id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,567,85737,73477945,65,21.67,30.66,33,11.0,9.54,323,107.67,178.71,0.99,0.99,0.62,0.54,12.63,151.57
212,475,74477,65524463,54,18.0,24.33,28,9.33,6.66,260,86.67,140.63,0.81,0.86,0.35,0.4,8.87,138.31
213,448,30914,24298218,68,22.67,27.15,34,11.33,4.62,255,85.0,133.38,0.84,0.84,0.34,0.3,10.62,134.37
214,374,50414,53863930,57,19.0,26.0,28,9.33,7.57,208,69.33,111.43,0.79,0.62,0.39,0.26,11.86,136.59
215,414,172594,215915898,65,21.67,24.66,43,14.33,8.08,244,81.33,125.35,0.88,0.91,0.27,0.3,9.92,140.4
216,335,247758,240017650,50,16.67,23.67,25,8.33,6.66,207,69.0,111.72,0.99,1.0,0.42,0.39,15.61,137.63
217,377,226229,257022559,51,17.0,21.7,29,9.67,7.02,215,71.67,115.49,0.96,0.96,0.32,0.3,12.2,123.71
218,401,140464,159847382,49,16.33,19.73,37,12.33,8.62,210,70.0,109.19,0.98,0.98,0.37,0.35,11.65,140.27
219,461,310626,309357458,63,21.0,26.0,34,11.33,6.51,261,87.0,138.58,0.92,0.89,0.34,0.26,15.19,114.89
220,634,241757,234765035,58,19.33,27.43,31,10.33,7.51,361,120.33,199.77,0.86,0.76,0.46,0.37,11.06,145.93
221,520,132193,139441508,58,19.33,27.43,37,12.33,11.37,277,92.33,150.42,0.93,0.94,0.28,0.25,15.1,134.18
222,443,43634,25207644,60,20.0,24.25,43,14.33,8.5,262,87.33,136.57,0.94,0.97,0.34,0.26,11.68,144.42
223,492,66750,74257291,60,20.0,26.89,35,11.67,12.5,280,93.33,153.0,0.83,0.84,0.27,0.26,8.39,154.83
224,606,84397,61134173,62,20.67,31.5,33,11.0,12.49,315,105.0,175.82,0.87,0.96,0.65,0.61,11.58,133.91
225,722,94089,87940630,66,22.0,31.18,32,10.67,8.96,378,126.0,208.71,0.92,0.94,0.36,0.35,11.55,132.89
226,760,153552,126987461,65,21.67,32.35,40,13.33,11.37,411,137.0,228.63,0.79,0.81,0.39,0.4,11.52,138.45
227,876,136892,124572885,91,30.33,42.19,44,14.67,6.03,456,152.0,250.29,0.93,0.92,0.66,0.57,15.44,133.54
228,669,636507,701432508,63,21.0,29.46,48,16.0,9.64,358,119.33,192.0,0.99,1.0,0.34,0.31,12.79,136.61
229,642,139012,156764742,70,35.0,43.84,37,18.5,2.12,346,173.0,226.27,0.93,0.94,0.3,0.29,17.06,79.26
230,480,138258,103313225,59,19.67,26.27,42,14.0,8.66,293,97.67,155.36,0.96,0.95,0.6,0.52,13.48,146.59
231,613,239901,158944968,61,20.33,25.7,39,13.0,6.93,323,107.67,172.65,0.97,0.98,0.6,0.51,11.9,125.6
232,419,417559,406229537,67,22.33,27.47,39,13.0,6.08,262,87.33,137.42,0.99,0.99,0.42,0.36,23.74,132.07
233,525,62990,55155547,76,25.33,36.17,47,15.67,11.15,312,104.0,168.06,0.91,0.9,0.45,0.44,13.09,152.57
234,456,52002,36336032,59,29.5,28.99,49,24.5,6.36,266,133.0,166.88,0.76,0.78,0.4,0.34,20.11,98.04
235,446,42013,20009232,57,19.0,24.43,38,12.67,9.45,261,87.0,141.21,0.92,0.87,0.54,0.44,17.15,116.37
236,539,89351,98044491,62,20.67,27.21,37,12.33,8.14,324,108.0,175.84,0.93,0.94,0.32,0.34,13.91,124.13
237,702,150192,172393951,59,19.67,27.15,40,13.33,9.61,345,115.0,188.82,0.93,0.93,0.36,0.39,11.02,103.07
238,887,111195,75082910,75,25.0,33.78,62,20.67,22.14,418,139.33,229.22,0.88,0.91,0.61,0.59,10.09,150.89
239,863,97206,96143527,69,23.0,32.92,71,23.67,29.14,371,123.67,205.55,0.95,0.97,0.48,0.45,11.92,140.2
240,1049,140251,112787526,85,28.33,43.02,86,28.67,30.66,458,152.67,254.04,0.9,0.89,0.54,0.5,12.82,145.07
241,914,320939,412377025,79,26.33,36.25,82,27.33,23.71,443,147.67,237.73,0.95,0.96,0.4,0.45,11.8,108.35
242,1174,135567,122237875,92,30.67,43.59,93,31.0,27.22,526,175.33,288.11,0.9,0.89,0.34,0.32,12.54,136.89
243,1027,182502,172667479,77,25.67,34.12,67,22.33,19.6,449,149.67,242.84,0.83,0.82,0.51,0.49,12.46,135.58
244,996,309353,339333695,62,20.67,28.01,49,16.33,10.79,460,153.33,248.31,0.77,0.72,0.35,0.4,11.75,140.31
245,820,196567,218859164,83,27.67,38.42,49,16.33,9.29,435,145.0,235.58,0.89,0.9,0.36,0.35,10.05,143.49
246,987,105435,99264058,83,27.67,40.28,38,12.67,9.29,494,164.67,273.13,0.89,0.88,0.4,0.37,11.31,139.86
247,834,524616,562784125,82,27.33,37.9,60,20.0,17.0,389,129.67,210.79,0.73,0.73,0.51,0.56,12.99,136.33
248,1022,406122,499310870,75,25.0,33.05,58,19.33,13.28,501,167.0,272.0,0.96,0.97,0.6,0.64,12.94,144.98
249,1019,211030,238300459,75,25.0,33.05,47,15.67,10.97,456,152.0,249.47,0.95,0.96,0.37,0.41,12.89,114.83
250,1021,184865,191262932,77,25.67,35.85,41,13.67,10.07,464,154.67,255.8,0.85,0.84,0.33,0.33,9.9,139.19
251,974,362624,434161240,69,23.0,27.71,50,16.67,9.07,427,142.33,228.37,0.93,0.95,0.3,0.28,11.96,128.17
252,711,96201,95272673,49,16.33,22.28,29,9.67,6.81,348,116.0,192.28,0.8,0.78,0.39,0.39,16.52,151.41
253,777,257073,297454328,62,20.67,28.11,38,12.67,9.29,389,129.67,215.09,0.8,0.79,0.26,0.28,13.21,145.83
254,767,320764,414262231,58,19.33,25.74,36,12.0,8.54,351,117.0,193.14,0.99,1.0,0.36,0.38,17.47,143.91
255,763,200828,186850248,64,21.33,30.09,29,9.67,8.33,385,128.33,214.49,0.9,0.88,0.32,0.32,11.98,135.05
256,689,77175,79221781,64,21.33,27.54,44,14.67,10.12,344,114.67,186.53,0.98,0.99,0.31,0.32,12.27,139.41
257,683,103399,97735316,45,15.0,19.08,25,8.33,5.03,323,107.67,177.84,0.77,0.71,0.44,0.38,11.08,116.18
258,479,290223,251135460,44,14.67,15.14,32,10.67,5.86,240,80.0,127.33,0.98,0.97,0.34,0.23,11.76,152.06
259,509,385450,379837708,65,21.67,27.15,27,9.0,5.29,304,101.33,165.13,0.93,0.91,0.3,0.31,12.19,142.27
260,541,137852,149062974,51,17.0,24.27,22,7.33,6.81,278,92.67,155.31,0.84,0.86,0.36,0.38,10.91,124.09
261,375,67043,63987743,47,15.67,18.48,25,8.33,5.77,203,67.67,108.54,0.83,0.83,0.32,0.25,10.4,128.17
262,326,23582,20412242,32,10.67,12.5,17,5.67,3.51,162,54.0,87.48,0.9,0.92,0.35,0.32,11.66,139.77
263,328,85102,96913023,34,17.0,18.38,17,8.5,2.12,158,79.0,106.07,0.59,0.56,0.24,0.3,17.49,113.32
264,319,29359,32405356,36,18.0,22.63,19,9.5,10.61,168,84.0,115.97,0.93,0.94,0.6,0.52,14.3,166.8
265,315,65355,66035050,39,13.0,17.32,22,7.33,4.93,149,49.67,79.96,0.96,0.99,0.3,0.26,12.49,139.56
266,282,33864,20248226,32,16.0,16.97,18,9.0,5.66,136,68.0,90.51,0.76,0.94,0.64,0.56,18.17,103.44
267,295,16751,17998691,34,11.33,14.43,18,6.0,4.36,140,46.67,74.77,0.92,0.91,0.22,0.29,13.86,113.2
268,255,17914,15310527,28,9.33,13.58,10,3.33,3.21,139,46.33,77.66,0.96,0.96,0.48,0.45,8.14,127.95
269,256,72566,30987891,33,11.0,14.73,19,6.33,5.86,150,50.0,81.41,0.99,0.99,0.31,0.25,6.82,136.78
270,182,15781,13610815,34,11.33,12.7,20,6.67,3.79,112,37.33,56.87,0.97,0.99,0.57,0.56,12.32,154.9
271,191,14690,11016795,24,12.0,14.14,11,5.5,4.95,100,50.0,67.88,0.92,0.94,0.38,0.21,12.16,167.16
272,193,25288,25972300,28,14.0,15.56,13,6.5,4.95,100,50.0,66.47,0.96,0.98,0.46,0.34,16.04,131.93
273,211,17605,16876651,26,13.0,14.14,15,7.5,2.12,95,47.5,62.93,0.77,0.73,0.11,0.02,15.5,75.98
274,172,43966,60591136,29,14.5,13.44,16,8.0,4.24,93,46.5,58.69,1.0,1.0,0.64,0.65,11.88,124.22
275,211,28642,15275111,37,18.5,20.51,27,13.5,12.02,119,59.5,77.07,0.98,1.0,0.34,0.28,9.1,165.56
276,316,10487,8531150,42,21.0,21.21,61,30.5,33.23,134,67.0,84.85,0.55,0.42,0.3,0.22,8.77,142.1
277,324,88116,99337794,40,20.0,19.8,63,31.5,36.06,132,66.0,84.85,0.98,1.0,0.52,0.58,11.0,140.86
278,323,18098,2619744,44,14.67,18.5,72,24.0,34.66,129,43.0,67.56,0.92,0.94,0.46,0.44,7.08,151.57
279,334,118216,131118183,44,22.0,26.87,53,26.5,31.82,133,66.5,88.39,0.98,1.0,0.29,0.3,12.33,173.66
280,290,94489,111892676,31,15.5,16.26,47,23.5,26.16,108,54.0,67.88,0.98,1.0,0.16,0.06,11.49,152.82
281,285,9134,7381856,41,13.67,18.58,53,17.67,24.58,120,40.0,64.12,0.91,0.96,0.29,0.22,7.27,135.36
282,248,9222,3788671,42,21.0,16.97,40,20.0,15.56,125,62.5,75.66,0.74,0.91,0.53,0.31,13.72,157.96
283,178,164681,181913394,27,13.5,14.85,18,9.0,8.49,89,44.5,58.69,1.0,1.0,0.26,0.13,10.12,168.96
284,192,8207,4964006,35,11.67,11.59,22,7.33,3.21,110,36.67,53.98,0.97,0.97,0.3,0.13,7.76,130.89
285,240,6178,3420968,34,17.0,21.21,19,9.5,10.61,107,53.5,72.83,0.78,0.74,0.28,0.2,9.78,166.14
286,220,4568,3039123,37,18.5,17.68,23,11.5,4.95,111,55.5,67.18,0.92,0.93,0.44,0.32,12.46,155.11
287,222,34291,41077233,37,12.33,15.31,23,7.67,6.43,112,37.33,58.6,1.0,1.0,0.27,0.34,6.6,123.79
288,223,4966,1969336,44,14.67,19.35,28,9.33,10.12,128,42.67,67.84,0.9,0.98,0.4,0.34,8.85,144.91
289,206,4371,2426234,30,15.0,16.97,16,8.0,7.07,98,49.0,65.05,0.97,0.97,0.42,0.24,6.24,132.56
290,210,8285,7763267,35,11.67,11.55,25,8.33,4.93,99,33.0,48.5,0.95,0.96,0.35,0.35,9.14,152.3
291,212,385400,366842843,34,17.0,14.14,23,11.5,4.95,110,55.0,67.88,0.97,0.96,0.26,0.08,12.2,150.51
292,212,10718,10258739,31,10.33,9.24,23,7.67,3.79,103,34.33,50.81,0.71,0.61,0.24,0.22,7.49,152.26
293,224,26574,20058440,37,12.33,11.02,27,9.0,2.65,121,40.33,57.74,0.85,0.84,0.32,0.43,5.63,146.69
294,192,7402,6774275,32,10.67,12.42,22,7.33,4.51,101,33.67,51.39,0.98,0.99,0.4,0.39,6.46,150.4
295,226,16315,5594765,33,11.0,13.86,22,7.33,7.51,127,42.33,68.13,0.97,0.9,0.55,0.33,7.91,114.11
296,207,3602,1960966,32,16.0,14.14,21,10.5,6.36,123,61.5,78.49,0.92,0.94,0.56,0.7,10.25,141.5
297,237,14222,11178343,42,14.0,15.59,35,11.67,5.86,131,43.67,65.25,0.92,0.74,0.42,0.39,11.34,147.1
298,266,6737,4268604,36,12.0,12.17,38,12.67,8.5,128,42.67,63.54,0.91,0.83,0.55,0.49,7.04,124.34
299,381,68466,78270879,55,18.33,18.82,42,14.0,3.61,200,66.67,95.56,0.94,0.93,0.34,0.34,9.3,128.95
300,311,23116,21039204,45,15.0,17.78,33,11.0,9.17,171,57.0,85.98,0.91,0.9,0.55,0.5,9.6,142.77
301,361,21020,18542849,57,19.0,21.0,38,12.67,8.5,214,71.33,105.57,0.87,0.87,0.38,0.37,9.86,138.93
302,477,102408,122075328,56,18.67,25.4,41,13.67,8.74,248,82.67,129.39,0.91,0.93,0.27,0.28,9.5,91.9
303,471,194397,214935556,59,19.67,23.46,38,12.67,10.69,237,79.0,119.85,0.97,0.97,0.56,0.6,7.36,140.57
304,505,102994,109653737,51,17.0,21.79,37,12.33,9.61,263,87.67,135.6,0.91,0.91,0.28,0.29,11.02,116.7
305,487,99714,103030766,47,15.67,20.23,20,6.67,3.21,273,91.0,148.97,0.81,0.8,0.32,0.33,14.2,77.26
306,742,98059,102613539,62,20.67,29.84,31,10.33,8.33,345,115.0,188.86,0.96,0.96,0.56,0.61,8.88,139.51
307,837,98627,98194993,64,21.33,28.29,31,10.33,7.57,413,137.67,228.06,0.72,0.57,0.38,0.37,12.09,140.04
308,657,60948,48392003,54,18.0,20.81,38,12.67,6.66,339,113.0,177.62,0.98,0.99,0.34,0.37,8.38,118.03
309,767,50132,43098162,63,21.0,26.89,39,13.0,8.19,389,129.67,205.66,0.95,0.95,0.49,0.53,10.19,126.68
310,505,81881,99660818,68,22.67,26.27,41,13.67,5.86,299,99.67,152.78,0.93,0.94,0.27,0.34,13.04,116.36
311,537,43971,34909811,62,20.67,29.02,35,11.67,10.5,338,112.67,176.38,0.94,0.95,0.59,0.62,12.51,142.96
312,452,87350,64624890,58,19.33,24.01,37,12.33,7.37,284,94.67,146.77,0.91,0.85,0.38,0.38,9.13,126.93
313,474,97128,104787151,55,18.33,24.01,32,10.67,6.66,282,94.0,147.35,0.96,0.97,0.34,0.37,7.07,142.2
314,340,52316,52514964,42,14.0,18.36,25,8.33,6.66,224,74.67,119.88,0.99,0.99,0.57,0.48,12.86,151.67
315,302,39925,23404140,48,16.0,19.92,27,9.0,5.29,198,66.0,101.39,0.78,0.79,0.39,0.37,13.38,108.73
316,248,221802,317034439,47,15.67,16.77,34,11.33,5.69,173,57.67,81.88,0.9,0.85,0.26,0.37,12.16,144.24
317,736,88110,76503714,57,19.0,27.73,22,7.33,5.03,359,119.67,198.63,0.88,0.87,0.55,0.46,6.28,145.22
318,653,42513,36743648,54,18.0,23.39,27,9.0,4.0,336,112.0,181.88,0.91,0.91,0.36,0.4,17.4,137.81
319,630,29810,18951535,70,23.33,31.9,30,10.0,7.0,382,127.33,209.34,0.94,0.96,0.44,0.47,11.12,160.51
320,427,77734,80713726,53,17.67,25.42,18,6.0,3.61,282,94.0,155.04,0.82,0.85,0.37,0.44,9.48,117.88
321,435,61343,57418980,49,16.33,20.55,38,12.67,7.77,256,85.33,128.94,0.95,0.95,0.35,0.32,9.41,131.07
322,393,43451,34860452,42,14.0,19.08,29,9.67,6.66,239,79.67,125.12,0.99,0.99,0.39,0.39,13.2,147.31
323,1183,196078,155888621,70,23.33,34.36,16,5.33,3.21,562,187.33,317.54,0.79,0.75,0.52,0.48,6.65,140.53
324,775,104194,96693974,62,20.67,27.14,41,13.67,10.26,440,146.67,235.06,0.96,0.96,0.36,0.39,12.44,142.62
325,315,33042,29021767,48,16.0,18.36,45,15.0,14.18,231,77.0,107.95,0.96,0.97,0.47,0.45,12.04,150.73
326,522,48456,42530795,63,21.0,24.33,78,26.0,26.46,338,112.67,154.63,0.94,0.95,0.38,0.36,12.3,121.92
327,847,141310,130362554,60,20.0,23.52,110,36.67,48.18,454,151.33,219.82,0.98,0.98,0.38,0.34,6.87,146.06
328,1137,129863,100910979,67,33.5,43.13,35,17.5,6.36,605,302.5,408.0,0.89,0.88,0.4,0.4,12.92,93.74
329,736,29564,18927035,56,18.67,25.4,25,8.33,3.79,453,151.0,249.43,0.85,0.79,0.52,0.5,9.17,155.56
330,749,72196,63633262,64,21.33,31.75,40,13.33,10.02,430,143.33,233.6,0.97,0.97,0.42,0.4,9.46,144.83
331,596,50255,41458373,51,17.0,22.54,60,20.0,22.72,352,117.33,170.98,0.91,0.92,0.54,0.5,12.38,129.84
332,718,71622,66162098,53,17.67,21.96,56,18.67,20.43,370,123.33,187.96,0.93,0.93,0.37,0.31,11.4,118.12
333,1192,336386,354382495,67,22.33,28.31,49,16.33,11.68,564,188.0,305.76,0.99,0.99,0.42,0.39,10.13,140.13
334,643,19563,11700194,62,20.67,28.88,32,10.67,8.02,372,124.0,199.28,0.97,0.97,0.43,0.42,9.07,128.66
335,481,12561,7850355,53,17.67,22.14,39,13.0,12.77,268,89.33,136.81,0.9,0.91,0.36,0.35,8.1,117.45
336,501,38282,32634949,51,25.5,30.41,40,20.0,7.07,328,164.0,206.48,0.84,0.82,0.37,0.3,12.4,102.23
337,380,26093,21410480,53,17.67,22.81,33,11.0,6.56,239,79.67,124.19,0.97,0.98,0.36,0.35,11.77,131.71
338,341,30457,28020537,45,15.0,18.19,46,15.33,9.02,221,73.67,107.82,0.89,0.92,0.31,0.31,10.3,140.36
339,415,358406,469183789,53,17.67,24.54,47,15.67,15.31,255,85.0,125.86,0.91,0.92,0.36,0.42,10.59,139.09
340,940,73819,61181425,58,29.0,31.11,40,20.0,1.41,408,204.0,263.04,0.94,0.96,0.4,0.32,11.22,108.06
341,759,73664,64254536,63,21.0,26.96,31,10.33,8.08,409,136.33,221.48,0.82,0.77,0.38,0.44,10.64,154.52
342,527,50508,41345453,55,18.33,24.01,40,13.33,10.02,332,110.67,177.04,0.86,0.83,0.38,0.41,11.97,146.71
343,550,61338,53312968,50,25.0,29.7,39,19.5,9.19,329,164.5,207.18,0.96,0.96,0.38,0.31,17.41,92.11
344,610,88514,82030810,41,20.5,24.75,30,15.0,8.49,339,169.5,218.5,0.91,0.92,0.36,0.34,17.64,90.93
345,844,60987,49112854,61,20.33,25.7,44,14.67,8.5,460,153.33,245.72,0.92,0.88,0.38,0.37,9.74,146.45
346,930,90325,79179542,72,24.0,32.91,25,8.33,2.89,519,173.0,287.53,0.77,0.71,0.36,0.3,12.2,117.17
347,936,74267,65067820,72,24.0,29.51,43,14.33,9.71,469,156.33,249.24,0.95,0.95,0.48,0.42,8.82,113.17
348,454,133052,127163280,61,20.33,29.19,24,8.0,5.2,296,98.67,161.41,0.75,0.71,0.37,0.35,16.08,71.42
349,451,71370,64726189,57,19.0,25.12,34,11.33,6.66,266,88.67,141.48,0.9,0.86,0.49,0.48,10.43,122.93
350,391,29740,23661237,45,15.0,21.7,39,13.0,9.85,226,75.33,117.62,0.95,0.96,0.62,0.57,13.61,141.44
351,476,45555,22258644,67,22.33,26.63,54,18.0,13.0,304,101.33,155.73,0.94,0.92,0.47,0.37,14.88,128.84
352,516,45229,39935729,50,16.67,22.85,41,13.67,9.71,289,96.33,153.08,0.91,0.93,0.46,0.44,11.14,133.2
353,469,27794,20060233,49,16.33,24.01,30,10.0,8.54,254,84.67,136.35,0.97,0.99,0.65,0.63,14.01,134.49
354,599,202967,238226981,66,22.0,29.51,48,16.0,11.53,351,117.0,186.31,0.86,0.88,0.39,0.4,10.78,94.81
355,522,71435,70448743,54,27.0,26.87,31,15.5,3.54,290,145.0,186.68,0.92,0.98,0.34,0.33,15.28,87.71
356,437,59100,55663453,49,24.5,23.33,31,15.5,6.36,238,119.0,148.49,0.98,0.99,0.45,0.44,17.84,83.14
357,440,83004,79272363,60,20.0,27.71,34,11.33,6.43,244,81.33,127.93,0.94,0.94,0.34,0.33,11.31,126.65
358,404,44371,45557539,61,20.33,29.16,31,10.33,6.43,227,75.67,120.7,0.98,0.99,0.5,0.48,10.24,146.0
359,443,107535,91499558,52,17.33,24.01,34,11.33,8.14,249,83.0,132.58,0.81,0.84,0.5,0.45,14.02,112.16
360,502,108636,96196119,58,29.0,32.53,21,10.5,0.71,282,141.0,188.09,0.78,0.8,0.35,0.32,21.94,88.66
361,533,100895,94189132,63,21.0,28.58,33,11.0,6.56,271,90.33,146.08,0.97,0.98,0.44,0.41,12.84,138.66
362,590,132146,140783283,51,25.5,26.16,36,18.0,7.07,300,150.0,189.5,0.7,0.68,0.3,0.32,18.08,80.18
363,510,83460,82176793,51,17.0,21.7,45,15.0,12.53,269,89.67,139.0,0.91,0.91,0.41,0.37,15.12,116.16
364,648,221557,248547145,59,19.67,23.07,63,21.0,20.95,296,98.67,147.89,0.98,0.99,0.42,0.44,12.02,140.76
365,644,150128,162438445,59,19.67,19.66,48,16.0,12.12,294,98.0,146.6,0.92,0.97,0.35,0.35,12.16,150.09
366,584,56645,55537108,62,20.67,28.11,48,16.0,13.11,320,106.67,168.46,0.96,0.95,0.39,0.3,11.65,137.72
367,694,115567,121493497,62,20.67,27.21,41,13.67,8.74,314,104.67,167.48,0.97,0.99,0.44,0.44,9.74,147.43
368,741,146406,156078405,65,21.67,26.31,36,12.0,6.08,383,127.67,205.58,0.9,0.9,0.38,0.38,9.38,146.36
369,908,165277,178991815,66,33.0,38.18,33,16.5,0.71,432,216.0,292.74,0.91,0.91,0.39,0.36,23.62,83.7
370,996,189010,180248141,86,28.67,41.04,40,13.33,9.61,513,171.0,284.94,0.98,0.98,0.37,0.33,13.19,137.09
371,874,123366,125410148,66,22.0,28.69,40,13.33,9.07,463,154.33,255.22,0.98,0.99,0.43,0.41,9.27,136.78
372,795,323349,272049497,74,24.67,33.23,40,13.33,8.14,400,133.33,218.84,0.9,0.91,0.35,0.34,11.96,104.94
373,869,271775,300652968,74,24.67,33.2,47,15.67,9.29,407,135.67,222.01,0.75,0.68,0.38,0.33,13.14,132.68
374,707,85370,99410594,67,22.33,26.63,46,15.33,9.07,343,114.33,181.63,0.94,0.96,0.3,0.35,11.07,130.69
375,685,66049,57139219,60,20.0,26.89,40,13.33,9.07,361,120.33,193.78,0.99,1.0,0.48,0.46,10.81,138.72
376,566,75485,61234149,53,17.67,23.76,45,15.0,12.53,270,90.0,141.31,0.89,0.9,0.49,0.45,12.84,137.11
377,636,162042,179663148,69,23.0,30.51,57,19.0,16.09,310,103.33,161.02,0.84,0.83,0.41,0.4,12.12,133.87
378,641,178118,195431184,69,23.0,29.6,42,14.0,8.89,337,112.33,181.61,0.88,0.87,0.36,0.37,11.22,104.72
379,860,257192,271093439,77,38.5,41.72,48,24.0,9.9,350,175.0,223.45,0.98,0.98,0.33,0.31,17.1,86.28
380,707,112361,119222549,75,25.0,32.97,41,13.67,8.08,343,114.33,185.06,0.96,0.97,0.32,0.29,11.64,137.08
381,799,177732,172585813,73,24.33,32.93,45,15.0,13.11,366,122.0,199.28,0.92,0.93,0.6,0.6,9.85,141.0
382,687,81028,68565707,53,26.5,30.41,37,18.5,0.71,326,163.0,213.55,0.75,0.66,0.36,0.36,14.82,72.12
383,865,180989,182249915,70,23.33,28.31,44,14.67,8.39,410,136.67,220.27,0.71,0.63,0.37,0.36,9.75,111.61
384,953,179931,151661950,85,28.33,43.04,42,14.0,10.44,453,151.0,252.04,0.9,0.88,0.35,0.33,9.9,100.73
385,868,73696,73829152,59,29.5,34.65,24,12.0,0.0,362,181.0,243.24,0.87,0.86,0.3,0.35,17.73,74.6
386,912,225622,229314092,75,37.5,38.89,35,17.5,2.12,453,226.5,303.35,0.82,0.8,0.38,0.38,16.04,86.62
387,1160,227321,257555279,70,23.33,30.99,42,14.0,9.85,467,155.67,255.82,0.8,0.8,0.28,0.31,11.77,98.75
388,1127,112931,100570611,72,24.0,33.96,59,19.67,16.17,501,167.0,278.05,0.85,0.84,0.41,0.43,10.53,136.52
389,935,156610,145554622,60,20.0,26.89,38,12.67,8.74,406,135.33,222.32,0.87,0.86,0.37,0.36,9.75,146.37
390,1133,261094,273924784,64,21.33,26.73,60,20.0,14.93,471,157.0,257.27,0.82,0.83,0.44,0.42,10.71,119.54
391,1430,150286,151962744,79,26.33,34.39,65,21.67,14.64,579,193.0,313.56,0.95,0.96,0.32,0.32,10.47,116.81
392,1533,784520,807197300,75,25.0,29.46,44,14.67,6.81,601,200.33,330.54,0.8,0.82,0.38,0.4,10.62,128.4
393,1361,338045,346563264,71,23.67,29.74,50,16.67,10.5,541,180.33,297.63,0.88,0.84,0.47,0.48,14.33,140.17
394,1245,486585,534360927,78,26.0,33.05,62,20.67,15.28,527,175.67,284.44,0.86,0.87,0.45,0.44,12.56,103.3
395,1175,365476,386603260,71,23.67,29.77,54,18.0,12.53,483,161.0,262.43,0.83,0.82,0.27,0.27,11.61,114.92
396,922,135991,130620788,59,19.67,22.85,46,15.33,8.33,406,135.33,219.7,0.9,0.9,0.42,0.43,11.31,142.12
397,803,96846,81628370,58,19.33,20.98,62,20.67,17.56,376,125.33,195.62,0.93,0.98,0.27,0.3,14.29,128.09
398,801,80687,66098484,64,21.33,24.01,51,17.0,9.54,362,120.67,190.87,0.9,0.75,0.33,0.25,12.01,127.69
399,750,214629,221893662,46,15.33,18.93,32,10.67,7.57,333,111.0,181.03,0.95,0.94,0.46,0.45,10.79,147.17
400,797,327246,273337499,47,15.67,18.72,39,13.0,9.17,357,119.0,194.03,0.97,0.96,0.43,0.37,11.54,139.33
401,524,181584,168868596,55,18.33,19.09,44,14.67,7.77,259,86.33,133.13,1.0,1.0,0.39,0.38,13.36,148.67
402,587,61524,60393559,59,19.67,21.13,46,15.33,6.43,295,98.33,151.3,0.96,0.96,0.26,0.24,10.17,136.84
403,508,46751,41852051,50,16.67,21.08,25,8.33,6.66,256,85.33,140.01,0.95,0.95,0.28,0.26,11.32,177.15
404,546,258735,319612172,53,17.67,16.77,44,14.67,5.13,259,86.33,132.22,0.97,0.97,0.21,0.22,11.93,133.95
405,476,102531,124105034,43,14.33,16.29,30,10.0,6.56,254,84.67,135.41,0.96,0.97,0.31,0.36,12.21,149.3
406,354,88792,114365496,40,20.0,19.8,25,12.5,7.78,175,87.5,113.84,1.0,1.0,0.06,0.04,19.18,114.4
407,353,25060,24404110,40,13.33,15.37,28,9.33,6.66,168,56.0,88.34,0.92,0.91,0.34,0.28,7.39,173.07
408,357,33335,36266079,47,15.67,19.4,47,15.67,8.5,185,61.67,95.55,0.86,0.86,0.38,0.4,11.95,129.48
409,263,26826,27051982,42,14.0,18.25,26,8.67,7.37,130,43.33,67.28,0.91,0.93,0.28,0.31,7.89,172.83
410,218,3879,2200375,30,15.0,12.73,20,10.0,4.24,106,53.0,65.05,0.93,0.93,0.44,0.31,11.66,161.86
411,262,30768,12114135,42,14.0,14.8,33,11.0,7.94,137,45.67,67.86,0.98,0.99,0.37,0.43,10.3,184.16
412,212,5382,2844397,39,13.0,15.59,32,10.67,10.69,113,37.67,57.45,0.77,0.74,0.48,0.46,9.59,150.4
413,190,6011,1459999,38,12.67,13.43,30,10.0,8.19,93,31.0,44.24,0.77,0.83,0.72,0.65,8.09,152.03
414,199,16627,6704822,32,10.67,11.59,27,9.0,6.08,110,36.67,54.85,0.92,0.97,0.51,0.39,7.51,165.57
415,161,11187,7586658,27,13.5,13.44,19,9.5,6.36,86,43.0,53.74,0.97,1.0,0.29,0.22,9.53,170.58
416,142,2364,926935,22,11.0,11.31,14,7.0,2.83,75,37.5,48.79,0.94,0.98,0.7,0.6,18.2,132.54
417,178,22330,26655838,35,11.67,14.15,24,8.0,7.81,97,32.33,49.94,0.97,1.0,0.33,0.37,9.07,183.37
418,181,3683,809528,34,17.0,15.56,26,13.0,9.9,98,49.0,60.81,0.88,0.94,0.44,0.29,9.06,174.34
419,201,17421,2617941,33,16.5,16.26,20,10.0,7.07,104,52.0,66.47,0.98,0.92,0.64,0.46,12.14,110.13
420,229,13531,14553398,29,14.5,14.85,21,10.5,6.36,111,55.5,70.0,0.6,0.54,0.28,0.18,9.42,168.54
421,172,13180,12176979,35,17.5,17.68,18,9.0,4.24,100,50.0,62.23,0.93,0.88,0.28,0.19,10.02,171.61
422,249,30810,42166008,39,19.5,23.33,28,14.0,12.73,122,61.0,79.2,0.85,0.84,0.1,0.08,11.52,169.41
