id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1453,62106,59326511,61,12.2,21.21,32,6.4,8.29,420,84.0,178.89,0.58,0.58,0.43,0.4,3.63,202.11
208,1312,74628,62288788,73,12.17,21.99,34,5.67,5.65,370,61.67,140.28,0.63,0.61,0.44,0.43,3.46,197.29
209,1194,28379,15199551,69,11.5,18.53,41,6.83,8.35,384,64.0,139.18,0.39,0.41,0.49,0.46,3.04,170.52
210,1331,131531,126079395,60,10.0,18.67,34,5.67,8.55,385,64.17,139.6,0.27,0.27,0.61,0.58,11.27,195.74
211,1209,171866,189070473,57,9.5,16.44,37,6.17,8.77,354,59.0,132.28,0.39,0.4,0.4,0.34,4.27,191.3
212,1210,87800,77357689,72,12.0,20.64,44,7.33,10.33,397,66.17,138.11,0.39,0.39,0.35,0.3,5.06,197.51
213,1096,53496,47826195,72,14.4,21.03,49,9.8,11.9,360,72.0,138.72,0.49,0.48,0.37,0.31,5.94,192.1
214,1119,69711,64840795,73,12.17,21.01,36,6.0,7.43,377,62.83,133.85,0.38,0.4,0.44,0.4,7.72,181.6
215,1204,44819,34993917,86,14.33,26.79,33,5.5,6.66,332,55.33,120.86,0.3,0.32,0.36,0.32,7.25,202.29
216,1141,66553,62735741,74,12.33,22.44,45,7.5,10.67,363,60.5,135.47,0.38,0.39,0.58,0.56,8.98,187.66
217,1350,51679,42303153,82,13.67,24.2,36,6.0,6.51,369,61.5,138.89,0.51,0.47,0.42,0.4,8.16,200.13
218,1370,260208,267955545,65,13.0,21.3,36,7.2,8.9,342,68.4,140.1,0.55,0.55,0.34,0.3,3.22,206.18
219,1214,59717,52915646,67,13.4,23.85,32,6.4,7.77,328,65.6,134.97,0.67,0.6,0.57,0.57,5.1,191.4
220,1104,234006,212621483,67,13.4,22.14,34,6.8,6.87,336,67.2,131.84,0.44,0.42,0.47,0.33,5.65,200.26
221,1101,99305,81781793,66,11.0,21.09,33,5.5,8.14,322,53.67,111.92,0.27,0.28,0.46,0.4,5.02,184.97
222,1336,156368,167633040,70,11.67,19.37,36,6.0,6.23,384,64.0,139.15,0.51,0.55,0.37,0.32,5.09,176.65
223,1394,45611,34275597,60,12.0,16.32,40,8.0,8.09,342,68.4,135.63,0.49,0.52,0.39,0.35,5.61,197.76
224,1287,43338,28348921,73,12.17,20.61,42,7.0,8.05,373,62.17,133.25,0.31,0.29,0.52,0.46,9.58,186.15
225,1121,403675,469581137,68,11.33,19.94,38,6.33,9.16,350,58.33,125.78,0.35,0.36,0.38,0.36,10.65,185.72
226,1531,51502,33113324,74,14.8,25.85,34,6.8,8.01,430,86.0,171.67,0.41,0.42,0.41,0.35,8.7,216.93
227,2334,104024,89517181,90,15.0,27.45,45,7.5,9.59,555,92.5,207.02,0.53,0.53,0.37,0.34,2.88,177.1
228,2097,179854,170235901,94,15.67,26.78,52,8.67,9.75,552,92.0,203.34,0.47,0.49,0.44,0.38,5.63,197.08
229,1471,143709,155833888,66,11.0,18.69,37,6.17,6.97,362,60.33,132.13,0.48,0.49,0.33,0.27,6.47,186.38
230,1317,72528,37820239,61,12.2,18.99,28,5.6,5.46,386,77.2,158.68,0.48,0.41,0.51,0.42,9.92,184.86
231,1379,86451,76149753,81,16.2,23.95,56,11.2,12.79,441,88.2,178.78,0.6,0.59,0.5,0.43,3.61,177.86
232,1495,124928,103128775,82,13.67,24.22,35,5.83,5.67,471,78.5,174.68,0.5,0.48,0.4,0.34,4.34,177.78
233,1540,100059,100743416,86,14.33,24.39,46,7.67,9.14,488,81.33,182.6,0.47,0.47,0.47,0.42,3.28,187.48
234,1602,211274,258362336,83,13.83,27.05,49,8.17,13.67,494,82.33,185.52,0.36,0.38,0.52,0.49,8.7,188.88
235,1464,236507,261114028,89,14.83,24.38,44,7.33,9.46,445,74.17,159.18,0.32,0.3,0.36,0.33,8.54,180.15
236,1641,230273,233089226,92,15.33,22.42,52,8.67,10.01,457,76.17,159.18,0.42,0.42,0.46,0.42,6.1,169.51
237,1625,227728,222595357,82,13.67,21.29,45,7.5,7.77,416,69.33,146.83,0.47,0.47,0.42,0.4,10.09,192.78
238,1936,92543,78178098,91,15.17,25.05,45,7.5,10.11,481,80.17,172.88,0.4,0.4,0.43,0.4,6.28,189.51
239,1974,290569,376249538,87,14.5,25.76,51,8.5,13.52,507,84.5,193.3,0.49,0.48,0.28,0.27,4.61,158.26
240,1737,396031,449679002,81,20.25,33.19,48,12.0,15.47,442,110.5,210.34,0.62,0.63,0.27,0.22,12.93,200.61
241,1884,140062,102446352,77,15.4,28.32,43,8.6,13.69,528,105.6,222.16,0.41,0.42,0.44,0.38,5.32,200.71
242,1994,231272,256170912,96,19.2,32.91,49,9.8,11.97,565,113.0,232.02,0.49,0.51,0.41,0.34,7.26,197.46
243,1677,264449,187167489,87,14.5,25.73,47,7.83,10.96,460,76.67,167.73,0.46,0.47,0.38,0.31,4.79,196.82
244,1710,125718,102505558,91,15.17,25.45,43,7.17,7.0,464,77.33,163.48,0.4,0.4,0.46,0.41,6.82,186.28
245,1724,577379,600470814,76,12.67,22.25,35,5.83,7.05,389,64.83,145.59,0.39,0.41,0.39,0.34,7.25,203.08
246,1939,270967,305264276,96,16.0,31.39,49,8.17,13.24,474,79.0,179.33,0.55,0.57,0.47,0.44,10.68,195.35
247,1692,193144,145306270,78,13.0,23.54,38,6.33,8.33,413,68.83,148.56,0.35,0.3,0.5,0.49,9.51,176.42
248,1996,159059,135558893,72,14.4,23.29,51,10.2,14.45,462,92.4,189.34,0.46,0.43,0.43,0.35,5.75,186.08
249,1843,124402,117003968,81,13.5,21.4,49,8.17,8.06,418,69.67,147.69,0.55,0.54,0.34,0.32,4.15,198.97
250,1785,258334,275132990,78,13.0,20.14,68,11.33,14.24,408,68.0,146.01,0.56,0.56,0.37,0.32,7.46,189.77
251,1837,252794,251917738,70,11.67,20.33,44,7.33,9.81,443,73.83,161.77,0.35,0.3,0.42,0.35,7.05,188.45
252,1725,372442,415846466,82,13.67,25.16,34,5.67,5.16,439,73.17,163.08,0.58,0.58,0.36,0.32,3.65,164.25
253,2008,224411,236246343,75,12.5,21.84,44,7.33,8.85,399,66.5,149.67,0.64,0.6,0.43,0.4,3.57,187.32
254,1686,151502,142958766,78,13.0,24.55,39,6.5,8.73,423,70.5,159.95,0.46,0.47,0.36,0.3,5.31,186.9
255,1259,55647,36226124,71,11.83,16.29,43,7.17,5.56,339,56.5,118.81,0.62,0.62,0.34,0.29,4.26,184.1
256,1147,86032,75771527,69,11.5,18.5,37,6.17,6.62,342,57.0,119.63,0.53,0.55,0.4,0.36,6.63,208.75
257,1001,51145,37105390,62,10.33,15.53,38,6.33,7.2,274,45.67,90.88,0.42,0.45,0.56,0.55,7.76,162.38
258,733,31572,27961782,55,9.17,14.76,31,5.17,5.23,243,40.5,87.55,0.7,0.73,0.46,0.4,4.14,173.9
259,653,29391,23353924,60,10.0,13.73,38,6.33,5.09,262,43.67,88.88,0.64,0.65,0.46,0.41,5.33,174.44
260,797,37394,28182906,49,12.25,15.88,25,6.25,5.44,266,66.5,116.36,0.57,0.6,0.44,0.35,11.15,190.61
261,707,22669,17924676,46,9.2,11.1,30,6.0,3.54,236,47.2,83.39,0.54,0.55,0.46,0.41,6.07,196.21
262,727,162399,206111636,45,9.0,12.96,27,5.4,4.45,242,48.4,87.06,0.44,0.46,0.37,0.34,5.35,205.51
263,675,35408,26775808,44,8.8,13.03,24,4.8,4.21,237,47.4,81.45,0.36,0.38,0.43,0.43,8.74,197.68
264,520,14848,12209336,47,7.83,13.85,25,4.17,4.92,246,41.0,84.31,0.27,0.28,0.39,0.37,12.18,215.98
265,429,36792,44626128,46,7.67,10.56,35,5.83,6.18,199,33.17,66.1,0.54,0.56,0.52,0.52,8.47,178.08
266,497,11539,6985333,42,8.4,10.99,27,5.4,5.41,222,44.4,87.55,0.57,0.6,0.51,0.43,9.2,161.68
267,490,312511,425120200,49,8.17,14.19,28,4.67,5.24,230,38.33,82.66,0.69,0.7,0.44,0.42,6.55,186.76
268,424,8301,3897193,52,8.67,11.48,31,5.17,3.49,218,36.33,73.39,0.6,0.62,0.44,0.39,9.4,191.22
269,464,25011,9738127,54,9.0,12.38,32,5.33,4.08,217,36.17,73.42,0.58,0.61,0.49,0.53,10.66,183.8
270,371,13054,6456648,47,7.83,10.94,28,4.67,3.5,198,33.0,61.36,0.35,0.37,0.42,0.4,13.11,200.43
271,396,23012,14848824,44,7.33,10.71,30,5.0,5.51,217,36.17,67.1,0.3,0.32,0.49,0.55,6.92,195.69
272,398,14208,9208443,51,8.5,9.71,36,6.0,3.52,226,37.67,69.82,0.47,0.5,0.42,0.38,11.83,179.56
273,450,25231,24381799,48,8.0,10.35,29,4.83,4.07,239,39.83,84.4,0.5,0.53,0.45,0.46,12.17,183.78
274,449,8835,4289587,52,8.67,11.96,31,5.17,4.45,243,40.5,81.59,0.47,0.48,0.42,0.41,13.23,186.34
275,545,25378,20453772,48,8.0,9.96,28,4.67,3.93,269,44.83,87.35,0.35,0.36,0.39,0.33,8.56,187.71
276,486,40560,52758051,43,7.17,7.81,31,5.17,2.64,238,39.67,82.57,0.64,0.64,0.51,0.53,7.53,178.01
277,488,77194,71267655,48,8.0,7.92,32,5.33,3.01,229,38.17,70.57,0.47,0.49,0.41,0.38,10.86,201.38
278,501,49979,5639562,58,9.67,9.73,44,7.33,4.89,250,41.67,71.29,0.45,0.48,0.51,0.42,10.23,168.99
279,415,19277,12900825,47,7.83,9.95,32,5.33,5.28,230,38.33,70.05,0.33,0.35,0.44,0.36,10.49,190.03
280,399,13820,5506252,42,7.0,8.22,33,5.5,3.83,227,37.83,71.22,0.51,0.51,0.42,0.33,9.28,193.39
281,590,22928,20185082,48,9.6,13.13,31,6.2,5.07,246,49.2,92.22,0.62,0.63,0.43,0.37,9.15,212.33
282,442,10121,5591896,50,8.33,11.74,30,5.0,4.1,240,40.0,76.15,0.5,0.52,0.49,0.42,8.95,179.39
283,623,33169,29263972,47,7.83,13.32,25,4.17,4.45,301,50.17,104.32,0.4,0.42,0.41,0.36,11.79,176.96
284,523,21652,10297156,62,10.33,12.11,41,6.83,5.08,281,46.83,87.55,0.56,0.55,0.53,0.5,9.42,199.3
285,481,22811,16850612,51,10.2,11.12,39,7.8,5.12,240,48.0,79.46,0.49,0.5,0.43,0.36,10.12,198.42
286,681,20865,10631533,56,9.33,10.76,43,7.17,5.12,313,52.17,91.32,0.44,0.45,0.38,0.31,8.85,189.28
287,662,11380,7980170,56,11.2,11.19,38,7.6,4.39,311,62.2,93.58,0.36,0.36,0.45,0.39,11.72,188.19
288,547,22267,13599448,59,9.83,12.91,39,6.5,4.59,298,49.67,87.02,0.44,0.45,0.39,0.32,13.66,198.22
289,472,14667,6715717,52,8.67,12.5,35,5.83,6.08,257,42.83,82.07,0.38,0.4,0.58,0.53,8.68,187.39
290,559,20171,11457557,35,11.67,14.15,29,9.67,10.69,247,82.33,121.84,0.49,0.5,0.44,0.34,15.16,170.65
291,527,10054,6130969,44,8.8,10.33,36,7.2,6.22,248,49.6,89.0,0.63,0.52,0.33,0.24,6.19,200.87
292,639,26210,18125299,58,9.67,11.98,46,7.67,6.74,288,48.0,87.85,0.43,0.39,0.37,0.32,11.16,195.16
293,699,13050,6235122,55,9.17,10.82,42,7.0,6.07,305,50.83,90.77,0.47,0.49,0.54,0.48,8.3,182.62
294,638,16389,10434161,53,8.83,11.11,39,6.5,6.92,283,47.17,88.38,0.46,0.44,0.52,0.44,13.56,172.24
295,443,11221,8925992,39,9.75,11.12,30,7.5,6.56,223,55.75,87.58,0.45,0.48,0.41,0.32,15.45,171.12
296,430,11970,2588696,49,9.8,11.37,44,8.8,8.17,201,40.2,69.29,0.5,0.49,0.48,0.42,14.33,192.77
297,516,19425,16080126,37,9.25,9.39,27,6.75,5.25,228,57.0,98.67,0.44,0.27,0.41,0.26,16.23,164.89
298,961,39463,30472688,63,12.6,19.24,41,8.2,9.96,331,66.2,130.75,0.53,0.49,0.32,0.24,7.63,153.12
299,871,30981,29522029,64,10.67,15.4,49,8.17,7.55,334,55.67,113.4,0.57,0.56,0.34,0.28,10.26,196.68
300,1205,77681,77447008,58,9.67,16.82,42,7.0,8.12,416,69.33,149.35,0.52,0.53,0.36,0.33,4.55,200.67
301,1358,162615,206451415,71,11.83,17.45,47,7.83,8.33,397,66.17,132.36,0.48,0.48,0.59,0.58,6.7,177.03
302,1835,128865,104151241,88,14.67,22.76,49,8.17,7.39,407,67.83,139.78,0.59,0.6,0.4,0.32,3.7,175.69
303,1181,75849,76467430,62,10.33,18.04,38,6.33,9.24,386,64.33,140.04,0.43,0.43,0.56,0.53,5.45,173.62
304,1360,53917,30633108,71,11.83,19.21,46,7.67,7.74,411,68.5,149.2,0.54,0.54,0.38,0.3,5.55,185.29
305,1842,63342,53115920,66,11.0,20.63,41,6.83,9.58,500,83.33,193.84,0.48,0.48,0.43,0.4,2.49,190.98
306,1976,163778,171079324,87,17.4,31.68,38,7.6,9.4,634,126.8,263.44,0.53,0.54,0.4,0.37,6.33,215.67
307,2209,146248,146709381,84,14.0,22.6,50,8.33,10.19,632,105.33,229.68,0.5,0.51,0.42,0.39,5.1,197.62
308,2574,182957,200450836,77,12.83,23.12,35,5.83,7.55,626,104.33,233.55,0.38,0.41,0.47,0.42,2.26,200.08
309,2791,134974,119486591,85,14.17,22.01,45,7.5,7.23,645,107.5,239.86,0.49,0.52,0.4,0.34,7.89,194.7
310,3981,191486,160286143,95,15.83,30.95,40,6.67,8.57,802,133.67,306.86,0.35,0.38,0.43,0.38,5.02,197.07
311,4700,194440,149784805,75,12.5,22.81,38,6.33,7.81,790,131.67,300.02,0.32,0.33,0.46,0.41,8.9,190.16
312,3342,145586,120493064,78,13.0,25.49,28,4.67,4.76,807,134.5,313.81,0.43,0.46,0.38,0.31,3.92,194.78
313,1848,185146,191322340,76,12.67,22.72,33,5.5,5.68,647,107.83,246.52,0.47,0.5,0.41,0.38,5.57,185.66
314,1690,95949,80833619,81,13.5,24.78,35,5.83,6.11,607,101.17,234.59,0.45,0.44,0.49,0.41,3.69,182.39
315,1749,176241,208017202,85,14.17,27.37,33,5.5,5.32,636,106.0,244.48,0.52,0.55,0.37,0.34,11.61,189.43
316,2481,104541,67873836,81,13.5,26.27,31,5.17,5.27,654,109.0,251.33,0.39,0.41,0.5,0.45,8.1,169.5
317,2660,171370,173595497,71,11.83,22.63,33,5.5,7.15,658,109.67,256.39,0.51,0.51,0.36,0.31,5.07,188.18
318,1434,77073,74237874,70,14.0,21.82,40,8.0,9.59,536,107.2,215.74,0.52,0.54,0.4,0.38,10.88,202.6
319,1616,41455,28594017,76,15.2,26.74,31,6.2,8.32,577,115.4,241.31,0.43,0.44,0.49,0.45,5.56,197.05
320,1452,53065,46120709,59,9.83,16.33,35,5.83,6.65,450,75.0,170.98,0.45,0.48,0.45,0.42,5.68,193.78
321,2119,106414,109258890,79,13.17,25.4,37,6.17,9.24,596,99.33,230.1,0.33,0.31,0.42,0.38,4.67,192.91
322,3992,176440,165395823,93,15.5,28.73,43,7.17,9.41,774,129.0,294.48,0.49,0.5,0.47,0.42,9.0,182.74
323,2802,91888,70051183,92,15.33,27.78,43,7.17,7.88,748,124.67,294.1,0.67,0.67,0.38,0.32,5.08,193.92
324,1453,41476,23483370,86,14.33,24.84,41,6.83,6.62,551,91.83,207.82,0.63,0.63,0.51,0.49,5.7,186.35
325,999,30211,16610487,63,12.6,21.52,34,6.8,5.59,390,78.0,157.19,0.67,0.68,0.38,0.31,6.05,204.04
326,1673,55055,39271299,71,17.75,28.84,39,9.75,13.5,569,142.25,261.86,0.34,0.36,0.52,0.44,14.17,194.85
327,2102,81090,62313738,69,13.8,24.27,47,9.4,14.52,565,113.0,240.97,0.35,0.34,0.58,0.51,8.2,174.22
328,3662,168632,145211596,81,13.5,27.21,41,6.83,9.54,745,124.17,292.41,0.54,0.56,0.53,0.49,2.0,178.52
329,1871,130699,119871584,66,16.5,26.36,50,12.5,13.43,604,151.0,294.01,0.72,0.72,0.36,0.29,4.55,166.67
330,1725,58249,44722336,73,12.17,20.03,44,7.33,7.09,553,92.17,206.69,0.56,0.57,0.48,0.44,6.54,190.26
331,2351,65955,42834762,71,11.83,21.66,34,5.67,7.06,528,88.0,205.27,0.57,0.57,0.35,0.31,2.48,191.14
332,1932,71859,46303331,70,14.0,22.93,35,7.0,6.82,500,100.0,210.2,0.69,0.7,0.48,0.4,3.33,196.92
333,2781,91445,65090002,68,13.6,23.16,36,7.2,8.87,632,126.4,265.93,0.47,0.47,0.45,0.38,7.57,181.35
334,2695,212980,171882713,71,11.83,23.62,39,6.5,10.58,762,127.0,300.32,0.43,0.37,0.47,0.43,3.03,203.09
335,1670,94970,84874065,72,18.0,29.34,32,8.0,9.35,579,144.75,280.17,0.69,0.72,0.32,0.27,5.89,183.02
336,1814,85040,60703133,66,16.5,29.03,31,7.75,12.18,625,156.25,294.51,0.31,0.33,0.47,0.39,12.32,174.6
337,1683,173906,186097581,77,15.4,26.63,40,8.0,11.75,571,114.2,234.73,0.36,0.37,0.43,0.43,6.56,177.84
338,3014,165537,150588360,84,14.0,24.03,45,7.5,8.17,697,116.17,264.98,0.58,0.6,0.35,0.3,4.63,204.34
339,2357,114343,105708015,73,12.17,22.52,39,6.5,9.22,707,117.83,276.89,0.5,0.51,0.51,0.44,8.05,168.8
340,2204,104882,74245093,79,15.8,25.29,41,8.2,9.47,650,130.0,272.26,0.52,0.53,0.38,0.31,14.27,186.75
341,2120,113139,94136854,85,17.0,32.44,43,8.6,14.81,715,143.0,306.35,0.33,0.35,0.46,0.41,8.09,183.38
342,1782,194250,234282758,75,12.5,23.79,36,6.0,7.51,559,93.17,217.44,0.57,0.52,0.46,0.38,7.04,177.25
343,2649,81162,58649226,86,17.2,31.2,50,10.0,16.23,650,130.0,278.95,0.45,0.47,0.45,0.41,6.71,201.77
344,1848,63037,45275217,73,12.17,22.96,38,6.33,9.73,554,92.33,210.04,0.48,0.49,0.42,0.38,6.2,195.41
345,2031,225847,211253752,76,15.2,23.97,39,7.8,9.2,625,125.0,261.07,0.44,0.38,0.5,0.5,8.06,177.7
346,1977,188142,184236806,76,12.67,21.78,47,7.83,10.01,562,93.67,209.86,0.55,0.56,0.33,0.29,7.04,196.78
347,1702,126522,109681275,67,13.4,22.7,38,7.6,9.76,523,104.6,217.7,0.46,0.47,0.36,0.28,14.87,190.15
348,1626,68599,42220319,65,16.25,27.84,28,7.0,9.35,564,141.0,267.34,0.33,0.34,0.51,0.43,6.06,204.28
349,1527,338395,365042470,79,13.17,25.42,38,6.33,9.22,538,89.67,206.92,0.48,0.49,0.38,0.33,3.2,203.15
350,1698,340919,373617698,79,13.17,25.91,38,6.33,9.69,553,92.17,211.59,0.47,0.48,0.35,0.32,2.89,207.75
351,1934,143210,150359887,86,17.2,30.1,35,7.0,6.78,617,123.4,258.08,0.54,0.56,0.29,0.27,4.49,201.2
352,1884,216751,244223051,75,18.75,28.86,35,8.75,10.21,551,137.75,255.59,0.62,0.62,0.36,0.29,6.85,175.55
353,1983,306084,311389337,94,18.8,33.1,41,8.2,10.55,545,109.0,225.34,0.54,0.54,0.33,0.29,11.85,186.96
354,1560,166686,196790962,80,16.0,25.22,44,8.8,9.23,473,94.6,190.93,0.47,0.5,0.37,0.35,5.67,196.19
355,1483,210849,224696280,83,16.6,28.2,40,8.0,10.17,431,86.2,173.21,0.39,0.4,0.37,0.36,8.02,193.99
356,1524,72107,59906364,85,17.0,30.19,32,6.4,7.06,441,88.2,178.31,0.51,0.51,0.54,0.49,6.41,197.41
357,1414,388073,425711120,82,13.67,23.81,45,7.5,8.31,428,71.33,156.2,0.5,0.48,0.39,0.34,5.44,197.3
358,1425,216999,260304097,89,14.83,24.7,47,7.83,9.13,406,67.67,143.78,0.6,0.56,0.35,0.36,5.56,177.0
359,1293,191794,191881896,70,11.67,21.76,31,5.17,6.37,341,56.83,128.45,0.56,0.57,0.42,0.36,3.84,185.72
360,988,109955,123766264,73,14.6,25.39,33,6.6,8.71,335,67.0,134.19,0.46,0.46,0.4,0.35,5.13,189.79
361,1444,128548,131407724,79,13.17,20.55,40,6.67,5.85,402,67.0,141.62,0.42,0.3,0.49,0.37,5.97,174.7
362,1666,119167,93226889,80,13.33,21.51,56,9.33,12.82,465,77.5,166.43,0.41,0.4,0.4,0.32,5.56,197.58
363,1529,270692,263919802,77,15.4,21.59,55,11.0,11.81,412,82.4,159.71,0.63,0.59,0.32,0.29,3.95,179.88
364,1677,283545,315305398,85,14.17,25.43,48,8.0,10.37,429,71.5,159.01,0.5,0.47,0.3,0.25,5.18,197.09
365,1767,312955,342372025,79,13.17,23.96,45,7.5,10.13,436,72.67,159.41,0.53,0.55,0.38,0.33,5.24,193.67
366,1918,294354,235779665,84,14.0,24.03,43,7.17,7.91,477,79.5,174.67,0.52,0.51,0.47,0.44,5.77,196.05
367,1425,393772,396973000,85,14.17,22.02,43,7.17,5.74,423,70.5,149.77,0.52,0.53,0.5,0.46,8.48,191.72
368,1446,39886,30313655,69,11.5,17.42,47,7.83,8.95,387,64.5,133.2,0.51,0.53,0.42,0.38,11.34,203.69
369,1724,58840,41092543,77,12.83,19.35,36,6.0,5.14,458,76.33,157.39,0.42,0.43,0.53,0.48,5.37,176.21
370,1459,106655,92791657,81,13.5,23.78,39,6.5,6.66,425,70.83,151.03,0.48,0.5,0.38,0.32,5.09,189.49
371,1298,45519,38782500,77,12.83,21.25,41,6.83,7.19,399,66.5,139.43,0.5,0.5,0.43,0.35,7.14,194.22
372,1525,118033,125106057,76,12.67,22.24,42,7.0,8.41,435,72.5,154.59,0.34,0.33,0.36,0.31,6.62,191.97
373,1641,154981,154681270,76,12.67,20.29,51,8.5,10.11,464,77.33,165.5,0.5,0.52,0.36,0.29,8.05,200.19
374,2603,167133,165959058,86,14.33,25.35,43,7.17,7.44,545,90.83,199.03,0.5,0.51,0.48,0.44,6.3,200.68
375,1677,108045,110124088,89,14.83,23.65,52,8.67,8.36,535,89.17,186.79,0.54,0.57,0.3,0.26,3.7,192.54
376,1557,177543,169146136,77,15.4,24.38,40,8.0,9.0,445,89.0,170.76,0.56,0.58,0.49,0.45,5.72,190.01
377,1602,54789,30950447,83,13.83,23.63,42,7.0,8.39,448,74.67,167.23,0.45,0.44,0.46,0.38,4.08,185.54
378,1405,105941,104856837,77,15.4,27.18,30,6.0,6.75,420,84.0,173.31,0.41,0.4,0.34,0.27,7.95,177.2
379,1796,101938,83772996,93,15.5,25.31,56,9.33,9.61,514,85.67,186.35,0.42,0.39,0.38,0.32,10.28,184.44
380,1549,190027,231187208,73,12.17,20.55,61,10.17,16.13,436,72.67,157.58,0.54,0.56,0.32,0.3,7.74,177.79
381,1618,73021,68964138,79,13.17,21.55,55,9.17,12.25,433,72.17,154.79,0.48,0.49,0.56,0.51,6.16,201.13
382,1812,202983,235370658,68,13.6,20.95,44,8.8,10.8,474,94.8,188.58,0.36,0.39,0.5,0.48,7.23,162.92
383,1691,68161,58555929,81,13.5,21.92,49,8.17,9.17,434,72.33,149.35,0.38,0.34,0.32,0.27,9.47,184.78
384,1924,153667,100785226,78,13.0,25.51,37,6.17,9.79,498,83.0,181.36,0.24,0.24,0.61,0.56,12.85,198.8
385,2021,241869,283014886,82,13.67,25.71,40,6.67,10.13,488,81.33,184.59,0.69,0.72,0.61,0.59,5.12,192.65
386,2202,358011,396131959,98,16.33,31.25,48,8.0,12.3,568,94.67,213.82,0.52,0.54,0.45,0.38,5.76,180.49
387,2706,126702,102588052,97,19.4,33.37,51,10.2,14.62,630,126.0,258.85,0.39,0.42,0.44,0.37,6.81,171.83
388,2658,246660,225922060,102,25.5,39.01,46,11.5,11.09,673,168.25,310.53,0.52,0.55,0.35,0.26,6.86,159.21
389,1867,247139,267167177,97,16.17,30.31,46,7.67,9.54,518,86.33,192.88,0.6,0.62,0.35,0.31,7.4,191.56
390,2231,182303,187106306,73,14.6,22.65,40,8.0,8.51,550,110.0,224.2,0.47,0.48,0.52,0.47,7.61,187.2
391,2567,1015134,1396781828,76,19.0,30.67,36,9.0,8.76,588,147.0,273.35,0.56,0.58,0.23,0.21,3.84,210.87
392,2391,428327,490431943,84,16.8,29.81,38,7.6,9.4,600,120.0,249.4,0.54,0.54,0.49,0.49,5.45,187.28
393,2885,174672,161100187,84,16.8,30.32,40,8.0,11.25,635,127.0,257.87,0.51,0.5,0.49,0.42,5.23,176.21
394,2655,224198,221453742,84,14.0,24.52,45,7.5,9.61,569,94.83,211.34,0.46,0.44,0.39,0.31,13.52,183.02
395,2461,314715,375429629,87,14.5,28.19,33,5.5,7.61,614,102.33,224.8,0.29,0.31,0.55,0.53,10.46,198.95
396,2405,441016,430005350,84,14.0,23.06,58,9.67,12.47,530,88.33,187.59,0.44,0.46,0.34,0.28,7.27,191.92
397,2042,77955,52209414,85,14.17,23.96,48,8.0,9.86,553,92.17,188.17,0.33,0.35,0.49,0.43,6.8,189.98
398,2185,313342,312789531,86,14.33,23.44,45,7.5,7.37,539,89.83,191.22,0.39,0.4,0.4,0.34,4.87,196.12
399,1808,140966,110019637,86,14.33,22.63,50,8.33,9.67,449,74.83,159.4,0.4,0.42,0.45,0.38,6.96,181.54
400,1924,146357,155870997,75,12.5,20.45,47,7.83,8.3,446,74.33,158.68,0.6,0.63,0.41,0.38,6.02,194.43
401,1695,82715,86176222,64,10.67,14.43,43,7.17,4.67,414,69.0,142.16,0.51,0.55,0.32,0.29,7.06,210.41
402,1365,101471,112678340,71,11.83,16.39,42,7.0,5.14,380,63.33,123.86,0.4,0.41,0.51,0.5,3.99,194.88
403,1047,44254,35156656,66,11.0,15.79,50,8.33,7.5,355,59.17,115.08,0.5,0.53,0.35,0.29,6.56,196.64
404,913,29917,21094292,73,12.17,14.25,61,10.17,8.08,351,58.5,105.84,0.56,0.58,0.4,0.31,5.78,196.07
405,942,27306,15814373,63,10.5,14.53,41,6.83,5.88,365,60.83,117.74,0.49,0.5,0.46,0.44,9.54,191.17
406,709,16640,12731968,50,10.0,10.65,36,7.2,2.77,268,53.6,90.48,0.58,0.6,0.39,0.33,6.13,223.56
407,900,91566,105223365,68,13.6,14.88,47,9.4,5.03,304,60.8,101.08,0.55,0.57,0.33,0.28,8.31,192.81
408,851,324914,382811312,55,9.17,9.87,42,7.0,3.74,338,56.33,104.27,0.55,0.57,0.31,0.28,7.18,181.0
409,538,19049,15198715,58,9.67,12.52,42,7.0,5.59,273,45.5,85.21,0.57,0.59,0.29,0.23,11.74,208.88
410,526,50305,53054650,48,9.6,11.46,31,6.2,4.44,250,50.0,83.67,0.54,0.55,0.41,0.35,9.89,195.2
411,543,12823,4097624,64,10.67,11.17,45,7.5,3.73,265,44.17,76.7,0.56,0.6,0.47,0.4,12.49,187.14
412,577,30800,24702750,60,10.0,12.46,45,7.5,5.13,281,46.83,88.88,0.52,0.53,0.3,0.26,6.88,195.88
413,526,9404,3316903,53,8.83,11.09,43,7.17,4.45,254,42.33,79.22,0.49,0.49,0.45,0.4,8.94,191.16
414,467,26323,7292084,58,9.67,12.06,41,6.83,5.31,247,41.17,78.36,0.43,0.47,0.58,0.55,12.56,175.76
415,481,22528,19923981,46,7.67,9.99,33,5.5,4.28,244,40.67,78.58,0.5,0.52,0.33,0.28,9.87,183.87
416,571,32929,28849731,63,10.5,12.76,40,6.67,4.08,287,47.83,90.39,0.48,0.5,0.39,0.33,8.0,161.24
