id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29679,254,6781,4151138,50,10.0,16.31,31,6.2,3.56,147,29.4,57.4,0.9,0.93,0.43,0.41,10.96,128.06
29680,290,38065,42284952,38,12.67,20.21,20,6.67,6.03,156,52.0,87.47,1.0,1.0,0.65,0.68,7.91,140.25
29681,214,12273,11092302,31,7.75,10.18,28,7.0,4.69,128,32.0,56.67,1.0,1.0,0.49,0.36,5.85,143.3
29682,155,4478,3838038,36,12.0,13.86,39,13.0,9.17,96,32.0,46.77,0.96,0.98,0.47,0.41,23.49,76.69
29683,213,13185,2901310,36,9.0,12.11,24,6.0,4.76,157,39.25,71.86,1.0,0.99,0.65,0.63,43.56,142.15
29684,201,4575,2763266,47,9.4,13.76,36,7.2,5.45,146,29.2,56.91,0.74,0.72,0.51,0.4,6.39,120.25
29685,325,12453,10269976,53,17.67,22.03,39,13.0,8.66,208,69.33,110.59,0.98,0.98,0.44,0.34,15.98,120.94
29686,299,9797,8923287,55,13.75,14.22,39,9.75,3.4,198,49.5,83.69,0.92,0.83,0.46,0.45,7.2,121.46
29687,256,6078,3555722,39,9.75,12.89,33,8.25,6.02,183,45.75,82.84,0.9,0.81,0.55,0.46,23.28,140.33
29688,224,5247,2765683,48,16.0,21.66,26,8.67,4.51,160,53.33,83.72,0.94,0.97,0.34,0.24,11.84,91.82
29689,335,13380,4374955,43,10.75,16.86,23,5.75,4.43,191,47.75,89.51,0.83,0.86,0.56,0.58,7.44,117.28
29690,462,8483,4312299,82,16.4,28.94,47,9.4,9.79,294,58.8,122.01,0.89,0.89,0.47,0.44,14.79,165.42
29691,306,16170,16809258,40,10.0,16.67,27,6.75,5.62,200,50.0,95.33,0.98,0.99,0.5,0.48,38.86,158.81
29692,255,7124,4943189,47,9.4,15.47,25,5.0,3.16,170,34.0,68.76,0.98,0.98,0.45,0.41,28.68,89.13
29693,437,16396,16073881,45,11.25,15.37,38,9.5,6.81,193,48.25,86.56,0.97,0.98,0.53,0.49,12.4,131.37
29694,356,45257,49028978,61,15.25,19.47,41,10.25,6.99,261,65.25,114.61,0.83,0.84,0.58,0.55,18.41,141.95
29695,393,33222,35789811,60,12.0,21.26,34,6.8,5.45,245,49.0,102.31,0.76,0.75,0.49,0.47,13.93,132.38
29696,335,24399,20088504,58,14.5,21.73,48,12.0,12.57,204,51.0,92.72,0.86,0.84,0.48,0.42,9.84,145.63
29697,311,23461,13527327,56,11.2,16.28,51,10.2,10.11,209,41.8,81.77,0.97,0.97,0.55,0.52,17.58,137.46
29698,312,18303,14567453,61,15.25,22.56,52,13.0,10.68,212,53.0,96.03,0.58,0.53,0.57,0.46,11.41,104.51
29699,242,7819,4048260,35,11.67,14.15,41,13.67,10.5,148,49.33,78.53,0.86,0.82,0.55,0.44,16.46,139.83
29700,281,9719,7581628,38,9.5,11.73,54,13.5,14.89,170,42.5,73.09,1.0,1.0,0.52,0.58,9.41,129.39
29701,241,6333,3124018,50,10.0,11.34,55,11.0,10.32,163,32.6,60.09,0.94,0.92,0.52,0.56,8.62,150.7
29702,360,6533,3005476,60,15.0,20.35,95,23.75,35.73,218,54.5,93.18,0.94,0.96,0.74,0.71,17.54,135.53
29703,331,7918,4405075,54,13.5,19.81,71,17.75,24.58,194,48.5,85.05,0.74,0.74,0.42,0.36,10.34,119.73
29704,303,83304,81323327,57,19.0,25.16,49,16.33,16.65,185,61.67,99.03,1.0,1.0,0.44,0.45,11.95,114.95
29705,279,4266,2141690,43,14.33,18.01,52,17.33,20.03,167,55.67,86.96,0.97,0.98,0.47,0.39,10.51,74.11
29706,346,17595,12774753,41,13.67,19.35,31,10.33,5.51,183,61.0,98.73,0.89,0.95,0.75,0.66,35.3,86.18
29707,242,6781,4197117,40,13.33,15.31,35,11.67,7.09,157,52.33,81.99,0.98,0.98,0.79,0.7,39.5,110.7
29708,188,3109,1231671,33,6.6,8.73,34,6.8,6.46,121,24.2,46.34,0.9,0.92,0.68,0.68,23.85,163.65
29709,245,11614,12045661,36,12.0,12.12,70,23.33,23.63,129,43.0,64.09,0.94,0.92,0.39,0.39,16.95,117.52
29710,235,6136,2026232,38,9.5,13.72,37,9.25,8.42,140,35.0,63.37,0.86,0.87,0.8,0.74,39.04,119.25
29711,273,59727,67318666,42,10.5,11.68,40,10.0,4.76,183,45.75,79.51,0.72,0.74,0.44,0.47,28.56,126.32
29712,297,64335,87921555,56,14.0,17.42,43,10.75,5.56,195,48.75,83.52,0.95,0.96,0.4,0.34,19.52,145.25
29713,327,19101,19942699,46,15.33,23.09,29,9.67,5.86,198,66.0,109.12,0.9,0.94,0.65,0.64,19.31,121.78
29714,437,8501,4449230,43,14.33,14.43,44,14.67,8.62,226,75.33,118.36,0.94,0.94,0.72,0.65,20.68,87.64
29715,254,15700,11010834,43,8.6,12.18,35,7.0,6.16,148,29.6,57.29,0.87,0.84,0.7,0.71,11.09,165.1
29716,290,19016,16969939,47,7.83,10.5,53,8.83,8.75,166,27.67,57.53,0.86,0.84,0.48,0.49,12.35,167.32
29717,301,8470,5707189,42,7.0,13.25,33,5.5,6.25,170,28.33,64.52,0.92,0.89,0.81,0.78,12.14,162.94
29718,281,7821,5438881,45,11.25,16.58,42,10.5,7.59,186,46.5,84.38,0.98,0.99,0.72,0.7,20.88,125.21
29719,353,24617,20835605,37,9.25,13.89,94,23.5,35.58,180,45.0,84.03,0.99,0.99,0.49,0.55,49.69,116.8
29720,348,14542,6631111,56,14.0,20.7,41,10.25,7.97,197,49.25,89.84,0.84,0.93,0.53,0.52,56.38,112.26
29721,460,79214,54141677,47,11.75,18.25,26,6.5,6.61,222,55.5,104.35,0.78,0.74,0.45,0.41,12.5,158.12
29722,337,18890,16810627,50,12.5,19.02,26,6.5,3.11,218,54.5,101.0,0.82,0.84,0.51,0.42,25.57,130.0
29723,291,24149,15636076,49,9.8,16.35,31,6.2,4.87,190,38.0,76.6,0.78,0.77,0.56,0.46,29.49,165.11
29724,273,21352,10661879,37,7.4,12.1,30,6.0,5.7,161,32.2,66.42,0.89,0.96,0.52,0.51,23.72,153.09
29725,315,54950,50055458,55,9.17,14.25,47,7.83,7.25,202,33.67,72.21,0.68,0.68,0.61,0.6,8.44,175.0
29726,252,6892,3612252,49,9.8,14.7,36,7.2,5.59,158,31.6,61.17,0.88,0.86,0.49,0.52,36.85,156.24
29727,214,13955,12051251,33,6.6,9.24,26,5.2,4.44,133,26.6,52.23,0.7,0.66,0.55,0.57,19.57,117.5
29728,155,2880,1008019,34,6.8,7.66,34,6.8,4.97,106,21.2,37.96,0.85,0.89,0.64,0.61,28.06,169.58
29729,204,15557,4044345,31,7.75,9.81,25,6.25,3.59,125,31.25,55.22,0.79,0.86,0.78,0.76,34.41,134.78
29730,219,16442,7897050,49,12.25,14.52,42,10.5,5.26,140,35.0,58.0,0.86,0.91,0.5,0.54,44.37,117.57
29731,363,5697,2291970,39,7.8,12.52,30,6.0,5.39,167,33.4,68.01,0.96,0.96,0.58,0.57,19.7,133.14
29732,292,22623,19520913,40,13.33,14.57,35,11.67,4.51,151,50.33,75.12,0.8,0.8,0.39,0.35,28.43,101.19
29733,303,47355,62199681,50,10.0,13.3,78,15.6,20.01,166,33.2,57.66,0.92,0.92,0.55,0.52,25.6,147.83
29734,342,9452,4261346,44,8.8,11.97,34,6.8,5.22,190,38.0,76.61,0.92,0.94,0.52,0.53,10.39,152.59
29735,273,23507,22243330,47,7.83,10.98,41,6.83,5.74,145,24.17,48.96,0.95,0.95,0.55,0.56,21.21,161.53
29736,151,2486,891110,46,9.2,9.98,35,7.0,2.74,102,20.4,33.35,0.99,1.0,0.54,0.55,18.68,158.57
29737,161,10531,9313899,34,8.5,10.38,27,6.75,5.25,86,21.5,35.69,0.93,0.97,0.43,0.33,31.82,154.84
29738,203,9588,3414828,38,7.6,7.99,83,16.6,24.52,86,17.2,27.45,0.97,0.97,0.5,0.5,18.95,150.0
29739,145,10580,7589657,36,9.0,9.42,37,9.25,4.57,76,19.0,26.01,0.95,0.97,0.52,0.54,19.27,115.42
29740,128,1641,445751,28,7.0,6.98,30,7.5,5.45,60,15.0,21.48,0.84,0.8,0.76,0.68,30.67,154.36
29741,152,77662,102264732,28,9.33,10.12,37,12.33,8.62,69,23.0,31.24,1.0,1.0,0.43,0.41,13.55,136.98
29742,164,4221,3304476,24,12.0,9.9,36,18.0,9.9,83,41.5,47.38,1.0,1.0,0.62,0.54,19.53,99.71
29743,177,3010,1463667,35,8.75,9.03,41,10.25,5.25,95,23.75,34.95,0.87,0.76,0.52,0.48,32.79,114.84
29744,147,1680,686159,31,7.75,8.88,32,8.0,4.4,81,20.25,30.53,0.98,0.99,0.48,0.44,9.35,126.58
29745,125,1140,361555,32,8.0,4.83,35,8.75,1.71,60,15.0,16.02,0.92,0.94,0.53,0.51,28.07,122.25
29746,154,3118,1686866,30,7.5,7.68,37,9.25,7.14,74,18.5,23.9,0.75,0.74,0.52,0.4,20.46,128.04
29747,139,5800,1735072,30,6.0,5.05,30,6.0,3.16,68,13.6,18.81,0.9,0.9,0.48,0.49,5.71,158.39
29748,120,2178,1041014,26,6.5,5.45,29,7.25,6.02,64,16.0,24.1,0.89,0.84,0.53,0.45,42.77,127.35
29749,130,2229,920985,27,9.0,10.44,27,9.0,2.65,65,21.67,28.94,0.86,0.82,0.59,0.46,35.42,94.63
29750,100,1826,960382,26,5.2,5.36,29,5.8,5.07,52,10.4,15.6,0.99,1.0,0.73,0.65,37.7,139.93
29751,79,1408,456379,18,4.5,3.11,24,6.0,2.83,44,11.0,13.34,0.81,0.7,0.6,0.59,61.18,123.01
29752,90,1092,272006,22,5.5,2.89,24,6.0,1.41,48,12.0,13.34,0.97,0.98,0.6,0.64,46.86,135.64
29753,85,1072,286679,23,5.75,5.56,23,5.75,2.5,47,11.75,16.88,0.92,0.94,0.53,0.61,35.25,133.69
29754,133,5791,5507568,34,8.5,9.75,23,5.75,2.36,76,19.0,28.72,0.93,0.95,0.62,0.59,35.5,130.38
29755,96,1957,1604116,18,4.5,4.36,19,4.75,2.22,63,15.75,24.86,0.91,0.86,0.44,0.38,47.0,134.75
29756,87,1120,247539,23,5.75,4.35,28,7.0,5.42,50,12.5,15.07,0.96,0.94,0.37,0.34,32.82,120.28
29757,122,6759,2402322,26,5.2,2.77,35,7.0,5.2,68,13.6,18.77,0.95,0.96,0.53,0.57,14.01,156.51
29758,70,1377,1083866,20,5.0,4.08,17,4.25,2.22,43,10.75,14.89,0.96,0.98,0.42,0.38,32.46,162.55
29759,88,682,147279,24,4.0,2.83,38,6.33,7.42,42,7.0,8.58,0.92,0.9,0.62,0.68,19.08,167.62
29760,67,493,112695,22,3.67,3.72,23,3.83,2.56,37,6.17,7.99,0.96,0.95,0.64,0.65,7.82,169.7
29761,77,142654,151670924,25,5.0,3.94,26,5.2,3.77,44,8.8,10.57,0.98,0.98,0.67,0.6,19.86,135.52
29762,74,503,201963,15,5.0,3.46,17,5.67,2.08,35,11.67,13.28,0.95,0.99,0.61,0.54,12.08,81.9
29763,75,4778,4201502,22,7.33,5.86,16,5.33,2.08,41,13.67,15.95,0.89,0.87,0.42,0.34,55.43,104.39
29764,128,4386,3191011,24,6.0,6.22,29,7.25,6.08,60,15.0,20.12,0.88,0.88,0.55,0.57,15.0,104.08
29765,92,1217,303127,20,4.0,3.67,22,4.4,2.79,51,10.2,16.18,0.98,0.98,0.71,0.72,37.09,147.31
29766,112,1717,885620,26,6.5,9.0,21,5.25,3.4,64,16.0,25.36,0.77,0.8,0.55,0.49,25.74,116.89
29767,132,3281,1365739,33,11.0,8.72,25,8.33,3.51,74,24.67,27.43,0.77,0.92,0.43,0.26,30.29,127.36
29768,133,1041,491961,26,8.67,9.07,28,9.33,7.09,55,18.33,23.18,0.97,0.98,0.58,0.52,14.06,144.32
29769,159,3310,2170855,36,7.2,7.19,30,6.0,2.45,96,19.2,32.89,0.92,0.93,0.43,0.38,20.64,140.16
29770,129,32336,45942658,41,8.2,9.42,27,5.4,2.51,76,15.2,23.97,0.99,1.0,0.67,0.72,24.4,124.07
29771,167,2325,1244076,35,7.0,9.62,59,11.8,17.57,82,16.4,29.46,0.76,0.77,0.67,0.67,63.12,148.12
29772,112,1664,633383,31,6.2,6.22,46,9.2,10.35,65,13.0,20.75,0.93,0.91,0.72,0.73,31.18,158.2
29773,141,2980,1222516,28,7.0,4.83,63,15.75,21.55,60,15.0,19.41,0.98,0.99,0.68,0.64,33.89,138.77
29774,111,698,189333,25,6.25,4.03,73,18.25,27.2,40,10.0,9.02,0.97,0.99,0.55,0.53,13.61,117.81
29775,126,1744,712666,25,6.25,6.13,60,15.0,21.59,51,12.75,16.6,0.98,0.99,0.65,0.61,11.04,118.6
29776,104,1041,553343,26,5.2,1.92,56,11.2,16.12,38,7.6,4.72,0.89,0.91,0.47,0.5,8.04,140.23
29777,62,1030,607850,17,8.5,4.95,14,7.0,1.41,29,14.5,12.02,0.91,0.89,0.61,0.52,14.02,110.98
29778,103,2396,816214,21,4.2,5.54,20,4.0,4.12,51,10.2,18.36,0.89,0.89,0.77,0.75,61.67,143.3
29779,90,527,114729,22,5.5,3.0,27,6.75,2.75,42,10.5,9.75,0.89,0.93,0.53,0.54,7.77,125.7
29780,79,1046,217186,18,4.5,3.11,29,7.25,7.23,35,8.75,9.54,0.9,0.9,0.67,0.6,12.02,105.2
29781,68,710,152565,24,6.0,3.74,28,7.0,5.03,35,8.75,8.38,0.98,0.99,0.55,0.54,8.73,121.01
29782,75,597,155660,25,6.25,2.63,30,7.5,3.42,39,9.75,8.26,0.95,0.98,0.54,0.56,29.78,106.71
29783,43,193,20086,9,3.0,2.0,16,5.33,3.21,13,4.33,2.31,0.85,0.87,0.75,0.81,11.33,86.16
29784,97,733,149613,21,7.0,5.57,26,8.67,1.15,38,12.67,12.22,0.88,0.88,0.5,0.46,19.73,91.33
29785,77,463,100262,21,4.2,3.35,30,6.0,2.83,42,8.4,7.99,0.9,0.93,0.48,0.5,18.84,115.53
29786,75,401,72338,21,7.0,4.36,29,9.67,6.66,31,10.33,8.5,0.93,0.91,0.48,0.44,13.29,126.33
29787,64,557,190215,15,5.0,2.65,16,5.33,1.53,28,9.33,8.39,0.96,0.99,0.6,0.67,52.34,124.61
29788,59,341,81824,15,3.75,4.19,12,3.0,1.83,25,6.25,9.18,0.9,0.85,0.58,0.57,6.65,164.25
29789,98,483,176260,25,6.25,3.86,27,6.75,2.87,46,11.5,13.03,0.87,0.93,0.47,0.48,18.42,157.02
29790,73,496,142146,27,5.4,3.91,28,5.6,2.51,38,7.6,7.64,0.93,0.96,0.4,0.39,12.0,148.31
29791,78,414,77775,21,3.5,2.95,24,4.0,1.79,34,5.67,5.75,0.81,0.76,0.44,0.39,20.68,126.12
29792,55,267,62842,9,2.25,1.26,11,2.75,0.96,16,4.0,2.83,0.91,0.97,0.51,0.48,45.46,178.65
29793,87,595,122605,19,6.33,3.79,28,9.33,3.06,41,13.67,10.02,0.92,0.96,0.61,0.66,27.31,89.42
29794,90,646,126941,17,5.67,3.06,37,12.33,10.12,33,11.0,9.64,0.86,0.93,0.75,0.77,11.02,94.28
29795,79,586,179290,25,6.25,3.2,22,5.5,2.38,34,8.5,6.45,0.89,0.95,0.44,0.3,31.18,105.54
29796,104,10536,14166600,34,6.8,4.66,37,7.4,3.29,60,12.0,12.06,0.93,0.9,0.33,0.4,23.92,131.69
29797,129,568,131591,39,7.8,5.89,30,6.0,2.0,50,10.0,9.7,0.88,0.87,0.42,0.42,15.52,162.58
29798,141,1297,502895,28,5.6,4.04,33,6.6,4.83,63,12.6,16.01,0.88,0.89,0.49,0.44,13.98,131.13
29799,77,415,120129,21,4.2,2.39,23,4.6,2.07,35,7.0,6.96,0.73,0.69,0.48,0.46,8.15,119.44
29800,87,559,123865,26,5.2,3.49,29,5.8,3.27,39,7.8,5.85,0.9,0.94,0.5,0.51,10.98,143.49
29801,72,751,238007,23,4.6,3.13,24,4.8,0.45,43,8.6,10.36,0.95,0.94,0.6,0.62,15.36,120.78
29802,67,384,81708,18,6.0,1.0,26,8.67,3.51,27,9.0,2.0,0.86,0.94,0.71,0.71,18.23,84.74
29803,74,410,64708,31,5.17,2.93,29,4.83,2.14,37,6.17,4.71,0.71,0.65,0.51,0.48,4.46,142.9
29804,115,3143,2556768,28,5.6,3.36,32,6.4,2.3,63,12.6,14.96,0.84,0.84,0.47,0.39,11.67,146.05
29805,69,735,527985,23,7.67,5.69,22,7.33,1.53,36,12.0,9.54,0.85,0.86,0.5,0.55,20.93,99.0
29806,93,38739,47348048,24,6.0,5.6,21,5.25,2.87,44,11.0,13.44,0.57,0.5,0.27,0.37,23.99,157.95
29807,67,565,138333,19,4.75,4.92,14,3.5,2.52,36,9.0,11.52,0.9,0.97,0.48,0.49,6.51,181.69
29808,86,1808,565431,29,5.8,5.85,27,5.4,2.7,44,8.8,9.2,0.83,0.85,0.58,0.54,14.71,114.68
29809,89,717,196228,28,5.6,5.9,27,5.4,3.78,45,9.0,11.38,0.83,0.88,0.52,0.48,9.82,143.86
29810,87,477,82610,27,6.75,3.59,35,8.75,4.57,42,10.5,7.59,0.88,0.93,0.62,0.6,17.55,140.21
29811,92,665,143680,28,5.6,3.29,40,8.0,5.52,42,8.4,6.77,0.96,0.99,0.61,0.61,7.72,145.42
29812,214,5237,4303876,28,9.33,13.58,19,6.33,5.51,80,26.67,41.04,0.97,0.98,0.65,0.6,27.94,140.92
29813,103,1839,1182241,23,11.5,13.44,10,5.0,4.24,47,23.5,30.41,0.64,0.7,0.52,0.42,8.17,167.3
29814,87,490,85619,23,4.6,4.83,21,4.2,3.96,36,7.2,10.57,0.96,0.98,0.46,0.43,5.71,155.44
29815,125,866,396428,21,7.0,6.08,16,5.33,2.08,51,17.0,22.54,0.86,0.89,0.59,0.51,5.37,147.89
29816,105,1982,1110024,29,5.8,7.95,18,3.6,2.61,58,11.6,19.83,0.82,0.85,0.5,0.42,26.46,122.89
29817,134,2062,945420,23,4.6,5.5,23,4.6,4.83,77,15.4,28.4,0.97,0.97,0.58,0.59,9.08,142.07
29818,116,2334,1206155,28,7.0,7.44,25,6.25,2.36,59,14.75,21.0,0.92,0.96,0.5,0.38,26.12,125.13
29819,135,2256,809550,29,7.25,10.01,19,4.75,4.5,69,17.25,27.86,0.32,0.39,0.65,0.52,4.13,96.26
29820,103,1761,971770,21,7.0,7.94,18,6.0,5.0,49,16.33,21.57,0.87,0.91,0.43,0.37,30.32,141.55
29821,115,11406,7407436,31,6.2,7.85,33,6.6,5.46,70,14.0,23.57,0.91,0.94,0.7,0.6,32.8,156.84
29822,154,1886,1182557,24,6.0,5.48,22,5.5,3.87,65,16.25,25.2,0.9,0.91,0.42,0.31,12.41,157.73
29823,272,5350,2316682,35,11.67,15.04,24,8.0,5.29,167,55.67,87.76,0.78,0.84,0.73,0.67,47.09,97.38
29824,260,8814,6172245,38,9.5,13.03,27,6.75,4.43,137,34.25,61.84,1.0,1.0,0.62,0.62,37.97,109.72
29825,323,70018,95650503,49,9.8,15.79,23,4.6,3.13,191,38.2,78.71,0.94,0.96,0.46,0.51,42.32,159.81
29826,616,23414,15345322,56,11.2,18.4,37,7.4,8.5,324,64.8,137.09,0.95,0.98,0.65,0.61,13.48,140.96
29827,360,20859,21395016,55,9.17,18.55,36,6.0,7.67,197,32.83,75.05,0.85,0.84,0.76,0.75,7.4,132.01
29828,350,44697,43545764,44,14.67,16.74,35,11.67,5.51,204,68.0,108.25,0.98,0.98,0.52,0.54,14.19,91.98
29829,347,7813,3666311,44,8.8,13.01,50,10.0,10.58,182,36.4,72.47,0.86,0.83,0.65,0.64,9.83,124.01
29830,364,40532,36330725,47,11.75,18.17,31,7.75,6.13,235,58.75,110.17,0.99,1.0,0.64,0.59,15.32,105.15
29831,532,375645,509796484,45,11.25,17.86,29,7.25,7.59,252,63.0,120.67,0.88,0.94,0.58,0.53,27.21,139.93
29832,460,99383,91783724,47,9.4,13.85,47,9.4,9.71,257,51.4,107.68,0.89,0.84,0.47,0.36,9.16,151.16
29833,308,74427,74446548,38,9.5,14.34,25,6.25,5.32,171,42.75,79.51,0.83,0.82,0.71,0.71,8.34,143.47
29834,373,118531,152522725,44,11.0,16.06,35,8.75,6.8,218,54.5,98.35,0.7,0.66,0.5,0.48,9.19,133.35
29835,401,17694,14535676,47,11.75,16.26,36,9.0,7.16,212,53.0,98.01,0.7,0.7,0.52,0.44,9.2,118.94
29836,296,10940,8008538,42,7.0,10.81,29,4.83,4.02,152,25.33,55.69,0.93,0.92,0.5,0.45,28.66,150.35
29837,391,52266,47944588,45,11.25,15.86,32,8.0,6.98,183,45.75,84.18,0.8,0.78,0.4,0.35,8.46,147.21
29838,285,39256,15671872,35,11.67,16.74,23,7.67,5.51,143,47.67,77.37,0.82,0.84,0.55,0.54,49.13,112.73
29839,391,10691,5885459,52,8.67,14.42,40,6.67,7.28,174,29.0,64.19,0.98,0.98,0.62,0.58,24.95,169.16
29840,525,64438,71502786,43,21.5,21.92,28,14.0,0.0,216,108.0,142.84,0.96,0.98,0.58,0.5,17.4,91.75
29841,518,65344,63989410,46,11.5,17.02,37,9.25,6.65,213,53.25,100.5,0.8,0.79,0.56,0.54,10.72,108.24
29842,326,7277,2766650,38,9.5,13.03,30,7.5,6.45,175,43.75,80.84,0.92,0.97,0.69,0.65,46.0,115.9
29843,342,9548,6241002,39,13.0,15.62,29,9.67,5.77,179,59.67,96.42,0.88,0.83,0.54,0.53,14.06,143.85
29844,322,6725,3437408,35,11.67,16.77,21,7.0,4.0,189,63.0,105.66,0.99,0.99,0.6,0.64,13.97,103.08
29845,285,7675,5247208,41,8.2,11.19,39,7.8,7.16,155,31.0,60.97,0.94,0.95,0.57,0.54,20.35,146.53
29846,265,118361,141298123,31,10.33,15.31,17,5.67,6.43,133,44.33,74.19,0.68,0.67,0.58,0.59,10.55,154.62
29847,379,15879,10886947,44,14.67,21.13,34,11.33,7.37,197,65.67,106.81,0.91,0.93,0.72,0.81,75.99,93.17
29848,382,27879,25413087,47,11.75,18.19,27,6.75,6.24,200,50.0,93.33,0.96,0.95,0.41,0.36,20.69,171.84
29849,397,14326,10303727,40,10.0,14.67,22,5.5,5.69,218,54.5,103.67,0.92,0.96,0.48,0.38,15.78,166.78
29850,366,7444,4573598,40,10.0,15.38,27,6.75,7.68,189,47.25,87.86,0.94,0.97,0.68,0.65,18.93,144.3
29851,300,4705,2064059,44,11.0,12.19,32,8.0,4.55,149,37.25,63.24,0.83,0.9,0.7,0.68,19.12,150.16
29852,272,70968,58394258,36,12.0,12.29,43,14.33,11.06,134,44.67,67.0,0.99,0.99,0.73,0.66,36.36,92.01
29853,332,40017,8355943,50,16.67,19.4,44,14.67,9.45,185,61.67,96.44,0.74,0.81,0.58,0.63,44.69,78.75
29854,391,45194,11269794,39,19.5,24.75,16,8.0,7.07,186,93.0,127.28,0.51,0.54,0.42,0.49,114.24,74.73
29855,344,69451,62567363,46,15.33,19.63,27,9.0,3.61,204,68.0,109.12,0.7,0.69,0.52,0.57,16.74,99.68
29856,255,5637,3074669,53,13.25,16.68,57,14.25,10.5,156,39.0,67.39,0.98,0.99,0.64,0.62,18.49,106.66
29857,321,9299,5831660,41,10.25,15.84,54,13.5,14.48,170,42.5,79.67,0.8,0.78,0.55,0.48,8.79,105.67
29858,245,12043,7366102,44,11.0,13.39,49,12.25,9.67,141,35.25,61.17,0.94,0.97,0.49,0.4,20.82,154.46
29859,280,18713,20090180,41,10.25,14.52,48,12.0,11.17,142,35.5,62.34,0.88,0.95,0.55,0.53,47.04,118.58
29860,249,10596,7327348,43,10.75,16.86,24,6.0,6.78,141,35.25,65.18,0.96,0.97,0.52,0.44,7.88,111.02
29861,244,5388,2674652,37,9.25,13.28,21,5.25,4.19,149,37.25,67.85,0.98,0.98,0.48,0.52,17.3,183.19
29862,247,11467,7321209,43,14.33,19.73,23,7.67,8.33,146,48.67,79.12,0.97,0.95,0.57,0.46,11.38,199.9
29863,243,145420,162634731,41,13.67,18.58,20,6.67,5.69,137,45.67,73.05,0.68,0.68,0.36,0.46,41.7,121.95
29864,182,22063,28457540,41,8.2,11.1,25,5.0,3.54,118,23.6,45.51,0.99,0.99,0.49,0.44,12.72,167.63
29865,234,3731,1831875,42,10.5,14.34,24,6.0,3.37,140,35.0,62.0,0.88,0.85,0.46,0.39,8.24,130.14
29866,243,3275,1257763,30,7.5,10.34,22,5.5,5.07,127,31.75,55.5,0.64,0.67,0.66,0.68,26.79,113.32
29867,251,7014,5903038,48,8.0,11.44,35,5.83,5.38,139,23.17,46.99,0.76,0.73,0.4,0.37,22.11,164.68
29868,147,4481,3578922,46,7.67,9.54,37,6.17,4.96,100,16.67,30.56,0.84,0.85,0.38,0.41,7.27,165.61
29869,139,3460,1755745,37,6.17,8.84,26,4.33,3.2,95,15.83,30.99,0.96,0.96,0.75,0.71,10.35,175.94
29870,146,2741,1463877,33,8.25,7.93,24,6.0,3.56,89,22.25,35.86,0.87,0.88,0.52,0.44,28.61,127.89
29871,144,2159,853779,31,7.75,7.68,28,7.0,4.32,91,22.75,34.89,0.85,0.82,0.5,0.54,19.53,142.3
29872,82,13000,12596735,22,7.33,7.51,17,5.67,4.62,46,15.33,21.36,0.74,0.67,0.37,0.34,31.77,110.86
29873,92,1604,727178,21,10.5,12.02,13,6.5,6.36,59,29.5,38.89,0.83,0.78,0.48,0.48,10.16,120.95
29874,39,825,684562,21,3.5,4.18,18,3.0,2.45,28,4.67,6.53,0.86,0.84,0.62,0.62,24.59,160.1
29875,94,1934,760945,31,7.75,8.26,27,6.75,3.86,58,14.5,21.7,0.88,0.84,0.55,0.55,18.49,148.39
29876,103,1271,372962,44,7.33,9.31,34,5.67,3.08,79,13.17,21.6,0.93,0.94,0.4,0.41,15.52,178.5
29877,96,1882,1460305,31,6.2,5.67,32,6.4,4.72,62,12.4,18.31,0.93,0.94,0.37,0.31,23.36,171.35
29878,69,13420,2368039,21,7.0,6.93,14,4.67,0.58,47,15.67,19.35,0.96,0.98,0.45,0.59,20.5,156.19
29879,56,677,212153,21,7.0,3.46,16,5.33,1.53,35,11.67,11.55,0.87,0.94,0.52,0.39,23.08,118.84
29880,51,261,59228,20,5.0,4.24,17,4.25,2.63,31,7.75,9.6,0.96,0.99,0.59,0.62,6.36,119.36
29881,60,204,27057,24,4.8,1.48,35,7.0,4.3,33,6.6,3.36,0.85,0.92,0.42,0.33,4.67,146.76
29882,90,1045,360242,23,5.75,4.99,18,4.5,2.38,37,9.25,10.18,0.91,0.93,0.4,0.34,12.34,173.75
29883,101,1493,467128,28,5.6,4.39,25,5.0,2.0,63,12.6,18.19,0.91,0.95,0.44,0.41,11.65,172.29
29884,120,5969,4514160,35,8.75,5.12,43,10.75,7.54,62,15.5,14.53,0.84,0.85,0.49,0.44,7.52,113.93
29885,163,11195,4510196,19,4.75,3.86,19,4.75,2.63,33,8.25,8.54,0.94,0.95,0.64,0.66,19.27,135.05
29886,82,1879,1073909,29,7.25,7.85,21,5.25,2.63,55,13.75,16.46,0.92,0.97,0.48,0.52,8.86,172.15
29887,85,3878,3899376,31,5.17,3.97,33,5.5,3.94,45,7.5,8.69,0.82,0.81,0.43,0.47,26.35,167.18
29888,74,1724,1145906,29,5.8,6.46,25,5.0,3.39,43,8.6,12.12,0.79,0.8,0.6,0.55,24.46,137.23
29889,86,7280,4962411,26,6.5,4.12,24,6.0,2.94,46,11.5,12.01,0.95,0.98,0.44,0.47,18.96,114.95
