id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37625,846,16660,9220850,372,4.77,3.51,421,5.4,12.71,567,7.27,7.05,0.97,0.98,0.5,0.4,19.5,125.07
37626,917,74859,70462135,390,4.88,3.62,498,6.22,16.4,618,7.72,9.13,0.97,0.97,0.5,0.42,21.86,131.17
37627,768,278723,276898115,362,4.64,4.19,337,4.32,8.87,589,7.55,9.72,0.96,0.96,0.44,0.32,31.95,126.58
37628,857,42519,24198101,386,4.89,3.79,421,5.33,13.86,633,8.01,12.77,0.98,0.98,0.46,0.37,23.37,121.8
37629,913,40531,30983585,350,4.49,3.7,429,5.5,15.36,628,8.05,14.48,0.96,0.96,0.52,0.44,26.15,122.05
37630,796,60494,54277655,367,5.4,4.42,394,5.79,17.6,630,9.26,13.75,0.96,0.96,0.45,0.41,22.45,126.87
37631,975,246002,223319609,390,5.34,4.76,379,5.19,14.52,695,9.52,17.43,0.95,0.95,0.47,0.4,27.53,126.15
37632,814,40633,27737239,384,5.19,4.41,319,4.31,9.48,645,8.72,14.6,0.96,0.97,0.52,0.47,29.19,121.65
37633,1100,63633,55370000,445,6.1,5.54,392,5.37,13.32,772,10.58,16.64,0.97,0.97,0.5,0.43,23.72,128.81
37634,990,33778,19904533,438,5.92,5.01,401,5.42,12.94,757,10.23,12.82,0.94,0.95,0.49,0.42,31.43,121.71
37635,969,62845,29904339,413,5.58,5.27,395,5.34,11.77,696,9.41,13.83,0.97,0.97,0.45,0.37,23.76,129.11
37636,1089,169972,167828809,426,5.84,5.85,396,5.42,14.95,759,10.4,16.52,0.96,0.95,0.47,0.36,27.68,118.72
37637,795,106678,115271381,361,5.16,4.78,320,4.57,11.2,580,8.29,14.06,0.96,0.96,0.46,0.38,35.81,122.87
37638,844,23218,13358368,387,4.84,4.1,412,5.15,13.43,606,7.58,9.35,0.95,0.96,0.48,0.42,26.76,130.61
37639,819,140921,179713431,397,4.78,3.64,383,4.61,10.86,607,7.31,7.9,0.96,0.96,0.48,0.42,19.25,128.28
37640,923,128829,135468310,351,4.81,3.67,427,5.85,20.2,593,8.12,10.79,0.96,0.97,0.49,0.42,26.02,126.92
37641,796,46376,43787451,338,4.63,4.76,321,4.4,11.67,567,7.77,15.4,0.97,0.97,0.53,0.46,22.81,121.77
37642,724,83840,96156170,340,5.4,4.83,286,4.54,13.21,565,8.97,13.38,0.97,0.97,0.48,0.4,28.21,124.88
37643,882,38442,26451270,374,5.12,4.8,407,5.58,19.79,672,9.21,16.46,0.98,0.98,0.49,0.43,22.71,124.14
37644,865,49909,26300952,370,5.21,4.46,410,5.77,15.29,628,8.85,11.39,0.95,0.95,0.49,0.39,31.84,133.01
37645,897,65552,50632856,362,5.32,4.82,429,6.31,16.12,629,9.25,16.91,0.95,0.95,0.47,0.37,25.55,124.02
37646,729,56245,43848212,321,5.1,4.16,355,5.63,14.99,517,8.21,12.11,0.96,0.97,0.47,0.39,24.45,128.46
37647,855,61522,50363335,294,5.65,6.34,348,6.69,17.57,573,11.02,23.3,0.96,0.96,0.48,0.42,19.73,123.96
37648,745,50046,30025863,300,5.08,5.07,418,7.08,17.6,531,9.0,16.94,0.93,0.93,0.48,0.41,27.02,134.78
37649,793,28300,18543756,275,5.0,5.29,398,7.24,22.53,534,9.71,18.63,0.94,0.93,0.49,0.4,27.99,118.46
37650,869,91333,32315332,305,5.55,5.11,433,7.87,22.24,548,9.96,16.28,0.93,0.94,0.57,0.52,25.54,127.71
37651,759,416461,319229136,271,4.67,4.8,441,7.6,22.29,489,8.43,15.75,0.95,0.95,0.49,0.48,29.32,126.92
37652,821,53656,59155658,272,4.69,4.87,475,8.19,27.02,515,8.88,18.01,0.94,0.93,0.5,0.43,20.63,122.62
37653,1057,95013,87908011,252,5.36,6.42,591,12.57,40.82,573,12.19,28.7,0.98,0.97,0.43,0.38,33.11,126.35
37654,937,26775,16145241,280,5.49,6.55,548,10.75,37.57,548,10.75,23.97,0.95,0.96,0.48,0.43,24.69,129.97
37655,739,32869,25722269,227,4.54,3.92,449,8.98,25.33,449,8.98,18.02,0.97,0.97,0.54,0.51,35.92,128.25
37656,913,34093,24282049,268,5.58,6.25,537,11.19,35.02,530,11.04,23.31,0.98,0.98,0.53,0.49,33.14,124.2
37657,776,21532,9905674,275,5.09,4.64,460,8.52,26.0,520,9.63,21.46,0.95,0.95,0.48,0.44,21.7,126.68
37658,977,149964,186219818,227,5.28,4.82,413,9.6,23.57,422,9.81,17.7,0.94,0.93,0.5,0.49,22.73,121.21
37659,710,22201,14196362,263,5.48,6.83,414,8.62,24.31,471,9.81,18.19,0.97,0.98,0.46,0.41,24.31,129.45
37660,664,26279,13485222,250,5.0,5.23,373,7.46,19.53,448,8.96,18.84,0.96,0.96,0.46,0.44,17.91,132.77
37661,634,52970,47030222,258,5.27,5.67,312,6.37,16.24,446,9.1,18.32,0.93,0.94,0.47,0.44,31.04,123.12
37662,621,61233,54739198,242,4.94,4.64,315,6.43,16.02,412,8.41,13.69,0.9,0.9,0.49,0.46,14.04,126.85
37663,619,18868,11889270,227,5.28,5.11,349,8.12,22.43,395,9.19,16.47,0.92,0.91,0.44,0.38,22.48,124.06
37664,611,46957,45062139,208,4.43,3.74,347,7.38,20.8,387,8.23,14.11,0.96,0.96,0.49,0.42,23.48,129.46
37665,677,18067,11262147,238,5.67,4.89,364,8.67,22.53,450,10.71,18.55,0.95,0.95,0.47,0.4,14.31,140.1
37666,716,35176,26607424,228,5.85,4.73,470,12.05,33.87,433,11.1,16.98,0.93,0.93,0.47,0.45,21.16,128.23
37667,493,10187,5756484,128,4.27,3.35,393,13.1,36.76,274,9.13,19.99,0.88,0.89,0.54,0.52,20.03,117.93
37668,478,10624,6047013,148,4.93,3.5,417,13.9,36.96,293,9.77,20.96,0.92,0.91,0.51,0.6,25.61,127.56
37669,502,15650,10815210,146,4.42,2.73,441,13.36,35.77,294,8.91,20.65,0.91,0.9,0.53,0.54,18.13,128.77
37670,466,11651,7414880,128,4.57,3.62,395,14.11,37.08,250,8.93,19.25,0.89,0.89,0.47,0.45,19.24,127.28
37671,449,23484,20802399,121,4.48,3.46,395,14.63,40.79,260,9.63,22.67,0.86,0.86,0.51,0.54,17.75,137.74
37672,426,11285,7035308,121,4.32,3.06,364,13.0,34.55,226,8.07,14.95,0.86,0.85,0.54,0.58,20.65,123.41
37673,376,11400,10324256,116,4.14,2.72,277,9.89,24.18,216,7.71,13.72,0.86,0.86,0.49,0.49,20.55,125.84
37674,406,7432,4362487,125,5.0,2.53,308,12.32,24.7,209,8.36,10.07,0.86,0.86,0.49,0.52,9.03,137.79
37675,401,8072,4741275,140,4.83,3.35,333,11.48,24.78,217,7.48,10.55,0.87,0.87,0.51,0.53,12.48,138.06
37676,439,8950,4834760,134,4.79,3.13,384,13.71,33.09,230,8.21,14.71,0.94,0.93,0.47,0.5,9.86,146.71
37677,378,6766,3756691,132,4.4,3.12,334,11.13,24.58,204,6.8,9.99,0.88,0.88,0.52,0.49,15.6,136.92
37678,432,7929,4215441,119,4.58,4.23,391,15.04,38.07,188,7.23,11.96,0.95,0.96,0.51,0.54,19.64,143.85
37679,373,5499,2780045,109,4.36,3.21,318,12.72,26.37,181,7.24,12.43,0.87,0.87,0.45,0.48,18.23,135.81
37680,299,5042,2626508,125,4.31,3.26,267,9.21,25.36,194,6.69,12.75,0.95,0.94,0.52,0.52,28.21,142.32
37681,365,6710,4337302,132,4.71,3.83,332,11.86,24.9,216,7.71,13.64,0.86,0.85,0.52,0.5,19.43,139.36
37682,423,10072,4203857,128,4.92,3.71,371,14.27,37.49,263,10.12,24.23,0.87,0.86,0.49,0.5,20.33,139.3
37683,409,7681,4106344,127,5.08,3.7,361,14.44,37.03,256,10.24,24.42,0.85,0.85,0.54,0.51,29.16,143.19
37684,367,7221,3997639,123,4.73,3.26,304,11.69,34.02,261,10.04,22.11,0.94,0.94,0.47,0.48,18.17,136.2
37685,387,6193,2892587,147,5.07,2.91,323,11.14,25.55,232,8.0,12.58,0.85,0.84,0.5,0.49,14.61,151.6
37686,315,5771,2591222,119,4.41,3.21,259,9.59,24.99,216,8.0,13.46,0.88,0.88,0.46,0.48,8.59,138.25
37687,294,6397,3022912,125,4.81,3.43,245,9.42,22.21,200,7.69,11.31,0.9,0.91,0.5,0.51,19.04,135.55
37688,342,6579,3615316,130,5.0,3.1,298,11.46,28.01,209,8.04,13.62,0.94,0.93,0.48,0.49,12.87,131.76
37689,396,43591,35979465,116,4.64,3.8,353,14.12,29.53,187,7.48,13.24,0.9,0.91,0.49,0.62,22.01,137.55
37690,445,6947,3778582,126,4.5,3.62,357,12.75,28.91,207,7.39,11.67,0.97,0.96,0.5,0.5,20.68,133.99
37691,395,5391,2362561,128,4.57,3.12,325,11.61,24.8,217,7.75,14.31,0.85,0.83,0.44,0.46,15.04,149.84
37692,378,6228,3353078,130,4.33,2.71,324,10.8,27.86,199,6.63,10.33,0.88,0.88,0.48,0.48,9.45,139.94
37693,416,8796,5031652,137,4.72,3.25,337,11.62,32.26,287,9.9,22.32,0.86,0.85,0.49,0.54,9.76,138.53
37694,328,7175,3469804,117,4.03,2.88,285,9.83,29.27,248,8.55,20.98,0.91,0.89,0.55,0.56,14.7,138.48
37695,411,6867,3402534,155,4.84,2.64,343,10.72,28.57,274,8.56,16.56,0.92,0.91,0.51,0.54,18.42,139.56
37696,342,6092,2781265,117,4.33,2.45,305,11.3,26.66,190,7.04,11.58,0.9,0.9,0.49,0.5,27.37,142.51
37697,325,6944,2785876,113,4.52,1.92,255,10.2,18.79,185,7.4,7.84,0.85,0.81,0.48,0.43,11.41,133.28
37698,297,3800,1227752,109,4.95,3.08,257,11.68,23.81,169,7.68,10.04,0.95,0.93,0.47,0.45,12.99,140.13
37699,332,5447,2431965,130,4.64,2.26,285,10.18,21.09,214,7.64,8.97,0.93,0.94,0.45,0.51,11.06,153.22
37700,369,5153,2274776,131,4.52,2.37,308,10.62,23.14,234,8.07,12.63,0.91,0.91,0.52,0.5,13.8,138.26
37701,448,8628,3163640,113,5.38,2.75,407,19.38,38.32,191,9.1,13.25,0.95,0.94,0.47,0.48,20.49,151.89
37702,366,7863,4198543,100,4.55,3.73,326,14.82,35.22,213,9.68,21.17,0.86,0.86,0.5,0.54,22.93,150.2
37703,380,4947,1675671,147,4.59,2.21,304,9.5,23.01,267,8.34,16.13,0.92,0.92,0.45,0.42,12.98,141.69
37704,365,6901,3303227,133,4.93,3.11,295,10.93,30.16,271,10.04,21.07,0.93,0.91,0.43,0.39,16.14,145.49
37705,350,7325,3616763,121,4.48,2.19,294,10.89,23.69,217,8.04,12.25,0.91,0.9,0.53,0.53,18.64,144.72
37706,386,8937,5140234,124,4.0,2.37,297,9.58,24.72,223,7.19,11.7,0.88,0.9,0.47,0.45,15.43,133.02
37707,322,4395,1900643,115,4.79,2.47,259,10.79,20.5,198,8.25,11.89,0.88,0.87,0.45,0.5,14.46,136.31
37708,379,6049,2907008,139,4.96,2.12,312,11.14,22.22,236,8.43,10.4,0.92,0.91,0.46,0.47,17.64,146.8
37709,319,4607,2950695,142,4.73,2.78,249,8.3,22.73,218,7.27,9.88,0.89,0.88,0.45,0.41,16.6,142.21
37710,253,4480,2015407,114,4.38,2.45,209,8.04,16.38,173,6.65,6.42,0.93,0.93,0.47,0.49,12.55,146.57
37711,335,4876,2410097,159,5.3,2.61,270,9.0,17.48,232,7.73,7.56,0.91,0.93,0.48,0.54,10.53,145.07
37712,284,5186,2687921,126,5.04,3.34,201,8.04,17.61,193,7.72,7.12,0.94,0.94,0.49,0.5,8.07,153.29
37713,293,9710,4494137,129,4.96,2.73,218,8.38,14.32,177,6.81,4.98,0.91,0.91,0.47,0.5,18.14,140.75
37714,337,5562,2396867,141,5.22,3.51,248,9.19,16.92,214,7.93,6.41,0.96,0.96,0.45,0.43,18.33,139.08
37715,373,5372,2472796,146,5.21,3.98,288,10.29,19.47,216,7.71,8.14,0.94,0.94,0.5,0.49,9.3,147.77
37716,289,11240,12290213,150,5.17,2.99,225,7.76,14.4,208,7.17,6.23,0.94,0.94,0.43,0.42,13.45,141.25
37717,298,14712,4675615,162,5.06,3.35,216,6.75,11.2,220,6.88,5.67,0.9,0.88,0.47,0.44,17.21,139.67
37718,237,3554,1351479,116,4.14,3.26,193,6.89,14.62,183,6.54,9.08,0.93,0.92,0.49,0.54,8.39,137.17
37719,364,5620,2793909,139,4.79,2.53,295,10.17,23.23,249,8.59,12.92,0.93,0.92,0.46,0.5,12.62,149.18
37720,198,3631,2018957,75,3.57,2.91,176,8.38,22.37,143,6.81,14.23,0.93,0.92,0.52,0.57,14.03,136.09
37721,21,320,133312,12,2.0,2.0,20,3.33,4.76,19,3.17,3.87,1.0,1.0,0.63,0.69,22.29,127.48
37722,109,1945,903937,55,3.44,2.42,93,5.81,13.16,86,5.38,8.55,0.86,0.86,0.43,0.47,13.55,130.56
37723,342,7436,2775624,145,5.18,3.5,273,9.75,18.6,205,7.32,7.79,0.92,0.91,0.5,0.53,14.95,157.5
37724,253,3378,1299863,124,4.77,2.64,202,7.77,17.49,184,7.08,7.21,0.88,0.87,0.45,0.43,10.45,149.6
37725,250,3422,1510100,120,4.44,2.41,198,7.33,13.46,182,6.74,6.84,0.88,0.88,0.48,0.45,18.12,145.36
37726,249,4546,2109435,126,4.5,2.52,183,6.54,12.94,193,6.89,5.89,0.87,0.88,0.45,0.44,14.13,144.72
37727,285,3649,1374545,137,4.28,2.4,203,6.34,12.54,207,6.47,5.85,0.86,0.85,0.5,0.49,16.43,148.44
37728,242,5111,1900763,124,4.43,2.54,187,6.68,13.16,183,6.54,4.4,0.89,0.89,0.5,0.56,17.08,140.31
37729,230,3374,1549299,124,4.13,1.93,183,6.1,11.6,171,5.7,3.56,0.88,0.87,0.44,0.45,9.7,146.86
37730,237,3996,2073901,112,4.0,2.42,191,6.82,14.24,163,5.82,5.17,0.92,0.9,0.54,0.51,11.48,145.79
37731,363,12809,11383865,129,5.61,3.34,244,10.61,18.05,200,8.7,6.66,0.94,0.95,0.49,0.49,18.39,141.47
37732,364,13919,11459803,159,5.13,2.39,240,7.74,12.03,241,7.77,5.67,0.93,0.92,0.46,0.43,8.27,150.23
37733,530,22953,17852202,211,5.86,3.62,333,9.25,19.65,314,8.72,7.13,0.91,0.92,0.5,0.47,21.62,145.72
37734,667,64590,70425438,226,5.51,3.83,360,8.78,20.13,387,9.44,9.43,0.93,0.92,0.48,0.43,15.39,136.36
37735,608,16728,12004729,287,5.98,3.28,347,7.23,14.15,432,9.0,6.56,0.93,0.93,0.45,0.41,17.72,135.18
37736,659,35815,32641370,279,5.94,4.45,353,7.51,17.29,422,8.98,9.49,0.93,0.93,0.42,0.37,16.4,140.25
37737,644,22854,17053976,232,5.66,3.65,427,10.41,29.66,408,9.95,14.21,0.95,0.95,0.46,0.39,25.03,141.22
37738,761,70588,78442880,305,6.35,4.1,384,8.0,19.21,547,11.4,11.68,0.96,0.96,0.42,0.35,17.98,142.75
37739,1210,226665,222199788,346,6.07,3.76,354,6.21,12.5,648,11.37,15.32,0.97,0.97,0.42,0.3,10.93,142.8
37740,1176,454058,442199051,315,5.83,4.27,257,4.76,9.45,554,10.26,12.89,0.96,0.95,0.47,0.37,24.26,138.27
37741,859,117030,116312330,367,6.33,5.06,340,5.86,11.47,636,10.97,12.01,0.94,0.94,0.48,0.39,18.96,143.9
37742,796,30404,26564264,407,6.17,4.45,336,5.09,9.55,634,9.61,9.23,0.95,0.95,0.45,0.34,14.67,142.35
37743,859,44999,34304371,395,5.2,3.41,409,5.38,11.48,635,8.36,8.39,0.96,0.96,0.49,0.4,17.95,136.32
37744,802,149583,169970464,381,5.44,3.35,399,5.7,12.58,594,8.49,8.05,0.96,0.97,0.45,0.39,22.07,139.19
37745,741,247519,260951853,366,5.55,3.7,351,5.32,11.02,548,8.3,9.9,0.95,0.96,0.48,0.42,22.87,134.49
37746,938,90826,77513956,387,5.61,3.97,361,5.23,9.91,643,9.32,11.97,0.99,0.99,0.46,0.33,20.83,144.3
37747,1094,121587,111188699,402,5.43,3.6,435,5.88,14.07,655,8.85,10.2,0.98,0.98,0.47,0.38,14.63,140.99
37748,953,91025,84071788,412,5.28,3.14,469,6.01,12.41,607,7.78,6.97,0.97,0.97,0.45,0.4,22.35,141.91
37749,937,45923,36570215,438,6.17,5.56,464,6.54,14.35,665,9.37,12.42,0.95,0.96,0.45,0.37,20.7,139.27
37750,794,162140,192741624,386,5.15,3.78,412,5.49,10.84,592,7.89,9.02,0.99,0.99,0.48,0.39,44.46,139.17
37751,957,387594,454408353,436,5.97,4.24,513,7.03,19.81,650,8.9,9.58,0.97,0.97,0.46,0.38,25.52,136.1
37752,743,45494,37069320,393,5.04,3.56,341,4.37,9.28,607,7.78,7.9,0.96,0.96,0.46,0.38,19.91,133.78
37753,703,54582,26970059,360,4.93,3.39,389,5.33,13.85,544,7.45,9.63,0.97,0.97,0.49,0.43,22.2,142.41
37754,821,33282,23012643,368,5.11,4.35,451,6.26,18.29,569,7.9,9.89,0.97,0.97,0.45,0.36,25.84,133.35
37755,705,22127,15080236,341,4.61,3.56,387,5.23,12.47,530,7.16,8.54,0.95,0.96,0.52,0.45,19.88,139.35
37756,853,33507,20397714,359,4.99,3.75,468,6.5,15.18,593,8.24,10.52,0.96,0.96,0.47,0.4,22.64,137.83
37757,722,32194,23503408,338,4.63,3.56,396,5.42,14.32,502,6.88,7.19,0.97,0.97,0.5,0.45,23.73,134.82
37758,817,27382,23103455,343,4.4,4.03,563,7.22,23.81,519,6.65,9.96,0.96,0.96,0.52,0.47,21.17,135.61
37759,882,34417,26493765,378,4.72,4.08,538,6.72,18.6,626,7.82,10.7,0.95,0.95,0.48,0.4,13.75,146.51
37760,811,41365,31305200,375,4.75,4.21,468,5.92,15.11,641,8.11,12.01,0.96,0.97,0.49,0.41,20.56,136.23
37761,745,19313,9224704,363,4.54,3.39,390,4.88,11.61,569,7.11,9.86,0.96,0.96,0.49,0.4,20.37,131.99
37762,817,234930,238147652,356,4.45,3.74,383,4.79,11.13,556,6.95,9.4,0.98,0.98,0.55,0.48,19.18,135.54
37763,806,99749,96468000,388,4.91,4.23,347,4.39,9.11,614,7.77,10.6,0.96,0.97,0.49,0.42,21.05,140.11
37764,830,92928,96172683,405,5.47,4.03,362,4.89,11.33,628,8.49,11.29,0.97,0.97,0.44,0.35,18.52,137.21
37765,781,22716,15746461,387,5.61,4.52,356,5.16,13.03,637,9.23,14.98,0.97,0.97,0.49,0.44,21.09,135.19
37766,909,33000,20734790,440,5.18,4.76,447,5.26,14.86,709,8.34,13.33,0.96,0.97,0.45,0.37,18.77,138.22
37767,942,27207,17665874,368,4.84,5.37,369,4.86,10.64,699,9.2,23.62,0.97,0.96,0.52,0.46,18.28,135.3
37768,754,64220,59084213,347,4.75,4.6,332,4.55,7.65,580,7.95,18.1,0.96,0.97,0.51,0.42,18.6,135.37
37769,991,78679,84044950,444,5.48,4.18,433,5.35,9.91,755,9.32,12.98,0.97,0.98,0.5,0.43,18.73,137.72
37770,976,33736,22689570,445,5.36,4.28,480,5.78,12.47,752,9.06,13.15,0.97,0.97,0.45,0.38,22.49,142.34
37771,946,32396,22173301,414,5.24,4.39,496,6.28,14.32,707,8.95,14.33,0.97,0.97,0.48,0.4,18.97,138.62
37772,713,60479,48048844,342,4.96,3.5,357,5.17,11.04,591,8.57,13.76,0.95,0.95,0.5,0.44,20.79,146.3
37773,1019,94900,41651876,434,5.64,4.78,417,5.42,12.6,784,10.18,17.15,0.96,0.96,0.5,0.43,18.93,138.45
37774,809,37163,28514579,385,5.0,4.07,349,4.53,7.01,618,8.03,9.96,0.95,0.96,0.49,0.42,20.05,134.59
37775,689,39028,33483820,367,4.96,3.67,280,3.78,4.94,531,7.18,8.64,0.96,0.96,0.51,0.45,21.22,126.67
37776,830,24509,15051445,414,5.24,4.55,320,4.05,4.86,687,8.7,14.29,0.96,0.95,0.49,0.41,21.61,130.98
37777,927,299799,409624938,414,5.45,4.61,363,4.78,5.85,699,9.2,16.59,0.96,0.96,0.47,0.43,24.21,143.37
37778,764,49257,35118388,379,5.34,4.71,317,4.46,6.05,620,8.73,13.95,0.98,0.98,0.49,0.41,25.4,139.58
37779,694,44828,38895421,358,5.42,4.18,297,4.5,5.97,556,8.42,9.77,0.98,0.99,0.52,0.45,24.06,137.04
37780,735,67620,32584223,316,4.94,3.92,331,5.17,10.92,511,7.98,11.08,0.96,0.96,0.46,0.35,25.46,130.03
37781,767,44190,37859269,327,4.81,3.92,346,5.09,9.88,530,7.79,10.87,0.96,0.97,0.45,0.37,19.74,137.61
37782,725,61088,55602624,329,4.77,3.87,345,5.0,9.42,531,7.7,10.97,0.96,0.96,0.5,0.42,22.92,134.09
37783,859,113923,100712964,387,5.16,4.33,383,5.11,8.23,618,8.24,11.91,0.95,0.96,0.45,0.39,21.2,139.53
37784,717,32993,20110803,327,4.67,3.35,384,5.49,10.03,519,7.41,9.18,0.93,0.94,0.49,0.43,19.73,136.57
37785,740,72303,63687940,355,5.46,4.42,323,4.97,9.2,598,9.2,10.27,0.96,0.96,0.5,0.42,18.29,136.67
37786,712,53632,40410403,346,5.49,3.98,295,4.68,8.58,571,9.06,9.47,0.97,0.97,0.48,0.42,23.98,130.11
37787,1058,47611,36753488,386,5.76,4.33,438,6.54,14.95,711,10.61,20.59,0.94,0.94,0.41,0.32,22.78,131.92
37788,1104,50022,39204362,352,5.18,4.03,410,6.03,15.46,735,10.81,20.06,0.97,0.97,0.49,0.45,22.54,137.29
37789,1726,50020,40130092,320,5.25,5.32,486,7.97,19.81,760,12.46,28.91,0.98,0.98,0.49,0.44,19.53,138.65
37790,798,25770,21281524,328,5.66,5.23,337,5.81,12.67,560,9.66,14.49,0.98,0.98,0.5,0.45,17.87,130.89
37791,821,185517,156520097,283,5.78,5.56,358,7.31,16.13,535,10.92,17.3,0.96,0.96,0.47,0.42,22.89,124.07
37792,670,46326,43726022,245,5.33,5.4,337,7.33,19.22,432,9.39,15.45,0.95,0.95,0.5,0.45,22.52,129.89
37793,664,21809,15672680,274,5.07,4.6,339,6.28,13.43,449,8.31,11.07,0.94,0.94,0.52,0.47,18.56,137.31
37794,858,322778,120346753,275,5.85,5.34,359,7.64,17.17,578,12.3,22.18,0.93,0.93,0.48,0.4,24.16,136.72
37795,2588,130169,148929284,257,5.47,5.59,532,11.32,34.68,590,12.55,31.42,0.95,0.94,0.44,0.43,21.4,132.6
37796,784,53592,42956274,238,5.29,4.39,506,11.24,29.72,421,9.36,12.15,0.94,0.95,0.49,0.46,19.16,131.12
37797,806,220770,234055312,282,5.88,4.78,511,10.65,27.87,479,9.98,13.02,0.93,0.91,0.42,0.37,18.69,139.12
37798,765,25583,14207416,252,5.25,4.87,443,9.23,24.39,449,9.35,14.62,0.94,0.94,0.49,0.45,20.75,130.08
37799,831,441550,340881261,278,5.35,4.63,507,9.75,25.35,520,10.0,16.03,0.94,0.94,0.48,0.41,17.92,130.78
37800,847,68682,66539359,281,5.4,4.67,506,9.73,26.55,508,9.77,14.41,0.96,0.96,0.48,0.42,14.98,136.99
37801,736,27116,24017780,259,5.63,4.19,553,12.02,25.85,412,8.96,12.44,0.96,0.96,0.46,0.44,14.8,138.78
37802,787,41569,31482406,273,5.25,4.09,503,9.67,23.96,462,8.88,13.97,0.94,0.95,0.48,0.49,15.8,129.49
37803,923,386167,390180840,329,7.0,6.22,554,11.79,25.3,578,12.3,19.32,0.95,0.97,0.45,0.41,15.88,125.73
37804,794,47122,40436385,279,5.81,5.02,511,10.65,25.07,459,9.56,13.66,0.91,0.9,0.47,0.45,9.93,127.31
37805,1000,40848,27570205,295,6.28,6.07,633,13.47,37.62,505,10.74,17.08,0.92,0.93,0.46,0.43,21.38,133.48
37806,1017,32751,22382034,235,4.7,3.38,808,16.16,69.94,356,7.12,7.4,0.95,0.95,0.49,0.52,20.2,139.17
37807,814,21395,14755751,214,5.22,3.54,645,15.73,55.52,324,7.9,7.84,0.95,0.95,0.47,0.43,15.49,130.94
37808,644,29055,23023848,243,4.86,3.39,496,9.92,29.87,335,6.7,6.48,0.93,0.93,0.49,0.46,18.77,133.02
37809,700,40401,28028824,227,5.28,3.65,461,10.72,32.04,356,8.28,7.23,0.93,0.93,0.48,0.48,19.22,132.24
37810,575,42015,41919663,212,4.61,3.62,360,7.83,19.36,318,6.91,6.55,0.94,0.94,0.5,0.48,20.44,131.58
37811,414,24971,22524881,152,4.75,4.28,262,8.19,15.34,235,7.34,9.44,0.92,0.92,0.58,0.63,15.03,131.86
37812,454,9273,6026838,155,4.84,2.94,373,11.66,22.78,244,7.62,8.59,0.87,0.88,0.49,0.53,15.62,137.83
37813,419,18576,14846632,137,4.28,2.47,332,10.38,25.03,250,7.81,11.43,0.92,0.93,0.47,0.46,21.23,138.39
37814,405,39009,29509274,153,4.78,3.64,309,9.66,22.2,256,8.0,12.0,0.88,0.87,0.42,0.43,13.67,143.26
37815,477,26750,21010853,122,5.08,5.39,376,15.67,34.69,243,10.12,17.84,0.83,0.83,0.47,0.47,23.18,121.37
37816,294,18269,14834668,103,4.68,3.68,242,11.0,27.22,199,9.05,15.47,0.91,0.91,0.52,0.58,33.11,132.41
37817,403,8551,3828214,129,4.45,3.37,277,9.55,22.92,255,8.79,13.54,0.88,0.88,0.52,0.49,20.1,132.97
37818,359,5732,3020419,130,4.06,2.71,296,9.25,21.56,240,7.5,10.88,0.88,0.88,0.55,0.6,23.6,120.31
37819,320,29560,26168077,132,4.55,2.77,233,8.03,16.09,213,7.34,8.39,0.85,0.86,0.54,0.56,26.1,122.8
37820,248,22410,22656186,120,4.14,2.71,194,6.69,13.22,169,5.83,5.84,0.85,0.84,0.48,0.47,10.68,126.12
37821,343,19192,16365605,154,4.97,3.27,232,7.48,13.91,225,7.26,6.99,0.85,0.83,0.51,0.51,17.34,122.45
37822,322,6938,3868700,125,4.63,3.01,267,9.89,21.46,198,7.33,9.24,0.87,0.88,0.53,0.54,13.28,144.31
37823,511,9070,5117009,133,4.16,2.91,435,13.59,45.97,186,5.81,4.75,0.9,0.92,0.5,0.52,10.2,136.53
37824,381,7899,4038427,119,4.58,3.31,329,12.65,32.56,160,6.15,5.8,0.82,0.8,0.57,0.61,33.33,138.43
37825,454,22249,15233403,158,4.16,3.77,353,9.29,23.76,222,5.84,7.65,0.95,0.95,0.52,0.52,17.39,128.58
37826,335,16381,9463618,126,4.67,3.51,265,9.81,20.06,181,6.7,6.54,0.87,0.87,0.5,0.53,24.36,124.85
37827,276,5623,2416667,141,4.41,3.06,218,6.81,14.53,196,6.12,5.84,0.91,0.91,0.49,0.52,26.7,150.01
37828,267,5326,2491838,121,4.17,3.2,209,7.21,14.9,187,6.45,7.19,0.87,0.87,0.49,0.51,26.86,131.63
37829,447,23480,23046166,131,4.37,2.57,285,9.5,22.03,229,7.63,9.79,0.9,0.9,0.47,0.46,15.61,124.64
37830,414,7067,3345160,114,4.07,3.34,369,13.18,36.16,244,8.71,20.65,0.9,0.91,0.54,0.58,19.82,129.34
37831,322,5907,3469355,117,4.33,2.51,278,10.3,19.88,202,7.48,11.21,0.89,0.89,0.57,0.59,15.53,132.23
37832,356,7274,4296707,107,3.96,3.88,293,10.85,27.32,156,5.78,5.63,0.89,0.89,0.48,0.51,12.52,116.82
37833,319,7178,4876249,125,4.17,2.67,288,9.6,19.32,160,5.33,5.22,0.96,0.96,0.52,0.52,14.8,150.93
