id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
198,5195,71872,81451033,889,4.08,2.57,991,4.55,10.98,1231,5.65,5.75,0.64,0.61,0.52,0.57,7.28,154.75
199,5261,80828,94073695,912,4.41,2.82,989,4.78,10.81,1266,6.12,6.58,0.6,0.57,0.53,0.6,6.99,164.78
200,5352,141261,154353602,909,4.35,2.97,1000,4.78,9.87,1300,6.22,7.09,0.65,0.63,0.49,0.54,5.89,152.66
201,5387,125061,152913192,906,4.27,3.05,1045,4.93,12.38,1269,5.99,6.25,0.62,0.59,0.51,0.58,6.33,158.3
202,5122,22078,7655542,823,3.9,2.65,930,4.41,9.91,1150,5.45,5.73,0.61,0.59,0.52,0.57,7.33,151.57
203,5331,786353,1064023746,906,4.08,3.01,1023,4.61,12.25,1256,5.66,6.21,0.62,0.61,0.49,0.54,6.95,145.16
204,5231,33827,28058941,784,3.94,3.19,908,4.56,12.27,1120,5.63,6.57,0.64,0.63,0.5,0.55,7.0,151.04
205,5167,33052,28812693,789,3.83,2.54,878,4.26,9.51,1103,5.35,5.37,0.6,0.57,0.5,0.56,7.25,151.16
206,5310,3029117,4163053024,861,3.79,2.79,1017,4.48,10.23,1193,5.26,5.7,0.61,0.59,0.53,0.58,8.21,150.84
207,5326,20952,8071526,860,4.2,3.03,993,4.84,11.71,1146,5.59,5.71,0.63,0.6,0.48,0.52,6.11,153.27
208,5501,24142,11058250,852,4.02,2.47,1006,4.75,12.36,1186,5.59,5.25,0.65,0.63,0.52,0.58,9.3,155.24
209,5376,1857785,2525583294,913,4.39,3.03,1019,4.9,11.36,1236,5.94,6.66,0.64,0.62,0.51,0.58,5.66,153.58
210,5358,145193,179879072,924,4.09,3.04,1033,4.57,11.28,1253,5.54,6.45,0.62,0.6,0.5,0.55,7.58,156.87
211,5357,73012,78843207,881,3.95,2.73,1034,4.64,11.76,1210,5.43,5.79,0.66,0.64,0.5,0.55,7.7,153.18
212,5753,78351,84947388,960,4.34,3.02,1150,5.2,13.36,1309,5.92,6.59,0.63,0.61,0.51,0.56,7.23,160.02
213,5698,145578,179735312,906,4.42,3.57,1109,5.41,16.67,1226,5.98,6.54,0.65,0.63,0.52,0.57,7.28,153.07
214,5955,205866,258269183,995,4.48,3.06,1202,5.41,15.53,1422,6.41,7.79,0.61,0.59,0.52,0.58,6.99,158.98
215,5278,71870,79775262,944,4.37,2.87,1098,5.08,14.04,1257,5.82,6.34,0.64,0.62,0.5,0.56,8.55,162.7
216,6177,74148,80376722,1038,4.83,2.65,1301,6.05,16.47,1338,6.22,5.5,0.54,0.57,0.4,0.48,4.0,187.99
217,5582,1982272,2718575434,800,3.96,2.92,1037,5.13,16.91,1155,5.72,6.86,0.63,0.61,0.53,0.59,8.0,155.33
218,5502,19152,4918477,838,4.11,3.12,1034,5.07,15.39,1162,5.7,6.49,0.67,0.65,0.5,0.54,8.42,149.88
219,5727,125936,150528352,837,4.06,2.97,1064,5.17,16.76,1188,5.77,5.99,0.62,0.6,0.51,0.56,7.33,150.12
220,6410,2498103,3419720902,955,4.57,2.75,1204,5.76,18.25,1388,6.64,8.01,0.68,0.65,0.48,0.54,6.55,155.31
221,5727,92036,106488294,812,3.87,2.21,1025,4.88,15.1,1202,5.72,7.56,0.61,0.59,0.55,0.6,5.98,158.47
222,5658,41290,35439335,919,4.1,2.51,1173,5.24,15.93,1310,5.85,6.23,0.66,0.63,0.5,0.57,5.94,159.15
223,5920,19761,7175070,1001,4.37,3.21,1157,5.05,14.8,1421,6.21,8.18,0.62,0.61,0.5,0.56,5.41,157.75
224,6104,35018,26176231,903,4.3,3.15,1120,5.33,15.49,1303,6.2,9.08,0.63,0.6,0.51,0.56,5.03,156.23
225,6353,2299874,3146697911,984,4.58,3.78,1207,5.61,17.14,1418,6.6,9.69,0.66,0.63,0.5,0.57,5.67,155.51
226,6476,2115139,2885428897,984,4.53,3.3,1155,5.32,15.3,1444,6.65,9.31,0.66,0.63,0.49,0.54,6.19,153.36
227,6157,27478,16941337,890,4.22,3.13,1065,5.05,16.22,1371,6.5,10.79,0.61,0.6,0.51,0.57,6.74,153.1
228,6641,247517,320998856,977,4.48,3.68,1178,5.4,16.36,1482,6.8,9.85,0.62,0.6,0.48,0.53,6.54,156.94
229,6400,1361094,1855720303,1071,4.66,3.22,1311,5.7,19.05,1459,6.34,6.28,0.6,0.58,0.48,0.53,5.97,161.41
230,6116,2413350,3313931582,923,4.4,3.15,1159,5.52,14.91,1314,6.26,6.24,0.61,0.59,0.5,0.56,6.9,162.75
231,6239,141469,175025708,1002,4.6,3.7,1169,5.36,15.79,1380,6.33,7.1,0.61,0.58,0.48,0.53,6.34,161.6
232,6164,93907,106140655,930,4.29,2.73,1105,5.09,14.88,1296,5.97,6.27,0.62,0.6,0.5,0.55,6.16,160.24
233,6550,76955,82002791,978,4.61,2.83,1211,5.71,19.33,1396,6.58,6.58,0.64,0.61,0.49,0.56,8.59,160.37
234,6756,2133523,2914338341,909,4.31,2.98,1166,5.53,20.54,1338,6.34,6.93,0.58,0.57,0.5,0.56,9.45,160.02
235,6740,328341,431658792,999,4.58,3.47,1213,5.56,18.71,1447,6.64,6.83,0.61,0.59,0.49,0.55,6.0,161.05
236,6702,1079511,1460800628,1064,4.71,2.91,1299,5.75,17.92,1479,6.54,6.75,0.65,0.62,0.48,0.53,7.37,160.05
237,6560,641405,861692051,973,4.44,3.3,1243,5.68,18.51,1369,6.25,6.93,0.65,0.62,0.46,0.51,8.03,154.26
238,6907,56596,50302686,963,4.5,3.0,1222,5.71,19.54,1401,6.55,7.06,0.61,0.58,0.5,0.57,6.15,161.16
239,6458,1131086,1532794911,957,4.51,3.37,1178,5.56,18.72,1338,6.31,6.69,0.62,0.59,0.52,0.56,7.89,156.9
240,6904,3104855,4248857620,1024,4.7,3.09,1256,5.76,18.85,1424,6.53,6.87,0.64,0.61,0.49,0.54,6.98,156.74
241,6625,1778369,2407949009,1006,4.57,3.23,1207,5.49,16.67,1414,6.43,6.91,0.63,0.61,0.49,0.55,5.09,157.86
242,6795,4055939,5533709537,982,4.7,3.54,1241,5.94,20.42,1372,6.56,7.02,0.62,0.61,0.5,0.55,7.28,160.28
243,6667,64803,66520328,955,4.36,3.03,1173,5.36,16.08,1372,6.26,7.32,0.64,0.62,0.49,0.54,5.59,150.44
244,7093,339245,439832815,1030,4.54,3.21,1286,5.67,17.39,1452,6.4,6.62,0.63,0.6,0.49,0.54,7.37,155.39
245,5387,17044,3185391,813,4.0,2.81,1004,4.95,13.42,1139,5.61,6.44,0.62,0.59,0.5,0.56,6.72,152.9
246,6945,51276,47682951,1058,4.83,3.78,1312,5.99,17.18,1450,6.62,6.82,0.66,0.64,0.48,0.55,6.51,154.76
247,6661,1272961,1720816174,1015,4.72,3.67,1233,5.73,16.94,1425,6.63,6.73,0.63,0.61,0.48,0.54,7.61,156.79
248,7161,1603305,2192655975,1031,4.62,2.68,1290,5.78,17.77,1438,6.45,7.08,0.64,0.62,0.46,0.51,7.65,160.44
249,7259,2754499,3751816614,1064,4.84,3.54,1334,6.06,17.1,1495,6.8,7.32,0.65,0.62,0.47,0.53,5.84,156.51
250,7317,24420,4539454,1085,4.78,2.94,1370,6.04,18.59,1567,6.9,6.86,0.6,0.57,0.47,0.51,5.5,160.85
251,7042,20605,4633229,1007,4.62,3.21,1238,5.68,18.08,1432,6.57,7.59,0.62,0.59,0.49,0.54,5.84,158.5
252,6895,2037148,2754695361,911,4.22,2.98,1152,5.33,17.99,1310,6.06,6.37,0.58,0.55,0.49,0.55,7.38,157.41
253,7271,1466509,1980042011,1020,4.55,3.23,1264,5.64,18.02,1463,6.53,7.02,0.6,0.58,0.47,0.52,7.25,160.24
254,7194,1825755,2493706948,1044,4.86,3.28,1302,6.06,20.47,1485,6.91,7.6,0.62,0.6,0.49,0.55,6.67,163.1
255,6550,20820,4304661,973,4.48,3.53,1373,6.33,22.22,1339,6.17,6.83,0.61,0.58,0.48,0.52,4.16,162.23
256,6480,2146987,2918171248,918,4.37,3.25,1220,5.81,20.34,1272,6.06,6.11,0.6,0.57,0.51,0.55,5.85,152.12
257,5984,18834,5182470,899,4.22,3.55,1114,5.23,16.63,1260,5.92,6.61,0.57,0.55,0.53,0.57,6.04,160.07
258,5741,17276,3368928,912,4.34,3.47,1170,5.57,17.28,1251,5.96,5.95,0.59,0.57,0.49,0.53,6.57,157.21
259,5933,2186190,2979365592,844,4.2,2.94,1045,5.2,17.55,1193,5.94,6.28,0.6,0.58,0.51,0.56,6.04,162.27
260,7164,3202839,4367752330,1050,4.75,3.07,1374,6.22,20.07,1474,6.67,7.16,0.64,0.62,0.47,0.52,6.59,157.13
261,6209,21959,9773869,858,4.23,2.49,1156,5.69,19.65,1207,5.95,6.42,0.58,0.55,0.51,0.56,6.26,158.33
262,6432,29161,16480033,865,4.22,2.43,1190,5.8,15.57,1357,6.62,8.01,0.61,0.57,0.48,0.53,9.11,166.36
263,6970,661500,881273422,979,4.57,2.8,1578,7.37,24.88,1651,7.71,14.22,0.61,0.6,0.47,0.52,6.58,156.79
264,6473,366780,476278390,983,4.2,2.83,1339,5.72,17.37,1421,6.07,6.22,0.65,0.63,0.48,0.54,5.42,154.95
265,7042,2182593,2980949392,962,4.76,2.87,1294,6.41,18.87,1432,7.09,7.12,0.6,0.56,0.47,0.52,6.18,160.86
266,7452,26904,9938731,1102,4.94,2.43,1482,6.65,20.58,1604,7.19,7.4,0.69,0.66,0.44,0.5,5.65,157.78
267,7262,79856,62710489,981,4.44,2.75,1296,5.86,17.25,1470,6.65,7.87,0.62,0.59,0.46,0.52,7.24,162.12
268,7702,1231946,1670735233,1086,4.78,2.56,1377,6.07,16.82,1619,7.13,7.76,0.66,0.64,0.47,0.53,6.23,157.92
269,6746,1937526,2643623079,1015,4.53,2.39,1306,5.83,16.82,1433,6.4,6.1,0.61,0.59,0.49,0.54,7.31,153.2
270,7058,2975091,4078096926,1025,4.46,2.59,1340,5.83,16.29,1453,6.32,5.9,0.61,0.59,0.48,0.54,6.16,155.95
271,7140,702491,947571057,1029,4.61,2.77,1352,6.06,17.98,1500,6.73,6.72,0.61,0.57,0.46,0.52,4.73,159.4
272,7382,1870081,2539665110,1100,4.47,2.67,1467,5.96,15.61,1603,6.52,7.26,0.67,0.65,0.49,0.56,8.67,152.51
273,7627,212114,266752754,1088,4.88,2.74,1440,6.46,18.35,1570,7.04,6.7,0.63,0.6,0.48,0.54,6.94,151.97
274,7503,155737,187204268,1069,4.79,2.8,1415,6.35,19.4,1513,6.78,6.45,0.63,0.6,0.47,0.52,5.5,157.09
275,7714,756166,1014224808,1171,4.9,3.05,1502,6.28,16.86,1659,6.94,7.11,0.62,0.59,0.48,0.54,4.87,161.46
276,7507,1152175,1556240915,1150,4.91,2.62,1503,6.42,18.22,1669,7.13,7.09,0.64,0.62,0.46,0.52,5.93,158.63
277,7630,535631,708905048,1249,5.34,2.9,1647,7.04,17.49,1750,7.48,6.29,0.67,0.63,0.46,0.51,5.73,158.99
278,7867,35595,22705588,1153,5.1,2.54,1553,6.87,18.43,1676,7.42,6.99,0.65,0.61,0.45,0.52,5.36,160.68
279,7978,1188096,1604255378,1177,4.99,3.02,1510,6.4,17.53,1707,7.23,7.5,0.65,0.63,0.47,0.53,5.07,155.09
280,7932,1437475,1947334867,1078,4.61,2.62,1410,6.03,18.77,1594,6.81,6.92,0.63,0.6,0.47,0.53,4.55,158.05
281,7587,36687,25311955,1086,4.78,2.71,1392,6.13,18.19,1572,6.93,7.96,0.62,0.6,0.47,0.53,5.99,151.15
282,7790,1893578,2585547856,1143,5.01,2.92,1468,6.44,18.59,1659,7.28,7.29,0.61,0.58,0.45,0.5,7.25,159.25
283,8588,1156587,1560344782,1319,5.57,3.43,1668,7.04,17.19,1885,7.95,7.4,0.64,0.62,0.46,0.52,6.19,159.34
284,8047,39060,22847400,1186,5.25,2.97,1560,6.9,19.41,1710,7.57,7.46,0.66,0.63,0.45,0.51,7.19,160.19
285,9201,680088,894825470,1253,5.29,3.01,1640,6.92,18.66,1850,7.81,7.04,0.62,0.59,0.46,0.52,7.06,151.16
286,10493,1322466,1787726652,1592,6.5,2.98,2067,8.44,22.9,2263,9.24,7.22,0.67,0.63,0.41,0.46,4.78,166.97
287,10167,641759,850299802,1579,6.07,3.02,2125,8.17,22.85,2255,8.67,6.76,0.7,0.68,0.43,0.5,5.82,161.43
288,9715,1176630,1589736504,1465,5.91,3.16,1951,7.87,22.31,2118,8.54,7.1,0.67,0.66,0.46,0.53,5.49,166.01
289,9784,680023,903385522,1541,6.09,2.88,2004,7.92,20.6,2278,9.0,8.6,0.66,0.65,0.46,0.52,5.1,160.76
290,10253,552892,727569319,1491,6.16,3.28,2004,8.28,22.49,2252,9.31,9.96,0.68,0.67,0.43,0.5,5.75,158.76
291,9394,1274991,1714258731,1405,5.6,2.97,1788,7.12,19.61,2132,8.49,9.82,0.65,0.63,0.46,0.52,6.18,156.56
292,10132,1246793,1676538819,1505,6.04,3.25,1960,7.87,23.42,2252,9.04,9.95,0.67,0.65,0.46,0.54,5.4,163.11
293,9550,1157021,1557967583,1335,5.56,2.93,1748,7.28,22.26,2009,8.37,9.45,0.64,0.63,0.47,0.54,6.55,162.23
294,9596,1257881,1701965750,1428,5.69,3.55,1905,7.59,23.44,2085,8.31,8.36,0.66,0.64,0.45,0.51,6.9,154.92
295,8780,35966,12990434,1357,5.68,3.81,1728,7.23,21.4,1992,8.33,9.65,0.65,0.63,0.44,0.49,6.12,170.97
296,8393,686182,915719020,1212,5.25,3.36,1508,6.53,18.69,1770,7.66,8.26,0.64,0.63,0.47,0.54,6.25,157.44
297,8616,815440,1088034714,1257,5.56,3.57,1622,7.18,19.07,1876,8.3,9.0,0.66,0.64,0.44,0.49,7.1,161.07
298,8973,1502143,2026997593,1249,5.36,3.22,1667,7.15,20.28,1890,8.11,9.07,0.67,0.65,0.46,0.53,5.52,160.78
299,8812,672708,901332525,1405,5.64,3.66,1766,7.09,19.84,2033,8.16,9.0,0.65,0.63,0.45,0.51,6.6,164.99
300,8873,693144,916822987,1182,5.14,3.46,1593,6.93,21.94,1854,8.06,8.47,0.59,0.58,0.47,0.53,6.15,161.23
301,8392,663896,875826293,1109,4.76,3.37,1807,7.76,30.9,1867,8.01,17.31,0.61,0.58,0.48,0.53,5.31,157.93
302,7560,538162,708498052,1053,4.76,2.65,1328,6.01,17.98,1520,6.88,6.76,0.62,0.6,0.47,0.53,6.93,158.61
303,7935,1473225,2008315659,1125,4.98,3.28,1467,6.49,21.15,1599,7.08,7.05,0.64,0.61,0.47,0.53,7.21,162.03
304,7586,26923,8732666,1031,4.93,2.96,1317,6.3,19.05,1469,7.03,6.3,0.63,0.6,0.46,0.52,5.88,160.39
305,7062,1251903,1675728997,984,4.6,3.45,1291,6.03,19.02,1432,6.69,7.2,0.62,0.61,0.45,0.5,6.11,155.38
306,7081,644603,859929906,1048,4.7,4.02,1277,5.73,17.2,1491,6.69,7.61,0.58,0.55,0.49,0.54,6.46,160.88
307,7335,23981,6856452,1075,5.0,3.97,1334,6.2,18.73,1542,7.17,7.8,0.62,0.6,0.45,0.5,5.48,160.69
308,6918,1312170,1790218200,929,4.49,2.82,1161,5.61,17.56,1344,6.49,6.25,0.57,0.53,0.47,0.53,6.82,162.18
309,7016,1343455,1813486971,992,4.59,3.19,1268,5.87,16.47,1393,6.45,6.77,0.62,0.6,0.48,0.53,5.76,162.92
310,6944,2153096,2995463937,1012,4.94,3.06,1235,6.02,16.43,1450,7.07,6.95,0.59,0.57,0.5,0.55,6.27,161.35
311,6247,2040412,2889803859,964,4.55,3.15,1150,5.42,12.99,1368,6.45,6.71,0.62,0.6,0.47,0.53,5.17,166.22
312,6239,680295,910069454,938,4.32,2.7,1163,5.36,13.73,1353,6.24,6.8,0.63,0.6,0.48,0.53,4.84,160.24
313,6349,686269,917982042,975,4.6,2.54,1205,5.68,15.6,1399,6.6,7.67,0.64,0.61,0.45,0.51,6.16,157.07
314,6116,673296,902054354,875,4.23,2.61,1136,5.49,15.12,1291,6.24,7.38,0.6,0.58,0.51,0.55,7.67,161.94
315,5959,18759,5892651,861,4.24,2.83,1030,5.07,12.49,1231,6.06,6.82,0.6,0.57,0.5,0.55,8.3,157.97
316,5675,65022,68876332,771,3.89,2.54,980,4.95,13.09,1114,5.63,6.73,0.6,0.56,0.47,0.5,6.32,150.78
317,5564,1260503,1715072949,883,4.01,2.74,982,4.46,9.33,1222,5.55,5.93,0.58,0.56,0.51,0.55,7.84,151.83
318,5821,27203,16140214,955,4.55,3.13,1145,5.45,13.0,1329,6.33,6.33,0.6,0.58,0.48,0.53,6.7,165.13
319,6381,60355,50158500,912,4.45,2.9,1083,5.28,13.86,1345,6.56,7.68,0.58,0.56,0.5,0.55,5.87,163.82
320,5743,632131,854716974,807,4.18,2.8,988,5.12,12.85,1192,6.18,7.64,0.62,0.59,0.49,0.54,8.29,153.77
321,5908,678156,915452992,877,4.14,3.19,1007,4.75,11.87,1299,6.13,7.09,0.6,0.58,0.51,0.56,7.29,152.59
322,5877,1262488,1713305421,882,4.41,3.46,1001,5.0,11.67,1276,6.38,7.76,0.61,0.59,0.5,0.56,6.39,159.11
323,5538,623510,840379631,860,4.39,3.09,1006,5.13,11.07,1220,6.22,6.51,0.63,0.61,0.47,0.53,7.25,157.1
324,5419,785641,1066851765,884,4.4,2.71,1045,5.2,11.95,1254,6.24,6.29,0.57,0.54,0.5,0.55,7.0,165.43
325,4248,24120,18991381,687,3.62,2.67,779,4.1,8.05,945,4.97,5.11,0.55,0.53,0.55,0.58,6.46,150.11
326,5871,1211090,1698811259,903,4.75,2.98,1098,5.78,13.03,1245,6.55,5.75,0.62,0.59,0.48,0.53,6.98,164.21
327,5687,649338,872180305,887,4.18,2.75,986,4.65,9.69,1264,5.96,6.35,0.6,0.57,0.48,0.53,7.84,158.55
328,5626,1562975,2121810713,785,4.09,2.96,923,4.81,10.65,1137,5.92,6.84,0.62,0.61,0.49,0.54,7.92,149.42
329,4997,676956,907150387,757,3.98,2.5,943,4.96,9.86,1061,5.58,6.07,0.62,0.61,0.5,0.56,9.19,150.21
330,5705,682769,919810688,845,4.18,2.89,1005,4.98,10.9,1216,6.02,6.16,0.63,0.61,0.46,0.51,11.59,151.64
331,6509,69587,65263557,1135,4.43,2.9,1849,7.22,10.35,1491,5.82,5.59,0.72,0.71,0.49,0.57,7.5,137.57
332,5648,1063218,1441316373,822,4.17,2.51,995,5.05,11.84,1211,6.15,6.79,0.62,0.6,0.44,0.49,6.69,162.31
333,5648,877799,1188001271,830,4.01,2.91,1001,4.84,10.73,1205,5.82,6.47,0.59,0.56,0.5,0.56,8.18,160.14
334,5934,1144522,1549307822,871,4.44,3.18,1049,5.35,12.06,1250,6.38,6.02,0.59,0.56,0.48,0.54,7.77,156.02
335,5661,1104713,1501980623,913,4.63,2.97,1068,5.42,11.43,1291,6.55,6.42,0.63,0.6,0.45,0.51,8.24,157.93
336,5629,563141,756519719,812,4.1,2.54,905,4.57,10.76,1170,5.91,6.15,0.57,0.55,0.52,0.57,7.18,165.64
337,5608,1063013,1449939238,878,4.18,2.82,1000,4.76,9.57,1262,6.01,6.36,0.59,0.57,0.49,0.54,8.39,171.34
338,5526,1068081,1449731755,926,4.61,3.51,1011,5.03,9.45,1290,6.42,6.82,0.62,0.59,0.46,0.51,6.62,165.46
339,5565,479356,637495945,869,4.32,2.79,1073,5.34,12.14,1222,6.08,6.27,0.61,0.57,0.46,0.5,6.59,168.59
340,5631,20274,7531697,848,4.16,2.72,951,4.66,8.68,1174,5.75,5.62,0.58,0.55,0.49,0.53,6.24,166.93
341,5064,31685,22064878,751,3.87,2.69,872,4.49,8.31,1050,5.41,5.33,0.6,0.58,0.51,0.57,10.92,158.92
342,5002,1202673,1640407521,775,3.95,2.76,851,4.34,7.32,1089,5.56,5.61,0.6,0.56,0.5,0.56,8.76,164.49
343,4736,39376,27475289,738,3.67,2.08,796,3.96,6.5,1016,5.05,4.93,0.58,0.56,0.48,0.53,12.24,167.0
344,5435,1782528,2431790507,809,3.99,3.07,826,4.07,6.06,1148,5.66,6.43,0.56,0.53,0.49,0.54,7.16,163.0
345,5363,2544659,3480401562,865,4.32,2.76,947,4.74,7.43,1206,6.03,5.61,0.57,0.51,0.47,0.45,8.62,153.14
346,6061,29102,16233330,884,4.09,2.79,1003,4.64,9.71,1219,5.64,5.52,0.58,0.55,0.5,0.55,7.36,160.21
347,5956,359448,472583842,816,4.02,3.11,962,4.74,9.41,1161,5.72,5.95,0.62,0.59,0.51,0.57,6.16,154.37
348,4199,2101292,2874882788,648,3.38,3.58,737,3.84,8.19,946,4.93,6.27,0.55,0.54,0.52,0.57,10.58,148.81
349,5187,24320,13173313,883,4.2,3.74,951,4.53,7.99,1226,5.84,6.69,0.57,0.54,0.5,0.53,8.07,155.49
350,5982,2036545,2814962185,936,4.44,3.16,1032,4.89,8.2,1281,6.07,5.81,0.64,0.61,0.48,0.54,7.2,159.56
351,6267,27608,14815306,956,4.53,3.12,1063,5.04,7.91,1358,6.44,6.45,0.63,0.6,0.48,0.53,7.42,153.47
352,6567,46941,28041692,1008,4.56,3.15,1105,5.0,8.78,1424,6.44,6.25,0.6,0.57,0.49,0.54,7.79,163.72
353,5850,43457,26280672,898,4.28,3.19,960,4.57,7.61,1209,5.76,5.63,0.59,0.56,0.49,0.55,9.46,164.46
354,5865,1030240,1399459381,833,4.25,3.59,905,4.62,9.15,1237,6.31,8.14,0.59,0.57,0.48,0.52,8.14,157.91
355,5583,19673,8214123,877,4.32,3.28,916,4.51,7.54,1200,5.91,6.32,0.61,0.59,0.51,0.57,8.25,166.35
356,6169,2093591,2854467505,904,4.24,3.59,973,4.57,8.5,1262,5.92,6.74,0.59,0.57,0.52,0.56,9.08,156.98
357,6156,47790,39262932,1001,4.77,3.34,1091,5.2,9.17,1370,6.52,6.35,0.61,0.58,0.48,0.52,4.93,161.67
358,6758,35858,14772535,1037,4.65,3.36,1235,5.54,11.13,1523,6.83,7.2,0.63,0.6,0.48,0.52,7.1,159.28
359,7097,81852,52586485,1157,4.76,2.99,2117,8.71,8.19,1537,6.33,5.53,0.81,0.82,0.35,0.41,5.85,189.44
360,5655,27228,8547561,837,4.18,2.67,909,4.54,6.63,1187,5.94,5.15,0.58,0.56,0.5,0.53,9.4,155.81
361,6530,4325665,5929819968,968,4.57,3.0,1062,5.01,10.25,1377,6.5,6.76,0.59,0.57,0.49,0.54,8.0,160.24
362,7182,23219,9416872,1064,4.95,3.74,1177,5.47,9.94,1511,7.03,6.7,0.62,0.59,0.45,0.5,8.59,162.41
363,7019,36951,20531019,993,4.66,3.2,1093,5.13,9.66,1420,6.67,6.34,0.61,0.59,0.47,0.52,8.95,157.56
364,7302,31599,15028017,1133,4.88,3.14,1255,5.41,11.2,1543,6.65,6.59,0.64,0.61,0.47,0.52,6.38,158.36
365,7091,37242,21856295,1020,4.74,2.67,1180,5.49,10.97,1460,6.79,6.09,0.63,0.6,0.48,0.55,8.14,160.48
366,6972,2284437,3122232328,1008,4.62,2.89,1140,5.23,10.26,1444,6.62,6.13,0.57,0.55,0.49,0.55,7.87,163.77
367,6659,21182,6985652,1018,4.71,4.01,1117,5.17,9.19,1441,6.67,7.21,0.62,0.6,0.49,0.55,8.37,161.75
368,7034,1843685,2502852165,986,4.67,3.3,1141,5.41,9.63,1472,6.98,6.76,0.59,0.56,0.47,0.53,8.27,157.99
369,6880,1956299,2667526525,970,4.71,4.11,1077,5.23,9.99,1392,6.76,7.27,0.59,0.57,0.49,0.55,6.94,160.92
370,7807,4135047,5648714476,1254,5.2,3.57,1676,6.95,10.75,1691,7.02,7.11,0.72,0.7,0.49,0.56,7.16,148.87
371,7625,29991,7840802,1041,4.69,3.34,1830,8.24,12.23,1429,6.44,6.47,0.69,0.66,0.49,0.54,5.95,147.21
372,6915,2132959,2909236687,1009,4.57,3.23,1205,5.45,11.34,1471,6.66,7.06,0.65,0.64,0.49,0.55,8.39,157.28
373,6908,1298807,1752892441,1064,4.71,3.6,1200,5.31,9.85,1492,6.6,7.42,0.63,0.61,0.49,0.53,8.88,156.23
374,7333,2974414,4068686340,1108,5.01,3.38,1228,5.56,10.02,1573,7.12,6.99,0.64,0.62,0.48,0.54,6.46,162.0
375,6988,27262,6538336,1036,4.65,3.34,1175,5.27,10.41,1491,6.69,7.18,0.63,0.61,0.47,0.51,8.52,156.66
376,6900,31018,16877153,956,4.49,2.64,1084,5.09,9.75,1378,6.47,6.36,0.66,0.64,0.47,0.52,7.15,159.32
377,6942,1779019,2427711931,956,4.55,3.57,1082,5.15,11.67,1369,6.52,7.64,0.59,0.57,0.48,0.53,6.8,157.04
378,7275,492302,655434822,1072,4.76,3.64,1183,5.26,10.13,1558,6.92,7.14,0.63,0.6,0.46,0.51,7.78,155.42
379,7210,38695,24485351,982,4.31,3.85,1079,4.73,10.35,1460,6.4,7.84,0.62,0.6,0.5,0.55,6.2,160.53
380,7555,33163,20325677,1051,4.65,3.44,1239,5.48,12.04,1559,6.9,7.52,0.64,0.62,0.47,0.52,5.88,165.65
381,7659,27236,11196612,1088,4.75,4.24,1259,5.5,11.33,1627,7.1,8.34,0.65,0.62,0.47,0.53,5.96,164.3
382,7193,2131302,2894252051,967,4.3,2.92,1089,4.84,8.45,1416,6.29,7.08,0.62,0.6,0.48,0.54,8.28,152.31
383,6842,832461,1096058759,929,4.49,2.57,1078,5.21,10.56,1313,6.34,6.3,0.64,0.62,0.47,0.53,7.68,159.17
384,6676,22331,8920112,921,4.58,3.53,1052,5.23,11.63,1366,6.8,7.87,0.63,0.6,0.47,0.52,7.49,158.7
385,6239,22726,10915694,879,4.29,3.24,985,4.8,9.05,1228,5.99,6.39,0.64,0.61,0.48,0.53,8.77,160.79
386,6308,1913126,2601860304,842,4.36,2.91,982,5.09,10.29,1217,6.31,7.29,0.64,0.62,0.47,0.52,6.83,153.23
387,7975,2598431,3532151560,1118,5.06,3.46,1341,6.07,11.13,1622,7.34,7.94,0.66,0.64,0.47,0.51,9.5,157.3
388,8107,2068309,2808979104,1169,5.08,3.7,1325,5.76,10.27,1720,7.48,7.34,0.64,0.62,0.44,0.5,7.42,163.52
389,8228,1611250,2187263603,1239,5.06,3.58,2558,10.44,10.73,1708,6.97,7.01,0.82,0.82,0.37,0.43,4.61,187.36
390,7739,1853867,2536239918,1160,5.04,3.72,1345,5.85,11.14,1691,7.35,7.11,0.65,0.63,0.48,0.54,8.35,159.41
391,8326,1581376,2149898072,1197,5.27,3.25,1451,6.39,11.26,1783,7.85,7.42,0.67,0.65,0.48,0.54,7.64,167.51
392,8441,2181810,2973998039,1107,5.12,3.34,1323,6.12,12.55,1692,7.83,8.46,0.63,0.62,0.45,0.51,6.35,161.13
393,8446,26186,9209798,1128,4.88,2.95,1291,5.59,10.82,1680,7.27,7.45,0.62,0.6,0.47,0.53,6.72,158.87
394,8804,29434,7846737,1154,4.83,3.24,1333,5.58,11.11,1730,7.24,7.89,0.64,0.61,0.44,0.49,5.81,159.13
395,8513,4285103,5879561703,1256,5.39,4.51,1554,6.67,13.83,1845,7.92,8.43,0.68,0.65,0.47,0.52,7.79,153.96
396,8344,2153280,2936243977,1136,4.96,3.76,1465,6.4,14.02,1717,7.5,8.19,0.62,0.6,0.47,0.53,8.71,154.7
397,8623,27691,7405972,1204,5.26,4.26,1503,6.56,14.66,1834,8.01,9.52,0.64,0.61,0.47,0.52,6.2,157.97
