id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33611,159,17553,7655242,31,15.5,17.68,12,6.0,4.24,85,42.5,55.86,0.8,0.7,0.44,0.16,6.21,103.16
33612,172,9146,10392821,29,14.5,19.09,7,3.5,3.54,90,45.0,62.23,0.97,0.98,0.28,0.24,10.34,102.58
33616,134,10028,10609547,27,13.5,16.26,10,5.0,4.24,99,49.5,67.18,0.58,0.54,0.19,0.15,7.85,116.92
33625,60,7794,8842314,25,12.5,12.02,11,5.5,2.12,51,25.5,30.41,0.48,0.4,0.09,0.06,14.26,127.21
33627,63,11648,15717786,21,10.5,13.44,10,5.0,5.66,44,22.0,29.7,1.0,1.0,0.5,0.5,8.53,169.09
33629,71,6025,7442526,23,11.5,10.61,10,5.0,2.83,66,33.0,41.01,0.72,0.64,0.24,0.29,11.72,137.82
33630,54,1042,431514,17,8.5,9.19,7,3.5,2.12,45,22.5,26.16,0.51,0.48,0.27,0.26,9.18,56.83
33631,55,2683,2622672,18,9.0,7.07,13,6.5,3.54,47,23.5,24.75,0.31,0.18,0.28,0.28,13.29,128.12
33632,46,4384,2524714,21,10.5,10.61,9,4.5,0.71,40,20.0,21.21,0.43,0.14,0.5,0.25,9.74,143.11
33633,33,1331,957599,16,8.0,8.49,7,3.5,2.12,28,14.0,16.97,0.57,0.44,0.28,0.31,10.27,157.32
33641,75,27340,33958554,28,14.0,16.97,8,4.0,2.83,57,28.5,34.65,0.56,0.53,0.3,0.3,15.82,108.6
33642,47,349699,495451007,20,10.0,12.73,9,4.5,4.95,42,21.0,28.28,0.5,0.5,0.25,0.25,18.96,57.8
33644,46,2093,1428800,15,7.5,6.36,10,5.0,2.83,39,19.5,23.33,0.86,0.88,0.16,0.12,28.21,167.17
33646,46,18264,23733000,19,9.5,10.61,10,5.0,4.24,40,20.0,25.46,0.99,1.0,0.17,0.16,21.54,132.12
33647,51,59493,83523566,21,10.5,12.02,7,3.5,2.12,45,22.5,28.99,1.0,1.0,0.25,0.24,16.34,115.82
33648,55,55748,69249457,19,9.5,12.02,8,4.0,4.24,52,26.0,29.7,0.44,0.44,0.28,0.22,17.94,53.43
33649,80,4738,4970922,25,12.5,10.61,15,7.5,2.12,63,31.5,30.41,0.66,0.62,0.31,0.24,16.1,87.53
33650,56,1166,466828,21,10.5,12.02,12,6.0,5.66,45,22.5,26.16,0.47,0.45,0.3,0.3,21.76,109.73
33651,64,935,449339,24,12.0,14.14,9,4.5,3.54,50,25.0,24.04,0.52,0.52,0.34,0.3,14.23,101.41
33652,55,41783,58198273,22,11.0,12.73,13,6.5,6.36,44,22.0,19.8,0.53,0.52,0.22,0.23,11.7,79.43
33653,55,630,210510,23,11.5,9.19,13,6.5,0.71,45,22.5,20.51,0.62,0.49,0.26,0.2,8.93,93.62
33654,53,28900,35297134,19,9.5,9.19,14,7.0,5.66,42,21.0,18.38,0.04,0.01,0.22,0.18,10.18,92.58
33655,83,2792,2479856,28,14.0,18.38,12,6.0,7.07,69,34.5,36.06,0.47,0.48,0.3,0.22,11.66,78.09
33656,93,1814,1001525,32,16.0,19.8,9,4.5,3.54,70,35.0,38.18,0.48,0.46,0.35,0.29,11.34,110.65
33657,54,2376,2286581,22,11.0,9.9,12,6.0,4.24,43,21.5,14.85,0.32,0.24,0.26,0.18,9.3,80.5
33658,22,198,43105,14,7.0,5.66,10,5.0,1.41,18,9.0,7.07,0.7,0.65,0.16,0.08,15.76,130.54
33659,33,1897,2313832,15,7.5,9.19,9,4.5,4.95,26,13.0,14.14,0.47,0.5,0.31,0.3,12.1,89.84
33660,39,23771,33177394,20,10.0,11.31,10,5.0,4.24,35,17.5,21.92,0.66,0.6,0.34,0.4,19.11,163.6
33661,44,876,400591,21,10.5,13.44,8,4.0,4.24,40,20.0,22.63,0.46,0.46,0.53,0.51,13.78,150.6
33662,44,1703,1260510,14,7.0,7.07,6,3.0,2.83,36,18.0,7.07,0.24,0.26,0.13,0.11,14.84,73.17
33663,49,1958,1027231,21,10.5,9.19,8,4.0,1.41,44,22.0,16.97,0.54,0.52,0.32,0.29,9.6,82.34
33664,38,486,252390,14,7.0,7.07,6,3.0,2.83,35,17.5,16.26,0.48,0.5,0.38,0.26,3.64,70.22
33665,29,8075,11230530,10,5.0,2.83,7,3.5,2.12,25,12.5,3.54,0.52,0.51,0.29,0.3,24.62,119.43
33666,31,2415,3205329,14,7.0,5.66,10,5.0,4.24,30,15.0,8.49,0.52,0.52,0.29,0.28,8.67,109.46
33667,17,208,169771,9,4.5,4.95,8,4.0,4.24,17,8.5,4.95,0.18,0.08,0.34,0.32,1.95,111.48
33672,32,228,57518,18,9.0,5.66,10,5.0,0.0,30,15.0,12.73,0.66,0.6,0.14,0.07,7.94,116.97
33673,23,637,590497,12,6.0,2.83,11,5.5,2.12,21,10.5,7.78,0.68,0.62,0.18,0.11,11.62,96.74
33674,22,132,35876,13,6.5,4.95,9,4.5,2.12,19,9.5,3.54,0.58,0.55,0.22,0.12,6.61,90.51
33675,20,390,182327,12,6.0,4.24,9,4.5,2.12,20,10.0,9.9,0.8,0.74,0.67,0.57,5.55,160.91
33677,23,340,190072,12,6.0,5.66,7,3.5,2.12,21,10.5,12.02,0.9,0.96,0.22,0.19,17.87,122.94
33686,16,3524,219905,9,4.5,2.12,8,4.0,1.41,15,7.5,6.36,0.75,0.68,0.61,0.51,4.31,106.9
33694,19,239,87351,14,7.0,2.83,8,4.0,1.41,18,9.0,5.66,0.83,0.78,0.11,0.06,2.88,103.53
33695,20,37398,52809205,9,4.5,3.54,4,2.0,0.0,18,9.0,9.9,0.66,0.6,0.16,0.2,39.99,124.47
33696,22,97,17040,10,5.0,4.24,7,3.5,2.12,20,10.0,11.31,0.39,0.45,0.5,0.45,10.45,158.82
33699,48,367,127940,24,12.0,1.41,9,4.5,3.54,46,23.0,9.9,0.34,0.4,0.44,0.36,13.38,102.34
33702,56,16901,23293691,19,9.5,12.02,12,6.0,7.07,41,20.5,27.58,1.0,1.0,0.26,0.2,5.31,63.54
33703,61,583,207753,18,9.0,9.9,11,5.5,4.95,50,25.0,32.53,0.69,0.57,0.26,0.17,15.04,65.84
33705,78,7059,8559821,31,15.5,17.68,13,6.5,4.95,66,33.0,42.43,0.83,0.81,0.19,0.16,14.84,165.62
33710,154,18325,21112361,36,18.0,19.8,14,7.0,4.24,121,60.5,71.42,0.31,0.28,0.08,0.05,11.79,75.77
33718,167,4764,3193345,29,14.5,16.26,12,6.0,2.83,122,61.0,80.61,0.92,0.93,0.33,0.28,8.48,145.1
33719,192,394874,556403838,39,19.5,24.75,16,8.0,7.07,150,75.0,101.82,0.8,0.71,0.1,0.07,9.36,128.95
33723,191,7006,6500909,33,16.5,20.51,10,5.0,4.24,129,64.5,88.39,0.94,0.94,0.55,0.51,9.23,169.26
33724,168,8658,9234309,31,15.5,20.51,15,7.5,9.19,112,56.0,77.78,0.98,1.0,0.55,0.51,10.2,164.72
33725,208,4558,2297080,32,16.0,19.8,16,8.0,8.49,150,75.0,98.99,0.5,0.46,0.3,0.25,9.59,108.18
33726,245,15229,12881940,31,15.5,20.51,11,5.5,6.36,147,73.5,101.12,0.48,0.5,0.48,0.35,7.28,122.19
33727,165,22405,28618513,39,19.5,26.16,10,5.0,4.24,115,57.5,78.49,1.0,1.0,0.52,0.5,9.02,164.06
33728,143,10101,10635685,27,13.5,16.26,10,5.0,4.24,103,51.5,70.0,0.68,0.64,0.28,0.26,14.16,166.58
33733,221,10191,9804941,47,23.5,24.75,23,11.5,6.36,167,83.5,108.19,0.82,0.84,0.13,0.07,9.95,137.91
33734,228,9560,7116756,37,18.5,23.33,16,8.0,8.49,156,78.0,107.48,0.75,0.7,0.32,0.27,11.64,163.37
33737,266,36618,41954961,44,22.0,24.04,18,9.0,5.66,172,86.0,108.89,0.38,0.3,0.11,0.06,10.54,94.46
33738,347,8389,6100757,48,24.0,26.87,17,8.5,4.95,226,113.0,152.74,0.9,0.89,0.28,0.22,9.42,155.79
33739,329,165150,200998471,49,24.5,31.82,14,7.0,7.07,215,107.5,147.79,0.18,0.12,0.14,0.07,14.48,104.01
33741,230,11395,11052660,37,18.5,23.33,18,9.0,8.49,149,74.5,101.12,0.7,0.62,0.38,0.3,6.64,141.71
33746,269,17458,12822652,50,25.0,31.11,27,13.5,14.85,189,94.5,129.4,0.73,0.64,0.37,0.41,11.36,99.42
33747,218,35053,44554161,47,23.5,28.99,23,11.5,12.02,153,76.5,94.05,0.58,0.55,0.22,0.21,10.26,83.34
33751,182,82874,111192423,48,24.0,31.11,25,12.5,14.85,136,68.0,93.34,0.99,1.0,0.27,0.25,12.99,159.74
33753,187,7453,6881071,49,24.5,31.82,19,9.5,10.61,137,68.5,86.97,0.5,0.5,0.36,0.31,11.41,106.79
33754,194,9547,9117674,38,19.0,24.04,25,12.5,13.44,133,66.5,82.73,0.24,0.15,0.28,0.26,9.24,97.72
33755,189,17236,11204069,35,17.5,20.51,15,7.5,6.36,134,67.0,90.51,0.98,0.98,0.38,0.16,11.34,105.48
33756,239,6155,4750265,42,21.0,26.87,13,6.5,6.36,154,77.0,106.07,0.78,0.7,0.23,0.14,9.01,72.67
33759,147,107044,149565924,28,14.0,16.97,14,7.0,7.07,92,46.0,57.98,0.58,0.55,0.34,0.32,8.67,124.74
33760,109,2718,2121011,21,10.5,12.02,11,5.5,4.95,78,39.0,48.08,0.44,0.46,0.36,0.28,9.8,122.54
33761,149,5954,5804053,27,13.5,17.68,12,6.0,7.07,101,50.5,65.76,0.48,0.5,0.46,0.44,8.44,146.58
33762,103,25828,33776634,29,14.5,19.09,12,6.0,5.66,78,39.0,50.91,0.64,0.59,0.24,0.2,9.36,57.0
33763,86,5258,4854672,27,13.5,13.44,12,6.0,2.83,76,38.0,48.08,0.74,0.69,0.18,0.09,10.15,111.96
33764,79,3171,3036167,23,11.5,13.44,10,5.0,4.24,62,31.0,41.01,0.65,0.57,0.27,0.27,9.64,59.43
33765,97,10555,12511352,23,11.5,14.85,6,3.0,2.83,63,31.5,43.13,0.74,0.74,0.51,0.5,10.79,161.24
33766,141,6263,5174082,33,16.5,20.51,14,7.0,7.07,105,52.5,65.76,0.46,0.42,0.36,0.32,12.9,119.5
33767,88,44551,54695363,20,10.0,11.31,12,6.0,5.66,74,37.0,49.5,0.3,0.2,0.5,0.5,19.89,168.83
33772,82,1397,888852,23,11.5,13.44,11,5.5,4.95,65,32.5,40.31,0.55,0.54,0.37,0.31,15.97,109.38
33773,52,929,523362,23,11.5,12.02,8,4.0,1.41,47,23.5,28.99,0.64,0.58,0.55,0.53,11.26,170.53
33780,34,11695,16115776,18,9.0,11.31,8,4.0,4.24,31,15.5,20.51,1.0,1.0,0.17,0.16,23.54,172.38
33781,50,21196,25369981,23,11.5,13.44,12,6.0,4.24,45,22.5,27.58,0.52,0.5,0.17,0.14,13.55,106.99
33787,43,11505,13497521,15,7.5,7.78,10,5.0,4.24,39,19.5,24.75,0.7,0.73,0.15,0.12,17.84,166.36
33788,56,1865,1710300,19,9.5,7.78,9,4.5,0.71,43,21.5,24.75,0.5,0.41,0.21,0.16,18.07,143.28
33791,42,41943,33332935,13,6.5,7.78,7,3.5,3.54,37,18.5,20.51,0.49,0.49,0.4,0.2,38.86,80.66
33792,64,4792,4548312,16,8.0,8.49,9,4.5,3.54,56,28.0,32.53,0.48,0.48,0.27,0.22,15.74,71.24
33793,43,104443,129144042,13,6.5,6.36,8,4.0,2.83,40,20.0,24.04,0.12,0.11,0.28,0.26,22.34,88.44
33796,51,40659,52717437,18,9.0,11.31,11,5.5,4.95,34,17.0,21.21,0.8,0.75,0.17,0.24,17.58,159.66
33798,39,20599,25228389,16,8.0,5.66,14,7.0,1.41,30,15.0,14.14,0.4,0.42,0.14,0.13,17.41,135.28
33799,47,6886,9129775,17,8.5,10.61,8,4.0,4.24,39,19.5,26.16,0.99,1.0,0.5,0.5,15.08,159.11
33800,38,407,215967,18,9.0,8.49,9,4.5,2.12,33,16.5,19.09,0.85,0.64,0.3,0.14,20.58,63.81
33805,50,1411,399450,19,9.5,10.61,7,3.5,2.12,39,19.5,24.75,0.94,0.93,0.8,0.6,8.68,169.7
33807,38,1197,1144575,18,9.0,11.31,9,4.5,3.54,34,17.0,21.21,0.94,0.98,0.18,0.14,13.37,163.86
33808,41,2170,2398765,17,8.5,9.19,12,6.0,5.66,32,16.0,19.8,0.98,1.0,0.52,0.5,8.45,161.13
33809,25,3842,5119691,12,6.0,5.66,8,4.0,2.83,22,11.0,12.73,0.99,1.0,0.26,0.26,10.06,158.84
33812,50,77620,109056495,28,14.0,14.14,12,6.0,2.83,43,21.5,24.75,1.0,1.0,0.09,0.08,16.48,118.7
33813,66,109785,146236369,24,12.0,15.56,11,5.5,6.36,59,29.5,33.23,0.3,0.32,0.38,0.38,16.83,140.49
33814,43,1418,1041786,19,9.5,9.19,6,3.0,1.41,41,20.5,19.09,0.17,0.15,0.2,0.16,12.58,57.5
33815,40,381,146038,18,9.0,8.49,9,4.5,3.54,39,19.5,12.02,0.34,0.39,0.32,0.3,17.12,86.78
33816,36,415,223662,16,8.0,5.66,10,5.0,2.83,33,16.5,13.44,0.53,0.52,0.28,0.22,20.93,120.88
33817,29,204,53166,11,5.5,2.12,10,5.0,1.41,28,14.0,4.24,0.39,0.4,0.28,0.33,28.91,91.85
33818,38,26797,34798237,18,9.0,2.83,11,5.5,2.12,31,15.5,4.95,0.65,0.56,0.22,0.12,14.4,93.52
33819,16,134,28122,7,3.5,3.54,7,3.5,3.54,15,7.5,7.78,0.41,0.4,0.54,0.64,20.35,101.57
33820,24,787,140082,10,5.0,4.24,6,3.0,1.41,20,10.0,8.49,0.45,0.42,0.59,0.38,8.77,111.4
33821,39,6200,7991780,18,9.0,5.66,13,6.5,2.12,35,17.5,14.85,0.74,0.66,0.13,0.12,19.3,106.16
33822,30,377,126892,13,6.5,4.95,7,3.5,0.71,29,14.5,14.85,0.56,0.53,0.24,0.3,13.68,136.19
33823,32,384,152355,13,6.5,6.36,7,3.5,0.71,28,14.0,12.73,0.68,0.64,0.28,0.21,12.5,57.08
33824,27,7104,8401993,13,6.5,7.78,7,3.5,3.54,27,13.5,13.44,0.4,0.46,0.2,0.19,22.46,77.09
33828,21,4993,6822647,13,6.5,4.95,9,4.5,2.12,20,10.0,9.9,1.0,1.0,0.34,0.28,10.24,132.11
33830,11,87,20398,8,4.0,1.41,5,2.5,0.71,11,5.5,3.54,0.93,0.93,0.36,0.34,29.52,168.31
33834,25,979,802236,11,5.5,4.95,6,3.0,1.41,22,11.0,12.73,0.57,0.54,0.51,0.5,40.49,167.18
33837,24,791,971410,11,5.5,6.36,5,2.5,2.12,19,9.5,12.02,0.97,1.0,0.26,0.2,43.99,84.44
33841,20,155,39146,10,5.0,2.83,9,4.5,2.12,15,7.5,6.36,0.86,0.84,0.38,0.34,7.18,164.97
33843,68,1018,537349,17,8.5,2.12,8,4.0,1.41,40,20.0,11.31,0.43,0.36,0.37,0.28,5.24,99.72
33844,50,1924,2080392,15,7.5,9.19,8,4.0,4.24,41,20.5,27.58,0.99,1.0,0.29,0.24,7.41,159.48
33845,68,4458,2221463,21,10.5,13.44,11,5.5,6.36,59,29.5,40.31,0.12,0.1,0.63,0.56,22.24,172.55
33847,72,3342,3824674,25,12.5,16.26,10,5.0,5.66,59,29.5,40.31,0.98,0.99,0.54,0.51,10.64,168.08
33854,151,39852,50670862,39,19.5,26.16,27,13.5,17.68,101,50.5,70.0,0.37,0.38,0.26,0.25,10.6,166.06
33855,172,79819,107086605,46,23.0,31.11,25,12.5,16.26,125,62.5,86.97,1.0,1.0,0.52,0.5,13.48,163.92
33858,187,7923,3959680,43,21.5,24.75,25,12.5,12.02,120,60.0,79.2,0.94,0.88,0.25,0.16,12.56,118.71
33860,212,17988,14601708,42,21.0,28.28,18,9.0,11.31,139,69.5,96.87,0.67,0.6,0.34,0.26,15.88,74.0
33861,139,6173,6297972,40,20.0,25.46,24,12.0,14.14,100,50.0,67.88,0.48,0.48,0.18,0.12,7.26,65.68
33865,189,52665,69330235,36,18.0,22.63,20,10.0,11.31,125,62.5,85.56,1.0,1.0,0.26,0.24,11.37,129.36
33867,240,10195,5417050,49,24.5,33.23,12,6.0,7.07,153,76.5,106.77,0.69,0.67,0.36,0.24,9.12,69.51
33869,253,48596,45673407,46,23.0,31.11,15,7.5,9.19,159,79.5,111.02,0.64,0.53,0.22,0.18,10.62,161.38
33873,204,9440,8821925,42,21.0,25.46,24,12.0,12.73,142,71.0,96.17,0.52,0.35,0.28,0.17,14.42,101.58
33874,233,32537,40572340,47,23.5,30.41,18,9.0,9.9,173,86.5,119.5,0.97,0.99,0.26,0.26,11.15,166.92
33878,226,7298,5632327,50,25.0,32.53,21,10.5,12.02,169,84.5,116.67,0.74,0.64,0.4,0.36,8.38,165.42
33881,222,60221,38340495,45,22.5,27.58,21,10.5,10.61,145,72.5,98.29,0.62,0.45,0.18,0.15,11.56,103.59
33882,188,11553,5321249,38,19.0,24.04,21,10.5,12.02,138,69.0,94.75,0.7,0.74,0.4,0.3,14.1,163.43
33884,204,26884,29948121,48,24.0,29.7,24,12.0,12.73,156,78.0,106.07,0.42,0.12,0.36,0.08,10.84,133.49
33885,164,27676,36375108,42,21.0,26.87,26,13.0,15.56,125,62.5,85.56,0.98,0.99,0.26,0.2,11.04,114.34
33888,175,24182,24538057,41,20.5,26.16,22,11.0,12.73,122,61.0,83.44,0.56,0.52,0.26,0.25,13.96,163.86
33890,257,60547,59093018,51,25.5,31.82,26,13.0,14.14,175,87.5,119.5,0.84,0.94,0.22,0.22,9.64,171.04
33897,181,12476,13990901,42,21.0,26.87,17,8.5,9.19,130,65.0,89.1,0.96,0.97,0.28,0.26,8.91,171.72
33898,142,8649,8370658,31,15.5,20.51,20,10.0,11.31,109,54.5,74.25,0.48,0.38,0.28,0.19,10.35,119.78
33899,165,22663,26172382,36,18.0,22.63,18,9.0,9.9,137,68.5,94.05,0.95,0.96,0.21,0.15,14.36,165.5
33900,161,68085,83097821,45,22.5,26.16,21,10.5,9.19,128,64.0,84.85,0.68,0.68,0.15,0.11,7.92,167.43
33901,194,46455,45572996,47,23.5,28.99,24,12.0,12.73,147,73.5,99.7,0.53,0.31,0.14,0.04,15.2,104.86
33903,108,143957,132625158,32,16.0,22.63,14,7.0,8.49,86,43.0,59.4,0.6,0.66,0.54,0.5,16.74,161.94
33906,100,117847,96537545,27,13.5,16.26,9,4.5,3.54,74,37.0,49.5,0.38,0.15,0.36,0.22,13.15,110.79
33908,81,14267,1851456,25,12.5,13.44,12,6.0,4.24,70,35.0,45.25,0.54,0.6,0.57,0.44,7.24,166.23
33909,93,3397,2519808,20,10.0,9.9,11,5.5,3.54,80,40.0,52.33,0.86,0.92,0.32,0.25,7.28,131.84
33911,99,2681,1365103,22,11.0,11.31,12,6.0,4.24,70,35.0,45.25,0.96,0.98,0.28,0.18,12.27,186.54
33913,48,582,197716,16,8.0,9.9,11,5.5,4.95,43,21.5,27.58,0.95,0.94,0.52,0.49,5.82,119.56
33915,88,9151,10116093,21,10.5,12.02,9,4.5,2.12,70,35.0,43.84,0.61,0.53,0.14,0.08,12.14,114.65
33925,42,524,168561,15,7.5,7.78,8,4.0,2.83,38,19.0,24.04,0.9,0.88,0.38,0.37,14.16,165.79
33926,44,576,228187,17,8.5,7.78,8,4.0,1.41,40,20.0,24.04,0.92,0.91,0.43,0.38,5.4,174.04
33928,59,5194,6574942,23,11.5,12.02,8,4.0,1.41,41,20.5,24.75,1.0,1.0,0.12,0.09,4.14,122.7
33929,46,1564,1464313,22,11.0,9.9,11,5.5,2.12,38,19.0,21.21,0.96,0.96,0.24,0.17,9.89,132.57
33930,59,2060,1473465,21,10.5,12.02,8,4.0,2.83,48,24.0,31.11,0.98,0.99,0.34,0.26,7.68,166.23
33935,45,1111,190320,15,7.5,7.78,8,4.0,2.83,37,18.5,23.33,0.8,0.8,0.46,0.3,8.24,111.35
33936,45,12461,15634463,17,8.5,7.78,7,3.5,0.71,38,19.0,22.63,0.76,0.76,0.2,0.17,22.14,95.69
33939,48,815,281220,14,7.0,7.07,11,5.5,4.95,39,19.5,24.75,0.88,0.86,0.4,0.3,12.1,161.73
33940,42,722,431789,13,6.5,7.78,8,4.0,2.83,31,15.5,20.51,0.84,0.89,0.34,0.24,9.04,106.66
33943,45,898,268148,19,9.5,10.61,6,3.0,1.41,39,19.5,24.75,0.66,0.62,0.42,0.39,9.04,161.1
33944,43,32089,29663468,16,8.0,9.9,9,4.5,3.54,34,17.0,21.21,0.92,0.89,0.5,0.3,7.84,144.81
33946,29,351,233780,15,7.5,7.78,8,4.0,0.0,27,13.5,13.44,0.92,0.96,0.18,0.13,6.46,139.35
33947,30,3827,4966116,16,8.0,9.9,10,5.0,5.66,28,14.0,18.38,0.48,0.5,0.26,0.25,10.34,51.05
33948,62,726,243929,24,12.0,14.14,11,5.5,4.95,55,27.5,36.06,0.74,0.51,0.43,0.16,10.26,132.22
33950,56,76013,106362294,13,6.5,7.78,9,4.5,4.95,44,22.0,29.7,1.0,1.0,0.5,0.5,16.06,159.16
33951,44,7367,9816838,17,8.5,4.95,11,5.5,2.12,33,16.5,16.26,0.8,0.78,0.12,0.16,16.35,151.35
33953,20,2588,3499309,13,6.5,6.36,7,3.5,2.12,20,10.0,11.31,1.0,1.0,0.26,0.24,5.31,162.8
33954,20,259,122248,12,6.0,5.66,8,4.0,2.83,19,9.5,10.61,0.94,0.94,0.59,0.56,15.68,165.28
33955,38,9960,13587785,15,7.5,7.78,8,4.0,0.0,34,17.0,19.8,1.0,1.0,0.17,0.14,10.38,114.52
33956,35,1299,1043120,16,8.0,1.41,10,5.0,2.83,29,14.5,10.61,0.9,0.86,0.32,0.24,10.48,134.66
33957,19,523,438311,9,4.5,2.12,6,3.0,0.0,17,8.5,7.78,0.62,0.52,0.3,0.25,5.0,89.54
33965,22,2157,1956752,13,6.5,4.95,8,4.0,1.41,20,10.0,9.9,0.82,0.58,0.51,0.3,13.06,119.86
33966,27,1591,1885468,11,5.5,3.54,7,3.5,0.71,23,11.5,10.61,0.86,0.82,0.29,0.2,6.6,130.73
33967,27,374,264283,11,5.5,4.95,8,4.0,2.83,25,12.5,14.85,1.0,1.0,0.34,0.29,6.39,161.87
33971,12,69,21235,9,4.5,3.54,7,3.5,2.12,11,5.5,4.95,0.98,0.99,0.36,0.29,1.94,142.0
33972,10,84,14236,8,4.0,2.83,7,3.5,0.71,10,5.0,2.83,0.87,0.68,0.28,0.34,19.4,168.5
33973,10,4319,6001115,9,4.5,3.54,6,3.0,1.41,10,5.0,4.24,1.0,1.0,0.17,0.14,26.68,104.0
33982,21,2222,2938971,12,6.0,8.49,7,3.5,3.54,20,10.0,12.73,1.0,1.0,0.51,0.5,14.93,161.7
33985,30,6035,8131389,10,5.0,4.24,8,4.0,2.83,20,10.0,11.31,1.0,1.0,0.26,0.2,12.36,117.2
33986,22,199,90952,13,6.5,6.36,10,5.0,4.24,22,11.0,12.73,0.92,0.94,0.4,0.34,11.26,158.65
33987,39,20704,28930220,30,15.0,4.24,6,3.0,0.0,38,19.0,2.83,0.52,0.51,0.26,0.26,15.32,104.02
33990,49,4754,5737982,19,9.5,9.19,7,3.5,0.71,44,22.0,26.87,0.98,0.98,0.2,0.15,14.5,132.7
33991,50,3535,4293751,18,9.0,7.07,12,6.0,2.83,45,22.5,26.16,0.89,0.84,0.21,0.25,6.06,140.6
33992,49,13103,16895410,20,10.0,12.73,6,3.0,2.83,37,18.5,24.75,1.0,1.0,0.22,0.14,5.46,98.52
33995,25,226,93904,10,5.0,4.24,8,4.0,2.83,25,12.5,14.85,0.89,0.87,0.3,0.26,3.81,111.4
33996,35,3297,4413369,19,9.5,6.36,11,5.5,0.71,34,17.0,16.97,0.88,0.91,0.21,0.18,9.26,133.25
33997,46,95304,133644757,21,10.5,10.61,7,3.5,0.71,32,16.0,18.38,0.69,0.74,0.08,0.1,18.4,171.17
33999,30,449,119539,15,7.5,6.36,10,5.0,2.83,27,13.5,14.85,0.93,0.9,0.15,0.14,9.68,165.48
34002,65,6503,2666476,22,11.0,14.14,9,4.5,4.95,55,27.5,37.48,0.94,0.81,0.84,0.6,10.89,163.02
34003,33,425,161445,14,7.0,8.49,7,3.5,3.54,28,14.0,18.38,1.0,1.0,0.58,0.55,8.42,168.98
34008,49,9876,11518206,13,6.5,6.36,8,4.0,2.83,44,22.0,28.28,0.2,0.14,0.17,0.18,18.46,74.38
34011,108,2009,1413148,27,13.5,16.26,7,3.5,2.12,58,29.0,38.18,0.8,0.71,0.22,0.14,6.4,107.9
34017,43,1970,1645407,18,9.0,8.49,10,5.0,2.83,34,17.0,19.8,0.85,0.86,0.38,0.36,7.18,164.46
34030,58,26414,35831539,26,13.0,15.56,9,4.5,3.54,50,25.0,32.53,0.74,0.67,0.26,0.17,11.74,114.22
34031,59,5679,5299416,24,12.0,15.56,6,3.0,2.83,51,25.5,34.65,0.99,1.0,0.63,0.52,8.82,167.58
34034,41,1048,901879,20,10.0,12.73,8,4.0,4.24,36,18.0,24.04,0.92,0.96,0.36,0.28,12.14,176.46
34035,21,769,688109,14,7.0,7.07,7,3.5,2.12,20,10.0,11.31,0.72,0.69,0.3,0.22,6.74,165.94
34041,26,238,85124,11,5.5,6.36,8,4.0,4.24,23,11.5,14.85,0.93,0.92,0.64,0.56,2.97,177.1
34042,29,5808,7810174,12,6.0,5.66,9,4.5,2.12,27,13.5,14.85,1.0,1.0,0.21,0.16,22.74,73.41
34045,51,1791,1662551,22,11.0,9.9,10,5.0,1.41,45,22.5,26.16,0.82,0.74,0.18,0.09,7.08,154.47
34046,39,3546,2293667,18,9.0,11.31,8,4.0,4.24,38,19.0,25.46,0.74,0.55,0.42,0.22,6.24,73.48
34048,61,945,550298,25,12.5,14.85,9,4.5,3.54,59,29.5,38.89,0.96,0.95,0.4,0.34,9.93,164.23
34049,38,2778,2076502,17,8.5,7.78,8,4.0,0.0,34,17.0,18.38,0.89,0.87,0.22,0.08,23.4,132.12
34051,41,6181,7916260,17,8.5,6.36,9,4.5,0.71,35,17.5,19.09,1.0,1.0,0.18,0.16,26.7,137.49
34052,44,3219,3908447,19,9.5,9.19,9,4.5,2.12,42,21.0,25.46,1.0,1.0,0.42,0.37,10.37,138.5
34060,57,750,359676,18,9.0,9.9,12,6.0,5.66,32,16.0,19.8,0.82,0.83,0.37,0.28,5.6,119.88
34062,31,491,200736,9,4.5,4.95,7,3.5,2.12,23,11.5,13.44,0.83,0.82,0.36,0.34,13.94,164.89
34067,54,762,244449,23,11.5,10.61,9,4.5,0.71,37,18.5,20.51,0.78,0.48,0.36,0.2,8.38,117.57
34071,72,696,279809,16,8.0,8.49,9,4.5,3.54,39,19.5,24.75,0.78,0.7,0.34,0.24,2.61,131.4
34072,45,3791,3248666,17,8.5,10.61,5,2.5,2.12,39,19.5,26.16,1.0,1.0,0.61,0.52,11.83,165.78
34073,45,8091,10614267,17,8.5,7.78,9,4.5,0.71,42,21.0,24.04,0.8,0.8,0.12,0.08,10.02,114.82
34074,34,5221,6763080,16,8.0,9.9,7,3.5,3.54,30,15.0,19.8,1.0,1.0,0.52,0.5,5.92,165.46
34076,70,3338,2625485,26,13.0,15.56,13,6.5,6.36,63,31.5,41.72,0.66,0.57,0.25,0.18,18.43,120.61
34077,46,1439,470445,16,8.0,9.9,15,7.5,9.19,37,18.5,24.75,0.68,0.88,0.36,0.26,18.48,117.8
