id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,95,110,4319,18,6.0,1.73,10,3.33,1.15,94,31.33,12.9,0.05,0.06,0.47,0.44,1.81,157.32
217,74,89508,80348936,23,5.75,2.06,11,2.75,0.96,71,17.75,10.18,0.05,0.05,0.42,0.35,33.64,159.72
218,104,142,5676,18,4.5,2.08,12,3.0,1.83,101,25.25,13.67,0.28,0.29,0.4,0.4,4.55,173.23
219,111,144,5285,19,6.33,0.58,12,4.0,1.0,108,36.0,7.81,0.06,0.07,0.42,0.42,4.64,181.85
220,137,171,6364,15,5.0,1.0,6,2.0,1.0,130,43.33,2.31,0.02,0.03,0.49,0.49,2.59,165.89
221,122,164,6460,15,5.0,0.0,9,3.0,0.0,117,39.0,4.36,0.04,0.04,0.43,0.4,7.46,172.05
222,125,164,6808,17,5.67,0.58,10,3.33,0.58,118,39.33,1.15,0.04,0.05,0.48,0.48,3.72,159.58
223,116,170,6768,17,4.25,2.5,8,2.0,1.41,111,27.75,19.48,0.26,0.27,0.62,0.6,7.4,135.11
224,92,134,4994,20,5.0,1.83,13,3.25,1.71,89,22.25,13.5,0.2,0.19,0.44,0.44,3.0,181.66
225,106,2231,827736,24,6.0,2.16,15,3.75,2.22,100,25.0,13.74,0.04,0.04,0.38,0.39,21.16,158.93
226,98,136,5176,19,4.75,2.87,10,2.5,1.0,93,23.25,14.45,0.28,0.29,0.4,0.4,4.41,163.12
227,94,2488,625694,24,6.0,1.41,15,3.75,0.96,93,23.25,12.45,0.04,0.04,0.55,0.54,19.65,151.06
228,129,175,6804,12,4.0,1.0,8,2.67,1.15,121,40.33,4.04,0.03,0.03,0.47,0.47,6.48,174.71
229,151,213,8312,22,5.5,1.91,15,3.75,2.63,148,37.0,20.69,0.27,0.28,0.42,0.43,7.61,166.54
230,135,191,7388,21,5.25,2.36,10,2.5,1.29,130,32.5,20.74,0.27,0.27,0.52,0.52,7.22,136.83
231,113,158,7129,21,7.0,1.73,11,3.67,1.53,108,36.0,5.29,0.04,0.04,0.46,0.47,5.93,161.47
232,88,111,4989,20,5.0,3.16,11,2.75,1.71,87,21.75,14.43,0.29,0.29,0.45,0.44,4.06,140.45
233,109,140,5884,19,6.33,2.08,12,4.0,2.65,102,34.0,2.65,0.08,0.09,0.44,0.43,3.8,165.28
234,129,238,13086,22,5.5,1.91,12,3.0,0.82,124,31.0,19.03,0.27,0.27,0.49,0.49,3.53,171.41
235,175,236,9036,24,6.0,3.46,14,3.5,2.08,163,40.75,26.76,0.28,0.29,0.48,0.46,6.36,186.6
236,149,201,8124,20,5.0,1.63,13,3.25,2.06,143,35.75,20.95,0.27,0.27,0.47,0.48,4.96,154.15
237,124,158,6248,23,5.75,0.96,16,4.0,2.0,113,28.25,15.02,0.28,0.28,0.49,0.5,2.46,149.76
238,90,125,4972,15,5.0,0.0,11,3.67,0.58,85,28.33,7.02,0.07,0.08,0.43,0.46,5.43,170.39
239,83,112,4656,24,6.0,2.31,15,3.75,1.71,79,19.75,9.36,0.25,0.22,0.44,0.42,4.53,158.67
240,117,149,5526,21,5.25,1.71,11,2.75,0.5,113,28.25,17.11,0.28,0.28,0.42,0.42,4.45,154.29
241,122,194,7888,19,4.75,1.89,11,2.75,0.96,120,30.0,19.82,0.28,0.28,0.42,0.42,6.77,173.71
242,115,155,6672,17,4.25,2.22,14,3.5,1.91,112,28.0,17.49,0.16,0.14,0.45,0.39,4.27,139.14
243,127,187,7974,19,4.75,2.22,12,3.0,1.41,124,31.0,19.54,0.27,0.27,0.4,0.37,3.41,167.66
244,91,131,5472,16,5.33,0.58,7,2.33,0.58,88,29.33,1.53,0.03,0.03,0.43,0.42,9.28,167.15
245,78,99,4168,16,4.0,1.15,9,2.25,1.26,75,18.75,11.15,0.26,0.27,0.46,0.45,3.58,150.91
246,104,311,19912,19,4.75,0.96,9,2.25,1.89,97,24.25,13.77,0.26,0.26,0.44,0.44,6.31,152.51
247,107,151,7970,20,6.67,2.52,12,4.0,2.0,103,34.33,5.69,0.06,0.06,0.52,0.47,6.88,153.19
248,144,196,8264,22,5.5,2.38,13,3.25,0.96,141,35.25,22.25,0.28,0.29,0.48,0.46,4.41,133.74
249,125,178,7364,20,6.67,2.52,10,3.33,2.08,122,40.67,4.04,0.04,0.04,0.48,0.52,7.09,170.83
250,116,173,7013,17,4.25,0.96,11,2.75,1.26,113,28.25,16.21,0.26,0.27,0.46,0.45,6.87,167.05
251,142,191,7396,18,4.5,1.73,12,3.0,0.82,132,33.0,20.22,0.28,0.28,0.53,0.52,6.37,152.44
252,131,1572,295777,19,4.75,0.96,14,3.5,1.0,123,30.75,19.14,0.02,0.02,0.58,0.57,25.84,140.06
253,108,142,6324,16,4.0,1.83,12,3.0,1.41,103,25.75,15.82,0.28,0.28,0.42,0.42,3.68,163.29
254,122,157,6406,19,4.75,0.96,14,3.5,1.73,118,29.5,16.42,0.24,0.23,0.47,0.44,4.61,157.88
255,103,127,5176,17,5.67,2.89,11,3.67,1.15,97,32.33,4.04,0.06,0.06,0.43,0.39,5.03,154.7
256,90,118,4724,15,5.0,1.0,7,2.33,1.15,87,29.0,4.36,0.03,0.04,0.44,0.46,4.68,172.46
257,63,80,3352,17,4.25,1.26,12,3.0,1.41,62,15.5,8.39,0.32,0.33,0.46,0.42,4.78,153.0
258,77,98,3796,11,2.75,1.5,8,2.0,1.15,74,18.5,11.7,0.28,0.29,0.62,0.63,3.91,138.16
259,102,131,5092,14,4.67,1.15,9,3.0,1.0,95,31.67,4.73,0.07,0.07,0.41,0.41,4.14,182.11
260,115,350,22276,16,5.33,1.53,8,2.67,1.53,111,37.0,3.61,0.03,0.03,0.51,0.5,8.73,153.39
261,117,322,20052,20,6.67,0.58,8,2.67,0.58,112,37.33,5.69,0.02,0.02,0.45,0.45,6.48,179.04
262,118,254,14100,15,5.0,1.0,6,2.0,1.0,113,37.67,6.43,0.02,0.02,0.43,0.4,8.21,154.68
263,132,175,6692,20,5.0,1.63,13,3.25,2.06,129,32.25,18.84,0.27,0.27,0.42,0.42,5.44,164.77
264,106,158,6472,16,5.33,0.58,8,2.67,0.58,100,33.33,3.51,0.03,0.03,0.44,0.44,5.75,173.49
265,173,238,9036,20,5.0,2.16,11,2.75,0.96,161,40.25,25.9,0.27,0.28,0.4,0.4,5.76,165.4
266,170,305,16008,21,7.0,1.73,11,3.67,2.08,165,55.0,7.55,0.02,0.02,0.59,0.64,5.82,157.52
267,150,205,7660,22,5.5,3.11,11,2.75,2.22,137,34.25,22.16,0.27,0.28,0.48,0.48,4.42,169.76
268,156,196,7313,21,5.25,0.96,14,3.5,2.65,144,36.0,20.67,0.24,0.25,0.42,0.41,2.05,165.69
269,153,197,7440,20,5.0,2.16,12,3.0,0.82,149,37.25,23.89,0.28,0.29,0.39,0.38,6.7,143.7
270,128,1477,284761,20,5.0,1.63,16,4.0,1.41,125,31.25,20.24,0.04,0.04,0.65,0.65,29.3,145.25
271,158,202,7968,21,5.25,2.22,11,2.75,0.96,149,37.25,23.67,0.27,0.27,0.56,0.57,2.56,148.1
272,120,163,6128,18,6.0,2.0,8,2.67,2.08,115,38.33,1.15,0.03,0.03,0.51,0.51,8.77,154.33
273,117,161,6780,17,5.67,0.58,7,2.33,0.58,112,37.33,1.15,0.02,0.02,0.54,0.53,6.54,146.9
274,143,205,8388,19,4.75,2.5,11,2.75,0.96,134,33.5,21.21,0.28,0.27,0.47,0.47,4.75,159.08
275,100,1612,344176,21,5.25,2.22,11,2.75,1.26,96,24.0,14.65,0.03,0.03,0.59,0.59,22.32,145.83
276,119,161,6484,10,3.33,0.58,9,3.0,1.73,113,37.67,10.69,0.04,0.04,0.48,0.45,9.03,151.86
277,144,2043,410875,21,5.25,1.89,16,4.0,1.83,138,34.5,20.04,0.02,0.02,0.53,0.5,15.01,162.34
278,156,327,18840,25,8.33,0.58,15,5.0,2.0,148,49.33,9.29,0.06,0.07,0.47,0.47,5.46,162.22
279,161,198,7683,21,7.0,1.0,12,4.0,1.0,151,50.33,6.43,0.04,0.04,0.48,0.45,6.29,159.56
280,151,347,20216,22,5.5,1.29,19,4.75,1.26,143,35.75,20.56,0.28,0.29,0.46,0.45,5.52,148.92
281,136,1549,467401,22,5.5,1.29,16,4.0,0.0,129,32.25,19.14,0.04,0.04,0.38,0.37,23.15,152.95
282,154,5842,1524604,25,6.25,1.5,18,4.5,1.0,146,36.5,21.11,0.02,0.02,0.64,0.67,35.05,155.38
283,143,189,7452,21,5.25,1.89,14,3.5,1.29,138,34.5,20.11,0.28,0.28,0.45,0.44,3.76,146.85
284,140,1453,409384,23,5.75,1.71,15,3.75,1.26,131,32.75,18.57,0.03,0.03,0.39,0.39,17.29,148.28
285,143,172,6452,13,4.33,1.15,8,2.67,1.53,134,44.67,8.74,0.03,0.04,0.51,0.51,6.85,157.86
286,156,1595,441249,23,5.75,0.5,15,3.75,1.71,151,37.75,21.23,0.02,0.02,0.42,0.45,17.59,175.68
287,169,1292,373896,19,4.75,0.5,12,3.0,1.63,159,39.75,24.09,0.02,0.02,0.35,0.36,18.39,168.25
288,155,197,7372,18,6.0,1.0,11,3.67,1.15,148,49.33,7.77,0.04,0.04,0.5,0.5,4.49,158.1
289,147,190,8065,26,6.5,1.73,18,4.5,1.0,135,33.75,20.09,0.29,0.29,0.62,0.6,2.65,136.54
290,145,358,21896,16,5.33,3.06,8,2.67,2.08,135,45.0,6.24,0.02,0.02,0.5,0.49,5.01,147.1
291,175,255,10252,20,6.67,2.08,12,4.0,2.0,168,56.0,9.17,0.05,0.06,0.46,0.45,4.48,161.48
292,173,3543,923904,24,6.0,1.83,13,3.25,1.5,159,39.75,24.07,0.02,0.02,0.5,0.48,34.88,154.75
293,161,235,8824,20,5.0,2.71,9,2.25,0.96,153,38.25,25.38,0.26,0.27,0.64,0.63,5.18,138.24
294,150,200,7921,24,6.0,2.16,15,3.75,0.96,142,35.5,21.83,0.28,0.29,0.45,0.45,5.04,169.94
295,137,188,7330,23,7.67,0.58,11,3.67,1.53,134,44.67,2.89,0.04,0.05,0.45,0.46,6.42,172.25
296,114,155,6492,17,4.25,2.99,12,3.0,1.15,110,27.5,17.48,0.29,0.3,0.46,0.46,4.02,154.85
297,182,241,9779,19,6.33,1.53,10,3.33,0.58,173,57.67,7.37,0.03,0.03,0.52,0.49,4.0,160.74
298,218,356,17140,19,6.33,1.53,13,4.33,0.58,207,69.0,1.0,0.03,0.03,0.6,0.63,5.79,158.05
299,145,376,22683,21,5.25,1.71,13,3.25,0.5,137,34.25,21.25,0.27,0.27,0.49,0.49,6.16,159.59
300,115,158,6283,22,5.5,1.29,15,3.75,0.96,112,28.0,16.08,0.22,0.22,0.43,0.42,5.2,161.32
301,101,137,5692,19,4.75,2.63,12,3.0,1.41,97,24.25,15.84,0.3,0.3,0.64,0.62,4.38,129.34
302,146,3364,863339,24,6.0,0.0,17,4.25,2.63,138,34.5,17.79,0.02,0.02,0.5,0.48,21.18,145.55
303,181,235,9463,21,5.25,1.26,10,2.5,1.29,172,43.0,26.5,0.26,0.26,0.47,0.47,3.88,165.23
304,157,1739,552144,22,5.5,2.38,16,4.0,2.16,151,37.75,22.6,0.04,0.04,0.31,0.32,17.31,169.98
305,133,171,6672,15,5.0,1.0,10,3.33,1.53,126,42.0,4.36,0.05,0.05,0.5,0.5,6.64,153.21
306,151,259,13188,19,4.75,0.96,13,3.25,0.96,143,35.75,20.52,0.27,0.27,0.44,0.48,3.28,185.86
307,142,189,7988,19,4.75,1.26,11,2.75,0.5,139,34.75,22.1,0.27,0.27,0.46,0.46,6.44,167.46
308,136,3252,835496,18,4.5,1.91,11,2.75,1.71,128,32.0,19.54,0.02,0.02,0.49,0.45,41.85,159.87
309,94,123,4839,21,5.25,1.5,13,3.25,0.5,92,23.0,13.69,0.29,0.29,0.61,0.59,5.72,148.03
310,95,2221,455200,23,5.75,0.5,16,4.0,2.16,93,23.25,12.07,0.04,0.04,0.59,0.6,17.57,173.9
311,109,143,6132,20,5.0,1.63,15,3.75,0.5,106,26.5,16.3,0.3,0.3,0.49,0.48,3.07,137.66
312,89,114,4472,13,4.33,2.08,10,3.33,2.08,84,28.0,5.57,0.06,0.06,0.47,0.44,9.37,149.57
313,93,129,5424,10,3.33,1.15,6,2.0,1.0,92,30.67,5.51,0.03,0.03,0.49,0.51,6.08,168.05
314,98,139,5590,17,4.25,1.5,7,1.75,0.96,95,23.75,14.17,0.18,0.15,0.46,0.47,5.51,169.18
315,94,140,5418,17,4.25,2.22,7,1.75,0.5,93,23.25,14.89,0.26,0.26,0.61,0.61,6.22,140.05
316,100,138,5192,17,4.25,1.5,12,3.0,1.63,98,24.5,14.39,0.29,0.29,0.5,0.5,7.8,153.7
317,86,264,17584,18,4.5,2.65,9,2.25,0.5,82,20.5,12.58,0.26,0.27,0.42,0.42,3.98,183.35
318,100,134,5964,27,6.75,3.5,16,4.0,1.41,96,24.0,14.31,0.24,0.24,0.45,0.42,7.22,128.11
319,101,145,5772,17,5.67,1.15,8,2.67,1.15,97,32.33,3.06,0.03,0.03,0.49,0.49,9.2,163.45
320,134,349,21054,20,5.0,2.45,13,3.25,1.5,131,32.75,19.17,0.26,0.26,0.44,0.44,6.44,155.84
321,125,161,7133,23,5.75,3.3,13,3.25,1.89,120,30.0,18.92,0.16,0.17,0.47,0.48,1.46,133.81
322,103,7015,6900732,27,6.75,4.35,12,3.0,0.0,100,25.0,15.98,0.04,0.04,0.36,0.36,29.05,123.84
323,62,80,3196,18,4.5,1.91,13,3.25,1.89,59,14.75,8.85,0.33,0.33,0.4,0.39,5.38,165.82
324,60,74,3068,10,2.5,0.58,9,2.25,0.5,59,14.75,8.66,0.3,0.32,0.5,0.5,3.97,147.86
325,91,117,4908,15,3.75,1.26,11,2.75,0.96,88,22.0,13.49,0.28,0.28,0.45,0.43,1.88,164.31
326,123,157,6140,18,4.5,1.29,12,3.0,0.82,122,30.5,19.77,0.28,0.28,0.44,0.45,3.79,167.49
327,100,130,4900,17,5.67,0.58,10,3.33,0.58,97,32.33,5.13,0.06,0.06,0.39,0.4,6.48,174.1
328,69,93,3468,13,3.25,0.5,7,1.75,0.96,67,16.75,9.6,0.26,0.26,0.39,0.38,5.8,181.37
329,97,124,4572,17,5.67,0.58,6,2.0,0.0,93,31.0,4.0,0.02,0.02,0.47,0.48,5.51,173.2
330,118,153,5544,16,4.0,1.41,10,2.5,0.58,115,28.75,18.12,0.28,0.28,0.58,0.58,5.07,129.16
331,139,264,13936,22,5.5,3.32,16,4.0,2.71,137,34.25,21.91,0.29,0.29,0.39,0.37,6.28,166.69
332,131,178,7310,18,6.0,1.0,12,4.0,1.0,128,42.67,10.69,0.08,0.09,0.49,0.51,5.44,166.0
333,128,188,7404,15,3.75,1.89,6,1.5,0.58,123,30.75,20.17,0.26,0.26,0.59,0.57,6.06,146.33
334,107,150,6208,22,7.33,0.58,13,4.33,0.58,106,35.33,8.5,0.06,0.06,0.49,0.49,9.18,157.62
335,82,199,12090,21,7.0,1.0,11,3.67,2.08,76,25.33,0.58,0.08,0.07,0.63,0.64,9.28,154.35
336,104,142,5623,20,6.67,0.58,10,3.33,1.53,101,33.67,6.51,0.05,0.05,0.47,0.47,6.64,157.84
337,114,147,6396,19,4.75,2.75,12,3.0,2.16,108,27.0,17.53,0.18,0.08,0.47,0.35,3.14,127.2
338,109,142,5832,25,6.25,1.71,12,3.0,0.82,107,26.75,15.22,0.28,0.28,0.48,0.49,3.99,151.55
339,112,150,6664,16,5.33,1.53,6,2.0,1.0,109,36.33,5.86,0.02,0.02,0.5,0.52,5.67,150.86
340,106,133,5188,19,4.75,2.06,15,3.75,2.22,101,25.25,15.2,0.31,0.32,0.41,0.4,3.09,165.78
341,103,141,6029,20,6.67,0.58,11,3.67,1.53,102,34.0,4.58,0.06,0.06,0.48,0.48,5.33,165.65
342,92,117,4708,13,4.33,0.58,7,2.33,0.58,90,30.0,8.0,0.04,0.04,0.44,0.43,2.89,166.49
343,100,142,5668,15,3.75,1.26,8,2.0,0.82,96,24.0,14.88,0.26,0.27,0.47,0.48,8.17,144.65
344,93,134,5226,13,3.25,1.89,7,1.75,0.96,92,23.0,14.85,0.26,0.26,0.42,0.41,8.7,162.35
345,95,301,19328,17,5.67,2.08,10,3.33,1.15,92,30.67,2.08,0.04,0.04,0.43,0.43,10.15,173.15
346,116,26093,15228752,20,5.0,2.45,10,2.5,2.38,112,28.0,17.51,0.02,0.02,0.45,0.42,63.18,137.68
347,113,4291,1010072,15,3.75,1.89,7,1.75,0.5,108,27.0,19.17,0.02,0.02,0.58,0.59,80.99,138.09
348,76,97,3984,9,3.0,1.0,6,2.0,1.73,75,25.0,3.46,0.03,0.03,0.5,0.53,5.51,160.67
349,107,138,5472,12,4.0,2.65,6,2.0,1.0,106,35.33,5.77,0.01,0.02,0.46,0.44,3.28,161.72
350,123,153,5976,17,5.67,2.08,9,3.0,1.73,117,39.0,9.54,0.05,0.05,0.5,0.5,3.61,151.16
351,122,14716,4181222,20,5.0,2.0,11,2.75,2.06,116,29.0,16.95,0.02,0.02,0.61,0.61,33.58,154.88
352,165,219,9296,17,4.25,1.71,7,1.75,0.5,157,39.25,25.0,0.26,0.26,0.6,0.59,4.35,129.18
353,118,174,6848,14,3.5,1.73,5,1.25,0.5,115,28.75,18.52,0.26,0.26,0.67,0.68,7.0,136.31
354,104,2836,581320,21,5.25,1.71,9,2.25,0.5,103,25.75,15.63,0.02,0.02,0.57,0.56,30.2,144.03
355,78,98,3596,18,6.0,1.73,8,2.67,1.15,77,25.67,2.08,0.05,0.06,0.33,0.34,8.03,189.21
356,98,154,6549,25,6.25,0.5,16,4.0,1.41,95,23.75,12.31,0.29,0.29,0.45,0.43,8.68,164.62
357,118,151,5988,16,5.33,0.58,7,2.33,0.58,116,38.67,2.31,0.02,0.02,0.49,0.48,3.1,161.66
358,125,164,6556,14,4.67,1.15,8,2.67,0.58,120,40.0,4.58,0.04,0.04,0.54,0.55,4.44,156.4
359,129,178,6759,16,5.33,1.53,10,3.33,0.58,124,41.33,11.02,0.03,0.03,0.55,0.53,7.98,157.51
360,113,1910,415684,11,2.75,2.06,7,1.75,0.96,106,26.5,18.19,0.02,0.02,0.57,0.56,80.61,133.34
361,120,171,6824,21,5.25,3.1,11,2.75,1.5,114,28.5,18.5,0.28,0.28,0.61,0.6,5.18,137.85
362,129,14167,14362853,27,6.75,1.89,17,4.25,0.5,123,30.75,18.21,0.04,0.04,0.39,0.39,21.76,151.19
363,154,207,8558,21,5.25,1.26,11,2.75,0.96,151,37.75,22.87,0.26,0.26,0.48,0.46,3.62,161.35
364,124,1697,570559,17,4.25,0.5,12,3.0,1.15,121,30.25,19.72,0.02,0.01,0.37,0.34,21.57,164.38
365,156,215,9200,20,5.0,2.58,11,2.75,2.22,150,37.5,23.95,0.14,0.13,0.53,0.51,4.86,155.72
366,182,410,22609,20,6.67,0.58,9,3.0,0.0,172,57.33,4.04,0.02,0.03,0.48,0.48,8.73,171.96
367,147,195,7812,23,5.75,1.26,14,3.5,1.0,143,35.75,20.55,0.27,0.27,0.46,0.44,5.42,158.26
368,135,186,7633,23,5.75,2.22,12,3.0,0.82,130,32.5,20.4,0.27,0.27,0.45,0.46,5.47,168.26
369,102,291,18591,20,6.67,2.08,10,3.33,3.21,98,32.67,5.86,0.05,0.06,0.44,0.44,5.67,171.23
370,112,144,6136,21,7.0,2.0,12,4.0,2.65,106,35.33,9.24,0.05,0.05,0.42,0.46,3.38,167.64
371,140,1703,346169,20,5.0,1.63,13,3.25,1.89,136,34.0,20.9,0.03,0.04,0.64,0.62,29.33,157.52
372,149,213,8524,19,6.33,1.53,11,3.67,1.15,147,49.0,8.0,0.04,0.04,0.5,0.49,7.7,162.19
373,140,195,7769,20,5.0,1.41,12,3.0,1.83,133,33.25,20.92,0.24,0.24,0.49,0.48,7.6,148.07
374,138,176,6476,21,5.25,2.22,12,3.0,0.82,130,32.5,20.73,0.28,0.28,0.44,0.43,6.49,176.18
375,116,157,6484,21,5.25,1.5,13,3.25,0.96,110,27.5,16.9,0.29,0.29,0.49,0.5,8.16,156.77
376,120,170,6632,23,5.75,2.22,13,3.25,1.71,115,28.75,16.26,0.27,0.28,0.37,0.36,6.83,181.26
377,124,173,7664,21,5.25,2.36,11,2.75,0.96,117,29.25,19.21,0.28,0.28,0.51,0.53,4.01,138.49
378,106,212,12452,12,4.0,1.73,6,2.0,1.0,101,33.67,6.03,0.01,0.01,0.6,0.63,5.3,154.53
379,120,415,27291,20,5.0,0.82,15,3.75,1.71,116,29.0,16.27,0.29,0.29,0.45,0.42,3.84,149.45
380,161,223,10009,17,4.25,1.26,12,3.0,1.41,154,38.5,23.74,0.21,0.08,0.45,0.42,5.52,160.18
381,175,236,9856,21,5.25,2.5,14,3.5,1.29,170,42.5,29.46,0.28,0.28,0.54,0.53,6.05,119.28
382,168,414,24448,27,6.75,1.89,15,3.75,0.5,154,38.5,23.19,0.26,0.26,0.43,0.41,4.07,148.72
383,170,245,10854,18,6.0,2.0,8,2.67,1.53,164,54.67,12.86,0.01,0.01,0.48,0.4,10.61,166.68
384,143,338,20534,22,5.5,1.29,14,3.5,2.52,136,34.0,18.57,0.24,0.2,0.5,0.49,5.37,140.87
385,176,238,10222,18,4.5,1.91,12,3.0,1.41,170,42.5,26.7,0.22,0.06,0.42,0.33,5.54,168.74
386,160,333,18564,13,4.33,2.31,5,1.67,0.58,154,51.33,5.86,0.01,0.01,0.43,0.41,5.21,167.03
387,164,319,17488,29,9.67,1.15,15,5.0,1.73,156,52.0,3.46,0.04,0.05,0.42,0.39,5.55,146.79
388,123,188,7464,18,4.5,1.73,11,2.75,0.96,116,29.0,20.31,0.27,0.27,0.46,0.46,5.38,149.34
389,166,236,9290,22,5.5,1.29,14,3.5,2.38,157,39.25,23.51,0.26,0.26,0.52,0.5,3.99,163.38
390,185,271,10200,14,4.67,0.58,6,2.0,1.0,176,58.67,4.16,0.01,0.01,0.48,0.48,7.83,167.61
391,192,263,10180,14,4.67,2.08,7,2.33,1.53,185,61.67,4.93,0.01,0.02,0.51,0.5,7.75,155.18
392,154,292,15600,17,5.67,1.53,12,4.0,1.0,143,47.67,5.03,0.04,0.04,0.42,0.4,7.05,160.08
393,170,241,10256,21,7.0,1.0,13,4.33,0.58,158,52.67,3.06,0.04,0.04,0.46,0.46,10.09,154.22
394,168,235,9896,21,5.25,2.5,13,3.25,1.89,161,40.25,26.31,0.28,0.28,0.42,0.41,6.61,184.95
395,136,317,18908,19,4.75,1.26,11,2.75,1.71,130,32.5,19.3,0.26,0.26,0.4,0.38,5.5,168.03
396,123,172,7012,11,3.67,0.58,7,2.33,1.15,115,38.33,5.13,0.03,0.03,0.49,0.49,7.9,161.56
397,128,171,6228,16,5.33,1.53,9,3.0,1.0,122,40.67,5.13,0.04,0.04,0.44,0.43,7.13,176.52
398,194,249,9494,24,8.0,1.73,12,4.0,1.0,181,60.33,8.08,0.03,0.04,0.47,0.44,6.63,162.35
399,203,364,18420,21,5.25,2.5,9,2.25,0.5,190,47.5,30.82,0.26,0.26,0.41,0.39,5.62,137.0
400,173,223,9808,26,6.5,3.11,18,4.5,1.91,168,42.0,26.99,0.29,0.29,0.41,0.4,3.88,160.6
401,129,173,6956,19,6.33,2.31,13,4.33,0.58,122,40.67,3.21,0.06,0.06,0.46,0.45,7.67,166.38
402,156,198,7844,15,5.0,1.0,8,2.67,0.58,146,48.67,5.13,0.03,0.03,0.48,0.46,3.98,160.77
403,201,349,18316,27,6.75,2.06,20,5.0,0.82,193,48.25,29.86,0.28,0.28,0.36,0.34,4.13,170.9
404,171,229,8864,23,5.75,2.36,22,5.5,3.0,160,40.0,21.62,0.29,0.3,0.49,0.48,3.65,163.36
405,131,329,19940,16,5.33,1.53,9,3.0,1.0,129,43.0,5.2,0.03,0.04,0.47,0.5,5.36,169.4
406,154,205,8856,20,5.0,1.41,13,3.25,0.96,145,36.25,22.35,0.28,0.28,0.5,0.5,2.45,154.8
407,124,241,13464,25,6.25,2.22,16,4.0,0.82,120,30.0,18.13,0.29,0.29,0.51,0.54,3.56,170.62
408,101,1634,338784,25,6.25,3.5,15,3.75,1.71,92,23.0,14.83,0.07,0.07,0.56,0.54,23.03,170.72
409,131,1716,361136,25,6.25,0.96,19,4.75,1.26,127,31.75,17.78,0.05,0.05,0.59,0.57,20.81,150.81
410,154,204,8034,20,5.0,2.16,13,3.25,1.89,145,36.25,24.01,0.3,0.3,0.45,0.45,2.97,189.05
411,182,2037,1424972,29,7.25,1.71,22,5.5,3.11,177,44.25,25.55,0.03,0.03,0.41,0.39,13.14,149.45
412,178,1347,349232,22,5.5,2.52,18,4.5,1.91,169,42.25,25.82,0.04,0.05,0.37,0.36,26.71,144.38
413,151,206,8092,23,7.67,2.08,17,5.67,2.08,143,47.67,12.42,0.07,0.08,0.47,0.47,4.02,161.66
414,141,1665,350844,20,5.0,1.15,12,3.0,1.41,131,32.75,19.41,0.02,0.03,0.59,0.58,21.55,164.25
415,194,330,16268,30,7.5,2.38,20,5.0,0.82,181,45.25,28.3,0.29,0.28,0.5,0.53,4.6,173.2
416,151,223,8324,21,7.0,0.0,11,3.67,0.58,149,49.67,0.58,0.04,0.05,0.48,0.46,5.42,172.82
417,135,2016,384256,27,6.75,0.96,18,4.5,2.08,131,32.75,17.88,0.04,0.04,0.56,0.54,12.43,181.68
418,170,204,8014,28,7.0,3.65,17,4.25,2.22,159,39.75,25.32,0.29,0.3,0.44,0.43,2.08,147.94
419,202,433,23920,32,8.0,5.1,20,5.0,2.45,185,46.25,29.25,0.25,0.24,0.48,0.51,2.82,184.36
420,170,3188,856877,24,6.0,1.41,24,6.0,2.94,157,39.25,24.19,0.06,0.07,0.54,0.54,34.44,163.56
421,124,256,14180,16,5.33,1.15,9,3.0,1.0,119,39.67,5.13,0.03,0.02,0.38,0.35,3.61,162.67
422,147,3400,811152,17,4.25,0.96,16,4.0,0.82,131,32.75,19.26,0.05,0.06,0.51,0.48,18.78,169.62
423,156,206,7955,19,4.75,1.89,13,3.25,0.96,151,37.75,24.25,0.27,0.28,0.41,0.38,4.23,194.27
424,158,212,8167,25,6.25,2.06,18,4.5,1.0,150,37.5,22.78,0.29,0.29,0.38,0.37,4.96,164.8
425,165,364,20824,28,7.0,2.16,16,4.0,1.41,151,37.75,22.91,0.29,0.29,0.4,0.41,2.27,180.24
426,175,248,9493,29,7.25,2.5,16,4.0,0.82,170,42.5,25.89,0.28,0.28,0.54,0.53,6.34,153.69
427,180,238,10316,27,6.75,2.22,17,4.25,1.26,170,42.5,27.49,0.22,0.22,0.5,0.46,4.51,143.35
428,172,246,9755,32,8.0,2.16,22,5.5,1.91,165,41.25,24.39,0.29,0.29,0.5,0.48,5.5,144.28
429,200,2830,775062,24,6.0,2.16,14,3.5,1.91,187,46.75,30.76,0.01,0.02,0.51,0.49,28.67,140.62
430,206,301,11473,18,6.0,2.65,12,4.0,2.65,197,65.67,1.15,0.03,0.03,0.55,0.56,10.95,151.98
431,228,471,25503,19,4.75,1.71,9,2.25,0.5,212,53.0,33.54,0.22,0.22,0.42,0.41,4.73,156.85
432,233,325,12388,20,5.0,1.15,14,3.5,2.52,221,55.25,32.27,0.26,0.26,0.48,0.48,4.78,145.44
433,229,316,12293,21,7.0,2.0,11,3.67,2.08,216,72.0,8.0,0.02,0.02,0.52,0.53,6.59,160.34
