id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29865,300,21424,24688681,41,13.67,17.67,16,5.33,3.51,174,58.0,93.54,0.49,0.41,0.43,0.49,12.45,143.56
29866,257,17992,2599033,39,13.0,15.59,19,6.33,2.52,155,51.67,81.7,0.64,0.61,0.71,0.7,37.12,123.81
29867,181,4411,2475955,34,11.33,10.97,18,6.0,1.0,117,39.0,58.03,0.77,0.74,0.39,0.4,17.37,124.29
29868,189,2215,1002986,24,6.0,6.78,17,4.25,1.89,94,23.5,41.01,0.97,0.98,0.37,0.42,22.25,133.31
29869,145,1664,911474,22,11.0,8.49,13,6.5,0.71,83,41.5,50.2,0.55,0.54,0.51,0.43,35.07,138.18
29870,155,1335,492998,26,6.5,5.0,19,4.75,1.71,92,23.0,36.01,0.49,0.4,0.45,0.49,8.25,155.24
29871,148,2030,1264148,21,7.0,8.72,11,3.67,3.06,81,27.0,39.85,0.39,0.36,0.64,0.63,9.25,160.75
29872,121,1610,781952,25,8.33,8.39,19,6.33,3.51,67,22.33,30.92,0.77,0.76,0.4,0.46,14.55,177.7
29873,181,3243,2769034,25,12.5,14.85,11,5.5,0.71,92,46.0,60.81,0.68,0.53,0.24,0.04,10.9,162.78
29874,155,4888,5030267,29,14.5,7.78,22,11.0,5.66,84,42.0,45.25,0.52,0.5,0.38,0.34,7.26,91.81
29875,158,1197,366143,30,10.0,12.17,18,6.0,4.58,96,32.0,49.39,0.92,0.92,0.41,0.39,14.74,181.92
29876,153,1784,574732,26,6.5,7.85,18,4.5,3.11,87,21.75,37.54,0.7,0.73,0.43,0.53,22.52,91.8
29877,160,3184,2207492,21,10.5,12.02,11,5.5,4.95,101,50.5,68.59,0.56,0.36,0.38,0.42,17.42,132.66
29878,185,2719,1491522,33,11.0,10.82,23,7.67,4.93,103,34.33,49.24,0.66,0.67,0.38,0.35,15.89,159.01
29879,150,1637,873544,34,8.5,11.09,23,5.75,3.77,90,22.5,37.03,0.59,0.58,0.43,0.54,8.78,142.5
29880,176,2159,945355,26,8.67,7.23,20,6.67,2.52,89,29.67,41.88,0.75,0.72,0.48,0.53,15.85,141.59
29881,156,1458,618294,17,8.5,7.78,14,7.0,1.41,76,38.0,46.67,0.46,0.5,0.48,0.43,18.6,111.96
29882,190,2323,1262244,25,6.25,4.57,17,4.25,1.5,99,24.75,36.89,0.51,0.51,0.45,0.44,7.04,122.48
29883,157,11977,6245976,18,6.0,7.81,10,3.33,2.52,90,30.0,45.08,0.66,0.66,0.59,0.62,13.48,182.98
29884,150,12158,6307692,23,11.5,10.61,12,6.0,2.83,70,35.0,43.84,0.99,1.0,0.33,0.18,25.85,177.64
29885,134,1423,607987,27,9.0,7.94,15,5.0,1.73,71,23.67,33.23,0.57,0.58,0.36,0.28,17.12,145.74
29886,144,11353,5681940,23,7.67,8.33,15,5.0,4.0,77,25.67,39.31,0.66,0.66,0.41,0.3,94.15,119.42
29887,154,1724,1092905,30,10.0,10.39,19,6.33,0.58,83,27.67,39.26,0.68,0.68,0.61,0.62,24.19,129.4
29888,184,1857,799131,31,7.75,10.24,19,4.75,2.87,99,24.75,42.87,0.78,0.76,0.56,0.68,12.12,161.33
29889,166,1430,658483,19,4.75,5.56,13,3.25,2.22,85,21.25,37.85,0.71,0.73,0.54,0.51,7.4,155.95
29890,232,17424,15684047,31,7.75,9.54,21,5.25,3.2,108,27.0,46.01,0.8,0.77,0.36,0.42,8.84,152.0
29891,156,1617,965944,28,7.0,6.38,21,5.25,3.2,88,22.0,34.76,0.72,0.74,0.43,0.49,11.39,145.36
29892,215,15539,19996881,34,17.0,12.73,19,9.5,2.12,113,56.5,68.59,0.74,0.64,0.18,0.28,14.08,137.66
29893,159,22286,21014737,30,10.0,10.39,17,5.67,1.53,90,30.0,42.46,0.72,0.7,0.32,0.28,20.77,142.99
29894,195,16374,19626531,23,7.67,8.14,13,4.33,1.53,106,35.33,55.14,0.64,0.63,0.26,0.3,6.55,114.49
29895,167,10244,12865202,25,8.33,10.12,15,5.0,3.46,86,28.67,45.32,0.83,0.76,0.25,0.42,10.22,165.46
29897,164,1917,1101980,26,8.67,9.81,23,7.67,4.62,89,29.67,43.59,0.59,0.63,0.41,0.47,9.15,129.71
29898,195,2502,1011356,26,6.5,6.4,26,6.5,3.11,107,26.75,43.55,0.78,0.76,0.43,0.49,21.35,141.78
29899,161,2225,1238549,24,6.0,6.78,14,3.5,1.29,93,23.25,41.19,0.94,0.9,0.36,0.43,9.2,174.26
29900,188,2049,1115655,33,8.25,6.18,29,7.25,1.71,101,25.25,36.56,0.74,0.75,0.37,0.46,7.63,152.55
29901,162,2009,1150872,22,11.0,11.31,11,5.5,3.54,78,39.0,50.91,0.66,0.58,0.42,0.37,19.24,133.12
29902,178,3849,3790540,22,11.0,11.31,11,5.5,3.54,105,52.5,70.0,0.48,0.49,0.22,0.2,15.73,93.73
29903,205,12655,15061812,26,6.5,9.04,19,4.75,3.3,94,23.5,40.34,0.66,0.66,0.5,0.55,8.08,182.71
29904,119,6704,7499471,25,6.25,6.65,17,4.25,2.06,52,13.0,16.15,0.52,0.53,0.58,0.63,15.65,140.82
29905,31,494,312035,10,5.0,2.83,10,5.0,1.41,20,10.0,8.49,0.94,0.98,0.36,0.46,19.32,158.78
29906,34,1976227,1838376595,18,6.0,5.2,9,3.0,0.0,22,7.33,7.51,0.65,0.67,0.64,0.66,45.35,192.74
29907,49,1882613,1746214647,20,4.0,2.92,15,3.0,1.0,27,5.4,5.98,0.55,0.49,0.37,0.41,35.78,157.2
29908,32,1735186,1605887903,14,4.67,4.04,11,3.67,1.53,15,5.0,4.58,0.44,0.44,0.45,0.51,104.57,123.58
29909,37,755,551222,9,4.5,4.95,6,3.0,2.83,15,7.5,9.19,1.0,1.0,0.68,0.55,4.86,166.44
29910,40,1767626,1633806431,16,4.0,2.58,19,4.75,2.63,24,6.0,5.1,0.54,0.52,0.61,0.68,15.76,144.19
29911,39,1774394,1634177158,22,5.5,1.73,20,5.0,2.0,26,6.5,3.32,0.53,0.5,0.4,0.45,27.28,141.78
29912,34,792,680612,13,4.33,4.04,10,3.33,1.53,20,6.67,7.23,0.96,1.0,0.47,0.46,5.95,194.31
29913,54,823,623896,28,7.0,3.16,27,6.75,2.87,35,8.75,4.92,0.82,0.8,0.36,0.42,2.06,155.59
29914,32,1710830,1569454980,21,5.25,3.69,20,5.0,2.71,28,7.0,5.83,0.38,0.44,0.61,0.66,24.68,107.04
29915,48,741,537315,22,5.5,4.36,18,4.5,1.29,29,7.25,7.23,0.78,0.77,0.44,0.47,3.87,123.52
29916,40,967,965257,17,5.67,5.51,11,3.67,1.53,24,8.0,7.81,0.71,0.69,0.45,0.54,6.73,162.36
29917,31,11027,15178859,15,5.0,4.36,12,4.0,1.0,21,7.0,6.93,0.75,0.71,0.22,0.4,5.25,141.46
29918,35,762,572753,14,7.0,4.24,8,4.0,0.0,21,10.5,9.19,0.98,0.98,0.41,0.24,47.22,100.48
29919,42,823,660267,18,4.5,2.65,16,4.0,1.41,25,6.25,5.32,0.74,0.77,0.33,0.42,16.76,165.56
29920,37,688,532711,11,3.67,1.53,12,4.0,1.0,20,6.67,4.73,0.69,0.68,0.42,0.5,20.24,122.73
29921,43,1120,917420,15,5.0,3.46,11,3.67,1.15,26,8.67,8.96,0.85,0.82,0.3,0.41,16.73,131.9
29922,90,1504191,1371414591,21,7.0,2.0,43,14.33,14.43,35,11.67,9.87,0.64,0.66,0.52,0.49,22.21,119.11
29923,43,889,712498,19,4.75,4.35,18,4.5,2.08,23,5.75,5.74,0.85,0.82,0.31,0.34,2.79,159.82
29924,40,1451070,1322294643,17,4.25,2.63,17,4.25,1.5,26,6.5,4.51,0.36,0.31,0.5,0.59,32.82,141.8
29925,44,1472861,1341422649,17,4.25,2.22,17,4.25,3.2,23,5.75,3.77,0.28,0.26,0.66,0.68,42.31,112.0
29926,48,831,621972,25,6.25,6.13,15,3.75,1.71,32,8.0,8.12,0.57,0.54,0.36,0.38,7.34,112.6
29927,46,905,803146,22,5.5,3.32,18,4.5,1.29,32,8.0,6.38,0.76,0.69,0.4,0.46,4.88,134.62
29928,26,1547476,1411010206,11,5.5,4.95,6,3.0,0.0,16,8.0,7.07,0.48,0.5,0.52,0.52,66.78,127.96
29929,36,1091,888781,10,5.0,2.83,9,4.5,0.71,18,9.0,7.07,0.97,0.99,0.31,0.34,12.62,110.75
29930,26,596,453238,9,4.5,2.12,7,3.5,0.71,12,6.0,4.24,0.99,1.0,0.38,0.44,12.84,119.22
29931,42,977,802061,17,5.67,4.73,14,4.67,3.06,24,8.0,8.72,0.78,0.7,0.29,0.19,10.65,102.55
29932,39,685,458400,13,4.33,4.04,8,2.67,1.15,18,6.0,6.93,0.88,0.91,0.65,0.57,22.69,129.01
29933,85,51657,63499234,14,7.0,5.66,8,4.0,1.41,19,9.5,9.19,0.62,0.6,0.18,0.2,3.19,82.69
29934,44,889,699451,14,7.0,1.41,13,6.5,3.54,21,10.5,4.95,0.68,0.6,0.3,0.26,8.68,108.92
29935,25,485,364624,11,2.75,0.96,11,2.75,0.96,14,3.5,1.73,0.79,0.77,0.6,0.58,30.08,182.64
29936,29,632,485404,13,4.33,3.21,9,3.0,2.0,18,6.0,6.08,0.63,0.66,0.59,0.59,21.73,106.13
29938,38,586,399505,15,3.75,2.22,14,3.5,1.29,21,5.25,4.57,0.8,0.79,0.33,0.45,0.1,107.84
29939,35,1486303,1353547223,18,4.5,3.11,14,3.5,1.29,23,5.75,4.99,0.58,0.54,0.42,0.48,33.61,111.29
29940,33,640,493719,17,5.67,3.51,13,4.33,1.53,19,6.33,3.51,0.69,0.61,0.36,0.33,14.79,105.04
29941,22,625,480039,9,4.5,4.95,5,2.5,2.12,11,5.5,6.36,0.94,0.98,0.63,0.52,20.6,160.16
29942,34,464,298952,19,4.75,3.3,15,3.75,1.89,22,5.5,4.65,0.87,0.9,0.52,0.48,6.3,165.18
29943,45,534,298027,22,7.33,3.79,21,7.0,4.36,28,9.33,5.69,0.74,0.67,0.45,0.36,36.04,127.52
29944,53,903,697726,23,4.6,2.88,18,3.6,1.52,31,6.2,6.22,0.59,0.54,0.41,0.43,12.64,132.65
29945,35,532,377789,14,4.67,4.04,11,3.67,2.31,20,6.67,6.66,0.85,0.82,0.28,0.23,9.7,180.18
29946,40,524,335113,16,5.33,3.51,12,4.0,1.0,25,8.33,8.5,0.75,0.71,0.54,0.56,20.09,154.74
29947,38,525,355791,24,6.0,4.76,18,4.5,1.91,28,7.0,6.73,0.74,0.75,0.54,0.48,26.94,155.99
29948,36,842,631609,14,4.67,4.04,11,3.67,2.52,20,6.67,6.66,0.98,0.99,0.61,0.6,29.35,164.12
29949,32,576,359800,14,7.0,5.66,9,4.5,0.71,19,9.5,9.19,0.99,1.0,0.38,0.2,46.12,106.96
29950,35,621,505418,18,4.5,3.87,13,3.25,1.71,21,5.25,4.79,0.82,0.8,0.61,0.62,9.94,170.33
29951,38,809,656587,12,4.0,1.73,9,3.0,0.0,17,5.67,4.62,0.57,0.47,0.48,0.41,0.04,129.58
29952,38,860,626113,16,8.0,4.24,12,6.0,0.0,19,9.5,6.36,0.98,0.98,0.34,0.16,34.72,97.74
29953,38,420,307405,18,3.6,2.07,20,4.0,1.22,26,5.2,3.9,0.74,0.71,0.41,0.51,8.5,148.16
29954,31,420,248054,14,7.0,5.66,7,3.5,0.71,22,11.0,11.31,0.73,0.63,0.35,0.14,31.06,132.32
29955,31,847,352794,12,4.0,4.36,9,3.0,1.73,21,7.0,8.66,0.64,0.65,0.69,0.61,17.06,137.56
29956,30,2163,723177,10,5.0,0.0,10,5.0,1.41,13,6.5,2.12,0.5,0.51,0.19,0.1,29.85,122.31
29957,38,2436,886330,14,7.0,0.0,11,5.5,2.12,20,10.0,4.24,0.46,0.5,0.15,0.04,31.15,140.26
29958,28,1995,517393,15,5.0,2.0,11,3.67,1.15,21,7.0,5.29,0.32,0.34,0.31,0.25,69.98,97.29
29959,42,775,551515,13,6.5,4.95,9,4.5,0.71,21,10.5,10.61,0.98,0.99,0.34,0.38,12.29,98.18
29960,26,400,285152,14,7.0,1.41,11,5.5,2.12,15,7.5,0.71,0.64,0.6,0.32,0.22,7.08,107.2
29961,43,503,269497,16,5.33,2.89,15,5.0,2.65,27,9.0,5.57,0.82,0.84,0.28,0.23,7.38,111.76
29962,24,431,330139,9,4.5,2.12,6,3.0,0.0,14,7.0,5.66,0.49,0.5,0.46,0.38,17.64,63.5
29963,34,573,370510,15,7.5,3.54,10,5.0,0.0,25,12.5,10.61,0.62,0.57,0.41,0.28,33.88,132.74
29964,33,528,368552,15,5.0,3.46,12,4.0,1.0,25,8.33,8.39,0.76,0.71,0.28,0.31,4.02,165.57
29965,470,22939,26604409,37,12.33,14.43,22,7.33,2.08,228,76.0,123.84,0.68,0.65,0.34,0.32,25.85,131.06
29966,201,12850,15087103,23,7.67,7.23,15,5.0,1.0,92,30.67,45.32,0.83,0.77,0.26,0.42,9.3,159.92
29967,211,23086,15692316,25,6.25,9.18,15,3.75,2.5,103,25.75,46.84,0.72,0.68,0.3,0.41,7.68,127.0
29969,154,18112,23735153,26,6.5,6.45,16,4.0,1.83,76,19.0,31.36,0.73,0.75,0.21,0.22,8.98,128.58
29970,149,19740,26548917,24,6.0,7.44,12,3.0,2.16,76,19.0,33.36,0.43,0.48,0.32,0.42,58.68,154.8
29971,270,25825,32500871,26,13.0,12.73,9,4.5,3.54,128,64.0,84.85,0.49,0.5,0.31,0.26,40.54,82.04
29972,225,23508,31169415,21,7.0,9.54,9,3.0,2.65,96,32.0,52.83,0.77,0.76,0.29,0.29,9.69,73.94
29973,199,20995,28027830,27,6.75,6.18,19,4.75,1.26,90,22.5,36.35,0.77,0.76,0.44,0.48,21.47,156.54
29974,168,12741,16657101,28,7.0,9.52,15,3.75,3.4,89,22.25,39.88,0.83,0.81,0.6,0.62,5.16,185.89
29975,154,9672,12111249,14,7.0,8.49,7,3.5,3.54,73,36.5,48.79,0.5,0.5,0.3,0.26,15.1,71.15
29976,182,18026,23367220,26,8.67,8.96,16,5.33,1.53,85,28.33,42.15,0.73,0.69,0.3,0.36,12.5,121.1
29977,204,26418,35570417,21,7.0,9.54,11,3.67,3.79,90,30.0,49.37,0.83,0.77,0.26,0.34,10.72,80.33
29978,187,15971,20825985,26,8.67,7.37,15,5.0,1.0,100,33.33,49.08,0.52,0.63,0.47,0.58,39.11,117.03
29980,155,16569,22149678,21,10.5,9.19,14,7.0,2.83,76,38.0,46.67,0.6,0.59,0.12,0.1,15.4,92.64
29981,147,24367,33192999,19,6.33,5.86,12,4.0,1.73,72,24.0,35.54,0.66,0.67,0.28,0.43,9.08,136.92
29982,144,10465,13507828,19,9.5,6.36,14,7.0,2.83,76,38.0,46.67,0.53,0.52,0.34,0.36,36.9,83.22
29983,183,61101,51463901,20,10.0,9.9,14,7.0,4.24,91,45.5,58.69,0.6,0.56,0.22,0.32,13.98,122.95
29984,202,20593,27216754,20,10.0,9.9,14,7.0,0.0,89,44.5,53.03,0.6,0.56,0.24,0.3,19.98,104.07
29985,174,14520,19039879,19,9.5,9.19,10,5.0,1.41,77,38.5,48.79,0.87,0.82,0.15,0.18,12.96,133.28
29986,170,10108,12469847,27,13.5,13.44,9,4.5,0.71,79,39.5,50.2,0.48,0.5,0.44,0.43,21.7,88.42
29989,245,25634,31490827,27,9.0,10.39,13,4.33,2.31,128,42.67,68.7,0.67,0.68,0.31,0.38,35.18,96.01
29991,178,8044,8856210,26,6.5,8.54,16,4.0,3.16,91,22.75,40.2,0.53,0.52,0.44,0.45,7.16,137.84
29992,196,16566,21515996,21,10.5,9.19,12,6.0,0.0,87,43.5,53.03,0.64,0.58,0.24,0.3,12.8,102.79
29993,181,9006,10583397,28,7.0,8.68,21,5.25,4.57,95,23.75,41.51,0.64,0.56,0.39,0.4,44.81,140.32
29994,163,7714,9543046,27,9.0,9.64,15,5.0,2.65,83,27.67,41.04,0.71,0.68,0.44,0.47,7.95,115.67
29995,167,9878,12378879,25,12.5,7.78,17,8.5,0.71,84,42.0,48.08,0.57,0.55,0.18,0.2,15.24,99.12
29996,193,19202,24637541,24,6.0,8.72,15,3.75,2.99,99,24.75,44.84,0.48,0.5,0.47,0.55,11.14,112.28
29997,187,14619,18422020,29,7.25,7.85,24,6.0,2.94,102,25.5,41.06,0.74,0.75,0.42,0.49,13.95,172.39
29998,146,5371,6002735,25,8.33,11.02,11,3.67,3.06,77,25.67,41.0,0.65,0.66,0.51,0.45,11.15,158.61
29999,178,13229,16909344,23,7.67,9.07,14,4.67,3.51,89,29.67,45.39,0.68,0.68,0.33,0.33,25.36,142.68
30000,155,4655,4213384,28,9.33,10.12,17,5.67,2.52,84,28.0,41.58,0.9,0.93,0.42,0.47,15.74,182.03
30001,274,24974,31535060,31,6.2,7.26,19,3.8,1.92,147,29.4,57.36,0.58,0.6,0.37,0.43,4.39,105.54
30002,191,11778,14491240,19,6.33,7.57,10,3.33,2.52,101,33.67,54.86,0.74,0.7,0.53,0.57,9.81,161.71
30003,169,212438,300031765,28,9.33,10.21,17,5.67,3.21,89,29.67,42.83,0.8,0.74,0.24,0.31,9.77,149.24
30004,209,19377,25537812,23,11.5,13.44,12,6.0,2.83,98,49.0,63.64,0.49,0.5,0.18,0.23,15.81,94.92
30005,162,13735,17792604,24,4.8,5.76,19,3.8,2.77,76,15.2,28.97,0.96,0.98,0.53,0.57,8.91,138.98
30006,160,4237,4603720,25,8.33,10.97,12,4.0,2.65,79,26.33,42.15,0.79,0.75,0.39,0.52,5.76,149.18
30007,195,2583,1203980,16,8.0,7.07,9,4.5,0.71,89,44.5,57.28,0.9,0.94,0.58,0.65,10.52,134.12
30008,169,1736,950418,20,6.67,7.37,10,3.33,2.08,77,25.67,40.15,0.76,0.73,0.54,0.5,5.36,161.84
30009,139,18191,2108339,21,5.25,6.55,14,3.5,3.11,78,19.5,35.01,0.74,0.76,0.68,0.6,42.63,145.63
30010,130,1235,590083,20,10.0,9.9,13,6.5,2.12,74,37.0,46.67,0.6,0.54,0.48,0.48,16.38,134.32
30011,230,9077,7566136,23,7.67,10.69,12,4.0,3.61,113,37.67,61.78,0.95,0.99,0.37,0.39,17.97,160.65
30012,139,1543,635424,26,8.67,9.87,12,4.0,2.0,79,26.33,40.43,0.73,0.69,0.42,0.42,13.91,175.35
30013,150,2295,1193068,19,9.5,12.02,8,4.0,4.24,79,39.5,54.45,0.97,0.98,0.76,0.72,14.46,183.92
30014,161,2647,1375422,27,6.75,6.85,23,5.75,1.26,89,22.25,35.86,0.74,0.74,0.37,0.45,9.31,117.57
30015,165,1665,892105,26,6.5,4.12,25,6.25,2.99,93,23.25,33.29,0.7,0.72,0.55,0.54,9.64,159.94
30016,146,2512,1364610,25,6.25,5.85,16,4.0,1.41,73,18.25,29.84,0.66,0.64,0.43,0.53,13.07,171.6
30017,145,1335,634246,18,6.0,6.08,13,4.33,1.15,81,27.0,41.58,0.64,0.65,0.57,0.62,11.76,101.42
30018,156,9490,2118762,27,9.0,10.44,15,5.0,1.73,77,25.67,38.4,0.68,0.67,0.36,0.41,42.83,116.92
30019,178,14813,4755258,23,7.67,8.96,13,4.33,2.52,93,31.0,48.51,0.43,0.4,0.28,0.35,8.25,112.54
30020,166,4266,4158817,21,7.0,8.66,9,3.0,1.73,82,27.33,43.88,0.81,0.74,0.35,0.38,13.43,170.56
30021,132,3750,3133795,19,9.5,4.95,11,5.5,0.71,62,31.0,33.94,0.5,0.52,0.54,0.43,34.16,84.52
30022,131,1303,605451,21,7.0,8.72,11,3.67,2.31,76,25.33,40.43,0.55,0.6,0.67,0.63,96.77,89.56
30023,201,16298,15012144,29,9.67,9.81,18,6.0,2.65,105,35.0,53.69,0.68,0.67,0.52,0.54,26.04,121.33
30024,149,1543,653632,30,6.0,6.36,20,4.0,2.35,83,16.6,29.9,0.85,0.85,0.62,0.67,12.63,137.27
30025,168,1890,821184,19,4.75,6.85,11,2.75,2.22,90,22.5,41.67,0.6,0.56,0.48,0.48,7.74,135.06
30026,155,1463,727442,15,7.5,9.19,7,3.5,3.54,77,38.5,53.03,0.44,0.48,0.74,0.6,12.36,86.86
30027,177,1188,584667,22,7.33,7.51,15,5.0,2.65,80,26.67,40.13,0.62,0.64,0.45,0.36,5.23,130.25
30028,137,1587,747232,20,6.67,6.43,9,3.0,1.0,70,23.33,35.23,0.64,0.64,0.48,0.4,35.48,154.43
30029,146,1496,729720,20,6.67,6.66,15,5.0,3.61,75,25.0,37.32,0.47,0.46,0.36,0.29,18.72,83.22
30030,148,1305,707066,16,5.33,5.77,13,4.33,3.21,74,24.67,38.4,0.83,0.76,0.41,0.52,5.69,160.87
30031,168,1905,855321,26,6.5,6.19,16,4.0,2.58,84,21.0,34.13,0.84,0.8,0.51,0.57,11.12,140.38
30032,158,1554,788883,21,10.5,7.78,13,6.5,2.12,84,42.0,52.33,0.55,0.52,0.47,0.43,13.3,107.66
30033,153,1655,780079,24,6.0,4.83,19,4.75,1.89,83,20.75,33.53,0.82,0.79,0.41,0.4,11.68,149.01
30034,138,1762,1168942,15,7.5,9.19,7,3.5,2.12,67,33.5,44.55,0.47,0.48,0.56,0.44,75.45,88.86
30035,166,14096,18399120,26,8.67,12.42,10,3.33,3.21,89,29.67,48.79,0.66,0.67,0.6,0.59,51.15,141.79
30036,157,15410,20428475,16,8.0,9.9,8,4.0,4.24,70,35.0,48.08,0.49,0.5,0.52,0.5,11.0,83.68
30037,230,11811,14765413,27,9.0,10.39,15,5.0,1.73,114,38.0,59.76,0.89,0.92,0.18,0.29,3.76,137.19
30038,167,10559,13147786,18,9.0,11.31,9,4.5,4.95,84,42.0,57.98,0.5,0.5,0.54,0.5,13.69,86.07
30039,157,7221,8567911,28,9.33,11.15,19,6.33,5.03,77,25.67,38.48,0.77,0.72,0.35,0.38,11.89,100.79
30040,172,14366,18381338,24,8.0,7.0,18,6.0,2.0,84,28.0,39.85,0.71,0.68,0.25,0.37,13.89,116.59
30042,145,8643,10763873,23,11.5,13.44,9,4.5,3.54,76,38.0,50.91,0.94,0.98,0.1,0.02,16.24,131.99
30043,170,18633,24817455,18,9.0,11.31,9,4.5,4.95,86,43.0,59.4,0.5,0.5,0.52,0.5,13.34,83.46
30044,229,15991,19401173,25,6.25,8.62,16,4.0,3.83,99,24.75,44.87,0.74,0.75,0.36,0.4,65.74,130.96
30045,182,22132,26268140,22,11.0,12.73,8,4.0,2.83,97,48.5,65.76,0.74,0.63,0.32,0.38,6.74,130.69
30046,209,33250,43718644,29,14.5,14.85,17,8.5,2.12,103,51.5,64.35,0.6,0.55,0.23,0.28,13.46,106.72
30047,191,28673,33518469,26,13.0,14.14,14,7.0,1.41,102,51.0,65.05,1.0,1.0,0.52,0.5,14.64,160.77
30048,191,21119,27544749,35,7.0,9.62,22,4.4,3.13,103,20.6,38.84,0.78,0.8,0.51,0.63,5.12,151.35
30049,192,23381,31562435,27,9.0,8.72,22,7.33,2.89,95,31.67,46.2,0.66,0.67,0.38,0.48,11.75,101.59
30050,193,18287,24355360,24,6.0,9.35,18,4.5,3.32,96,24.0,43.35,0.78,0.76,0.43,0.55,5.58,152.35
30051,191,21566,28253435,20,10.0,8.49,11,5.5,2.12,86,43.0,55.15,0.62,0.57,0.4,0.43,50.72,130.12
30052,187,17657,23019298,26,13.0,14.14,13,6.5,4.95,87,43.5,57.28,1.0,1.0,0.38,0.5,10.9,179.9
30053,178,16204,21190862,26,6.5,7.05,19,4.75,3.1,81,20.25,33.86,0.82,0.8,0.26,0.32,10.69,149.92
30054,163,8198,9768529,24,12.0,11.31,12,6.0,2.83,84,42.0,53.74,0.88,0.82,0.15,0.18,16.26,130.71
30055,208,35907,34297004,24,8.0,8.72,14,4.67,3.06,104,34.67,54.86,0.69,0.68,0.43,0.49,27.8,154.59
30056,175,7748,9384265,23,5.75,6.95,15,3.75,3.1,81,20.25,35.86,0.81,0.76,0.39,0.44,10.86,117.84
30057,166,7784,8572825,21,7.0,6.93,14,4.67,2.89,80,26.67,40.99,0.99,1.0,0.36,0.33,15.98,162.68
30058,177,19064,24561786,23,7.67,8.33,16,5.33,1.15,84,28.0,42.51,0.74,0.71,0.21,0.37,12.42,114.6
30059,153,7911,9892746,24,8.0,9.54,14,4.67,2.08,78,26.0,40.71,0.73,0.72,0.2,0.21,8.52,113.79
30060,214,14451,16905557,26,13.0,15.56,9,4.5,3.54,92,46.0,62.23,0.74,0.67,0.32,0.36,14.16,179.82
30061,207,20137,26603089,25,8.33,10.12,11,3.67,2.08,115,38.33,62.07,0.75,0.72,0.26,0.24,7.72,130.28
30062,192,10450,12517205,21,10.5,12.02,12,6.0,4.24,98,49.0,65.05,0.98,1.0,0.2,0.36,13.04,132.72
30063,184,9051,10893822,25,12.5,14.85,11,5.5,3.54,93,46.5,62.93,0.58,0.54,0.24,0.3,17.06,113.26
30064,192,16068,21044024,27,9.0,10.44,18,6.0,3.61,93,31.0,46.78,0.85,0.82,0.37,0.35,14.93,129.33
30065,229,19460,24081853,28,9.33,9.45,14,4.67,2.52,100,33.33,50.85,0.68,0.68,0.43,0.47,23.45,117.45
30066,151,1508,666702,20,10.0,9.9,10,5.0,0.0,74,37.0,48.08,0.62,0.56,0.44,0.35,23.32,120.73
30067,181,2166,1345415,27,6.75,5.91,19,4.75,2.22,92,23.0,36.74,0.64,0.67,0.41,0.47,12.71,124.54
30068,183,2709,1513691,22,11.0,12.73,13,6.5,4.95,104,52.0,69.3,0.79,0.66,0.4,0.2,18.96,115.37
30069,166,3021,1712580,20,5.0,7.35,12,3.0,3.37,75,18.75,34.84,0.66,0.65,0.66,0.65,10.95,169.48
30070,155,2262,1228186,25,6.25,8.5,13,3.25,2.5,77,19.25,34.5,0.79,0.76,0.46,0.52,9.31,119.72
30071,149,2136,1158712,19,9.5,9.19,12,6.0,1.41,76,38.0,46.67,0.54,0.52,0.46,0.51,13.56,109.06
30072,145,1479,866689,25,5.0,6.82,17,3.4,3.36,71,14.2,27.31,0.74,0.75,0.64,0.63,7.5,182.04
30073,222,37519,34134992,23,11.5,12.02,11,5.5,2.12,107,53.5,71.42,0.5,0.5,0.49,0.62,12.74,85.72
30074,161,1799,791106,22,7.33,7.77,13,4.33,3.06,80,26.67,40.2,0.66,0.66,0.71,0.67,13.83,156.57
30076,189,3289,1884051,22,11.0,12.73,10,5.0,1.41,85,42.5,55.86,0.46,0.48,0.44,0.38,20.72,92.22
30077,173,33627,40773055,25,8.33,7.57,15,5.0,2.0,76,25.33,36.12,0.46,0.43,0.35,0.4,28.6,133.35
30078,222,3249,2581619,27,9.0,7.94,20,6.67,3.51,79,26.33,37.0,0.66,0.66,0.29,0.39,7.45,127.75
30079,153,2269,1713378,28,7.0,6.38,19,4.75,2.5,72,18.0,28.08,0.57,0.54,0.54,0.64,8.06,123.16
30080,189,7477,8730888,22,7.33,8.5,15,5.0,3.61,90,30.0,46.78,0.66,0.66,0.39,0.39,11.9,158.35
30081,178,1705,920114,22,7.33,8.5,14,4.67,3.06,97,32.33,50.82,0.81,0.77,0.52,0.49,8.59,162.55
30082,134,2257,952890,26,8.67,8.96,15,5.0,1.73,82,27.33,39.55,0.59,0.49,0.35,0.36,18.95,129.93
30083,341,41842,47274168,24,8.0,7.81,20,6.67,2.52,98,32.67,47.08,0.95,0.94,0.3,0.19,7.14,149.59
