id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
271,50,169,15667,22,11.0,9.9,6,3.0,1.41,49,24.5,17.68,0.06,0.2,0.38,0.32,6.42,200.19
272,65,198,13689,31,15.5,14.85,7,3.5,0.71,60,30.0,15.56,0.07,0.07,0.5,0.5,5.68,190.34
273,64,212,17774,28,14.0,12.73,11,5.5,3.54,56,28.0,12.73,0.14,0.24,0.51,0.43,14.34,172.82
274,62,184,12012,25,12.5,10.61,10,5.0,1.41,60,30.0,12.73,0.08,0.09,0.51,0.49,3.7,195.85
275,63,344,48339,38,19.0,15.56,15,7.5,2.12,58,29.0,12.73,0.16,0.28,0.49,0.4,5.75,174.4
276,63,224,13855,38,19.0,24.04,10,5.0,4.24,59,29.5,24.75,0.08,0.08,0.48,0.45,5.2,175.02
277,97,529,41880,52,26.0,32.53,11,5.5,4.95,88,44.0,38.18,0.05,0.04,0.45,0.45,7.36,168.77
278,86,368,33923,49,24.5,28.99,13,6.5,3.54,79,39.5,47.38,0.26,0.38,0.32,0.24,6.1,170.12
279,65,334,38886,32,16.0,18.38,7,3.5,2.12,62,31.0,29.7,0.11,0.15,0.47,0.42,5.95,172.87
280,66,233,18201,31,15.5,17.68,8,4.0,2.83,61,30.5,24.75,0.02,0.02,0.4,0.36,9.98,176.3
281,45,158,15852,34,17.0,19.8,11,5.5,2.12,40,20.0,19.8,0.23,0.36,0.34,0.26,1.68,147.82
282,45,188,14348,30,15.0,16.97,8,4.0,1.41,46,23.0,22.63,0.16,0.16,0.46,0.42,1.1,133.46
283,51,212,16418,29,14.5,16.26,7,3.5,2.12,49,24.5,17.68,0.06,0.06,0.52,0.5,3.72,176.69
284,39,177,29869,27,13.5,13.44,12,6.0,2.83,37,18.5,13.44,0.22,0.32,0.46,0.4,7.78,181.6
287,53,189,18762,37,18.5,21.92,9,4.5,3.54,45,22.5,23.33,0.16,0.23,0.4,0.35,19.39,172.94
289,85,390,32475,38,19.0,18.38,11,5.5,0.71,76,38.0,24.04,0.1,0.16,0.47,0.43,11.47,186.14
290,82,195,17089,42,21.0,21.21,14,7.0,1.41,76,38.0,26.87,0.14,0.25,0.32,0.26,3.2,191.44
291,61,224,16640,41,20.5,20.51,15,7.5,2.12,58,29.0,25.46,0.17,0.17,0.36,0.34,2.68,176.16
292,55,289,21574,31,15.5,12.02,12,6.0,1.41,51,25.5,13.44,0.16,0.18,0.46,0.43,12.52,176.85
293,71,372,42789,38,19.0,16.97,19,9.5,3.54,68,34.0,12.73,0.12,0.17,0.46,0.42,8.62,169.91
294,61,310,28218,31,15.5,17.68,8,4.0,2.83,56,28.0,22.63,0.07,0.15,0.58,0.5,12.35,175.78
295,60,283,25885,27,13.5,12.02,12,6.0,2.83,53,26.5,17.68,0.12,0.21,0.54,0.46,5.64,193.68
296,69,229,20748,38,19.0,22.63,13,6.5,4.95,66,33.0,24.04,0.12,0.2,0.52,0.46,6.08,199.54
297,67,333,29175,35,17.5,19.09,9,4.5,2.12,60,30.0,21.21,0.1,0.18,0.5,0.43,17.02,173.31
298,68,412,35790,38,19.0,18.38,12,6.0,0.0,61,30.5,23.33,0.1,0.15,0.55,0.48,6.6,178.26
299,61,216,15853,36,18.0,22.63,8,4.0,4.24,59,29.5,26.16,0.03,0.02,0.63,0.62,4.9,188.52
300,76,226,16933,45,22.5,21.92,13,6.5,0.71,73,36.5,27.58,0.16,0.17,0.36,0.32,2.88,177.42
301,53,194,14281,30,15.0,15.56,8,4.0,1.41,51,25.5,19.09,0.0,0.0,0.49,0.44,10.6,169.88
302,60,228,18039,38,19.0,21.21,11,5.5,3.54,53,26.5,26.16,0.18,0.17,0.41,0.38,12.77,162.92
303,58,218,16683,36,18.0,19.8,9,4.5,2.12,58,29.0,26.87,0.12,0.12,0.44,0.42,3.18,182.5
304,52,166,10746,22,11.0,11.31,11,5.5,3.54,45,22.5,20.51,0.15,0.15,0.45,0.45,9.76,183.72
305,71,330,36973,39,19.5,24.75,11,5.5,6.36,64,32.0,29.7,0.06,0.15,0.53,0.45,6.26,184.94
306,76,361,38701,38,19.0,19.8,12,6.0,2.83,72,36.0,24.04,0.1,0.08,0.44,0.44,7.24,180.33
307,60,187,13144,32,16.0,16.97,11,5.5,4.95,54,27.0,25.46,0.05,0.05,0.47,0.48,6.72,194.07
308,52,239,16033,31,15.5,16.26,8,4.0,1.41,51,25.5,21.92,0.07,0.08,0.48,0.48,10.64,184.68
309,41,174,14123,29,14.5,16.26,9,4.5,2.12,40,20.0,22.63,0.26,0.27,0.48,0.43,1.8,172.83
310,52,205,24815,34,17.0,21.21,12,6.0,5.66,46,23.0,25.46,0.18,0.32,0.35,0.24,1.7,176.91
311,42,204,19944,30,15.0,18.38,8,4.0,2.83,42,21.0,22.63,0.15,0.25,0.42,0.33,2.76,194.98
312,48,138,13257,31,15.5,17.68,12,6.0,4.24,46,23.0,19.8,0.2,0.34,0.45,0.38,1.42,188.48
313,42,253,27664,29,14.5,16.26,10,5.0,0.0,42,21.0,21.21,0.39,0.54,0.48,0.36,2.64,129.66
314,43,122,8921,30,15.0,15.56,8,4.0,1.41,41,20.5,12.02,0.1,0.1,0.26,0.24,3.02,185.23
315,35,256,23385,27,13.5,12.02,8,4.0,1.41,33,16.5,12.02,0.12,0.2,0.61,0.53,15.68,161.01
316,45,203,23624,28,14.0,16.97,7,3.5,3.54,38,19.0,16.97,0.07,0.22,0.6,0.5,8.77,177.52
317,49,240,25887,29,14.5,13.44,5,2.5,0.71,46,23.0,15.56,0.08,0.1,0.44,0.43,5.4,187.36
318,45,276,33055,29,14.5,14.85,8,4.0,2.83,42,21.0,18.38,0.11,0.14,0.49,0.43,10.28,169.91
319,55,203,14403,33,16.5,16.26,7,3.5,0.71,50,25.0,8.49,0.08,0.09,0.56,0.57,6.84,184.26
320,49,159,14608,26,13.0,11.31,9,4.5,2.12,46,23.0,15.56,0.14,0.26,0.55,0.46,6.26,197.71
321,58,237,17515,32,16.0,14.14,12,6.0,1.41,54,27.0,19.8,0.18,0.22,0.36,0.34,11.64,173.28
322,53,235,17603,29,14.5,13.44,7,3.5,0.71,50,25.0,19.8,0.14,0.14,0.5,0.49,5.98,204.21
323,44,373,36640,25,12.5,12.02,6,3.0,1.41,39,19.5,10.61,0.03,0.04,0.54,0.51,8.01,184.8
324,53,136,10340,25,12.5,12.02,6,3.0,1.41,49,24.5,14.85,0.12,0.1,0.32,0.28,5.34,183.5
325,25,53,4339,15,7.5,4.95,6,3.0,0.0,23,11.5,4.95,0.18,0.17,0.44,0.38,3.65,175.64
326,58,288,25315,30,15.0,16.97,10,5.0,4.24,54,27.0,19.8,0.06,0.14,0.55,0.46,6.67,184.46
327,43,123,10443,26,13.0,14.14,9,4.5,3.54,39,19.5,19.09,0.08,0.09,0.34,0.32,2.81,187.5
329,30,98,6637,24,12.0,11.31,6,3.0,0.0,28,14.0,11.31,0.13,0.14,0.42,0.41,7.57,192.96
330,47,136,10402,35,17.5,19.09,10,5.0,2.83,46,23.0,18.38,0.1,0.1,0.38,0.34,1.34,167.62
331,40,269,24453,28,14.0,15.56,7,3.5,2.12,39,19.5,21.92,0.12,0.24,0.44,0.35,10.9,159.12
332,34,174,12770,24,12.0,12.73,8,4.0,1.41,33,16.5,14.85,0.13,0.14,0.6,0.59,2.0,179.26
333,40,179,12992,29,14.5,17.68,6,3.0,2.83,38,19.0,18.38,0.07,0.05,0.46,0.44,13.46,174.64
334,49,225,15790,31,15.5,17.68,8,4.0,2.83,44,22.0,24.04,0.12,0.13,0.5,0.49,6.56,187.23
335,31,181,25771,27,13.5,17.68,8,4.0,4.24,30,15.0,19.8,0.02,0.0,0.7,0.71,6.97,187.6
337,30,144,14422,21,10.5,9.19,7,3.5,0.71,29,14.5,13.44,0.26,0.4,0.4,0.32,4.3,192.66
338,54,200,16358,30,15.0,15.56,13,6.5,3.54,48,24.0,16.97,0.12,0.12,0.43,0.38,8.62,176.22
339,36,225,17300,26,13.0,8.49,8,4.0,1.41,35,17.5,13.44,0.22,0.22,0.56,0.52,12.14,173.04
340,39,169,12017,27,13.5,13.44,11,5.5,2.12,37,18.5,7.78,0.13,0.13,0.47,0.48,7.23,173.27
341,27,94,10937,18,9.0,9.9,7,3.5,3.54,26,13.0,9.9,0.1,0.25,0.48,0.37,9.11,186.35
342,35,101,7290,20,10.0,8.49,4,2.0,0.0,34,17.0,7.07,0.04,0.04,0.46,0.44,3.88,172.9
343,33,260,34047,24,12.0,8.49,11,5.5,2.12,34,17.0,12.73,0.19,0.25,0.59,0.52,14.22,167.17
344,37,127,9022,27,13.5,12.02,10,5.0,1.41,34,17.0,15.56,0.12,0.12,0.4,0.4,8.68,176.64
345,43,351,44002,28,14.0,16.97,6,3.0,2.83,42,21.0,14.14,0.02,0.06,0.53,0.48,11.5,174.32
346,50,347,39717,31,15.5,17.68,6,3.0,1.41,47,23.5,23.33,0.06,0.12,0.55,0.52,8.74,173.55
348,28,126,10492,24,12.0,15.56,4,2.0,1.41,28,14.0,18.38,0.05,0.04,0.73,0.71,3.96,173.92
350,54,204,22740,34,17.0,19.8,6,3.0,1.41,53,26.5,30.41,0.11,0.29,0.5,0.4,2.41,178.06
351,45,121,9165,28,14.0,12.73,7,3.5,0.71,41,20.5,14.85,0.17,0.22,0.38,0.34,2.38,189.5
352,50,138,14096,25,12.5,12.02,7,3.5,2.12,46,23.0,7.07,0.09,0.23,0.36,0.3,9.18,183.92
353,57,188,12791,31,15.5,14.85,7,3.5,0.71,53,26.5,12.02,0.02,0.02,0.52,0.48,3.16,186.04
354,53,126,12364,25,12.5,9.19,7,3.5,0.71,52,26.0,12.73,0.1,0.28,0.46,0.38,4.72,202.92
355,50,237,19035,36,18.0,21.21,9,4.5,2.12,47,23.5,23.33,0.15,0.16,0.4,0.36,3.76,180.6
358,47,180,17001,34,17.0,16.97,14,7.0,4.24,40,20.0,18.38,0.16,0.3,0.52,0.44,6.74,172.64
359,43,156,14751,27,13.5,14.85,9,4.5,3.54,42,21.0,19.8,0.08,0.21,0.4,0.32,5.86,198.4
360,30,139,9668,26,13.0,14.14,9,4.5,3.54,31,15.5,17.68,0.15,0.15,0.42,0.42,2.13,181.06
361,60,172,11323,28,14.0,12.73,10,5.0,2.83,55,27.5,10.61,0.11,0.1,0.52,0.49,7.72,195.04
362,61,212,14230,33,16.5,17.68,8,4.0,2.83,58,29.0,19.8,0.04,0.03,0.4,0.4,8.54,198.11
363,32,125,9758,28,14.0,15.56,8,4.0,1.41,30,15.0,16.97,0.29,0.29,0.41,0.39,1.33,175.0
364,40,170,12992,28,14.0,16.97,10,5.0,4.24,40,20.0,25.46,0.2,0.21,0.37,0.34,4.02,200.59
365,64,186,18545,43,21.5,17.68,15,7.5,0.71,59,29.5,19.09,0.3,0.42,0.35,0.27,1.2,177.32
366,46,168,12585,26,13.0,14.14,8,4.0,2.83,46,23.0,22.63,0.01,0.0,0.44,0.35,4.49,196.18
367,42,184,26969,30,15.0,12.73,18,9.0,2.83,39,19.5,13.44,0.4,0.57,0.34,0.21,6.76,174.99
368,36,181,15014,28,14.0,16.97,7,3.5,2.12,36,18.0,19.8,0.04,0.02,0.46,0.4,1.84,189.7
369,56,282,21736,34,17.0,19.8,10,5.0,2.83,53,26.5,27.58,0.1,0.11,0.46,0.45,11.06,176.99
370,58,282,20185,33,16.5,17.68,12,6.0,2.83,54,27.0,25.46,0.17,0.2,0.55,0.52,6.7,179.3
371,27,125,8997,22,11.0,11.31,8,4.0,2.83,25,12.5,13.44,0.08,0.08,0.39,0.37,24.22,178.48
372,45,96,11883,29,14.5,13.44,9,4.5,2.12,43,21.5,12.02,0.12,0.29,0.35,0.28,2.15,179.28
373,38,242,21770,26,13.0,11.31,8,4.0,0.0,39,19.5,19.09,0.25,0.36,0.64,0.55,9.76,169.03
374,47,147,15265,33,16.5,20.51,11,5.5,4.95,44,22.0,25.46,0.14,0.26,0.22,0.16,30.82,191.68
375,55,280,21774,33,16.5,13.44,10,5.0,1.41,50,25.0,18.38,0.15,0.18,0.55,0.52,8.25,176.99
376,51,260,23922,29,14.5,13.44,10,5.0,2.83,47,23.5,14.85,0.08,0.17,0.56,0.48,7.88,173.76
377,65,299,28305,34,17.0,15.56,11,5.5,3.54,58,29.0,11.31,0.08,0.15,0.51,0.44,11.1,191.6
378,43,234,16505,31,15.5,17.68,6,3.0,2.83,44,22.0,19.8,0.04,0.06,0.61,0.58,6.56,175.35
379,54,137,10357,32,16.0,19.8,11,5.5,6.36,53,26.5,24.75,0.06,0.03,0.38,0.35,6.58,195.44
380,60,193,26626,35,17.5,16.26,9,4.5,2.12,56,28.0,14.14,0.2,0.4,0.35,0.26,9.85,193.78
381,74,347,37206,35,17.5,12.02,11,5.5,0.71,72,36.0,12.73,0.08,0.08,0.44,0.43,10.86,187.54
382,60,252,19109,29,14.5,13.44,6,3.0,1.41,57,28.5,10.61,0.02,0.02,0.63,0.6,5.92,199.22
383,64,192,13116,35,17.5,20.51,13,6.5,6.36,60,30.0,22.63,0.08,0.08,0.5,0.47,28.16,172.33
384,66,271,20559,38,19.0,22.63,8,4.0,2.83,60,30.0,28.28,0.06,0.08,0.52,0.5,2.78,184.18
385,55,188,13792,35,17.5,17.68,10,5.0,1.41,54,27.0,21.21,0.12,0.12,0.51,0.48,5.4,171.41
386,60,210,18348,33,16.5,19.09,8,4.0,2.83,58,29.0,29.7,0.04,0.14,0.37,0.31,14.85,195.45
387,64,214,16108,40,20.0,18.38,12,6.0,0.0,57,28.5,16.26,0.1,0.08,0.5,0.38,6.74,178.49
388,40,139,11208,20,10.0,9.9,5,2.5,0.71,35,17.5,13.44,0.06,0.06,0.36,0.34,3.7,197.16
389,45,241,19001,30,15.0,14.14,8,4.0,0.0,45,22.5,19.09,0.15,0.19,0.54,0.48,2.66,180.96
390,60,202,19304,33,16.5,16.26,10,5.0,0.0,58,29.0,15.56,0.16,0.26,0.56,0.48,6.1,190.48
391,63,281,31143,33,16.5,16.26,12,6.0,4.24,58,29.0,22.63,0.08,0.08,0.41,0.38,13.0,182.55
392,68,309,32805,33,16.5,17.68,7,3.5,2.12,60,30.0,16.97,0.04,0.03,0.56,0.55,12.32,175.44
393,54,167,12462,29,14.5,17.68,8,4.0,4.24,49,24.5,26.16,0.06,0.04,0.38,0.36,2.31,182.6
394,66,290,31131,40,20.0,21.21,11,5.5,2.12,60,30.0,29.7,0.2,0.36,0.36,0.26,10.44,172.8
395,57,204,24076,32,16.0,14.14,12,6.0,2.83,55,27.5,23.33,0.15,0.32,0.35,0.25,7.05,193.8
396,70,250,22618,41,20.5,23.33,9,4.5,3.54,63,31.5,20.51,0.03,0.12,0.45,0.33,12.8,168.23
397,72,242,17471,34,17.0,16.97,9,4.5,2.12,64,32.0,19.8,0.09,0.08,0.48,0.48,9.12,185.84
398,75,236,16988,42,21.0,22.63,11,5.5,2.12,69,34.5,27.58,0.08,0.09,0.42,0.42,8.52,182.18
399,71,253,19102,30,15.0,12.73,11,5.5,0.71,64,32.0,15.56,0.09,0.12,0.52,0.5,7.48,174.59
400,60,275,35556,35,17.5,20.51,12,6.0,4.24,57,28.5,27.58,0.12,0.16,0.44,0.42,9.82,195.77
401,59,255,21548,41,20.5,19.09,15,7.5,2.12,54,27.0,18.38,0.18,0.24,0.56,0.48,1.56,182.2
402,50,179,18175,35,17.5,17.68,8,4.0,1.41,50,25.0,14.14,0.17,0.28,0.52,0.43,10.32,175.62
403,88,211,15807,40,20.0,19.8,12,6.0,2.83,84,42.0,26.87,0.07,0.06,0.29,0.27,4.84,197.88
404,102,357,27432,53,26.5,30.41,20,10.0,9.9,91,45.5,37.48,0.1,0.15,0.54,0.48,8.45,182.94
405,70,310,34924,42,21.0,24.04,15,7.5,6.36,64,32.0,32.53,0.09,0.1,0.38,0.37,18.74,177.75
406,68,233,17666,36,18.0,19.8,7,3.5,0.71,65,32.5,20.51,0.06,0.06,0.48,0.46,5.86,186.24
407,73,282,21356,40,20.0,22.63,10,5.0,4.24,66,33.0,28.28,0.06,0.06,0.49,0.45,10.3,186.4
408,79,295,21438,33,16.5,20.51,11,5.5,6.36,69,34.5,26.16,0.05,0.06,0.46,0.45,7.1,191.44
409,65,207,18829,37,18.5,12.02,17,8.5,2.12,57,28.5,16.26,0.18,0.28,0.33,0.26,1.6,175.28
410,71,395,40151,42,21.0,22.63,14,7.0,4.24,60,30.0,28.28,0.08,0.08,0.44,0.42,13.94,174.04
411,40,117,12177,22,11.0,11.31,9,4.5,3.54,38,19.0,16.97,0.11,0.26,0.56,0.48,17.44,182.2
412,74,326,25025,39,19.5,19.09,23,11.5,0.71,68,34.0,22.63,0.34,0.36,0.4,0.37,4.21,190.82
413,67,359,45635,37,18.5,19.09,11,5.5,0.71,60,30.0,28.28,0.13,0.14,0.4,0.4,15.5,188.06
414,61,151,18864,30,15.0,16.97,12,6.0,4.24,58,29.0,24.04,0.14,0.31,0.42,0.29,2.17,187.5
415,53,217,20090,35,17.5,17.68,12,6.0,1.41,51,25.5,21.92,0.26,0.36,0.57,0.47,3.18,179.96
416,55,172,19386,31,15.5,17.68,10,5.0,4.24,55,27.5,21.92,0.15,0.32,0.46,0.35,11.36,192.69
417,52,208,15122,29,14.5,16.26,5,2.5,0.71,46,23.0,14.14,0.07,0.1,0.58,0.55,9.56,187.16
418,61,244,17732,40,20.0,19.8,16,8.0,1.41,57,28.5,27.58,0.34,0.35,0.3,0.29,4.07,177.4
419,92,284,24930,43,21.5,21.92,12,6.0,2.83,85,42.5,13.44,0.08,0.16,0.43,0.36,6.2,188.9
420,85,212,18884,36,18.0,16.97,10,5.0,1.41,83,41.5,20.51,0.18,0.28,0.4,0.34,2.62,195.14
421,78,243,15669,35,17.5,17.68,11,5.5,3.54,72,36.0,22.63,0.09,0.08,0.56,0.55,8.69,207.1
422,76,251,17766,40,20.0,22.63,11,5.5,3.54,71,35.5,28.99,0.06,0.06,0.57,0.54,12.36,183.54
423,54,165,11967,32,16.0,16.97,10,5.0,1.41,47,23.5,19.09,0.2,0.2,0.5,0.48,7.3,177.1
424,64,272,24845,39,19.5,19.09,14,7.0,1.41,58,29.0,28.28,0.24,0.34,0.44,0.36,14.13,198.16
425,84,203,19221,39,19.5,17.68,13,6.5,3.54,78,39.0,21.21,0.09,0.17,0.35,0.26,3.94,194.27
426,95,302,25206,37,18.5,19.09,11,5.5,3.54,82,41.0,22.63,0.09,0.2,0.56,0.48,4.16,186.32
427,99,284,19409,37,18.5,20.51,10,5.0,4.24,89,44.5,16.26,0.07,0.06,0.55,0.52,6.34,190.33
428,87,400,28317,39,19.5,19.09,8,4.0,0.0,80,40.0,16.97,0.05,0.05,0.61,0.59,5.23,175.12
429,81,220,22996,34,17.0,16.97,11,5.5,3.54,71,35.5,19.09,0.16,0.3,0.42,0.3,4.46,179.77
430,92,273,27143,43,21.5,20.51,14,7.0,1.41,87,43.5,28.99,0.15,0.26,0.49,0.34,3.93,186.81
431,88,305,30454,46,23.0,24.04,15,7.5,2.12,80,40.0,36.77,0.22,0.34,0.36,0.29,1.35,168.5
433,72,370,29177,37,18.5,21.92,7,3.5,2.12,65,32.5,31.82,0.42,0.42,0.42,0.38,16.6,186.96
434,75,228,16159,44,22.0,24.04,10,5.0,1.41,71,35.5,31.82,0.16,0.17,0.45,0.44,6.08,178.18
435,61,262,24129,35,17.5,13.44,15,7.5,0.71,59,29.5,17.68,0.16,0.27,0.38,0.3,5.48,184.74
436,66,379,38804,38,19.0,18.38,13,6.5,2.12,63,31.5,23.33,0.12,0.12,0.44,0.42,9.87,185.07
437,76,271,23924,39,19.5,20.51,14,7.0,2.83,70,35.0,22.63,0.13,0.22,0.45,0.39,2.13,189.96
438,74,365,33059,42,21.0,22.63,13,6.5,3.54,71,35.5,28.99,0.14,0.21,0.54,0.48,10.45,182.79
439,81,342,40833,36,18.0,21.21,10,5.0,4.24,68,34.0,14.14,0.06,0.08,0.55,0.52,5.6,166.59
440,91,448,34704,37,18.5,20.51,7,3.5,0.71,74,37.0,21.21,0.02,0.02,0.6,0.6,8.2,165.03
441,69,195,15440,36,18.0,24.04,7,3.5,3.54,65,32.5,28.99,0.1,0.1,0.6,0.56,4.46,157.12
442,78,243,23182,41,20.5,20.51,13,6.5,2.12,72,36.0,29.7,0.16,0.22,0.4,0.36,4.97,174.66
443,64,483,50827,40,20.0,19.8,13,6.5,2.12,60,30.0,21.21,0.12,0.17,0.52,0.46,11.16,193.69
444,43,170,18025,27,13.5,14.85,9,4.5,3.54,42,21.0,16.97,0.14,0.23,0.38,0.32,5.72,186.48
445,62,214,16563,32,16.0,16.97,10,5.0,2.83,57,28.5,30.41,0.16,0.16,0.52,0.48,3.48,173.58
446,72,216,26227,36,18.0,18.38,13,6.5,2.12,70,35.0,24.04,0.13,0.36,0.46,0.32,6.18,179.73
447,65,200,18448,32,16.0,14.14,13,6.5,0.71,61,30.5,21.92,0.19,0.29,0.42,0.34,3.12,186.06
448,60,256,31406,30,15.0,18.38,7,3.5,3.54,53,26.5,26.16,0.08,0.26,0.48,0.33,10.02,188.84
449,58,344,48085,37,18.5,20.51,12,6.0,4.24,53,26.5,24.75,0.16,0.27,0.45,0.4,6.34,180.48
450,36,177,14893,28,14.0,16.97,8,4.0,2.83,34,17.0,16.97,0.01,0.0,0.35,0.32,8.91,159.62
451,67,259,26119,38,19.0,19.8,12,6.0,1.41,64,32.0,19.8,0.14,0.28,0.42,0.35,9.12,182.94
452,70,340,24376,30,15.0,16.97,12,6.0,5.66,61,30.5,23.33,0.04,0.03,0.6,0.57,7.75,191.71
453,61,171,17065,25,12.5,14.85,6,3.0,2.83,60,30.0,31.11,0.11,0.2,0.5,0.42,5.32,199.94
454,65,235,16462,29,14.5,13.44,9,4.5,0.71,63,31.5,23.33,0.12,0.14,0.47,0.47,4.55,192.9
455,47,198,14081,21,10.5,9.19,6,3.0,0.0,45,22.5,10.61,0.06,0.08,0.5,0.5,3.92,187.96
456,55,157,12170,32,16.0,15.56,7,3.5,0.71,54,27.0,7.07,0.08,0.12,0.46,0.44,7.0,180.3
457,40,347,43412,24,12.0,12.73,8,4.0,1.41,36,18.0,18.38,0.12,0.1,0.39,0.28,7.96,167.04
458,51,251,21936,29,14.5,17.68,9,4.5,3.54,46,23.0,26.87,0.13,0.22,0.48,0.42,1.84,169.94
459,39,129,9558,28,14.0,15.56,6,3.0,1.41,39,19.5,16.26,0.15,0.15,0.48,0.46,4.58,181.57
460,65,320,27881,32,16.0,15.56,11,5.5,2.12,58,29.0,22.63,0.08,0.16,0.59,0.52,5.93,200.3
461,73,294,25863,41,20.5,21.92,14,7.0,4.24,68,34.0,29.7,0.16,0.22,0.48,0.42,1.61,183.66
462,46,191,13859,22,11.0,11.31,6,3.0,1.41,43,21.5,20.51,0.07,0.06,0.55,0.55,2.7,198.38
464,37,100,8038,24,12.0,12.73,7,3.5,0.71,33,16.5,12.02,0.2,0.19,0.33,0.28,1.04,185.71
465,45,72,3808,18,9.0,7.07,9,4.5,2.12,45,22.5,3.54,0.1,0.07,0.34,0.34,7.58,180.32
466,60,194,12855,25,12.5,12.02,7,3.5,0.71,58,29.0,14.14,0.05,0.04,0.52,0.52,7.52,198.9
467,54,106,6781,25,12.5,13.44,5,2.5,0.71,52,26.0,16.97,0.03,0.03,0.39,0.36,2.03,193.21
468,58,192,13037,36,18.0,19.8,11,5.5,3.54,55,27.5,19.09,0.16,0.16,0.51,0.48,4.59,167.61
469,36,146,19493,24,12.0,15.56,7,3.5,3.54,35,17.5,17.68,0.12,0.28,0.28,0.19,8.56,185.94
470,43,159,12321,31,15.5,17.68,9,4.5,3.54,40,20.0,24.04,0.14,0.15,0.35,0.33,1.36,184.18
471,48,148,10694,26,13.0,14.14,10,5.0,2.83,46,23.0,16.97,0.17,0.19,0.52,0.5,6.17,189.74
472,48,210,15048,22,11.0,12.73,7,3.5,3.54,48,24.0,15.56,0.02,0.01,0.48,0.46,9.14,190.34
473,40,118,12308,23,11.5,12.02,5,2.5,2.12,40,20.0,9.9,0.04,0.21,0.5,0.42,7.88,188.16
474,38,146,10835,26,13.0,11.31,8,4.0,0.0,39,19.5,16.26,0.18,0.2,0.56,0.53,5.2,164.86
475,59,179,13290,25,12.5,13.44,9,4.5,2.12,58,29.0,24.04,0.1,0.1,0.4,0.42,1.78,181.65
476,45,173,18026,24,12.0,14.14,6,3.0,1.41,43,21.5,19.09,0.06,0.18,0.5,0.42,5.42,171.66
477,45,146,11521,21,10.5,10.61,10,5.0,2.83,38,19.0,16.97,0.18,0.17,0.44,0.4,3.88,189.21
478,52,174,12803,32,16.0,18.38,10,5.0,2.83,51,25.5,20.51,0.08,0.07,0.36,0.33,6.72,187.71
479,34,164,17431,24,12.0,12.73,8,4.0,1.41,33,16.5,16.26,0.16,0.29,0.5,0.42,8.04,163.44
480,37,225,27121,25,12.5,13.44,6,3.0,0.0,34,17.0,19.8,0.38,0.52,0.41,0.3,5.98,185.79
481,41,160,12009,31,15.5,14.85,11,5.5,2.12,41,20.5,21.92,0.35,0.38,0.36,0.33,1.64,128.77
482,37,106,8527,26,13.0,12.73,10,5.0,1.41,34,17.0,15.56,0.28,0.28,0.32,0.26,3.7,167.94
483,43,122,13149,31,15.5,14.85,11,5.5,0.71,42,21.0,18.38,0.36,0.52,0.21,0.14,1.39,153.58
484,48,190,14097,32,16.0,18.38,9,4.5,2.12,44,22.0,21.21,0.18,0.23,0.35,0.34,3.5,172.01
485,37,91,10615,21,10.5,9.19,8,4.0,1.41,33,16.5,10.61,0.16,0.34,0.35,0.25,4.55,179.55
486,38,111,11529,30,15.0,14.14,11,5.5,2.12,38,19.0,15.56,0.28,0.42,0.32,0.26,4.38,199.22
487,46,143,10255,26,13.0,12.73,7,3.5,0.71,44,22.0,14.14,0.08,0.06,0.5,0.41,4.0,189.42
488,48,240,26122,23,11.5,13.44,6,3.0,2.83,44,22.0,14.14,0.09,0.21,0.62,0.5,4.07,199.16
489,49,253,37543,24,12.0,14.14,8,4.0,4.24,45,22.5,19.09,0.08,0.15,0.5,0.45,8.76,186.64
490,47,144,10152,26,13.0,14.14,6,3.0,1.41,48,24.0,22.63,0.06,0.06,0.52,0.52,3.29,208.1
491,45,151,9669,23,11.5,10.61,7,3.5,0.71,45,22.5,7.78,0.13,0.14,0.48,0.48,8.08,183.96
492,52,164,15733,27,13.5,16.26,7,3.5,2.12,50,25.0,15.56,0.14,0.25,0.44,0.37,1.72,188.46
493,50,309,42925,26,13.0,12.73,8,4.0,1.41,47,23.5,16.26,0.11,0.18,0.45,0.38,12.02,199.45
494,40,106,9196,27,13.5,10.61,9,4.5,0.71,37,18.5,7.78,0.12,0.12,0.44,0.38,5.32,177.7
495,41,191,13759,23,11.5,12.02,5,2.5,0.71,36,18.0,9.9,0.08,0.1,0.57,0.57,8.32,175.66
496,56,256,27665,31,15.5,14.85,9,4.5,0.71,51,25.5,23.33,0.12,0.28,0.44,0.34,9.64,175.07
497,76,271,28938,35,17.5,19.09,12,6.0,4.24,69,34.5,24.75,0.11,0.24,0.43,0.34,2.98,186.42
498,55,127,8889,30,15.0,16.97,11,5.5,4.95,57,28.5,24.75,0.06,0.05,0.29,0.28,4.12,198.3
499,43,134,18093,27,13.5,12.02,12,6.0,2.83,41,20.5,13.44,0.22,0.4,0.41,0.3,1.87,181.3
500,53,140,10203,32,16.0,16.97,9,4.5,2.12,53,26.5,16.26,0.09,0.08,0.46,0.42,2.82,186.79
