id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,882,34014,22064762,194,16.17,8.8,89,7.42,4.12,568,47.33,46.82,0.75,0.71,0.43,0.23,13.42,84.96
210,898,55916,40868101,223,17.15,15.68,91,7.0,5.28,592,45.54,60.58,0.74,0.74,0.49,0.34,17.18,93.07
211,1022,84892,69002611,252,21.0,20.58,95,7.92,6.8,673,56.08,72.13,0.75,0.71,0.41,0.23,18.72,89.92
212,868,59565,48903375,232,21.09,24.27,96,8.73,7.13,594,54.0,77.39,0.87,0.8,0.39,0.23,11.87,95.27
213,953,60654,51049877,191,13.64,11.96,90,6.43,4.54,599,42.79,62.55,0.74,0.68,0.45,0.28,13.41,93.03
214,1137,47594,36175254,238,17.0,13.4,107,7.64,6.12,707,50.5,60.58,0.73,0.71,0.5,0.3,14.66,99.73
215,1274,140442,126502426,240,17.14,12.64,111,7.93,4.34,759,54.21,68.55,0.74,0.76,0.43,0.28,15.97,104.79
216,1294,46816,33045499,222,18.5,13.11,118,9.83,5.75,743,61.92,71.88,0.68,0.65,0.42,0.3,16.21,123.33
217,1131,255679,284280656,226,18.83,13.13,111,9.25,5.82,660,55.0,59.86,0.75,0.73,0.33,0.22,17.8,100.93
218,1283,150910,137201713,248,19.08,14.3,103,7.92,5.44,800,61.54,59.23,0.74,0.7,0.44,0.28,15.61,90.09
219,1150,66127,50273239,225,17.31,12.74,103,7.92,4.55,714,54.92,56.08,0.6,0.56,0.42,0.25,26.7,90.07
220,1266,85751,66690044,270,20.77,12.1,124,9.54,6.04,826,63.54,57.18,0.82,0.84,0.41,0.24,16.73,89.19
221,1277,148693,137825072,247,17.64,14.45,115,8.21,5.31,773,55.21,60.36,0.71,0.7,0.4,0.23,17.65,104.12
222,1240,82013,58416435,238,18.31,17.17,108,8.31,5.79,724,55.69,71.34,0.76,0.75,0.54,0.41,18.58,102.69
223,1281,89436,81390327,249,19.15,14.79,110,8.46,5.08,790,60.77,70.48,0.67,0.61,0.37,0.21,17.04,106.98
224,1247,109184,94756719,250,17.86,15.62,122,8.71,7.26,762,54.43,64.25,0.68,0.66,0.33,0.2,16.09,98.64
225,1231,92111,84620124,237,19.75,12.64,115,9.58,5.26,734,61.17,55.14,0.7,0.64,0.37,0.22,14.23,91.34
226,1203,162794,152712587,249,19.15,13.56,113,8.69,4.46,735,56.54,53.73,0.67,0.66,0.37,0.21,16.43,90.44
227,1326,61963,43578836,241,20.08,17.52,114,9.5,6.96,752,62.67,76.87,0.65,0.62,0.42,0.25,24.7,103.2
228,1137,159108,150478334,167,16.7,15.04,84,8.4,7.12,616,61.6,85.14,0.79,0.75,0.4,0.24,15.98,80.04
229,1170,92813,76736747,253,23.0,24.72,106,9.64,7.81,716,65.09,88.2,0.81,0.82,0.48,0.37,18.75,85.37
230,1082,46712,36172631,237,18.23,13.88,111,8.54,4.63,721,55.46,57.65,0.73,0.73,0.49,0.32,13.54,112.66
231,961,69066,51960022,219,18.25,12.11,97,8.08,6.26,620,51.67,46.37,0.65,0.66,0.46,0.27,18.73,89.7
232,834,43993,31335020,178,13.69,10.55,97,7.46,4.82,516,39.69,42.93,0.7,0.69,0.38,0.22,14.58,92.4
233,799,92392,94775859,167,12.85,10.36,99,7.62,5.61,516,39.69,46.57,0.63,0.6,0.45,0.26,16.33,97.49
234,901,121410,112110354,202,14.43,9.73,117,8.36,5.44,586,41.86,40.88,0.6,0.63,0.48,0.34,20.9,121.29
235,925,113691,123293210,178,16.18,8.49,84,7.64,5.9,549,49.91,45.28,0.82,0.83,0.27,0.15,24.3,97.11
236,976,177664,171840021,194,16.17,12.21,103,8.58,7.87,567,47.25,55.54,0.85,0.85,0.35,0.23,17.54,109.73
237,1117,172210,163949924,226,18.83,10.72,111,9.25,5.4,664,55.33,55.8,0.67,0.64,0.41,0.2,20.87,96.47
238,1319,92653,66543046,192,16.0,10.73,100,8.33,5.23,611,50.92,61.08,0.71,0.71,0.36,0.17,19.71,90.57
239,887,65437,54942925,198,18.0,10.98,94,8.55,5.37,545,49.55,35.79,0.66,0.61,0.4,0.2,19.31,92.37
240,733,332732,382523842,188,14.46,13.13,86,6.62,5.03,476,36.62,50.64,0.76,0.76,0.32,0.15,27.83,100.68
241,620,59622,59413237,141,11.75,6.85,83,6.92,3.75,406,33.83,36.94,0.78,0.78,0.39,0.25,20.78,99.73
242,579,37914,27665291,156,13.0,8.46,84,7.0,4.45,391,32.58,32.11,0.66,0.65,0.38,0.21,23.74,104.71
243,617,739896,756338727,186,15.5,15.6,84,7.0,4.2,430,35.83,42.59,0.82,0.84,0.4,0.3,18.55,100.57
244,301,129653,154999289,105,9.55,4.41,57,5.18,2.52,236,21.45,16.66,0.65,0.64,0.4,0.27,19.84,112.94
245,317,14564,10799187,87,10.88,6.06,48,6.0,3.3,228,28.5,21.95,0.88,0.87,0.4,0.21,16.39,102.29
246,402,24305,22414466,117,10.64,6.64,72,6.55,4.11,278,25.27,27.49,0.82,0.79,0.49,0.36,15.6,94.35
247,432,22585,21273649,100,9.09,7.12,68,6.18,3.52,259,23.55,23.8,0.54,0.49,0.43,0.33,15.57,101.33
248,228,12242,7772422,74,8.22,5.43,50,5.56,3.05,175,19.44,19.56,0.68,0.66,0.55,0.4,17.49,116.4
249,253,20882,17505372,75,9.38,7.98,43,5.38,4.53,163,20.38,29.83,0.85,0.85,0.45,0.27,26.56,107.87
250,295,10368,8515842,107,9.73,6.18,63,5.73,3.0,206,18.73,17.96,0.78,0.75,0.39,0.28,15.66,111.38
251,221,18290,19306760,75,6.82,5.62,53,4.82,2.99,155,14.09,16.48,0.54,0.5,0.34,0.27,19.35,125.07
252,198,5969,2976516,63,7.88,8.31,40,5.0,3.02,147,18.38,24.15,0.79,0.78,0.49,0.37,15.53,109.89
253,205,94698,88411440,65,8.12,6.81,39,4.88,2.36,141,17.62,24.1,0.86,0.88,0.39,0.22,11.58,110.63
254,237,18176,15512704,88,9.78,4.44,58,6.44,3.36,180,20.0,12.54,0.62,0.62,0.45,0.29,21.51,108.21
255,209,7025,2661764,67,7.44,5.22,50,5.56,2.79,135,15.0,20.12,0.77,0.74,0.63,0.62,14.81,104.09
256,135,4288,4145530,58,6.44,2.3,44,4.89,1.45,107,11.89,8.92,0.74,0.71,0.41,0.33,14.89,108.41
257,107,1287,521543,48,6.0,2.93,38,4.75,1.39,84,10.5,5.66,0.75,0.68,0.45,0.46,10.75,124.2
258,122,8854,8191094,57,7.12,3.72,32,4.0,2.39,100,12.5,7.19,0.64,0.63,0.35,0.24,13.82,118.67
259,135,11950,9769832,63,7.0,4.66,53,5.89,3.79,112,12.44,15.79,0.78,0.8,0.35,0.23,4.66,135.01
260,172,5484,2948510,62,8.86,6.2,45,6.43,4.43,133,19.0,18.69,0.67,0.62,0.35,0.17,7.78,109.83
261,117,12014,12360394,31,6.2,3.56,23,4.6,3.29,81,16.2,14.1,0.53,0.47,0.5,0.4,10.8,118.91
262,105,1374,750968,53,8.83,7.76,33,5.5,2.88,90,15.0,16.91,0.7,0.68,0.37,0.36,5.89,128.39
263,102,2483,1386344,47,7.83,3.87,33,5.5,2.43,77,12.83,10.09,0.7,0.65,0.47,0.46,15.12,119.34
264,40,451,139543,23,5.75,2.22,18,4.5,1.73,31,7.75,4.27,0.6,0.55,0.56,0.63,1.57,108.87
265,36,314,128479,21,5.25,1.71,17,4.25,0.96,27,6.75,2.99,0.44,0.39,0.59,0.62,41.14,136.43
266,64,1531,660712,31,7.75,4.11,23,5.75,1.5,45,11.25,8.5,0.68,0.66,0.43,0.29,9.7,118.4
267,33,224,40136,11,3.67,2.08,9,3.0,2.65,18,6.0,2.65,0.32,0.32,0.46,0.46,58.59,128.13
268,44,752,190078,20,5.0,1.63,13,3.25,1.71,32,8.0,3.56,0.49,0.5,0.63,0.66,19.41,166.15
269,42,1193,135881,13,3.25,2.22,9,2.25,1.5,28,7.0,5.6,0.74,0.74,0.78,0.68,14.82,113.87
270,33,280,34641,16,5.33,0.58,13,4.33,0.58,25,8.33,5.77,0.6,0.62,0.37,0.35,5.83,137.64
271,17,317,49108,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.62,0.56,0.5,0.48,25.7,125.9
272,22,244,48948,14,3.5,1.73,11,2.75,1.5,17,4.25,2.06,0.51,0.51,0.44,0.36,17.78,123.44
273,16,80,9207,15,5.0,4.0,10,3.33,2.08,16,5.33,3.51,0.37,0.35,0.73,0.76,36.7,182.67
274,42,14952,19727308,25,6.25,3.4,18,4.5,1.29,30,7.5,4.04,0.63,0.63,0.27,0.26,8.82,116.33
275,70,1067,391475,37,7.4,3.78,28,5.6,3.65,52,10.4,6.43,0.51,0.52,0.62,0.64,19.44,136.89
276,64,770,157589,27,6.75,2.06,21,5.25,1.5,45,11.25,5.12,0.53,0.52,0.57,0.51,5.81,147.08
277,29,764,521468,12,6.0,1.41,7,3.5,0.71,22,11.0,1.41,0.29,0.32,0.46,0.43,31.92,100.2
278,17,82,24458,12,4.0,1.0,12,4.0,1.0,16,5.33,0.58,0.41,0.39,0.52,0.44,3.28,177.18
279,45,370,111014,20,6.67,0.58,16,5.33,1.15,27,9.0,1.73,0.5,0.55,0.48,0.44,25.94,132.65
280,14,47,4146,13,6.5,0.71,11,5.5,0.71,14,7.0,1.41,0.52,0.51,0.06,0.04,32.25,145.58
281,13,299,55126,7,2.33,0.58,7,2.33,0.58,13,4.33,1.15,0.64,0.59,0.63,0.51,5.01,150.07
282,15,100,6518,8,4.0,1.41,4,2.0,1.41,15,7.5,4.95,0.02,0.01,0.39,0.4,10.36,148.14
283,37,302,86553,17,5.67,3.21,13,4.33,2.08,30,10.0,6.24,0.48,0.48,0.56,0.52,15.61,164.42
284,62,1076,649390,30,7.5,2.65,16,4.0,1.15,50,12.5,2.89,0.54,0.53,0.49,0.42,12.2,143.54
285,60,599,150975,20,5.0,2.83,13,3.25,1.71,46,11.5,5.2,0.51,0.51,0.62,0.62,13.91,151.27
286,45,1163,657903,22,5.5,1.73,15,3.75,1.89,34,8.5,3.42,0.6,0.62,0.37,0.23,3.24,146.17
287,90,1882,1558060,40,8.0,3.46,28,5.6,1.52,73,14.6,9.24,0.61,0.61,0.41,0.36,9.66,154.06
288,78,1008,261059,42,8.4,8.38,32,6.4,3.85,65,13.0,13.06,0.59,0.5,0.51,0.42,21.06,134.2
289,57,972,772233,29,4.83,2.14,26,4.33,1.63,51,8.5,5.24,0.68,0.7,0.47,0.49,9.5,172.72
290,116,27462,17619502,50,7.14,3.53,36,5.14,1.21,87,12.43,7.35,0.64,0.6,0.46,0.38,24.4,125.3
291,167,4697,1636829,73,8.11,3.02,61,6.78,3.15,133,14.78,11.46,0.69,0.71,0.46,0.3,10.86,114.89
292,143,17532,16153558,68,7.56,3.13,61,6.78,2.54,100,11.11,6.68,0.6,0.57,0.39,0.28,22.43,130.66
293,91,4905,3903332,45,7.5,3.83,35,5.83,1.83,68,11.33,6.28,0.7,0.66,0.42,0.26,6.53,123.82
294,217,13973,11006001,84,10.5,7.8,47,5.88,1.46,157,19.62,17.58,0.87,0.87,0.43,0.25,19.07,119.79
295,192,15577,13203632,89,8.9,6.52,54,5.4,3.13,159,15.9,13.79,0.78,0.74,0.51,0.42,9.57,139.36
296,153,16386,14903048,80,8.0,5.14,52,5.2,3.05,138,13.8,13.46,0.71,0.69,0.42,0.3,12.14,123.16
297,213,26565,24921793,85,9.44,4.13,63,7.0,2.87,161,17.89,14.19,0.73,0.74,0.39,0.23,16.69,123.97
298,329,35399,29200329,103,10.3,5.77,60,6.0,2.58,227,22.7,21.99,0.75,0.78,0.58,0.49,19.44,91.25
299,526,57170,56305203,141,15.67,6.4,69,7.67,3.5,382,42.44,29.03,0.75,0.77,0.37,0.21,13.4,97.28
300,565,36921,30079015,135,12.27,5.59,84,7.64,3.47,368,33.45,30.9,0.87,0.87,0.35,0.14,12.63,115.47
301,425,34978,29138277,120,9.23,6.35,71,5.46,2.73,281,21.62,22.35,0.72,0.71,0.4,0.26,16.11,106.11
302,478,63371,60361099,153,12.75,7.19,87,7.25,3.89,333,27.75,22.52,0.65,0.64,0.48,0.28,12.69,110.48
303,646,66512,49884146,165,12.69,6.58,97,7.46,3.48,454,34.92,25.12,0.68,0.71,0.38,0.18,13.36,111.64
304,674,81456,20921276,177,13.62,7.1,100,7.69,3.2,477,36.69,30.76,0.77,0.74,0.46,0.32,18.32,98.63
305,805,282196,316223262,171,14.25,7.24,98,8.17,2.98,514,42.83,32.94,0.82,0.82,0.49,0.31,10.79,91.3
306,1026,98644,45869358,193,16.08,8.65,107,8.92,4.03,648,54.0,40.01,0.78,0.73,0.41,0.24,19.29,89.13
307,1103,124301,112336763,176,16.0,10.26,85,7.73,4.71,622,56.55,61.19,0.68,0.7,0.32,0.19,12.82,79.04
308,953,75863,36147011,189,14.54,8.39,113,8.69,4.01,599,46.08,40.74,0.81,0.81,0.42,0.2,10.04,89.83
309,1018,70759,46657611,205,15.77,8.45,113,8.69,4.39,637,49.0,38.84,0.72,0.7,0.44,0.29,15.12,92.24
310,779,25245,12493981,170,12.14,8.89,99,7.07,4.48,465,33.21,39.72,0.71,0.72,0.46,0.33,16.25,103.19
311,811,150048,106651312,196,15.08,9.11,89,6.85,3.91,550,42.31,41.64,0.8,0.75,0.42,0.29,14.06,103.8
312,727,42355,30178626,178,16.18,12.29,76,6.91,4.04,510,46.36,52.83,0.72,0.69,0.54,0.42,22.34,108.18
313,909,63350,32222821,203,18.45,13.31,94,8.55,5.37,602,54.73,57.17,0.77,0.71,0.4,0.27,15.8,90.58
314,822,81749,50637741,181,13.92,10.97,99,7.62,5.04,518,39.85,50.12,0.78,0.78,0.4,0.26,10.09,104.24
315,944,58904,36190970,212,16.31,9.66,105,8.08,4.77,618,47.54,49.8,0.71,0.7,0.48,0.33,16.0,96.88
316,986,95721,92389527,251,22.82,21.39,105,9.55,7.97,633,57.55,77.3,0.64,0.6,0.45,0.34,12.88,86.1
317,1105,69622,60219667,175,14.58,11.27,97,8.08,5.12,604,50.33,80.31,0.82,0.8,0.44,0.28,9.8,105.44
318,946,78891,85180418,178,12.71,10.31,104,7.43,6.16,524,37.43,61.29,0.68,0.65,0.37,0.26,18.65,107.13
319,1146,63201,54170862,184,15.33,11.02,110,9.17,4.37,513,42.75,55.73,0.76,0.77,0.4,0.23,11.39,96.47
320,713,55064,37359995,153,13.91,12.68,80,7.27,4.8,476,43.27,58.56,0.69,0.65,0.45,0.3,11.35,114.61
321,737,33890,18577619,162,13.5,10.52,83,6.92,4.4,455,37.92,53.08,0.67,0.69,0.57,0.39,9.66,114.37
322,763,45993,33424841,173,13.31,10.39,94,7.23,4.25,493,37.92,56.24,0.75,0.76,0.39,0.22,14.15,120.91
323,819,44229,34417102,197,15.15,11.94,84,6.46,4.29,506,38.92,41.35,0.72,0.69,0.45,0.3,21.2,99.38
324,652,45710,45060075,150,11.54,7.64,78,6.0,4.53,441,33.92,35.29,0.85,0.84,0.41,0.3,16.45,99.94
325,530,38390,34731319,113,10.27,7.84,63,5.73,3.98,323,29.36,33.36,0.67,0.63,0.47,0.4,9.27,98.47
326,755,70548,58561312,146,16.22,8.77,86,9.56,5.64,416,46.22,36.86,0.79,0.8,0.56,0.38,18.99,83.93
327,976,116830,114140605,135,11.25,7.75,82,6.83,4.43,479,39.92,48.97,0.74,0.74,0.4,0.27,14.0,113.07
328,983,97372,86845732,181,13.92,9.78,86,6.62,4.81,564,43.38,59.19,0.69,0.69,0.38,0.27,16.47,106.98
329,675,81539,76837061,153,11.77,8.43,78,6.0,4.36,405,31.15,37.55,0.68,0.66,0.39,0.25,21.73,107.39
330,589,60332,50929369,141,11.75,12.17,74,6.17,5.72,385,32.08,43.24,0.6,0.58,0.4,0.19,16.53,104.47
331,660,69162,61061209,157,12.08,9.28,90,6.92,4.75,416,32.0,40.84,0.76,0.73,0.45,0.32,15.27,103.07
332,699,45208,38300622,180,13.85,8.78,91,7.0,4.69,487,37.46,36.01,0.7,0.65,0.43,0.32,12.71,96.6
333,724,78035,78743864,205,14.64,14.22,94,6.71,5.0,497,35.5,50.94,0.64,0.6,0.35,0.21,16.88,104.75
334,862,103224,103585295,221,15.79,10.83,87,6.21,3.58,585,41.79,45.95,0.61,0.61,0.46,0.38,17.69,104.37
335,753,65580,58597029,166,13.83,10.94,91,7.58,3.68,500,41.67,44.8,0.71,0.72,0.39,0.18,17.66,101.95
336,859,62411,59630891,174,13.38,15.42,98,7.54,5.09,569,43.77,62.04,0.63,0.57,0.4,0.3,15.21,107.85
337,851,71099,65493584,169,13.0,11.75,94,7.23,4.28,521,40.08,55.16,0.72,0.72,0.36,0.2,18.45,115.58
338,977,91796,81503540,192,13.71,10.25,132,9.43,7.81,577,41.21,54.49,0.69,0.64,0.46,0.36,20.15,109.52
339,1147,61358,48563825,208,16.0,12.46,102,7.85,6.0,687,52.85,67.58,0.67,0.6,0.39,0.27,18.57,99.55
340,929,53748,39096183,190,13.57,9.74,98,7.0,4.26,531,37.93,50.11,0.47,0.42,0.36,0.26,18.65,109.94
341,739,48982,30916139,170,13.08,8.81,84,6.46,3.99,488,37.54,40.75,0.5,0.45,0.57,0.38,16.71,104.3
342,772,71799,65629684,165,12.69,7.85,80,6.15,3.51,494,38.0,37.16,0.65,0.64,0.33,0.18,14.99,105.46
343,993,42025,28766155,284,23.67,29.57,157,13.08,19.98,675,56.25,67.82,0.76,0.77,0.44,0.27,14.36,101.93
344,890,58424,54342340,213,17.75,15.79,130,10.83,11.76,563,46.92,47.11,0.78,0.8,0.39,0.24,20.88,88.84
345,1081,207553,244375314,234,18.0,16.01,122,9.38,9.77,667,51.31,59.03,0.7,0.68,0.35,0.2,17.53,98.24
346,1277,230785,218957431,272,20.92,15.18,148,11.38,9.38,803,61.77,63.44,0.76,0.76,0.37,0.21,20.56,95.71
347,1516,75456,61658865,289,22.23,17.75,149,11.46,12.63,912,70.15,77.86,0.67,0.62,0.42,0.33,15.65,105.0
348,1235,118579,88067059,232,16.57,12.7,95,6.79,5.7,722,51.57,57.02,0.7,0.69,0.53,0.35,15.95,89.75
349,1363,149154,143833640,268,19.14,12.73,103,7.36,4.11,848,60.57,64.59,0.69,0.67,0.42,0.28,17.22,96.87
350,1508,217046,252481132,245,18.85,12.46,104,8.0,5.2,887,68.23,72.49,0.75,0.73,0.31,0.13,16.3,96.11
351,1288,176382,161452876,234,18.0,10.91,123,9.46,5.5,776,59.69,55.45,0.85,0.83,0.38,0.24,20.26,92.25
352,1267,128807,116817541,238,19.83,11.07,116,9.67,3.2,745,62.08,57.14,0.79,0.78,0.42,0.21,20.61,90.1
353,1241,77995,63042645,217,16.69,11.69,110,8.46,5.09,733,56.38,57.96,0.73,0.7,0.45,0.28,26.61,114.11
354,1049,131290,132181936,229,17.62,9.83,105,8.08,4.17,655,50.38,42.74,0.71,0.68,0.29,0.13,13.88,88.71
355,1102,180404,172384313,203,16.92,11.26,91,7.58,5.4,680,56.67,55.76,0.63,0.66,0.4,0.24,17.89,83.68
356,1087,119616,101045474,225,16.07,10.94,106,7.57,4.67,688,49.14,47.68,0.66,0.63,0.37,0.21,13.99,103.37
357,1152,230733,189375731,246,17.57,11.76,120,8.57,6.03,729,52.07,44.8,0.71,0.67,0.46,0.25,18.06,98.76
358,1365,133345,135812719,293,20.93,14.34,136,9.71,5.44,840,60.0,57.26,0.72,0.69,0.38,0.28,14.12,98.68
359,1549,169554,161265929,270,20.77,17.87,109,8.38,5.58,955,73.46,83.21,0.87,0.88,0.35,0.16,17.91,79.24
360,1512,219497,183954687,243,17.36,15.34,112,8.0,5.29,856,61.14,85.07,0.69,0.69,0.37,0.2,21.72,113.51
361,1723,121215,81853987,269,19.21,16.84,131,9.36,6.44,934,66.71,90.54,0.69,0.69,0.44,0.28,18.46,99.11
362,1853,247484,229979217,278,19.86,16.69,120,8.57,6.07,1010,72.14,91.78,0.55,0.55,0.38,0.24,20.09,104.14
363,1825,195897,166417923,284,21.85,15.46,119,9.15,4.81,1027,79.0,87.89,0.62,0.61,0.44,0.25,16.88,98.66
364,1463,172830,170787987,255,19.62,11.3,112,8.62,5.44,846,65.08,53.76,0.54,0.49,0.39,0.25,20.29,98.62
365,1396,249825,255874721,218,16.77,13.58,99,7.62,5.32,735,56.54,72.3,0.6,0.54,0.37,0.25,18.41,102.83
366,1252,188263,173248671,205,14.64,12.14,103,7.36,5.08,675,48.21,58.66,0.55,0.52,0.51,0.35,17.52,106.49
367,1356,316237,365875541,232,21.09,13.03,103,9.36,4.72,811,73.73,75.81,0.83,0.82,0.39,0.2,18.96,87.74
368,1485,272570,280349440,260,20.0,12.41,113,8.69,4.05,879,67.62,72.44,0.62,0.59,0.31,0.24,20.59,103.39
369,1509,418897,415066599,228,17.54,9.7,122,9.38,6.76,815,62.69,68.24,0.73,0.73,0.31,0.12,15.76,83.03
370,1768,249831,254950673,245,17.5,13.53,136,9.71,6.01,924,66.0,76.06,0.61,0.62,0.49,0.37,15.7,100.9
371,2315,120091,101910848,487,34.79,56.88,370,26.43,67.5,1356,96.86,129.07,0.54,0.52,0.38,0.23,18.53,110.69
372,2341,235258,231546942,427,30.5,51.37,585,41.79,124.03,1262,90.14,118.38,0.52,0.48,0.33,0.19,17.77,103.11
373,2026,141046,133342151,431,30.79,50.61,603,43.07,132.18,1081,77.21,105.46,0.79,0.76,0.41,0.31,12.99,113.21
374,1991,131495,127958714,452,34.77,50.61,369,28.38,68.35,1208,92.92,112.62,0.66,0.62,0.35,0.2,18.51,102.12
375,1678,131268,113720274,383,29.46,49.6,463,35.62,96.63,968,74.46,97.09,0.58,0.52,0.43,0.32,14.71,107.93
376,1274,97103,92731251,336,24.0,30.17,243,17.36,34.77,824,58.86,65.03,0.65,0.6,0.42,0.28,21.36,101.58
377,1216,98289,83596485,324,23.14,29.54,190,13.57,16.78,811,57.93,73.79,0.73,0.72,0.37,0.13,15.05,100.46
378,1119,66699,38282957,289,22.23,20.56,162,12.46,13.13,743,57.15,59.01,0.57,0.58,0.38,0.23,19.35,97.64
379,940,83074,60551140,237,18.23,16.28,151,11.62,10.63,611,47.0,50.4,0.56,0.57,0.48,0.32,13.09,101.22
380,1271,145624,134815030,257,19.77,14.45,123,9.46,8.26,781,60.08,50.81,0.62,0.55,0.46,0.29,19.08,106.57
381,1371,140866,124901457,322,29.27,42.53,140,12.73,15.27,825,75.0,106.25,0.65,0.63,0.4,0.2,22.63,103.35
382,1299,67205,56803244,253,19.46,22.17,137,10.54,13.64,763,58.69,80.89,0.6,0.56,0.37,0.32,15.25,116.63
383,1118,248213,294120109,238,21.64,17.3,129,11.73,10.44,672,61.09,71.4,0.78,0.76,0.33,0.19,14.71,104.45
384,1106,86724,71197597,234,21.27,21.68,111,10.09,12.69,668,60.73,78.35,0.7,0.67,0.46,0.3,15.29,99.52
385,712,39296,33118782,168,16.8,16.59,96,9.6,9.62,435,43.5,51.88,0.87,0.86,0.39,0.25,17.25,96.64
386,839,76873,62823894,191,17.36,14.76,74,6.73,3.26,541,49.18,66.09,0.69,0.67,0.38,0.26,18.93,95.26
387,778,50992,31139201,182,14.0,10.16,101,7.77,4.82,473,36.38,38.34,0.8,0.82,0.37,0.22,17.83,106.55
388,694,108716,131221110,135,13.5,9.95,76,7.6,3.69,494,49.4,65.81,0.64,0.59,0.39,0.3,13.58,107.86
389,697,137387,127148437,154,11.85,10.37,81,6.23,4.62,453,34.85,37.83,0.64,0.61,0.5,0.37,11.91,106.94
390,520,21634,16124632,147,12.25,9.39,69,5.75,3.44,352,29.33,31.48,0.8,0.75,0.42,0.32,13.51,107.68
391,426,49459,61273082,138,11.5,6.24,84,7.0,3.41,320,26.67,20.9,0.73,0.72,0.45,0.34,17.02,106.07
392,403,34753,26344524,130,13.0,6.65,70,7.0,4.0,303,30.3,24.66,0.7,0.7,0.48,0.4,10.8,108.04
393,438,13337,8809784,114,12.67,7.12,69,7.67,4.58,309,34.33,30.45,0.6,0.59,0.42,0.31,20.75,108.39
394,523,29101,22643767,117,11.7,8.63,79,7.9,4.95,331,33.1,39.66,0.6,0.52,0.39,0.29,14.43,104.78
395,503,33147,22943868,110,12.22,8.09,65,7.22,4.02,297,33.0,33.41,0.59,0.55,0.43,0.31,14.12,112.66
396,569,27836,21719156,120,10.0,9.15,81,6.75,5.29,348,29.0,46.58,0.68,0.65,0.36,0.25,23.93,121.31
397,478,15831,7573156,125,11.36,6.95,72,6.55,3.72,320,29.09,30.84,0.69,0.62,0.4,0.31,12.69,121.98
398,433,46085,34142120,113,11.3,6.78,67,6.7,3.4,282,28.2,28.37,0.77,0.8,0.4,0.25,20.06,122.92
399,393,56904,48199807,113,8.07,5.85,69,4.93,3.17,265,18.93,19.56,0.82,0.82,0.46,0.29,17.0,100.38
400,255,16994,12872157,74,10.57,5.77,37,5.29,3.77,181,25.86,27.16,0.57,0.51,0.44,0.31,30.2,111.38
401,404,39627,47445521,106,13.25,13.58,57,7.12,5.03,270,33.75,46.25,0.68,0.66,0.44,0.34,19.36,123.12
402,326,15747,13124951,96,10.67,8.6,61,6.78,3.96,208,23.11,28.58,0.75,0.71,0.51,0.46,14.81,130.23
403,220,29709,16502874,81,11.57,5.8,56,8.0,1.73,163,23.29,23.77,0.62,0.64,0.51,0.42,13.68,126.49
404,378,93671,95889720,114,12.67,8.08,72,8.0,4.69,254,28.22,28.73,0.79,0.78,0.52,0.39,12.0,128.48
405,166,40414,43556141,62,10.33,6.41,44,7.33,3.98,131,21.83,25.73,0.72,0.68,0.44,0.42,19.53,139.98
406,162,2335,958542,67,9.57,4.65,46,6.57,2.51,120,17.14,12.86,0.62,0.6,0.47,0.43,17.92,142.41
407,167,14759,17520162,72,14.4,5.86,40,8.0,4.64,133,26.6,18.02,0.61,0.59,0.43,0.36,28.25,127.81
408,100,966,317748,42,7.0,4.82,29,4.83,1.6,75,12.5,9.89,0.77,0.79,0.36,0.36,15.21,157.5
409,95,2770,1612648,31,7.75,6.65,26,6.5,4.2,64,16.0,19.68,0.76,0.78,0.55,0.46,11.13,126.7
410,90,4373,501562,35,8.75,2.75,23,5.75,1.26,65,16.25,4.99,0.49,0.48,0.57,0.55,5.86,115.43
411,49,2352,2536575,28,7.0,0.82,17,4.25,1.26,44,11.0,0.82,0.48,0.49,0.58,0.57,22.13,117.26
412,97,1009,329000,43,7.17,3.31,31,5.17,2.32,67,11.17,6.01,0.66,0.66,0.62,0.61,6.76,113.98
413,108,45502,54853580,45,7.5,3.15,41,6.83,1.6,78,13.0,8.94,0.51,0.49,0.54,0.5,16.99,131.88
414,55,1988,1982184,29,7.25,2.5,19,4.75,1.71,51,12.75,9.74,0.55,0.55,0.3,0.28,7.24,151.2
416,53,244,54255,23,5.75,1.71,18,4.5,1.0,37,9.25,2.99,0.57,0.58,0.42,0.39,15.94,146.68
417,36,347,132937,20,10.0,4.24,13,6.5,2.12,31,15.5,10.61,0.8,0.74,0.26,0.22,4.46,139.76
418,50,506,209848,27,6.75,1.5,19,4.75,1.26,45,11.25,5.5,0.64,0.6,0.39,0.32,4.86,166.1
419,87,35054,48375628,34,8.5,1.91,22,5.5,1.29,69,17.25,4.03,0.55,0.54,0.68,0.67,10.99,149.14
420,64,26484,32416901,24,6.0,3.74,19,4.75,1.89,47,11.75,5.5,0.34,0.32,0.32,0.32,13.77,165.16
421,28,102,16803,13,4.33,2.08,13,4.33,1.53,25,8.33,3.51,0.56,0.56,0.35,0.34,0.34,187.63
