id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35441,40,78,5129,11,5.5,2.12,8,4.0,1.41,25,12.5,0.71,0.2,0.22,0.36,0.32,3.34,163.9
35442,47,133,32557,11,5.5,3.54,6,3.0,1.41,29,14.5,10.61,0.28,0.47,0.56,0.53,4.86,173.85
35443,67,171,25590,11,5.5,3.54,6,3.0,1.41,33,16.5,9.19,0.22,0.37,0.52,0.38,7.94,152.66
35444,36,98,10825,8,4.0,4.24,6,3.0,2.83,18,9.0,4.24,0.24,0.31,0.51,0.54,0.32,125.2
35445,41,88,6802,9,4.5,2.12,8,4.0,1.41,19,9.5,2.12,0.2,0.18,0.5,0.48,2.52,131.44
35446,49,145,24003,8,4.0,4.24,6,3.0,2.83,27,13.5,3.54,0.34,0.43,0.6,0.52,3.64,153.06
35447,41,120,23460,6,3.0,2.83,5,2.5,2.12,19,9.5,3.54,0.27,0.4,0.51,0.43,7.86,122.82
35448,54,144,12785,7,3.5,2.12,4,2.0,1.41,35,17.5,3.54,0.23,0.28,0.46,0.54,3.5,144.58
35449,35,66,4800,10,5.0,4.24,9,4.5,3.54,21,10.5,10.61,0.32,0.34,0.27,0.24,10.06,154.16
35450,36,87,7851,8,4.0,2.83,6,3.0,1.41,20,10.0,8.49,0.36,0.43,0.48,0.52,0.94,155.61
35452,35,59,4458,10,5.0,2.83,7,3.5,0.71,26,13.0,14.14,0.65,0.72,0.42,0.4,0.0,150.25
35454,25,74,17448,9,4.5,0.71,8,4.0,0.0,12,6.0,2.83,0.65,0.57,0.3,0.1,0.16,99.85
35455,28,63,5781,10,5.0,1.41,8,4.0,0.0,14,7.0,4.24,0.5,0.32,0.56,0.35,1.25,154.84
35456,35,92,8753,8,4.0,4.24,5,2.5,2.12,17,8.5,9.19,0.22,0.3,0.6,0.65,18.78,178.57
35457,38,76,5936,9,4.5,2.12,7,3.5,0.71,22,11.0,2.83,0.16,0.17,0.36,0.24,3.66,168.58
35458,38,86,6222,13,6.5,2.12,9,4.5,0.71,23,11.5,3.54,0.4,0.34,0.38,0.24,0.0,155.55
35459,53,121,20997,13,6.5,2.12,12,6.0,1.41,30,15.0,2.83,0.35,0.44,0.38,0.18,0.03,149.18
35460,39,110,29946,13,6.5,4.95,11,5.5,3.54,21,10.5,6.36,0.41,0.5,0.44,0.2,1.8,136.01
35461,50,135,20858,11,5.5,2.12,9,4.5,0.71,22,11.0,5.66,0.47,0.58,0.5,0.6,0.0,163.92
35462,42,122,10361,11,5.5,2.12,8,4.0,0.0,16,8.0,4.24,0.66,0.68,0.45,0.45,0.97,172.13
35463,37,62,4816,7,3.5,3.54,5,2.5,2.12,21,10.5,3.54,0.06,0.08,0.51,0.44,0.0,156.39
35464,34,85,5985,8,4.0,4.24,5,2.5,2.12,19,9.5,7.78,0.2,0.26,0.64,0.64,3.22,182.58
35465,50,109,11617,14,7.0,5.66,11,5.5,3.54,26,13.0,14.14,0.66,0.77,0.64,0.67,0.64,177.64
35466,47,123,28109,10,5.0,2.83,7,3.5,0.71,18,9.0,5.66,0.4,0.61,0.44,0.32,2.13,169.98
35467,36,104,9251,6,3.0,2.83,4,2.0,1.41,13,6.5,3.54,0.26,0.3,0.45,0.52,16.88,163.67
35468,40,101,9721,7,3.5,2.12,5,2.5,0.71,19,9.5,0.71,0.33,0.38,0.56,0.6,2.14,166.14
35469,38,110,9544,9,4.5,0.71,9,4.5,0.71,22,11.0,1.41,0.44,0.49,0.56,0.6,12.04,164.23
35470,35,76,7979,8,4.0,2.83,7,3.5,2.12,17,8.5,3.54,0.24,0.34,0.53,0.55,2.74,153.43
35471,29,97,8171,3,1.5,0.71,4,2.0,0.0,11,5.5,4.95,0.38,0.39,0.64,0.62,7.56,143.56
35472,32,76,7536,4,2.0,1.41,4,2.0,1.41,15,7.5,0.71,0.25,0.31,0.46,0.49,6.03,155.6
35473,53,181,26909,7,3.5,3.54,5,2.5,2.12,16,8.0,5.66,0.32,0.4,0.56,0.64,16.04,135.4
35474,29,69,6319,6,3.0,2.83,5,2.5,2.12,8,4.0,2.83,0.18,0.19,0.63,0.6,0.0,156.06
35475,46,128,22452,8,4.0,2.83,7,3.5,2.12,11,5.5,4.95,0.49,0.68,0.53,0.34,1.38,116.3
35476,38,115,11325,8,4.0,4.24,5,2.5,2.12,11,5.5,3.54,0.3,0.33,0.38,0.43,0.78,165.72
35477,40,121,13614,7,3.5,3.54,5,2.5,2.12,16,8.0,0.0,0.3,0.37,0.44,0.52,7.56,153.94
35478,42,110,12775,9,4.5,2.12,9,4.5,0.71,14,7.0,1.41,0.41,0.47,0.49,0.56,0.55,119.79
35479,28,77,16948,7,3.5,3.54,6,3.0,2.83,9,4.5,2.12,0.28,0.42,0.48,0.34,0.0,162.34
35480,37,103,19218,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.76,0.88,0.44,0.55,0.0,167.03
35481,46,137,25064,6,3.0,2.83,4,2.0,1.41,14,7.0,1.41,0.24,0.38,0.62,0.7,10.36,160.93
35482,45,129,20110,9,4.5,3.54,8,4.0,1.41,23,11.5,3.54,0.36,0.46,0.44,0.34,11.85,157.53
35483,35,161,110446,10,5.0,2.83,9,4.5,2.12,17,8.5,0.71,0.46,0.6,0.41,0.29,0.2,141.82
35484,48,116,9619,6,3.0,2.83,5,2.5,2.12,20,10.0,2.83,0.13,0.16,0.49,0.48,4.29,160.43
35485,37,112,15119,6,3.0,2.83,5,2.5,2.12,12,6.0,5.66,0.3,0.38,0.69,0.76,16.65,163.82
35486,40,106,19296,9,4.5,3.54,7,3.5,2.12,21,10.5,4.95,0.28,0.42,0.42,0.2,10.23,167.2
35487,51,151,24320,10,5.0,5.66,7,3.5,3.54,18,9.0,11.31,0.26,0.38,0.75,0.66,1.2,171.31
35488,29,85,19003,5,2.5,2.12,4,2.0,1.41,15,7.5,0.71,0.3,0.44,0.39,0.27,8.65,162.47
35489,32,79,18295,6,3.0,1.41,6,3.0,0.0,17,8.5,2.12,0.31,0.49,0.52,0.64,6.04,172.38
35490,46,143,58186,7,3.5,2.12,7,3.5,0.71,19,9.5,3.54,0.38,0.62,0.49,0.32,0.04,156.52
35491,36,91,6948,9,4.5,2.12,7,3.5,0.71,15,7.5,0.71,0.42,0.43,0.46,0.42,0.0,149.52
35492,47,131,30965,7,3.5,2.12,5,2.5,0.71,25,12.5,4.95,0.27,0.45,0.48,0.32,7.34,170.04
35493,46,132,22280,6,3.0,2.83,4,2.0,1.41,17,8.5,2.12,0.25,0.38,0.57,0.45,13.49,162.99
35494,40,119,10512,10,5.0,1.41,8,4.0,0.0,20,10.0,0.0,0.34,0.34,0.5,0.32,3.02,148.16
35495,63,158,14636,10,5.0,1.41,8,4.0,0.0,32,16.0,5.66,0.28,0.35,0.5,0.52,3.02,160.76
35496,48,117,19550,11,5.5,2.12,11,5.5,0.71,22,11.0,1.41,0.37,0.54,0.45,0.34,3.44,172.18
35497,49,131,12379,7,3.5,2.12,5,2.5,0.71,18,9.0,5.66,0.3,0.37,0.48,0.48,1.36,139.23
35498,34,82,16660,5,2.5,2.12,4,2.0,1.41,14,7.0,4.24,0.2,0.39,0.26,0.16,2.0,170.91
35499,29,82,18810,7,3.5,2.12,6,3.0,1.41,12,6.0,5.66,0.5,0.69,0.45,0.39,1.12,169.8
35501,51,143,16988,11,5.5,6.36,7,3.5,3.54,23,11.5,2.12,0.29,0.38,0.62,0.58,3.5,156.1
35502,56,1129,1362566,14,7.0,2.83,11,5.5,0.71,27,13.5,3.54,0.59,0.62,0.3,0.26,1.91,159.91
35503,44,113,9143,9,4.5,2.12,6,3.0,1.41,18,9.0,0.0,0.32,0.32,0.55,0.52,0.88,150.88
35504,54,132,11239,11,5.5,2.12,7,3.5,0.71,25,12.5,0.71,0.3,0.34,0.64,0.68,2.15,172.36
35505,50,139,14048,9,4.5,2.12,5,2.5,0.71,20,10.0,1.41,0.32,0.38,0.51,0.54,2.51,159.77
35506,41,94,7241,9,4.5,2.12,6,3.0,1.41,20,10.0,1.41,0.25,0.29,0.48,0.47,10.01,161.02
35507,43,131,32682,11,5.5,0.71,8,4.0,0.0,19,9.5,2.12,0.42,0.57,0.5,0.51,12.12,160.72
35508,52,362,305325,13,6.5,2.12,10,5.0,1.41,23,11.5,0.71,0.49,0.58,0.38,0.27,7.58,159.88
35509,64,169,33720,8,4.0,1.41,5,2.5,0.71,28,14.0,5.66,0.26,0.43,0.48,0.47,7.62,145.56
35510,66,168,14859,15,7.5,0.71,12,6.0,0.0,34,17.0,7.07,0.52,0.6,0.48,0.51,7.28,161.32
35511,68,178,24656,9,4.5,0.71,8,4.0,1.41,34,17.0,5.66,0.4,0.48,0.48,0.29,2.74,136.94
35512,51,144,11580,9,4.5,2.12,7,3.5,0.71,18,9.0,2.83,0.3,0.31,0.45,0.47,15.72,161.07
35513,40,108,11757,9,4.5,2.12,6,3.0,1.41,19,9.5,0.71,0.3,0.34,0.68,0.43,0.0,164.67
35514,42,129,23115,9,4.5,3.54,7,3.5,2.12,13,6.5,3.54,0.46,0.62,0.32,0.22,9.32,144.27
35515,52,123,20617,10,5.0,2.83,8,4.0,2.83,19,9.5,6.36,0.25,0.38,0.48,0.34,0.64,168.24
35516,28,77,7225,7,3.5,2.12,5,2.5,0.71,8,4.0,2.83,0.48,0.52,0.57,0.54,1.16,127.88
35517,17,40,3384,5,2.5,2.12,5,2.5,2.12,7,3.5,3.54,0.16,0.14,0.77,0.72,0.0,164.12
35518,30,78,16670,10,5.0,1.41,12,6.0,1.41,12,6.0,1.41,0.58,0.76,0.3,0.16,0.0,171.08
35519,29,87,8288,6,3.0,1.41,5,2.5,0.71,10,5.0,4.24,0.41,0.45,0.68,0.64,17.26,167.82
35522,43,104,8418,8,4.0,2.83,6,3.0,1.41,17,8.5,9.19,0.54,0.52,0.36,0.34,1.66,120.14
35523,28,101,8312,7,3.5,3.54,5,2.5,2.12,8,4.0,4.24,0.33,0.34,0.82,0.82,30.02,168.35
35524,41,129,22191,7,3.5,3.54,6,3.0,1.41,10,5.0,2.83,0.47,0.58,0.55,0.46,0.78,158.56
35525,34,96,8748,5,2.5,2.12,4,2.0,1.41,7,3.5,3.54,0.17,0.19,0.76,0.74,1.82,166.09
35526,53,145,13099,15,7.5,2.12,12,6.0,0.0,21,10.5,4.95,0.62,0.63,0.45,0.43,0.73,137.58
35529,43,128,10442,8,4.0,1.41,6,3.0,0.0,11,5.5,2.12,0.38,0.43,0.36,0.34,0.0,160.21
35530,40,121,31278,8,4.0,1.41,7,3.5,0.71,11,5.5,0.71,0.6,0.69,0.44,0.22,0.0,137.18
35531,38,126,12703,5,2.5,2.12,5,2.5,2.12,7,3.5,3.54,0.32,0.34,0.76,0.78,0.0,163.19
35532,49,137,22185,9,4.5,2.12,7,3.5,0.71,19,9.5,9.19,0.75,0.88,0.46,0.55,0.0,169.18
35533,41,110,21685,10,5.0,1.41,8,4.0,0.0,15,7.5,4.95,0.63,0.71,0.48,0.62,0.82,138.44
35535,49,143,11434,14,7.0,7.07,12,6.0,4.24,21,10.5,4.95,0.45,0.48,0.46,0.46,4.3,140.37
35536,44,117,10089,10,5.0,4.24,8,4.0,2.83,19,9.5,7.78,0.34,0.37,0.52,0.52,0.79,177.06
35540,32,106,9647,7,3.5,2.12,7,3.5,0.71,9,4.5,2.12,0.61,0.56,0.5,0.49,0.0,60.22
35541,35,104,9514,6,3.0,2.83,4,2.0,1.41,8,4.0,4.24,0.23,0.26,0.82,0.8,0.0,163.4
35542,32,86,9538,7,3.5,3.54,5,2.5,2.12,7,3.5,3.54,0.7,0.76,0.74,0.77,0.0,163.92
35543,33,102,19273,7,3.5,2.12,6,3.0,1.41,9,4.5,3.54,0.79,0.9,0.5,0.55,0.0,111.09
35544,35,120,15132,7,3.5,0.71,5,2.5,0.71,8,4.0,0.0,0.52,0.62,0.58,0.52,0.01,107.77
35545,41,89,8804,13,6.5,2.12,10,5.0,0.0,22,11.0,2.83,0.36,0.41,0.48,0.52,2.3,140.96
35546,41,102,8527,7,3.5,3.54,5,2.5,2.12,11,5.5,3.54,0.19,0.19,0.55,0.57,0.79,159.39
35547,58,176,16384,13,6.5,4.95,11,5.5,3.54,22,11.0,0.0,0.42,0.42,0.5,0.58,0.75,156.66
35549,44,109,10112,12,6.0,2.83,10,5.0,1.41,21,10.5,4.95,0.42,0.44,0.48,0.48,3.82,149.7
35550,44,111,11164,12,6.0,2.83,10,5.0,1.41,17,8.5,2.12,0.45,0.44,0.34,0.39,1.8,131.81
35551,46,112,9171,8,4.0,1.41,6,3.0,0.0,18,9.0,1.41,0.29,0.29,0.46,0.46,0.91,124.36
35552,53,136,11581,10,5.0,2.83,10,5.0,1.41,19,9.5,2.12,0.45,0.46,0.5,0.48,6.64,153.68
35553,41,106,19571,7,3.5,3.54,6,3.0,2.83,11,5.5,0.71,0.2,0.36,0.52,0.38,0.0,140.54
35554,47,130,11658,6,3.0,1.41,5,2.5,0.71,19,9.5,0.71,0.34,0.38,0.52,0.52,9.84,143.32
35555,44,118,9515,8,4.0,1.41,7,3.5,0.71,15,7.5,0.71,0.44,0.44,0.46,0.44,3.77,124.72
35556,50,215,104604,9,4.5,3.54,7,3.5,2.12,12,6.0,4.24,0.5,0.66,0.36,0.2,21.88,163.26
35557,58,174,16807,9,4.5,3.54,7,3.5,2.12,14,7.0,4.24,0.37,0.34,0.46,0.46,0.56,85.75
35559,35,101,9530,7,3.5,2.12,5,2.5,0.71,14,7.0,1.41,0.34,0.38,0.44,0.46,5.02,167.69
35560,33,81,7077,7,3.5,2.12,8,4.0,1.41,9,4.5,2.12,0.55,0.55,0.54,0.5,0.0,160.22
35561,36,86,7162,10,5.0,0.0,9,4.5,0.71,15,7.5,2.12,0.43,0.45,0.36,0.34,2.74,131.62
35562,46,109,11682,12,6.0,2.83,10,5.0,2.83,21,10.5,4.95,0.38,0.48,0.43,0.35,2.3,152.63
35564,40,120,9988,10,5.0,4.24,11,5.5,4.95,12,6.0,5.66,0.84,0.82,0.44,0.42,0.0,119.48
35565,40,119,30958,9,4.5,2.12,8,4.0,1.41,12,6.0,0.0,0.5,0.64,0.42,0.3,0.02,146.75
35566,37,112,11226,8,4.0,1.41,8,4.0,0.0,11,5.5,0.71,0.54,0.56,0.5,0.49,0.54,139.94
35568,26,66,5688,7,3.5,2.12,7,3.5,0.71,10,5.0,2.83,0.48,0.4,0.53,0.52,0.0,129.54
35569,33,81,7610,9,4.5,4.95,9,4.5,4.95,16,8.0,8.49,0.23,0.28,0.47,0.52,1.0,120.72
35570,44,119,11080,8,4.0,0.0,9,4.5,0.71,13,6.5,2.12,0.45,0.42,0.43,0.45,0.0,107.3
35571,29,90,10554,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.62,0.6,0.42,0.42,0.1,105.7
35572,30,68,6094,11,5.5,0.71,10,5.0,0.0,13,6.5,0.71,0.48,0.48,0.32,0.3,0.02,145.15
35574,28,62,5236,8,4.0,4.24,7,3.5,3.54,11,5.5,2.12,0.2,0.2,0.51,0.49,0.0,162.48
35575,19,59,8297,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,0.43,0.42,0.64,0.64,0.65,56.5
35578,43,111,21331,12,6.0,5.66,11,5.5,6.36,15,7.5,4.95,0.27,0.4,0.52,0.43,0.0,173.52
35581,38,97,8578,11,5.5,0.71,10,5.0,0.0,13,6.5,0.71,0.52,0.5,0.38,0.35,0.02,134.95
35582,29,77,7860,6,3.0,1.41,7,3.5,2.12,8,4.0,1.41,0.33,0.42,0.68,0.62,11.01,163.59
35583,34,105,18828,7,3.5,2.12,6,3.0,1.41,10,5.0,0.0,0.34,0.48,0.41,0.36,0.01,162.48
35584,33,85,7411,7,3.5,0.71,6,3.0,0.0,9,4.5,0.71,0.4,0.42,0.53,0.5,0.0,157.56
35585,28,91,8581,6,3.0,1.41,4,2.0,1.41,10,5.0,1.41,0.36,0.38,0.43,0.42,0.0,127.92
35586,31,81,8410,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.64,0.7,0.48,0.47,0.0,106.2
35587,24,83,18607,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.48,0.58,0.36,0.23,10.07,123.6
35588,39,95,19067,11,5.5,2.12,10,5.0,0.0,13,6.5,3.54,0.44,0.42,0.48,0.43,0.0,126.54
35589,46,93,8478,13,6.5,0.71,12,6.0,0.0,22,11.0,2.83,0.32,0.29,0.42,0.4,0.0,145.95
35590,31,107,10406,7,3.5,2.12,5,2.5,2.12,9,4.5,0.71,0.37,0.38,0.51,0.54,0.0,131.84
35591,27,73,6121,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.3,0.29,0.43,0.36,0.0,124.71
35593,24,75,6476,6,3.0,1.41,5,2.5,0.71,7,3.5,0.71,0.49,0.52,0.56,0.58,0.0,157.19
35594,24,73,5958,5,2.5,2.12,4,2.0,1.41,8,4.0,1.41,0.26,0.26,0.54,0.42,0.08,122.24
35595,20,44,3551,6,3.0,2.83,5,2.5,2.12,8,4.0,4.24,0.2,0.2,0.74,0.7,0.0,164.76
35596,28,75,6495,6,3.0,2.83,5,2.5,0.71,12,6.0,4.24,0.28,0.28,0.4,0.42,1.21,97.78
35597,21,51,7288,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.55,0.4,0.55,0.41,0.0,129.0
35598,29,96,8352,8,4.0,1.41,6,3.0,1.41,10,5.0,1.41,0.56,0.55,0.57,0.6,0.0,143.58
35599,33,85,8865,11,5.5,2.12,9,4.5,0.71,15,7.5,3.54,0.49,0.59,0.48,0.49,5.98,152.62
35600,24,84,7378,7,3.5,0.71,5,2.5,0.71,9,4.5,0.71,0.46,0.46,0.63,0.58,0.0,137.45
35601,22,78,7414,8,4.0,0.0,6,3.0,1.41,10,5.0,1.41,0.71,0.67,0.56,0.54,1.77,96.4
35602,21,68,5752,11,5.5,0.71,11,5.5,0.71,15,7.5,0.71,0.58,0.63,0.62,0.64,6.06,167.1
35603,28,93,22573,7,3.5,2.12,6,3.0,2.83,19,9.5,3.54,0.34,0.46,0.74,0.8,1.56,190.08
35604,19,96,38717,11,5.5,0.71,9,4.5,0.71,16,8.0,1.41,0.7,0.74,0.55,0.29,0.22,150.38
35605,29,93,9454,8,4.0,2.83,7,3.5,2.12,17,8.5,4.95,0.45,0.53,0.55,0.57,10.63,183.46
35606,18,67,16899,7,3.5,0.71,5,2.5,0.71,13,6.5,0.71,0.51,0.6,0.72,0.76,0.04,155.68
35607,19,72,9915,7,3.5,0.71,7,3.5,0.71,12,6.0,0.0,0.74,0.8,0.8,0.79,0.17,150.69
35608,26,71,5693,11,5.5,2.12,11,5.5,2.12,19,9.5,3.54,0.46,0.44,0.75,0.81,5.03,160.36
35609,19,61,7462,8,4.0,0.0,7,3.5,0.71,12,6.0,0.0,0.57,0.55,0.84,0.9,0.46,164.53
35610,31,77,6675,6,3.0,0.0,5,2.5,0.71,25,12.5,0.71,0.4,0.44,0.7,0.76,2.17,130.32
35611,30,99,8464,6,3.0,1.41,5,2.5,0.71,23,11.5,6.36,0.23,0.23,0.66,0.63,2.47,121.28
35612,19,68,6684,5,2.5,2.12,5,2.5,2.12,15,7.5,4.95,0.24,0.3,0.7,0.72,1.35,80.76
35613,24,73,8058,6,3.0,2.83,5,2.5,2.12,9,4.5,0.71,0.32,0.36,0.78,0.8,7.52,155.65
35614,22,57,14933,8,4.0,1.41,7,3.5,2.12,11,5.5,3.54,0.58,0.73,0.36,0.22,0.0,134.78
35615,36,110,9430,8,4.0,2.83,7,3.5,2.12,10,5.0,1.41,0.54,0.5,0.58,0.55,0.01,116.02
35616,26,99,21177,5,2.5,2.12,4,2.0,1.41,6,3.0,1.41,0.34,0.44,0.57,0.71,0.31,105.04
35617,33,119,11201,7,3.5,3.54,5,2.5,2.12,7,3.5,3.54,0.36,0.37,0.71,0.75,0.0,162.39
35619,35,101,8756,4,2.0,1.41,5,2.5,2.12,11,5.5,3.54,0.24,0.24,0.37,0.31,0.34,93.96
35620,52,148,15409,9,4.5,0.71,7,3.5,0.71,22,11.0,4.24,0.4,0.4,0.58,0.64,0.45,129.47
35621,42,121,14271,8,4.0,2.83,7,3.5,2.12,20,10.0,2.83,0.15,0.26,0.64,0.52,0.92,107.24
35622,33,102,8292,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,0.6,0.56,0.33,0.3,5.98,138.46
35624,29,78,7280,9,4.5,0.71,8,4.0,1.41,10,5.0,1.41,0.37,0.35,0.65,0.7,7.78,159.7
35625,23,59,5689,6,3.0,1.41,5,2.5,0.71,8,4.0,1.41,0.38,0.43,0.52,0.52,0.0,162.74
35626,26,69,15495,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.42,0.68,0.6,0.64,1.3,154.94
35627,25,73,5963,7,3.5,0.71,5,2.5,0.71,13,6.5,0.71,0.22,0.2,0.41,0.38,1.23,108.2
35628,46,134,14566,8,4.0,4.24,8,4.0,2.83,21,10.5,3.54,0.33,0.36,0.48,0.44,2.87,137.46
35629,50,128,12074,8,4.0,0.0,6,3.0,0.0,17,8.5,6.36,0.27,0.28,0.59,0.59,0.14,143.17
35630,37,113,14484,9,4.5,3.54,9,4.5,4.95,14,7.0,2.83,0.34,0.38,0.44,0.47,0.0,140.39
35631,35,92,8499,8,4.0,0.0,6,3.0,0.0,11,5.5,2.12,0.38,0.44,0.46,0.44,0.07,152.8
35632,40,116,9677,7,3.5,0.71,5,2.5,0.71,15,7.5,0.71,0.37,0.35,0.5,0.5,4.34,139.34
35633,50,127,11065,9,4.5,0.71,7,3.5,0.71,25,12.5,2.12,0.28,0.31,0.51,0.54,1.78,142.44
35634,53,139,22227,10,5.0,0.0,8,4.0,0.0,25,12.5,6.36,0.28,0.4,0.42,0.27,2.02,113.94
35635,44,126,11997,10,5.0,0.0,9,4.5,0.71,23,11.5,4.95,0.46,0.45,0.51,0.59,1.15,131.57
35637,35,82,6748,10,5.0,1.41,9,4.5,2.12,14,7.0,0.0,0.32,0.3,0.54,0.6,1.36,167.98
35638,37,93,7466,10,5.0,2.83,9,4.5,2.12,21,10.5,3.54,0.31,0.35,0.53,0.5,5.8,157.23
35639,40,113,13462,12,6.0,1.41,11,5.5,2.12,23,11.5,2.12,0.34,0.43,0.43,0.32,6.22,148.36
35640,36,81,6467,9,4.5,0.71,8,4.0,0.0,22,11.0,5.66,0.32,0.3,0.5,0.49,1.68,119.8
35641,45,117,11807,10,5.0,1.41,8,4.0,1.41,24,12.0,1.41,0.29,0.33,0.59,0.61,4.56,142.74
35642,60,163,14341,7,3.5,0.71,5,2.5,0.71,29,14.5,6.36,0.3,0.32,0.6,0.65,4.7,134.78
35643,34,90,7432,7,3.5,2.12,5,2.5,2.12,16,8.0,4.24,0.24,0.28,0.65,0.65,11.95,175.58
35644,55,135,12625,9,4.5,2.12,9,4.5,0.71,23,11.5,0.71,0.4,0.42,0.49,0.52,0.0,143.23
35645,36,109,21496,9,4.5,3.54,6,3.0,2.83,11,5.5,2.12,0.22,0.38,0.77,0.8,7.51,157.99
35646,41,115,20104,7,3.5,0.71,7,3.5,0.71,12,6.0,2.83,0.4,0.53,0.4,0.3,0.0,157.86
35647,41,118,9923,9,4.5,3.54,9,4.5,3.54,15,7.5,6.36,0.37,0.39,0.57,0.58,0.1,167.9
35648,39,124,10982,10,5.0,1.41,7,3.5,0.71,10,5.0,1.41,0.45,0.42,0.53,0.53,0.0,113.3
35649,31,87,7824,10,5.0,2.83,8,4.0,1.41,13,6.5,2.12,0.47,0.42,0.56,0.58,1.27,147.08
35650,42,125,21170,9,4.5,2.12,6,3.0,1.41,13,6.5,4.95,0.39,0.54,0.48,0.35,0.77,133.71
35651,32,92,7595,10,5.0,2.83,8,4.0,1.41,15,7.5,6.36,0.7,0.74,0.51,0.48,1.04,141.12
35653,42,134,33134,9,4.5,2.12,7,3.5,0.71,14,7.0,2.83,0.38,0.51,0.52,0.52,1.12,161.39
35654,49,134,13744,7,3.5,2.12,5,2.5,0.71,17,8.5,9.19,0.41,0.54,0.5,0.48,1.92,119.64
35656,44,139,13500,8,4.0,4.24,6,3.0,2.83,13,6.5,7.78,0.3,0.31,0.74,0.76,29.76,166.34
35658,31,127,10254,8,4.0,4.24,6,3.0,2.83,10,5.0,5.66,0.34,0.34,0.84,0.84,0.11,167.38
35660,30,76,6558,9,4.5,3.54,8,4.0,2.83,10,5.0,2.83,0.24,0.24,0.57,0.62,0.08,134.66
35661,31,108,22930,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.5,0.52,0.58,0.57,0.1,157.57
35662,33,87,8529,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.7,0.46,0.42,0.34,0.01,118.72
35663,29,87,17846,8,4.0,2.83,6,3.0,2.83,9,4.5,3.54,0.28,0.42,0.67,0.76,0.0,110.9
35664,37,121,12288,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,0.82,0.84,0.43,0.44,0.0,112.1
35665,39,126,14030,8,4.0,0.0,7,3.5,0.71,12,6.0,0.0,0.53,0.55,0.56,0.63,0.0,155.94
35666,34,110,19536,5,2.5,2.12,6,3.0,2.83,7,3.5,3.54,0.3,0.4,0.8,0.9,0.0,166.9
35667,23,69,16954,5,2.5,0.71,5,2.5,0.71,8,4.0,1.41,0.48,0.55,0.4,0.26,0.0,118.56
35668,38,111,19472,8,4.0,1.41,8,4.0,0.0,11,5.5,2.12,0.78,0.89,0.56,0.64,0.0,159.83
35670,42,19326,27206460,12,6.0,4.24,11,5.5,3.54,17,8.5,4.95,0.64,0.6,0.18,0.12,0.96,85.68
35671,48,110,10381,12,6.0,0.0,13,6.5,3.54,20,10.0,5.66,0.36,0.25,0.34,0.24,0.8,106.7
35672,29,79,7387,7,3.5,0.71,6,3.0,0.0,9,4.5,0.71,0.35,0.31,0.48,0.34,1.25,99.39
35673,34,97,11700,8,4.0,2.83,7,3.5,0.71,10,5.0,2.83,0.41,0.35,0.62,0.4,0.0,128.22
35674,44,92,7953,8,4.0,2.83,6,3.0,1.41,14,7.0,7.07,0.38,0.42,0.63,0.59,14.95,170.57
35675,34,97,21590,10,5.0,5.66,9,4.5,4.95,12,6.0,5.66,0.31,0.43,0.67,0.56,0.0,175.83
35676,27,76,7560,7,3.5,0.71,6,3.0,0.0,11,5.5,0.71,0.48,0.53,0.41,0.44,7.32,146.42
35677,33,92,7857,9,4.5,3.54,8,4.0,2.83,16,8.0,4.24,0.45,0.45,0.62,0.68,0.0,176.3
35678,28,80,9249,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,0.67,0.74,0.43,0.45,0.24,141.38
35679,47,124,12792,11,5.5,3.54,9,4.5,2.12,17,8.5,2.12,0.48,0.47,0.47,0.48,0.0,117.4
35680,35,98,10091,9,4.5,0.71,6,3.0,0.0,19,9.5,2.12,0.44,0.46,0.47,0.5,6.1,141.24
35681,37,102,8873,11,5.5,0.71,10,5.0,0.0,16,8.0,2.83,0.57,0.6,0.46,0.47,0.08,140.8
35682,31,69,6304,9,4.5,2.12,6,3.0,1.41,13,6.5,2.12,0.32,0.37,0.39,0.38,1.19,158.22
35683,46,106,8161,12,6.0,1.41,8,4.0,0.0,25,12.5,6.36,0.38,0.45,0.41,0.4,8.38,157.06
35684,48,124,12493,13,6.5,0.71,11,5.5,0.71,18,9.0,0.0,0.48,0.56,0.4,0.42,0.0,148.02
