id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27834,45,68,3689,26,1.86,1.23,29,2.07,1.07,40,2.86,1.46,0.52,0.46,0.65,0.61,7.37,202.27
27835,42,72,3128,24,2.4,1.17,23,2.3,1.06,40,4.0,2.54,0.46,0.47,0.6,0.57,9.44,215.49
27836,54,83,3555,36,2.57,1.22,39,2.79,1.31,54,3.86,2.28,0.64,0.62,0.57,0.53,3.62,191.96
27837,48,79,3273,31,2.58,1.08,32,2.67,0.98,47,3.92,2.43,0.56,0.56,0.45,0.43,5.38,184.41
27838,41,59,2834,28,2.15,0.99,30,2.31,0.95,40,3.08,1.5,0.6,0.61,0.53,0.49,0.99,193.61
27839,71,107,4796,46,2.71,1.1,47,2.76,1.03,68,4.0,2.21,0.56,0.55,0.46,0.45,7.33,198.02
27840,57,93,4196,29,2.07,1.14,29,2.07,1.21,54,3.86,2.71,0.46,0.45,0.54,0.52,12.51,177.65
27841,49,73,3911,39,3.25,1.86,39,3.25,1.42,46,3.83,1.99,0.63,0.59,0.42,0.39,1.52,188.29
27842,70,113,5510,42,2.62,0.89,51,3.19,1.17,66,4.12,2.31,0.68,0.69,0.5,0.47,2.08,170.22
27843,60,80,3757,39,2.6,1.35,44,2.93,1.53,56,3.73,1.94,0.6,0.59,0.41,0.38,1.41,155.47
27844,57,76,3282,48,3.0,0.89,52,3.25,1.0,57,3.56,1.55,0.75,0.76,0.43,0.41,1.3,191.54
27845,43,61,2501,35,2.5,1.29,36,2.57,1.28,43,3.07,1.73,0.76,0.76,0.59,0.58,4.32,177.94
27846,71,96,4062,48,3.0,1.55,45,2.81,1.28,67,4.19,2.54,0.61,0.62,0.41,0.38,1.26,183.69
27847,46,79,4744,36,3.0,1.86,35,2.92,1.73,45,3.75,1.6,0.47,0.43,0.53,0.48,4.62,204.84
27848,49,70,3188,38,2.53,1.36,39,2.6,1.35,49,3.27,2.09,0.57,0.57,0.46,0.45,8.18,201.71
27849,66,93,4519,43,3.07,1.44,44,3.14,1.51,63,4.5,2.62,0.68,0.64,0.52,0.47,3.32,181.69
27850,64,101,4978,47,3.36,1.34,48,3.43,1.55,63,4.5,1.79,0.57,0.55,0.41,0.39,3.92,169.74
27851,45,62,3058,32,2.91,2.02,31,2.82,1.66,44,4.0,2.28,0.43,0.43,0.46,0.45,2.0,198.8
27852,71,118,5405,49,3.27,1.22,49,3.27,1.28,70,4.67,2.41,0.56,0.54,0.52,0.48,3.04,177.74
27853,77,107,5341,46,2.88,1.59,46,2.88,1.41,75,4.69,3.03,0.48,0.46,0.55,0.54,1.24,190.63
27854,77,102,5392,39,2.29,0.99,40,2.35,1.06,71,4.18,2.3,0.43,0.39,0.51,0.48,1.27,192.25
27855,92,123,5058,40,2.67,1.63,44,2.93,1.71,81,5.4,3.25,0.42,0.41,0.49,0.46,7.07,207.08
27856,91,125,5700,55,3.24,1.48,54,3.18,1.42,87,5.12,2.5,0.49,0.47,0.43,0.42,2.73,211.88
27857,69,103,4474,41,2.93,1.64,40,2.86,1.23,69,4.93,3.69,0.45,0.44,0.49,0.46,6.36,199.81
27858,76,121,6008,55,2.89,1.37,51,2.68,1.34,75,3.95,2.25,0.53,0.53,0.5,0.48,6.02,184.17
27859,69,97,4128,38,2.53,0.92,37,2.47,0.83,68,4.53,2.88,0.42,0.41,0.46,0.47,4.23,223.44
27860,65,89,3677,43,2.53,1.23,42,2.47,1.07,62,3.65,2.26,0.55,0.55,0.51,0.49,2.23,202.69
27861,69,106,4846,41,2.56,1.67,41,2.56,1.71,66,4.12,2.9,0.52,0.48,0.57,0.54,3.7,179.6
27862,38,62,3282,27,2.45,1.21,24,2.18,0.87,36,3.27,1.56,0.42,0.42,0.57,0.53,5.95,179.45
27863,55,83,5172,35,2.33,1.23,36,2.4,1.18,54,3.6,1.84,0.5,0.46,0.62,0.6,8.73,199.58
27864,86,116,4676,48,3.0,1.21,51,3.19,1.6,81,5.06,3.02,0.57,0.59,0.4,0.39,5.53,181.78
27865,62,84,3496,36,2.77,1.36,41,3.15,1.52,57,4.38,2.87,0.52,0.54,0.54,0.52,3.44,197.61
27866,65,88,3880,46,3.07,1.62,47,3.13,1.64,64,4.27,2.43,0.71,0.72,0.52,0.51,2.63,190.14
27867,75,137,6116,46,2.88,1.31,48,3.0,1.51,69,4.31,2.73,0.52,0.53,0.56,0.54,12.58,186.51
27868,65,97,4560,41,2.56,1.03,41,2.56,1.09,63,3.94,2.26,0.57,0.56,0.52,0.51,5.12,185.55
27869,60,82,3901,37,2.85,1.77,41,3.15,2.12,58,4.46,2.96,0.67,0.65,0.56,0.52,2.21,186.86
27870,62,74,3866,37,2.85,0.99,39,3.0,1.35,61,4.69,2.72,0.58,0.54,0.55,0.49,0.42,196.31
27871,95,131,5505,60,3.53,1.23,59,3.47,1.46,92,5.41,2.65,0.47,0.47,0.41,0.41,5.75,214.33
27872,82,108,4925,59,3.28,1.36,56,3.11,1.28,81,4.5,2.12,0.56,0.55,0.5,0.46,2.03,190.52
27873,68,91,3868,45,3.0,2.45,45,3.0,2.14,66,4.4,3.64,0.65,0.62,0.6,0.58,5.23,180.9
27874,70,104,5655,42,3.0,1.36,50,3.57,1.5,68,4.86,2.51,0.61,0.59,0.45,0.43,1.19,188.33
27875,93,135,6131,48,2.82,1.19,51,3.0,1.22,90,5.29,4.04,0.43,0.43,0.53,0.51,3.57,193.63
27876,91,126,6114,56,3.29,1.4,60,3.53,1.46,84,4.94,3.17,0.53,0.5,0.44,0.41,4.24,205.69
27877,62,79,3321,47,2.94,1.44,50,3.12,1.82,58,3.62,1.96,0.69,0.7,0.46,0.44,1.78,218.07
27878,87,124,5768,52,3.06,1.39,56,3.29,1.31,85,5.0,2.42,0.59,0.61,0.44,0.43,3.29,220.77
27879,76,103,4864,45,3.0,1.25,48,3.2,1.7,73,4.87,2.72,0.57,0.59,0.44,0.43,0.66,200.18
27880,76,95,4283,49,3.27,1.83,50,3.33,1.5,71,4.73,2.52,0.6,0.59,0.54,0.52,1.41,197.59
27881,93,129,5336,50,2.94,1.25,48,2.82,1.19,91,5.35,2.91,0.45,0.45,0.48,0.48,4.97,214.56
27882,65,85,4378,48,2.82,1.42,53,3.12,1.17,65,3.82,1.91,0.66,0.66,0.46,0.38,2.37,174.18
27883,60,75,3788,41,2.73,1.16,48,3.2,1.15,57,3.8,2.11,0.82,0.79,0.46,0.43,0.03,190.66
27884,63,91,6056,49,3.06,1.53,51,3.19,1.64,63,3.94,2.35,0.7,0.68,0.51,0.45,3.75,187.69
27885,58,74,3724,33,2.36,1.28,37,2.64,1.28,56,4.0,3.21,0.56,0.54,0.55,0.51,1.14,152.23
27886,56,67,3624,32,2.67,0.89,35,2.92,1.16,52,4.33,1.83,0.43,0.39,0.39,0.34,0.01,184.72
27887,42,66,3209,34,2.43,1.6,35,2.5,1.79,41,2.93,1.64,0.53,0.53,0.58,0.55,5.49,163.71
27888,61,88,3970,43,2.87,1.73,49,3.27,1.71,56,3.73,2.05,0.62,0.59,0.56,0.52,6.64,192.91
27889,79,117,5184,52,3.71,1.68,55,3.93,1.54,73,5.21,2.69,0.67,0.67,0.48,0.45,2.8,183.69
27890,78,130,5234,35,2.69,1.25,34,2.62,1.33,74,5.69,2.53,0.27,0.28,0.48,0.46,1.93,229.39
27891,90,130,5115,55,3.06,1.7,54,3.0,1.85,85,4.72,3.2,0.39,0.41,0.64,0.63,6.09,218.81
27892,76,111,4721,45,2.81,1.47,44,2.75,1.24,71,4.44,2.78,0.51,0.51,0.48,0.47,9.16,190.8
27893,47,69,2954,40,3.33,1.72,36,3.0,1.48,44,3.67,1.67,0.6,0.61,0.42,0.41,0.03,191.62
27894,69,88,3780,46,3.54,1.05,48,3.69,1.38,68,5.23,2.55,0.58,0.57,0.39,0.35,1.8,205.82
27895,61,75,3120,41,3.15,1.52,41,3.15,1.52,58,4.46,3.2,0.59,0.58,0.53,0.53,5.95,194.44
27896,81,103,5539,61,3.81,1.64,65,4.06,1.73,75,4.69,1.85,0.72,0.75,0.44,0.39,0.71,192.98
27897,82,112,6268,51,3.92,1.55,50,3.85,1.68,81,6.23,4.02,0.55,0.52,0.47,0.45,0.99,193.88
27898,68,110,6561,45,3.46,1.66,46,3.54,1.71,67,5.15,2.64,0.56,0.51,0.48,0.45,3.6,194.51
27899,82,104,4494,54,3.38,1.15,55,3.44,1.21,74,4.62,2.47,0.71,0.72,0.48,0.45,3.06,188.55
27900,75,94,4558,55,3.24,1.44,59,3.47,1.7,70,4.12,2.55,0.73,0.69,0.47,0.45,2.23,186.28
27901,81,114,5008,49,3.77,2.17,54,4.15,2.15,77,5.92,4.19,0.72,0.72,0.36,0.32,4.55,193.23
27902,79,108,4588,46,3.07,1.22,51,3.4,1.76,74,4.93,4.15,0.64,0.64,0.43,0.42,2.28,196.08
27903,92,121,5679,56,3.5,2.07,59,3.69,2.21,83,5.19,3.82,0.68,0.64,0.49,0.46,0.73,213.1
27904,76,92,4173,55,3.24,1.2,57,3.35,1.22,70,4.12,1.69,0.71,0.71,0.45,0.44,0.08,197.31
27905,48,62,3096,35,2.69,1.38,38,2.92,1.98,47,3.62,2.4,0.64,0.62,0.56,0.56,0.15,186.61
27906,81,113,4760,60,3.75,1.39,64,4.0,1.71,80,5.0,2.61,0.7,0.69,0.44,0.44,2.54,206.69
27907,80,100,4409,47,2.94,1.24,51,3.19,1.17,77,4.81,3.35,0.51,0.48,0.48,0.46,1.83,213.81
27908,85,121,6259,46,3.07,1.62,52,3.47,1.81,76,5.07,3.24,0.48,0.48,0.46,0.46,7.02,202.4
27909,123,157,7051,73,4.56,2.06,72,4.5,2.16,121,7.56,3.78,0.54,0.52,0.4,0.38,3.64,192.99
27910,97,139,6564,48,3.2,1.47,46,3.07,1.44,89,5.93,4.27,0.49,0.49,0.49,0.47,4.51,207.86
27911,104,153,7088,57,3.35,1.73,65,3.82,1.81,100,5.88,3.18,0.63,0.64,0.51,0.48,2.91,204.8
27912,83,105,4834,62,4.43,1.16,66,4.71,1.68,74,5.29,1.38,0.74,0.7,0.38,0.36,0.76,194.59
27913,75,94,3973,44,2.75,1.61,47,2.94,1.57,72,4.5,3.39,0.56,0.55,0.5,0.49,1.44,193.27
27914,112,156,6834,69,4.06,1.25,75,4.41,1.37,104,6.12,4.01,0.62,0.62,0.44,0.41,2.15,185.75
27915,93,140,6176,50,3.12,1.41,55,3.44,1.26,89,5.56,3.78,0.58,0.58,0.43,0.4,1.93,195.16
27916,119,164,11429,77,4.53,2.07,82,4.82,2.27,113,6.65,4.08,0.56,0.42,0.45,0.31,5.58,181.22
27917,119,177,8645,62,3.88,1.78,64,4.0,2.22,112,7.0,4.94,0.52,0.49,0.47,0.43,7.07,190.15
27918,113,144,5989,60,4.0,1.89,62,4.13,1.68,107,7.13,2.97,0.54,0.56,0.43,0.41,3.15,209.06
27919,116,154,7323,71,3.94,2.18,73,4.06,2.24,113,6.28,3.12,0.55,0.54,0.51,0.48,2.23,182.69
27920,101,142,7073,48,2.82,0.95,52,3.06,1.03,96,5.65,3.1,0.46,0.43,0.5,0.47,4.05,197.77
27921,103,143,6617,51,3.19,1.33,56,3.5,2.07,99,6.19,3.92,0.46,0.46,0.54,0.51,3.11,194.5
27922,109,143,5911,61,3.39,1.79,63,3.5,2.18,106,5.89,4.25,0.65,0.64,0.46,0.44,1.91,211.29
27923,91,118,5787,52,3.06,1.39,54,3.18,1.29,86,5.06,2.88,0.47,0.47,0.55,0.5,3.05,188.31
27924,78,103,5287,46,3.29,1.07,50,3.57,0.94,74,5.29,1.94,0.53,0.52,0.41,0.36,3.66,213.97
27925,99,124,5832,68,4.25,1.84,68,4.25,1.39,97,6.06,2.21,0.55,0.56,0.43,0.41,2.26,206.95
27926,92,132,6339,65,4.06,1.77,60,3.75,1.53,89,5.56,2.8,0.58,0.58,0.41,0.38,5.77,196.89
27927,98,138,6570,52,3.06,1.64,60,3.53,1.59,95,5.59,3.71,0.65,0.66,0.43,0.42,3.65,186.45
27928,117,164,6984,68,3.58,1.57,73,3.84,1.74,111,5.84,3.39,0.56,0.57,0.43,0.41,2.63,187.98
27929,104,149,7345,51,3.64,2.73,47,3.36,1.34,97,6.93,4.95,0.4,0.42,0.43,0.41,6.17,194.81
27930,95,118,6118,74,4.35,1.87,76,4.47,1.97,92,5.41,2.67,0.64,0.59,0.48,0.44,2.04,200.2
27931,108,155,6300,55,2.89,0.94,59,3.11,1.24,104,5.47,3.22,0.51,0.5,0.54,0.53,1.95,206.61
27932,126,196,8928,56,3.5,2.03,63,3.94,2.38,118,7.38,4.11,0.58,0.58,0.42,0.41,3.67,178.13
27933,106,162,8310,43,2.87,1.13,49,3.27,1.53,101,6.73,4.56,0.37,0.37,0.4,0.34,6.34,193.01
27934,118,166,6821,63,4.2,1.42,68,4.53,1.3,113,7.53,4.17,0.55,0.57,0.38,0.35,5.99,207.61
27935,109,146,6028,63,3.5,1.79,63,3.5,2.15,99,5.5,2.81,0.56,0.59,0.46,0.44,3.8,182.58
27936,106,162,6916,51,2.83,1.58,60,3.33,1.57,99,5.5,2.73,0.48,0.49,0.53,0.52,5.78,197.09
27937,128,182,7317,59,3.47,1.28,70,4.12,1.96,122,7.18,5.55,0.57,0.57,0.42,0.41,2.28,213.57
27938,114,145,5955,62,4.13,1.85,67,4.47,2.0,108,7.2,4.78,0.6,0.61,0.37,0.35,2.31,201.04
27939,127,199,8231,58,3.87,2.47,62,4.13,2.29,121,8.07,6.24,0.58,0.58,0.51,0.5,3.78,220.45
27940,104,165,6727,47,3.13,1.85,47,3.13,1.6,98,6.53,4.34,0.38,0.4,0.47,0.46,5.84,213.67
27941,127,203,9519,61,3.21,1.27,63,3.32,1.42,122,6.42,3.29,0.43,0.43,0.47,0.46,4.93,211.21
27942,129,211,8889,66,3.88,2.09,66,3.88,2.18,123,7.24,3.6,0.48,0.5,0.45,0.44,4.58,201.8
27943,122,165,6693,63,3.5,1.34,64,3.56,1.38,112,6.22,3.99,0.49,0.51,0.42,0.41,3.07,208.13
27944,84,124,5604,53,3.31,1.7,51,3.19,1.64,79,4.94,2.82,0.53,0.54,0.54,0.52,3.06,201.82
27945,91,116,4694,53,3.79,1.97,56,4.0,1.92,87,6.21,3.93,0.56,0.57,0.4,0.39,2.83,206.26
27946,133,177,7310,61,3.81,1.33,65,4.06,1.69,117,7.31,4.17,0.48,0.47,0.44,0.42,5.89,203.31
27947,108,138,5628,57,3.56,1.82,65,4.06,2.54,101,6.31,4.14,0.49,0.51,0.42,0.4,4.65,218.65
27948,63,80,3288,48,3.2,1.26,50,3.33,1.63,58,3.87,2.1,0.77,0.76,0.46,0.45,1.81,198.57
27949,84,112,4709,46,3.07,1.58,55,3.67,1.95,82,5.47,3.48,0.66,0.67,0.47,0.44,2.7,199.79
27950,125,168,6709,60,3.53,1.81,59,3.47,1.84,118,6.94,3.78,0.42,0.44,0.54,0.52,8.66,201.99
27951,101,128,5150,55,3.44,2.1,54,3.38,2.06,99,6.19,3.41,0.36,0.37,0.53,0.53,5.49,213.26
27952,78,102,4496,39,3.25,1.54,43,3.58,2.07,74,6.17,3.24,0.43,0.44,0.47,0.45,3.56,204.4
27953,89,119,5125,39,2.79,1.42,40,2.86,1.41,80,5.71,4.18,0.54,0.55,0.53,0.51,4.2,219.44
27954,117,153,6189,64,4.0,1.55,72,4.5,2.5,111,6.94,2.84,0.57,0.58,0.41,0.39,7.45,215.74
27955,91,114,4832,55,3.67,1.54,62,4.13,1.46,87,5.8,3.38,0.52,0.53,0.46,0.43,3.53,199.31
27956,90,121,5558,52,3.25,1.57,56,3.5,1.63,87,5.44,3.76,0.59,0.58,0.48,0.46,1.84,201.69
27957,93,120,5454,65,3.82,1.42,68,4.0,1.62,89,5.24,2.14,0.65,0.65,0.43,0.4,2.18,182.11
27958,92,124,6140,53,3.79,1.12,53,3.79,1.05,90,6.43,2.9,0.48,0.51,0.38,0.34,4.47,199.28
27959,98,114,4722,50,2.94,1.39,50,2.94,1.6,96,5.65,3.72,0.52,0.51,0.5,0.46,1.29,190.57
27960,83,115,4492,42,2.8,1.15,44,2.93,1.28,78,5.2,3.36,0.59,0.61,0.47,0.45,5.6,196.53
27961,85,122,6120,55,3.44,1.15,55,3.44,1.03,83,5.19,3.19,0.56,0.55,0.47,0.45,1.44,199.18
27962,66,82,4100,39,3.0,1.08,40,3.08,1.19,64,4.92,2.6,0.63,0.63,0.5,0.49,0.11,187.81
27963,89,109,4508,56,3.5,1.41,56,3.5,1.15,86,5.38,3.48,0.61,0.63,0.46,0.42,2.3,182.38
27964,72,92,3712,40,2.67,1.35,41,2.73,1.58,71,4.73,3.1,0.51,0.52,0.44,0.42,5.98,202.83
27965,72,95,3897,41,3.15,1.34,40,3.08,1.44,71,5.46,3.45,0.51,0.51,0.35,0.36,7.14,211.99
27966,67,90,3599,37,3.08,1.78,33,2.75,1.42,65,5.42,3.6,0.38,0.41,0.46,0.44,6.43,225.51
27967,97,114,4468,37,3.08,1.44,34,2.83,1.11,87,7.25,4.35,0.38,0.41,0.48,0.46,7.16,226.99
27968,83,141,9661,65,3.82,2.79,60,3.53,1.81,79,4.65,3.81,0.54,0.5,0.55,0.5,4.1,188.94
27969,76,101,4885,47,4.27,1.68,43,3.91,1.38,70,6.36,2.2,0.48,0.49,0.42,0.41,3.34,204.13
27970,98,136,6463,65,3.61,1.65,65,3.61,1.5,95,5.28,3.41,0.6,0.6,0.47,0.45,2.93,186.77
27971,81,100,4910,50,3.12,1.15,52,3.25,1.44,80,5.0,2.37,0.51,0.48,0.44,0.42,6.04,194.46
27972,76,98,4700,40,3.33,1.72,43,3.58,1.68,71,5.92,3.9,0.5,0.46,0.51,0.44,3.14,194.14
27973,93,113,4482,50,2.94,1.68,48,2.82,1.55,87,5.12,3.39,0.55,0.55,0.52,0.51,3.69,204.24
27974,78,90,3555,39,2.79,1.31,42,3.0,1.57,75,5.36,3.75,0.45,0.47,0.58,0.57,4.0,216.61
27975,109,146,6556,52,3.47,2.17,56,3.73,1.87,106,7.07,4.67,0.52,0.5,0.49,0.48,3.05,209.5
27976,107,153,6762,60,3.75,1.13,59,3.69,1.14,103,6.44,3.08,0.43,0.44,0.49,0.48,7.23,213.32
27977,97,154,7707,52,3.06,1.3,55,3.24,1.68,90,5.29,4.13,0.53,0.53,0.45,0.41,6.98,213.98
27978,85,111,5493,53,3.53,1.73,54,3.6,1.64,84,5.6,3.09,0.56,0.54,0.52,0.49,2.71,188.91
27979,83,113,5349,53,3.53,1.68,51,3.4,1.55,80,5.33,3.74,0.63,0.62,0.52,0.5,2.57,194.82
27980,56,83,3290,30,2.5,1.51,35,2.92,1.24,51,4.25,2.45,0.6,0.62,0.48,0.47,7.84,216.71
27981,73,125,6642,52,3.47,1.77,55,3.67,1.76,71,4.73,3.37,0.67,0.66,0.46,0.45,4.31,172.85
27982,63,76,3507,45,2.81,1.33,51,3.19,1.11,59,3.69,2.52,0.83,0.8,0.44,0.4,1.86,168.83
27983,86,110,5941,58,3.87,2.17,63,4.2,2.46,82,5.47,3.98,0.68,0.65,0.47,0.47,3.33,177.23
27984,76,109,5439,44,2.75,1.77,46,2.88,1.36,74,4.62,3.24,0.58,0.58,0.44,0.41,3.71,202.5
27985,78,102,5186,44,2.75,1.29,43,2.69,1.7,75,4.69,2.5,0.44,0.44,0.56,0.54,3.51,198.35
27986,72,97,4582,44,2.93,1.22,44,2.93,1.33,70,4.67,2.26,0.48,0.46,0.41,0.41,4.87,209.65
27987,91,122,5708,53,3.12,1.41,54,3.18,1.38,87,5.12,3.6,0.55,0.53,0.49,0.46,2.74,203.94
27988,92,129,5923,55,3.44,1.71,56,3.5,1.75,89,5.56,3.78,0.63,0.62,0.45,0.41,5.51,173.22
27989,87,122,4947,54,3.6,2.16,53,3.53,1.85,86,5.73,4.17,0.54,0.54,0.44,0.42,4.77,203.75
27990,96,129,6058,57,3.8,1.86,61,4.07,2.05,91,6.07,3.26,0.61,0.6,0.45,0.45,0.97,195.95
27991,112,240,10397,54,3.18,1.33,58,3.41,1.46,108,6.35,4.05,0.49,0.48,0.5,0.48,6.17,191.6
27992,94,126,6978,48,3.43,1.02,49,3.5,1.09,89,6.36,2.84,0.44,0.36,0.4,0.38,4.17,206.57
27993,65,86,4057,42,3.0,1.41,45,3.21,1.53,64,4.57,2.62,0.6,0.59,0.43,0.4,3.06,193.18
27994,73,90,4010,53,3.53,1.64,57,3.8,1.66,70,4.67,2.38,0.82,0.79,0.45,0.41,0.05,186.52
27995,58,77,3052,29,2.23,1.3,31,2.38,1.39,54,4.15,2.97,0.5,0.51,0.65,0.63,2.42,193.3
27996,79,118,4714,44,4.0,1.41,42,3.82,1.78,79,7.18,3.12,0.47,0.48,0.41,0.39,9.1,225.44
27997,89,121,5298,45,2.65,1.17,53,3.12,1.41,85,5.0,3.72,0.6,0.6,0.44,0.42,12.39,182.81
27998,65,82,3826,46,3.29,2.02,51,3.64,2.24,63,4.5,3.7,0.73,0.67,0.55,0.54,2.25,226.06
27999,73,90,4022,53,3.53,0.99,54,3.6,1.12,71,4.73,1.98,0.67,0.67,0.39,0.36,0.44,192.45
28000,66,91,4076,45,2.81,1.38,52,3.25,1.65,62,3.88,2.31,0.79,0.79,0.45,0.43,3.63,200.04
28001,77,88,4630,54,3.38,1.63,63,3.94,1.69,76,4.75,2.38,0.68,0.62,0.46,0.38,1.38,183.79
28002,82,108,4348,53,3.79,1.76,56,4.0,1.84,79,5.64,3.52,0.71,0.72,0.48,0.46,1.43,204.07
28003,69,95,3965,49,3.5,1.65,51,3.64,1.6,67,4.79,2.86,0.79,0.79,0.49,0.48,1.56,195.38
28004,69,100,5028,41,2.93,1.27,44,3.14,1.46,66,4.71,2.49,0.64,0.62,0.49,0.48,4.93,202.07
28005,83,121,5720,50,3.12,1.78,55,3.44,1.63,83,5.19,2.51,0.53,0.51,0.35,0.33,1.92,187.43
28006,81,119,5669,45,2.65,1.06,50,2.94,1.2,77,4.53,2.67,0.56,0.55,0.4,0.38,2.41,191.89
28007,100,131,6687,55,4.23,1.48,63,4.85,1.68,92,7.08,3.4,0.59,0.56,0.52,0.49,3.02,182.4
28008,90,128,5827,55,3.44,1.93,52,3.25,1.48,89,5.56,3.58,0.59,0.57,0.54,0.51,2.74,203.31
28009,48,61,2883,35,2.92,1.56,37,3.08,1.68,48,4.0,2.0,0.6,0.58,0.43,0.41,6.73,221.57
28010,81,115,5125,51,3.64,1.28,56,4.0,1.66,78,5.57,3.34,0.62,0.63,0.46,0.43,6.58,203.84
28011,79,97,4001,53,3.31,1.35,52,3.25,1.18,77,4.81,2.43,0.62,0.63,0.46,0.44,1.98,183.87
28012,49,60,2396,34,2.83,1.27,33,2.75,1.22,48,4.0,2.56,0.63,0.65,0.57,0.57,1.54,206.56
28013,61,77,3261,37,2.64,1.78,38,2.71,1.44,61,4.36,2.82,0.62,0.64,0.46,0.44,1.43,200.29
28014,66,86,3631,46,2.88,1.41,49,3.06,1.48,65,4.06,2.64,0.47,0.47,0.54,0.54,3.43,211.29
28015,92,121,6836,50,2.94,0.83,55,3.24,1.09,90,5.29,3.26,0.55,0.49,0.42,0.39,4.96,190.81
28016,56,86,3605,32,2.67,1.67,30,2.5,1.38,51,4.25,3.22,0.43,0.42,0.51,0.51,3.56,174.42
28017,78,112,4713,50,2.94,1.34,52,3.06,1.43,76,4.47,2.29,0.6,0.6,0.43,0.41,3.88,198.44
28018,76,116,6062,45,3.46,1.94,47,3.62,1.98,74,5.69,2.5,0.44,0.4,0.47,0.44,7.95,200.4
28019,77,108,4621,53,2.79,1.18,55,2.89,1.33,75,3.95,2.22,0.63,0.64,0.46,0.43,5.84,181.21
28020,74,109,5674,41,2.93,1.59,42,3.0,1.84,72,5.14,3.57,0.54,0.49,0.42,0.37,8.51,182.81
28021,73,96,4208,43,3.31,1.32,38,2.92,1.38,72,5.54,4.2,0.46,0.46,0.46,0.43,3.95,190.3
28022,77,110,4496,36,2.4,1.06,36,2.4,1.18,69,4.6,3.44,0.52,0.52,0.52,0.5,7.74,187.82
28023,95,131,5694,51,3.19,1.52,56,3.5,1.51,90,5.62,3.46,0.66,0.67,0.54,0.53,4.19,193.57
28024,91,115,4765,59,3.93,1.87,67,4.47,2.56,89,5.93,4.5,0.72,0.73,0.47,0.45,0.62,197.46
28025,121,169,7353,57,3.35,1.46,78,4.59,4.77,107,6.29,4.7,0.5,0.5,0.44,0.42,4.16,214.53
28026,129,209,9278,59,3.69,1.58,89,5.56,7.74,110,6.88,4.54,0.49,0.5,0.43,0.42,7.48,180.62
28027,121,181,7701,55,3.44,1.31,63,3.94,3.23,115,7.19,4.29,0.54,0.55,0.45,0.42,3.81,197.9
28028,96,132,5248,49,3.5,2.31,49,3.5,2.38,90,6.43,5.18,0.44,0.45,0.43,0.41,4.01,197.11
28029,120,160,6322,58,3.22,1.4,66,3.67,1.57,115,6.39,3.84,0.65,0.66,0.47,0.45,3.25,193.24
28030,95,137,5414,48,2.67,1.33,49,2.72,1.36,89,4.94,3.54,0.57,0.57,0.51,0.5,5.73,201.41
28031,93,122,4793,61,3.81,1.38,57,3.56,1.71,89,5.56,2.73,0.5,0.52,0.5,0.49,4.87,200.98
28032,106,144,6067,62,3.44,1.34,72,4.0,1.88,101,5.61,3.03,0.65,0.64,0.47,0.46,2.08,182.65
28033,105,183,9042,60,4.0,2.88,57,3.8,2.46,103,6.87,5.05,0.52,0.54,0.46,0.44,11.18,205.13
28034,102,171,9395,60,3.75,1.77,52,3.25,1.0,99,6.19,3.87,0.55,0.53,0.42,0.39,5.92,196.99
28035,118,171,8152,72,4.24,1.86,72,4.24,2.33,114,6.71,3.44,0.55,0.51,0.5,0.46,4.05,182.17
28036,105,143,6211,61,3.59,1.28,66,3.88,1.5,100,5.88,2.98,0.55,0.55,0.43,0.41,4.02,192.46
28037,103,147,6654,56,3.29,1.21,64,3.76,1.64,95,5.59,3.04,0.5,0.5,0.42,0.42,2.22,201.43
28038,128,179,8112,78,4.88,1.71,73,4.56,2.19,118,7.38,3.84,0.53,0.55,0.42,0.41,4.02,209.67
28039,122,228,12247,78,4.88,2.28,74,4.62,2.03,119,7.44,4.46,0.45,0.45,0.42,0.38,4.51,194.09
28040,82,120,5154,52,2.89,1.32,54,3.0,1.37,80,4.44,2.66,0.6,0.6,0.43,0.4,3.06,201.81
28041,85,121,5276,57,3.35,1.84,53,3.12,2.0,83,4.88,2.6,0.53,0.53,0.55,0.54,3.77,208.69
28042,46,63,3028,32,2.67,0.89,35,2.92,1.24,43,3.58,1.78,0.66,0.64,0.42,0.38,0.01,166.82
28043,91,150,8247,56,3.5,1.71,61,3.81,1.6,85,5.31,2.98,0.63,0.62,0.44,0.43,1.45,184.21
28044,105,197,13447,67,3.72,2.14,61,3.39,1.46,100,5.56,2.89,0.51,0.48,0.49,0.46,1.09,171.15
28045,94,180,10732,51,3.4,1.92,45,3.0,1.31,90,6.0,3.25,0.39,0.39,0.57,0.52,7.25,189.06
28046,101,127,5556,44,3.38,1.56,45,3.46,1.66,95,7.31,3.9,0.49,0.49,0.42,0.4,2.51,196.51
28047,109,150,6416,57,3.56,1.79,57,3.56,1.71,104,6.5,4.69,0.56,0.57,0.45,0.42,4.48,200.21
28048,116,156,6261,57,3.56,1.63,58,3.62,1.78,102,6.38,3.56,0.55,0.56,0.43,0.42,2.15,199.42
28049,107,151,7219,48,3.2,1.21,56,3.73,1.67,94,6.27,3.24,0.45,0.45,0.51,0.47,8.83,201.71
