id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34257,14,34,6179,7,2.33,1.15,14,4.67,2.89,8,2.67,0.58,0.72,0.69,0.53,0.5,0.0,151.33
34258,21,88,24438,8,2.67,1.53,20,6.67,7.37,9,3.0,1.73,0.74,0.74,0.64,0.61,0.67,106.33
34259,27,79,17021,11,3.67,0.58,26,8.67,8.08,13,4.33,0.58,0.75,0.72,0.63,0.62,0.04,165.52
34260,32,194,105363,15,3.75,2.22,32,8.0,10.13,17,4.25,2.99,0.91,0.91,0.45,0.49,0.16,178.06
34261,30,171,52011,10,5.0,4.24,25,12.5,14.85,14,7.0,2.83,0.42,0.28,0.61,0.72,2.64,171.32
34262,29,108,58601,6,3.0,1.41,22,11.0,11.31,13,6.5,0.71,0.22,0.2,0.68,0.71,1.37,182.11
34263,10,75,24992,6,3.0,1.41,10,5.0,4.24,6,3.0,1.41,0.7,0.52,0.47,0.59,0.18,177.62
34264,15,55,25357,9,4.5,2.12,15,7.5,6.36,9,4.5,2.12,0.54,0.5,0.58,0.62,0.0,171.0
34265,31,106,40469,7,2.33,2.08,27,9.0,9.85,13,4.33,2.89,0.67,0.67,0.75,0.76,0.93,199.76
34266,16,39,9367,5,1.67,0.58,16,5.33,5.77,6,2.0,0.0,0.67,0.72,0.72,0.75,0.0,123.17
34267,22,102,78723,11,3.67,0.58,22,7.33,6.66,12,4.0,1.0,0.86,0.89,0.58,0.57,0.06,180.71
34268,26,38,5723,6,3.0,1.41,18,9.0,9.9,12,6.0,5.66,0.26,0.27,0.64,0.64,0.07,167.86
34269,21,50,10167,8,2.0,0.82,15,3.75,4.27,12,3.0,1.41,0.52,0.57,0.57,0.6,12.44,139.79
34270,21,92,75106,7,3.5,3.54,19,9.5,10.61,11,5.5,4.95,0.87,0.98,0.64,0.62,0.0,75.28
34271,35,106,30103,12,4.0,3.46,31,10.33,14.43,17,5.67,6.35,0.56,0.56,0.63,0.66,0.85,173.24
34272,11,20,2931,6,3.0,0.0,10,5.0,2.83,7,3.5,0.71,0.4,0.42,0.5,0.61,3.76,115.22
34273,13,65,21755,5,1.67,0.58,13,4.33,4.04,5,1.67,0.58,0.61,0.63,0.75,0.75,3.99,154.5
34274,22,37,7336,4,2.0,1.41,22,11.0,9.9,6,3.0,1.41,0.39,0.39,0.61,0.6,0.0,138.16
34275,19,95,62909,4,2.0,1.41,16,8.0,9.9,8,4.0,4.24,0.59,0.51,0.74,0.75,5.08,69.94
34276,25,59,15069,9,4.5,0.71,18,9.0,7.07,15,7.5,4.95,0.44,0.42,0.62,0.68,1.42,121.06
34277,33,184,142438,7,2.33,1.53,30,10.0,14.73,9,3.0,2.65,0.66,0.68,0.83,0.83,0.67,159.11
34278,14,61,27332,3,1.5,0.71,14,7.0,7.07,4,2.0,0.0,0.57,0.53,0.8,0.83,0.3,157.75
34279,28,137,18328,10,5.0,1.41,24,12.0,11.31,13,6.5,3.54,0.7,0.76,0.37,0.38,1.48,150.85
34280,38,325,261200,6,3.0,1.41,30,15.0,18.38,14,7.0,7.07,0.86,0.96,0.7,0.74,4.42,170.44
34281,23,119,31421,8,2.67,1.15,20,6.67,7.23,15,5.0,4.36,0.91,0.83,0.45,0.49,0.29,167.74
34283,20,83,33424,3,1.5,0.71,20,10.0,11.31,3,1.5,0.71,0.52,0.52,0.75,0.74,0.0,157.5
34284,22,49,10477,8,2.67,3.06,19,6.33,7.57,13,4.33,4.16,0.68,0.67,0.64,0.6,2.24,132.67
34285,16,65,19542,5,2.5,2.12,12,6.0,7.07,7,3.5,3.54,0.52,0.5,0.71,0.74,5.64,168.76
34286,18,70,18151,5,2.5,2.12,15,7.5,9.19,8,4.0,4.24,0.55,0.51,0.66,0.68,2.08,69.97
34289,37,140,65904,8,2.67,1.15,34,11.33,14.47,11,3.67,1.53,0.44,0.42,0.57,0.56,1.13,161.26
34290,23,264,287040,9,3.0,1.0,20,6.67,7.23,13,4.33,2.31,0.63,0.67,0.63,0.67,1.53,177.95
34291,13,29,5289,7,2.33,0.58,13,4.33,3.21,8,2.67,0.58,0.8,0.84,0.51,0.52,0.0,174.46
34292,25,69,17067,7,1.75,1.5,25,6.25,10.5,9,2.25,2.5,0.53,0.51,0.99,1.0,0.01,211.62
34293,31,247,261551,7,2.33,1.53,26,8.67,12.42,17,5.67,4.73,0.63,0.66,0.73,0.7,3.35,194.19
34294,22,461,571768,9,3.0,1.0,20,6.67,5.51,16,5.33,3.21,0.92,0.89,0.47,0.52,1.46,157.04
34295,24,93,14253,9,3.0,1.0,24,8.0,9.54,12,4.0,2.65,0.9,0.89,0.5,0.5,1.3,166.58
34296,26,431,335734,6,3.0,1.41,26,13.0,15.56,10,5.0,4.24,0.64,0.62,0.92,0.98,0.26,157.84
34297,22,90,15881,8,2.67,2.08,20,6.67,8.96,9,3.0,2.65,0.7,0.77,0.71,0.74,0.41,128.96
34298,25,279,323017,8,4.0,0.0,22,11.0,9.9,13,6.5,3.54,0.94,0.99,0.68,0.7,4.0,154.71
34299,14,250,328524,5,2.5,2.12,14,7.0,8.49,7,3.5,3.54,0.93,0.97,1.0,1.0,0.0,167.73
34300,16,56,19477,6,2.0,1.0,16,5.33,6.66,7,2.33,1.53,0.67,0.67,0.74,0.74,0.52,158.32
34302,27,326,331166,11,2.75,0.96,23,5.75,5.56,19,4.75,3.59,0.88,0.92,0.69,0.68,2.8,187.01
34303,29,69,19902,8,4.0,4.24,21,10.5,13.44,16,8.0,5.66,0.22,0.07,0.49,0.66,10.6,167.0
34304,21,335,366836,6,2.0,1.73,20,6.67,9.81,8,2.67,2.89,0.95,0.99,0.95,1.0,1.45,192.84
34305,12,48,22778,6,3.0,1.41,11,5.5,3.54,8,4.0,1.41,0.74,0.66,0.52,0.62,0.02,177.06
34306,17,63,25850,4,2.0,1.41,14,7.0,8.49,8,4.0,4.24,0.55,0.51,0.98,1.0,0.0,175.47
34307,18,36,5860,9,3.0,2.0,15,5.0,4.0,13,4.33,3.51,0.48,0.48,0.71,0.74,7.62,195.85
34308,21,32,2437,10,3.33,0.58,15,5.0,3.46,17,5.67,2.52,0.42,0.42,0.4,0.46,8.49,204.97
34309,18,72,50436,7,3.5,0.71,15,7.5,6.36,10,5.0,2.83,0.58,0.55,0.8,0.84,0.08,161.17
34310,24,78,18444,8,4.0,2.83,21,10.5,12.02,11,5.5,4.95,0.68,0.66,0.73,0.74,0.04,164.91
34311,16,43,18978,6,1.5,1.0,14,3.5,5.0,8,2.0,2.0,0.75,0.75,0.7,0.7,0.03,205.88
34312,19,69,14256,11,3.67,1.53,17,5.67,4.73,12,4.0,2.0,0.65,0.73,0.57,0.55,0.55,145.18
34313,19,42,9053,5,2.5,0.71,15,7.5,7.78,9,4.5,3.54,0.64,0.78,0.64,0.66,0.09,160.43
34314,26,93,17264,5,2.5,0.71,23,11.5,12.02,11,5.5,3.54,0.56,0.58,0.66,0.64,0.63,128.47
34315,21,87,40855,5,2.5,0.71,17,8.5,7.78,11,5.5,3.54,0.66,0.6,0.62,0.61,1.4,97.58
34316,19,352,411193,8,2.67,1.53,18,6.0,7.0,11,3.67,3.06,0.95,0.99,0.56,0.58,2.92,185.38
34317,14,62,22621,5,1.67,0.58,14,4.67,4.62,7,2.33,0.58,0.75,0.67,0.51,0.56,0.1,124.0
34318,19,66,10877,7,3.5,2.12,16,8.0,8.49,8,4.0,2.83,0.65,0.6,0.5,0.5,1.72,125.68
34319,16,57,11925,9,4.5,2.12,16,8.0,7.07,10,5.0,2.83,0.7,0.5,0.3,0.34,0.28,108.28
34321,13,30,15968,6,3.0,1.41,13,6.5,3.54,7,3.5,0.71,0.36,0.3,0.56,0.56,0.16,126.72
34322,11,26,3755,4,2.0,0.0,10,5.0,4.24,5,2.5,0.71,0.52,0.5,0.82,0.83,0.0,120.7
34323,15,36,18376,7,3.5,0.71,14,7.0,5.66,8,4.0,1.41,0.26,0.04,0.72,0.53,0.12,113.34
34324,15,59,16271,4,2.0,2.83,13,6.5,7.78,7,3.5,3.54,0.7,0.72,0.57,0.62,0.08,56.4
34326,24,55,10848,6,2.0,1.0,18,6.0,7.81,12,4.0,4.36,0.7,0.71,0.81,0.83,0.73,198.28
34327,27,107,51400,5,2.5,0.71,21,10.5,12.02,11,5.5,3.54,0.11,0.06,0.68,0.72,0.33,72.94
34328,23,297,378392,9,3.0,1.0,19,6.33,5.86,15,5.0,3.0,0.83,0.87,0.66,0.66,3.76,197.62
34329,18,70,29211,10,2.5,1.29,16,4.0,4.08,12,3.0,1.83,0.43,0.39,0.59,0.54,1.52,202.55
34330,18,62,7055,8,2.67,2.08,17,5.67,7.23,9,3.0,2.65,0.62,0.59,0.79,0.79,1.99,196.33
34331,17,66,46168,9,3.0,1.0,17,5.67,5.51,10,3.33,1.53,0.59,0.45,0.6,0.52,0.01,137.78
34332,17,60,8951,4,2.0,1.41,12,6.0,7.07,10,5.0,5.66,0.54,0.52,0.98,1.0,0.9,169.31
34335,32,196,58510,10,5.0,4.24,28,14.0,15.56,14,7.0,5.66,0.75,0.55,0.46,0.57,1.39,133.26
34336,24,140,42251,8,4.0,2.83,24,12.0,14.14,10,5.0,4.24,0.8,0.69,0.8,0.9,0.24,163.22
34337,19,279,308005,6,3.0,1.41,19,9.5,9.19,8,4.0,1.41,0.88,0.94,0.87,0.84,0.6,133.23
34338,21,61,13722,6,3.0,2.83,18,9.0,11.31,9,4.5,3.54,0.14,0.08,0.6,0.67,0.06,172.78
34339,22,49,14157,9,4.5,0.71,18,9.0,5.66,14,7.0,1.41,0.62,0.68,0.76,0.74,0.02,166.6
34340,26,57,13203,6,2.0,1.73,23,7.67,10.69,9,3.0,2.0,0.55,0.56,0.5,0.53,0.06,164.92
34341,15,52,25068,10,2.5,1.29,13,3.25,2.22,11,2.75,1.5,0.82,0.8,0.71,0.72,0.0,204.66
34342,16,170,199065,10,2.5,1.0,16,4.0,2.45,12,3.0,1.41,0.74,0.73,0.54,0.52,0.01,161.49
34343,27,56,20699,9,3.0,1.73,25,8.33,10.97,11,3.67,1.53,0.42,0.4,0.54,0.55,5.22,191.69
34344,17,37,6523,7,2.33,1.53,15,5.0,6.93,9,3.0,2.65,0.48,0.45,0.71,0.67,0.01,161.62
34345,22,188,193125,6,3.0,0.0,16,8.0,7.07,13,6.5,4.95,0.89,0.94,0.73,0.71,1.7,124.8
34347,21,29,4457,9,3.0,2.65,17,5.67,7.23,13,4.33,4.93,0.72,0.68,0.57,0.62,0.0,146.22
34348,14,36,17135,5,2.5,2.12,13,6.5,7.78,5,2.5,2.12,0.53,0.5,0.7,0.74,0.0,177.27
34349,17,49,11452,4,2.0,0.0,17,8.5,9.19,5,2.5,0.71,0.7,0.74,0.66,0.66,2.25,157.72
34351,14,47,31492,4,2.0,1.41,14,7.0,7.07,5,2.5,0.71,0.52,0.5,0.6,0.61,0.03,114.88
34353,18,165,160785,8,4.0,2.83,17,8.5,9.19,10,5.0,4.24,0.81,0.9,0.74,0.75,3.23,126.66
34355,38,269,257437,9,3.0,1.73,37,12.33,17.9,10,3.33,2.31,0.63,0.69,0.73,0.73,1.1,163.1
34356,14,42,7828,5,2.5,2.12,10,5.0,5.66,6,3.0,2.83,0.51,0.5,0.95,0.99,5.2,179.19
34357,15,20,2604,6,3.0,1.41,12,6.0,5.66,8,4.0,2.83,0.5,0.5,0.64,0.71,0.0,177.82
34359,22,74,34385,10,2.5,1.73,18,4.5,5.69,15,3.75,2.75,0.65,0.57,0.64,0.65,0.01,186.59
34360,18,72,37265,4,2.0,1.41,16,8.0,9.9,7,3.5,3.54,0.56,0.5,0.74,0.7,2.06,72.0
34361,21,100,42511,4,1.33,0.58,21,7.0,8.72,6,2.0,1.0,0.69,0.67,0.67,0.65,0.0,101.56
34362,20,77,19154,6,3.0,2.83,19,9.5,12.02,6,3.0,2.83,0.58,0.64,0.98,1.0,0.51,165.02
34363,15,66,39914,3,1.5,0.71,15,7.5,7.78,4,2.0,0.0,0.57,0.53,0.66,0.64,0.0,75.0
34364,19,239,262790,3,1.5,0.71,19,9.5,12.02,4,2.0,1.41,0.88,0.93,1.0,1.0,0.01,159.0
34365,18,192,212762,7,3.5,0.71,14,7.0,5.66,13,6.5,4.95,0.78,0.83,0.65,0.67,0.01,166.7
34366,23,262,228570,3,1.5,0.71,14,7.0,8.49,11,5.5,3.54,0.34,0.46,0.86,0.88,12.48,174.04
34367,32,148,64363,10,5.0,1.41,32,16.0,14.14,10,5.0,1.41,0.6,0.52,0.66,0.69,0.92,124.46
34368,20,67,33891,5,1.67,1.15,16,5.33,7.51,10,3.33,4.04,0.43,0.36,0.91,0.98,1.26,207.85
34369,25,100,12867,7,3.5,0.71,18,9.0,8.49,16,8.0,7.07,0.82,0.85,0.62,0.63,2.6,170.08
34370,32,93,29962,6,2.0,0.0,24,8.0,10.39,15,5.0,5.2,0.7,0.7,0.67,0.71,0.75,200.93
34372,11,35,11487,5,2.5,2.12,10,5.0,5.66,5,2.5,2.12,0.68,0.72,0.96,1.0,0.01,185.6
34373,22,62,34961,7,3.5,0.71,22,11.0,11.31,8,4.0,1.41,0.52,0.5,0.72,0.74,0.0,173.42
34374,15,53,13791,6,3.0,0.0,12,6.0,1.41,11,5.5,0.71,0.51,0.5,0.51,0.55,4.3,182.9
34375,25,78,19208,12,3.0,1.63,21,5.25,4.03,17,4.25,2.22,0.78,0.8,0.5,0.49,1.18,172.16
34376,28,224,223489,8,2.67,0.58,24,8.0,9.54,13,4.33,3.21,0.7,0.76,0.6,0.58,0.07,197.33
34377,22,61,24359,10,2.5,1.29,15,3.75,3.59,16,4.0,3.16,0.6,0.6,0.71,0.72,2.5,207.34
34378,13,52,16915,6,2.0,1.0,13,4.33,3.21,6,2.0,1.0,0.43,0.15,0.57,0.45,0.04,132.11
34379,32,132,44874,5,1.67,1.15,32,10.67,16.74,6,2.0,1.73,0.76,0.73,0.96,0.99,0.52,191.24
34380,20,53,32001,5,2.5,0.71,14,7.0,4.24,9,4.5,0.71,0.14,0.14,0.74,0.74,1.7,166.6
34381,21,60,8397,11,3.67,0.58,18,6.0,4.36,13,4.33,1.15,0.56,0.56,0.6,0.6,3.53,183.61
34382,28,378,411277,6,3.0,2.83,25,12.5,16.26,10,5.0,5.66,0.94,0.99,0.99,1.0,1.12,171.06
34383,21,44,10545,8,4.0,0.0,18,9.0,7.07,9,4.5,0.71,0.56,0.6,0.65,0.66,0.02,137.87
34385,21,151,134671,7,3.5,2.12,20,10.0,11.31,9,4.5,3.54,0.77,0.89,0.74,0.74,0.0,172.42
34386,13,33,6556,6,3.0,2.83,13,6.5,6.36,7,3.5,2.12,0.6,0.52,0.52,0.58,0.36,117.12
34388,20,58,26532,5,2.5,0.71,20,10.0,11.31,5,2.5,0.71,0.61,0.6,0.82,0.82,0.0,112.78
34389,15,147,125031,5,2.5,0.71,14,7.0,7.07,7,3.5,2.12,0.8,0.84,0.74,0.74,0.01,164.46
34390,9,60,27519,2,1.0,0.0,9,4.5,4.95,2,1.0,0.0,0.5,0.5,1.0,1.0,0.0,158.5
34391,26,126,53624,8,2.67,2.08,24,8.0,11.27,9,3.0,2.65,0.69,0.68,0.54,0.54,0.77,158.91
34392,20,105,92319,5,1.67,1.53,15,5.0,6.08,11,3.67,3.79,0.72,0.71,0.81,0.77,4.71,167.75
34393,22,45,8374,10,3.33,1.53,17,5.67,4.62,15,5.0,3.46,0.68,0.67,0.75,0.79,0.27,164.23
34394,20,82,15439,5,2.5,2.12,18,9.0,11.31,6,3.0,2.83,0.53,0.55,0.98,1.0,1.46,168.16
34395,17,63,29471,7,2.33,2.31,17,5.67,8.08,7,2.33,2.31,0.8,0.78,0.97,1.0,0.01,195.62
34396,21,42,19388,6,3.0,2.83,19,9.5,12.02,8,4.0,4.24,0.54,0.5,0.92,0.99,0.0,174.52
34398,18,63,29869,5,1.67,0.58,18,6.0,6.93,5,1.67,0.58,0.71,0.71,0.55,0.51,0.2,122.0
34399,17,65,30067,4,2.0,0.0,17,8.5,9.19,4,2.0,0.0,0.43,0.16,0.66,0.54,0.01,110.7
34400,30,88,14382,12,3.0,1.41,29,7.25,8.06,14,3.5,1.91,0.74,0.76,0.61,0.62,0.24,200.47
34401,20,77,19863,8,2.0,0.82,19,4.75,4.86,11,2.75,0.96,0.79,0.78,0.56,0.55,0.02,207.53
34402,20,37,7481,9,3.0,2.65,19,6.33,8.39,10,3.33,2.52,0.48,0.47,0.85,0.87,0.0,201.98
34403,27,80,26589,10,3.33,2.31,24,8.0,10.44,14,4.67,2.89,0.48,0.39,0.6,0.64,1.03,175.81
34404,25,131,102764,6,3.0,2.83,22,11.0,14.14,11,5.5,6.36,0.22,0.32,0.72,0.75,0.34,164.25
34405,14,61,23685,4,2.0,0.0,14,7.0,7.07,4,2.0,0.0,0.6,0.61,0.84,0.84,0.8,157.0
34406,30,64,14179,9,4.5,2.12,29,14.5,13.44,10,5.0,1.41,0.47,0.55,0.7,0.72,0.06,131.65
34407,13,19,3641,6,2.0,0.0,13,4.33,4.04,6,2.0,0.0,0.5,0.51,0.61,0.62,0.0,186.0
34408,25,43,8779,9,3.0,1.73,18,6.0,6.93,15,5.0,2.65,0.56,0.63,0.7,0.73,4.98,193.38
34409,37,267,224639,14,3.5,1.91,33,8.25,9.25,21,5.25,2.5,0.66,0.74,0.47,0.45,3.92,132.45
34410,20,63,11710,10,2.5,1.73,13,3.25,3.2,19,4.75,4.27,0.53,0.53,0.41,0.42,3.62,158.0
34411,16,28,4233,7,2.33,1.53,12,4.0,3.0,12,4.0,1.0,0.37,0.31,0.69,0.58,0.0,171.68
34412,29,63,14385,6,2.0,1.0,24,8.0,9.54,12,4.0,3.46,0.49,0.53,0.66,0.65,2.5,179.1
34413,14,41,19091,4,2.0,0.0,14,7.0,5.66,6,3.0,0.0,0.65,0.55,0.61,0.6,0.0,95.64
34414,13,62,28975,5,2.5,2.12,13,6.5,7.78,5,2.5,2.12,0.52,0.5,0.98,1.0,0.0,161.04
34415,21,75,15349,7,1.75,0.96,21,5.25,7.23,7,1.75,0.96,0.76,0.77,0.75,0.75,0.3,204.08
34417,32,235,202632,9,2.25,1.89,29,7.25,11.18,13,3.25,3.2,0.93,0.98,0.74,0.72,0.0,161.36
34418,30,65,8724,9,4.5,2.12,25,12.5,13.44,15,7.5,6.36,0.38,0.38,0.52,0.58,4.98,71.87
34419,23,74,23904,7,3.5,3.54,17,8.5,9.19,12,6.0,5.66,0.58,0.61,0.76,0.77,4.28,136.98
34420,17,60,20973,5,1.67,1.15,13,4.33,4.93,11,3.67,3.79,0.73,0.71,0.56,0.56,5.71,172.07
34421,20,59,8855,8,2.0,0.82,19,4.75,4.99,10,2.5,1.29,0.74,0.77,0.52,0.5,0.4,172.46
34422,24,96,31829,8,2.67,1.15,18,6.0,6.93,12,4.0,2.0,0.42,0.42,0.81,0.83,1.46,199.21
34423,30,60,11130,11,3.67,1.15,21,7.0,6.08,20,6.67,3.06,0.57,0.62,0.5,0.55,3.15,180.11
34424,33,163,145467,10,3.33,1.53,19,6.33,6.66,23,7.67,4.93,0.61,0.66,0.67,0.68,3.07,191.32
34426,26,60,22425,8,2.67,2.08,20,6.67,8.96,12,4.0,4.36,0.53,0.54,0.8,0.85,0.88,199.59
34427,28,59,6844,9,4.5,0.71,20,10.0,9.9,14,7.0,1.41,0.27,0.26,0.64,0.68,5.04,159.78
34428,20,53,7148,7,2.33,1.53,12,4.0,3.46,13,4.33,2.52,0.38,0.39,0.61,0.66,8.22,177.18
34429,21,260,260558,5,2.5,2.12,16,8.0,9.9,10,5.0,5.66,0.88,0.97,0.74,0.74,1.56,91.88
34430,35,116,40774,8,2.67,0.58,24,8.0,9.54,17,5.67,4.04,0.53,0.56,0.56,0.58,1.45,159.65
34431,27,111,21616,7,3.5,0.71,15,7.5,6.36,17,8.5,6.36,0.29,0.34,0.78,0.8,12.15,160.72
34432,32,235,260564,11,3.67,2.08,26,8.67,9.87,17,5.67,4.73,0.86,0.93,0.65,0.62,0.02,154.24
34433,24,425,536203,5,1.67,1.15,16,5.33,6.66,13,4.33,4.16,0.69,0.72,0.85,0.85,14.87,199.49
34434,13,35,16632,5,1.67,1.15,11,3.67,4.62,6,2.0,1.73,0.69,0.67,0.63,0.66,0.03,186.7
34435,10,23,4684,4,2.0,1.41,10,5.0,4.24,6,3.0,1.41,0.76,0.79,0.67,0.69,0.05,82.5
34436,26,83,41664,8,2.0,1.41,23,5.75,8.85,11,2.75,1.5,0.55,0.54,0.72,0.72,3.77,208.45
34437,26,291,283966,9,3.0,1.73,18,6.0,7.0,18,6.0,3.0,0.65,0.66,0.58,0.67,3.83,170.29
34438,29,66,8147,6,3.0,1.41,21,10.5,13.44,15,7.5,2.12,0.24,0.17,0.63,0.7,7.09,160.34
34439,21,69,35068,7,2.33,0.58,15,5.0,5.2,13,4.33,3.21,0.4,0.36,0.7,0.7,2.61,179.22
34440,24,87,25329,13,3.25,1.26,21,5.25,4.5,17,4.25,1.89,0.72,0.68,0.44,0.47,0.17,179.66
34441,18,44,18146,13,3.25,1.71,18,4.5,3.87,15,3.75,2.5,0.8,0.73,0.49,0.46,0.01,107.28
34442,21,109,26119,6,3.0,0.0,14,7.0,5.66,15,7.5,0.71,0.36,0.38,0.66,0.72,7.69,149.22
34443,26,193,34881,14,4.67,3.21,25,8.33,8.74,20,6.67,5.03,0.43,0.34,0.41,0.41,0.69,160.31
34444,32,318,47119,12,4.0,4.36,24,8.0,11.27,21,7.0,8.72,0.76,0.79,0.66,0.68,1.71,199.89
34445,18,347,321543,9,4.5,3.54,16,8.0,8.49,13,6.5,6.36,0.71,0.68,0.7,0.67,0.8,156.22
34446,25,83,20433,8,2.67,1.15,25,8.33,10.97,9,3.0,1.73,0.72,0.71,0.61,0.59,0.01,159.27
34447,10,35,11919,5,1.67,1.15,10,3.33,4.04,6,2.0,1.73,0.92,0.96,0.65,0.66,0.01,75.0
34448,16,21,2501,11,3.67,0.58,15,5.0,2.65,14,4.67,1.53,0.59,0.55,0.6,0.63,4.08,177.13
34449,15,50,31939,7,3.5,2.12,12,6.0,5.66,10,5.0,4.24,0.21,0.2,0.58,0.65,0.14,173.92
34450,10,19,1335,6,1.5,1.29,7,1.75,0.96,10,2.5,1.91,0.62,0.64,0.88,0.88,5.04,197.65
34451,31,67,14925,11,2.75,1.26,31,7.75,10.87,13,3.25,2.06,0.75,0.76,0.61,0.61,0.0,206.14
34453,11,46,4477,5,2.5,2.12,8,4.0,2.83,9,4.5,0.71,0.31,0.39,0.46,0.41,16.44,156.75
34454,27,317,326781,9,2.25,2.5,19,4.75,7.5,19,4.75,4.5,0.73,0.75,0.74,0.74,0.34,162.8
34455,14,257,295886,7,2.33,0.58,14,4.67,4.62,10,3.33,2.31,0.99,1.0,0.65,0.66,0.09,188.47
34456,10,46,32020,2,1.0,1.41,8,4.0,4.24,5,2.5,2.12,0.55,0.52,0.98,1.0,0.01,155.56
34457,13,19,1460,9,3.0,2.0,12,4.0,3.61,11,3.67,3.06,0.74,0.7,0.56,0.6,0.15,197.41
34458,13,55,8434,8,4.0,2.83,13,6.5,6.36,12,6.0,5.66,0.68,0.73,0.79,0.85,0.22,177.0
34459,26,48,8990,6,2.0,1.0,26,8.67,10.69,10,3.33,1.53,0.52,0.54,0.7,0.64,0.0,142.83
34460,35,108,19996,16,4.0,1.15,29,7.25,5.85,24,6.0,1.83,0.69,0.71,0.52,0.53,2.43,177.14
34461,31,78,23398,12,4.0,1.73,21,7.0,6.93,21,7.0,3.61,0.64,0.63,0.57,0.64,3.65,183.91
34462,40,109,27671,18,6.0,1.73,23,7.67,3.79,35,11.67,7.02,0.57,0.59,0.53,0.56,8.34,178.57
34463,30,143,47077,17,4.25,3.95,22,5.5,5.8,26,6.5,7.77,0.87,0.8,0.49,0.57,2.32,213.46
34464,40,211,49951,18,4.5,4.51,32,8.0,11.4,28,7.0,9.42,0.95,0.91,0.61,0.62,0.76,173.24
34465,39,265,37549,20,6.67,3.79,34,11.33,11.85,30,10.0,9.54,0.97,0.98,0.39,0.38,2.48,151.12
34466,29,231,58492,18,4.5,5.69,29,7.25,11.18,22,5.5,7.68,0.98,0.93,0.55,0.59,0.88,177.5
34467,13,63,12157,10,5.0,4.24,13,6.5,6.36,12,6.0,5.66,0.98,1.0,0.47,0.52,0.62,170.18
34468,8,32,5549,4,2.0,1.41,8,4.0,4.24,5,2.5,2.12,0.88,0.84,0.62,0.66,0.59,157.65
34469,25,64,20710,9,4.5,0.71,15,7.5,3.54,20,10.0,8.49,0.7,0.62,0.52,0.57,4.06,167.42
34470,38,138,44265,8,4.0,4.24,23,11.5,14.85,23,11.5,14.85,0.57,0.52,0.88,0.97,1.16,187.86
34471,46,141,25861,10,3.33,1.53,34,11.33,15.31,21,7.0,4.0,0.47,0.49,0.48,0.5,4.31,164.02
34472,38,100,28202,12,3.0,1.83,37,9.25,12.61,15,3.75,2.22,0.79,0.76,0.66,0.64,0.29,126.68
34473,31,314,303353,10,3.33,4.04,27,9.0,13.86,16,5.33,6.66,0.58,0.64,0.97,1.0,1.94,197.74
34474,45,192,32785,13,3.25,3.2,33,8.25,13.18,29,7.25,8.77,0.74,0.74,0.63,0.66,0.24,209.48
34475,68,295,83522,13,4.33,4.93,54,18.0,27.71,28,9.33,8.08,0.57,0.52,0.52,0.57,2.3,183.95
34476,55,285,70642,18,4.5,4.36,42,10.5,16.34,37,9.25,9.5,0.7,0.63,0.49,0.52,2.52,208.76
34477,47,397,75106,22,7.33,5.86,41,13.67,17.62,30,10.0,10.44,0.63,0.58,0.52,0.56,1.9,157.51
34478,45,379,108350,13,4.33,4.16,45,15.0,20.88,18,6.0,5.57,0.91,0.82,0.66,0.71,0.26,178.21
34479,22,117,18853,9,4.5,3.54,18,9.0,9.9,14,7.0,7.07,0.92,0.94,0.49,0.44,0.41,107.7
34480,35,190,36888,15,5.0,3.61,33,11.0,12.12,21,7.0,5.2,0.9,0.73,0.43,0.38,1.34,175.76
34481,40,143,25002,15,5.0,4.58,33,11.0,14.8,21,7.0,7.94,0.83,0.79,0.66,0.71,0.9,199.25
34482,47,216,49788,16,5.33,2.52,24,8.0,7.0,36,12.0,10.44,0.54,0.46,0.58,0.6,7.0,185.24
34483,39,179,55672,11,3.67,2.89,33,11.0,15.59,14,4.67,4.62,0.66,0.56,0.43,0.44,0.97,146.16
34484,52,486,377836,15,5.0,5.29,49,16.33,24.85,20,6.67,6.66,0.66,0.68,0.8,0.84,0.12,178.3
34485,44,228,46010,19,4.75,3.4,35,8.75,10.31,29,7.25,7.37,0.76,0.72,0.46,0.48,4.02,169.91
34486,35,229,205388,14,4.67,2.89,27,9.0,10.39,25,8.33,5.03,0.66,0.7,0.55,0.62,2.13,188.73
34487,48,172,54220,10,3.33,3.21,41,13.67,20.23,19,6.33,5.51,0.58,0.52,0.76,0.83,3.74,193.61
34488,45,97,20111,9,4.5,3.54,25,12.5,13.44,28,14.0,14.14,0.4,0.54,0.47,0.53,5.88,168.96
34489,53,141,34477,22,5.5,1.73,37,9.25,7.93,37,9.25,6.4,0.59,0.55,0.45,0.46,5.23,172.99
34490,41,311,287992,12,4.0,1.0,34,11.33,12.74,21,7.0,4.0,0.84,0.89,0.64,0.64,0.76,185.94
34491,36,118,20934,16,5.33,2.52,31,10.33,11.02,21,7.0,3.46,0.64,0.64,0.57,0.59,0.51,155.23
34492,32,115,15582,9,2.25,2.06,26,6.5,9.0,19,4.75,4.86,0.68,0.71,0.66,0.67,1.03,193.24
