id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
248,6,38,3436,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.82,0.69,0.61,49.2,154.5
249,8,53,8045,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.92,0.92,0.4,0.35,0.02,141.16
250,13,55,13099,10,5.0,2.83,9,4.5,0.71,11,5.5,2.12,0.92,0.95,0.44,0.27,0.01,174.17
251,11,92,12725,8,4.0,2.83,9,4.5,3.54,10,5.0,4.24,0.64,0.55,0.43,0.31,17.78,155.39
253,7,26,1390,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.75,0.67,0.66,0.76,27.03,156.7
257,10,84,10269,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.62,0.48,72.58,184.75
258,5,41,9990,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.48,0.22,29.04,148.83
261,4,44,5823,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.48,0.5,2.71,157.0
262,10,69,6622,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.88,0.88,0.48,0.44,47.79,104.12
263,10,35,4876,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.74,0.68,0.35,0.37,0.02,153.96
264,10,88,9678,8,4.0,2.83,8,4.0,2.83,9,4.5,2.12,0.94,0.95,0.49,0.44,40.98,112.57
267,14,78,16234,14,4.67,0.58,14,4.67,0.58,14,4.67,0.58,0.93,0.95,0.3,0.16,20.0,142.82
269,10,75,4284,8,4.0,1.41,8,4.0,1.41,9,4.5,0.71,0.98,0.98,0.62,0.63,82.66,193.92
270,11,84,14635,9,3.0,0.0,10,3.33,0.58,11,3.67,1.15,0.87,0.82,0.43,0.38,2.27,135.24
271,5,84,24872,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.48,0.52,1.86,140.0
272,5,11,707,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.69,0.6,0.29,0.25,0.03,88.58
273,17,116,21585,16,5.33,3.21,15,5.0,2.65,17,5.67,3.79,0.87,0.82,0.54,0.64,42.32,138.68
276,11,162,16482,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.54,0.51,0.3,0.18,35.3,119.2
277,15,96,11366,12,4.0,1.73,13,4.33,1.53,13,4.33,2.31,0.85,0.79,0.55,0.55,34.61,133.94
279,4,35,5013,4,2.0,0.0,3,1.5,0.71,4,2.0,0.0,0.6,0.55,0.54,0.29,67.64,138.25
280,21,138,33044,15,5.0,1.0,16,5.33,1.15,18,6.0,1.0,0.89,0.89,0.35,0.34,13.87,138.64
281,9,37,9555,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.78,0.79,0.35,0.28,0.01,143.68
282,10,38,9323,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.58,0.54,0.4,0.22,0.04,110.12
283,14,136,31428,7,3.5,2.12,9,4.5,2.12,10,5.0,4.24,0.86,0.91,0.48,0.24,17.17,119.86
284,16,64,13603,11,5.5,0.71,11,5.5,0.71,13,6.5,0.71,0.64,0.63,0.4,0.35,0.01,107.7
285,23,174,29955,16,5.33,2.08,16,5.33,2.08,17,5.67,2.31,0.96,0.99,0.44,0.42,64.71,158.86
286,17,151,23163,10,5.0,1.41,12,6.0,2.83,15,7.5,0.71,0.98,0.99,0.46,0.37,48.22,115.84
287,17,41,2784,13,6.5,2.12,14,7.0,2.83,14,7.0,2.83,0.7,0.57,0.14,0.13,20.93,159.15
288,22,109,20799,15,7.5,0.71,16,8.0,1.41,18,9.0,1.41,0.92,0.94,0.5,0.45,0.15,171.34
289,14,150,28791,7,3.5,0.71,7,3.5,2.12,10,5.0,0.0,0.93,0.94,0.46,0.3,16.12,108.32
290,26,126,17328,22,7.33,2.89,22,7.33,3.06,23,7.67,3.21,0.91,0.91,0.39,0.33,42.24,164.19
291,13,113,21471,11,3.67,2.08,12,4.0,1.73,11,3.67,2.08,0.92,0.91,0.62,0.46,46.65,166.63
292,24,180,36009,17,5.67,2.08,17,5.67,3.06,20,6.67,2.89,0.93,0.92,0.34,0.31,23.64,146.03
293,15,37,4366,14,4.67,2.08,14,4.67,2.08,14,4.67,2.08,0.65,0.6,0.27,0.28,0.0,122.64
294,17,135,19421,14,4.67,2.08,14,4.67,2.08,16,5.33,2.31,0.96,0.96,0.35,0.25,34.5,129.9
295,16,30,3058,16,5.33,2.08,16,5.33,2.08,16,5.33,2.08,0.87,0.83,0.31,0.3,0.01,195.36
298,12,75,19297,11,3.67,2.08,11,3.67,2.08,12,4.0,2.65,0.83,0.78,0.49,0.53,32.08,182.15
299,8,43,2536,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.75,0.68,0.44,0.45,41.29,186.38
300,8,62,14753,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.92,0.93,0.46,0.24,0.02,138.34
301,6,12,1205,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.56,0.52,0.38,0.27,0.02,135.0
302,11,186,41374,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.97,0.97,0.49,0.19,56.34,93.6
303,13,86,10099,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.84,0.83,0.46,0.33,49.84,173.43
306,14,39,8857,13,4.33,2.08,11,3.67,1.53,13,4.33,2.08,0.63,0.54,0.29,0.24,0.02,137.79
307,9,33,5979,8,2.67,0.58,8,2.67,0.58,9,3.0,0.0,0.5,0.46,0.37,0.31,1.2,127.44
308,12,19,1900,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.36,0.25,0.35,0.29,0.02,123.12
309,16,123,19480,13,6.5,0.71,13,6.5,0.71,14,7.0,0.0,0.94,0.95,0.46,0.38,20.04,153.99
312,8,60,15187,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,0.84,0.94,0.46,0.22,1.1,98.06
315,7,110,12370,7,3.5,3.54,7,3.5,3.54,7,3.5,3.54,1.0,1.0,0.52,0.4,46.82,119.25
316,12,72,8534,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.6,0.48,0.34,0.27,32.46,184.5
319,8,10,679,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.69,0.43,0.24,0.17,0.02,153.42
320,7,29,7364,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.5,0.5,0.24,0.11,0.09,129.08
321,12,747,98824,10,5.0,1.41,6,3.0,1.41,11,5.5,0.71,0.6,0.55,0.28,0.2,77.81,106.08
322,12,128,25856,9,4.5,2.12,9,4.5,2.12,10,5.0,1.41,0.92,0.96,0.48,0.52,17.78,136.06
324,7,6344,1267428,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.46,0.48,0.75,0.72,56.97,104.35
325,17,1108,153967,10,5.0,1.41,9,4.5,2.12,12,6.0,2.83,0.77,0.8,0.46,0.48,84.44,91.55
326,18,500,55457,14,7.0,1.41,14,7.0,1.41,15,7.5,2.12,0.51,0.51,0.48,0.36,45.1,123.92
327,10,1554,159748,8,4.0,1.41,4,2.0,1.41,8,4.0,1.41,1.0,1.0,0.4,0.57,72.81,137.34
330,11,39,3584,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.72,0.74,0.37,0.32,0.07,112.46
331,6,38,5636,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,0.66,0.62,0.5,0.51,0.02,107.88
333,12,46,10541,11,5.5,0.71,10,5.0,0.0,11,5.5,0.71,0.82,0.76,0.26,0.18,21.42,134.74
334,9,101,30416,8,2.67,0.58,6,2.0,1.0,9,3.0,1.0,0.84,0.81,0.49,0.35,22.62,124.67
335,9,71,18543,8,2.67,1.15,8,2.67,1.15,9,3.0,1.0,0.82,0.77,0.5,0.61,0.14,166.53
336,10,32,2740,9,4.5,2.12,9,4.5,2.12,10,5.0,1.41,0.7,0.57,0.35,0.35,33.76,157.42
338,13,75,10793,8,4.0,1.41,7,3.5,2.12,10,5.0,0.0,0.54,0.52,0.42,0.21,27.14,98.99
339,12,177,17816,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.57,0.52,0.44,0.29,58.8,164.17
340,11,133,42335,9,4.5,2.12,9,4.5,2.12,11,5.5,2.12,0.92,0.93,0.57,0.7,33.93,148.52
341,8,63,16109,7,2.33,0.58,7,2.33,0.58,8,2.67,1.15,0.83,0.79,0.52,0.39,1.7,143.83
342,15,110,22439,10,5.0,1.41,13,6.5,2.12,13,6.5,2.12,0.94,0.96,0.44,0.23,15.48,106.4
343,12,64,6329,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.86,0.88,0.54,0.49,54.06,168.93
345,9,37,2130,7,3.5,3.54,8,4.0,4.24,9,4.5,4.95,0.44,0.43,0.6,0.6,16.9,103.44
346,11,99,10352,9,3.0,1.73,9,3.0,1.73,10,3.33,2.31,0.96,0.96,0.69,0.66,107.83,192.0
347,22,204,47711,16,8.0,2.83,12,6.0,0.0,20,10.0,5.66,0.6,0.55,0.44,0.25,14.53,115.67
348,7,1180,103119,5,2.5,2.12,3,1.5,0.71,6,3.0,2.83,0.5,0.5,0.26,0.22,47.59,105.92
349,10,1122,90364,6,3.0,0.0,5,2.5,0.71,8,4.0,0.0,0.95,0.97,0.4,0.28,136.05,90.84
350,16,13910,3225187,12,4.0,2.65,13,4.33,2.52,12,4.0,2.65,0.69,0.67,0.5,0.41,128.6,149.24
351,15,207,34181,12,6.0,1.41,11,5.5,0.71,12,6.0,1.41,0.98,0.97,0.44,0.2,16.0,144.3
352,14,70634,52248142,12,4.0,3.61,11,3.67,3.06,13,4.33,3.51,0.26,0.26,0.62,0.57,36.14,105.83
353,9,1736,160608,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.57,0.52,0.42,0.4,74.22,94.55
354,15,387,34057,13,6.5,0.71,11,5.5,0.71,13,6.5,0.71,0.84,0.83,0.21,0.16,39.51,112.6
355,8,232,30840,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,0.98,0.97,0.52,0.54,126.2,159.1
356,7,292,19985,4,2.0,1.41,5,2.5,2.12,6,3.0,2.83,0.96,0.96,0.51,0.42,177.16,81.3
357,18,152,9109,16,5.33,2.31,16,5.33,2.31,16,5.33,2.31,0.82,0.85,0.57,0.56,36.82,143.63
359,9,667,52280,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.96,0.98,0.47,0.46,74.11,95.2
360,7,204,27218,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.52,0.48,94.24,90.92
361,27,302,66553,15,5.0,1.0,23,7.67,3.79,16,5.33,1.15,0.93,0.93,0.29,0.37,31.24,165.88
362,10,401,37771,9,4.5,2.12,9,4.5,2.12,10,5.0,2.83,0.94,0.94,0.72,0.6,71.61,133.02
364,11,69,11545,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.71,0.64,0.39,0.34,29.19,165.26
367,14,84,18997,12,4.0,3.0,12,4.0,3.0,12,4.0,3.0,0.94,0.93,0.57,0.64,10.97,110.07
368,15,64,3903,11,3.67,2.08,12,4.0,2.65,13,4.33,2.31,0.7,0.68,0.57,0.61,44.12,168.89
370,10,110,38573,8,4.0,1.41,8,4.0,1.41,9,4.5,0.71,0.92,0.94,0.48,0.63,0.12,95.8
371,10,165,47014,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.94,0.94,0.51,0.55,31.66,118.8
374,8,113,23840,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.9,0.94,0.48,0.27,146.16,79.43
377,11,81,11100,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,0.58,0.54,0.5,0.45,19.44,110.25
380,15,96,15362,11,3.67,1.53,13,4.33,2.08,14,4.67,2.31,0.94,0.92,0.59,0.5,49.25,203.52
381,11,104,17494,8,4.0,1.41,8,4.0,1.41,9,4.5,0.71,0.98,0.98,0.49,0.4,47.82,134.22
382,11,112,44957,10,3.33,1.15,9,3.0,1.0,11,3.67,1.53,0.92,0.87,0.4,0.5,16.04,163.83
383,10,148,12260,8,4.0,2.83,8,4.0,2.83,9,4.5,3.54,0.96,0.98,0.47,0.45,49.68,164.83
384,16,235,15528,12,4.0,1.0,11,3.67,0.58,12,4.0,1.0,0.85,0.87,0.34,0.31,53.3,127.66
385,12,49,3688,11,3.67,0.58,10,3.33,0.58,11,3.67,0.58,0.68,0.65,0.41,0.35,43.89,138.67
386,13,92,15691,10,3.33,1.53,11,3.67,1.53,11,3.67,1.53,0.68,0.64,0.42,0.35,24.33,133.17
387,9,76,19004,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,0.99,1.0,0.47,0.57,1.18,150.93
389,7,50,7290,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.55,0.52,0.58,0.31,51.86,116.42
390,7,81,10291,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.96,0.94,0.72,0.62,81.88,144.25
392,6,67,11683,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.5,0.5,0.48,0.25,36.58,82.25
393,8,71,12005,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.86,0.88,0.48,0.26,25.31,76.34
394,17,77,17343,13,6.5,0.71,15,7.5,2.12,15,7.5,2.12,0.84,0.82,0.4,0.5,0.14,174.56
395,10,128,25800,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.97,0.98,0.41,0.18,54.81,96.2
396,12,129,7891,11,5.5,0.71,10,5.0,1.41,12,6.0,1.41,0.9,0.93,0.47,0.46,59.78,133.63
397,18,79,14370,18,6.0,1.0,17,5.67,1.15,18,6.0,1.0,0.92,0.96,0.56,0.47,19.12,175.35
398,16,209,49636,7,3.5,0.71,6,3.0,0.0,11,5.5,0.71,0.92,0.94,0.54,0.35,71.42,75.72
399,17,324,130339,13,4.33,1.53,11,3.67,0.58,14,4.67,1.53,0.94,0.95,0.33,0.28,61.41,138.58
400,20,135,11850,14,7.0,1.41,15,7.5,0.71,16,8.0,0.0,0.9,0.92,0.53,0.5,53.28,159.51
401,16,102,13510,15,5.0,1.0,15,5.0,1.0,15,5.0,1.0,0.95,0.95,0.58,0.47,37.6,168.16
402,13,75,6932,11,5.5,2.12,11,5.5,2.12,11,5.5,2.12,0.86,0.88,0.48,0.44,57.36,183.06
403,16,239,25142,11,5.5,2.12,12,6.0,1.41,14,7.0,1.41,0.95,0.95,0.5,0.4,34.33,132.0
405,8,54,10283,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.92,0.89,0.49,0.34,1.84,142.27
407,11,54,11514,8,4.0,2.83,7,3.5,2.12,9,4.5,3.54,0.56,0.52,0.42,0.2,18.78,116.15
408,14,125,29629,8,4.0,1.41,10,5.0,1.41,10,5.0,1.41,0.92,0.96,0.48,0.2,18.78,148.17
409,19,245,29551,11,5.5,0.71,13,6.5,0.71,16,8.0,1.41,0.97,0.94,0.49,0.39,21.3,137.92
410,18,120,38722,13,4.33,1.15,14,4.67,0.58,15,5.0,1.0,0.64,0.52,0.34,0.4,2.7,176.18
411,13,85,10115,9,4.5,2.12,9,4.5,2.12,11,5.5,2.12,0.88,0.89,0.53,0.51,23.91,131.11
412,18,172,29553,10,5.0,2.83,10,5.0,2.83,13,6.5,4.95,0.95,0.97,0.47,0.45,11.36,120.4
414,12,78,35256,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.59,0.53,0.46,0.54,0.11,136.64
416,14,184,17976,10,3.33,2.31,9,3.0,1.73,11,3.67,2.89,0.83,0.78,0.65,0.64,66.02,200.6
417,19,182,31942,15,5.0,1.73,17,5.67,2.08,19,6.33,2.31,0.96,0.94,0.57,0.43,36.39,159.3
418,11,38,7170,9,4.5,2.12,10,5.0,2.83,10,5.0,2.83,0.5,0.5,0.41,0.22,0.78,97.8
420,16,99,22026,11,3.67,1.53,13,4.33,2.52,13,4.33,2.52,0.95,0.96,0.62,0.44,48.13,177.68
421,15,196,22819,10,5.0,1.41,12,6.0,0.0,14,7.0,0.0,0.93,0.94,0.46,0.32,21.14,165.34
423,19,133,29867,13,4.33,0.58,15,5.0,1.0,15,5.0,1.0,0.96,0.97,0.57,0.6,17.0,158.65
424,17,181,13898,13,4.33,1.15,13,4.33,1.15,15,5.0,1.0,0.96,0.93,0.36,0.37,16.56,181.91
425,11,116,38403,9,3.0,1.0,9,3.0,1.0,10,3.33,1.53,0.81,0.79,0.43,0.4,0.89,94.33
426,19,158,14352,15,5.0,2.65,15,5.0,1.73,16,5.33,2.31,0.85,0.81,0.36,0.34,18.29,155.48
427,14,137,46447,9,4.5,2.12,10,5.0,0.0,11,5.5,0.71,0.94,0.94,0.48,0.55,0.2,112.57
428,24,215,19357,18,6.0,3.61,20,6.67,4.73,20,6.67,4.73,0.94,0.97,0.46,0.4,60.17,175.26
429,21,96,16949,16,5.33,2.52,17,5.67,2.08,17,5.67,2.08,0.78,0.74,0.45,0.4,10.16,143.74
430,19,119,23227,13,6.5,3.54,14,7.0,2.83,16,8.0,1.41,0.78,0.77,0.48,0.51,19.34,138.07
431,20,77,5856,17,5.67,1.53,17,5.67,1.53,18,6.0,1.73,0.81,0.82,0.37,0.34,38.25,186.06
433,12,74,6831,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.8,0.84,0.49,0.44,47.79,155.66
434,11,40,4721,8,4.0,0.0,10,5.0,1.41,10,5.0,1.41,0.88,0.9,0.36,0.35,0.0,182.55
435,23,169,36920,19,6.33,1.15,18,6.0,1.0,21,7.0,1.0,0.9,0.89,0.4,0.36,21.82,120.45
436,8,58,7168,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,0.92,0.92,0.42,0.44,25.12,147.46
437,12,142,29344,9,4.5,2.12,10,5.0,2.83,11,5.5,2.12,0.96,0.94,0.52,0.52,50.92,83.88
438,13,148,24327,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.84,0.88,0.48,0.36,43.78,121.6
439,16,292,23755,14,7.0,1.41,12,6.0,2.83,15,7.5,0.71,0.78,0.64,0.34,0.25,52.02,155.44
440,17,181,12332,16,5.33,0.58,16,5.33,0.58,16,5.33,0.58,0.88,0.89,0.6,0.58,35.72,173.46
441,6,64,17309,6,3.0,1.41,5,2.5,2.12,6,3.0,1.41,1.0,1.0,0.5,0.54,60.95,106.75
442,12,74,8585,12,6.0,1.41,12,6.0,1.41,12,6.0,1.41,0.96,0.98,0.38,0.34,20.64,148.05
443,16,148,9174,12,6.0,2.83,11,5.5,2.12,12,6.0,2.83,0.59,0.52,0.42,0.32,16.5,167.52
444,9,75,18475,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.92,0.96,0.45,0.3,1.32,141.18
446,10,188,19246,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.84,0.93,0.51,0.38,68.44,58.46
447,17,185,54774,11,3.67,1.53,13,4.33,2.08,15,5.0,2.65,0.93,0.94,0.65,0.68,48.33,142.8
448,8,52,13973,8,4.0,4.24,8,4.0,4.24,8,4.0,4.24,0.98,1.0,0.45,0.18,5.38,113.78
449,15,132,27875,10,5.0,1.41,11,5.5,2.12,12,6.0,2.83,0.95,0.95,0.48,0.54,13.75,126.15
450,12,61,10486,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.83,0.84,0.42,0.3,1.05,178.6
451,15,72,7420,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.85,0.85,0.56,0.53,23.9,182.36
452,9,63,13694,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,0.94,0.93,0.45,0.2,28.88,189.98
453,11,68,18979,9,4.5,2.12,10,5.0,2.83,11,5.5,2.12,0.96,0.81,0.34,0.16,0.02,151.07
455,6,62,11502,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.92,0.97,0.55,0.4,67.56,81.38
457,8,49,12653,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.98,1.0,0.43,0.26,0.02,167.46
459,9,113,18095,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.92,0.96,0.5,0.38,52.4,97.8
460,12,99,16090,9,4.5,2.12,9,4.5,2.12,11,5.5,2.12,0.92,0.96,0.51,0.4,39.28,130.38
461,5,44,4726,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.95,0.94,0.7,0.66,73.0,105.08
463,8,55,8177,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.69,0.66,0.57,0.45,32.57,118.89
464,14,121,27945,8,2.67,1.53,8,2.67,1.53,11,3.67,3.06,0.4,0.36,0.64,0.48,13.4,108.78
465,8,66,19373,6,3.0,0.0,7,3.5,0.71,8,4.0,1.41,0.62,0.62,0.36,0.17,0.02,77.56
467,12,178,33749,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.96,0.97,0.48,0.22,30.66,118.94
468,49,33465,33639250,18,6.0,3.61,12,4.0,1.0,30,10.0,10.44,0.95,0.98,0.38,0.18,44.22,133.7
469,14,87,21374,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.79,0.9,0.28,0.13,20.1,106.79
470,8,40,4741,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.66,0.69,60.65,171.17
471,18,64,6378,14,4.67,1.15,15,5.0,1.0,16,5.33,1.15,0.8,0.74,0.31,0.29,26.52,148.44
472,8,76,21550,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.88,0.94,0.47,0.28,0.04,80.25
473,12,691,62027,9,4.5,0.71,6,3.0,1.41,10,5.0,1.41,0.55,0.52,0.42,0.3,38.38,100.26
474,11,138,31995,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.92,0.94,0.53,0.3,1.0,82.16
475,6,30,5890,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.75,0.68,0.44,0.44,1.3,103.62
476,9,30763,6867233,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.38,0.4,0.45,0.34,75.02,90.88
477,6,68,15317,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.7,0.55,74.35,203.75
478,8,89,35086,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.6,0.55,0.52,0.53,22.61,106.25
479,12,141,8540,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.65,0.65,0.62,0.55,56.7,115.68
480,10,57,9693,9,4.5,2.12,9,4.5,2.12,10,5.0,1.41,0.91,0.92,0.44,0.32,6.92,129.75
481,13,52,18420,12,6.0,1.41,8,4.0,0.0,12,6.0,1.41,0.7,0.68,0.31,0.24,18.75,105.9
482,7,38,3336,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.85,0.84,0.68,0.62,45.06,181.71
483,8,30,2450,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.41,0.33,0.46,0.41,45.02,151.56
484,11,151,54096,6,3.0,1.41,5,2.5,0.71,9,4.5,2.12,0.96,0.98,0.47,0.46,17.01,106.69
485,33,244,79035,17,5.67,1.53,19,6.33,1.53,23,7.67,2.52,0.9,0.91,0.33,0.25,16.39,121.76
486,13,1001,1097628,12,4.0,1.0,11,3.67,1.15,13,4.33,1.15,0.93,0.95,0.25,0.17,39.17,122.33
487,13,381,52572,11,5.5,2.12,11,5.5,2.12,11,5.5,2.12,0.2,0.22,0.42,0.38,37.7,139.55
488,8,26039,5644176,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.44,0.48,0.53,0.37,89.28,111.76
489,10,115,21035,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.54,0.51,0.45,0.28,82.85,117.9
490,7,19099,4345951,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.44,0.46,0.58,0.48,44.24,158.21
491,26,451,131467,10,5.0,1.41,9,4.5,0.71,20,10.0,7.07,0.92,0.92,0.49,0.24,36.56,100.68
492,15,1536,1087608,11,3.67,1.53,11,3.67,1.53,12,4.0,2.0,0.63,0.66,0.58,0.38,49.88,143.12
493,9,71,17798,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,0.98,0.99,0.42,0.24,0.32,79.85
494,11,2025,195791,9,4.5,0.71,7,3.5,0.71,9,4.5,0.71,0.59,0.54,0.38,0.4,64.88,133.56
495,8,2129,212502,7,3.5,0.71,7,3.5,2.12,8,4.0,1.41,0.9,0.84,0.31,0.44,95.0,169.2
496,10,98,39103,10,5.0,2.83,10,5.0,2.83,10,5.0,2.83,0.87,0.84,0.44,0.52,1.85,123.65
497,13,90,40980,10,5.0,1.41,7,3.5,2.12,12,6.0,0.0,0.6,0.55,0.44,0.45,20.1,97.84
498,17,25429,35081044,13,6.5,3.54,11,5.5,2.12,14,7.0,4.24,0.56,0.52,0.23,0.12,31.64,116.97
499,13,32641,6907768,10,5.0,0.0,10,5.0,0.0,11,5.5,0.71,0.37,0.35,0.51,0.38,50.03,139.4
500,7,150,26295,6,3.0,1.41,5,2.5,2.12,7,3.5,2.12,0.98,0.98,0.53,0.36,157.42,113.15
501,22,11893,3324540,13,6.5,0.71,16,8.0,0.0,16,8.0,1.41,0.5,0.46,0.4,0.24,54.95,155.32
502,15,5317,481381,9,4.5,0.71,7,3.5,0.71,11,5.5,2.12,0.56,0.52,0.37,0.34,68.08,115.65
503,10,17756,11170425,8,4.0,1.41,6,3.0,0.0,9,4.5,2.12,0.54,0.5,0.59,0.49,61.06,145.33
504,14,2334,226301,12,6.0,1.41,10,5.0,0.0,13,6.5,2.12,1.0,1.0,0.55,0.62,82.0,150.24
505,25,3452,331464,16,5.33,2.08,13,4.33,2.31,19,6.33,3.06,0.94,0.94,0.45,0.47,75.78,157.16
506,13,24761,5484309,10,5.0,4.24,9,4.5,3.54,10,5.0,4.24,0.42,0.42,0.57,0.43,76.35,95.4
508,12,135,26162,10,5.0,1.41,9,4.5,0.71,11,5.5,2.12,0.96,0.96,0.46,0.32,20.94,123.63
509,17,385,59632,9,4.5,4.95,9,4.5,3.54,13,6.5,4.95,0.98,0.99,0.49,0.38,15.14,107.48
510,10,69,14581,8,2.67,0.58,6,2.0,1.0,10,3.33,1.53,0.78,0.73,0.35,0.24,34.02,119.96
511,17,278,36654,14,4.67,1.53,12,4.0,0.0,16,5.33,2.08,0.9,0.86,0.43,0.36,47.9,131.1
512,9,71,16571,9,4.5,2.12,7,3.5,0.71,9,4.5,2.12,0.99,1.0,0.52,0.32,22.6,90.0
513,24,198,74516,14,4.67,1.53,13,4.33,2.31,17,5.67,2.31,0.89,0.92,0.48,0.39,18.45,141.29
514,16,1763,676217,11,5.5,3.54,10,5.0,2.83,14,7.0,4.24,0.94,0.96,0.27,0.12,28.64,98.59
515,21,133,18049,16,5.33,0.58,16,5.33,1.15,17,5.67,0.58,0.82,0.76,0.49,0.33,28.88,163.57
516,14,138,29834,13,4.33,1.53,12,4.0,1.73,13,4.33,1.53,0.86,0.85,0.48,0.5,28.47,127.47
518,8,107,27242,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.94,0.94,0.52,0.42,68.38,74.34
519,18,7534,7869437,10,5.0,2.83,10,5.0,2.83,14,7.0,5.66,0.78,0.82,0.6,0.68,11.45,103.25
520,10,98,19566,6,3.0,0.0,6,3.0,1.41,9,4.5,0.71,1.0,1.0,0.45,0.28,0.06,139.62
521,13,96,26498,8,4.0,0.0,10,5.0,0.0,10,5.0,0.0,0.72,0.71,0.45,0.21,0.96,112.94
