id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,663,85956,39014826,223,44.6,69.26,213,42.6,79.08,490,98.0,152.87,0.77,0.78,0.38,0.18,24.47,110.66
210,701,113289,53794030,205,41.0,70.13,256,51.2,102.75,546,109.2,193.84,0.91,0.85,0.48,0.36,29.59,118.54
211,635,50491,37439081,220,55.0,92.13,252,63.0,114.7,468,117.0,199.71,0.66,0.71,0.55,0.42,15.24,139.24
212,610,60657,53061251,213,42.6,75.36,254,50.8,99.69,452,90.4,167.49,0.68,0.7,0.38,0.24,17.19,168.79
213,938,31039,21854186,230,57.5,82.25,391,97.75,181.54,717,179.25,288.35,0.81,0.83,0.56,0.49,16.27,135.25
214,857,123229,94651111,238,39.67,76.48,386,64.33,149.75,692,115.33,245.78,0.92,0.96,0.42,0.34,10.78,126.85
215,772,121685,95909472,251,62.75,101.1,260,65.0,115.37,562,140.5,228.36,0.62,0.64,0.61,0.52,11.88,129.73
216,636,144167,148936628,227,56.75,94.99,234,58.5,106.34,497,124.25,208.19,0.78,0.8,0.39,0.3,22.89,142.26
217,838,83661,38773412,247,82.33,117.58,296,98.67,157.91,568,189.33,276.19,0.74,0.87,0.58,0.38,16.24,93.84
218,682,161950,165093636,217,72.33,115.0,258,86.0,138.65,483,161.0,249.1,0.77,0.84,0.56,0.55,34.95,88.33
219,935,105003,93382922,261,65.25,114.6,286,71.5,130.37,637,159.25,290.14,0.77,0.76,0.55,0.49,46.86,130.02
220,1400,70275,36605471,272,54.4,101.89,283,56.6,114.3,715,143.0,282.65,0.84,0.96,0.45,0.33,29.74,109.34
221,26519,117788,78654814,242,80.67,126.85,21257,7085.67,12261.48,577,192.33,305.74,0.69,0.85,0.37,0.22,5.37,82.72
222,51151,159390,88298522,236,47.2,87.36,35123,7024.6,15694.07,551,110.2,212.96,0.77,0.84,0.43,0.44,7.48,132.22
223,30511,209136,50783618,251,50.2,91.29,24129,4825.8,10774.05,555,111.0,211.11,0.84,0.83,0.63,0.54,12.33,135.28
224,29013,440609,455343807,255,63.75,111.68,23207,5801.75,11592.17,562,140.5,248.37,0.88,0.95,0.55,0.56,6.2,110.2
225,38535,150516,114695096,287,47.83,102.52,28765,4794.17,11727.1,687,114.5,257.63,0.82,0.85,0.46,0.48,35.48,156.93
226,17563,352177,385280843,270,90.0,143.76,14910,4970.0,8590.97,650,216.67,357.09,0.72,0.71,0.45,0.42,9.67,140.29
227,800,220183,200346827,246,61.5,113.02,312,78.0,141.41,550,137.5,258.41,0.82,0.92,0.3,0.2,18.96,153.37
228,865,410065,446188987,256,51.2,100.08,307,61.4,123.41,620,124.0,255.69,0.78,0.87,0.55,0.47,7.57,137.72
229,743,881095,1001566367,222,55.5,101.04,268,67.0,126.01,521,130.25,246.55,0.91,0.9,0.26,0.2,41.47,145.72
230,768,342978,347071021,238,47.6,92.07,263,52.6,105.43,526,105.2,214.2,0.67,0.74,0.52,0.39,13.18,136.46
231,807,1623566,2014165716,224,56.0,100.67,248,62.0,114.69,567,141.75,263.56,0.64,0.66,0.43,0.35,36.08,109.68
232,749,466137,531881117,221,44.2,85.47,250,50.0,96.78,503,100.6,206.54,0.71,0.71,0.47,0.41,20.63,163.0
233,722,300795,145101544,226,45.2,88.29,257,51.4,99.4,516,103.2,210.8,0.91,0.94,0.65,0.53,31.22,132.78
234,873,299035,360861665,234,46.8,86.98,242,48.4,98.2,613,122.6,244.44,0.95,0.98,0.38,0.25,10.72,118.47
235,930,772004,923820871,259,51.8,99.28,306,61.2,125.69,653,130.6,268.23,0.84,0.82,0.4,0.34,9.66,155.54
236,939,612396,692899042,253,84.33,135.74,292,97.33,158.24,615,205.0,336.99,0.84,0.84,0.31,0.29,17.67,124.92
237,936,140294,127702079,255,51.0,101.24,280,56.0,114.08,631,126.2,261.66,0.67,0.71,0.47,0.42,10.85,159.76
238,1002,257907,267520514,269,53.8,107.54,303,60.6,123.33,632,126.4,262.68,0.63,0.59,0.51,0.46,20.7,103.29
239,878,286823,291987623,262,65.5,117.68,307,76.75,140.21,614,153.5,289.02,0.77,0.8,0.28,0.21,34.63,122.26
240,987,77031,80751136,275,55.0,104.67,311,62.2,125.15,646,129.2,262.84,0.86,0.88,0.31,0.16,24.3,111.58
241,1199,151316,100945326,286,57.2,110.2,337,67.4,138.44,662,132.4,268.45,0.79,0.8,0.35,0.22,7.22,109.38
242,1627,118833,83771810,413,82.6,174.09,534,106.8,225.98,1120,224.0,485.8,0.77,0.78,0.56,0.46,46.84,158.2
243,1124,363419,345160768,294,58.8,120.32,331,66.2,137.97,726,145.2,305.75,0.76,0.76,0.48,0.4,30.35,151.74
244,1076,378950,400990542,260,52.0,105.7,280,56.0,113.01,622,124.4,264.79,0.87,0.91,0.54,0.36,14.98,145.65
245,1010,279036,112376415,217,72.33,114.05,231,77.0,121.31,507,169.0,278.03,0.48,0.51,0.68,0.63,31.06,117.43
246,1425,296062,328224783,266,53.2,103.43,296,59.2,119.02,704,140.8,293.16,0.7,0.67,0.58,0.49,9.31,133.13
247,1400,207970,229288541,268,53.6,108.7,300,60.0,124.11,708,141.6,303.23,0.87,0.85,0.45,0.42,10.64,143.18
248,1335,447991,477223360,280,56.0,110.78,312,62.4,127.84,685,137.0,285.22,0.91,0.92,0.51,0.34,10.89,129.1
249,1261,556624,550363354,276,55.2,106.71,338,67.6,136.64,752,150.4,312.36,0.78,0.87,0.39,0.27,10.63,138.42
250,1185,266249,167845713,321,80.25,151.2,442,110.5,208.41,822,205.5,398.37,0.77,0.8,0.57,0.44,20.0,129.39
251,999,255632,275389862,287,71.75,129.52,354,88.5,163.02,710,177.5,331.09,0.86,0.9,0.39,0.42,35.17,134.6
252,1043,81832,45140595,309,61.8,125.35,364,72.8,152.73,728,145.6,303.84,0.75,0.76,0.54,0.5,9.81,140.46
253,1075,428120,490839835,291,58.2,120.08,352,70.4,147.36,752,150.4,320.11,0.76,0.76,0.35,0.3,11.7,147.85
254,1311,145999,111866390,309,61.8,128.17,385,77.0,163.24,758,151.6,320.67,0.91,0.94,0.47,0.41,8.3,153.07
255,838,4372796,5769295369,272,90.67,144.91,306,102.0,168.01,613,204.33,334.02,0.74,0.8,0.35,0.16,27.74,118.74
256,872,406351,453371159,296,59.2,122.87,388,77.6,166.26,648,129.6,273.61,0.9,0.91,0.51,0.49,13.27,133.47
257,863,336913,365991349,329,82.25,151.88,379,94.75,184.17,668,167.0,318.03,0.7,0.74,0.4,0.3,26.3,85.09
258,689,112159,54921501,237,47.4,92.6,286,57.2,119.52,504,100.8,203.13,0.87,0.85,0.48,0.24,6.95,121.3
259,710,265931,287152118,251,50.2,102.76,340,68.0,144.23,549,109.8,234.35,0.75,0.67,0.45,0.36,12.69,147.8
260,829,90559,85278215,275,68.75,122.85,370,92.5,174.33,626,156.5,296.35,0.92,0.94,0.56,0.4,28.43,133.94
261,751,3550613,3672164017,263,65.75,120.18,360,90.0,170.68,581,145.25,272.53,0.68,0.71,0.26,0.18,29.44,104.33
262,660,80842,71831055,243,60.75,113.51,321,80.25,150.52,510,127.5,243.69,0.92,0.93,0.39,0.32,13.44,137.42
263,731,82844,53174043,241,60.25,110.52,340,85.0,162.01,522,130.5,243.75,0.56,0.62,0.25,0.13,11.11,146.74
264,830,28369,21193652,247,61.75,113.52,299,74.75,141.51,511,127.75,238.88,0.77,0.74,0.38,0.19,10.89,115.64
265,656,115545,81219449,244,61.0,108.06,312,78.0,143.36,499,124.75,233.54,0.83,0.86,0.28,0.13,28.7,128.16
266,755,136715,141981420,262,52.4,106.6,343,68.6,144.47,552,110.4,230.21,0.9,0.91,0.62,0.51,16.19,143.44
267,639,69067,55743169,235,78.33,125.3,313,104.33,172.05,481,160.33,260.45,0.74,0.78,0.44,0.28,8.55,167.9
268,569,84298,97988319,257,51.4,102.67,328,65.6,136.08,444,88.8,181.85,0.91,0.94,0.34,0.2,9.39,136.8
269,498,22063,12027041,225,45.0,90.01,318,63.6,131.6,391,78.2,160.89,0.72,0.73,0.55,0.44,15.05,138.83
270,599,29169,5861729,226,45.2,91.59,331,66.2,140.77,419,83.8,175.68,0.56,0.62,0.56,0.48,26.85,116.1
271,594,23659,21042149,231,46.2,93.82,336,67.2,143.0,443,88.6,186.39,0.76,0.79,0.38,0.27,37.44,143.69
272,583,22740,3491807,204,51.0,91.41,316,79.0,150.67,405,101.25,184.67,0.62,0.62,0.72,0.64,9.61,146.37
273,463,6377,3161228,199,39.8,78.95,299,59.8,124.22,374,74.8,153.33,0.49,0.52,0.51,0.43,23.83,117.9
274,323,60482,41623049,146,36.5,63.68,170,42.5,77.0,269,67.25,123.84,0.57,0.59,0.3,0.26,26.16,135.15
275,256,82343,40509909,118,39.33,57.74,140,46.67,69.57,211,70.33,107.98,0.6,0.67,0.64,0.42,16.96,137.6
276,291,12252,9406349,120,24.0,39.75,113,22.6,38.82,219,43.8,79.07,0.79,0.79,0.53,0.43,23.69,141.03
277,235,324299,430560457,98,19.6,34.92,92,18.4,32.24,188,37.6,72.96,0.97,0.98,0.49,0.48,15.1,116.2
278,256,3773,1062772,91,22.75,35.54,96,24.0,39.38,201,50.25,87.86,0.72,0.59,0.66,0.47,13.2,144.0
279,249,16450,15905015,97,19.4,32.28,101,20.2,34.04,202,40.4,70.59,0.89,0.89,0.51,0.44,34.64,147.55
280,187,7744,1235539,81,20.25,29.84,76,19.0,28.01,150,37.5,56.53,0.92,0.96,0.46,0.29,9.24,116.8
281,186,47460,46706638,86,17.2,28.47,79,15.8,26.98,156,31.2,55.43,0.68,0.7,0.54,0.46,26.72,110.52
282,223,37842,26773755,93,18.6,27.71,103,20.6,33.31,180,36.0,63.78,0.94,0.95,0.39,0.26,20.74,138.32
283,189,2504,990777,70,23.33,30.92,62,20.67,28.01,148,49.33,63.89,0.62,0.65,0.49,0.34,19.54,98.13
284,314,785702,726869280,97,19.4,28.97,88,17.6,29.31,185,37.0,63.97,0.75,0.77,0.63,0.55,10.48,162.81
285,345,167997,130961901,84,16.8,25.89,84,16.8,27.03,177,35.4,61.97,0.94,0.96,0.41,0.24,28.22,118.55
286,283,88239,84945247,97,24.25,36.56,115,28.75,47.59,187,46.75,77.03,0.86,0.86,0.47,0.29,31.42,139.62
287,294,131899,116716316,105,21.0,30.31,122,24.4,40.62,215,43.0,74.12,0.87,0.85,0.43,0.33,13.94,136.53
288,280,118873,111072499,93,18.6,23.07,104,20.8,34.82,183,36.6,52.49,0.82,0.86,0.5,0.38,10.37,122.45
289,275,95425,81088477,78,19.5,28.44,74,18.5,27.78,162,40.5,64.03,0.81,0.78,0.61,0.52,61.64,136.4
290,219,99631,84989179,76,15.2,23.45,73,14.6,25.39,152,30.4,49.88,0.88,0.87,0.56,0.38,15.19,136.49
291,240,103248,101048770,87,17.4,26.24,89,17.8,27.64,165,33.0,56.68,0.96,0.95,0.56,0.56,6.54,135.01
292,332,79543,64675332,95,19.0,23.54,101,20.2,33.54,215,43.0,52.98,0.94,0.98,0.56,0.39,33.46,165.35
293,314,56199,53213871,109,21.8,25.74,100,20.0,31.34,218,43.6,54.34,0.88,0.87,0.48,0.34,11.31,138.75
294,293,80876,79232052,111,18.5,27.72,126,21.0,33.84,209,34.83,60.64,0.93,0.96,0.56,0.42,10.59,147.14
295,227,113820,105652898,91,18.2,32.93,107,21.4,39.51,169,33.8,61.31,0.82,0.8,0.4,0.32,48.14,146.43
296,244,119563,130270704,86,17.2,24.44,96,19.2,31.77,173,34.6,53.34,0.88,0.9,0.43,0.37,3.24,133.68
297,464,714651,897056704,117,23.4,34.35,265,53.0,106.23,372,74.4,133.81,0.97,0.99,0.52,0.43,33.72,132.09
298,283,910238,930633806,90,22.5,25.3,88,22.0,31.38,196,49.0,67.5,0.96,0.98,0.47,0.38,11.22,140.37
299,256,44572,39859856,86,21.5,27.97,94,23.5,35.72,183,45.75,70.58,0.99,1.0,0.55,0.42,8.29,155.79
300,359,53894,49610822,118,23.6,31.04,100,20.0,31.46,241,48.2,67.61,0.81,0.81,0.3,0.18,22.53,141.06
301,311,207193,272606740,108,36.0,28.21,81,27.0,35.51,225,75.0,67.0,0.49,0.43,0.41,0.32,18.87,107.71
302,272,12133,11161254,106,21.2,29.0,101,20.2,34.59,210,42.0,63.07,0.89,0.92,0.47,0.38,22.61,140.99
303,298,18819,18961229,107,21.4,35.87,109,21.8,40.41,224,44.8,80.56,0.99,1.0,0.51,0.4,8.65,137.11
304,319,26242,26132246,98,24.5,32.81,92,23.0,34.03,245,61.25,90.33,0.94,0.98,0.46,0.29,14.39,151.81
305,441,34622,38993060,104,26.0,34.59,87,21.75,33.57,302,75.5,99.94,0.99,1.0,0.31,0.2,7.07,103.52
306,425,31989,18638973,119,23.8,35.44,89,17.8,29.22,313,62.6,101.23,0.97,0.98,0.55,0.34,11.47,130.01
307,585,54429,56267980,153,38.25,51.64,110,27.5,46.41,418,104.5,148.37,0.93,0.95,0.49,0.43,6.64,162.31
308,874,151379,150476726,242,48.4,78.38,231,46.2,91.02,637,127.4,197.58,0.96,0.93,0.39,0.29,6.98,130.88
309,921,23321,11035504,258,51.6,81.86,245,49.0,97.84,633,126.6,190.93,0.93,0.9,0.55,0.37,15.46,143.82
310,1027,92847,43717577,269,44.83,83.73,288,48.0,106.81,687,114.5,195.69,0.84,0.92,0.47,0.36,36.77,153.26
311,896,44290,40784439,262,52.4,85.22,277,55.4,109.43,602,120.4,187.48,0.89,0.88,0.4,0.23,14.45,135.39
312,1190,67515,38381910,263,43.83,71.18,268,44.67,91.88,788,131.33,186.91,0.72,0.74,0.55,0.42,20.75,123.78
313,1085,111813,58430280,266,44.33,67.91,247,41.17,89.13,719,119.83,175.7,0.76,0.81,0.4,0.28,11.27,122.84
314,925,120955,72609389,249,62.25,79.55,242,60.5,107.74,660,165.0,172.91,0.79,0.84,0.46,0.35,19.31,133.93
315,767,218606,104521935,244,40.67,64.38,252,42.0,85.87,585,97.5,156.06,0.79,0.78,0.38,0.28,21.33,126.34
316,754,58376,44925141,230,46.0,72.2,240,48.0,94.03,531,106.2,156.01,0.71,0.77,0.37,0.18,27.95,110.71
317,745,57016,48370077,223,44.6,68.38,220,44.0,84.52,546,109.2,160.39,0.86,0.85,0.36,0.14,13.45,132.16
318,853,138978,65330057,247,41.17,67.65,230,38.33,82.21,610,101.67,156.34,0.74,0.73,0.47,0.32,24.1,127.08
319,805,55938,33362998,258,51.6,76.91,277,55.4,97.58,587,117.4,178.04,0.73,0.76,0.42,0.27,24.78,128.16
320,822,116098,61006764,262,43.67,68.72,256,42.67,85.97,593,98.83,146.51,0.69,0.67,0.46,0.32,30.55,139.16
321,737,87334,78880165,181,45.25,42.87,126,31.5,42.77,518,129.5,118.04,0.63,0.62,0.33,0.18,23.99,120.48
322,677,61913,46310780,175,35.0,34.66,108,21.6,27.12,484,96.8,100.16,0.7,0.63,0.37,0.24,17.38,124.71
323,598,27035,18052179,145,29.0,30.85,70,14.0,16.93,420,84.0,92.86,0.85,0.86,0.63,0.53,18.01,141.1
324,651,82430,31190589,148,24.67,26.4,64,10.67,11.04,447,74.5,91.92,0.76,0.73,0.63,0.58,28.88,120.92
325,414,54865,17018902,122,20.33,22.23,57,9.5,10.25,307,51.17,59.13,0.72,0.68,0.68,0.61,20.63,141.85
326,658,106190,40342889,152,30.4,23.83,73,14.6,9.91,457,91.4,81.48,0.77,0.79,0.43,0.37,20.24,109.54
327,627,102692,76190648,127,25.4,18.3,60,12.0,5.87,419,83.8,77.93,0.88,0.91,0.52,0.39,21.0,127.08
328,429,99228,100014745,113,22.6,17.73,53,10.6,6.5,327,65.4,70.22,0.93,0.98,0.43,0.34,18.9,127.31
329,683,124404,88948597,149,29.8,28.48,47,9.4,8.38,495,99.0,110.64,0.79,0.8,0.3,0.21,16.76,128.96
330,414,97203,56184412,108,27.0,20.02,41,10.25,6.34,306,76.5,69.04,0.8,0.77,0.42,0.19,34.84,137.02
331,516,207370,64308153,106,26.5,18.63,47,11.75,8.18,369,92.25,69.29,0.76,0.81,0.53,0.2,25.89,113.66
332,568,62052,43687013,124,20.67,22.16,65,10.83,11.67,394,65.67,74.33,0.82,0.86,0.54,0.4,15.97,158.45
333,512,76697,49093250,106,21.2,21.95,65,13.0,13.95,347,69.4,79.67,0.81,0.84,0.61,0.44,58.69,126.83
334,457,120340,69638807,107,21.4,21.55,56,11.2,8.47,326,65.2,81.17,0.83,0.85,0.44,0.29,47.72,134.13
335,531,87620,65445374,132,26.4,21.48,69,13.8,9.34,377,75.4,81.08,0.82,0.85,0.42,0.27,19.8,129.55
336,494,76445,48592564,128,32.0,21.6,64,16.0,12.0,368,92.0,85.1,0.73,0.77,0.23,0.16,37.87,97.62
337,507,42937,30781784,117,23.4,20.8,62,12.4,10.69,358,71.6,76.4,0.79,0.79,0.57,0.48,78.06,156.2
338,485,43520,31412496,111,22.2,17.96,56,11.2,9.2,318,63.6,62.25,0.83,0.87,0.31,0.22,20.46,139.06
339,531,105114,80115628,120,24.0,18.95,59,11.8,7.05,366,73.2,79.41,0.74,0.79,0.38,0.36,23.28,130.69
340,457,65045,40693982,102,20.4,15.49,62,12.4,8.79,309,61.8,63.06,0.76,0.79,0.45,0.39,21.43,125.21
341,490,58298,40349473,106,21.2,17.51,56,11.2,8.2,335,67.0,75.62,0.7,0.67,0.32,0.08,36.71,107.0
342,678,31666,29237528,199,33.17,50.78,95,15.83,23.91,531,88.5,130.71,0.98,0.99,0.44,0.32,13.44,155.89
343,723,81032,84412365,147,24.5,30.04,84,14.0,20.62,419,69.83,95.39,0.99,1.0,0.4,0.29,43.4,144.48
344,813,74280,27450542,160,40.0,40.06,116,29.0,35.0,461,115.25,146.29,0.75,0.79,0.44,0.28,15.24,116.61
345,850,119842,111524865,175,35.0,41.74,95,19.0,25.03,498,99.6,133.9,0.86,0.95,0.48,0.44,13.64,120.58
346,1035,76522,64902559,201,50.25,44.59,112,28.0,32.51,609,152.25,160.83,0.91,0.93,0.48,0.28,18.31,112.04
347,1119,117706,106718339,229,38.17,58.98,197,32.83,58.2,633,105.5,160.55,0.91,0.94,0.62,0.48,12.0,145.22
348,764,256242,249859745,238,47.6,58.22,222,44.4,60.61,534,106.8,125.96,0.93,0.94,0.4,0.31,12.68,146.97
349,931,236123,192991659,257,51.4,58.56,261,52.2,70.74,541,108.2,135.87,0.79,0.8,0.62,0.41,17.8,129.19
350,1063,1281196,1150811232,317,63.4,76.42,314,62.8,93.87,709,141.8,178.8,0.89,0.94,0.59,0.42,36.99,142.67
351,977,273579,76814966,248,49.6,69.45,305,61.0,100.72,612,122.4,188.75,0.86,0.87,0.63,0.5,30.93,103.34
352,1066,84138,71783791,301,60.2,81.04,316,63.2,100.72,648,129.6,174.04,0.68,0.76,0.53,0.46,24.7,122.76
353,921,93640,80857890,276,55.2,67.73,278,55.6,79.17,574,114.8,143.86,0.72,0.64,0.43,0.24,14.07,137.13
354,1108,82801,52872599,347,69.4,85.35,329,65.8,96.35,696,139.2,169.87,0.69,0.78,0.61,0.58,12.4,142.97
355,1038,89668,100231464,280,56.0,80.23,320,64.0,97.11,612,122.4,191.41,0.85,0.9,0.38,0.3,10.13,122.89
356,1021,79673,88195598,318,53.0,90.48,329,54.83,97.59,673,112.17,210.75,0.88,0.94,0.4,0.35,30.84,132.88
357,1062,139501,155719711,278,55.6,90.42,277,55.4,98.0,614,122.8,216.94,0.87,0.85,0.4,0.19,32.24,137.24
358,1068,252872,189793849,263,65.75,102.46,310,77.5,133.78,631,157.75,265.94,0.79,0.9,0.41,0.22,7.76,117.62
359,960,106922,100107738,244,48.8,81.44,258,51.6,97.6,588,117.6,221.96,0.54,0.64,0.42,0.35,18.31,110.61
360,986,78040,63993713,274,54.8,98.03,302,60.4,118.91,632,126.4,253.11,0.53,0.58,0.4,0.38,11.11,121.77
361,1164,75439,44467258,268,67.0,117.38,302,75.5,139.04,640,160.0,300.7,0.47,0.57,0.24,0.16,13.58,105.61
362,1309,119433,121586448,320,64.0,126.39,394,78.8,162.82,758,151.6,313.44,0.83,0.9,0.49,0.51,31.09,105.72
363,1101,56133,39903402,282,70.5,124.35,339,84.75,146.87,699,174.75,324.2,0.65,0.63,0.51,0.41,15.05,136.13
364,1638,150229,125914696,374,93.5,175.68,496,124.0,235.35,983,245.75,475.52,0.81,0.81,0.52,0.42,42.88,140.02
365,1507,124158,106133623,352,70.4,146.28,448,89.6,190.3,812,162.4,342.63,0.84,0.89,0.61,0.62,35.55,158.25
366,2128,256413,209125187,458,114.5,219.04,962,240.5,467.7,1197,299.25,581.88,0.64,0.69,0.55,0.46,19.58,154.85
367,2177,200297,114747044,368,92.0,172.04,1088,272.0,530.02,895,223.75,431.54,0.62,0.68,0.58,0.49,17.24,171.23
368,1970,596179,264651121,321,80.25,146.61,970,242.5,475.67,741,185.25,347.38,0.72,0.8,0.48,0.39,12.31,157.15
369,1429,229367,161349736,319,106.33,166.93,516,172.0,287.52,717,239.0,377.85,0.6,0.65,0.49,0.35,36.4,88.45
370,1311,323139,232890760,381,95.25,176.51,440,110.0,206.01,780,195.0,359.41,0.73,0.75,0.36,0.31,12.89,128.91
371,1262,409420,300387640,330,82.5,149.71,415,103.75,193.55,773,193.25,362.6,0.72,0.75,0.54,0.45,11.7,133.91
372,1344,1394700,1804202336,405,101.25,193.84,544,136.0,262.68,915,228.75,444.19,0.92,0.97,0.33,0.21,44.01,155.95
373,1561,87142,72766400,420,140.0,232.99,533,177.67,296.5,921,307.0,516.2,0.8,0.78,0.69,0.61,26.79,156.53
374,1543,68834,47623050,393,98.25,185.17,528,132.0,250.7,916,229.0,443.35,0.72,0.76,0.29,0.16,49.82,128.43
375,1389,183632,151809578,410,82.0,169.42,577,115.4,240.22,971,194.2,414.73,0.64,0.66,0.41,0.4,21.17,156.91
376,1511,77856,40158383,400,80.0,168.28,526,105.2,224.08,869,173.8,373.57,0.73,0.78,0.41,0.38,39.54,131.73
377,1574,213099,213856238,410,102.5,195.02,578,144.5,275.04,947,236.75,458.86,0.53,0.5,0.58,0.56,23.4,151.57
378,1394,53269,33080903,405,101.25,190.5,592,148.0,282.01,891,222.75,430.18,0.81,0.92,0.43,0.36,30.08,138.37
379,1560,51521,22048971,417,104.25,199.86,580,145.0,278.06,942,235.5,458.37,0.75,0.75,0.6,0.58,13.26,163.37
380,1628,88630,44936653,416,83.2,175.99,601,120.2,258.17,980,196.0,424.87,0.93,0.94,0.36,0.17,42.32,127.81
381,1392,501183,307862259,396,132.0,219.99,528,176.0,296.2,904,301.33,502.95,0.61,0.68,0.55,0.49,19.25,128.94
382,1583,131728,110291878,408,102.0,190.74,535,133.75,256.86,953,238.25,454.55,0.82,0.87,0.33,0.23,10.09,115.78
383,1640,86928,65153640,393,131.0,217.37,528,176.0,296.19,948,316.0,506.63,0.73,0.87,0.29,0.1,15.03,102.25
384,1393,201576,186950745,401,100.25,189.85,526,131.5,253.67,914,228.5,439.73,0.64,0.63,0.47,0.45,12.91,153.5
385,1346,93800,77670285,372,124.0,205.25,494,164.67,273.96,901,300.33,507.21,0.8,0.82,0.54,0.54,9.88,147.07
386,1430,142171,110534705,370,92.5,169.07,486,121.5,227.05,891,222.75,420.33,0.69,0.66,0.46,0.4,23.16,118.0
387,1629,113046,94096486,459,114.75,219.51,645,161.25,309.84,1056,264.0,512.68,0.84,0.96,0.37,0.19,28.09,143.84
388,1515,147966,123759201,441,88.2,186.06,600,120.0,256.63,1035,207.0,449.46,0.7,0.73,0.63,0.55,26.68,129.84
389,1351,90131,67954737,377,94.25,175.19,464,116.0,220.69,867,216.75,414.21,0.7,0.7,0.58,0.44,31.93,156.72
390,1464,111342,89680943,309,61.8,125.4,410,82.0,168.33,775,155.0,326.55,0.66,0.65,0.29,0.18,28.54,135.47
391,1537,134208,115303066,355,88.75,158.9,469,117.25,217.92,864,216.0,405.37,0.69,0.76,0.4,0.19,31.87,113.07
392,1425,165758,144877454,328,65.6,135.51,405,81.0,168.84,805,161.0,341.62,0.86,0.9,0.63,0.58,34.06,159.91
393,1323,430296,380973048,331,66.2,127.67,441,88.2,184.4,870,174.0,355.99,0.75,0.75,0.41,0.32,34.14,112.78
394,1194,184477,141923506,332,83.0,145.47,388,97.0,178.05,813,203.25,370.81,0.94,0.98,0.48,0.27,34.78,129.97
395,1205,398012,457793035,297,59.4,120.53,396,79.2,162.58,764,152.8,317.77,0.82,0.92,0.34,0.17,20.21,129.15
396,1097,313631,215474360,330,82.5,137.18,402,100.5,184.33,778,194.5,354.43,0.73,0.74,0.46,0.34,39.96,114.11
397,1136,138630,87200789,312,62.4,121.14,343,68.6,139.44,744,148.8,308.17,0.72,0.67,0.5,0.32,23.94,129.6
398,1195,159101,77913272,334,66.8,135.98,420,84.0,176.65,788,157.6,330.64,0.74,0.79,0.53,0.33,12.26,143.03
399,1319,225246,133074256,331,66.2,136.9,384,76.8,163.39,782,156.4,332.47,0.87,0.93,0.44,0.3,18.93,159.53
400,856,229098,169169786,240,48.0,92.83,238,47.6,93.62,600,120.0,246.57,0.81,0.88,0.29,0.18,12.84,145.6
401,662,108820,48020982,185,46.25,79.84,178,44.5,77.68,462,115.5,211.69,0.73,0.86,0.46,0.36,18.98,144.87
402,498,190439,193347718,162,32.4,62.39,132,26.4,49.0,382,76.4,155.24,0.86,0.86,0.45,0.43,7.64,142.4
403,729,121535,110142648,171,34.2,62.54,156,31.2,54.69,511,102.2,207.91,0.87,0.81,0.41,0.37,34.03,146.92
404,815,858714,919946905,231,46.2,88.84,214,42.8,80.7,555,111.0,230.37,0.93,0.9,0.42,0.33,15.6,171.92
405,721,242241,257253206,201,40.2,82.08,223,44.6,90.23,510,102.0,206.96,0.94,0.96,0.45,0.39,17.37,146.57
406,769,41255,21469252,171,34.2,63.65,165,33.0,61.53,444,88.8,181.85,0.94,0.95,0.47,0.38,18.49,147.52
407,801,499514,526490585,163,32.6,58.94,151,30.2,55.26,441,88.2,179.36,0.92,0.93,0.4,0.33,41.46,158.37
408,498,59608,37785231,133,26.6,47.23,141,28.2,50.81,335,67.0,133.65,0.87,0.88,0.4,0.33,27.36,160.87
409,583,109154,121068979,154,30.8,54.34,138,27.6,44.98,417,83.4,156.41,0.93,0.98,0.42,0.36,23.21,163.43
410,469,28529,17371585,121,24.2,42.39,121,24.2,40.73,282,56.4,108.82,0.76,0.82,0.31,0.2,18.82,145.71
411,408,20808,18877857,116,23.2,36.27,100,20.0,30.79,282,56.4,104.41,0.9,0.86,0.51,0.44,26.43,152.32
412,431,50888,27514199,109,27.25,36.51,110,27.5,38.35,272,68.0,108.03,0.86,0.92,0.52,0.43,21.57,126.72
413,261,93327,23834604,81,20.25,28.51,104,26.0,40.67,201,50.25,81.22,0.57,0.7,0.34,0.22,13.52,132.96
414,220,30065,17362806,78,15.6,24.85,98,19.6,32.66,169,33.8,61.62,0.7,0.56,0.4,0.4,4.79,162.97
415,230,15357,9265568,74,24.67,32.33,94,31.33,44.75,166,55.33,83.72,0.59,0.59,0.61,0.58,6.26,113.79
416,212,75775,66901215,79,19.75,29.53,86,21.5,32.4,166,41.5,65.85,0.75,0.74,0.62,0.62,40.23,119.1
417,210,12445,7523486,89,17.8,27.54,92,18.4,27.79,165,33.0,56.6,0.7,0.71,0.5,0.49,23.05,140.69
418,311,53117,50261838,105,21.0,35.26,119,23.8,40.95,225,45.0,86.11,0.77,0.74,0.61,0.6,24.72,152.63
419,276,6678,2348920,86,21.5,33.67,104,26.0,41.34,189,47.25,78.62,0.94,0.95,0.58,0.53,17.22,170.85
