id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,446,16110,14047962,93,18.6,14.67,53,10.6,14.94,295,59.0,65.84,0.69,0.72,0.55,0.46,11.98,160.15
212,359,4358,2147506,91,18.2,12.56,47,9.4,6.58,275,55.0,51.83,0.71,0.68,0.47,0.31,13.71,140.46
213,304,10381,11188568,70,17.5,7.59,55,13.75,11.18,217,54.25,50.2,0.63,0.66,0.7,0.73,17.19,137.1
214,224,2440,1065548,58,14.5,7.05,49,12.25,8.88,163,40.75,37.15,0.71,0.84,0.6,0.64,17.44,139.74
215,198,3177,2187656,63,12.6,9.58,53,10.6,8.44,120,24.0,28.55,0.83,0.89,0.36,0.28,16.35,156.9
216,236,9028,1128336,71,14.2,10.85,46,9.2,6.69,176,35.2,39.2,0.49,0.42,0.57,0.48,20.92,148.88
217,260,15364,18297116,70,17.5,10.85,61,15.25,15.52,180,45.0,33.84,0.75,0.75,0.62,0.5,10.18,146.26
218,201,2029,893627,47,9.4,6.15,41,8.2,8.32,151,30.2,27.82,0.65,0.68,0.5,0.34,20.32,155.19
219,181,460735,619894859,52,10.4,6.69,35,7.0,6.52,130,26.0,24.35,0.52,0.46,0.48,0.45,10.53,156.17
220,196,8126,6089586,53,13.25,5.38,61,15.25,16.88,135,33.75,29.43,0.68,0.7,0.54,0.44,20.54,125.08
221,157,1837,754195,49,16.33,4.73,36,12.0,8.19,107,35.67,22.55,0.51,0.58,0.48,0.39,24.63,108.96
222,139,1020,308720,62,12.4,6.54,48,9.6,9.32,105,21.0,15.67,0.67,0.68,0.59,0.66,10.24,167.77
223,161,4442,4207487,56,11.2,5.63,49,9.8,7.05,120,24.0,19.77,0.76,0.82,0.54,0.47,16.08,157.21
224,141,4899,3909294,47,9.4,6.43,43,8.6,9.61,101,20.2,20.04,0.7,0.75,0.38,0.28,19.53,140.88
225,123,1534,645531,45,9.0,4.69,39,7.8,4.44,96,19.2,15.37,0.73,0.73,0.48,0.4,24.29,142.03
226,164,8798,11549224,53,10.6,6.31,64,12.8,13.1,116,23.2,21.97,0.8,0.79,0.75,0.77,8.34,151.42
227,169,1234,341657,61,12.2,5.5,54,10.8,5.81,107,21.4,17.27,0.75,0.8,0.38,0.34,12.8,146.2
228,173,1648,486384,51,10.2,5.81,51,10.2,10.76,102,20.4,18.53,0.67,0.68,0.44,0.45,10.8,151.96
229,147,2378,838516,59,11.8,5.02,51,10.2,8.58,107,21.4,16.55,0.55,0.66,0.68,0.59,15.41,166.25
230,98,1756,1224066,44,8.8,6.61,44,8.8,12.05,79,15.8,18.67,0.65,0.63,0.69,0.79,11.77,172.44
231,144,1553,418611,54,10.8,7.12,50,10.0,10.68,107,21.4,21.56,0.6,0.64,0.37,0.28,15.66,147.73
232,149,1583,497943,62,12.4,8.88,64,12.8,14.91,113,22.6,20.53,0.88,0.93,0.65,0.63,12.26,149.95
233,171,1307,302581,56,11.2,6.14,62,12.4,12.01,103,20.6,18.27,0.75,0.8,0.55,0.56,15.07,140.19
234,113,962,362428,44,8.8,4.44,48,9.6,8.2,90,18.0,14.42,0.68,0.65,0.46,0.41,18.5,152.64
235,178,2573,1078509,55,11.0,6.2,49,9.8,10.18,125,25.0,24.99,0.55,0.62,0.74,0.72,12.83,154.21
236,217,2525,1687559,64,12.8,8.56,64,12.8,14.24,143,28.6,28.82,0.4,0.43,0.51,0.38,8.9,143.92
237,148,9492,11972759,55,11.0,5.48,58,11.6,11.06,109,21.8,21.67,0.65,0.62,0.59,0.58,18.17,138.67
238,191,4009,3858541,61,12.2,5.85,77,15.4,20.67,120,24.0,26.64,0.52,0.46,0.63,0.62,9.51,153.38
239,181,1763,480865,53,10.6,5.68,63,12.6,9.58,113,22.6,20.73,0.75,0.74,0.47,0.41,8.13,152.3
240,171,1628,443807,60,12.0,8.09,54,10.8,11.71,120,24.0,23.31,0.77,0.78,0.68,0.62,15.64,151.44
241,222,2647,1056261,72,18.0,15.1,48,12.0,9.76,176,44.0,44.58,0.75,0.74,0.5,0.39,15.85,133.53
242,253,4196,2046060,92,18.4,13.46,69,13.8,13.1,174,34.8,28.54,0.73,0.75,0.55,0.48,18.71,162.97
243,167,109345,10061768,54,10.8,8.79,43,8.6,8.38,132,26.4,27.91,0.67,0.71,0.34,0.21,20.14,145.45
244,247,2806,1415132,63,12.6,6.5,57,11.4,12.18,137,27.4,21.82,0.85,0.88,0.49,0.47,13.12,157.37
245,204,6052,4174849,71,14.2,12.48,57,11.4,9.1,142,28.4,28.61,0.78,0.79,0.54,0.5,17.79,150.51
246,169,4277,2596764,70,14.0,9.62,48,9.6,5.5,128,25.6,22.8,0.9,0.92,0.47,0.42,22.38,147.87
247,192,7222,7101728,60,12.0,7.11,64,12.8,16.93,133,26.6,24.53,0.75,0.8,0.51,0.34,17.91,154.37
248,192,12974,11318683,60,12.0,7.65,76,15.2,17.3,134,26.8,23.75,0.8,0.79,0.53,0.54,13.73,136.4
249,211,2915,1384928,61,12.2,8.93,48,9.6,8.91,147,29.4,26.11,0.74,0.75,0.44,0.31,19.26,145.07
250,170,1752,808738,68,13.6,8.53,56,11.2,10.23,124,24.8,20.87,0.59,0.58,0.49,0.34,12.34,129.23
251,217,4016,2409254,71,17.75,9.54,49,12.25,10.69,136,34.0,24.12,0.48,0.47,0.53,0.41,11.31,142.56
252,141,7761,8524347,56,11.2,6.53,49,9.8,9.34,104,20.8,16.3,0.86,0.91,0.49,0.4,31.9,164.25
253,159,6187,4740067,53,13.25,6.55,57,14.25,13.0,112,28.0,20.0,0.58,0.71,0.59,0.57,23.15,134.18
254,144,1212,338556,52,10.4,5.32,50,10.0,6.6,110,22.0,21.71,0.72,0.71,0.49,0.34,10.26,127.36
255,111,4395,1227651,45,11.25,6.7,45,11.25,8.5,90,22.5,23.3,0.92,0.93,0.45,0.48,15.84,145.74
256,143,974,287797,57,14.25,6.4,49,12.25,7.41,109,27.25,18.55,0.72,0.75,0.45,0.35,18.06,142.56
257,131,1198,327706,47,9.4,4.98,30,6.0,3.87,88,17.6,18.35,0.59,0.6,0.44,0.37,16.96,151.44
258,106,130557,190085240,42,7.0,4.77,29,4.83,3.71,84,14.0,16.42,0.67,0.67,0.53,0.48,29.15,144.73
259,116,25293,24465924,49,12.25,6.18,38,9.5,5.92,93,23.25,16.82,0.73,0.71,0.38,0.24,14.88,157.92
260,156,983,344283,48,9.6,4.22,32,6.4,2.3,114,22.8,22.76,0.67,0.69,0.5,0.38,13.54,156.02
261,88,721,245795,37,9.25,2.87,25,6.25,1.26,76,19.0,13.9,0.63,0.69,0.36,0.25,20.1,135.28
262,126,1032,236376,54,10.8,5.12,34,6.8,3.9,100,20.0,15.48,0.6,0.68,0.51,0.4,18.17,160.55
263,159,1660,1163579,40,8.0,3.46,24,4.8,1.79,77,15.4,13.58,0.56,0.6,0.5,0.44,12.54,152.77
264,122,8291,1662868,52,10.4,5.68,36,7.2,2.28,101,20.2,14.82,0.54,0.55,0.35,0.26,22.03,125.93
265,125,14191,4561327,43,8.6,6.31,28,5.6,4.56,91,18.2,21.12,0.63,0.6,0.52,0.34,16.71,160.39
266,156,1455,615616,43,8.6,5.68,33,6.6,3.97,112,22.4,31.89,0.78,0.77,0.46,0.26,13.0,145.98
267,117,27222,39675634,45,11.25,3.95,28,7.0,3.37,92,23.0,20.35,0.68,0.71,0.5,0.37,16.83,151.18
268,128,963,267031,41,10.25,5.62,24,6.0,3.27,94,23.5,22.72,0.51,0.53,0.65,0.6,30.8,134.99
269,136,1072,330056,53,10.6,5.77,32,6.4,4.39,102,20.4,18.58,0.63,0.7,0.48,0.34,13.03,156.17
270,139,1062,368074,45,9.0,4.53,25,5.0,2.35,90,18.0,15.28,0.72,0.78,0.42,0.32,19.43,158.78
271,109,2731,2395665,45,11.25,5.91,23,5.75,4.11,84,21.0,20.67,0.46,0.51,0.6,0.53,17.69,130.76
272,78,269573,283580403,33,8.25,3.4,19,4.75,0.5,67,16.75,10.34,0.65,0.7,0.4,0.27,10.81,132.39
273,74,33722,37144770,41,8.2,4.71,25,5.0,3.0,68,13.6,10.57,0.64,0.65,0.64,0.53,17.12,117.38
274,95,890,805710,40,8.0,5.24,27,5.4,3.05,77,15.4,13.01,0.74,0.73,0.51,0.38,9.47,145.72
275,149,906,214587,46,9.2,5.36,34,6.8,4.55,81,16.2,12.79,0.6,0.62,0.51,0.52,9.62,140.3
276,112,32960,42918636,42,8.4,5.37,29,5.8,3.42,85,17.0,15.54,0.61,0.58,0.39,0.27,15.35,116.52
277,119,556,124380,49,9.8,5.54,24,4.8,2.68,93,18.6,12.46,0.72,0.76,0.6,0.44,8.77,162.76
278,114,616,211287,52,10.4,2.79,40,8.0,2.55,92,18.4,11.3,0.71,0.7,0.27,0.18,14.08,138.96
279,98,462,156628,46,9.2,5.26,31,6.2,3.7,86,17.2,12.11,0.75,0.77,0.59,0.45,12.34,131.42
280,107,691,179389,55,11.0,4.42,37,7.4,2.97,91,18.2,10.13,0.67,0.73,0.44,0.47,13.1,149.63
281,136,856,204795,54,10.8,5.5,40,8.0,4.9,81,16.2,11.8,0.55,0.62,0.61,0.6,8.69,153.3
282,81,392,154204,46,9.2,3.27,33,6.6,1.52,69,13.8,6.3,0.88,0.96,0.4,0.24,13.95,162.67
283,87,612,254078,44,8.8,3.11,25,5.0,1.58,74,14.8,8.32,0.7,0.74,0.44,0.33,7.54,138.7
284,97,469,183234,48,9.6,3.21,30,6.0,1.58,77,15.4,10.97,0.71,0.78,0.37,0.26,5.41,157.17
285,117,1030,914296,60,12.0,6.04,37,7.4,4.88,93,18.6,11.08,0.7,0.73,0.42,0.28,15.79,153.28
286,136,730,165521,58,11.6,4.34,41,8.2,3.35,100,20.0,13.27,0.62,0.6,0.56,0.48,10.73,143.0
287,174,714,147671,57,11.4,5.37,42,8.4,4.56,102,20.4,17.13,0.47,0.47,0.52,0.45,11.62,118.26
288,89,1171,273927,43,8.6,3.65,27,5.4,2.3,75,15.0,7.31,0.49,0.51,0.65,0.59,25.32,135.82
289,122,2185,1780339,60,12.0,4.47,42,8.4,2.51,109,21.8,14.64,0.68,0.66,0.55,0.51,10.85,153.79
290,155,788,327290,67,13.4,5.68,48,9.6,3.58,113,22.6,15.29,0.74,0.8,0.63,0.55,3.55,154.38
291,94,561,157303,48,9.6,4.83,32,6.4,3.21,80,16.0,10.17,0.83,0.82,0.54,0.4,11.37,139.33
292,127,894,243973,52,10.4,4.56,38,7.6,4.83,103,20.6,15.92,0.88,0.92,0.44,0.4,15.24,150.51
293,147,922,264663,45,11.25,3.4,27,6.75,3.59,91,22.75,16.34,0.42,0.53,0.58,0.41,5.97,125.64
294,131,982,875272,65,13.0,6.86,37,7.4,3.51,106,21.2,13.42,0.79,0.88,0.56,0.54,7.87,155.03
295,117,757,246150,50,10.0,6.86,36,7.2,6.06,91,18.2,14.1,0.64,0.69,0.56,0.44,20.74,137.65
296,147,39577,41653504,55,11.0,3.74,33,6.6,2.07,113,22.6,16.76,0.72,0.76,0.37,0.21,7.12,160.26
297,153,23340,25519673,64,12.8,6.76,48,9.6,6.35,110,22.0,16.11,0.85,0.92,0.44,0.37,9.06,132.61
298,129,691,191279,63,12.6,5.59,39,7.8,3.27,100,20.0,11.83,0.61,0.59,0.38,0.25,16.7,156.1
299,163,52119,76404927,48,9.6,5.32,38,7.6,5.55,96,19.2,16.54,0.61,0.64,0.39,0.24,8.5,148.36
300,138,80696,85252789,54,10.8,5.85,32,6.4,2.41,112,22.4,19.71,0.96,0.97,0.42,0.29,12.46,149.03
301,316,50003,56344566,87,21.75,19.07,46,11.5,7.72,217,54.25,71.36,0.74,0.71,0.54,0.46,13.65,120.75
302,565,45900,39224471,115,23.0,22.59,85,17.0,23.32,371,74.2,90.91,0.64,0.66,0.5,0.27,8.6,137.37
303,462,14538,10501138,105,21.0,18.34,66,13.2,13.83,320,64.0,72.45,0.78,0.8,0.34,0.19,6.95,142.79
304,417,6178,4606666,86,17.2,13.55,63,12.6,14.22,286,57.2,61.54,0.66,0.73,0.48,0.37,6.61,152.63
305,717,13275,6054907,131,26.2,19.54,80,16.0,19.07,416,83.2,82.72,0.68,0.59,0.52,0.36,3.97,146.47
306,472,57649,54842335,101,20.2,14.24,75,15.0,17.85,301,60.2,59.63,0.7,0.77,0.42,0.2,9.57,146.91
307,784,78533,86972569,115,23.0,18.32,86,17.2,23.98,473,94.6,97.16,0.58,0.64,0.47,0.4,7.42,137.38
308,1059,250441,318497821,153,30.6,25.67,69,13.8,16.27,622,124.4,140.66,0.68,0.72,0.46,0.36,10.82,161.16
309,1391,71082,76202463,163,32.6,27.46,80,16.0,18.81,793,158.6,175.54,0.53,0.53,0.46,0.34,15.4,159.07
310,1636,47031,40665403,171,34.2,30.9,60,12.0,15.03,916,183.2,207.64,0.58,0.65,0.46,0.27,17.89,134.8
311,1098,53362,54997193,149,29.8,20.77,66,13.2,12.36,620,124.0,123.77,0.62,0.71,0.39,0.21,8.97,154.51
312,1192,150249,175267714,137,27.4,21.59,53,10.6,5.55,656,131.2,151.05,0.54,0.51,0.45,0.34,11.59,140.75
313,1018,337577,402536654,138,27.6,28.01,58,11.6,12.74,575,115.0,141.01,0.75,0.78,0.44,0.29,12.07,158.27
314,1198,38606,34304337,147,29.4,25.66,61,12.2,12.56,695,139.0,152.12,0.66,0.71,0.41,0.27,9.3,150.41
315,934,34559,32290375,134,26.8,21.97,47,9.4,9.04,553,110.6,110.08,0.54,0.52,0.43,0.34,14.97,167.24
316,989,24787,22585700,153,30.6,24.48,50,10.0,9.33,595,119.0,119.92,0.71,0.8,0.55,0.37,16.42,159.77
317,1589,138859,151609107,151,37.75,26.89,29,7.25,4.99,794,198.5,195.25,0.89,0.92,0.43,0.32,27.04,127.78
318,1121,174272,192465135,133,26.6,24.34,42,8.4,8.44,636,127.2,146.52,0.58,0.58,0.59,0.45,24.84,169.0
319,1219,82001,79751472,157,31.4,27.27,62,12.4,13.52,693,138.6,151.48,0.71,0.71,0.48,0.35,13.62,154.13
320,1107,51747,32221546,134,26.8,21.79,40,8.0,6.52,637,127.4,138.53,0.68,0.7,0.47,0.33,26.43,159.57
321,1142,104425,123870760,154,30.8,31.92,55,11.0,9.72,676,135.2,168.66,0.68,0.66,0.35,0.25,17.29,164.45
322,999,39169,30487585,135,27.0,21.53,67,13.4,14.05,644,128.8,136.24,0.52,0.57,0.52,0.36,17.67,161.52
323,1108,25419,19016485,153,30.6,24.51,53,10.6,9.15,628,125.6,140.94,0.52,0.56,0.45,0.22,12.94,161.11
324,935,215533,264337696,148,29.6,27.69,50,10.0,8.28,584,116.8,138.57,0.78,0.78,0.32,0.2,46.39,133.77
325,577,88099,110351653,108,21.6,16.52,39,7.8,7.95,381,76.2,76.56,0.8,0.8,0.47,0.35,19.36,161.76
326,889,67909,77953073,135,27.0,26.14,56,11.2,12.03,532,106.4,129.53,0.6,0.61,0.46,0.33,28.98,148.74
327,787,102753,109892523,132,26.4,23.26,44,8.8,6.98,480,96.0,108.65,0.44,0.47,0.5,0.3,24.92,154.89
328,1044,37210,36208809,155,31.0,26.68,60,12.0,10.63,607,121.4,128.56,0.44,0.4,0.5,0.38,14.01,151.55
329,857,16616,12783952,140,28.0,21.67,43,8.6,7.13,496,99.2,91.03,0.72,0.76,0.46,0.31,12.49,152.9
330,1035,53849,52282931,166,33.2,26.24,71,14.2,11.61,647,129.4,131.46,0.78,0.79,0.42,0.31,17.06,158.28
331,1188,118369,118259500,155,38.75,25.8,38,9.5,6.14,692,173.0,143.96,0.74,0.74,0.28,0.09,19.6,131.08
332,864,30761,33438474,142,28.4,22.73,55,11.0,9.35,578,115.6,117.48,0.72,0.73,0.5,0.41,12.07,156.24
333,725,43598,39386383,123,30.75,18.87,58,14.5,13.43,446,111.5,92.12,0.62,0.66,0.53,0.37,32.09,127.52
334,1109,46279,44267147,170,42.5,22.13,54,13.5,10.66,642,160.5,110.7,0.58,0.59,0.29,0.14,20.21,119.79
335,753,12109,7605526,114,22.8,17.04,48,9.6,8.99,451,90.2,98.99,0.5,0.46,0.57,0.39,12.2,158.59
336,660,10562,7085417,109,21.8,18.29,61,12.2,12.05,423,84.6,95.01,0.71,0.78,0.5,0.34,16.46,150.15
337,653,55088,51574764,123,24.6,21.76,62,12.4,10.11,427,85.4,105.51,0.74,0.72,0.36,0.28,24.87,142.78
338,765,25528,9110113,121,24.2,16.96,69,13.8,11.32,444,88.8,88.16,0.38,0.39,0.54,0.47,15.31,151.93
339,1081,35780,34011710,159,31.8,23.73,49,9.8,8.87,652,130.4,124.31,0.68,0.76,0.4,0.18,12.2,150.27
340,1539,91352,92128897,177,35.4,30.63,52,10.4,9.79,803,160.6,192.64,0.5,0.47,0.63,0.49,13.41,168.61
341,985,52481,54688976,134,26.8,23.78,41,8.2,8.04,583,116.6,128.7,0.69,0.7,0.53,0.42,14.79,155.72
342,1023,71112,80758426,136,27.2,23.33,90,18.0,27.81,591,118.2,124.73,0.79,0.79,0.35,0.26,27.47,147.57
343,733,17755,13137469,120,24.0,19.04,134,26.8,32.4,436,87.2,96.99,0.48,0.43,0.46,0.37,15.44,158.54
344,723,10034,4422326,125,25.0,23.57,90,18.0,30.36,475,95.0,109.96,0.51,0.52,0.6,0.52,17.91,167.75
345,565,13023,10141581,110,22.0,13.93,90,18.0,18.99,353,70.6,64.7,0.49,0.53,0.59,0.44,15.75,146.34
346,657,7256,3731445,116,19.33,16.85,91,15.17,20.41,421,70.17,78.77,0.6,0.62,0.48,0.38,14.55,147.88
347,688,9726,7626191,114,22.8,18.31,72,14.4,17.4,395,79.0,81.72,0.44,0.34,0.43,0.37,7.86,150.33
348,580,20566,19787961,104,20.8,19.42,65,13.0,15.43,369,73.8,95.45,0.75,0.77,0.48,0.38,9.56,148.38
349,1122,363781,456329764,136,27.2,23.38,76,15.2,15.48,612,122.4,169.13,0.7,0.73,0.57,0.46,10.76,158.81
350,1108,184389,153842297,161,32.2,28.42,85,17.0,24.62,650,130.0,158.99,0.55,0.57,0.42,0.21,12.75,156.08
351,864,28559,19131841,131,26.2,21.25,66,13.2,14.82,534,106.8,140.32,0.64,0.67,0.47,0.31,14.38,164.96
352,820,30946,25595275,152,38.0,34.48,69,17.25,18.21,558,139.5,149.49,0.55,0.65,0.5,0.35,27.11,142.52
353,761,39006,35283363,130,26.0,24.95,64,12.8,13.07,473,94.6,132.06,0.65,0.63,0.3,0.2,19.47,143.31
354,814,22728,17570699,122,24.4,24.75,66,13.2,14.5,527,105.4,172.01,0.58,0.65,0.48,0.3,11.83,133.83
355,786,23455,16055412,131,26.2,24.22,80,16.0,17.99,509,101.8,137.49,0.53,0.53,0.64,0.55,9.65,152.36
356,587,22512,17781687,107,26.75,20.92,65,16.25,15.06,401,100.25,130.1,0.65,0.66,0.38,0.29,20.53,143.56
357,248,13205,11437162,78,15.6,10.57,54,10.8,9.86,184,36.8,38.07,0.5,0.63,0.52,0.43,16.8,142.14
358,210,45795,51967847,73,14.6,9.74,55,11.0,10.05,158,31.6,27.19,0.75,0.76,0.49,0.51,20.67,159.82
359,170,1360,462275,58,11.6,5.86,29,5.8,3.03,102,20.4,14.64,0.52,0.54,0.56,0.52,10.59,142.49
360,200,39995,40569963,69,17.25,9.95,44,11.0,8.98,119,29.75,16.98,0.66,0.58,0.4,0.13,13.46,98.91
361,209,85130,113851959,50,10.0,6.16,48,9.6,7.37,112,22.4,21.57,0.7,0.69,0.26,0.18,7.73,128.66
362,321,125687,31473887,82,20.5,6.56,69,17.25,14.82,168,42.0,34.35,0.35,0.44,0.57,0.38,12.74,129.65
363,241,2421,575792,66,13.2,9.26,60,12.0,12.33,143,28.6,25.22,0.66,0.68,0.66,0.56,20.87,124.01
364,132,1076,261428,56,11.2,8.11,39,7.8,6.38,105,21.0,17.42,0.68,0.73,0.68,0.57,20.39,147.21
365,251,1755,535829,63,12.6,7.5,62,12.4,13.16,153,30.6,24.02,0.59,0.61,0.53,0.5,5.58,151.5
366,152,1129,370705,58,11.6,7.86,45,9.0,10.05,119,23.8,19.77,0.59,0.58,0.66,0.62,11.56,169.44
367,164,1236,440848,52,13.0,5.94,57,14.25,13.02,116,29.0,17.07,0.65,0.68,0.56,0.53,18.75,133.05
368,249,1740,618268,77,15.4,8.85,66,13.2,12.15,169,33.8,26.64,0.73,0.71,0.5,0.38,9.84,149.69
369,328,2402,1070859,88,17.6,13.94,50,10.0,9.85,201,40.2,37.65,0.68,0.74,0.59,0.44,8.44,140.84
370,149,1204,355163,60,15.0,9.59,41,10.25,8.26,116,29.0,20.08,0.56,0.5,0.6,0.48,17.46,146.51
371,193,1342,358695,63,12.6,8.99,53,10.6,11.33,122,24.4,19.37,0.75,0.76,0.49,0.37,12.43,138.38
372,185,2675,1461371,70,14.0,8.46,56,11.2,8.11,143,28.6,21.38,0.72,0.8,0.35,0.3,16.08,145.14
373,192,1201,438502,59,11.8,6.38,42,8.4,5.86,115,23.0,16.96,0.57,0.57,0.53,0.55,5.58,160.31
374,235,11819,11263253,79,13.17,13.61,78,13.0,14.67,171,28.5,36.77,0.81,0.81,0.51,0.42,15.83,138.42
375,207,6275,3440340,81,16.2,12.48,80,16.0,17.72,155,31.0,30.98,0.73,0.75,0.44,0.43,22.99,161.52
376,214,45641,36882328,60,12.0,8.6,66,13.2,16.02,149,29.8,32.71,0.65,0.64,0.48,0.4,11.78,154.49
377,177,2213,1701070,56,14.0,6.38,56,14.0,14.21,115,28.75,26.29,0.67,0.72,0.45,0.29,13.0,132.48
378,137,1487,379154,51,12.75,9.36,59,14.75,14.93,92,23.0,21.56,0.68,0.72,0.46,0.34,23.56,108.11
379,185,1626,498716,56,11.2,5.63,74,14.8,18.94,117,23.4,21.18,0.82,0.84,0.43,0.41,15.43,140.92
380,174,13624,10696371,69,13.8,8.81,72,14.4,12.95,129,25.8,22.4,0.63,0.63,0.58,0.59,12.5,142.67
381,133,1252,640602,50,10.0,7.58,59,11.8,13.86,94,18.8,19.04,0.63,0.66,0.58,0.56,15.66,150.29
382,117,794,262340,45,11.25,2.87,47,11.75,9.71,89,22.25,14.55,0.63,0.6,0.59,0.52,13.67,137.54
383,177,2602,1864479,59,11.8,8.67,66,13.2,17.51,105,21.0,18.87,0.68,0.7,0.51,0.47,8.33,115.38
384,154,2626,688206,55,11.0,8.09,58,11.6,12.4,117,23.4,21.8,0.77,0.78,0.63,0.62,8.72,121.74
385,107,1398,352179,40,8.0,5.87,40,8.0,7.48,84,16.8,15.93,0.75,0.7,0.57,0.59,15.0,141.59
386,170,8577,10084255,48,9.6,6.8,57,11.4,14.54,123,24.6,27.26,0.8,0.8,0.51,0.46,8.96,161.59
387,123,2550,990697,52,10.4,7.16,60,12.0,10.86,93,18.6,18.42,0.66,0.65,0.57,0.62,13.29,168.12
388,152,1092,288853,51,10.2,6.72,51,10.2,11.28,91,18.2,14.81,0.82,0.83,0.63,0.58,9.6,120.81
389,163,2268,2311261,52,10.4,6.11,58,11.6,12.32,99,19.8,18.1,0.77,0.79,0.55,0.53,8.81,143.98
390,146,1471,537705,56,14.0,6.48,42,10.5,7.23,112,28.0,18.94,0.84,0.9,0.52,0.36,21.14,121.15
391,133,1580,972682,46,9.2,5.54,51,10.2,8.23,90,18.0,13.17,0.81,0.89,0.54,0.49,16.59,119.26
392,141,3797,4263568,58,11.6,5.86,51,10.2,8.07,110,22.0,19.27,0.74,0.72,0.67,0.65,11.86,144.45
393,117,1180,344307,49,9.8,6.3,41,8.2,6.98,88,17.6,16.35,0.57,0.57,0.58,0.46,12.24,145.3
394,140,789,250440,47,9.4,4.56,58,11.6,10.69,95,19.0,13.34,0.67,0.71,0.6,0.55,9.9,156.33
395,188,1586,542617,56,11.2,4.82,55,11.0,8.43,111,22.2,20.75,0.5,0.52,0.59,0.58,9.31,160.88
396,94,962,206567,41,8.2,3.35,36,7.2,4.87,74,14.8,11.73,0.57,0.45,0.52,0.48,14.31,147.2
397,122,1569,365088,46,11.5,5.92,36,9.0,6.38,93,23.25,13.6,0.7,0.76,0.54,0.48,16.78,113.48
398,169,965,355138,59,11.8,7.98,56,11.2,12.03,120,24.0,23.11,0.65,0.71,0.47,0.33,13.86,144.77
399,130,1665,355314,59,11.8,5.5,38,7.6,3.44,99,19.8,14.96,0.63,0.68,0.54,0.61,15.27,141.61
400,139,1083,277989,52,10.4,7.16,39,7.8,6.69,103,20.6,18.74,0.72,0.75,0.45,0.34,19.81,149.54
401,137,1287,306913,48,9.6,4.51,34,6.8,2.28,97,19.4,16.09,0.79,0.87,0.6,0.5,24.16,138.25
402,111,907,231318,49,12.25,1.89,32,8.0,1.41,84,21.0,8.76,0.56,0.6,0.57,0.47,29.5,134.51
403,200,1897,393914,57,11.4,4.39,33,6.6,2.41,129,25.8,15.93,0.46,0.5,0.49,0.38,16.97,158.95
404,196,1344,683447,57,14.25,3.4,37,9.25,2.63,139,34.75,30.78,0.64,0.71,0.42,0.26,13.7,150.18
405,179,17389,21214411,64,12.8,6.14,39,7.8,4.71,130,26.0,22.14,0.68,0.73,0.38,0.28,10.79,147.91
406,150,1099,314654,58,11.6,4.28,42,8.4,2.7,116,23.2,16.95,0.66,0.65,0.5,0.48,11.17,158.47
407,252,10519,10152273,58,14.5,5.8,37,9.25,4.86,119,29.75,17.88,0.75,0.75,0.37,0.18,10.73,126.7
408,161,74185,97264013,60,15.0,2.45,41,10.25,2.63,115,28.75,19.48,0.71,0.74,0.44,0.47,23.36,140.14
409,139,778,191101,49,9.8,4.38,34,6.8,4.32,107,21.4,18.77,0.65,0.72,0.46,0.32,13.44,156.86
410,134,2084,1172122,45,11.25,5.44,35,8.75,4.19,98,24.5,24.42,0.68,0.64,0.42,0.33,14.25,128.46
411,150,840,180992,70,14.0,6.4,44,8.8,2.49,122,24.4,16.36,0.76,0.75,0.36,0.19,19.51,159.13
412,121,389,109831,44,8.8,3.96,36,7.2,2.28,94,18.8,12.19,0.72,0.75,0.37,0.27,6.24,161.01
413,163,822,381764,61,12.2,6.22,41,8.2,3.7,108,21.6,12.64,0.78,0.83,0.36,0.22,6.54,154.16
414,143,610,188255,47,9.4,6.07,37,7.4,3.85,95,19.0,14.87,0.83,0.87,0.38,0.21,11.25,150.72
415,109,773,244936,41,8.2,3.27,31,6.2,1.92,83,16.6,12.1,0.72,0.77,0.48,0.33,16.07,157.61
416,152,4891,4869665,58,11.6,6.69,43,8.6,2.51,115,23.0,23.61,0.81,0.81,0.41,0.25,11.35,162.17
417,90,127220,187362061,41,8.2,3.96,33,6.6,3.58,70,14.0,10.05,0.76,0.75,0.47,0.43,14.49,163.16
418,131,819,241031,50,10.0,5.05,36,7.2,3.49,100,20.0,13.98,0.81,0.87,0.51,0.42,16.98,149.98
419,144,702,214950,52,10.4,6.31,31,6.2,4.32,94,18.8,16.45,0.72,0.78,0.43,0.31,10.95,108.55
420,130,30258,43872208,51,10.2,4.32,37,7.4,0.89,98,19.6,12.6,0.84,0.84,0.61,0.5,12.15,156.27
421,135,730,212222,60,12.0,5.52,47,9.4,2.97,100,20.0,11.22,0.64,0.69,0.4,0.23,22.89,162.05
422,171,1087,310057,54,10.8,6.06,37,7.4,3.21,121,24.2,20.95,0.76,0.84,0.5,0.45,12.43,143.67
423,108,505,121871,58,11.6,6.07,41,8.2,3.35,94,18.8,14.92,0.68,0.63,0.32,0.23,11.02,153.91
424,129,768,243227,55,11.0,4.69,38,7.6,2.51,105,21.0,14.82,0.83,0.89,0.42,0.27,16.13,148.08
