id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
242,242,51874,55786543,37,18.5,23.33,19,9.5,10.61,147,73.5,101.12,1.0,1.0,0.63,0.51,12.16,161.94
243,318,55091,43219736,42,14.0,17.32,28,9.33,9.24,177,59.0,95.26,0.86,0.81,0.45,0.44,10.98,142.93
244,467,34691,8697275,70,23.33,33.5,26,8.67,8.14,274,91.33,151.27,0.95,0.91,0.61,0.44,11.27,159.74
245,374,202245,250936991,64,32.0,42.43,23,11.5,13.44,228,114.0,158.39,0.99,1.0,0.49,0.47,13.82,72.43
246,401,106850,109950717,54,18.0,25.12,28,9.33,10.12,241,80.33,133.08,0.94,0.94,0.41,0.31,12.88,142.2
247,355,73328,74485108,43,21.5,27.58,20,10.0,11.31,206,103.0,142.84,0.8,0.8,0.36,0.26,13.56,163.01
248,447,72014,56151787,56,28.0,35.36,22,11.0,11.31,252,126.0,173.95,0.68,0.68,0.48,0.3,17.53,129.13
249,529,179693,180378784,65,32.5,43.13,20,10.0,11.31,301,150.5,210.01,0.98,0.98,0.4,0.22,17.75,117.12
250,423,227096,257895170,50,25.0,29.7,26,13.0,9.9,231,115.5,146.37,0.26,0.2,0.24,0.22,22.58,108.08
251,494,160559,154161208,59,29.5,37.48,35,17.5,20.51,283,141.5,193.04,0.55,0.54,0.28,0.18,18.66,120.45
252,564,125287,110650313,60,20.0,28.58,38,12.67,14.15,306,102.0,169.74,0.97,0.99,0.53,0.43,13.79,148.55
253,445,319063,341872520,53,26.5,30.41,27,13.5,12.02,248,124.0,168.29,0.42,0.36,0.39,0.35,15.79,115.02
254,614,61378,53452757,61,20.33,30.02,26,8.67,8.96,322,107.33,179.85,0.93,0.94,0.5,0.44,14.18,107.5
255,520,82826,66860889,52,26.0,32.53,20,10.0,9.9,268,134.0,185.26,0.99,1.0,0.22,0.11,14.1,128.45
256,466,169675,190576550,41,13.67,16.74,34,11.33,5.69,213,71.0,116.05,0.78,0.77,0.5,0.48,12.38,102.92
257,339,172953,181982618,42,21.0,24.04,22,11.0,9.9,193,96.5,130.81,0.6,0.58,0.34,0.28,11.07,135.56
258,460,153517,155377931,49,16.33,22.23,28,9.33,10.12,249,83.0,137.7,0.97,0.97,0.5,0.55,8.96,102.35
259,395,30417,19001725,55,18.33,26.56,27,9.0,9.54,215,71.67,118.07,0.91,0.88,0.54,0.52,9.41,171.81
260,513,299416,385855170,64,32.0,33.94,33,16.5,2.12,293,146.5,195.87,0.9,0.92,0.49,0.45,21.04,97.66
261,455,51051,42124116,52,26.0,33.94,28,14.0,14.14,263,131.5,183.14,0.86,0.94,0.55,0.43,13.4,89.6
262,487,15133,8911257,49,24.5,28.99,25,12.5,12.02,274,137.0,188.09,0.68,0.6,0.44,0.34,14.22,141.06
263,400,30929,24286691,49,24.5,28.99,26,13.0,12.73,221,110.5,150.61,0.86,0.92,0.66,0.58,15.58,136.84
264,433,111394,109860194,58,29.0,33.94,40,20.0,21.21,238,119.0,161.22,0.7,0.71,0.58,0.53,11.58,159.7
265,403,411631,376131092,50,25.0,28.28,31,15.5,14.85,215,107.5,144.96,0.92,0.9,0.43,0.34,15.23,140.99
266,389,360022,291867095,38,19.0,16.97,23,11.5,4.95,200,100.0,130.11,0.71,0.82,0.35,0.3,13.32,136.96
267,297,27634,20448858,41,20.5,23.33,20,10.0,8.49,155,77.5,103.94,0.82,0.76,0.36,0.2,10.64,135.5
268,329,24165,27121872,41,20.5,26.16,24,12.0,12.73,172,86.0,117.38,1.0,1.0,0.3,0.22,9.62,125.06
269,297,34697,20714042,41,20.5,26.16,21,10.5,12.02,179,89.5,123.74,1.0,1.0,0.53,0.31,10.35,160.47
271,344,245829,310437220,50,25.0,33.94,20,10.0,12.73,189,94.5,132.23,0.98,0.98,0.57,0.5,11.98,158.8
272,295,107891,149178757,40,20.0,25.46,19,9.5,10.61,154,77.0,106.07,1.0,1.0,0.54,0.52,10.62,158.65
273,345,185561,207898903,40,20.0,19.8,26,13.0,8.49,172,86.0,111.72,0.72,0.71,0.3,0.24,12.84,158.15
274,398,46562,50419831,54,27.0,28.28,26,13.0,8.49,184,92.0,120.21,1.0,1.0,0.54,0.41,8.24,116.84
275,280,64830,77859435,40,20.0,22.63,22,11.0,9.9,138,69.0,91.92,0.99,1.0,0.34,0.26,9.22,158.55
277,155,23138,16348370,43,14.33,16.29,29,9.67,8.33,97,32.33,47.38,0.83,0.77,0.54,0.37,12.71,128.13
278,155,4282,1990714,35,17.5,20.51,24,12.0,12.73,107,53.5,71.42,0.85,0.9,0.4,0.26,11.94,127.89
280,237,38343,44417163,43,21.5,24.75,22,11.0,9.9,121,60.5,79.9,0.87,0.8,0.34,0.2,12.53,133.09
281,207,31175,20611749,47,11.75,14.31,31,7.75,5.91,123,30.75,51.55,0.83,0.9,0.14,0.13,5.7,188.8
283,217,158760,159272899,35,17.5,20.51,22,11.0,11.31,115,57.5,77.07,0.66,0.72,0.34,0.32,12.5,127.45
285,216,26729,9957655,30,15.0,16.97,17,8.5,7.78,107,53.5,71.42,0.86,0.87,0.52,0.32,12.97,159.31
286,268,23677,27810892,47,23.5,27.58,33,16.5,16.26,149,74.5,98.29,1.0,1.0,0.3,0.22,6.64,145.03
287,236,17875,3742082,42,21.0,21.21,29,14.5,12.02,141,70.5,91.22,1.0,1.0,0.62,0.31,7.7,111.71
288,431,95660,93353790,34,17.0,15.56,21,10.5,6.36,146,73.0,94.75,0.98,0.99,0.45,0.29,4.42,139.66
289,187,12061,8097918,38,19.0,19.8,25,12.5,9.19,118,59.0,74.95,0.93,0.9,0.55,0.28,10.61,110.06
290,307,92238,127249110,55,18.33,26.56,24,8.0,7.81,197,65.67,107.68,0.83,0.75,0.19,0.21,7.35,119.8
291,190,59620,72703806,29,14.5,17.68,21,10.5,12.02,117,58.5,79.9,0.64,0.67,0.14,0.06,12.84,117.48
292,174,68263,70123858,33,16.5,14.85,21,10.5,6.36,89,44.5,54.45,0.9,0.85,0.5,0.37,6.65,159.98
293,178,10238,7376808,36,12.0,13.86,26,8.67,7.23,105,35.0,53.69,0.99,1.0,0.5,0.37,10.48,135.14
294,217,47428,66686188,38,12.67,13.32,30,10.0,7.94,105,35.0,51.12,1.0,1.0,0.42,0.41,8.02,139.32
296,110,1677,629308,25,12.5,12.02,14,7.0,4.24,73,36.5,45.96,0.81,0.86,0.62,0.45,12.22,88.02
297,157,11546,2372775,32,10.67,12.5,24,8.0,7.94,87,29.0,42.51,0.62,0.39,0.59,0.32,4.12,120.14
298,139,2800,2337565,30,15.0,16.97,18,9.0,8.49,84,42.0,50.91,0.31,0.18,0.4,0.3,13.21,107.22
299,175,8158,1363606,30,7.5,7.68,27,6.75,4.5,95,23.75,39.51,1.0,0.99,0.55,0.52,2.9,123.09
300,214,72118,93921690,34,17.0,18.38,17,8.5,6.36,126,63.0,83.44,0.87,0.8,0.27,0.17,8.56,108.87
301,177,5602,1906190,28,14.0,16.97,18,9.0,9.9,109,54.5,74.25,0.98,0.98,0.48,0.3,10.14,118.68
302,244,21192,25473033,29,14.5,9.19,20,10.0,1.41,85,42.5,47.38,1.0,1.0,0.33,0.46,5.86,105.28
303,139,8964,1367707,25,12.5,14.85,16,8.0,8.49,87,43.5,58.69,0.98,0.89,0.96,0.84,9.12,158.38
304,161,5439,3401602,27,13.5,17.68,14,7.0,8.49,92,46.0,63.64,0.98,0.98,0.74,0.55,10.72,160.86
305,178,60325,38479167,33,16.5,19.09,28,14.0,15.56,99,49.5,65.76,0.76,0.92,0.36,0.18,10.01,103.33
306,165,40599,47688157,34,17.0,19.8,19,9.5,9.19,99,49.5,65.76,1.0,1.0,0.48,0.37,6.32,156.63
307,208,45367,36395854,32,10.67,15.04,17,5.67,6.43,128,42.67,70.44,0.81,0.8,0.5,0.44,7.92,168.61
309,258,102767,138284267,32,10.67,11.59,23,7.67,6.43,91,30.33,45.62,0.82,0.81,0.33,0.33,3.06,154.21
310,311,58723,74951345,38,19.0,19.8,21,10.5,7.78,161,80.5,106.77,0.99,1.0,0.15,0.08,8.5,139.32
311,276,34447,28740230,40,20.0,24.04,23,11.5,12.02,136,68.0,91.92,0.82,0.79,0.32,0.14,8.26,124.32
312,274,46463,37682899,47,11.75,15.56,28,7.0,5.42,158,39.5,70.34,0.92,0.88,0.34,0.24,6.34,147.81
313,269,76355,100287476,42,21.0,22.63,24,12.0,9.9,171,85.5,113.84,1.0,1.0,0.42,0.44,9.89,136.01
314,365,158029,23990526,55,18.33,25.7,29,9.67,8.33,181,60.33,98.44,1.0,0.98,0.94,0.77,5.52,149.68
315,306,80844,85793794,46,23.0,25.46,24,12.0,8.49,149,74.5,98.29,0.87,0.82,0.12,0.02,10.79,123.84
316,319,59393,27935671,40,20.0,24.04,18,9.0,8.49,137,68.5,92.63,0.66,0.6,0.47,0.16,12.88,129.14
317,232,25450,21816775,35,11.67,14.22,21,7.0,6.24,130,43.33,69.01,0.99,0.99,0.42,0.31,12.86,134.62
318,195,15739,19503201,34,17.0,21.21,17,8.5,9.19,104,52.0,70.71,0.99,1.0,0.26,0.19,14.69,117.43
319,284,108927,139681174,52,26.0,32.53,24,12.0,8.49,168,84.0,110.31,0.94,0.92,0.19,0.12,8.94,166.66
320,203,222793,219610009,39,19.5,20.51,22,11.0,7.07,112,56.0,70.71,0.66,0.64,0.34,0.22,14.36,133.37
321,213,37667,24419072,46,23.0,29.7,14,7.0,7.07,128,64.0,87.68,0.71,0.79,0.52,0.38,13.7,163.78
322,241,39667,30419953,38,19.0,24.04,18,9.0,8.49,148,74.0,100.41,0.96,0.98,0.51,0.32,18.57,99.28
323,299,68409,78279411,50,16.67,23.69,23,7.67,6.66,154,51.33,82.01,0.93,0.9,0.34,0.28,6.12,132.48
324,314,69391,86599950,47,15.67,22.81,18,6.0,6.08,149,49.67,81.7,1.0,1.0,0.5,0.46,12.08,144.01
325,126,12001,12670862,33,16.5,19.09,22,11.0,8.49,85,42.5,54.45,0.99,1.0,0.34,0.28,17.3,107.08
326,195,17167,18293004,34,11.33,15.31,17,5.67,5.51,122,40.67,66.11,0.91,0.73,0.62,0.38,11.52,105.19
327,205,37439,34670893,36,18.0,21.21,24,12.0,12.73,119,59.5,79.9,0.98,0.98,0.27,0.11,18.05,162.17
328,249,29077,17433823,41,13.67,15.14,25,8.33,4.04,132,44.0,66.7,0.82,0.86,0.41,0.35,8.28,146.96
329,194,44686,44604712,28,14.0,15.56,16,8.0,5.66,109,54.5,72.83,0.92,0.94,0.4,0.24,17.4,88.76
330,193,45269,48454900,27,13.5,13.44,15,7.5,4.95,116,58.0,76.37,0.77,0.82,0.34,0.22,12.29,142.29
331,215,12200,10504551,41,13.67,16.77,26,8.67,8.14,122,40.67,63.52,0.94,0.94,0.36,0.28,10.96,167.67
332,148,6383,3384568,25,12.5,16.26,14,7.0,8.49,81,40.5,55.86,0.97,0.97,0.77,0.56,10.7,167.78
333,217,103414,126188928,38,19.0,22.63,22,11.0,11.31,99,49.5,65.76,0.78,0.83,0.1,0.04,11.92,137.31
334,228,72595,76740078,37,18.5,24.75,14,7.0,8.49,123,61.5,85.56,0.99,1.0,0.62,0.51,12.45,163.18
336,281,36233,31492448,40,20.0,24.04,16,8.0,5.66,140,70.0,93.34,0.88,0.96,0.24,0.06,14.52,97.7
337,191,18426,8991757,38,19.0,21.21,15,7.5,4.95,133,66.5,88.39,0.99,0.99,0.55,0.36,12.81,138.62
338,139,15241,10158802,30,15.0,18.38,12,6.0,5.66,100,50.0,67.88,0.97,0.99,0.39,0.16,11.64,166.66
339,125,23889,30875308,30,15.0,15.56,17,8.5,6.36,82,41.0,52.33,0.97,0.99,0.37,0.31,8.85,147.18
340,112,15797,5529049,28,14.0,15.56,17,8.5,6.36,70,35.0,43.84,0.67,0.92,0.59,0.3,7.22,165.03
341,125,5980,4958097,28,14.0,15.56,12,6.0,4.24,83,41.5,54.45,0.99,1.0,0.34,0.19,5.8,165.66
342,141,39040,48987434,54,18.0,27.71,16,5.33,5.77,99,33.0,53.69,0.78,0.73,0.44,0.43,9.18,124.94
343,106,5893,2725432,30,15.0,16.97,18,9.0,8.49,79,39.5,48.79,0.6,0.56,0.57,0.36,18.16,121.77
344,89,4254,2994124,21,10.5,12.02,10,5.0,4.24,55,27.5,34.65,0.52,0.52,0.66,0.52,24.33,130.84
345,162,4362,2638057,38,12.67,17.67,19,6.33,6.11,101,33.67,53.15,0.95,0.77,0.6,0.43,3.83,87.01
346,151,66146,64544844,44,14.67,18.5,23,7.67,6.43,98,32.67,49.66,1.0,1.0,0.33,0.22,5.56,146.77
347,137,55813,80281919,34,17.0,19.8,15,7.5,4.95,83,41.5,53.03,1.0,1.0,0.06,0.02,9.5,139.74
348,126,6779,7405579,38,19.0,22.63,17,8.5,7.78,70,35.0,45.25,1.0,1.0,0.24,0.14,7.82,158.3
350,146,4169,3591405,33,16.5,20.51,18,9.0,9.9,78,39.0,52.33,0.98,1.0,0.36,0.23,9.01,111.54
351,150,3514,3070749,30,15.0,19.8,11,5.5,6.36,72,36.0,49.5,0.97,0.98,0.63,0.66,6.71,76.18
352,121,38240,53700789,27,13.5,14.85,21,10.5,6.36,74,37.0,45.25,1.0,1.0,0.34,0.36,12.6,112.64
353,88,39960,56899456,26,13.0,15.56,14,7.0,7.07,64,32.0,42.43,1.0,1.0,0.18,0.16,11.86,157.63
354,101,9001,2042515,32,16.0,15.56,17,8.5,4.95,71,35.5,43.13,0.9,0.83,0.66,0.32,10.52,139.64
355,115,80081,116271664,38,19.0,16.97,24,12.0,2.83,75,37.5,41.72,1.0,1.0,0.36,0.46,10.61,107.57
356,135,28104,5774751,30,10.0,12.12,27,9.0,10.39,90,30.0,46.77,1.0,1.0,0.66,0.45,11.35,144.46
357,174,19904,22309585,40,20.0,21.21,20,10.0,7.07,129,64.5,84.15,0.9,0.92,0.18,0.07,15.58,162.49
358,146,13499,3294819,38,19.0,21.21,18,9.0,4.24,98,49.0,60.81,1.0,1.0,0.66,0.44,14.1,162.36
359,200,8990,2395172,41,20.5,24.75,23,11.5,10.61,119,59.5,78.49,0.88,0.8,0.48,0.26,8.6,107.82
360,244,18874,8891341,42,21.0,22.63,22,11.0,8.49,154,77.0,97.58,0.48,0.54,0.27,0.11,10.64,90.88
361,274,33187,14217868,48,16.0,21.66,25,8.33,8.39,158,52.67,85.16,0.91,0.9,0.37,0.33,7.67,155.69
363,230,29485,30895087,39,9.75,12.34,30,7.5,7.94,115,28.75,50.21,0.96,0.92,0.42,0.33,7.87,169.08
364,275,116707,151014115,35,17.5,14.85,27,13.5,6.36,140,70.0,86.27,0.94,0.95,0.23,0.16,11.1,151.93
365,246,29287,30065368,41,20.5,24.75,24,12.0,8.49,122,61.0,79.2,0.99,1.0,0.57,0.45,19.4,116.16
366,282,160545,155044974,50,25.0,31.11,19,9.5,9.19,168,84.0,114.55,1.0,1.0,0.3,0.14,11.92,160.21
368,247,56414,71161664,44,22.0,25.46,20,10.0,8.49,162,81.0,108.89,1.0,1.0,0.23,0.17,14.78,137.24
369,330,59569,60944627,48,24.0,29.7,28,14.0,14.14,188,94.0,127.28,0.78,0.77,0.29,0.2,9.43,137.36
370,365,138160,183458996,40,20.0,24.04,19,9.5,9.19,204,102.0,140.01,0.98,0.98,0.24,0.2,10.76,162.69
371,398,29011,18134766,53,26.5,36.06,19,9.5,12.02,249,124.5,174.66,0.97,0.96,0.74,0.55,10.39,71.99
372,351,54763,56077496,50,25.0,31.11,27,13.5,14.85,211,105.5,144.96,0.95,0.98,0.5,0.39,14.6,134.73
373,319,27890,28141999,53,26.5,33.23,22,11.0,11.31,203,101.5,139.3,0.82,0.8,0.54,0.47,52.24,164.87
374,432,116115,94027066,50,25.0,33.94,23,11.5,14.85,211,105.5,147.79,0.84,0.77,0.45,0.26,16.26,59.02
375,388,93812,95774631,53,26.5,31.82,28,14.0,12.73,216,108.0,140.01,0.33,0.22,0.33,0.32,17.58,113.74
376,375,49354,8803102,62,31.0,36.77,26,13.0,11.31,229,114.5,149.2,0.62,0.55,0.54,0.28,22.34,118.88
377,326,46043,49466334,46,23.0,29.7,22,11.0,12.73,197,98.5,136.47,0.37,0.32,0.32,0.26,15.66,111.48
378,281,62757,57144457,54,27.0,31.11,23,11.5,9.19,176,88.0,117.38,0.97,1.0,0.58,0.42,14.8,162.8
379,283,154895,166030590,61,20.33,27.47,27,9.0,7.94,167,55.67,88.64,0.69,0.69,0.36,0.28,11.24,105.5
380,313,47977,55457435,48,24.0,31.11,22,11.0,12.73,170,85.0,117.38,0.41,0.43,0.22,0.17,12.24,117.9
381,298,80750,107938942,52,26.0,29.7,28,14.0,12.73,191,95.5,127.99,0.98,0.99,0.34,0.34,13.14,103.15
382,278,25890,19836084,40,20.0,22.63,19,9.5,7.78,137,68.5,91.22,0.83,0.76,0.4,0.26,15.08,122.68
383,268,68701,48552962,47,15.67,18.58,32,10.67,10.02,154,51.33,80.28,0.71,0.66,0.37,0.41,8.3,148.31
384,372,60771,73206291,46,23.0,29.7,19,9.5,9.19,232,116.0,161.22,0.75,0.75,0.25,0.33,17.06,98.66
385,308,11990,3248950,60,20.0,29.44,25,8.33,9.24,217,72.33,120.09,0.98,0.95,0.56,0.48,9.86,151.67
386,318,25950,21069384,46,23.0,31.11,20,10.0,12.73,205,102.5,143.54,0.98,0.99,0.45,0.29,11.33,65.52
387,348,67588,55774285,62,31.0,32.53,33,16.5,10.61,202,101.0,130.11,0.67,0.6,0.53,0.47,9.89,147.35
388,330,41591,23965339,46,23.0,28.28,26,13.0,14.14,164,82.0,111.72,0.94,0.92,0.53,0.3,11.13,161.81
389,362,207711,277753916,53,26.5,36.06,20,10.0,12.73,189,94.5,132.23,0.78,0.8,0.51,0.5,9.52,163.94
390,466,109682,124873769,54,27.0,36.77,24,12.0,14.14,243,121.5,169.0,0.88,0.87,0.56,0.51,10.8,164.71
391,528,272800,267854749,51,25.5,34.65,39,19.5,26.16,256,128.0,179.61,0.92,0.92,0.65,0.51,11.62,162.92
392,533,121087,100519145,66,33.0,42.43,27,13.5,14.85,308,154.0,213.55,0.65,0.53,0.54,0.42,13.21,165.02
393,455,142645,126898884,57,28.5,33.23,45,22.5,24.75,229,114.5,152.03,0.47,0.47,0.23,0.1,20.85,86.72
394,509,87165,88553056,58,29.0,31.11,23,11.5,7.78,251,125.5,163.34,0.64,0.55,0.34,0.34,15.78,130.42
395,404,79108,82587892,56,28.0,35.36,29,14.5,13.44,212,106.0,140.01,0.7,0.64,0.5,0.34,13.18,135.12
396,397,49665,30099567,60,20.0,27.73,35,11.67,11.55,212,70.67,112.01,0.61,0.53,0.62,0.6,13.93,139.55
397,421,61635,68831974,44,22.0,25.46,28,14.0,14.14,219,109.5,146.37,0.56,0.54,0.39,0.32,12.78,92.16
398,519,28195,26168575,50,25.0,26.87,26,13.0,9.9,264,132.0,178.19,0.94,0.96,0.49,0.44,9.99,97.89
399,494,32572,32096891,46,23.0,29.7,28,14.0,9.9,249,124.5,173.24,0.95,0.96,0.18,0.16,13.42,72.88
400,540,45925,45290635,52,17.33,26.58,20,6.67,7.37,272,90.67,153.58,0.85,0.83,0.51,0.47,10.14,158.43
401,449,67316,50392121,64,32.0,39.6,28,14.0,14.14,257,128.5,176.07,0.85,0.87,0.35,0.2,14.96,161.0
402,512,32447,27817670,77,25.67,35.8,32,10.67,8.96,276,92.0,149.82,0.83,0.82,0.47,0.52,7.91,155.01
403,472,39270,34523971,53,17.67,23.67,32,10.67,9.07,249,83.0,134.24,0.89,0.88,0.37,0.3,11.54,176.66
404,429,31525,26146135,50,25.0,26.87,30,15.0,12.73,217,108.5,144.96,0.8,0.76,0.29,0.16,9.94,134.06
405,353,47463,41284645,55,18.33,26.56,32,10.67,11.55,190,63.33,102.77,0.99,0.99,0.39,0.28,9.03,178.15
406,442,93855,120112216,48,24.0,25.46,28,14.0,11.31,220,110.0,147.08,0.97,0.98,0.22,0.16,11.42,143.01
407,329,8936,4776543,51,25.5,27.58,26,13.0,8.49,177,88.5,115.26,0.97,0.97,0.46,0.32,10.2,163.72
408,396,75278,81388908,58,19.33,26.63,29,9.67,10.02,229,76.33,124.44,0.65,0.56,0.28,0.25,6.79,139.6
409,408,327481,364526162,61,20.33,24.85,39,13.0,12.17,246,82.0,128.18,0.78,0.73,0.4,0.35,8.35,128.19
410,420,103479,106615355,51,25.5,30.41,29,14.5,14.85,212,106.0,144.25,0.84,0.82,0.29,0.18,14.67,160.38
411,339,69703,76107269,37,18.5,21.92,17,8.5,6.36,167,83.5,112.43,0.7,0.68,0.38,0.3,10.88,137.16
412,474,28087,21152392,40,20.0,24.04,21,10.5,10.61,183,91.5,125.16,0.85,0.8,0.4,0.21,7.48,125.22
413,290,23459,13111037,41,20.5,20.51,31,15.5,7.78,155,77.5,95.46,0.98,1.0,0.42,0.41,8.58,115.74
414,290,45788,44675746,47,23.5,30.41,21,10.5,12.02,183,91.5,126.57,0.96,0.97,0.4,0.26,9.56,116.45
415,251,19143,13454085,35,17.5,23.33,17,8.5,10.61,140,70.0,97.58,0.46,0.46,0.48,0.29,10.42,54.55
416,201,10078,7082125,27,13.5,13.44,13,6.5,4.95,120,60.0,74.95,0.62,0.58,0.26,0.14,11.98,75.54
417,223,46496,41768580,33,16.5,17.68,25,12.5,10.61,128,64.0,82.02,0.32,0.22,0.32,0.29,11.6,144.92
418,217,17774,13250970,34,17.0,19.8,24,12.0,11.31,136,68.0,87.68,0.55,0.44,0.57,0.4,15.61,144.53
419,251,55391,50373315,31,15.5,14.85,25,12.5,9.19,134,67.0,86.27,0.94,0.99,0.59,0.67,8.02,127.98
420,271,35952,32974127,37,18.5,21.92,30,15.0,14.14,137,68.5,89.8,0.94,1.0,0.25,0.08,9.98,162.14
421,251,14117,7606063,38,12.67,15.01,24,8.0,6.93,128,42.67,66.97,0.98,0.98,0.55,0.39,7.72,125.92
422,214,7329,5422941,41,13.67,18.48,25,8.33,9.24,127,42.33,68.13,0.98,0.98,0.47,0.38,9.47,157.72
423,212,44713,58887214,29,14.5,13.44,24,12.0,7.07,115,57.5,71.42,0.79,0.56,0.1,0.04,7.72,136.14
424,164,7372,4935773,38,12.67,15.04,25,8.33,5.86,103,34.33,50.82,0.94,0.96,0.35,0.23,7.77,152.97
426,404,27713,14453525,26,13.0,15.56,21,10.5,10.61,133,66.5,89.8,0.73,0.74,0.5,0.39,10.64,123.93
427,258,8445,3147983,40,20.0,21.21,29,14.5,12.02,129,64.5,82.73,0.86,0.97,0.62,0.39,8.48,126.15
428,261,21738,20021567,50,16.67,18.72,33,11.0,8.19,144,48.0,71.92,0.74,0.69,0.3,0.25,6.95,114.56
430,248,38746,44991520,36,18.0,18.38,21,10.5,7.78,134,67.0,87.68,0.78,0.74,0.17,0.09,8.85,145.44
431,170,24833,24829585,27,13.5,14.85,17,8.5,7.78,81,40.5,53.03,0.44,0.32,0.26,0.13,8.93,89.76
432,187,2919,1001207,36,18.0,16.97,32,16.0,14.14,101,50.5,62.93,0.96,0.98,0.4,0.29,7.28,117.12
433,186,5543,3137829,31,15.5,17.68,12,6.0,4.24,99,49.5,65.76,0.88,0.86,0.32,0.22,9.94,156.16
434,256,7984,6337933,38,19.0,21.21,25,12.5,12.02,92,46.0,59.4,0.99,1.0,0.36,0.23,4.72,107.54
435,129,3925,2372734,27,13.5,14.85,19,9.5,4.95,87,43.5,53.03,0.82,0.9,0.42,0.28,8.26,143.35
436,130,2088,1261455,35,11.67,10.69,29,9.67,7.23,77,25.67,34.93,0.96,0.98,0.56,0.62,3.8,126.97
437,156,3268,1878796,24,12.0,12.73,18,9.0,8.49,95,47.5,62.93,0.78,0.84,0.63,0.56,10.74,162.71
438,157,2546,1356358,30,15.0,12.73,26,13.0,9.9,96,48.0,59.4,0.85,0.79,0.33,0.22,3.82,127.84
439,193,113693,66414947,24,12.0,12.73,17,8.5,7.78,89,44.5,58.69,0.45,0.62,0.66,0.63,5.99,126.1
440,319,30072,14442183,34,17.0,22.63,18,9.0,11.31,125,62.5,86.97,0.99,0.99,0.82,0.57,4.96,156.36
441,219,119175,162895899,32,16.0,14.14,24,12.0,8.49,110,55.0,69.3,0.86,0.88,0.17,0.16,7.3,157.78
442,159,38320,21808005,31,15.5,17.68,17,8.5,7.78,96,48.0,63.64,0.5,0.57,0.29,0.24,11.38,160.52
443,149,5410,4450801,31,10.33,11.93,23,7.67,6.43,94,31.33,48.23,0.95,0.97,0.5,0.51,4.8,133.9
444,139,101010,114279631,30,10.0,14.73,20,6.67,7.37,91,30.33,49.94,1.0,1.0,0.65,0.61,9.32,143.11
445,144,66717,62540522,31,7.75,9.5,26,6.5,6.35,86,21.5,37.0,0.9,0.82,0.54,0.36,8.35,115.02
446,143,80519,72648056,24,12.0,11.31,18,9.0,7.07,76,38.0,48.08,0.72,0.74,0.6,0.51,12.23,157.8
447,111,1210,466063,25,12.5,12.02,17,8.5,6.36,71,35.5,44.55,0.98,1.0,0.41,0.25,2.95,107.8
448,109,113235,136075000,26,13.0,14.14,20,10.0,9.9,66,33.0,42.43,0.52,0.51,0.34,0.34,15.0,159.44
449,136,177295,226118580,30,15.0,16.97,18,9.0,8.49,80,40.0,52.33,0.7,0.72,0.44,0.46,7.46,94.99
450,146,31129,17624683,40,20.0,24.04,19,9.5,9.19,96,48.0,63.64,0.71,0.81,0.71,0.57,13.29,159.47
451,170,57760,53834218,42,21.0,19.8,26,13.0,8.49,107,53.5,65.76,0.58,0.57,0.24,0.25,10.95,135.76
452,159,45554,42989959,34,17.0,19.8,20,10.0,9.9,96,48.0,63.64,0.98,0.98,0.32,0.15,16.05,135.42
453,168,2769,1587187,31,15.5,12.02,18,9.0,2.83,88,44.0,52.33,0.82,0.74,0.35,0.19,9.28,116.68
454,175,16261,10630918,29,14.5,16.26,16,8.0,7.07,99,49.5,65.76,0.91,0.98,0.48,0.41,10.09,59.98
455,146,7023,3023113,33,16.5,17.68,15,7.5,4.95,84,42.0,53.74,0.76,0.94,0.66,0.42,9.96,159.56
456,167,76475,86149777,34,17.0,18.38,19,9.5,6.36,86,43.0,53.74,0.53,0.52,0.32,0.3,8.9,157.96
457,182,89531,105749690,34,17.0,18.38,19,9.5,6.36,101,50.5,64.35,0.54,0.52,0.14,0.12,10.14,142.28
458,172,23370,25737132,34,11.33,13.58,23,7.67,6.35,108,36.0,56.29,0.59,0.49,0.42,0.36,8.81,129.9
459,259,7290,5060292,32,16.0,16.97,19,9.5,7.78,134,67.0,89.1,0.98,1.0,0.6,0.46,8.54,168.5
460,252,42278,47311440,45,15.0,19.92,22,7.33,6.66,118,39.33,62.07,0.77,0.75,0.18,0.16,5.87,174.78
461,177,82497,60868566,37,18.5,23.33,21,10.5,10.61,95,47.5,62.93,0.6,0.64,0.34,0.3,14.71,170.69
462,239,11527,8630190,32,16.0,16.97,19,9.5,7.78,119,59.5,78.49,0.88,0.87,0.45,0.3,9.94,138.76
463,240,8200,6549110,43,21.5,24.75,21,10.5,9.19,128,64.0,84.85,0.96,0.98,0.45,0.34,7.52,142.18
465,283,31382,18203485,38,19.0,22.63,23,11.5,12.02,154,77.0,104.65,0.58,0.62,0.59,0.42,7.92,97.81
466,203,4909,2234802,35,11.67,14.36,20,6.67,5.13,109,36.33,55.25,0.92,0.89,0.65,0.67,6.93,110.33
467,299,62681,62193317,38,12.67,15.95,25,8.33,8.5,155,51.67,83.44,0.69,0.61,0.35,0.37,5.76,98.03
