id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18363,62,84,5514,41,2.28,1.13,38,2.11,0.96,55,3.06,2.01,0.64,0.6,0.58,0.54,0.86,121.71
18364,70,101,4510,54,2.57,1.03,54,2.57,0.93,69,3.29,1.62,0.65,0.64,0.56,0.57,3.22,146.59
18365,72,114,6289,56,3.11,1.13,61,3.39,1.33,69,3.83,1.42,0.68,0.66,0.46,0.44,5.38,128.47
18366,50,135,9746,38,2.92,1.12,36,2.77,1.17,49,3.77,2.13,0.62,0.61,0.56,0.58,10.95,128.77
18367,61,111,5631,52,2.6,0.94,49,2.45,0.76,59,2.95,1.54,0.69,0.67,0.56,0.55,3.85,118.93
18368,95,134,6726,79,3.43,1.53,82,3.57,1.56,91,3.96,2.01,0.79,0.75,0.55,0.55,1.57,115.32
18369,171,217,12208,75,3.41,1.5,83,3.77,1.72,88,4.0,1.95,0.86,0.75,0.53,0.53,0.35,119.8
18370,149,197,9414,67,3.35,1.5,75,3.75,1.59,92,4.6,2.62,0.81,0.75,0.36,0.37,4.16,171.92
18371,113,176,9812,62,3.26,1.45,66,3.47,1.35,79,4.16,1.92,0.72,0.69,0.37,0.38,5.21,174.18
18372,93,121,5407,54,3.6,1.24,60,4.0,1.31,70,4.67,1.59,0.75,0.73,0.33,0.34,2.39,185.68
18373,85,101,4873,47,3.62,1.26,51,3.92,1.5,55,4.23,1.42,0.77,0.72,0.31,0.32,1.02,179.11
18374,108,163,9191,67,3.19,1.4,73,3.48,1.69,86,4.1,2.36,0.78,0.75,0.37,0.36,5.43,173.25
18375,85,96,5021,55,3.06,1.11,61,3.39,1.09,65,3.61,1.24,0.81,0.77,0.39,0.4,0.85,161.15
18376,161,198,9257,76,3.45,1.37,85,3.86,1.42,104,4.73,2.49,0.82,0.79,0.31,0.32,0.79,178.52
18377,134,225,12848,67,3.72,1.78,71,3.94,1.51,84,4.67,2.77,0.81,0.77,0.32,0.33,5.46,177.34
18378,96,108,4494,52,3.71,1.44,53,3.79,1.12,68,4.86,1.99,0.72,0.71,0.35,0.35,1.06,178.25
18379,94,113,5106,56,3.11,1.6,61,3.39,1.65,68,3.78,2.18,0.78,0.75,0.41,0.42,2.78,168.78
18380,122,152,7257,65,3.25,1.37,72,3.6,1.39,80,4.0,1.62,0.78,0.73,0.34,0.36,1.75,184.64
18381,100,116,4740,61,3.39,1.09,64,3.56,1.15,76,4.22,2.02,0.82,0.81,0.32,0.32,1.11,180.94
18382,89,157,8251,57,3.0,1.29,68,3.58,1.26,75,3.95,1.39,0.79,0.76,0.39,0.39,4.77,171.18
18383,186,266,11414,68,3.24,1.45,79,3.76,1.48,93,4.43,2.94,0.91,0.87,0.41,0.41,0.78,150.34
18384,163,221,9069,70,3.04,1.33,78,3.39,1.44,84,3.65,2.21,0.9,0.88,0.51,0.51,0.01,136.03
18385,198,286,12198,72,3.13,1.79,77,3.35,2.1,86,3.74,2.38,0.9,0.88,0.39,0.41,0.96,159.31
18386,166,226,9391,65,2.95,1.21,73,3.32,1.25,75,3.41,1.4,0.9,0.89,0.54,0.55,1.57,133.04
18387,189,255,10455,63,2.86,1.08,67,3.05,1.29,80,3.64,1.99,0.87,0.86,0.44,0.45,0.62,141.14
18388,170,229,9395,63,2.74,1.1,66,2.87,1.06,78,3.39,2.04,0.87,0.85,0.41,0.42,2.06,151.39
18389,185,256,11186,71,3.23,1.38,76,3.45,1.37,94,4.27,2.83,0.87,0.85,0.44,0.43,0.36,138.69
18390,160,226,10161,51,2.55,1.36,59,2.95,1.23,69,3.45,1.85,0.88,0.84,0.4,0.4,0.39,153.01
18391,182,268,12423,66,2.87,1.36,75,3.26,1.42,77,3.35,1.53,0.89,0.82,0.45,0.46,0.03,150.11
18392,149,236,13195,50,2.27,1.52,51,2.32,1.25,59,2.68,1.81,0.82,0.77,0.47,0.45,2.12,130.34
18393,174,227,11492,80,3.48,1.47,79,3.43,1.44,92,4.0,2.04,0.81,0.71,0.51,0.53,0.6,133.05
18394,176,261,12203,67,3.05,1.33,73,3.32,1.21,83,3.77,1.54,0.85,0.8,0.42,0.43,2.23,145.74
18395,180,272,12183,61,2.65,1.34,66,2.87,1.46,75,3.26,1.94,0.84,0.82,0.45,0.46,3.06,148.49
18396,189,306,15951,74,3.22,1.88,79,3.43,1.59,85,3.7,2.08,0.85,0.8,0.43,0.44,2.52,141.19
18397,133,191,8085,73,3.32,1.21,77,3.5,1.3,84,3.82,1.53,0.83,0.82,0.37,0.36,0.5,150.08
18398,101,135,6044,61,3.05,1.23,67,3.35,1.63,81,4.05,2.63,0.77,0.75,0.4,0.42,1.7,181.69
18399,106,140,6968,52,3.25,1.57,56,3.5,2.0,76,4.75,3.15,0.68,0.6,0.33,0.35,2.36,172.12
18400,76,104,4699,56,3.29,1.31,57,3.35,1.22,63,3.71,1.61,0.73,0.73,0.44,0.44,1.92,158.68
18401,99,121,5679,49,2.58,0.9,59,3.11,0.81,67,3.53,1.22,0.75,0.7,0.37,0.39,2.51,185.76
18402,93,118,4850,53,3.31,1.4,56,3.5,1.32,76,4.75,1.95,0.63,0.62,0.34,0.34,3.35,167.85
18403,110,135,5707,65,3.42,1.3,73,3.84,1.42,83,4.37,2.31,0.81,0.78,0.36,0.37,1.79,174.7
18404,127,165,9332,72,3.79,1.44,71,3.74,1.19,91,4.79,2.2,0.63,0.52,0.34,0.42,2.95,181.9
18405,97,168,9356,54,3.38,1.26,56,3.5,1.37,75,4.69,1.85,0.61,0.6,0.38,0.39,7.15,186.09
18406,124,203,11539,67,3.94,1.71,66,3.88,1.36,84,4.94,1.92,0.64,0.62,0.32,0.34,4.16,180.81
18407,124,161,7848,69,3.45,1.23,76,3.8,1.4,86,4.3,2.08,0.73,0.68,0.29,0.32,3.95,187.92
18408,116,199,11742,65,3.82,1.63,66,3.88,1.45,88,5.18,2.9,0.68,0.67,0.39,0.38,5.69,158.23
18409,134,212,11507,66,3.3,1.13,77,3.85,1.57,99,4.95,2.86,0.72,0.7,0.35,0.34,3.49,173.2
18410,204,295,12439,61,2.77,1.07,72,3.27,1.28,87,3.95,1.84,0.86,0.85,0.38,0.37,1.72,155.7
18411,201,285,12217,75,3.57,1.72,83,3.95,1.99,101,4.81,3.04,0.84,0.83,0.44,0.44,2.55,143.0
18412,212,374,19107,74,3.36,1.89,82,3.73,1.67,110,5.0,3.01,0.81,0.79,0.39,0.39,4.27,153.01
18413,171,260,12819,68,3.09,1.41,77,3.5,1.85,85,3.86,2.08,0.87,0.85,0.46,0.47,2.12,132.66
18414,163,231,10108,55,2.62,1.4,61,2.9,1.48,70,3.33,1.98,0.88,0.84,0.48,0.48,1.36,140.27
18415,229,322,13571,65,2.95,1.17,73,3.32,1.13,84,3.82,1.82,0.89,0.88,0.47,0.47,1.63,139.18
18416,206,281,11634,77,3.35,1.72,86,3.74,1.66,96,4.17,1.99,0.84,0.82,0.44,0.44,1.73,137.03
18417,148,192,9207,58,2.64,1.29,68,3.09,1.27,87,3.95,2.19,0.81,0.73,0.44,0.43,1.38,149.41
18418,161,221,9481,57,2.59,1.26,58,2.64,1.4,69,3.14,1.73,0.85,0.83,0.41,0.42,0.7,148.9
18419,217,304,12410,74,3.22,1.17,73,3.17,1.11,93,4.04,2.82,0.83,0.82,0.43,0.42,1.65,143.62
18420,209,334,16132,66,2.87,1.32,73,3.17,1.53,93,4.04,3.15,0.83,0.8,0.42,0.42,3.7,143.05
18421,235,390,19029,90,4.09,1.93,96,4.36,1.94,119,5.41,3.13,0.83,0.81,0.42,0.41,3.02,144.39
18422,254,383,17803,81,3.68,1.49,86,3.91,1.57,116,5.27,3.86,0.83,0.8,0.4,0.41,1.82,150.11
18423,262,361,14991,74,3.22,1.54,83,3.61,1.62,116,5.04,4.06,0.82,0.8,0.41,0.42,0.56,146.11
18424,225,382,19344,73,3.32,1.81,77,3.5,1.3,117,5.32,4.17,0.76,0.71,0.42,0.43,2.66,144.45
18425,223,314,13973,79,3.43,1.2,86,3.74,1.32,112,4.87,3.31,0.81,0.77,0.45,0.45,0.62,138.88
18426,223,323,13764,73,3.17,1.3,84,3.65,1.27,103,4.48,2.5,0.83,0.8,0.4,0.39,1.36,146.14
18427,265,400,17514,80,3.48,1.38,89,3.87,1.46,108,4.7,2.98,0.86,0.81,0.36,0.37,1.84,159.07
18428,249,368,16673,78,3.39,1.34,87,3.78,1.13,111,4.83,2.77,0.82,0.79,0.42,0.42,2.77,145.82
18429,255,451,23688,71,3.09,1.7,75,3.26,1.57,99,4.3,3.42,0.87,0.84,0.42,0.42,4.6,146.34
18430,255,447,25391,82,3.57,1.44,88,3.83,1.37,114,4.96,3.11,0.83,0.76,0.4,0.41,3.38,144.91
18431,247,350,14852,76,3.3,1.36,86,3.74,1.68,110,4.78,3.0,0.86,0.82,0.41,0.42,0.86,148.13
18432,198,291,12593,71,3.38,1.43,73,3.48,1.54,91,4.33,2.13,0.82,0.79,0.53,0.53,2.86,131.82
18433,227,350,16027,66,2.87,1.46,71,3.09,1.41,110,4.78,3.4,0.76,0.74,0.43,0.43,2.95,148.3
18434,235,359,15239,71,3.23,1.8,82,3.73,1.8,103,4.68,2.82,0.9,0.89,0.4,0.41,1.1,151.49
18435,222,355,16947,89,3.87,1.52,91,3.96,1.66,99,4.3,1.84,0.88,0.85,0.4,0.4,2.72,147.42
18436,201,294,13047,73,3.32,1.09,77,3.5,1.1,83,3.77,1.34,0.87,0.84,0.4,0.41,0.97,143.04
18437,248,342,14765,87,3.78,1.76,97,4.22,1.88,113,4.91,3.0,0.87,0.85,0.38,0.38,0.18,150.85
18438,209,291,12971,71,3.38,1.36,77,3.67,1.46,98,4.67,2.59,0.85,0.81,0.44,0.43,2.07,135.65
18439,212,306,14371,66,2.87,1.39,73,3.17,1.27,101,4.39,3.01,0.81,0.77,0.37,0.36,1.46,157.41
18440,227,318,13112,81,3.52,1.41,82,3.57,1.24,116,5.04,2.7,0.79,0.77,0.43,0.43,1.98,148.35
18441,220,317,13974,86,3.91,1.44,89,4.05,1.53,116,5.27,2.86,0.81,0.79,0.46,0.47,2.31,142.61
18442,278,402,17508,96,4.17,1.92,104,4.52,2.04,118,5.13,2.96,0.87,0.83,0.37,0.38,0.26,155.53
18443,209,303,13170,74,3.22,1.24,80,3.48,1.08,88,3.83,1.34,0.88,0.84,0.37,0.37,1.06,154.47
18444,171,211,9840,93,4.65,1.66,106,5.3,2.34,126,6.3,2.41,0.73,0.68,0.34,0.34,1.88,176.9
18445,163,235,13131,87,3.78,1.59,96,4.17,1.34,119,5.17,2.37,0.74,0.7,0.31,0.34,3.26,179.3
18446,153,199,8735,79,3.76,1.37,82,3.9,1.3,104,4.95,2.04,0.73,0.71,0.32,0.32,2.63,173.23
18447,128,171,8272,65,3.42,0.9,73,3.84,1.21,87,4.58,1.95,0.72,0.66,0.34,0.34,0.61,168.39
18448,127,169,7651,64,3.56,1.34,74,4.11,1.75,87,4.83,2.01,0.77,0.74,0.31,0.3,1.0,181.67
18449,114,146,7211,60,3.75,1.44,63,3.94,1.29,80,5.0,2.58,0.76,0.7,0.3,0.3,1.84,187.38
18450,129,164,7319,59,3.28,0.83,68,3.78,1.17,79,4.39,1.88,0.79,0.77,0.32,0.34,3.22,188.15
18451,126,148,6748,62,3.44,1.54,64,3.56,1.58,82,4.56,2.71,0.76,0.72,0.43,0.46,1.83,167.35
18452,143,191,8608,76,3.62,1.43,84,4.0,1.38,102,4.86,2.13,0.76,0.73,0.31,0.33,0.57,180.22
18453,151,188,9422,62,3.1,1.07,66,3.3,0.98,89,4.45,1.85,0.7,0.66,0.28,0.3,3.1,182.02
18454,134,239,13562,69,3.63,1.71,72,3.79,1.58,103,5.42,2.65,0.63,0.62,0.32,0.33,7.15,185.29
18455,132,164,7042,61,3.59,1.18,64,3.76,1.25,90,5.29,2.76,0.68,0.67,0.3,0.3,1.36,187.23
18456,124,161,7886,72,3.6,1.23,75,3.75,1.07,92,4.6,2.19,0.7,0.65,0.33,0.35,2.38,183.02
18457,235,346,15813,77,3.5,1.37,84,3.82,1.68,103,4.68,2.36,0.83,0.8,0.43,0.44,1.53,144.77
18458,212,344,17159,88,3.83,1.47,100,4.35,1.61,111,4.83,1.75,0.84,0.82,0.47,0.47,3.2,140.99
18459,93,147,6035,44,2.59,1.46,44,2.59,1.46,48,2.82,2.07,0.97,0.96,0.36,0.35,0.03,170.94
18460,173,319,16954,58,2.76,1.7,60,2.86,1.62,72,3.43,2.87,0.91,0.9,0.48,0.48,4.01,139.91
18461,141,312,17471,59,2.81,1.6,60,2.86,1.24,79,3.76,2.59,0.88,0.89,0.37,0.37,5.49,154.42
18462,197,318,15930,69,3.14,1.28,69,3.14,1.39,90,4.09,2.37,0.78,0.76,0.51,0.52,3.09,133.09
18463,173,251,10771,78,3.55,1.47,84,3.82,1.87,109,4.95,3.57,0.74,0.72,0.47,0.45,2.11,140.49
18464,187,256,10891,72,3.13,1.1,79,3.43,1.2,91,3.96,1.89,0.87,0.84,0.38,0.39,1.02,160.37
18465,171,246,10399,67,3.05,1.29,75,3.41,1.37,98,4.45,2.81,0.84,0.83,0.42,0.42,1.53,153.39
18466,134,191,8868,48,2.4,1.23,54,2.7,1.38,70,3.5,2.14,0.8,0.76,0.58,0.59,1.38,129.56
18467,182,272,13754,68,2.96,1.26,68,2.96,1.07,82,3.57,2.09,0.82,0.79,0.54,0.54,1.53,120.99
18468,160,230,9193,63,3.0,1.0,66,3.14,0.96,76,3.62,1.32,0.89,0.9,0.45,0.45,1.72,146.88
18469,150,196,9161,66,3.0,1.54,63,2.86,1.39,84,3.82,2.75,0.8,0.76,0.34,0.34,0.68,167.64
18470,103,158,8309,64,3.76,1.56,61,3.59,1.46,83,4.88,3.89,0.69,0.67,0.43,0.44,11.33,168.73
18471,70,97,4694,51,3.4,1.68,44,2.93,1.28,56,3.73,1.98,0.77,0.75,0.4,0.42,2.74,180.68
18472,63,74,3167,37,3.08,1.38,37,3.08,1.38,53,4.42,2.35,0.67,0.64,0.39,0.42,1.12,165.25
18473,83,109,4774,49,2.72,1.13,54,3.0,1.28,67,3.72,2.32,0.78,0.76,0.43,0.42,2.69,153.32
18474,114,144,6800,67,3.53,1.5,71,3.74,1.63,85,4.47,2.46,0.68,0.66,0.38,0.38,1.39,168.95
18475,94,132,7143,59,3.28,1.27,63,3.5,1.29,72,4.0,1.71,0.67,0.65,0.42,0.41,4.88,158.34
18476,77,97,4100,50,2.78,1.17,54,3.0,1.28,59,3.28,1.64,0.75,0.74,0.37,0.37,2.25,176.17
18477,77,106,5548,50,2.94,1.52,51,3.0,1.17,62,3.65,1.84,0.74,0.72,0.49,0.51,5.58,160.79
18478,78,106,4918,45,2.65,1.0,46,2.71,1.21,64,3.76,2.11,0.65,0.64,0.38,0.38,2.55,148.93
18479,88,105,5356,52,3.25,1.77,56,3.5,1.75,66,4.12,2.03,0.76,0.71,0.38,0.39,0.85,167.32
18480,54,60,2543,32,2.29,1.27,35,2.5,1.02,42,3.0,1.52,0.79,0.78,0.42,0.42,4.37,156.32
18481,48,57,2358,32,2.46,1.13,35,2.69,1.03,38,2.92,1.38,0.86,0.86,0.41,0.4,0.03,172.3
18482,92,112,4494,46,2.3,1.08,48,2.4,1.19,52,2.6,1.47,0.88,0.89,0.61,0.6,0.0,117.5
18483,140,208,10245,64,2.91,1.48,68,3.09,1.63,81,3.68,2.08,0.83,0.79,0.5,0.5,3.55,138.97
18484,143,229,11167,46,2.3,0.86,49,2.45,0.69,56,2.8,1.11,0.85,0.84,0.4,0.4,3.33,148.23
18485,134,186,7721,61,2.65,1.15,68,2.96,0.98,71,3.09,1.04,0.89,0.88,0.46,0.45,1.19,137.51
18486,132,184,8402,55,2.62,1.16,60,2.86,1.24,67,3.19,1.5,0.86,0.82,0.58,0.58,2.92,122.59
18487,163,224,9189,62,2.95,0.97,66,3.14,1.01,70,3.33,1.28,0.93,0.92,0.46,0.46,0.63,140.88
18488,164,245,10230,65,2.95,1.73,70,3.18,1.94,82,3.73,2.51,0.87,0.87,0.36,0.36,0.75,162.79
18489,162,235,10522,54,2.35,1.07,68,2.96,1.58,76,3.3,2.1,0.84,0.8,0.42,0.43,2.04,148.18
18490,127,218,11424,49,2.45,1.05,49,2.45,1.05,53,2.65,1.14,0.89,0.88,0.49,0.49,2.27,133.46
18491,73,87,3508,52,2.48,0.75,52,2.48,0.75,56,2.67,0.86,0.78,0.78,0.71,0.71,2.95,106.6
18492,94,127,5136,51,2.43,0.87,54,2.57,0.87,65,3.1,1.37,0.77,0.79,0.48,0.47,2.47,133.41
18493,130,186,7964,55,2.62,1.28,58,2.76,1.37,65,3.1,1.64,0.87,0.85,0.43,0.42,0.97,143.94
18494,144,231,12130,62,2.82,1.82,68,3.09,1.38,85,3.86,2.82,0.84,0.79,0.38,0.38,2.86,154.06
18495,121,166,7098,48,2.4,1.1,47,2.35,1.09,54,2.7,1.34,0.9,0.88,0.48,0.47,0.01,131.93
18496,155,209,8869,59,2.68,1.17,67,3.05,1.5,77,3.5,1.97,0.84,0.83,0.52,0.51,0.88,130.71
18497,139,195,7918,70,3.5,1.67,76,3.8,1.77,85,4.25,2.22,0.9,0.89,0.37,0.38,0.72,165.06
18498,76,91,4059,50,3.12,1.36,53,3.31,1.4,60,3.75,1.73,0.8,0.78,0.4,0.42,0.01,173.69
18499,85,125,5926,54,3.38,1.26,56,3.5,1.15,66,4.12,1.63,0.74,0.72,0.34,0.34,1.03,174.61
18500,85,111,5088,53,3.12,0.93,58,3.41,1.23,67,3.94,1.56,0.76,0.72,0.45,0.46,0.51,165.28
18501,117,167,8210,75,3.75,1.37,80,4.0,1.21,87,4.35,1.73,0.8,0.78,0.49,0.5,1.57,143.49
18502,102,181,9917,64,3.37,1.26,64,3.37,1.3,79,4.16,2.22,0.8,0.8,0.49,0.49,3.82,135.1
18503,109,157,6707,67,3.35,1.57,68,3.4,1.47,93,4.65,2.92,0.71,0.69,0.57,0.58,3.88,136.87
18504,114,213,11520,62,3.44,1.58,61,3.39,1.75,90,5.0,3.73,0.69,0.67,0.49,0.49,6.82,139.11
18505,111,166,7601,76,3.3,1.55,71,3.09,1.35,91,3.96,2.8,0.77,0.73,0.46,0.47,3.31,137.1
18506,117,220,11476,76,3.62,1.6,72,3.43,1.25,104,4.95,3.43,0.64,0.63,0.46,0.45,7.28,133.09
18507,125,192,10097,84,4.2,1.51,87,4.35,1.5,102,5.1,2.47,0.71,0.67,0.48,0.47,2.62,135.09
18508,94,159,7723,62,2.95,1.2,62,2.95,1.2,76,3.62,1.99,0.79,0.77,0.47,0.47,5.86,138.03
18509,116,195,9823,78,3.71,1.38,78,3.71,1.38,94,4.48,2.29,0.76,0.74,0.45,0.46,2.5,140.52
18510,92,132,5668,68,3.4,1.64,66,3.3,1.49,78,3.9,1.89,0.77,0.76,0.46,0.47,2.51,152.2
18511,138,182,7947,85,4.05,1.5,82,3.9,1.22,108,5.14,3.28,0.74,0.7,0.4,0.4,1.47,154.07
18512,109,159,6788,64,3.37,1.71,61,3.21,1.75,81,4.26,3.23,0.78,0.75,0.38,0.38,2.38,153.73
18513,108,185,8733,85,4.05,1.75,83,3.95,1.56,95,4.52,2.27,0.83,0.78,0.35,0.36,0.07,160.53
18514,109,159,7625,78,3.9,1.74,75,3.75,1.59,95,4.75,2.43,0.7,0.66,0.46,0.47,1.72,133.63
18515,108,167,7525,69,3.63,1.16,67,3.53,1.22,91,4.79,2.23,0.78,0.77,0.44,0.43,2.29,151.64
18516,85,150,7874,60,2.86,1.2,60,2.86,1.28,68,3.24,1.34,0.71,0.68,0.47,0.48,5.59,144.18
18517,110,175,9430,80,3.81,1.99,79,3.76,2.12,91,4.33,2.42,0.84,0.8,0.46,0.47,4.38,145.79
18518,103,155,6937,75,3.57,1.57,78,3.71,1.76,90,4.29,2.35,0.81,0.79,0.52,0.52,1.93,122.6
18519,108,153,7363,76,3.8,1.32,75,3.75,1.48,94,4.7,2.41,0.73,0.68,0.38,0.37,2.41,154.46
18520,102,148,6635,71,3.38,1.8,72,3.43,1.57,92,4.38,2.62,0.74,0.73,0.44,0.44,2.87,145.88
18521,124,192,9721,79,3.59,1.5,76,3.45,1.37,98,4.45,2.74,0.75,0.72,0.41,0.41,6.66,139.89
18522,118,161,8058,78,3.71,1.52,83,3.95,1.36,97,4.62,2.04,0.77,0.67,0.43,0.45,1.17,153.29
18523,116,169,7459,79,3.43,1.2,79,3.43,1.27,94,4.09,2.13,0.7,0.65,0.49,0.52,3.31,136.41
18524,112,163,7106,81,4.26,1.66,88,4.63,1.83,98,5.16,2.29,0.8,0.77,0.46,0.47,2.77,146.53
18525,121,161,7151,69,3.29,1.49,73,3.48,1.57,95,4.52,3.96,0.83,0.82,0.52,0.52,0.35,143.17
18526,129,192,9159,83,3.77,1.23,86,3.91,1.44,105,4.77,2.16,0.73,0.7,0.44,0.45,5.29,144.52
18527,153,264,14111,79,3.76,1.58,80,3.81,1.86,116,5.52,3.68,0.66,0.62,0.39,0.41,6.6,157.99
18528,98,140,7211,65,3.1,1.51,64,3.05,1.47,84,4.0,2.76,0.73,0.68,0.5,0.47,2.21,122.28
18529,112,152,6961,81,4.05,1.5,79,3.95,1.5,96,4.8,2.35,0.73,0.68,0.47,0.47,1.85,136.67
18530,136,221,10091,87,4.14,1.77,90,4.29,1.74,111,5.29,2.61,0.8,0.78,0.39,0.4,3.32,158.59
18531,137,196,9018,96,4.36,1.76,100,4.55,1.92,115,5.23,2.22,0.8,0.74,0.45,0.48,2.37,146.65
18532,114,167,8190,76,3.45,1.3,77,3.5,1.37,86,3.91,1.9,0.8,0.77,0.53,0.53,1.63,128.23
18533,135,187,8770,89,4.05,1.65,92,4.18,1.65,108,4.91,2.18,0.79,0.74,0.55,0.56,0.32,117.23
18534,145,201,8961,87,3.78,1.48,90,3.91,1.65,115,5.0,2.61,0.78,0.75,0.42,0.42,2.12,145.9
18535,108,159,8268,77,3.67,1.65,75,3.57,1.66,87,4.14,1.93,0.73,0.69,0.46,0.45,2.02,134.11
18536,125,191,8507,84,4.0,1.45,87,4.14,1.53,102,4.86,2.35,0.8,0.76,0.35,0.36,0.79,141.41
18537,103,145,6316,74,3.89,1.49,76,4.0,1.6,89,4.68,2.24,0.82,0.8,0.47,0.47,2.85,135.62
18538,115,173,7912,69,3.29,1.82,68,3.24,1.58,88,4.19,2.68,0.77,0.75,0.41,0.4,2.17,143.62
18539,182,258,31659,98,4.26,1.98,117,5.09,2.41,137,5.96,3.75,0.62,0.31,0.37,0.26,0.88,123.03
18540,128,193,8999,83,4.15,2.03,91,4.55,1.85,105,5.25,3.02,0.84,0.79,0.45,0.45,2.91,138.68
18541,121,241,14566,76,3.62,1.56,75,3.57,1.29,96,4.57,2.44,0.75,0.72,0.34,0.34,5.26,148.5
18542,119,204,11246,88,4.19,1.72,89,4.24,1.84,97,4.62,2.48,0.84,0.8,0.42,0.42,3.1,141.76
18543,113,154,6884,76,3.45,1.65,77,3.5,1.71,85,3.86,2.19,0.83,0.79,0.48,0.5,1.97,137.96
18544,128,190,9474,97,4.62,1.63,96,4.57,1.66,111,5.29,2.1,0.78,0.73,0.48,0.51,2.01,140.3
18545,140,209,10154,101,4.81,1.86,101,4.81,1.78,121,5.76,2.36,0.79,0.76,0.4,0.39,0.99,146.64
18546,128,188,8088,81,3.68,1.78,82,3.73,1.91,91,4.14,2.38,0.83,0.79,0.44,0.45,2.01,151.51
18547,145,225,10754,92,4.18,1.5,97,4.41,2.02,108,4.91,1.97,0.72,0.7,0.43,0.41,2.46,130.89
18548,117,184,8696,76,3.45,1.6,83,3.77,1.85,89,4.05,1.76,0.82,0.8,0.43,0.43,2.15,145.65
18549,127,214,13078,84,4.0,1.38,79,3.76,1.41,100,4.76,2.26,0.74,0.7,0.51,0.52,5.32,114.95
18550,130,211,10816,81,3.68,1.29,80,3.64,1.14,102,4.64,2.59,0.68,0.64,0.48,0.5,3.1,144.64
18551,171,253,12871,108,4.91,1.72,117,5.32,1.89,137,6.23,2.91,0.78,0.7,0.43,0.41,1.75,145.45
18552,150,228,11542,87,3.95,1.5,92,4.18,1.71,117,5.32,2.75,0.71,0.66,0.48,0.5,1.79,137.92
18553,135,207,11524,90,4.29,1.87,91,4.33,1.88,110,5.24,3.05,0.79,0.74,0.37,0.39,1.71,153.1
18554,157,292,17085,96,4.36,2.08,90,4.09,2.07,119,5.41,3.05,0.76,0.73,0.39,0.39,6.13,139.89
18555,157,219,9899,97,4.22,1.17,104,4.52,1.41,122,5.3,3.14,0.83,0.78,0.43,0.45,1.59,140.38
18556,144,205,8415,86,3.91,1.34,85,3.86,1.36,110,5.0,2.81,0.78,0.78,0.41,0.42,1.64,144.24
18557,147,191,8263,90,4.09,1.77,92,4.18,2.04,114,5.18,3.03,0.72,0.7,0.5,0.5,1.83,128.37
18558,150,210,10248,84,3.82,1.47,84,3.82,1.53,109,4.95,2.34,0.74,0.66,0.38,0.44,1.65,153.01
18559,168,224,9748,100,5.0,1.81,105,5.25,1.59,126,6.3,2.89,0.79,0.76,0.45,0.45,0.67,139.28
18560,157,224,9498,96,4.36,2.06,100,4.55,2.13,120,5.45,3.22,0.79,0.77,0.49,0.49,2.48,136.12
18561,111,161,7318,74,3.36,1.47,75,3.41,1.53,85,3.86,1.61,0.8,0.77,0.45,0.43,1.25,129.36
18562,147,224,12331,93,4.23,1.54,94,4.27,1.58,112,5.09,2.11,0.71,0.63,0.39,0.37,1.18,138.44
18563,157,217,10101,82,3.73,1.67,81,3.68,1.52,116,5.27,3.57,0.72,0.68,0.4,0.41,1.63,144.25
18564,138,209,9728,84,4.2,2.14,81,4.05,2.16,109,5.45,3.43,0.73,0.71,0.45,0.45,2.94,142.23
18565,172,251,11237,89,4.05,1.68,101,4.59,1.97,133,6.05,3.7,0.76,0.73,0.44,0.43,3.15,148.62
18566,182,256,10716,104,4.52,1.73,105,4.57,1.8,133,5.78,3.0,0.76,0.74,0.42,0.42,2.75,149.9
18567,186,294,15157,99,4.3,1.74,97,4.22,1.65,147,6.39,3.74,0.63,0.59,0.54,0.53,4.3,128.11
18568,171,225,10471,107,5.1,2.28,105,5.0,1.92,146,6.95,3.96,0.67,0.65,0.49,0.48,1.52,130.02
18569,123,223,12302,77,3.67,1.62,75,3.57,1.29,98,4.67,3.09,0.7,0.67,0.5,0.51,2.76,143.39
18570,116,221,12507,77,3.85,1.53,75,3.75,1.48,97,4.85,2.85,0.61,0.6,0.5,0.5,6.61,130.1
18571,127,170,6857,77,3.67,1.49,79,3.76,1.37,104,4.95,2.6,0.75,0.74,0.41,0.41,3.02,152.81
18572,131,182,8247,84,3.65,1.97,87,3.78,2.09,109,4.74,3.25,0.76,0.74,0.51,0.51,3.47,115.51
18573,73,98,3987,57,3.0,1.49,58,3.05,1.51,66,3.47,2.01,0.77,0.78,0.43,0.43,0.03,144.69
18574,134,182,8423,86,4.1,1.3,95,4.52,1.33,107,5.1,2.57,0.76,0.71,0.52,0.52,0.45,135.1
18575,97,172,9716,70,3.33,1.62,70,3.33,1.77,86,4.1,2.51,0.73,0.72,0.47,0.45,5.3,131.95
18576,83,145,8022,63,3.32,1.06,61,3.21,1.23,75,3.95,1.22,0.66,0.65,0.46,0.46,5.97,130.95
18577,132,189,8955,76,3.8,1.51,77,3.85,1.39,113,5.65,2.11,0.61,0.6,0.44,0.45,1.59,139.41
18578,103,195,11535,74,3.7,1.98,73,3.65,2.03,89,4.45,3.1,0.74,0.73,0.43,0.42,3.35,146.87
