id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1410,25232,19892686,84,28.0,41.57,30,10.0,6.56,474,158.0,263.28,0.98,1.0,0.54,0.64,5.15,126.62
208,1616,58075,40244380,120,30.0,50.76,37,9.25,8.81,599,149.75,288.86,0.9,0.9,0.39,0.44,3.83,138.84
209,1561,49669,27177433,91,45.5,60.1,23,11.5,10.61,494,247.0,345.07,0.4,0.48,0.7,0.55,69.76,149.38
210,1605,68774,42376981,89,29.67,43.66,28,9.33,8.74,581,193.67,327.66,0.94,0.99,0.56,0.51,43.2,153.21
211,1323,24909,14364651,83,41.5,54.45,25,12.5,10.61,464,232.0,321.03,0.98,1.0,0.44,0.39,3.61,135.15
212,1369,38605,27820523,72,36.0,43.84,24,12.0,5.66,429,214.5,292.04,0.97,0.98,0.52,0.46,4.96,121.24
213,1302,44301,23464350,69,23.0,34.66,30,10.0,9.54,408,136.0,228.63,0.91,0.98,0.42,0.52,4.43,105.87
214,1336,49908,38459926,65,32.5,40.31,28,14.0,11.31,396,198.0,271.53,0.98,1.0,0.4,0.4,4.86,142.82
215,1138,14456,5924669,64,32.0,39.6,24,12.0,9.9,368,184.0,253.14,0.88,0.96,0.51,0.5,3.59,127.28
216,1070,17722,10184102,49,24.5,30.41,19,9.5,3.54,290,145.0,196.58,0.97,1.0,0.3,0.37,3.9,104.31
217,1129,9405,5885549,50,25.0,32.53,16,8.0,2.83,305,152.5,207.18,0.93,0.99,0.45,0.4,3.86,111.52
218,1379,167515,165921609,69,34.5,40.31,27,13.5,7.78,370,185.0,251.73,1.0,1.0,0.36,0.32,3.36,116.96
219,1196,19054,8276130,59,19.67,24.54,32,10.67,5.51,333,111.0,181.01,0.98,0.99,0.38,0.48,3.98,140.25
220,1284,7639,2597800,69,23.0,33.78,24,8.0,6.93,348,116.0,194.86,0.86,0.88,0.54,0.54,2.68,138.0
221,1292,36434,19630215,53,26.5,30.41,24,12.0,8.49,309,154.5,210.01,0.84,0.97,0.42,0.44,8.34,102.41
222,1222,24839,14000992,54,27.0,33.94,23,11.5,9.19,319,159.5,219.91,0.77,0.94,0.48,0.44,7.35,131.64
223,1255,9157,5895965,53,26.5,31.82,26,13.0,7.07,298,149.0,199.4,0.92,0.98,0.43,0.42,3.36,118.12
224,1365,7108,2562678,53,26.5,28.99,28,14.0,5.66,302,151.0,200.82,0.87,0.96,0.65,0.62,7.41,134.96
225,1307,14223,11241692,60,20.0,25.36,36,12.0,7.21,327,109.0,178.45,0.96,0.99,0.33,0.32,2.91,125.84
226,1432,13127,6675219,73,36.5,44.55,26,13.0,9.9,374,187.0,257.39,0.94,0.98,0.44,0.42,3.52,109.04
227,1334,31051,24819567,61,30.5,36.06,35,17.5,9.19,356,178.0,237.59,0.98,1.0,0.42,0.4,4.36,118.4
228,1459,35995,17894199,66,33.0,41.01,33,16.5,7.78,380,190.0,254.56,0.84,0.96,0.42,0.36,7.52,116.43
229,1253,17851,15386418,50,25.0,29.7,24,12.0,7.07,316,158.0,216.37,0.96,1.0,0.34,0.39,4.4,109.39
230,1366,15407,10449914,67,33.5,38.89,33,16.5,9.19,370,185.0,247.49,0.94,0.98,0.5,0.45,5.51,140.42
231,1433,32024,20541130,87,43.5,51.62,25,12.5,7.78,447,223.5,306.18,0.8,0.97,0.42,0.44,3.72,126.82
232,1225,21565,11573515,61,30.5,33.23,30,15.0,8.49,350,175.0,234.76,0.96,0.99,0.5,0.48,4.26,115.49
233,1311,15562,6205213,56,28.0,33.94,28,14.0,8.49,323,161.5,219.91,0.95,0.98,0.37,0.2,3.86,118.96
234,1631,22277,7873783,55,27.5,30.41,33,16.5,4.95,340,170.0,226.27,0.74,0.91,0.44,0.36,4.97,111.02
235,1461,32201,23740587,72,36.0,42.43,34,17.0,8.49,411,205.5,277.89,0.98,1.0,0.38,0.32,5.78,99.21
236,1548,12349,7664332,65,32.5,40.31,28,14.0,7.07,376,188.0,254.56,0.92,0.98,0.47,0.46,6.24,119.08
237,1402,89686,76838230,59,29.5,34.65,28,14.0,2.83,351,175.5,232.64,0.99,1.0,0.46,0.32,8.68,131.53
238,1513,35374,26021309,60,30.0,36.77,24,12.0,2.83,352,176.0,236.17,0.98,1.0,0.44,0.32,5.92,109.1
239,1380,41473,28525879,60,20.0,26.89,33,11.0,6.08,363,121.0,200.07,0.91,0.98,0.46,0.41,4.08,136.04
240,1492,23755,17069226,61,30.5,30.41,60,30.0,19.8,360,180.0,237.59,0.97,1.0,0.52,0.5,3.57,111.23
241,1427,34233,16773198,68,34.0,36.77,35,17.5,0.71,376,188.0,251.73,0.8,0.95,0.5,0.48,10.62,111.38
242,1572,44253,39090651,60,30.0,31.11,31,15.5,0.71,337,168.5,219.91,0.98,1.0,0.43,0.42,4.86,106.46
243,1362,18208,13590623,51,17.0,20.88,26,8.67,4.93,312,104.0,170.63,0.97,1.0,0.44,0.55,3.86,131.96
244,1370,50550,26488546,65,21.67,31.56,38,12.67,7.37,331,110.33,181.63,0.92,0.98,0.3,0.28,5.97,126.39
245,1253,13269,8296459,96,32.0,48.51,39,13.0,7.0,421,140.33,233.55,0.63,0.66,0.65,0.62,9.7,134.12
246,1631,27849,17465410,80,26.67,36.69,34,11.33,2.52,425,141.67,233.26,0.71,0.66,0.64,0.6,9.25,123.85
247,1578,15600,9601570,78,26.0,38.22,39,13.0,11.53,430,143.33,237.92,0.96,0.99,0.66,0.61,3.72,120.73
248,1544,25995,24788887,75,37.5,44.55,36,18.0,7.07,396,198.0,264.46,0.97,1.0,0.42,0.44,4.52,110.78
249,1552,241727,37891888,70,35.0,39.6,34,17.0,11.31,393,196.5,266.58,0.98,0.98,0.68,0.53,4.14,121.14
250,1492,12539,6280902,60,30.0,35.36,31,15.5,4.95,334,167.0,226.27,0.94,0.98,0.47,0.46,3.46,97.48
251,1654,13341,6931127,65,32.5,38.89,28,14.0,8.49,385,192.5,262.34,0.94,0.98,0.45,0.53,4.22,123.21
252,1612,10263,3438234,75,37.5,40.31,28,14.0,8.49,408,204.0,272.94,0.74,0.92,0.44,0.44,9.07,117.46
253,1527,8281,2565777,72,24.0,17.32,37,12.33,9.5,363,121.0,183.6,0.51,0.63,0.48,0.52,3.85,118.84
254,1618,22100,8930255,74,24.67,23.86,37,12.33,8.5,349,116.33,179.02,0.42,0.62,0.33,0.34,3.22,115.61
255,1356,72184,71356486,87,29.0,34.7,29,9.67,8.02,396,132.0,207.91,0.48,0.62,0.47,0.5,4.79,123.54
256,1385,9887,4361899,93,23.25,31.96,35,8.75,6.18,424,106.0,195.36,0.6,0.61,0.4,0.43,8.96,150.83
257,1581,11848,6429366,93,23.25,32.57,31,7.75,5.74,460,115.0,212.69,0.5,0.52,0.42,0.49,2.74,110.76
258,1350,7079,2518138,69,17.25,23.19,31,7.75,5.68,365,91.25,167.17,0.48,0.5,0.4,0.43,4.15,114.44
259,1463,19428,14139437,86,21.5,27.05,31,7.75,6.9,441,110.25,201.84,0.52,0.52,0.44,0.44,10.19,138.95
260,1704,16447,10624695,67,22.33,28.31,52,17.33,11.72,420,140.0,229.51,0.72,0.73,0.37,0.44,3.86,131.56
261,1423,187038,184069922,68,22.67,28.94,34,11.33,9.71,367,122.33,197.17,0.66,0.68,0.39,0.42,5.49,109.6
262,1335,10945,9004395,54,18.0,24.33,29,9.67,9.29,318,106.0,174.08,0.64,0.68,0.22,0.23,7.4,104.85
263,1419,17714,14410294,81,40.5,47.38,34,17.0,11.31,418,209.0,282.84,0.96,1.0,0.23,0.17,3.7,130.0
264,1539,8370,3496294,69,34.5,41.72,27,13.5,7.78,362,181.0,246.07,0.88,0.95,0.45,0.44,4.16,113.86
265,1554,9061,5465389,71,35.5,40.31,34,17.0,2.83,381,190.5,252.44,0.9,0.98,0.52,0.5,4.1,121.65
266,1564,6956,1787857,65,21.67,28.87,35,11.67,7.64,360,120.0,194.87,0.8,0.8,0.46,0.53,6.36,135.27
267,1462,16554,10367588,50,25.0,28.28,30,15.0,9.9,343,171.5,231.22,0.95,0.99,0.5,0.44,4.97,122.54
268,1419,43705,44073045,48,24.0,26.87,23,11.5,7.78,287,143.5,194.45,0.98,1.0,0.3,0.32,3.42,131.79
269,1294,21094,16669973,52,26.0,25.46,32,16.0,4.24,322,161.0,209.3,0.97,1.0,0.39,0.36,14.24,115.06
270,1510,22104,9964973,61,30.5,27.58,33,16.5,6.36,315,157.5,207.18,0.72,0.92,0.48,0.48,2.98,107.58
271,1585,16441,6823583,61,30.5,36.06,25,12.5,3.54,341,170.5,228.4,0.94,0.98,0.64,0.5,4.57,124.42
272,1584,9266,5534689,56,18.67,26.27,36,12.0,11.36,333,111.0,181.87,0.68,0.71,0.38,0.39,6.44,107.06
273,1642,34828,25992170,65,32.5,37.48,28,14.0,9.9,411,205.5,280.72,0.98,1.0,0.64,0.53,4.55,131.95
274,1579,24255,11887340,72,36.0,39.6,30,15.0,8.49,365,182.5,245.37,0.76,0.94,0.43,0.42,4.0,121.12
275,1649,35022,27597358,89,29.67,41.0,34,11.33,7.77,451,150.33,248.27,0.98,1.0,0.39,0.58,3.41,122.12
276,1597,31607,19410398,67,33.5,38.89,41,20.5,6.36,353,176.5,235.47,0.97,1.0,0.46,0.44,4.29,117.72
277,1600,40489,12168309,68,34.0,43.84,26,13.0,9.9,393,196.5,270.82,0.98,0.99,0.76,0.56,4.47,129.46
278,1709,21826,9300139,69,34.5,41.72,25,12.5,4.95,411,205.5,279.31,0.72,0.9,0.46,0.42,7.46,110.58
279,1588,15728,2455302,50,25.0,25.46,32,16.0,2.83,328,164.0,214.96,0.62,0.7,0.45,0.57,4.61,129.78
280,1815,38776,35466621,52,26.0,31.11,26,13.0,9.9,324,162.0,220.62,0.92,0.99,0.38,0.3,24.04,129.15
281,1459,36622,37915280,57,19.0,25.12,29,9.67,5.51,310,103.33,166.88,0.93,0.96,0.35,0.3,3.2,147.68
282,1745,32734,27338799,54,27.0,31.11,34,17.0,11.31,361,180.5,243.95,0.89,0.98,0.32,0.36,5.87,123.57
283,1886,57168,36244614,60,30.0,31.11,35,17.5,9.19,380,190.0,255.97,0.9,0.98,0.43,0.39,9.22,127.13
284,1856,234439,305845931,73,24.33,34.39,38,12.67,8.5,400,133.33,218.0,0.98,1.0,0.45,0.55,6.27,107.45
285,1811,6589,2211702,60,30.0,33.94,32,16.0,11.31,322,161.0,216.37,0.83,0.94,0.58,0.6,2.9,140.18
286,1929,1306697,1246345394,58,29.0,26.87,36,18.0,5.66,311,155.5,202.94,0.99,1.0,0.39,0.37,6.05,130.75
287,2059,178291,165203346,60,20.0,24.33,38,12.67,9.02,316,105.33,166.87,0.72,0.7,0.44,0.42,4.97,122.68
288,2057,19117,7087489,56,18.67,20.43,39,13.0,7.81,334,111.33,176.42,0.74,0.73,0.44,0.46,9.72,102.74
289,1926,18226,2959260,57,28.5,30.41,41,20.5,7.78,330,165.0,219.2,0.62,0.72,0.4,0.42,3.26,119.1
290,2072,6716,1370950,63,31.5,30.41,46,23.0,15.56,341,170.5,224.15,0.82,0.9,0.46,0.52,13.34,124.38
291,1756,6206,1544380,49,24.5,23.33,29,14.5,6.36,312,156.0,206.48,0.84,0.92,0.45,0.57,2.82,118.18
292,1943,24361,18512723,53,26.5,31.82,32,16.0,14.14,360,180.0,247.49,0.95,0.99,0.4,0.38,3.19,123.4
293,1964,20289,5836388,58,29.0,29.7,41,20.5,10.61,353,176.5,234.05,0.69,0.87,0.44,0.46,4.03,123.92
294,1920,6043,1061382,56,28.0,26.87,29,14.5,2.12,323,161.5,211.42,0.81,0.88,0.55,0.6,5.6,109.76
295,1692,16518,11045867,67,33.5,37.48,36,18.0,9.9,381,190.5,255.27,0.93,0.98,0.23,0.11,4.34,114.56
296,1749,23412,8619774,64,21.33,26.56,35,11.67,6.43,357,119.0,194.86,0.83,0.94,0.44,0.56,2.36,129.01
297,1864,20661,4701230,81,27.0,40.71,36,12.0,14.73,455,151.67,256.63,0.79,0.88,0.44,0.62,3.39,152.29
298,1741,40903,47837451,67,33.5,38.89,35,17.5,10.61,384,192.0,258.8,0.98,1.0,0.4,0.45,3.93,115.58
299,1894,51039,38551964,91,30.33,42.15,44,14.67,9.61,505,168.33,277.71,0.98,1.0,0.38,0.26,19.87,120.52
300,1957,145445,117589816,84,28.0,39.89,41,13.67,10.69,488,162.67,269.62,0.99,1.0,0.55,0.61,16.36,137.75
301,1962,21242,14027608,83,27.67,39.27,37,12.33,7.77,528,176.0,293.59,0.96,0.99,0.32,0.3,3.65,131.63
302,1835,79561,74293226,75,25.0,34.66,31,10.33,8.5,457,152.33,255.19,0.99,1.0,0.46,0.32,32.43,137.96
303,1833,44870,35758722,80,40.0,48.08,34,17.0,9.9,495,247.5,335.88,0.9,0.89,0.36,0.26,4.27,113.89
304,1978,110938,93536343,82,20.5,31.69,43,10.75,10.37,478,119.5,228.34,0.76,0.72,0.33,0.35,11.06,153.85
305,1633,67043,30915211,72,36.0,39.6,36,18.0,5.66,425,212.5,284.96,0.98,1.0,0.66,0.54,5.15,122.23
306,1937,53236,23906741,99,33.0,46.81,33,11.0,6.56,546,182.0,302.26,0.76,0.75,0.35,0.33,2.72,148.09
307,1820,67587,35369762,78,39.0,49.5,33,16.5,7.78,550,275.0,376.18,0.98,1.0,0.48,0.43,4.74,115.38
308,1969,128527,80474024,91,30.33,48.21,28,9.33,10.97,597,199.0,340.35,0.99,1.0,0.44,0.53,71.25,114.59
309,1847,96236,70502373,93,31.0,44.17,36,12.0,7.0,576,192.0,320.43,0.98,0.99,0.42,0.4,39.15,124.81
310,1646,59039,60330406,97,32.33,46.48,40,13.33,7.77,507,169.0,278.87,0.98,1.0,0.4,0.46,31.9,109.36
311,1657,22420,11141617,84,28.0,39.0,33,11.0,7.94,478,159.33,265.58,0.98,0.99,0.5,0.58,12.33,135.48
312,1716,73930,53073410,97,32.33,46.48,53,17.67,15.14,531,177.0,291.86,0.94,0.99,0.45,0.48,34.82,144.85
313,1710,64366,23060444,108,27.0,44.05,45,11.25,11.44,526,131.5,251.68,0.9,0.92,0.4,0.34,33.01,155.23
314,1850,66174,32521136,105,35.0,53.69,40,13.33,14.47,636,212.0,358.54,0.99,1.0,0.4,0.3,42.81,135.69
315,1575,44711,25457801,94,31.33,48.21,38,12.67,14.15,492,164.0,276.26,0.99,1.0,0.52,0.6,23.8,122.17
316,1540,108856,108969807,96,32.0,48.54,39,13.0,12.77,516,172.0,287.55,0.96,1.0,0.42,0.57,53.11,147.94
317,1713,50168,31665871,95,47.5,62.93,42,21.0,19.8,582,291.0,405.88,0.98,1.0,0.36,0.42,4.14,96.3
318,1438,58975,55962311,75,37.5,45.96,37,18.5,12.02,435,217.5,296.28,0.98,1.0,0.48,0.53,9.89,131.45
319,1653,44611,24110069,99,49.5,64.35,36,18.0,12.73,544,272.0,373.35,0.98,0.99,0.46,0.42,6.8,100.68
320,1833,31259,18155205,95,31.67,46.2,35,11.67,9.81,541,180.33,303.69,0.92,0.9,0.42,0.49,18.29,116.06
321,1582,228201,163955470,101,33.67,53.15,26,8.67,9.07,572,190.67,325.05,0.73,0.74,0.57,0.81,103.78,129.11
322,1377,36178,19802423,79,39.5,47.38,24,12.0,5.66,482,241.0,329.51,0.84,0.97,0.41,0.41,6.05,103.8
323,1366,33423,9268181,90,30.0,42.46,38,12.67,10.02,470,156.67,260.11,0.84,0.94,0.35,0.38,3.88,118.07
324,1631,114991,85385517,109,54.5,68.59,33,16.5,9.19,598,299.0,411.54,0.92,0.98,0.42,0.4,5.16,126.06
325,1190,24041,11412121,93,46.5,58.69,30,15.0,12.73,521,260.5,359.92,0.95,0.98,0.3,0.34,30.35,102.94
326,1910,59841,39526866,107,53.5,70.0,30,15.0,15.56,610,305.0,425.68,0.98,1.0,0.5,0.5,4.58,140.03
327,1577,121582,91532908,102,34.0,51.97,31,10.33,10.21,523,174.33,295.03,0.97,0.99,0.22,0.06,52.96,143.09
328,1431,79245,38808844,91,30.33,47.35,40,13.33,11.37,471,157.0,262.42,0.96,0.98,0.45,0.48,78.83,111.68
329,1359,76035,21644819,94,31.33,45.65,40,13.33,12.34,481,160.33,266.46,0.86,0.92,0.27,0.27,15.12,117.92
330,1588,57353,29432505,101,50.5,65.76,27,13.5,12.02,557,278.5,386.79,0.9,0.98,0.46,0.48,5.6,129.02
331,1662,34546,22225702,91,45.5,57.28,27,13.5,10.61,536,268.0,371.94,0.97,1.0,0.52,0.54,13.22,93.28
332,1564,65910,49169734,83,41.5,53.03,25,12.5,10.61,495,247.5,342.95,0.95,0.95,0.38,0.38,4.44,109.54
333,1558,33008,15509493,101,33.67,49.69,38,12.67,10.6,506,168.67,280.9,0.97,0.99,0.47,0.36,36.43,121.9
334,1588,91633,74268464,91,45.5,57.28,35,17.5,13.44,563,281.5,386.79,0.98,1.0,0.22,0.14,22.15,114.46
335,1480,104237,78144102,99,33.0,45.03,36,12.0,5.0,505,168.33,275.11,0.87,0.75,0.36,0.35,4.57,128.36
336,1522,50459,41523488,94,15.67,32.51,36,6.0,6.2,512,85.33,201.19,0.59,0.55,0.46,0.52,15.78,174.42
337,1559,69627,71369398,89,44.5,55.86,34,17.0,15.56,532,266.0,369.11,0.98,1.0,0.34,0.43,31.04,96.29
338,1601,36857,15937537,92,30.67,47.92,23,7.67,8.08,503,167.67,284.35,0.99,1.0,0.54,0.62,3.2,113.07
339,1575,90283,75858710,102,51.0,65.05,28,14.0,11.31,528,264.0,364.87,0.99,1.0,0.38,0.42,4.85,106.7
340,1642,62220,53039008,104,52.0,67.88,25,12.5,10.61,550,275.0,381.84,0.98,1.0,0.43,0.41,6.32,126.26
341,1458,64194,39310555,103,51.5,65.76,32,16.0,14.14,523,261.5,361.33,0.84,0.82,0.42,0.47,6.41,118.19
342,1490,47037,23014290,95,31.67,47.92,41,13.67,12.5,538,179.33,300.23,0.95,0.97,0.47,0.4,34.47,127.02
343,1358,21415,10205141,85,28.33,43.89,26,8.67,9.07,435,145.0,245.09,0.97,0.99,0.62,0.44,91.14,132.49
344,1581,215142,174901491,93,31.0,45.92,47,15.67,6.43,497,165.67,273.98,1.0,1.0,0.36,0.33,11.32,125.9
345,1519,1079379,1057607159,91,45.5,54.45,30,15.0,8.49,523,261.5,358.5,1.0,1.0,0.52,0.83,6.46,136.88
346,1673,95755,66270083,97,32.33,49.08,32,10.67,8.33,504,168.0,282.33,0.66,0.66,0.46,0.59,23.62,124.12
347,1460,61115,28061906,78,26.0,40.71,30,10.0,10.44,428,142.67,241.05,0.92,0.97,0.44,0.62,39.37,117.48
349,1517,210041,185685110,91,45.5,58.69,24,12.0,8.49,524,262.0,362.04,0.81,0.82,0.42,0.4,25.02,104.9
350,1651,27027,18711593,92,46.0,57.98,31,15.5,12.02,476,238.0,326.68,0.96,0.98,0.4,0.48,4.54,126.13
351,1516,27026,13812843,92,46.0,53.74,35,17.5,7.78,478,239.0,322.44,0.96,0.98,0.68,0.52,16.22,117.1
352,1700,47471,35470098,88,29.33,43.89,25,8.33,6.81,523,174.33,294.16,0.99,1.0,0.44,0.51,46.92,110.71
353,1560,15835,6498078,82,41.0,53.74,22,11.0,9.9,550,275.0,383.25,0.94,0.98,0.48,0.47,14.27,108.35
354,1599,53908,21226123,90,30.0,39.85,39,13.0,7.55,507,169.0,277.14,0.87,0.96,0.5,0.34,20.21,123.36
355,1402,37361,41742526,70,23.33,30.89,35,11.67,8.96,393,131.0,217.37,0.96,0.97,0.42,0.52,3.05,120.83
356,1552,134197,120235074,86,21.5,35.07,34,8.5,7.85,429,107.25,205.19,0.64,0.62,0.36,0.41,1.64,125.11
357,1334,119810,100127944,65,21.67,28.11,32,10.67,8.02,375,125.0,205.28,0.99,1.0,0.67,0.67,45.64,148.09
358,1543,30574,23197829,59,29.5,36.06,23,11.5,9.19,359,179.5,246.78,0.97,1.0,0.18,0.06,34.0,121.28
359,1278,10773,5782885,71,35.5,44.55,26,13.0,11.31,367,183.5,252.44,0.94,0.98,0.4,0.35,4.4,98.88
360,1311,24892,17028076,78,26.0,38.97,27,9.0,6.24,364,121.33,202.36,0.96,0.99,0.39,0.32,53.4,106.71
361,1520,22212,15770592,63,21.0,27.78,28,9.33,4.73,338,112.67,183.92,0.9,0.89,0.33,0.33,4.11,121.26
362,1803,11043,5061961,76,25.33,36.96,30,10.0,6.0,424,141.33,234.42,0.94,0.98,0.57,0.67,3.59,119.2
363,1649,38827,20638151,78,19.5,31.01,40,10.0,8.37,455,113.75,217.51,0.52,0.55,0.46,0.44,4.81,119.07
364,1582,41747,31890492,64,21.33,27.54,37,12.33,10.69,408,136.0,224.33,0.73,0.75,0.35,0.36,2.59,140.07
365,1638,154470,133666599,72,24.0,33.78,26,8.67,7.23,393,131.0,219.1,1.0,1.0,0.54,0.62,28.21,145.93
366,1674,37323,30315611,67,22.33,31.77,33,11.0,7.81,378,126.0,207.85,0.98,1.0,0.49,0.59,20.19,122.29
367,1688,39118,19171492,76,38.0,43.84,42,21.0,7.07,434,217.0,288.5,0.98,1.0,0.52,0.5,5.3,105.98
368,1679,21607,14627150,72,36.0,43.84,26,13.0,9.9,450,225.0,309.71,0.96,1.0,0.45,0.42,8.7,118.56
369,1592,204305,139490389,79,39.5,48.79,42,21.0,8.49,405,202.5,272.24,1.0,1.0,0.7,0.84,6.56,107.54
370,1758,27756,21332618,78,39.0,45.25,29,14.5,9.19,428,214.0,291.33,0.96,1.0,0.34,0.36,3.96,115.72
371,1540,44157,31831492,67,33.5,41.72,25,12.5,10.61,435,217.5,300.52,0.84,0.96,0.3,0.22,4.97,137.98
372,1594,9465,2802226,62,20.67,28.94,29,9.67,8.02,369,123.0,203.55,0.94,0.97,0.48,0.49,2.53,120.76
373,1440,8354,2633930,61,20.33,28.36,30,10.0,8.54,352,117.33,194.59,0.63,0.66,0.57,0.59,29.54,125.61
374,1799,164934,142985772,78,39.0,45.25,26,13.0,8.49,497,248.5,341.53,1.0,1.0,0.32,0.37,4.92,109.64
375,1686,156300,162403581,87,43.5,51.62,32,16.0,7.07,509,254.5,344.36,0.98,1.0,0.44,0.38,4.42,112.0
376,1824,26084,18076850,87,29.0,41.62,34,11.33,9.71,571,190.33,319.29,0.97,0.99,0.33,0.28,1.88,156.16
377,1673,49860,38263412,67,33.5,38.89,35,17.5,6.36,417,208.5,279.31,0.98,1.0,0.44,0.41,5.33,124.08
378,1650,60367,49700791,65,32.5,36.06,25,12.5,6.36,385,192.5,260.92,0.96,1.0,0.57,0.5,4.28,117.17
379,1783,110054,113273967,92,46.0,55.15,35,17.5,10.61,512,256.0,347.9,0.99,1.0,0.32,0.36,6.04,127.55
380,1841,10901,4965807,82,27.33,39.58,32,10.67,10.79,435,145.0,243.36,0.63,0.66,0.47,0.46,35.22,136.01
381,1750,80240,63495445,80,26.67,39.27,35,11.67,10.26,446,148.67,247.12,0.99,1.0,0.45,0.49,36.45,139.02
382,1405,17381,13318488,51,17.0,24.27,26,8.67,7.64,324,108.0,181.01,0.97,1.0,0.41,0.43,1.54,133.37
383,1417,18287,9160310,55,27.5,23.33,36,18.0,1.41,319,159.5,207.18,0.96,0.99,0.49,0.44,4.22,121.94
384,1606,38872,14358579,57,28.5,31.82,35,17.5,3.54,366,183.0,248.9,0.7,0.88,0.6,0.56,3.43,91.76
385,1363,8824,2833662,72,24.0,32.08,42,14.0,10.0,358,119.33,194.59,0.8,0.78,0.46,0.53,12.48,132.9
386,1481,44522,41094021,67,33.5,33.23,33,16.5,3.54,388,194.0,257.39,0.98,1.0,0.32,0.29,15.1,115.72
387,1755,51001,13727216,61,20.33,27.47,33,11.0,9.17,395,131.67,220.26,0.82,0.91,0.46,0.44,4.98,135.41
388,1603,21259,7317950,70,23.33,30.17,44,14.67,8.5,371,123.67,201.26,0.92,0.89,0.49,0.56,32.33,121.24
389,1593,27680,13883890,75,25.0,32.08,37,12.33,5.03,384,128.0,209.59,0.98,1.0,0.48,0.47,7.29,120.75
390,1568,27601,13509815,51,25.5,28.99,34,17.0,7.07,337,168.5,225.57,0.78,0.94,0.5,0.48,16.9,108.04
391,1813,22662,18322287,58,19.33,23.97,39,13.0,5.0,335,111.67,182.16,0.95,0.98,0.43,0.49,9.36,136.98
392,2088,40553,32283461,79,26.33,35.23,48,16.0,8.89,439,146.33,239.62,0.81,0.78,0.36,0.25,31.38,127.39
393,1795,29487,18274477,76,25.33,31.9,47,15.67,9.29,386,128.67,206.43,0.66,0.66,0.45,0.47,8.12,127.27
394,1942,48175,31688783,94,31.33,42.25,48,16.0,9.54,505,168.33,275.13,0.92,0.92,0.63,0.58,29.29,103.3
395,1893,83027,85855675,68,34.0,36.77,41,20.5,10.61,386,193.0,257.39,0.99,1.0,0.42,0.2,15.76,114.24
396,1842,28382,24100946,59,19.67,25.42,42,14.0,5.57,380,126.67,204.72,0.9,0.88,0.33,0.29,11.77,129.22
397,1988,17534,11639837,86,43.0,53.74,45,22.5,16.26,467,233.5,320.32,0.93,0.98,0.6,0.56,3.09,120.66
398,2257,62186,17598745,97,32.33,45.65,39,13.0,5.29,500,166.67,275.71,0.55,0.61,0.51,0.53,9.45,125.76
399,2117,56896,38235087,83,20.75,31.53,44,11.0,10.8,459,114.75,219.5,0.66,0.64,0.47,0.48,16.02,139.24
400,1973,26728,18318327,62,31.0,33.94,31,15.5,7.78,384,192.0,257.39,0.96,1.0,0.38,0.35,2.38,101.88
401,1790,8586,3049467,70,23.33,30.09,38,12.67,8.08,376,125.33,205.84,0.91,0.96,0.51,0.65,6.65,148.73
402,1820,48638,28246585,74,37.0,38.18,34,17.0,0.0,445,222.5,294.86,0.86,0.96,0.39,0.37,3.67,116.98
403,1888,48742,37283114,73,36.5,41.72,44,22.0,2.83,431,215.5,282.14,0.98,1.0,0.44,0.38,2.8,114.76
404,1897,16096,11654225,61,30.5,31.82,35,17.5,10.61,365,182.5,246.78,0.92,0.98,0.47,0.38,3.02,135.16
405,1854,238459,218738536,70,23.33,26.63,46,15.33,11.02,385,128.33,206.69,0.91,0.91,0.22,0.21,2.13,146.24
406,1850,19762,11654235,74,37.0,42.43,40,20.0,7.07,388,194.0,257.39,0.9,0.98,0.38,0.32,2.62,112.84
407,2016,62051,18690922,76,38.0,43.84,26,13.0,2.83,414,207.0,278.6,0.66,0.86,0.54,0.46,4.14,127.88
408,1822,32697,16340766,63,31.5,40.31,35,17.5,14.85,333,166.5,225.57,0.97,0.99,0.57,0.46,3.42,114.54
409,1812,32081,16273005,76,25.33,32.65,43,14.33,7.09,379,126.33,204.98,0.98,1.0,0.51,0.53,8.49,125.12
410,1819,25118,17992079,60,30.0,29.7,32,16.0,1.41,354,177.0,233.35,0.96,1.0,0.5,0.38,13.13,123.51
411,1621,49494,20576862,57,28.5,28.99,32,16.0,7.07,349,174.5,231.22,0.78,0.94,0.34,0.26,5.62,119.59
412,1824,85913,78966444,61,30.5,26.16,43,21.5,3.54,376,188.0,241.83,0.99,1.0,0.43,0.36,19.92,139.7
413,1414,35264,21675722,58,19.33,24.83,32,10.67,7.37,298,99.33,161.66,0.96,0.94,0.3,0.31,2.38,128.58
414,1384,22580,21639779,56,28.0,35.36,22,11.0,9.9,296,148.0,203.65,0.97,1.0,0.32,0.32,2.24,144.27
415,1515,27877,25044572,72,24.0,30.41,35,11.67,6.51,374,124.67,203.81,0.73,0.73,0.5,0.55,11.31,171.67
416,1503,40221,28021535,50,25.0,29.7,24,12.0,5.66,307,153.5,210.01,0.86,0.98,0.45,0.42,17.2,135.5
