id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36980,229,7694,1564532,69,13.8,21.44,143,28.6,59.49,168,33.6,40.73,0.22,0.22,0.37,0.4,37.08,195.56
36981,213,7654,1789208,77,15.4,22.8,133,26.6,53.36,172,34.4,41.08,0.23,0.23,0.44,0.47,33.58,180.91
36982,280,12061,3387830,93,18.6,28.77,181,36.2,74.8,206,41.2,49.17,0.24,0.24,0.44,0.44,27.96,180.72
36983,278,13843,5705917,87,17.4,24.52,189,37.8,76.71,182,36.4,40.17,0.25,0.24,0.51,0.52,19.5,182.56
36984,244,10995,4058358,73,14.6,19.81,163,32.6,63.97,160,32.0,34.78,0.29,0.29,0.5,0.59,20.76,183.76
36985,220,12565,4276186,74,14.8,19.72,140,28.0,55.35,166,33.2,36.35,0.23,0.17,0.43,0.52,31.07,169.5
36986,186,16600,8806567,71,14.2,17.34,93,18.6,35.47,154,30.8,31.06,0.37,0.36,0.48,0.54,34.47,192.1
36987,167,12058,4004659,64,12.8,15.99,93,18.6,36.02,151,30.2,29.16,0.23,0.2,0.54,0.54,45.8,183.57
36988,235,27986,6503668,75,15.0,21.87,152,30.4,62.39,179,35.8,45.15,0.27,0.25,0.47,0.51,29.95,178.42
36989,200,7088,1860213,71,14.2,17.24,131,26.2,50.76,150,30.0,30.4,0.28,0.28,0.47,0.48,27.52,166.13
36990,218,9236,3555192,69,13.8,19.7,142,28.4,58.49,148,29.6,32.21,0.21,0.17,0.44,0.46,25.32,173.34
36991,226,8597,1630714,69,13.8,21.99,150,30.0,62.61,165,33.0,38.76,0.22,0.22,0.47,0.5,32.59,196.92
36992,218,15771,2815458,71,14.2,19.46,138,27.6,54.45,160,32.0,33.85,0.27,0.27,0.44,0.47,26.1,186.36
36993,214,10282,4361802,79,15.8,23.77,139,27.8,55.49,169,33.8,41.23,0.25,0.25,0.48,0.45,32.44,183.56
36994,238,23221,9905119,84,16.8,23.69,152,30.4,60.15,182,36.4,42.96,0.18,0.14,0.4,0.45,44.93,175.14
36995,239,9823,3845373,76,15.2,21.75,152,30.4,62.39,160,32.0,32.27,0.24,0.23,0.56,0.61,22.93,182.37
36996,219,15361,4243951,76,15.2,23.5,142,28.4,57.92,170,34.0,41.09,0.23,0.24,0.42,0.43,33.92,190.35
36997,217,32969,11875977,79,15.8,25.9,125,25.0,51.43,176,35.2,38.82,0.22,0.22,0.41,0.41,23.48,183.57
36998,259,12627,3783662,73,14.6,20.94,148,29.6,61.16,181,36.2,38.56,0.23,0.23,0.49,0.5,31.84,189.22
36999,225,14937,4821674,69,13.8,19.72,144,28.8,58.81,167,33.4,38.91,0.24,0.24,0.45,0.48,30.71,180.66
37000,207,16236,6355843,73,14.6,20.96,117,23.4,45.62,177,35.4,35.7,0.25,0.25,0.39,0.45,22.43,192.66
37001,252,21809,7485110,73,14.6,22.07,181,36.2,77.04,164,32.8,42.29,0.23,0.23,0.53,0.55,27.75,190.28
37002,194,7188,1586196,66,13.2,17.81,137,27.4,54.56,140,28.0,37.01,0.27,0.27,0.43,0.48,26.09,181.29
37003,252,12147,3122559,78,15.6,22.91,162,32.4,67.44,181,36.2,42.69,0.22,0.21,0.57,0.62,23.59,196.28
37004,255,22328,14110223,80,16.0,23.51,167,33.4,68.54,182,36.4,36.84,0.25,0.25,0.52,0.56,20.38,175.83
37005,220,6922,1993052,87,17.4,25.81,126,25.2,51.32,184,36.8,41.97,0.22,0.22,0.57,0.56,36.25,187.25
37006,220,8801,2696817,70,14.0,16.91,117,23.4,46.74,171,34.2,31.32,0.23,0.23,0.41,0.39,27.5,179.81
37007,241,16710,10116012,73,14.6,19.81,151,30.2,59.15,175,35.0,38.22,0.27,0.26,0.52,0.57,22.48,177.87
37008,256,18968,7348473,78,15.6,22.15,171,34.2,69.77,176,35.2,43.24,0.26,0.27,0.44,0.48,25.22,183.95
37009,256,6188,1109828,79,15.8,21.42,166,33.2,66.98,187,37.4,43.3,0.24,0.24,0.44,0.42,23.44,171.53
37010,231,50660,11705523,70,14.0,20.81,156,31.2,65.3,163,32.6,37.0,0.22,0.22,0.46,0.5,22.46,201.49
37011,254,10125,2630318,75,15.0,20.31,186,37.2,74.8,163,32.6,39.49,0.28,0.28,0.44,0.42,23.27,171.35
37012,226,42528,42183838,64,12.8,18.65,169,33.8,71.67,140,28.0,37.64,0.24,0.24,0.41,0.51,32.04,181.65
37013,232,9712,2915260,73,14.6,18.23,148,29.6,58.93,172,34.4,38.41,0.27,0.27,0.37,0.35,25.81,172.63
37014,225,15780,5865986,80,16.0,24.29,137,27.4,55.69,181,36.2,41.08,0.23,0.23,0.44,0.48,34.42,182.41
37015,195,34080,20832227,74,14.8,20.33,95,19.0,36.91,172,34.4,33.49,0.24,0.23,0.43,0.42,30.09,173.63
37016,202,14992,13535090,62,12.4,16.02,141,28.2,57.47,138,27.6,31.01,0.25,0.25,0.51,0.54,22.63,167.13
37017,216,5962,1343157,65,13.0,16.91,129,25.8,52.11,161,32.2,32.15,0.25,0.24,0.44,0.45,17.78,179.32
37018,219,11689,1882036,73,14.6,21.5,139,27.8,57.15,163,32.6,37.25,0.24,0.24,0.47,0.45,28.7,177.36
37019,248,8522,2126660,82,16.4,22.19,164,32.8,65.52,179,35.8,41.58,0.26,0.26,0.46,0.53,35.71,194.97
37020,222,7997,2067696,63,12.6,20.38,164,32.8,69.43,139,27.8,35.17,0.21,0.21,0.57,0.59,26.47,197.39
37021,246,20752,10510551,107,21.4,21.45,129,25.8,52.66,195,39.0,30.97,0.22,0.22,0.44,0.38,23.83,164.68
37022,263,35700,6542562,72,14.4,17.39,173,34.6,67.88,167,33.4,34.44,0.28,0.28,0.45,0.49,27.1,197.54
37023,257,41009,9801495,93,18.6,24.46,153,30.6,59.49,202,40.4,42.55,0.28,0.28,0.38,0.44,23.21,182.42
37024,227,8084,2140263,74,14.8,19.79,143,28.6,56.71,162,32.4,35.68,0.25,0.24,0.53,0.57,27.81,171.31
37025,236,19677,8730473,71,14.2,16.16,148,29.6,57.81,171,34.2,35.07,0.29,0.28,0.44,0.43,20.59,196.63
37026,249,64010,34884616,61,12.2,16.12,163,32.6,67.31,164,32.8,35.53,0.26,0.27,0.56,0.63,20.36,189.76
37027,226,8799,1445466,76,15.2,20.58,145,29.0,54.82,170,34.0,33.59,0.32,0.32,0.33,0.37,28.04,170.12
37028,226,15590,11880644,86,17.2,24.08,142,28.4,55.7,174,34.8,42.56,0.28,0.27,0.32,0.39,27.27,165.91
37029,267,10539,2423381,75,15.0,21.84,179,35.8,71.7,183,36.6,40.13,0.28,0.28,0.42,0.48,20.9,179.13
37030,242,15550,5578447,77,15.4,20.55,136,27.2,54.13,181,36.2,34.08,0.23,0.23,0.4,0.43,44.36,173.7
37031,247,16690,10567607,87,17.4,26.14,161,32.2,66.43,174,34.8,39.85,0.24,0.25,0.46,0.5,36.14,182.63
37032,218,41888,45828283,78,15.6,21.52,138,27.6,55.59,158,31.6,35.56,0.24,0.24,0.47,0.5,36.62,178.56
37033,262,21622,4313008,84,16.8,25.85,160,32.0,65.41,194,38.8,44.95,0.24,0.25,0.4,0.41,30.99,188.0
37034,210,7550,1557046,81,16.2,20.15,125,25.0,49.25,171,34.2,34.17,0.26,0.26,0.46,0.5,30.8,181.77
37035,234,29066,7560457,69,13.8,17.5,140,28.0,54.79,170,34.0,33.73,0.27,0.27,0.54,0.54,21.22,184.73
37036,244,22955,9765490,84,16.8,25.93,139,27.8,57.69,194,38.8,41.57,0.23,0.23,0.48,0.47,24.58,191.79
37037,257,42019,25216159,78,15.6,23.78,175,35.0,74.91,164,32.8,40.67,0.21,0.21,0.61,0.68,34.29,193.86
37038,186,13071,4006956,64,12.8,16.96,125,25.0,50.31,140,28.0,34.55,0.27,0.26,0.41,0.4,26.88,170.38
37039,245,36026,35441208,78,15.6,23.89,165,33.0,68.77,174,34.8,42.71,0.23,0.23,0.5,0.54,31.41,182.1
37040,247,12829,5958646,64,12.8,16.07,181,36.2,75.92,146,29.2,37.47,0.27,0.28,0.46,0.55,26.15,195.9
37041,253,16661,6195652,86,17.2,27.39,190,38.0,79.95,167,33.4,47.74,0.17,0.15,0.48,0.46,18.74,187.42
37042,196,27548,29493343,75,15.0,20.8,132,26.4,52.9,144,28.8,36.1,0.25,0.24,0.5,0.52,22.81,192.95
37043,193,28017,13891921,62,12.4,16.04,128,25.6,51.12,130,26.0,28.17,0.28,0.3,0.43,0.49,22.96,185.15
37044,201,11125,2552717,76,15.2,19.49,140,28.0,55.9,143,28.6,34.62,0.27,0.28,0.44,0.48,30.54,189.45
37045,218,9914,3103346,65,13.0,17.38,160,32.0,66.54,134,26.8,35.0,0.23,0.23,0.48,0.52,24.92,189.61
37046,193,26853,10756181,72,14.4,17.87,133,26.6,51.67,141,28.2,32.18,0.24,0.27,0.46,0.49,22.28,197.06
37047,205,10845,3920694,78,15.6,21.04,153,30.6,62.31,142,28.4,37.98,0.34,0.36,0.48,0.49,24.16,184.15
37048,215,11823,2884256,56,11.2,15.02,166,33.2,68.1,126,25.2,30.82,0.29,0.3,0.39,0.4,25.82,187.33
37049,208,12797,3559057,77,15.4,22.37,151,30.2,61.94,142,28.4,39.73,0.42,0.44,0.48,0.5,31.55,181.74
37050,188,6627,1437276,67,13.4,18.3,134,26.8,54.9,131,26.2,34.08,0.25,0.26,0.53,0.53,27.22,187.41
37051,228,20079,8532238,77,15.4,21.62,162,32.4,65.77,168,33.6,44.51,0.28,0.29,0.35,0.31,25.19,190.8
37052,154,17071,7238923,71,14.2,22.92,108,21.6,44.4,124,24.8,36.23,0.23,0.23,0.61,0.65,31.67,193.9
37053,174,38296,9632744,78,15.6,21.62,132,26.4,52.36,129,25.8,34.43,0.27,0.29,0.31,0.31,23.7,177.25
37054,207,48481,10472195,75,15.0,20.78,134,26.8,54.34,153,30.6,36.59,0.25,0.26,0.4,0.45,21.08,198.0
37055,196,26337,10803312,69,13.8,18.13,137,27.4,55.69,141,28.2,35.94,0.24,0.24,0.44,0.48,25.93,193.12
37056,231,40667,8664633,73,14.6,20.12,172,34.4,71.9,133,26.6,35.32,0.24,0.2,0.44,0.49,20.0,189.93
37057,188,16458,3086429,72,14.4,17.78,138,27.6,52.79,133,26.6,33.65,0.34,0.35,0.37,0.36,22.7,185.69
37058,474,20235,5067466,77,15.4,22.81,150,30.0,61.5,135,27.0,37.62,0.26,0.26,0.42,0.44,20.93,222.11
37059,513,7059,1844191,71,14.2,20.58,106,21.2,43.51,113,22.6,31.11,0.3,0.29,0.34,0.36,18.21,205.36
37060,588,53002,12286749,82,16.4,25.74,163,32.6,70.1,153,30.6,44.8,0.2,0.2,0.48,0.51,25.57,221.34
37061,664,12591,3119832,81,16.2,23.45,172,34.4,70.22,153,30.6,41.3,0.27,0.28,0.53,0.56,17.15,220.9
37062,588,25337,16939122,71,14.2,19.49,127,25.4,50.65,151,30.2,38.7,0.26,0.28,0.5,0.55,13.21,219.99
37063,577,37874,13207516,72,14.4,21.69,128,25.6,52.23,133,26.6,32.64,0.25,0.25,0.41,0.42,11.53,218.65
37064,660,53772,13765278,87,17.4,26.13,172,34.4,70.78,174,34.8,44.47,0.21,0.16,0.33,0.37,15.31,213.06
37065,527,20155,4575322,79,15.8,22.13,170,34.0,68.79,140,28.0,40.21,0.29,0.31,0.47,0.49,24.76,194.63
37066,211,18406,2388102,86,17.2,26.19,138,27.6,56.69,166,33.2,42.26,0.22,0.23,0.3,0.34,27.25,182.87
37067,207,10371,2686695,84,16.8,25.32,138,27.6,56.14,158,31.6,39.5,0.24,0.24,0.38,0.4,23.78,191.81
37068,222,30726,5384571,83,16.6,23.35,168,33.6,69.55,151,30.2,43.17,0.25,0.18,0.47,0.57,25.28,193.14
37069,232,28441,12792369,81,16.2,22.99,173,34.6,71.23,162,32.4,43.82,0.27,0.29,0.44,0.48,21.29,185.19
37070,167,28182,8371430,73,14.6,19.87,123,24.6,48.31,124,24.8,36.57,0.31,0.32,0.42,0.4,23.63,189.79
37071,240,25961,14611134,72,14.4,20.57,186,37.2,78.15,150,30.0,42.32,0.25,0.27,0.42,0.46,29.15,177.86
37072,211,14049,5236233,67,13.4,16.24,163,32.6,65.08,138,27.6,34.33,0.34,0.37,0.37,0.38,17.67,185.8
37073,211,34229,11581885,78,15.6,22.04,150,30.0,62.61,153,30.6,41.17,0.27,0.28,0.39,0.39,24.06,178.06
37074,234,55268,24779871,80,16.0,22.98,180,36.0,73.26,146,29.2,41.42,0.31,0.33,0.38,0.46,21.76,193.01
37075,206,25672,22516079,69,13.8,18.69,146,29.2,60.83,139,27.8,32.48,0.24,0.24,0.54,0.59,26.76,190.68
37076,215,21083,12431943,73,14.6,18.81,147,29.4,59.04,148,29.6,31.39,0.24,0.22,0.47,0.45,30.5,191.14
37077,179,48788,10973487,67,13.4,18.89,121,24.2,47.98,137,27.4,38.42,0.28,0.29,0.45,0.45,31.87,187.11
37078,239,39217,14465622,78,15.6,22.6,187,37.4,74.69,151,30.2,38.7,0.36,0.34,0.52,0.53,22.04,187.93
37079,190,15955,5134013,61,12.2,18.9,130,26.0,54.23,134,26.8,35.96,0.24,0.25,0.45,0.47,19.52,194.57
37080,570,22371,7166632,225,45.0,88.37,444,88.8,192.97,461,92.2,181.61,0.26,0.27,0.46,0.47,28.26,194.18
37081,240,29305,9687715,97,19.4,28.41,174,34.8,71.67,184,36.8,52.31,0.29,0.31,0.31,0.36,24.21,197.55
37082,205,40708,8258156,66,13.2,18.99,145,29.0,59.26,135,27.0,33.85,0.26,0.28,0.44,0.44,22.05,197.15
37083,191,15026,5314694,55,13.75,16.96,140,35.0,65.34,126,31.5,29.72,0.28,0.28,0.5,0.55,28.61,191.69
37084,263,25085,6223014,74,14.8,19.2,188,37.6,75.7,171,34.2,38.89,0.27,0.28,0.45,0.47,24.37,195.11
37085,236,13862,3321192,83,16.6,25.11,167,33.4,69.66,169,33.8,44.12,0.23,0.24,0.5,0.52,27.67,199.06
37086,191,35765,41598617,63,12.6,17.66,133,26.6,55.01,129,25.8,33.38,0.28,0.3,0.58,0.57,17.89,171.43
37087,218,29352,15914044,65,13.0,16.81,155,31.0,63.17,143,28.6,34.57,0.29,0.31,0.45,0.48,34.51,186.08
37088,224,20173,7162158,85,17.0,23.54,181,36.2,72.03,140,28.0,38.74,0.37,0.37,0.31,0.32,19.65,185.9
37089,219,32213,21162768,70,14.0,19.7,162,32.4,66.87,145,29.0,39.55,0.3,0.31,0.38,0.43,18.16,188.23
37090,242,29493,11456106,91,18.2,28.97,199,39.8,82.85,157,31.4,47.4,0.28,0.27,0.44,0.47,19.1,187.36
37091,235,29323,23407430,87,17.4,22.89,181,36.2,73.12,155,31.0,39.33,0.3,0.3,0.45,0.47,35.34,173.73
37092,215,45964,50744272,87,17.4,21.34,143,28.6,54.45,158,31.6,32.67,0.29,0.29,0.46,0.47,25.98,175.57
37093,253,71433,27007210,89,17.8,27.05,195,39.0,80.51,172,34.4,50.27,0.26,0.26,0.43,0.44,24.26,198.65
37094,267,45485,49053698,82,16.4,23.86,219,43.8,90.69,149,29.8,42.77,0.29,0.23,0.56,0.53,15.12,173.11
37095,216,77158,68255581,81,16.2,25.07,147,29.4,61.83,158,31.6,41.73,0.22,0.22,0.4,0.42,38.18,177.51
37096,252,46796,13840747,98,19.6,27.15,183,36.6,71.81,181,36.2,47.25,0.37,0.36,0.33,0.36,18.93,182.0
37097,208,13063,4057718,73,14.6,19.88,147,29.4,61.83,137,27.4,34.0,0.22,0.22,0.32,0.29,27.32,175.99
37098,255,54339,38253962,82,20.5,31.03,207,51.75,97.5,155,38.75,53.11,0.31,0.32,0.48,0.56,26.56,191.94
37099,246,6230,1397282,81,16.2,21.76,189,37.8,78.38,160,32.0,43.38,0.3,0.31,0.41,0.41,17.61,193.2
37100,216,20911,6315223,76,15.2,21.23,172,34.4,69.1,142,28.4,38.68,0.34,0.36,0.42,0.4,17.11,189.46
37101,234,37686,4198078,78,15.6,18.26,186,37.2,74.8,140,28.0,34.87,0.32,0.35,0.33,0.36,20.45,176.98
37102,250,29588,10277995,79,15.8,23.63,180,36.0,74.36,159,31.8,42.26,0.28,0.3,0.37,0.36,26.32,185.91
37103,238,12464,3299418,81,16.2,21.76,177,35.4,71.34,154,30.8,38.92,0.29,0.3,0.29,0.3,25.22,180.8
37104,189,13539,5094373,75,15.0,18.56,135,27.0,53.67,130,26.0,29.3,0.27,0.25,0.41,0.4,23.78,192.72
37105,206,20969,6270258,74,14.8,21.44,153,30.6,61.72,145,29.0,41.45,0.29,0.3,0.32,0.33,30.43,198.03
37106,247,14538,8883115,80,16.0,22.45,184,36.8,76.15,165,33.0,46.45,0.25,0.26,0.36,0.44,18.58,179.79
37107,193,6311,1431173,66,13.2,17.84,151,30.2,60.28,133,26.6,36.12,0.28,0.28,0.32,0.35,32.2,179.48
37108,196,15356,8991515,65,13.0,16.93,144,28.8,58.26,129,25.8,33.81,0.26,0.26,0.43,0.48,28.46,179.27
37109,233,8491,2989618,69,13.8,18.1,174,34.8,71.12,131,26.2,33.74,0.25,0.24,0.32,0.37,39.46,173.86
37110,245,9205,4498208,81,16.2,23.02,176,35.2,73.69,148,29.6,36.05,0.23,0.23,0.35,0.42,22.84,187.32
37111,230,16412,4295845,84,16.8,23.19,168,33.6,68.98,153,30.6,38.62,0.26,0.26,0.43,0.44,32.17,194.16
37112,238,84399,85248947,90,18.0,26.3,177,35.4,73.02,162,32.4,45.26,0.28,0.28,0.41,0.44,26.35,184.0
37113,204,16525,6794587,78,15.6,22.66,170,34.0,69.34,133,26.6,40.08,0.27,0.28,0.42,0.38,29.85,176.6
37114,189,13157,5429151,71,14.2,21.71,139,27.8,57.69,139,27.8,36.6,0.25,0.26,0.57,0.6,26.36,194.19
37115,213,15836,7869844,81,16.2,22.42,142,28.4,57.92,163,32.6,41.9,0.26,0.27,0.46,0.48,31.85,189.68
37116,186,18801,7795404,70,17.5,25.7,131,32.75,62.17,132,33.0,40.81,0.27,0.27,0.29,0.25,34.76,170.83
37117,214,19651,4129030,66,13.2,19.51,159,31.8,65.52,135,27.0,35.8,0.26,0.28,0.4,0.42,30.89,180.62
37118,199,6063,1402043,63,12.6,14.79,155,31.0,61.51,127,25.4,32.22,0.34,0.35,0.38,0.43,22.99,185.67
37119,223,44326,42442185,83,16.6,23.17,162,32.4,65.19,164,32.8,41.54,0.27,0.28,0.5,0.52,24.34,192.38
37120,193,21854,6288174,66,13.2,17.25,142,28.4,56.8,132,26.4,32.92,0.28,0.3,0.42,0.46,24.15,197.06
37121,214,7296,1770351,61,12.2,17.31,156,31.2,63.07,132,26.4,33.07,0.31,0.34,0.48,0.49,26.09,181.85
37122,130,10423,3039860,61,12.2,16.66,77,15.4,29.97,112,22.4,27.24,0.25,0.26,0.38,0.41,39.65,187.98
37123,131,23057,9823367,79,15.8,23.13,81,16.2,30.67,123,24.6,33.92,0.25,0.25,0.44,0.39,34.65,188.88
37124,237,33367,26536090,80,16.0,22.37,171,34.2,68.65,162,32.4,43.19,0.3,0.29,0.37,0.42,26.85,175.34
37125,216,11111,3570166,66,13.2,19.54,155,31.0,63.73,139,27.8,34.59,0.28,0.29,0.39,0.42,24.71,197.18
37126,178,31033,8001541,75,15.0,19.69,121,24.2,47.42,131,26.2,32.69,0.28,0.28,0.33,0.33,24.96,177.66
37127,182,13518,3068362,86,17.2,23.99,109,21.8,40.92,146,29.2,33.79,0.26,0.26,0.43,0.43,30.17,182.82
37128,239,9565,3141242,68,13.6,19.88,184,36.8,77.82,144,28.8,37.11,0.22,0.22,0.49,0.5,30.43,190.48
37129,210,8451,1378161,74,14.8,20.9,141,28.2,56.91,150,30.0,37.78,0.32,0.32,0.38,0.41,25.97,195.87
37130,161,15672,12619703,74,14.8,18.1,98,19.6,35.47,142,28.4,31.31,0.28,0.29,0.42,0.47,47.84,189.53
37131,222,5968,969440,75,15.0,20.21,155,31.0,62.61,149,29.8,38.17,0.38,0.37,0.42,0.43,17.27,196.23
37132,224,6903,2311745,66,13.2,19.56,175,35.0,74.35,138,27.6,37.87,0.22,0.22,0.51,0.56,18.23,198.62
37133,187,7320,1873087,78,15.6,23.77,123,24.6,50.54,141,28.2,38.75,0.24,0.24,0.58,0.62,23.74,202.25
37134,156,7515,1529864,66,13.2,19.51,102,20.4,41.7,122,24.4,30.74,0.23,0.22,0.49,0.5,25.98,207.13
37135,196,9292,3010200,71,14.2,15.64,135,27.0,52.0,139,27.8,31.08,0.3,0.31,0.38,0.35,23.75,180.87
37136,186,18536,8925698,71,14.2,19.07,126,25.2,50.76,132,26.4,34.2,0.17,0.16,0.51,0.52,33.61,193.32
37137,207,11425,2461551,88,17.6,26.06,151,30.2,61.39,164,32.8,48.41,0.25,0.26,0.42,0.44,35.77,178.78
37138,233,13993,3801216,85,17.0,25.28,173,34.6,70.11,167,33.4,46.29,0.26,0.27,0.37,0.38,28.08,193.83
37139,216,63063,48004665,84,16.8,21.61,165,33.0,63.21,158,31.6,41.5,0.35,0.35,0.38,0.46,26.79,188.83
37140,227,7199,1794776,74,14.8,23.64,171,34.2,72.01,146,29.2,41.55,0.24,0.24,0.44,0.48,19.85,195.26
37141,249,11960,2474690,80,16.0,24.07,180,36.0,73.8,160,32.0,41.99,0.27,0.28,0.49,0.5,30.37,192.97
37142,254,10176,1799140,90,18.0,26.93,198,39.6,81.86,160,32.0,45.15,0.26,0.28,0.38,0.38,22.74,195.89
37143,252,7189,1245429,79,15.8,19.79,195,39.0,76.61,153,30.6,36.07,0.3,0.3,0.32,0.37,21.17,185.52
37144,260,9035,2310082,85,17.0,23.11,193,38.6,77.38,165,33.0,42.23,0.3,0.31,0.42,0.4,20.67,187.56
37145,260,12756,4541500,76,15.2,19.56,185,37.0,74.35,162,32.4,38.06,0.29,0.3,0.38,0.37,19.57,195.8
37146,243,8822,2457621,84,16.8,20.9,185,37.0,73.81,153,30.6,37.74,0.28,0.27,0.5,0.54,23.66,187.2
37147,198,20484,8504687,76,15.2,22.39,135,27.0,56.47,140,28.0,37.5,0.23,0.23,0.45,0.48,25.75,200.08
37148,273,23795,9515814,76,15.2,22.88,209,41.8,87.88,154,30.8,39.25,0.26,0.27,0.53,0.58,19.39,201.52
37149,202,25383,13981894,85,17.0,23.91,143,28.6,58.38,150,30.0,40.82,0.25,0.25,0.56,0.62,37.99,184.93
37150,258,71975,27250409,83,16.6,24.83,194,38.8,80.05,168,33.6,42.83,0.25,0.27,0.43,0.5,23.74,187.19
37151,262,14315,3207095,85,17.0,21.26,182,36.4,70.78,178,35.6,41.31,0.31,0.34,0.39,0.39,25.44,182.24
37152,272,28197,8102256,92,18.4,23.18,183,36.6,72.35,193,38.6,44.86,0.3,0.32,0.38,0.4,25.11,189.99
37153,601,24348,7515786,221,44.2,87.1,484,96.8,209.19,473,94.6,180.84,0.3,0.3,0.43,0.46,16.2,195.15
37154,314,13417,3078015,110,22.0,36.94,238,47.6,100.29,232,46.4,73.77,0.25,0.24,0.47,0.46,21.63,192.04
37155,292,23997,9509127,87,17.4,22.84,219,43.8,89.56,170,34.0,44.07,0.28,0.26,0.41,0.41,24.13,192.56
37156,198,44057,26850182,74,14.8,17.71,133,26.6,53.35,150,30.0,32.24,0.28,0.28,0.49,0.47,29.23,191.43
37157,240,24080,6388081,104,20.8,30.08,167,33.4,66.31,182,36.4,47.13,0.27,0.28,0.46,0.48,23.37,193.99
37158,252,10125,2117057,79,15.8,23.13,185,37.0,75.48,153,30.6,39.05,0.3,0.32,0.49,0.5,22.29,186.71
37159,261,22122,11435454,90,18.0,25.8,198,39.6,82.4,164,32.8,45.45,0.17,0.12,0.47,0.48,28.48,188.42
37160,207,45914,22590444,88,17.6,24.97,129,25.8,52.66,171,34.2,41.06,0.24,0.25,0.44,0.43,33.32,196.31
37161,230,18220,6730120,81,16.2,21.49,152,30.4,61.84,155,31.0,37.28,0.25,0.26,0.47,0.51,35.24,191.3
37162,223,16983,3514201,73,14.6,19.35,170,34.0,68.22,141,28.2,35.67,0.32,0.33,0.45,0.51,25.13,190.37
37163,252,12932,3569174,72,14.4,21.62,193,38.6,80.17,154,30.8,40.45,0.28,0.29,0.41,0.44,16.04,193.95
37164,228,7962,2167776,83,16.6,25.97,166,33.2,69.21,157,31.4,45.75,0.27,0.27,0.47,0.5,22.07,198.81
37165,260,65143,26520205,111,22.2,25.25,169,33.8,71.67,204,40.8,50.53,0.23,0.22,0.35,0.32,21.45,164.32
37166,258,26532,11040980,86,17.2,25.72,186,37.2,77.03,183,36.6,50.6,0.22,0.2,0.39,0.41,34.93,193.43
37167,215,13730,3226494,80,16.0,23.58,151,30.2,59.72,154,30.8,39.59,0.3,0.32,0.38,0.39,24.51,184.45
37168,257,16248,3630361,90,18.0,29.73,205,41.0,86.65,162,32.4,48.57,0.25,0.25,0.47,0.46,20.67,193.37
37169,190,36531,9658707,73,14.6,20.42,148,29.6,60.6,124,24.8,35.41,0.29,0.31,0.47,0.5,28.92,195.39
37170,222,11913,3199191,72,14.4,21.65,154,30.8,64.97,150,30.0,38.24,0.21,0.21,0.42,0.4,43.48,192.34
37171,229,20232,7063639,89,17.8,25.32,169,33.8,68.88,160,32.0,44.32,0.27,0.28,0.55,0.58,33.86,194.41
37172,247,23984,6010037,79,15.8,21.42,192,38.4,79.16,142,28.4,39.03,0.27,0.28,0.21,0.26,24.67,173.82
37173,244,24392,11081569,90,18.0,24.85,180,36.0,72.12,164,32.8,44.25,0.29,0.29,0.37,0.45,22.21,183.2
37174,216,26096,10761357,88,17.6,26.2,143,28.6,59.49,168,33.6,45.95,0.23,0.23,0.48,0.51,41.79,185.09
37175,244,16005,6172261,91,18.2,27.32,179,35.8,71.68,165,33.0,45.44,0.31,0.32,0.42,0.4,29.03,194.68
37176,253,9158,1666734,93,18.6,31.55,191,38.2,80.95,173,34.6,53.48,0.26,0.26,0.49,0.49,28.71,181.66
37177,241,30491,20530675,83,16.6,25.5,173,34.6,72.9,164,32.8,46.33,0.2,0.19,0.38,0.41,26.64,186.89
37178,245,12407,3202267,78,15.6,20.48,170,34.0,69.32,161,32.2,41.99,0.27,0.27,0.51,0.55,26.11,193.77
37179,216,12952,4366408,80,16.0,19.96,149,29.8,58.27,154,30.8,35.73,0.27,0.26,0.51,0.54,26.34,188.34
37180,201,9906,2243756,81,16.2,22.37,154,30.8,61.05,138,27.6,36.71,0.29,0.28,0.43,0.47,23.58,195.68
37181,160,5969,1365712,75,15.0,21.91,112,22.4,43.41,133,26.6,36.16,0.29,0.3,0.56,0.59,33.3,197.48
37182,214,11098,2309486,79,15.8,21.95,158,31.6,63.96,146,29.2,39.19,0.31,0.33,0.46,0.47,24.04,194.42
37183,202,7672,1530076,75,15.0,20.19,146,29.2,59.71,137,27.4,35.76,0.26,0.27,0.6,0.59,28.27,192.15
37184,173,5668,1059320,64,12.8,16.45,124,24.8,49.32,117,23.4,31.7,0.3,0.29,0.42,0.43,23.58,195.59
37185,246,40275,15284093,80,16.0,20.53,172,34.4,71.33,158,31.6,39.03,0.28,0.29,0.3,0.39,22.57,194.51
37186,214,19350,6565127,77,15.4,23.31,160,32.0,67.09,146,29.2,41.32,0.27,0.27,0.4,0.47,25.32,187.12
37187,362,21539,9260837,91,18.2,25.52,165,33.0,67.66,172,34.4,46.31,0.22,0.21,0.41,0.44,23.92,208.63
37188,615,12563,3112813,79,15.8,21.5,159,31.8,63.3,143,28.6,37.66,0.29,0.32,0.46,0.5,21.56,213.09
