id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,49,206,31801,27,4.5,1.52,25,4.17,1.33,29,4.83,1.72,0.56,0.6,0.36,0.5,0.83,174.04
216,25,120,19542,25,4.17,0.98,22,3.67,0.82,25,4.17,0.98,0.83,0.82,0.59,0.66,0.58,102.56
217,26,201,33534,23,3.83,1.94,20,3.33,1.75,24,4.0,1.9,0.74,0.72,0.67,0.72,4.92,74.79
218,26,131,22908,22,4.4,1.67,22,4.4,1.52,24,4.8,2.49,0.85,0.84,0.36,0.4,0.47,109.45
219,36,295,52917,29,4.83,2.14,29,4.83,3.25,35,5.83,2.56,0.8,0.82,0.63,0.66,0.76,66.96
220,46,335,57101,31,5.17,2.4,35,5.83,4.4,34,5.67,2.73,0.78,0.8,0.63,0.69,1.47,71.37
221,74,711,124895,34,5.67,1.03,67,11.17,12.37,37,6.17,0.98,0.91,0.93,0.34,0.35,1.23,97.1
222,45,255,44332,34,5.67,2.58,34,5.67,2.5,40,6.67,3.08,0.91,0.96,0.53,0.6,0.93,136.79
223,30,210,38326,23,3.83,1.94,25,4.17,1.83,26,4.33,2.25,0.79,0.76,0.5,0.56,5.37,104.55
224,33,383,66870,24,4.0,2.37,30,5.0,3.58,27,4.5,3.02,0.87,0.86,0.49,0.54,2.31,87.49
225,34,242,40963,29,5.8,1.92,32,6.4,2.07,33,6.6,2.51,0.91,0.88,0.49,0.54,1.2,110.58
226,22,75,10838,18,3.0,1.67,18,3.0,1.26,21,3.5,1.38,0.54,0.5,0.47,0.55,0.23,107.64
227,37,70,7580,31,5.17,1.17,25,4.17,1.17,36,6.0,1.26,0.54,0.49,0.47,0.54,0.06,113.09
228,14,48,7414,14,2.8,0.84,14,2.8,0.84,14,2.8,0.84,0.78,0.75,0.43,0.44,0.74,79.13
229,35,127,19927,29,4.83,1.33,31,5.17,2.23,33,5.5,2.07,0.74,0.67,0.47,0.57,1.21,121.93
230,35,196,33099,28,4.67,2.42,28,4.67,2.8,32,5.33,3.2,0.74,0.75,0.49,0.55,8.28,104.04
231,25,129,20256,22,4.4,1.82,18,3.6,1.34,24,4.8,1.79,0.8,0.8,0.4,0.42,1.07,106.03
232,49,467,79328,34,6.8,2.17,36,7.2,2.05,39,7.8,2.17,0.91,0.93,0.46,0.49,8.31,75.05
233,55,245,41024,41,6.83,1.83,45,7.5,2.43,48,8.0,1.79,0.72,0.69,0.43,0.49,1.7,135.74
234,52,340,58305,39,6.5,1.87,47,7.83,3.31,47,7.83,2.64,0.82,0.79,0.52,0.59,1.44,109.76
235,42,216,34473,35,5.83,2.04,37,6.17,1.94,41,6.83,2.23,0.88,0.85,0.45,0.53,2.16,132.55
236,41,361,63190,30,6.0,2.24,33,6.6,4.67,34,6.8,3.42,0.83,0.84,0.46,0.52,1.4,94.08
237,37,243,43696,28,4.67,2.16,32,5.33,3.14,30,5.0,2.61,0.91,0.9,0.52,0.58,1.39,114.86
238,46,309,51990,36,6.0,1.9,37,6.17,3.43,43,7.17,2.86,0.85,0.85,0.33,0.37,0.38,123.74
239,30,181,29657,23,3.83,1.83,23,3.83,2.86,26,4.33,1.86,0.64,0.6,0.44,0.46,1.22,89.32
240,49,258,42064,37,6.17,1.83,35,5.83,1.83,47,7.83,3.06,0.82,0.74,0.61,0.56,5.32,97.49
241,31,151,23098,27,4.5,1.05,28,4.67,1.37,30,5.0,1.41,0.93,0.95,0.48,0.52,1.5,128.04
242,22,106,16937,19,3.17,0.98,19,3.17,0.75,21,3.5,0.55,0.78,0.74,0.6,0.69,0.49,122.06
243,40,182,30080,31,5.17,2.14,31,5.17,2.64,35,5.83,2.4,0.72,0.69,0.56,0.64,0.32,136.56
244,35,244,39334,30,6.0,2.55,27,5.4,3.51,32,6.4,3.36,0.81,0.82,0.41,0.45,2.3,116.93
245,33,119,22282,29,5.8,1.64,28,5.6,1.14,32,6.4,2.07,0.77,0.69,0.5,0.59,0.21,141.59
246,43,343,58598,33,5.5,2.07,32,5.33,3.2,38,6.33,2.34,0.78,0.76,0.53,0.61,1.29,91.93
247,221,767,93959,37,6.17,2.56,166,27.67,2.5,45,7.5,3.45,0.84,0.72,0.27,0.28,9.97,109.82
248,43,368,63902,32,6.4,3.21,33,6.6,5.22,39,7.8,3.7,0.78,0.79,0.58,0.63,3.9,85.47
249,29,279,53663,21,5.25,3.4,27,6.75,6.29,26,6.5,5.07,0.81,0.8,0.68,0.78,0.77,118.5
250,42,188,30845,35,5.83,1.94,28,4.67,3.72,39,6.5,2.88,0.64,0.62,0.68,0.74,0.31,102.14
251,33,201,33679,30,6.0,2.74,27,5.4,2.7,32,6.4,3.21,0.83,0.84,0.36,0.36,0.85,118.09
252,29,107,16514,26,4.33,2.07,26,4.33,1.51,29,4.83,1.94,0.77,0.7,0.44,0.52,1.01,121.33
253,29,138,23474,26,4.33,1.86,24,4.0,2.19,27,4.5,2.17,0.79,0.82,0.64,0.7,0.32,89.34
254,42,276,47138,31,5.17,3.06,32,5.33,3.93,38,6.33,3.72,0.82,0.81,0.5,0.57,0.93,112.82
255,181,558,60111,43,7.17,3.37,139,23.17,6.49,47,7.83,3.54,0.85,0.81,0.3,0.42,0.94,110.89
256,37,315,54346,31,5.17,4.02,32,5.33,3.78,36,6.0,4.43,0.86,0.85,0.49,0.54,1.28,92.43
257,24,82,10468,22,3.67,1.37,22,3.67,1.37,24,4.0,1.26,0.72,0.66,0.45,0.51,2.08,119.22
258,20,146,24945,16,2.67,1.51,17,2.83,1.17,20,3.33,1.75,0.8,0.77,0.42,0.48,1.1,138.96
259,34,76,9812,25,4.17,1.17,22,3.67,1.03,29,4.83,1.83,0.64,0.49,0.36,0.37,0.26,133.65
260,39,177,32195,31,5.17,2.04,33,5.5,3.33,35,5.83,2.71,0.67,0.65,0.6,0.65,0.52,119.03
261,27,262,44821,23,3.83,3.06,25,4.17,3.92,26,4.33,3.39,0.6,0.59,0.52,0.54,1.24,95.2
262,39,220,36238,34,5.67,2.42,34,5.67,3.39,37,6.17,2.79,0.8,0.78,0.39,0.4,1.72,112.86
263,38,233,37570,32,5.33,3.78,34,5.67,3.61,35,5.83,4.49,0.79,0.7,0.43,0.48,1.03,141.33
264,117,263,16571,25,5.0,1.87,86,17.2,1.92,26,5.2,1.64,0.82,0.7,0.19,0.15,4.74,116.02
265,33,63,6826,27,5.4,2.07,25,5.0,1.73,29,5.8,2.39,0.71,0.64,0.51,0.63,0.59,137.49
266,29,109,16949,25,5.0,2.12,19,3.8,0.84,26,5.2,1.92,0.52,0.44,0.57,0.67,0.25,92.71
267,39,74,6387,30,5.0,0.63,25,4.17,0.75,37,6.17,1.47,0.61,0.52,0.48,0.52,1.33,120.98
268,33,103,13874,25,5.0,1.87,22,4.4,2.3,31,6.2,1.1,0.58,0.57,0.55,0.59,4.75,101.13
269,21,60,9128,19,3.8,3.11,16,3.2,1.92,20,4.0,3.54,0.56,0.53,0.68,0.74,0.07,96.61
270,24,112,19624,20,3.33,1.63,20,3.33,1.97,22,3.67,1.86,0.58,0.56,0.76,0.78,0.26,82.56
271,50,157,22968,43,7.17,0.75,41,6.83,2.64,46,7.67,1.37,0.7,0.64,0.4,0.46,0.24,117.23
272,23,52,5936,23,3.83,1.72,20,3.33,1.21,23,3.83,1.72,0.6,0.55,0.44,0.49,1.1,121.4
273,27,85,9447,25,4.17,3.31,20,3.33,2.25,26,4.33,3.2,0.51,0.48,0.57,0.6,0.4,99.56
274,31,82,9682,30,5.0,1.67,21,3.5,1.76,31,5.17,1.72,0.6,0.57,0.6,0.64,1.4,104.79
275,31,132,20711,26,4.33,1.51,27,4.5,2.07,29,4.83,1.33,0.72,0.66,0.48,0.57,0.71,105.52
276,39,176,31046,34,5.67,4.18,25,4.17,2.99,37,6.17,4.96,0.68,0.65,0.55,0.62,0.3,87.64
277,39,147,24606,34,5.67,3.72,28,4.67,3.27,37,6.17,4.54,0.49,0.34,0.5,0.63,0.41,83.74
278,38,191,36750,30,6.0,3.39,27,5.4,4.22,31,6.2,3.56,0.69,0.69,0.49,0.59,3.0,111.02
279,36,193,30442,33,5.5,3.62,30,5.0,3.85,36,6.0,3.95,0.72,0.7,0.52,0.53,1.0,115.51
280,43,292,51250,30,5.0,2.53,35,5.83,4.4,37,6.17,2.86,0.65,0.65,0.62,0.64,0.82,97.38
281,41,115,16781,33,5.5,1.05,29,4.83,0.75,37,6.17,1.47,0.67,0.61,0.57,0.69,1.7,118.59
282,26,27,2240,23,3.83,2.14,17,2.83,1.17,24,4.0,2.1,0.41,0.3,0.59,0.7,0.0,122.57
283,51,78,9015,40,6.67,1.63,32,5.33,3.14,46,7.67,2.42,0.44,0.39,0.65,0.64,0.6,105.59
284,38,171,27555,32,5.33,2.42,31,5.17,2.79,36,6.0,2.45,0.82,0.82,0.52,0.6,0.15,124.12
285,51,181,25496,35,5.83,3.37,31,5.17,3.19,43,7.17,3.37,0.66,0.66,0.58,0.62,0.72,105.75
286,44,174,27410,34,5.67,1.03,31,5.17,1.72,39,6.5,1.64,0.72,0.7,0.55,0.63,1.19,112.48
287,48,144,21457,40,6.67,2.07,35,5.83,2.32,45,7.5,2.51,0.71,0.67,0.45,0.52,1.05,131.63
288,32,181,29744,23,4.6,2.97,24,4.8,3.11,29,5.8,4.49,0.83,0.84,0.44,0.47,0.39,102.54
289,47,155,22357,38,6.33,3.01,33,5.5,3.39,42,7.0,3.9,0.56,0.52,0.49,0.55,0.23,99.3
290,39,156,22660,33,5.5,2.07,33,5.5,2.88,34,5.67,2.25,0.76,0.71,0.46,0.5,1.74,125.61
291,46,168,25839,34,5.67,2.34,29,4.83,3.06,44,7.33,3.01,0.61,0.55,0.59,0.67,1.12,90.29
292,43,222,35687,37,6.17,1.94,34,5.67,1.51,41,6.83,2.04,0.84,0.82,0.36,0.39,1.64,99.18
293,63,427,72082,50,8.33,4.68,49,8.17,6.55,58,9.67,6.22,0.72,0.66,0.45,0.48,1.33,97.48
294,49,441,77063,38,6.33,3.61,43,7.17,5.15,45,7.5,4.76,0.85,0.85,0.51,0.58,1.72,108.83
295,65,555,102507,45,7.5,4.93,51,8.5,9.18,52,8.67,6.35,0.7,0.7,0.59,0.6,3.81,89.55
296,60,461,80993,46,7.67,4.63,48,8.0,4.82,50,8.33,5.05,0.94,0.96,0.62,0.68,3.88,101.44
297,86,798,146674,44,7.33,4.27,76,12.67,11.06,53,8.83,4.96,0.93,0.92,0.42,0.49,0.91,103.29
298,63,473,79986,44,8.8,3.42,50,10.0,4.95,54,10.8,3.96,0.84,0.83,0.43,0.5,1.76,89.12
299,74,504,85359,49,8.17,4.26,52,8.67,8.98,58,9.67,7.28,0.78,0.68,0.43,0.56,0.86,110.14
300,47,240,38802,38,6.33,4.68,38,6.33,4.5,45,7.5,4.81,0.62,0.57,0.66,0.73,3.43,135.24
301,51,368,63184,40,8.0,4.53,39,7.8,5.02,42,8.4,4.39,0.88,0.91,0.62,0.62,1.09,78.19
302,34,109,14072,31,5.17,2.4,28,4.67,1.86,33,5.5,2.74,0.77,0.74,0.2,0.22,0.26,105.51
303,38,192,31600,30,5.0,2.1,34,5.67,2.34,31,5.17,2.4,0.99,0.98,0.59,0.65,4.27,121.14
304,36,203,33246,31,6.2,3.49,30,6.0,4.06,34,6.8,3.83,0.92,0.95,0.51,0.58,0.48,99.69
305,42,368,64682,33,5.5,1.64,37,6.17,1.17,40,6.67,1.37,0.93,0.96,0.41,0.47,0.64,99.75
306,42,333,56194,30,5.0,4.2,35,5.83,4.54,36,6.0,4.82,0.87,0.85,0.48,0.54,0.82,99.67
307,37,154,26509,35,5.83,3.43,29,4.83,2.4,36,6.0,3.52,0.74,0.69,0.42,0.47,0.19,104.3
308,39,219,39603,29,5.8,1.92,30,6.0,2.24,34,6.8,2.05,0.85,0.86,0.51,0.58,1.31,106.32
309,35,125,19606,31,5.17,2.14,27,4.5,2.35,32,5.33,2.5,0.71,0.67,0.7,0.76,2.16,119.38
310,39,194,32569,31,6.2,3.11,28,5.6,3.21,36,7.2,4.21,0.7,0.68,0.61,0.66,0.51,100.33
311,65,458,79008,43,7.17,4.26,53,8.83,8.77,45,7.5,4.51,0.73,0.62,0.43,0.57,0.58,129.56
312,42,276,45299,30,5.0,3.29,31,5.17,5.04,32,5.33,3.5,0.64,0.61,0.54,0.6,0.55,109.16
313,24,90,15116,20,3.33,1.37,22,3.67,1.86,21,3.5,1.38,0.73,0.68,0.54,0.61,1.26,136.56
314,26,60,8413,24,4.0,2.37,20,3.33,1.97,26,4.33,2.73,0.52,0.47,0.69,0.75,0.71,116.96
315,42,174,28863,32,5.33,3.93,33,5.5,4.97,37,6.17,4.36,0.59,0.55,0.52,0.57,0.45,102.72
316,20,114,18634,19,3.8,1.1,18,3.6,1.14,19,3.8,1.1,0.9,0.89,0.31,0.34,0.44,127.63
317,40,169,28155,34,5.67,2.88,30,5.0,2.9,39,6.5,3.56,0.68,0.61,0.6,0.63,0.38,99.46
318,22,114,17381,20,3.33,1.86,19,3.17,1.83,22,3.67,1.86,0.65,0.6,0.48,0.48,2.21,135.92
319,34,250,41133,26,4.33,2.8,28,4.67,3.5,31,5.17,2.99,0.68,0.66,0.63,0.68,3.04,89.54
320,24,139,23744,22,5.5,3.79,20,5.0,3.37,24,6.0,4.76,0.79,0.77,0.52,0.57,0.41,91.0
321,37,142,21182,31,5.17,2.56,33,5.5,3.02,35,5.83,2.99,0.72,0.66,0.44,0.54,0.68,86.54
322,37,187,31883,32,5.33,3.98,30,5.0,3.52,35,5.83,4.62,0.7,0.67,0.49,0.56,1.83,143.55
323,15,70,10563,15,5.0,2.65,11,3.67,0.58,15,5.0,2.65,0.59,0.53,0.41,0.5,0.08,102.22
324,34,99,12251,32,6.4,2.97,20,4.0,1.41,33,6.6,2.88,0.56,0.51,0.62,0.68,2.3,83.82
325,34,245,43161,27,4.5,1.76,29,4.83,2.32,31,5.17,2.32,0.93,0.97,0.47,0.55,1.17,93.94
326,44,269,42685,34,5.67,2.94,37,6.17,4.17,41,6.83,3.43,0.76,0.74,0.46,0.49,0.75,110.82
327,34,300,51142,27,4.5,2.51,30,5.0,3.63,31,5.17,2.86,0.77,0.73,0.33,0.4,1.06,96.63
328,34,283,49812,24,4.8,2.77,27,5.4,4.98,30,6.0,4.42,0.65,0.59,0.38,0.39,0.54,95.01
329,25,371,61862,23,4.6,1.67,23,4.6,2.19,23,4.6,1.67,0.79,0.79,0.5,0.55,3.56,74.3
330,46,445,83463,38,6.33,4.18,39,6.5,5.13,45,7.5,5.24,0.79,0.74,0.51,0.59,1.16,98.41
331,27,313,52657,25,4.17,2.93,24,4.0,2.76,27,4.5,3.27,0.88,0.87,0.5,0.56,1.06,70.84
332,17,159,29611,15,3.75,3.59,16,4.0,3.56,17,4.25,4.03,0.62,0.59,0.69,0.76,0.76,93.7
333,37,347,62518,28,4.67,2.88,34,5.67,4.93,33,5.5,4.09,0.66,0.6,0.55,0.58,1.2,87.26
334,13,77,10029,13,4.33,1.53,10,3.33,0.58,13,4.33,1.53,0.68,0.71,0.47,0.47,0.39,95.22
335,21,74,12409,16,3.2,2.39,19,3.8,2.77,20,4.0,3.16,0.5,0.47,0.67,0.78,0.16,129.27
336,21,62,9795,19,3.17,1.94,16,2.67,1.21,20,3.33,1.86,0.72,0.7,0.6,0.66,0.1,105.68
337,30,165,27630,23,3.83,2.14,20,3.33,1.75,24,4.0,2.45,0.69,0.64,0.51,0.58,0.39,106.12
338,23,185,33286,20,4.0,2.45,20,4.0,2.92,21,4.2,2.39,0.72,0.67,0.77,0.85,5.85,85.03
339,25,89,14396,23,4.6,2.3,19,3.8,2.05,24,4.8,2.17,0.7,0.64,0.54,0.64,0.16,133.54
340,25,155,28841,20,5.0,3.16,21,5.25,2.75,23,5.75,3.3,0.84,0.84,0.63,0.71,0.65,89.53
341,25,139,23702,24,4.8,2.77,21,4.2,2.86,24,4.8,2.77,0.74,0.71,0.45,0.51,0.55,102.23
342,33,317,57049,25,5.0,2.0,30,6.0,3.39,28,5.6,2.7,0.89,0.89,0.6,0.69,0.87,95.07
343,34,303,52960,26,4.33,2.66,31,5.17,3.31,31,5.17,3.31,0.82,0.82,0.49,0.54,1.16,73.95
344,43,452,84987,34,5.67,3.98,41,6.83,6.31,39,6.5,5.13,0.8,0.76,0.61,0.7,0.86,92.49
345,51,418,77094,32,6.4,3.36,43,8.6,6.27,44,8.8,5.5,0.78,0.8,0.48,0.53,0.76,74.97
346,30,217,39314,22,3.67,2.16,27,4.5,3.27,27,4.5,2.81,0.74,0.73,0.68,0.74,0.62,77.48
347,36,157,23933,26,5.2,1.3,30,6.0,2.55,34,6.8,1.92,0.77,0.75,0.45,0.5,0.53,138.62
348,23,68,9382,22,3.67,1.63,21,3.5,1.38,23,3.83,1.33,0.75,0.71,0.46,0.5,0.78,97.5
349,19,117,18025,18,3.0,1.79,19,3.17,1.83,18,3.0,1.79,0.65,0.61,0.42,0.48,0.6,103.12
350,35,177,29994,31,5.17,2.64,29,4.83,2.56,32,5.33,2.58,0.75,0.71,0.57,0.64,0.28,106.82
351,39,250,41263,32,5.33,3.83,31,5.17,4.45,36,6.0,3.41,0.59,0.56,0.53,0.63,2.11,109.88
352,37,140,23640,28,5.6,3.21,28,5.6,2.41,33,6.6,2.97,0.7,0.68,0.44,0.53,0.24,125.29
353,21,78,11518,20,3.33,1.21,17,2.83,1.33,21,3.5,1.38,0.64,0.66,0.65,0.68,3.59,97.42
354,33,180,31094,28,4.67,1.75,28,4.67,1.63,29,4.83,1.6,0.76,0.68,0.36,0.3,0.66,114.9
355,48,134,18780,40,6.67,2.58,35,5.83,1.83,45,7.5,3.15,0.78,0.76,0.33,0.36,0.44,103.16
356,23,90,13112,21,4.2,1.92,19,3.8,2.28,21,4.2,1.92,0.68,0.7,0.52,0.55,0.39,107.11
357,39,119,17374,33,5.5,1.22,31,5.17,1.33,36,6.0,1.67,0.78,0.74,0.38,0.43,0.3,116.76
358,16,64,10932,14,3.5,1.73,13,3.25,1.71,16,4.0,2.45,0.64,0.69,0.64,0.65,1.48,94.23
359,24,85,12889,21,4.2,1.92,18,3.6,1.52,23,4.6,2.07,0.73,0.75,0.68,0.72,3.32,103.1
360,23,110,16950,21,4.2,1.92,18,3.6,1.67,23,4.6,2.3,0.83,0.83,0.53,0.56,0.3,86.06
361,30,176,27835,26,4.33,2.88,20,3.33,3.33,30,5.0,3.63,0.54,0.52,0.5,0.58,1.84,106.6
362,44,239,39652,33,5.5,3.89,38,6.33,3.72,41,6.83,4.49,0.78,0.74,0.34,0.35,0.74,125.18
363,45,300,47685,34,5.67,1.86,35,5.83,2.86,38,6.33,2.42,0.8,0.8,0.33,0.39,0.78,94.5
364,40,268,47622,31,6.2,3.83,32,6.4,4.28,37,7.4,3.65,0.78,0.79,0.48,0.5,2.42,91.43
365,57,360,61904,46,7.67,1.86,46,7.67,3.14,54,9.0,1.9,0.81,0.79,0.44,0.48,3.43,113.37
366,50,258,43020,39,6.5,2.59,40,6.67,2.34,45,7.5,2.95,0.81,0.83,0.42,0.45,1.5,123.68
367,32,161,27444,28,5.6,2.88,26,5.2,3.27,31,6.2,3.9,0.64,0.65,0.56,0.6,0.56,97.14
368,42,239,43776,36,6.0,3.35,36,6.0,3.35,39,6.5,3.56,0.9,0.9,0.54,0.59,0.6,105.09
369,28,160,27033,22,4.4,1.14,20,4.0,2.35,25,5.0,2.0,0.76,0.75,0.41,0.42,0.42,97.48
370,25,150,27314,21,4.2,1.92,21,4.2,1.64,23,4.6,2.07,0.91,0.88,0.54,0.6,0.82,95.05
371,28,95,14545,26,4.33,1.37,23,3.83,0.75,27,4.5,1.64,0.69,0.65,0.48,0.54,1.84,123.25
372,22,23,1274,18,3.0,0.89,17,2.83,1.47,21,3.5,1.05,0.56,0.48,0.56,0.65,0.0,133.02
373,26,27,1964,24,4.0,2.1,16,2.67,1.03,26,4.33,2.25,0.44,0.3,0.59,0.74,0.0,133.0
374,32,39,2092,27,4.5,1.52,27,4.5,2.43,31,5.17,2.4,0.63,0.51,0.36,0.46,0.52,119.0
375,26,132,17452,22,3.67,1.21,23,3.83,1.33,24,4.0,1.41,0.88,0.88,0.32,0.38,0.51,101.55
376,14,18,900,12,4.0,1.73,11,3.67,0.58,14,4.67,1.15,0.68,0.61,0.46,0.51,0.01,104.53
377,34,116,20820,26,4.33,3.08,23,3.83,1.72,34,5.67,2.73,0.64,0.62,0.52,0.6,3.7,91.85
378,26,83,11161,20,4.0,1.73,18,3.6,2.19,24,4.8,2.05,0.59,0.6,0.52,0.53,0.44,81.92
379,31,277,47661,25,5.0,1.87,27,5.4,3.13,27,5.4,2.51,0.87,0.91,0.44,0.46,0.93,113.05
380,54,303,52322,40,6.67,4.37,38,6.33,5.82,47,7.83,5.46,0.82,0.84,0.53,0.58,0.52,92.64
381,33,151,23476,26,5.2,3.27,27,5.4,4.51,32,6.4,3.36,0.47,0.44,0.61,0.65,2.18,112.77
382,34,166,26778,28,4.67,2.88,27,4.5,3.39,30,5.0,3.29,0.72,0.61,0.38,0.49,1.17,130.21
383,28,107,14364,23,4.6,1.34,24,4.8,1.64,27,5.4,2.3,0.86,0.85,0.38,0.45,0.35,126.84
384,28,67,9345,26,4.33,1.37,20,3.33,0.82,28,4.67,1.75,0.64,0.61,0.54,0.62,1.05,129.33
385,36,265,48202,29,4.83,1.6,30,5.0,1.79,31,5.17,1.72,0.88,0.87,0.56,0.63,0.82,107.82
386,49,221,35646,43,7.17,2.93,35,5.83,2.04,47,7.83,3.43,0.84,0.83,0.41,0.42,1.9,95.18
387,36,173,30072,33,5.5,2.51,28,4.67,2.73,35,5.83,2.48,0.75,0.76,0.41,0.43,1.64,105.02
388,42,303,50586,34,6.8,2.68,31,6.2,3.27,40,8.0,4.06,0.88,0.89,0.46,0.51,1.05,89.98
389,43,243,40810,37,6.17,3.97,30,5.0,3.74,40,6.67,4.32,0.74,0.78,0.59,0.6,0.5,107.48
390,40,145,24073,33,6.6,3.71,29,5.8,3.56,36,7.2,3.77,0.75,0.71,0.55,0.65,0.45,123.61
391,46,289,50773,38,6.33,2.66,33,5.5,3.45,44,7.33,3.88,0.88,0.94,0.59,0.64,0.55,104.22
392,35,226,38641,31,5.17,1.94,30,5.0,2.28,33,5.5,2.17,0.82,0.79,0.54,0.62,0.51,121.42
393,32,165,25322,28,4.67,1.86,26,4.33,1.51,30,5.0,2.28,0.74,0.66,0.4,0.46,0.35,99.51
394,29,62,7018,27,4.5,1.87,22,3.67,1.03,29,4.83,2.14,0.68,0.59,0.48,0.55,0.05,140.57
395,38,97,11672,34,5.67,2.25,27,4.5,1.52,37,6.17,2.86,0.67,0.62,0.55,0.61,1.36,109.8
396,20,91,13725,19,3.8,2.17,16,3.2,1.3,20,4.0,2.35,0.87,0.88,0.54,0.61,0.34,90.66
397,32,106,13779,25,5.0,1.22,21,4.2,2.68,29,5.8,1.92,0.61,0.6,0.52,0.55,0.28,121.91
398,38,55,6556,35,5.83,1.17,29,4.83,0.98,38,6.33,1.63,0.64,0.46,0.54,0.52,0.16,103.89
399,39,135,19112,31,5.17,1.47,31,5.17,1.17,36,6.0,1.79,0.72,0.67,0.43,0.5,1.75,112.78
400,38,159,27997,34,5.67,2.25,31,5.17,1.94,35,5.83,2.23,0.86,0.85,0.57,0.64,0.54,106.38
401,44,211,31515,38,6.33,3.14,40,6.67,4.18,38,6.33,3.14,0.82,0.78,0.47,0.54,1.74,110.66
402,46,276,44518,38,6.33,3.2,35,5.83,3.92,42,7.0,3.85,0.83,0.86,0.5,0.55,0.33,122.17
403,57,351,59248,45,7.5,2.26,51,8.5,4.14,50,8.33,2.8,0.77,0.72,0.44,0.5,0.93,130.82
404,46,235,41330,31,5.17,2.14,36,6.0,2.0,37,6.17,1.47,0.91,0.89,0.42,0.5,2.53,160.86
405,62,462,78077,47,7.83,2.32,51,8.5,3.02,55,9.17,2.71,0.83,0.85,0.49,0.58,1.76,122.59
406,52,358,62161,44,8.8,2.59,43,8.6,4.04,48,9.6,2.79,0.76,0.71,0.52,0.58,1.56,110.36
407,66,436,75717,51,8.5,6.09,51,8.5,7.26,57,9.5,7.34,0.82,0.83,0.54,0.6,1.51,103.62
408,46,390,70074,36,7.2,4.02,41,8.2,4.92,40,8.0,4.3,0.92,0.85,0.43,0.57,0.63,121.5
409,81,640,112801,59,9.83,3.19,66,11.0,5.73,68,11.33,4.08,0.95,0.95,0.37,0.44,0.61,120.92
410,64,588,107185,42,7.0,3.63,57,9.5,6.72,50,8.33,4.89,0.94,0.93,0.41,0.46,2.61,115.67
411,81,666,122358,62,10.33,5.47,69,11.5,7.56,70,11.67,5.85,0.86,0.85,0.58,0.64,4.2,103.89
412,83,686,124365,57,9.5,4.59,70,11.67,5.24,71,11.83,4.58,0.93,0.92,0.42,0.49,0.69,117.11
413,66,533,94062,43,8.6,4.83,54,10.8,7.33,53,10.6,6.99,0.83,0.82,0.39,0.46,1.59,98.62
414,59,510,87179,46,9.2,2.59,50,10.0,4.64,53,10.6,3.85,0.86,0.85,0.49,0.57,3.78,119.61
415,60,338,60210,39,6.5,1.87,48,8.0,3.58,49,8.17,2.93,0.89,0.87,0.44,0.49,1.48,127.25
416,52,380,65523,35,5.83,2.64,46,7.67,3.93,40,6.67,3.08,0.95,0.96,0.33,0.39,0.77,143.08
417,51,389,63852,36,7.2,3.56,43,8.6,3.85,41,8.2,4.21,0.89,0.9,0.44,0.48,4.45,117.73
418,62,539,89394,45,7.5,5.43,50,8.33,6.5,55,9.17,6.91,0.82,0.84,0.32,0.39,1.49,132.19
419,53,296,48612,41,8.2,2.59,40,8.0,3.08,46,9.2,3.11,0.81,0.8,0.43,0.49,2.29,130.31
420,96,883,158681,49,8.17,2.93,86,14.33,7.69,54,9.0,3.35,0.92,0.91,0.46,0.5,0.81,115.55
421,79,629,111314,44,7.33,3.78,70,11.67,8.36,49,8.17,4.02,0.88,0.86,0.44,0.48,1.94,118.75
422,56,429,73062,34,5.67,1.86,50,8.33,4.89,41,6.83,2.48,0.96,0.98,0.41,0.45,3.22,118.2
423,60,429,71789,38,6.33,1.03,54,9.0,3.41,49,8.17,1.72,0.83,0.79,0.44,0.45,6.16,128.16
424,45,148,19681,32,5.33,1.75,35,5.83,2.71,38,6.33,2.16,0.86,0.86,0.37,0.44,0.86,125.21
425,33,294,47789,25,5.0,3.0,25,5.0,2.65,29,5.8,3.35,0.83,0.83,0.35,0.4,1.83,83.99
426,57,424,75807,44,7.33,2.34,45,7.5,3.33,52,8.67,3.67,0.92,0.93,0.45,0.46,0.7,102.24
427,56,509,87951,39,6.5,1.64,49,8.17,2.48,46,7.67,1.86,0.89,0.91,0.4,0.44,0.96,88.99
428,59,530,84653,40,6.67,3.61,51,8.5,4.89,52,8.67,4.63,0.86,0.88,0.56,0.63,2.82,97.02
429,72,433,73710,48,8.0,2.28,55,9.17,4.45,60,10.0,3.29,0.79,0.78,0.47,0.55,1.35,103.52
430,49,343,59291,35,7.0,4.12,36,7.2,5.02,41,8.2,4.82,0.73,0.75,0.44,0.45,0.61,81.91
431,73,419,75304,51,8.5,3.45,55,9.17,5.67,63,10.5,4.76,0.73,0.69,0.56,0.66,0.35,100.02
432,54,369,64407,42,7.0,3.1,46,7.67,4.08,45,7.5,3.33,0.9,0.89,0.41,0.44,0.65,122.35
433,43,219,41218,34,5.67,3.08,34,5.67,2.66,41,6.83,3.82,0.88,0.88,0.49,0.56,2.13,96.78
