id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,140,4883,3471104,53,6.62,8.33,34,4.25,1.98,109,13.62,23.66,0.77,0.74,0.32,0.3,20.87,116.04
212,123,18552,15941538,36,6.0,6.45,34,5.67,3.72,85,14.17,21.05,0.76,0.7,0.55,0.64,46.09,114.3
213,163,34435,18790571,42,8.4,8.85,32,6.4,5.18,120,24.0,31.31,0.93,0.9,0.39,0.44,51.48,101.07
214,153,6876,6473084,43,7.17,10.3,39,6.5,6.92,113,18.83,30.99,0.84,0.84,0.54,0.55,38.79,112.92
215,143,99658,105117619,40,10.0,10.13,29,7.25,5.32,100,25.0,33.64,0.57,0.59,0.28,0.35,18.47,150.04
216,133,45534,35908142,44,11.0,11.37,44,11.0,9.13,92,23.0,27.63,0.98,0.98,0.47,0.55,41.81,128.5
217,84,4956,4560741,32,8.0,10.03,26,6.5,5.32,67,16.75,22.62,0.69,0.72,0.42,0.4,8.44,115.23
218,80,10397,12304498,28,7.0,6.68,25,6.25,3.59,66,16.5,20.6,1.0,1.0,0.62,0.8,8.0,128.89
219,84,18740,21791601,39,6.5,7.61,33,5.5,3.73,69,11.5,16.31,0.83,0.78,0.44,0.58,15.75,124.97
220,58,16256,21414896,23,7.67,6.35,24,8.0,1.0,46,15.33,16.29,0.98,0.98,0.33,0.34,12.55,79.38
221,57,1229,681906,23,5.75,4.19,29,7.25,3.95,43,10.75,9.43,0.93,0.92,0.6,0.73,36.84,89.7
222,71,2176,1766697,23,5.75,4.99,37,9.25,10.72,46,11.5,9.95,0.54,0.51,0.46,0.56,10.9,87.96
223,72,1865,1726821,29,5.8,4.09,42,8.4,8.73,58,11.6,9.66,0.87,0.83,0.49,0.57,10.16,96.43
224,81,5222,5514278,31,4.43,4.28,36,5.14,5.15,67,9.57,12.31,0.58,0.54,0.43,0.45,3.67,108.98
225,88,1374,1124257,45,6.43,5.26,49,7.0,6.22,76,10.86,12.5,0.74,0.74,0.4,0.38,0.91,120.57
226,120,1993,998092,34,8.5,11.03,83,20.75,32.9,55,13.75,14.64,0.65,0.59,0.51,0.62,7.12,98.48
227,169,6347,6559959,32,6.4,5.55,145,29.0,55.92,46,9.2,9.12,0.81,0.82,0.37,0.47,34.11,111.95
228,110,2396,1604228,23,4.6,3.21,98,19.6,35.47,34,6.8,5.36,0.67,0.64,0.47,0.5,44.23,126.64
229,51,614,252702,25,5.0,1.41,36,7.2,6.69,45,9.0,6.2,0.82,0.8,0.46,0.47,25.22,122.15
230,38,806,346215,27,5.4,4.51,29,5.8,3.9,36,7.2,5.59,0.9,0.83,0.53,0.61,9.04,140.14
231,77,10667,12672738,32,5.33,3.93,42,7.0,7.46,58,9.67,11.02,0.67,0.62,0.27,0.32,18.49,115.85
232,46,221,96440,28,4.0,2.45,33,4.71,2.81,42,6.0,3.0,0.62,0.56,0.55,0.61,4.68,109.75
233,45,849,314237,32,4.57,1.13,33,4.71,2.56,42,6.0,2.24,0.74,0.63,0.28,0.36,22.05,120.02
234,28,475,316739,15,5.0,2.65,20,6.67,7.23,26,8.67,4.73,1.0,1.0,0.35,0.45,16.25,110.81
235,66,865,332935,26,5.2,1.92,56,11.2,13.95,44,8.8,7.22,0.9,0.88,0.36,0.48,7.67,103.23
236,55,1298,607929,27,5.4,2.51,30,6.0,4.64,46,9.2,5.26,0.91,0.89,0.56,0.58,44.99,105.96
237,37,884,258939,18,4.5,3.7,32,8.0,10.8,28,7.0,6.98,1.0,1.0,0.57,0.67,77.51,117.18
238,46,1602,1021622,32,4.57,2.15,37,5.29,3.45,42,6.0,3.27,0.83,0.81,0.54,0.55,15.06,117.19
239,23,282,83796,16,4.0,0.82,19,4.75,2.87,21,5.25,2.22,0.8,0.79,0.41,0.57,28.22,122.89
240,60,1114,911810,35,5.0,2.77,50,7.14,7.73,51,7.29,4.86,0.81,0.77,0.6,0.64,12.79,124.86
241,64,1630,863826,33,6.6,5.41,22,4.4,3.91,60,12.0,9.35,0.8,0.74,0.39,0.5,28.57,112.85
242,84,86691,72413637,36,6.0,6.48,29,4.83,4.58,73,12.17,17.94,0.67,0.61,0.38,0.53,34.16,147.49
243,52,68525,51929034,33,4.71,3.35,29,4.14,2.19,50,7.14,6.09,0.71,0.69,0.49,0.61,52.82,115.0
244,34,305,116458,25,4.17,1.47,31,5.17,2.48,34,5.67,2.25,0.95,0.99,0.5,0.62,18.31,141.6
245,26,481,333044,16,4.0,0.82,24,6.0,4.08,25,6.25,3.3,0.79,0.78,0.62,0.73,3.58,130.98
246,45,464,161039,29,4.83,1.17,38,6.33,3.98,44,7.33,3.5,0.91,0.87,0.39,0.43,29.24,131.65
247,41,412,90794,25,5.0,3.81,28,5.6,4.98,40,8.0,6.63,0.82,0.86,0.4,0.43,70.67,125.19
248,48,413,138594,31,4.43,1.72,33,4.71,4.19,47,6.71,4.46,0.89,0.86,0.43,0.48,37.32,133.23
249,67,1380,718714,36,5.14,3.18,45,6.43,5.44,62,8.86,6.62,0.9,0.91,0.35,0.39,20.1,123.31
250,65,1716,1229574,40,5.71,4.11,38,5.43,2.7,60,8.57,8.14,0.91,0.91,0.33,0.38,21.98,133.71
251,39,10219,5641223,27,6.75,5.74,17,4.25,3.3,34,8.5,6.86,0.8,0.78,0.46,0.65,42.2,100.64
252,44,5508,1890005,31,4.43,3.78,30,4.29,4.31,41,5.86,5.27,0.87,0.88,0.46,0.58,69.72,129.7
253,53,722,604559,40,5.71,3.4,37,5.29,3.25,49,7.0,5.0,0.75,0.75,0.53,0.58,3.78,105.44
254,52,13869,8140120,26,4.33,3.88,37,6.17,6.88,39,6.5,5.5,0.88,0.89,0.52,0.6,31.99,121.62
255,42,1715,275226,29,4.83,2.14,34,5.67,3.83,39,6.5,3.27,0.96,0.98,0.28,0.3,24.45,140.4
256,30,478,403922,18,3.6,2.79,25,5.0,6.28,29,5.8,6.14,0.65,0.61,0.63,0.68,5.3,119.64
257,30,346,96185,19,4.75,2.99,23,5.75,6.29,28,7.0,5.48,0.74,0.75,0.35,0.34,42.1,105.56
258,82,2881,861327,36,4.0,2.5,63,7.0,11.67,58,6.44,5.5,0.81,0.77,0.47,0.49,19.75,96.67
259,35,748,658986,20,4.0,1.87,28,5.6,5.37,32,6.4,5.03,0.83,0.77,0.64,0.55,25.25,150.66
260,50,718,292163,27,4.5,2.66,37,6.17,8.82,40,6.67,5.32,0.79,0.77,0.46,0.52,32.6,92.64
261,46,1810,1143329,25,5.0,2.35,22,4.4,1.67,37,7.4,4.98,0.81,0.75,0.44,0.54,20.76,102.64
262,29,331,186448,16,2.67,1.37,26,4.33,5.75,28,4.67,5.61,0.92,0.89,0.68,0.74,19.98,136.4
263,29,356,131228,18,3.6,1.14,27,5.4,4.39,29,5.8,4.09,0.78,0.72,0.5,0.65,28.49,124.4
264,30,565,144236,17,5.67,1.53,28,9.33,6.66,30,10.0,6.08,0.85,0.8,0.47,0.72,20.48,129.13
265,31,743,529729,14,2.8,1.48,30,6.0,8.43,29,5.8,7.98,0.75,0.73,0.52,0.57,1.02,106.56
266,143,2370,1576938,19,4.75,2.63,134,33.5,58.39,36,9.0,7.12,0.82,0.88,0.36,0.4,13.17,85.76
267,153,2684,1654403,16,3.2,1.64,144,28.8,59.37,32,6.4,7.16,0.79,0.85,0.52,0.53,19.53,117.92
268,63,1133,734413,18,3.6,1.67,60,12.0,20.7,26,5.2,5.02,0.87,0.86,0.67,0.84,0.76,115.23
269,68,1041,651019,25,4.17,1.72,41,6.83,5.81,50,8.33,5.99,0.93,0.89,0.61,0.68,9.59,117.2
270,49,599,452313,24,4.8,1.92,46,9.2,11.63,36,7.2,5.5,0.89,0.87,0.59,0.59,5.03,114.37
271,57,1121,662679,25,4.17,2.48,47,7.83,10.63,42,7.0,5.22,0.72,0.7,0.4,0.51,18.21,113.82
272,36,2320,1887380,16,3.2,0.84,29,5.8,5.17,35,7.0,4.74,0.89,0.9,0.42,0.5,16.81,120.86
273,21,278,140553,9,3.0,1.0,17,5.67,4.73,18,6.0,4.58,0.78,0.7,0.47,0.53,1.9,123.51
274,49,1113,777564,15,5.0,3.46,47,15.67,21.08,29,9.67,11.55,0.96,0.97,0.34,0.57,20.8,106.87
275,26,276,155332,18,3.6,1.82,25,5.0,4.64,25,5.0,4.64,0.96,0.99,0.58,0.64,30.24,130.4
276,37,549,155855,21,4.2,3.11,33,6.6,7.83,36,7.2,7.53,0.92,0.93,0.22,0.28,16.92,120.54
277,59,970,619053,14,3.5,1.29,55,13.75,20.84,35,8.75,10.21,0.94,0.97,0.55,0.65,15.38,114.24
278,37,354,141188,23,4.6,1.95,33,6.6,6.39,35,7.0,6.16,0.92,0.89,0.53,0.71,9.75,114.32
279,59,852,386501,26,4.33,1.37,55,9.17,10.94,41,6.83,5.15,0.96,0.93,0.36,0.42,28.45,118.8
280,35,1127,890992,13,3.25,1.5,32,8.0,9.42,30,7.5,7.85,0.78,0.78,0.42,0.46,12.33,89.0
281,58,1147,836496,27,4.5,1.38,54,9.0,11.31,41,6.83,5.71,0.9,0.88,0.41,0.5,14.0,145.82
282,14,165,77536,7,2.33,0.58,13,4.33,4.93,14,4.67,4.62,0.66,0.67,0.41,0.46,0.14,67.0
283,23,435,232502,10,5.0,0.0,22,11.0,9.9,23,11.5,9.19,1.0,1.0,0.4,0.62,0.24,92.89
284,38,413,158260,20,5.0,2.45,36,9.0,9.42,36,9.0,8.72,0.97,0.94,0.37,0.49,22.32,128.14
285,35,681,624843,24,6.0,0.82,34,8.5,4.51,33,8.25,3.86,0.98,0.97,0.37,0.39,0.55,139.08
286,41,619,315854,20,5.0,2.71,40,10.0,12.03,32,8.0,8.04,0.98,1.0,0.38,0.46,0.13,140.39
287,55,857,644812,30,4.29,2.14,44,6.29,7.09,48,6.86,7.01,0.84,0.84,0.46,0.5,14.33,132.38
288,51,428,221897,31,5.17,2.04,43,7.17,6.46,49,8.17,6.15,0.84,0.83,0.46,0.55,12.33,107.63
289,55,837,388823,24,6.0,1.41,48,12.0,11.4,51,12.75,9.81,0.94,0.92,0.38,0.54,3.32,127.97
290,68,964,664152,36,6.0,1.41,60,10.0,8.74,57,9.5,6.66,0.77,0.81,0.4,0.44,9.36,133.64
291,46,320,122798,33,6.6,1.67,43,8.6,4.98,44,8.8,4.97,0.75,0.6,0.43,0.49,7.56,104.79
292,43,490,270456,22,4.4,1.52,37,7.4,7.16,39,7.8,6.38,0.98,0.99,0.53,0.53,11.11,144.4
293,32,505,349968,17,4.25,0.96,27,6.75,3.59,31,7.75,3.86,0.85,0.93,0.56,0.8,5.92,121.69
294,59,1100,443173,30,5.0,2.1,51,8.5,10.17,47,7.83,6.43,0.8,0.77,0.42,0.47,28.77,115.36
295,43,828,615136,26,4.33,1.63,42,7.0,5.76,36,6.0,4.56,0.89,0.94,0.57,0.68,17.56,117.88
296,110,851,312026,21,5.25,2.22,107,26.75,30.72,33,8.25,6.65,1.0,1.0,0.64,0.79,33.9,134.43
297,74,1075,571719,27,4.5,1.87,65,10.83,17.24,54,9.0,10.43,0.76,0.7,0.37,0.49,6.54,124.17
298,46,1453,1396425,18,4.5,1.73,45,11.25,13.89,33,8.25,7.93,0.87,0.91,0.55,0.62,15.43,128.24
299,40,4386,5580745,26,5.2,1.3,37,7.4,4.72,37,7.4,3.51,0.82,0.8,0.27,0.36,13.72,134.75
300,34,174967,210372471,19,4.75,2.36,28,7.0,8.04,32,8.0,6.38,1.0,1.0,0.5,0.45,19.22,103.66
301,30,827,896776,19,4.75,2.22,28,7.0,5.6,30,7.5,5.45,0.93,0.91,0.65,0.64,21.9,111.08
302,34,494,329446,14,4.67,2.52,32,10.67,12.5,28,9.33,8.74,0.78,0.79,0.44,0.47,0.14,129.06
303,69,1221,542962,24,3.43,1.99,63,9.0,15.12,50,7.14,8.84,0.68,0.67,0.65,0.72,31.76,88.13
304,35,407,203832,17,4.25,0.96,33,8.25,7.23,34,8.5,6.45,0.87,0.84,0.48,0.65,8.7,141.9
305,19,113,57758,15,3.75,0.5,19,4.75,2.22,19,4.75,2.22,0.8,0.7,0.46,0.55,0.15,121.75
306,50,525,254886,29,4.83,1.33,45,7.5,7.64,43,7.17,5.81,0.91,0.89,0.57,0.68,15.82,130.85
307,34,563,315794,16,3.2,1.1,30,6.0,6.2,32,6.4,5.13,0.8,0.8,0.55,0.69,0.54,129.33
308,125,1932,1074371,19,4.75,1.71,120,30.0,52.67,26,6.5,3.87,0.69,0.62,0.56,0.68,7.15,147.2
309,153,2517,1637911,24,3.43,1.9,139,19.86,44.64,38,5.43,3.82,0.73,0.72,0.59,0.61,4.95,108.14
310,84,1216,854430,29,4.14,1.57,79,11.29,19.34,38,5.43,3.78,0.86,0.84,0.58,0.72,20.78,103.37
311,44,788,522374,24,4.0,2.1,27,4.5,3.02,41,6.83,5.81,0.89,0.91,0.5,0.5,4.67,147.74
312,26,368,83016,18,4.5,1.91,19,4.75,2.36,25,6.25,3.3,0.9,0.8,0.39,0.54,26.47,131.84
313,61,849,488055,23,4.6,2.19,43,8.6,9.32,42,8.4,6.35,0.76,0.69,0.43,0.57,24.57,136.45
314,33,435,248771,17,4.25,1.5,29,7.25,6.65,27,6.75,4.27,1.0,1.0,0.45,0.42,0.55,140.16
315,43,1245,1189696,20,5.0,2.16,33,8.25,7.27,34,8.5,5.2,0.97,0.99,0.42,0.62,32.89,103.36
316,322,4004,2543074,31,6.2,3.83,26,5.2,2.95,81,16.2,23.45,0.99,1.0,0.41,0.48,17.93,130.15
317,85,1678,659491,33,5.5,5.68,34,5.67,6.86,68,11.33,13.82,0.74,0.75,0.54,0.59,27.62,85.34
318,115,2695,1487331,35,5.83,6.01,34,5.67,3.27,89,14.83,22.3,0.94,0.98,0.49,0.48,12.45,126.7
319,98,5666,6033032,47,6.71,4.61,40,5.71,3.09,87,12.43,14.82,0.87,0.8,0.39,0.43,25.63,124.99
320,138,17459,18863975,40,6.67,6.22,37,6.17,6.01,112,18.67,27.22,0.76,0.73,0.4,0.43,40.41,122.95
321,175,22731,22034698,40,8.0,5.96,33,6.6,5.03,129,25.8,38.89,0.88,0.86,0.4,0.37,27.73,123.52
322,87,2346,1085744,26,8.67,8.33,19,6.33,4.51,74,24.67,31.79,0.98,0.99,0.32,0.44,13.14,119.86
323,128,6563,5201045,28,7.0,6.16,43,10.75,12.34,90,22.5,32.6,0.83,0.8,0.49,0.57,26.0,120.62
324,150,108475,150051803,40,8.0,7.35,37,7.4,4.72,105,21.0,31.02,0.96,0.98,0.32,0.28,9.36,89.9
325,109,2394,819868,33,6.6,6.62,21,4.2,3.03,93,18.6,29.36,0.83,0.82,0.46,0.52,22.24,114.29
326,143,18144,3366796,49,7.0,6.24,42,6.0,3.21,105,15.0,23.1,0.81,0.82,0.71,0.67,13.88,131.38
327,180,35450,39450381,50,7.14,7.69,49,7.0,7.33,133,19.0,33.39,0.85,0.85,0.63,0.67,44.49,115.07
328,133,16559,16062159,28,5.6,6.11,23,4.6,4.28,88,17.6,28.98,0.84,0.82,0.5,0.57,26.82,118.38
329,115,6589,3420036,42,6.0,5.6,29,4.14,1.46,92,13.14,23.38,0.98,0.98,0.56,0.7,39.19,129.17
330,130,3321,1747493,38,9.5,9.75,26,6.5,3.7,100,25.0,38.04,0.9,0.9,0.44,0.48,26.41,130.03
331,161,8682,5065131,35,7.0,5.96,30,6.0,3.67,110,22.0,31.57,0.98,1.0,0.48,0.49,17.26,109.52
332,234,15054,9689520,50,8.33,11.66,32,5.33,3.2,173,28.83,58.92,1.0,1.0,0.44,0.56,56.02,124.4
333,160,26684,26016595,36,9.0,8.98,22,5.5,3.0,118,29.5,43.86,0.91,0.9,0.56,0.66,23.66,92.9
334,155,9263,8009785,48,8.0,7.24,41,6.83,4.4,116,19.33,29.01,0.9,0.88,0.5,0.45,23.02,126.81
335,140,33330,37481191,40,10.0,8.87,30,7.5,0.58,100,25.0,35.34,0.88,0.82,0.38,0.43,28.73,134.51
336,138,3845,2133591,34,6.8,7.4,21,4.2,1.92,99,19.8,35.9,0.77,0.73,0.38,0.4,7.48,130.51
337,266,7933,4480132,49,7.0,8.1,39,5.57,4.24,152,21.71,43.51,0.86,0.85,0.64,0.61,15.77,126.27
338,162,4989,2715865,44,5.5,7.54,49,6.12,7.34,116,14.5,26.93,0.66,0.65,0.59,0.67,12.4,109.74
339,134,4628,2558985,40,10.0,14.7,23,5.75,3.3,107,26.75,42.87,0.58,0.44,0.38,0.5,12.88,92.13
340,132,27911,30807473,37,7.4,4.98,37,7.4,6.11,90,18.0,20.11,0.72,0.71,0.44,0.44,58.0,111.41
341,153,3412,1292176,50,7.14,5.67,34,4.86,1.95,110,15.71,22.97,0.95,0.93,0.47,0.49,53.09,131.68
342,132,6087,4142636,36,6.0,7.46,27,4.5,3.94,93,15.5,26.42,0.61,0.56,0.54,0.62,38.7,110.69
343,143,8411,6641474,32,5.33,5.75,27,4.5,2.07,92,15.33,26.37,0.81,0.78,0.56,0.56,11.17,111.15
344,203,5402,1985024,50,6.25,8.43,35,4.38,3.38,141,17.62,36.6,0.78,0.75,0.43,0.39,21.26,119.07
345,187,124314,167742168,60,8.57,9.07,45,6.43,4.08,136,19.43,31.66,0.91,0.86,0.31,0.33,31.06,130.74
346,231,8292,3237258,58,7.25,8.21,56,7.0,6.61,149,18.62,35.9,0.88,0.84,0.44,0.45,22.48,124.93
347,181,10346,7157407,44,6.29,9.2,32,4.57,3.78,129,18.43,37.39,0.85,0.85,0.54,0.53,40.54,111.11
348,112,4549,2804836,38,6.33,6.89,26,4.33,2.42,77,12.83,22.21,0.7,0.58,0.43,0.46,68.5,100.94
349,181,4559,1334358,34,6.8,10.21,19,3.8,2.59,115,23.0,44.76,0.71,0.74,0.69,0.72,44.41,105.02
350,210,16327,16458806,50,7.14,9.67,50,7.14,7.31,140,20.0,35.98,0.66,0.63,0.43,0.55,20.08,86.36
351,147,30678,23169570,39,6.5,7.23,30,5.0,2.61,103,17.17,31.33,0.78,0.73,0.35,0.5,20.96,101.04
352,147,3983,1973868,39,7.8,7.33,27,5.4,2.3,98,19.6,30.55,0.81,0.71,0.27,0.28,7.49,121.13
353,134,3252,1532289,33,5.5,5.99,29,4.83,4.49,92,15.33,26.61,0.98,0.99,0.68,0.73,62.22,120.3
354,154,15059,13204179,57,8.14,9.79,36,5.14,4.22,116,16.57,25.05,0.9,0.87,0.44,0.43,28.7,120.03
355,167,33929,9871999,43,7.17,6.52,61,10.17,13.12,111,18.5,23.31,0.78,0.74,0.46,0.58,40.89,106.88
356,176,11294,4276427,47,9.4,9.91,41,8.2,8.93,122,24.4,37.34,0.87,0.78,0.4,0.47,31.33,92.63
357,215,66638,80013011,40,5.71,6.63,67,9.57,18.38,107,15.29,27.05,0.77,0.76,0.39,0.41,15.77,104.07
358,230,5583,3741818,34,8.5,8.19,136,34.0,58.16,85,21.25,26.96,0.71,0.72,0.42,0.46,14.28,71.61
359,249,16042,10588653,48,12.0,9.06,117,29.25,46.55,118,29.5,31.96,0.81,0.75,0.44,0.4,23.49,80.5
360,124,18264,17593652,43,7.17,8.75,35,5.83,3.97,101,16.83,26.71,0.89,0.87,0.43,0.45,18.05,126.16
361,137,19394,12037453,44,7.33,7.42,31,5.17,3.54,107,17.83,26.29,0.85,0.86,0.55,0.52,38.92,107.41
362,128,10783,7609018,49,9.8,9.76,45,9.0,6.89,98,19.6,22.61,0.92,0.92,0.44,0.52,17.84,105.58
363,139,5740,4467523,52,8.67,8.43,52,8.67,8.41,102,17.0,21.22,0.85,0.83,0.42,0.48,42.06,108.14
364,147,19765,16751005,52,8.67,8.76,33,5.5,3.02,114,19.0,25.43,0.91,0.86,0.55,0.44,47.44,113.93
365,105,33279,27393929,38,6.33,6.5,38,6.33,4.59,81,13.5,14.75,0.87,0.87,0.56,0.46,20.33,103.02
366,61,1525,652463,39,6.5,3.33,39,6.5,5.28,56,9.33,7.31,0.83,0.83,0.41,0.49,43.09,128.61
367,73,4236,2026774,39,5.57,3.26,37,5.29,4.03,60,8.57,6.24,0.83,0.82,0.55,0.59,40.4,105.17
368,88,2467,555607,38,5.43,2.99,35,5.0,2.89,66,9.43,8.46,0.76,0.81,0.36,0.35,33.74,114.93
369,127,2847,1519709,53,6.62,4.6,34,4.25,2.87,94,11.75,10.81,0.77,0.75,0.52,0.57,19.99,108.65
370,65,24229,22146965,36,7.2,2.77,35,7.0,4.74,57,11.4,4.56,0.98,0.97,0.51,0.55,40.59,123.19
371,60,333078,195844840,37,5.29,3.45,31,4.43,1.9,51,7.29,5.68,0.77,0.78,0.47,0.54,41.09,117.8
372,86,11570,1293631,38,6.33,3.27,49,8.17,9.5,63,10.5,6.09,0.86,0.81,0.63,0.67,29.23,122.44
373,75,33764,32371593,40,5.71,4.46,36,5.14,2.85,69,9.86,7.82,0.76,0.74,0.43,0.41,30.96,128.78
374,94,10732,5770192,42,8.4,7.3,23,4.6,0.89,82,16.4,16.1,0.84,0.86,0.39,0.43,57.21,128.82
375,82,1034,286626,44,6.29,5.28,38,5.43,2.07,69,9.86,9.21,0.89,0.88,0.33,0.32,31.94,133.45
376,86,3506,2102440,31,6.2,5.02,56,11.2,17.22,58,11.6,10.81,0.99,0.99,0.45,0.47,30.58,127.77
377,95,2280,873140,46,6.57,7.37,50,7.14,5.61,75,10.71,13.24,0.69,0.66,0.42,0.54,31.13,115.49
378,72,5347,3538965,31,4.43,3.1,41,5.86,7.63,52,7.43,6.19,0.97,0.99,0.71,0.71,53.81,94.66
379,39,1502,587088,26,4.33,3.33,28,4.67,3.2,35,5.83,3.43,0.99,1.0,0.6,0.72,37.19,140.06
380,64,11832,4624761,36,5.14,2.34,44,6.29,4.64,57,8.14,4.67,0.78,0.75,0.28,0.37,29.56,115.22
381,74,821,267407,41,5.86,4.78,42,6.0,2.71,64,9.14,5.87,0.88,0.92,0.47,0.56,27.39,106.26
382,49,1493,511942,27,4.5,2.35,29,4.83,2.64,43,7.17,5.27,0.93,0.91,0.43,0.51,30.85,101.14
383,28,462,153166,18,6.0,5.2,15,5.0,3.46,28,9.33,6.51,1.0,1.0,0.66,0.69,46.31,112.85
384,60,1579,546203,28,5.6,4.16,44,8.8,10.94,45,9.0,7.0,1.0,1.0,0.37,0.41,35.11,109.92
385,40,1043,385420,19,4.75,4.35,19,4.75,0.96,38,9.5,10.34,0.78,0.84,0.34,0.5,46.3,100.95
386,88,1372,521897,42,6.0,3.74,58,8.29,8.46,72,10.29,8.81,0.9,0.88,0.53,0.6,52.76,106.32
387,62,120670,70851953,29,5.8,5.81,24,4.8,3.27,54,10.8,13.33,0.99,0.99,0.56,0.68,54.45,120.71
388,107,4391,2393246,47,6.71,9.89,23,3.29,1.8,82,11.71,21.81,0.64,0.61,0.3,0.2,29.95,86.78
389,92,158075,137088130,54,7.71,6.58,40,5.71,2.5,66,9.43,8.89,0.88,0.87,0.46,0.38,21.6,123.14
390,109,203084,185123626,43,5.38,4.81,73,9.12,15.34,67,8.38,6.14,0.64,0.6,0.43,0.52,37.27,95.59
391,55,1570,846085,34,5.67,3.67,25,4.17,0.98,43,7.17,5.88,0.83,0.8,0.34,0.35,39.55,122.99
392,43,436,116970,32,4.57,3.91,28,4.0,2.08,40,5.71,3.86,0.76,0.73,0.61,0.65,54.62,101.53
393,80,1834,925040,45,5.0,4.15,56,6.22,6.91,65,7.22,5.52,0.94,0.92,0.57,0.59,23.21,121.45
394,72,22099,18820819,35,5.83,6.52,29,4.83,4.07,52,8.67,9.4,0.83,0.82,0.46,0.55,24.38,127.42
395,94,103743,55780867,46,7.67,7.34,38,6.33,3.2,74,12.33,13.35,0.75,0.7,0.26,0.28,24.33,133.17
396,62,770,401222,27,5.4,4.56,42,8.4,12.7,42,8.4,7.33,0.89,0.92,0.58,0.57,11.5,114.7
397,87,1663,518035,44,5.5,2.45,66,8.25,7.48,66,8.25,6.07,0.91,0.9,0.42,0.44,16.55,128.04
398,44,1117,574219,24,4.8,2.59,29,5.8,3.03,35,7.0,3.87,0.92,0.9,0.47,0.48,56.77,126.92
399,55,572,323787,30,4.29,2.81,46,6.57,5.88,39,5.57,3.69,0.74,0.72,0.51,0.56,19.51,100.55
400,51,614,211991,37,6.17,2.23,41,6.83,4.26,51,8.5,2.95,0.74,0.73,0.38,0.42,17.56,111.8
401,205,2705,1723019,43,4.78,1.86,190,21.11,46.52,51,5.67,2.18,0.72,0.69,0.5,0.61,12.5,121.2
402,188,2873,1463051,37,4.62,1.69,179,22.38,50.38,46,5.75,3.2,0.9,0.88,0.51,0.55,10.96,129.78
403,71,759,392488,30,4.29,1.38,62,8.86,12.02,43,6.14,2.67,0.88,0.83,0.47,0.6,25.8,139.04
404,111,2788,1139779,49,5.44,2.07,79,8.78,10.99,77,8.56,5.15,0.77,0.73,0.34,0.42,25.33,154.78
405,85,4202,2759677,37,7.4,3.05,36,7.2,3.11,65,13.0,9.62,0.9,0.88,0.32,0.43,22.33,149.68
406,83,6312,3595818,43,6.14,3.02,47,6.71,3.4,74,10.57,8.08,0.97,0.98,0.48,0.52,44.88,152.98
407,50,554,202620,30,5.0,2.19,35,5.83,2.79,45,7.5,5.01,0.9,0.87,0.31,0.38,29.84,134.28
408,58,2205,1028348,31,5.17,1.17,35,5.83,1.83,55,9.17,4.71,0.83,0.83,0.52,0.51,27.98,136.77
409,40,2677,497930,26,5.2,1.48,35,7.0,2.74,34,6.8,2.77,1.0,1.0,0.48,0.71,31.95,183.16
410,31,205,81201,21,3.5,1.38,27,4.5,2.43,29,4.83,2.32,0.94,0.92,0.62,0.64,11.65,124.88
411,46,503,207628,28,4.67,1.21,36,6.0,4.1,40,6.67,3.44,0.87,0.85,0.4,0.46,40.66,158.81
412,59,666,356792,24,4.8,1.79,54,10.8,10.89,33,6.6,2.79,0.93,0.91,0.46,0.66,12.59,166.21
413,59,550,310043,32,5.33,2.07,50,8.33,7.55,43,7.17,2.56,0.92,0.93,0.46,0.59,18.25,118.17
414,38,211,106407,23,4.6,1.14,27,5.4,2.61,35,7.0,2.12,0.93,0.96,0.62,0.7,14.36,146.78
415,33,462,107980,27,3.86,1.57,30,4.29,1.7,31,4.43,1.99,0.97,0.96,0.44,0.43,29.18,156.92
416,48,565,234152,23,3.29,0.76,42,6.0,6.71,31,4.43,1.9,0.88,0.87,0.39,0.44,28.55,136.84
417,37,208,104400,28,5.6,1.95,31,6.2,2.05,33,6.6,1.67,0.89,0.87,0.33,0.44,14.72,165.27
418,32,495,140330,23,4.6,1.14,26,5.2,1.92,28,5.6,2.07,0.89,0.87,0.35,0.35,19.98,169.5
419,46,658,202766,31,5.17,2.48,35,5.83,3.31,41,6.83,3.49,0.98,1.0,0.68,0.77,42.84,141.28
420,24,239,113815,18,4.5,2.38,20,5.0,2.16,23,5.75,2.5,0.98,0.99,0.55,0.61,51.02,126.98
421,64,862,555443,19,3.8,1.64,57,11.4,16.06,36,7.2,6.83,0.97,0.98,0.45,0.51,33.55,125.94
422,57,656,410266,31,6.2,1.3,52,10.4,8.88,41,8.2,2.86,0.92,0.95,0.54,0.64,24.73,148.66
423,39,442,273803,23,4.6,1.82,31,6.2,4.49,33,6.6,4.34,0.72,0.7,0.38,0.4,13.85,154.27
424,37,214,94222,24,4.0,1.79,33,5.5,3.27,32,5.33,2.8,0.97,0.97,0.45,0.56,18.1,163.95
425,34,116,39347,27,4.5,1.87,31,5.17,2.23,30,5.0,2.37,0.79,0.72,0.32,0.44,0.18,130.28
