id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,42,66,6894,22,5.5,1.0,20,5.0,0.82,38,9.5,3.79,0.52,0.55,0.55,0.6,6.04,217.26
217,26,43,3393,10,3.33,0.58,10,3.33,0.58,26,8.67,2.52,0.38,0.46,0.63,0.68,9.34,198.71
218,49,140,15231,27,6.75,3.5,25,6.25,2.63,46,11.5,7.94,0.62,0.65,0.52,0.51,3.65,181.5
219,55,101,6164,17,4.25,2.22,12,3.0,1.63,52,13.0,8.29,0.23,0.28,0.32,0.31,5.16,193.18
220,51,84,5206,14,3.5,2.08,14,3.5,2.08,47,11.75,6.4,0.25,0.31,0.48,0.45,4.5,204.32
221,43,92,9530,17,4.25,2.06,15,3.75,2.5,41,10.25,8.62,0.44,0.44,0.59,0.6,0.78,199.87
222,31,39,1492,11,3.67,1.53,8,2.67,1.53,31,10.33,9.24,0.17,0.19,0.44,0.44,0.0,216.02
223,35,41,1576,18,4.5,2.52,19,4.75,3.1,35,8.75,4.99,0.38,0.38,0.51,0.5,0.0,212.8
224,37,49,1840,11,2.75,1.71,14,3.5,2.08,36,9.0,4.32,0.48,0.49,0.42,0.41,0.0,217.28
225,51,82,6166,16,4.0,0.82,16,4.0,1.41,48,12.0,6.38,0.31,0.38,0.48,0.52,4.66,209.66
226,34,43,1876,13,3.25,0.5,12,3.0,0.82,32,8.0,2.71,0.27,0.29,0.39,0.39,0.84,202.7
227,35,56,2508,17,4.25,1.26,14,3.5,0.58,32,8.0,2.94,0.3,0.28,0.46,0.45,9.25,195.24
228,39,54,2240,14,3.5,1.73,13,3.25,2.06,39,9.75,7.8,0.24,0.25,0.52,0.52,1.54,202.69
229,23,52,5132,15,5.0,2.0,12,4.0,1.0,22,7.33,3.51,0.5,0.53,0.45,0.45,5.26,192.46
230,30,45,1800,16,5.33,0.58,11,3.67,0.58,28,9.33,5.77,0.4,0.41,0.39,0.4,11.17,208.56
231,36,75,6084,19,4.75,1.5,17,4.25,0.5,32,8.0,3.37,0.51,0.52,0.49,0.48,9.51,199.34
232,23,46,3198,13,3.25,0.5,13,3.25,1.26,22,5.5,2.65,0.63,0.68,0.29,0.26,1.52,188.22
233,43,108,11460,29,7.25,2.75,30,7.5,2.89,41,10.25,3.3,0.69,0.63,0.39,0.41,3.26,179.67
234,26,59,5811,17,4.25,1.89,15,3.75,1.5,23,5.75,2.22,0.55,0.51,0.52,0.55,2.46,187.24
235,29,74,7888,13,4.33,1.15,12,4.0,1.0,26,8.67,4.16,0.44,0.42,0.4,0.4,0.96,168.55
236,58,130,12695,26,6.5,1.0,27,6.75,1.71,55,13.75,7.32,0.53,0.53,0.42,0.42,3.1,196.46
237,54,179,22532,20,5.0,2.58,20,5.0,3.16,51,12.75,9.95,0.37,0.38,0.57,0.58,5.55,187.11
238,62,117,8932,30,7.5,1.29,25,6.25,1.5,59,14.75,4.11,0.44,0.46,0.51,0.53,7.02,214.98
239,50,160,19525,23,5.75,2.75,21,5.25,2.63,45,11.25,5.85,0.49,0.48,0.42,0.4,2.92,201.88
240,29,121,18272,13,4.33,1.53,12,4.0,2.65,28,9.33,3.51,0.44,0.45,0.59,0.61,1.94,193.91
241,33,110,12533,22,5.5,1.73,20,5.0,1.41,33,8.25,4.99,0.64,0.63,0.58,0.59,4.16,185.25
242,26,85,9654,14,4.67,0.58,13,4.33,0.58,26,8.67,2.08,0.51,0.52,0.39,0.38,4.2,182.83
243,39,107,14014,22,5.5,1.29,21,5.25,1.26,38,9.5,2.38,0.53,0.54,0.45,0.5,8.44,214.23
244,52,92,5640,22,5.5,1.91,21,5.25,2.06,51,12.75,6.4,0.43,0.43,0.36,0.32,7.21,191.82
245,31,38,1656,8,2.67,0.58,10,3.33,0.58,30,10.0,4.36,0.19,0.17,0.57,0.52,5.18,223.21
246,37,61,4393,21,5.25,1.89,16,4.0,1.41,37,9.25,3.77,0.47,0.48,0.6,0.62,0.89,205.17
247,41,81,3838,18,4.5,1.91,14,3.5,1.29,41,10.25,4.43,0.27,0.27,0.39,0.38,6.48,177.74
248,52,84,4284,13,3.25,0.5,10,2.5,1.29,48,12.0,5.1,0.13,0.13,0.47,0.48,12.28,190.17
249,57,89,3702,20,5.0,2.0,16,4.0,2.0,57,14.25,4.99,0.24,0.25,0.47,0.46,9.53,224.61
250,70,93,4075,20,5.0,2.58,17,4.25,2.75,68,17.0,12.88,0.23,0.26,0.37,0.34,6.25,190.1
251,71,112,6705,21,5.25,0.96,17,4.25,1.26,66,16.5,11.24,0.34,0.36,0.56,0.58,4.5,204.64
252,40,104,10894,18,4.5,1.73,17,4.25,1.71,38,9.5,4.43,0.45,0.45,0.42,0.45,2.37,197.94
253,51,142,15165,20,5.0,2.83,20,5.0,3.27,49,12.25,8.22,0.34,0.34,0.5,0.52,6.35,205.2
254,46,89,6611,16,4.0,1.41,16,4.0,0.82,45,11.25,5.38,0.44,0.48,0.53,0.55,5.55,216.08
255,43,85,6750,23,5.75,0.5,25,6.25,0.96,42,10.5,3.7,0.57,0.57,0.28,0.3,6.38,207.8
256,42,82,7103,15,3.75,2.22,13,3.25,1.89,42,10.5,5.2,0.43,0.44,0.53,0.5,3.74,178.35
257,42,72,3792,19,4.75,0.5,19,4.75,0.96,40,10.0,3.83,0.32,0.32,0.46,0.46,10.78,184.91
258,38,54,2685,13,3.25,1.71,9,2.25,1.5,38,9.5,4.04,0.11,0.07,0.58,0.56,5.11,220.75
259,30,44,1772,17,5.67,1.53,17,5.67,2.08,29,9.67,3.21,0.53,0.52,0.42,0.42,0.0,222.79
260,30,47,2157,16,4.0,2.16,16,4.0,2.45,26,6.5,4.12,0.47,0.45,0.55,0.52,3.48,212.88
261,32,57,3674,13,3.25,0.96,13,3.25,1.5,32,8.0,4.08,0.44,0.46,0.32,0.32,0.13,227.81
262,44,60,2460,18,4.5,1.91,16,4.0,1.41,43,10.75,6.7,0.32,0.33,0.46,0.43,1.78,211.41
263,50,76,4570,16,4.0,1.83,15,3.75,1.89,47,11.75,3.3,0.26,0.31,0.46,0.42,4.82,210.24
264,38,160,18127,15,3.75,1.71,14,3.5,2.65,37,9.25,4.19,0.36,0.38,0.65,0.66,1.68,194.03
265,57,333,52375,25,6.25,5.44,36,9.0,10.8,50,12.5,9.88,0.48,0.41,0.52,0.47,0.6,177.69
266,57,367,53395,33,8.25,7.18,35,8.75,8.85,54,13.5,6.35,0.53,0.55,0.49,0.5,3.03,184.55
267,48,313,46303,22,5.5,4.36,31,7.75,8.88,40,10.0,3.37,0.43,0.44,0.43,0.42,2.55,190.7
268,40,110,10719,16,4.0,1.41,14,3.5,1.91,37,9.25,4.03,0.41,0.44,0.5,0.51,4.71,194.82
269,48,116,10946,23,5.75,1.71,22,5.5,1.91,44,11.0,2.58,0.56,0.6,0.45,0.47,3.17,207.89
270,53,106,9064,21,5.25,1.5,18,4.5,1.0,50,12.5,6.24,0.42,0.44,0.53,0.54,2.86,194.08
271,51,130,15032,22,5.5,0.58,20,5.0,1.83,51,12.75,9.0,0.41,0.44,0.38,0.42,3.52,183.46
272,63,211,25058,26,6.5,2.65,33,8.25,3.77,61,15.25,11.41,0.66,0.6,0.6,0.64,2.38,207.15
273,59,113,9069,20,5.0,1.63,22,5.5,2.89,52,13.0,6.78,0.38,0.44,0.62,0.61,0.08,212.22
274,55,216,25484,27,6.75,2.22,26,6.5,3.11,53,13.25,6.95,0.45,0.5,0.48,0.49,3.79,196.01
275,55,165,18942,24,6.0,3.92,23,5.75,3.77,55,13.75,4.35,0.37,0.4,0.39,0.4,4.7,191.4
276,62,137,12174,18,4.5,0.58,14,3.5,0.58,58,14.5,2.89,0.3,0.33,0.52,0.56,5.98,208.42
277,66,106,7057,19,4.75,0.96,17,4.25,1.26,64,16.0,4.62,0.32,0.37,0.4,0.3,1.3,205.32
278,55,82,6026,21,5.25,1.89,18,4.5,1.91,54,13.5,4.8,0.3,0.37,0.42,0.31,1.64,210.9
279,48,68,4445,22,5.5,1.29,21,5.25,1.5,46,11.5,2.38,0.42,0.46,0.41,0.29,1.72,190.66
280,59,110,9996,27,6.75,2.22,26,6.5,3.0,55,13.75,5.5,0.45,0.46,0.56,0.56,2.21,205.6
281,74,141,13225,24,6.0,1.41,18,4.5,1.73,69,17.25,9.25,0.3,0.33,0.49,0.46,16.1,202.19
282,86,171,13955,22,5.5,1.29,16,4.0,1.41,81,20.25,6.8,0.28,0.33,0.42,0.41,1.64,211.09
283,58,74,3072,14,3.5,1.29,10,2.5,1.73,58,14.5,4.12,0.06,0.06,0.54,0.55,3.77,201.48
284,77,109,4275,26,6.5,3.11,24,6.0,3.16,71,17.75,9.07,0.28,0.3,0.5,0.5,1.43,207.6
285,68,205,24246,23,5.75,3.59,21,5.25,3.2,58,14.5,7.05,0.34,0.34,0.48,0.48,5.56,208.88
286,52,72,2848,21,5.25,0.96,19,4.75,1.26,47,11.75,4.99,0.46,0.48,0.38,0.37,4.77,204.86
287,50,77,5023,16,4.0,2.45,13,3.25,1.71,49,12.25,6.7,0.35,0.39,0.61,0.63,6.81,203.18
288,73,116,6989,23,5.75,2.22,21,5.25,1.26,66,16.5,11.85,0.38,0.45,0.43,0.46,6.42,197.59
289,48,73,3738,21,5.25,1.26,19,4.75,1.5,46,11.5,5.92,0.29,0.24,0.44,0.51,4.7,174.69
290,73,117,6543,27,6.75,1.26,44,11.0,9.38,68,17.0,8.29,0.6,0.64,0.32,0.29,3.04,174.8
291,43,65,3912,20,5.0,1.83,18,4.5,0.58,41,10.25,3.2,0.4,0.48,0.46,0.44,4.36,212.44
292,56,76,2930,20,5.0,0.0,15,3.75,0.96,54,13.5,6.4,0.24,0.26,0.47,0.44,4.84,193.82
293,52,89,6665,21,5.25,0.96,19,4.75,1.26,47,11.75,7.41,0.47,0.48,0.5,0.52,2.03,218.52
294,48,230,33238,25,6.25,4.99,30,7.5,7.94,42,10.5,5.8,0.44,0.46,0.49,0.51,2.1,187.38
295,52,109,8841,18,4.5,0.58,15,3.75,0.96,49,12.25,5.56,0.3,0.36,0.48,0.48,7.84,211.0
296,70,174,16466,25,6.25,3.86,22,5.5,3.87,65,16.25,9.22,0.42,0.44,0.47,0.47,6.52,200.02
297,73,192,20346,24,6.0,2.94,23,5.75,3.3,69,17.25,8.73,0.31,0.32,0.42,0.39,3.79,202.76
298,71,94,3496,27,6.75,1.26,22,5.5,2.08,68,17.0,5.72,0.27,0.29,0.39,0.4,1.34,207.68
299,56,80,3000,14,3.5,0.58,10,2.5,0.58,56,14.0,4.55,0.1,0.1,0.55,0.54,8.38,219.84
300,66,95,3696,20,5.0,1.15,18,4.5,1.73,62,15.5,11.09,0.26,0.3,0.5,0.45,7.11,219.27
301,57,91,5561,16,4.0,0.82,12,3.0,1.15,57,14.25,4.35,0.21,0.3,0.6,0.65,7.02,219.19
302,68,95,3744,25,6.25,1.26,19,4.75,1.5,63,15.75,5.85,0.24,0.24,0.41,0.38,6.21,201.85
303,72,105,4244,15,3.75,0.96,10,2.5,1.0,68,17.0,6.48,0.12,0.14,0.54,0.51,7.66,207.68
304,59,88,5265,25,6.25,1.5,18,4.5,1.29,52,13.0,6.73,0.38,0.46,0.57,0.6,0.32,197.19
305,44,96,7291,16,4.0,1.63,12,3.0,1.63,43,10.75,11.0,0.46,0.48,0.53,0.55,2.85,214.29
306,45,64,2454,13,3.25,1.5,11,2.75,0.5,44,11.0,7.44,0.17,0.18,0.44,0.44,3.61,226.53
307,65,104,4676,23,5.75,2.22,18,4.5,1.29,63,15.75,7.68,0.27,0.26,0.42,0.41,9.13,192.26
308,52,68,2863,18,4.5,2.08,17,4.25,1.26,52,13.0,6.06,0.26,0.25,0.51,0.5,3.42,204.38
309,38,88,8598,21,5.25,0.96,18,4.5,2.08,35,8.75,3.2,0.46,0.52,0.48,0.47,5.22,192.45
310,45,154,18868,21,5.25,2.75,19,4.75,3.1,45,11.25,7.97,0.4,0.43,0.48,0.5,2.15,206.95
311,59,200,23411,24,6.0,2.58,27,6.75,2.99,53,13.25,8.34,0.52,0.55,0.38,0.4,4.06,193.65
312,45,195,25185,22,5.5,3.7,28,7.0,5.66,41,10.25,6.95,0.72,0.74,0.41,0.44,1.98,213.92
313,40,128,14394,17,4.25,2.63,20,5.0,2.83,39,9.75,4.92,0.56,0.6,0.38,0.38,5.69,207.43
314,49,268,36913,18,4.5,2.52,26,6.5,6.45,46,11.5,6.24,0.43,0.42,0.5,0.53,2.92,165.58
315,45,200,27107,20,5.0,2.16,21,5.25,2.99,42,10.5,5.2,0.53,0.55,0.47,0.49,8.96,203.46
316,37,188,27711,16,4.0,3.16,19,4.75,4.99,34,8.5,6.45,0.33,0.34,0.62,0.64,1.33,194.54
317,52,131,12478,16,4.0,1.63,17,4.25,2.63,48,12.0,5.66,0.33,0.38,0.37,0.36,9.34,199.28
318,42,73,4712,22,5.5,2.08,18,4.5,2.65,42,10.5,1.29,0.32,0.36,0.45,0.5,5.83,206.36
319,44,68,4178,23,5.75,0.5,18,4.5,0.58,43,10.75,2.63,0.43,0.5,0.25,0.23,0.01,189.49
320,62,164,17240,20,5.0,0.0,19,4.75,2.22,60,15.0,8.29,0.36,0.37,0.42,0.42,5.62,188.94
321,49,119,10731,18,4.5,1.73,16,4.0,0.82,47,11.75,8.66,0.42,0.43,0.44,0.44,11.92,183.08
322,36,119,14768,22,5.5,2.08,21,5.25,1.5,34,8.5,4.04,0.64,0.63,0.47,0.49,3.02,195.72
323,29,41,1636,16,4.0,0.82,18,4.5,2.38,29,7.25,7.18,0.62,0.62,0.48,0.48,0.83,219.87
324,42,66,3160,16,4.0,1.63,16,4.0,1.41,42,10.5,9.26,0.45,0.45,0.46,0.47,7.0,194.74
325,29,40,1985,19,4.75,0.96,16,4.0,0.82,29,7.25,2.5,0.44,0.41,0.5,0.48,1.91,171.23
326,40,59,2452,17,4.25,1.26,13,3.25,1.89,39,9.75,3.59,0.24,0.25,0.52,0.53,4.94,227.67
327,34,56,2468,18,4.5,1.29,12,3.0,0.82,34,8.5,3.11,0.26,0.24,0.48,0.46,4.96,190.07
328,29,53,2516,14,3.5,1.73,10,2.5,1.29,29,7.25,2.22,0.12,0.12,0.53,0.55,10.14,189.1
329,32,42,2016,13,3.25,1.71,12,3.0,1.41,31,7.75,2.87,0.3,0.26,0.61,0.64,0.42,197.08
330,42,56,2572,16,4.0,0.82,18,4.5,0.58,40,10.0,4.08,0.44,0.45,0.37,0.36,1.51,201.36
331,26,47,2292,10,3.33,1.15,10,3.33,0.58,24,8.0,3.0,0.25,0.27,0.46,0.41,16.39,223.68
332,36,55,3698,15,3.75,1.26,14,3.5,1.0,36,9.0,2.16,0.41,0.48,0.3,0.28,4.82,208.59
333,35,48,2104,15,3.75,2.22,14,3.5,2.38,34,8.5,1.73,0.35,0.37,0.47,0.48,7.38,192.32
334,32,43,1704,13,3.25,0.96,12,3.0,1.41,30,7.5,3.32,0.29,0.32,0.53,0.51,5.24,191.36
335,46,102,10058,18,4.5,1.0,21,5.25,2.87,44,11.0,1.63,0.46,0.5,0.5,0.52,0.11,210.22
336,40,83,6987,11,3.67,1.15,9,3.0,1.0,38,12.67,8.08,0.45,0.52,0.52,0.52,4.33,199.46
337,47,128,15019,23,7.67,3.06,23,7.67,2.08,46,15.33,5.51,0.64,0.68,0.4,0.43,3.32,202.38
338,53,276,53196,23,5.75,5.12,26,6.5,7.19,48,12.0,6.16,0.4,0.42,0.35,0.4,10.72,196.54
339,51,198,24437,22,5.5,3.51,20,5.0,5.48,48,12.0,4.69,0.28,0.3,0.38,0.4,2.04,211.86
340,36,74,6039,19,4.75,0.96,16,4.0,1.15,36,9.0,1.83,0.52,0.59,0.4,0.41,3.03,203.3
341,34,50,2152,11,2.75,0.5,8,2.0,1.15,31,7.75,2.63,0.1,0.11,0.58,0.57,4.78,219.47
342,40,67,2692,15,3.75,0.5,12,3.0,0.0,39,9.75,3.3,0.15,0.16,0.42,0.43,17.03,217.48
343,46,146,16803,14,3.5,1.29,16,4.0,2.45,45,11.25,3.86,0.41,0.42,0.52,0.54,3.39,199.15
344,39,63,4453,17,4.25,0.5,14,3.5,0.58,37,9.25,6.18,0.46,0.51,0.38,0.42,5.24,208.73
345,59,236,29555,21,5.25,2.87,23,5.75,5.68,53,13.25,13.02,0.39,0.38,0.57,0.58,7.76,194.08
346,49,108,10395,20,5.0,1.83,21,5.25,2.22,49,12.25,5.62,0.5,0.54,0.36,0.36,0.14,196.77
347,38,107,12399,18,4.5,1.29,17,4.25,1.89,34,8.5,2.52,0.48,0.52,0.51,0.51,5.26,190.32
348,24,31,1400,14,3.5,1.73,9,2.25,1.89,24,6.0,1.83,0.17,0.18,0.48,0.48,1.29,194.88
349,48,63,3072,15,3.75,2.06,15,3.75,3.59,42,10.5,6.61,0.18,0.2,0.47,0.48,2.24,176.02
350,42,106,7850,20,5.0,1.15,16,4.0,1.41,42,10.5,6.66,0.48,0.49,0.39,0.42,2.81,202.22
351,30,55,4452,13,3.25,1.5,10,2.5,1.29,30,7.5,6.56,0.32,0.32,0.58,0.57,13.66,196.2
352,42,69,2796,19,4.75,1.5,17,4.25,2.87,41,10.25,7.93,0.54,0.53,0.41,0.41,4.54,200.39
353,54,67,2524,22,5.5,1.29,21,5.25,1.5,50,12.5,6.45,0.4,0.43,0.44,0.44,2.31,210.01
354,45,58,2184,15,3.75,1.71,15,3.75,1.26,42,10.5,4.2,0.27,0.29,0.53,0.52,9.66,220.16
355,42,56,2536,13,3.25,0.96,14,3.5,2.38,38,9.5,3.11,0.22,0.23,0.52,0.48,4.2,204.67
356,33,46,2113,19,4.75,2.99,15,3.75,1.71,32,8.0,6.68,0.37,0.38,0.6,0.57,2.6,192.07
357,24,48,3621,11,2.75,0.96,9,2.25,0.5,24,6.0,2.94,0.39,0.42,0.57,0.58,7.02,194.42
358,59,131,12364,24,6.0,2.71,20,5.0,1.41,57,14.25,9.29,0.44,0.39,0.48,0.39,10.42,188.1
359,45,97,8697,20,5.0,0.82,17,4.25,0.96,45,11.25,6.7,0.48,0.5,0.44,0.44,4.61,201.3
360,53,199,25915,19,4.75,2.22,20,5.0,5.35,47,11.75,5.25,0.35,0.36,0.53,0.56,6.18,196.37
361,57,187,21307,23,5.75,2.75,21,5.25,3.4,52,13.0,8.79,0.4,0.43,0.42,0.42,2.3,198.68
362,66,180,16597,24,6.0,2.16,19,4.75,1.26,63,15.75,4.57,0.35,0.4,0.37,0.41,8.82,196.12
363,57,79,3082,23,5.75,2.22,18,4.5,1.73,56,14.0,4.76,0.2,0.22,0.4,0.39,5.3,211.05
364,66,116,7669,23,5.75,2.06,20,5.0,1.83,65,16.25,9.6,0.34,0.42,0.51,0.49,5.54,209.74
365,62,96,7138,20,5.0,2.16,16,4.0,1.83,61,15.25,2.87,0.29,0.34,0.58,0.62,4.58,216.67
366,85,111,4069,22,5.5,1.29,19,4.75,0.96,79,19.75,3.59,0.16,0.17,0.52,0.51,7.53,214.0
367,76,109,5623,18,4.5,1.29,15,3.75,1.26,75,18.75,7.5,0.25,0.31,0.45,0.4,6.16,212.99
368,40,55,2248,15,3.75,2.5,14,3.5,2.08,38,9.5,3.79,0.38,0.39,0.52,0.54,4.15,205.64
369,39,106,9343,17,4.25,2.06,16,4.0,2.45,39,9.75,5.62,0.36,0.39,0.51,0.5,4.27,199.12
370,36,101,9708,18,4.5,1.29,18,4.5,1.73,35,8.75,4.03,0.54,0.57,0.39,0.38,4.32,207.51
371,37,69,5835,14,3.5,1.0,14,3.5,1.29,35,8.75,5.25,0.48,0.52,0.5,0.52,6.24,215.84
372,46,96,8477,16,4.0,1.83,15,3.75,1.5,46,11.5,9.47,0.37,0.42,0.45,0.44,3.24,216.8
373,64,107,7515,17,4.25,2.06,13,3.25,1.5,61,15.25,11.15,0.21,0.29,0.5,0.54,3.59,213.98
374,76,106,3991,18,4.5,1.0,19,4.75,2.63,74,18.5,6.35,0.28,0.29,0.36,0.34,4.64,227.07
375,96,178,10941,28,7.0,2.45,21,5.25,2.87,89,22.25,8.77,0.32,0.38,0.47,0.49,5.58,222.98
376,70,99,4738,17,4.25,0.5,11,2.75,0.5,67,16.75,3.77,0.13,0.23,0.38,0.34,5.79,228.5
377,51,120,11456,20,5.0,0.82,17,4.25,0.96,51,12.75,10.84,0.54,0.57,0.46,0.47,0.17,200.72
378,40,95,8402,19,4.75,0.96,16,4.0,0.82,39,9.75,7.8,0.58,0.58,0.41,0.42,2.21,197.37
379,38,74,6923,22,5.5,1.73,15,3.75,1.5,36,9.0,3.37,0.4,0.42,0.55,0.54,8.78,193.0
380,51,107,8626,26,6.5,1.73,22,5.5,1.0,49,12.25,2.06,0.41,0.47,0.46,0.46,6.44,195.4
381,54,202,26191,26,6.5,3.11,22,5.5,4.51,51,12.75,5.85,0.39,0.39,0.47,0.46,6.7,195.08
382,54,292,41869,28,7.0,4.9,32,8.0,6.63,53,13.25,11.53,0.68,0.7,0.43,0.44,1.8,183.37
383,66,414,60846,33,8.25,4.72,43,10.75,12.87,60,15.0,10.58,0.56,0.56,0.39,0.37,1.73,192.85
384,75,309,39149,39,9.75,3.1,37,9.25,7.85,71,17.75,4.79,0.42,0.43,0.46,0.48,5.01,196.57
385,43,180,22791,23,5.75,2.99,22,5.5,4.73,40,10.0,5.35,0.46,0.48,0.5,0.52,11.27,176.75
386,54,124,12999,22,5.5,2.38,21,5.25,2.99,51,12.75,2.63,0.43,0.45,0.51,0.53,3.39,198.9
387,52,107,11211,22,5.5,2.08,17,4.25,1.71,51,12.75,6.8,0.38,0.4,0.6,0.65,8.26,202.7
388,47,95,8639,20,5.0,1.63,17,4.25,1.89,46,11.5,6.19,0.5,0.56,0.46,0.46,5.47,206.9
389,65,113,9095,30,7.5,2.08,25,6.25,2.99,65,16.25,6.8,0.44,0.5,0.42,0.41,3.09,184.82
390,54,98,6145,16,4.0,1.41,12,3.0,1.41,53,13.25,2.87,0.2,0.26,0.46,0.49,5.24,219.5
391,55,143,12101,20,5.0,3.16,20,5.0,2.71,53,13.25,6.7,0.4,0.44,0.49,0.5,5.54,216.13
392,67,106,6022,19,4.75,0.96,15,3.75,1.71,64,16.0,8.52,0.29,0.37,0.55,0.54,7.58,229.94
393,64,197,22466,17,4.25,3.4,19,4.75,3.86,59,14.75,6.65,0.36,0.4,0.52,0.54,4.57,207.64
394,56,110,9330,22,5.5,2.65,20,5.0,2.45,53,13.25,6.7,0.39,0.41,0.53,0.51,8.44,215.7
395,86,186,17136,32,8.0,2.58,25,6.25,2.87,80,20.0,8.04,0.41,0.45,0.49,0.51,3.22,212.71
396,114,255,23435,29,7.25,1.89,26,6.5,2.38,104,26.0,8.79,0.31,0.34,0.46,0.42,8.03,210.85
397,87,170,12700,29,7.25,1.71,26,6.5,1.29,81,20.25,11.9,0.46,0.51,0.42,0.42,4.13,201.69
398,75,156,15589,32,8.0,2.94,30,7.5,2.89,71,17.75,7.27,0.49,0.52,0.41,0.41,5.37,192.28
399,69,113,6377,29,7.25,0.5,24,6.0,1.63,63,15.75,4.92,0.33,0.37,0.41,0.38,5.52,187.18
400,74,100,3737,19,4.75,2.99,18,4.5,3.32,71,17.75,8.06,0.18,0.2,0.5,0.5,7.28,228.42
401,74,128,8120,24,6.0,1.41,20,5.0,1.41,66,16.5,7.33,0.37,0.4,0.53,0.55,5.25,213.54
402,53,57,2249,21,5.25,0.5,19,4.75,1.5,50,12.5,3.51,0.33,0.34,0.32,0.32,1.66,209.95
403,87,107,4597,22,5.5,1.29,19,4.75,1.89,82,20.5,11.68,0.2,0.16,0.36,0.34,4.71,232.48
404,64,124,9836,28,7.0,2.16,27,6.75,1.5,62,15.5,7.55,0.46,0.5,0.39,0.38,8.28,214.08
405,67,174,19777,23,5.75,2.63,22,5.5,3.11,60,15.0,6.48,0.39,0.38,0.42,0.39,8.01,206.58
406,57,143,15609,30,7.5,2.08,28,7.0,2.16,56,14.0,4.69,0.5,0.54,0.52,0.54,0.1,204.1
407,95,310,33930,31,7.75,4.27,34,8.5,5.74,84,21.0,9.42,0.44,0.48,0.35,0.35,6.83,210.18
408,90,189,17369,22,5.5,2.38,20,5.0,3.27,83,20.75,8.46,0.27,0.33,0.48,0.48,5.64,196.9
409,101,291,36317,30,7.5,2.65,40,10.0,5.23,77,19.25,13.74,0.52,0.54,0.42,0.44,6.26,194.68
410,61,115,9940,23,5.75,1.5,18,4.5,1.0,59,14.75,10.63,0.46,0.52,0.54,0.56,3.36,204.02
411,66,133,12196,30,7.5,2.38,24,6.0,2.16,62,15.5,6.61,0.48,0.5,0.42,0.42,1.62,199.59
412,64,85,3382,23,5.75,1.89,19,4.75,2.63,59,14.75,5.12,0.29,0.31,0.36,0.34,7.33,225.36
413,57,103,5756,29,7.25,1.71,23,5.75,1.26,54,13.5,5.07,0.39,0.43,0.33,0.3,5.96,212.64
414,64,89,3450,31,7.75,1.71,25,6.25,0.5,61,15.25,4.57,0.29,0.29,0.5,0.5,9.02,216.88
415,58,101,5878,26,6.5,2.65,24,6.0,1.83,55,13.75,6.34,0.47,0.53,0.28,0.24,9.48,219.86
416,49,82,3691,19,4.75,0.5,18,4.5,1.73,47,11.75,7.23,0.49,0.36,0.37,0.34,0.82,211.06
417,46,61,2308,17,4.25,1.5,14,3.5,1.0,45,11.25,8.34,0.26,0.27,0.36,0.35,1.3,207.46
418,55,108,10230,22,5.5,1.0,20,5.0,1.41,53,13.25,5.97,0.54,0.59,0.43,0.43,2.74,208.96
419,71,166,16108,27,6.75,2.87,32,8.0,2.45,61,15.25,9.0,0.66,0.7,0.41,0.43,3.64,205.44
420,67,95,5478,28,7.0,3.37,26,6.5,4.2,61,15.25,5.25,0.44,0.5,0.41,0.48,5.3,213.45
421,58,146,16478,29,7.25,1.89,26,6.5,2.38,57,14.25,5.74,0.57,0.6,0.52,0.51,0.75,187.52
422,70,217,26084,23,5.75,1.89,24,6.0,2.45,61,15.25,3.3,0.43,0.46,0.46,0.47,2.45,201.46
423,64,177,20021,31,7.75,2.63,29,7.25,2.99,58,14.5,4.65,0.48,0.5,0.46,0.45,2.6,190.68
424,88,132,8361,31,7.75,2.22,29,7.25,2.06,77,19.25,2.87,0.38,0.46,0.52,0.53,1.25,222.28
425,61,99,8192,25,6.25,2.06,19,4.75,0.96,60,15.0,9.2,0.32,0.38,0.51,0.52,1.49,201.11
426,64,166,18043,27,6.75,1.71,23,5.75,2.22,61,15.25,7.5,0.36,0.39,0.6,0.59,7.27,180.59
427,83,205,18927,23,5.75,2.22,20,5.0,2.94,78,19.5,5.69,0.3,0.33,0.47,0.46,7.69,197.75
428,73,288,36892,25,6.25,3.95,29,7.25,7.85,62,15.5,4.43,0.35,0.36,0.4,0.41,6.98,203.96
429,71,238,27796,23,5.75,1.71,21,5.25,2.87,65,16.25,8.1,0.37,0.38,0.56,0.55,6.8,191.52
430,95,275,31691,36,9.0,3.16,35,8.75,5.74,84,21.0,6.32,0.4,0.4,0.5,0.52,3.86,197.35
431,74,193,21721,27,6.75,3.4,26,6.5,4.2,66,16.5,1.29,0.39,0.37,0.39,0.31,6.69,205.86
432,61,184,19988,19,4.75,0.96,24,6.0,2.16,58,14.5,5.74,0.46,0.48,0.51,0.52,8.2,189.57
433,84,133,8940,26,6.5,1.73,25,6.25,2.5,79,19.75,4.35,0.28,0.34,0.5,0.51,1.69,207.44
434,90,156,10521,27,6.75,2.06,20,5.0,1.41,88,22.0,2.0,0.26,0.34,0.55,0.55,8.54,198.63
