id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,81,307,20270,14,7.0,2.83,8,4.0,1.41,78,39.0,4.24,0.04,0.04,0.49,0.47,8.54,226.84
217,91,127,5310,17,8.5,0.71,10,5.0,1.41,86,43.0,14.14,0.12,0.12,0.42,0.4,6.28,228.06
218,100,131,5292,17,8.5,2.12,12,6.0,2.83,97,48.5,6.36,0.11,0.11,0.52,0.54,3.25,230.16
219,106,138,5752,14,7.0,1.41,6,3.0,1.41,102,51.0,1.41,0.04,0.04,0.54,0.56,4.3,233.54
220,77,117,4943,11,5.5,2.12,6,3.0,2.83,73,36.5,2.12,0.02,0.02,0.53,0.5,8.79,225.94
221,96,229,13652,11,5.5,3.54,6,3.0,1.41,93,46.5,4.95,0.03,0.02,0.66,0.7,8.72,226.12
222,52,79,3488,13,6.5,3.54,8,4.0,4.24,51,25.5,4.95,0.06,0.06,0.47,0.48,2.35,206.25
223,74,107,4120,13,6.5,2.12,6,3.0,1.41,73,36.5,4.95,0.05,0.05,0.4,0.38,8.59,227.71
224,103,154,6210,14,7.0,1.41,5,2.5,0.71,101,50.5,3.54,0.02,0.02,0.57,0.58,5.1,236.6
225,107,142,5296,16,8.0,0.0,10,5.0,0.0,101,50.5,3.54,0.08,0.08,0.52,0.53,4.88,235.94
226,88,111,4518,13,6.5,2.12,12,6.0,2.83,83,41.5,6.36,0.12,0.12,0.48,0.47,5.46,229.51
227,70,272,19003,15,7.5,3.54,11,5.5,3.54,69,34.5,2.12,0.12,0.11,0.44,0.44,5.02,209.26
228,81,104,3956,12,6.0,2.83,8,4.0,2.83,75,37.5,7.78,0.05,0.06,0.44,0.44,8.14,235.64
229,78,111,4988,10,5.0,0.0,6,3.0,0.0,76,38.0,12.73,0.08,0.08,0.48,0.46,5.73,225.41
230,80,134,6406,10,5.0,2.83,7,3.5,0.71,79,39.5,3.54,0.06,0.06,0.52,0.54,7.4,221.3
231,58,77,3276,11,5.5,2.12,6,3.0,1.41,57,28.5,3.54,0.08,0.07,0.6,0.63,3.7,228.69
232,90,124,4904,9,4.5,0.71,5,2.5,0.71,89,44.5,3.54,0.02,0.02,0.52,0.54,7.26,234.82
233,109,231,13396,15,7.5,0.71,9,4.5,0.71,107,53.5,6.36,0.05,0.05,0.62,0.63,7.67,228.64
234,91,139,5750,13,6.5,2.12,7,3.5,0.71,88,44.0,5.66,0.04,0.04,0.56,0.58,6.81,234.11
235,79,97,3812,13,6.5,3.54,7,3.5,3.54,77,38.5,2.12,0.06,0.07,0.46,0.44,5.12,223.95
236,86,128,5880,14,7.0,2.83,8,4.0,4.24,84,42.0,11.31,0.08,0.08,0.5,0.48,4.88,221.8
237,61,92,4025,14,7.0,1.41,7,3.5,0.71,60,30.0,5.66,0.06,0.05,0.55,0.59,9.0,219.04
238,83,222,13516,13,6.5,2.12,7,3.5,0.71,75,37.5,10.61,0.04,0.03,0.63,0.66,6.98,225.12
239,77,122,5132,11,5.5,3.54,7,3.5,2.12,70,35.0,9.9,0.05,0.05,0.57,0.58,6.5,234.54
240,98,134,5809,12,6.0,1.41,6,3.0,1.41,87,43.5,4.95,0.04,0.04,0.48,0.46,7.28,220.59
241,97,145,6412,13,6.5,2.12,6,3.0,1.41,95,47.5,7.78,0.05,0.04,0.48,0.45,4.77,222.5
242,136,187,7712,16,8.0,2.83,10,5.0,2.83,129,64.5,9.19,0.07,0.06,0.54,0.52,6.29,238.68
243,89,145,6784,15,7.5,0.71,8,4.0,0.0,86,43.0,4.24,0.08,0.07,0.44,0.46,9.9,212.76
244,82,124,5618,15,7.5,2.12,9,4.5,0.71,79,39.5,3.54,0.07,0.07,0.58,0.6,4.78,227.55
245,70,89,3592,8,4.0,1.41,5,2.5,0.71,70,35.0,5.66,0.05,0.05,0.57,0.55,7.7,230.4
246,73,94,3770,12,6.0,4.24,13,6.5,4.95,71,35.5,2.12,0.22,0.24,0.52,0.52,1.16,225.67
247,76,115,4896,9,4.5,0.71,5,2.5,0.71,74,37.0,1.41,0.04,0.04,0.5,0.49,5.08,235.4
248,95,140,6109,8,4.0,1.41,3,1.5,0.71,90,45.0,1.41,0.0,0.0,0.52,0.51,8.17,233.73
249,70,96,4028,12,6.0,1.41,9,4.5,3.54,68,34.0,1.41,0.09,0.08,0.44,0.44,5.02,225.04
250,70,89,3924,11,5.5,2.12,10,5.0,2.83,67,33.5,13.44,0.11,0.1,0.53,0.52,5.19,223.34
251,78,135,6467,14,7.0,4.24,9,4.5,4.95,74,37.0,9.9,0.08,0.08,0.49,0.48,7.56,216.63
252,98,122,4788,12,6.0,0.0,11,5.5,0.71,94,47.0,0.0,0.08,0.09,0.52,0.53,3.37,230.92
253,89,106,4040,10,5.0,1.41,6,3.0,0.0,81,40.5,3.54,0.08,0.08,0.4,0.4,3.58,237.41
254,110,170,7206,13,6.5,0.71,8,4.0,0.0,103,51.5,6.36,0.05,0.05,0.5,0.46,5.21,229.7
255,80,115,4544,13,6.5,3.54,6,3.0,2.83,78,39.0,4.24,0.04,0.04,0.48,0.45,6.54,230.5
256,91,114,4426,12,6.0,0.0,7,3.5,0.71,86,43.0,2.83,0.06,0.06,0.48,0.46,2.2,237.5
257,107,135,5444,11,5.5,0.71,6,3.0,1.41,103,51.5,7.78,0.08,0.08,0.44,0.45,3.32,236.37
258,79,128,5812,12,6.0,1.41,7,3.5,0.71,76,38.0,1.41,0.06,0.05,0.48,0.44,5.62,220.94
259,71,100,4044,13,6.5,3.54,6,3.0,1.41,67,33.5,4.95,0.05,0.05,0.47,0.48,9.91,230.32
260,112,169,7180,14,7.0,2.83,7,3.5,0.71,108,54.0,5.66,0.04,0.04,0.51,0.52,5.83,228.48
261,101,178,7776,19,9.5,0.71,11,5.5,0.71,101,50.5,7.78,0.1,0.1,0.51,0.52,7.55,218.24
262,112,142,5636,12,6.0,0.0,8,4.0,0.0,106,53.0,15.56,0.06,0.06,0.52,0.52,6.14,234.36
263,85,119,4424,11,5.5,2.12,8,4.0,0.0,80,40.0,7.07,0.08,0.08,0.56,0.56,3.66,237.13
264,65,238,15858,10,5.0,2.83,6,3.0,1.41,64,32.0,4.24,0.04,0.04,0.46,0.47,1.72,230.85
265,86,112,4072,11,5.5,0.71,7,3.5,0.71,82,41.0,2.83,0.07,0.08,0.5,0.48,8.38,239.6
266,115,165,6472,13,6.5,2.12,8,4.0,1.41,105,52.5,10.61,0.05,0.06,0.54,0.54,4.0,238.8
267,124,226,9732,15,7.5,2.12,10,5.0,0.0,124,62.0,7.07,0.06,0.06,0.52,0.52,7.98,232.72
268,109,352,22086,12,6.0,1.41,6,3.0,2.83,104,52.0,1.41,0.02,0.03,0.48,0.48,4.9,237.96
269,90,133,5204,13,6.5,0.71,7,3.5,0.71,86,43.0,11.31,0.06,0.06,0.6,0.6,5.84,238.29
270,117,164,6330,15,7.5,0.71,8,4.0,0.0,115,57.5,0.71,0.05,0.05,0.58,0.6,7.16,234.93
271,114,280,15664,21,10.5,4.95,12,6.0,2.83,111,55.5,4.95,0.05,0.04,0.64,0.68,3.5,227.24
272,91,117,4612,10,5.0,1.41,7,3.5,2.12,89,44.5,0.71,0.05,0.06,0.45,0.46,4.7,229.94
273,114,170,6757,15,7.5,0.71,9,4.5,0.71,107,53.5,9.19,0.06,0.06,0.45,0.42,10.22,224.68
274,132,172,6844,8,4.0,1.41,4,2.0,1.41,129,64.5,9.19,0.01,0.01,0.48,0.5,4.56,239.4
275,128,201,8086,17,8.5,2.12,12,6.0,0.0,126,63.0,7.07,0.06,0.06,0.46,0.46,5.63,228.11
276,120,158,6154,19,9.5,2.12,15,7.5,0.71,115,57.5,9.19,0.1,0.12,0.52,0.5,5.44,229.62
277,122,173,6630,15,7.5,0.71,7,3.5,0.71,115,57.5,10.61,0.06,0.06,0.47,0.48,5.86,240.34
278,89,275,17094,13,6.5,0.71,7,3.5,2.12,84,42.0,4.24,0.06,0.06,0.5,0.5,4.08,237.26
279,84,119,5195,14,7.0,0.0,8,4.0,0.0,80,40.0,4.24,0.06,0.05,0.48,0.48,8.59,214.12
280,86,122,5380,14,7.0,0.0,13,6.5,0.71,80,40.0,1.41,0.17,0.2,0.48,0.5,4.86,213.69
281,112,151,6148,16,8.0,4.24,12,6.0,4.24,107,53.5,2.12,0.11,0.12,0.4,0.38,6.88,225.78
282,132,199,8682,14,7.0,1.41,7,3.5,0.71,126,63.0,1.41,0.06,0.05,0.48,0.48,4.85,228.62
283,135,175,6812,11,5.5,0.71,7,3.5,0.71,128,64.0,1.41,0.04,0.04,0.45,0.43,3.89,231.28
284,120,176,7037,15,7.5,2.12,14,7.0,1.41,112,56.0,2.83,0.08,0.08,0.51,0.5,7.3,224.64
285,125,169,6496,12,6.0,2.83,10,5.0,2.83,117,58.5,0.71,0.07,0.08,0.52,0.53,5.51,234.48
286,146,224,9601,20,10.0,2.83,14,7.0,0.0,140,70.0,12.73,0.08,0.08,0.46,0.47,5.3,231.08
287,131,313,18550,15,7.5,0.71,11,5.5,0.71,125,62.5,7.78,0.05,0.04,0.5,0.5,4.8,229.5
288,100,133,4942,16,8.0,1.41,15,7.5,0.71,96,48.0,9.9,0.13,0.15,0.48,0.47,9.44,233.43
289,112,147,5388,10,5.0,0.0,6,3.0,0.0,99,49.5,6.36,0.04,0.04,0.48,0.5,6.28,245.77
290,120,176,7308,21,10.5,3.54,15,7.5,2.12,114,57.0,7.07,0.09,0.09,0.54,0.54,4.68,227.22
291,115,150,5780,11,5.5,2.12,9,4.5,2.12,110,55.0,2.83,0.06,0.06,0.54,0.52,4.11,236.88
292,146,232,9606,13,6.5,2.12,8,4.0,0.0,139,69.5,4.95,0.04,0.04,0.48,0.48,7.02,238.06
293,151,369,21182,17,8.5,3.54,12,6.0,1.41,142,71.0,16.97,0.05,0.06,0.43,0.43,4.73,235.8
294,138,195,7816,11,5.5,2.12,4,2.0,1.41,134,67.0,4.24,0.02,0.02,0.45,0.45,5.24,239.21
295,129,186,7185,14,7.0,0.0,12,6.0,1.41,124,62.0,0.0,0.07,0.09,0.42,0.4,7.52,234.1
296,113,147,6088,15,7.5,0.71,12,6.0,1.41,108,54.0,5.66,0.1,0.11,0.46,0.45,3.9,223.01
297,98,150,6477,16,8.0,1.41,12,6.0,2.83,95,47.5,3.54,0.1,0.1,0.52,0.49,7.1,225.4
298,124,160,6324,13,6.5,0.71,10,5.0,1.41,119,59.5,9.19,0.06,0.06,0.43,0.43,4.86,227.46
299,106,156,6486,19,9.5,3.54,12,6.0,4.24,98,49.0,7.07,0.08,0.08,0.52,0.55,7.5,223.62
300,106,345,22526,17,8.5,2.12,10,5.0,1.41,98,49.0,7.07,0.07,0.06,0.46,0.44,5.69,211.15
301,103,167,7904,17,8.5,3.54,11,5.5,0.71,99,49.5,14.85,0.08,0.08,0.5,0.51,3.88,224.31
302,104,158,6934,18,9.0,0.0,11,5.5,2.12,101,50.5,7.78,0.08,0.08,0.5,0.5,5.98,219.9
303,106,148,5706,12,6.0,2.83,8,4.0,2.83,99,49.5,4.95,0.04,0.04,0.5,0.52,6.5,234.61
304,107,140,6086,14,7.0,1.41,9,4.5,0.71,101,50.5,0.71,0.06,0.06,0.46,0.44,2.89,225.08
305,88,107,4304,10,5.0,1.41,6,3.0,0.0,87,43.5,7.78,0.04,0.04,0.44,0.42,6.01,234.8
306,74,93,3757,7,3.5,0.71,5,2.5,0.71,69,34.5,2.12,0.02,0.02,0.52,0.52,4.48,234.3
307,116,161,6642,17,8.5,4.95,11,5.5,2.12,112,56.0,5.66,0.08,0.08,0.52,0.52,5.66,229.28
308,107,134,5358,10,5.0,0.0,7,3.5,0.71,102,51.0,4.24,0.06,0.05,0.48,0.46,3.5,244.46
309,83,122,5140,14,7.0,1.41,9,4.5,3.54,80,40.0,2.83,0.07,0.07,0.59,0.55,8.96,227.24
310,78,243,15964,13,6.5,2.12,8,4.0,0.0,77,38.5,0.71,0.06,0.05,0.45,0.46,4.38,239.16
311,100,165,7434,17,8.5,0.71,11,5.5,3.54,95,47.5,3.54,0.08,0.08,0.5,0.52,7.44,219.68
312,87,124,4884,12,6.0,4.24,8,4.0,2.83,84,42.0,2.83,0.08,0.08,0.54,0.54,7.84,231.73
313,75,113,4446,11,5.5,0.71,7,3.5,0.71,71,35.5,6.36,0.08,0.08,0.52,0.54,7.03,241.23
314,91,128,5015,15,7.5,0.71,14,7.0,4.24,88,44.0,4.24,0.12,0.14,0.59,0.6,5.62,230.31
315,71,88,3204,11,5.5,2.12,7,3.5,0.71,68,34.0,12.73,0.11,0.12,0.5,0.5,3.5,239.31
316,68,84,3684,12,6.0,2.83,5,2.5,0.71,65,32.5,7.78,0.04,0.04,0.55,0.55,4.1,225.12
317,51,69,3048,11,5.5,0.71,7,3.5,2.12,49,24.5,9.19,0.16,0.14,0.44,0.48,3.96,219.65
318,50,86,3764,10,5.0,4.24,6,3.0,2.83,47,23.5,2.12,0.06,0.05,0.48,0.5,4.77,228.12
319,68,254,17195,10,5.0,1.41,5,2.5,0.71,68,34.0,0.0,0.02,0.02,0.51,0.53,5.25,230.72
320,89,123,4982,16,8.0,0.0,12,6.0,2.83,86,43.0,4.24,0.12,0.13,0.52,0.52,2.9,231.74
321,77,109,4768,9,4.5,0.71,7,3.5,0.71,75,37.5,2.12,0.04,0.05,0.49,0.5,5.44,226.77
322,63,82,2964,7,3.5,0.71,4,2.0,0.0,63,31.5,4.95,0.02,0.03,0.52,0.52,4.51,239.62
323,62,80,3124,11,5.5,2.12,5,2.5,0.71,59,29.5,3.54,0.04,0.04,0.57,0.55,2.25,225.46
324,90,135,5204,13,6.5,3.54,8,4.0,1.41,89,44.5,9.19,0.06,0.06,0.51,0.53,7.44,236.64
325,58,75,2836,13,6.5,2.12,9,4.5,0.71,56,28.0,5.66,0.13,0.14,0.38,0.36,4.53,220.9
326,84,122,4952,11,5.5,3.54,7,3.5,2.12,82,41.0,4.24,0.06,0.06,0.45,0.46,6.72,228.08
327,96,134,5616,17,8.5,2.12,13,6.5,0.71,91,45.5,2.12,0.12,0.12,0.48,0.51,5.36,222.87
328,68,110,4870,11,5.5,2.12,6,3.0,1.41,67,33.5,9.19,0.06,0.06,0.42,0.34,7.76,233.94
329,61,88,3480,10,5.0,0.0,7,3.5,0.71,60,30.0,1.41,0.06,0.07,0.49,0.49,8.43,237.14
330,84,116,4372,12,6.0,2.83,9,4.5,2.12,81,40.5,4.95,0.11,0.11,0.48,0.47,6.7,233.63
331,62,78,3508,12,6.0,1.41,7,3.5,0.71,59,29.5,7.78,0.08,0.07,0.56,0.58,1.3,212.04
332,73,105,4468,11,5.5,0.71,6,3.0,0.0,69,34.5,4.95,0.05,0.04,0.52,0.51,8.7,218.32
333,75,242,16156,9,4.5,3.54,3,1.5,0.71,73,36.5,4.95,0.0,0.0,0.43,0.41,4.07,225.09
334,83,139,6502,10,5.0,1.41,5,2.5,0.71,82,41.0,5.66,0.04,0.04,0.52,0.5,6.6,227.82
335,76,193,12004,9,4.5,2.12,5,2.5,0.71,74,37.0,5.66,0.02,0.02,0.63,0.66,7.15,228.9
336,64,101,4390,10,5.0,2.83,6,3.0,2.83,63,31.5,6.36,0.07,0.08,0.48,0.47,1.72,230.24
337,72,253,17827,12,6.0,0.0,8,4.0,1.41,70,35.0,4.24,0.06,0.06,0.47,0.43,3.05,231.83
338,71,186,11538,12,6.0,4.24,6,3.0,1.41,67,33.5,21.92,0.06,0.06,0.44,0.4,2.4,236.24
339,75,267,17192,11,5.5,3.54,5,2.5,0.71,73,36.5,7.78,0.02,0.02,0.49,0.48,6.27,230.86
340,76,114,4798,15,7.5,2.12,10,5.0,0.0,74,37.0,4.24,0.11,0.12,0.48,0.5,4.08,223.18
341,106,147,6224,11,5.5,2.12,6,3.0,0.0,104,52.0,15.56,0.03,0.03,0.59,0.6,7.39,236.58
342,84,152,6960,13,6.5,0.71,8,4.0,1.41,81,40.5,6.36,0.06,0.06,0.44,0.38,7.14,224.52
343,71,100,4124,11,5.5,3.54,8,4.0,2.83,68,34.0,4.24,0.08,0.09,0.44,0.42,7.61,219.58
344,79,115,5368,13,6.5,4.95,6,3.0,1.41,76,38.0,2.83,0.04,0.03,0.4,0.38,8.11,215.66
345,87,139,6564,11,5.5,2.12,5,2.5,0.71,86,43.0,8.49,0.04,0.04,0.55,0.56,7.9,225.0
346,72,96,4686,11,5.5,0.71,8,4.0,0.0,70,35.0,9.9,0.06,0.04,0.52,0.48,6.24,229.02
347,77,111,4976,10,5.0,1.41,5,2.5,2.12,73,36.5,6.36,0.05,0.04,0.52,0.54,3.77,226.26
348,76,101,4148,11,5.5,2.12,6,3.0,0.0,75,37.5,2.12,0.07,0.07,0.56,0.53,5.84,234.01
349,67,189,12236,8,4.0,2.83,3,1.5,0.71,64,32.0,1.41,0.0,0.0,0.43,0.37,8.24,224.22
350,70,96,5076,7,3.5,2.12,5,2.5,0.71,63,31.5,0.71,0.04,0.03,0.48,0.48,3.78,221.12
351,103,133,5903,15,7.5,0.71,9,4.5,2.12,100,50.0,1.41,0.05,0.05,0.52,0.52,5.47,222.78
352,79,114,4669,13,6.5,2.12,10,5.0,1.41,77,38.5,3.54,0.08,0.1,0.44,0.44,6.85,228.06
353,87,145,6760,9,4.5,3.54,5,2.5,2.12,81,40.5,9.19,0.04,0.03,0.51,0.53,10.8,233.81
354,79,114,5452,9,4.5,2.12,5,2.5,2.12,77,38.5,13.44,0.03,0.02,0.54,0.55,5.9,219.34
355,105,139,5280,12,6.0,2.83,7,3.5,0.71,99,49.5,16.26,0.08,0.08,0.42,0.44,2.58,238.8
356,124,376,23052,14,7.0,4.24,8,4.0,1.41,119,59.5,3.54,0.02,0.02,0.52,0.52,9.45,238.02
357,102,139,5980,13,6.5,3.54,9,4.5,2.12,99,49.5,24.75,0.06,0.06,0.46,0.48,5.37,220.27
358,70,116,5062,8,4.0,1.41,5,2.5,0.71,67,33.5,6.36,0.02,0.01,0.43,0.4,9.04,221.58
359,68,119,5429,15,7.5,2.12,11,5.5,0.71,65,32.5,0.71,0.1,0.1,0.54,0.54,9.49,218.62
360,46,78,4024,8,4.0,1.41,5,2.5,0.71,45,22.5,6.36,0.06,0.06,0.57,0.6,11.61,223.85
361,67,274,18724,10,5.0,0.0,7,3.5,0.71,65,32.5,4.95,0.03,0.03,0.52,0.53,7.34,222.8
362,99,126,4817,12,6.0,0.0,10,5.0,1.41,96,48.0,14.14,0.08,0.08,0.5,0.5,3.82,237.67
363,100,156,7264,11,5.5,0.71,10,5.0,1.41,97,48.5,3.54,0.07,0.06,0.46,0.45,7.59,221.8
364,118,158,6324,13,6.5,2.12,9,4.5,3.54,111,55.5,6.36,0.08,0.08,0.46,0.44,5.46,225.84
365,110,137,5404,15,7.5,3.54,9,4.5,0.71,102,51.0,4.24,0.06,0.05,0.42,0.42,3.14,234.4
366,108,136,4989,14,7.0,2.83,10,5.0,1.41,101,50.5,0.71,0.08,0.09,0.56,0.55,4.99,238.37
367,129,178,7362,18,9.0,2.83,14,7.0,1.41,125,62.5,13.44,0.09,0.09,0.48,0.48,7.48,230.54
368,129,178,7679,18,9.0,2.83,11,5.5,0.71,121,60.5,6.36,0.07,0.07,0.5,0.48,3.29,234.51
369,105,138,5168,9,4.5,0.71,5,2.5,2.12,98,49.0,0.0,0.02,0.03,0.53,0.52,5.17,237.15
370,103,234,13136,13,6.5,6.36,10,5.0,2.83,98,49.0,5.66,0.05,0.04,0.64,0.68,7.84,232.1
371,100,235,13200,19,9.5,2.12,14,7.0,5.66,96,48.0,5.66,0.1,0.1,0.64,0.69,5.95,223.45
372,98,138,5808,10,5.0,0.0,7,3.5,0.71,95,47.5,9.19,0.04,0.04,0.46,0.46,9.84,225.0
373,80,123,5606,10,5.0,0.0,6,3.0,0.0,77,38.5,7.78,0.02,0.02,0.53,0.52,8.31,220.18
374,95,139,5644,11,5.5,0.71,5,2.5,0.71,89,44.5,7.78,0.04,0.03,0.51,0.54,5.98,241.06
375,110,168,7111,15,7.5,2.12,10,5.0,0.0,101,50.5,9.19,0.06,0.08,0.54,0.54,12.35,229.58
376,95,162,8238,12,6.0,2.83,10,5.0,4.24,92,46.0,2.83,0.06,0.06,0.54,0.53,8.59,212.72
377,116,192,8260,14,7.0,4.24,6,3.0,0.0,110,55.0,7.07,0.03,0.03,0.53,0.52,3.26,227.52
378,95,138,5457,9,4.5,3.54,5,2.5,2.12,90,45.0,11.31,0.02,0.02,0.46,0.48,2.62,241.38
379,121,352,22498,16,8.0,4.24,8,4.0,0.0,117,58.5,7.78,0.02,0.02,0.53,0.54,6.38,226.5
380,147,217,9031,12,6.0,1.41,8,4.0,0.0,140,70.0,9.9,0.04,0.04,0.5,0.5,6.01,233.4
381,116,151,6132,10,5.0,0.0,7,3.5,2.12,108,54.0,9.9,0.06,0.06,0.49,0.51,3.12,236.75
382,111,149,5790,10,5.0,2.83,6,3.0,0.0,103,51.5,12.02,0.04,0.04,0.45,0.45,4.76,236.56
383,92,121,4580,8,4.0,2.83,6,3.0,2.83,84,42.0,7.07,0.05,0.05,0.46,0.44,4.91,233.38
384,66,95,3456,10,5.0,4.24,8,4.0,4.24,60,30.0,0.0,0.08,0.08,0.46,0.46,10.0,233.54
385,86,114,4544,10,5.0,4.24,7,3.5,3.54,84,42.0,2.83,0.04,0.04,0.57,0.61,4.61,241.83
386,87,142,6244,15,7.5,2.12,9,4.5,0.71,85,42.5,9.19,0.08,0.08,0.53,0.52,4.7,223.48
387,97,137,5888,12,6.0,0.0,8,4.0,1.41,91,45.5,6.36,0.06,0.07,0.47,0.41,2.44,214.33
388,57,257,18778,19,9.5,0.71,13,6.5,4.95,56,28.0,5.66,0.18,0.18,0.46,0.45,0.78,194.36
389,81,208,11910,13,6.5,3.54,7,3.5,0.71,76,38.0,15.56,0.05,0.05,0.36,0.32,12.07,236.73
390,84,112,4654,13,6.5,0.71,9,4.5,0.71,82,41.0,8.49,0.06,0.06,0.42,0.4,4.24,227.6
391,82,281,19056,11,5.5,2.12,6,3.0,0.0,79,39.5,7.78,0.03,0.03,0.52,0.52,7.16,224.28
392,119,270,15410,17,8.5,2.12,8,4.0,0.0,113,56.5,12.02,0.03,0.03,0.32,0.3,5.87,224.65
393,95,152,7169,15,7.5,0.71,11,5.5,0.71,86,43.0,5.66,0.12,0.11,0.52,0.52,4.66,215.88
394,117,153,6856,11,5.5,0.71,7,3.5,0.71,111,55.5,14.85,0.05,0.05,0.46,0.48,5.88,224.4
395,89,115,4666,11,5.5,0.71,8,4.0,1.41,81,40.5,4.95,0.08,0.09,0.5,0.5,4.88,227.16
396,107,138,6432,16,8.0,1.41,13,6.5,2.12,102,51.0,5.66,0.09,0.08,0.45,0.45,4.51,215.98
397,121,181,7886,17,8.5,3.54,10,5.0,0.0,119,59.5,4.95,0.06,0.05,0.52,0.54,3.11,230.96
398,131,179,6961,12,6.0,1.41,8,4.0,0.0,126,63.0,8.49,0.04,0.04,0.48,0.46,7.72,236.28
399,140,296,16074,15,7.5,3.54,8,4.0,1.41,130,65.0,1.41,0.04,0.02,0.53,0.58,5.3,228.7
400,130,281,15328,16,8.0,2.83,12,6.0,1.41,126,63.0,0.0,0.06,0.06,0.38,0.34,5.82,232.5
401,104,136,5517,14,7.0,0.0,11,5.5,2.12,100,50.0,5.66,0.1,0.1,0.5,0.48,4.47,231.56
402,84,111,4152,13,6.5,3.54,12,6.0,2.83,81,40.5,2.12,0.14,0.15,0.46,0.44,3.02,228.7
403,94,339,22352,16,8.0,5.66,10,5.0,2.83,86,43.0,8.49,0.06,0.07,0.44,0.44,2.5,235.59
404,95,127,5422,16,8.0,1.41,15,7.5,0.71,85,42.5,13.44,0.14,0.14,0.44,0.42,4.26,223.61
405,126,189,8226,15,7.5,3.54,13,6.5,6.36,120,60.0,2.83,0.08,0.07,0.54,0.56,7.68,228.82
406,121,155,6376,13,6.5,0.71,11,5.5,3.54,107,53.5,12.02,0.1,0.1,0.5,0.5,3.2,227.78
407,99,141,5838,17,8.5,2.12,11,5.5,0.71,94,47.0,5.66,0.08,0.08,0.51,0.51,4.68,222.54
408,114,150,5784,15,7.5,0.71,11,5.5,0.71,110,55.0,5.66,0.06,0.07,0.49,0.48,6.36,234.93
409,113,158,6104,17,8.5,0.71,15,7.5,0.71,103,51.5,6.36,0.13,0.15,0.5,0.49,8.68,232.18
410,105,303,19292,7,3.5,0.71,6,3.0,0.0,99,49.5,2.12,0.02,0.02,0.48,0.47,8.06,234.93
411,110,145,5842,14,7.0,1.41,8,4.0,1.41,100,50.0,2.83,0.06,0.06,0.43,0.4,3.66,231.38
412,120,202,8368,16,8.0,1.41,8,4.0,0.0,109,54.5,2.12,0.03,0.04,0.54,0.56,8.56,234.89
413,113,176,7044,9,4.5,2.12,4,2.0,0.0,109,54.5,9.19,0.01,0.02,0.48,0.46,8.24,238.75
414,111,174,6640,15,7.5,3.54,11,5.5,2.12,105,52.5,2.12,0.2,0.22,0.48,0.49,9.91,235.54
415,99,229,13104,13,6.5,2.12,8,4.0,0.0,92,46.0,1.41,0.04,0.03,0.33,0.3,7.83,235.85
416,126,161,6128,15,7.5,0.71,14,7.0,0.0,114,57.0,1.41,0.11,0.12,0.51,0.5,4.05,235.44
417,104,150,6644,16,8.0,5.66,8,4.0,1.41,93,46.5,0.71,0.06,0.06,0.61,0.63,6.84,230.28
418,95,269,17352,15,7.5,0.71,10,5.0,0.0,92,46.0,1.41,0.05,0.05,0.47,0.44,2.48,231.21
419,117,245,13106,12,6.0,1.41,9,4.5,2.12,110,55.0,12.73,0.05,0.05,0.61,0.66,8.31,235.9
420,112,144,5364,13,6.5,2.12,9,4.5,0.71,106,53.0,2.83,0.08,0.08,0.45,0.45,2.22,237.14
421,94,133,5618,15,7.5,3.54,11,5.5,0.71,93,46.5,2.12,0.06,0.06,0.43,0.39,5.52,230.32
422,108,186,8722,14,7.0,5.66,9,4.5,3.54,101,50.5,10.61,0.04,0.04,0.5,0.48,5.73,224.33
423,117,294,17256,20,10.0,0.0,11,5.5,2.12,112,56.0,1.41,0.09,0.09,0.42,0.37,3.0,224.45
424,117,162,6707,18,9.0,1.41,12,6.0,2.83,113,56.5,3.54,0.06,0.06,0.48,0.46,6.42,224.88
425,111,156,6224,16,8.0,2.83,9,4.5,2.12,103,51.5,4.95,0.05,0.05,0.46,0.44,4.55,228.67
426,101,130,4758,18,9.0,0.0,13,6.5,0.71,93,46.5,7.78,0.08,0.08,0.39,0.38,4.7,227.45
427,116,150,5496,14,7.0,1.41,8,4.0,2.83,110,55.0,4.24,0.05,0.06,0.52,0.52,6.18,242.34
428,143,190,6992,20,10.0,2.83,15,7.5,2.12,136,68.0,5.66,0.08,0.1,0.42,0.4,7.98,231.1
429,92,124,5299,13,6.5,2.12,11,5.5,0.71,84,42.0,8.49,0.08,0.09,0.45,0.43,3.99,236.91
430,105,256,15078,21,10.5,2.12,17,8.5,2.12,100,50.0,7.07,0.1,0.1,0.38,0.34,4.1,225.47
431,136,517,35625,18,9.0,7.07,10,5.0,2.83,126,63.0,12.73,0.02,0.02,0.48,0.48,5.44,229.39
432,152,206,8573,16,8.0,0.0,12,6.0,0.0,145,72.5,7.78,0.05,0.05,0.48,0.46,4.65,231.28
433,156,219,8924,18,9.0,4.24,11,5.5,2.12,142,71.0,2.83,0.05,0.05,0.52,0.52,5.12,228.9
434,129,199,8448,11,5.5,2.12,5,2.5,0.71,121,60.5,0.71,0.02,0.02,0.45,0.46,6.83,234.09
