id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,361,3594,1159393,91,45.5,55.86,15,7.5,6.36,213,106.5,140.71,0.03,0.02,0.55,0.51,2.0,83.63
215,326,3019,952323,94,47.0,56.57,19,9.5,9.19,203,101.5,133.64,0.01,0.0,0.35,0.32,26.92,100.96
216,373,3499,1170843,98,49.0,63.64,18,9.0,9.9,219,109.5,149.2,0.07,0.04,0.6,0.56,1.34,106.24
217,365,3392,1144705,93,46.5,60.1,15,7.5,4.95,213,106.5,144.96,0.38,0.3,0.42,0.4,1.27,110.44
218,426,4170,1398925,96,48.0,56.57,24,12.0,8.49,240,120.0,155.56,0.1,0.08,0.52,0.5,35.86,84.42
219,331,3636,1526765,98,49.0,57.98,26,13.0,8.49,214,107.0,140.01,0.32,0.34,0.48,0.57,7.28,126.16
220,449,4663,1930815,111,55.5,68.59,20,10.0,8.49,255,127.5,166.17,0.1,0.18,0.52,0.57,11.24,95.02
221,361,3506,1142909,102,51.0,59.4,25,12.5,7.78,223,111.5,143.54,0.06,0.03,0.68,0.67,3.36,111.94
222,436,4202,1450099,96,48.0,66.47,20,10.0,12.73,231,115.5,161.93,0.0,0.0,0.49,0.45,22.08,64.54
223,412,3804,1217805,93,46.5,60.1,16,8.0,7.07,236,118.0,161.22,0.34,0.24,0.52,0.48,2.23,102.09
224,451,4239,1364282,105,52.5,64.35,21,10.5,9.19,255,127.5,166.17,0.03,0.02,0.46,0.43,42.45,80.57
225,450,4442,1505699,102,51.0,63.64,22,11.0,7.07,254,127.0,171.12,0.5,0.5,0.36,0.32,1.14,111.96
226,470,4591,1503991,104,52.0,65.05,19,9.5,7.78,253,126.5,166.17,0.08,0.04,0.46,0.43,12.73,103.02
227,525,4863,1571514,105,52.5,61.52,24,12.0,12.73,264,132.0,173.95,0.08,0.04,0.34,0.3,21.27,85.42
228,420,4049,1338116,106,53.0,66.47,15,7.5,4.95,240,120.0,159.81,0.04,0.02,0.43,0.4,48.84,93.93
229,531,5086,1723041,115,57.5,71.42,17,8.5,4.95,266,133.0,176.78,0.04,0.02,0.5,0.44,22.54,87.32
230,428,4168,1352186,110,55.0,66.47,18,9.0,5.66,243,121.5,156.27,0.14,0.08,0.36,0.32,10.0,103.06
231,433,4290,1345355,102,51.0,62.23,16,8.0,5.66,243,121.5,157.68,0.01,0.0,0.53,0.5,12.29,109.36
232,426,4018,1321883,106,53.0,67.88,16,8.0,5.66,248,124.0,161.22,0.16,0.09,0.53,0.5,3.97,108.66
233,481,4728,1529598,106,53.0,65.05,19,9.5,7.78,255,127.5,169.0,0.02,0.01,0.48,0.44,4.89,96.94
234,581,5844,1941829,107,53.5,61.52,20,10.0,8.49,270,135.0,176.78,0.01,0.0,0.54,0.49,15.69,110.02
235,525,4903,1630748,103,51.5,67.18,22,11.0,11.31,259,129.5,176.07,0.11,0.06,0.5,0.52,3.46,138.83
236,509,5227,1669987,107,53.5,70.0,22,11.0,9.9,267,133.5,183.14,0.54,0.52,0.34,0.32,1.52,114.72
237,372,3641,1190720,102,51.0,67.88,11,5.5,3.54,223,111.5,153.44,0.2,0.12,0.44,0.33,4.12,62.18
238,489,4644,1559951,103,51.5,64.35,28,14.0,12.73,250,125.0,168.29,0.34,0.31,0.4,0.35,1.62,98.21
239,438,4018,1335095,109,54.5,65.76,22,11.0,7.07,244,122.0,156.98,0.05,0.03,0.48,0.46,4.56,117.12
240,443,4008,1271409,100,50.0,60.81,12,6.0,5.66,241,120.5,157.68,0.01,0.01,0.44,0.4,22.92,70.63
241,448,4154,1403671,102,51.0,62.23,15,7.5,3.54,241,120.5,157.68,0.1,0.06,0.62,0.62,12.75,94.05
242,511,5532,2241040,108,54.0,65.05,21,10.5,7.78,256,128.0,169.71,0.16,0.18,0.39,0.36,12.49,98.98
243,449,4332,1454269,111,55.5,68.59,18,9.0,9.9,244,122.0,161.22,0.02,0.01,0.5,0.47,43.54,125.43
244,476,4717,1581019,101,50.5,62.93,16,8.0,4.24,245,122.5,164.76,0.38,0.3,0.54,0.52,2.49,77.2
245,406,3892,1269202,101,50.5,62.93,17,8.5,7.78,241,120.5,160.51,0.02,0.02,0.46,0.42,14.82,61.1
246,478,4575,1490778,101,50.5,62.93,26,13.0,9.9,255,127.5,170.41,0.34,0.26,0.36,0.34,2.4,102.64
247,438,4072,1344556,104,52.0,65.05,23,11.5,9.19,247,123.5,163.34,0.08,0.04,0.58,0.57,32.48,122.62
248,496,5131,1642969,113,56.5,68.59,22,11.0,8.49,273,136.5,174.66,0.02,0.02,0.68,0.64,7.14,102.6
249,505,5425,2195648,99,49.5,62.93,18,9.0,8.49,271,135.5,183.14,0.16,0.19,0.65,0.65,4.06,112.66
250,464,4581,1467535,102,51.0,63.64,18,9.0,8.49,250,125.0,165.46,0.0,0.0,0.5,0.47,13.24,96.13
251,526,5049,1678440,111,55.5,67.18,29,14.5,12.02,271,135.5,177.48,0.08,0.04,0.67,0.6,19.1,115.04
252,486,4487,1485620,104,52.0,62.23,22,11.0,9.9,258,129.0,165.46,0.03,0.02,0.51,0.48,25.14,71.15
253,486,4874,1637257,103,51.5,64.35,13,6.5,6.36,260,130.0,173.95,0.01,0.01,0.47,0.44,14.44,85.72
254,477,4687,1473717,99,49.5,61.52,19,9.5,10.61,243,121.5,163.34,0.0,0.0,0.52,0.48,9.63,87.73
255,450,4028,1291177,100,50.0,66.47,18,9.0,8.49,247,123.5,170.41,0.14,0.08,0.77,0.74,8.44,99.36
256,471,5331,2265758,102,51.0,65.05,16,8.0,8.49,251,125.5,167.58,0.1,0.17,0.62,0.66,5.04,84.52
257,433,4177,1380809,99,49.5,64.35,17,8.5,7.78,239,119.5,157.68,0.06,0.03,0.61,0.58,4.57,114.17
258,388,3695,1215975,93,46.5,60.1,15,7.5,6.36,220,110.0,149.91,0.06,0.03,0.49,0.46,22.66,85.86
259,454,4507,1482764,104,52.0,66.47,19,9.5,6.36,252,126.0,165.46,0.16,0.1,0.6,0.58,5.6,101.68
260,540,5298,1764198,111,55.5,64.35,19,9.5,4.95,279,139.5,174.66,0.08,0.04,0.32,0.26,16.43,118.68
261,480,4435,1513566,102,51.0,63.64,20,10.0,9.9,258,129.0,172.53,0.04,0.02,0.46,0.44,37.08,103.41
262,462,4534,1551268,101,50.5,62.93,18,9.0,4.24,259,129.5,173.24,0.22,0.18,0.59,0.59,3.17,134.43
263,490,4749,1530562,101,50.5,65.76,16,8.0,8.49,260,130.0,175.36,0.04,0.02,0.58,0.56,15.57,122.36
264,458,4409,1484458,99,49.5,65.76,17,8.5,9.19,233,116.5,160.51,0.16,0.1,0.42,0.43,1.1,125.98
265,487,4462,1497377,101,50.5,67.18,14,7.0,7.07,251,125.5,171.83,0.03,0.02,0.42,0.38,25.2,109.78
266,572,5566,1864704,105,52.5,67.18,25,12.5,12.02,271,135.5,178.9,0.1,0.06,0.3,0.26,5.24,89.51
267,525,5136,1718589,103,51.5,67.18,17,8.5,4.95,257,128.5,171.83,0.28,0.18,0.58,0.56,4.35,105.28
268,564,5531,1849792,107,53.5,67.18,11,5.5,2.12,279,139.5,184.55,0.13,0.09,0.63,0.59,3.21,105.3
269,601,5689,1881624,105,52.5,65.76,16,8.0,5.66,278,139.0,178.19,0.11,0.06,0.34,0.31,7.33,77.3
270,524,4969,1636197,107,53.5,70.0,27,13.5,13.44,262,131.0,173.95,0.08,0.04,0.48,0.46,8.44,101.82
271,478,4509,1492060,95,47.5,57.28,24,12.0,9.9,243,121.5,159.1,0.06,0.03,0.45,0.43,28.64,95.54
272,493,4758,1553220,108,54.0,65.05,23,11.5,6.36,259,129.5,171.83,0.1,0.06,0.37,0.3,11.24,106.34
273,507,4739,1541445,108,54.0,65.05,23,11.5,6.36,263,131.5,174.66,0.12,0.06,0.46,0.44,12.27,86.27
274,534,5081,1684866,107,53.5,67.18,17,8.5,7.78,258,129.0,171.12,0.04,0.02,0.51,0.48,22.56,86.84
275,508,4703,1539989,108,54.0,69.3,17,8.5,6.36,260,130.0,176.78,0.25,0.18,0.38,0.36,1.58,97.38
276,526,5048,1694389,109,54.5,70.0,24,12.0,11.31,273,136.5,185.97,0.34,0.24,0.5,0.39,1.25,63.86
277,498,4947,1585475,105,52.5,64.35,19,9.5,9.19,251,125.5,166.17,0.0,0.0,0.52,0.48,22.81,85.06
278,570,5570,1794701,109,54.5,67.18,28,14.0,16.97,289,144.5,191.63,0.02,0.01,0.48,0.43,36.3,86.01
279,567,5937,1990080,115,57.5,64.35,22,11.0,8.49,281,140.5,178.9,0.02,0.01,0.5,0.44,41.6,102.87
280,551,5254,1752613,121,60.5,65.76,26,13.0,2.83,277,138.5,171.83,0.22,0.15,0.48,0.45,2.47,99.64
281,525,4995,1610919,113,56.5,68.59,20,10.0,8.49,261,130.5,173.24,0.02,0.02,0.48,0.45,1.62,85.6
282,523,5010,1667085,113,56.5,70.0,24,12.0,5.66,256,128.0,169.71,0.39,0.18,0.41,0.28,1.6,87.44
283,583,5488,1829632,106,53.0,67.88,18,9.0,8.49,262,131.0,178.19,0.06,0.04,0.7,0.68,18.46,123.09
284,561,5295,1720756,115,57.5,71.42,25,12.5,9.19,271,135.5,181.73,0.1,0.05,0.42,0.38,24.76,91.76
285,620,5957,1982656,112,56.0,72.12,19,9.5,7.78,278,139.0,186.68,0.31,0.25,0.62,0.56,1.1,63.61
286,695,6490,2143558,113,56.5,71.42,25,12.5,12.02,303,151.5,204.35,0.08,0.06,0.6,0.56,1.56,113.08
287,682,6625,2576671,118,59.0,70.71,30,15.0,14.14,297,148.5,188.8,0.05,0.12,0.4,0.4,41.57,78.4
288,646,6407,2138251,122,61.0,70.71,33,16.5,12.02,291,145.5,183.14,0.04,0.02,0.45,0.43,36.92,104.05
289,642,6402,2077498,115,57.5,68.59,25,12.5,10.61,284,142.0,185.26,0.08,0.04,0.46,0.44,23.41,74.43
290,659,5812,1925356,115,57.5,72.83,25,12.5,7.78,287,143.5,187.38,0.2,0.13,0.53,0.55,3.91,122.84
291,625,6087,2006357,114,57.0,65.05,22,11.0,4.24,291,145.5,184.55,0.08,0.04,0.54,0.51,19.2,87.02
292,704,6647,2192599,118,59.0,74.95,20,10.0,8.49,305,152.5,201.53,0.06,0.04,0.54,0.52,5.15,108.67
293,680,6609,2152775,122,61.0,74.95,36,18.0,16.97,309,154.5,202.94,0.02,0.02,0.3,0.26,1.58,103.51
294,677,6683,2218674,119,59.5,70.0,21,10.5,6.36,301,150.5,197.28,0.07,0.04,0.48,0.45,33.82,69.27
295,647,6072,1953955,112,56.0,67.88,22,11.0,8.49,297,148.5,194.45,0.04,0.03,0.42,0.39,4.67,78.94
296,583,5300,1751156,112,56.0,67.88,33,16.5,13.44,281,140.5,185.97,0.19,0.12,0.42,0.36,3.72,87.07
297,596,5882,1963996,115,57.5,70.0,28,14.0,9.9,280,140.0,186.68,0.05,0.04,0.67,0.65,10.67,100.07
298,635,6170,1998296,121,60.5,75.66,31,15.5,19.09,292,146.0,195.16,0.0,0.0,0.44,0.4,44.88,87.78
300,604,5860,1927487,113,56.5,72.83,17,8.5,7.78,280,140.0,190.92,0.06,0.04,0.5,0.48,1.56,101.91
301,612,5802,1899009,112,56.0,69.3,25,12.5,10.61,288,144.0,188.09,0.02,0.01,0.47,0.44,46.5,92.54
302,551,5638,1828827,111,55.5,70.0,20,10.0,5.66,260,130.0,173.95,0.02,0.01,0.49,0.45,10.16,108.37
303,659,6580,2211964,115,57.5,72.83,34,17.0,15.56,292,146.0,196.58,0.32,0.23,0.42,0.38,2.95,110.46
304,662,6308,2135074,107,53.5,62.93,25,12.5,6.36,283,141.5,185.97,0.19,0.31,0.36,0.28,7.62,90.81
305,585,5610,1855604,109,54.5,68.59,19,9.5,7.78,272,136.0,182.43,0.06,0.04,0.52,0.49,2.84,75.93
306,500,4646,1592509,111,55.5,68.59,23,11.5,7.78,273,136.5,181.73,0.28,0.22,0.55,0.55,3.09,124.04
307,498,4759,1564287,92,46.0,59.4,20,10.0,9.9,238,119.0,161.22,0.14,0.1,0.38,0.37,4.54,111.16
308,483,4884,1637340,109,54.5,67.18,19,9.5,6.36,275,137.5,181.73,0.18,0.12,0.58,0.55,2.07,94.18
309,476,4679,1530511,110,55.0,69.3,25,12.5,10.61,262,131.0,175.36,0.3,0.21,0.42,0.39,2.02,118.1
310,459,4508,1458320,105,52.5,64.35,19,9.5,4.95,245,122.5,160.51,0.02,0.01,0.48,0.45,3.54,114.34
311,429,3755,1218917,107,53.5,61.52,21,10.5,4.95,242,121.0,156.98,0.09,0.04,0.44,0.4,18.35,84.96
312,431,3825,1277824,99,49.5,67.18,18,9.0,8.49,238,119.0,164.05,0.5,0.5,0.57,0.53,1.4,97.3
313,462,4521,1510164,107,53.5,68.59,21,10.5,9.19,254,127.0,172.53,0.08,0.06,0.5,0.46,1.34,100.94
314,432,4140,1347139,96,48.0,63.64,14,7.0,5.66,239,119.5,163.34,0.3,0.22,0.55,0.5,1.63,86.0
315,451,4495,1470210,107,53.5,67.18,19,9.5,7.78,254,127.0,169.71,0.1,0.07,0.44,0.42,4.76,85.46
316,414,4537,1877910,106,53.0,72.12,22,11.0,12.73,249,124.5,169.0,0.12,0.18,0.49,0.51,6.44,77.53
317,376,3398,1097772,95,47.5,62.93,18,9.0,8.49,237,118.5,156.27,0.19,0.11,0.44,0.44,3.6,96.09
318,353,3354,1135995,94,47.0,62.23,16,8.0,8.49,218,109.0,145.66,0.06,0.03,0.36,0.3,2.69,73.07
319,466,4608,1513695,109,54.5,68.59,23,11.5,10.61,250,125.0,166.88,0.02,0.02,0.7,0.67,1.96,90.06
320,440,4589,1911679,101,50.5,60.1,26,13.0,11.31,241,120.5,159.1,0.09,0.16,0.45,0.46,38.04,76.35
321,397,3779,1249586,100,50.0,59.4,23,11.5,9.19,240,120.0,158.39,0.04,0.03,0.58,0.56,1.24,112.13
322,370,3424,1044796,104,52.0,65.05,17,8.5,7.78,225,112.5,147.79,0.02,0.02,0.51,0.48,1.95,81.96
323,444,4522,1431513,98,49.0,59.4,60,30.0,26.87,241,120.5,153.44,0.46,0.43,0.48,0.42,6.21,86.98
324,684,6532,1383662,100,50.0,65.05,319,159.5,201.53,237,118.5,159.1,0.5,0.5,0.5,0.44,6.66,85.58
325,518,4818,954362,96,48.0,56.57,246,123.0,154.15,190,95.0,121.62,0.5,0.5,0.5,0.44,5.64,85.06
326,761,6942,1337306,106,53.0,65.05,369,184.5,234.05,242,121.0,155.56,0.5,0.5,0.51,0.44,5.35,84.34
327,750,7113,1415997,100,50.0,63.64,374,187.0,237.59,240,120.0,158.39,0.52,0.52,0.53,0.46,5.6,82.62
328,732,6560,1407994,114,57.0,65.05,323,161.5,208.6,248,124.0,152.74,0.5,0.5,0.52,0.46,6.18,83.65
329,655,5916,1254281,102,51.0,62.23,315,157.5,197.28,226,113.0,147.08,0.5,0.48,0.5,0.44,7.76,85.04
330,735,6904,1314952,94,47.0,60.81,366,183.0,243.24,230,115.0,155.56,0.5,0.5,0.5,0.44,6.07,83.52
331,767,7532,1593174,103,51.5,67.18,347,173.5,221.32,253,126.5,173.24,0.51,0.52,0.52,0.45,6.0,84.96
332,691,6503,1255123,94,47.0,59.4,327,163.5,215.67,224,112.0,151.32,0.5,0.5,0.49,0.43,6.63,85.88
333,725,6525,1381169,104,52.0,60.81,342,171.0,220.62,243,121.5,152.03,0.5,0.5,0.5,0.44,5.28,84.81
334,696,6532,1468906,105,52.5,61.52,295,147.5,185.97,234,117.0,151.32,0.52,0.51,0.5,0.44,4.7,86.76
335,727,7147,1584795,103,51.5,65.76,314,157.0,197.99,238,119.0,155.56,0.5,0.5,0.5,0.44,6.28,85.7
336,417,3896,1262714,97,48.5,65.76,13,6.5,6.36,243,121.5,167.58,0.08,0.04,0.68,0.64,6.84,94.19
337,446,4354,1466064,104,52.0,69.3,20,10.0,9.9,235,117.5,161.93,0.06,0.04,0.47,0.38,1.5,93.05
338,423,3982,1368044,102,51.0,66.47,25,12.5,12.02,239,119.5,159.1,0.26,0.19,0.48,0.46,2.49,104.34
339,469,4582,1548929,103,51.5,71.42,23,11.5,14.85,257,128.5,177.48,0.02,0.02,0.76,0.73,9.24,162.68
340,479,4555,1527144,106,53.0,63.64,27,13.5,9.19,253,126.5,161.93,0.03,0.02,0.69,0.68,7.98,129.38
341,402,4060,1487819,103,51.5,70.0,20,10.0,11.31,235,117.5,160.51,0.16,0.14,0.48,0.45,1.28,83.93
342,353,3409,1147591,94,47.0,65.05,9,4.5,4.95,219,109.5,152.03,0.0,0.0,0.75,0.71,10.68,162.66
343,351,3193,1012080,89,44.5,58.69,11,5.5,6.36,214,107.0,145.66,0.0,0.0,0.76,0.72,2.76,133.32
344,387,3705,1174903,104,52.0,62.23,22,11.0,8.49,238,119.0,154.15,0.06,0.03,0.48,0.5,17.86,120.76
345,413,4086,1353092,106,53.0,67.88,22,11.0,9.9,239,119.5,161.93,0.12,0.09,0.46,0.45,1.39,141.44
346,461,4678,1953047,103,51.5,68.59,28,14.0,14.14,248,124.0,169.71,0.55,0.64,0.52,0.54,1.33,112.84
347,420,3859,1244590,101,50.5,67.18,18,9.0,8.49,237,118.5,163.34,0.34,0.26,0.42,0.34,1.23,92.84
348,312,2987,984461,92,46.0,57.98,21,10.5,7.78,201,100.5,135.06,0.43,0.36,0.6,0.51,1.98,62.9
349,410,4047,1369124,110,55.0,72.12,24,12.0,11.31,242,121.0,165.46,0.13,0.1,0.52,0.48,16.86,89.13
350,487,4864,1602071,105,52.5,68.59,31,15.5,16.26,264,132.0,181.02,0.5,0.5,0.55,0.52,1.95,113.72
351,451,4340,1454177,105,52.5,68.59,22,11.0,12.73,246,123.0,168.29,0.07,0.06,0.56,0.54,1.47,113.35
352,460,4438,1485362,108,54.0,63.64,27,13.5,12.02,257,128.5,169.0,0.06,0.04,0.44,0.42,39.42,107.38
353,419,4374,1485385,107,53.5,67.18,18,9.0,5.66,247,123.5,164.76,0.08,0.05,0.48,0.46,37.33,118.06
354,413,4292,1397671,99,49.5,61.52,24,12.0,7.07,238,119.0,152.74,0.04,0.02,0.71,0.7,2.03,84.5
355,411,3758,1231381,95,47.5,60.1,22,11.0,8.49,240,120.0,156.98,0.11,0.06,0.55,0.56,12.71,89.49
356,425,4082,1306857,104,52.0,62.23,19,9.5,7.78,247,123.5,157.68,0.02,0.01,0.7,0.66,17.28,136.34
357,450,4347,1443492,95,47.5,60.1,23,11.5,9.19,234,117.0,158.39,0.42,0.36,0.42,0.36,1.88,102.06
358,486,4680,1539532,104,52.0,63.64,29,14.5,13.44,263,131.5,171.83,0.11,0.07,0.52,0.5,4.72,107.76
359,394,3811,1232770,107,53.5,67.18,19,9.5,7.78,234,117.0,156.98,0.04,0.03,0.59,0.56,0.86,109.7
360,407,29576,38290264,102,51.0,67.88,26,13.0,14.14,233,116.5,160.51,0.78,0.78,0.54,0.6,24.88,65.88
361,458,4628,1469530,105,52.5,65.76,22,11.0,9.9,246,123.0,161.22,0.02,0.02,0.5,0.48,11.73,93.02
362,557,5586,1906822,113,56.5,70.0,26,13.0,8.49,280,140.0,181.02,0.08,0.06,0.53,0.52,10.72,118.18
363,516,4643,1519518,109,54.5,67.18,19,9.5,9.19,268,134.0,178.19,0.08,0.06,0.48,0.45,1.44,107.4
364,597,6007,1967624,109,54.5,67.18,22,11.0,8.49,280,140.0,188.09,0.02,0.02,0.66,0.64,13.84,105.4
365,496,4778,1535388,110,55.0,69.3,24,12.0,11.31,270,135.0,178.19,0.03,0.03,0.49,0.45,12.22,82.3
366,559,6399,2770995,112,56.0,69.3,38,19.0,21.21,280,140.0,179.61,0.09,0.18,0.34,0.37,6.42,75.53
367,472,4561,1570172,107,53.5,67.18,18,9.0,5.66,263,131.5,166.17,0.14,0.11,0.52,0.5,2.54,87.3
368,583,5917,1905193,112,56.0,67.88,21,10.5,10.61,291,145.5,181.73,0.01,0.02,0.52,0.49,16.92,86.78
369,537,5177,1705620,109,54.5,67.18,17,8.5,7.78,271,135.5,178.9,0.04,0.02,0.42,0.4,1.34,103.88
370,530,5133,1709901,102,51.0,60.81,19,9.5,10.61,271,135.5,177.48,0.01,0.01,0.51,0.48,51.54,114.74
371,555,5741,2346968,111,55.5,67.18,25,12.5,10.61,271,135.5,180.31,0.1,0.15,0.46,0.49,21.0,82.41
372,546,5248,1735961,110,55.0,70.71,21,10.5,6.36,264,132.0,178.19,0.44,0.4,0.63,0.62,1.5,93.18
373,570,5314,1715527,105,52.5,62.93,20,10.0,5.66,274,137.0,179.61,0.37,0.31,0.32,0.34,22.01,100.78
374,609,5949,2044915,114,57.0,70.71,22,11.0,5.66,281,140.5,188.8,0.04,0.02,0.71,0.68,1.52,131.28
375,574,5722,1972030,108,54.0,70.71,20,10.0,12.73,279,139.5,191.63,0.0,0.01,0.64,0.57,16.73,109.3
376,541,5427,1760468,111,55.5,64.35,22,11.0,4.24,264,132.0,158.39,0.03,0.02,0.5,0.48,2.97,97.6
377,555,5462,1782377,115,57.5,72.83,24,12.0,11.31,280,140.0,189.5,0.15,0.08,0.62,0.61,15.85,90.31
378,514,4766,1551322,100,50.0,67.88,21,10.5,12.02,255,127.5,177.48,0.11,0.06,0.64,0.66,6.01,113.0
379,545,5189,1713990,111,55.5,68.59,22,11.0,11.31,284,142.0,188.09,0.02,0.0,0.68,0.65,22.13,102.76
380,537,5762,2240474,109,54.5,74.25,28,14.0,18.38,264,132.0,181.02,0.06,0.13,0.4,0.43,2.67,54.1
381,543,5505,2118928,114,57.0,65.05,28,14.0,8.49,276,138.0,172.53,0.1,0.14,0.53,0.54,7.86,79.5
382,497,4772,1574513,110,55.0,70.71,23,11.5,12.02,265,132.5,180.31,0.14,0.1,0.38,0.38,5.5,78.87
383,466,5029,2536124,106,53.0,63.64,19,9.5,7.78,259,129.5,171.83,0.12,0.24,0.54,0.6,34.0,125.65
384,532,5066,1636040,103,51.5,65.76,32,16.0,16.97,262,131.0,176.78,0.02,0.02,0.26,0.22,5.26,58.73
385,458,4419,1481187,99,49.5,64.35,20,10.0,8.49,262,131.0,175.36,0.06,0.04,0.68,0.66,18.18,104.32
386,462,4376,1475470,105,52.5,65.76,22,11.0,8.49,265,132.5,178.9,0.34,0.32,0.48,0.46,1.31,109.68
387,611,5773,1929689,108,54.0,73.54,22,11.0,14.14,276,138.0,190.92,0.0,0.0,0.38,0.3,6.4,88.26
388,585,53760,62581563,119,59.5,68.59,40,20.0,21.21,303,151.5,191.63,0.46,0.49,0.66,0.75,7.9,89.78
389,430,4270,1420210,102,51.0,63.64,22,11.0,11.31,236,118.0,156.98,0.05,0.02,0.6,0.58,38.3,133.29
390,496,4842,1581442,115,57.5,68.59,22,11.0,9.9,263,131.5,169.0,0.03,0.02,0.57,0.55,38.21,102.55
391,546,5291,1820874,121,60.5,72.83,31,15.5,14.85,282,141.0,182.43,0.04,0.06,0.47,0.45,16.74,94.46
392,612,5838,1922038,122,61.0,70.71,29,14.5,6.36,295,147.5,190.21,0.22,0.16,0.38,0.32,2.29,83.54
393,626,5479,1819497,120,60.0,72.12,31,15.5,13.44,301,150.5,193.04,0.15,0.1,0.38,0.37,2.24,108.09
394,588,5908,1948340,114,57.0,69.3,19,9.5,7.78,275,137.5,181.73,0.06,0.03,0.52,0.49,11.42,100.06
395,599,5590,1874041,108,54.0,67.88,23,11.5,12.02,282,141.0,186.68,0.07,0.04,0.54,0.52,3.01,113.97
396,645,5784,1906078,110,55.0,65.05,21,10.5,6.36,296,148.0,183.85,0.07,0.04,0.44,0.4,8.03,108.35
397,627,6049,2026670,107,53.5,68.59,23,11.5,10.61,277,138.5,180.31,0.1,0.06,0.46,0.44,3.8,95.18
398,682,6602,2149552,119,59.5,72.83,27,13.5,13.44,290,145.0,193.75,0.02,0.0,0.49,0.45,12.16,94.83
399,659,6229,2048536,110,55.0,67.88,24,12.0,9.9,291,145.5,188.8,0.05,0.02,0.58,0.49,6.82,103.42
400,678,6610,2170416,111,55.5,70.0,23,11.5,9.19,294,147.0,195.16,0.19,0.12,0.5,0.48,6.61,101.25
401,601,5820,1907225,107,53.5,67.18,22,11.0,11.31,281,140.5,184.55,0.02,0.01,0.6,0.6,34.48,109.88
402,559,5372,1789770,104,52.0,67.88,22,11.0,11.31,262,131.0,179.61,0.25,0.16,0.59,0.56,1.29,86.44
403,670,6501,2064406,111,55.5,70.0,30,15.0,15.56,290,145.0,193.75,0.01,0.0,0.49,0.46,2.34,84.08
404,614,5891,1912075,108,54.0,66.47,28,14.0,9.9,281,140.5,188.8,0.02,0.01,0.48,0.44,1.17,118.09
405,637,6379,2103110,114,57.0,73.54,22,11.0,9.9,289,144.5,194.45,0.02,0.02,0.28,0.24,2.7,118.6
406,633,6084,1984601,115,57.5,70.0,30,15.0,9.9,285,142.5,188.8,0.27,0.23,0.35,0.3,1.46,105.05
407,646,6194,2044089,116,58.0,69.3,26,13.0,7.07,278,139.0,182.43,0.12,0.06,0.48,0.46,10.08,114.91
408,682,6290,2054288,119,59.5,70.0,26,13.0,11.31,299,149.5,184.55,0.02,0.01,0.36,0.32,4.16,117.36
409,708,7375,2451040,117,58.5,70.0,24,12.0,9.9,294,147.0,189.5,0.01,0.0,0.5,0.45,8.69,101.24
410,667,6407,2133970,112,56.0,63.64,23,11.5,6.36,288,144.0,181.02,0.06,0.03,0.54,0.52,21.07,103.11
411,641,5881,1948059,107,53.5,65.76,31,15.5,16.26,279,139.5,187.38,0.04,0.03,0.43,0.4,2.12,89.85
412,663,6358,2130301,117,58.5,70.0,28,14.0,8.49,292,146.0,189.5,0.42,0.34,0.32,0.33,23.28,93.21
413,529,5345,1751404,117,58.5,71.42,24,12.0,9.9,273,136.5,178.9,0.2,0.12,0.5,0.54,33.24,101.24
414,494,4575,1537024,105,52.5,68.59,28,14.0,14.14,255,127.5,173.24,0.48,0.48,0.25,0.21,30.66,83.74
415,521,4824,1566164,109,54.5,65.76,21,10.5,9.19,263,131.5,163.34,0.02,0.01,0.56,0.54,26.58,116.93
416,489,4795,1531277,108,54.0,67.88,15,7.5,3.54,261,130.5,174.66,0.18,0.11,0.41,0.42,20.01,96.16
417,460,4440,1434198,102,51.0,62.23,19,9.5,6.36,253,126.5,169.0,0.06,0.04,0.56,0.54,1.48,90.98
418,584,5702,1893821,108,54.0,66.47,22,11.0,9.9,277,138.5,184.55,0.04,0.02,0.32,0.27,25.4,86.91
419,612,5730,1854341,112,56.0,67.88,25,12.5,10.61,285,142.5,180.31,0.29,0.2,0.37,0.38,36.02,87.7
420,639,6129,2056581,111,55.5,70.0,31,15.5,14.85,297,148.5,198.7,0.22,0.14,0.48,0.44,3.36,109.85
421,628,6212,2010764,114,57.0,67.88,22,11.0,9.9,290,145.0,190.92,0.0,0.0,0.5,0.47,35.11,100.62
422,656,6226,2035311,107,53.5,70.0,25,12.5,13.44,272,136.0,186.68,0.2,0.12,0.45,0.4,1.72,83.14
423,529,5092,1670012,108,54.0,63.64,28,14.0,11.31,262,131.0,172.53,0.04,0.02,0.52,0.48,27.5,92.36
424,585,5771,1897372,112,56.0,69.3,27,13.5,10.61,275,137.5,184.55,0.11,0.06,0.54,0.5,13.39,119.43
425,647,6301,2058207,107,53.5,65.76,28,14.0,9.9,288,144.0,190.92,0.03,0.02,0.29,0.25,8.18,70.52
426,555,5308,1755569,107,53.5,70.0,21,10.5,10.61,261,130.5,177.48,0.04,0.03,0.46,0.42,1.06,76.91
