id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,499,21676,18322559,231,6.79,4.81,245,7.21,5.3,358,10.53,7.17,0.86,0.88,0.47,0.45,3.62,111.26
209,494,331197,423018124,206,6.65,3.73,251,8.1,4.24,338,10.9,7.17,0.91,0.92,0.51,0.49,3.98,99.68
210,453,556815,752069538,226,6.46,3.58,245,7.0,4.13,324,9.26,6.16,0.88,0.9,0.46,0.46,5.69,106.34
211,436,865461,1156359957,195,6.09,3.6,215,6.72,4.26,321,10.03,6.01,0.86,0.88,0.51,0.51,6.53,109.38
212,435,472580,611943634,228,7.12,3.88,251,7.84,4.11,321,10.03,6.29,0.9,0.92,0.5,0.48,6.35,100.26
213,601,35666,32619493,246,7.24,3.74,313,9.21,4.95,399,11.74,6.79,0.93,0.95,0.45,0.42,3.48,97.42
214,452,172381,212954702,242,6.91,3.59,279,7.97,4.32,330,9.43,5.53,0.95,0.97,0.49,0.47,5.49,88.87
215,561,12377,9144863,275,7.86,3.52,303,8.66,4.6,373,10.66,5.49,0.87,0.93,0.45,0.47,4.0,144.85
216,425,17162,13601822,233,6.85,3.6,263,7.74,4.34,320,9.41,5.34,0.95,0.97,0.44,0.44,4.96,102.54
217,510,620861,760009089,259,7.4,4.05,292,8.34,3.81,356,10.17,5.53,0.93,0.95,0.39,0.35,7.46,93.55
218,477,602699,762893955,229,6.74,4.04,262,7.71,3.83,343,10.09,6.59,0.93,0.95,0.42,0.37,4.83,95.49
219,490,18420,14832873,237,6.77,4.64,257,7.34,4.09,346,9.89,6.98,0.94,0.96,0.46,0.39,5.5,92.23
220,489,967623,1157471878,226,6.11,3.64,245,6.62,3.4,323,8.73,5.32,0.91,0.92,0.44,0.44,4.24,97.44
221,450,730372,971371458,228,6.51,4.43,237,6.77,3.97,320,9.14,6.21,0.88,0.9,0.48,0.47,4.94,99.15
222,417,21614,18449221,198,6.0,3.85,198,6.0,3.38,289,8.76,6.96,0.95,0.98,0.49,0.46,4.93,104.12
223,435,337817,433058734,210,6.56,3.96,211,6.59,3.05,285,8.91,5.7,0.91,0.91,0.52,0.5,4.62,104.85
224,448,39614,37755414,209,6.74,3.51,221,7.13,3.91,292,9.42,6.45,0.93,0.95,0.46,0.39,4.32,90.97
225,411,167915,217823011,201,6.48,3.61,223,7.19,4.01,288,9.29,6.22,0.91,0.93,0.48,0.49,7.23,101.85
226,383,171643,212802732,196,6.76,4.13,217,7.48,4.03,261,9.0,6.35,0.96,0.98,0.52,0.51,6.96,103.45
227,488,654999,755796913,235,7.12,4.34,267,8.09,4.38,367,11.12,6.92,0.94,0.97,0.45,0.42,3.85,100.81
228,564,585732,761986898,265,8.55,5.32,284,9.16,4.34,398,12.84,7.27,0.95,0.96,0.43,0.36,5.16,95.85
229,811,51301,46879561,255,7.73,4.03,337,10.21,5.45,476,14.42,8.3,0.94,0.94,0.39,0.31,4.66,84.3
230,758,1879652,2444132031,269,7.27,4.43,335,9.05,5.28,498,13.46,9.11,0.96,0.97,0.4,0.37,3.97,91.71
231,564,28801,24541346,264,7.54,3.17,299,8.54,3.69,392,11.2,5.89,0.94,0.96,0.43,0.36,4.56,89.97
232,500,18865,17454114,281,7.81,4.43,288,8.0,4.14,376,10.44,6.53,0.93,0.94,0.43,0.38,4.22,94.77
233,556,19498,18138859,257,7.79,3.9,313,9.48,4.15,403,12.21,6.74,0.94,0.96,0.4,0.34,4.86,108.38
234,496,554827,749179134,231,6.42,3.97,233,6.47,3.33,342,9.5,6.71,0.84,0.87,0.46,0.47,4.99,105.38
235,496,169570,211108804,252,6.81,4.56,254,6.86,3.39,328,8.86,6.29,0.88,0.91,0.48,0.47,4.9,102.77
236,472,1110618,1493596814,221,6.31,4.17,254,7.26,4.18,326,9.31,6.26,0.87,0.88,0.49,0.48,3.43,99.87
237,512,21143,18072933,232,6.82,3.27,275,8.09,4.18,333,9.79,6.47,0.96,0.99,0.47,0.52,5.01,98.29
238,495,176752,222532971,241,7.53,4.6,246,7.69,3.91,323,10.09,8.01,0.95,0.96,0.55,0.52,4.83,92.26
239,484,22069,18177862,238,7.21,4.53,263,7.97,4.12,329,9.97,6.91,0.94,0.97,0.53,0.54,5.45,95.65
240,463,1829459,2420151161,248,6.7,4.9,272,7.35,4.12,342,9.24,7.6,0.95,0.96,0.48,0.48,5.19,102.68
241,565,25187,20426127,255,7.29,4.76,297,8.49,5.16,384,10.97,7.56,0.89,0.89,0.44,0.41,5.13,96.82
242,570,179869,222617401,242,6.91,4.55,288,8.23,4.79,404,11.54,8.43,0.87,0.89,0.51,0.53,4.87,97.08
243,671,1142845,1503409233,254,7.06,4.25,327,9.08,5.24,434,12.06,8.29,0.93,0.94,0.41,0.36,4.99,91.17
244,537,560780,760408014,239,7.24,4.33,288,8.73,4.55,393,11.91,8.06,0.94,0.95,0.41,0.34,4.31,93.81
245,412,13429,11726977,212,6.42,3.86,237,7.18,3.97,297,9.0,6.26,0.96,0.98,0.48,0.48,3.71,101.51
246,547,25170,20421116,247,7.72,3.95,282,8.81,4.71,382,11.94,7.36,0.97,0.99,0.45,0.4,4.92,93.29
247,553,1180393,1636337819,252,7.64,4.76,282,8.55,4.76,387,11.73,7.78,0.89,0.91,0.44,0.41,4.8,95.51
248,534,1224097,1602321057,248,7.52,4.58,288,8.73,4.66,372,11.27,6.74,0.87,0.88,0.4,0.37,4.91,97.48
249,525,23861,20696922,256,7.53,4.84,282,8.29,4.69,367,10.79,7.06,0.86,0.88,0.48,0.43,4.82,109.76
250,581,720531,965294897,278,8.42,4.37,328,9.94,5.15,441,13.36,9.24,0.95,0.97,0.43,0.39,5.83,104.02
251,534,176154,216987880,265,8.28,4.97,285,8.91,4.12,390,12.19,8.0,0.92,0.94,0.48,0.47,5.95,93.89
252,522,15685,12840650,262,7.94,4.95,295,8.94,4.16,389,11.79,7.52,0.94,0.95,0.43,0.39,4.08,101.32
253,493,726359,958909507,240,6.86,5.06,244,6.97,3.89,335,9.57,7.47,0.9,0.92,0.44,0.41,3.79,101.64
254,619,23687,19836092,280,7.57,5.17,297,8.03,4.19,418,11.3,8.66,0.94,0.97,0.44,0.44,3.55,102.61
255,534,24115,19955605,250,8.06,4.65,298,9.61,3.61,376,12.13,7.18,0.97,0.98,0.44,0.41,7.69,93.57
256,535,182080,221846130,249,7.78,4.17,297,9.28,5.23,374,11.69,8.23,0.93,0.94,0.41,0.39,8.04,88.78
257,537,574131,764670454,250,7.35,4.07,298,8.76,4.75,377,11.09,6.73,0.92,0.92,0.44,0.4,5.43,88.49
258,436,720915,952132896,225,6.82,4.67,240,7.27,3.87,320,9.7,7.06,0.94,0.96,0.46,0.47,4.1,92.5
259,441,1217508,1491253995,217,6.78,4.88,226,7.06,3.92,320,10.0,7.48,0.92,0.93,0.4,0.4,5.8,123.33
260,513,1352236,1700744803,210,7.24,3.24,241,8.31,4.18,347,11.97,6.54,0.91,0.93,0.41,0.37,4.39,109.95
261,561,664453,766980068,252,7.41,5.14,281,8.26,4.77,390,11.47,7.88,0.85,0.87,0.45,0.39,3.45,102.3
262,545,23487,20676525,251,7.84,5.21,280,8.75,5.37,387,12.09,8.11,0.88,0.89,0.34,0.27,4.25,107.66
263,604,749919,969167926,267,7.63,5.41,322,9.2,4.79,424,12.11,8.86,0.92,0.92,0.43,0.43,2.94,109.88
264,433,18806,16233508,206,6.65,5.46,221,7.13,4.38,291,9.39,7.74,0.89,0.91,0.48,0.45,2.45,98.59
265,532,27137,24225988,230,7.93,4.99,264,9.1,4.1,343,11.83,8.38,0.97,0.97,0.42,0.34,2.76,88.41
266,462,552589,748318759,210,6.36,4.95,242,7.33,3.91,296,8.97,6.46,0.91,0.92,0.46,0.46,5.0,92.8
267,569,574741,761411972,255,7.73,4.93,294,8.91,4.92,375,11.36,7.12,0.97,0.98,0.41,0.36,3.98,88.71
268,626,626374,757204357,294,8.65,4.99,323,9.5,5.47,444,13.06,7.7,0.94,0.95,0.45,0.4,4.7,94.45
269,574,1256921,1701566250,276,8.36,4.25,319,9.67,5.02,416,12.61,6.8,0.97,0.98,0.45,0.42,3.78,87.41
270,624,567366,757191727,280,8.24,4.76,339,9.97,6.19,415,12.21,8.78,0.93,0.93,0.43,0.43,4.71,92.51
271,507,546020,734033811,250,7.81,4.35,282,8.81,5.48,345,10.78,6.68,0.93,0.95,0.42,0.42,4.92,78.51
272,515,658441,755013746,261,7.91,4.08,295,8.94,5.26,366,11.09,5.76,0.92,0.94,0.38,0.33,6.56,96.07
273,560,27090,22110069,245,8.17,5.85,279,9.3,5.43,387,12.9,10.69,0.9,0.93,0.43,0.39,5.62,98.82
274,504,17856,16521979,203,6.77,4.73,243,8.1,4.27,353,11.77,8.47,0.86,0.89,0.44,0.39,4.75,98.93
275,606,791076,967810747,268,7.24,6.16,297,8.03,4.95,427,11.54,10.38,0.88,0.9,0.42,0.36,3.6,100.11
276,559,23975,21038753,239,7.97,6.61,262,8.73,4.65,378,12.6,10.23,0.88,0.89,0.43,0.4,3.49,103.75
277,595,883886,1157452371,267,8.09,4.88,281,8.52,5.03,406,12.3,8.41,0.89,0.91,0.41,0.39,2.69,108.93
278,536,589498,760343956,260,8.12,4.45,287,8.97,5.08,386,12.06,7.41,0.93,0.94,0.4,0.36,4.57,99.55
279,574,33355,29401469,261,7.68,4.95,306,9.0,5.78,396,11.65,7.87,0.89,0.9,0.41,0.33,4.96,98.39
280,606,331766,423584315,269,8.68,4.55,308,9.94,5.61,422,13.61,7.36,0.9,0.91,0.41,0.35,4.67,104.93
281,639,37577,35209990,282,8.06,4.65,350,10.0,4.55,422,12.06,8.07,0.96,0.97,0.41,0.39,4.63,99.93
282,625,1419421,1702716005,264,8.25,5.45,309,9.66,6.22,394,12.31,9.19,0.95,0.96,0.48,0.45,5.66,91.36
283,632,741948,964723703,258,7.82,4.75,317,9.61,4.49,411,12.45,8.14,0.94,0.96,0.43,0.46,4.36,88.36
284,649,31304,26366826,284,8.35,5.7,322,9.47,3.66,442,13.0,9.7,0.9,0.92,0.38,0.31,5.71,96.46
285,560,1265246,1504284482,267,8.9,4.63,291,9.7,3.77,375,12.5,8.37,0.95,0.96,0.42,0.36,4.86,102.05
286,613,348860,440126439,269,8.15,5.39,317,9.61,4.53,407,12.33,8.33,0.89,0.92,0.45,0.44,4.54,106.4
287,619,26425,21079476,270,7.71,4.4,313,8.94,5.05,406,11.6,7.65,0.9,0.92,0.45,0.45,5.05,100.33
288,713,737543,971126788,301,8.6,5.66,358,10.23,5.33,490,14.0,9.51,0.91,0.93,0.39,0.35,4.42,106.31
289,669,629814,765845905,279,7.97,5.24,321,9.17,4.95,434,12.4,9.37,0.9,0.92,0.43,0.41,6.23,110.93
290,803,595079,768068468,268,8.65,5.37,322,10.39,5.06,491,15.84,11.89,0.89,0.9,0.44,0.4,4.35,94.59
291,663,29095,25720355,300,9.09,6.64,339,10.27,5.77,463,14.03,11.67,0.9,0.91,0.38,0.36,3.92,116.56
292,783,1233257,1670146715,324,8.76,5.95,380,10.27,4.85,515,13.92,9.4,0.87,0.87,0.42,0.42,3.24,118.1
293,716,22421,17288159,294,8.17,5.39,334,9.28,4.64,486,13.5,9.49,0.88,0.91,0.43,0.44,4.16,109.95
294,735,604340,773134720,328,9.11,5.66,376,10.44,4.42,502,13.94,10.0,0.93,0.94,0.43,0.41,5.56,97.44
295,602,174015,216730933,246,7.94,3.92,305,9.84,3.52,403,13.0,7.3,0.93,0.95,0.49,0.48,7.22,85.44
296,759,42073,36013815,303,9.47,5.63,373,11.66,5.76,484,15.12,9.64,0.96,0.98,0.44,0.41,4.86,97.59
297,708,1096439,1484849579,296,8.97,5.54,361,10.94,6.95,481,14.58,9.44,0.93,0.95,0.41,0.36,3.73,103.8
298,635,27322,22079196,266,8.31,5.2,313,9.78,6.98,433,13.53,8.38,0.86,0.88,0.44,0.42,3.94,111.52
299,680,584428,772649758,278,8.18,4.41,325,9.56,5.29,468,13.76,8.94,0.92,0.93,0.4,0.36,4.15,101.42
300,608,25861,20746455,261,8.16,4.8,309,9.66,5.02,425,13.28,7.59,0.93,0.96,0.43,0.42,4.93,115.58
301,535,1193082,1495403552,225,6.62,4.26,256,7.53,3.93,375,11.03,8.3,0.87,0.89,0.41,0.4,4.11,110.15
302,575,561099,752954245,237,7.18,4.8,284,8.61,4.32,395,11.97,9.56,0.91,0.92,0.43,0.4,2.94,110.11
303,487,173953,217597393,213,7.34,4.75,239,8.24,3.6,321,11.07,8.18,0.96,0.97,0.45,0.45,7.69,103.14
304,561,19495,17767742,253,7.67,4.32,258,7.82,4.17,392,11.88,7.22,0.91,0.91,0.44,0.36,4.1,100.89
305,581,568470,757983700,254,7.47,5.03,290,8.53,4.78,421,12.38,8.81,0.88,0.9,0.47,0.42,3.32,101.47
306,470,17395,15304467,213,6.66,4.74,239,7.47,3.89,330,10.31,7.99,0.9,0.91,0.42,0.42,6.0,106.56
307,610,576458,762889890,234,7.55,5.03,294,9.48,4.84,397,12.81,9.27,0.9,0.91,0.43,0.37,5.91,97.76
308,531,18152,14978346,218,7.03,4.64,260,8.39,4.33,363,11.71,9.22,0.93,0.93,0.42,0.41,2.95,97.33
309,519,16840,14880503,247,7.06,5.59,280,8.0,4.13,370,10.57,7.98,0.9,0.92,0.4,0.34,4.97,107.43
310,507,710198,947276474,243,7.15,4.67,274,8.06,4.04,340,10.0,5.99,0.89,0.88,0.44,0.4,4.3,108.01
311,522,1086926,1488831919,256,7.53,5.28,301,8.85,6.17,346,10.18,7.57,0.93,0.94,0.37,0.34,4.62,105.61
312,561,581445,758783776,239,7.47,3.91,275,8.59,3.78,392,12.25,7.51,0.94,0.96,0.46,0.44,3.82,105.92
313,515,25089,21312033,225,6.82,5.07,243,7.36,4.01,358,10.85,8.43,0.93,0.94,0.45,0.41,5.96,108.08
314,573,180681,226748410,234,7.09,3.78,279,8.45,4.33,391,11.85,7.28,0.94,0.95,0.42,0.37,4.3,102.18
315,472,864218,1151663652,254,7.26,3.69,278,7.94,3.41,360,10.29,5.61,0.92,0.93,0.42,0.44,3.39,103.28
316,418,13926,10129756,188,6.48,4.02,223,7.69,4.29,280,9.66,5.94,0.9,0.92,0.47,0.44,2.98,89.7
317,419,19190,16483666,202,6.31,3.76,225,7.03,3.72,303,9.47,6.62,0.96,0.96,0.45,0.41,4.59,87.07
318,485,569963,754113428,214,6.9,4.87,263,8.48,4.66,340,10.97,8.08,0.93,0.93,0.47,0.45,6.93,85.22
319,491,18916,16461806,215,6.72,4.24,249,7.78,3.84,351,10.97,7.07,0.93,0.95,0.43,0.38,3.09,88.62
320,540,324015,413270460,240,6.86,4.6,304,8.69,4.72,393,11.23,7.39,0.9,0.93,0.48,0.49,5.07,103.45
321,501,642801,758273775,221,6.31,4.57,253,7.23,4.26,348,9.94,7.26,0.92,0.94,0.46,0.46,7.2,94.43
322,450,16525,14139104,216,6.35,4.37,228,6.71,3.44,331,9.74,7.38,0.89,0.91,0.47,0.44,5.91,94.14
323,479,567353,759876383,211,6.59,4.2,248,7.75,4.59,353,11.03,8.19,0.86,0.86,0.41,0.37,3.49,104.78
324,469,21104,19736109,201,6.7,4.1,243,8.1,4.13,333,11.1,6.88,0.89,0.89,0.41,0.34,4.12,99.71
325,338,12869,10903975,152,5.24,3.16,187,6.45,3.69,239,8.24,5.77,0.9,0.91,0.45,0.39,2.93,97.62
326,512,27701,27085612,243,6.57,4.63,262,7.08,3.36,369,9.97,6.64,0.87,0.88,0.43,0.37,5.52,100.38
327,512,178450,218618167,215,6.32,4.07,251,7.38,3.66,357,10.5,7.06,0.88,0.9,0.45,0.42,3.53,85.12
328,454,21574,18815384,209,5.97,3.52,257,7.34,3.16,322,9.2,5.99,0.93,0.94,0.45,0.39,7.15,103.56
329,430,554697,757300775,181,5.84,3.52,232,7.48,4.07,301,9.71,5.66,0.9,0.92,0.39,0.34,4.6,97.73
330,535,188119,234759234,222,6.34,3.92,266,7.6,4.04,373,10.66,6.71,0.89,0.91,0.4,0.35,3.82,100.26
331,532,33335,31127803,219,6.84,4.69,267,8.34,3.93,376,11.75,7.34,0.87,0.87,0.41,0.34,3.54,95.26
332,556,571206,768272845,230,6.97,4.71,288,8.73,4.77,373,11.3,7.95,0.92,0.93,0.4,0.35,6.12,88.71
333,508,19390,17142093,219,6.64,4.72,272,8.24,4.34,372,11.27,7.5,0.88,0.88,0.44,0.42,2.93,99.65
334,438,325755,414780200,192,7.11,5.34,231,8.56,3.62,316,11.7,7.44,0.96,0.97,0.43,0.36,7.91,96.89
335,511,21118,18501117,256,7.76,5.33,297,9.0,5.2,371,11.24,8.26,0.87,0.87,0.41,0.34,4.34,105.16
336,516,28729,24796752,224,6.22,4.62,265,7.36,5.02,349,9.69,7.12,0.82,0.83,0.44,0.4,5.24,108.18
337,507,641284,759706286,206,5.72,3.75,267,7.42,4.35,358,9.94,6.62,0.81,0.81,0.4,0.32,3.81,100.71
338,526,180660,226204668,198,6.19,3.53,263,8.22,4.01,358,11.19,6.42,0.94,0.97,0.42,0.34,3.66,100.27
339,432,646538,762341643,183,5.9,4.21,249,8.03,4.27,303,9.77,6.64,0.89,0.9,0.42,0.37,5.1,80.46
340,481,12974,10457969,243,7.15,3.72,275,8.09,4.23,366,10.76,6.34,0.94,0.95,0.45,0.4,3.76,101.43
341,330,212744,280530521,158,5.45,3.51,186,6.41,3.57,236,8.14,5.55,0.94,0.95,0.51,0.5,3.49,99.34
342,363,8146,5840482,156,5.03,2.56,200,6.45,3.37,252,8.13,4.75,0.94,0.97,0.48,0.54,3.84,103.4
343,365,64873,88800843,189,5.73,3.51,213,6.45,3.35,271,8.21,5.28,0.96,0.97,0.48,0.49,4.65,108.17
344,475,170584,214987486,202,5.94,3.37,271,7.97,4.16,340,10.0,6.1,0.89,0.93,0.44,0.43,4.26,103.52
345,524,559574,756484780,169,5.63,3.85,246,8.2,3.53,332,11.07,7.75,0.97,0.98,0.47,0.46,3.69,91.35
346,599,22660,18843714,198,6.0,5.57,277,8.39,4.56,360,10.91,9.19,0.91,0.92,0.44,0.38,3.12,85.39
347,634,27163,23097631,188,6.27,4.18,289,9.63,5.1,368,12.27,7.57,0.98,0.99,0.49,0.49,4.65,81.62
348,544,37132,38446617,169,5.63,5.05,243,8.1,4.24,356,11.87,8.46,0.86,0.86,0.48,0.44,8.27,86.41
349,591,24233,20881744,183,5.23,4.94,272,7.77,4.88,370,10.57,8.48,0.89,0.9,0.41,0.36,3.12,93.55
350,671,27787,23115917,235,6.35,3.79,340,9.19,4.72,420,11.35,7.83,0.92,0.93,0.45,0.43,4.34,94.27
351,684,175513,214275956,221,6.7,4.63,320,9.7,4.65,425,12.88,7.74,0.87,0.87,0.45,0.43,2.72,101.04
352,724,27065,23200260,235,6.91,4.56,343,10.09,5.01,461,13.56,9.38,0.92,0.93,0.42,0.41,5.02,93.05
353,556,645001,770829196,215,6.94,4.71,292,9.42,4.83,377,12.16,7.63,0.92,0.93,0.47,0.45,3.38,101.59
354,514,46419,55890666,208,6.5,5.33,274,8.56,4.89,353,11.03,7.52,0.92,0.93,0.46,0.45,2.87,103.83
355,500,170046,212496936,184,6.34,3.82,268,9.24,4.25,321,11.07,6.13,0.95,0.95,0.45,0.45,4.99,99.69
356,567,176642,220312092,204,6.38,3.43,288,9.0,4.46,339,10.59,5.87,0.89,0.87,0.49,0.47,4.37,89.88
357,540,95327,124957222,200,6.25,4.87,297,9.28,5.63,341,10.66,8.43,0.91,0.92,0.47,0.48,4.81,95.8
358,636,22047,17670192,236,7.38,4.96,328,10.25,5.81,414,12.94,8.06,0.92,0.93,0.49,0.45,3.05,93.71
359,589,25715,23963225,226,7.06,4.51,301,9.41,4.98,387,12.09,7.34,0.91,0.92,0.42,0.37,4.62,89.98
360,645,70507,84162072,219,7.06,3.55,313,10.1,4.19,407,13.13,6.97,0.96,0.97,0.43,0.4,3.6,89.99
361,615,624840,852747340,217,7.48,5.44,299,10.31,3.52,413,14.24,8.49,0.96,0.97,0.41,0.38,7.48,92.64
362,651,59641,70975987,247,7.97,4.13,325,10.48,5.71,438,14.13,8.39,0.95,0.98,0.45,0.44,3.63,98.91
363,651,1138939,1478299015,224,7.47,3.94,320,10.67,4.62,406,13.53,7.46,0.93,0.94,0.4,0.36,3.18,88.23
364,771,38676,36256449,242,7.56,4.87,325,10.16,4.36,444,13.88,9.59,0.89,0.89,0.36,0.3,4.37,97.71
365,874,38060,32025324,241,7.3,3.67,385,11.67,7.91,475,14.39,7.89,0.89,0.91,0.42,0.39,3.91,100.03
366,989,43501,35684811,240,7.5,4.91,357,11.16,5.91,516,16.12,10.06,0.94,0.95,0.44,0.43,4.31,92.97
367,951,71046,76517858,233,6.85,5.2,347,10.21,5.84,511,15.03,10.12,0.84,0.86,0.42,0.38,3.93,98.22
368,928,46422,40096825,220,6.67,4.56,343,10.39,5.53,501,15.18,9.68,0.89,0.91,0.46,0.42,6.35,90.03
369,901,90299,95578217,245,7.21,4.35,366,10.76,5.87,488,14.35,9.15,0.94,0.95,0.45,0.41,3.77,93.19
370,1058,223948,289298826,243,7.59,4.84,385,12.03,6.54,533,16.66,10.66,0.95,0.97,0.44,0.41,4.99,81.82
371,855,189047,230370319,241,7.53,3.84,353,11.03,5.68,485,15.16,7.26,0.89,0.9,0.42,0.39,2.41,97.06
372,1014,64046,58617371,251,7.38,4.86,361,10.62,6.32,519,15.26,9.68,0.9,0.91,0.39,0.33,3.34,93.62
373,822,185602,223287900,228,6.71,4.18,342,10.06,5.09,466,13.71,9.03,0.89,0.9,0.46,0.44,3.21,93.98
374,648,20676,16796651,251,7.84,5.09,363,11.34,6.01,459,14.34,9.05,0.94,0.95,0.5,0.53,2.45,99.18
375,580,170939,213442391,236,7.38,4.28,307,9.59,5.14,381,11.91,7.69,0.93,0.96,0.5,0.51,6.74,95.4
376,539,28379,30829452,251,7.38,5.46,297,8.74,4.98,394,11.59,9.23,0.98,0.99,0.46,0.51,2.84,95.46
377,590,22930,18713471,262,7.28,6.01,316,8.78,3.95,424,11.78,9.14,0.94,0.95,0.43,0.43,3.26,97.13
378,552,627545,743208776,238,7.68,4.39,274,8.84,4.53,385,12.42,6.7,0.87,0.9,0.48,0.48,5.36,103.95
379,578,204314,261558201,249,7.32,5.37,307,9.03,4.44,392,11.53,9.11,0.95,0.96,0.45,0.46,6.82,98.47
380,918,236173,311595984,253,7.91,4.62,396,12.38,6.68,516,16.12,9.39,0.93,0.93,0.34,0.29,4.97,78.99
381,603,23036,17445879,226,7.79,4.3,295,10.17,5.23,396,13.66,9.12,0.97,0.98,0.45,0.45,4.59,96.17
382,567,80248,99151455,244,7.62,5.95,272,8.5,4.36,384,12.0,10.42,0.96,0.97,0.47,0.43,5.37,106.68
383,498,20445,16965333,215,6.94,4.3,249,8.03,3.84,344,11.1,7.9,0.92,0.94,0.42,0.41,4.75,97.99
384,523,16926,13504464,219,6.44,4.88,255,7.5,4.83,359,10.56,9.16,0.84,0.85,0.47,0.45,6.76,105.82
385,451,20955,18945714,180,6.43,4.04,223,7.96,6.03,289,10.32,8.23,0.9,0.91,0.44,0.43,2.65,88.86
386,510,16400,14068692,225,7.03,5.74,260,8.12,4.01,342,10.69,9.07,0.95,0.95,0.45,0.45,4.96,89.14
387,675,121329,163964675,277,8.39,5.25,361,10.94,6.29,434,13.15,8.35,0.94,0.95,0.47,0.45,5.02,89.75
388,621,808384,943804548,278,8.18,4.19,346,10.18,5.81,426,12.53,7.74,0.93,0.93,0.42,0.42,3.08,100.39
389,497,529343,717795734,237,7.65,4.82,280,9.03,4.44,350,11.29,8.2,0.95,0.96,0.44,0.48,5.29,99.83
390,628,505503,601635350,259,7.62,4.64,341,10.03,5.92,432,12.71,9.31,0.95,0.96,0.42,0.43,6.9,97.69
391,673,565166,748955991,274,7.83,4.9,345,9.86,5.49,448,12.8,8.32,0.89,0.91,0.44,0.43,4.0,94.51
392,662,37788,31757567,259,7.4,4.75,312,8.91,5.51,445,12.71,8.33,0.83,0.84,0.47,0.49,3.89,98.09
393,663,24648,21779852,274,8.56,6.2,328,10.25,5.38,435,13.59,9.6,0.94,0.96,0.41,0.39,4.53,97.06
394,1097,51600,43865162,293,8.88,4.81,408,12.36,6.69,535,16.21,9.69,0.92,0.92,0.41,0.33,3.14,93.66
395,705,23914,19248093,274,7.83,5.97,364,10.4,6.45,474,13.54,10.63,0.92,0.94,0.46,0.47,5.49,94.18
396,672,64268,77868080,267,7.85,4.65,324,9.53,5.33,420,12.35,7.76,0.93,0.95,0.51,0.55,7.92,95.62
397,672,36350,29391173,261,8.16,5.22,330,10.31,5.58,414,12.94,8.34,0.95,0.97,0.44,0.45,4.18,96.37
398,676,577574,744823482,244,8.13,5.24,303,10.1,5.88,408,13.6,9.96,0.88,0.9,0.44,0.39,4.93,94.54
399,777,232768,296793449,280,8.75,6.04,354,11.06,5.88,476,14.88,9.45,0.89,0.9,0.48,0.49,4.28,98.16
400,729,35893,29552844,258,8.32,6.27,328,10.58,5.73,446,14.39,10.88,0.93,0.95,0.49,0.49,4.16,101.02
401,724,38579,32023730,300,8.33,4.75,365,10.14,5.31,476,13.22,8.57,0.9,0.93,0.46,0.4,3.91,104.97
402,666,25091,21669282,258,8.06,6.56,312,9.75,4.54,435,13.59,10.7,0.93,0.94,0.47,0.47,5.74,119.66
403,720,1300642,1756148484,277,8.66,4.86,343,10.72,6.29,484,15.12,8.68,0.91,0.92,0.45,0.39,3.33,105.03
404,735,167423,210086055,287,8.7,5.54,364,11.03,6.28,492,14.91,10.37,0.9,0.92,0.42,0.45,3.53,118.91
405,792,569128,773133221,317,9.32,5.4,382,11.24,6.02,521,15.32,10.39,0.9,0.93,0.38,0.34,3.27,105.54
406,752,79531,96583491,331,9.19,5.57,399,11.08,5.36,505,14.03,9.89,0.94,0.95,0.43,0.42,3.72,118.0
407,868,58928,54007756,326,8.81,5.68,443,11.97,6.4,567,15.32,11.1,0.95,0.97,0.46,0.43,5.81,100.47
408,736,571643,753570453,276,8.36,5.09,357,10.82,6.62,483,14.64,9.59,0.92,0.93,0.36,0.3,3.93,113.01
409,775,333617,413887929,291,8.82,5.62,402,12.18,7.58,505,15.3,9.94,0.93,0.94,0.45,0.43,4.59,109.75
410,654,615912,883889951,268,8.38,3.84,363,11.34,6.78,447,13.97,8.14,0.95,0.97,0.5,0.54,4.38,106.57
411,702,23885,20273669,290,9.06,5.41,399,12.47,7.85,479,14.97,9.21,0.91,0.92,0.43,0.43,3.44,103.08
412,821,1207735,1522730526,367,10.19,6.26,438,12.17,8.03,568,15.78,10.53,0.95,0.96,0.39,0.38,3.83,108.42
413,831,612921,828781468,334,10.12,4.57,432,13.09,5.78,552,16.73,9.21,0.96,0.96,0.33,0.26,4.79,99.75
414,557,174151,221323700,254,8.19,3.53,301,9.71,5.27,394,12.71,6.61,0.94,0.96,0.47,0.44,5.36,106.55
415,643,21395,17129283,277,7.91,3.94,339,9.69,5.14,428,12.23,6.92,0.93,0.95,0.43,0.43,3.11,106.71
416,647,170450,209555682,290,8.29,4.69,356,10.17,4.56,444,12.69,7.41,0.93,0.95,0.45,0.48,4.25,112.62
417,594,17726,14564390,273,7.38,5.14,317,8.57,4.44,418,11.3,8.16,0.87,0.88,0.47,0.47,3.17,121.88
418,617,26937,22726811,261,7.68,4.83,322,9.47,4.67,414,12.18,9.31,0.92,0.93,0.45,0.46,4.27,110.38
419,661,18617,15912055,282,7.83,4.71,356,9.89,5.56,457,12.69,9.45,0.92,0.94,0.41,0.39,4.17,122.26
