id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32024,19,219,18011,12,3.0,1.41,11,2.75,1.5,17,4.25,2.87,0.75,0.75,0.43,0.4,37.98,159.15
32025,26,462,38869,9,3.0,2.0,9,3.0,2.0,21,7.0,7.21,0.67,0.67,0.39,0.38,59.2,107.79
32026,22,186,14961,16,5.33,1.15,16,5.33,0.58,21,7.0,2.65,0.68,0.67,0.26,0.24,36.38,125.64
32027,19,379,31400,10,3.33,1.15,8,2.67,1.15,16,5.33,4.16,0.67,0.67,0.39,0.39,65.12,198.92
32028,37,335,27498,16,4.0,1.83,15,3.75,1.71,33,8.25,6.45,0.5,0.43,0.4,0.43,34.59,177.68
32029,29,341,28308,10,3.33,1.53,9,3.0,0.0,25,8.33,6.11,0.4,0.37,0.43,0.41,51.51,135.16
32030,20,167,13724,14,3.5,1.73,14,3.5,1.73,20,5.0,2.45,0.5,0.5,0.42,0.36,30.8,138.58
32031,36,470,38811,18,4.5,2.08,19,4.75,2.22,29,7.25,6.18,0.68,0.65,0.44,0.45,40.86,176.0
32032,24,185,14728,15,3.75,0.5,17,4.25,0.96,20,5.0,1.41,0.66,0.57,0.36,0.36,37.29,197.9
32033,20,273,22158,12,4.0,0.0,12,4.0,2.65,19,6.33,1.53,0.63,0.61,0.41,0.39,66.01,156.46
32034,20,300,25024,8,2.67,1.15,6,2.0,1.0,18,6.0,6.08,0.5,0.52,0.55,0.49,50.87,187.74
32035,14,232,19457,4,2.0,1.41,4,2.0,1.41,12,6.0,7.07,0.5,0.5,0.75,0.75,47.62,200.77
32036,19,355,29259,12,3.0,1.83,12,3.0,1.83,17,4.25,3.59,0.75,0.75,0.54,0.52,44.2,161.15
32037,24,407,34110,13,4.33,0.58,11,3.67,0.58,21,7.0,5.2,0.55,0.33,0.47,0.34,74.55,180.71
32038,25,196,16345,15,3.75,1.71,14,3.5,1.29,22,5.5,5.07,0.76,0.75,0.52,0.5,31.08,174.4
32039,16,118,9547,10,3.33,0.58,10,3.33,0.58,15,5.0,2.65,0.56,0.5,0.42,0.38,47.69,144.52
32040,17,137,11315,10,5.0,2.83,8,4.0,1.41,16,8.0,7.07,0.52,0.51,0.44,0.44,43.22,201.77
32041,28,635,52930,13,3.25,1.5,12,3.0,0.82,24,6.0,5.35,0.58,0.55,0.35,0.35,49.6,140.95
32042,22,313,25961,11,3.67,1.15,11,3.67,0.58,20,6.67,5.51,0.54,0.48,0.43,0.43,38.83,154.35
32043,14,99,7756,11,3.67,1.15,12,4.0,1.73,13,4.33,1.53,0.67,0.67,0.44,0.42,49.67,195.89
32044,10,205,16892,6,2.0,0.0,6,2.0,1.0,9,3.0,1.0,0.67,0.67,0.58,0.54,99.51,194.39
32045,17,349,29073,8,2.0,0.82,9,2.25,0.5,14,3.5,2.38,0.38,0.3,0.48,0.42,48.1,163.84
32046,15,187,15357,8,2.0,0.0,9,2.25,0.5,13,3.25,1.89,0.55,0.47,0.39,0.36,63.01,167.06
32047,19,393,32709,7,2.33,0.58,8,2.67,1.53,14,4.67,2.08,0.67,0.67,0.42,0.41,75.44,185.06
32048,16,136,11038,12,4.0,1.0,10,3.33,1.53,14,4.67,1.53,0.6,0.55,0.33,0.31,61.41,180.32
32049,24,232,18917,14,3.5,1.91,15,3.75,2.36,21,5.25,4.57,0.48,0.4,0.4,0.36,28.65,141.82
32050,20,206,17127,9,3.0,1.0,8,2.67,0.58,17,5.67,4.62,0.67,0.67,0.35,0.32,56.87,191.42
32051,23,306,25191,11,3.67,2.08,10,3.33,1.15,21,7.0,7.0,0.5,0.5,0.51,0.48,46.16,149.06
32052,19,422,35787,10,5.0,1.41,9,4.5,0.71,18,9.0,7.07,0.44,0.13,0.44,0.31,69.45,122.48
32053,24,197,16355,11,3.67,2.52,10,3.33,1.53,22,7.33,6.11,0.53,0.49,0.45,0.44,44.79,145.58
32054,30,239,19719,13,3.25,1.26,12,3.0,0.82,27,6.75,1.71,0.24,0.16,0.61,0.64,52.1,187.16
32055,35,127,10505,14,2.8,0.84,14,2.8,0.45,30,6.0,3.94,0.32,0.28,0.36,0.39,9.58,171.86
32056,14,172,14226,8,4.0,2.83,7,3.5,2.12,13,6.5,6.36,0.51,0.5,0.48,0.47,65.15,203.38
32057,12,65,4963,11,3.67,2.89,11,3.67,2.89,12,4.0,3.46,0.7,0.69,0.34,0.34,12.43,176.54
32059,25,507,42198,11,2.75,1.5,10,2.5,1.29,22,5.5,5.92,0.29,0.27,0.5,0.5,51.4,142.98
32060,9,152,12725,5,1.67,1.15,4,1.33,0.58,8,2.67,2.89,0.34,0.33,0.78,0.79,56.91,234.62
32061,15,183,14912,10,3.33,1.53,10,3.33,1.53,15,5.0,2.0,0.67,0.67,0.46,0.42,68.48,196.48
32063,13,248,20670,7,2.33,1.15,7,2.33,0.58,13,4.33,3.21,0.56,0.49,0.44,0.4,52.55,182.64
32064,18,70,5459,11,2.75,0.96,12,3.0,1.63,17,4.25,2.63,0.6,0.58,0.35,0.33,38.33,139.98
32065,26,168,13535,16,4.0,1.83,14,3.5,0.58,25,6.25,4.72,0.6,0.56,0.43,0.4,26.06,160.76
32066,23,491,40875,7,2.33,1.15,7,2.33,0.58,20,6.67,7.23,0.67,0.67,0.39,0.37,61.18,131.46
32067,20,275,22709,13,3.25,2.22,12,3.0,1.83,19,4.75,4.5,0.43,0.39,0.41,0.38,46.08,119.92
32068,22,309,25550,11,2.75,2.36,11,2.75,1.5,20,5.0,5.48,0.63,0.65,0.42,0.39,32.08,214.45
32069,24,307,25380,12,2.4,1.34,10,2.0,1.0,20,4.0,4.58,0.35,0.35,0.62,0.63,34.85,202.2
32070,16,199,16879,9,3.0,1.73,7,2.33,0.58,16,5.33,5.77,0.1,0.06,0.49,0.53,34.21,132.75
32071,14,245,20449,5,2.5,0.71,5,2.5,0.71,13,6.5,4.95,0.4,0.34,0.34,0.32,89.94,120.76
32072,17,114,9049,10,3.33,1.53,12,4.0,1.0,16,5.33,3.21,0.68,0.67,0.21,0.19,20.56,167.02
32073,24,574,47602,12,3.0,2.58,10,2.5,1.29,21,5.25,5.97,0.69,0.7,0.59,0.57,47.98,158.42
32074,17,157,12580,11,3.67,1.15,10,3.33,0.58,14,4.67,2.89,0.68,0.67,0.26,0.26,36.63,182.99
32075,22,250,20316,17,3.4,1.14,16,3.2,1.1,20,4.0,2.0,0.73,0.72,0.35,0.36,32.11,179.9
32076,14,258,21531,6,3.0,0.0,6,3.0,0.0,13,6.5,4.95,0.38,0.3,0.57,0.62,82.38,151.72
32077,22,147,11772,17,5.67,1.53,17,5.67,1.15,21,7.0,2.0,0.64,0.54,0.43,0.38,39.89,150.6
32078,23,460,38417,8,2.67,1.53,7,2.33,1.53,19,6.33,6.81,0.57,0.52,0.54,0.53,65.24,116.85
32079,22,506,42309,9,2.25,1.26,7,1.75,0.5,19,4.75,6.18,0.62,0.58,0.57,0.57,39.13,192.02
32080,22,334,27583,12,4.0,1.73,11,3.67,1.15,18,6.0,5.2,0.51,0.53,0.4,0.39,48.09,157.48
32081,18,538,44825,10,3.33,0.58,9,3.0,0.0,17,5.67,4.62,0.67,0.67,0.41,0.39,57.72,109.17
32082,24,628,52402,11,3.67,1.53,8,2.67,1.15,19,6.33,5.86,0.6,0.58,0.33,0.31,69.17,168.79
32083,19,209,17065,11,3.67,3.06,10,3.33,0.58,17,5.67,6.43,0.67,0.67,0.52,0.48,38.57,167.49
32085,22,400,33206,9,2.25,1.71,8,2.0,0.82,19,4.75,5.56,0.58,0.6,0.57,0.56,50.67,170.75
32086,10,74,6036,7,2.33,1.15,7,2.33,0.58,10,3.33,1.53,0.67,0.67,0.46,0.44,20.35,165.27
32088,25,412,34090,15,3.75,2.36,14,3.5,3.0,21,5.25,3.95,0.7,0.68,0.4,0.42,57.3,189.21
32089,35,639,52953,17,4.25,0.5,16,4.0,0.82,29,7.25,4.57,0.54,0.52,0.51,0.49,49.62,168.74
32090,16,210,17464,8,2.67,0.58,8,2.67,0.58,14,4.67,3.79,0.5,0.44,0.4,0.33,43.5,141.46
32091,20,263,21722,10,3.33,1.15,11,3.67,1.53,18,6.0,4.58,0.6,0.62,0.52,0.51,45.5,193.93
32093,34,863,71727,15,3.75,2.5,15,3.75,2.5,26,6.5,5.57,0.62,0.64,0.43,0.41,59.48,186.08
32094,31,435,35990,14,3.5,2.52,13,3.25,1.71,23,5.75,6.29,0.75,0.75,0.41,0.38,44.0,131.97
32095,20,355,29582,8,4.0,0.0,7,3.5,0.71,17,8.5,6.36,0.5,0.5,0.45,0.43,77.94,165.6
32096,19,394,32648,11,3.67,0.58,10,3.33,1.53,19,6.33,4.16,0.5,0.51,0.44,0.43,52.43,143.72
32097,26,280,23415,13,4.33,2.08,14,4.67,2.31,21,7.0,5.57,0.62,0.64,0.37,0.35,52.14,162.48
32098,34,476,39245,21,5.25,2.22,18,4.5,1.73,32,8.0,5.6,0.48,0.4,0.54,0.59,44.42,196.04
32099,42,447,37290,15,3.75,2.06,13,3.25,1.71,33,8.25,7.27,0.3,0.28,0.45,0.45,39.25,131.34
32100,26,569,47324,12,3.0,0.82,12,3.0,0.82,21,5.25,4.57,0.75,0.75,0.32,0.32,56.27,182.25
32101,21,462,39044,8,4.0,1.41,8,4.0,1.41,18,9.0,5.66,0.42,0.43,0.33,0.3,96.18,144.81
32102,22,441,36755,9,4.5,0.71,9,4.5,0.71,20,10.0,7.07,0.36,0.3,0.4,0.38,76.66,104.86
32103,20,521,43621,7,3.5,0.71,6,3.0,1.41,15,7.5,4.95,0.5,0.5,0.4,0.39,110.26,150.97
32104,20,359,29963,8,2.67,0.58,8,2.67,1.53,18,6.0,4.36,0.33,0.29,0.3,0.27,68.5,156.67
32105,25,243,20017,11,2.75,1.71,12,3.0,2.16,23,5.75,5.91,0.55,0.53,0.5,0.51,27.85,142.5
32106,33,405,33555,15,3.75,1.5,15,3.75,1.5,28,7.0,6.16,0.48,0.44,0.51,0.5,32.95,189.8
32107,24,447,37135,11,2.75,1.71,9,2.25,0.5,19,4.75,4.27,0.42,0.42,0.64,0.65,59.8,143.88
32108,31,100,7464,16,3.2,1.1,21,4.2,1.1,30,6.0,3.32,0.42,0.39,0.31,0.33,12.6,140.31
32109,31,285,23327,16,4.0,2.16,16,4.0,2.16,30,7.5,6.56,0.55,0.54,0.53,0.55,30.61,204.66
32110,18,286,23650,9,4.5,0.71,10,5.0,1.41,16,8.0,5.66,0.5,0.5,0.44,0.44,79.1,202.72
32111,29,427,35290,14,4.67,0.58,14,4.67,1.53,25,8.33,4.93,0.67,0.67,0.31,0.3,49.87,199.16
32112,22,327,27112,11,2.75,1.26,13,3.25,2.22,20,5.0,3.37,0.59,0.53,0.5,0.47,48.23,139.02
32113,40,191,14960,25,4.17,1.72,25,4.17,1.6,36,6.0,2.37,0.6,0.6,0.42,0.41,21.84,187.22
32114,28,242,19837,13,3.25,0.96,13,3.25,0.96,24,6.0,3.16,0.4,0.36,0.48,0.5,50.4,173.97
32115,18,295,24590,6,3.0,1.41,6,3.0,1.41,16,8.0,8.49,0.5,0.5,0.52,0.48,80.4,136.88
32116,14,229,18995,8,2.67,0.58,7,2.33,0.58,12,4.0,2.65,0.5,0.44,0.41,0.35,66.52,163.63
32117,26,549,45629,13,3.25,0.5,13,3.25,0.5,21,5.25,3.86,0.47,0.44,0.46,0.44,47.66,135.28
32118,25,353,28920,9,2.25,0.96,15,3.75,2.5,20,5.0,3.37,0.75,0.75,0.31,0.3,50.0,197.08
32119,37,676,56232,18,4.5,1.0,18,4.5,1.73,33,8.25,6.65,0.62,0.58,0.4,0.4,46.98,204.18
32120,32,545,45076,15,3.75,0.96,17,4.25,1.5,28,7.0,4.83,0.71,0.7,0.36,0.34,53.22,194.97
32121,23,313,25655,14,3.5,1.29,15,3.75,1.5,21,5.25,4.03,0.68,0.7,0.43,0.41,45.88,169.04
32122,21,450,37463,11,3.67,2.89,9,3.0,1.73,18,6.0,6.93,0.5,0.47,0.64,0.67,52.53,181.37
32123,27,382,31656,14,3.5,0.58,14,3.5,1.0,22,5.5,3.0,0.64,0.66,0.35,0.34,40.27,170.07
32124,31,358,29452,22,4.4,2.07,21,4.2,1.79,29,5.8,3.9,0.55,0.48,0.28,0.3,34.15,171.91
32125,18,314,26031,8,2.0,2.0,9,2.25,1.26,16,4.0,4.69,0.63,0.6,0.46,0.48,35.79,207.18
32126,23,218,17158,8,2.67,1.15,8,2.67,1.15,19,6.33,4.51,0.34,0.34,0.35,0.35,81.47,149.74
32127,28,470,37647,15,5.0,0.0,14,4.67,1.53,21,7.0,2.0,0.51,0.46,0.34,0.35,91.68,165.25
32128,19,412,34222,10,2.5,0.58,9,2.25,0.96,18,4.5,3.7,0.7,0.66,0.36,0.36,65.78,175.19
32129,14,90,7343,5,1.67,0.58,7,2.33,0.58,10,3.33,1.53,0.5,0.46,0.49,0.46,42.59,137.76
32130,12,40,3299,6,3.0,0.0,6,3.0,1.41,12,6.0,1.41,0.12,0.08,0.24,0.23,31.21,134.88
32131,20,251,20548,14,3.5,1.91,14,3.5,1.73,19,4.75,3.77,0.71,0.72,0.54,0.53,33.41,200.4
32133,17,228,19234,9,3.0,1.0,9,3.0,1.0,15,5.0,3.61,0.48,0.24,0.44,0.23,59.52,121.55
32134,16,153,12485,9,2.25,1.26,10,2.5,1.29,14,3.5,3.11,0.47,0.44,0.57,0.6,27.69,211.72
32135,20,160,13232,9,3.0,1.0,9,3.0,1.0,19,6.33,5.13,0.5,0.45,0.45,0.48,33.12,170.95
32136,18,296,24478,11,3.67,2.08,8,2.67,0.58,14,4.67,3.79,0.67,0.67,0.51,0.46,64.84,172.36
32137,25,331,27192,14,3.5,1.0,14,3.5,1.0,23,5.75,3.5,0.49,0.48,0.4,0.41,42.61,161.12
32138,32,202,15361,22,5.5,3.11,17,4.25,0.5,30,7.5,4.51,0.53,0.52,0.36,0.35,41.53,163.12
32139,50,818,68626,25,4.17,1.94,21,3.5,1.64,41,6.83,5.27,0.47,0.32,0.38,0.31,39.78,140.46
32140,13,303,25007,4,1.33,0.58,8,2.67,0.58,12,4.0,1.73,0.53,0.56,0.43,0.42,71.07,138.79
32141,16,78,5945,8,2.67,1.15,10,3.33,2.31,15,5.0,2.65,0.63,0.63,0.28,0.29,31.92,154.1
32142,14,215,17894,7,3.5,0.71,7,3.5,0.71,11,5.5,3.54,0.34,0.29,0.48,0.43,80.73,132.39
32143,24,487,40617,11,3.67,1.53,10,3.33,1.15,20,6.67,6.43,0.4,0.37,0.5,0.53,50.51,209.82
32144,9,294,24668,5,2.5,0.71,4,2.0,0.0,8,4.0,2.83,0.25,0.12,0.5,0.38,106.22,133.43
32145,22,435,37319,10,3.33,0.58,9,3.0,1.0,18,6.0,4.36,0.3,0.08,0.38,0.23,87.06,112.73
32146,17,233,19033,11,2.2,1.1,13,2.6,1.14,17,3.4,2.7,0.41,0.4,0.66,0.67,22.68,196.68
32147,20,118,9390,15,7.5,0.71,14,7.0,0.0,20,10.0,4.24,0.46,0.42,0.29,0.29,42.05,155.9
32148,28,179,14786,15,3.75,0.96,15,3.75,0.96,26,6.5,5.74,0.69,0.67,0.34,0.33,25.62,185.59
32149,27,549,45863,9,3.0,1.73,8,2.67,1.15,24,8.0,10.39,0.67,0.67,0.42,0.42,40.1,174.99
32150,20,238,19493,14,3.5,0.58,13,3.25,0.96,19,4.75,2.22,0.65,0.6,0.32,0.34,41.38,165.19
32151,15,310,25894,7,2.33,1.15,5,1.67,1.15,12,4.0,3.61,0.67,0.67,0.72,0.72,86.9,223.39
32152,23,277,22617,12,4.0,1.0,13,4.33,1.53,20,6.67,4.04,0.67,0.67,0.33,0.32,49.78,193.8
32153,17,186,15332,9,3.0,1.0,7,2.33,0.58,14,4.67,3.79,0.67,0.67,0.52,0.52,48.16,190.14
32154,9,110,9123,5,1.67,1.15,6,2.0,1.0,9,3.0,2.65,0.41,0.39,0.68,0.7,50.48,165.61
32155,19,331,27053,12,3.0,2.71,10,2.5,2.38,18,4.5,3.51,0.69,0.67,0.41,0.43,61.39,156.44
32156,21,492,40571,9,1.8,0.45,12,2.4,0.89,19,3.8,3.56,0.45,0.43,0.64,0.64,54.96,180.77
32157,24,250,20428,12,4.0,2.0,13,4.33,2.08,21,7.0,6.24,0.67,0.67,0.4,0.38,46.87,172.3
32158,18,260,21630,7,2.33,1.53,6,2.0,1.0,15,5.0,6.08,0.34,0.33,0.83,0.83,59.79,209.96
32159,22,568,47307,11,3.67,1.53,10,3.33,1.15,19,6.33,5.86,0.61,0.61,0.47,0.43,62.26,204.5
32160,14,67,5428,6,2.0,1.73,5,1.67,1.15,13,4.33,5.77,0.68,0.67,0.49,0.49,16.68,198.58
32161,16,79,6309,8,4.0,1.41,9,4.5,0.71,16,8.0,4.24,0.52,0.51,0.5,0.48,40.76,155.22
32162,16,144,12207,11,5.5,3.54,9,4.5,2.12,14,7.0,5.66,0.35,0.25,0.66,0.7,69.02,214.76
32163,15,228,18990,8,4.0,0.0,6,3.0,1.41,15,7.5,4.95,0.38,0.39,0.32,0.3,79.56,155.33
32164,22,330,27370,8,4.0,1.41,7,3.5,2.12,18,9.0,5.66,0.5,0.5,0.48,0.48,97.14,181.02
32165,15,239,19734,10,2.5,0.58,10,2.5,0.58,15,3.75,1.71,0.47,0.45,0.44,0.45,24.87,183.12
32166,20,121,9699,10,3.33,0.58,12,4.0,1.73,19,6.33,3.51,0.67,0.67,0.47,0.45,31.15,154.92
32167,13,339,28349,7,3.5,0.71,6,3.0,0.0,12,6.0,4.24,0.34,0.24,0.4,0.5,116.94,182.74
32168,19,352,28986,11,2.2,0.84,11,2.2,0.84,17,3.4,2.7,0.8,0.8,0.46,0.44,39.62,150.34
32169,17,310,25607,11,3.67,2.08,10,3.33,1.53,16,5.33,4.93,0.67,0.67,0.35,0.31,58.1,148.0
32170,8,207,17168,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.5,0.5,0.74,0.74,89.68,200.96
32171,20,349,28985,13,3.25,2.63,10,2.5,1.29,17,4.25,4.57,0.58,0.55,0.6,0.62,42.78,155.98
32172,17,337,27940,10,3.33,2.31,11,3.67,2.08,15,5.0,4.36,0.51,0.53,0.46,0.41,48.35,176.11
32173,35,531,43452,21,4.2,2.17,22,4.4,1.95,31,6.2,3.7,0.67,0.64,0.43,0.43,42.85,167.64
32174,16,198,16017,9,2.25,1.89,11,2.75,2.22,15,3.75,2.06,0.62,0.58,0.46,0.49,37.66,184.46
32175,15,321,26618,9,3.0,1.73,8,2.67,1.53,12,4.0,3.0,0.59,0.58,0.4,0.4,69.89,230.55
32176,13,221,18175,10,3.33,0.58,9,3.0,0.0,13,4.33,2.31,0.67,0.67,0.35,0.34,33.53,118.44
32177,21,448,37303,8,4.0,0.0,8,4.0,1.41,18,9.0,5.66,0.5,0.5,0.36,0.36,108.14,182.21
32178,12,148,12224,8,2.67,1.53,6,2.0,1.0,12,4.0,3.61,0.67,0.67,0.23,0.2,48.09,158.26
32179,20,277,23351,10,3.33,1.53,7,2.33,0.58,17,5.67,5.51,0.58,0.41,0.44,0.37,35.46,169.17
32180,18,249,20295,12,3.0,0.0,11,2.75,0.5,16,4.0,2.0,0.67,0.68,0.36,0.35,46.64,151.82
32181,17,264,21926,9,4.5,0.71,8,4.0,1.41,14,7.0,2.83,0.5,0.5,0.34,0.32,75.76,144.86
32182,22,407,33900,10,5.0,1.41,10,5.0,0.0,20,10.0,7.07,0.5,0.5,0.4,0.38,84.27,171.14
32183,16,299,24950,8,4.0,2.83,6,3.0,1.41,14,7.0,5.66,0.17,0.14,0.4,0.42,79.15,144.67
32184,14,110,8896,8,2.67,0.58,7,2.33,0.58,14,4.67,3.79,0.67,0.67,0.58,0.58,22.05,163.85
32185,24,385,32006,11,2.75,0.96,9,2.25,0.5,21,5.25,4.57,0.23,0.19,0.37,0.39,48.22,94.27
32186,33,499,41657,12,3.0,1.41,10,2.5,0.58,28,7.0,5.1,0.31,0.29,0.46,0.45,47.06,131.63
32187,21,300,24687,10,2.5,1.29,12,3.0,1.41,19,4.75,1.5,0.58,0.55,0.41,0.4,62.16,155.42
32188,11,162,13467,4,2.0,1.41,4,2.0,1.41,9,4.5,4.95,0.51,0.5,0.74,0.74,69.07,88.45
32189,18,167,13479,10,2.0,1.73,10,2.0,1.22,16,3.2,3.83,0.6,0.6,0.53,0.53,31.73,136.15
32190,15,232,19169,6,3.0,2.83,6,3.0,2.83,13,6.5,2.12,0.38,0.4,0.3,0.3,100.53,142.64
32191,12,211,17368,5,1.67,1.15,7,2.33,1.15,12,4.0,3.61,0.67,0.67,0.59,0.58,53.15,156.13
32192,25,190,15302,14,3.5,1.0,17,4.25,1.26,24,6.0,2.45,0.64,0.6,0.3,0.3,39.4,118.13
32193,20,157,12788,11,2.75,2.22,12,3.0,2.16,19,4.75,2.75,0.4,0.38,0.42,0.41,35.54,130.11
32195,11,129,10684,6,2.0,1.0,6,2.0,0.0,11,3.67,2.89,0.5,0.45,0.51,0.56,45.17,181.81
32196,16,182,14873,9,3.0,2.0,10,3.33,1.53,15,5.0,3.0,0.67,0.67,0.44,0.44,55.33,148.65
32197,18,215,18304,10,2.5,1.73,9,2.25,1.89,16,4.0,3.16,0.46,0.31,0.53,0.5,37.38,146.38
32198,16,394,33039,4,2.0,1.41,5,2.5,0.71,13,6.5,6.36,0.5,0.5,0.5,0.44,96.06,148.78
32199,22,191,15729,6,3.0,1.41,13,6.5,3.54,11,5.5,4.95,0.5,0.5,0.34,0.3,65.12,144.95
32201,20,346,28742,12,3.0,1.41,11,2.75,0.96,18,4.5,4.36,0.46,0.38,0.61,0.53,56.59,165.48
32202,16,144,12199,11,2.2,1.1,12,2.4,1.14,15,3.0,2.0,0.46,0.28,0.5,0.39,29.75,101.67
32203,8,117,9710,5,2.5,0.71,5,2.5,0.71,8,4.0,1.41,0.38,0.32,0.52,0.57,84.84,180.8
32204,18,336,28010,8,2.67,2.08,7,2.33,1.15,17,5.67,7.23,0.6,0.55,0.76,0.79,47.1,177.83
32205,24,492,38966,6,3.0,0.0,6,3.0,1.41,19,9.5,7.78,0.56,0.52,0.26,0.26,91.43,132.92
32206,16,162,13133,10,2.5,0.58,11,2.75,0.96,14,3.5,1.29,0.63,0.63,0.42,0.41,60.34,172.4
32207,14,89,7003,10,2.5,0.58,10,2.5,0.58,13,3.25,1.26,0.75,0.75,0.35,0.33,33.06,153.58
32208,21,299,24645,11,2.75,0.96,12,3.0,0.82,19,4.75,3.59,0.75,0.75,0.48,0.44,40.38,145.3
32209,26,376,31063,14,4.67,3.06,12,4.0,1.0,21,7.0,7.0,0.59,0.57,0.63,0.61,59.13,197.12
32211,16,284,24423,8,2.67,2.08,7,2.33,0.58,12,4.0,3.46,0.5,0.35,0.5,0.32,66.42,161.03
32212,14,185,15282,6,3.0,1.41,5,2.5,0.71,11,5.5,4.95,0.51,0.5,0.45,0.44,86.98,199.83
32213,15,131,10635,10,2.5,1.91,10,2.5,1.91,13,3.25,2.63,0.7,0.72,0.53,0.49,29.08,153.89
32214,12,103,8556,6,2.0,1.73,4,1.33,0.58,11,3.67,4.62,0.67,0.67,0.53,0.5,20.05,84.27
32215,20,290,24149,9,3.0,2.0,7,2.33,1.15,17,5.67,6.43,0.5,0.47,0.4,0.42,30.94,68.58
32216,25,531,44293,11,2.75,2.36,11,2.75,1.71,22,5.5,7.05,0.67,0.64,0.6,0.64,43.24,210.94
32217,8,108,8914,5,2.5,0.71,4,2.0,0.0,7,3.5,2.12,0.5,0.5,0.32,0.3,86.5,171.33
32218,9,259,21647,6,3.0,2.83,4,2.0,1.41,8,4.0,4.24,0.5,0.5,0.78,0.78,89.96,183.75
32219,30,340,27907,18,4.5,1.29,17,4.25,1.26,27,6.75,4.99,0.55,0.5,0.33,0.35,42.71,175.09
32220,22,158,12313,20,5.0,1.83,18,4.5,1.29,22,5.5,2.65,0.56,0.55,0.46,0.44,32.82,166.41
32221,15,243,20139,10,5.0,2.83,9,4.5,2.12,13,6.5,4.95,0.34,0.34,0.45,0.42,70.46,167.83
32222,19,351,29314,7,3.5,0.71,6,3.0,1.41,16,8.0,5.66,0.38,0.42,0.33,0.28,79.83,160.52
32223,16,224,18452,8,2.67,0.58,9,3.0,1.0,15,5.0,3.61,0.54,0.53,0.31,0.31,59.29,161.17
32224,16,283,23540,7,3.5,3.54,7,3.5,2.12,13,6.5,6.36,0.5,0.5,0.5,0.45,73.77,112.93
32225,13,216,17804,8,2.67,1.53,8,2.67,2.08,12,4.0,3.61,0.34,0.34,0.56,0.55,43.56,190.37
32226,13,197,16456,6,2.0,1.73,5,1.67,1.15,11,3.67,4.62,0.67,0.67,0.76,0.76,42.52,217.94
32227,14,136,11438,9,3.0,1.0,8,2.67,0.58,12,4.0,2.65,0.39,0.35,0.52,0.45,53.14,204.15
32228,17,334,27845,8,2.0,1.15,8,2.0,1.15,15,3.75,4.27,0.13,0.1,0.69,0.68,48.62,183.96
32229,13,170,14058,8,4.0,1.41,8,4.0,1.41,12,6.0,4.24,0.5,0.5,0.49,0.44,74.67,193.08
32230,15,337,28094,6,2.0,1.0,5,1.67,0.58,13,4.33,4.93,0.67,0.67,0.48,0.45,69.19,223.0
32231,12,230,19499,7,3.5,0.71,6,3.0,1.41,9,4.5,0.71,0.38,0.3,0.4,0.36,116.44,140.81
32232,14,278,23122,6,2.0,1.0,6,2.0,1.0,10,3.33,2.52,0.22,0.23,0.44,0.44,76.15,161.89
32233,11,310,25833,6,3.0,1.41,6,3.0,0.0,10,5.0,2.83,0.5,0.5,0.36,0.36,103.18,190.71
32234,10,194,16089,6,3.0,1.41,5,2.5,0.71,9,4.5,3.54,0.13,0.15,0.4,0.41,49.84,144.0
32235,24,473,39470,10,3.33,1.15,8,2.67,1.15,22,7.33,7.57,0.67,0.67,0.49,0.46,63.52,196.32
32237,20,324,26939,12,4.0,1.0,11,3.67,1.15,19,6.33,4.16,0.63,0.51,0.37,0.3,52.29,173.31
32238,19,235,19356,11,3.67,1.53,9,3.0,1.73,16,5.33,3.51,0.63,0.58,0.56,0.52,63.46,142.14
32239,13,171,13992,10,3.33,0.58,9,3.0,0.0,12,4.0,1.73,0.59,0.58,0.38,0.36,71.17,147.92
32240,32,459,37911,19,3.8,1.92,19,3.8,2.17,30,6.0,4.36,0.58,0.53,0.3,0.32,39.1,134.98
32241,29,424,35037,13,4.33,3.21,11,3.67,1.53,26,8.67,9.87,0.67,0.67,0.32,0.31,43.6,149.12
32242,15,161,12854,11,2.75,0.96,13,3.25,0.5,14,3.5,1.0,0.67,0.67,0.33,0.32,37.27,203.04
32243,21,483,40243,9,4.5,0.71,8,4.0,1.41,18,9.0,5.66,0.5,0.5,0.38,0.37,101.19,145.11
32244,20,182,15337,8,2.67,0.58,11,3.67,2.08,16,5.33,4.93,0.45,0.38,0.39,0.36,39.16,165.47
32245,10,120,9897,5,2.5,0.71,5,2.5,0.71,10,5.0,2.83,0.5,0.5,0.51,0.5,60.45,177.24
32246,11,183,15278,7,3.5,2.12,5,2.5,0.71,10,5.0,4.24,0.26,0.17,0.49,0.57,67.26,197.03
32247,19,180,14752,11,3.67,1.53,10,3.33,1.53,17,5.67,3.06,0.25,0.24,0.55,0.51,45.24,165.11
32248,14,257,21283,8,2.0,1.15,9,2.25,1.89,13,3.25,2.63,0.75,0.75,0.51,0.49,49.04,115.88
32249,20,312,25973,10,2.5,1.29,9,2.25,0.96,17,4.25,4.57,0.5,0.5,0.56,0.55,46.6,181.96
