id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,165,507,39648,138,3.45,1.72,144,3.6,1.86,157,3.92,2.38,0.83,0.83,0.52,0.52,6.21,200.71
217,179,495,34703,158,3.43,1.85,156,3.39,1.61,173,3.76,2.29,0.86,0.84,0.52,0.51,1.54,191.16
218,158,261,13204,139,3.31,1.65,142,3.38,1.67,152,3.62,1.89,0.83,0.79,0.53,0.51,0.93,193.16
219,172,563,80991,148,3.44,1.2,152,3.53,1.18,166,3.86,1.36,0.81,0.77,0.47,0.45,3.65,207.78
220,186,567,40394,163,3.54,1.88,168,3.65,1.98,180,3.91,2.23,0.82,0.79,0.54,0.54,2.86,217.62
221,202,500,82061,165,3.44,1.67,170,3.54,1.62,194,4.04,2.16,0.8,0.77,0.51,0.51,3.28,194.29
222,153,305,15917,140,3.11,1.09,137,3.04,1.21,147,3.27,1.29,0.8,0.77,0.55,0.55,0.75,191.13
223,198,438,29123,178,3.56,1.66,175,3.5,1.56,192,3.84,1.92,0.85,0.83,0.45,0.45,1.59,195.23
224,180,473,30144,161,3.66,1.63,157,3.57,1.65,177,4.02,2.06,0.86,0.83,0.46,0.45,1.46,212.63
225,174,479,40853,150,3.19,1.42,161,3.43,1.53,164,3.49,1.6,0.88,0.86,0.45,0.42,4.39,195.69
226,170,268,15719,147,3.06,1.46,153,3.19,1.28,161,3.35,1.58,0.87,0.84,0.55,0.55,3.98,212.22
227,217,355,23652,184,3.76,1.55,197,4.02,1.64,205,4.18,1.79,0.86,0.82,0.48,0.47,2.83,204.61
228,220,430,22762,198,3.74,1.9,199,3.75,1.87,215,4.06,2.32,0.83,0.78,0.49,0.49,0.67,199.99
229,195,375,27811,176,3.38,1.54,177,3.4,1.58,194,3.73,1.7,0.81,0.75,0.47,0.45,1.66,198.03
230,187,558,37413,163,3.13,1.82,164,3.15,1.7,181,3.48,2.15,0.82,0.78,0.54,0.52,5.78,197.17
231,169,737,57557,148,3.52,2.09,145,3.45,1.89,161,3.83,2.28,0.84,0.79,0.51,0.49,5.86,194.66
232,213,382,21713,185,3.49,1.84,190,3.58,1.7,207,3.91,2.05,0.78,0.75,0.55,0.55,0.72,202.78
233,226,522,36329,190,4.13,2.61,182,3.96,1.65,219,4.76,2.98,0.82,0.79,0.47,0.46,1.27,219.11
234,191,381,20758,174,3.78,2.11,166,3.61,1.71,185,4.02,2.36,0.82,0.79,0.57,0.56,1.42,199.53
235,232,588,43787,209,4.45,2.52,185,3.94,1.7,226,4.81,3.08,0.76,0.73,0.48,0.47,3.35,204.53
236,209,377,19756,176,3.32,1.54,178,3.36,1.63,200,3.77,1.98,0.78,0.74,0.48,0.47,1.49,204.43
237,211,513,33770,175,3.37,1.83,173,3.33,1.49,204,3.92,2.41,0.8,0.78,0.5,0.5,0.97,197.99
238,192,297,18198,172,3.51,2.05,166,3.39,1.82,187,3.82,2.19,0.79,0.74,0.57,0.54,0.53,200.99
239,178,532,36624,162,3.6,2.13,152,3.38,1.32,174,3.87,2.69,0.82,0.77,0.45,0.43,1.75,194.9
240,213,656,48397,185,3.49,1.45,185,3.49,1.5,204,3.85,1.79,0.78,0.74,0.49,0.47,3.03,200.37
241,214,557,107688,188,3.62,1.62,183,3.52,1.63,207,3.98,1.81,0.76,0.71,0.53,0.51,6.26,188.9
242,185,514,45419,162,3.68,1.36,164,3.73,1.4,176,4.0,1.4,0.83,0.77,0.51,0.48,4.43,205.99
243,175,464,33314,148,3.29,1.95,151,3.36,1.63,169,3.76,2.1,0.86,0.83,0.51,0.5,2.97,215.76
244,151,452,38651,137,2.98,1.64,137,2.98,1.41,146,3.17,1.64,0.81,0.77,0.52,0.52,3.91,205.67
245,142,210,11413,113,2.69,1.24,128,3.05,1.48,131,3.12,1.64,0.91,0.88,0.52,0.51,0.4,206.88
246,182,419,30406,161,3.29,1.95,152,3.1,1.45,177,3.61,2.45,0.85,0.82,0.55,0.54,2.35,199.46
247,1985,2572,133137,246,4.17,1.85,1325,22.46,4.5,259,4.39,2.05,0.86,0.75,0.34,0.3,0.23,151.97
248,179,420,32065,154,3.21,1.46,148,3.08,1.13,168,3.5,1.85,0.84,0.81,0.53,0.51,2.89,207.57
249,206,435,29284,176,3.59,1.71,184,3.76,1.9,197,4.02,1.94,0.8,0.77,0.51,0.5,10.85,187.24
250,223,490,81182,184,3.83,1.65,200,4.17,1.83,211,4.4,1.99,0.84,0.8,0.52,0.51,3.09,215.73
251,189,841,123740,160,3.2,1.75,165,3.3,1.72,182,3.64,2.27,0.82,0.78,0.51,0.51,8.09,203.41
252,201,588,33867,168,3.43,1.46,178,3.63,1.48,189,3.86,1.7,0.79,0.76,0.45,0.45,8.23,182.71
253,156,338,21658,141,3.2,1.64,137,3.11,1.47,151,3.43,1.81,0.88,0.87,0.56,0.55,3.76,205.58
254,169,322,15741,142,3.84,1.34,148,4.0,1.41,161,4.35,1.95,0.82,0.79,0.47,0.47,2.83,197.29
255,1287,1540,94062,191,3.9,1.62,959,19.57,4.54,204,4.16,1.8,0.84,0.7,0.16,0.14,0.12,138.25
256,138,291,16522,118,2.81,1.06,124,2.95,1.31,129,3.07,1.18,0.85,0.83,0.55,0.55,1.48,213.68
257,168,599,41139,144,3.0,1.41,152,3.17,1.52,164,3.42,1.98,0.89,0.87,0.53,0.53,6.74,206.12
258,143,245,13062,125,3.12,1.3,121,3.02,1.14,133,3.32,1.38,0.8,0.76,0.52,0.49,3.7,210.79
259,182,553,38484,137,3.11,1.42,142,3.23,1.51,164,3.73,2.05,0.81,0.78,0.46,0.47,1.81,221.2
260,203,334,18417,175,3.65,1.78,174,3.62,1.67,199,4.15,2.3,0.83,0.82,0.44,0.44,1.45,196.75
261,177,271,14336,158,3.22,1.57,160,3.27,1.54,171,3.49,1.63,0.82,0.8,0.47,0.48,1.47,194.45
262,144,533,91392,130,3.02,1.49,132,3.07,1.59,138,3.21,1.67,0.82,0.8,0.52,0.52,8.02,198.66
263,241,643,45999,183,3.66,1.81,217,4.34,1.97,215,4.3,2.23,0.89,0.86,0.49,0.48,2.42,217.84
264,1581,2201,124394,238,4.1,1.95,1124,19.38,4.43,250,4.31,2.23,0.85,0.73,0.36,0.32,0.42,151.32
265,196,393,25239,169,3.52,1.84,175,3.65,1.45,183,3.81,1.92,0.85,0.84,0.48,0.48,4.55,207.22
266,157,362,24555,143,3.33,1.55,142,3.3,1.57,155,3.6,1.76,0.85,0.82,0.5,0.51,3.61,197.36
267,183,540,33712,153,3.4,1.44,165,3.67,1.65,174,3.87,1.93,0.8,0.76,0.55,0.56,4.5,208.68
268,621,806,39040,170,3.27,1.54,180,3.46,1.67,190,3.65,1.88,0.88,0.84,0.48,0.48,0.16,208.5
269,1804,2292,160867,157,3.27,1.48,161,3.35,1.49,173,3.6,1.69,0.87,0.84,0.51,0.5,2.12,201.53
270,1572,2138,167679,182,3.64,1.56,188,3.76,1.65,197,3.94,1.87,0.85,0.81,0.52,0.5,3.6,202.97
271,1273,1774,128667,178,3.56,1.49,198,3.96,1.98,200,4.0,2.07,0.84,0.82,0.52,0.51,6.05,189.74
272,1018,1616,147329,190,3.58,1.85,186,3.51,1.78,202,3.81,2.07,0.8,0.78,0.52,0.52,4.11,190.67
273,1282,1694,77330,184,4.09,1.83,182,4.04,1.73,197,4.38,2.04,0.86,0.83,0.48,0.48,0.93,194.09
274,331,490,24142,179,3.58,1.69,185,3.7,1.9,193,3.86,1.86,0.81,0.78,0.51,0.49,0.47,179.12
275,182,318,15740,158,3.22,1.58,162,3.31,1.64,170,3.47,1.87,0.89,0.87,0.56,0.55,1.34,197.41
276,247,657,96178,206,3.81,2.05,212,3.93,2.0,231,4.28,2.55,0.84,0.82,0.5,0.49,4.07,196.49
277,194,306,16247,176,3.59,1.73,175,3.57,1.66,185,3.78,1.78,0.84,0.8,0.56,0.53,0.46,199.47
278,206,433,72206,172,3.44,1.69,177,3.54,1.72,197,3.94,2.19,0.79,0.76,0.52,0.51,2.33,198.1
279,262,686,37838,229,4.4,1.77,236,4.54,1.93,253,4.87,2.14,0.82,0.78,0.45,0.43,1.36,198.76
280,262,616,35839,218,4.27,2.17,237,4.65,2.12,255,5.0,2.62,0.85,0.83,0.41,0.42,1.97,200.67
281,230,332,19080,196,4.36,1.54,212,4.71,1.95,216,4.8,2.0,0.82,0.75,0.47,0.43,0.42,211.68
282,310,796,110141,249,4.22,2.15,263,4.46,2.28,271,4.59,2.49,0.81,0.76,0.45,0.45,2.27,202.42
283,1056,2098,96421,223,4.05,1.45,247,4.49,1.99,259,4.71,1.84,0.86,0.84,0.46,0.46,1.81,197.7
284,1060,2100,94544,206,3.96,1.98,219,4.21,2.19,230,4.42,2.47,0.77,0.73,0.44,0.43,3.41,184.12
285,1246,2443,109125,218,4.19,1.88,237,4.56,2.16,249,4.79,2.23,0.83,0.82,0.47,0.46,1.13,196.91
286,1265,2588,121616,277,5.04,1.74,294,5.35,2.03,309,5.62,2.15,0.85,0.81,0.47,0.46,0.97,184.6
287,936,1847,82833,243,4.86,2.07,253,5.06,2.03,269,5.38,2.4,0.85,0.81,0.48,0.48,3.28,198.22
288,260,523,32025,235,4.52,2.4,231,4.44,2.19,248,4.77,2.56,0.83,0.79,0.51,0.5,0.94,191.35
289,294,651,49866,255,4.72,2.07,262,4.85,1.9,278,5.15,2.56,0.8,0.73,0.4,0.39,5.28,200.32
290,274,644,35070,242,4.32,1.99,248,4.43,2.01,263,4.7,2.26,0.83,0.8,0.5,0.5,1.29,196.82
291,361,857,57123,301,5.57,2.57,321,5.94,2.52,338,6.26,3.16,0.89,0.84,0.46,0.44,4.05,201.24
292,347,792,101094,280,5.0,1.87,306,5.46,1.98,336,6.0,2.4,0.8,0.77,0.45,0.46,4.07,201.59
293,359,554,27639,310,5.25,2.19,334,5.66,2.26,349,5.92,2.78,0.86,0.84,0.42,0.42,2.51,205.33
294,271,651,53334,222,4.27,1.98,240,4.62,1.94,252,4.85,2.19,0.8,0.75,0.48,0.47,3.94,182.82
295,236,585,37839,203,4.23,2.22,211,4.4,1.89,234,4.88,2.95,0.85,0.81,0.46,0.43,1.36,197.75
296,260,637,97380,228,4.3,1.77,231,4.36,1.72,249,4.7,1.89,0.76,0.73,0.44,0.42,3.9,194.43
297,265,1048,67103,212,4.24,1.9,230,4.6,2.14,240,4.8,2.29,0.82,0.76,0.44,0.41,9.7,190.02
298,251,994,127824,221,4.17,2.14,220,4.15,1.97,244,4.6,2.28,0.79,0.77,0.51,0.5,5.81,191.04
299,330,849,119403,291,5.2,2.43,291,5.2,1.69,317,5.66,2.55,0.76,0.73,0.44,0.44,2.13,200.68
300,247,887,109979,222,4.35,1.93,223,4.37,1.85,236,4.63,2.11,0.76,0.73,0.48,0.47,5.76,194.91
301,224,435,31534,201,4.1,1.93,210,4.29,1.89,218,4.45,1.99,0.87,0.85,0.47,0.47,2.48,202.06
302,242,737,46929,203,4.06,1.65,218,4.36,1.78,227,4.54,1.79,0.81,0.77,0.51,0.5,9.47,202.17
303,266,907,58953,235,4.61,1.87,221,4.33,1.58,260,5.1,2.06,0.77,0.74,0.53,0.52,4.89,195.49
304,257,471,27484,225,4.33,2.07,219,4.21,2.01,245,4.71,2.25,0.75,0.72,0.55,0.54,1.27,204.85
305,161,335,25449,148,3.61,1.46,151,3.68,1.56,155,3.78,1.64,0.83,0.79,0.49,0.49,3.96,188.17
306,214,463,34213,183,3.27,1.66,187,3.34,1.59,205,3.66,2.13,0.8,0.75,0.53,0.51,4.43,194.95
307,256,505,31239,229,4.09,2.29,219,3.91,1.95,252,4.5,2.59,0.79,0.74,0.47,0.45,2.52,185.12
308,206,382,26571,178,3.63,1.89,184,3.76,1.93,200,4.08,2.38,0.8,0.74,0.49,0.46,1.37,195.69
309,199,294,18154,177,3.85,1.76,179,3.89,1.84,192,4.17,2.13,0.81,0.77,0.49,0.48,0.27,212.47
310,231,474,33334,204,4.25,1.8,205,4.27,1.87,221,4.6,2.11,0.86,0.85,0.49,0.48,5.54,200.79
311,196,1145,97972,170,3.95,2.1,178,4.14,2.12,190,4.42,2.63,0.89,0.87,0.51,0.5,2.71,208.93
312,185,516,34501,154,3.42,1.44,164,3.64,1.3,176,3.91,1.66,0.8,0.78,0.49,0.48,1.9,210.72
313,225,540,82194,196,4.08,1.76,200,4.17,1.95,218,4.54,2.45,0.79,0.76,0.49,0.5,2.06,195.49
314,169,315,16995,144,3.51,1.76,151,3.68,1.72,160,3.9,2.03,0.88,0.86,0.53,0.52,0.75,211.54
315,189,364,18761,169,3.52,1.66,170,3.54,1.66,186,3.88,2.15,0.81,0.78,0.49,0.48,1.75,207.56
316,175,268,12142,153,3.19,1.38,158,3.29,1.4,167,3.48,1.7,0.91,0.89,0.47,0.46,0.73,206.1
317,143,234,11715,128,3.05,1.46,132,3.14,1.35,140,3.33,1.57,0.87,0.83,0.53,0.51,0.09,215.05
318,167,489,31655,148,3.44,1.68,151,3.51,1.58,165,3.84,2.07,0.89,0.86,0.51,0.5,1.94,203.73
319,228,424,22869,200,3.7,1.74,208,3.85,1.87,222,4.11,2.13,0.83,0.8,0.49,0.48,6.66,188.17
320,147,368,72252,129,2.87,1.49,130,2.89,1.5,145,3.22,1.86,0.81,0.79,0.59,0.59,7.76,196.22
321,186,341,22376,154,3.21,1.84,159,3.31,1.94,177,3.69,2.41,0.81,0.76,0.52,0.51,1.2,179.72
322,172,263,13122,151,3.36,1.79,152,3.38,1.67,171,3.8,2.24,0.83,0.8,0.53,0.52,0.44,206.18
323,192,576,43311,159,3.53,1.49,164,3.64,1.46,181,4.02,1.84,0.82,0.8,0.51,0.51,3.23,202.37
324,208,434,26105,179,3.58,2.05,184,3.68,2.31,198,3.96,2.43,0.82,0.8,0.48,0.47,1.69,200.93
325,154,233,13134,131,3.2,1.6,139,3.39,1.28,148,3.61,2.01,0.88,0.82,0.53,0.5,0.23,206.58
326,186,569,38137,162,3.45,1.84,165,3.51,1.59,177,3.77,2.08,0.85,0.83,0.52,0.52,2.88,208.14
327,198,360,25865,178,3.71,1.79,181,3.77,1.9,190,3.96,1.87,0.86,0.83,0.53,0.52,0.95,193.48
328,180,352,18257,152,3.3,1.8,162,3.52,2.08,176,3.83,2.25,0.83,0.82,0.55,0.55,1.21,207.24
329,141,200,10443,121,3.02,1.25,122,3.05,1.26,137,3.42,1.91,0.79,0.76,0.5,0.5,0.18,211.05
330,166,243,13089,150,3.26,1.74,151,3.28,1.59,160,3.48,1.93,0.79,0.72,0.53,0.5,0.41,204.89
331,182,387,25280,151,3.02,1.53,159,3.18,1.71,178,3.56,2.1,0.84,0.81,0.55,0.54,1.92,211.82
332,140,232,14191,121,2.69,1.41,127,2.82,1.59,138,3.07,1.72,0.83,0.79,0.55,0.53,1.8,194.91
333,180,760,62865,157,3.41,1.78,156,3.39,1.72,174,3.78,2.32,0.82,0.75,0.48,0.45,8.63,196.47
334,162,471,65028,140,3.41,1.55,142,3.46,1.57,157,3.83,2.0,0.85,0.83,0.55,0.55,3.79,207.57
335,200,294,16255,177,3.61,1.89,184,3.76,2.02,194,3.96,2.26,0.83,0.76,0.5,0.47,2.21,207.07
336,168,266,14745,148,3.15,1.53,148,3.15,1.35,163,3.47,2.01,0.82,0.77,0.48,0.47,0.04,204.09
337,147,647,82181,133,3.17,1.56,135,3.21,1.68,143,3.4,1.82,0.82,0.76,0.53,0.52,5.08,201.51
338,134,203,9890,114,2.92,1.36,115,2.95,1.5,125,3.21,1.7,0.82,0.79,0.48,0.47,0.63,209.62
339,150,716,67115,133,2.83,1.46,134,2.85,1.22,145,3.09,1.65,0.82,0.8,0.53,0.52,10.59,218.77
340,190,518,60322,159,3.31,1.5,166,3.46,1.7,177,3.69,1.99,0.84,0.83,0.44,0.44,4.16,202.5
341,164,277,14961,148,3.22,1.4,147,3.2,1.47,159,3.46,1.54,0.83,0.8,0.48,0.47,0.59,215.92
342,142,481,27575,126,3.15,1.37,130,3.25,1.5,139,3.48,1.87,0.8,0.77,0.49,0.5,3.94,201.43
343,107,729,112978,94,2.47,1.11,94,2.47,1.08,102,2.68,1.32,0.76,0.72,0.57,0.56,7.81,201.35
344,161,251,13716,145,3.09,1.4,147,3.13,1.53,157,3.34,1.7,0.82,0.79,0.52,0.52,2.46,197.97
345,182,309,15930,160,3.48,1.57,157,3.41,1.6,174,3.78,1.81,0.8,0.76,0.51,0.51,1.52,202.88
346,189,809,53210,162,3.52,1.91,163,3.54,1.82,176,3.83,2.4,0.82,0.77,0.49,0.48,4.44,195.05
347,185,598,33893,156,3.06,1.36,169,3.31,1.67,178,3.49,1.85,0.82,0.78,0.53,0.52,7.78,200.2
348,163,252,12182,142,2.9,1.57,142,2.9,1.49,160,3.27,2.18,0.84,0.83,0.6,0.59,0.45,214.38
349,154,511,33444,136,3.16,1.77,132,3.07,1.45,149,3.47,1.94,0.81,0.79,0.53,0.53,4.31,209.18
350,162,244,13107,139,3.02,1.45,136,2.96,1.17,153,3.33,1.8,0.86,0.84,0.55,0.53,0.34,198.9
351,190,525,34866,169,3.52,1.81,176,3.67,1.8,186,3.88,1.97,0.72,0.67,0.5,0.48,3.36,186.86
352,161,274,13320,142,3.38,1.4,150,3.57,1.45,160,3.81,1.53,0.79,0.77,0.52,0.51,0.76,210.35
353,162,340,17329,139,3.23,1.63,143,3.33,1.73,155,3.6,1.98,0.82,0.79,0.52,0.52,3.67,189.83
354,246,375,18246,203,4.06,1.77,228,4.56,2.21,238,4.76,2.25,0.83,0.8,0.44,0.43,3.56,189.88
355,173,272,23052,151,3.6,1.62,150,3.57,1.47,162,3.86,1.69,0.7,0.52,0.5,0.38,0.87,186.72
356,193,353,17874,169,3.25,1.79,174,3.35,1.68,188,3.62,2.06,0.86,0.83,0.52,0.52,0.72,200.38
357,196,621,39786,167,3.48,1.81,175,3.65,1.99,189,3.94,2.24,0.86,0.83,0.45,0.44,3.6,204.87
358,271,788,103134,233,4.09,1.7,226,3.96,1.5,263,4.61,2.02,0.71,0.64,0.43,0.41,10.11,181.75
359,773,1200,47532,682,10.18,3.07,225,3.36,1.53,768,11.46,3.89,0.21,0.24,0.42,0.43,0.99,120.48
360,428,902,49277,396,6.19,2.46,235,3.67,1.64,419,6.55,2.82,0.43,0.44,0.44,0.44,1.68,141.56
361,354,819,54950,324,5.4,2.23,233,3.88,1.91,346,5.77,2.64,0.45,0.46,0.37,0.35,2.75,146.06
362,403,761,43725,349,5.45,2.2,341,5.33,2.15,393,6.14,2.57,0.62,0.6,0.4,0.38,2.17,186.31
363,277,1154,82099,238,4.49,2.13,249,4.7,2.05,267,5.04,2.54,0.83,0.78,0.48,0.45,4.74,192.44
364,247,526,79738,216,4.0,1.6,220,4.07,1.74,238,4.41,2.06,0.8,0.75,0.48,0.46,5.23,203.41
365,232,850,51900,196,3.92,1.59,205,4.1,1.56,222,4.44,2.07,0.84,0.82,0.46,0.46,4.52,206.4
366,222,761,53784,195,3.68,1.77,200,3.77,1.79,216,4.08,2.36,0.8,0.77,0.5,0.5,2.47,199.15
367,203,326,16389,177,3.47,1.57,174,3.41,1.46,195,3.82,1.73,0.77,0.74,0.52,0.53,1.02,202.48
368,228,1446,75343,197,4.1,1.9,198,4.12,1.85,221,4.6,2.51,0.82,0.75,0.46,0.42,3.87,198.44
369,197,374,18884,168,3.57,1.74,178,3.79,1.85,190,4.04,1.99,0.78,0.74,0.51,0.5,1.73,196.15
370,179,518,35977,156,3.39,1.89,163,3.54,1.8,172,3.74,2.22,0.92,0.89,0.48,0.48,1.19,207.12
371,215,342,39867,180,3.67,1.74,193,3.94,2.1,206,4.2,2.42,0.83,0.78,0.46,0.45,4.21,199.41
372,189,282,21277,171,3.8,1.96,168,3.73,1.84,185,4.11,2.32,0.82,0.78,0.47,0.46,1.14,208.79
373,198,289,14802,171,3.64,1.5,178,3.79,1.5,193,4.11,1.98,0.84,0.79,0.49,0.48,1.05,213.79
374,222,725,147987,192,3.76,1.41,203,3.98,1.48,215,4.22,1.6,0.85,0.82,0.44,0.44,4.07,200.62
375,216,336,15521,182,3.87,1.95,187,3.98,1.61,207,4.4,2.33,0.88,0.87,0.45,0.44,0.04,211.85
376,211,494,29031,191,3.82,1.61,190,3.8,1.83,206,4.12,1.93,0.86,0.85,0.46,0.45,2.26,211.38
377,162,244,18474,142,3.38,1.34,146,3.48,1.44,156,3.71,1.61,0.84,0.8,0.54,0.53,3.25,213.68
378,213,622,42035,187,3.82,1.95,187,3.82,1.81,211,4.31,2.43,0.79,0.76,0.5,0.49,10.05,188.97
379,226,683,40733,194,3.88,1.69,193,3.86,1.55,210,4.2,1.95,0.86,0.79,0.47,0.44,2.83,205.07
380,214,828,68062,182,3.57,1.72,194,3.8,1.58,206,4.04,1.94,0.85,0.82,0.51,0.48,3.89,203.98
381,195,439,77057,176,3.74,2.03,172,3.66,1.59,187,3.98,2.11,0.83,0.79,0.48,0.48,2.41,203.14
382,178,317,15873,159,3.53,1.8,162,3.6,1.64,174,3.87,1.96,0.81,0.77,0.52,0.51,0.92,186.86
383,201,401,23655,172,3.91,1.52,183,4.16,1.72,192,4.36,1.78,0.85,0.79,0.45,0.43,1.48,210.54
384,183,316,17974,159,3.38,1.68,165,3.51,1.71,179,3.81,2.06,0.86,0.84,0.51,0.5,0.98,208.86
385,181,302,29685,170,3.4,1.28,170,3.4,1.32,180,3.6,1.43,0.86,0.82,0.51,0.5,3.99,209.46
386,198,748,60798,170,3.54,1.66,180,3.75,1.82,194,4.04,2.29,0.86,0.84,0.52,0.51,6.69,193.89
387,231,344,19032,184,3.91,1.85,206,4.38,2.08,223,4.74,2.42,0.8,0.75,0.47,0.45,0.67,197.76
388,245,460,24022,193,3.86,1.65,204,4.08,2.55,217,4.34,2.06,0.78,0.74,0.48,0.46,1.46,195.77
389,245,415,23564,190,3.65,1.68,203,3.9,2.0,221,4.25,2.2,0.81,0.78,0.51,0.49,1.62,203.94
390,249,854,61377,211,3.84,1.6,220,4.0,1.66,242,4.4,1.94,0.79,0.74,0.48,0.46,5.93,191.21
391,227,611,38696,195,4.06,1.74,200,4.17,1.64,219,4.56,2.17,0.84,0.81,0.43,0.42,1.15,196.45
392,280,1049,123981,208,4.24,2.01,251,5.12,6.81,228,4.65,2.24,0.85,0.82,0.49,0.49,3.47,205.12
393,279,665,40890,234,4.33,1.76,244,4.52,2.08,260,4.81,1.92,0.77,0.74,0.49,0.49,1.71,190.37
394,304,765,45934,259,4.8,2.1,276,5.11,2.52,289,5.35,2.73,0.83,0.77,0.45,0.44,1.9,201.21
395,307,945,140918,255,4.32,1.51,286,4.85,1.93,299,5.07,2.22,0.87,0.84,0.43,0.43,3.37,201.3
396,246,602,56058,210,4.04,1.97,220,4.23,1.97,239,4.6,2.45,0.81,0.74,0.53,0.48,5.2,184.29
397,259,683,44986,216,3.86,1.65,237,4.23,2.03,242,4.32,1.84,0.86,0.84,0.45,0.43,2.5,203.5
398,278,563,39159,222,4.04,1.76,230,4.18,1.79,265,4.82,2.53,0.83,0.8,0.49,0.45,5.45,201.69
399,271,737,39877,218,3.96,1.93,230,4.18,1.71,254,4.62,2.11,0.84,0.82,0.46,0.46,4.0,184.78
400,245,400,22102,208,4.33,2.09,218,4.54,2.22,234,4.88,2.42,0.84,0.8,0.46,0.45,0.92,193.86
401,321,493,22393,260,4.91,2.46,271,5.11,2.47,286,5.4,2.72,0.88,0.85,0.43,0.43,1.43,211.89
402,263,843,101602,217,4.43,1.78,228,4.65,1.83,242,4.94,2.26,0.85,0.8,0.48,0.46,13.49,208.78
403,326,623,40068,262,5.35,1.97,285,5.82,2.46,299,6.1,2.54,0.83,0.75,0.42,0.38,3.82,208.8
404,361,727,96261,285,5.0,1.96,312,5.47,1.96,323,5.67,2.17,0.85,0.81,0.39,0.38,3.2,207.67
405,304,978,126087,238,4.49,1.79,244,4.6,1.45,278,5.25,2.02,0.76,0.73,0.38,0.38,4.62,206.47
406,341,864,51922,284,5.46,2.1,282,5.42,1.7,305,5.87,2.23,0.86,0.83,0.42,0.41,2.85,213.54
407,351,586,34663,278,4.71,2.02,297,5.03,1.86,324,5.49,2.46,0.86,0.83,0.38,0.38,1.85,205.91
408,339,557,28843,265,4.91,2.18,282,5.22,2.22,305,5.65,2.63,0.83,0.8,0.38,0.38,3.26,208.13
409,300,573,31307,240,5.0,2.02,257,5.35,2.14,270,5.62,2.42,0.87,0.84,0.38,0.36,0.78,206.88
410,303,504,28269,243,4.86,2.05,246,4.92,2.2,275,5.5,2.55,0.81,0.77,0.43,0.42,1.32,201.24
411,334,581,31023,278,4.96,1.75,293,5.23,1.76,314,5.61,1.99,0.79,0.75,0.41,0.41,0.8,203.93
412,411,946,52016,307,5.39,1.92,345,6.05,2.38,371,6.51,2.59,0.82,0.82,0.39,0.39,2.93,201.92
413,268,665,42957,216,4.6,1.75,235,5.0,1.81,250,5.32,1.92,0.8,0.74,0.31,0.3,2.52,206.05
414,275,471,34412,218,4.27,1.6,238,4.67,1.75,243,4.76,1.9,0.86,0.83,0.39,0.39,3.39,208.78
415,275,587,37818,221,4.6,1.65,235,4.9,1.93,249,5.19,2.04,0.79,0.74,0.37,0.37,3.11,206.44
416,253,704,45788,208,4.62,1.64,225,5.0,2.83,229,5.09,1.98,0.81,0.79,0.43,0.43,1.58,217.0
417,229,725,102873,179,3.98,1.8,204,4.53,2.45,202,4.49,2.12,0.86,0.83,0.41,0.41,3.28,203.18
418,233,382,18519,176,4.19,1.49,204,4.86,2.57,194,4.62,1.68,0.85,0.82,0.38,0.39,0.32,212.59
419,293,632,42123,229,4.98,1.94,242,5.26,2.02,256,5.57,2.41,0.81,0.77,0.41,0.39,1.93,217.16
420,297,893,53800,233,4.66,1.57,253,5.06,1.9,269,5.38,1.96,0.84,0.82,0.37,0.37,2.98,203.02
421,303,747,94453,247,4.75,2.02,266,5.12,2.21,275,5.29,2.4,0.83,0.78,0.44,0.42,2.85,201.67
422,273,646,89705,228,4.75,1.87,246,5.12,1.81,252,5.25,2.02,0.86,0.84,0.39,0.39,3.83,206.31
423,286,431,23440,235,4.8,1.78,253,5.16,1.92,263,5.37,2.06,0.83,0.77,0.38,0.37,1.06,197.24
424,329,481,23421,258,5.27,1.87,280,5.71,1.9,296,6.04,2.14,0.85,0.84,0.36,0.36,0.35,212.88
425,290,959,76497,239,4.78,2.09,255,5.1,2.15,269,5.38,2.4,0.83,0.78,0.42,0.41,3.95,194.76
426,296,752,59359,251,4.92,2.23,272,5.33,2.23,281,5.51,2.71,0.78,0.76,0.4,0.39,2.72,191.15
427,270,503,32975,234,4.25,1.96,237,4.31,1.84,257,4.67,2.37,0.83,0.79,0.47,0.45,1.32,192.96
428,247,434,26733,209,4.18,1.75,222,4.44,1.83,235,4.7,2.04,0.77,0.73,0.44,0.44,3.4,185.91
429,339,643,39024,281,5.2,2.09,299,5.54,2.3,320,5.93,2.45,0.79,0.73,0.42,0.4,2.34,194.92
430,290,467,31596,236,4.63,2.14,256,5.02,2.33,272,5.33,2.67,0.83,0.79,0.48,0.46,5.71,195.79
431,281,821,59099,239,4.69,2.01,259,5.08,2.12,269,5.27,2.28,0.83,0.77,0.43,0.4,4.92,193.42
432,285,465,24954,257,4.59,2.55,252,4.5,2.06,277,4.95,2.81,0.83,0.79,0.45,0.43,0.44,204.26
433,228,449,22614,193,4.02,1.64,209,4.35,1.99,218,4.54,2.04,0.84,0.8,0.44,0.43,2.92,191.11
