id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31265,2084,247514,168822253,107,35.67,56.59,32,10.67,14.15,791,263.67,448.03,0.35,0.36,0.5,0.47,62.6,193.44
31266,1938,120654,114270098,111,22.2,43.51,47,9.4,15.45,814,162.8,356.77,0.78,0.77,0.63,0.57,8.07,212.5
31267,2318,211056,171656058,104,26.0,48.01,34,8.5,12.34,916,229.0,453.33,0.59,0.58,0.73,0.72,60.36,178.2
31268,1959,178294,150814107,105,35.0,56.29,41,13.67,14.57,872,290.67,499.12,0.85,0.8,0.42,0.39,48.25,140.11
31269,1965,116397,75188498,96,24.0,43.35,39,9.75,8.46,803,200.75,396.17,0.75,0.75,0.56,0.59,87.13,138.85
31270,1842,76472,53190110,110,27.5,50.34,35,8.75,9.22,847,211.75,418.17,1.0,1.0,0.49,0.54,19.32,101.86
31271,1810,992260,295369128,116,14.5,34.18,58,7.25,9.25,839,104.88,288.15,0.81,0.82,0.53,0.54,44.85,148.43
31272,2011,107576,77432603,115,19.17,37.18,52,8.67,8.29,888,148.0,352.24,1.0,1.0,0.37,0.36,17.28,186.57
31273,1921,185789,90325512,100,16.67,32.05,68,11.33,12.21,793,132.17,313.46,0.87,0.88,0.33,0.28,12.52,161.71
31274,1537,145749,139208350,89,44.5,57.28,236,118.0,144.25,645,322.5,450.43,0.95,0.99,0.28,0.26,36.35,118.33
31275,1457,77079,60848772,96,19.2,35.11,101,20.2,32.6,705,141.0,306.9,0.8,0.8,0.3,0.21,19.47,169.03
31276,1181,74312,57841953,90,18.0,32.47,49,9.8,9.65,630,126.0,271.69,0.96,0.92,0.33,0.27,26.26,141.68
31277,1418,158000,165039639,100,33.33,50.82,37,12.33,11.37,703,234.33,398.95,1.0,1.0,0.3,0.19,22.76,132.65
31278,1421,318206,63017346,94,11.75,27.19,39,4.88,6.13,668,83.5,228.09,0.71,0.73,0.62,0.54,50.4,155.85
31279,1423,193310,146300360,107,21.4,41.17,48,9.6,8.76,761,152.2,330.83,0.71,0.71,0.32,0.3,50.09,162.15
31280,1574,167978,125954473,105,26.25,44.51,44,11.0,10.46,753,188.25,365.83,0.84,0.86,0.27,0.22,39.98,152.96
31281,1385,69355,40091612,94,13.43,29.38,49,7.0,9.02,707,101.0,258.41,0.72,0.73,0.64,0.65,42.2,160.29
31282,1450,108453,79030409,96,13.71,28.81,51,7.29,7.78,663,94.71,241.78,0.82,0.83,0.44,0.4,15.64,162.47
31283,1314,82624,48756765,78,39.0,48.08,27,13.5,7.78,622,311.0,432.75,0.92,0.94,0.38,0.33,38.67,108.55
31284,1526,90365,53351366,111,27.75,46.86,49,12.25,10.87,784,196.0,382.01,0.68,0.68,0.69,0.68,15.43,118.81
31285,1428,248203,186646043,95,19.0,35.22,45,9.0,8.12,680,136.0,296.28,0.88,0.86,0.31,0.29,28.62,147.52
31286,1250,48546,22740165,98,16.33,34.14,44,7.33,9.11,641,106.83,255.32,0.83,0.83,0.57,0.56,40.35,184.64
31287,1592,99861,52118038,100,33.33,49.12,44,14.67,10.41,736,245.33,416.27,1.0,1.0,0.31,0.32,86.03,121.63
31288,1370,73200,45764679,96,32.0,51.12,34,11.33,10.69,716,238.67,408.19,0.91,0.87,0.35,0.35,25.98,160.1
31289,1428,79488,37511002,95,23.75,42.19,36,9.0,11.46,694,173.5,341.67,0.94,0.98,0.4,0.36,23.31,144.27
31290,1425,68799,49820629,109,27.25,48.51,30,7.5,6.56,726,181.5,355.0,0.8,0.77,0.46,0.57,16.52,169.38
31291,1465,353866,259149279,94,23.5,41.67,28,7.0,7.44,747,186.75,366.83,0.8,0.76,0.47,0.52,20.48,161.96
31292,1523,65632,32039827,101,25.25,44.51,36,9.0,8.76,741,185.25,362.5,0.87,0.83,0.34,0.34,13.89,135.64
31293,1652,98034,76484895,118,29.5,49.68,42,10.5,9.85,836,209.0,408.67,0.98,0.97,0.36,0.32,40.78,150.85
31294,1444,2470298,332568799,80,20.0,34.68,32,8.0,9.52,632,158.0,310.67,0.51,0.55,0.46,0.51,56.17,174.46
31295,1417,77989,43221154,83,27.67,41.86,32,10.67,12.42,679,226.33,385.96,0.83,0.7,0.5,0.35,21.76,141.29
31296,1155,86467,28302068,80,26.67,42.74,28,9.33,11.15,610,203.33,348.72,0.98,0.95,0.63,0.68,22.21,87.95
31297,1494,240342,188696895,99,19.8,35.99,42,8.4,9.71,684,136.8,296.96,0.88,0.84,0.44,0.49,40.92,148.88
31298,1338,66143,50159651,100,16.67,35.46,33,5.5,7.23,731,121.83,292.06,0.93,0.94,0.52,0.53,46.0,128.44
31299,1462,322238,88200921,102,17.0,35.29,38,6.33,9.22,706,117.67,279.9,0.74,0.74,0.53,0.48,43.74,135.99
31300,1372,95553,59727719,103,14.71,29.33,44,6.29,6.95,710,101.43,256.9,0.67,0.69,0.39,0.31,71.45,183.95
31301,1390,1016687,369534821,99,24.75,42.87,38,9.5,11.27,628,157.0,304.67,0.67,0.64,0.28,0.3,19.11,172.7
31302,1632,203149,62670519,100,25.0,44.01,30,7.5,9.04,764,191.0,375.34,0.78,0.78,0.58,0.53,14.54,165.09
31303,1391,1261789,336712461,107,17.83,34.39,51,8.5,11.1,715,119.17,281.12,0.65,0.62,0.46,0.43,54.0,135.34
31304,1461,126809,133886184,110,36.67,60.91,47,15.67,23.69,715,238.33,409.34,0.65,0.66,0.4,0.34,22.36,120.26
31305,1742,183000,173131838,120,24.0,46.44,242,48.4,99.31,770,154.0,333.74,0.65,0.66,0.49,0.46,73.41,167.44
31306,1713,374814,265378309,91,18.2,32.37,276,55.2,113.4,633,126.6,273.59,0.93,0.9,0.31,0.32,31.85,170.58
31307,1778,229477,224965186,112,22.4,43.42,393,78.6,167.4,723,144.6,309.93,0.64,0.62,0.37,0.34,12.82,122.74
31308,1716,260164,255725449,105,21.0,37.48,287,57.4,116.09,677,135.4,293.26,0.93,0.94,0.33,0.31,10.09,180.33
31309,1611,191885,187313851,100,16.67,35.47,287,47.83,109.34,664,110.67,261.78,0.7,0.7,0.44,0.4,89.64,165.51
31310,1379,317636,306580601,89,22.25,39.84,345,86.25,163.21,594,148.5,290.33,0.42,0.44,0.36,0.35,85.62,162.75
31311,1372,513480,392016378,88,17.6,30.99,309,61.8,127.06,551,110.2,236.92,0.79,0.79,0.55,0.58,13.82,138.81
31312,1186,535549,176375955,94,13.43,27.66,287,41.0,98.82,545,77.86,197.18,0.77,0.75,0.45,0.39,30.77,166.72
31313,1032,36845,14927523,89,17.8,30.87,88,17.6,17.76,479,95.8,205.27,0.99,1.0,0.36,0.37,12.52,130.57
31314,844,25981,11148204,100,25.0,42.72,41,10.25,9.6,497,124.25,241.18,0.95,0.94,0.45,0.41,23.93,169.16
31315,938,582556,204861825,75,18.75,31.57,44,11.0,10.98,447,111.75,216.17,0.88,0.85,0.44,0.49,20.31,152.51
31316,673,135550,128939761,72,36.0,48.08,31,15.5,9.19,390,195.0,272.94,0.63,0.56,0.12,0.04,50.24,111.92
31317,816,363079,435883618,73,24.33,36.95,34,11.33,8.5,426,142.0,240.76,0.85,0.86,0.2,0.2,22.81,134.7
31318,783,28183,11760753,89,14.83,26.6,54,9.0,8.39,404,67.33,154.65,0.78,0.78,0.52,0.5,58.17,123.29
31319,720,63450,64224280,83,16.6,31.55,31,6.2,7.79,427,85.4,185.37,0.94,0.95,0.5,0.49,12.37,193.44
31320,797,194582,181634378,72,24.0,33.78,34,11.33,7.09,377,125.67,208.14,0.61,0.61,0.11,0.13,27.24,119.31
31321,542,25874,17489795,64,10.67,19.37,36,6.0,6.63,296,49.33,112.53,0.76,0.77,0.59,0.61,26.92,205.15
31322,578,19035,7801904,81,16.2,27.85,39,7.8,7.43,350,70.0,147.58,0.99,1.0,0.42,0.41,13.64,109.84
31323,627,164084,153729585,63,21.0,31.19,34,11.33,11.93,316,105.33,176.38,0.61,0.6,0.27,0.29,17.34,149.46
31324,492,19233,6049629,76,15.2,27.84,32,6.4,8.17,303,60.6,129.36,0.77,0.83,0.42,0.38,14.95,145.82
31325,560,20973,8520636,73,14.6,24.85,35,7.0,6.75,277,55.4,115.5,0.91,0.92,0.36,0.34,14.02,162.41
31326,494,12099,5654406,65,10.83,22.63,27,4.5,5.75,270,45.0,100.45,0.66,0.66,0.41,0.38,24.45,169.03
31327,564,142493,122996474,75,12.5,21.34,48,8.0,9.01,291,48.5,108.04,0.52,0.47,0.29,0.3,33.68,143.24
31328,576,20490,9167792,67,22.33,28.29,31,10.33,7.51,258,86.0,138.56,0.99,1.0,0.32,0.42,17.67,112.45
31329,357,5978,2470433,69,13.8,24.75,34,6.8,8.7,221,44.2,90.48,0.81,0.82,0.39,0.35,25.31,135.87
31330,589,31234,14289804,64,16.0,24.12,39,9.75,9.39,256,64.0,118.04,0.7,0.73,0.45,0.44,14.74,155.76
31331,481,21808,7846154,58,14.5,25.01,25,6.25,8.54,220,55.0,106.0,0.96,0.98,0.39,0.4,34.98,182.22
31332,444,10892,4896736,60,15.0,25.35,29,7.25,8.66,255,63.75,122.17,0.95,0.98,0.36,0.35,20.28,142.45
31333,596,20539,8688502,60,8.57,16.11,32,4.57,4.47,230,32.86,79.45,0.81,0.8,0.47,0.51,41.0,133.14
31334,424,87752,15532920,63,12.6,24.27,28,5.6,8.08,238,47.6,100.86,0.62,0.65,0.6,0.63,66.49,166.15
31335,489,121208,120725983,63,15.75,24.9,33,8.25,9.32,259,64.75,122.18,0.63,0.59,0.33,0.42,16.93,124.25
31336,581,24022,8256603,53,17.67,23.69,28,9.33,9.29,255,85.0,140.3,1.0,1.0,0.34,0.35,23.7,128.93
31337,465,16081,5756493,67,33.5,41.72,26,13.0,11.31,253,126.5,171.83,0.93,0.97,0.49,0.52,30.98,120.08
31338,495,51923,41463030,62,12.4,21.04,35,7.0,8.49,233,46.6,97.5,0.83,0.76,0.33,0.23,12.79,167.24
31339,562,29199,9423149,65,10.83,19.2,34,5.67,6.12,243,40.5,91.86,0.8,0.81,0.44,0.47,29.38,134.25
31340,422,8903,4589423,59,14.75,22.87,27,6.75,7.68,229,57.25,103.2,0.72,0.75,0.3,0.33,12.74,152.66
31341,567,34586,11804461,64,21.33,30.99,29,9.67,10.97,241,80.33,130.48,0.5,0.53,0.34,0.32,39.93,119.51
31342,619,84587,67713349,66,11.0,20.11,31,5.17,5.88,246,41.0,92.59,0.71,0.7,0.59,0.55,22.5,171.47
31343,511,85164,71790915,71,11.83,23.13,38,6.33,7.34,254,42.33,95.86,0.7,0.69,0.44,0.48,20.26,148.38
31344,415,8369,3506451,72,14.4,25.5,42,8.4,7.64,232,46.4,94.82,0.98,1.0,0.38,0.37,15.19,184.98
31345,607,20038,10424747,72,10.29,17.54,48,6.86,6.84,275,39.29,90.74,0.79,0.72,0.35,0.39,8.07,156.72
31346,411,21902,3885619,65,16.25,26.51,24,6.0,5.35,232,58.0,104.71,0.88,0.94,0.47,0.39,14.6,170.15
31347,571,269578,52662387,65,13.0,22.36,38,7.6,7.23,226,45.2,92.69,0.74,0.75,0.32,0.28,10.34,137.89
31348,496,403456,26650853,77,12.83,21.24,48,8.0,8.49,260,43.33,93.91,0.83,0.8,0.73,0.73,35.21,172.6
31349,553,19398,8047253,68,13.6,24.29,89,17.8,31.49,262,52.4,110.47,0.85,0.83,0.41,0.43,18.0,179.07
31350,628,39174,19208538,69,17.25,27.86,33,8.25,7.46,283,70.75,134.17,0.88,0.94,0.41,0.38,11.78,136.9
31351,468,17050,8107743,64,10.67,19.81,34,5.67,6.71,263,43.83,100.03,0.79,0.78,0.5,0.52,12.12,157.26
31352,654,33413,18148495,64,16.0,28.01,28,7.0,9.42,257,64.25,124.5,0.75,0.75,0.53,0.5,60.08,176.18
31353,456,18855,5743308,64,16.0,24.7,32,8.0,8.16,229,57.25,107.17,0.91,0.95,0.57,0.6,13.04,101.82
31354,498,13707,5364608,67,13.4,23.29,36,7.2,8.41,259,51.8,108.57,0.98,1.0,0.42,0.41,14.34,158.72
31355,579,19517,9263311,65,10.83,21.16,37,6.17,8.82,260,43.33,98.8,0.83,0.83,0.32,0.39,10.74,134.54
31356,472,9742,5015646,70,17.5,29.03,39,9.75,12.31,254,63.5,119.67,0.73,0.74,0.51,0.49,24.14,163.26
31357,677,82591,71292892,73,14.6,24.31,69,13.8,22.52,276,55.2,111.22,0.71,0.7,0.36,0.33,14.78,139.32
31358,473,18933,7675923,78,15.6,25.95,42,8.4,8.73,265,53.0,108.45,0.81,0.86,0.44,0.4,10.37,155.11
31359,627,39675,14801476,71,11.83,21.19,36,6.0,6.07,260,43.33,96.85,0.76,0.77,0.3,0.32,26.15,145.48
31360,604,83355,71681169,62,20.67,33.2,23,7.67,9.81,272,90.67,154.44,0.75,0.71,0.41,0.4,30.67,105.45
31361,520,99576,70966463,78,15.6,29.3,40,8.0,11.22,271,54.2,114.49,0.88,0.83,0.51,0.51,16.11,181.58
31362,588,1167873,188799121,62,20.67,30.6,29,9.67,11.55,256,85.33,142.61,0.92,0.89,0.5,0.38,16.52,161.12
31363,664,97631,78284879,66,16.5,27.01,33,8.25,10.53,266,66.5,126.34,0.56,0.54,0.44,0.46,40.96,162.8
31364,512,393634,23913348,77,15.4,25.52,39,7.8,8.01,253,50.6,101.97,0.66,0.63,0.46,0.36,11.89,153.7
31365,727,399139,25685985,76,10.86,23.44,35,5.0,7.09,282,40.29,98.67,0.62,0.61,0.51,0.5,54.65,173.51
31366,586,17903,6196722,81,16.2,27.33,41,8.2,7.79,292,58.4,119.41,0.75,0.78,0.39,0.45,64.86,169.75
31367,568,18275,9559366,72,18.0,27.34,40,10.0,8.76,270,67.5,123.0,0.86,0.88,0.39,0.41,14.96,154.29
31368,764,386781,27954937,66,13.2,25.05,33,6.6,9.18,291,58.2,124.55,0.58,0.55,0.49,0.41,7.67,199.59
31369,541,364793,19270700,87,10.88,21.89,56,7.0,7.91,303,37.88,93.42,0.62,0.63,0.55,0.58,24.01,178.55
31370,679,762720,175138194,68,17.0,25.34,39,9.75,10.84,274,68.5,128.33,0.96,0.94,0.31,0.29,12.12,179.78
31371,732,24172,11633604,72,14.4,24.39,43,8.6,9.29,295,59.0,123.55,0.8,0.8,0.58,0.66,28.5,129.81
31372,603,24389,10378832,77,12.83,24.11,41,6.83,9.0,285,47.5,107.06,0.71,0.69,0.5,0.5,21.64,161.5
31373,611,387032,33140807,69,11.5,20.85,34,5.67,7.03,292,48.67,106.52,0.72,0.7,0.56,0.52,14.56,169.48
31374,843,44463,23434550,77,12.83,21.7,40,6.67,5.75,342,57.0,119.29,0.71,0.7,0.55,0.54,21.46,162.39
31375,574,80821,65594501,85,12.14,20.46,51,7.29,7.87,296,42.29,91.78,0.43,0.43,0.55,0.54,18.38,185.05
31376,564,15774,6253098,86,14.33,26.8,41,6.83,8.45,262,43.67,95.71,0.69,0.69,0.34,0.34,10.29,189.29
31377,690,41116,15282432,68,17.0,29.36,31,7.75,10.9,269,67.25,129.84,0.44,0.46,0.66,0.68,27.14,133.27
31378,504,12487,4714867,67,13.4,26.61,29,5.8,9.09,245,49.0,105.1,0.74,0.75,0.6,0.58,50.75,184.12
31379,536,50695,52271528,65,13.0,20.7,40,8.0,8.46,299,59.8,124.22,0.9,0.91,0.32,0.29,11.01,149.52
31380,800,775524,179785542,79,15.8,25.31,45,9.0,8.54,299,59.8,121.98,0.95,0.96,0.21,0.24,10.73,194.12
31381,624,24307,7696236,73,9.12,18.18,50,6.25,8.91,285,35.62,92.28,0.7,0.73,0.55,0.62,8.92,164.3
31382,480,13486,6456441,77,15.4,24.39,46,9.2,8.93,248,49.6,98.06,0.83,0.82,0.47,0.5,20.76,162.0
31383,632,25974,9622167,71,17.75,28.86,31,7.75,7.68,264,66.0,121.36,0.74,0.77,0.53,0.62,20.95,128.98
31384,437,14556,12401614,63,10.5,19.86,35,5.83,7.96,233,38.83,85.85,0.69,0.72,0.44,0.4,16.04,167.6
31385,772,778653,174495361,78,15.6,28.21,44,8.8,11.5,291,58.2,118.44,0.79,0.81,0.57,0.58,16.53,161.62
31386,637,1180700,243410788,81,13.5,22.84,52,8.67,9.63,319,53.17,114.59,0.82,0.81,0.31,0.28,9.15,138.47
31387,613,29072,10571060,73,14.6,23.18,45,9.0,10.7,275,55.0,113.49,0.7,0.69,0.41,0.43,31.13,152.58
31388,703,20113,8199709,66,16.5,26.36,41,10.25,12.61,282,70.5,133.67,0.66,0.62,0.38,0.49,15.7,135.64
31389,443,369191,23043395,70,11.67,22.7,37,6.17,8.28,278,46.33,104.23,0.74,0.7,0.52,0.52,18.68,133.43
31390,729,82981,68756691,72,18.0,29.38,45,11.25,15.92,286,71.5,130.43,0.61,0.58,0.38,0.33,35.11,128.54
31391,401,1167113,250802482,69,17.25,29.22,33,8.25,9.91,235,58.75,109.52,0.62,0.59,0.49,0.42,53.36,209.34
31392,711,83873,72711377,81,13.5,25.74,42,7.0,9.38,288,48.0,106.83,0.52,0.48,0.36,0.33,9.01,146.46
31393,450,19102,7116572,91,13.0,24.74,41,5.86,4.71,272,38.86,90.04,0.69,0.74,0.46,0.47,56.78,173.37
31394,737,30448,14317846,72,24.0,35.54,29,9.67,10.79,269,89.67,146.68,0.81,0.82,0.37,0.36,14.23,164.97
31395,486,141655,127113472,72,14.4,22.76,44,8.8,7.85,267,53.4,104.9,0.46,0.43,0.32,0.27,42.58,153.23
31396,672,22694,9809828,61,12.2,23.37,36,7.2,10.01,259,51.8,109.68,0.99,1.0,0.44,0.47,13.85,144.88
31397,408,76176,65387725,65,13.0,24.05,32,6.4,8.2,240,48.0,101.19,0.62,0.61,0.56,0.57,27.93,162.41
31398,461,10874,3646591,69,17.25,29.85,39,9.75,12.89,252,63.0,120.67,0.83,0.87,0.38,0.42,17.07,159.76
31399,455,28500,9302804,65,13.0,20.69,42,8.4,9.32,248,49.6,100.29,0.5,0.51,0.55,0.55,47.92,167.15
31400,507,10729,3955758,70,14.0,26.29,31,6.2,8.35,261,52.2,108.35,0.71,0.74,0.46,0.44,30.88,152.06
31401,1326,469044,133913170,93,23.25,36.5,35,8.75,6.85,539,134.75,254.85,0.78,0.71,0.4,0.26,7.88,178.77
31402,1277,159995,111567222,102,17.0,37.24,58,9.67,18.79,617,102.83,244.55,0.43,0.42,0.59,0.57,44.67,195.51
31403,1686,162046,121749025,109,18.17,39.61,36,6.0,8.9,770,128.33,308.47,0.79,0.8,0.57,0.57,10.76,150.81
31404,1861,94653,52531612,102,34.0,54.58,25,8.33,10.21,798,266.0,454.67,0.51,0.54,0.59,0.51,53.43,170.61
31405,1543,419116,54943272,119,17.0,34.43,53,7.57,9.59,793,113.29,287.38,0.71,0.72,0.45,0.37,12.09,182.27
31406,1697,304682,215625421,109,21.8,44.28,30,6.0,8.97,742,148.4,326.24,0.49,0.37,0.45,0.4,22.28,193.62
31407,1537,239176,236395966,104,17.33,37.1,58,9.67,18.35,738,123.0,293.46,0.76,0.75,0.46,0.51,7.64,144.5
31408,1902,573851,210780798,102,20.4,39.49,48,9.6,10.88,821,164.2,356.55,0.71,0.64,0.51,0.41,14.45,180.12
31409,1630,231171,205173851,101,14.43,30.69,46,6.57,6.45,745,106.43,271.44,0.7,0.7,0.37,0.38,10.82,173.58
31410,2087,170736,148507504,119,19.83,40.75,57,9.5,10.09,811,135.17,318.37,0.66,0.67,0.32,0.29,10.99,165.8
31411,1976,119936,104372743,111,15.86,34.96,47,6.71,7.27,773,110.43,281.59,0.64,0.61,0.45,0.45,7.26,173.09
31412,1556,79671,64142375,104,14.86,32.28,57,8.14,7.29,759,108.43,275.41,0.6,0.61,0.33,0.29,26.48,154.79
31413,1567,277397,230253723,94,13.43,30.69,49,7.0,9.29,699,99.86,255.83,0.76,0.77,0.41,0.39,18.7,168.46
31414,1680,70337,47755783,91,15.17,33.72,42,7.0,10.41,755,125.83,302.35,0.65,0.66,0.48,0.47,14.4,184.36
31415,1417,111724,64858736,121,20.17,43.06,47,7.83,9.11,740,123.33,289.39,0.68,0.71,0.28,0.22,47.55,151.37
31416,1524,920611,246458428,109,21.8,42.07,50,10.0,9.72,718,143.6,311.6,0.8,0.79,0.27,0.26,42.04,169.23
31417,1137,88742,74270914,88,12.57,27.1,42,6.0,7.42,605,86.43,220.29,0.68,0.7,0.58,0.51,20.1,175.4
31418,1430,107578,65868262,91,18.2,34.01,45,9.0,9.33,647,129.4,280.96,0.73,0.72,0.32,0.3,29.12,156.12
31419,1527,442488,499021264,105,21.0,40.26,50,10.0,10.65,753,150.6,326.14,0.6,0.61,0.66,0.71,49.4,133.77
31420,1659,138389,108113660,106,21.2,40.18,47,9.4,9.76,737,147.4,319.54,0.76,0.75,0.43,0.41,18.93,174.7
31421,1690,140772,124753005,107,21.4,42.83,49,9.8,11.92,774,154.8,340.0,0.76,0.75,0.36,0.35,14.28,175.7
31422,1537,984536,288382219,96,19.2,34.56,72,14.4,22.17,737,147.4,320.65,0.96,0.96,0.38,0.36,33.23,135.41
31423,1813,225899,200569389,108,21.6,42.17,64,12.8,21.95,819,163.8,356.77,0.54,0.52,0.43,0.39,24.85,194.49
31424,1524,153739,103457688,113,18.83,38.8,38,6.33,8.26,785,130.83,308.25,0.87,0.87,0.41,0.4,26.6,189.22
31425,1516,148947,119041897,95,19.0,36.35,36,7.2,8.93,680,136.0,292.94,0.71,0.71,0.33,0.33,35.34,142.11
31426,1404,89694,37944848,99,19.8,38.14,37,7.4,9.37,653,130.6,282.54,0.81,0.84,0.31,0.27,62.26,155.49
31427,1344,1193791,202355609,100,25.0,42.73,41,10.25,11.79,675,168.75,328.84,0.81,0.82,0.58,0.49,21.42,174.78
31428,1482,74688,48689704,92,30.67,50.52,30,10.0,10.82,712,237.33,404.15,0.61,0.62,0.4,0.39,25.95,148.09
31429,1453,48034,22406962,85,17.0,31.88,36,7.2,8.9,693,138.6,301.53,0.82,0.81,0.52,0.51,15.67,159.3
31430,1925,422399,450186479,123,24.6,47.74,43,8.6,10.36,827,165.4,360.9,0.64,0.62,0.63,0.66,38.59,186.61
31431,1452,229133,230085682,104,26.0,47.35,28,7.0,9.42,697,174.25,343.84,0.87,0.88,0.44,0.44,15.69,119.18
31432,1404,203949,127654521,105,17.5,38.47,31,5.17,8.3,701,116.83,281.77,0.92,0.91,0.42,0.38,15.86,153.11
31433,1292,145670,125373483,93,15.5,33.09,38,6.33,10.15,604,100.67,241.19,0.8,0.78,0.34,0.27,11.42,109.69
31434,1316,132964,107031556,87,21.75,38.17,34,8.5,11.68,598,149.5,293.67,0.85,0.85,0.32,0.3,42.0,155.16
31435,1422,403182,371340826,104,26.0,46.67,30,7.5,9.68,675,168.75,331.5,0.75,0.8,0.48,0.53,14.2,166.46
31436,1483,76486,47719211,106,21.2,41.84,39,7.8,8.7,723,144.6,315.51,0.99,1.0,0.62,0.62,13.2,171.88
31437,1634,1916448,476825182,93,18.6,33.22,38,7.6,9.24,687,137.4,293.84,0.82,0.82,0.46,0.47,24.27,157.66
31438,1611,93559,55114913,93,46.5,57.28,28,14.0,14.14,788,394.0,530.33,0.48,0.51,0.45,0.32,41.66,169.0
31439,1662,83593,37342196,116,23.2,42.39,41,8.2,8.44,807,161.4,349.16,0.81,0.81,0.45,0.42,15.32,166.11
31440,1676,172128,122472711,112,37.33,59.48,36,12.0,10.0,798,266.0,454.67,0.68,0.69,0.32,0.31,29.04,116.12
31441,1659,99583,65084824,113,22.6,43.83,54,10.8,11.71,788,157.6,343.46,0.71,0.68,0.28,0.28,50.13,141.67
31442,1340,115113,73572979,96,13.71,30.14,40,5.71,7.06,647,92.43,236.17,0.71,0.72,0.45,0.41,24.97,130.18
31443,1371,167698,71199876,103,17.17,31.29,56,9.33,8.07,667,111.17,257.12,0.61,0.61,0.44,0.5,31.1,164.96
31444,1546,110863,67622116,100,14.29,28.55,50,7.14,8.05,742,106.0,267.23,0.72,0.72,0.48,0.47,39.68,175.7
31445,1439,484230,83521543,113,18.83,38.31,37,6.17,6.85,732,122.0,289.05,0.78,0.76,0.52,0.42,31.17,148.39
31446,1893,597613,156819216,118,19.67,39.86,44,7.33,7.76,774,129.0,305.21,0.84,0.84,0.44,0.4,21.39,159.98
31447,1546,139872,130048575,99,19.8,38.74,34,6.8,8.98,772,154.4,337.99,0.8,0.8,0.55,0.5,18.86,184.24
31448,1680,107730,53941889,93,23.25,38.51,35,8.75,8.88,764,191.0,372.67,0.82,0.85,0.16,0.12,42.52,143.08
31449,1594,97010,73528375,89,14.83,28.54,38,6.33,7.84,680,113.33,267.83,0.87,0.87,0.54,0.52,37.73,193.31
31450,1613,118653,69289281,82,10.25,22.17,46,5.75,8.73,649,81.12,220.57,0.65,0.63,0.53,0.5,57.89,165.85
31451,1646,104023,43283948,82,13.67,28.13,32,5.33,7.81,669,111.5,263.82,0.68,0.7,0.39,0.38,37.89,146.74
31452,1306,68698,40222581,88,22.0,36.01,39,9.75,10.31,601,150.25,291.84,0.9,0.9,0.31,0.24,19.08,150.7
31453,1440,194905,144418111,70,17.5,31.67,27,6.75,8.92,590,147.5,291.0,0.75,0.75,0.46,0.41,16.12,137.17
31454,1234,72765,42216481,85,17.0,32.44,30,6.0,7.91,628,125.6,275.26,0.95,0.98,0.56,0.55,38.41,185.05
31455,1531,80137,54156646,84,21.0,35.36,34,8.5,8.5,610,152.5,298.34,0.99,1.0,0.31,0.25,67.8,131.2
31456,817,118084,105319110,76,12.67,21.29,45,7.5,7.53,423,70.5,161.92,0.55,0.58,0.26,0.29,41.2,198.16
31457,870,661263,814201892,76,15.2,27.87,38,7.6,8.68,424,84.8,179.57,0.8,0.77,0.41,0.49,11.21,171.08
31458,751,23512,12379076,72,18.0,31.35,28,7.0,8.16,424,106.0,206.0,0.74,0.74,0.55,0.52,24.34,163.2
31459,640,44968,22579420,70,11.67,21.24,37,6.17,7.78,349,58.17,134.64,0.83,0.83,0.49,0.51,48.33,182.37
31460,619,227575,71279767,74,12.33,21.02,45,7.5,7.74,284,47.33,105.2,0.9,0.89,0.26,0.25,29.92,172.4
31461,489,20514,17157878,68,34.0,42.43,23,11.5,9.19,291,145.5,197.28,0.7,0.74,0.5,0.38,37.28,152.82
31462,595,26190,14671983,76,9.5,16.48,55,6.88,7.36,293,36.62,88.68,0.63,0.64,0.56,0.53,21.46,199.5
31463,424,44831,56147202,68,17.0,24.78,37,9.25,7.23,250,62.5,110.35,0.8,0.82,0.26,0.26,18.31,160.64
31464,674,36809,24946691,73,12.17,21.01,44,7.33,6.15,341,56.83,126.97,0.78,0.69,0.48,0.45,12.12,154.08
31465,697,31838,18616611,61,12.2,20.03,33,6.6,6.47,325,65.0,134.73,0.63,0.64,0.44,0.39,44.53,164.01
31466,433,829395,177663672,59,9.83,18.71,35,5.83,7.52,248,41.33,93.41,0.7,0.7,0.47,0.47,14.84,176.24
31467,572,26592,12568868,49,16.33,23.12,30,10.0,10.44,242,80.67,131.06,0.9,0.92,0.33,0.3,44.96,171.25
31468,562,19940,9001273,62,10.33,17.51,40,6.67,7.74,241,40.17,88.6,0.83,0.84,0.4,0.38,8.26,127.96
31469,350,6989,2998541,66,8.25,15.7,43,5.38,6.21,208,26.0,62.7,0.79,0.8,0.53,0.52,46.95,164.85
31470,613,27142,17801223,56,9.33,15.07,40,6.67,6.77,224,37.33,82.15,0.8,0.8,0.35,0.32,31.82,162.29
31471,324,7736,2517091,51,7.29,13.56,37,5.29,7.09,183,26.14,60.82,0.66,0.64,0.59,0.66,36.76,166.48
