id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29726,3191,389093,381645832,327,8.18,14.07,178,4.45,3.97,1236,30.9,117.77,0.4,0.39,0.45,0.48,30.95,210.57
29727,3332,435491,390702179,347,8.46,13.93,223,5.44,8.83,1282,31.27,121.16,0.4,0.37,0.49,0.52,28.75,213.02
29728,3233,580672,619592239,319,6.79,12.28,187,3.98,4.61,1223,26.02,107.21,0.32,0.29,0.51,0.52,20.4,209.5
29729,2698,196180,178727087,319,7.78,13.75,193,4.71,7.99,1165,28.41,110.86,0.41,0.39,0.47,0.48,23.59,212.09
29730,2679,154971,86456098,316,7.02,10.41,223,4.96,9.47,1140,25.33,92.85,0.38,0.36,0.54,0.56,19.21,221.75
29731,2008,99113,83338181,288,8.73,12.27,182,5.52,8.11,988,29.94,94.16,0.44,0.42,0.54,0.55,31.66,200.42
29732,2051,572694,642676591,272,7.77,11.37,206,5.89,13.97,955,27.29,88.56,0.41,0.4,0.52,0.55,29.9,210.35
29733,2206,166681,165756042,280,7.0,10.51,153,3.82,3.51,1060,26.5,90.76,0.39,0.36,0.44,0.48,20.96,210.97
29734,1995,155937,107015276,334,8.15,11.48,193,4.71,4.26,1019,24.85,80.24,0.4,0.39,0.51,0.53,21.57,210.14
29735,1951,252270,283261425,292,7.12,10.87,186,4.54,5.14,962,23.46,78.35,0.4,0.39,0.49,0.51,28.46,207.43
29736,1982,589771,650465552,305,7.44,10.78,179,4.37,4.44,1014,24.73,80.24,0.4,0.4,0.43,0.46,27.49,211.52
29737,1932,364807,239409861,315,8.08,11.12,207,5.31,4.67,996,25.54,78.78,0.47,0.43,0.46,0.5,27.03,207.12
29738,1911,210184,191902819,348,6.82,10.29,229,4.49,5.08,1000,19.61,67.44,0.45,0.39,0.43,0.42,24.7,208.39
29739,1828,270688,235369450,377,7.69,9.88,264,5.39,5.85,1023,20.88,63.95,0.42,0.35,0.41,0.4,22.2,210.86
29740,1525,153409,117620509,326,8.15,10.39,205,5.12,6.61,907,22.68,61.87,0.43,0.42,0.5,0.52,26.34,209.05
29741,1489,125528,119651606,285,7.92,10.0,188,5.22,8.19,879,24.42,62.36,0.37,0.35,0.46,0.49,32.68,214.61
29742,1388,268473,297771454,322,8.47,8.93,214,5.63,5.26,866,22.79,56.34,0.45,0.43,0.45,0.48,26.93,214.69
29743,1392,347104,439156011,313,7.82,9.95,199,4.97,5.23,853,21.32,55.14,0.36,0.34,0.48,0.49,15.17,201.33
29744,1235,83021,54408828,250,7.81,9.37,155,4.84,4.75,748,23.38,61.69,0.36,0.33,0.48,0.49,27.28,204.94
29745,1291,162232,147256342,272,8.0,10.43,229,6.74,14.58,774,22.76,56.55,0.48,0.44,0.45,0.48,20.6,212.93
29746,1311,115279,112484335,279,6.8,8.3,306,7.46,16.08,784,19.12,48.93,0.4,0.38,0.52,0.54,19.34,204.79
29747,1387,176343,171436080,278,8.97,10.26,373,12.03,31.94,749,24.16,57.67,0.4,0.38,0.51,0.51,31.33,205.5
29748,1385,93331,68262587,321,6.17,9.13,209,4.02,4.45,840,16.15,49.72,0.46,0.45,0.45,0.46,21.83,216.51
29749,1260,128743,148182504,269,8.68,10.84,144,4.65,5.16,809,26.1,66.04,0.36,0.33,0.5,0.53,26.79,196.92
29750,1137,73438,70786145,261,8.42,9.24,279,9.0,19.49,663,21.39,48.76,0.4,0.32,0.41,0.39,19.19,191.73
29751,1070,97101,83585565,276,8.62,10.13,184,5.75,6.64,714,22.31,53.97,0.39,0.33,0.42,0.4,34.59,188.43
29752,1150,82045,70419970,286,7.15,9.34,175,4.38,5.46,777,19.42,51.69,0.33,0.31,0.51,0.53,27.45,202.55
29753,1119,48381,49384283,291,7.1,7.76,215,5.24,4.63,745,18.17,45.86,0.45,0.42,0.4,0.4,22.78,198.01
29754,1145,57643,42393679,275,6.4,7.0,226,5.26,10.7,746,17.35,42.86,0.39,0.37,0.46,0.48,15.4,213.94
29755,1201,40566,31287537,280,6.67,9.0,219,5.21,11.1,755,17.98,49.81,0.45,0.44,0.44,0.46,26.07,203.29
29756,1060,101673,99265475,259,8.93,10.4,164,5.66,7.72,707,24.38,57.39,0.35,0.29,0.47,0.46,25.69,191.39
29757,1224,83760,86088462,292,9.12,11.26,167,5.22,6.71,786,24.56,58.57,0.42,0.38,0.48,0.53,24.78,190.31
29758,1036,216808,235631641,240,7.06,8.54,159,4.68,5.22,646,19.0,48.24,0.42,0.39,0.49,0.53,17.75,196.74
29759,1185,118227,136547893,308,7.51,9.67,188,4.59,4.82,771,18.8,48.1,0.42,0.38,0.44,0.45,26.71,208.59
29760,1020,139367,167286151,273,7.58,9.0,149,4.14,4.03,687,19.08,45.3,0.41,0.38,0.48,0.5,29.02,200.45
29761,1028,37339,28591021,255,7.29,9.0,145,4.14,5.93,667,19.06,45.51,0.4,0.37,0.5,0.5,29.91,214.55
29762,966,338464,369975608,221,6.91,8.97,144,4.5,7.35,619,19.34,45.63,0.42,0.38,0.51,0.55,36.71,198.16
29763,881,81964,87192090,232,8.0,8.74,164,5.66,9.41,582,20.07,45.15,0.4,0.37,0.49,0.52,33.52,190.53
29764,1071,177974,233900093,256,7.53,9.19,188,5.53,11.19,646,19.0,45.62,0.49,0.46,0.45,0.49,27.98,203.79
29765,997,38506,13375840,240,6.67,7.82,140,3.89,5.74,674,18.72,47.01,0.36,0.34,0.51,0.51,35.53,187.01
29766,1091,1166152,1132521397,293,7.32,8.91,268,6.7,18.65,722,18.05,42.84,0.39,0.37,0.49,0.52,18.12,205.27
29767,911,122742,168585003,225,7.03,7.73,135,4.22,6.76,667,20.84,49.14,0.26,0.25,0.62,0.65,26.48,207.72
29768,1045,177231,206896717,284,7.1,8.76,192,4.8,8.63,703,17.58,41.75,0.36,0.35,0.5,0.52,28.1,197.63
29769,945,99460,98481192,265,6.79,7.65,186,4.77,9.56,652,16.72,37.51,0.34,0.33,0.55,0.58,25.9,203.55
29770,1099,29048,20787481,286,5.84,7.54,209,4.27,7.33,746,15.22,37.06,0.34,0.33,0.47,0.48,21.2,204.94
29771,1107,200265,223901353,273,5.93,7.71,203,4.41,9.05,751,16.33,41.7,0.41,0.4,0.42,0.45,18.13,209.95
29772,1089,51865,16863905,278,5.91,8.21,178,3.79,5.86,738,15.7,39.61,0.41,0.39,0.48,0.48,22.62,212.14
29773,1162,128085,164088617,295,6.56,7.81,237,5.27,8.49,771,17.13,41.3,0.44,0.4,0.41,0.39,16.28,205.87
29774,1219,33613,23092907,308,6.42,8.27,237,4.94,8.25,773,16.1,39.97,0.44,0.42,0.44,0.44,15.32,211.35
29775,1139,57003,17574264,299,6.36,7.23,261,5.55,11.59,759,16.15,35.42,0.39,0.37,0.52,0.53,19.07,213.85
29776,1168,27072,16532208,338,7.19,9.28,261,5.55,9.59,752,16.0,38.11,0.49,0.48,0.37,0.37,20.07,205.59
29777,974,49518,23839342,235,5.88,6.96,189,4.72,9.36,670,16.75,42.64,0.34,0.32,0.5,0.51,29.63,200.67
29778,1074,32017,12254770,280,6.67,7.8,222,5.29,11.54,740,17.62,44.1,0.37,0.34,0.5,0.51,26.12,206.33
29779,1182,38280,15378301,297,5.6,7.25,231,4.36,8.56,786,14.83,38.29,0.37,0.36,0.48,0.5,20.66,214.83
29780,1071,28302,28434658,315,5.94,7.18,251,4.74,10.2,748,14.11,34.18,0.43,0.42,0.46,0.48,21.4,205.56
29781,1031,45106,37547532,270,6.28,7.38,202,4.7,7.21,731,17.0,41.61,0.37,0.35,0.5,0.52,23.47,207.03
29782,991,60040,64704788,286,6.81,8.42,220,5.24,10.56,674,16.05,38.66,0.46,0.44,0.45,0.48,17.52,209.94
29783,1053,57185,37774247,307,7.87,8.86,264,6.77,15.65,722,18.51,40.42,0.4,0.35,0.48,0.51,17.62,208.11
29784,977,66128,71694365,284,6.45,7.0,234,5.32,11.42,691,15.7,36.41,0.39,0.38,0.49,0.48,22.77,198.63
29785,1054,98947,130580855,286,6.81,8.21,237,5.64,10.43,725,17.26,41.89,0.43,0.42,0.51,0.53,18.52,210.13
29786,1003,11464,4424907,281,7.02,7.22,231,5.78,11.4,677,16.92,37.47,0.42,0.4,0.52,0.55,23.81,209.25
29787,1004,69780,68270118,266,8.31,9.5,195,6.09,14.74,661,20.66,45.88,0.43,0.42,0.5,0.52,27.61,204.18
29788,999,23605,17395940,274,6.09,7.97,194,4.31,9.05,685,15.22,42.01,0.41,0.41,0.5,0.51,17.46,201.93
29789,984,118240,72911268,280,8.0,8.44,203,5.8,9.33,698,19.94,43.98,0.43,0.4,0.5,0.53,30.83,206.81
29790,1208,75330,71336435,315,6.18,8.36,224,4.39,9.41,812,15.92,41.11,0.43,0.43,0.45,0.46,20.15,212.58
29791,1134,27238,16924622,280,7.0,8.1,217,5.42,11.22,777,19.42,43.49,0.38,0.36,0.48,0.49,24.85,197.22
29792,1112,11713,4498881,274,6.85,7.98,216,5.4,11.64,772,19.3,41.72,0.41,0.39,0.48,0.48,15.64,199.44
29793,1233,18721,11433044,277,6.16,7.5,268,5.96,14.77,839,18.64,44.37,0.4,0.36,0.48,0.51,15.11,212.4
29794,1182,24920,16990661,325,7.22,8.26,286,6.36,15.31,801,17.8,40.14,0.41,0.41,0.49,0.49,18.5,212.93
29795,1171,12206,4874933,307,6.02,6.76,279,5.47,12.26,769,15.08,36.84,0.46,0.45,0.47,0.48,14.85,208.94
29796,962,14220,6493403,255,7.73,8.92,213,6.45,17.78,672,20.36,47.21,0.39,0.37,0.48,0.5,29.55,202.36
29797,1097,41485,38917041,293,7.71,7.16,276,7.26,16.08,725,19.08,41.34,0.4,0.32,0.49,0.46,28.9,196.17
29798,1122,20863,10072159,263,7.97,9.54,245,7.42,23.17,726,22.0,47.66,0.38,0.37,0.52,0.53,21.66,213.51
29799,1165,25181,17160256,269,8.15,10.88,189,5.73,13.1,757,22.94,49.73,0.35,0.32,0.52,0.54,27.65,198.08
29800,1164,102145,68155842,318,7.4,10.39,203,4.72,9.3,795,18.49,45.62,0.38,0.35,0.52,0.55,21.7,198.31
29801,1122,73633,62143799,301,6.69,9.65,209,4.64,9.82,797,17.71,43.78,0.37,0.36,0.54,0.55,24.13,202.74
29802,1278,12565,4360046,358,6.75,9.18,297,5.6,13.59,819,15.45,36.89,0.44,0.43,0.41,0.43,16.84,203.86
29803,1228,35499,24355121,295,7.56,10.22,235,6.03,14.99,827,21.21,49.72,0.38,0.37,0.49,0.51,21.98,209.19
29804,1195,19370,10999929,331,7.52,10.23,257,5.84,12.82,792,18.0,42.36,0.46,0.44,0.46,0.48,14.99,215.39
29805,1080,12840,5274318,334,8.35,9.4,243,6.08,11.8,744,18.6,42.38,0.48,0.46,0.46,0.49,12.79,211.17
29806,1167,36484,33207816,344,7.64,9.39,271,6.02,13.02,790,17.56,42.0,0.47,0.45,0.44,0.46,13.18,205.08
29807,1125,62520,69021131,346,7.21,10.55,230,4.79,11.0,776,16.17,40.49,0.42,0.41,0.48,0.5,21.17,200.1
29808,1123,59468,50602255,299,7.67,9.25,213,5.46,12.25,756,19.38,43.97,0.37,0.36,0.51,0.55,21.75,200.0
29809,1122,16537,6671655,278,7.32,8.95,257,6.76,19.05,746,19.63,43.54,0.38,0.39,0.43,0.44,29.45,196.1
29810,1105,79626,51923362,302,7.19,9.07,255,6.07,14.8,782,18.62,42.08,0.48,0.46,0.4,0.44,23.01,204.33
29811,1180,34392,25130041,289,8.03,9.65,206,5.72,14.57,799,22.19,51.39,0.37,0.36,0.51,0.53,18.93,207.99
29812,1283,212141,201772968,285,7.31,9.24,229,5.87,14.28,813,20.85,48.94,0.49,0.48,0.4,0.4,21.11,209.07
29813,1189,85255,77513782,286,7.15,9.23,213,5.32,12.16,797,19.92,46.21,0.36,0.36,0.5,0.52,22.32,198.01
29814,1390,109491,110519407,315,6.56,8.32,254,5.29,12.35,878,18.29,46.69,0.43,0.41,0.48,0.49,11.05,212.68
29815,1281,247717,296113096,297,6.91,8.4,256,5.95,13.83,782,18.19,44.95,0.39,0.37,0.51,0.53,26.05,209.33
29816,1298,85506,69529198,249,5.93,7.68,214,5.1,12.94,742,17.67,45.66,0.31,0.3,0.54,0.54,17.27,196.28
29817,1291,55424,36458756,285,6.95,9.19,215,5.24,11.05,766,18.68,48.24,0.41,0.39,0.49,0.51,14.71,201.32
29818,1256,163492,153397174,270,6.59,9.12,193,4.71,7.66,735,17.93,49.26,0.46,0.43,0.43,0.44,23.0,206.07
29819,1314,442557,515520267,248,7.29,10.25,154,4.53,7.54,781,22.97,62.99,0.35,0.33,0.55,0.58,34.22,199.67
29820,1465,92531,69258319,268,6.54,9.02,159,3.88,4.41,805,19.63,55.59,0.4,0.39,0.45,0.46,28.18,212.64
29821,1786,90397,69760839,257,6.95,9.8,150,4.05,4.97,928,25.08,81.0,0.42,0.41,0.4,0.41,24.55,196.01
29822,2041,226523,179062406,291,7.1,11.41,170,4.15,4.77,1078,26.29,95.64,0.36,0.33,0.48,0.51,29.39,194.14
29823,2333,152032,138020202,291,6.61,10.58,171,3.89,6.01,1042,23.68,86.74,0.32,0.3,0.5,0.5,20.8,199.87
29824,3017,190893,138197446,297,6.19,10.48,243,5.06,10.78,1183,24.65,100.23,0.42,0.42,0.46,0.47,15.97,206.13
29825,3679,463378,405297267,307,7.14,12.79,225,5.23,13.19,1364,31.72,136.6,0.32,0.3,0.58,0.59,18.5,203.42
29826,3508,248112,190637827,300,6.98,12.37,224,5.21,15.38,1307,30.4,124.96,0.36,0.35,0.51,0.53,27.07,205.61
29827,3831,470103,455267859,298,6.93,13.79,228,5.3,13.92,1326,30.84,135.9,0.32,0.31,0.56,0.57,26.24,209.87
29828,3858,402586,374250763,303,7.05,14.0,204,4.74,11.36,1366,31.77,147.09,0.39,0.37,0.49,0.5,19.95,209.58
29829,3794,638314,595823883,303,8.42,15.73,211,5.86,15.3,1387,38.53,160.91,0.38,0.36,0.49,0.5,15.83,197.18
29830,3976,487269,457525733,302,8.88,18.82,194,5.71,13.94,1365,40.15,163.44,0.34,0.33,0.53,0.54,23.27,200.25
29831,4018,342843,260434100,296,8.0,17.47,197,5.32,13.98,1402,37.89,165.55,0.43,0.4,0.52,0.54,22.14,201.02
29832,3840,429809,366753549,331,8.95,17.96,205,5.54,14.29,1409,38.08,156.81,0.37,0.35,0.54,0.58,21.98,203.92
29833,3878,318685,254207818,258,8.6,16.72,287,9.57,35.28,1298,43.27,171.37,0.31,0.27,0.6,0.63,23.17,208.65
29834,3768,303911,252405000,273,7.8,16.4,293,8.37,32.03,1335,38.14,157.96,0.37,0.34,0.54,0.57,29.11,205.18
29835,4038,481983,433946040,291,8.31,16.63,345,9.86,37.7,1412,40.34,166.96,0.33,0.33,0.48,0.49,27.65,201.33
29836,4204,502546,448297173,309,7.92,16.78,324,8.31,30.58,1438,36.87,161.67,0.44,0.41,0.47,0.48,22.44,213.36
29837,3826,427553,328483426,291,7.66,15.07,341,8.97,32.95,1310,34.47,150.87,0.37,0.35,0.56,0.59,26.32,205.55
29838,3682,318510,263001946,303,8.19,15.33,228,6.16,17.18,1411,38.14,162.63,0.39,0.36,0.46,0.49,20.11,207.64
29839,3590,466325,404180894,304,8.0,14.59,182,4.79,8.17,1354,35.63,150.87,0.41,0.39,0.49,0.5,22.14,211.48
29840,3614,426768,431057254,284,9.47,17.38,179,5.97,12.97,1370,45.67,181.71,0.43,0.42,0.48,0.51,17.24,208.66
29841,3767,539217,600282362,307,8.08,15.54,190,5.0,10.03,1399,36.82,158.1,0.39,0.38,0.5,0.51,33.94,213.49
29842,3569,557636,613189366,309,7.92,15.91,181,4.64,6.88,1286,32.97,138.76,0.37,0.37,0.51,0.53,30.63,210.65
29843,3495,462064,438421806,265,8.28,15.55,119,3.72,3.49,1236,38.62,154.44,0.37,0.35,0.5,0.52,21.85,215.11
29844,3644,723294,473966602,309,7.92,15.52,150,3.85,3.22,1308,33.54,140.7,0.38,0.37,0.46,0.48,16.07,206.11
29845,3507,634584,679868071,265,6.97,12.41,212,5.58,11.7,1254,33.0,138.16,0.34,0.33,0.58,0.6,20.86,213.83
29846,3473,679925,648868019,274,7.83,14.31,226,6.46,17.52,1202,34.34,140.0,0.33,0.33,0.55,0.57,28.06,210.47
29847,3415,485856,513671359,272,8.24,14.59,183,5.55,11.71,1238,37.52,147.92,0.36,0.33,0.55,0.59,36.12,198.37
29848,3737,471049,459642443,285,7.92,16.87,252,7.0,20.55,1389,38.58,159.17,0.4,0.39,0.48,0.49,17.67,212.23
29849,3757,1115702,1259074802,311,7.59,15.11,279,6.8,21.94,1332,32.49,142.45,0.42,0.42,0.45,0.47,24.26,213.92
29850,3401,411483,372741005,325,6.63,13.2,270,5.51,13.09,1256,25.63,116.96,0.4,0.39,0.49,0.49,19.98,209.36
29851,2914,361226,337872503,295,7.76,14.09,202,5.32,9.76,1132,29.79,116.56,0.34,0.33,0.54,0.54,29.8,199.09
29852,2971,437172,455431336,286,8.67,15.74,163,4.94,5.99,1142,34.61,136.83,0.46,0.45,0.46,0.46,17.83,206.53
29853,3207,396396,405802074,257,7.56,15.46,133,3.91,4.56,1162,34.18,135.87,0.31,0.3,0.54,0.54,32.66,199.24
29854,3129,429499,408890385,299,7.29,13.57,158,3.85,4.84,1179,28.76,121.09,0.34,0.33,0.5,0.51,26.52,211.28
29855,2729,258346,216399310,262,6.89,13.74,165,4.34,8.02,1066,28.05,120.06,0.35,0.33,0.52,0.52,24.9,202.6
29856,2742,418119,436004814,292,7.49,12.72,155,3.97,5.49,1104,28.31,114.43,0.36,0.35,0.52,0.53,31.76,212.53
29857,3027,263028,214082889,278,8.18,14.86,152,4.47,5.84,1164,34.24,134.78,0.35,0.34,0.48,0.5,30.06,204.32
29858,3025,437556,362410741,309,9.09,15.94,160,4.71,4.09,1152,33.88,131.98,0.37,0.34,0.53,0.55,30.11,205.86
29859,2728,246056,178367751,240,9.23,14.18,119,4.58,4.88,1044,40.15,139.37,0.38,0.33,0.57,0.59,47.21,197.94
29860,3305,766939,846457571,265,7.57,12.33,139,3.97,3.18,1157,33.06,128.08,0.4,0.38,0.54,0.57,29.3,211.0
29861,3320,866901,845379062,257,8.86,13.8,123,4.24,4.26,1126,38.83,135.57,0.33,0.32,0.53,0.56,34.17,185.8
29862,2608,410015,407600895,292,7.3,11.16,186,4.65,4.67,1050,26.25,101.05,0.44,0.43,0.45,0.47,21.47,199.87
29863,2629,171071,140620570,268,7.66,12.53,157,4.49,6.33,1047,29.91,107.11,0.43,0.41,0.51,0.54,30.52,205.79
29864,2550,193856,156336798,293,7.32,12.68,228,5.7,14.35,1039,25.98,99.61,0.39,0.37,0.52,0.53,25.64,212.98
29865,2601,677151,849876087,282,7.83,12.67,156,4.33,4.38,1062,29.5,106.63,0.4,0.39,0.51,0.55,23.62,215.98
29866,2626,265182,203964334,330,6.73,11.02,222,4.53,7.66,1088,22.2,87.51,0.43,0.43,0.46,0.47,12.72,215.64
29867,2417,225950,200529496,297,7.42,12.02,202,5.05,7.49,1053,26.32,99.54,0.41,0.39,0.5,0.51,24.5,217.16
29868,2452,241802,242923300,313,8.24,13.04,247,6.5,14.82,1103,29.03,101.11,0.39,0.36,0.52,0.54,26.51,211.31
29869,2408,321371,357106042,301,7.34,13.02,183,4.46,6.0,1121,27.34,104.11,0.42,0.41,0.48,0.5,14.79,214.01
29870,2581,303332,316989951,312,8.0,12.36,209,5.36,8.19,1102,28.26,103.1,0.42,0.4,0.53,0.53,21.22,202.27
29871,2807,275749,242380853,300,9.09,14.13,174,5.27,7.12,1223,37.06,138.0,0.4,0.38,0.49,0.51,30.55,207.36
29872,2403,258083,228659881,291,7.46,11.33,188,4.82,8.22,1034,26.51,93.25,0.38,0.36,0.49,0.5,13.75,207.97
29873,2234,218051,216820451,273,7.18,9.11,205,5.39,8.0,951,25.03,82.59,0.42,0.41,0.5,0.54,19.38,215.81
29874,2156,123426,101932369,302,7.19,10.57,197,4.69,5.77,1006,23.95,85.03,0.48,0.46,0.48,0.49,22.97,206.81
29875,1972,147088,159498574,317,5.87,8.54,234,4.33,7.21,926,17.15,59.79,0.39,0.38,0.51,0.53,13.4,213.65
29876,1966,141160,133479927,325,6.5,9.38,207,4.14,4.94,905,18.1,55.17,0.43,0.41,0.44,0.45,20.57,213.87
29877,1915,81481,52732043,304,9.21,11.62,195,5.91,9.58,915,27.73,76.54,0.37,0.36,0.52,0.54,20.71,208.48
29878,1740,203314,198620865,290,7.25,8.25,194,4.85,5.32,869,21.72,63.06,0.41,0.4,0.5,0.5,19.13,210.02
29879,1887,113837,66536688,274,6.68,9.5,169,4.12,4.05,895,21.83,71.2,0.43,0.41,0.44,0.45,11.97,213.83
29880,1678,100654,96977933,278,6.78,8.79,192,4.68,5.32,855,20.85,64.8,0.45,0.42,0.44,0.46,21.49,215.83
29881,1775,147437,126308664,302,7.02,9.68,218,5.07,8.44,900,20.93,64.39,0.44,0.43,0.48,0.49,21.67,209.54
29882,1637,282498,263734822,272,6.48,8.65,154,3.67,3.32,895,21.31,65.73,0.37,0.35,0.51,0.53,19.13,215.81
29883,1805,168639,192607267,288,7.58,9.73,218,5.74,9.8,937,24.66,73.96,0.39,0.37,0.54,0.57,18.9,210.62
29884,1764,113914,76632113,273,7.0,9.6,198,5.08,6.73,865,22.18,65.93,0.4,0.35,0.5,0.51,15.78,209.99
29885,1401,187045,187143820,281,6.69,9.11,185,4.4,5.07,830,19.76,54.26,0.42,0.42,0.43,0.44,20.62,212.12
29886,1204,254836,233494011,285,6.63,7.54,220,5.12,8.21,752,17.49,44.72,0.49,0.51,0.4,0.38,17.99,214.17
29887,1057,68651,73927128,275,7.24,8.73,177,4.66,5.87,692,18.21,43.43,0.43,0.42,0.48,0.5,18.64,218.42
29888,1139,57798,61852653,257,6.95,8.54,185,5.0,9.45,740,20.0,47.21,0.41,0.4,0.52,0.52,21.48,210.67
29889,947,37950,32876469,225,7.03,7.93,106,3.31,1.35,655,20.47,47.75,0.33,0.31,0.55,0.56,25.66,203.38
29890,1031,65125,72178784,274,7.03,8.43,185,4.74,5.18,684,17.54,40.9,0.44,0.44,0.47,0.51,9.72,205.92
29891,1025,118481,110206542,266,7.39,7.7,200,5.56,7.29,667,18.53,40.21,0.46,0.45,0.46,0.47,21.37,208.43
29892,1191,51502,42710623,292,7.3,10.08,200,5.0,6.07,748,18.7,47.27,0.45,0.42,0.47,0.48,21.56,206.21
29893,921,19828,10963057,281,8.03,8.85,184,5.26,4.71,659,18.83,40.49,0.4,0.38,0.47,0.5,29.72,205.97
29894,907,26359,20872171,254,7.47,8.91,143,4.21,4.73,613,18.03,39.46,0.42,0.4,0.48,0.48,31.61,203.06
29895,952,19130,7934719,278,7.51,8.66,177,4.78,6.49,636,17.19,40.82,0.48,0.44,0.42,0.43,15.49,205.03
29896,1070,18709,12051015,281,6.53,8.32,194,4.51,6.31,709,16.49,39.16,0.4,0.4,0.46,0.48,23.69,203.18
29897,1173,527703,503562789,323,6.33,7.04,237,4.65,6.35,753,14.76,37.1,0.42,0.41,0.43,0.43,21.88,215.88
29898,1212,452251,453266964,317,6.6,7.34,335,6.98,21.16,721,15.02,35.61,0.46,0.46,0.44,0.45,18.35,223.29
29899,1155,27324,15077515,309,8.13,10.11,263,6.92,17.45,768,20.21,46.14,0.43,0.42,0.48,0.49,25.1,201.72
29900,1028,44480,34316045,288,6.26,6.45,248,5.39,10.14,649,14.11,31.71,0.48,0.47,0.41,0.42,19.44,208.54
29901,1159,21774,10160429,289,6.42,8.33,198,4.4,5.92,731,16.24,41.15,0.46,0.45,0.49,0.5,24.25,215.99
29902,1113,133863,177613027,280,6.83,8.54,180,4.39,5.2,741,18.07,45.11,0.39,0.39,0.49,0.49,26.76,217.31
29903,1173,379277,388053205,293,6.81,8.22,214,4.98,7.8,761,17.7,41.73,0.4,0.4,0.43,0.44,21.58,216.3
29904,1152,68584,42986061,294,7.35,8.22,207,5.18,6.08,707,17.68,40.08,0.38,0.38,0.51,0.52,22.03,216.67
29905,1076,64365,48064060,281,8.03,9.18,214,6.11,7.98,674,19.26,43.66,0.48,0.47,0.43,0.45,15.46,216.33
29906,1108,257728,320533797,274,6.23,7.86,198,4.5,6.83,702,15.95,38.59,0.46,0.45,0.42,0.44,19.95,208.14
29907,1240,212233,192472933,283,6.43,7.94,241,5.48,10.88,720,16.36,39.73,0.42,0.4,0.44,0.47,16.36,215.16
29908,1157,128654,149601257,317,5.98,7.94,245,4.62,9.14,733,13.83,34.19,0.46,0.45,0.44,0.47,11.96,221.9
29909,1191,187231,197521535,302,7.02,9.0,252,5.86,11.83,734,17.07,43.56,0.41,0.4,0.44,0.46,19.64,205.74
29910,962,89176,47070463,231,6.79,7.66,221,6.5,16.81,584,17.18,38.71,0.4,0.4,0.48,0.48,25.67,208.62
29911,1031,166312,126332501,295,7.2,8.72,233,5.68,9.63,667,16.27,36.74,0.41,0.41,0.44,0.45,24.04,205.24
29912,996,370558,419348167,284,6.04,7.24,210,4.47,6.49,659,14.02,33.54,0.47,0.46,0.43,0.44,14.44,218.63
29913,1106,490655,472189009,298,6.08,7.29,222,4.53,6.6,728,14.86,34.84,0.45,0.44,0.42,0.44,19.46,212.2
29914,1240,74813,58159767,289,6.72,6.64,257,5.98,10.26,725,16.86,41.42,0.45,0.43,0.4,0.42,20.4,216.39
29915,963,127720,126937163,270,6.59,7.14,208,5.07,7.35,620,15.12,32.46,0.42,0.41,0.45,0.48,21.06,201.82
29916,1035,414436,378999246,282,6.41,6.81,220,5.0,8.78,660,15.0,33.63,0.46,0.45,0.46,0.46,21.19,218.13
29917,999,82254,64711192,255,6.71,7.48,190,5.0,8.69,632,16.63,36.08,0.39,0.37,0.52,0.54,23.08,211.42
29918,950,439760,494816500,270,6.92,8.51,186,4.77,6.14,672,17.23,38.89,0.4,0.39,0.52,0.54,23.31,217.01
29919,1118,81594,71331349,293,6.66,8.52,198,4.5,4.77,748,17.0,42.26,0.41,0.4,0.44,0.45,23.28,211.92
29920,968,381128,367421813,274,6.09,7.35,199,4.42,7.23,639,14.2,33.57,0.4,0.39,0.47,0.48,24.88,211.49
29921,1017,478096,574778510,281,6.69,8.23,197,4.69,6.98,696,16.57,38.92,0.45,0.43,0.41,0.43,17.04,210.2
29922,993,293902,280522393,316,6.87,8.64,226,4.91,6.33,678,14.74,35.21,0.42,0.4,0.47,0.49,18.39,203.23
29923,1019,293644,313612717,287,7.0,7.58,257,6.27,14.15,691,16.85,39.18,0.47,0.43,0.43,0.47,16.31,209.02
29924,945,501504,479744103,255,7.08,7.85,187,5.19,11.08,611,16.97,36.7,0.47,0.45,0.46,0.46,31.62,203.05
29925,930,38663,34005305,274,7.83,9.15,174,4.97,8.75,647,18.49,40.68,0.36,0.35,0.49,0.5,25.35,200.1
29926,966,328742,313722090,279,7.15,8.47,201,5.15,9.57,639,16.38,37.24,0.39,0.38,0.51,0.54,17.95,217.06
29927,974,56149,31704889,280,7.37,8.42,198,5.21,7.29,674,17.74,40.38,0.49,0.48,0.39,0.39,21.56,211.63
29928,997,37531,9679497,282,8.06,8.6,194,5.54,7.85,664,18.97,43.76,0.46,0.44,0.47,0.48,27.33,218.21
29929,1008,29174,24356757,282,7.62,8.69,225,6.08,12.87,645,17.43,40.98,0.43,0.39,0.53,0.57,22.23,218.16
29930,1046,70549,76943288,290,7.25,7.71,217,5.42,7.33,694,17.35,39.19,0.51,0.49,0.43,0.45,21.24,214.79
