id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,426,7068,5714608,348,3.45,2.55,348,3.45,2.16,404,4.0,5.04,0.97,0.96,0.53,0.53,1.16,119.91
210,411,2993,1514384,340,3.33,2.69,331,3.25,1.67,386,3.78,4.62,0.92,0.89,0.53,0.51,1.16,117.33
211,417,3143,1758797,347,3.51,2.37,365,3.69,2.06,395,3.99,3.6,0.97,0.95,0.53,0.53,0.98,120.09
212,514,6939,4827967,396,3.77,3.29,397,3.78,2.04,479,4.56,6.23,0.95,0.94,0.46,0.45,1.08,135.48
213,447,11022,7644345,377,3.62,2.75,385,3.7,2.57,421,4.05,4.31,0.95,0.94,0.51,0.5,0.95,127.15
214,367,3059,1642057,313,3.16,2.17,328,3.31,2.02,353,3.57,2.69,0.94,0.92,0.55,0.54,1.33,118.25
215,803,2362,929475,440,4.27,2.51,445,4.32,1.69,491,4.77,4.32,0.56,0.6,0.28,0.31,1.02,188.62
216,413,42356,49430737,324,3.31,2.2,320,3.27,1.59,386,3.94,4.72,0.94,0.92,0.49,0.49,1.87,127.69
217,364,3812,1441866,309,3.15,1.9,320,3.27,1.95,345,3.52,2.58,0.95,0.94,0.52,0.52,1.69,122.69
218,374,1159,376286,332,3.16,1.69,341,3.25,1.77,354,3.37,2.01,0.96,0.95,0.48,0.47,0.42,127.25
219,358,7988,10156890,307,3.04,1.71,325,3.22,1.89,337,3.34,2.24,0.95,0.93,0.53,0.53,1.57,123.17
220,363,4370,3326821,307,3.2,1.63,338,3.52,1.89,351,3.66,2.44,0.97,0.96,0.48,0.47,0.94,128.89
221,372,2806,2018078,321,3.18,1.66,330,3.27,1.7,356,3.52,2.56,0.95,0.93,0.53,0.52,0.69,117.1
222,305,1821,1374391,270,2.84,1.49,288,3.03,1.7,292,3.07,1.7,0.96,0.93,0.53,0.52,0.84,120.64
223,323,703,76258,288,2.82,1.4,311,3.05,1.6,310,3.04,1.55,0.94,0.91,0.53,0.52,1.54,126.11
224,425,2686,2256043,354,3.28,1.63,388,3.59,2.03,394,3.65,2.09,0.96,0.93,0.45,0.44,0.93,133.48
225,453,6931,6229517,388,3.5,1.81,416,3.75,2.13,423,3.81,2.23,0.93,0.91,0.49,0.48,0.6,132.61
226,424,2636,707900,369,3.39,1.7,393,3.61,1.67,406,3.72,1.98,0.94,0.91,0.46,0.44,0.85,130.4
227,440,959,110320,369,3.51,1.88,396,3.77,2.03,420,4.0,2.58,0.93,0.9,0.52,0.51,0.82,124.83
228,467,1041,86664,401,3.55,1.8,440,3.89,2.06,448,3.96,2.32,0.92,0.91,0.46,0.46,0.56,125.92
229,445,1103,179555,400,4.0,2.16,412,4.12,2.12,430,4.3,2.6,0.92,0.84,0.46,0.43,1.21,121.27
230,355,796,306835,303,3.19,1.82,326,3.43,1.84,338,3.56,2.16,0.96,0.94,0.51,0.51,0.85,118.8
231,411,3057,1252779,354,3.44,1.64,382,3.71,1.84,383,3.72,1.83,0.97,0.96,0.49,0.48,0.56,131.52
232,376,821,122142,330,3.37,1.66,350,3.57,1.75,357,3.64,1.88,0.97,0.94,0.49,0.48,1.55,124.46
233,431,7036,6138534,361,3.5,1.57,411,3.99,1.66,422,4.1,1.86,0.94,0.9,0.47,0.45,0.58,141.43
234,421,1001,155689,363,3.42,1.97,391,3.69,2.09,406,3.83,2.32,0.92,0.88,0.55,0.53,0.59,114.7
235,461,894,188225,400,3.74,1.92,429,4.01,2.07,442,4.13,2.41,0.95,0.89,0.5,0.47,0.41,127.06
236,430,1197,413567,371,3.53,1.91,403,3.84,2.07,409,3.9,2.27,0.97,0.94,0.44,0.43,0.93,141.01
237,426,1727,1093423,353,3.57,1.69,394,3.98,2.11,399,4.03,2.19,0.98,0.96,0.52,0.52,0.69,124.68
238,447,1814,937906,374,3.43,1.65,413,3.79,1.96,417,3.83,2.03,0.94,0.92,0.49,0.49,0.41,126.45
239,416,1508,959976,355,3.38,1.93,390,3.71,2.25,395,3.76,2.52,0.96,0.93,0.51,0.5,0.93,120.8
240,388,3084,1206910,321,3.15,1.89,346,3.39,2.26,363,3.56,2.44,0.95,0.92,0.51,0.49,2.03,128.08
241,428,6185,6525223,371,3.37,2.07,399,3.63,2.35,405,3.68,2.58,0.98,0.97,0.55,0.53,0.4,112.63
242,407,1507,717473,350,3.54,2.12,379,3.83,2.49,389,3.93,2.81,0.91,0.84,0.48,0.45,0.51,120.04
243,395,1144,360097,331,3.28,1.98,368,3.64,2.35,361,3.57,2.13,0.93,0.91,0.47,0.47,1.42,130.55
244,375,866,88203,309,3.06,1.94,336,3.33,2.05,346,3.43,2.29,0.96,0.94,0.51,0.5,2.06,129.91
245,395,2102,1579411,324,3.12,1.86,366,3.52,2.17,361,3.47,2.06,0.96,0.94,0.52,0.51,0.92,130.27
246,420,2103,1133906,358,3.51,2.46,390,3.82,2.83,390,3.82,2.85,0.97,0.95,0.51,0.5,0.57,125.25
247,418,3596,1810871,353,3.33,1.67,391,3.69,1.82,398,3.75,1.95,0.93,0.91,0.47,0.47,2.68,127.29
248,447,1119,337513,361,3.47,1.97,406,3.9,2.01,417,4.01,2.35,0.94,0.89,0.51,0.48,0.86,122.08
249,463,1194,342672,375,3.57,1.97,412,3.92,2.26,435,4.14,2.67,0.93,0.93,0.5,0.5,0.59,129.73
250,481,1705,583191,395,3.8,2.2,426,4.1,2.1,454,4.37,3.12,0.93,0.9,0.48,0.46,0.81,133.03
251,421,1952,1435492,318,3.35,2.41,356,3.75,2.8,383,4.03,3.37,0.92,0.89,0.48,0.46,1.21,130.7
252,535,3311,2711059,449,4.12,2.88,465,4.27,2.62,502,4.61,3.24,0.92,0.9,0.46,0.44,1.03,130.78
253,437,2311,1594544,372,3.61,2.3,378,3.67,2.38,405,3.93,2.63,0.89,0.86,0.5,0.49,0.65,123.3
254,494,1696,927110,424,3.85,2.57,407,3.7,2.04,462,4.2,3.25,0.9,0.87,0.51,0.5,0.4,117.05
255,475,1372,405363,408,3.92,2.66,406,3.9,2.12,450,4.33,3.23,0.93,0.91,0.45,0.46,1.95,133.06
256,446,2684,1854298,360,3.5,2.4,403,3.91,3.56,404,3.92,2.85,0.9,0.88,0.5,0.49,0.82,125.03
257,312,1409,897110,259,2.88,1.69,273,3.03,2.16,284,3.16,2.17,0.92,0.9,0.6,0.59,0.71,112.24
258,401,1036,289096,347,3.37,2.02,378,3.67,2.23,380,3.69,2.3,0.93,0.9,0.51,0.5,0.6,121.59
259,495,998,72591,337,3.3,1.9,393,3.85,2.05,401,3.93,2.23,0.94,0.91,0.43,0.43,1.19,146.2
260,476,2632,1826224,375,3.68,2.13,405,3.97,2.65,436,4.27,3.32,0.94,0.92,0.45,0.45,1.01,134.45
261,394,819,65717,319,3.26,2.04,335,3.42,2.05,370,3.78,3.09,0.92,0.9,0.49,0.48,1.27,131.11
262,366,848,88854,311,3.05,1.54,333,3.26,1.71,353,3.46,2.0,0.95,0.93,0.51,0.5,0.46,133.03
263,486,865,57260,392,3.5,1.81,434,3.88,1.92,446,3.98,2.46,0.93,0.9,0.47,0.45,0.42,142.43
264,334,2544,724839,280,2.77,1.62,303,3.0,1.73,326,3.23,2.47,0.95,0.92,0.53,0.51,1.12,125.71
265,380,822,57559,330,3.14,1.58,357,3.4,1.61,362,3.45,1.74,0.93,0.91,0.49,0.48,0.43,122.98
266,390,1101,91366,339,3.26,1.68,366,3.52,1.93,368,3.54,2.01,0.95,0.93,0.52,0.51,0.7,119.58
267,448,907,126294,385,3.63,1.51,425,4.01,1.94,420,3.96,1.69,0.94,0.92,0.48,0.47,0.61,126.13
268,429,793,103336,356,3.39,1.6,381,3.63,1.74,413,3.93,2.96,0.92,0.89,0.45,0.45,1.34,127.4
269,410,988,128417,343,3.4,2.07,373,3.69,2.27,391,3.87,2.9,0.95,0.94,0.48,0.48,0.87,126.06
270,400,961,156665,346,3.46,2.18,370,3.7,2.04,381,3.81,2.39,0.95,0.93,0.48,0.46,1.02,119.87
271,420,3174,959135,348,3.41,1.99,372,3.65,2.1,401,3.93,3.18,0.94,0.93,0.5,0.5,0.98,120.52
272,393,2884,905733,345,3.25,1.95,364,3.43,1.94,370,3.49,2.09,0.97,0.95,0.53,0.52,1.23,127.8
273,466,25929,36858963,396,3.6,2.13,408,3.71,2.24,442,4.02,3.27,0.95,0.94,0.51,0.49,0.48,119.23
274,461,1213,411496,371,3.64,2.02,402,3.94,2.46,431,4.23,3.68,0.93,0.9,0.48,0.46,0.62,118.26
275,495,980,80841,398,3.75,2.01,428,4.04,2.25,463,4.37,3.78,0.95,0.93,0.48,0.47,0.69,134.29
276,451,13557,15127171,367,3.67,2.01,395,3.95,2.12,422,4.22,3.07,0.95,0.94,0.48,0.48,0.62,128.29
277,443,722,63904,395,3.69,2.11,406,3.79,2.12,427,3.99,2.58,0.92,0.87,0.55,0.53,0.25,115.55
278,464,16884,19173476,384,3.56,1.65,414,3.83,1.74,435,4.03,2.17,0.9,0.86,0.5,0.47,0.31,123.68
279,429,3958,299920,368,3.44,1.75,401,3.75,1.8,410,3.83,2.04,0.92,0.88,0.5,0.48,1.55,124.12
280,506,1290,800348,426,3.77,1.74,476,4.21,2.05,484,4.28,2.22,0.94,0.93,0.44,0.43,0.8,127.77
281,530,1067,116887,462,4.16,1.67,510,4.59,1.8,514,4.63,1.78,0.96,0.95,0.41,0.39,0.59,146.74
282,480,36438,52321433,418,3.87,1.76,436,4.04,1.84,452,4.19,2.14,0.95,0.9,0.46,0.43,0.44,122.77
283,457,973,110339,376,3.69,1.72,417,4.09,2.06,431,4.23,2.49,0.94,0.92,0.51,0.5,0.99,125.65
284,531,1363,555828,451,3.96,2.0,487,4.27,2.16,499,4.38,2.55,0.94,0.92,0.45,0.44,1.09,125.16
285,513,5468,2201933,443,4.03,2.44,467,4.25,2.47,489,4.45,3.06,0.91,0.9,0.46,0.45,0.91,123.98
286,670,1394,174942,531,4.5,1.91,597,5.06,2.72,616,5.22,3.22,0.92,0.87,0.43,0.41,0.69,127.95
287,746,4773,3680232,584,4.99,2.43,626,5.35,2.61,666,5.69,3.56,0.93,0.92,0.41,0.39,0.26,129.15
288,609,1286,105015,497,4.52,2.44,534,4.85,3.05,550,5.0,3.2,0.94,0.91,0.46,0.44,0.82,132.55
289,620,3416,1001069,517,4.5,2.6,548,4.77,2.71,579,5.03,3.39,0.92,0.86,0.46,0.43,0.34,128.13
290,551,3977,1062615,451,4.03,2.44,485,4.33,2.71,509,4.54,3.24,0.93,0.92,0.5,0.5,0.55,121.05
291,679,1274,153671,540,4.7,2.09,628,5.46,3.1,619,5.38,2.7,0.92,0.88,0.49,0.48,0.28,136.01
292,586,7435,9324108,456,4.22,2.6,519,4.81,2.87,556,5.15,4.04,0.95,0.93,0.44,0.43,0.34,139.11
293,680,13624,13056762,531,4.54,2.47,592,5.06,3.72,604,5.16,3.34,0.92,0.9,0.42,0.41,0.38,130.89
294,590,1219,174113,501,4.47,2.79,527,4.71,2.94,542,4.84,3.28,0.93,0.91,0.45,0.44,1.4,132.02
295,541,1190,95700,461,4.15,2.52,487,4.39,2.63,513,4.62,3.3,0.9,0.86,0.44,0.43,1.0,129.9
296,476,1152,458902,403,4.03,2.24,435,4.35,2.49,450,4.5,2.8,0.9,0.87,0.45,0.45,0.07,129.01
297,523,2903,813286,455,4.25,2.3,487,4.55,2.54,500,4.67,2.85,0.93,0.9,0.46,0.45,0.56,128.52
298,444,1008,111536,394,3.75,2.41,414,3.94,2.53,425,4.05,2.63,0.91,0.88,0.5,0.49,0.38,120.68
299,544,1299,397096,464,4.22,2.15,503,4.57,2.45,506,4.6,2.37,0.93,0.89,0.45,0.44,0.71,130.95
300,451,1358,696384,394,3.79,1.75,418,4.02,1.81,426,4.1,1.96,0.93,0.91,0.44,0.43,0.69,136.93
301,534,904,84311,453,3.97,1.9,504,4.42,2.18,511,4.48,2.34,0.95,0.94,0.47,0.47,0.53,132.75
302,505,892,76391,449,4.01,1.97,481,4.29,2.2,490,4.38,2.37,0.92,0.9,0.42,0.41,0.08,138.91
303,419,1011,223727,365,3.61,1.76,392,3.88,2.12,400,3.96,2.21,0.95,0.92,0.46,0.45,0.71,131.5
304,502,46055,66561214,386,3.82,2.5,414,4.1,2.42,466,4.61,4.17,0.9,0.87,0.47,0.46,0.81,134.34
305,419,11166,9541528,363,3.46,1.99,372,3.54,1.88,403,3.84,2.88,0.94,0.93,0.49,0.49,1.11,127.72
306,591,29633,29200005,345,3.38,2.27,354,3.47,1.82,422,4.14,6.63,0.96,0.95,0.51,0.49,0.35,120.92
307,1785,870131,1051892861,421,4.01,2.75,421,4.01,2.1,624,5.94,15.06,0.96,0.9,0.46,0.42,0.56,132.07
308,1035,198350,203188906,471,4.28,3.0,469,4.26,2.07,623,5.66,10.79,0.96,0.93,0.49,0.47,0.47,128.42
309,1124,139977,142186477,445,4.12,4.07,442,4.09,2.47,703,6.51,18.39,0.97,0.95,0.44,0.43,0.7,130.78
310,1813,476373,592146141,471,4.53,5.71,457,4.39,2.53,933,8.97,33.82,0.94,0.93,0.44,0.44,0.96,139.57
311,2319,788612,949386970,482,4.5,6.78,432,4.04,2.24,1099,10.27,47.61,0.96,0.95,0.42,0.4,2.71,129.43
312,1821,284190,301895227,485,4.45,5.69,471,4.32,2.21,1000,9.17,36.62,0.95,0.94,0.43,0.41,1.03,138.77
313,1190,34072,22162551,435,3.99,4.07,413,3.79,2.24,725,6.65,22.06,0.95,0.94,0.49,0.47,0.62,121.64
314,1113,59960,58328668,445,4.08,4.79,418,3.83,2.25,745,6.83,22.25,0.93,0.91,0.53,0.51,0.52,114.71
315,1067,147073,155470335,333,3.58,5.67,285,3.06,2.1,628,6.75,26.09,0.94,0.89,0.54,0.51,1.39,113.51
316,1861,206922,191368754,375,3.64,5.97,328,3.18,2.54,888,8.62,40.62,0.94,0.92,0.51,0.49,0.7,121.08
317,1713,239940,246926131,345,3.67,5.96,306,3.26,2.31,859,9.14,42.12,0.93,0.91,0.55,0.53,0.55,109.47
318,1253,90289,85498229,420,4.16,5.61,363,3.59,1.75,789,7.81,29.31,0.96,0.93,0.49,0.48,0.71,125.69
319,1095,314149,331268078,371,3.64,4.93,334,3.27,2.17,705,6.91,27.59,0.91,0.9,0.54,0.52,1.61,121.25
320,1206,228527,219275808,374,3.86,5.89,336,3.46,2.18,753,7.76,31.93,0.96,0.94,0.54,0.53,1.27,118.49
321,1632,136050,132377834,387,3.83,6.33,345,3.42,2.37,874,8.65,37.94,0.93,0.9,0.52,0.5,0.64,120.13
322,2331,296174,264998764,389,3.97,6.49,332,3.39,2.67,1013,10.34,52.85,0.9,0.88,0.51,0.5,2.58,120.37
323,1794,162058,152309121,456,4.51,7.72,384,3.8,1.88,1006,9.96,45.42,0.94,0.92,0.48,0.47,1.1,121.94
324,1326,100229,92390643,408,3.89,5.21,361,3.44,1.81,796,7.58,31.41,0.96,0.95,0.48,0.47,0.78,131.94
325,1024,106689,101554566,320,3.4,5.04,306,3.26,2.05,650,6.91,26.69,0.96,0.95,0.51,0.49,2.11,132.24
326,1572,277789,334730788,385,4.14,8.13,328,3.53,2.87,873,9.39,43.9,0.94,0.91,0.48,0.46,1.37,126.93
327,1939,220251,217651764,418,4.14,6.61,382,3.78,2.84,925,9.16,43.22,0.94,0.93,0.53,0.52,0.91,117.65
328,2258,249222,236900490,407,4.33,7.8,338,3.6,2.23,1036,11.02,57.44,0.96,0.94,0.5,0.49,0.88,131.96
329,1673,165187,151000700,333,3.58,5.72,298,3.2,2.47,805,8.66,42.6,0.96,0.94,0.54,0.53,0.94,113.71
330,1360,75547,67666729,401,4.05,6.58,353,3.57,2.71,763,7.71,30.26,0.96,0.93,0.46,0.44,0.66,125.44
331,1158,99687,101433198,392,4.04,5.31,345,3.56,2.16,749,7.72,29.08,0.95,0.94,0.5,0.48,0.76,128.5
332,1076,64936,63469703,354,3.54,4.8,314,3.14,1.87,702,7.02,26.82,0.92,0.91,0.53,0.52,1.06,119.54
333,1413,137607,145923790,399,4.16,6.36,343,3.57,2.45,800,8.33,32.39,0.94,0.91,0.48,0.46,0.71,122.81
334,2051,268774,162579244,396,4.12,6.97,357,3.72,2.66,964,10.04,50.07,0.94,0.93,0.5,0.48,0.89,131.07
335,1194,95006,87160420,367,4.03,4.77,348,3.82,2.23,737,8.1,30.17,0.9,0.85,0.47,0.44,1.16,127.93
336,1287,54229,43590442,436,4.49,6.3,388,4.0,3.2,807,8.32,32.63,0.95,0.93,0.45,0.45,0.7,140.9
337,1191,119897,117431431,389,3.81,5.61,334,3.27,1.95,742,7.27,31.49,0.92,0.88,0.53,0.5,1.21,123.04
338,1225,195552,240696321,365,4.1,5.09,335,3.76,2.21,721,8.1,31.27,0.94,0.92,0.47,0.45,1.58,132.88
339,1766,271288,283395109,393,3.78,6.32,344,3.31,2.51,846,8.13,41.51,0.93,0.91,0.51,0.5,1.01,135.42
340,1778,301551,309898471,410,4.27,7.9,338,3.52,2.33,971,10.11,49.89,0.96,0.94,0.46,0.45,1.01,135.17
341,890,127314,136869094,349,3.79,5.06,295,3.21,1.78,585,6.36,21.38,0.95,0.93,0.51,0.5,0.87,121.58
342,949,68921,62573376,330,3.59,5.63,281,3.05,2.03,608,6.61,25.83,0.96,0.96,0.52,0.51,1.23,127.87
343,1034,200085,233513543,315,3.71,6.32,257,3.02,1.99,625,7.35,31.12,0.95,0.94,0.54,0.53,2.24,119.4
344,1234,63806,46068312,346,3.76,6.89,302,3.28,2.84,725,7.88,34.91,0.95,0.93,0.53,0.52,0.91,123.07
345,1220,130305,136234017,376,3.65,4.71,354,3.44,2.37,725,7.04,28.51,0.93,0.91,0.51,0.5,0.88,129.22
346,912,42015,44110385,373,4.01,6.06,331,3.56,2.64,657,7.06,25.6,0.96,0.94,0.52,0.5,0.84,116.98
347,1021,32349,27838959,421,4.09,5.0,399,3.87,2.4,756,7.34,25.98,0.96,0.95,0.48,0.47,0.88,129.98
348,751,66132,59741157,278,3.16,5.02,235,2.67,1.82,523,5.94,22.96,0.94,0.93,0.6,0.59,0.72,103.15
349,806,34950,28821888,282,3.36,5.41,243,2.89,2.04,539,6.42,23.75,0.94,0.93,0.55,0.53,0.98,121.06
350,751,17715,10513217,387,3.58,3.1,372,3.44,1.92,556,5.15,13.2,0.95,0.93,0.56,0.54,0.71,123.97
351,511,9174,6790030,363,3.67,3.06,375,3.79,2.54,437,4.41,5.79,0.97,0.96,0.48,0.48,2.09,128.52
352,494,9351,8133748,355,3.26,2.31,362,3.32,1.93,418,3.83,4.11,0.95,0.92,0.56,0.55,1.28,117.5
353,441,5987,5250353,314,3.17,2.93,321,3.24,1.99,389,3.93,6.85,0.97,0.95,0.53,0.52,1.11,119.2
354,494,4065,2279228,370,3.85,2.75,402,4.19,2.48,435,4.53,4.73,0.94,0.93,0.48,0.48,0.63,128.22
355,478,2092,1175681,381,3.74,2.14,394,3.86,1.92,427,4.19,3.4,0.86,0.64,0.44,0.32,0.92,109.73
356,345,1459,843186,284,3.12,1.5,297,3.26,1.79,314,3.45,2.62,0.92,0.9,0.52,0.49,2.34,126.64
357,411,1492,724294,321,3.18,1.85,344,3.41,2.11,369,3.65,2.93,0.95,0.93,0.54,0.53,0.6,120.36
358,536,4369,3592915,419,3.81,1.81,452,4.11,1.88,477,4.34,2.98,0.95,0.94,0.49,0.49,0.93,134.41
359,389,4790,1314732,307,3.2,1.55,342,3.56,1.92,350,3.65,2.43,0.96,0.94,0.5,0.48,0.59,123.53
360,376,2976,2756683,309,3.09,1.5,324,3.24,1.6,334,3.34,1.82,0.97,0.96,0.53,0.52,0.49,122.33
361,435,2761,2013553,336,3.36,1.71,364,3.64,1.91,389,3.89,2.82,0.94,0.89,0.49,0.46,1.04,118.9
362,570,2663,1720303,424,3.79,1.8,495,4.42,2.35,505,4.51,2.6,0.94,0.92,0.49,0.48,0.77,137.48
363,524,1497,507791,421,3.9,2.32,440,4.07,2.14,470,4.35,3.33,0.96,0.94,0.52,0.51,0.45,125.33
364,477,2255,1407400,373,3.77,2.1,408,4.12,2.42,423,4.27,2.81,0.92,0.89,0.48,0.47,0.22,129.65
365,612,1052,132081,469,4.04,1.86,516,4.45,2.16,542,4.67,2.88,0.95,0.92,0.48,0.48,0.19,141.26
366,519,2494,1467815,384,3.59,2.11,447,4.18,4.78,432,4.04,2.86,0.94,0.92,0.49,0.48,1.56,136.53
367,459,1703,1032383,362,3.51,1.96,394,3.83,2.14,407,3.95,2.64,0.96,0.92,0.5,0.47,0.39,135.77
368,492,3422,2968471,393,3.54,1.58,439,3.95,1.93,447,4.03,2.18,0.97,0.96,0.48,0.46,1.09,134.94
369,408,1847,1358792,340,3.37,1.49,360,3.56,1.65,375,3.71,2.15,0.96,0.94,0.47,0.46,1.11,132.44
370,505,5048,4571619,374,3.56,1.94,407,3.88,2.28,430,4.1,3.45,0.9,0.85,0.48,0.46,0.69,122.8
371,482,2488,1576487,398,3.65,1.77,427,3.92,2.19,436,4.0,2.29,0.96,0.92,0.5,0.48,0.2,132.66
372,505,1830,629786,393,3.78,2.01,433,4.16,2.41,454,4.37,3.03,0.96,0.94,0.47,0.47,1.39,135.47
373,453,954,112458,348,3.45,1.85,380,3.76,2.04,409,4.05,2.75,0.93,0.92,0.51,0.5,0.4,127.09
374,572,1333,201481,420,3.82,1.93,455,4.14,1.91,494,4.49,3.16,0.96,0.93,0.5,0.48,0.42,132.6
375,507,1792,1019746,417,3.76,1.76,442,3.98,1.87,457,4.12,2.12,0.95,0.93,0.47,0.46,0.21,144.05
376,430,1248,256477,338,3.31,1.65,365,3.58,1.87,377,3.7,2.43,0.96,0.94,0.46,0.46,0.35,139.66
377,496,1614,677331,400,3.7,1.8,435,4.03,2.06,446,4.13,2.56,0.96,0.94,0.49,0.48,1.07,125.64
378,437,1646,605219,353,3.5,1.97,385,3.81,2.41,396,3.92,2.76,0.96,0.95,0.51,0.51,0.5,124.02
379,433,2542,1668211,343,3.3,1.87,376,3.62,2.22,391,3.76,2.67,0.94,0.91,0.53,0.52,0.47,123.67
380,472,1553,585936,359,3.49,1.7,383,3.72,1.82,408,3.96,2.7,0.91,0.83,0.45,0.41,0.83,125.4
381,470,1937,1113233,375,3.57,2.08,406,3.87,2.3,429,4.09,3.05,0.93,0.9,0.52,0.5,1.41,122.84
382,438,2532,1764854,355,3.32,1.65,382,3.57,2.17,391,3.65,2.24,0.96,0.95,0.53,0.52,0.28,120.62
383,422,1564,812371,326,3.33,1.62,358,3.65,1.86,367,3.74,2.39,0.97,0.95,0.48,0.47,0.21,137.7
384,408,1602,939097,328,3.25,1.53,356,3.52,1.68,370,3.66,2.19,0.95,0.92,0.46,0.45,0.7,132.7
385,391,8144,9869306,298,3.17,1.7,322,3.43,1.95,336,3.57,2.38,0.94,0.92,0.54,0.51,0.33,119.74
386,403,2378,1955259,303,3.16,1.84,331,3.45,2.42,347,3.61,3.17,0.97,0.95,0.49,0.48,0.43,125.41
387,536,2447,1719074,408,3.89,2.12,455,4.33,2.62,468,4.46,2.99,0.94,0.91,0.45,0.44,0.36,132.64
388,578,3305,2798514,435,4.07,2.67,479,4.48,3.12,483,4.51,3.22,0.95,0.94,0.45,0.45,0.4,133.0
389,479,2458,1642134,347,3.54,2.75,382,3.9,3.32,393,4.01,3.51,0.97,0.95,0.51,0.51,0.62,128.55
390,548,3351,2069524,406,3.69,2.29,462,4.2,2.81,473,4.3,2.77,0.93,0.92,0.46,0.45,0.23,131.48
391,516,1223,267483,381,3.74,1.73,420,4.12,1.93,460,4.51,3.77,0.94,0.92,0.47,0.46,0.73,126.6
392,509,2073,1168692,384,3.76,1.71,411,4.03,2.22,436,4.27,2.93,0.93,0.91,0.48,0.48,0.69,122.84
393,573,1315,386603,451,4.03,1.66,475,4.24,1.78,515,4.6,3.0,0.95,0.93,0.5,0.49,0.62,119.05
394,620,1793,686444,507,4.41,1.86,559,4.86,2.16,568,4.94,2.5,0.95,0.91,0.42,0.41,0.95,140.78
395,604,2627,1665457,469,3.97,1.73,520,4.41,1.97,535,4.53,2.65,0.93,0.91,0.44,0.43,0.29,130.12
396,459,1942,1258854,352,3.52,1.57,386,3.86,1.87,401,4.01,2.46,0.96,0.92,0.48,0.47,0.43,124.94
397,581,4419,3107660,450,4.02,2.02,488,4.36,2.19,507,4.53,2.7,0.96,0.94,0.48,0.47,1.02,114.45
398,548,4901,3840958,385,3.74,2.32,417,4.05,2.34,457,4.44,4.7,0.94,0.89,0.48,0.45,0.34,119.27
399,600,5080,4462386,464,4.18,2.06,502,4.52,2.49,518,4.67,2.92,0.95,0.92,0.43,0.42,0.57,126.18
400,627,60822,79235762,492,4.32,2.36,523,4.59,2.55,548,4.81,3.23,0.95,0.92,0.44,0.43,0.54,127.46
401,701,1492,196600,532,4.47,2.29,572,4.81,2.44,596,5.01,3.07,0.95,0.94,0.46,0.44,0.46,130.21
402,695,5006,2686951,482,4.68,2.43,546,5.3,2.79,573,5.56,3.89,0.96,0.93,0.36,0.35,0.45,156.55
403,732,4348,2941413,502,4.78,2.47,559,5.32,2.96,586,5.58,3.85,0.96,0.92,0.4,0.38,0.26,150.77
404,824,11433,3110900,561,5.1,2.29,640,5.82,2.98,675,6.14,3.92,0.95,0.88,0.37,0.35,0.22,153.24
405,695,1604,266111,484,4.52,2.32,549,5.13,2.76,576,5.38,3.59,0.96,0.94,0.38,0.37,0.23,151.53
406,693,1512,307920,504,4.62,2.25,556,5.1,2.42,578,5.3,3.07,0.95,0.93,0.36,0.35,0.2,159.06
407,744,2441,915454,524,4.85,2.1,591,5.47,2.78,621,5.75,3.4,0.96,0.95,0.38,0.37,0.17,154.55
408,737,9427,10530597,518,4.62,2.43,586,5.23,2.77,620,5.54,4.43,0.97,0.96,0.39,0.38,0.43,149.6
409,765,5316,1871012,514,4.67,2.33,587,5.34,2.94,647,5.88,4.54,0.93,0.9,0.37,0.35,0.41,155.42
410,751,2157,471717,483,4.43,2.16,557,5.11,2.91,611,5.61,4.58,0.92,0.91,0.36,0.35,0.33,155.4
411,712,1821,496052,491,4.68,2.19,542,5.16,2.39,598,5.7,4.37,0.94,0.92,0.37,0.36,0.46,162.71
412,721,1683,191725,508,4.79,2.04,585,5.52,2.51,610,5.75,2.97,0.96,0.94,0.36,0.35,0.77,162.9
413,620,1503,366282,439,4.22,2.05,505,4.86,2.13,538,5.17,3.55,0.96,0.94,0.37,0.36,0.42,155.6
414,552,2291,1428523,431,4.18,1.86,467,4.53,1.98,488,4.74,3.1,0.96,0.94,0.4,0.39,0.35,152.77
415,475,895,79597,364,4.0,1.94,397,4.36,1.88,413,4.54,2.43,0.95,0.94,0.37,0.35,1.5,154.31
416,555,1456,277804,391,4.03,1.8,445,4.59,1.95,461,4.75,2.84,0.95,0.93,0.38,0.37,0.65,163.52
417,446,784,103672,331,3.72,1.78,370,4.16,1.96,380,4.27,2.67,0.96,0.93,0.39,0.38,0.53,153.64
418,553,1446,220363,394,4.15,1.77,451,4.75,2.09,477,5.02,3.24,0.94,0.92,0.36,0.34,0.35,157.44
419,663,31370,41486798,443,4.57,2.41,485,5.0,2.21,525,5.41,4.07,0.95,0.94,0.36,0.35,0.42,163.75
420,717,1949,481182,520,5.15,2.66,574,5.68,2.68,593,5.87,3.55,0.95,0.94,0.35,0.34,0.7,158.89
421,675,3369,2695843,462,4.62,2.01,511,5.11,2.24,556,5.56,4.41,0.93,0.88,0.34,0.31,0.34,158.88
