id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,324,3406,1588790,98,10.89,22.6,42,4.67,4.06,220,24.44,60.66,0.84,0.86,0.5,0.48,6.84,188.77
212,253,2172,1058782,102,14.57,25.97,39,5.57,3.95,181,25.86,48.96,0.76,0.78,0.48,0.48,6.53,183.98
213,183,55743,73394117,68,9.71,16.97,32,4.57,3.87,111,15.86,30.57,0.71,0.67,0.42,0.41,6.29,171.03
214,155,985,433490,57,9.5,13.16,31,5.17,3.31,92,15.33,25.0,0.74,0.77,0.43,0.39,4.36,167.14
215,224,1422,744551,85,9.44,13.72,52,5.78,3.96,134,14.89,24.4,0.67,0.72,0.51,0.57,3.45,193.25
216,175,939,205011,69,8.62,12.48,31,3.88,2.53,102,12.75,21.22,0.82,0.84,0.5,0.51,1.67,159.65
217,194,1139,290187,65,9.29,15.79,33,4.71,3.25,127,18.14,34.88,0.76,0.79,0.44,0.51,6.12,173.65
218,157,627,111133,62,8.86,14.28,33,4.71,3.99,93,13.29,21.4,0.83,0.84,0.58,0.6,2.27,158.73
219,139,1010,614090,59,8.43,12.63,32,4.57,3.05,88,12.57,20.56,0.78,0.78,0.57,0.54,4.68,167.75
220,175,1190,702147,68,9.71,13.46,37,5.29,2.75,100,14.29,21.66,0.81,0.82,0.46,0.52,7.46,166.64
221,154,4996,4611537,56,8.0,13.37,31,4.43,3.46,95,13.57,20.15,0.71,0.71,0.61,0.64,8.5,188.34
222,128,693,129933,47,6.71,7.7,29,4.14,2.27,69,9.86,13.95,0.77,0.81,0.52,0.58,2.62,190.78
223,147,579,99147,59,9.83,12.48,38,6.33,4.55,94,15.67,20.57,0.8,0.85,0.53,0.6,3.45,169.7
224,208,807,163107,87,9.67,17.19,44,4.89,3.59,122,13.56,24.81,0.69,0.62,0.44,0.4,2.07,169.8
225,182,1087,688151,79,9.88,12.02,48,6.0,2.51,120,15.0,22.16,0.91,0.94,0.41,0.43,3.78,184.48
226,165,1040,394205,66,11.0,11.52,40,6.67,3.88,101,16.83,22.16,0.79,0.82,0.4,0.32,3.17,172.14
227,149,685,239475,63,7.88,11.87,39,4.88,4.22,95,11.88,18.82,0.7,0.68,0.42,0.42,2.36,152.84
228,161,718,135776,59,7.38,10.2,44,5.5,5.32,101,12.62,21.78,0.82,0.81,0.48,0.46,8.89,132.5
229,191,667,116687,68,9.71,11.25,42,6.0,2.08,118,16.86,20.64,0.74,0.84,0.42,0.38,2.59,179.76
230,142,920,327510,65,7.22,7.9,52,5.78,2.33,99,11.0,12.64,0.81,0.77,0.52,0.54,4.21,190.18
231,174,1255,354727,77,9.62,10.17,48,6.0,2.78,111,13.88,16.6,0.83,0.83,0.54,0.5,4.44,174.08
232,172,794,224685,81,9.0,10.05,48,5.33,2.0,117,13.0,16.56,0.8,0.8,0.39,0.33,3.51,165.33
233,179,716,121185,75,9.38,12.97,58,7.25,4.77,112,14.0,19.88,0.84,0.86,0.39,0.41,1.73,163.9
234,168,927,292866,67,8.38,11.39,41,5.12,2.8,99,12.38,18.22,0.87,0.9,0.52,0.46,4.47,165.86
235,184,789,224555,71,8.88,11.19,49,6.12,3.98,104,13.0,20.06,0.84,0.86,0.52,0.54,1.65,176.32
236,128,670,126358,58,6.44,8.56,40,4.44,2.4,75,8.33,13.08,0.85,0.86,0.47,0.52,19.73,174.05
237,166,755,193238,70,7.78,11.14,46,5.11,3.02,110,12.22,20.35,0.81,0.84,0.53,0.57,13.36,164.2
238,175,759,126541,78,11.14,13.51,39,5.57,2.44,112,16.0,19.51,0.77,0.75,0.47,0.45,2.38,171.23
239,178,743,267853,72,9.0,10.81,41,5.12,2.64,107,13.38,16.26,0.8,0.85,0.44,0.4,2.79,170.13
240,149,835,341450,59,7.38,7.87,40,5.0,3.82,90,11.25,13.29,0.65,0.54,0.5,0.41,6.3,150.6
241,183,1009,510356,79,8.78,10.53,45,5.0,2.45,113,12.56,16.07,0.88,0.9,0.45,0.39,8.19,181.0
242,170,1419,465972,64,8.0,11.16,46,5.75,6.11,98,12.25,17.1,0.67,0.64,0.58,0.55,3.9,183.42
243,155,2644,1081404,52,7.43,7.68,42,6.0,3.79,95,13.57,14.85,0.75,0.77,0.4,0.35,4.97,135.63
244,150,1180,326444,57,8.14,7.95,37,5.29,3.15,78,11.14,11.89,0.92,0.93,0.51,0.59,7.03,170.03
245,137,542,83402,71,7.89,8.16,54,6.0,2.12,91,10.11,12.09,0.93,0.92,0.43,0.4,7.43,182.58
246,145,619,107407,65,8.12,11.31,40,5.0,2.88,101,12.62,16.53,0.65,0.66,0.51,0.54,7.55,172.69
247,226,862,145853,78,9.75,14.76,41,5.12,3.72,144,18.0,32.2,0.74,0.78,0.56,0.55,8.05,157.31
248,193,1057,180571,69,8.62,10.58,51,6.38,3.89,107,13.38,17.98,0.82,0.81,0.53,0.54,5.99,187.88
249,218,1458,736231,91,10.11,13.35,57,6.33,3.2,145,16.11,23.47,0.86,0.86,0.46,0.45,6.58,154.24
250,156,1467,751618,57,8.14,10.25,40,5.71,3.25,100,14.29,17.62,0.8,0.81,0.55,0.63,5.31,164.18
251,177,749,141069,61,8.71,11.73,42,6.0,5.94,93,13.29,21.19,0.83,0.83,0.43,0.44,3.89,177.25
252,168,540,83095,68,8.5,10.97,54,6.75,3.62,103,12.88,16.81,0.73,0.75,0.48,0.49,3.39,167.42
253,193,846,144930,77,11.0,15.22,42,6.0,2.94,114,16.29,22.84,0.79,0.79,0.51,0.5,2.96,180.31
254,178,668,116797,71,8.88,14.3,40,5.0,3.82,106,13.25,21.51,0.78,0.78,0.62,0.61,7.35,179.27
255,163,848,470508,70,10.0,13.33,46,6.57,4.76,100,14.29,21.26,0.87,0.89,0.35,0.28,1.77,167.97
256,271,1588,659928,89,11.12,20.64,45,5.62,5.1,186,23.25,52.48,0.79,0.82,0.54,0.52,5.04,186.6
257,123,1322,781991,51,8.5,12.28,28,4.67,4.18,71,11.83,16.61,0.54,0.56,0.46,0.48,2.15,186.02
258,163,11228,11509672,65,9.29,14.1,33,4.71,2.43,118,16.86,26.26,0.77,0.8,0.6,0.58,4.24,189.16
259,159,658,148681,68,8.5,8.18,51,6.38,3.25,105,13.12,12.32,0.76,0.78,0.38,0.32,7.54,176.72
260,212,786,139193,69,8.62,12.22,46,5.75,5.87,123,15.38,24.37,0.6,0.62,0.72,0.76,0.78,187.58
261,187,1006,445371,74,9.25,13.35,43,5.38,3.96,131,16.38,27.94,0.75,0.75,0.4,0.36,8.53,173.26
262,160,837,208153,57,7.12,8.29,44,5.5,4.93,91,11.38,15.33,0.84,0.88,0.47,0.49,1.82,188.82
263,177,1666,1419129,65,8.12,9.09,47,5.88,2.42,113,14.12,17.16,0.91,0.93,0.57,0.61,2.07,186.22
264,162,650,119091,67,7.44,11.86,47,5.22,4.21,102,11.33,18.18,0.95,0.96,0.38,0.4,9.1,175.76
265,205,953,313238,78,13.0,18.14,39,6.5,5.65,121,20.17,30.53,0.82,0.84,0.65,0.62,4.54,163.66
266,210,1404,218366,81,9.0,13.96,58,6.44,6.02,133,14.78,25.5,0.85,0.85,0.5,0.5,10.82,174.61
267,177,784,246320,58,8.29,9.81,38,5.43,4.08,107,15.29,21.6,0.75,0.74,0.52,0.51,3.87,168.78
268,182,1834,782689,58,7.25,9.07,47,5.88,4.76,107,13.38,18.8,0.86,0.87,0.54,0.6,3.22,168.39
269,180,754,131253,73,8.11,13.23,45,5.0,3.16,110,12.22,22.24,0.9,0.94,0.43,0.44,4.33,187.39
270,169,735,167799,58,7.25,9.66,33,4.12,1.64,90,11.25,20.13,0.78,0.78,0.4,0.42,3.31,173.94
271,189,49634,65187271,83,10.38,15.06,49,6.12,4.22,118,14.75,24.09,0.78,0.78,0.41,0.42,2.82,174.69
272,194,429221,485490964,67,8.38,12.97,49,6.12,6.47,106,13.25,25.04,0.88,0.87,0.48,0.51,2.09,198.62
273,181,906,157027,65,8.12,11.51,36,4.5,3.21,109,13.62,22.23,0.82,0.81,0.56,0.59,7.0,177.45
274,236,2102,1803170,86,10.75,16.47,49,6.12,4.52,142,17.75,29.37,0.86,0.89,0.4,0.38,4.41,185.66
275,209,1073,386785,69,9.86,13.48,53,7.57,7.32,122,17.43,27.98,0.85,0.88,0.41,0.38,9.11,152.05
276,175,1437,800824,64,10.67,15.86,37,6.17,4.26,111,18.5,27.56,0.7,0.7,0.43,0.48,8.67,162.95
277,192,1100,248106,77,9.62,10.89,60,7.5,5.04,125,15.62,18.53,0.74,0.76,0.46,0.47,3.8,185.75
278,194,1017,335368,79,11.29,13.05,45,6.43,4.43,127,18.14,20.15,0.66,0.69,0.56,0.64,4.38,165.3
279,193,813,261436,71,7.89,10.99,47,5.22,3.23,114,12.67,17.26,0.78,0.79,0.39,0.4,4.61,183.93
280,239,1140,257870,77,9.62,10.21,56,7.0,3.63,135,16.88,24.89,0.86,0.87,0.4,0.45,6.85,183.04
281,172,730,131622,73,9.12,9.67,50,6.25,3.2,106,13.25,15.25,0.8,0.82,0.41,0.38,4.91,173.4
282,214,1126,332264,77,8.56,10.79,49,5.44,3.05,133,14.78,19.59,0.75,0.75,0.44,0.42,8.38,181.93
283,245,26647,33669618,90,11.25,14.43,54,6.75,3.62,160,20.0,30.91,0.92,0.92,0.47,0.48,4.35,178.02
284,308,1768,504223,109,13.62,21.34,74,9.25,8.17,195,24.38,44.16,0.73,0.72,0.53,0.58,5.54,175.09
285,212,872,191255,62,7.75,7.74,53,6.62,3.66,114,14.25,19.82,0.83,0.88,0.4,0.41,2.36,174.25
286,262,1209,333374,91,11.38,13.76,60,7.5,2.88,146,18.25,27.14,0.8,0.79,0.44,0.44,6.16,178.53
287,253,1235,284221,102,11.33,11.96,76,8.44,4.39,159,17.67,25.63,0.81,0.82,0.45,0.5,8.43,164.9
288,255,1150,224565,88,9.78,14.47,53,5.89,3.76,139,15.44,24.37,0.81,0.87,0.45,0.48,3.39,181.29
289,228,1287,229888,84,10.5,13.56,60,7.5,5.1,136,17.0,20.61,0.6,0.62,0.46,0.46,6.53,173.14
290,262,1274,451418,87,10.88,13.48,58,7.25,4.89,140,17.5,24.74,0.71,0.73,0.4,0.43,7.32,132.68
291,207,1266,335572,70,7.78,5.31,68,7.56,3.36,109,12.11,13.31,0.79,0.75,0.38,0.44,3.05,180.34
292,205,900,209879,67,8.38,8.55,61,7.62,5.01,115,14.38,20.49,0.85,0.81,0.45,0.46,5.77,174.94
293,241,1233,239709,83,9.22,10.05,66,7.33,4.5,139,15.44,22.06,0.78,0.75,0.38,0.38,5.42,172.59
294,236,1221,333139,79,9.88,10.52,65,8.12,4.05,135,16.88,22.86,0.82,0.82,0.54,0.51,4.66,183.19
295,247,1042,230605,87,9.67,13.36,53,5.89,3.22,146,16.22,27.59,0.81,0.82,0.43,0.42,2.99,162.1
296,211,991,195453,70,8.75,5.8,67,8.38,4.96,120,15.0,14.22,0.52,0.47,0.43,0.43,3.49,163.53
297,170,706,148988,63,7.88,7.99,45,5.62,2.13,92,11.5,15.37,0.78,0.79,0.42,0.44,4.51,182.65
298,190,818,282644,64,8.0,8.5,53,6.62,5.1,114,14.25,18.85,0.9,0.91,0.35,0.35,2.85,160.82
299,223,1049,198776,83,9.22,10.28,65,7.22,3.23,133,14.78,21.96,0.91,0.9,0.35,0.35,5.98,154.92
300,217,1054,173260,73,9.12,13.38,47,5.88,4.52,107,13.38,23.35,0.78,0.72,0.39,0.4,10.39,170.73
301,340,4019,3166617,69,9.86,14.04,45,6.43,3.91,209,29.86,62.37,0.88,0.89,0.41,0.39,1.26,174.46
302,179,962,144944,59,7.38,8.03,52,6.5,4.07,95,11.88,17.93,0.88,0.87,0.31,0.31,0.77,179.83
303,246,1551,312819,73,10.43,13.94,43,6.14,3.63,143,20.43,38.62,0.83,0.84,0.51,0.53,3.29,159.81
304,557,17175,2452314,117,13.0,26.26,46,5.11,2.2,317,35.22,90.67,0.76,0.76,0.47,0.44,6.46,165.15
305,337,4417,2366567,89,9.89,16.68,53,5.89,3.89,214,23.78,52.34,0.69,0.73,0.43,0.43,3.16,186.37
306,249,1784,1271621,80,13.33,20.53,48,8.0,5.37,147,24.5,40.78,0.9,0.91,0.57,0.58,2.49,177.6
307,275,1153,262063,82,11.71,15.76,50,7.14,4.18,186,26.57,47.7,0.83,0.8,0.5,0.47,6.52,166.77
308,472,3383,1350790,111,15.86,28.76,37,5.29,3.15,305,43.57,92.92,0.55,0.6,0.45,0.47,3.46,157.06
309,345,2849,1361869,108,12.0,20.13,47,5.22,3.42,227,25.22,58.14,0.78,0.79,0.38,0.36,1.98,179.77
310,272,2766,1349162,91,11.38,18.13,47,5.88,3.18,178,22.25,46.45,0.83,0.81,0.38,0.38,13.1,166.41
311,264,1439,404866,82,11.71,19.18,42,6.0,4.73,166,23.71,46.1,0.7,0.68,0.58,0.58,5.65,177.66
312,305,1598,456624,96,12.0,19.06,49,6.12,1.73,203,25.38,52.02,0.8,0.82,0.45,0.44,3.68,179.47
313,469,9655,4948345,126,14.0,23.45,74,8.22,5.04,283,31.44,71.58,0.85,0.85,0.52,0.51,6.08,169.77
314,284,4125,3943891,91,13.0,20.12,46,6.57,4.96,176,25.14,46.55,0.67,0.7,0.47,0.44,4.72,175.06
315,270,2604,1051971,78,9.75,16.86,35,4.38,2.92,181,22.62,53.14,0.98,0.99,0.41,0.43,6.31,149.65
316,510,158851,163171622,102,12.75,26.43,39,4.88,4.19,340,42.5,109.72,0.86,0.87,0.62,0.62,2.3,177.06
317,452,30854,26621885,103,10.3,21.75,39,3.9,2.56,299,29.9,80.9,0.79,0.82,0.49,0.51,11.37,177.08
318,347,6968,3477098,78,13.0,22.05,39,6.5,4.93,211,35.17,73.9,0.76,0.75,0.3,0.29,5.02,128.22
319,213,1688,578013,69,8.62,13.22,39,4.88,2.53,134,16.75,35.35,0.83,0.84,0.39,0.44,9.62,165.32
320,213,1983,793798,72,10.29,15.0,36,5.14,2.34,138,19.71,37.29,0.86,0.86,0.35,0.34,11.36,169.29
321,268,4787,4116830,72,10.29,13.86,35,5.0,3.74,171,24.43,41.19,0.78,0.78,0.44,0.35,10.38,172.12
322,448,10295,6946324,96,16.0,27.97,32,5.33,2.25,298,49.67,101.23,0.81,0.85,0.47,0.48,4.31,169.38
323,264,13036,11847897,88,11.0,19.43,38,4.75,2.49,175,21.88,46.58,0.73,0.71,0.52,0.5,4.24,185.39
324,208,4683,2011836,68,7.56,12.28,37,4.11,2.37,145,16.11,31.45,0.74,0.79,0.64,0.6,4.68,155.18
325,281,3050,1738470,83,9.22,17.97,40,4.44,2.19,191,21.22,48.34,0.76,0.79,0.45,0.45,7.99,176.31
326,272,3259,1596919,81,10.12,16.99,48,6.0,3.34,188,23.5,47.6,0.87,0.88,0.42,0.48,4.34,168.08
327,317,3434,694546,90,11.25,18.68,46,5.75,4.37,218,27.25,58.32,0.78,0.8,0.5,0.44,3.26,167.93
328,367,36127,35427836,102,11.33,19.31,47,5.22,3.73,234,26.0,56.02,0.86,0.85,0.41,0.34,6.3,173.39
329,322,38731,42819225,99,12.38,24.97,36,4.5,3.46,235,29.38,69.03,0.83,0.86,0.45,0.44,2.91,162.25
330,271,1642,310241,84,10.5,16.95,37,4.62,3.07,184,23.0,46.62,0.61,0.63,0.41,0.4,3.39,187.52
331,278,2371,854204,84,14.0,19.33,35,5.83,2.32,170,28.33,48.0,0.71,0.73,0.44,0.41,4.32,163.27
332,232,6346,5259297,78,11.14,18.82,39,5.57,4.93,164,23.43,48.09,0.93,0.94,0.52,0.53,3.82,175.81
333,301,3119,1272183,85,10.62,16.63,39,4.88,4.16,195,24.38,48.58,0.89,0.9,0.56,0.47,12.64,167.56
334,286,3842,2045291,78,8.67,17.59,32,3.56,3.21,173,19.22,45.78,0.59,0.58,0.56,0.5,25.8,162.01
335,283,40131,46075220,78,11.14,18.54,44,6.29,6.73,174,24.86,50.08,0.64,0.66,0.42,0.46,3.96,174.09
336,478,8077,2978005,110,12.22,24.4,58,6.44,6.95,294,32.67,82.74,0.98,1.0,0.5,0.47,5.45,175.99
337,386,55832,71237808,97,13.86,25.09,52,7.43,8.52,258,36.86,80.12,0.93,0.99,0.63,0.63,9.42,189.25
338,280,6401,6037676,92,10.22,17.68,46,5.11,3.3,203,22.56,51.62,0.84,0.85,0.61,0.58,4.67,178.91
339,277,2991,1239126,79,11.29,16.51,41,5.86,3.67,191,27.29,54.02,0.75,0.7,0.46,0.38,8.44,161.62
340,311,4564,3222080,92,10.22,16.96,46,5.11,3.06,211,23.44,54.33,0.93,0.9,0.34,0.33,3.6,183.88
341,249,2767,1033007,90,10.0,18.28,41,4.56,2.96,175,19.44,43.18,0.92,0.95,0.5,0.46,7.51,176.94
342,218,1387,471322,67,9.57,13.44,36,5.14,3.8,147,21.0,36.96,0.71,0.69,0.52,0.53,3.9,144.29
343,317,16334,16459772,84,12.0,18.31,43,6.14,3.89,194,27.71,57.14,0.93,0.93,0.55,0.6,4.69,175.58
344,435,14722,13558737,107,17.83,28.07,39,6.5,2.07,262,43.67,89.35,0.89,0.88,0.36,0.35,3.64,148.61
345,294,4224,2373981,89,11.12,18.29,46,5.75,4.71,212,26.5,58.53,0.84,0.81,0.42,0.4,4.95,174.19
346,347,12153,10321219,99,12.38,21.29,50,6.25,5.47,207,25.88,56.47,0.88,0.9,0.51,0.53,13.71,178.98
347,334,21419,21391018,84,10.5,19.41,47,5.88,5.94,223,27.88,60.8,0.86,0.87,0.34,0.38,8.94,164.49
348,246,3274,1508056,80,10.0,16.64,39,4.88,3.04,167,20.88,44.93,0.74,0.78,0.54,0.5,4.67,186.3
349,265,12184,10804165,66,8.25,13.7,31,3.88,3.52,176,22.0,51.03,0.72,0.72,0.62,0.58,4.97,188.34
350,283,6771,5378777,74,9.25,15.71,38,4.75,2.49,170,21.25,46.02,0.75,0.74,0.36,0.38,6.75,172.19
351,313,8263,9672978,100,14.29,20.53,50,7.14,4.6,213,30.43,60.01,0.81,0.76,0.36,0.25,7.94,147.02
352,274,98545,111877661,78,9.75,15.97,43,5.38,3.38,166,20.75,42.8,0.85,0.83,0.48,0.48,3.94,180.89
353,252,2886,2203223,85,12.14,19.48,46,6.57,4.72,156,22.29,43.66,0.89,0.89,0.54,0.53,5.06,162.38
354,253,7053,5669238,68,9.71,16.05,34,4.86,2.73,159,22.71,48.67,0.84,0.84,0.48,0.51,4.32,193.14
355,260,6996,6178737,102,11.33,18.17,53,5.89,3.95,183,20.33,44.27,0.83,0.83,0.33,0.33,8.57,175.06
356,210,1645,768602,77,11.0,16.66,39,5.57,4.12,131,18.71,32.79,0.93,0.99,0.5,0.44,4.64,164.07
357,177,1475,482774,65,8.12,10.76,40,5.0,3.42,110,13.75,25.72,0.83,0.8,0.62,0.52,14.35,166.18
358,284,2202,763886,96,13.71,20.21,39,5.57,2.94,182,26.0,46.6,0.65,0.65,0.48,0.43,9.08,147.3
359,207,2815,895953,81,10.12,17.13,46,5.75,5.01,137,17.12,31.85,0.99,1.0,0.53,0.54,8.65,190.08
360,184,2158,973083,66,8.25,13.38,36,4.5,3.51,106,13.25,25.87,0.77,0.78,0.51,0.48,3.77,157.5
361,225,963,204601,86,9.56,16.75,45,5.0,2.74,138,15.33,28.92,0.75,0.76,0.41,0.4,2.98,153.54
362,205,1045,225188,88,9.78,12.63,54,6.0,3.39,131,14.56,19.29,0.83,0.82,0.42,0.39,8.04,186.34
363,196,1355,280444,75,8.33,10.9,48,5.33,3.61,129,14.33,23.98,0.88,0.89,0.51,0.54,6.18,176.39
364,259,937,178815,88,11.0,14.94,54,6.75,5.15,162,20.25,34.65,0.81,0.85,0.44,0.43,16.56,149.81
365,168,1487,737248,77,9.62,11.33,52,6.5,3.74,108,13.5,18.68,0.88,0.89,0.48,0.46,9.64,170.18
366,208,1228,234256,84,12.0,16.01,49,7.0,4.28,136,19.43,30.05,0.79,0.81,0.42,0.44,7.92,163.81
367,183,1524,469195,80,11.43,16.29,53,7.57,6.97,125,17.86,30.17,0.78,0.78,0.47,0.41,7.13,166.82
368,166,806,180745,59,6.56,7.89,46,5.11,4.08,99,11.0,17.79,0.86,0.91,0.58,0.63,4.18,178.09
369,230,1619,570267,77,9.62,14.67,47,5.88,4.58,140,17.5,34.73,0.86,0.86,0.39,0.39,3.16,167.27
370,197,929,196119,69,8.62,12.91,51,6.38,6.72,124,15.5,26.06,0.78,0.8,0.41,0.46,4.1,176.32
371,205,133371,137005220,89,9.89,15.11,58,6.44,4.3,135,15.0,25.29,0.84,0.83,0.36,0.35,6.38,164.03
372,162,643,108220,58,7.25,9.47,39,4.88,3.64,88,11.0,17.22,0.81,0.84,0.44,0.46,1.64,196.89
373,173,1388,449656,74,9.25,9.51,54,6.75,3.96,106,13.25,15.14,0.74,0.75,0.48,0.49,4.12,172.26
374,174,1092,224057,72,9.0,12.25,48,6.0,3.74,107,13.38,21.92,0.77,0.76,0.47,0.42,9.16,163.91
375,177,1833,985086,72,8.0,11.14,59,6.56,5.73,93,10.33,15.54,0.88,0.89,0.42,0.43,2.28,156.16
376,215,1144,248135,73,10.43,14.52,39,5.57,4.58,125,17.86,30.66,0.92,0.91,0.36,0.33,5.89,184.26
377,197,1730,751373,78,8.67,15.48,41,4.56,4.39,108,12.0,20.81,0.78,0.77,0.59,0.61,3.62,157.18
378,133,653,255408,58,8.29,10.29,34,4.86,3.8,89,12.71,17.26,0.75,0.72,0.48,0.43,3.71,167.47
379,203,3930,580004,68,7.56,11.97,38,4.22,4.58,115,12.78,24.56,0.75,0.71,0.57,0.54,2.51,181.89
380,205,1147,292759,85,9.44,12.08,57,6.33,3.24,120,13.33,18.12,0.87,0.88,0.51,0.56,3.89,166.68
381,245,3937,2936683,86,9.56,10.32,61,6.78,4.21,156,17.33,23.03,0.7,0.7,0.38,0.39,5.49,167.7
382,219,16754,3316580,78,8.67,11.36,46,5.11,4.04,127,14.11,19.97,0.71,0.72,0.34,0.39,3.71,158.99
383,186,1029,180659,70,8.75,9.41,46,5.75,3.15,110,13.75,16.9,0.76,0.8,0.35,0.34,4.46,181.36
384,174,1180,421876,65,7.22,9.61,44,4.89,3.59,100,11.11,15.09,0.68,0.69,0.39,0.36,9.3,155.4
385,199,2613,1572931,82,9.11,12.91,49,5.44,3.28,124,13.78,22.82,0.69,0.68,0.42,0.44,4.33,157.42
386,164,744,162758,53,8.83,13.39,34,5.67,6.15,89,14.83,26.63,0.82,0.83,0.41,0.38,3.08,120.3
387,215,1254,325451,78,8.67,9.27,59,6.56,4.33,111,12.33,18.64,0.87,0.9,0.42,0.37,5.62,166.55
388,207,1075,226854,75,9.38,13.0,50,6.25,4.2,111,13.88,23.32,0.9,0.92,0.47,0.46,3.56,162.69
389,172,769,136414,63,7.88,9.99,40,5.0,2.88,87,10.88,15.38,0.74,0.77,0.54,0.52,1.85,185.7
390,198,770,119853,75,10.71,14.43,45,6.43,3.55,126,18.0,26.38,0.77,0.79,0.59,0.58,4.47,151.15
391,179,6439,7975979,62,8.86,10.29,41,5.86,2.12,97,13.86,15.89,0.81,0.83,0.42,0.45,4.04,177.44
392,218,1138,437254,90,10.0,13.11,71,7.89,6.07,127,14.11,23.12,0.92,0.94,0.45,0.46,3.92,166.33
393,230,986,177208,82,9.11,11.86,63,7.0,4.95,141,15.67,27.29,0.79,0.81,0.5,0.55,3.79,197.46
394,241,1238,226228,82,11.71,12.82,55,7.86,4.14,141,20.14,28.98,0.77,0.81,0.51,0.5,2.55,161.71
395,270,4215,2925284,84,10.5,10.88,58,7.25,4.27,161,20.12,27.08,0.84,0.84,0.42,0.38,8.14,176.65
396,225,7266,7161265,84,12.0,20.02,47,6.71,5.82,126,18.0,32.33,0.79,0.8,0.37,0.33,3.84,183.52
397,248,920,184392,79,8.78,11.38,59,6.56,3.84,144,16.0,29.71,0.87,0.9,0.56,0.61,3.01,187.62
398,257,1144,218514,90,10.0,10.11,70,7.78,4.44,148,16.44,22.65,0.78,0.79,0.47,0.47,4.72,159.68
399,262,1235,272207,90,10.0,12.12,59,6.56,3.13,144,16.0,21.73,0.79,0.84,0.44,0.44,2.73,162.88
400,268,1189,261997,88,11.0,14.13,66,8.25,6.54,162,20.25,33.19,0.75,0.76,0.45,0.44,3.4,187.97
401,195,2513,2135779,82,10.25,9.95,60,7.5,4.69,126,15.75,22.81,0.79,0.74,0.37,0.32,4.31,175.56
402,193,1710,740842,73,10.43,8.4,56,8.0,2.08,110,15.71,18.87,0.83,0.83,0.39,0.36,8.88,172.16
403,197,61222,86644990,78,11.14,13.04,52,7.43,4.12,116,16.57,22.98,0.86,0.89,0.42,0.4,2.59,181.78
404,253,857,149764,91,10.11,9.8,72,8.0,4.47,134,14.89,19.51,0.86,0.85,0.37,0.34,1.32,179.04
405,209,704,181942,81,10.12,10.4,69,8.62,3.7,126,15.75,19.43,0.81,0.8,0.35,0.38,1.98,188.96
406,232,760,121047,84,9.33,13.24,58,6.44,3.78,151,16.78,28.89,0.71,0.74,0.33,0.31,2.52,186.43
407,238,1253,560580,86,9.56,8.17,91,10.11,8.75,138,15.33,19.65,0.78,0.79,0.38,0.34,2.31,175.24
408,223,958,175262,89,9.89,12.96,65,7.22,4.63,133,14.78,19.07,0.82,0.82,0.41,0.41,3.81,175.75
409,202,1559,925496,84,10.5,9.35,63,7.88,2.53,125,15.62,18.26,0.79,0.83,0.42,0.42,6.75,192.92
410,206,919,164233,77,9.62,9.72,60,7.5,3.25,112,14.0,17.39,0.92,0.87,0.36,0.35,3.64,154.81
411,199,888,150801,74,9.25,10.24,54,6.75,3.01,119,14.88,18.58,0.85,0.88,0.31,0.32,4.16,180.81
412,220,1277,201091,76,9.5,12.84,61,7.62,6.21,129,16.12,23.5,0.75,0.78,0.45,0.44,1.94,184.73
413,188,791,119078,71,11.83,16.18,40,6.67,6.35,104,17.33,25.81,0.88,0.82,0.44,0.42,7.8,161.11
414,171,803,181067,64,9.14,10.17,47,6.71,4.31,106,15.14,16.77,0.78,0.86,0.48,0.49,4.36,167.76
415,202,2235,2237334,67,7.44,8.66,57,6.33,3.61,124,13.78,20.26,0.74,0.74,0.46,0.46,6.79,181.17
416,180,661,132383,70,7.78,7.93,59,6.56,3.75,103,11.44,13.67,0.83,0.87,0.38,0.4,2.81,191.95
417,135,465,81128,61,7.62,6.76,53,6.62,3.54,82,10.25,11.78,0.84,0.84,0.35,0.36,1.74,181.08
418,200,931,154415,80,10.0,13.44,61,7.62,6.14,112,14.0,22.78,0.91,0.81,0.43,0.45,8.78,176.85
419,219,2191,1239743,88,9.78,10.62,69,7.67,4.8,122,13.56,17.91,0.93,0.92,0.4,0.44,3.79,179.39
420,240,1307,381643,86,9.56,12.32,61,6.78,2.99,144,16.0,23.79,0.89,0.88,0.37,0.37,5.22,185.01
421,195,748,154339,59,9.83,10.13,51,8.5,6.66,106,17.67,22.5,0.66,0.68,0.36,0.38,8.82,177.65
422,203,762,159877,71,8.88,10.67,55,6.88,4.79,125,15.62,20.62,0.76,0.81,0.38,0.47,1.14,172.83
423,226,971,196304,96,10.67,13.77,67,7.44,3.05,136,15.11,21.64,0.77,0.81,0.37,0.44,1.36,163.34
424,202,1047,362384,76,9.5,7.5,65,8.12,3.48,120,15.0,15.75,0.8,0.84,0.42,0.46,4.87,177.44
425,232,1518,383663,72,9.0,10.34,64,8.0,5.68,128,16.0,25.15,0.96,0.96,0.4,0.46,7.95,168.33
426,205,1019,249183,87,9.67,13.86,62,6.89,4.7,130,14.44,23.51,0.79,0.8,0.45,0.5,2.26,187.49
