id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22645,91,176,10020,20,2.5,0.93,15,1.88,0.64,85,10.62,4.57,0.08,0.06,0.42,0.4,10.82,125.52
22646,114,201,10170,29,3.22,0.83,22,2.44,1.01,109,12.11,5.71,0.1,0.1,0.39,0.38,6.7,166.95
22647,123,228,10254,27,3.0,1.41,20,2.22,1.2,116,12.89,4.43,0.03,0.03,0.39,0.39,12.31,179.04
22648,71,123,6690,27,3.38,0.74,18,2.25,0.89,69,8.62,3.2,0.13,0.12,0.37,0.36,4.38,154.07
22649,67,116,6472,18,2.0,1.5,16,1.78,1.2,65,7.22,3.56,0.06,0.05,0.45,0.45,6.55,159.14
22650,97,146,7018,27,2.7,1.16,21,2.1,0.99,92,9.2,5.12,0.04,0.03,0.41,0.42,4.95,182.5
22651,81,149,7232,22,2.2,1.03,17,1.7,0.67,76,7.6,3.53,0.06,0.06,0.47,0.45,7.81,165.86
22652,75,140,8188,21,3.0,0.82,13,1.86,0.9,70,10.0,3.83,0.03,0.02,0.42,0.43,8.99,127.6
22653,107,169,7852,34,3.4,1.26,22,2.2,1.23,103,10.3,3.53,0.07,0.08,0.41,0.42,7.36,169.17
22654,106,165,8320,41,4.56,1.59,28,3.11,1.76,104,11.56,3.21,0.12,0.12,0.38,0.38,8.79,162.83
22655,95,185,10905,29,3.22,1.09,19,2.11,1.27,92,10.22,3.77,0.05,0.04,0.45,0.47,11.0,146.72
22656,97,162,8456,36,3.6,1.9,25,2.5,1.18,93,9.3,4.62,0.12,0.1,0.34,0.37,4.57,165.71
22657,98,164,8820,29,3.22,1.72,18,2.0,0.87,95,10.56,7.42,0.06,0.06,0.43,0.4,4.34,165.11
22658,105,173,10284,37,3.36,2.01,25,2.27,1.1,104,9.45,7.02,0.08,0.08,0.44,0.43,6.51,154.38
22659,87,147,8722,42,4.2,2.66,26,2.6,1.17,87,8.7,3.33,0.12,0.11,0.35,0.35,8.57,147.29
22660,83,145,8310,35,3.5,1.27,24,2.4,1.17,77,7.7,2.75,0.07,0.06,0.39,0.4,8.76,151.63
22661,88,128,7676,36,4.0,1.0,26,2.89,1.45,86,9.56,3.97,0.17,0.15,0.37,0.36,3.53,129.26
22662,83,131,8619,33,3.3,1.06,21,2.1,0.88,78,7.8,4.64,0.06,0.06,0.46,0.41,4.64,142.95
22663,65,93,4928,31,3.44,0.88,23,2.56,1.01,63,7.0,3.54,0.15,0.13,0.36,0.39,0.68,164.03
22664,88,139,7821,35,3.89,1.62,25,2.78,1.3,82,9.11,4.26,0.15,0.14,0.31,0.31,8.15,168.33
22665,74,115,7496,25,3.12,0.83,17,2.12,0.64,73,9.12,3.36,0.09,0.09,0.47,0.49,1.48,139.51
22666,63,101,5828,23,2.88,1.13,14,1.75,0.71,59,7.38,4.44,0.11,0.11,0.44,0.44,2.41,134.31
22667,95,144,8784,21,3.0,0.82,10,1.43,0.53,91,13.0,5.29,0.03,0.03,0.44,0.43,4.85,141.22
22668,79,205,47573,28,2.55,1.44,20,1.82,1.25,76,6.91,5.24,0.13,0.13,0.5,0.45,6.72,144.17
22669,75,120,8067,25,3.12,1.46,23,2.88,1.25,71,8.88,4.67,0.22,0.2,0.3,0.28,1.78,120.99
22670,63,91,6028,21,3.0,2.08,16,2.29,1.6,60,8.57,6.19,0.07,0.05,0.36,0.36,1.71,110.95
22671,58,86,5957,24,2.67,1.22,18,2.0,0.71,56,6.22,3.77,0.1,0.07,0.4,0.36,3.31,123.18
22672,81,125,7096,33,3.3,1.06,25,2.5,1.35,77,7.7,2.95,0.15,0.14,0.42,0.4,5.15,148.77
22673,101,141,7444,26,2.6,0.84,19,1.9,0.99,92,9.2,3.58,0.11,0.11,0.33,0.34,4.65,161.35
22674,75,110,7144,26,2.6,0.84,22,2.2,0.92,71,7.1,4.75,0.16,0.12,0.43,0.46,1.53,141.67
22675,71,114,7237,20,2.86,1.07,16,2.29,0.76,68,9.71,4.31,0.08,0.06,0.45,0.45,6.56,140.63
22676,106,160,9652,34,3.78,2.33,22,2.44,0.88,102,11.33,7.5,0.1,0.1,0.42,0.41,2.98,146.09
22677,118,178,9642,32,3.2,1.14,26,2.6,1.17,110,11.0,6.27,0.14,0.13,0.4,0.39,5.69,167.24
22678,97,156,9640,33,3.3,1.25,24,2.4,1.07,93,9.3,5.38,0.23,0.2,0.4,0.42,2.48,134.62
22679,84,135,8275,25,2.78,1.2,20,2.22,0.83,81,9.0,4.44,0.07,0.05,0.4,0.38,7.78,147.07
22680,115,163,9676,33,3.67,1.0,28,3.11,1.05,107,11.89,5.62,0.13,0.12,0.28,0.29,5.32,132.06
22681,122,187,10389,34,3.78,1.09,29,3.22,0.67,116,12.89,5.11,0.1,0.09,0.41,0.4,5.96,171.23
22682,108,188,10152,25,2.78,0.83,19,2.11,0.93,101,11.22,5.47,0.04,0.04,0.48,0.48,8.39,151.41
22683,103,172,10100,21,2.62,1.06,15,1.88,0.83,98,12.25,3.77,0.04,0.04,0.54,0.56,7.62,157.71
22684,78,117,7064,26,2.6,1.35,19,1.9,1.1,75,7.5,4.17,0.14,0.12,0.43,0.44,5.1,143.31
22685,70,109,7380,28,3.11,1.27,18,2.0,0.71,68,7.56,3.81,0.06,0.04,0.46,0.43,6.52,129.71
22686,105,142,8044,36,3.27,0.9,27,2.45,1.13,100,9.09,4.89,0.2,0.17,0.4,0.42,1.08,135.28
22687,85,136,7800,23,2.3,1.16,12,1.2,0.42,83,8.3,6.31,0.02,0.02,0.51,0.53,3.65,141.11
22688,71,100,6504,27,2.45,1.13,20,1.82,0.98,69,6.27,3.98,0.07,0.05,0.37,0.37,1.32,108.2
22689,75,125,7926,25,2.78,1.72,19,2.11,1.62,75,8.33,4.24,0.13,0.12,0.39,0.38,5.09,134.25
22690,63,94,5569,30,3.33,1.12,21,2.33,1.22,63,7.0,3.04,0.13,0.1,0.36,0.36,4.77,135.94
22691,81,124,6580,28,2.8,1.32,21,2.1,1.1,78,7.8,4.59,0.14,0.13,0.41,0.39,6.04,149.98
22692,102,153,8848,37,3.7,1.34,23,2.3,1.16,100,10.0,5.64,0.1,0.09,0.48,0.53,7.22,143.51
22693,91,141,7611,32,3.2,1.23,24,2.4,1.07,88,8.8,5.33,0.12,0.11,0.37,0.37,4.02,135.67
22694,57,113,7721,18,2.0,1.0,13,1.44,0.73,57,6.33,3.24,0.14,0.13,0.52,0.53,7.97,146.36
22695,91,122,6110,32,3.2,1.23,21,2.1,0.74,87,8.7,4.83,0.12,0.12,0.43,0.44,2.65,169.93
22696,100,166,9202,35,3.18,0.98,22,2.0,0.89,99,9.0,6.07,0.11,0.11,0.45,0.45,5.39,147.86
22697,58,85,4216,18,2.25,1.16,9,1.12,0.35,57,7.12,4.26,0.03,0.03,0.5,0.5,2.26,164.92
22698,46,71,4036,18,2.25,0.89,12,1.5,0.53,45,5.62,2.77,0.08,0.06,0.48,0.45,5.85,166.62
22699,45,115,24426,15,2.14,1.07,11,1.57,0.79,43,6.14,5.27,0.19,0.18,0.57,0.51,0.81,152.12
22700,83,135,8269,28,2.8,1.4,20,2.0,0.94,80,8.0,5.52,0.07,0.03,0.41,0.37,7.23,158.07
22701,102,151,7414,29,2.9,1.37,16,1.6,1.07,95,9.5,5.54,0.05,0.03,0.41,0.39,8.88,172.59
22702,83,115,5820,22,2.2,1.23,16,1.6,0.7,77,7.7,6.65,0.11,0.11,0.44,0.45,2.98,184.25
22703,61,89,5050,22,2.2,0.79,19,1.9,0.57,59,5.9,3.45,0.12,0.11,0.45,0.45,5.3,158.26
22704,51,77,4004,19,2.11,0.78,15,1.67,0.71,49,5.44,3.78,0.12,0.1,0.55,0.57,7.59,175.7
22705,78,127,6848,17,2.12,0.64,11,1.38,0.52,74,9.25,4.17,0.05,0.04,0.47,0.46,8.86,151.32
22706,75,133,7986,25,2.5,0.85,19,1.9,0.57,74,7.4,5.04,0.07,0.06,0.53,0.54,6.01,164.27
22707,45,74,4575,19,2.71,1.5,16,2.29,1.11,42,6.0,4.93,0.15,0.14,0.41,0.4,1.9,124.88
22708,37,56,3861,13,2.17,0.98,10,1.67,0.52,35,5.83,2.56,0.05,0.04,0.51,0.54,0.34,130.97
22709,67,107,6116,25,2.78,1.3,18,2.0,0.5,65,7.22,5.19,0.15,0.11,0.47,0.52,1.9,150.77
22710,99,163,8726,32,3.2,1.23,22,2.2,0.92,94,9.4,4.25,0.09,0.08,0.42,0.41,4.55,139.2
22711,98,154,7784,30,3.33,1.58,18,2.0,1.12,94,10.44,3.43,0.07,0.06,0.41,0.4,6.63,157.38
22712,73,110,6801,35,3.5,1.43,25,2.5,1.27,73,7.3,4.08,0.17,0.14,0.39,0.39,3.85,134.39
22713,72,124,6701,24,2.4,1.65,18,1.8,1.03,72,7.2,4.57,0.03,0.03,0.44,0.42,8.47,155.66
22714,93,165,9128,35,2.69,1.75,25,1.92,1.12,88,6.77,5.72,0.07,0.06,0.54,0.57,5.51,131.73
22715,79,139,6272,25,3.12,1.13,21,2.62,1.19,75,9.38,5.26,0.18,0.18,0.42,0.4,6.97,162.48
22716,73,122,7296,22,2.75,1.04,15,1.88,1.36,68,8.5,2.51,0.09,0.11,0.38,0.38,6.32,164.85
22717,90,132,7116,22,2.44,1.24,15,1.67,0.87,84,9.33,6.06,0.07,0.07,0.51,0.49,5.15,130.56
22718,79,132,8295,22,2.2,1.23,16,1.6,0.84,75,7.5,4.4,0.11,0.11,0.48,0.46,7.86,141.25
22719,73,103,6572,27,2.7,1.42,21,2.1,0.88,68,6.8,4.42,0.12,0.1,0.5,0.52,2.2,126.12
22720,76,131,8585,26,3.71,1.38,15,2.14,1.07,73,10.43,4.47,0.05,0.03,0.38,0.37,7.25,125.85
22721,64,107,6456,23,2.88,1.25,13,1.62,0.52,60,7.5,4.11,0.06,0.06,0.46,0.46,7.19,141.46
22722,55,78,4922,19,2.38,1.19,12,1.5,0.53,52,6.5,4.93,0.03,0.02,0.54,0.51,5.88,137.52
22723,64,89,5447,24,3.43,1.51,18,2.57,1.13,62,8.86,3.44,0.12,0.09,0.37,0.33,5.89,119.47
22724,74,117,7573,26,2.89,1.45,16,1.78,0.83,72,8.0,3.94,0.11,0.12,0.4,0.37,2.2,151.81
22725,83,121,7536,27,3.0,1.41,17,1.89,0.6,82,9.11,5.42,0.08,0.07,0.44,0.44,3.59,150.88
22726,92,131,6852,31,3.1,1.91,19,1.9,0.99,89,8.9,7.13,0.06,0.05,0.43,0.4,7.46,140.03
22727,63,97,5576,23,3.29,1.38,15,2.14,0.69,59,8.43,4.08,0.08,0.06,0.46,0.46,5.45,154.66
22728,70,97,5902,34,3.78,1.48,24,2.67,0.71,69,7.67,3.46,0.23,0.23,0.38,0.36,4.57,156.96
22729,56,97,6052,16,2.0,1.07,10,1.25,0.46,54,6.75,4.27,0.02,0.02,0.58,0.62,6.49,184.9
22730,71,120,7412,29,3.62,0.74,20,2.5,0.93,70,8.75,3.69,0.13,0.12,0.4,0.4,9.7,151.75
22731,66,99,8268,30,3.33,1.58,23,2.56,1.59,63,7.0,2.92,0.12,0.08,0.52,0.45,6.03,132.55
22732,84,125,7264,35,3.5,1.58,23,2.3,1.34,83,8.3,3.2,0.13,0.1,0.34,0.33,4.7,149.37
22733,77,134,7470,25,2.78,1.79,16,1.78,0.97,75,8.33,4.58,0.03,0.03,0.48,0.48,4.82,153.84
22734,106,162,8846,41,3.73,1.27,29,2.64,1.29,100,9.09,4.35,0.17,0.13,0.34,0.28,4.51,152.82
22735,188,278,12902,39,3.9,1.6,34,3.4,1.17,182,18.2,7.22,0.1,0.11,0.39,0.38,6.38,170.98
22736,166,236,11981,38,3.8,1.03,29,2.9,1.2,157,15.7,7.29,0.13,0.11,0.39,0.39,5.71,152.99
22737,136,224,13240,38,3.8,1.75,29,2.9,1.45,133,13.3,4.92,0.09,0.08,0.43,0.43,4.51,146.26
22738,108,200,30620,33,3.3,1.49,25,2.5,1.65,103,10.3,5.08,0.12,0.14,0.4,0.36,2.56,141.9
22739,100,159,9838,30,3.75,1.04,22,2.75,1.39,94,11.75,6.16,0.1,0.08,0.33,0.33,7.43,128.15
22740,118,172,9725,36,3.6,1.26,29,2.9,1.79,110,11.0,5.7,0.19,0.18,0.42,0.42,5.32,132.19
22741,112,160,9750,44,4.4,2.01,35,3.5,1.58,105,10.5,5.99,0.2,0.15,0.29,0.28,3.07,154.48
22742,132,233,12608,34,3.4,2.37,25,2.5,1.78,119,11.9,9.24,0.19,0.19,0.51,0.51,6.29,165.69
22743,130,171,7692,43,5.38,2.45,37,4.62,2.2,122,15.25,9.66,0.2,0.2,0.35,0.36,5.27,180.81
22744,159,230,10508,59,3.28,1.56,43,2.39,0.92,150,8.33,6.76,0.13,0.12,0.44,0.45,7.98,158.1
22745,168,283,30411,56,3.29,1.76,43,2.53,1.33,155,9.12,5.48,0.15,0.15,0.43,0.39,3.79,171.35
22746,187,297,12219,58,3.22,1.06,42,2.33,0.97,175,9.72,6.06,0.11,0.11,0.39,0.37,12.09,191.02
22747,233,301,13199,61,3.21,0.98,49,2.58,1.07,220,11.58,6.27,0.12,0.12,0.35,0.34,5.71,180.45
22748,239,342,16472,68,3.78,2.29,53,2.94,1.73,226,12.56,9.78,0.09,0.09,0.45,0.42,9.49,163.12
22749,239,359,15991,60,3.33,1.68,50,2.78,1.31,218,12.11,8.39,0.12,0.12,0.39,0.39,9.96,177.1
22750,226,289,13038,67,3.72,1.78,56,3.11,1.41,213,11.83,6.51,0.19,0.2,0.37,0.36,4.01,171.51
22751,169,253,10428,38,2.71,2.02,35,2.5,1.95,160,11.43,8.79,0.14,0.14,0.48,0.48,6.84,164.61
22752,164,208,9496,59,3.93,1.53,53,3.53,1.51,153,10.2,6.62,0.25,0.26,0.36,0.35,5.37,168.79
22753,127,201,9432,58,3.87,1.36,50,3.33,1.4,121,8.07,5.18,0.35,0.33,0.33,0.32,6.89,157.85
22754,100,144,6951,48,4.0,1.41,43,3.58,1.51,97,8.08,4.1,0.26,0.26,0.39,0.39,4.6,175.54
22755,121,157,7368,55,2.89,1.37,52,2.74,1.24,117,6.16,3.47,0.24,0.22,0.39,0.41,6.54,151.03
22756,128,177,8032,39,2.29,1.1,37,2.18,1.29,118,6.94,5.26,0.17,0.16,0.43,0.45,7.79,181.64
22757,165,229,9868,55,3.24,1.56,51,3.0,1.37,157,9.24,6.43,0.21,0.22,0.42,0.41,7.92,166.68
22758,123,182,9176,58,3.41,1.62,50,2.94,1.34,116,6.82,4.97,0.26,0.27,0.43,0.41,4.57,166.57
22759,109,170,8346,50,3.57,1.28,47,3.36,1.28,107,7.64,3.08,0.28,0.31,0.34,0.35,10.99,167.2
22760,103,134,5684,41,2.73,0.88,36,2.4,0.91,98,6.53,3.36,0.16,0.16,0.42,0.42,4.74,163.65
22761,71,91,4887,35,2.5,0.94,32,2.29,0.91,69,4.93,2.16,0.23,0.23,0.42,0.38,2.86,170.68
22762,69,114,4832,35,2.5,1.29,27,1.93,0.92,66,4.71,2.52,0.1,0.1,0.64,0.64,14.53,146.39
22763,65,78,3372,28,2.0,1.11,24,1.71,0.91,61,4.36,2.27,0.12,0.14,0.44,0.43,7.02,162.99
22764,68,77,3412,30,2.31,1.49,27,2.08,1.19,65,5.0,2.83,0.17,0.18,0.54,0.52,4.61,178.46
22765,84,108,5033,29,2.07,1.07,25,1.79,0.7,80,5.71,2.58,0.09,0.09,0.49,0.46,11.98,170.37
22766,80,110,5618,35,2.33,1.18,27,1.8,0.94,79,5.27,3.39,0.14,0.12,0.43,0.43,5.9,160.85
22767,87,128,6388,36,2.4,1.06,29,1.93,0.8,86,5.73,3.01,0.08,0.09,0.52,0.51,8.48,165.76
22768,64,99,5100,25,1.92,1.12,24,1.85,1.07,61,4.69,2.75,0.15,0.14,0.47,0.48,4.72,181.6
22769,23,50,2956,20,2.0,0.67,19,1.9,0.74,23,2.3,0.95,0.24,0.21,0.54,0.57,7.52,168.43
22770,38,61,3572,24,2.4,1.58,21,2.1,1.29,37,3.7,2.58,0.18,0.18,0.47,0.48,3.17,143.87
22771,67,99,4877,29,2.23,1.09,27,2.08,0.95,64,4.92,2.02,0.14,0.13,0.48,0.47,8.81,186.09
22772,109,168,7576,41,2.56,0.81,36,2.25,0.93,106,6.62,3.05,0.19,0.19,0.47,0.47,5.99,175.98
22773,101,139,5692,33,1.94,0.83,30,1.76,0.83,100,5.88,3.81,0.1,0.1,0.42,0.43,8.92,174.53
22774,71,109,5773,32,2.46,1.45,26,2.0,1.22,67,5.15,2.94,0.12,0.12,0.5,0.48,6.8,171.01
22775,56,83,3570,26,2.36,1.21,23,2.09,1.04,52,4.73,2.1,0.13,0.14,0.33,0.31,7.16,193.31
22776,64,102,3993,39,2.29,0.99,31,1.82,0.81,64,3.76,2.08,0.14,0.16,0.39,0.37,11.24,195.83
22777,44,70,3012,23,1.92,1.08,18,1.5,0.67,42,3.5,1.78,0.09,0.09,0.44,0.43,14.16,172.79
22778,82,111,4552,35,2.69,1.11,27,2.08,1.12,80,6.15,3.6,0.12,0.12,0.42,0.42,6.11,180.92
22779,75,103,4311,34,2.62,1.61,26,2.0,1.08,69,5.31,4.63,0.09,0.1,0.4,0.39,8.01,172.2
22780,86,169,33393,42,2.8,1.42,35,2.33,1.23,85,5.67,2.89,0.19,0.21,0.41,0.39,8.64,191.59
22781,84,120,5185,33,2.2,0.77,27,1.8,0.68,83,5.53,2.92,0.08,0.09,0.45,0.46,8.12,168.62
22782,80,110,5570,31,2.38,0.96,23,1.77,0.93,78,6.0,2.35,0.06,0.07,0.48,0.52,4.39,164.58
22783,81,138,7256,33,2.54,1.13,27,2.08,0.76,81,6.23,4.09,0.23,0.21,0.5,0.52,3.98,166.69
22784,99,166,7362,36,2.4,1.06,29,1.93,0.88,94,6.27,3.63,0.1,0.11,0.52,0.51,14.8,163.0
22785,95,162,7122,39,2.44,1.36,31,1.94,1.0,93,5.81,3.25,0.11,0.11,0.6,0.6,12.07,177.26
22786,76,100,4239,32,2.46,1.05,26,2.0,1.15,75,5.77,3.06,0.14,0.14,0.42,0.43,4.34,192.04
22787,65,94,4388,28,2.0,1.11,22,1.57,0.65,65,4.64,2.44,0.1,0.1,0.45,0.44,5.44,173.34
22788,116,176,8326,41,2.56,1.21,35,2.19,1.22,112,7.0,3.06,0.16,0.15,0.35,0.35,8.86,165.09
22789,67,96,4754,24,2.0,0.85,22,1.83,0.94,64,5.33,2.06,0.12,0.12,0.47,0.43,6.93,173.24
22790,88,131,6312,33,2.2,1.42,29,1.93,1.16,86,5.73,3.43,0.11,0.1,0.42,0.41,13.7,173.12
22791,69,111,5780,32,2.46,1.39,26,2.0,1.15,68,5.23,2.83,0.09,0.08,0.53,0.53,10.3,152.83
22792,40,60,2933,20,2.22,0.67,17,1.89,0.6,40,4.44,2.46,0.16,0.16,0.4,0.38,8.07,176.0
22793,54,87,4781,28,2.15,1.14,22,1.69,1.18,52,4.0,1.41,0.06,0.06,0.47,0.45,7.54,156.23
22794,71,102,5920,29,2.64,1.12,23,2.09,1.45,69,6.27,2.76,0.15,0.16,0.41,0.42,3.99,173.72
22795,53,66,3206,27,2.45,1.04,23,2.09,0.94,51,4.64,2.34,0.18,0.18,0.42,0.4,2.61,179.45
22796,46,69,3472,22,2.0,1.41,18,1.64,1.21,45,4.09,2.59,0.12,0.1,0.5,0.52,10.53,151.88
22797,72,106,5251,34,2.43,1.09,31,2.21,1.05,71,5.07,2.02,0.17,0.16,0.45,0.44,15.17,170.08
22798,63,96,4664,29,2.23,1.24,24,1.85,0.99,62,4.77,2.17,0.12,0.11,0.34,0.31,3.63,165.51
22799,58,86,5349,30,2.31,1.25,24,1.85,1.07,55,4.23,2.31,0.11,0.11,0.46,0.44,4.41,139.62
22800,63,102,4906,35,2.5,1.09,24,1.71,0.83,59,4.21,2.01,0.07,0.06,0.5,0.54,9.26,184.39
22801,60,122,23798,35,2.92,1.51,29,2.42,1.24,59,4.92,2.57,0.19,0.19,0.49,0.44,2.28,160.11
22802,91,137,6942,38,2.53,0.99,24,1.6,0.91,87,5.8,2.7,0.07,0.07,0.37,0.37,6.99,166.07
22803,83,148,8000,46,2.88,1.5,29,1.81,0.83,82,5.12,2.85,0.15,0.15,0.49,0.47,5.4,158.8
22804,71,113,6208,41,2.56,0.96,33,2.06,1.06,71,4.44,2.34,0.15,0.16,0.46,0.45,4.29,162.54
22805,51,81,3838,26,2.17,0.83,23,1.92,0.79,47,3.92,2.81,0.1,0.11,0.42,0.41,13.12,178.58
22806,81,125,5636,32,2.29,1.07,28,2.0,1.04,78,5.57,2.14,0.14,0.15,0.48,0.48,6.77,184.52
22807,101,148,6668,39,2.29,1.21,34,2.0,0.94,97,5.71,3.18,0.17,0.18,0.49,0.48,14.6,162.64
22808,105,142,6238,43,2.39,1.04,35,1.94,0.94,100,5.56,3.36,0.12,0.13,0.52,0.5,5.1,185.18
22809,117,175,8345,48,3.0,1.46,40,2.5,1.15,114,7.12,2.7,0.15,0.13,0.45,0.46,7.78,166.64
22810,110,170,8956,43,2.69,1.58,34,2.12,0.96,107,6.69,3.22,0.15,0.16,0.41,0.41,6.9,179.03
22811,122,173,8468,46,3.07,1.53,41,2.73,1.67,112,7.47,3.58,0.19,0.19,0.37,0.36,15.18,164.83
22812,109,167,8792,43,2.39,1.14,37,2.06,1.06,107,5.94,4.49,0.18,0.19,0.41,0.41,8.08,178.25
22813,133,199,9729,54,3.38,1.31,48,3.0,1.32,132,8.25,3.34,0.18,0.19,0.36,0.34,7.17,167.81
22814,106,163,8581,48,2.82,1.07,42,2.47,1.18,102,6.0,3.1,0.17,0.17,0.36,0.36,9.56,168.03
22815,168,267,31922,50,2.5,1.05,50,2.5,1.15,156,7.8,4.63,0.19,0.19,0.46,0.45,6.09,154.86
22816,108,157,7927,35,2.33,0.98,32,2.13,0.83,104,6.93,4.22,0.08,0.09,0.48,0.47,5.46,168.43
22817,105,147,7132,39,3.0,1.91,34,2.62,1.8,101,7.77,4.32,0.15,0.15,0.39,0.37,4.3,155.11
22818,101,178,10680,44,2.59,1.06,38,2.24,0.9,97,5.71,2.39,0.22,0.22,0.5,0.5,9.15,148.77
22819,99,133,6577,47,2.94,1.0,43,2.69,0.87,98,6.12,2.83,0.25,0.24,0.38,0.36,4.24,161.44
22820,120,173,8455,44,2.75,1.48,41,2.56,1.46,113,7.06,4.85,0.13,0.14,0.48,0.48,7.95,170.25
22821,109,176,8902,35,2.92,1.24,33,2.75,1.22,104,8.67,4.62,0.16,0.17,0.41,0.4,6.63,163.85
22822,76,111,6358,33,2.36,1.45,29,2.07,1.21,73,5.21,4.14,0.07,0.07,0.51,0.51,9.83,144.63
22823,80,137,7159,38,2.38,1.02,36,2.25,1.06,80,5.0,2.78,0.16,0.15,0.35,0.34,14.46,173.31
22824,76,101,5588,39,3.25,1.42,36,3.0,1.28,74,6.17,1.64,0.22,0.2,0.33,0.33,3.86,160.02
22825,146,192,9254,58,3.22,1.59,55,3.06,1.39,139,7.72,4.28,0.21,0.22,0.37,0.36,5.47,175.08
22826,123,186,11057,36,2.4,0.99,32,2.13,0.83,119,7.93,3.75,0.11,0.11,0.41,0.38,6.84,173.28
22827,117,159,8348,46,2.3,1.08,40,2.0,1.12,115,5.75,2.27,0.13,0.13,0.47,0.44,6.24,154.41
22828,152,216,11887,55,2.89,1.15,47,2.47,1.07,144,7.58,4.02,0.17,0.17,0.39,0.38,7.01,168.21
22829,148,218,11735,60,3.33,1.19,53,2.94,1.11,141,7.83,4.51,0.2,0.2,0.42,0.42,9.26,169.57
22830,108,160,8831,42,3.0,1.11,37,2.64,0.93,101,7.21,2.94,0.16,0.15,0.46,0.45,8.66,164.13
22831,156,216,12048,50,2.94,1.25,40,2.35,1.11,140,8.24,5.29,0.18,0.19,0.4,0.37,4.39,146.06
22832,125,186,9724,51,3.19,1.64,43,2.69,1.62,119,7.44,3.22,0.17,0.17,0.39,0.4,5.1,177.86
22833,147,212,10690,53,2.65,1.35,46,2.3,1.03,138,6.9,3.8,0.14,0.12,0.48,0.49,10.17,153.62
22834,135,210,28421,43,2.69,1.2,36,2.25,1.13,130,8.12,4.76,0.15,0.18,0.41,0.39,5.14,163.3
22835,135,178,10433,47,3.13,1.46,47,3.13,1.46,128,8.53,3.7,0.13,0.11,0.42,0.39,4.11,169.08
22836,160,236,12313,56,3.11,1.37,51,2.83,1.15,150,8.33,5.14,0.18,0.18,0.42,0.41,6.52,171.99
22837,184,326,51216,61,3.39,1.38,51,2.83,1.1,174,9.67,4.38,0.2,0.22,0.46,0.43,5.34,159.42
22838,169,248,12683,51,3.19,1.64,44,2.75,1.44,159,9.94,4.84,0.13,0.1,0.42,0.42,6.46,177.33
22839,173,249,11227,61,3.05,1.28,52,2.6,1.14,167,8.35,4.2,0.17,0.18,0.38,0.37,7.63,171.14
22840,208,290,12764,63,3.15,1.46,47,2.35,0.99,201,10.05,5.1,0.13,0.12,0.48,0.48,8.37,172.68
22841,185,281,14723,51,3.0,1.84,41,2.41,1.58,170,10.0,5.41,0.1,0.09,0.42,0.4,7.18,154.11
22842,160,250,13901,56,2.95,1.68,44,2.32,1.25,149,7.84,5.32,0.12,0.11,0.5,0.5,5.11,148.46
22843,179,258,13041,50,3.33,1.18,40,2.67,1.18,168,11.2,5.71,0.12,0.12,0.46,0.44,8.86,179.59
22844,187,296,13543,63,3.5,1.15,49,2.72,1.02,177,9.83,5.86,0.13,0.13,0.39,0.38,12.4,190.09
22845,184,276,14898,53,2.79,1.58,38,2.0,1.11,168,8.84,5.94,0.07,0.07,0.42,0.42,3.53,155.21
22846,240,414,38742,80,3.81,1.6,66,3.14,1.24,221,10.52,7.29,0.19,0.21,0.37,0.34,5.29,175.32
22847,210,309,15812,72,4.24,1.44,64,3.76,1.25,202,11.88,7.41,0.16,0.15,0.43,0.43,6.59,164.11
22848,167,249,13987,59,3.47,1.18,52,3.06,1.25,158,9.29,2.95,0.12,0.11,0.46,0.45,8.63,153.4
22849,190,305,15611,52,2.89,1.08,44,2.44,0.92,177,9.83,5.94,0.12,0.11,0.45,0.44,6.68,145.34
22850,174,299,31814,58,3.41,1.5,49,2.88,1.11,163,9.59,4.91,0.2,0.22,0.43,0.4,5.41,178.79
22851,191,299,14815,65,3.61,1.42,54,3.0,1.24,179,9.94,4.57,0.13,0.11,0.4,0.37,11.05,177.97
22852,162,235,10912,57,3.35,1.17,46,2.71,1.16,154,9.06,6.29,0.15,0.15,0.35,0.35,5.11,163.7
22853,155,230,10938,57,3.17,1.54,51,2.83,1.72,146,8.11,4.09,0.16,0.15,0.47,0.46,6.83,160.43
22854,226,415,38656,64,3.37,1.57,49,2.58,1.07,213,11.21,8.53,0.15,0.14,0.48,0.46,5.53,172.51
22855,165,245,11669,58,3.41,1.77,47,2.76,1.44,158,9.29,5.47,0.16,0.17,0.43,0.4,4.5,142.91
22856,133,194,9661,52,3.47,1.55,45,3.0,1.65,126,8.4,3.66,0.16,0.17,0.31,0.29,4.18,177.03
22857,141,222,11165,61,3.81,1.42,52,3.25,1.34,138,8.62,4.41,0.21,0.17,0.39,0.38,5.65,182.19
22858,158,225,11178,81,4.26,1.48,68,3.58,1.46,151,7.95,3.5,0.26,0.24,0.36,0.35,5.35,156.48
22859,126,188,8682,39,2.79,1.93,35,2.5,1.7,123,8.79,6.38,0.13,0.11,0.41,0.38,8.99,151.31
22860,155,237,13124,62,3.26,1.69,52,2.74,1.28,152,8.0,5.52,0.18,0.19,0.45,0.45,6.85,156.38
