id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37398,1277,63920,30824871,65,32.5,36.06,25,12.5,7.78,180,90.0,117.38,0.82,0.87,0.25,0.14,12.28,166.16
37399,1298,16620,5419208,59,29.5,37.48,16,8.0,7.07,134,67.0,89.1,0.82,0.87,0.42,0.26,12.07,153.99
37400,1434,62421,16531707,66,16.5,24.39,27,6.75,5.91,156,39.0,68.02,0.48,0.48,0.47,0.38,22.16,128.15
37401,1393,286006,174408569,64,16.0,26.05,23,5.75,5.74,174,43.5,81.02,0.75,0.75,0.57,0.48,28.23,184.54
37402,1312,40089,20112622,73,14.6,25.95,22,4.4,3.21,198,39.6,81.84,0.91,0.9,0.4,0.29,7.77,166.32
37403,1247,67035,15854080,75,15.0,27.4,28,5.6,4.77,217,43.4,89.78,0.76,0.76,0.38,0.28,47.61,181.81
37404,1344,20991,4237269,59,14.75,24.85,27,6.75,7.54,160,40.0,74.68,0.42,0.41,0.42,0.45,79.66,155.27
37405,1373,125397,122984309,48,12.0,21.34,21,5.25,6.55,141,35.25,67.17,0.7,0.74,0.59,0.57,42.84,198.86
37406,1335,119815,29641645,50,25.0,32.53,20,10.0,11.31,138,69.0,94.75,0.89,0.93,0.52,0.24,12.3,128.94
37407,1311,34469,7519819,63,12.6,22.65,27,5.4,5.32,158,31.6,63.98,0.85,0.83,0.58,0.54,8.59,176.49
37408,1266,144345,110856838,55,13.75,22.17,23,5.75,4.99,143,35.75,64.85,0.63,0.62,0.53,0.47,39.02,153.77
37409,1363,84632,74335085,63,21.0,33.78,22,7.33,10.12,161,53.67,90.36,0.46,0.44,0.4,0.33,9.05,136.74
37410,1162,27365,8253035,65,9.29,18.0,33,4.71,6.42,134,19.14,44.05,0.64,0.68,0.69,0.65,28.73,196.43
37411,1467,115383,130450327,56,14.0,21.34,23,5.75,4.27,164,41.0,74.67,0.71,0.63,0.35,0.36,11.0,148.24
37412,1480,29517,5456255,50,16.67,26.27,20,6.67,8.96,148,49.33,81.99,0.38,0.42,0.56,0.57,75.11,203.18
37413,1124,92961,106432396,52,13.0,21.35,18,4.5,4.43,132,33.0,60.68,0.65,0.6,0.49,0.44,46.07,185.96
37414,1350,38889,5933495,45,11.25,18.52,21,5.25,5.91,118,29.5,54.34,0.64,0.61,0.6,0.64,10.99,214.71
37415,1208,7275,1812047,54,10.8,20.24,20,4.0,4.53,121,24.2,49.65,0.87,0.88,0.51,0.46,5.21,156.74
37416,1306,22711,4527518,56,28.0,32.53,23,11.5,9.19,127,63.5,82.73,0.5,0.49,0.62,0.57,15.8,101.55
37417,1187,17672,3392652,48,12.0,19.34,21,5.25,5.85,127,31.75,58.84,0.55,0.57,0.56,0.54,44.58,175.51
37418,1104,15247,11216288,58,14.5,24.37,28,7.0,5.72,150,37.5,68.34,0.48,0.51,0.54,0.5,41.76,174.94
37419,1013,46819,13197066,47,15.67,21.96,20,6.67,5.03,124,41.33,64.69,0.88,0.81,0.38,0.33,16.18,176.94
37420,1220,31001,5971154,48,9.6,17.04,26,5.2,6.22,124,24.8,50.44,0.49,0.5,0.72,0.69,66.72,163.28
37421,1072,63605,14781539,52,17.33,24.83,24,8.0,6.93,124,41.33,63.8,0.33,0.35,0.29,0.26,28.61,167.99
37422,1396,24617,3777204,59,11.8,19.72,32,6.4,6.8,141,28.2,55.8,0.34,0.36,0.43,0.43,24.04,178.95
37423,1306,35181,11502526,49,16.33,23.09,20,6.67,6.35,115,38.33,61.2,0.76,0.8,0.41,0.24,8.19,136.38
37424,1541,28451,9240940,67,22.33,32.62,26,8.67,8.14,168,56.0,90.93,0.52,0.6,0.36,0.28,49.1,117.2
37425,1401,43109,12336047,48,12.0,18.71,19,4.75,3.77,124,31.0,56.02,0.61,0.6,0.56,0.52,35.94,184.4
37426,1538,44306,13497299,57,19.0,26.06,24,8.0,5.57,147,49.0,76.24,0.42,0.5,0.55,0.4,57.1,155.86
37427,1389,57476,16704373,61,20.33,29.16,27,9.0,8.72,161,53.67,85.16,0.43,0.49,0.58,0.49,44.69,160.25
37428,1349,17571,3614204,66,13.2,22.32,35,7.0,7.38,166,33.2,65.3,0.3,0.31,0.47,0.49,48.49,185.1
37429,1286,32051,4684300,60,15.0,24.04,29,7.25,8.06,142,35.5,64.36,0.26,0.24,0.74,0.72,56.03,209.7
37430,1524,29535,11704987,59,29.5,34.65,23,11.5,7.78,152,76.0,98.99,0.78,0.71,0.4,0.32,11.39,163.16
37431,1117,8954,2383369,64,16.0,24.75,24,6.0,5.1,132,33.0,57.4,0.49,0.47,0.71,0.71,27.37,165.48
37432,1226,133242,107346469,56,11.2,18.36,29,5.8,6.94,132,26.4,51.78,0.78,0.8,0.46,0.39,18.57,128.15
37433,1185,23361,11545019,62,15.5,22.34,28,7.0,4.69,137,34.25,59.17,0.72,0.83,0.38,0.28,9.06,150.27
37434,1044,8084,1844348,48,24.0,29.7,14,7.0,5.66,117,58.5,75.66,0.38,0.4,0.38,0.33,21.44,77.21
37435,1333,33489,13743574,64,10.67,19.33,33,5.5,5.32,142,23.67,49.66,0.76,0.81,0.38,0.32,30.64,137.91
37436,1255,24303,13463032,59,11.8,18.62,27,5.4,3.21,136,27.2,51.35,0.67,0.61,0.52,0.52,65.9,172.47
37437,1349,24964,10923124,56,18.67,28.04,19,6.33,6.81,134,44.67,73.05,0.85,0.9,0.55,0.45,8.34,152.6
37438,1332,48732,9775803,56,14.0,20.07,28,7.0,6.22,130,32.5,57.02,0.49,0.47,0.33,0.33,18.3,173.68
37439,1290,48828,9911312,55,13.75,22.23,22,5.5,5.92,119,29.75,54.19,0.52,0.52,0.76,0.8,21.17,185.83
37440,1195,11233,4332821,62,12.4,22.17,23,4.6,4.83,162,32.4,66.87,0.44,0.36,0.64,0.57,51.19,190.75
37441,1348,20348,5926502,58,19.33,29.16,21,7.0,6.08,161,53.67,87.76,0.13,0.23,0.65,0.57,91.81,169.82
37442,1250,42999,9978885,57,19.0,26.89,26,8.67,9.07,148,49.33,78.53,0.11,0.09,0.64,0.67,30.81,153.21
37443,1171,26186,8400687,49,9.8,18.03,27,5.4,6.07,138,27.6,56.69,0.7,0.75,0.49,0.45,20.02,192.71
37444,1425,17898,10210112,60,20.0,28.58,18,6.0,4.36,171,57.0,92.67,0.42,0.38,0.38,0.27,31.98,138.23
37445,1313,40229,41167817,60,20.0,28.58,23,7.67,6.43,149,49.67,79.1,0.42,0.41,0.25,0.22,29.88,153.72
37446,1211,31332,10646883,56,14.0,20.69,22,5.5,4.36,168,42.0,76.01,0.43,0.39,0.28,0.18,28.5,164.37
37447,1161,43423,12516810,57,19.0,26.0,26,8.67,8.14,164,54.67,87.76,0.29,0.28,0.73,0.68,25.11,171.78
37448,1515,174154,41705509,69,34.5,44.55,17,8.5,6.36,237,118.5,161.93,0.88,0.89,0.48,0.23,11.11,108.32
37449,1398,106142,52795890,71,17.75,32.85,21,5.25,7.18,260,65.0,126.0,0.7,0.72,0.34,0.3,8.0,189.64
37450,1448,128842,66031134,70,23.33,34.39,35,11.67,13.43,276,92.0,151.58,0.53,0.43,0.4,0.42,11.92,147.29
37451,1294,322868,368966382,75,37.5,48.79,20,10.0,9.9,282,141.0,195.16,0.41,0.46,0.55,0.51,48.92,142.37
37452,1304,95305,53368321,88,29.33,45.65,25,8.33,7.51,342,114.0,190.53,0.55,0.51,0.26,0.26,14.41,159.22
37453,1593,91681,53150642,86,21.5,39.67,24,6.0,8.04,362,90.5,176.33,0.87,0.81,0.52,0.47,8.9,183.77
37454,1993,182860,105632400,87,29.0,46.78,25,8.33,10.12,455,151.67,251.46,0.65,0.66,0.48,0.33,11.31,118.15
37455,1781,100894,66764519,82,27.33,43.02,23,7.67,8.08,428,142.67,241.91,0.89,0.94,0.32,0.21,10.69,162.06
37457,2357,233460,202058546,100,33.33,54.27,23,7.67,7.23,560,186.67,318.12,0.19,0.15,0.25,0.17,114.94,170.32
37458,2728,205974,133560492,110,36.67,60.05,43,14.33,22.23,691,230.33,395.49,0.74,0.67,0.64,0.61,11.21,142.17
37459,2804,297489,203657400,123,30.75,56.84,33,8.25,11.87,713,178.25,351.83,0.96,0.96,0.64,0.56,10.74,168.46
37460,2333,1704555,2185855250,104,34.67,57.45,23,7.67,9.81,582,194.0,332.55,0.31,0.18,0.41,0.5,13.97,172.66
37461,2259,523348,278957528,94,18.8,35.9,126,25.2,47.42,589,117.8,255.58,0.48,0.52,0.43,0.32,53.77,190.18
37462,2412,251190,107028264,118,19.67,44.75,71,11.83,24.59,696,116.0,279.73,0.63,0.64,0.58,0.5,53.51,190.37
37463,2083,83145,46325463,121,30.25,55.17,124,31.0,57.35,578,144.5,283.67,0.62,0.6,0.57,0.5,10.61,179.3
37464,2249,206048,157837241,100,33.33,52.55,53,17.67,25.42,605,201.67,344.1,0.83,0.81,0.36,0.25,13.09,166.74
37465,2115,173052,79283361,97,24.25,42.51,30,7.5,9.68,536,134.0,262.0,0.68,0.69,0.52,0.42,24.92,198.66
37466,2045,110127,64795960,102,25.5,45.0,68,17.0,28.0,535,133.75,260.83,0.66,0.66,0.28,0.23,11.52,171.02
37467,2064,110657,70713797,94,47.0,63.64,36,18.0,22.63,575,287.5,403.76,0.42,0.34,0.5,0.47,22.52,151.2
37468,2166,174071,112160952,103,51.5,67.18,78,39.0,48.08,592,296.0,411.54,0.19,0.16,0.44,0.34,72.51,166.78
37469,2357,169996,105371122,103,34.33,56.01,137,45.67,74.77,620,206.67,353.63,0.32,0.28,0.5,0.42,47.46,154.91
37470,2127,150430,101112424,102,34.0,51.1,160,53.33,82.86,543,181.0,302.25,0.37,0.31,0.48,0.43,49.1,165.29
37471,2245,156131,68104817,100,25.0,44.68,131,32.75,59.51,559,139.75,272.17,0.52,0.49,0.52,0.43,56.01,181.18
37472,2368,137983,64531753,112,37.33,61.21,78,26.0,41.58,624,208.0,356.8,0.72,0.69,0.66,0.63,12.9,203.41
37473,2171,71139,33560983,106,35.33,54.28,100,33.33,49.96,599,199.67,338.04,0.53,0.56,0.53,0.45,47.99,173.77
37474,2359,485944,389911696,115,23.0,44.75,137,27.4,55.13,631,126.2,273.81,0.57,0.51,0.39,0.34,67.82,156.83
37475,2102,540048,427193858,122,40.67,66.97,60,20.0,32.91,592,197.33,334.86,0.32,0.32,0.47,0.36,15.06,137.36
37476,1967,148774,106926545,102,25.5,47.0,73,18.25,33.17,547,136.75,268.83,0.2,0.2,0.63,0.59,50.61,184.21
37477,1963,62216,31074325,94,47.0,60.81,90,45.0,57.98,492,246.0,340.83,0.48,0.4,0.41,0.38,19.58,180.75
37478,1897,303363,216639771,89,22.25,39.85,51,12.75,18.87,521,130.25,254.5,0.42,0.39,0.43,0.3,96.99,173.11
37479,2024,692434,188285330,93,23.25,41.84,197,49.25,92.5,495,123.75,235.55,0.13,0.17,0.76,0.68,49.15,144.87
37480,1782,166716,105386074,96,24.0,44.02,48,12.0,20.05,491,122.75,238.84,0.66,0.62,0.58,0.49,19.2,154.24
37481,1964,311278,310553386,115,57.5,78.49,32,16.0,19.8,589,294.5,413.66,0.92,0.97,0.32,0.26,21.2,134.6
37482,2514,148298,98096749,108,36.0,56.29,216,72.0,117.78,616,205.33,348.72,0.61,0.63,0.21,0.09,31.6,176.4
37483,2338,201477,92183844,112,22.4,42.88,89,17.8,32.61,560,112.0,242.62,0.54,0.5,0.52,0.47,25.24,143.99
37484,2264,138333,101495412,112,28.0,48.68,38,9.5,12.34,589,147.25,285.83,0.46,0.35,0.4,0.35,31.48,162.98
37485,2424,280599,180773231,128,42.67,70.44,214,71.33,119.22,605,201.67,344.97,0.63,0.57,0.49,0.4,11.56,129.04
37487,2052,286441,233110206,115,28.75,53.51,132,33.0,61.34,582,145.5,287.0,0.6,0.49,0.54,0.37,37.37,168.16
37488,2289,460316,377000118,106,35.33,56.01,70,23.33,34.36,575,191.67,325.91,0.77,0.7,0.45,0.43,13.21,150.57
37489,2357,244543,71180410,115,23.0,46.97,44,8.8,15.79,601,120.2,263.75,0.98,0.97,0.41,0.26,7.0,117.26
37490,2435,265147,169041205,106,26.5,45.67,45,11.25,15.17,613,153.25,299.17,0.64,0.53,0.34,0.3,8.93,179.03
37491,2571,375392,237794308,119,39.67,64.38,103,34.33,54.27,690,230.0,393.18,0.97,0.98,0.39,0.36,11.91,162.7
37492,2626,312238,222731832,106,53.0,73.54,236,118.0,165.46,639,319.5,449.01,0.42,0.42,0.64,0.52,17.94,86.58
37493,2642,494045,250130181,108,36.0,58.04,104,34.67,55.73,655,218.33,373.84,0.89,0.85,0.4,0.24,12.13,122.67
37494,2323,181938,104817270,100,16.67,34.0,201,33.5,75.7,540,90.0,213.11,0.75,0.79,0.42,0.34,17.22,152.41
37495,2187,212610,148510153,109,36.33,56.87,75,25.0,37.24,581,193.67,329.38,0.5,0.44,0.48,0.44,45.02,140.53
37496,2481,313172,204235732,110,27.5,48.36,84,21.0,34.01,571,142.75,278.17,0.61,0.6,0.32,0.23,57.46,165.02
37497,2152,191305,134969563,101,50.5,67.18,57,28.5,34.65,545,272.5,381.13,0.68,0.7,0.29,0.14,15.38,156.36
37498,2270,548720,469389032,111,27.75,48.84,96,24.0,40.67,552,138.0,268.67,0.69,0.56,0.3,0.22,8.34,137.88
37499,2437,356194,261344123,115,28.75,54.17,76,19.0,34.0,612,153.0,300.0,0.52,0.51,0.37,0.3,10.12,148.21
37500,1929,129588,59407297,96,19.2,35.11,50,10.0,14.54,472,94.4,200.48,0.43,0.4,0.57,0.53,27.36,162.99
37501,1842,244345,224152598,100,16.67,34.95,72,12.0,23.03,518,86.33,204.13,0.5,0.49,0.6,0.55,41.14,148.53
37502,2003,335846,129359076,93,23.25,39.85,41,10.25,14.52,489,122.25,234.53,0.52,0.5,0.54,0.46,48.19,138.04
37503,2120,293614,226426905,86,21.5,38.34,32,8.0,10.71,508,127.0,247.34,0.77,0.74,0.4,0.3,7.85,140.23
37504,2038,258632,166243570,106,15.14,32.15,48,6.86,9.41,441,63.0,157.43,0.71,0.63,0.42,0.36,3.76,162.87
37505,1912,130025,82948795,92,18.4,34.45,48,9.6,14.81,408,81.6,175.76,0.61,0.63,0.52,0.48,19.07,162.62
37506,1768,108690,97139354,84,16.8,32.0,27,5.4,6.58,358,71.6,153.96,0.75,0.68,0.52,0.46,7.22,140.77
37507,1954,84423,51198380,85,17.0,32.99,29,5.8,7.98,353,70.6,152.84,0.75,0.78,0.5,0.4,6.26,176.92
37508,1588,91683,58401796,87,21.75,38.88,19,4.75,5.68,319,79.75,154.84,0.88,0.84,0.56,0.53,9.32,149.84
37509,1823,61189,27201164,74,24.67,37.54,29,9.67,9.87,281,93.67,155.31,0.69,0.62,0.32,0.14,8.55,180.83
37510,1567,55645,24042909,74,18.5,29.69,20,5.0,2.94,260,65.0,122.0,0.65,0.71,0.4,0.34,43.58,187.05
37511,1548,86172,37375184,72,24.0,35.51,24,8.0,7.0,280,93.33,154.73,0.7,0.68,0.41,0.36,11.37,100.55
37512,1455,114366,56431593,68,22.67,36.67,20,6.67,8.96,274,91.33,155.6,0.91,0.97,0.55,0.47,11.95,170.0
37513,1395,235326,61871602,77,25.67,40.13,20,6.67,7.23,275,91.67,154.44,0.54,0.49,0.47,0.35,12.7,178.95
37514,1704,264827,178502999,81,20.25,36.51,22,5.5,7.05,347,86.75,169.5,0.72,0.73,0.63,0.59,45.62,156.64
37515,1510,158284,77690781,71,23.67,35.81,20,6.67,6.43,254,84.67,141.45,0.5,0.44,0.71,0.67,32.11,138.79
37516,1455,176443,90311733,76,38.0,45.25,18,9.0,5.66,275,137.5,185.97,0.61,0.55,0.35,0.2,17.38,170.01
37517,1379,224234,85616639,67,33.5,41.72,16,8.0,5.66,236,118.0,161.22,0.48,0.48,0.22,0.05,42.0,161.9
37518,1364,214623,105212148,47,23.5,31.82,19,9.5,12.02,197,98.5,137.89,0.91,0.81,0.7,0.52,18.71,180.12
37519,1450,165086,73703248,66,22.0,34.66,24,8.0,9.54,223,74.33,125.29,0.58,0.59,0.37,0.29,110.42,149.49
37520,1417,196516,178070845,61,30.5,40.31,17,8.5,9.19,236,118.0,151.32,0.34,0.39,0.39,0.29,14.68,77.65
37521,1531,71673,28451406,59,19.67,27.15,18,6.0,4.36,224,74.67,122.4,0.38,0.36,0.45,0.4,7.77,151.01
37522,1538,177598,109867018,70,17.5,29.01,18,4.5,3.11,194,48.5,91.0,0.71,0.74,0.41,0.22,7.19,133.61
37523,1292,44176,22349123,59,11.8,20.86,25,5.0,5.43,183,36.6,75.72,0.75,0.78,0.59,0.49,17.03,195.74
37524,1425,90216,49106106,70,11.67,21.26,34,5.67,5.65,198,33.0,73.01,0.72,0.65,0.32,0.26,8.55,142.1
37525,1320,29414,16662565,68,22.67,31.47,23,7.67,4.73,227,75.67,122.4,0.52,0.5,0.3,0.19,63.78,191.87
37526,1301,89227,51820401,77,15.4,28.32,24,4.8,5.26,248,49.6,104.77,0.81,0.77,0.35,0.31,7.34,159.3
37527,1424,173624,85464107,63,15.75,24.86,25,6.25,5.44,218,54.5,101.68,0.5,0.47,0.53,0.51,33.38,191.19
37528,1346,135070,47829327,66,9.43,18.8,30,4.29,4.82,225,32.14,77.99,0.72,0.74,0.57,0.53,15.68,216.06
37529,1232,92553,39340252,60,20.0,28.62,17,5.67,4.04,171,57.0,90.97,0.36,0.27,0.58,0.45,60.99,133.74
37530,1352,104422,37757772,73,14.6,27.06,27,5.4,4.98,232,46.4,96.5,0.65,0.63,0.36,0.26,31.81,176.32
37531,1273,105928,52455875,56,18.67,23.76,26,8.67,6.66,168,56.0,88.36,0.34,0.33,0.53,0.51,74.5,162.89
37532,1440,144449,68797924,59,19.67,30.6,19,6.33,7.51,189,63.0,103.93,0.36,0.25,0.39,0.3,10.22,134.8
37533,1545,170683,77544277,84,16.8,27.59,35,7.0,5.79,278,55.6,114.28,0.66,0.63,0.29,0.24,46.12,144.13
37534,1201,43376,20033747,57,28.5,36.06,16,8.0,5.66,164,82.0,111.72,0.32,0.4,0.69,0.56,51.94,178.1
37535,1233,44446,16814642,65,16.25,29.84,26,6.5,9.04,182,45.5,87.0,0.61,0.67,0.44,0.37,33.92,181.82
37536,1025,60612,35538395,47,11.75,20.19,25,6.25,9.22,130,32.5,60.36,0.61,0.62,0.41,0.34,10.09,117.88
37537,1386,46970,19919775,56,18.67,24.54,30,10.0,9.54,178,59.33,94.11,0.32,0.32,0.42,0.35,48.51,144.86
37538,1508,43174,16408610,54,18.0,26.85,22,7.33,7.51,151,50.33,81.98,0.5,0.59,0.32,0.25,40.87,171.46
37539,1416,81114,21639746,56,28.0,36.77,20,10.0,8.49,168,84.0,114.55,0.58,0.63,0.48,0.28,13.55,105.45
37540,1357,64698,37917388,59,14.75,24.17,23,5.75,5.56,205,51.25,96.5,0.5,0.55,0.38,0.27,56.67,182.4
37541,1383,84012,88385105,62,31.0,41.01,16,8.0,8.49,218,109.0,151.32,0.44,0.46,0.49,0.36,15.44,179.89
37542,1290,33122,20401953,63,12.6,20.91,31,6.2,7.19,175,35.0,70.44,0.53,0.52,0.44,0.39,26.12,202.61
37543,1584,55420,38339017,60,30.0,36.77,21,10.5,9.19,184,92.0,123.04,0.27,0.36,0.42,0.29,63.26,162.22
37544,1466,30517,10002596,53,17.67,28.01,20,6.67,8.08,169,56.33,94.11,0.22,0.25,0.62,0.65,58.34,202.12
37545,1381,32227,16610796,54,13.5,21.02,17,4.25,3.3,165,41.25,73.21,0.45,0.48,0.51,0.44,23.14,144.26
37546,1172,43599,23570287,50,12.5,20.37,17,4.25,5.19,153,38.25,68.59,0.36,0.38,0.63,0.57,84.3,169.28
37547,1355,74423,32110183,55,13.75,22.2,25,6.25,7.27,182,45.5,80.48,0.43,0.46,0.59,0.53,10.43,164.56
37548,1352,57502,23642400,63,12.6,22.6,26,5.2,5.54,178,35.6,67.98,0.38,0.39,0.6,0.56,55.43,138.52
37549,1349,37951,13169315,63,12.6,22.61,31,6.2,7.76,170,34.0,67.15,0.2,0.2,0.69,0.65,64.13,140.82
37550,1546,48927,47686533,56,18.67,28.04,22,7.33,8.5,175,58.33,90.67,0.59,0.65,0.28,0.21,10.78,100.87
37551,1470,59972,29244091,59,19.67,28.01,25,8.33,8.39,168,56.0,84.08,0.27,0.32,0.57,0.51,36.67,139.78
37552,1308,168446,95751935,52,17.33,24.01,24,8.0,8.72,181,60.33,90.84,0.35,0.34,0.22,0.21,61.94,142.74
37553,1469,69876,14908143,63,12.6,23.71,28,5.6,7.02,170,34.0,67.66,0.28,0.3,0.6,0.56,65.69,153.21
37554,1433,30873,8265922,57,11.4,18.26,26,5.2,3.96,159,31.8,57.93,0.31,0.35,0.42,0.39,40.16,164.15
37555,1437,464921,243448203,60,15.0,24.06,23,5.75,6.9,175,43.75,75.04,0.5,0.48,0.5,0.46,30.43,162.88
37556,1540,111241,55244951,49,12.25,19.21,23,5.75,5.74,149,37.25,65.28,0.68,0.7,0.36,0.33,7.2,98.73
37557,1510,35979,5386872,63,21.0,30.32,30,10.0,12.12,168,56.0,84.08,0.12,0.13,0.43,0.45,9.62,140.72
37558,1541,41479,20922291,62,15.5,25.67,26,6.5,7.68,180,45.0,82.03,0.44,0.42,0.4,0.38,8.13,128.2
37559,1346,58677,30714238,55,27.5,36.06,16,8.0,9.9,155,77.5,91.22,0.08,0.07,0.54,0.35,20.36,75.63
37560,1164,86412,36922589,46,15.33,23.12,21,7.0,7.94,148,49.33,73.57,0.25,0.31,0.58,0.54,116.5,134.91
37561,1380,183048,100983391,52,17.33,24.85,25,8.33,8.39,180,60.0,89.27,0.34,0.33,0.42,0.42,27.01,144.21
37562,1315,38888,7343908,58,11.6,20.38,36,7.2,9.01,177,35.4,68.7,0.23,0.19,0.67,0.69,94.15,166.11
37563,1202,36609,6962220,57,14.25,21.19,26,6.5,5.07,149,37.25,57.55,0.07,0.06,0.38,0.42,45.29,133.88
37564,1337,74041,34678691,55,18.33,23.18,22,7.33,5.86,162,54.0,75.62,0.13,0.12,0.64,0.59,40.26,142.44
37565,1413,58080,40041167,66,33.0,39.6,18,9.0,4.24,173,86.5,102.53,0.42,0.51,0.4,0.26,16.57,98.26
37566,1127,13781,6747623,54,10.8,18.59,25,5.0,5.2,152,30.4,58.58,0.75,0.78,0.54,0.49,8.76,169.29
37567,1407,69208,12404253,62,15.5,22.37,32,8.0,7.44,160,40.0,64.88,0.07,0.05,0.47,0.52,44.18,172.16
37568,1468,32441,6659092,59,29.5,36.06,20,10.0,8.49,173,86.5,105.36,0.12,0.15,0.51,0.48,12.84,90.57
37569,1450,49266,11483576,61,10.17,19.03,34,5.67,7.06,177,29.5,63.95,0.06,0.08,0.61,0.61,100.54,142.92
37570,1349,33170,12055852,51,25.5,28.99,21,10.5,7.78,154,77.0,87.68,0.42,0.46,0.48,0.32,17.69,82.04
37571,1335,69068,36788471,67,22.33,32.65,27,9.0,10.58,171,57.0,90.07,0.02,0.02,0.38,0.33,53.57,123.88
37574,1415,21853,9069174,52,26.0,31.11,22,11.0,9.9,149,74.5,99.7,0.75,0.76,0.34,0.16,15.99,139.98
37575,1386,52159,11536727,49,24.5,31.82,21,10.5,10.61,142,71.0,96.17,0.69,0.74,0.62,0.55,15.31,115.94
37576,1342,27783,13834660,64,16.0,25.34,27,6.75,6.18,164,41.0,74.0,0.62,0.7,0.24,0.18,21.79,180.16
37577,1348,72286,63680680,56,28.0,38.18,17,8.5,9.19,141,70.5,96.87,0.88,0.97,0.3,0.18,15.44,175.5
37578,1029,50911,24525029,52,17.33,22.23,24,8.0,5.29,122,40.67,61.78,0.44,0.39,0.54,0.47,30.31,177.79
37579,1179,27118,4911017,52,26.0,35.36,22,11.0,14.14,143,71.5,98.29,0.06,0.15,0.36,0.34,16.98,177.28
37580,1208,31670,19222931,55,18.33,25.7,24,8.0,7.81,136,45.33,72.46,0.45,0.41,0.38,0.34,13.77,143.69
37581,1060,65358,13932354,56,14.0,20.7,29,7.25,7.27,134,33.5,59.02,0.28,0.28,0.64,0.66,46.76,163.81
37582,1393,56599,16016400,52,17.33,24.85,22,7.33,8.39,145,48.33,78.53,0.47,0.51,0.63,0.59,10.95,154.07
37583,1113,25993,11117372,52,13.0,19.36,20,5.0,3.46,136,34.0,61.34,0.34,0.43,0.46,0.37,77.54,202.16
37584,1154,9076,2440562,59,14.75,20.85,24,6.0,3.46,165,41.25,73.18,0.52,0.5,0.42,0.4,12.3,149.94
37585,1447,87634,70207718,55,18.33,25.74,27,9.0,10.58,166,55.33,88.92,0.51,0.54,0.33,0.23,12.05,161.24
37586,1495,28935,8190710,79,19.75,32.17,31,7.75,7.54,264,66.0,124.0,0.19,0.16,0.68,0.68,65.33,186.49
37587,1283,87571,27272921,55,13.75,22.87,26,6.5,8.43,163,40.75,76.84,0.42,0.44,0.73,0.69,48.05,125.37
37588,1325,39190,14821025,68,22.67,30.75,27,9.0,6.56,202,67.33,108.01,0.18,0.24,0.37,0.37,68.25,185.99
37589,1351,75142,65697909,67,33.5,41.72,24,12.0,11.31,217,108.5,146.37,0.52,0.51,0.22,0.16,17.18,146.4
37590,1325,175579,185843343,56,28.0,36.77,23,11.5,13.44,189,94.5,130.81,0.54,0.72,0.42,0.28,17.96,82.5
37591,1485,55618,36689546,61,20.33,30.02,23,7.67,7.23,208,69.33,113.16,0.56,0.64,0.3,0.22,11.04,133.44
37592,1863,63552,17823641,71,35.5,47.38,17,8.5,6.36,275,137.5,188.8,0.16,0.21,0.82,0.78,50.97,155.49
37593,1600,108413,78859119,67,16.75,28.84,22,5.5,7.0,262,65.5,126.33,0.52,0.51,0.53,0.48,44.6,196.96
37594,1702,46647,20476239,83,20.75,34.85,31,7.75,8.26,338,84.5,161.67,0.28,0.26,0.56,0.56,48.32,155.04
37595,1920,108760,51336067,92,23.0,40.01,55,13.75,20.87,426,106.5,207.0,0.62,0.58,0.39,0.41,9.08,160.33
37596,1796,122487,64724663,86,28.67,41.0,41,13.67,14.22,440,146.67,242.78,0.41,0.48,0.5,0.42,33.39,132.74
37597,1816,87338,51832288,92,23.0,39.34,37,9.25,11.18,445,111.25,215.83,0.4,0.41,0.44,0.39,45.1,178.01
37598,1876,255260,127175160,87,43.5,57.28,31,15.5,17.68,447,223.5,311.83,0.93,0.97,0.48,0.27,23.98,82.74
37599,2424,258253,150768843,97,24.25,43.84,25,6.25,7.27,547,136.75,267.5,0.48,0.43,0.49,0.4,26.82,182.84
37600,2487,144372,96838619,107,53.5,72.83,51,25.5,31.82,583,291.5,409.41,0.36,0.34,0.44,0.29,115.04,150.36
37601,2239,146986,101207178,98,32.67,52.25,170,56.67,92.09,545,181.67,308.59,0.61,0.63,0.26,0.14,39.77,170.77
37602,2854,254472,146078626,108,54.0,74.95,180,90.0,124.45,714,357.0,502.05,0.33,0.34,0.48,0.32,80.32,183.14
37603,2909,598169,659174437,111,37.0,60.62,34,11.33,16.17,728,242.67,416.85,0.58,0.53,0.44,0.46,12.98,140.48
37604,3066,258154,191738643,111,37.0,57.19,144,48.0,73.63,727,242.33,409.35,0.26,0.21,0.36,0.26,24.89,116.92
37605,2488,201391,128864821,99,33.0,54.56,43,14.33,18.77,610,203.33,346.99,0.43,0.44,0.42,0.31,78.16,128.77
37606,2577,156550,103832308,108,27.0,51.34,36,9.0,16.0,678,169.5,336.33,0.19,0.18,0.76,0.69,152.97,216.98
37607,2672,174025,126165498,124,31.0,56.0,47,11.75,16.84,682,170.5,334.33,0.78,0.73,0.37,0.34,11.19,187.2
