id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,273,2140,1521549,165,3.67,2.48,178,3.96,4.13,244,5.42,3.78,0.67,0.68,0.48,0.49,7.97,153.91
213,260,3427,2170716,151,3.97,2.65,180,4.74,4.22,217,5.71,3.85,0.67,0.68,0.46,0.45,26.33,149.13
214,283,2103,908566,158,3.59,1.78,150,3.41,1.54,265,6.02,3.39,0.66,0.69,0.47,0.45,11.25,164.07
215,473,2020,797080,240,5.11,2.14,239,5.09,2.76,347,7.38,4.33,0.53,0.6,0.4,0.46,7.15,194.02
216,277,1430,693970,184,3.76,2.22,191,3.9,3.02,257,5.24,3.33,0.65,0.67,0.42,0.43,7.87,155.54
217,257,3149,1891945,172,4.0,2.04,179,4.16,2.28,242,5.63,3.04,0.69,0.73,0.44,0.42,20.47,151.44
218,245,1695,888747,149,3.55,1.4,170,4.05,3.6,209,4.98,2.05,0.66,0.68,0.52,0.5,9.72,155.52
219,237,1375,742899,165,3.59,1.68,172,3.74,2.19,227,4.93,2.65,0.72,0.75,0.53,0.55,10.77,160.96
220,225,2283,1566391,148,3.79,1.94,177,4.54,3.13,197,5.05,2.68,0.69,0.7,0.43,0.43,8.2,164.55
221,238,1543,615719,145,3.45,1.78,177,4.21,4.38,208,4.95,2.66,0.7,0.72,0.5,0.49,12.08,152.41
222,266,5539,4347766,152,3.53,1.78,168,3.91,2.94,246,5.72,3.55,0.7,0.73,0.47,0.45,15.47,148.33
223,269,1250,401068,143,3.76,2.01,178,4.68,5.58,228,6.0,3.34,0.64,0.65,0.45,0.46,9.39,155.5
224,265,1248,587157,170,3.7,1.59,178,3.87,1.96,246,5.35,2.51,0.7,0.73,0.44,0.44,9.96,162.51
225,245,1257,434582,170,3.95,1.76,184,4.28,2.06,238,5.53,2.68,0.72,0.74,0.41,0.43,13.53,156.64
226,325,1598,717426,196,3.77,1.45,223,4.29,2.94,296,5.69,3.0,0.71,0.72,0.46,0.43,9.25,162.09
227,331,1739,495385,171,3.8,1.59,202,4.49,4.48,291,6.47,4.29,0.67,0.69,0.51,0.54,17.57,159.32
228,398,1947,751312,221,4.51,2.14,260,5.31,5.17,346,7.06,4.06,0.64,0.66,0.44,0.45,9.19,167.9
229,306,1655,399071,196,4.45,2.25,197,4.48,2.52,294,6.68,3.47,0.62,0.62,0.45,0.42,13.54,163.16
230,301,986,266595,179,3.89,1.73,181,3.93,2.25,286,6.22,3.79,0.64,0.67,0.45,0.45,7.68,171.41
231,317,1236,311332,186,4.23,1.54,201,4.57,3.58,286,6.5,3.19,0.62,0.64,0.45,0.45,8.65,162.25
232,339,1212,424838,182,3.96,1.38,204,4.43,2.75,314,6.83,4.1,0.65,0.68,0.52,0.54,8.77,165.02
233,408,1907,718967,212,4.16,1.33,279,5.47,5.79,341,6.69,2.96,0.71,0.73,0.42,0.43,11.39,174.46
234,324,3403,2321999,180,3.67,1.59,224,4.57,4.0,272,5.55,3.45,0.66,0.7,0.44,0.41,7.18,161.71
235,276,1909,1193238,175,4.17,1.71,185,4.4,2.62,257,6.12,3.34,0.6,0.62,0.4,0.37,5.4,160.35
236,312,1302,426174,191,3.98,2.08,220,4.58,3.37,279,5.81,3.71,0.68,0.69,0.47,0.46,13.43,169.44
237,290,1101,193897,193,4.02,1.93,212,4.42,3.3,258,5.38,3.24,0.63,0.63,0.48,0.49,15.57,163.88
238,368,2248,1029439,189,4.02,1.54,224,4.77,5.48,314,6.68,3.81,0.66,0.71,0.43,0.41,9.3,168.11
239,420,134698,135830926,213,3.94,1.7,269,4.98,5.48,344,6.37,3.13,0.64,0.67,0.5,0.49,10.5,159.98
240,355,1734,730286,212,4.42,1.87,249,5.19,3.75,304,6.33,2.93,0.63,0.63,0.44,0.42,7.1,168.63
241,381,1360,624835,204,4.25,2.11,234,4.88,4.4,332,6.92,4.55,0.61,0.65,0.46,0.44,8.6,166.57
242,399,6121,5842515,209,4.18,1.93,263,5.26,5.7,327,6.54,4.09,0.68,0.7,0.46,0.46,11.08,165.05
243,345,1583,645680,207,4.31,2.15,245,5.1,4.14,305,6.35,3.33,0.65,0.68,0.48,0.48,6.96,155.86
244,345,1674,550975,199,3.9,1.76,250,4.9,5.95,275,5.39,2.83,0.69,0.7,0.47,0.45,8.18,161.64
245,299,1637,619092,177,3.93,1.92,227,5.04,4.54,247,5.49,3.36,0.71,0.72,0.44,0.42,13.08,172.57
246,284,1914,680024,177,4.21,2.05,175,4.17,1.94,268,6.38,4.5,0.72,0.75,0.48,0.5,10.56,170.05
247,272,1064,265447,175,4.07,1.78,190,4.42,2.5,248,5.77,3.16,0.69,0.73,0.5,0.49,9.53,159.33
248,311,1163,421928,178,4.34,2.0,207,5.05,4.15,266,6.49,3.62,0.63,0.65,0.45,0.46,9.28,163.99
249,348,1551,689813,182,4.14,1.59,223,5.07,5.45,290,6.59,3.9,0.66,0.7,0.46,0.43,7.96,167.14
250,406,1813,580867,209,4.27,1.71,258,5.27,5.16,339,6.92,3.65,0.69,0.71,0.42,0.42,12.76,169.37
251,369,1873,516385,198,4.21,2.16,209,4.45,3.0,337,7.17,4.23,0.65,0.69,0.47,0.42,12.58,169.38
252,343,143755,11132152,215,4.39,2.29,240,4.9,3.63,312,6.37,4.1,0.74,0.77,0.48,0.49,10.46,161.77
253,301,818,175773,186,4.43,1.55,214,5.1,3.15,267,6.36,3.1,0.72,0.74,0.44,0.46,6.87,166.14
254,386,1446,339917,215,4.13,1.65,250,4.81,3.22,337,6.48,3.89,0.7,0.73,0.39,0.39,10.74,161.17
255,311,1411,446089,203,4.32,2.29,220,4.68,3.92,281,5.98,3.25,0.63,0.65,0.43,0.45,7.91,179.04
256,356,2103,594737,195,4.24,1.92,237,5.15,4.64,291,6.33,3.5,0.7,0.72,0.51,0.45,12.27,153.29
257,315,2076,804399,185,4.2,1.52,211,4.8,2.72,276,6.27,2.9,0.74,0.79,0.47,0.47,12.96,156.44
258,286,5865,5231034,183,3.66,1.72,183,3.66,1.99,267,5.34,3.17,0.69,0.72,0.45,0.44,13.48,165.57
259,366,1325,449490,207,4.5,1.91,216,4.7,2.33,336,7.3,4.32,0.61,0.63,0.42,0.4,7.75,183.22
260,370,1628,376286,206,4.29,1.97,223,4.65,3.15,328,6.83,4.66,0.67,0.69,0.48,0.46,10.81,158.15
261,325,1595,876779,185,3.94,1.87,230,4.89,5.17,282,6.0,3.51,0.68,0.71,0.41,0.38,3.92,163.13
262,368,2422,1437619,219,4.13,1.79,241,4.55,3.0,335,6.32,3.38,0.69,0.73,0.46,0.45,6.69,158.73
263,379,7027,1928064,206,3.96,1.91,263,5.06,4.31,323,6.21,3.28,0.7,0.72,0.48,0.43,11.17,161.73
264,334,2590,1363191,204,3.85,1.66,219,4.13,2.86,297,5.6,2.57,0.76,0.8,0.5,0.48,12.24,165.46
265,302,3793,3160453,176,4.19,2.06,180,4.29,2.39,288,6.86,4.65,0.67,0.68,0.44,0.43,6.56,170.19
266,353,1649,402243,226,4.52,1.68,246,4.92,3.33,314,6.28,3.23,0.75,0.79,0.42,0.41,9.64,161.55
267,328,1175,320785,204,4.16,1.69,219,4.47,2.86,302,6.16,3.33,0.72,0.73,0.43,0.42,5.72,163.32
268,366,1577,454247,222,4.53,1.79,230,4.69,2.45,343,7.0,4.31,0.71,0.72,0.45,0.44,7.83,154.64
269,372,1735,663623,219,4.38,1.63,239,4.78,2.67,342,6.84,3.8,0.68,0.69,0.44,0.46,8.09,167.33
270,329,3482,911085,202,4.12,1.94,219,4.47,2.84,311,6.35,4.91,0.74,0.79,0.52,0.54,9.84,146.96
271,381,3461,2580414,199,3.9,1.5,221,4.33,2.8,342,6.71,4.2,0.64,0.67,0.45,0.43,9.11,156.36
272,297,1352,439169,160,3.72,1.56,178,4.14,3.01,273,6.35,3.96,0.66,0.71,0.45,0.46,9.05,159.18
273,326,1314,384802,195,3.68,1.72,210,3.96,2.55,295,5.57,3.69,0.67,0.69,0.44,0.43,4.31,164.12
274,420,2639,1333716,229,4.32,1.6,257,4.85,3.46,378,7.13,3.55,0.74,0.77,0.46,0.44,8.7,163.9
275,333,1668,509459,205,4.02,1.66,220,4.31,2.37,304,5.96,2.85,0.69,0.72,0.45,0.44,11.98,158.21
276,385,4557,3462154,217,4.52,2.16,250,5.21,4.54,347,7.23,4.32,0.7,0.75,0.43,0.4,7.37,167.42
277,422,1492,369360,212,4.33,1.68,252,5.14,4.64,376,7.67,4.0,0.65,0.68,0.45,0.46,7.35,167.61
278,413,1445,477287,229,4.49,1.92,248,4.86,3.19,389,7.63,4.22,0.65,0.68,0.48,0.49,12.78,170.51
279,401,1742,609239,208,4.16,1.93,233,4.66,3.63,346,6.92,3.47,0.58,0.58,0.4,0.42,8.78,165.59
280,416,2096,681153,256,5.22,2.6,288,5.88,3.65,382,7.8,4.58,0.76,0.79,0.43,0.41,8.65,171.92
281,310,1287,441122,183,4.36,1.74,187,4.45,2.66,283,6.74,3.26,0.64,0.67,0.43,0.43,8.43,172.0
282,363,1317,360009,195,4.24,1.77,229,4.98,5.17,328,7.13,4.28,0.6,0.62,0.46,0.46,9.14,165.34
283,455,1722,563187,262,4.85,1.85,300,5.56,4.68,395,7.31,3.47,0.72,0.77,0.48,0.48,8.02,163.39
284,441,1778,610772,223,4.65,1.83,260,5.42,4.76,394,8.21,4.36,0.65,0.69,0.44,0.43,10.02,174.59
285,570,3138,798892,298,5.52,3.13,328,6.07,3.92,537,9.94,5.95,0.64,0.7,0.43,0.45,4.81,165.24
286,556,2178,822011,295,5.46,2.31,324,6.0,3.33,503,9.31,5.0,0.7,0.74,0.47,0.48,6.4,167.93
287,580,2931,1367876,308,5.5,2.23,372,6.64,7.04,490,8.75,5.26,0.69,0.72,0.44,0.44,10.16,169.94
288,549,2431,1217704,281,5.02,1.92,365,6.52,6.99,452,8.07,4.4,0.73,0.79,0.44,0.45,4.52,161.58
289,544,5257,3188207,305,5.55,2.37,350,6.36,5.29,483,8.78,5.02,0.67,0.69,0.41,0.38,8.31,168.52
290,538,3007,1108108,288,5.33,2.17,323,5.98,4.34,472,8.74,4.72,0.72,0.77,0.48,0.46,9.13,167.06
291,487,1249,210189,282,5.53,2.39,299,5.86,2.71,459,9.0,4.64,0.7,0.76,0.38,0.38,7.12,173.13
292,596,2495,864577,346,5.58,2.44,383,6.18,3.63,539,8.69,4.93,0.73,0.77,0.44,0.44,6.11,170.19
293,551,2594,1050569,287,5.31,1.77,372,6.89,6.2,460,8.52,4.41,0.75,0.79,0.45,0.46,6.49,162.22
294,494,2009,585232,263,4.78,1.85,335,6.09,6.5,416,7.56,5.33,0.75,0.81,0.49,0.51,7.47,169.63
295,451,3399,2114412,275,5.0,1.89,313,5.69,4.29,397,7.22,3.81,0.75,0.79,0.39,0.4,3.93,164.41
296,376,1579,686877,215,4.78,1.82,238,5.29,3.01,337,7.49,3.79,0.66,0.69,0.42,0.45,8.74,168.71
297,409,1755,487124,242,4.48,1.85,276,5.11,3.33,373,6.91,3.36,0.7,0.74,0.44,0.44,10.48,167.98
298,527,2037,777295,276,5.31,1.69,334,6.42,5.44,446,8.58,4.06,0.7,0.73,0.41,0.42,6.42,169.08
299,574,2147,857395,314,5.41,3.92,384,6.62,5.96,504,8.69,5.75,0.74,0.79,0.46,0.47,5.59,165.07
300,433,1888,557673,232,4.38,1.98,282,5.32,5.67,374,7.06,4.08,0.69,0.71,0.48,0.5,6.04,159.95
301,454,9117,2388421,272,5.23,2.01,325,6.25,4.33,398,7.65,3.73,0.76,0.81,0.42,0.42,7.71,167.39
302,373,2574,1332136,221,4.42,1.83,237,4.74,2.55,344,6.88,3.46,0.71,0.76,0.5,0.48,12.36,168.2
303,377,2082,616043,222,4.62,2.19,245,5.1,2.99,343,7.15,3.72,0.63,0.66,0.39,0.38,7.2,169.26
304,412,2093,785354,256,4.92,2.67,275,5.29,3.95,373,7.17,4.03,0.71,0.76,0.42,0.41,6.44,166.56
305,384,3077,1916067,221,4.33,2.11,244,4.78,4.86,334,6.55,3.84,0.68,0.72,0.45,0.45,10.5,156.87
306,429,2527,1527814,224,4.57,2.0,260,5.31,5.1,372,7.59,3.81,0.62,0.67,0.46,0.46,6.5,166.08
307,382,1707,427300,213,4.73,2.25,235,5.22,4.11,330,7.33,3.3,0.64,0.66,0.42,0.37,9.75,161.61
308,341,1273,716954,208,4.43,1.38,216,4.6,1.91,315,6.7,2.9,0.71,0.75,0.43,0.4,4.6,165.5
309,288,1074,381210,186,4.23,1.9,187,4.25,2.04,273,6.2,3.41,0.63,0.67,0.43,0.42,6.65,169.81
310,288,1506,770447,176,4.09,1.41,202,4.7,3.66,253,5.88,2.94,0.68,0.72,0.42,0.41,8.96,162.49
311,363,2085,1082830,223,4.55,1.88,247,5.04,3.19,333,6.8,4.1,0.71,0.74,0.42,0.41,5.38,162.01
312,343,1451,446517,220,4.58,1.94,250,5.21,3.81,316,6.58,3.78,0.73,0.77,0.39,0.41,7.87,167.15
313,289,1094,301814,181,3.85,1.53,195,4.15,2.42,269,5.72,3.27,0.67,0.69,0.45,0.44,6.73,150.43
314,311,1013,342452,198,3.67,1.43,197,3.65,1.49,301,5.57,2.94,0.68,0.7,0.44,0.41,6.47,154.65
315,290,5416,3752736,153,3.56,1.83,151,3.51,1.75,264,6.14,3.9,0.58,0.6,0.39,0.37,7.62,164.27
316,334,2004,728470,214,4.12,2.23,221,4.25,3.22,306,5.88,3.67,0.72,0.75,0.46,0.43,10.05,151.94
317,326,2973,1386386,174,3.87,2.36,202,4.49,4.46,276,6.13,6.22,0.75,0.79,0.48,0.48,14.26,159.24
318,308,1358,355277,185,3.78,1.45,224,4.57,4.59,267,5.45,2.94,0.64,0.67,0.43,0.42,8.62,156.37
319,303,1916,783024,202,3.88,1.68,224,4.31,2.73,268,5.15,2.75,0.68,0.71,0.46,0.47,7.79,164.64
320,314,1377,610105,203,4.06,1.8,214,4.28,2.06,293,5.86,2.81,0.65,0.69,0.43,0.43,7.77,165.43
321,292,1445,622356,199,4.23,2.09,199,4.23,2.25,278,5.91,3.44,0.64,0.65,0.47,0.47,11.57,171.75
322,342,2383,1137642,181,4.11,3.54,209,4.75,6.13,289,6.57,6.73,0.58,0.6,0.45,0.44,5.63,152.32
323,268,2758,1338344,179,3.98,2.07,187,4.16,3.12,244,5.42,3.01,0.66,0.68,0.46,0.48,10.32,166.94
324,327,1722,340903,203,4.06,1.74,225,4.5,3.44,301,6.02,3.22,0.64,0.66,0.44,0.45,9.05,166.23
325,227,1182,345966,150,3.57,1.45,182,4.33,2.68,203,4.83,1.87,0.62,0.63,0.5,0.52,15.69,166.11
326,316,1312,439440,188,3.76,1.85,222,4.44,2.91,283,5.66,3.4,0.76,0.79,0.49,0.5,8.53,163.31
327,361,6066,5475527,214,4.04,1.92,242,4.57,2.84,324,6.11,2.98,0.69,0.72,0.48,0.48,5.85,162.72
328,357,4215,2974866,201,4.37,2.21,251,5.46,4.34,303,6.59,3.32,0.68,0.71,0.5,0.5,9.62,156.7
329,247,1634,641943,153,3.33,2.34,161,3.5,2.63,218,4.74,4.12,0.6,0.63,0.49,0.49,11.02,163.47
330,315,4005,3017291,202,3.96,2.11,217,4.25,3.39,285,5.59,2.87,0.64,0.65,0.47,0.47,10.29,154.37
331,362,25723,22748581,227,3.98,2.56,225,3.95,2.33,330,5.79,3.8,0.74,0.77,0.47,0.46,13.05,157.69
332,357,2528,1067357,201,4.19,2.81,197,4.1,2.73,322,6.71,5.16,0.63,0.66,0.47,0.44,19.14,163.41
333,279,2029,788621,150,3.66,1.98,154,3.76,2.78,252,6.15,3.67,0.57,0.6,0.46,0.48,16.21,179.08
334,303,1695,634511,192,3.92,1.84,219,4.47,3.82,254,5.18,3.26,0.7,0.7,0.5,0.48,10.83,152.98
335,347,3982,1262916,208,4.24,1.84,248,5.06,5.66,298,6.08,3.03,0.66,0.66,0.45,0.43,12.04,168.52
336,331,2001,851564,201,3.87,1.74,230,4.42,4.1,293,5.63,2.98,0.66,0.68,0.44,0.43,9.17,162.9
337,289,4422,1446528,177,3.69,1.85,181,3.77,2.08,268,5.58,3.26,0.57,0.58,0.49,0.5,9.21,166.61
338,326,3759,1000803,191,3.67,2.24,183,3.52,2.16,302,5.81,3.42,0.55,0.58,0.48,0.48,9.15,169.99
339,289,1299,294120,180,3.83,1.86,204,4.34,4.17,244,5.19,2.83,0.65,0.66,0.49,0.48,12.54,160.57
340,316,2214,1211140,189,4.2,2.17,227,5.04,4.02,273,6.07,4.07,0.74,0.76,0.45,0.41,13.29,158.96
341,270,1476,622427,180,3.53,1.67,191,3.75,3.14,241,4.73,3.24,0.67,0.68,0.45,0.45,10.26,175.69
342,249,2952,795910,165,3.75,1.81,169,3.84,2.65,234,5.32,2.96,0.66,0.68,0.48,0.46,11.79,168.29
343,207,3642,2079742,137,3.26,1.33,146,3.48,1.77,192,4.57,2.42,0.73,0.74,0.51,0.52,8.05,163.11
344,316,1014,256399,199,3.83,1.59,207,3.98,1.82,299,5.75,4.26,0.7,0.71,0.42,0.45,3.36,165.12
345,241,1270,515782,159,3.79,1.47,168,4.0,2.04,227,5.4,3.04,0.67,0.7,0.41,0.41,8.93,169.18
346,329,2215,872584,210,3.96,1.74,219,4.13,3.53,298,5.62,3.07,0.72,0.74,0.46,0.45,14.5,158.35
347,323,1550,477735,188,3.76,1.72,211,4.22,4.25,289,5.78,3.33,0.61,0.63,0.44,0.43,12.22,163.74
348,221,1256,253740,126,2.86,1.47,147,3.34,3.35,190,4.32,2.6,0.63,0.66,0.51,0.49,12.64,146.06
349,297,1443,803615,171,3.23,1.61,201,3.79,3.13,262,4.94,3.3,0.67,0.68,0.57,0.56,8.39,153.97
350,304,961,161158,176,3.83,2.33,192,4.17,3.56,270,5.87,3.28,0.65,0.71,0.48,0.47,7.74,167.61
351,359,1874,489969,190,4.13,1.42,224,4.87,5.11,309,6.72,3.31,0.62,0.64,0.42,0.41,17.16,173.71
352,405,1910,611145,211,3.91,1.75,237,4.39,4.36,365,6.76,4.82,0.62,0.65,0.44,0.43,9.92,160.64
353,332,3121,2503249,175,3.43,1.79,201,3.94,4.15,292,5.73,2.95,0.59,0.62,0.49,0.48,15.05,160.64
354,320,5162,713100,238,4.67,1.87,247,4.84,2.11,302,5.92,2.58,0.76,0.8,0.41,0.42,8.16,171.74
355,274,1221,351891,172,3.44,1.74,175,3.5,2.12,263,5.26,3.42,0.63,0.66,0.45,0.45,11.73,151.9
356,374,3657,1073441,232,4.0,1.63,236,4.07,2.11,351,6.05,3.35,0.69,0.71,0.5,0.49,8.52,167.27
357,360,10234,2983327,221,4.42,2.16,247,4.94,4.25,315,6.3,3.78,0.67,0.7,0.46,0.51,6.3,161.34
358,370,3722,1357099,208,4.52,1.97,247,5.37,5.25,316,6.87,3.42,0.68,0.71,0.46,0.45,14.46,151.59
359,318,7918,6329343,208,4.16,1.89,218,4.36,2.48,284,5.68,2.92,0.67,0.63,0.46,0.41,10.32,149.08
360,274,9180,3930783,171,3.56,1.77,186,3.88,2.19,256,5.33,2.88,0.6,0.62,0.47,0.51,12.94,163.77
361,329,15592,9486814,181,3.69,1.81,192,3.92,2.24,301,6.14,3.82,0.6,0.63,0.52,0.54,17.31,155.96
362,463,2811,1309181,252,4.67,2.04,289,5.35,3.81,421,7.8,4.54,0.69,0.73,0.45,0.45,8.06,170.58
363,399,28823,18434564,221,4.33,2.24,229,4.49,3.1,370,7.25,4.0,0.63,0.66,0.46,0.44,11.93,160.7
364,430,32154,19591139,234,4.42,1.66,267,5.04,3.81,376,7.09,3.71,0.63,0.65,0.44,0.4,11.86,157.71
365,458,32748,22820621,252,4.5,1.75,312,5.57,4.03,394,7.04,3.98,0.75,0.77,0.49,0.49,15.88,162.29
366,349,5600,5408293,195,3.98,2.06,240,4.9,3.76,316,6.45,5.15,0.73,0.77,0.48,0.45,9.5,155.88
367,311,10407,6975390,189,3.86,1.73,205,4.18,2.62,282,5.76,3.65,0.65,0.66,0.45,0.43,17.54,165.99
368,363,4112,2657613,197,3.94,2.17,231,4.62,3.16,327,6.54,4.39,0.72,0.74,0.48,0.46,7.3,161.73
369,340,1659,503057,193,4.02,2.23,222,4.62,3.69,300,6.25,3.92,0.72,0.74,0.46,0.45,9.85,162.93
370,369,2136,700993,200,4.0,1.96,254,5.08,4.05,303,6.06,3.68,0.78,0.81,0.47,0.47,12.72,150.5
371,377,3110,1928269,227,4.73,2.44,241,5.02,3.14,357,7.44,4.6,0.72,0.75,0.45,0.45,17.11,160.31
372,320,1996,834947,194,4.31,1.89,218,4.84,2.61,289,6.42,3.24,0.69,0.71,0.46,0.49,10.14,156.05
373,383,1691,364611,226,4.26,2.06,254,4.79,3.61,345,6.51,4.53,0.71,0.75,0.47,0.46,6.4,161.74
374,411,3489,1534824,220,4.23,2.08,257,4.94,4.12,363,6.98,4.07,0.62,0.64,0.46,0.46,11.41,161.82
375,397,2799,926396,227,4.13,1.82,252,4.58,4.48,356,6.47,3.62,0.59,0.63,0.42,0.41,10.38,168.55
376,422,2297,895703,225,4.33,1.85,254,4.88,3.89,368,7.08,3.32,0.66,0.7,0.45,0.43,12.66,164.56
377,396,4144,1669188,225,4.02,1.74,243,4.34,2.6,367,6.55,3.97,0.68,0.72,0.46,0.43,9.75,160.66
378,412,1466,501456,215,3.77,1.6,234,4.11,2.12,391,6.86,4.86,0.65,0.7,0.48,0.47,5.5,154.22
379,524,2356,964159,266,4.29,1.72,295,4.76,3.65,461,7.44,4.18,0.62,0.65,0.43,0.4,6.81,171.85
380,460,2314,869851,210,3.75,1.62,270,4.82,5.81,387,6.91,4.2,0.64,0.68,0.47,0.48,11.01,162.63
381,404,2066,702767,206,3.81,1.79,242,4.48,5.8,354,6.56,4.5,0.65,0.68,0.42,0.39,16.3,168.61
382,383,1779,741783,234,4.25,1.76,246,4.47,2.16,361,6.56,4.7,0.73,0.74,0.46,0.44,15.14,159.15
383,330,1443,777733,186,4.23,2.16,242,5.5,5.27,271,6.16,3.41,0.69,0.67,0.45,0.44,7.66,155.07
384,298,2690,801587,180,4.0,1.73,207,4.6,3.35,267,5.93,2.85,0.62,0.65,0.45,0.48,8.52,163.05
385,315,1491,267380,174,3.78,1.66,190,4.13,3.76,283,6.15,4.02,0.64,0.66,0.45,0.44,13.77,153.23
386,377,4624,1271278,217,4.02,1.85,261,4.83,4.06,314,5.81,3.81,0.69,0.73,0.49,0.48,13.8,137.21
387,420,1634,650117,221,3.95,1.98,249,4.45,4.22,377,6.73,4.99,0.7,0.74,0.52,0.54,8.55,162.65
388,436,2129,740283,236,4.29,1.93,250,4.55,2.64,408,7.42,4.69,0.67,0.7,0.45,0.44,5.77,169.37
389,328,1655,567763,208,4.24,1.82,203,4.14,2.2,309,6.31,3.25,0.65,0.68,0.45,0.41,10.5,162.84
390,487,5013,1442612,243,4.67,1.88,339,6.52,8.95,370,7.12,3.54,0.69,0.72,0.45,0.45,6.26,155.34
391,445,2972,2205906,241,4.92,2.22,310,6.33,7.19,365,7.45,3.9,0.63,0.65,0.44,0.43,4.7,168.92
392,471,1779,316539,240,4.9,1.77,275,5.61,4.23,411,8.39,4.1,0.62,0.67,0.43,0.43,8.78,160.05
393,424,2337,881357,232,4.64,2.23,248,4.96,3.52,384,7.68,4.69,0.63,0.67,0.45,0.48,10.41,166.49
394,440,1742,628896,255,4.9,2.05,285,5.48,3.65,403,7.75,4.31,0.7,0.72,0.41,0.41,9.59,173.38
395,321,4836,2349627,202,4.7,2.24,208,4.84,2.25,298,6.93,4.23,0.72,0.76,0.37,0.35,7.93,175.89
396,510,11518,6904300,287,5.04,2.38,328,5.75,4.12,469,8.23,4.41,0.7,0.74,0.43,0.4,7.37,161.95
397,452,1897,380328,276,5.11,1.88,278,5.15,2.31,430,7.96,4.13,0.68,0.71,0.45,0.45,7.28,169.72
398,337,2680,758944,194,3.96,2.11,212,4.33,3.03,302,6.16,3.79,0.68,0.7,0.46,0.46,8.29,160.9
399,439,11185,9210148,238,4.96,2.43,259,5.4,3.11,400,8.33,5.84,0.76,0.8,0.45,0.41,5.74,156.91
400,558,748530,698343613,307,4.95,2.21,334,5.39,3.73,515,8.31,4.98,0.72,0.75,0.42,0.37,9.41,165.3
401,493,1867,573700,276,5.21,2.0,304,5.74,3.64,437,8.25,4.61,0.69,0.74,0.4,0.41,6.72,170.3
402,479,2166,811896,255,5.2,1.97,286,5.84,3.44,432,8.82,4.82,0.7,0.72,0.43,0.44,6.98,178.01
403,558,1464,227487,301,5.38,2.02,327,5.84,2.66,498,8.89,4.82,0.63,0.66,0.36,0.37,6.58,182.39
404,583,2116,589431,311,5.98,2.04,362,6.96,3.68,497,9.56,4.79,0.7,0.7,0.4,0.41,5.26,181.59
405,520,1785,477718,279,5.07,1.98,324,5.89,3.47,462,8.4,4.28,0.68,0.72,0.36,0.4,7.65,184.46
406,585,2166,900205,296,5.69,2.23,353,6.79,5.38,500,9.62,4.53,0.63,0.68,0.35,0.33,6.33,184.95
407,552,3256,1730725,311,5.55,1.85,359,6.41,3.97,469,8.38,3.46,0.78,0.8,0.44,0.42,4.8,178.56
408,485,4359,2652727,281,5.4,2.22,287,5.52,2.29,435,8.37,4.18,0.72,0.74,0.45,0.46,8.86,175.55
409,628,3894,1341021,334,5.86,2.34,375,6.58,3.5,542,9.51,5.07,0.71,0.75,0.46,0.52,6.39,174.92
410,537,1743,382518,255,5.1,1.67,276,5.52,2.09,467,9.34,5.09,0.63,0.66,0.44,0.42,5.48,176.62
411,510,1846,675134,285,5.48,1.94,319,6.13,4.47,448,8.62,3.78,0.67,0.71,0.38,0.42,7.31,179.32
412,554,2308,1007104,308,6.04,2.28,371,7.27,5.9,475,9.31,3.97,0.7,0.72,0.36,0.34,6.13,185.12
413,444,4089,2260177,249,4.53,1.83,271,4.93,2.27,395,7.18,3.61,0.67,0.71,0.39,0.36,4.35,184.12
414,481,4332,1407874,278,5.35,2.37,313,6.02,3.12,444,8.54,4.74,0.63,0.68,0.42,0.42,9.99,178.86
415,462,1728,850734,256,4.57,1.51,285,5.09,2.14,408,7.29,3.28,0.7,0.74,0.37,0.37,9.23,176.02
416,433,2746,798375,232,4.64,1.79,254,5.08,2.73,373,7.46,4.09,0.65,0.67,0.4,0.42,6.61,189.16
417,361,1630,566579,198,4.21,1.76,222,4.72,3.12,319,6.79,3.86,0.58,0.62,0.44,0.44,8.17,176.94
418,497,2360,936050,272,5.04,2.15,294,5.44,3.46,431,7.98,4.19,0.67,0.71,0.37,0.36,5.22,172.35
419,555,1547,395903,291,5.2,2.37,332,5.93,3.55,509,9.09,4.74,0.66,0.71,0.39,0.4,2.77,183.29
420,547,1444,352492,298,5.73,2.33,325,6.25,2.78,492,9.46,4.79,0.66,0.7,0.39,0.39,5.4,178.04
421,506,2023,1262874,273,5.46,2.08,298,5.96,2.78,468,9.36,5.28,0.69,0.71,0.37,0.39,4.94,177.03
422,489,1612,387767,267,5.13,1.91,298,5.73,3.38,435,8.37,4.93,0.73,0.76,0.38,0.39,3.19,177.55
423,464,1251,295396,276,5.41,2.05,320,6.27,3.36,414,8.12,4.26,0.73,0.76,0.44,0.45,2.58,176.29
424,461,1480,468297,265,5.64,2.19,310,6.6,5.39,409,8.7,4.91,0.69,0.73,0.32,0.31,3.38,182.57
425,571,1656,561009,308,5.22,2.3,323,5.47,3.51,523,8.86,5.32,0.66,0.7,0.44,0.43,4.14,174.76
