id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,23,88210,86519609,18,9.0,8.49,23,11.5,12.02,20,10.0,9.9,1.0,1.0,0.72,0.98,126.56,97.18
211,30,145620,125168409,20,6.67,7.23,29,9.67,11.59,29,9.67,11.59,1.0,1.0,0.73,0.99,132.95,80.58
212,44,165898,153843159,28,7.0,6.06,37,9.25,10.53,35,8.75,9.54,1.0,1.0,0.6,0.83,123.76,120.29
213,24,118854,93255294,20,6.67,5.69,24,8.0,7.94,24,8.0,7.94,0.78,0.73,0.58,0.85,122.98,76.72
214,30,107278,85106275,22,5.5,4.51,29,7.25,7.23,29,7.25,7.23,0.92,0.88,0.24,0.36,83.23,147.0
216,39,146100,103801655,28,7.0,9.38,38,9.5,14.36,33,8.25,11.87,1.0,1.0,0.59,0.79,135.01,116.74
217,36,219651,208679020,24,8.0,8.66,36,12.0,15.59,31,10.33,12.7,1.0,1.0,0.64,0.74,74.87,111.16
218,30,139223,139631952,22,7.33,8.39,29,9.67,12.42,27,9.0,11.27,1.0,1.0,0.73,0.98,121.93,89.85
219,31,108418,101062455,19,9.5,10.61,29,14.5,17.68,25,12.5,14.85,1.0,1.0,0.83,0.99,144.0,111.32
220,29,88097,100372491,21,5.25,3.3,29,7.25,7.23,28,7.0,6.73,0.88,0.83,0.7,0.86,89.95,90.75
221,38,103756,99062540,27,5.4,6.5,36,7.2,10.52,33,6.6,9.18,0.74,0.75,0.48,0.53,36.19,135.65
222,27,93612,83954978,20,10.0,9.9,26,13.0,14.14,25,12.5,13.44,0.8,0.72,0.51,0.7,81.06,93.35
223,35,115663,78133902,23,7.67,5.51,34,11.33,10.12,33,11.0,9.54,1.0,1.0,0.53,0.78,96.23,113.05
224,29,74256,74886126,18,6.0,7.0,29,9.67,13.32,25,8.33,11.02,1.0,1.0,0.7,0.8,45.92,107.27
225,47,140073,146465616,28,7.0,2.71,47,11.75,10.24,40,10.0,6.78,1.0,1.0,0.69,0.83,54.72,136.21
226,35,90409,69907425,25,8.33,3.79,34,11.33,7.02,29,9.67,5.13,0.93,0.87,0.42,0.74,86.05,125.48
227,35,68444,64516881,24,8.0,3.61,34,11.33,9.29,30,10.0,6.08,0.89,0.89,0.73,0.96,91.96,83.39
228,25,40648,33750927,18,4.5,2.38,23,5.75,4.27,22,5.5,3.79,1.0,1.0,0.49,0.67,64.02,151.35
229,38,154200,130834277,27,9.0,10.39,35,11.67,15.01,33,11.0,13.0,0.94,0.77,0.58,0.68,85.27,152.27
230,41,100924,114895576,26,6.5,5.69,38,9.5,11.68,33,8.25,9.18,1.0,1.0,0.77,0.88,94.4,112.69
231,45,111253,109338965,27,9.0,7.81,37,12.33,13.58,36,12.0,10.58,0.95,0.94,0.64,0.81,84.62,114.68
232,29,118767,136931598,16,8.0,4.24,23,11.5,9.19,24,12.0,5.66,0.62,0.57,0.68,0.82,66.59,99.56
233,30,90482,83682736,23,7.67,7.37,27,9.0,9.64,27,9.0,9.64,1.0,1.0,0.74,0.85,57.26,78.85
234,38,117806,120194173,24,6.0,5.42,37,9.25,11.24,30,7.5,7.77,0.75,0.75,0.59,0.62,71.86,107.68
235,49,173957,165847346,25,8.33,8.39,45,15.0,17.35,43,14.33,16.2,1.0,1.0,0.68,0.79,69.8,126.19
236,29,82819,85305023,21,7.0,8.66,29,9.67,13.28,25,8.33,10.97,0.83,0.8,0.58,0.69,51.67,90.72
237,42,199939,213283238,15,7.5,7.78,39,19.5,24.75,25,12.5,14.85,1.0,1.0,0.52,0.7,79.56,64.71
238,44,86073,64883887,30,7.5,6.66,39,9.75,10.37,38,9.5,9.88,1.0,1.0,0.56,0.72,67.81,121.94
239,32,186083,172339870,19,6.33,6.66,30,10.0,9.64,25,8.33,8.39,1.0,1.0,0.53,0.76,154.92,117.74
240,50,177904,175627178,28,7.0,7.44,47,11.75,15.59,40,10.0,12.11,1.0,1.0,0.48,0.58,90.85,134.4
241,37,134127,125640481,21,7.0,5.2,36,12.0,13.86,27,9.0,8.66,1.0,1.0,0.43,0.66,154.25,120.57
242,39,93873,82326350,24,8.0,6.08,38,12.67,14.15,32,10.67,10.69,1.0,1.0,0.67,0.88,60.02,111.47
243,47,158511,143944650,27,6.75,4.27,44,11.0,11.34,43,10.75,10.84,1.0,1.0,0.63,0.84,78.39,122.22
244,37,126906,139327988,23,5.75,5.56,33,8.25,9.84,31,7.75,8.85,1.0,1.0,0.63,0.8,116.96,107.8
245,29,66974,53775095,17,5.67,6.35,27,9.0,11.27,24,8.0,10.39,1.0,1.0,0.42,0.69,49.47,147.39
246,23,142457,133853985,14,7.0,4.24,21,10.5,9.19,16,8.0,5.66,1.0,1.0,0.73,0.98,123.08,112.56
247,132,96687,113173651,30,7.5,6.24,109,27.25,9.84,35,8.75,8.58,0.88,0.8,0.57,0.6,36.96,107.9
248,25,90834,92280716,13,4.33,4.16,22,7.33,7.77,19,6.33,6.81,1.0,1.0,0.64,0.82,116.77,57.89
249,39,103418,86157719,25,5.0,4.58,37,7.4,9.37,34,6.8,8.04,0.82,0.81,0.62,0.71,89.47,101.54
250,33,141280,145948497,23,5.75,4.65,32,8.0,7.87,28,7.0,6.48,0.66,0.63,0.42,0.52,57.51,126.67
251,37,73475,69251862,23,7.67,5.69,35,11.67,12.5,30,10.0,9.64,0.89,0.86,0.85,0.99,69.57,114.77
252,52,155716,149318100,30,6.0,6.36,50,10.0,14.61,38,7.6,9.29,0.87,0.87,0.48,0.54,88.01,126.12
253,29,52066,48932340,22,5.5,2.38,29,7.25,4.27,25,6.25,3.3,0.98,0.98,0.58,0.7,80.59,122.0
254,41,64237,49552407,25,6.25,6.08,39,9.75,12.95,32,8.0,9.49,1.0,1.0,0.71,0.86,58.29,101.19
255,182,51497,32457279,26,5.2,2.95,140,28.0,16.42,35,7.0,6.82,0.9,0.82,0.21,0.38,12.08,119.02
256,36,98615,100314869,23,5.75,6.4,35,8.75,12.28,30,7.5,9.81,1.0,1.0,0.92,1.0,90.85,82.22
257,36,65696,79388986,23,5.75,5.56,32,8.0,9.35,33,8.25,7.93,1.0,1.0,0.63,0.74,37.9,88.75
258,16,35009,35617933,11,3.67,2.89,16,5.33,4.93,14,4.67,4.62,1.0,1.0,0.58,0.69,97.38,67.44
259,27,139262,159940400,18,4.5,3.7,26,6.5,7.05,25,6.25,6.55,0.95,0.93,0.58,0.63,83.22,126.2
260,42,92374,79035656,23,5.75,4.92,42,10.5,14.36,37,9.25,11.87,1.0,1.0,0.52,0.62,82.0,136.55
261,36,126269,137602489,22,7.33,6.11,35,11.67,13.43,30,10.0,10.58,0.67,0.68,0.43,0.48,46.96,124.4
262,31,147599,144090881,15,7.5,6.36,30,15.0,15.56,26,13.0,12.73,1.0,1.0,0.74,0.89,60.62,89.2
263,32,123431,120377271,19,6.33,4.93,29,9.67,9.81,24,8.0,6.93,1.0,1.0,0.72,0.82,92.26,126.94
264,118,110321,114972872,28,7.0,5.6,90,22.5,11.56,35,8.75,9.0,0.93,0.79,0.5,0.62,30.26,110.49
265,41,41811,43162596,24,6.0,2.71,40,10.0,5.16,28,7.0,4.69,0.96,0.95,0.44,0.68,21.66,111.52
266,41,84183,79583877,26,6.5,4.36,40,10.0,10.1,33,8.25,7.85,1.0,1.0,0.56,0.7,67.87,130.21
267,23,20773,16869773,13,6.5,4.95,21,10.5,9.19,19,9.5,6.36,1.0,1.0,0.36,0.55,61.06,137.01
268,33,68659,66480618,26,6.5,2.52,31,7.75,4.35,28,7.0,3.46,1.0,1.0,0.49,0.67,76.32,114.46
269,29,74185,77776047,21,5.25,4.57,29,7.25,6.65,25,6.25,5.97,1.0,1.0,0.66,0.8,82.6,100.8
270,24,43923,54812404,17,5.67,2.08,23,7.67,5.51,20,6.67,3.79,1.0,1.0,0.74,0.83,60.44,107.72
271,29,49802,42487163,23,7.67,2.08,28,9.33,4.16,27,9.0,3.61,0.95,0.95,0.66,0.84,54.23,119.4
272,18,40214,50339474,11,3.67,3.06,17,5.67,6.43,15,5.0,5.29,1.0,1.0,0.62,0.65,37.34,91.68
273,36,51309,47490366,24,6.0,5.35,34,8.5,9.11,30,7.5,7.72,1.0,1.0,0.55,0.69,65.61,133.29
274,31,86135,102365098,23,7.67,4.73,30,10.0,8.72,29,9.67,8.14,1.0,1.0,0.59,0.71,71.63,134.78
275,28,39963,32570756,19,6.33,4.93,27,9.0,9.54,24,8.0,7.81,1.0,1.0,0.67,0.82,62.88,88.12
276,32,143291,123952521,23,5.75,2.99,31,7.75,6.02,31,7.75,6.02,1.0,1.0,0.71,0.84,74.7,95.28
277,22,33182,24839219,13,4.33,2.31,20,6.67,5.51,18,6.0,4.36,0.99,0.99,0.41,0.56,37.27,113.99
278,33,81237,72377091,24,8.0,7.0,31,10.33,10.12,31,10.33,10.12,0.99,1.0,0.43,0.66,47.78,143.56
279,27,19474,13817105,23,5.75,2.99,27,6.75,4.19,25,6.25,3.2,0.9,0.92,0.46,0.62,43.08,128.9
280,42,57833,59147300,32,6.4,3.51,40,8.0,7.48,37,7.4,5.59,0.9,0.91,0.42,0.53,42.58,130.87
281,40,103168,110978216,27,9.0,7.81,37,12.33,13.58,34,11.33,11.85,1.0,1.0,0.66,0.75,78.87,169.26
282,37,56239,69987086,24,6.0,5.72,37,9.25,10.59,32,8.0,9.56,0.88,0.83,0.71,0.8,42.99,93.85
283,32,110518,114005828,21,7.0,6.08,29,9.67,8.96,28,9.33,8.39,0.92,0.89,0.71,0.92,94.38,116.21
284,46,98562,99692628,34,5.67,3.88,42,7.0,6.57,39,6.5,5.39,0.83,0.77,0.57,0.64,46.04,120.65
285,42,121519,130530747,24,8.0,5.57,39,13.0,14.0,34,11.33,11.15,1.0,1.0,0.68,0.82,72.56,105.85
286,36,46659,34386505,22,7.33,4.93,33,11.0,10.39,29,9.67,8.08,0.95,0.93,0.24,0.37,57.94,134.14
287,47,99538,94332857,32,8.0,6.98,43,10.75,10.47,40,10.0,9.56,1.0,1.0,0.48,0.55,63.74,134.41
288,46,113083,74524181,28,9.33,8.08,42,14.0,15.13,36,12.0,11.79,1.0,1.0,0.28,0.44,77.07,123.82
289,35,68602,56963125,26,6.5,3.79,33,8.25,7.23,28,7.0,4.76,0.75,0.59,0.54,0.55,41.33,138.68
290,41,139183,161650231,29,9.67,4.73,40,13.33,7.57,35,11.67,5.03,1.0,1.0,0.5,0.77,83.9,129.66
291,39,81346,78502163,26,8.67,4.73,36,12.0,8.89,33,11.0,7.94,0.94,0.96,0.4,0.51,66.65,113.73
292,43,137970,147616757,29,7.25,5.97,38,9.5,9.04,34,8.5,8.43,0.97,0.97,0.58,0.74,84.68,122.32
293,44,126481,145741244,30,10.0,9.54,41,13.67,13.28,40,13.33,12.7,1.0,1.0,0.77,0.92,63.44,139.2
294,24,73300,57966599,17,5.67,5.51,24,8.0,8.72,21,7.0,7.81,1.0,1.0,0.55,0.86,127.46,69.44
295,36,82556,84014242,24,8.0,8.66,34,11.33,13.58,31,10.33,11.85,0.93,0.93,0.74,0.86,102.59,87.22
296,46,93021,77062656,30,7.5,7.14,42,10.5,12.45,36,9.0,9.49,1.0,1.0,0.51,0.73,72.12,129.49
297,27,98712,89918030,18,9.0,7.07,26,13.0,11.31,23,11.5,9.19,0.72,0.69,0.6,0.76,91.5,97.22
298,35,128613,112672944,24,12.0,9.9,32,16.0,14.14,32,16.0,14.14,1.0,1.0,0.35,0.54,83.48,133.65
299,71,242139,234570255,47,9.4,9.48,66,13.2,16.3,61,12.2,15.16,0.88,0.84,0.53,0.66,57.98,91.28
300,57,151755,142225672,34,8.5,7.68,50,12.5,14.34,48,12.0,14.0,0.97,0.96,0.52,0.68,97.81,112.77
301,63,165808,115323190,37,9.25,9.91,59,14.75,20.87,51,12.75,16.88,0.96,0.97,0.34,0.53,91.53,113.61
302,48,133770,114931043,27,6.75,8.18,42,10.5,15.02,40,10.0,14.02,0.97,0.97,0.69,0.83,99.22,120.76
303,59,153888,147849292,36,7.2,6.06,52,10.4,13.2,49,9.8,11.86,0.87,0.84,0.49,0.64,80.74,127.53
304,50,180818,155027514,35,8.75,8.34,50,12.5,12.61,47,11.75,12.28,0.96,0.94,0.47,0.66,73.02,131.54
305,29,153297,136829914,18,9.0,8.49,29,14.5,16.26,28,14.0,15.56,0.84,0.8,0.64,0.84,94.69,128.98
306,39,206947,205361623,22,7.33,6.66,38,12.67,15.04,36,12.0,13.89,1.0,1.0,0.7,0.9,138.19,76.45
307,47,147943,143544921,31,7.75,5.68,43,10.75,10.31,41,10.25,10.01,0.87,0.78,0.48,0.7,91.14,103.21
308,33,119394,83278457,21,7.0,6.08,31,10.33,11.85,28,9.33,10.12,0.89,0.83,0.28,0.49,85.74,124.74
309,47,153740,145819040,34,11.33,7.51,47,15.67,11.93,40,13.33,10.07,1.0,1.0,0.64,0.79,74.59,87.63
310,44,105451,90720473,29,7.25,4.57,42,10.5,10.41,39,9.75,8.92,0.96,0.98,0.63,0.74,61.78,105.51
311,45,140767,123426247,28,9.33,7.51,44,14.67,16.74,40,13.33,14.43,1.0,1.0,0.6,0.91,109.09,90.62
312,43,169561,140107616,27,6.75,4.65,39,9.75,10.37,37,9.25,9.39,1.0,1.0,0.64,0.85,89.28,116.62
313,49,164353,121817958,31,10.33,10.97,48,16.0,20.78,44,14.67,18.48,0.99,1.0,0.45,0.81,107.28,77.89
314,54,207189,159837493,33,11.0,12.12,54,18.0,24.25,51,17.0,22.52,1.0,1.0,0.56,0.97,118.67,130.3
315,34,131663,120040987,20,6.67,6.03,33,11.0,12.49,30,10.0,10.82,1.0,1.0,0.47,0.61,97.75,108.59
316,44,186472,178242225,29,7.25,7.23,43,10.75,13.52,38,9.5,11.03,1.0,1.0,0.66,0.78,92.98,80.35
317,49,202794,188278189,29,9.67,9.87,49,16.33,21.39,41,13.67,16.77,0.92,0.77,0.64,0.72,94.95,88.58
318,45,246065,227033440,27,13.5,12.02,43,21.5,23.33,37,18.5,19.09,1.0,1.0,0.7,0.98,170.94,90.94
319,48,166921,145700939,29,7.25,6.7,48,12.0,15.43,40,10.0,11.46,0.97,0.98,0.52,0.67,113.78,126.64
320,37,159614,132562186,24,8.0,11.27,37,12.33,18.77,33,11.0,16.46,0.67,0.67,0.57,0.82,150.69,63.75
321,36,124426,151792248,27,6.75,3.59,36,9.0,7.35,31,7.75,4.86,0.99,1.0,0.72,0.83,108.12,101.67
322,46,170704,177742937,26,8.67,8.08,44,14.67,18.48,38,12.67,15.01,0.93,0.81,0.7,0.73,126.62,96.11
323,38,158944,147969568,26,6.5,5.2,36,9.0,10.1,35,8.75,9.6,1.0,1.0,0.72,0.88,90.81,80.62
324,43,184432,154972852,30,7.5,8.35,42,10.5,14.34,39,9.75,12.84,1.0,1.0,0.42,0.62,94.06,116.11
326,47,176549,150998415,30,7.5,5.69,46,11.5,13.0,41,10.25,10.5,0.97,0.96,0.56,0.79,71.63,125.63
327,38,134997,129039099,24,12.0,11.31,36,18.0,19.8,34,17.0,18.38,1.0,1.0,0.67,0.98,140.23,96.22
328,43,134712,113104022,27,9.0,8.19,43,14.33,16.44,36,12.0,12.49,1.0,1.0,0.64,0.98,95.38,113.59
329,42,168205,133041130,30,7.5,5.92,40,10.0,10.8,37,9.25,9.32,0.82,0.78,0.38,0.64,85.85,103.12
330,63,245009,219908021,41,10.25,8.96,57,14.25,16.13,50,12.5,12.71,1.0,1.0,0.68,0.88,94.47,113.95
331,44,164611,161673274,30,7.5,7.85,43,10.75,12.39,36,9.0,10.8,1.0,1.0,0.61,0.69,73.64,87.97
332,43,262485,279603815,26,8.67,8.96,39,13.0,16.46,36,12.0,14.73,1.0,1.0,0.64,0.88,119.5,89.13
333,39,135262,113912242,30,10.0,8.89,37,12.33,12.86,34,11.33,11.15,1.0,1.0,0.57,0.74,94.33,121.75
334,53,250676,210895994,32,10.67,10.79,48,16.0,19.16,42,14.0,15.72,1.0,1.0,0.56,0.82,106.3,85.36
335,42,153001,126118123,28,7.0,6.68,42,10.5,13.67,37,9.25,11.18,1.0,1.0,0.44,0.64,87.78,135.23
336,45,235669,213266802,33,11.0,9.85,44,14.67,16.07,40,13.33,13.8,1.0,1.0,0.47,0.73,127.31,135.45
337,29,105915,95122577,23,5.75,4.92,28,7.0,7.39,27,6.75,6.9,1.0,1.0,0.26,0.41,85.04,111.48
338,32,204277,184542987,22,7.33,6.66,30,10.0,11.27,28,9.33,10.12,1.0,1.0,0.63,0.87,109.68,103.58
339,38,99778,88004876,31,7.75,6.95,37,9.25,9.91,36,9.0,9.42,0.86,0.8,0.48,0.65,100.5,112.88
340,38,141176,120316644,25,8.33,10.12,36,12.0,16.46,33,11.0,14.73,1.0,1.0,0.66,0.9,100.87,95.32
341,42,110794,92702759,29,9.67,10.69,39,13.0,16.46,39,13.0,16.46,1.0,1.0,0.64,0.77,70.09,99.23
342,39,101888,88975023,29,9.67,6.03,36,12.0,9.85,34,11.33,8.74,0.95,0.94,0.45,0.78,102.41,116.27
343,34,167642,149796202,19,9.5,12.02,33,16.5,21.92,33,16.5,21.92,1.0,1.0,0.57,0.77,151.22,70.31
344,43,153683,111575600,24,6.0,4.32,42,10.5,11.79,38,9.5,9.81,1.0,1.0,0.52,0.83,90.81,103.14
345,31,156576,129981041,22,7.33,9.24,31,10.33,14.43,27,9.0,12.12,0.69,0.62,0.47,0.64,56.61,156.08
346,35,105163,102977030,23,5.75,6.85,33,8.25,10.5,28,7.0,8.68,0.95,0.94,0.56,0.74,70.77,164.6
347,36,112722,118804980,19,6.33,4.93,34,11.33,11.85,29,9.67,8.96,0.94,0.93,0.49,0.57,55.24,92.37
348,28,105302,101341999,25,8.33,7.77,26,8.67,8.33,27,9.0,8.19,1.0,1.0,0.58,0.83,122.53,76.76
349,38,109755,112064816,25,8.33,4.93,35,11.67,9.81,34,11.33,9.24,1.0,1.0,0.66,0.85,94.1,112.49
350,37,146176,135522916,26,6.5,7.68,35,8.75,12.18,33,8.25,11.18,1.0,1.0,0.58,0.77,116.1,100.86
351,31,121823,116363168,23,5.75,7.09,31,7.75,11.0,28,7.0,9.52,0.75,0.75,0.7,0.86,62.2,66.77
353,45,278519,266695391,31,7.75,6.29,39,9.75,10.21,35,8.75,8.26,0.85,0.84,0.46,0.72,65.82,83.07
354,48,183210,191776702,28,9.33,10.21,44,14.67,17.67,40,13.33,16.29,0.68,0.68,0.8,0.88,90.55,135.66
355,33,155687,174862346,23,7.67,5.51,32,10.67,10.69,31,10.33,9.29,0.89,0.84,0.32,0.44,85.15,101.47
356,37,123187,111188530,26,8.67,4.73,35,11.67,9.87,34,11.33,9.29,1.0,1.0,0.69,0.98,105.94,109.2
357,30,104982,104377430,19,9.5,7.78,29,14.5,14.85,26,13.0,12.73,1.0,1.0,0.52,0.65,71.71,88.1
358,43,83625,89103988,30,7.5,5.57,40,10.0,9.66,36,9.0,7.75,0.97,0.96,0.66,0.81,79.09,128.82
359,38,120451,94909786,26,8.67,4.51,36,12.0,7.21,34,11.33,6.11,0.96,0.91,0.44,0.76,97.78,119.15
360,56,182051,185693731,22,5.5,7.72,53,13.25,18.45,39,9.75,16.19,1.0,1.0,0.59,0.84,72.31,66.89
361,55,236862,257172894,27,9.0,13.0,54,18.0,28.58,43,14.33,22.23,0.67,0.67,0.6,0.83,49.93,124.44
362,55,157026,149041339,29,7.25,6.34,54,13.5,17.31,40,10.0,11.05,0.98,0.97,0.67,0.86,52.66,113.2
363,48,139828,156051368,26,8.67,5.51,47,15.67,14.15,38,12.67,11.59,0.96,0.93,0.72,0.77,61.84,82.4
364,55,180843,177949878,28,9.33,10.12,52,17.33,23.97,44,14.67,19.35,0.81,0.82,0.47,0.71,89.71,107.97
365,34,160760,148969969,20,6.67,7.37,34,11.33,15.37,32,10.67,14.22,1.0,1.0,0.56,0.66,87.64,85.1
366,45,109381,99829300,27,6.75,6.4,44,11.0,14.07,40,10.0,12.08,0.96,0.96,0.63,0.77,67.0,110.15
367,55,110570,116951010,37,9.25,7.23,53,13.25,11.84,51,12.75,11.53,0.78,0.77,0.4,0.45,42.72,128.78
368,50,184656,157263897,31,7.75,8.22,45,11.25,15.2,39,9.75,12.2,1.0,1.0,0.58,0.9,123.41,128.95
369,57,216430,229212181,35,8.75,8.06,56,14.0,17.53,47,11.75,13.1,0.95,0.86,0.64,0.7,76.7,134.74
370,48,188858,198404670,35,8.75,7.68,46,11.5,13.1,41,10.25,10.63,0.96,0.94,0.58,0.8,108.99,116.04
371,49,190776,168075341,29,7.25,6.65,46,11.5,14.46,40,10.0,11.49,0.88,0.84,0.43,0.63,95.98,115.68
372,88,163446,151209039,31,10.33,11.37,86,28.67,23.63,43,14.33,16.44,1.0,1.0,0.5,0.74,58.51,126.45
373,51,244383,244575225,33,11.0,8.66,48,16.0,18.19,41,13.67,13.28,0.83,0.8,0.69,0.81,98.07,107.37
374,44,219640,222560473,31,6.2,6.69,42,8.4,11.06,39,7.8,10.23,0.85,0.83,0.74,0.89,87.06,104.38
375,57,254576,251201677,39,9.75,9.03,53,13.25,14.97,50,12.5,13.53,1.0,0.97,0.48,0.66,69.63,134.16
376,41,143670,139964727,27,5.4,5.98,37,7.4,9.37,36,7.2,8.93,0.87,0.88,0.6,0.73,63.36,79.06
377,41,304926,309663839,26,13.0,11.31,38,19.0,16.97,36,18.0,16.97,0.93,0.85,0.74,0.82,110.68,101.02
378,45,148194,126193051,29,7.25,4.72,43,10.75,10.87,39,9.75,8.88,0.92,0.87,0.56,0.9,94.46,133.43
379,40,157796,128366236,26,6.5,5.8,36,9.0,9.56,34,8.5,8.58,1.0,1.0,0.57,0.88,112.22,78.48
380,52,282825,273086609,29,14.5,16.26,51,25.5,30.41,44,22.0,26.87,1.0,1.0,0.62,0.98,108.41,101.82
381,44,97035,99419923,26,5.2,4.09,43,8.6,10.41,36,7.2,7.33,0.9,0.87,0.38,0.49,45.16,111.21
382,40,161566,146318938,20,10.0,11.31,33,16.5,20.51,25,12.5,14.85,1.0,1.0,0.6,0.76,96.86,70.84
383,60,251242,221117730,37,9.25,9.84,56,14.0,19.36,51,12.75,15.5,0.85,0.84,0.6,0.89,84.44,156.94
384,48,114607,103420872,28,7.0,5.35,43,10.75,12.2,36,9.0,9.35,1.0,1.0,0.23,0.3,69.6,124.11
386,43,125889,111731016,26,5.2,3.56,41,8.2,9.12,33,6.6,6.54,0.9,0.86,0.46,0.63,88.61,97.39
387,49,210711,192269587,29,7.25,6.08,46,11.5,14.43,39,9.75,10.97,1.0,1.0,0.6,0.82,100.05,115.08
388,44,85478,72104795,30,7.5,5.45,37,9.25,8.77,34,8.5,7.33,1.0,1.0,0.52,0.74,65.41,119.8
389,36,123113,124745644,26,6.5,5.0,35,8.75,8.85,30,7.5,6.35,1.0,1.0,0.62,0.81,89.56,118.51
390,59,192807,143134247,39,7.8,7.01,54,10.8,10.89,50,10.0,10.79,0.91,0.9,0.46,0.76,59.8,144.13
391,44,146275,140733028,27,6.75,6.29,38,9.5,10.47,34,8.5,9.11,1.0,1.0,0.56,0.74,93.7,93.35
392,44,151013,146181267,26,8.67,8.96,41,13.67,16.77,34,11.33,12.74,1.0,1.0,0.68,0.81,49.21,122.35
393,58,171040,137472847,29,9.67,8.14,53,17.67,21.13,43,14.33,15.37,1.0,1.0,0.5,0.77,79.79,95.79
394,38,106459,87979495,31,7.75,4.5,37,9.25,6.7,37,9.25,6.7,0.89,0.84,0.42,0.63,63.5,130.66
395,57,143005,175963437,42,10.5,8.54,56,14.0,14.76,48,12.0,10.8,1.0,1.0,0.76,0.92,53.72,104.68
396,38,141614,144209503,23,7.67,8.14,37,12.33,15.31,31,10.33,11.85,0.93,0.92,0.47,0.56,52.39,104.01
397,47,113503,122465635,25,8.33,9.24,46,15.33,21.36,35,11.67,15.01,1.0,1.0,0.58,0.76,77.48,128.73
398,59,214625,235030567,37,9.25,6.55,56,14.0,14.72,49,12.25,11.24,1.0,1.0,0.46,0.56,80.26,117.72
399,38,148201,168788316,24,8.0,7.81,37,12.33,15.31,32,10.67,12.42,1.0,1.0,0.39,0.45,78.57,93.33
400,35,129843,127932464,22,7.33,6.81,33,11.0,12.29,29,9.67,10.02,1.0,1.0,0.72,0.84,85.25,81.61
401,53,118225,99569473,35,8.75,6.85,49,12.25,13.18,42,10.5,9.68,0.92,0.88,0.65,0.91,54.4,126.12
402,50,118464,124951587,28,7.0,6.06,41,10.25,11.21,35,8.75,8.22,1.0,0.99,0.46,0.56,46.76,161.61
403,62,166818,172109756,37,9.25,7.27,55,13.75,13.72,45,11.25,10.59,1.0,1.0,0.58,0.78,77.21,124.04
404,36,128120,139924767,23,7.67,8.33,34,11.33,13.65,31,10.33,11.93,1.0,1.0,0.59,0.81,91.15,109.65
405,60,156524,161159344,43,10.75,6.65,55,13.75,10.69,48,12.0,7.87,0.97,0.96,0.63,0.84,68.24,134.17
406,41,121992,87057830,26,6.5,5.69,37,9.25,10.53,35,8.75,9.54,1.0,1.0,0.63,0.81,90.11,144.67
407,45,133972,138051656,24,8.0,6.08,39,13.0,12.12,30,10.0,7.81,0.97,0.96,0.57,0.71,96.76,141.28
408,60,201038,234480654,39,9.75,9.54,55,13.75,15.52,47,11.75,11.53,0.92,0.92,0.52,0.57,45.54,152.25
409,58,137860,147184232,42,8.4,4.16,54,10.8,7.6,52,10.4,7.3,0.89,0.89,0.53,0.7,42.95,149.54
410,53,199448,188027616,25,8.33,6.66,44,14.67,15.89,38,12.67,12.42,1.0,1.0,0.54,0.71,77.65,160.07
411,49,38587,36880744,24,6.0,3.37,45,11.25,10.24,35,8.75,6.65,0.94,0.94,0.5,0.68,11.66,142.85
412,48,74299,72786076,30,6.0,3.94,39,7.8,6.34,38,7.6,5.9,0.95,0.96,0.53,0.58,53.7,145.59
413,46,152609,151869756,28,7.0,4.32,41,10.25,10.05,37,9.25,8.1,0.99,1.0,0.58,0.72,68.79,99.8
414,26,112365,115451883,19,6.33,4.04,26,8.67,7.23,25,8.33,7.51,1.0,1.0,0.47,0.6,60.14,113.77
415,25,61721,80221774,16,8.0,4.24,25,12.5,10.61,22,11.0,8.49,1.0,1.0,0.54,0.58,52.92,141.62
417,23,96077,84474563,15,7.5,2.12,21,10.5,6.36,21,10.5,6.36,1.0,1.0,0.64,0.82,61.97,105.7
418,41,57653,65287923,26,5.2,3.03,35,7.0,5.2,32,6.4,4.56,0.9,0.92,0.38,0.46,28.45,116.16
419,58,140162,153476858,39,7.8,5.81,54,10.8,11.37,49,9.8,9.68,0.9,0.9,0.47,0.65,51.48,138.2
420,44,108021,108831629,26,8.67,5.51,41,13.67,13.28,37,12.33,10.97,0.93,0.94,0.75,0.84,48.8,132.58
421,56,68573,54438690,37,9.25,5.56,49,12.25,9.39,47,11.75,7.89,0.95,0.96,0.65,0.82,31.41,151.68
422,46,104908,100903131,31,7.75,5.56,42,10.5,9.75,38,9.5,7.94,1.0,1.0,0.64,0.78,40.24,93.3
423,48,37006,27665329,37,9.25,4.72,46,11.5,9.11,44,11.0,8.12,0.96,0.94,0.64,0.82,36.26,126.77
424,42,24715,23178653,25,8.33,3.51,37,12.33,8.5,34,11.33,7.57,0.97,0.95,0.56,0.69,25.03,150.55
425,42,76164,69610930,28,7.0,3.27,40,10.0,6.63,36,9.0,5.35,1.0,1.0,0.58,0.72,59.6,137.99
426,49,96183,111113918,33,8.25,4.57,41,10.25,8.54,37,9.25,6.55,1.0,0.99,0.62,0.78,60.48,78.5
