id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37845,96,777,132624,18,9.0,12.73,17,8.5,10.61,27,13.5,17.68,0.98,0.98,0.5,0.47,2.31,167.34
37846,95,825,157664,25,12.5,12.02,23,11.5,10.61,42,21.0,24.04,0.9,0.82,0.58,0.56,11.76,150.83
37847,89,655,155636,21,10.5,10.61,18,9.0,5.66,35,17.5,17.68,0.98,0.99,0.54,0.45,0.74,156.57
37848,102,774,145497,19,9.5,10.61,15,7.5,7.78,28,14.0,16.97,0.97,0.98,0.76,0.7,2.6,176.42
37849,82,965,129587,22,11.0,14.14,16,8.0,8.49,29,14.5,17.68,0.98,0.98,0.52,0.44,5.46,176.1
37851,100,746,112845,19,9.5,7.78,16,8.0,5.66,26,13.0,12.73,0.97,0.98,0.35,0.36,1.09,155.67
37852,86,830,169396,16,8.0,8.49,17,8.5,7.78,27,13.5,14.85,0.92,0.86,0.72,0.73,4.65,155.4
37853,92,824,178413,20,10.0,12.73,12,6.0,7.07,31,15.5,20.51,0.99,1.0,0.5,0.4,3.5,169.78
37855,73,437,71967,13,6.5,9.19,11,5.5,6.36,20,10.0,12.73,0.96,0.98,0.51,0.48,1.76,167.45
37857,82,575,118773,18,9.0,8.49,16,8.0,5.66,29,14.5,14.85,0.87,0.76,0.33,0.32,1.1,118.9
37858,91,775,138894,21,10.5,9.19,16,8.0,4.24,31,15.5,14.85,0.99,0.99,0.42,0.34,2.74,154.42
37859,109,943,253481,24,12.0,12.73,18,9.0,8.49,39,19.5,23.33,0.98,1.0,0.48,0.36,3.78,145.96
37860,100,1194,127965,23,11.5,10.61,20,10.0,7.07,35,17.5,19.09,0.9,0.92,0.47,0.4,6.3,84.72
37861,90,728,133079,17,8.5,10.61,14,7.0,5.66,28,14.0,16.97,0.98,0.99,0.36,0.32,8.22,99.85
37862,108,852,266951,20,10.0,9.9,15,7.5,7.78,32,16.0,18.38,0.98,0.99,0.44,0.3,4.47,122.06
37863,100,731,134597,21,10.5,10.61,19,9.5,4.95,34,17.0,15.56,0.98,0.98,0.36,0.3,6.93,143.74
37864,81,578,89877,20,10.0,11.31,15,7.5,6.36,31,15.5,17.68,0.97,0.97,0.56,0.55,7.44,165.52
37867,108,3169,838988,17,8.5,7.78,19,9.5,6.36,33,16.5,16.26,0.7,0.87,0.42,0.43,3.88,139.66
37868,81,1587,238423,20,10.0,5.66,17,8.5,2.12,34,17.0,14.14,0.7,0.78,0.74,0.68,2.93,153.67
37870,99,1797,255631,23,11.5,12.02,17,8.5,7.78,33,16.5,19.09,0.72,0.78,0.62,0.55,10.41,165.31
37871,90,666,119599,21,10.5,9.19,21,10.5,9.19,34,17.0,18.38,0.72,0.63,0.43,0.33,1.22,93.9
37872,100,864,239834,21,10.5,7.78,19,9.5,4.95,37,18.5,17.68,0.98,0.99,0.44,0.3,5.56,153.35
37874,86,1213,171028,21,10.5,10.61,16,8.0,7.07,31,15.5,17.68,0.84,0.68,0.48,0.37,6.39,140.98
37875,100,1613,231693,26,13.0,8.49,20,10.0,5.66,38,19.0,16.97,0.52,0.56,0.46,0.42,4.78,134.36
37876,102,896,142485,22,11.0,11.31,16,8.0,7.07,30,15.0,16.97,0.88,0.88,0.41,0.4,4.59,143.08
37877,138,2979,3116847,27,13.5,10.61,21,10.5,4.95,53,26.5,24.75,0.66,0.61,0.34,0.26,2.4,126.26
37878,130,3691,2537885,21,10.5,7.78,16,8.0,2.83,57,28.5,31.82,0.75,0.8,0.34,0.26,5.13,148.96
37879,115,1209,367737,25,12.5,12.02,23,11.5,10.61,46,23.0,26.87,0.72,0.73,0.36,0.31,2.24,133.56
37880,112,2592,2367098,19,9.5,9.19,20,10.0,8.49,40,20.0,22.63,0.99,1.0,0.24,0.12,4.78,151.6
37881,109,1330,541812,20,10.0,9.9,17,8.5,6.36,41,20.5,23.33,0.92,0.97,0.4,0.34,5.84,181.86
37883,79,624,176040,22,11.0,11.31,14,7.0,5.66,32,16.0,18.38,0.96,0.97,0.41,0.3,2.56,168.8
37884,192,2327,716058,33,16.5,16.26,23,11.5,9.19,76,38.0,46.67,0.97,0.97,0.48,0.33,4.72,151.75
37885,156,1869,845152,23,11.5,12.02,15,7.5,6.36,54,27.0,33.94,0.94,0.94,0.36,0.26,4.12,167.89
37886,139,1754,527881,19,9.5,12.02,11,5.5,6.36,43,21.5,28.99,0.94,0.93,0.68,0.63,6.7,169.69
37887,157,4389,4128684,28,14.0,14.14,16,8.0,5.66,72,36.0,45.25,0.94,0.95,0.38,0.31,4.86,144.14
37888,138,2335,531483,24,12.0,15.56,18,9.0,11.31,48,24.0,32.53,0.73,0.72,0.86,0.72,9.35,166.75
37891,153,8511,5859747,27,13.5,16.26,18,9.0,8.49,75,37.5,48.79,0.85,0.84,0.44,0.29,10.09,150.96
37892,224,9489,8242697,31,15.5,12.02,21,10.5,2.12,89,44.5,50.2,0.88,0.97,0.26,0.2,7.0,152.78
37893,226,2971,1027571,30,15.0,18.38,19,9.5,9.19,115,57.5,77.07,0.96,0.94,0.36,0.23,12.81,143.7
37894,120,5471,4487038,29,14.5,14.85,19,9.5,7.78,60,30.0,36.77,0.9,0.89,0.48,0.38,4.54,118.84
37895,267,7600,6995325,27,13.5,14.85,19,9.5,9.19,109,54.5,72.83,0.74,0.8,0.45,0.4,7.84,132.93
37897,237,4133,1514502,33,16.5,20.51,22,11.0,7.07,99,49.5,61.52,0.76,0.64,0.5,0.32,7.18,142.22
37898,156,14566,7381765,29,14.5,13.44,21,10.5,6.36,66,33.0,38.18,0.54,0.69,0.3,0.24,11.46,134.52
37899,133,3193,815775,25,12.5,16.26,20,10.0,11.31,78,39.0,52.33,0.69,0.32,0.4,0.2,14.96,128.46
37901,166,3393,2587020,32,16.0,19.8,19,9.5,9.19,82,41.0,55.15,0.94,0.96,0.31,0.21,12.3,173.19
37903,156,3129,1902482,36,18.0,15.56,22,11.0,4.24,83,41.5,41.72,0.66,0.6,0.38,0.26,12.15,119.94
37904,133,3322,1285499,31,15.5,17.68,18,9.0,7.07,69,34.5,43.13,0.74,0.7,0.38,0.17,14.38,144.29
37906,220,7085,2509575,30,15.0,15.56,20,10.0,7.07,97,48.5,62.93,0.66,0.69,0.32,0.13,11.42,144.42
37909,181,6634,3953834,36,18.0,21.21,22,11.0,11.31,94,47.0,62.23,0.93,0.93,0.29,0.13,12.9,163.94
37910,182,22184,20020361,33,16.5,19.09,22,11.0,9.9,100,50.0,66.47,0.56,0.55,0.2,0.16,11.49,178.93
37911,178,8865,6384724,32,16.0,15.56,21,10.5,7.78,88,44.0,55.15,0.79,0.86,0.42,0.26,12.64,124.02
37912,152,11052,8508263,30,15.0,18.38,19,9.5,9.19,83,41.5,55.86,0.84,0.9,0.38,0.29,15.42,174.58
37913,141,31503,32470954,30,15.0,18.38,17,8.5,9.19,75,37.5,50.2,0.52,0.52,0.26,0.16,13.32,146.22
37915,90,1682,1310006,20,10.0,9.9,16,8.0,4.24,48,24.0,26.87,0.98,0.99,0.23,0.1,10.16,156.06
37916,127,174881,221829893,27,13.5,16.26,19,9.5,9.19,58,29.0,38.18,0.93,0.94,0.22,0.14,12.87,154.24
37917,110,891,232243,28,14.0,14.14,22,11.0,8.49,55,27.5,33.23,0.91,0.87,0.39,0.35,8.4,159.68
37918,148,1963,788364,27,13.5,12.02,22,11.0,5.66,78,39.0,46.67,0.78,0.72,0.44,0.33,6.65,144.79
37919,124,1478,576620,31,15.5,17.68,20,10.0,7.07,63,31.5,38.89,0.94,0.94,0.32,0.2,11.26,165.38
37920,131,6642,4254032,27,13.5,16.26,15,7.5,6.36,62,31.0,41.01,0.77,0.86,0.31,0.22,12.13,172.8
37922,153,1838,622278,40,20.0,22.63,31,15.5,14.85,81,40.5,51.62,0.83,0.78,0.32,0.28,9.16,164.18
37923,126,9272,6914529,27,13.5,14.85,18,9.0,5.66,57,28.5,34.65,0.62,0.58,0.34,0.21,11.06,165.14
37925,123,1819,690850,24,12.0,15.56,14,7.0,7.07,56,28.0,38.18,0.82,0.8,0.4,0.32,8.5,173.75
37928,153,1475,525192,26,13.0,11.31,22,11.0,8.49,69,34.5,41.72,0.89,0.85,0.47,0.32,7.8,136.47
37929,90,6722,8358184,21,10.5,12.02,16,8.0,5.66,38,19.0,24.04,0.93,0.88,0.17,0.11,10.26,152.82
37930,96,4064,2692337,22,11.0,11.31,13,6.5,4.95,47,23.5,28.99,0.7,0.56,0.53,0.4,10.97,163.53
37932,190,20037,20216828,35,17.5,21.92,19,9.5,10.61,110,55.0,74.95,0.59,0.56,0.22,0.16,10.73,180.74
37933,144,3527,1129714,36,18.0,22.63,20,10.0,11.31,67,33.5,44.55,0.74,0.86,0.32,0.38,15.52,122.7
37934,127,31303,28121490,35,17.5,17.68,17,8.5,3.54,68,34.0,41.01,0.52,0.52,0.26,0.1,19.89,167.84
37937,192,3390,1405452,38,19.0,19.8,19,9.5,4.95,105,52.5,67.18,0.8,0.74,0.42,0.36,15.4,138.57
37938,137,1814,526935,30,15.0,14.14,21,10.5,6.36,63,31.5,37.48,0.8,0.7,0.3,0.26,10.94,130.56
37939,164,5263,3763712,40,20.0,19.8,20,10.0,2.83,87,43.5,51.62,0.91,0.93,0.34,0.2,14.52,170.13
37940,100,1430,689595,27,13.5,14.85,16,8.0,5.66,48,24.0,29.7,0.94,0.92,0.5,0.41,12.86,129.52
37941,84,1172,474866,19,9.5,9.19,15,7.5,6.36,36,18.0,21.21,0.94,0.96,0.52,0.38,5.55,178.83
37942,82,687,156077,19,9.5,9.19,17,8.5,6.36,28,14.0,15.56,0.92,0.88,0.3,0.25,2.74,150.08
37943,96,2510,386394,28,14.0,14.14,22,11.0,8.49,42,21.0,24.04,0.94,0.91,0.5,0.48,14.18,171.63
37944,103,2057,302676,19,9.5,12.02,12,6.0,7.07,35,17.5,23.33,0.98,0.92,0.43,0.4,8.0,165.9
37945,82,707,180696,21,10.5,9.19,21,10.5,6.36,38,19.0,19.8,0.92,0.94,0.37,0.28,3.94,140.85
37946,90,3036,1112225,21,10.5,10.61,19,9.5,6.36,36,18.0,19.8,0.84,0.95,0.52,0.26,6.3,137.41
37947,89,1637,291253,22,11.0,9.9,20,10.0,5.66,34,17.0,16.97,0.67,0.76,0.3,0.35,8.5,168.72
37948,75,722,185895,16,8.0,9.9,16,8.0,8.49,30,15.0,19.8,0.86,0.83,0.42,0.4,3.3,171.95
37949,63,504,96344,19,9.5,7.78,18,9.0,7.07,25,12.5,12.02,0.98,0.98,0.39,0.34,4.26,152.45
37950,115,1187,350853,25,12.5,10.61,17,8.5,3.54,46,23.0,25.46,0.88,0.86,0.35,0.3,5.31,160.6
37951,82,694,122157,21,10.5,10.61,19,9.5,6.36,40,20.0,21.21,0.98,0.98,0.36,0.3,9.01,128.36
37952,93,718,213069,21,10.5,9.19,16,8.0,5.66,34,17.0,18.38,0.96,0.96,0.36,0.26,0.8,156.5
37953,81,481,77960,21,10.5,10.61,17,8.5,6.36,30,15.0,16.97,0.97,0.97,0.39,0.38,5.58,169.03
37954,67,650,142892,23,11.5,12.02,20,10.0,7.07,32,16.0,16.97,0.78,0.8,0.26,0.21,3.96,161.94
37955,73,370,75734,20,10.0,8.49,16,8.0,5.66,29,14.5,14.85,0.96,0.97,0.45,0.38,3.24,129.26
37956,88,651,110871,19,9.5,10.61,16,8.0,7.07,26,13.0,15.56,0.98,0.98,0.42,0.39,0.63,144.34
37957,87,706,112768,15,7.5,7.78,12,6.0,5.66,22,11.0,12.73,0.98,0.99,0.44,0.44,2.01,166.56
37958,81,564,159653,16,8.0,7.07,12,6.0,2.83,25,12.5,13.44,0.81,0.78,0.47,0.33,2.08,150.08
37959,90,1982,222276,21,10.5,7.78,19,9.5,4.95,32,16.0,15.56,0.93,0.86,0.36,0.33,6.06,145.99
37960,83,1177,433993,19,9.5,9.19,17,8.5,7.78,28,14.0,15.56,0.74,0.6,0.41,0.38,8.23,151.74
37961,90,629,114862,19,9.5,10.61,16,8.0,7.07,28,14.0,15.56,0.95,0.9,0.42,0.4,3.95,172.68
37962,84,751,295747,18,9.0,11.31,19,9.5,10.61,25,12.5,16.26,0.92,0.94,0.32,0.18,3.86,172.4
37963,71,601,145777,14,7.0,5.66,15,7.5,4.95,22,11.0,11.31,0.94,0.96,0.43,0.44,5.13,174.14
37964,77,537,94630,19,9.5,12.02,17,8.5,10.61,22,11.0,14.14,0.9,0.9,0.78,0.75,4.47,170.68
37965,84,581,84048,17,8.5,9.19,15,7.5,6.36,24,12.0,14.14,0.97,0.98,0.31,0.27,8.48,155.01
37966,84,603,85428,21,10.5,9.19,18,9.0,5.66,30,15.0,14.14,0.98,0.99,0.44,0.42,6.02,152.88
37967,72,514,127243,14,7.0,7.07,19,9.5,7.78,28,14.0,15.56,0.92,0.9,0.34,0.24,6.87,133.64
37969,75,575,111976,16,8.0,7.07,15,7.5,4.95,25,12.5,13.44,0.9,0.87,0.43,0.37,1.1,155.98
37970,91,733,146985,19,9.5,10.61,12,6.0,4.24,30,15.0,18.38,0.98,0.99,0.3,0.22,5.95,172.8
37971,75,560,76573,20,10.0,7.07,17,8.5,3.54,25,12.5,10.61,0.9,0.88,0.4,0.4,8.62,147.33
37972,110,891,176047,22,11.0,9.9,19,9.5,4.95,35,17.5,14.85,0.61,0.48,0.5,0.57,3.37,122.34
37973,85,971,206706,21,10.5,9.19,15,7.5,4.95,29,14.5,14.85,0.75,0.66,0.19,0.15,6.08,141.44
37974,93,678,110096,21,10.5,10.61,18,9.0,7.07,30,15.0,15.56,0.72,0.66,0.5,0.52,3.92,169.58
37975,76,597,104362,16,8.0,5.66,14,7.0,4.24,22,11.0,9.9,0.98,0.98,0.32,0.28,0.29,150.68
37976,76,414,67298,21,10.5,9.19,20,10.0,7.07,33,16.5,16.26,0.97,0.94,0.5,0.46,1.44,144.8
37977,91,1658,251356,20,10.0,9.9,24,12.0,9.9,30,15.0,15.56,0.6,0.64,0.17,0.16,5.71,156.14
37978,79,650,162477,17,8.5,7.78,16,8.0,5.66,26,13.0,14.14,0.98,0.98,0.34,0.28,3.34,149.49
37981,97,5134,4468773,20,10.0,8.49,16,8.0,1.41,31,15.5,13.44,0.97,0.71,0.55,0.58,5.34,152.16
37982,73,473,74582,16,8.0,8.49,16,8.0,7.07,23,11.5,13.44,0.91,0.88,0.44,0.4,2.36,171.29
37983,83,558,81310,21,10.5,6.36,17,8.5,3.54,29,14.5,12.02,0.94,0.92,0.46,0.42,6.22,143.67
37984,97,630,95186,22,11.0,11.31,20,10.0,9.9,37,18.5,21.92,0.99,0.98,0.55,0.54,2.76,174.2
37985,78,5157,3660920,21,10.5,13.44,16,8.0,8.49,34,17.0,22.63,0.99,1.0,0.3,0.07,5.58,172.14
37986,82,624,119231,19,9.5,9.19,20,10.0,8.49,31,15.5,16.26,0.93,0.97,0.49,0.42,3.2,173.0
37987,102,833,140425,26,13.0,16.97,22,11.0,14.14,41,20.5,27.58,0.88,0.87,0.48,0.39,5.84,69.34
37988,83,646,101426,23,11.5,9.19,22,11.0,7.07,32,16.0,14.14,0.9,0.94,0.34,0.29,1.36,127.99
37989,76,1547,185379,19,9.5,12.02,20,10.0,11.31,26,13.0,16.97,0.66,0.68,0.32,0.32,7.94,168.06
37990,103,824,154585,26,13.0,11.31,28,14.0,8.49,43,21.5,20.51,0.92,0.96,0.45,0.4,6.14,163.64
37991,72,485,109461,23,11.5,10.61,21,10.5,7.78,31,15.5,16.26,0.98,0.99,0.3,0.3,6.54,160.42
37992,88,6068,3638918,23,11.5,12.02,19,9.5,7.78,38,19.0,22.63,0.86,0.91,0.25,0.1,6.23,157.03
37993,87,565,121187,24,12.0,12.73,21,10.5,10.61,30,15.0,16.97,0.9,0.9,0.32,0.22,3.93,171.3
37994,84,1653,159787,22,11.0,11.31,18,9.0,5.66,34,17.0,16.97,0.98,0.98,0.46,0.44,4.84,169.46
37995,107,4511,3995516,25,12.5,7.78,23,11.5,4.95,35,17.5,14.85,0.95,0.84,0.46,0.2,2.72,149.65
37996,99,1621,1251443,25,12.5,13.44,20,10.0,7.07,41,20.5,23.33,0.98,1.0,0.22,0.1,5.4,177.22
37997,100,868,194655,17,8.5,7.78,16,8.0,7.07,35,17.5,20.51,0.97,0.98,0.34,0.26,1.68,136.68
37998,112,863,159303,21,10.5,12.02,20,10.0,8.49,39,19.5,23.33,0.96,0.98,0.41,0.35,3.94,172.33
37999,93,2862,644954,23,11.5,10.61,20,10.0,7.07,33,16.5,17.68,0.62,0.76,0.36,0.24,7.11,150.47
38000,88,594,99996,19,9.5,9.19,17,8.5,6.36,33,16.5,16.26,0.98,0.98,0.4,0.36,1.35,160.76
38001,89,677,105680,14,7.0,7.07,13,6.5,6.36,23,11.5,13.44,0.94,0.97,0.44,0.41,2.42,168.98
38002,91,602,91005,25,12.5,12.02,21,10.5,9.19,35,17.5,19.09,0.88,0.88,0.45,0.42,2.9,156.64
38003,94,902,142802,21,10.5,12.02,18,9.0,8.49,32,16.0,19.8,0.94,0.97,0.48,0.45,10.37,170.62
38004,95,1652,218393,24,12.0,9.9,23,11.5,7.78,37,18.5,17.68,0.58,0.59,0.6,0.54,7.65,149.8
38005,118,1859,361734,22,11.0,12.73,17,8.5,6.36,39,19.5,23.33,0.69,0.77,0.6,0.49,8.4,172.89
38006,88,1972,255562,20,10.0,9.9,16,8.0,7.07,27,13.5,14.85,0.95,0.9,0.44,0.43,5.99,149.28
38007,89,1485,187307,24,12.0,11.31,24,12.0,9.9,26,13.0,12.73,0.66,0.7,0.48,0.45,3.26,161.64
38008,96,692,113623,19,9.5,9.19,20,10.0,8.49,30,15.0,15.56,0.98,0.98,0.47,0.44,2.03,168.24
38009,77,635,160845,22,11.0,11.31,16,8.0,7.07,36,18.0,21.21,0.86,0.9,0.43,0.32,5.08,171.6
38010,91,709,161180,21,10.5,12.02,19,9.5,9.19,38,19.0,24.04,0.98,0.99,0.4,0.32,6.43,171.72
38011,95,614,94182,20,10.0,9.9,20,10.0,8.49,29,14.5,16.26,0.96,0.98,0.58,0.57,1.67,168.54
38012,112,764,164449,20,10.0,8.49,19,9.5,4.95,39,19.5,19.09,0.88,0.84,0.3,0.24,6.18,127.74
38013,102,684,136963,24,12.0,8.49,21,10.5,3.54,35,17.5,14.85,0.81,0.76,0.53,0.52,5.16,151.28
38014,83,618,107049,28,14.0,7.07,25,12.5,3.54,38,19.0,12.73,0.89,0.86,0.54,0.47,4.88,148.22
38015,93,734,139315,30,15.0,9.9,27,13.5,6.36,36,18.0,14.14,0.9,0.86,0.45,0.44,4.72,161.94
38016,100,5967,4593337,21,10.5,12.02,20,10.0,11.31,35,17.5,21.92,0.92,0.98,0.69,0.81,3.93,168.82
38017,78,513,80192,16,8.0,8.49,20,10.0,8.49,24,12.0,11.31,0.94,0.92,0.5,0.5,3.43,175.08
38019,85,1467,189454,24,12.0,12.73,15,7.5,3.54,32,16.0,15.56,0.67,0.71,0.49,0.46,9.1,165.34
38020,79,1784,211431,21,10.5,10.61,21,10.5,7.78,30,15.0,15.56,0.55,0.46,0.47,0.44,9.86,152.44
38022,109,1307,180114,30,15.0,12.73,20,10.0,5.66,46,23.0,24.04,0.71,0.76,0.42,0.35,9.34,152.08
38023,88,639,105320,24,12.0,12.73,23,11.5,10.61,37,18.5,21.92,0.94,0.97,0.32,0.27,6.76,169.17
38024,82,511,93779,21,10.5,7.78,25,12.5,7.78,30,15.0,12.73,0.88,0.84,0.47,0.47,2.0,158.17
38025,81,797,142878,17,8.5,6.36,18,9.0,4.24,25,12.5,10.61,0.88,0.86,0.34,0.37,10.49,123.54
38026,97,2581,328900,22,11.0,11.31,20,10.0,8.49,29,14.5,16.26,0.62,0.67,0.36,0.34,5.78,171.92
38027,73,544,87482,17,8.5,10.61,20,10.0,9.9,25,12.5,14.85,0.94,0.97,0.42,0.38,2.68,174.04
38028,109,933,273091,24,12.0,14.14,20,10.0,11.31,42,21.0,26.87,0.96,0.98,0.52,0.45,2.38,171.04
38029,98,975,122682,27,13.5,12.02,25,12.5,9.19,37,18.5,19.09,0.89,0.84,0.42,0.34,5.65,145.56
38030,89,7053,4706720,20,10.0,11.31,19,9.5,7.78,34,17.0,19.8,0.86,0.98,0.4,0.62,7.06,151.35
38031,74,1462,209921,22,11.0,8.49,19,9.5,3.54,32,16.0,14.14,0.68,0.75,0.66,0.58,6.4,158.19
38032,74,567,108864,18,9.0,9.9,16,8.0,7.07,29,14.5,17.68,0.98,0.98,0.37,0.32,2.06,166.33
38033,85,503,72089,19,9.5,10.61,21,10.5,12.02,34,17.0,21.21,0.94,0.97,0.32,0.32,3.14,173.94
38034,74,1485,198411,18,9.0,9.9,13,6.5,3.54,25,12.5,13.44,0.68,0.73,0.8,0.74,8.33,151.32
38035,74,577,78384,19,9.5,10.61,18,9.0,9.9,24,12.0,14.14,0.97,0.98,0.5,0.48,6.56,167.92
38036,64,566,122022,15,7.5,6.36,14,7.0,5.66,21,10.5,10.61,0.98,1.0,0.44,0.38,2.96,149.54
38037,79,535,83649,27,13.5,10.61,27,13.5,9.19,36,18.0,16.97,0.94,0.97,0.34,0.28,2.11,156.88
38038,98,1566,1275810,25,12.5,14.85,20,10.0,9.9,36,18.0,22.63,0.98,1.0,0.18,0.1,5.09,153.02
38039,124,1062,349769,36,18.0,16.97,26,13.0,7.07,64,32.0,35.36,0.97,0.98,0.39,0.25,3.62,177.34
38040,89,1613,241767,28,14.0,12.73,21,10.5,7.78,34,17.0,16.97,0.68,0.76,0.67,0.6,2.82,170.27
38041,112,5953,5817640,32,16.0,16.97,24,12.0,9.9,47,23.5,27.58,0.99,1.0,0.29,0.16,2.96,175.66
38042,173,2130,878727,38,19.0,25.46,16,8.0,8.49,89,44.5,61.52,0.97,0.97,0.34,0.18,2.05,179.06
38043,105,1333,386011,27,13.5,16.26,27,13.5,14.85,45,22.5,28.99,0.9,0.9,0.43,0.28,5.08,153.7
38044,95,1759,176694,22,11.0,9.9,25,12.5,7.78,37,18.5,17.68,0.92,0.77,0.4,0.31,5.69,159.49
38045,91,796,234153,18,9.0,8.49,14,7.0,5.66,36,18.0,21.21,0.94,0.95,0.4,0.32,3.03,149.1
38047,93,644,147426,24,12.0,11.31,20,10.0,7.07,38,19.0,19.8,0.96,0.98,0.41,0.31,2.34,134.94
38048,83,714,144240,15,7.5,7.78,16,8.0,8.49,37,18.5,23.33,0.97,0.97,0.42,0.34,6.03,168.43
38049,105,836,125076,25,12.5,13.44,24,12.0,11.31,35,17.5,19.09,0.96,0.98,0.47,0.44,3.9,143.61
38050,100,790,129133,26,13.0,12.73,22,11.0,8.49,41,20.5,21.92,0.88,0.92,0.47,0.44,7.5,155.2
38051,124,2434,762609,26,13.0,15.56,17,8.5,7.78,43,21.5,26.16,0.6,0.72,0.67,0.5,5.52,144.64
38052,106,1704,244262,26,13.0,12.73,18,9.0,7.07,42,21.0,24.04,0.72,0.78,0.48,0.41,3.8,131.99
38053,152,1515,373330,38,19.0,19.8,24,12.0,8.49,66,33.0,38.18,0.97,0.98,0.48,0.36,9.68,131.36
38054,256,4214,1308194,44,22.0,25.46,18,9.0,7.07,115,57.5,75.66,0.8,0.83,0.48,0.29,3.65,159.52
38056,157,3548,1645960,31,15.5,17.68,21,10.5,7.78,54,27.0,31.11,0.92,0.88,0.49,0.24,5.17,139.16
38057,110,1798,264561,20,10.0,11.31,14,7.0,7.07,36,18.0,22.63,0.71,0.78,0.46,0.47,5.6,167.76
38058,112,1407,299465,26,13.0,12.73,25,12.5,12.02,44,22.0,24.04,0.94,0.98,0.4,0.32,7.16,142.16
38059,108,1457,208114,21,10.5,9.19,18,9.0,5.66,30,15.0,14.14,0.98,0.98,0.48,0.52,7.88,143.88
38060,142,1690,558691,27,13.5,17.68,21,10.5,10.61,62,31.0,39.6,0.92,0.97,0.52,0.36,6.4,145.74
38061,99,1244,760533,20,10.0,9.9,15,7.5,4.95,29,14.5,14.85,0.74,0.57,0.4,0.26,1.6,161.7
38062,92,649,88191,25,12.5,10.61,18,9.0,5.66,32,16.0,15.56,0.94,0.97,0.37,0.34,5.26,125.23
38063,106,729,131027,22,11.0,11.31,16,8.0,5.66,33,16.5,17.68,0.98,0.99,0.51,0.47,2.32,139.85
38064,123,3381,403980,24,12.0,11.31,23,11.5,10.61,41,20.5,23.33,0.6,0.4,0.4,0.3,6.09,143.13
38065,119,3925,4571805,26,13.0,11.31,23,11.5,7.78,45,22.5,21.92,0.8,0.76,0.7,0.78,4.86,153.88
38066,115,877,147406,23,11.5,12.02,24,12.0,9.9,38,19.0,19.8,0.86,0.88,0.44,0.43,4.96,133.26
38067,106,850,245080,20,10.0,12.73,23,11.5,13.44,40,20.0,25.46,0.92,0.9,0.5,0.48,4.72,168.28
38068,111,1414,208753,22,11.0,12.73,18,9.0,9.9,35,17.5,21.92,0.98,0.98,0.7,0.62,3.82,120.05
38069,112,2285,1712019,32,16.0,18.38,25,12.5,10.61,50,25.0,28.28,0.98,1.0,0.48,0.32,6.81,154.83
38070,107,1178,473133,22,11.0,12.73,18,9.0,9.9,35,17.5,21.92,0.97,0.99,0.48,0.34,2.33,166.78
38071,121,6849,5771669,21,10.5,12.02,15,7.5,6.36,41,20.5,24.75,0.86,0.98,0.31,0.18,3.54,136.9
38072,106,1397,183397,23,11.5,13.44,22,11.0,12.73,42,21.0,26.87,0.96,0.96,0.52,0.43,6.0,169.44
38073,123,1237,263009,22,11.0,14.14,25,12.5,10.61,42,21.0,22.63,0.86,0.82,0.54,0.52,5.92,154.88
38074,127,2856,418829,22,11.0,14.14,18,9.0,11.31,35,17.5,23.33,0.65,0.7,0.74,0.73,7.16,167.4
38075,97,803,161950,21,10.5,12.02,15,7.5,7.78,34,17.0,21.21,0.71,0.66,0.51,0.38,5.7,117.82
38077,106,831,122937,24,12.0,7.07,20,10.0,4.24,34,17.0,14.14,0.87,0.74,0.5,0.4,3.55,141.47
38079,91,825,129722,25,12.5,10.61,21,10.5,7.78,36,18.0,18.38,0.8,0.74,0.34,0.28,8.17,150.49
38081,102,910,181421,17,8.5,7.78,20,10.0,8.49,34,17.0,16.97,0.87,0.8,0.55,0.52,4.21,150.2
38082,100,914,195806,20,10.0,11.31,18,9.0,8.49,35,17.5,20.51,0.96,0.98,0.46,0.34,6.98,109.78
38083,130,1129,203084,24,12.0,12.73,19,9.5,7.78,35,17.5,19.09,0.9,0.84,0.4,0.42,4.42,125.12
38084,98,970,173073,22,11.0,14.14,23,11.5,14.85,38,19.0,25.46,0.88,0.84,0.54,0.55,10.34,166.1
38086,137,6843,6212385,19,9.5,10.61,19,9.5,10.61,29,14.5,17.68,1.0,1.0,0.44,0.22,2.08,123.01
38087,118,828,169592,24,12.0,9.9,21,10.5,7.78,36,18.0,18.38,0.92,0.94,0.48,0.43,5.24,156.82
38089,150,979,190210,19,9.5,10.61,19,9.5,10.61,31,15.5,19.09,0.95,0.98,0.54,0.46,3.12,137.76
38090,138,1738,228477,27,13.5,13.44,27,13.5,13.44,45,22.5,26.16,0.62,0.59,0.7,0.64,5.65,170.94
38091,130,1511,202214,24,12.0,15.56,23,11.5,13.44,39,19.5,24.75,0.52,0.48,0.57,0.48,3.08,120.01
38092,157,1022,217860,23,11.5,12.02,19,9.5,9.19,37,18.5,21.92,0.62,0.6,0.65,0.6,1.64,170.18
38094,150,928,256682,23,11.5,13.44,24,12.0,11.31,42,21.0,24.04,0.78,0.82,0.6,0.53,3.98,148.44
