id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,748,81723,70656587,122,8.13,14.95,119,7.93,9.53,480,32.0,71.8,0.71,0.7,0.46,0.51,26.8,131.97
210,658,50210,40026678,108,7.71,13.81,77,5.5,4.01,431,30.79,75.28,0.67,0.67,0.54,0.63,23.4,133.96
211,558,197157,243196045,107,8.23,12.23,79,6.08,5.91,390,30.0,60.85,0.6,0.58,0.52,0.58,25.93,147.32
212,582,18175,10701387,100,8.33,12.54,76,6.33,5.07,376,31.33,63.33,0.62,0.62,0.5,0.58,41.16,132.36
213,594,56969,70746919,104,8.67,12.67,83,6.92,7.4,382,31.83,64.9,0.66,0.65,0.45,0.55,9.12,131.33
214,570,55207,53430562,114,8.14,11.73,103,7.36,7.33,398,28.43,59.68,0.67,0.66,0.46,0.52,13.85,139.11
215,596,42759,37605820,132,6.95,9.23,117,6.16,5.8,371,19.53,43.02,0.59,0.63,0.4,0.49,7.66,180.35
216,551,28877,22125907,120,7.5,11.45,106,6.62,5.56,380,23.75,49.89,0.7,0.72,0.42,0.48,29.79,135.95
217,554,80547,83449035,116,7.73,11.74,105,7.0,8.42,394,26.27,54.87,0.64,0.62,0.43,0.52,18.52,126.89
218,504,42401,29281462,103,7.92,9.9,95,7.31,7.63,351,27.0,49.3,0.7,0.7,0.49,0.62,20.59,132.03
219,444,70460,73444534,102,9.27,11.88,85,7.73,7.21,311,28.27,42.98,0.63,0.63,0.46,0.62,17.5,134.1
220,546,62230,78526686,128,8.53,10.74,128,8.53,8.93,380,25.33,44.72,0.68,0.68,0.42,0.55,19.83,137.24
221,439,18287,9516963,98,7.0,11.45,82,5.86,5.45,317,22.64,44.53,0.64,0.65,0.48,0.54,34.04,134.01
222,444,26674,29769080,109,6.81,7.63,105,6.56,5.33,319,19.94,35.53,0.66,0.66,0.44,0.46,21.59,133.95
223,430,16227,16019389,99,9.0,9.1,94,8.55,6.01,306,27.82,38.29,0.64,0.64,0.42,0.53,13.12,152.33
224,478,29462,31780340,95,7.31,8.49,106,8.15,8.23,330,25.38,40.15,0.7,0.7,0.46,0.56,28.52,121.45
225,503,32095,17971949,99,9.9,12.2,88,8.8,7.87,346,34.6,55.55,0.61,0.61,0.56,0.63,23.2,138.47
226,485,42633,42916780,107,6.29,6.7,102,6.0,5.98,332,19.53,35.42,0.65,0.64,0.48,0.51,19.45,127.18
227,439,109133,126732013,81,6.75,5.43,93,7.75,7.39,295,24.58,32.88,0.64,0.63,0.51,0.56,7.43,136.58
228,448,25280,23034095,110,6.88,6.38,127,7.94,7.27,317,19.81,31.69,0.68,0.66,0.45,0.62,14.51,147.95
229,433,82095,74018564,115,7.67,8.39,129,8.6,7.05,319,21.27,31.88,0.64,0.64,0.42,0.53,20.26,131.51
230,408,36202,32046347,90,6.0,7.04,127,8.47,11.69,274,18.27,26.56,0.76,0.77,0.58,0.57,48.28,141.27
231,427,90910,113779661,105,8.08,9.0,99,7.62,7.54,308,23.69,32.88,0.58,0.57,0.5,0.61,14.92,140.81
232,445,25761,15813063,97,6.47,6.76,120,8.0,7.31,323,21.53,31.26,0.64,0.63,0.44,0.58,8.07,134.82
233,450,22680,9339088,105,7.5,6.5,124,8.86,8.31,330,23.57,32.34,0.67,0.67,0.47,0.56,23.72,146.56
234,444,81178,95087079,100,6.67,5.92,137,9.13,9.77,323,21.53,25.35,0.65,0.59,0.4,0.53,20.77,135.42
235,454,82533,99294718,106,6.62,7.29,121,7.56,5.32,324,20.25,29.99,0.75,0.74,0.5,0.6,18.3,128.29
236,410,9252,5570479,86,6.14,6.95,113,8.07,8.77,291,20.79,25.59,0.67,0.64,0.41,0.5,19.57,139.82
237,453,18212,16800510,115,7.19,6.19,144,9.0,8.17,334,20.88,26.76,0.66,0.66,0.45,0.54,14.61,133.57
238,440,11177,8198280,94,6.27,7.51,116,7.73,9.22,324,21.6,31.42,0.62,0.62,0.46,0.58,20.61,121.2
239,444,14006,10305782,95,7.31,8.21,111,8.54,10.94,314,24.15,30.68,0.62,0.62,0.55,0.66,40.87,135.26
240,405,13906,9019834,88,6.77,5.6,107,8.23,5.46,286,22.0,27.5,0.71,0.72,0.5,0.56,52.91,134.86
241,405,6528,4041163,87,5.8,5.58,122,8.13,7.75,290,19.33,24.39,0.7,0.69,0.44,0.51,27.43,128.66
242,495,26163,19953986,103,6.87,5.9,132,8.8,8.12,336,22.4,31.52,0.67,0.68,0.52,0.63,23.05,132.63
243,427,22863,18035569,91,6.5,6.21,111,7.93,9.19,304,21.71,30.41,0.6,0.59,0.45,0.56,22.27,136.04
244,461,10685,5642389,119,7.44,10.12,116,7.25,7.33,329,20.56,37.13,0.62,0.61,0.53,0.62,32.04,126.65
245,370,12147,10332114,89,7.42,8.66,89,7.42,8.6,266,22.17,30.9,0.68,0.68,0.61,0.74,22.42,130.07
246,465,50904,26651787,94,6.71,7.38,112,8.0,5.7,333,23.79,28.06,0.68,0.7,0.48,0.58,34.79,127.27
247,453,36956,25995148,93,5.81,5.61,119,7.44,5.89,317,19.81,26.37,0.66,0.65,0.5,0.64,16.33,136.63
248,528,25596,9918805,104,6.93,6.6,166,11.07,9.81,368,24.53,29.41,0.71,0.7,0.46,0.55,21.43,137.21
249,429,18431,15937955,110,7.86,9.33,105,7.5,8.69,315,22.5,34.07,0.66,0.67,0.47,0.48,34.98,137.66
250,416,82522,69664899,95,7.31,7.79,119,9.15,7.83,287,22.08,27.14,0.65,0.65,0.43,0.52,28.15,153.97
251,516,41079,34953861,105,8.08,9.66,148,11.38,10.53,333,25.62,33.84,0.66,0.66,0.51,0.63,19.94,133.04
252,467,64688,29778930,108,8.31,9.99,144,11.08,10.97,320,24.62,33.16,0.59,0.59,0.48,0.62,14.02,141.39
253,518,34855,19042324,121,8.64,12.76,151,10.79,12.37,357,25.5,39.38,0.61,0.59,0.42,0.55,19.21,144.0
254,507,19682,9941171,111,10.09,14.54,129,11.73,13.13,327,29.73,39.51,0.61,0.64,0.51,0.59,31.55,142.93
255,503,40757,29409501,130,8.12,12.38,179,11.19,13.19,366,22.88,33.69,0.72,0.73,0.49,0.64,25.09,136.08
256,476,29403,17603080,104,8.67,12.33,152,12.67,11.7,352,29.33,36.42,0.67,0.69,0.47,0.64,31.3,138.88
257,406,12315,3303280,104,7.43,9.94,129,9.21,10.42,295,21.07,29.48,0.55,0.58,0.46,0.54,12.78,136.4
258,410,19197,12907646,113,6.65,10.38,128,7.53,9.48,309,18.18,30.81,0.64,0.65,0.53,0.58,26.23,151.52
259,375,13980,4045743,87,9.67,13.35,93,10.33,13.21,269,29.89,40.15,0.49,0.56,0.43,0.48,24.54,156.73
260,504,3065220,303864920,111,7.93,12.16,168,12.0,14.74,352,25.14,37.35,0.68,0.68,0.46,0.57,24.1,127.71
261,468,52401,12387521,107,8.92,13.24,153,12.75,18.33,326,27.17,37.51,0.61,0.61,0.42,0.56,17.03,135.14
262,361,4252,1906748,78,5.2,6.16,79,5.27,3.99,263,17.53,24.15,0.66,0.66,0.49,0.54,14.63,135.68
263,436,27063,4539430,103,6.44,6.35,105,6.56,6.53,320,20.0,27.68,0.65,0.64,0.57,0.65,22.48,157.87
264,435,11156,8712440,97,5.39,5.45,97,5.39,3.78,300,16.67,23.99,0.64,0.63,0.53,0.59,30.09,134.2
265,432,17237,19533937,90,6.0,6.44,83,5.53,4.75,309,20.6,28.14,0.59,0.58,0.45,0.52,17.47,132.12
266,432,18224,9225011,83,6.38,6.74,82,6.31,3.92,309,23.77,31.47,0.66,0.65,0.46,0.52,22.87,139.54
267,434,6581,4579391,85,7.08,8.47,72,6.0,5.15,296,24.67,33.24,0.64,0.63,0.57,0.62,24.79,134.25
268,412,5021,3306755,96,6.4,6.76,89,5.93,3.47,278,18.53,25.88,0.65,0.63,0.48,0.52,10.62,131.37
269,381,22686,8310193,82,5.47,4.0,74,4.93,2.6,271,18.07,25.05,0.61,0.65,0.5,0.58,12.81,149.89
270,403,22212,22124647,68,5.67,6.14,61,5.08,3.63,261,21.75,28.84,0.63,0.6,0.45,0.52,26.97,133.04
271,375,8768,8693512,77,6.42,8.85,61,5.08,3.37,259,21.58,28.5,0.62,0.62,0.53,0.6,15.69,130.05
272,348,37944,51043159,94,6.27,6.06,87,5.8,5.52,247,16.47,22.84,0.63,0.63,0.46,0.52,29.99,141.55
273,429,28278,13441261,86,6.14,5.68,86,6.14,5.56,280,20.0,30.67,0.58,0.62,0.48,0.61,11.08,131.96
274,414,5690,3968410,100,6.67,6.11,91,6.07,3.69,304,20.27,28.64,0.66,0.66,0.47,0.46,24.55,133.57
275,438,5064,3877136,87,5.8,4.62,76,5.07,3.15,320,21.33,25.3,0.62,0.6,0.43,0.53,8.42,159.61
276,445,5756,2722585,84,6.0,5.48,69,4.93,1.9,324,23.14,28.39,0.62,0.61,0.45,0.57,30.14,149.46
277,408,5804,2133701,88,6.77,5.7,85,6.54,4.54,298,22.92,27.36,0.68,0.7,0.48,0.58,8.58,132.56
278,430,25559,17801696,101,5.94,5.78,85,5.0,2.81,308,18.12,23.93,0.63,0.62,0.45,0.56,27.78,142.44
279,439,6811,5417576,80,6.67,6.79,64,5.33,4.08,290,24.17,29.35,0.52,0.52,0.39,0.43,16.47,145.28
280,548,3734,1794929,161,11.5,18.41,206,14.71,33.0,411,29.36,36.04,0.57,0.56,0.47,0.55,19.31,145.39
281,441,9636,2362755,80,5.71,4.39,77,5.5,2.95,323,23.07,28.86,0.66,0.7,0.56,0.63,10.17,155.85
282,433,10686,10682456,65,5.42,6.52,52,4.33,4.58,283,23.58,32.09,0.47,0.45,0.46,0.43,10.04,147.73
283,477,27615,21834758,82,6.31,7.35,73,5.62,3.69,340,26.15,38.05,0.63,0.64,0.47,0.53,24.99,141.34
284,455,46752,42902161,72,6.0,5.83,59,4.92,2.07,311,25.92,31.62,0.61,0.63,0.39,0.4,19.58,159.23
285,519,11924,10785099,78,7.09,6.55,67,6.09,2.3,376,34.18,36.92,0.56,0.52,0.32,0.37,11.74,143.65
286,583,20476,22347691,96,6.4,5.22,106,7.07,4.64,396,26.4,32.47,0.66,0.67,0.45,0.53,12.21,144.66
287,595,5143,2441799,104,5.78,5.01,100,5.56,3.45,423,23.5,33.78,0.67,0.68,0.44,0.45,12.84,145.34
288,534,12367,4721018,114,6.33,5.48,109,6.06,2.62,367,20.39,26.46,0.66,0.66,0.43,0.41,12.38,146.14
289,567,7393,4967112,115,6.76,5.33,108,6.35,3.89,380,22.35,30.63,0.7,0.68,0.49,0.54,17.73,138.69
290,575,28895,7990941,118,6.94,6.2,110,6.47,5.65,422,24.82,34.56,0.56,0.53,0.44,0.45,8.58,138.71
291,486,3199,1516176,106,6.24,5.34,103,6.06,2.77,377,22.18,32.02,0.62,0.59,0.42,0.52,9.57,162.31
292,489,22623,7158348,88,6.77,5.05,87,6.69,3.17,360,27.69,34.47,0.53,0.6,0.42,0.52,16.96,144.65
293,491,4522,2798384,100,6.25,5.25,100,6.25,4.96,367,22.94,30.49,0.64,0.64,0.43,0.41,23.64,148.35
294,482,10564,7718115,104,6.93,5.87,100,6.67,4.2,371,24.73,30.08,0.63,0.62,0.35,0.41,14.84,145.94
295,494,33295,30306342,114,7.12,8.59,91,5.69,3.34,342,21.38,35.6,0.56,0.57,0.42,0.53,8.87,156.24
296,402,2855,1451799,77,5.92,5.98,69,5.31,3.04,303,23.31,32.01,0.55,0.58,0.44,0.48,7.91,144.0
297,478,7103,5211090,99,6.6,5.9,88,5.87,2.83,349,23.27,30.44,0.58,0.58,0.41,0.48,23.88,140.98
298,535,10900,4501990,88,7.33,9.25,74,6.17,3.86,408,34.0,43.19,0.58,0.59,0.51,0.49,25.47,142.3
299,536,8584,4064399,117,8.36,9.34,91,6.5,4.26,395,28.21,41.01,0.69,0.68,0.41,0.49,7.53,144.6
300,628,13237,8947524,116,7.73,10.59,90,6.0,3.32,460,30.67,52.72,0.6,0.62,0.46,0.56,14.5,137.85
301,634,129272,160037769,103,7.92,9.84,73,5.62,3.64,415,31.92,50.5,0.61,0.59,0.51,0.59,9.26,145.82
302,645,24762,20430451,116,7.73,6.8,129,8.6,6.12,459,30.6,44.99,0.63,0.62,0.51,0.54,18.17,130.72
303,650,26943,26871189,106,7.07,7.69,124,8.27,5.22,464,30.93,50.19,0.73,0.72,0.43,0.54,8.25,146.46
304,631,30233,18630607,105,8.75,11.16,120,10.0,6.82,464,38.67,56.88,0.69,0.69,0.37,0.46,15.57,137.03
305,734,20316,14821797,119,6.61,10.24,92,5.11,2.85,506,28.11,70.47,0.68,0.7,0.47,0.59,29.45,135.18
306,837,34043,21136102,122,7.62,10.54,105,6.56,4.7,546,34.12,82.47,0.73,0.72,0.56,0.65,16.66,129.96
307,836,57645,57425478,133,8.87,15.39,83,5.53,5.34,535,35.67,88.29,0.71,0.7,0.44,0.49,20.44,137.58
308,806,35134,31106613,121,8.64,15.91,84,6.0,4.79,521,37.21,93.56,0.67,0.71,0.46,0.57,23.27,124.51
309,1098,45234,40050186,134,7.88,13.48,138,8.12,8.31,621,36.53,101.04,0.63,0.62,0.47,0.54,19.4,133.29
310,979,114791,117653300,117,9.75,16.6,92,7.67,5.33,574,47.83,107.61,0.7,0.7,0.41,0.44,14.48,139.55
311,976,110218,130865436,134,8.93,14.13,128,8.53,7.61,590,39.33,101.71,0.72,0.7,0.42,0.51,16.9,139.93
312,1212,94040,72156514,137,8.06,14.56,143,8.41,8.38,716,42.12,115.75,0.57,0.6,0.37,0.5,19.65,132.69
313,1163,1681142,2455258324,132,9.43,16.77,117,8.36,7.61,696,49.71,123.09,0.65,0.65,0.38,0.47,13.05,133.3
314,1191,51331,38340458,131,8.73,16.63,109,7.27,7.95,713,47.53,128.54,0.75,0.75,0.53,0.64,25.6,142.42
315,1099,235364,218777869,133,8.87,18.47,89,5.93,4.53,688,45.87,122.67,0.72,0.73,0.48,0.6,32.75,138.47
316,999,62678,28990780,132,8.25,18.97,81,5.06,3.43,602,37.62,112.84,0.71,0.71,0.52,0.58,13.73,139.06
317,936,116502,136860465,124,8.27,18.55,84,5.6,4.48,574,38.27,117.72,0.63,0.59,0.38,0.51,18.52,139.12
318,986,55906,45045763,126,6.3,13.27,91,4.55,4.02,605,30.25,94.08,0.67,0.67,0.46,0.5,9.82,140.66
319,1264,110891,71488386,145,9.06,16.39,122,7.62,6.29,735,45.94,131.43,0.61,0.59,0.45,0.55,16.76,134.85
320,1151,59226,51022227,127,9.07,19.69,75,5.36,4.55,652,46.57,137.42,0.72,0.72,0.51,0.58,7.8,132.57
321,1045,82413,59746661,139,9.27,21.13,96,6.4,6.14,617,41.13,114.53,0.63,0.65,0.42,0.47,12.53,145.04
322,1174,176851,153688190,135,9.0,14.83,112,7.47,5.1,631,42.07,108.79,0.72,0.74,0.49,0.57,16.55,137.27
323,1040,2527558,3028043429,138,9.2,18.3,99,6.6,5.11,633,42.2,116.2,0.69,0.68,0.45,0.56,15.71,154.16
324,975,963437,1190064704,122,8.71,16.72,71,5.07,4.08,582,41.57,113.18,0.63,0.61,0.49,0.57,12.76,140.41
325,648,48189,32726372,104,9.45,14.88,76,6.91,3.99,430,39.09,90.79,0.66,0.66,0.5,0.65,28.33,142.82
326,982,155348,203223162,133,7.82,15.94,107,6.29,5.27,596,35.06,101.84,0.69,0.72,0.53,0.65,17.63,132.41
327,1020,173239,184681626,128,8.53,17.68,84,5.6,5.21,643,42.87,122.09,0.69,0.69,0.55,0.57,15.49,150.99
328,853,269916,286038511,109,7.27,13.63,87,5.8,4.49,507,33.8,85.71,0.72,0.71,0.53,0.58,36.08,145.67
329,784,68243,74470253,120,8.0,14.92,90,6.0,4.68,515,34.33,90.23,0.65,0.64,0.5,0.55,27.34,132.66
330,944,41523,18558252,115,8.21,16.18,85,6.07,7.11,593,42.36,111.79,0.73,0.72,0.39,0.42,11.78,145.4
331,992,94503,89537957,133,8.31,16.68,138,8.62,9.94,624,39.0,105.24,0.63,0.62,0.49,0.56,24.79,136.5
332,895,865655,1260491404,116,8.92,15.42,89,6.85,7.13,581,44.69,113.41,0.63,0.62,0.43,0.54,28.97,127.28
333,898,35033,30843194,110,9.17,16.34,84,7.0,5.54,586,48.83,108.94,0.71,0.75,0.47,0.53,19.3,128.72
334,1041,55350,54271324,126,8.4,17.42,79,5.27,3.43,676,45.07,126.27,0.71,0.71,0.43,0.5,27.99,138.32
335,949,40084,23562879,126,10.5,18.58,90,7.5,4.44,591,49.25,113.17,0.69,0.7,0.46,0.56,16.0,142.9
336,882,52487,36616144,124,10.33,17.75,99,8.25,8.26,565,47.08,107.96,0.66,0.67,0.44,0.55,17.7,126.52
337,832,24443,16364270,130,9.29,16.02,93,6.64,8.34,529,37.79,91.95,0.66,0.65,0.53,0.61,7.34,128.1
338,932,53374,38716009,124,9.54,16.87,91,7.0,4.43,599,46.08,114.46,0.71,0.69,0.42,0.51,22.24,133.06
339,1023,114386,123167222,125,8.93,18.57,73,5.21,4.51,641,45.79,129.23,0.67,0.7,0.48,0.57,30.6,128.62
340,921,59901,72807041,122,7.62,15.38,97,6.06,5.65,605,37.81,104.76,0.7,0.67,0.42,0.54,20.06,150.69
341,758,56643,34954901,107,8.92,17.21,73,6.08,4.94,498,41.5,94.9,0.65,0.69,0.51,0.63,40.26,132.65
342,816,23627,14596224,124,8.27,15.14,93,6.2,5.27,541,36.07,91.72,0.6,0.58,0.43,0.54,11.31,143.65
343,921,39191,26112776,123,8.79,18.02,82,5.86,3.51,595,42.5,108.19,0.57,0.58,0.52,0.61,17.14,139.74
344,786,39592,21371419,112,8.62,17.97,77,5.92,4.54,518,39.85,96.69,0.65,0.68,0.4,0.47,17.9,142.88
345,853,158802,196319487,124,7.75,15.69,102,6.38,5.97,587,36.69,98.03,0.66,0.69,0.46,0.6,20.41,140.95
346,924,32470,27332254,131,8.73,14.38,108,7.2,4.06,587,39.13,105.07,0.71,0.71,0.44,0.56,36.84,144.68
347,925,320549,374544703,120,8.57,14.77,81,5.79,3.26,576,41.14,107.46,0.67,0.66,0.45,0.56,25.33,143.86
348,781,58155,34085959,111,8.54,16.57,83,6.38,5.41,531,40.85,100.96,0.66,0.67,0.43,0.53,8.36,142.27
349,863,59192,66683747,115,7.67,14.41,116,7.73,7.79,567,37.8,91.39,0.72,0.71,0.48,0.59,11.31,141.13
350,1044,32936,22928888,126,9.0,14.89,122,8.71,7.99,676,48.29,117.13,0.79,0.78,0.5,0.55,23.79,130.88
351,991,69578,51257721,123,8.79,15.84,100,7.14,5.82,621,44.36,113.08,0.77,0.8,0.49,0.56,8.35,133.75
352,896,63683,43390452,130,8.67,14.47,112,7.47,6.42,566,37.73,94.34,0.62,0.62,0.39,0.47,21.29,128.26
353,786,84907,50580273,127,8.47,16.83,119,7.93,6.66,548,36.53,84.93,0.69,0.69,0.55,0.64,15.52,123.89
354,679,43044,21584531,127,7.94,10.32,139,8.69,6.52,498,31.12,62.79,0.73,0.78,0.42,0.53,12.37,143.3
355,541,29450,13583030,104,8.0,11.56,101,7.77,5.4,384,29.54,58.36,0.68,0.68,0.45,0.61,26.12,137.3
356,626,46627,23603601,118,7.38,12.45,109,6.81,6.31,447,27.94,61.36,0.62,0.62,0.43,0.44,26.22,124.48
357,648,13665,6492047,108,7.71,11.8,101,7.21,5.41,471,33.64,65.95,0.62,0.61,0.5,0.63,8.66,136.61
358,675,54334,36623686,106,8.83,12.32,113,9.42,9.4,473,39.42,69.5,0.63,0.64,0.45,0.52,11.05,134.45
359,566,21485,16743989,112,8.62,11.03,86,6.62,5.92,411,31.62,65.05,0.7,0.71,0.46,0.53,9.83,129.42
360,560,53930,52505474,103,7.92,11.05,88,6.77,6.94,397,30.54,58.95,0.68,0.66,0.53,0.63,25.3,146.39
361,627,30874,23625944,104,13.0,17.37,92,11.5,10.78,436,54.5,80.94,0.53,0.52,0.49,0.6,9.06,122.84
362,671,27744,24436299,116,8.29,10.51,125,8.93,12.04,466,33.29,55.71,0.76,0.79,0.47,0.61,19.81,149.61
363,566,48278,53397606,113,7.06,7.48,126,7.88,10.28,413,25.81,46.77,0.81,0.83,0.51,0.55,30.79,131.59
364,590,77838,79012419,111,9.25,8.99,139,11.58,16.66,396,33.0,49.04,0.71,0.71,0.51,0.6,16.34,151.6
365,564,47263,44608437,125,8.33,9.43,129,8.6,10.18,425,28.33,50.07,0.78,0.81,0.58,0.65,13.67,148.1
366,475,20912,19866371,101,7.21,8.65,108,7.71,10.45,345,24.64,36.83,0.7,0.69,0.47,0.55,27.03,126.05
367,454,6430,3415883,109,7.79,8.99,129,9.21,14.49,324,23.14,34.31,0.74,0.78,0.56,0.68,11.97,134.06
368,523,10436,8139779,103,9.36,9.86,149,13.55,20.19,378,34.36,43.27,0.65,0.65,0.46,0.56,18.62,138.66
369,395,9474,6449678,92,7.67,7.15,85,7.08,6.49,298,24.83,32.53,0.68,0.7,0.48,0.56,19.05,131.22
370,479,10976,9813130,104,8.0,7.93,109,8.38,7.19,363,27.92,39.6,0.71,0.72,0.47,0.66,8.07,141.51
371,430,13760,12565568,86,7.17,5.89,103,8.58,9.15,330,27.5,29.79,0.65,0.64,0.44,0.57,14.64,149.35
372,467,22469,15353423,106,8.15,8.0,111,8.54,9.42,348,26.77,33.09,0.74,0.77,0.52,0.65,16.44,145.53
373,455,35602,42323508,99,7.07,6.47,129,9.21,15.37,325,23.21,30.39,0.73,0.74,0.52,0.61,24.33,143.81
374,456,12094,9560946,98,7.54,7.9,143,11.0,17.73,348,26.77,31.95,0.7,0.7,0.56,0.66,20.61,146.18
375,437,7839,5479210,105,8.75,9.66,99,8.25,7.53,331,27.58,36.27,0.68,0.68,0.57,0.67,18.92,141.78
376,458,40990,42319212,94,9.4,7.17,111,11.1,11.99,333,33.3,38.66,0.62,0.62,0.49,0.61,20.25,139.86
377,477,22815,21737649,106,7.57,8.44,132,9.43,14.06,356,25.43,34.78,0.77,0.79,0.46,0.54,24.51,140.92
378,433,18518,19342090,105,7.5,8.02,119,8.5,9.61,331,23.64,31.86,0.72,0.72,0.39,0.55,17.99,149.73
379,388,23140,20825040,92,7.08,6.25,125,9.62,10.63,300,23.08,29.81,0.64,0.66,0.46,0.52,13.51,123.59
380,401,13395,10184742,92,8.36,7.41,110,10.0,10.09,291,26.45,31.99,0.65,0.66,0.51,0.66,18.77,142.08
381,455,17872,18396070,100,9.09,7.91,112,10.18,13.4,318,28.91,34.49,0.75,0.75,0.5,0.56,19.72,141.99
382,458,50076,54509702,113,9.42,9.79,125,10.42,14.67,328,27.33,40.13,0.72,0.75,0.55,0.66,23.73,134.67
383,443,88095,106049350,101,7.21,6.27,163,11.64,17.24,331,23.64,27.78,0.67,0.71,0.48,0.6,19.7,135.37
384,433,17412,17000109,109,6.06,7.46,139,7.72,11.96,328,18.22,28.66,0.73,0.71,0.5,0.6,38.34,134.77
385,415,24342,29057935,104,9.45,9.05,146,13.27,15.81,314,28.55,31.93,0.65,0.65,0.44,0.53,19.1,134.31
386,419,8840,6630182,93,7.15,9.75,97,7.46,12.57,311,23.92,33.75,0.73,0.73,0.56,0.64,22.91,125.74
387,456,16712,15540229,106,7.07,8.08,110,7.33,11.05,343,22.87,34.57,0.75,0.74,0.55,0.67,26.01,138.56
388,483,11938,10409831,116,8.92,7.76,143,11.0,14.42,346,26.62,31.61,0.72,0.74,0.48,0.56,17.85,133.74
389,405,8234,6131009,98,6.53,5.07,120,8.0,9.72,302,20.13,23.23,0.75,0.77,0.47,0.56,27.8,145.75
390,515,87646,95912351,117,7.8,7.12,148,9.87,11.36,371,24.73,30.24,0.74,0.75,0.43,0.49,26.09,142.94
391,558,38321,46344824,144,8.47,7.81,178,10.47,13.51,384,22.59,27.97,0.75,0.79,0.48,0.59,12.72,153.99
392,554,26933,20391709,111,7.93,9.2,143,10.21,15.24,411,29.36,40.38,0.68,0.7,0.45,0.51,26.04,138.67
393,581,15125,11086689,127,7.47,7.27,179,10.53,16.17,427,25.12,34.95,0.69,0.68,0.45,0.52,22.8,137.53
394,546,31617,37345792,108,8.31,6.28,175,13.46,16.56,386,29.69,30.16,0.73,0.76,0.48,0.65,24.95,137.45
395,477,24970,27720528,111,7.93,6.81,142,10.14,12.48,343,24.5,29.93,0.74,0.74,0.46,0.51,19.81,150.88
396,501,56180,68559571,127,7.94,6.29,188,11.75,15.05,367,22.94,26.86,0.72,0.72,0.51,0.6,14.26,131.76
397,521,22987,27260638,117,6.88,5.23,142,8.35,8.4,393,23.12,29.86,0.75,0.73,0.53,0.61,12.38,150.09
398,512,8660,5475343,114,6.33,5.76,149,8.28,11.04,359,19.94,30.12,0.76,0.76,0.48,0.56,35.68,144.5
399,455,9796,7417397,88,6.77,5.54,133,10.23,15.91,303,23.31,29.61,0.72,0.72,0.47,0.53,20.82,133.88
400,500,11762,8301691,96,8.0,6.55,161,13.42,19.9,326,27.17,32.97,0.67,0.68,0.56,0.66,18.56,139.99
401,421,10331,10440748,93,7.75,6.22,113,9.42,11.36,300,25.0,28.54,0.71,0.73,0.6,0.7,32.9,152.3
402,435,4009,2234210,100,6.67,4.4,125,8.33,7.52,299,19.93,24.94,0.76,0.8,0.43,0.59,10.43,151.68
403,433,13742,13991359,85,7.08,6.13,114,9.5,12.23,300,25.0,27.55,0.69,0.68,0.5,0.55,43.12,133.13
404,424,20004,19969760,85,7.73,6.2,123,11.18,12.91,301,27.36,28.08,0.65,0.64,0.47,0.52,22.42,144.85
405,486,11490,3431611,107,8.23,7.47,120,9.23,8.5,339,26.08,35.85,0.71,0.71,0.42,0.51,14.03,155.2
406,537,21058,23766088,117,10.64,6.98,137,12.45,10.32,381,34.64,38.39,0.66,0.65,0.57,0.62,16.09,153.35
407,482,12217,2669484,95,6.79,6.03,89,6.36,3.93,363,25.93,37.86,0.68,0.66,0.44,0.51,28.57,168.25
408,477,4795,3178201,91,7.0,5.94,86,6.62,4.68,375,28.85,34.48,0.63,0.63,0.56,0.66,10.21,145.17
409,510,6548,4708696,98,8.17,5.34,113,9.42,6.71,379,31.58,32.59,0.69,0.69,0.47,0.5,17.06,149.39
410,446,5759,3212101,81,7.36,4.97,84,7.64,5.61,331,30.09,31.03,0.64,0.69,0.49,0.6,19.04,164.47
411,454,3745,1996586,88,8.8,6.21,89,8.9,6.44,341,34.1,33.95,0.64,0.7,0.47,0.62,23.32,148.68
412,508,9913,10498403,95,7.31,5.76,105,8.08,3.33,383,29.46,32.91,0.69,0.7,0.43,0.62,7.35,165.1
413,412,4699,3940282,91,6.5,4.09,93,6.64,3.73,325,23.21,24.15,0.73,0.73,0.48,0.61,12.48,156.58
414,344,3463,2963831,77,7.0,6.16,80,7.27,4.31,261,23.73,22.74,0.67,0.66,0.42,0.51,8.35,168.51
415,366,3538,2066121,92,6.13,4.21,87,5.8,2.76,273,18.2,21.05,0.74,0.75,0.47,0.56,9.61,167.82
416,283,1597,642390,54,5.4,4.99,47,4.7,2.5,215,21.5,20.78,0.67,0.7,0.51,0.56,13.78,170.58
417,284,2044,771176,61,6.78,4.82,54,6.0,4.12,221,24.56,22.5,0.58,0.57,0.49,0.57,22.18,150.19
418,383,2357,697438,93,8.45,5.35,120,10.91,6.96,297,27.0,23.31,0.66,0.67,0.41,0.53,19.0,142.54
419,402,3838,1963458,95,6.79,4.82,97,6.93,3.25,283,20.21,22.24,0.74,0.76,0.49,0.56,9.23,165.57
420,399,3851,2976086,90,7.5,4.23,89,7.42,4.34,274,22.83,23.03,0.68,0.68,0.48,0.53,14.18,178.23
