id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37771,511,979,68615,367,2.66,1.43,486,3.52,1.64,486,3.52,1.8,0.95,0.95,0.32,0.25,1.86,171.23
37772,5528,22634,1393315,3369,3.77,1.63,5152,5.76,2.33,5002,5.6,2.25,0.98,0.98,0.32,0.23,13.38,148.01
37773,5527,24577,1498577,3228,3.6,1.54,5124,5.72,2.29,4937,5.51,2.17,0.98,0.98,0.33,0.23,16.07,147.43
37774,5642,24042,1501590,3188,3.57,1.56,5177,5.79,2.61,4945,5.53,2.31,0.98,0.98,0.32,0.22,15.57,146.37
37775,5718,25175,1508956,3215,3.55,1.57,5296,5.85,2.46,4999,5.52,2.19,0.98,0.98,0.33,0.24,18.78,137.06
37776,5840,24621,1516575,3261,3.65,1.56,5390,6.04,2.5,5121,5.73,2.26,0.98,0.98,0.33,0.23,20.69,142.39
37777,6442,28878,1726334,3658,3.99,1.73,5964,6.51,2.83,5579,6.09,2.49,0.99,0.98,0.33,0.23,20.89,141.63
37778,2896,9013,408052,2140,3.73,1.87,2616,4.56,2.26,2558,4.46,2.21,0.97,0.96,0.29,0.27,14.1,148.31
37779,81,151,14579,47,1.96,1.57,71,2.96,1.71,74,3.08,1.74,0.89,0.87,0.21,0.12,1.06,202.7
37780,3743,13727,846910,2118,2.96,1.42,3440,4.81,2.43,3171,4.43,1.92,0.97,0.98,0.33,0.24,9.91,142.38
37781,3,4,168,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.66,0.0,158.0
37782,1130,2705,194172,756,2.45,1.26,1068,3.46,1.61,1053,3.41,1.59,0.97,0.97,0.33,0.27,4.38,158.97
37783,5136,21231,1389062,2908,3.39,1.58,4694,5.48,2.35,4517,5.27,2.23,0.98,0.98,0.34,0.22,13.28,145.92
37784,6029,25336,1558144,3486,3.84,1.69,5578,6.14,3.03,5196,5.72,2.36,0.98,0.98,0.33,0.23,15.86,146.66
37785,108,522,22662,80,3.08,2.1,105,4.04,2.73,103,3.96,2.73,0.99,0.98,0.23,0.22,30.52,147.28
37786,602,1319,84614,414,2.86,1.31,575,3.97,2.29,520,3.59,1.51,0.95,0.94,0.33,0.26,2.69,156.98
37787,6544,27764,1709287,3485,3.79,1.66,6015,6.54,2.88,5341,5.81,2.36,0.98,0.97,0.32,0.22,13.43,141.04
37788,6258,25565,1613712,3380,3.76,1.66,5782,6.44,2.67,5434,6.05,2.36,0.98,0.99,0.31,0.21,16.69,149.23
37789,3527,14302,727031,2376,3.53,1.63,3368,5.0,2.43,3173,4.71,2.08,0.97,0.97,0.34,0.29,18.28,130.3
37791,4506,15563,1103249,2519,3.33,1.47,4072,5.38,2.42,3878,5.12,2.07,0.98,0.98,0.33,0.21,9.73,158.51
37792,6349,25158,1647256,3455,3.84,1.61,5758,6.4,2.67,5477,6.09,2.44,0.98,0.98,0.32,0.21,12.59,151.35
37793,5319,23634,1378294,3177,3.69,1.62,4915,5.72,2.5,4723,5.49,2.29,0.98,0.97,0.32,0.24,16.66,138.17
37794,12,20,772,9,4.5,0.71,10,5.0,1.41,12,6.0,0.0,0.58,0.6,0.37,0.35,20.0,214.5
37795,2096,5650,371179,1351,2.81,1.27,1929,4.01,1.71,1932,4.02,1.8,0.96,0.96,0.31,0.24,5.95,162.18
37796,6278,25464,1625538,3477,3.82,1.6,5712,6.28,2.62,5506,6.05,2.35,0.98,0.98,0.32,0.22,13.63,149.18
37797,6898,28186,1830683,3786,4.15,1.71,6168,6.76,2.62,5900,6.46,2.47,0.98,0.99,0.31,0.21,14.19,148.74
37798,6835,27745,1807757,3588,3.9,1.63,6145,6.68,3.68,5768,6.27,2.42,0.98,0.98,0.31,0.21,13.44,147.48
37799,6931,28066,1836027,3786,4.02,1.7,6293,6.68,3.93,5942,6.31,2.58,0.99,0.99,0.31,0.21,14.25,150.19
37800,7385,31221,1914368,4050,4.32,1.74,6755,7.2,2.95,6220,6.63,2.5,0.98,0.98,0.33,0.22,15.06,148.3
37801,3139,12386,590006,2177,3.77,1.7,3031,5.25,3.11,2779,4.82,2.02,0.98,0.97,0.32,0.29,16.66,130.78
37802,2962,8410,591981,1860,3.22,1.4,2689,4.65,2.06,2584,4.47,1.87,0.95,0.95,0.3,0.22,6.51,160.97
37803,7085,33545,2034597,3831,4.08,1.6,6376,6.8,2.73,5999,6.4,2.46,0.98,0.99,0.34,0.23,16.88,143.37
37804,7798,35836,2176861,4189,4.38,1.67,7131,7.45,3.0,6550,6.84,2.64,0.98,0.98,0.33,0.23,16.95,140.96
37805,7213,30187,1917644,3912,4.18,1.67,6521,6.97,2.65,6221,6.65,2.46,0.98,0.98,0.32,0.21,15.25,149.12
37806,3255,12086,653655,2132,3.44,1.67,3085,4.98,2.18,2968,4.79,2.09,0.97,0.97,0.3,0.24,13.42,139.88
37807,7884,31505,2014015,4278,4.52,1.69,7162,7.56,2.82,6730,7.11,2.56,0.99,0.98,0.31,0.21,12.45,151.59
37808,7799,32660,2014586,4235,4.41,1.67,7077,7.36,2.91,6607,6.88,2.53,0.99,0.99,0.32,0.22,13.16,144.58
37809,7012,28138,1787854,3773,4.13,1.66,6364,6.97,2.89,5900,6.46,2.54,0.99,0.99,0.31,0.21,12.65,148.25
37810,7951,32984,2028043,4505,4.75,1.84,7299,7.69,3.29,6752,7.11,2.55,0.98,0.97,0.31,0.21,12.92,144.68
37811,7938,34373,2005279,4475,4.72,1.78,7266,7.66,3.83,6665,7.03,2.52,0.99,0.99,0.32,0.24,16.06,139.66
37812,82,331,14599,64,3.56,1.79,76,4.22,1.83,78,4.33,2.28,0.94,0.93,0.21,0.19,33.73,130.2
37813,1406,3199,211937,924,3.0,1.41,1308,4.25,3.57,1236,4.01,1.84,0.96,0.95,0.32,0.25,3.42,163.17
37814,7077,31721,2024265,3816,4.08,1.99,6310,6.74,2.98,6038,6.45,2.82,0.98,0.98,0.36,0.24,21.06,147.34
37815,7577,31136,1943562,4201,4.55,2.3,6900,7.47,4.04,6352,6.87,3.15,0.97,0.97,0.31,0.21,18.26,148.13
37816,6842,29881,1813420,3778,4.08,2.34,6274,6.78,4.02,5787,6.25,3.24,0.97,0.97,0.33,0.23,18.67,142.1
37817,7995,34868,2104866,4383,4.55,2.44,7332,7.61,4.51,6745,7.0,3.46,0.97,0.97,0.31,0.22,17.59,140.34
37818,6388,27245,1697240,3514,3.84,2.85,5863,6.41,5.19,5526,6.04,3.8,0.98,0.98,0.31,0.22,17.45,144.28
37819,6905,28991,1853959,3563,3.83,3.08,6278,6.75,6.35,5775,6.21,3.96,0.98,0.98,0.31,0.2,17.08,150.73
37820,6762,30595,1806277,3781,4.02,3.33,6194,6.59,6.5,5702,6.07,4.22,0.99,0.99,0.33,0.24,19.23,143.42
37821,3193,13263,635667,2221,3.52,3.93,3053,4.84,7.72,2820,4.47,4.8,0.97,0.97,0.35,0.3,18.88,125.5
37822,6685,28254,1789347,3527,3.83,1.9,6076,6.6,2.95,5631,6.12,2.66,0.98,0.98,0.33,0.22,13.59,144.18
37823,6632,27926,1770037,3572,3.86,2.32,6012,6.49,3.42,5679,6.13,3.08,0.99,0.99,0.33,0.22,13.36,147.32
37824,7673,35169,2146357,4226,4.33,2.42,7006,7.19,3.81,6637,6.81,3.31,0.99,0.98,0.32,0.22,16.63,146.7
37825,7312,35426,2010266,3579,3.87,2.69,6783,7.34,5.61,5656,6.12,3.41,0.98,0.98,0.32,0.23,16.34,141.99
37826,3402,15593,754076,1752,3.08,2.8,3245,5.7,6.04,2356,4.14,3.3,0.98,0.97,0.34,0.29,16.32,130.58
37827,6,8,348,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.78,0.76,0.0,100.6
37828,406,804,52991,274,2.56,1.41,375,3.5,1.6,374,3.5,1.65,0.95,0.96,0.29,0.23,3.35,171.54
37829,6,9,384,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.8,0.82,0.32,0.3,0.0,184.0
37830,1360,3555,248792,855,2.59,1.2,1276,3.87,1.62,1241,3.76,1.6,0.96,0.96,0.31,0.23,5.72,168.53
37831,6348,26163,1731076,3109,3.44,1.47,5706,6.32,3.5,5265,5.83,2.18,0.98,0.98,0.31,0.2,14.21,152.22
37832,4734,20692,1196450,2723,3.34,1.55,4319,5.3,2.31,4132,5.07,2.17,0.98,0.98,0.33,0.24,17.17,141.48
37833,4893,16475,1171268,2794,3.38,1.67,4461,5.4,2.66,4288,5.19,2.27,0.97,0.97,0.31,0.21,8.88,159.84
37834,7612,32018,2002169,3998,4.24,1.83,6934,7.36,4.26,6443,6.84,2.68,0.98,0.99,0.31,0.21,14.75,147.41
37835,2468,8228,472114,1582,3.11,1.63,2350,4.62,2.35,2266,4.45,2.08,0.96,0.96,0.29,0.22,10.28,143.85
37836,6844,30321,1876969,3755,3.97,1.69,6222,6.57,2.74,5931,6.26,2.47,0.98,0.98,0.33,0.23,17.74,145.53
37837,6468,27820,1753766,3426,3.71,1.67,5876,6.36,2.84,5605,6.07,2.59,0.98,0.97,0.32,0.22,17.55,144.66
37838,7797,35692,2168786,4154,4.35,1.87,7069,7.41,3.21,6617,6.94,2.76,0.99,0.99,0.32,0.22,19.59,140.5
37839,6728,30539,1863108,3702,4.05,2.12,6156,6.74,3.49,5823,6.37,2.94,0.98,0.98,0.32,0.22,20.47,144.92
37840,2872,9635,558613,1895,3.47,1.91,2750,5.04,3.11,2639,4.83,2.49,0.98,0.97,0.29,0.22,12.88,142.11
37841,7066,37498,2196862,3877,4.1,1.86,6503,6.87,2.84,6128,6.48,2.62,0.98,0.98,0.33,0.23,20.97,143.64
37842,7898,41060,2433024,4032,4.17,1.95,7191,7.43,3.2,6569,6.79,2.68,0.99,0.99,0.33,0.23,18.47,143.83
37843,7894,41534,2422287,4148,4.32,1.89,7234,7.54,3.39,6643,6.92,2.71,0.99,0.98,0.33,0.24,21.09,142.38
37844,7184,35829,2153514,3909,4.24,2.31,6580,7.14,3.81,6168,6.7,3.16,0.98,0.98,0.34,0.23,20.25,148.22
37845,7906,39319,2308441,4360,4.5,2.22,7323,7.56,3.95,6846,7.07,3.08,0.98,0.98,0.34,0.24,21.21,148.36
37846,8036,39560,2388616,4354,4.56,2.42,7318,7.67,4.57,6891,7.22,3.3,0.98,0.97,0.32,0.23,20.43,145.95
37847,5771,25748,1386215,3513,4.1,2.24,5402,6.31,4.41,4970,5.81,2.9,0.98,0.98,0.32,0.25,18.89,134.39
37848,5460,20081,1332840,3119,3.75,1.61,5001,6.01,2.48,4779,5.74,2.28,0.98,0.98,0.3,0.21,10.51,151.33
37849,7359,30224,1929415,3680,3.95,1.68,6593,7.07,4.17,6082,6.53,2.64,0.98,0.98,0.31,0.21,13.22,146.43
37850,3060,10343,621980,2000,3.4,1.61,2862,4.87,2.16,2791,4.75,2.13,0.96,0.96,0.28,0.22,10.66,152.48
37851,8772,40810,2510189,4369,4.48,1.62,7798,7.99,2.94,7388,7.57,2.64,0.98,0.98,0.33,0.22,15.01,146.52
37852,7629,34407,2110120,3906,4.05,1.67,6886,7.14,2.92,6517,6.75,2.72,0.98,0.98,0.35,0.24,16.07,142.12
37853,7186,30992,1902423,3762,4.0,1.67,6545,6.96,3.31,6043,6.43,2.52,0.98,0.98,0.33,0.22,14.37,146.44
37854,8287,38478,2237771,4287,4.4,1.7,7566,7.77,4.22,6872,7.06,2.71,0.98,0.98,0.33,0.24,19.23,138.07
37855,751,2997,136878,521,3.12,1.49,705,4.22,2.09,686,4.11,1.91,0.95,0.93,0.33,0.3,19.37,137.51
37857,7,9,412,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.68,0.62,0.53,0.58,0.1,214.45
37858,5385,18623,1282551,2926,3.58,1.51,4863,5.95,2.43,4606,5.64,2.24,0.97,0.97,0.32,0.21,10.01,158.8
37859,7935,34253,2067016,4155,4.4,1.69,7229,7.65,3.09,6650,7.04,2.66,0.98,0.98,0.31,0.22,15.84,145.3
37860,2857,8933,534257,1791,3.55,1.66,2697,5.34,2.54,2567,5.08,2.29,0.96,0.96,0.26,0.2,11.11,154.03
37861,7468,32264,2030193,3858,4.12,1.67,6724,7.18,2.68,6376,6.81,2.53,0.98,0.98,0.32,0.21,14.73,147.79
37862,7188,29886,1880100,3681,4.01,1.61,6482,7.06,3.55,6066,6.61,2.47,0.97,0.98,0.31,0.21,15.95,149.96
37863,7406,31833,1928594,3944,4.17,1.69,6746,7.13,3.61,6196,6.55,2.46,0.98,0.98,0.31,0.22,20.35,143.29
37864,8689,37317,2232291,4695,4.85,1.76,7957,8.22,3.32,7291,7.53,2.63,0.98,0.98,0.32,0.23,20.33,151.03
37865,192,795,34042,131,2.43,0.94,191,3.54,1.51,173,3.2,1.26,0.99,0.98,0.41,0.39,19.34,91.45
37866,2288,6527,401574,1367,2.97,1.25,2197,4.77,3.53,1964,4.26,1.73,0.97,0.97,0.29,0.22,7.89,139.13
37867,5668,26048,1414658,3339,3.9,1.67,5286,6.17,3.06,4781,5.58,2.28,0.97,0.97,0.32,0.25,17.46,135.5
37868,1159,2331,150067,730,3.02,1.45,1106,4.57,2.27,1023,4.23,1.93,0.95,0.95,0.29,0.23,2.7,152.39
37869,6558,27892,1736017,3451,3.71,1.55,6002,6.45,2.97,5580,6.0,2.25,0.98,0.98,0.32,0.22,14.94,148.34
37870,503,2437,105423,375,3.05,1.51,497,4.04,1.76,469,3.81,1.54,0.98,0.97,0.33,0.31,26.56,147.66
37871,5260,16441,1110984,2999,3.82,1.63,4771,6.07,2.71,4540,5.78,2.57,0.98,0.98,0.3,0.2,8.44,153.06
37872,5968,24119,1352112,3711,4.33,1.83,5552,6.48,2.81,5249,6.12,2.44,0.97,0.96,0.3,0.24,15.08,140.89
37873,940,1948,125721,646,3.09,1.56,891,4.26,1.9,882,4.22,2.07,0.95,0.95,0.29,0.23,1.9,168.05
37874,8333,29726,1911225,4121,4.43,1.62,7652,8.22,3.45,6843,7.35,2.72,0.98,0.98,0.29,0.2,10.95,138.23
37875,461,2001,87055,317,3.14,1.66,454,4.5,2.27,426,4.22,2.02,0.98,0.96,0.29,0.27,22.79,128.02
37876,4438,14480,1017397,2486,3.44,1.48,4051,5.6,2.26,3917,5.42,2.09,0.97,0.97,0.29,0.19,8.54,165.87
37877,5488,21821,1201039,3288,4.08,1.65,5139,6.38,2.74,4760,5.91,2.32,0.98,0.98,0.28,0.22,14.1,143.34
37878,1181,2466,163838,793,3.12,1.48,1128,4.44,2.06,1064,4.19,1.78,0.95,0.95,0.28,0.22,2.36,168.66
37879,6673,28629,1720664,3684,3.92,1.62,6146,6.55,2.66,5761,6.14,2.31,0.98,0.98,0.32,0.22,14.35,147.08
37880,427,2177,94251,298,3.14,1.53,422,4.44,2.34,391,4.12,1.99,0.98,0.98,0.3,0.28,28.56,136.95
37881,4057,12608,859322,2403,3.31,1.56,3737,5.14,2.34,3573,4.91,2.13,0.96,0.97,0.31,0.21,8.37,156.8
37882,4279,17794,956898,2571,3.33,1.52,4029,5.21,2.35,3706,4.79,2.05,0.98,0.97,0.33,0.26,15.57,138.51
37883,1004,2167,141032,675,2.64,1.35,957,3.74,1.74,949,3.71,1.72,0.96,0.96,0.31,0.25,2.68,169.44
37884,6005,25046,1550000,3361,3.82,1.61,5555,6.32,2.54,5284,6.01,2.36,0.98,0.98,0.33,0.22,13.09,145.54
37885,356,1755,75518,261,3.48,1.61,353,4.71,1.94,330,4.4,1.65,0.98,0.98,0.28,0.26,28.61,141.21
37886,5014,17589,1159261,3032,3.7,1.58,4642,5.66,2.3,4493,5.48,2.17,0.97,0.96,0.31,0.21,10.74,155.58
37887,3812,16051,866878,2418,3.39,1.75,3593,5.04,2.49,3407,4.78,2.3,0.97,0.96,0.31,0.25,16.23,135.53
37888,726,1783,116851,508,2.63,1.29,684,3.54,1.59,673,3.49,1.46,0.95,0.96,0.33,0.26,4.75,164.75
37889,5563,23752,1465839,3154,3.6,1.54,5162,5.89,2.39,4908,5.6,2.23,0.98,0.98,0.33,0.23,13.02,147.66
37890,6074,28760,1673266,3511,3.88,1.9,5640,6.23,2.85,5367,5.93,2.73,0.99,0.99,0.35,0.25,18.4,142.99
37891,4422,19536,1025500,2869,3.86,2.19,4179,5.62,3.16,3891,5.23,2.71,0.97,0.96,0.32,0.26,20.71,136.43
37893,3399,12161,742639,2079,3.08,1.45,3184,4.71,2.2,3014,4.46,2.0,0.97,0.97,0.35,0.25,9.99,140.84
37894,93,492,21377,59,2.27,1.37,92,3.54,2.6,81,3.12,1.48,0.98,0.97,0.27,0.26,39.65,143.56
37895,66,144,11186,45,2.14,1.42,64,3.05,1.8,62,2.95,1.53,0.9,0.88,0.23,0.15,2.09,179.77
37896,5556,22303,1457874,3081,3.51,1.5,5098,5.81,2.39,4864,5.55,2.26,0.98,0.98,0.33,0.22,11.84,147.06
37897,5587,24024,1363520,3352,3.8,1.65,5186,5.87,2.63,4889,5.54,2.25,0.98,0.98,0.33,0.25,16.14,140.54
37898,3811,11695,814617,2307,3.31,1.39,3490,5.01,3.09,3310,4.75,1.95,0.97,0.97,0.31,0.21,8.04,159.43
37899,6198,26155,1626048,3510,3.91,1.64,5638,6.28,2.49,5429,6.05,2.34,0.98,0.98,0.32,0.22,13.88,152.84
37900,5765,24755,1410545,3476,3.88,1.6,5428,6.05,2.82,4978,5.55,2.18,0.99,0.98,0.32,0.24,15.61,141.11
37901,8,11,468,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,1.0,1.0,0.57,0.54,4.41,148.5
37902,1164,3051,196803,770,2.45,1.29,1101,3.51,1.68,1075,3.42,1.61,0.95,0.96,0.33,0.25,4.38,156.02
37903,2144,9129,406553,1533,2.88,1.48,2077,3.9,1.79,1989,3.73,1.71,0.96,0.95,0.34,0.31,14.36,128.38
37905,3506,12286,526571,2216,3.13,1.29,3109,4.39,1.94,2792,3.94,1.63,0.97,0.97,0.34,0.32,8.81,153.06
37906,5396,24920,1073455,3441,3.84,1.56,4916,5.49,3.5,4325,4.83,1.93,0.97,0.97,0.35,0.33,17.8,135.25
37907,4269,17611,754662,2830,3.57,1.47,3872,4.88,2.03,3546,4.47,1.85,0.97,0.96,0.34,0.32,16.07,138.5
37908,5550,25089,1070328,3470,3.89,1.66,4974,5.58,2.46,4400,4.93,2.05,0.98,0.98,0.34,0.33,16.85,133.63
37909,5208,22643,986239,3321,3.96,1.78,4702,5.61,3.24,4091,4.88,2.24,0.98,0.97,0.33,0.31,18.43,141.35
37910,7,7,312,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.29,0.26,0.0,173.33
37911,699,1474,71354,452,3.05,1.28,598,4.04,2.7,543,3.67,1.47,0.94,0.93,0.29,0.27,3.69,171.36
37912,10,10,533,6,3.0,0.0,7,3.5,0.71,8,4.0,1.41,0.62,0.5,0.21,0.18,0.0,203.96
37914,5568,19761,857355,3135,3.33,1.41,4452,4.73,1.95,3811,4.05,1.72,0.98,0.97,0.32,0.3,7.62,137.56
37915,7010,30174,1278609,3778,3.83,1.52,5637,5.72,3.29,4716,4.78,1.95,0.98,0.97,0.32,0.31,13.52,129.22
37916,5852,22777,973372,3296,3.61,1.52,4862,5.33,3.55,4039,4.42,1.87,0.98,0.97,0.32,0.3,12.92,138.34
37917,18,28,1191,8,4.0,0.0,9,4.5,0.71,12,6.0,2.83,0.74,0.75,0.32,0.28,0.02,183.46
37918,3688,9891,437850,2161,3.04,1.37,3007,4.24,4.05,2483,3.5,1.58,0.97,0.95,0.31,0.29,5.04,150.5
37919,1676,4995,222329,1051,3.05,1.25,1398,4.05,1.81,1210,3.51,1.44,0.96,0.96,0.31,0.29,9.62,157.61
37920,8,12,508,4,2.0,0.0,5,2.5,0.71,4,2.0,0.0,1.0,1.0,0.4,0.38,0.0,124.5
37921,14,30,1304,7,1.4,1.52,12,2.4,2.19,11,2.2,1.79,0.97,0.97,0.36,0.34,1.26,143.51
37922,27,69,4716,18,9.0,8.49,12,6.0,1.41,21,10.5,10.61,0.58,0.55,0.44,0.43,0.6,147.54
37923,3351,7830,350035,1845,2.81,1.24,2587,3.94,2.95,2213,3.37,1.48,0.95,0.94,0.3,0.28,3.14,155.2
37924,6480,26080,1144912,3700,3.86,1.5,5219,5.45,3.48,4422,4.62,1.87,0.97,0.94,0.33,0.3,11.19,124.61
37925,7658,31810,1362920,4154,4.29,1.66,6203,6.4,8.43,5051,5.21,2.13,0.98,0.97,0.32,0.31,13.84,127.91
37926,292,1100,47568,204,3.24,1.66,244,3.87,1.65,234,3.71,1.92,0.97,0.96,0.26,0.25,22.54,164.82
37927,792,1135,50743,483,2.68,1.23,614,3.41,1.37,550,3.06,1.39,0.93,0.92,0.29,0.27,0.9,170.55
37928,7557,30295,1290985,4138,4.22,1.81,6031,6.15,4.99,5065,5.16,2.33,0.98,0.97,0.31,0.3,10.22,130.85
37929,6339,25295,1105711,3437,3.57,1.97,4965,5.16,3.23,4221,4.39,2.48,0.97,0.97,0.32,0.3,9.34,131.27
37930,4331,14353,634961,2671,3.51,1.92,3592,4.72,2.59,3139,4.12,2.26,0.97,0.96,0.29,0.27,9.51,151.43
37932,7066,27921,1195673,3241,3.48,1.43,5872,6.31,5.22,3910,4.2,1.79,0.98,0.97,0.31,0.3,10.25,137.75
37933,8987,40305,1713722,4068,4.14,1.61,7458,7.59,6.82,4876,4.97,1.98,0.98,0.98,0.32,0.31,13.96,124.78
37934,6680,27480,1180003,3694,3.86,1.62,5351,5.6,2.78,4493,4.7,2.02,0.98,0.98,0.32,0.31,11.71,129.28
37935,4306,13954,598872,2554,3.39,1.42,3526,4.68,3.5,2963,3.93,1.7,0.97,0.97,0.3,0.29,10.16,146.42
37936,14,19,768,11,5.5,0.71,12,6.0,0.0,11,5.5,0.71,0.89,0.91,0.42,0.4,0.01,144.06
37937,5538,17935,780033,3040,3.39,1.44,4309,4.8,1.94,3698,4.12,1.78,0.97,0.97,0.3,0.29,7.06,142.9
37938,7572,31510,1338727,4214,4.25,1.68,5985,6.04,2.45,5088,5.13,2.17,0.98,0.98,0.33,0.32,10.05,126.57
37939,6750,26635,1130491,3765,3.91,1.51,5390,5.6,2.32,4603,4.78,2.08,0.98,0.98,0.32,0.31,11.09,132.05
37940,11,16,688,7,3.5,2.12,9,4.5,2.12,8,4.0,2.83,1.0,1.0,0.38,0.34,0.0,166.18
37941,821,1519,70250,476,2.74,1.28,617,3.55,1.53,532,3.06,1.5,0.94,0.93,0.26,0.24,3.92,170.63
37942,8,12,528,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.9,0.88,0.32,0.32,0.01,196.17
37943,6,10,444,4,2.0,1.41,6,3.0,0.0,5,2.5,0.71,1.0,1.0,0.21,0.18,0.0,197.83
37944,6419,23537,996315,3501,3.71,1.56,4945,5.24,2.19,4178,4.43,1.95,0.98,0.98,0.31,0.3,8.31,141.85
37945,7615,31995,1374073,4095,4.16,1.74,5939,6.03,2.48,5125,5.2,2.26,0.98,0.96,0.31,0.3,11.81,131.85
37946,3514,9118,403439,2062,3.39,1.53,2759,4.54,1.98,2419,3.98,1.92,0.96,0.95,0.27,0.25,5.68,162.6
37947,7151,29015,1240130,3954,4.05,1.64,5584,5.72,2.25,4873,4.99,2.1,0.98,0.97,0.32,0.3,11.17,133.99
37948,8033,34249,1455589,4239,4.26,1.89,6215,6.25,2.61,5337,5.36,2.36,0.98,0.97,0.3,0.29,12.86,133.84
37949,7289,29394,1250403,3991,4.03,1.89,5718,5.77,2.7,4907,4.95,2.49,0.98,0.97,0.31,0.3,11.61,130.07
37950,8053,33059,1409407,4409,4.45,2.21,6310,6.37,3.42,5387,5.44,2.91,0.98,0.97,0.32,0.3,13.56,132.4
37951,2079,6221,274679,1392,3.98,2.4,1772,5.06,3.49,1606,4.59,3.0,0.96,0.95,0.31,0.29,12.33,161.15
37952,6534,19978,871327,3609,3.95,1.45,5276,5.77,2.39,4300,4.7,1.84,0.97,0.97,0.28,0.27,8.59,143.66
37953,8548,37053,1588185,4733,4.76,1.7,6772,6.81,2.48,5830,5.87,2.27,0.98,0.96,0.33,0.31,14.07,125.09
37954,7882,32531,1419839,4327,4.35,1.74,6216,6.25,2.5,5404,5.44,2.26,0.98,0.97,0.31,0.29,12.26,130.56
37955,9251,38189,1685581,4943,4.97,1.91,7550,7.59,3.27,6307,6.34,2.64,0.98,0.98,0.31,0.29,15.22,123.86
37956,9454,42652,1796175,5304,5.29,2.01,7688,7.67,3.05,6464,6.45,2.54,0.99,0.98,0.32,0.3,21.98,127.24
37957,9556,44987,1931280,5132,5.11,1.91,7380,7.34,2.89,6313,6.28,2.57,0.99,0.98,0.31,0.3,21.22,132.56
37958,10707,44669,1952839,5171,5.16,2.1,8952,8.93,5.08,7005,6.99,3.51,0.99,0.98,0.31,0.29,18.81,118.12
37959,9894,45767,2010091,5369,5.33,2.2,7799,7.74,3.76,6655,6.6,3.19,0.98,0.97,0.32,0.3,21.17,126.5
37960,9699,46441,1976645,5209,5.21,2.28,7640,7.65,4.25,6444,6.45,3.25,0.99,0.98,0.33,0.31,21.55,131.87
37961,3373,9674,423775,1740,4.46,2.05,3050,7.82,5.41,2450,6.28,3.69,0.97,0.95,0.28,0.26,17.53,139.57
37962,5388,16307,727326,3016,3.47,1.52,4230,4.86,2.05,3677,4.23,1.91,0.97,0.96,0.29,0.27,6.23,149.66
37963,8582,37967,1630559,4820,4.81,1.91,6930,6.92,2.72,6016,6.0,2.61,0.99,0.98,0.31,0.3,13.07,130.31
37964,10224,38394,1728111,4648,4.65,1.87,8551,8.56,4.61,6676,6.68,3.23,0.99,0.98,0.3,0.28,11.22,117.67
37965,9153,39068,1703416,4900,4.9,1.99,7391,7.38,3.13,6289,6.28,2.98,0.99,0.98,0.32,0.3,14.01,127.09
37966,8152,35155,1509795,4596,4.61,1.97,6660,6.69,3.08,5760,5.78,2.9,0.98,0.98,0.33,0.31,13.45,124.73
37967,12122,45043,2046777,5015,4.98,1.99,10408,10.34,6.64,7725,7.67,4.03,0.99,0.99,0.3,0.28,13.93,112.71
37968,8247,34953,1513541,4618,4.7,1.97,6625,6.75,3.49,5720,5.82,3.05,0.99,0.98,0.32,0.31,15.59,126.98
37969,9040,41235,1782167,4948,4.91,2.2,7357,7.31,3.88,6192,6.15,3.5,0.99,0.98,0.33,0.32,15.56,123.05
37970,10538,38352,1740539,4515,4.53,2.1,8767,8.8,5.98,6695,6.72,3.83,0.98,0.98,0.3,0.28,11.79,121.23
37971,8894,39812,1705915,4861,4.85,2.38,7251,7.24,4.61,6113,6.1,3.48,0.99,0.98,0.32,0.31,17.01,124.53
37972,8932,39871,1754166,4699,4.7,2.34,7162,7.16,5.25,6065,6.06,3.69,0.98,0.98,0.32,0.3,16.54,128.67
37973,14775,41024,1818469,5629,5.71,2.68,9166,9.3,7.64,7460,7.57,4.82,0.84,0.86,0.24,0.23,9.56,169.04
37974,780,1026,50498,453,3.24,1.65,599,4.28,2.04,515,3.68,1.88,0.96,0.94,0.23,0.21,1.23,180.65
37975,8234,34350,1500641,4451,4.44,1.69,6456,6.44,2.49,5527,5.52,2.19,0.98,0.98,0.32,0.3,10.82,130.46
37976,3607,11585,509286,1963,3.52,1.48,3042,5.46,3.09,2573,4.62,2.17,0.97,0.96,0.29,0.27,11.79,151.24
37977,3437,9583,430627,2050,3.42,1.42,2879,4.8,1.85,2578,4.3,1.79,0.97,0.96,0.31,0.29,5.98,168.15
