id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,1644,58475,36266810,129,32.25,51.38,42,10.5,10.88,766,191.5,365.69,0.5,0.51,0.39,0.33,8.67,126.69
210,1520,50521,28878995,105,35.0,45.08,54,18.0,14.42,673,224.33,367.79,0.6,0.61,0.59,0.53,16.65,95.21
211,1700,101179,65921646,121,30.25,50.64,37,9.25,8.46,766,191.5,371.03,0.62,0.63,0.61,0.61,13.29,90.48
212,972,65529,36949279,79,26.33,37.07,31,10.33,8.08,478,159.33,266.46,0.89,0.9,0.39,0.32,4.96,114.97
213,1006,45702,32342759,103,25.75,41.19,36,9.0,8.25,530,132.5,253.74,0.88,0.91,0.74,0.7,7.59,82.3
214,1086,48940,36003026,105,26.25,39.2,41,10.25,5.38,544,136.0,253.34,0.64,0.7,0.46,0.42,8.64,99.91
215,873,35083,21958791,92,23.0,32.71,40,10.0,4.9,462,115.5,211.02,0.58,0.57,0.3,0.27,3.56,144.55
216,501,39004,34355814,73,24.33,26.63,32,10.67,3.51,268,89.33,136.59,0.59,0.54,0.3,0.21,5.74,121.25
217,256,3830,1385461,48,12.0,12.03,37,9.25,4.86,152,38.0,57.67,0.62,0.63,0.62,0.62,13.12,95.94
218,344,9713,6363228,63,21.0,23.43,34,11.33,5.51,220,73.33,111.47,0.6,0.64,0.44,0.54,6.46,112.73
219,384,8925,5257716,70,23.33,27.79,28,9.33,5.51,246,82.0,126.58,0.81,0.87,0.51,0.54,7.53,99.51
220,407,9626,3890021,71,17.75,26.25,34,8.5,6.03,254,63.5,111.06,0.48,0.54,0.56,0.53,8.94,111.9
221,207,9017,9899086,53,17.67,20.31,28,9.33,7.57,139,46.33,68.19,0.77,0.81,0.3,0.26,6.24,102.85
222,200,23758,20621473,41,13.67,12.5,26,8.67,5.13,136,45.33,66.4,0.24,0.23,0.38,0.31,3.65,96.57
223,195,3113,1310407,52,13.0,10.68,33,8.25,2.63,129,32.25,48.64,0.62,0.59,0.46,0.38,7.62,108.64
224,300,12775,12949027,55,13.75,12.55,33,8.25,3.77,169,42.25,64.61,0.57,0.59,0.52,0.6,4.97,94.76
225,250,13375,1884681,58,19.33,18.82,36,12.0,6.0,144,48.0,65.83,0.61,0.57,0.34,0.47,9.22,96.88
226,354,9580,5486516,81,20.25,26.7,40,10.0,6.22,239,59.75,98.46,0.75,0.75,0.49,0.45,6.87,110.42
227,223,28686,21934806,49,12.25,16.52,30,7.5,5.45,141,35.25,60.51,0.48,0.44,0.42,0.33,7.52,120.74
228,272,15141,9815041,51,17.0,20.81,22,7.33,5.13,148,49.33,75.92,0.37,0.37,0.61,0.52,8.08,92.0
229,160,5527,3845033,46,15.33,8.5,35,11.67,3.21,118,39.33,40.72,0.63,0.65,0.71,0.72,10.65,109.68
230,185,6846,3328651,46,11.5,10.21,37,9.25,5.74,123,30.75,45.64,0.55,0.58,0.43,0.44,9.52,120.0
231,147,4224,2460673,56,14.0,12.57,36,9.0,4.08,113,28.25,37.65,0.82,0.85,0.36,0.24,9.14,90.08
232,150,2791,2565638,46,11.5,6.56,42,10.5,3.87,108,27.0,33.54,0.68,0.72,0.58,0.63,6.59,97.33
233,202,2462,933473,53,13.25,10.37,39,9.75,3.3,133,33.25,44.86,0.83,0.8,0.48,0.53,9.76,127.92
234,157,1606,450936,42,10.5,8.7,36,9.0,2.16,107,26.75,38.32,0.56,0.57,0.53,0.63,7.47,122.82
235,119,1878,1374346,49,12.25,6.45,45,11.25,5.68,89,22.25,20.53,0.7,0.64,0.34,0.3,8.38,121.78
236,108,1311,744016,39,9.75,7.54,42,10.5,3.11,70,17.5,16.74,0.7,0.72,0.46,0.44,12.41,111.69
237,100,535,100560,36,12.0,8.54,41,13.67,0.58,72,24.0,22.87,0.85,0.88,0.49,0.49,10.76,110.59
238,119,1421,289662,41,10.25,7.5,47,11.75,5.91,79,19.75,19.6,0.66,0.69,0.59,0.6,13.52,107.15
239,88,573,79620,35,8.75,5.68,41,10.25,4.57,58,14.5,13.7,0.6,0.65,0.66,0.71,12.5,133.17
240,154,7547,6640645,48,12.0,8.49,53,13.25,5.44,95,23.75,28.98,0.72,0.73,0.5,0.49,10.15,93.93
241,110,1173,248194,36,9.0,4.69,49,12.25,6.4,76,19.0,21.07,0.69,0.71,0.62,0.69,12.14,98.56
242,93,3006,795913,40,10.0,7.07,51,12.75,4.72,63,15.75,15.84,0.66,0.71,0.61,0.65,11.68,102.95
243,98,1288,523769,41,10.25,5.5,40,10.0,2.16,72,18.0,20.75,0.7,0.73,0.53,0.52,9.41,93.24
244,99,1129,492272,35,8.75,8.22,35,8.75,4.92,66,16.5,19.16,0.6,0.62,0.42,0.38,10.71,98.75
245,101,2542,1035934,38,9.5,5.45,42,10.5,3.11,72,18.0,18.81,0.76,0.76,0.5,0.53,7.81,115.95
246,87,903,537486,30,7.5,5.45,37,9.25,3.86,58,14.5,14.66,0.9,0.85,0.41,0.41,15.27,111.39
247,102,1299,542972,38,9.5,6.45,42,10.5,8.58,74,18.5,19.6,0.85,0.83,0.57,0.5,13.12,117.41
248,113,1006,189448,41,10.25,7.72,47,11.75,3.59,71,17.75,17.54,0.71,0.74,0.53,0.48,12.41,101.11
249,79,423,60657,33,8.25,6.13,38,9.5,5.2,53,13.25,13.74,0.68,0.7,0.64,0.63,6.52,87.2
250,151,1858,902043,47,11.75,6.29,54,13.5,6.45,97,24.25,24.62,0.72,0.74,0.48,0.51,12.57,119.48
251,87,915,471610,35,8.75,6.24,30,7.5,3.0,65,16.25,15.56,0.63,0.68,0.51,0.51,7.94,127.67
252,85,506,164603,38,9.5,7.05,34,8.5,2.08,61,15.25,16.52,0.89,0.96,0.48,0.54,6.31,121.28
253,97,1282,887327,35,8.75,4.5,40,10.0,3.92,65,16.25,15.95,0.68,0.71,0.42,0.41,6.61,99.22
254,98,613,116157,34,8.5,5.74,41,10.25,4.11,66,16.5,21.05,0.64,0.7,0.48,0.5,6.93,115.51
255,90,1581,1024444,39,9.75,7.23,33,8.25,4.92,58,14.5,14.71,0.65,0.68,0.46,0.45,9.36,111.0
256,66,332,165988,28,7.0,4.69,26,6.5,2.65,46,11.5,11.36,0.81,0.82,0.51,0.6,3.94,109.58
257,88,573,122447,32,8.0,6.16,30,7.5,4.73,72,18.0,19.95,0.94,0.98,0.52,0.47,15.24,116.47
258,74,717,88662,35,11.67,6.35,22,7.33,2.08,65,21.67,17.01,0.45,0.6,0.51,0.55,9.32,115.46
259,70,393,77533,29,9.67,5.51,24,8.0,1.0,55,18.33,17.9,0.68,0.69,0.37,0.33,6.89,139.53
260,103,1257,445941,33,8.25,4.99,28,7.0,3.16,74,18.5,22.37,0.6,0.65,0.45,0.44,7.01,106.74
261,79,859,91513,32,8.0,4.97,28,7.0,3.83,63,15.75,14.45,0.29,0.29,0.58,0.62,11.65,115.14
262,139,1129,301844,35,8.75,5.91,29,7.25,3.1,87,21.75,26.39,0.61,0.66,0.62,0.61,6.82,85.7
263,155,11495,10335458,48,12.0,10.39,40,10.0,5.35,98,24.5,32.5,0.69,0.72,0.56,0.52,9.4,94.99
264,108,1850,762241,37,9.25,7.85,38,9.5,3.7,73,18.25,25.84,0.87,0.8,0.5,0.42,9.03,94.04
265,94,2888,2262146,32,10.67,7.23,33,11.0,5.29,73,24.33,24.38,0.65,0.66,0.52,0.58,15.12,112.13
266,83,638,142754,32,16.0,7.07,26,13.0,0.0,60,30.0,22.63,0.91,0.96,0.5,0.5,18.15,93.67
267,102,1173,587661,38,12.67,9.61,28,9.33,5.51,68,22.67,25.72,0.59,0.65,0.48,0.47,10.6,94.98
268,111,793,167844,31,7.75,5.25,30,7.5,2.65,77,19.25,24.76,0.67,0.74,0.61,0.61,12.66,129.5
269,98,3450,1209080,35,8.75,8.06,34,8.5,5.8,68,17.0,19.1,0.72,0.74,0.61,0.63,11.33,99.82
270,91,1591,520928,38,9.5,6.19,36,9.0,2.45,66,16.5,18.56,0.73,0.74,0.47,0.39,8.18,124.9
271,94,978,312438,33,8.25,6.02,32,8.0,4.08,70,17.5,18.66,0.69,0.72,0.57,0.6,18.48,138.83
272,90,723,112573,35,11.67,5.69,33,11.0,2.0,74,24.67,22.03,0.61,0.63,0.49,0.54,7.7,136.3
273,120,1588,1589440,38,12.67,5.69,32,10.67,3.51,83,27.67,22.37,0.78,0.8,0.27,0.21,3.1,128.42
274,128,2759,1961734,42,10.5,7.0,35,8.75,3.77,97,24.25,24.86,0.65,0.72,0.61,0.55,12.4,110.0
275,129,1499,1555970,49,12.25,7.41,41,10.25,5.06,86,21.5,17.97,0.84,0.93,0.39,0.5,4.1,128.82
276,103,1261,306936,49,12.25,6.7,38,9.5,1.29,80,20.0,14.85,0.4,0.49,0.6,0.5,10.17,118.34
277,101,1613,1017252,38,9.5,6.61,35,8.75,5.06,76,19.0,21.31,0.68,0.71,0.3,0.32,11.21,88.09
278,108,791,105357,35,8.75,4.5,31,7.75,3.4,81,20.25,20.27,0.5,0.58,0.43,0.47,8.33,124.44
279,122,868,206355,46,11.5,11.79,34,8.5,3.42,83,20.75,25.67,0.58,0.62,0.32,0.24,6.49,142.05
280,121,1284,487558,40,10.0,7.79,33,8.25,5.32,80,20.0,17.83,0.82,0.9,0.67,0.73,1.83,102.25
281,101,2946,992889,42,14.0,4.0,33,11.0,3.61,82,27.33,18.04,0.54,0.54,0.49,0.41,5.33,108.69
282,98,944,129848,35,8.75,8.06,26,6.5,4.12,76,19.0,24.37,0.45,0.55,0.43,0.47,16.04,96.07
283,113,1411,193658,44,11.0,9.59,40,10.0,6.78,83,20.75,28.46,0.79,0.77,0.69,0.71,4.33,100.88
284,130,5437,4431904,46,11.5,8.35,48,12.0,5.6,89,22.25,26.22,0.73,0.75,0.46,0.47,7.66,126.84
285,107,409,57826,50,12.5,6.61,48,12.0,2.94,84,21.0,20.31,0.75,0.76,0.31,0.28,7.47,126.51
286,156,1458,677357,49,16.33,9.07,42,14.0,7.21,101,33.67,29.09,0.56,0.63,0.56,0.49,6.45,102.2
287,189,19385,14927157,61,15.25,6.45,60,15.0,5.23,113,28.25,28.08,0.74,0.74,0.48,0.35,16.2,103.66
288,166,7044,4532593,58,14.5,14.01,56,14.0,8.12,112,28.0,38.86,0.7,0.72,0.53,0.5,12.27,112.55
289,117,2333,1500020,34,8.5,5.8,35,8.75,4.35,79,19.75,25.59,0.69,0.74,0.51,0.53,12.2,96.2
290,125,1773,1543247,43,10.75,8.73,38,9.5,5.45,86,21.5,24.53,0.91,0.94,0.44,0.43,5.88,95.43
291,163,5950,4693405,52,13.0,8.04,46,11.5,5.8,113,28.25,29.26,0.5,0.51,0.46,0.4,2.38,118.64
292,155,23612,31496280,55,13.75,8.06,52,13.0,9.7,123,30.75,29.62,0.74,0.76,0.42,0.44,4.07,129.61
293,155,5533,4859489,47,11.75,10.05,51,12.75,5.12,103,25.75,28.5,0.68,0.72,0.57,0.57,10.9,108.16
294,141,24115,32117434,53,13.25,7.8,56,14.0,6.78,92,23.0,23.57,0.7,0.7,0.43,0.43,9.14,106.18
295,114,767,150150,41,10.25,6.95,43,10.75,5.56,86,21.5,24.64,0.74,0.75,0.66,0.66,10.4,104.34
296,126,2681,1147489,41,10.25,5.38,39,9.75,5.74,86,21.5,23.87,0.77,0.76,0.4,0.44,4.22,108.61
297,124,1185,187530,48,12.0,7.53,52,13.0,7.96,77,19.25,20.56,0.58,0.54,0.57,0.66,15.58,108.3
298,216,2996,2388472,60,15.0,11.52,56,14.0,5.83,126,31.5,36.45,0.72,0.74,0.46,0.46,6.96,111.22
299,306,36678,38259417,62,15.5,12.07,45,11.25,3.5,182,45.5,64.51,0.66,0.71,0.5,0.52,6.68,108.95
300,327,202275,173005251,73,18.25,21.85,42,10.5,5.92,214,53.5,85.07,0.62,0.68,0.48,0.46,11.06,113.25
301,258,117968,98880728,68,17.0,16.85,43,10.75,3.77,174,43.5,59.11,0.65,0.69,0.52,0.49,10.32,125.72
302,317,129369,58094322,67,16.75,22.2,49,12.25,6.85,223,55.75,92.85,0.7,0.7,0.36,0.29,4.85,117.94
303,641,67123,65961203,100,25.0,30.74,63,15.75,5.12,351,87.75,152.19,0.7,0.74,0.51,0.51,7.65,104.2
304,1026,88503,81536592,102,25.5,31.78,64,16.0,7.48,490,122.5,220.37,0.67,0.69,0.5,0.46,10.2,113.29
305,1613,252667,239301791,131,32.75,46.54,49,12.25,6.65,771,192.75,360.93,0.7,0.72,0.57,0.59,9.53,95.94
306,1587,404355,515358327,103,25.75,38.35,50,12.5,10.79,658,164.5,309.04,0.7,0.74,0.52,0.55,6.49,105.32
307,1221,101862,106339859,105,26.25,38.56,49,12.25,4.72,563,140.75,262.85,0.8,0.77,0.45,0.44,9.91,108.83
308,1703,94327,81818466,129,32.25,50.55,56,14.0,10.52,777,194.25,369.84,0.62,0.66,0.55,0.54,9.55,100.06
309,2164,121333,99260282,116,29.0,45.46,48,12.0,7.53,823,205.75,393.53,0.53,0.55,0.47,0.43,10.77,100.84
310,3202,163874,124834194,153,51.0,68.02,64,21.33,14.84,1115,371.67,620.42,0.54,0.56,0.42,0.4,9.23,97.88
311,4126,411627,418751089,155,38.75,63.56,65,16.25,14.22,1303,325.75,636.84,0.64,0.66,0.52,0.51,13.33,90.07
312,2886,547830,513158888,136,34.0,56.84,45,11.25,10.9,901,225.25,435.87,0.61,0.67,0.56,0.55,13.02,100.34
313,2272,173735,162230095,134,33.5,52.44,45,11.25,7.76,806,201.5,385.02,0.62,0.64,0.26,0.27,8.12,150.0
314,2289,143831,114658945,134,33.5,54.48,49,12.25,10.9,908,227.0,436.06,0.55,0.52,0.32,0.33,14.03,121.1
315,2543,257463,278292195,121,40.33,57.87,43,14.33,11.5,954,318.0,533.52,0.76,0.78,0.38,0.34,4.49,124.76
316,3799,280797,262338477,161,53.67,80.04,44,14.67,15.31,1274,424.67,711.3,0.41,0.41,0.47,0.41,8.97,130.75
317,3092,379466,339274922,141,47.0,63.27,46,15.33,11.93,1073,357.67,600.45,0.65,0.63,0.53,0.47,5.98,83.61
318,2697,139321,111610869,149,37.25,65.21,49,12.25,15.37,1053,263.25,513.85,0.55,0.53,0.38,0.29,3.8,111.5
319,2721,101076,70052782,151,50.33,72.46,45,15.0,8.72,1148,382.67,642.88,0.58,0.51,0.32,0.25,5.89,91.97
320,2386,186164,162930250,130,43.33,59.48,40,13.33,7.57,986,328.67,545.02,0.52,0.52,0.57,0.52,7.65,98.67
321,3492,284621,252780599,176,44.0,73.49,59,14.75,18.43,1244,311.0,600.03,0.32,0.37,0.46,0.44,8.25,114.98
322,3905,287784,227221327,150,50.0,75.39,55,18.33,18.93,1338,446.0,756.92,0.75,0.67,0.48,0.46,5.88,90.65
323,3346,379450,312347464,143,35.75,61.51,59,14.75,18.19,1199,299.75,587.5,0.77,0.77,0.46,0.39,4.52,113.88
324,2708,397979,434875816,138,34.5,54.44,66,16.5,17.23,1025,256.25,493.85,0.6,0.64,0.43,0.44,8.97,106.35
325,1978,118147,88451991,148,37.0,63.39,56,14.0,14.17,889,222.25,432.51,0.56,0.56,0.52,0.45,17.54,123.79
326,2362,221184,195580678,146,36.5,59.04,55,13.75,12.5,973,243.25,469.17,0.72,0.75,0.31,0.24,14.94,145.83
327,2894,212517,153671714,167,41.75,71.54,49,12.25,10.9,1135,283.75,554.84,0.72,0.68,0.49,0.52,6.89,105.15
328,3877,253900,200715324,185,46.25,72.23,56,14.0,11.52,1397,349.25,671.27,0.53,0.53,0.44,0.38,11.71,117.26
329,2465,158784,106899320,150,50.0,78.85,43,14.33,16.44,1015,338.33,577.36,0.8,0.86,0.41,0.34,6.31,78.16
330,2262,130618,89650272,167,41.75,64.45,45,11.25,7.72,984,246.0,463.47,0.5,0.6,0.52,0.48,10.61,91.45
331,2082,103353,77598868,140,35.0,55.49,35,8.75,6.5,842,210.5,402.39,0.45,0.49,0.49,0.41,20.48,116.4
332,2507,190538,162815208,151,37.75,66.21,40,10.0,9.27,992,248.0,478.71,0.45,0.44,0.47,0.4,11.52,81.57
333,3291,196159,148902258,170,42.5,76.34,57,14.25,18.63,1169,292.25,574.5,0.49,0.4,0.38,0.4,3.87,125.67
334,3652,237862,187795368,167,41.75,70.91,59,14.75,16.15,1367,341.75,668.19,0.67,0.64,0.62,0.46,11.65,90.84
335,2312,169689,135655521,145,36.25,54.05,64,16.0,11.75,927,231.75,443.53,0.84,0.87,0.44,0.49,8.2,126.72
336,2102,121208,86338346,121,30.25,49.94,44,11.0,8.83,860,215.0,411.35,0.65,0.68,0.43,0.38,8.16,108.84
337,2109,170209,145620515,136,34.0,55.54,54,13.5,13.92,811,202.75,389.54,0.67,0.68,0.4,0.27,13.42,110.14
338,2203,110063,97765033,136,34.0,54.74,61,15.25,13.72,906,226.5,433.69,0.68,0.71,0.51,0.5,6.26,114.24
339,3347,239133,199644128,170,42.5,70.42,55,13.75,12.63,1257,314.25,607.19,0.6,0.6,0.54,0.5,8.82,102.55
340,2617,177709,173092035,152,50.67,65.36,45,15.0,8.89,1003,334.33,541.09,0.67,0.69,0.24,0.24,6.18,110.28
341,1735,170533,155198264,125,31.25,49.92,46,11.5,8.35,761,190.25,359.17,0.63,0.66,0.48,0.44,10.42,109.56
342,1695,76046,63568236,121,40.33,57.13,40,13.33,11.5,758,252.67,413.39,0.52,0.57,0.42,0.43,6.72,119.29
343,2068,129081,86086918,157,52.33,78.55,37,12.33,10.41,951,317.0,530.02,0.34,0.36,0.4,0.31,9.21,123.68
344,2966,212095,196961916,153,38.25,63.92,40,10.0,8.37,1132,283.0,550.02,0.71,0.74,0.62,0.63,7.48,108.84
345,2251,105153,70036834,126,31.5,51.1,47,11.75,11.32,936,234.0,449.35,0.5,0.5,0.41,0.32,6.79,119.26
346,2004,139362,133052735,120,30.0,51.4,35,8.75,9.03,836,209.0,404.02,0.42,0.45,0.52,0.43,12.3,103.83
347,1948,112057,89082091,141,35.25,53.49,49,12.25,9.6,826,206.5,390.44,0.64,0.59,0.32,0.3,11.69,101.03
348,1622,159207,148079210,127,31.75,48.39,42,10.5,7.51,701,175.25,330.55,0.6,0.63,0.56,0.52,12.46,111.22
349,1782,96405,71653683,111,27.75,44.88,43,10.75,7.18,698,174.5,335.01,0.62,0.69,0.64,0.62,9.91,90.76
350,1771,175296,152557512,121,30.25,44.59,44,11.0,4.97,722,180.5,340.34,0.84,0.88,0.5,0.54,17.63,108.26
351,1571,58728,31022164,147,36.75,55.69,83,20.75,24.34,722,180.5,337.72,0.59,0.5,0.28,0.19,4.62,89.91
352,1337,63455,51117942,107,26.75,42.24,63,15.75,19.82,601,150.25,283.86,0.7,0.7,0.56,0.52,20.36,80.13
353,1198,74934,50192506,113,37.67,49.9,54,18.0,17.78,582,194.0,317.04,0.83,0.84,0.39,0.37,4.57,101.1
354,1321,103038,96118202,123,41.0,60.75,57,19.0,20.42,622,207.33,346.15,0.73,0.74,0.31,0.31,6.24,102.15
355,896,147058,130656221,98,32.67,42.91,46,15.33,12.66,449,149.67,239.43,0.82,0.9,0.48,0.42,6.47,111.65
356,851,17177,10871676,91,22.75,36.87,119,29.75,46.54,384,96.0,182.67,0.43,0.53,0.55,0.55,8.43,97.8
357,755,233246,225156968,98,24.5,37.17,41,10.25,9.67,421,105.25,194.53,0.64,0.67,0.47,0.45,6.48,123.3
358,736,34543,31209295,98,24.5,36.48,39,9.75,8.02,418,104.5,188.42,0.4,0.48,0.56,0.64,9.71,123.17
359,510,27198,28289193,80,20.0,30.1,32,8.0,7.53,301,75.25,139.18,0.54,0.55,0.55,0.57,4.55,131.46
360,369,8110,6140573,57,14.25,18.98,22,5.5,4.36,209,52.25,93.92,0.76,0.79,0.66,0.63,10.06,102.99
361,346,15621,13712247,65,16.25,19.72,30,7.5,5.0,227,56.75,92.05,0.49,0.51,0.44,0.43,5.88,109.18
362,306,4564,3153473,62,15.5,21.89,39,9.75,5.68,206,51.5,86.6,0.83,0.86,0.52,0.49,6.76,115.72
363,333,4849,2449558,55,13.75,15.78,39,9.75,3.86,196,49.0,78.85,0.77,0.76,0.56,0.57,7.31,123.49
364,304,7371,3409346,57,14.25,15.88,38,9.5,6.45,174,43.5,69.67,0.6,0.66,0.48,0.4,7.47,99.28
365,272,5982,2069758,59,14.75,17.08,30,7.5,4.65,160,40.0,64.16,0.62,0.61,0.51,0.47,12.33,120.22
366,260,6070,1956955,54,13.5,12.97,41,10.25,6.7,163,40.75,63.14,0.79,0.72,0.43,0.44,4.49,100.32
367,248,7589,7338947,58,14.5,11.09,41,10.25,4.99,149,37.25,54.11,0.64,0.66,0.37,0.36,6.77,109.04
368,248,19655,16190168,52,13.0,14.31,34,8.5,5.51,167,41.75,71.56,0.79,0.74,0.61,0.56,9.78,97.51
369,185,1578,426641,49,12.25,11.44,42,10.5,4.51,120,30.0,46.07,0.93,0.95,0.56,0.55,7.07,117.52
370,162,1645,861914,44,11.0,8.41,35,8.75,4.27,110,27.5,37.39,0.78,0.81,0.43,0.4,3.84,105.96
371,142,2073,1262396,37,9.25,6.7,34,8.5,2.65,93,23.25,32.57,0.57,0.48,0.44,0.4,5.24,109.9
372,170,1586,463253,56,14.0,13.22,37,9.25,5.38,117,29.25,41.97,0.56,0.59,0.4,0.35,11.2,118.05
373,192,1773,779661,54,13.5,13.43,48,12.0,9.9,139,34.75,45.08,0.81,0.84,0.54,0.7,4.97,79.84
374,102,347,60340,38,12.67,11.02,38,12.67,4.04,72,24.0,22.27,0.81,0.89,0.5,0.55,7.17,113.73
375,127,1599,679824,47,11.75,7.09,48,12.0,7.96,79,19.75,16.36,0.64,0.65,0.47,0.5,7.8,94.26
376,100,593,204779,38,9.5,5.74,36,9.0,5.1,68,17.0,15.64,0.66,0.7,0.46,0.48,11.24,126.3
377,110,3027,1399145,36,9.0,7.79,29,7.25,5.74,81,20.25,21.93,0.66,0.74,0.38,0.47,5.54,138.59
378,93,552,64115,32,8.0,6.16,25,6.25,2.75,65,16.25,19.99,0.51,0.52,0.45,0.5,7.7,125.54
379,122,781,430707,44,11.0,9.2,44,11.0,5.23,83,20.75,23.88,0.72,0.71,0.62,0.62,6.74,96.57
380,99,2791,3434860,33,8.25,3.95,38,9.5,4.04,69,17.25,12.69,0.85,0.95,0.49,0.65,7.24,127.76
381,131,955,119737,50,12.5,6.76,42,10.5,5.2,109,27.25,25.21,0.47,0.53,0.48,0.52,4.67,123.74
382,102,504,102500,29,7.25,4.92,31,7.75,4.27,76,19.0,18.2,0.72,0.82,0.54,0.53,5.34,126.01
383,98,819,92688,36,9.0,4.76,46,11.5,8.1,64,16.0,11.17,0.55,0.62,0.51,0.52,8.67,91.62
384,85,741,665003,34,8.5,6.24,29,7.25,3.77,66,16.5,20.04,0.76,0.81,0.66,0.61,1.64,104.26
385,135,3239,1040330,46,11.5,9.33,37,9.25,3.3,104,26.0,34.8,0.76,0.71,0.38,0.36,8.65,92.18
386,97,778,479056,36,9.0,5.35,37,9.25,2.22,64,16.0,14.07,0.74,0.76,0.46,0.48,6.04,120.13
387,157,1034,242620,51,12.75,9.32,45,11.25,8.34,98,24.5,25.65,0.61,0.64,0.53,0.55,4.93,110.57
388,118,479,107526,41,10.25,4.65,34,8.5,2.08,92,23.0,22.54,0.65,0.7,0.38,0.36,2.49,129.38
389,113,2430,833063,44,11.0,5.35,41,10.25,2.87,76,19.0,15.9,0.87,0.93,0.57,0.71,4.61,106.65
390,117,2845,1179740,43,10.75,6.4,45,11.25,5.74,76,19.0,18.94,0.84,0.86,0.51,0.53,6.91,104.03
391,121,379,62963,45,11.25,7.5,46,11.5,5.07,88,22.0,24.43,0.81,0.88,0.46,0.45,2.41,117.76
392,118,1079,127336,49,12.25,9.5,55,13.75,5.56,82,20.5,20.53,0.66,0.69,0.66,0.65,10.74,96.25
393,127,895,517157,46,11.5,5.8,42,10.5,4.65,80,20.0,17.72,0.83,0.84,0.37,0.31,4.85,116.91
394,148,987,187041,40,13.33,6.03,32,10.67,5.51,97,32.33,29.14,0.55,0.6,0.47,0.47,4.07,111.61
395,115,582,84715,46,11.5,7.19,32,8.0,3.46,84,21.0,19.11,0.37,0.37,0.48,0.46,7.68,127.81
396,134,2687,1077246,48,12.0,8.12,40,10.0,4.4,100,25.0,22.88,0.76,0.81,0.49,0.58,7.64,115.02
397,138,874,451326,39,9.75,6.29,36,9.0,3.56,94,23.5,19.43,0.73,0.8,0.53,0.52,7.97,143.95
398,107,2867,793833,41,10.25,8.77,37,9.25,3.86,84,21.0,26.92,0.72,0.74,0.61,0.63,16.69,119.72
399,147,812,194324,32,10.67,5.51,26,8.67,2.31,94,31.33,27.43,0.58,0.66,0.49,0.51,2.91,126.13
400,115,1131,168321,39,13.0,7.21,30,10.0,1.73,85,28.33,25.15,0.33,0.4,0.49,0.4,4.61,102.5
401,83,463,203483,31,7.75,6.18,34,8.5,4.51,54,13.5,15.02,0.86,0.88,0.38,0.36,2.14,101.33
402,117,3540,1330414,48,12.0,7.79,39,9.75,3.3,93,23.25,23.39,0.51,0.58,0.48,0.52,7.51,127.52
403,119,448,78414,40,10.0,6.38,45,11.25,3.77,86,21.5,17.97,0.7,0.72,0.54,0.56,5.38,119.38
404,157,2037,857384,50,12.5,6.66,43,10.75,3.77,103,25.75,28.89,0.49,0.5,0.53,0.53,4.03,125.48
405,142,1417,234339,42,14.0,4.0,33,11.0,3.0,103,34.33,25.15,0.36,0.5,0.55,0.55,7.13,116.67
406,158,3113,1007942,54,13.5,11.73,52,13.0,5.48,109,27.25,31.06,0.68,0.72,0.58,0.66,5.52,109.48
407,143,758,165977,48,12.0,6.27,50,12.5,4.73,95,23.75,21.38,0.73,0.76,0.56,0.52,7.0,106.82
408,190,1244,446699,42,10.5,9.81,34,8.5,5.26,118,29.5,33.89,0.62,0.69,0.44,0.5,2.37,134.05
409,131,927,296684,42,10.5,5.07,40,10.0,2.94,97,24.25,25.9,0.64,0.68,0.42,0.34,9.73,125.78
410,167,17401,22149914,46,11.5,7.33,44,11.0,2.94,112,28.0,36.12,0.68,0.72,0.45,0.51,6.36,121.22
411,148,1184,280145,47,11.75,7.41,47,11.75,5.56,103,25.75,27.97,0.56,0.65,0.51,0.51,5.35,118.34
412,131,1717,584917,42,10.5,9.04,39,9.75,7.04,101,25.25,34.0,0.52,0.6,0.35,0.28,11.1,118.02
413,137,1300,334718,43,10.75,6.5,34,8.5,3.7,89,22.25,26.55,0.4,0.52,0.46,0.45,3.06,116.05
414,125,1005,114490,46,11.5,3.87,43,10.75,1.71,99,24.75,20.25,0.59,0.63,0.38,0.34,10.15,146.45
415,143,670,172048,43,10.75,6.99,40,10.0,4.83,101,25.25,23.6,0.64,0.68,0.52,0.5,5.27,128.07
416,91,601,109484,33,8.25,6.08,27,6.75,2.36,75,18.75,18.95,0.52,0.48,0.41,0.38,8.48,134.44
417,132,1060,430035,46,11.5,8.54,37,9.25,2.22,100,25.0,29.45,0.81,0.88,0.56,0.57,9.95,126.15
418,110,478,122339,44,11.0,6.48,35,8.75,3.4,75,18.75,17.65,0.74,0.73,0.49,0.44,3.54,144.51
419,144,1804,1001847,44,11.0,9.02,32,8.0,4.69,95,23.75,31.05,0.55,0.56,0.38,0.44,4.35,129.34
420,148,651,237925,51,12.75,7.85,43,10.75,4.57,99,24.75,23.98,0.79,0.82,0.5,0.51,6.64,133.54
421,147,1661,666530,37,9.25,5.06,38,9.5,5.07,105,26.25,17.35,0.43,0.55,0.48,0.45,6.34,153.27
