id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34972,62,276,41386,31,3.1,1.97,40,4.0,4.35,57,5.7,3.65,0.4,0.41,0.44,0.45,5.4,166.98
34973,46,186,25800,31,3.44,2.35,35,3.89,3.59,45,5.0,3.54,0.53,0.5,0.39,0.35,2.72,119.8
34974,39,86,8740,26,2.89,1.69,24,2.67,1.41,38,4.22,3.15,0.53,0.54,0.37,0.35,0.28,137.48
34975,59,81,3989,27,3.0,1.94,32,3.56,2.07,53,5.89,3.06,0.39,0.36,0.47,0.44,2.67,148.3
34976,59,93,7290,32,3.2,1.55,36,3.6,1.58,57,5.7,4.76,0.5,0.53,0.38,0.37,2.72,168.04
34977,40,123,12790,22,2.75,2.31,25,3.12,2.95,38,4.75,2.82,0.25,0.27,0.45,0.44,1.43,126.24
34978,60,103,7182,29,3.22,1.39,31,3.44,1.67,56,6.22,1.48,0.32,0.34,0.42,0.42,2.74,146.61
34979,51,116,18908,32,3.56,1.88,35,3.89,2.15,51,5.67,2.6,0.45,0.48,0.49,0.49,5.58,134.48
34980,31,75,7408,11,1.83,0.75,14,2.33,1.37,29,4.83,4.07,0.26,0.24,0.43,0.43,0.49,118.38
34981,42,133,17298,22,2.75,1.75,26,3.25,2.19,39,4.88,2.8,0.48,0.49,0.51,0.55,6.24,161.95
34982,37,60,3108,18,2.0,0.87,23,2.56,1.24,36,4.0,1.58,0.28,0.29,0.56,0.55,3.09,149.63
34983,51,71,3263,25,2.78,0.83,27,3.0,0.87,49,5.44,2.35,0.32,0.35,0.34,0.29,7.34,176.92
34984,46,74,4049,24,3.43,1.4,25,3.57,1.81,42,6.0,4.24,0.46,0.5,0.45,0.4,8.69,142.96
34985,38,102,16750,23,3.29,1.5,23,3.29,1.38,37,5.29,3.68,0.6,0.62,0.48,0.56,11.59,187.65
34986,31,73,8222,21,3.0,1.0,26,3.71,1.5,30,4.29,1.7,0.65,0.65,0.34,0.36,0.23,167.64
34987,35,99,16005,24,3.0,1.07,22,2.75,1.28,35,4.38,1.19,0.43,0.43,0.5,0.52,5.55,146.5
34988,32,70,6259,19,3.17,1.72,21,3.5,1.87,31,5.17,2.64,0.42,0.42,0.4,0.4,6.57,148.51
34989,27,42,2496,11,2.75,1.5,12,3.0,2.71,27,6.75,1.26,0.19,0.14,0.49,0.53,5.69,137.78
34990,36,81,9087,20,2.86,2.12,20,2.86,1.68,35,5.0,1.91,0.39,0.41,0.46,0.44,8.11,142.23
34991,52,69,3434,24,3.0,0.93,24,3.0,1.07,49,6.12,1.73,0.23,0.23,0.41,0.39,3.19,158.1
34992,30,38,2120,17,2.83,1.47,17,2.83,1.83,30,5.0,3.03,0.26,0.25,0.53,0.52,3.68,108.44
34993,22,47,3944,12,2.4,1.52,10,2.0,1.22,21,4.2,2.28,0.4,0.35,0.55,0.58,9.65,102.88
34994,36,53,4298,24,3.43,1.4,28,4.0,1.63,35,5.0,2.24,0.54,0.52,0.39,0.44,0.15,186.53
34995,45,61,2724,22,3.14,1.68,23,3.29,1.5,41,5.86,2.97,0.45,0.47,0.4,0.39,7.79,158.34
34996,40,83,8041,22,3.67,1.21,22,3.67,1.21,38,6.33,3.01,0.43,0.47,0.38,0.36,7.3,163.72
34997,42,54,2334,24,3.43,1.13,21,3.0,1.41,40,5.71,2.06,0.3,0.32,0.37,0.37,5.36,170.83
34998,38,56,2668,25,3.12,1.81,26,3.25,1.04,37,4.62,1.92,0.45,0.46,0.34,0.33,5.11,169.14
34999,36,50,2387,25,3.12,1.46,25,3.12,1.36,36,4.5,2.0,0.42,0.42,0.36,0.38,4.05,178.06
35000,39,140,20613,21,2.33,1.12,24,2.67,1.32,36,4.0,1.58,0.42,0.41,0.45,0.48,18.53,185.35
35001,59,94,8017,28,3.11,0.78,29,3.22,1.3,54,6.0,3.24,0.39,0.4,0.46,0.46,2.46,152.61
35002,57,114,9818,31,3.88,1.89,31,3.88,1.96,54,6.75,2.87,0.5,0.52,0.44,0.45,1.64,162.49
35003,31,107,19598,21,3.5,1.22,22,3.67,1.37,29,4.83,2.48,0.68,0.69,0.43,0.5,5.27,169.27
35004,30,66,5924,13,2.6,1.34,15,3.0,1.58,27,5.4,2.79,0.32,0.33,0.48,0.49,13.05,132.41
35005,35,85,8356,25,3.57,0.98,24,3.43,0.98,35,5.0,2.16,0.48,0.5,0.41,0.41,4.56,140.39
35006,47,58,2470,26,3.71,0.95,25,3.57,1.51,43,6.14,2.91,0.33,0.36,0.39,0.37,1.23,160.22
35007,58,173,17807,34,3.4,1.71,37,3.7,2.5,50,5.0,2.05,0.4,0.42,0.4,0.37,8.35,154.91
35008,41,112,12674,24,3.43,1.62,22,3.14,1.77,39,5.57,3.15,0.37,0.39,0.41,0.39,4.68,172.36
35009,32,73,6650,19,2.71,1.38,21,3.0,1.29,32,4.57,2.07,0.52,0.49,0.41,0.41,2.3,155.85
35010,44,81,11732,22,2.75,0.71,28,3.5,0.76,42,5.25,1.83,0.49,0.51,0.43,0.44,2.27,145.26
35011,45,68,3699,25,3.12,0.83,30,3.75,1.16,41,5.12,1.81,0.36,0.36,0.35,0.34,8.01,139.22
35012,65,86,4519,30,3.33,1.32,32,3.56,1.74,62,6.89,2.62,0.34,0.34,0.41,0.37,3.71,145.82
35013,40,52,3013,25,2.78,1.39,29,3.22,1.48,38,4.22,1.56,0.44,0.39,0.54,0.52,1.46,143.58
35014,17,25,1812,12,2.4,1.14,12,2.4,0.89,17,3.4,1.34,0.45,0.36,0.37,0.46,3.28,166.51
35015,34,77,8960,15,2.14,1.07,18,2.57,1.62,31,4.43,2.15,0.27,0.28,0.63,0.63,3.7,132.45
35016,36,83,8862,17,2.43,0.53,18,2.57,0.98,34,4.86,1.21,0.32,0.36,0.49,0.5,4.62,133.32
35017,54,135,14738,27,3.38,1.85,27,3.38,2.39,53,6.62,2.83,0.32,0.35,0.38,0.38,4.06,157.07
35018,50,75,3277,26,2.89,1.76,26,2.89,1.36,50,5.56,3.13,0.23,0.24,0.51,0.51,7.63,156.95
35019,56,90,6790,36,3.6,1.51,36,3.6,1.35,55,5.5,2.76,0.51,0.55,0.38,0.38,5.87,180.4
35020,43,59,2235,25,2.78,0.97,22,2.44,1.42,40,4.44,1.67,0.32,0.34,0.36,0.35,6.03,182.91
35021,48,63,2610,27,3.86,1.57,27,3.86,1.07,46,6.57,3.05,0.45,0.47,0.42,0.43,6.35,130.06
35022,38,56,2400,17,2.83,1.33,18,3.0,1.79,38,6.33,3.93,0.38,0.4,0.39,0.39,3.65,182.92
35023,48,89,7058,24,3.0,1.77,20,2.5,1.41,48,6.0,4.21,0.28,0.28,0.4,0.41,6.87,157.15
35024,50,86,11766,26,3.71,1.6,26,3.71,1.98,50,7.14,1.57,0.48,0.53,0.38,0.4,3.88,182.84
35025,49,207,27670,27,3.38,1.41,32,4.0,2.56,46,5.75,2.6,0.48,0.49,0.34,0.34,3.63,151.47
35026,52,176,20328,31,3.44,2.07,38,4.22,2.64,48,5.33,2.6,0.54,0.57,0.41,0.36,2.86,158.35
35027,85,403,56494,41,4.1,2.42,62,6.2,6.76,74,7.4,4.12,0.59,0.62,0.35,0.32,8.98,157.7
35028,52,249,35216,29,4.14,2.79,34,4.86,5.05,48,6.86,3.39,0.34,0.37,0.43,0.44,14.87,160.24
35029,71,340,45609,39,4.33,3.74,52,5.78,7.31,66,7.33,5.68,0.46,0.48,0.44,0.42,5.98,157.01
35030,53,125,12547,37,4.62,1.92,36,4.5,2.67,52,6.5,2.39,0.48,0.48,0.34,0.35,5.37,153.82
35031,54,76,3745,33,4.12,1.89,31,3.88,1.73,51,6.38,3.85,0.43,0.4,0.32,0.33,4.05,179.64
35032,32,51,1960,18,3.0,1.41,16,2.67,1.37,30,5.0,4.73,0.36,0.39,0.36,0.34,5.73,192.0
35033,44,66,4436,23,3.83,1.72,21,3.5,1.22,43,7.17,4.36,0.5,0.5,0.43,0.46,1.76,203.09
35034,38,48,1943,25,3.57,1.51,23,3.29,1.25,38,5.43,2.76,0.37,0.39,0.42,0.4,9.96,174.15
35035,21,27,1072,9,1.8,0.84,11,2.2,0.84,19,3.8,1.48,0.29,0.34,0.42,0.39,9.19,180.98
35036,17,22,1217,14,3.5,1.0,13,3.25,0.96,17,4.25,0.5,0.48,0.44,0.41,0.42,3.0,156.46
35037,38,50,2206,20,2.86,1.35,21,3.0,1.63,37,5.29,2.21,0.3,0.3,0.36,0.33,6.51,182.41
35038,36,47,1828,18,2.25,1.04,18,2.25,1.04,34,4.25,2.96,0.29,0.32,0.39,0.38,3.27,189.14
35039,47,66,2713,21,2.33,1.0,25,2.78,1.3,43,4.78,2.49,0.37,0.39,0.39,0.39,5.2,177.87
35040,34,44,2083,21,2.33,1.0,21,2.33,1.0,34,3.78,1.86,0.4,0.41,0.42,0.37,2.26,144.95
35041,21,29,1329,12,2.4,1.14,12,2.4,1.14,20,4.0,2.0,0.18,0.23,0.41,0.37,3.13,135.07
35042,37,82,7134,22,2.75,1.04,24,3.0,1.2,37,4.62,2.33,0.35,0.34,0.57,0.56,9.37,179.41
35043,35,53,3109,17,2.43,1.4,19,2.71,1.38,33,4.71,2.75,0.22,0.2,0.51,0.49,4.63,127.94
35044,36,63,3522,16,2.29,1.5,15,2.14,1.07,33,4.71,3.15,0.22,0.22,0.53,0.52,4.59,146.28
35045,39,48,2086,25,3.12,1.46,26,3.25,1.67,35,4.38,1.92,0.35,0.32,0.38,0.38,3.1,168.15
35046,51,91,6986,24,2.4,0.97,26,2.6,1.07,49,4.9,1.6,0.34,0.38,0.44,0.43,4.3,162.45
35047,40,51,2504,28,2.55,1.04,27,2.45,1.13,40,3.64,1.5,0.27,0.26,0.47,0.47,4.11,128.18
35048,30,41,1814,18,2.25,0.89,20,2.5,0.93,30,3.75,1.58,0.36,0.38,0.38,0.35,8.61,128.08
35049,40,54,2326,21,2.62,1.06,18,2.25,1.04,40,5.0,3.59,0.34,0.35,0.46,0.47,6.49,167.48
35050,63,98,8786,32,3.56,2.35,29,3.22,2.05,61,6.78,3.56,0.35,0.37,0.42,0.42,0.73,164.23
35051,51,452,262085,26,2.6,1.17,27,2.7,1.42,50,5.0,2.62,0.38,0.39,0.56,0.6,1.9,157.37
35052,42,69,4102,20,2.5,1.07,18,2.25,0.71,41,5.12,3.27,0.32,0.35,0.45,0.44,10.41,159.58
35053,53,87,6727,25,3.12,0.99,27,3.38,0.74,51,6.38,3.46,0.41,0.44,0.46,0.45,11.14,177.58
35054,49,74,3246,23,2.56,1.42,22,2.44,1.33,46,5.11,3.1,0.26,0.25,0.49,0.5,11.28,158.6
35055,52,94,8188,27,2.45,1.44,30,2.73,1.56,52,4.73,2.87,0.41,0.42,0.49,0.49,10.53,182.49
35056,42,87,7946,20,2.5,0.93,17,2.12,0.99,41,5.12,2.42,0.34,0.35,0.4,0.41,4.82,167.02
35057,58,188,19476,31,3.44,1.24,28,3.11,2.2,55,6.11,4.4,0.32,0.3,0.42,0.43,4.96,142.38
35058,57,163,16286,32,3.2,1.32,32,3.2,1.55,55,5.5,2.68,0.32,0.32,0.48,0.48,9.57,144.8
35059,55,112,9505,30,3.0,1.89,31,3.1,2.02,52,5.2,1.69,0.33,0.35,0.5,0.51,7.36,143.25
35060,20,36,3301,14,2.33,0.82,13,2.17,0.75,19,3.17,1.83,0.47,0.5,0.49,0.46,2.7,187.17
35061,41,77,7993,23,3.29,1.38,26,3.71,1.5,37,5.29,3.09,0.48,0.52,0.4,0.42,4.41,165.28
35062,29,39,1544,16,2.67,0.82,15,2.5,0.84,28,4.67,2.8,0.44,0.46,0.46,0.44,3.65,182.45
35063,47,69,3449,26,3.25,2.05,26,3.25,1.67,47,5.88,3.14,0.39,0.39,0.42,0.4,10.02,159.55
35064,50,107,9599,21,2.62,1.69,20,2.5,1.51,48,6.0,3.85,0.45,0.45,0.44,0.44,4.19,110.09
35065,61,98,6280,28,2.8,1.55,30,3.0,1.83,60,6.0,4.27,0.34,0.31,0.41,0.42,2.14,158.69
35066,51,111,9576,23,2.88,1.89,24,3.0,1.77,50,6.25,3.41,0.42,0.41,0.4,0.41,4.12,127.7
35067,46,75,4741,17,2.83,1.6,18,3.0,1.41,45,7.5,6.28,0.27,0.28,0.43,0.42,2.06,163.88
35068,57,102,7012,23,3.29,1.38,18,2.57,1.27,53,7.57,6.35,0.2,0.21,0.38,0.39,1.08,138.98
35069,35,75,11542,20,2.86,1.57,20,2.86,1.35,34,4.86,3.48,0.37,0.39,0.36,0.32,4.06,142.0
35070,58,99,6515,31,3.44,1.74,30,3.33,1.58,56,6.22,4.24,0.28,0.26,0.45,0.42,2.73,135.78
35071,78,157,12956,34,3.4,1.35,33,3.3,1.06,74,7.4,4.67,0.39,0.36,0.44,0.46,6.43,154.72
35072,69,143,10330,28,3.11,1.36,26,2.89,1.45,67,7.44,3.88,0.24,0.25,0.33,0.33,7.23,178.11
35073,76,222,26300,29,2.9,0.74,40,4.0,2.94,67,6.7,2.06,0.4,0.44,0.43,0.41,1.29,150.45
35074,60,190,23642,38,4.75,1.04,46,5.75,3.49,53,6.62,1.77,0.57,0.58,0.32,0.28,6.84,149.59
35075,42,166,19947,18,2.25,0.89,24,3.0,2.93,33,4.12,1.73,0.28,0.3,0.5,0.49,9.5,140.0
35076,66,209,27443,29,2.9,1.37,38,3.8,2.49,58,5.8,2.3,0.38,0.42,0.31,0.32,6.28,179.53
35077,39,93,9236,22,2.44,1.42,25,2.78,1.56,39,4.33,2.18,0.51,0.52,0.52,0.53,5.39,161.03
35078,36,53,2304,18,2.57,0.79,17,2.43,0.98,35,5.0,2.31,0.4,0.42,0.56,0.55,7.95,164.59
35079,57,120,6269,24,2.67,1.5,28,3.11,1.62,56,6.22,5.04,0.36,0.38,0.47,0.46,13.77,136.79
35080,53,69,2784,27,2.7,0.67,27,2.7,0.95,49,4.9,2.38,0.42,0.44,0.48,0.46,2.75,168.07
35081,58,128,11869,32,4.0,1.2,33,4.12,1.64,54,6.75,3.15,0.44,0.48,0.32,0.31,3.89,177.88
35082,36,92,10356,23,2.3,1.42,25,2.5,1.78,35,3.5,1.78,0.52,0.52,0.41,0.42,5.63,182.21
35083,35,95,10444,15,2.5,1.05,20,3.33,1.03,32,5.33,2.07,0.62,0.64,0.48,0.48,3.83,148.23
35084,23,83,11722,15,3.0,1.0,15,3.0,1.73,22,4.4,1.14,0.4,0.4,0.37,0.37,6.23,169.57
35085,48,5467,8028292,30,3.33,2.12,30,3.33,1.87,46,5.11,1.9,0.45,0.47,0.3,0.28,1.24,160.24
35086,36,70,6265,18,2.57,0.98,18,2.57,0.53,33,4.71,2.14,0.37,0.37,0.41,0.42,5.77,174.54
35087,52,78,4416,25,3.12,2.1,23,2.88,1.46,49,6.12,4.7,0.38,0.38,0.46,0.44,2.92,154.25
35088,34,66,6274,21,3.0,1.53,19,2.71,1.8,33,4.71,1.6,0.42,0.42,0.42,0.42,2.47,139.4
35089,59,106,8122,27,3.0,1.0,28,3.11,0.93,57,6.33,3.94,0.44,0.45,0.4,0.39,7.8,132.42
35090,54,134,18177,27,3.86,1.95,24,3.43,1.72,50,7.14,4.67,0.57,0.64,0.36,0.35,2.82,142.34
35091,42,117,13544,23,3.29,0.76,24,3.43,1.72,39,5.57,3.55,0.48,0.48,0.41,0.42,0.92,149.22
35092,47,72,3979,21,2.62,1.06,22,2.75,0.89,47,5.88,4.16,0.26,0.28,0.4,0.41,5.12,131.92
35093,25,36,1975,11,2.75,0.5,11,2.75,0.5,24,6.0,2.16,0.42,0.44,0.47,0.47,3.36,170.1
35094,38,59,3308,16,3.2,1.3,17,3.4,1.14,37,7.4,5.03,0.35,0.38,0.4,0.39,9.98,154.49
35095,48,75,5169,24,3.43,1.62,22,3.14,1.68,47,6.71,3.35,0.3,0.23,0.47,0.5,6.76,139.01
35096,39,119,12732,19,1.9,0.99,18,1.8,1.03,37,3.7,2.0,0.22,0.21,0.54,0.55,7.07,104.17
35097,60,169,19583,33,3.67,1.5,32,3.56,2.07,56,6.22,3.53,0.44,0.43,0.42,0.44,2.7,155.2
35098,48,156,22699,25,3.12,2.36,21,2.62,1.6,46,5.75,5.15,0.42,0.41,0.44,0.44,3.85,152.11
35099,61,150,16349,34,4.25,1.83,37,4.62,2.13,58,7.25,5.78,0.48,0.44,0.45,0.43,2.73,122.3
35100,58,186,15420,28,4.0,1.29,41,5.86,5.49,42,6.0,3.74,0.6,0.57,0.5,0.45,1.74,140.19
35101,52,105,8762,28,3.5,1.93,29,3.62,2.33,50,6.25,2.49,0.43,0.44,0.44,0.44,2.75,160.04
35102,54,68,3207,32,4.0,1.93,31,3.88,2.03,53,6.62,3.5,0.36,0.35,0.42,0.41,2.96,143.18
35103,43,104,10324,24,3.0,1.51,31,3.88,1.96,39,4.88,1.81,0.52,0.5,0.33,0.34,4.4,173.28
35104,57,153,17166,33,4.12,2.17,33,4.12,2.7,50,6.25,2.96,0.54,0.53,0.45,0.45,1.72,155.34
35105,49,170,21140,23,2.56,1.13,29,3.22,2.22,43,4.78,2.33,0.49,0.5,0.42,0.43,3.75,173.28
35106,39,112,13796,17,2.43,1.27,21,3.0,2.31,35,5.0,2.94,0.41,0.44,0.4,0.39,2.28,172.84
35107,55,117,10553,28,3.11,0.93,34,3.78,1.2,50,5.56,2.07,0.54,0.58,0.33,0.31,2.79,171.15
35108,38,114,13384,18,2.57,1.13,20,2.86,1.68,32,4.57,1.99,0.5,0.56,0.3,0.29,1.45,138.18
35109,50,200,27335,22,2.44,1.42,32,3.56,3.68,40,4.44,3.28,0.29,0.31,0.52,0.52,11.61,134.63
35110,95,240,25855,42,3.5,2.32,46,3.83,4.15,79,6.58,2.75,0.3,0.31,0.37,0.36,4.45,159.26
35111,54,236,32644,29,3.62,0.92,40,5.0,3.74,47,5.88,2.3,0.46,0.44,0.39,0.34,11.37,138.37
35112,55,170,20162,27,3.38,2.07,33,4.12,3.64,50,6.25,3.41,0.37,0.39,0.38,0.36,4.43,138.54
35113,69,212,31118,39,3.55,2.16,48,4.36,3.23,64,5.82,3.25,0.52,0.55,0.39,0.37,5.13,165.5
35114,41,85,9520,27,3.86,1.35,30,4.29,2.06,38,5.43,1.51,0.59,0.65,0.42,0.41,0.23,164.4
35115,59,78,3520,33,3.67,2.0,29,3.22,1.64,58,6.44,2.92,0.34,0.32,0.44,0.45,9.16,164.54
35116,46,128,13557,29,2.64,1.29,32,2.91,2.12,41,3.73,1.9,0.47,0.49,0.38,0.35,20.36,162.93
35117,49,130,16962,28,2.8,1.03,34,3.4,2.07,41,4.1,2.73,0.55,0.54,0.43,0.44,2.69,150.04
35118,35,76,8796,23,3.29,1.89,25,3.57,1.81,33,4.71,1.8,0.55,0.56,0.43,0.42,3.17,160.65
35119,50,131,20009,25,2.5,1.08,32,3.2,1.93,47,4.7,3.06,0.5,0.56,0.36,0.33,6.36,179.64
35120,59,146,14750,29,2.9,1.37,33,3.3,2.21,54,5.4,2.8,0.43,0.41,0.42,0.43,2.63,148.94
35121,76,312,41465,33,3.67,1.94,52,5.78,6.38,55,6.11,3.41,0.41,0.41,0.39,0.36,5.31,160.06
35122,101,432,61198,40,4.0,1.41,68,6.8,9.34,70,7.0,2.16,0.37,0.38,0.4,0.38,5.24,142.5
35123,48,106,14875,26,3.71,1.6,22,3.14,1.35,48,6.86,3.98,0.39,0.46,0.46,0.43,2.05,158.34
35124,97,251,26000,39,4.33,1.5,38,4.22,2.17,87,9.67,6.0,0.33,0.33,0.41,0.42,5.77,143.74
35125,85,169,11402,28,3.11,1.17,25,2.78,1.39,74,8.22,7.07,0.32,0.26,0.37,0.34,3.89,152.01
35126,68,220,26004,28,3.11,1.27,31,3.44,2.51,60,6.67,4.64,0.38,0.4,0.44,0.44,4.95,144.56
35127,45,107,10986,16,2.67,0.82,22,3.67,2.25,42,7.0,4.0,0.54,0.56,0.39,0.4,3.32,196.93
35128,66,203,22534,29,3.22,1.39,30,3.33,3.08,60,6.67,3.28,0.3,0.32,0.34,0.33,5.28,149.39
35129,64,160,18149,38,4.22,1.86,39,4.33,2.12,57,6.33,3.54,0.49,0.5,0.3,0.29,1.45,167.86
35130,61,212,26904,25,2.78,1.39,32,3.56,3.09,49,5.44,3.64,0.3,0.31,0.41,0.4,5.87,129.39
35131,72,153,14676,31,3.44,1.67,33,3.67,1.8,67,7.44,2.7,0.31,0.3,0.41,0.41,9.72,148.8
35132,52,72,3814,24,3.0,1.07,22,2.75,1.04,51,6.38,3.5,0.35,0.33,0.46,0.45,5.3,140.42
35133,45,126,13344,19,2.38,1.19,22,2.75,1.98,37,4.62,2.33,0.21,0.21,0.37,0.38,2.08,143.28
35134,65,237,36363,21,3.0,1.41,27,3.86,2.12,52,7.43,5.16,0.49,0.57,0.36,0.34,2.5,150.98
35135,38,222,32942,16,2.67,2.88,21,3.5,4.81,30,5.0,6.51,0.34,0.35,0.49,0.49,2.83,146.1
35136,52,209,28281,25,3.12,1.55,35,4.38,3.2,44,5.5,4.04,0.43,0.42,0.4,0.37,0.3,154.74
35137,49,136,16629,29,3.62,1.41,34,4.25,1.91,46,5.75,2.55,0.52,0.6,0.3,0.26,4.06,176.43
35138,56,164,20815,29,3.22,1.56,38,4.22,2.49,50,5.56,2.96,0.42,0.43,0.43,0.42,0.25,169.86
35139,70,152,14283,37,3.7,2.41,39,3.9,2.23,63,6.3,4.74,0.44,0.48,0.32,0.29,2.36,180.56
35140,84,214,22620,31,3.88,1.89,36,4.5,3.07,76,9.5,6.05,0.31,0.34,0.46,0.47,8.22,140.72
35141,71,150,14622,31,3.44,1.94,34,3.78,2.17,66,7.33,4.15,0.4,0.42,0.45,0.45,4.33,147.18
35142,70,206,23137,30,3.75,1.75,35,4.38,3.38,61,7.62,2.45,0.28,0.3,0.49,0.49,14.88,138.52
35143,82,200,18700,36,3.6,1.43,36,3.6,1.78,71,7.1,4.12,0.29,0.28,0.42,0.42,10.41,150.88
35144,57,132,10528,27,3.38,2.07,25,3.12,2.03,54,6.75,4.83,0.28,0.31,0.44,0.43,11.35,148.23
35145,70,192,19059,28,3.5,1.77,25,3.12,1.81,65,8.12,3.68,0.29,0.32,0.38,0.35,7.17,119.22
35146,56,80,3817,31,3.88,1.13,30,3.75,1.49,55,6.88,4.26,0.34,0.37,0.4,0.38,9.03,147.98
35147,39,47,1933,18,3.0,1.1,17,2.83,1.17,38,6.33,4.63,0.39,0.4,0.47,0.48,0.75,162.25
35148,42,131,15535,23,3.29,1.38,29,4.14,2.27,38,5.43,2.07,0.61,0.63,0.42,0.41,3.78,137.72
35149,56,243,31755,36,4.0,2.55,43,4.78,4.47,53,5.89,4.28,0.49,0.49,0.4,0.39,9.39,146.22
35150,58,215,27193,28,2.8,1.75,39,3.9,3.73,52,5.2,2.66,0.32,0.33,0.5,0.5,6.01,169.06
35151,58,194,28019,36,3.6,1.58,40,4.0,3.46,54,5.4,2.59,0.45,0.42,0.34,0.38,3.84,182.71
35152,37,51,2792,22,2.75,1.28,21,2.62,1.3,36,4.5,3.12,0.27,0.28,0.57,0.56,6.67,131.34
35153,57,99,10068,28,3.11,1.69,33,3.67,1.87,55,6.11,2.37,0.48,0.44,0.32,0.26,2.01,153.16
35154,31,39,1492,10,1.67,1.21,12,2.0,1.1,29,4.83,2.99,0.4,0.42,0.44,0.42,4.72,179.95
35155,39,53,3040,21,3.0,1.41,20,2.86,1.57,39,5.57,1.99,0.39,0.44,0.4,0.41,1.44,197.8
35156,36,48,1980,23,3.29,1.8,22,3.14,1.95,35,5.0,2.52,0.45,0.46,0.41,0.41,13.19,179.09
35157,44,130,17186,28,3.11,1.17,27,3.0,1.8,40,4.44,1.81,0.34,0.38,0.45,0.49,9.89,161.41
35158,46,123,13209,28,3.5,1.6,30,3.75,1.98,43,5.38,2.56,0.42,0.44,0.37,0.38,4.05,163.26
35159,40,87,8067,26,3.71,1.6,27,3.86,2.04,39,5.57,2.15,0.47,0.46,0.26,0.21,4.9,155.22
35160,47,92,6943,24,3.0,1.77,24,3.0,1.41,43,5.38,3.74,0.36,0.41,0.45,0.44,18.9,163.29
35161,50,104,7185,24,3.0,1.31,25,3.12,1.46,46,5.75,3.73,0.5,0.56,0.36,0.34,11.37,181.44
35162,65,182,17972,39,4.33,1.58,40,4.44,1.59,63,7.0,2.83,0.46,0.48,0.33,0.34,5.12,199.36
35163,51,162,19906,36,4.5,3.74,34,4.25,3.99,50,6.25,4.86,0.48,0.49,0.36,0.36,4.77,187.22
35164,48,177,27590,29,4.83,2.79,28,4.67,3.67,45,7.5,4.28,0.46,0.5,0.36,0.34,3.51,172.23
35165,39,71,6118,20,2.86,1.21,17,2.43,1.51,37,5.29,2.87,0.3,0.31,0.35,0.36,4.33,191.03
35166,42,96,9820,28,3.5,1.69,26,3.25,2.19,41,5.12,3.4,0.46,0.46,0.55,0.56,4.92,139.7
35167,45,85,8214,23,3.83,2.14,25,4.17,2.32,44,7.33,1.75,0.43,0.44,0.43,0.46,5.03,171.85
35168,55,144,14058,24,3.0,2.51,27,3.38,2.88,55,6.88,4.02,0.28,0.29,0.37,0.37,4.28,173.97
35169,52,123,13028,27,2.7,1.57,30,3.0,1.89,49,4.9,3.6,0.4,0.39,0.46,0.44,0.17,155.99
35170,66,293,50383,36,4.5,2.98,46,5.75,6.02,58,7.25,5.18,0.49,0.43,0.47,0.48,7.26,136.12
35171,69,247,32376,34,3.4,2.91,44,4.4,4.67,62,6.2,3.65,0.47,0.48,0.42,0.41,4.33,162.51
35172,76,232,31043,43,4.3,1.89,46,4.6,3.13,73,7.3,2.45,0.47,0.5,0.36,0.35,1.6,163.3
35173,48,158,30337,25,3.12,2.23,30,3.75,3.2,47,5.88,3.8,0.42,0.45,0.48,0.48,2.22,139.78
35174,57,175,19694,25,3.12,1.25,27,3.38,2.07,54,6.75,3.41,0.31,0.3,0.4,0.39,9.98,146.91
35175,78,241,25834,29,2.9,1.73,35,3.5,2.42,72,7.2,4.18,0.26,0.26,0.43,0.44,6.26,146.58
35176,57,125,12058,27,2.7,0.82,29,2.9,0.99,55,5.5,2.17,0.42,0.44,0.47,0.46,3.37,162.19
35177,42,142,15225,27,3.0,1.41,29,3.22,1.56,39,4.33,2.6,0.41,0.42,0.34,0.33,1.24,169.51
35178,44,81,4412,27,3.0,1.22,29,3.22,1.3,41,4.56,1.74,0.42,0.46,0.41,0.42,5.32,173.68
35179,31,52,2190,17,2.83,0.75,16,2.67,0.82,30,5.0,3.79,0.39,0.38,0.38,0.4,22.59,183.55
35180,37,55,4382,20,2.5,0.93,19,2.38,1.06,35,4.38,3.07,0.33,0.35,0.49,0.43,6.63,133.02
35181,52,74,3841,25,2.5,1.08,25,2.5,0.85,49,4.9,1.85,0.23,0.22,0.4,0.38,6.26,152.91
35182,33,57,3120,19,2.38,1.3,19,2.38,1.41,32,4.0,1.51,0.25,0.25,0.47,0.47,3.46,170.96
35183,41,64,3664,23,2.88,0.83,23,2.88,0.83,40,5.0,2.39,0.41,0.38,0.44,0.46,2.67,131.6
35184,49,82,4604,20,2.22,1.2,20,2.22,1.09,48,5.33,3.46,0.22,0.2,0.42,0.45,5.28,171.63
35185,65,99,5334,31,3.44,0.88,25,2.78,0.67,65,7.22,4.87,0.31,0.29,0.3,0.29,3.81,154.02
35186,48,77,5256,18,2.25,1.16,18,2.25,1.04,46,5.75,4.53,0.24,0.27,0.49,0.51,3.74,135.72
