id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,82,50477,7867350,46,6.57,2.64,58,8.29,2.29,62,8.86,6.18,0.97,0.96,0.4,0.39,42.47,105.93
214,70,772,144462,50,6.25,2.12,56,7.0,2.67,62,7.75,3.88,0.95,0.9,0.47,0.5,10.56,102.44
215,109,1190,450514,69,8.62,2.2,81,10.12,2.85,83,10.38,4.72,0.9,0.95,0.45,0.47,20.15,142.31
216,60,627,91903,46,5.75,2.87,51,6.38,2.92,53,6.62,4.27,0.85,0.79,0.6,0.68,19.02,98.37
217,76,4021,3536785,41,5.86,4.56,51,7.29,5.44,53,7.57,7.96,0.94,0.89,0.45,0.39,26.18,85.31
218,67,655,90966,53,6.62,4.84,56,7.0,4.69,58,7.25,6.18,0.98,0.95,0.47,0.48,21.34,104.54
219,55,997,159119,40,5.71,2.75,43,6.14,2.34,48,6.86,4.53,0.83,0.83,0.47,0.44,13.39,120.98
220,75,215720,225838301,45,5.62,3.54,55,6.88,4.05,56,7.0,5.76,0.98,0.97,0.56,0.55,40.2,114.25
221,71,737,125049,49,6.12,4.61,56,7.0,4.41,59,7.38,6.12,0.91,0.89,0.59,0.54,17.38,88.98
222,69,966,318195,50,6.25,2.96,50,6.25,3.58,57,7.12,4.39,0.88,0.83,0.45,0.45,27.99,123.48
223,60,6650,732150,44,4.89,2.85,48,5.33,3.0,51,5.67,4.3,0.89,0.85,0.55,0.56,23.51,89.47
224,73,1321,238038,50,7.14,3.29,53,7.57,3.91,63,9.0,5.86,0.91,0.94,0.5,0.53,39.91,83.89
225,68,828,179059,52,7.43,2.99,53,7.57,3.36,64,9.14,5.37,0.87,0.82,0.5,0.51,26.06,75.98
226,81,1172,309773,53,6.62,2.5,53,6.62,2.77,75,9.38,7.09,0.89,0.9,0.59,0.55,27.88,77.05
227,72,1146,268870,52,6.5,3.16,54,6.75,3.24,65,8.12,5.14,0.97,0.95,0.42,0.45,37.17,95.49
228,81,950,175793,56,7.0,4.28,64,8.0,4.84,71,8.88,6.85,0.86,0.84,0.49,0.46,16.85,89.2
229,83,984,212883,59,7.38,3.96,64,8.0,4.93,73,9.12,7.06,0.88,0.85,0.57,0.6,27.35,86.64
230,72,720,132198,56,6.22,2.86,62,6.89,2.89,67,7.44,4.5,0.75,0.69,0.48,0.52,9.64,84.21
231,72,900,142739,58,7.25,3.15,56,7.0,2.56,64,8.0,4.63,0.98,0.98,0.52,0.5,15.07,90.81
232,63,623,147273,49,6.12,3.0,51,6.38,2.77,57,7.12,4.29,0.93,0.89,0.53,0.53,7.48,119.8
233,79,666,157418,51,6.38,2.72,59,7.38,3.07,73,9.12,6.45,0.9,0.88,0.54,0.57,12.08,116.46
234,83,913,207702,60,6.67,3.5,61,6.78,3.15,76,8.44,5.59,0.84,0.82,0.44,0.44,12.23,100.01
235,104,1430,220494,70,8.75,3.54,83,10.38,3.96,94,11.75,6.96,0.88,0.86,0.57,0.57,17.28,89.62
236,86,1061,336422,62,7.75,2.49,64,8.0,3.51,82,10.25,5.7,0.91,0.87,0.5,0.51,15.51,93.94
237,78,64115,3617798,58,7.25,2.38,61,7.62,2.62,73,9.12,5.72,0.94,0.93,0.55,0.6,19.98,105.01
238,74,695,130878,50,6.25,3.2,56,7.0,3.63,65,8.12,6.49,0.92,0.89,0.53,0.5,20.42,100.52
239,96,1409,244835,62,7.75,5.01,66,8.25,5.28,76,9.5,8.02,0.94,0.93,0.46,0.47,28.18,100.04
240,77,746,118202,56,8.0,4.36,59,8.43,3.78,73,10.43,6.24,0.83,0.81,0.53,0.54,14.01,93.79
241,64,666,126338,46,5.75,3.58,52,6.5,3.96,55,6.88,5.57,0.96,0.94,0.6,0.6,14.67,91.79
242,85,1334,231101,52,7.43,3.69,67,9.57,4.86,62,8.86,4.95,0.97,0.94,0.58,0.58,29.79,96.35
243,75,1425,230916,61,7.62,4.6,62,7.75,4.83,69,8.62,5.15,0.78,0.78,0.55,0.53,18.54,92.39
244,83,151737,220213460,56,7.0,3.12,67,8.38,4.72,70,8.75,4.68,0.89,0.84,0.48,0.45,26.12,80.62
245,69,935,152676,48,6.86,2.61,57,8.14,3.53,59,8.43,3.1,0.93,0.89,0.47,0.52,14.09,108.74
246,82,695,107057,63,7.0,3.28,69,7.67,3.43,75,8.33,4.03,0.83,0.8,0.45,0.4,13.38,123.36
247,63,105734,152828101,45,5.62,2.33,45,5.62,2.97,58,7.25,4.03,0.75,0.73,0.51,0.48,25.16,99.51
248,69,152293,221347143,48,6.0,2.62,50,6.25,2.19,60,7.5,5.13,0.99,0.98,0.4,0.37,28.54,118.02
249,62,600,109981,43,5.38,2.72,49,6.12,3.14,52,6.5,4.81,0.83,0.84,0.47,0.48,14.03,99.79
250,90,152891,221832730,63,7.88,2.23,77,9.62,3.89,77,9.62,3.96,0.98,0.97,0.48,0.46,23.51,104.91
251,93,152947,221944729,67,8.38,4.17,72,9.0,4.21,81,10.12,6.24,0.93,0.95,0.37,0.41,20.81,112.94
252,73,1088,214576,53,6.62,3.5,57,7.12,3.87,63,7.88,5.41,0.93,0.91,0.53,0.56,12.97,95.36
253,73,1033,220622,50,7.14,3.53,58,8.29,3.99,62,8.86,6.31,0.94,0.91,0.5,0.51,13.78,87.36
254,83,1149,382186,59,6.56,5.03,64,7.11,6.03,75,8.33,7.62,0.92,0.88,0.47,0.5,12.26,87.37
255,73,65403,4561466,54,6.75,3.28,62,7.75,3.99,63,7.88,4.19,0.96,0.94,0.52,0.5,25.08,111.94
256,99,153542,222448418,65,8.12,5.38,83,10.38,5.6,76,9.5,6.91,0.95,0.93,0.45,0.45,28.29,89.37
257,80,1043,174492,49,7.0,4.2,65,9.29,7.41,65,9.29,5.94,0.79,0.71,0.5,0.49,27.13,73.09
258,69,895,137972,54,7.71,3.86,60,8.57,5.38,60,8.57,4.2,0.93,0.89,0.61,0.62,17.91,81.76
259,73,809,159914,50,5.56,2.51,54,6.0,3.81,59,6.56,3.36,0.81,0.8,0.52,0.58,30.78,115.72
260,82,214347,225508730,50,6.25,3.37,59,7.38,4.78,69,8.62,5.1,0.83,0.84,0.54,0.51,22.99,74.37
261,58,623,102309,49,5.44,3.0,46,5.11,3.37,55,6.11,3.72,0.77,0.75,0.63,0.64,16.12,119.05
262,55,562,104169,37,5.29,2.14,42,6.0,2.65,48,6.86,3.89,1.0,1.0,0.68,0.68,19.65,106.74
263,73,871,186924,43,5.38,2.0,55,6.88,3.68,54,6.75,3.92,0.89,0.88,0.54,0.54,13.73,105.91
264,84,2273,412260,53,6.62,2.97,63,7.88,3.72,66,8.25,4.23,0.77,0.77,0.57,0.58,32.73,90.43
265,70,945,173699,41,4.56,4.07,57,6.33,5.72,49,5.44,5.03,0.78,0.75,0.72,0.72,13.92,114.66
266,89,53783,54978265,56,7.0,3.25,52,6.5,2.62,72,9.0,7.67,0.91,0.93,0.59,0.59,15.58,100.82
267,60,670,133429,47,6.71,2.36,45,6.43,2.07,55,7.86,3.67,0.92,0.85,0.4,0.42,21.62,95.2
268,71,1258,305898,48,6.0,3.82,47,5.88,3.87,62,7.75,6.78,0.85,0.86,0.4,0.41,16.17,113.37
269,74,1039,588920,39,5.57,3.41,37,5.29,1.98,62,8.86,10.09,0.85,0.8,0.61,0.61,13.67,110.84
270,74,814,171101,43,6.14,2.19,46,6.57,2.82,62,8.86,6.57,0.95,0.93,0.66,0.68,13.91,119.17
271,54,63212,3461722,44,5.5,2.73,46,5.75,1.98,52,6.5,3.25,0.97,0.96,0.42,0.38,16.58,96.79
272,71,25904,32105210,46,5.75,4.77,47,5.88,4.82,58,7.25,7.85,0.82,0.78,0.48,0.45,5.54,95.25
273,79,1845,1116255,61,7.62,4.72,63,7.88,4.36,72,9.0,6.95,0.9,0.88,0.43,0.39,9.54,96.64
274,104,1804,660511,55,7.86,6.31,69,9.86,7.36,69,9.86,8.75,0.91,0.89,0.61,0.66,9.98,75.28
275,93,153083,222041353,55,6.88,3.72,76,9.5,6.72,72,9.0,5.63,0.95,0.93,0.49,0.51,20.42,89.07
276,85,1068,167079,58,8.29,4.68,71,10.14,7.34,72,10.29,6.21,0.88,0.84,0.49,0.56,17.0,91.99
277,82,913,289885,63,7.88,3.68,73,9.12,5.36,73,9.12,4.82,0.89,0.81,0.55,0.58,9.68,96.18
278,74,92102,100202232,58,6.44,3.43,58,6.44,3.54,68,7.56,4.25,0.84,0.74,0.48,0.54,15.71,112.64
279,61,7220,6838688,46,5.75,2.49,44,5.5,2.73,53,6.62,3.62,0.86,0.85,0.57,0.51,17.21,79.92
280,59,491,98194,44,6.29,3.09,51,7.29,4.46,48,6.86,3.39,0.78,0.74,0.58,0.59,14.99,123.12
281,66,429,71867,45,6.43,2.7,53,7.57,3.99,53,7.57,4.04,0.92,0.88,0.5,0.55,10.15,102.39
282,82,180518,262044325,59,7.38,3.42,57,7.12,1.96,71,8.88,6.22,0.89,0.87,0.36,0.35,18.01,106.22
283,72,682,109261,51,5.67,2.4,55,6.11,2.93,61,6.78,3.8,0.85,0.84,0.39,0.38,12.91,128.25
284,78,1573,1172577,53,6.62,3.46,53,6.62,2.97,65,8.12,6.45,0.87,0.86,0.43,0.48,13.53,102.96
285,88,153022,222398915,54,6.0,2.18,69,7.67,4.66,63,7.0,3.94,0.9,0.86,0.37,0.36,16.28,105.81
286,102,912,176140,65,8.12,5.69,83,10.38,7.25,80,10.0,8.57,0.82,0.75,0.56,0.56,10.63,105.66
287,77,797,328319,54,6.75,5.57,50,6.25,3.54,66,8.25,9.16,0.95,0.96,0.58,0.56,6.08,98.87
288,79,767,160682,57,8.14,4.3,60,8.57,4.54,67,9.57,6.08,0.84,0.79,0.43,0.39,15.04,133.68
289,83,206860,225338950,60,7.5,3.66,68,8.5,5.24,69,8.62,4.69,0.98,0.95,0.58,0.52,22.68,97.82
290,94,981,277470,60,8.57,2.44,74,10.57,3.46,80,11.43,6.48,0.91,0.89,0.59,0.61,7.9,103.16
291,123,207794,225682059,78,9.75,6.04,103,12.88,11.79,104,13.0,9.61,0.89,0.81,0.43,0.44,6.56,113.43
292,129,209946,225657597,71,7.89,5.53,107,11.89,13.61,101,11.22,10.53,0.87,0.85,0.41,0.38,10.82,106.69
293,121,1227,202448,75,9.38,5.04,97,12.12,7.55,92,11.5,7.19,0.98,0.97,0.6,0.55,28.58,90.59
294,111,208975,225772405,69,9.86,4.18,86,12.29,8.79,83,11.86,4.95,0.89,0.88,0.43,0.33,14.38,94.45
295,99,152941,222109882,71,8.88,2.75,76,9.5,4.34,85,10.62,3.38,0.84,0.81,0.43,0.44,13.93,97.12
296,88,12024,5688589,60,7.5,2.78,73,9.12,3.52,71,8.88,4.05,0.86,0.88,0.49,0.46,29.58,101.32
297,96,785,173571,66,8.25,3.85,75,9.38,5.68,82,10.25,6.58,0.85,0.78,0.32,0.29,8.68,108.42
298,83,762,123521,65,7.22,3.03,76,8.44,4.22,70,7.78,3.67,0.83,0.79,0.4,0.42,14.11,98.21
299,92,153085,222510841,76,9.5,2.2,81,10.12,3.48,83,10.38,3.42,0.9,0.88,0.43,0.41,21.28,108.56
300,98,1053,276584,61,7.62,4.75,73,9.12,5.14,78,9.75,8.12,0.94,0.92,0.55,0.54,9.77,114.24
301,82,865,173517,52,5.78,2.59,67,7.44,3.4,64,7.11,5.23,0.79,0.77,0.58,0.55,13.18,87.17
302,99,12860,5785193,62,6.89,3.3,83,9.22,5.95,72,8.0,5.15,0.87,0.87,0.5,0.43,20.51,107.35
303,74,589,104932,48,6.0,2.51,56,7.0,2.39,62,7.75,4.33,0.96,0.94,0.43,0.38,10.1,112.13
304,56,683,324547,43,5.38,1.77,51,6.38,2.83,49,6.12,2.42,0.88,0.83,0.48,0.44,10.19,101.66
305,76,152915,222472434,51,5.67,2.45,65,7.22,3.03,64,7.11,2.85,0.93,0.92,0.54,0.52,11.62,114.24
306,48,152568,222330574,43,5.38,2.45,42,5.25,2.31,46,5.75,3.06,0.86,0.86,0.49,0.48,19.89,96.04
307,80,1703,1152297,61,7.62,2.97,68,8.5,3.93,72,9.0,4.63,0.9,0.84,0.47,0.46,21.22,106.09
308,68,625,97052,51,6.38,5.24,60,7.5,7.82,61,7.62,6.52,0.87,0.86,0.61,0.6,15.26,108.72
309,78,6638,602181,50,6.25,3.73,63,7.88,7.28,65,8.12,5.36,0.84,0.84,0.54,0.45,29.28,86.82
310,89,208894,225513985,66,7.33,3.5,80,8.89,5.67,79,8.78,5.17,0.91,0.86,0.5,0.48,13.74,111.8
311,76,1320,211440,58,7.25,3.33,67,8.38,5.37,67,8.38,4.1,0.86,0.87,0.52,0.5,34.7,92.06
312,73,152816,222350061,54,6.0,2.65,61,6.78,3.23,68,7.56,4.48,0.89,0.86,0.38,0.37,12.1,90.98
313,81,884,147155,61,8.71,4.07,76,10.86,6.31,69,9.86,4.38,0.98,0.99,0.44,0.48,8.93,98.01
314,58,540,133957,46,5.75,3.28,46,5.75,2.71,53,6.62,4.96,0.88,0.88,0.42,0.39,16.32,99.82
315,64,208760,225350422,46,5.75,4.62,50,6.25,5.42,54,6.75,5.39,0.72,0.69,0.45,0.4,22.33,95.09
316,51,408,80470,35,3.89,2.85,40,4.44,3.21,42,4.67,3.91,0.68,0.67,0.54,0.48,6.58,111.11
317,52,386,47747,41,5.86,2.19,49,7.0,3.74,43,6.14,2.19,0.98,0.95,0.4,0.42,13.21,109.65
318,63,1196,194390,42,6.0,1.63,60,8.57,6.27,49,7.0,2.58,0.79,0.78,0.56,0.59,21.39,76.67
319,76,977,277775,58,7.25,3.33,63,7.88,4.64,64,8.0,4.38,0.87,0.88,0.48,0.44,13.61,78.14
320,62,648,85754,41,5.12,2.42,50,6.25,3.62,47,5.88,3.36,0.96,0.92,0.51,0.53,18.22,82.12
321,73,572,95572,44,5.5,2.33,62,7.75,4.68,58,7.25,4.13,0.78,0.76,0.59,0.6,20.77,92.64
322,61,582,116402,41,5.12,1.96,55,6.88,3.04,48,6.0,3.16,0.93,0.88,0.54,0.54,18.36,88.31
323,48,406,67665,31,4.43,1.72,37,5.29,2.56,41,5.86,4.74,0.97,0.99,0.65,0.63,5.42,88.25
324,48,470,125782,30,4.29,2.98,36,5.14,3.48,38,5.43,5.16,0.86,0.86,0.38,0.3,15.25,66.57
325,35,370,97526,26,4.33,2.16,27,4.5,1.87,33,5.5,3.27,0.8,0.69,0.51,0.41,30.37,92.41
326,47,418,70977,33,4.12,2.36,37,4.62,2.92,39,4.88,2.75,0.89,0.86,0.46,0.4,16.16,92.35
327,86,931,153469,48,6.0,4.0,71,8.88,5.94,61,7.62,6.23,0.92,0.85,0.65,0.64,8.75,69.74
328,73,2226,171979,43,5.38,2.33,63,7.88,4.05,52,6.5,4.5,1.0,1.0,0.62,0.61,5.76,84.23
329,58,727,152085,34,4.86,3.8,51,7.29,7.04,43,6.14,5.61,0.88,0.85,0.66,0.6,11.91,78.76
330,59,710,264539,38,5.43,2.23,49,7.0,4.9,43,6.14,3.18,0.85,0.79,0.43,0.37,9.19,83.82
331,65,968,221640,45,5.62,3.81,58,7.25,5.87,51,6.38,4.63,0.94,0.9,0.47,0.44,38.46,91.43
332,49,437,74620,37,6.17,3.25,38,6.33,3.2,42,7.0,4.94,0.97,0.95,0.55,0.55,22.74,106.52
333,52,458,76727,42,5.25,3.41,45,5.62,4.03,43,5.38,3.5,0.99,0.96,0.7,0.71,19.26,98.74
334,67,12080,5672233,53,5.89,2.57,61,6.78,3.99,59,6.56,2.96,0.89,0.84,0.43,0.41,22.88,110.66
335,73,152220,221406067,44,5.5,2.39,53,6.62,4.34,55,6.88,3.48,0.86,0.83,0.39,0.38,12.89,84.85
336,48,540,216190,34,4.86,2.27,38,5.43,3.51,39,5.57,2.64,0.85,0.86,0.52,0.52,18.07,88.12
337,53,467,84331,38,4.75,2.43,47,5.88,4.02,41,5.12,2.59,0.94,0.89,0.51,0.64,12.12,86.97
338,65,12146,5673266,42,5.25,3.81,62,7.75,5.85,47,5.88,4.85,1.0,1.0,0.58,0.54,49.56,108.23
339,87,1362,216605,65,8.12,2.1,74,9.25,3.33,73,9.12,2.42,0.84,0.81,0.51,0.56,16.5,103.31
340,62,585,97454,40,6.67,3.14,55,9.17,5.71,47,7.83,3.87,0.87,0.78,0.63,0.61,3.1,103.18
341,65,583,116321,54,6.75,3.73,53,6.62,4.72,58,7.25,4.23,0.78,0.74,0.61,0.65,12.03,103.24
342,55,374,65817,32,4.57,2.64,47,6.71,7.48,38,5.43,3.51,0.82,0.84,0.53,0.51,8.14,104.39
343,43,348,61652,36,4.5,2.88,38,4.75,2.66,41,5.12,3.56,0.98,0.97,0.56,0.55,16.75,139.16
344,57,483,82488,38,5.43,2.44,49,7.0,3.11,45,6.43,3.05,0.86,0.84,0.44,0.45,29.21,102.15
345,52,645,116923,40,5.71,3.55,45,6.43,4.76,45,6.43,3.82,0.91,0.96,0.62,0.56,25.99,89.3
346,66,494,89794,39,4.88,2.1,57,7.12,2.53,53,6.62,3.58,0.94,0.86,0.36,0.36,15.91,114.99
347,47,6747,442437,34,4.25,2.25,40,5.0,3.25,38,4.75,2.25,0.76,0.75,0.66,0.64,27.3,124.18
348,47,552,189419,31,5.17,2.23,38,6.33,4.76,35,5.83,2.71,0.88,0.79,0.58,0.52,4.44,85.64
349,40,245,48332,24,3.0,2.27,34,4.25,5.31,27,3.38,2.2,0.72,0.69,0.74,0.75,22.01,102.14
350,54,457,65200,38,4.75,2.76,44,5.5,3.85,45,5.62,4.34,0.85,0.84,0.46,0.45,20.09,98.06
351,68,765,253348,48,6.0,1.77,53,6.62,2.07,61,7.62,3.93,0.88,0.86,0.52,0.49,14.52,90.35
352,56,547,148568,45,5.0,2.78,49,5.44,2.74,51,5.67,3.81,0.84,0.81,0.49,0.45,15.95,119.07
353,60,215178,225132474,39,5.57,2.3,48,6.86,3.02,51,7.29,4.35,0.9,0.88,0.43,0.39,29.78,118.51
354,78,686,182181,56,7.0,2.88,70,8.75,4.3,64,8.0,4.54,0.89,0.83,0.43,0.38,5.34,109.2
355,58,551,79455,38,4.22,2.68,49,5.44,4.33,46,5.11,3.76,0.94,0.9,0.56,0.57,21.19,114.74
356,45,538,67727,32,4.0,2.67,40,5.0,3.25,38,4.75,3.54,0.93,0.92,0.56,0.52,27.89,111.01
357,44,282,40133,34,4.25,2.31,34,4.25,1.91,40,5.0,3.16,0.99,0.99,0.5,0.49,13.73,129.63
358,55,539,204229,38,4.75,1.04,44,5.5,1.6,46,5.75,2.38,0.97,0.94,0.42,0.4,15.45,138.01
359,54,354,81405,40,5.0,1.6,43,5.38,1.92,45,5.62,2.67,0.86,0.79,0.6,0.57,11.2,87.6
360,35,1608,271042,27,3.86,1.95,31,4.43,2.82,31,4.43,1.99,1.0,1.0,0.65,0.66,22.25,103.94
361,69,64304,3660856,54,6.0,3.94,58,6.44,5.27,60,6.67,4.92,0.87,0.86,0.66,0.72,9.63,122.08
362,55,1154,201553,41,5.12,2.59,45,5.62,3.42,45,5.62,2.77,1.0,1.0,0.58,0.64,31.51,98.61
363,55,641,254573,45,5.62,1.92,47,5.88,2.23,49,6.12,2.42,0.9,0.8,0.56,0.48,19.34,99.7
364,62,580,115939,46,5.75,2.38,51,6.38,3.2,50,6.25,2.76,0.84,0.8,0.53,0.53,40.56,115.43
365,61,674,355975,48,6.0,3.78,49,6.12,4.22,55,6.88,4.85,0.77,0.69,0.66,0.66,12.5,106.69
366,64,63464,3513098,47,6.71,3.15,57,8.14,4.26,52,7.43,3.55,0.9,0.84,0.67,0.77,8.78,115.86
367,42,152082,221612899,31,3.88,1.55,36,4.5,3.3,38,4.75,2.66,0.84,0.82,0.4,0.37,14.05,97.44
368,51,604,166258,37,4.62,1.92,42,5.25,2.96,47,5.88,3.14,0.72,0.65,0.4,0.33,22.06,97.04
369,78,753,173871,55,7.86,4.3,58,8.29,5.53,70,10.0,6.48,0.87,0.82,0.52,0.48,17.52,92.67
370,73,604,102963,54,7.71,3.82,54,7.71,3.2,64,9.14,5.84,0.84,0.81,0.54,0.54,16.76,122.3
371,75,716,135626,60,7.5,4.81,65,8.12,5.38,66,8.25,5.95,0.83,0.78,0.5,0.52,11.38,116.22
372,85,64424,3672709,64,7.11,3.72,68,7.56,3.94,73,8.11,4.88,0.88,0.81,0.63,0.64,19.33,111.55
373,98,6608,507174,59,5.9,4.15,71,7.1,6.61,73,7.3,5.91,0.84,0.83,0.53,0.55,37.22,103.96
374,94,152205,220553606,69,9.86,5.08,81,11.57,6.65,76,10.86,6.12,0.9,0.83,0.43,0.47,15.17,114.43
375,120,1943,328934,67,7.44,3.64,106,11.78,10.71,81,9.0,5.36,0.81,0.74,0.47,0.47,7.16,100.27
376,91,1115,204078,61,8.71,2.36,78,11.14,4.63,71,10.14,2.54,0.94,0.92,0.49,0.51,27.97,103.99
377,126,1500,246405,61,6.78,2.82,111,12.33,14.59,69,7.67,3.87,0.94,0.9,0.39,0.39,16.54,106.19
378,88,1479,306131,58,7.25,3.65,75,9.38,6.86,71,8.88,5.72,0.93,0.94,0.51,0.51,16.55,82.3
379,87,213071,225460467,62,6.89,2.76,80,8.89,5.49,73,8.11,3.72,0.95,0.92,0.52,0.51,20.76,95.34
380,93,910,140862,59,6.56,3.17,77,8.56,6.88,67,7.44,4.64,0.92,0.81,0.55,0.5,4.52,99.88
381,92,1708,272308,42,4.67,3.08,76,8.44,11.6,56,6.22,5.74,0.89,0.87,0.53,0.48,12.14,71.56
382,84,1267,210354,56,6.22,3.03,59,6.56,4.1,68,7.56,5.36,0.86,0.86,0.38,0.35,22.11,87.01
383,78,1310,222676,57,6.33,2.92,56,6.22,2.49,70,7.78,5.26,0.84,0.83,0.63,0.64,26.15,90.62
384,80,1652,1091611,53,5.89,2.52,54,6.0,2.83,70,7.78,3.8,0.82,0.79,0.52,0.49,25.41,96.64
385,57,660,86264,41,5.12,1.46,47,5.88,3.64,48,6.0,2.07,0.86,0.85,0.61,0.57,15.19,82.92
386,61,829,129828,48,5.33,1.41,44,4.89,1.17,58,6.44,3.21,0.96,0.94,0.47,0.48,34.52,116.96
387,118,1418,429668,64,6.4,2.72,101,10.1,11.46,71,7.1,3.11,0.84,0.81,0.43,0.4,11.35,108.16
388,99,1332,492646,55,5.5,1.96,82,8.2,8.34,67,6.7,2.95,0.81,0.73,0.53,0.5,11.93,99.14
389,67,913,238379,53,5.89,2.67,58,6.44,2.74,59,6.56,2.92,0.85,0.86,0.5,0.46,18.64,102.14
390,87,989,162134,49,4.9,2.92,83,8.3,12.35,53,5.3,2.91,0.81,0.82,0.47,0.46,7.05,110.64
391,111,1708,339964,73,8.11,3.76,84,9.33,4.39,86,9.56,4.13,0.99,0.99,0.5,0.44,21.91,99.16
392,77,1521,330513,49,6.12,2.53,67,8.38,5.95,60,7.5,3.38,0.84,0.8,0.44,0.4,12.64,105.73
393,112,1185,177107,57,7.12,3.8,99,12.38,11.54,65,8.12,5.11,0.94,0.92,0.64,0.66,9.04,94.25
394,90,1343,229654,49,7.0,4.28,77,11.0,10.33,54,7.71,5.22,0.96,0.91,0.59,0.6,14.69,116.06
395,84,814,149384,51,5.67,3.54,67,7.44,5.79,63,7.0,5.89,0.93,0.88,0.52,0.52,14.94,103.6
396,107,61489,3907200,57,6.33,3.81,85,9.44,9.74,67,7.44,5.98,0.84,0.75,0.5,0.54,20.21,101.74
397,103,1038,280373,57,6.33,3.64,94,10.44,9.13,65,7.22,4.82,0.99,0.99,0.49,0.47,9.03,103.63
398,84,980,378815,59,5.9,1.97,59,5.9,2.13,72,7.2,4.18,0.9,0.83,0.52,0.55,17.28,100.91
399,86,60793,3431999,62,6.89,3.41,72,8.0,3.77,80,8.89,5.58,0.93,0.91,0.55,0.52,12.95,102.59
400,89,1901,660668,64,7.11,3.62,71,7.89,5.16,77,8.56,5.34,0.82,0.74,0.6,0.57,18.55,101.73
401,126,1676,453922,67,6.7,2.54,110,11.0,11.55,78,7.8,4.54,0.9,0.86,0.44,0.44,9.62,113.37
402,107,956,138850,75,7.5,3.72,81,8.1,4.43,90,9.0,6.29,0.84,0.78,0.44,0.44,17.2,135.42
403,98,59156,3322375,66,6.6,3.69,78,7.8,4.32,84,8.4,6.35,0.81,0.7,0.51,0.53,11.87,136.8
404,108,7987,7078778,71,7.1,3.21,84,8.4,4.22,92,9.2,6.73,0.95,0.87,0.5,0.6,14.71,138.55
405,102,993,179054,66,7.33,4.69,78,8.67,5.05,81,9.0,7.11,0.9,0.88,0.45,0.46,11.67,134.67
406,86,1080,135911,57,7.12,3.56,63,7.88,3.68,70,8.75,5.52,0.85,0.81,0.51,0.51,10.68,129.06
407,104,12424,5955374,70,7.0,2.98,73,7.3,2.95,90,9.0,6.0,0.87,0.84,0.45,0.42,30.67,129.37
408,100,765,176342,68,7.56,3.43,79,8.78,4.74,78,8.67,4.56,0.86,0.83,0.5,0.48,15.73,122.99
409,90,525,81134,62,6.2,1.99,77,7.7,3.16,71,7.1,2.28,0.87,0.82,0.5,0.53,7.5,133.44
410,92,1342,268220,58,6.44,2.51,75,8.33,4.5,67,7.44,3.5,0.94,0.9,0.45,0.42,25.91,110.03
411,112,1436,207481,70,7.78,3.19,87,9.67,4.44,84,9.33,4.21,0.94,0.92,0.36,0.36,19.4,137.55
412,134,1832,297945,77,8.56,4.95,118,13.11,10.15,105,11.67,7.87,0.86,0.86,0.36,0.38,17.92,128.02
413,110,1207,220801,64,9.14,5.3,92,13.14,8.28,83,11.86,7.6,0.95,0.93,0.52,0.52,13.18,114.22
414,99,2613,1412687,59,7.38,4.96,87,10.88,6.85,75,9.38,6.93,0.93,0.91,0.52,0.48,18.14,114.46
415,102,1201,325175,66,7.33,4.5,86,9.56,6.71,80,8.89,6.45,0.9,0.88,0.5,0.47,15.48,111.52
416,111,59435,3362216,78,8.67,4.72,94,10.44,4.98,94,10.44,6.48,0.96,0.91,0.55,0.58,14.38,116.03
417,96,2113,310185,64,7.11,4.4,85,9.44,5.36,77,8.56,5.36,0.78,0.75,0.48,0.5,16.31,106.75
418,92,594,100563,65,6.5,2.37,81,8.1,3.51,80,8.0,3.77,0.86,0.85,0.42,0.39,7.17,123.4
419,88,1623,188754,57,6.33,4.03,65,7.22,4.97,73,8.11,6.41,0.98,0.95,0.59,0.58,3.82,130.43
420,83,60265,3677350,57,7.12,2.9,64,8.0,2.83,67,8.38,5.07,0.97,0.96,0.51,0.51,16.09,125.9
421,83,60488,3365165,60,6.67,3.77,68,7.56,3.94,72,8.0,5.2,0.89,0.88,0.51,0.47,13.54,129.62
422,93,703,122076,67,7.44,3.91,71,7.89,3.02,80,8.89,6.17,0.86,0.84,0.56,0.58,20.38,129.06
423,81,650,108839,62,6.89,3.55,63,7.0,3.08,70,7.78,4.49,0.96,0.92,0.46,0.46,12.7,108.16
424,105,1286,240539,71,7.89,3.41,82,9.11,5.06,86,9.56,4.8,0.81,0.82,0.59,0.61,12.6,121.09
425,93,945,150523,64,7.11,3.89,69,7.67,4.5,74,8.22,5.61,0.84,0.78,0.43,0.43,11.83,104.57
426,83,870,236538,62,7.75,2.96,68,8.5,3.16,78,9.75,4.65,0.84,0.84,0.56,0.55,8.47,89.06
427,121,1145,330325,84,9.33,3.57,105,11.67,5.17,102,11.33,7.25,0.98,0.97,0.52,0.5,5.78,102.68
428,109,12429,5756414,75,6.82,3.84,86,7.82,4.92,86,7.82,5.74,0.83,0.82,0.52,0.46,38.08,111.98
