id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
220,20,172,28886,15,5.0,2.0,18,6.0,3.61,16,5.33,2.52,1.0,1.0,0.65,0.67,10.49,97.41
221,7,62,7765,5,2.5,0.71,6,3.0,1.41,6,3.0,0.0,0.52,0.5,0.42,0.46,1.06,90.12
222,11,76,16653,11,3.67,2.52,11,3.67,2.52,11,3.67,2.52,0.85,0.78,0.51,0.62,50.84,80.94
223,12,105,8305,12,4.0,1.0,11,3.67,0.58,12,4.0,1.0,0.4,0.4,0.51,0.5,0.0,172.19
224,10,68,9541,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.47,0.51,0.52,115.14
226,22,271,36354,17,4.25,0.5,18,4.5,1.73,17,4.25,0.5,0.64,0.61,0.52,0.57,19.49,127.64
227,10,125,13566,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.52,0.51,0.8,0.84,0.84,144.16
228,22,196,30348,21,5.25,3.69,21,5.25,3.69,21,5.25,3.69,0.95,0.92,0.38,0.44,1.0,148.1
229,19,242,36544,18,9.0,0.0,19,9.5,0.71,18,9.0,0.0,0.98,1.0,0.44,0.52,14.1,85.54
230,15,158,28230,12,4.0,2.65,15,5.0,3.61,12,4.0,2.65,0.67,0.67,0.54,0.62,1.77,91.19
231,19,414,180686,14,3.5,1.29,17,4.25,2.06,15,3.75,1.5,0.76,0.76,0.43,0.38,0.89,95.54
232,19,269,80734,17,4.25,0.96,19,4.75,1.71,19,4.75,1.71,0.61,0.55,0.55,0.47,10.58,134.28
233,28,6179,5599345,20,6.67,0.58,23,7.67,3.06,24,8.0,1.73,0.69,0.68,0.56,0.47,8.29,131.3
234,20,262,37072,15,5.0,1.73,16,5.33,1.53,19,6.33,3.06,0.7,0.68,0.69,0.74,33.21,107.29
235,21,239,37719,18,6.0,2.65,18,6.0,4.36,20,6.67,3.06,0.68,0.67,0.47,0.51,30.12,100.0
236,29,286,39426,26,6.5,2.38,28,7.0,2.94,28,7.0,2.31,0.74,0.73,0.42,0.44,1.6,157.3
237,29,444,52770,27,6.75,4.19,26,6.5,5.0,27,6.75,4.19,0.5,0.48,0.5,0.54,11.43,80.71
238,17,166,24101,17,5.67,4.04,17,5.67,4.04,17,5.67,4.04,0.98,0.99,0.37,0.41,1.25,114.53
239,36,380,53079,30,7.5,4.65,31,7.75,6.95,31,7.75,4.65,0.58,0.55,0.5,0.53,19.81,137.23
240,30,313,47226,25,6.25,5.19,29,7.25,6.5,28,7.0,5.35,0.65,0.54,0.58,0.6,17.88,133.32
241,19,270,42478,14,7.0,2.83,19,9.5,4.95,17,8.5,3.54,1.0,1.0,0.52,0.57,2.08,83.97
242,11,114,15385,10,3.33,1.53,11,3.67,2.08,11,3.67,2.08,0.68,0.68,0.45,0.51,0.89,95.44
243,6,193,15915,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.51,0.5,0.49,0.5,0.02,149.5
244,9,77,11688,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.75,0.67,0.46,0.42,16.91,77.65
246,23,289,40458,20,5.0,2.83,21,5.25,4.5,23,5.75,4.27,0.57,0.55,0.59,0.62,1.16,148.21
247,19,320,36916,16,5.33,1.53,16,5.33,0.58,18,6.0,1.73,0.69,0.68,0.61,0.66,8.27,123.48
248,15,141,19093,13,6.5,3.54,15,7.5,4.95,14,7.0,4.24,1.0,1.0,0.23,0.29,2.08,112.18
249,20,167,24360,16,5.33,3.06,20,6.67,4.16,19,6.33,4.04,0.66,0.66,0.55,0.61,21.35,129.95
250,21,325,46560,15,5.0,1.73,19,6.33,0.58,19,6.33,0.58,0.71,0.7,0.5,0.52,7.61,85.43
251,23,370,42492,17,4.25,1.89,21,5.25,3.3,17,4.25,1.89,0.52,0.51,0.37,0.42,4.62,82.8
252,20,221,33359,15,5.0,2.65,17,5.67,2.08,15,5.0,2.65,0.69,0.68,0.56,0.62,30.22,122.67
253,18,100,20041,16,4.0,1.15,16,4.0,2.16,16,4.0,1.15,0.6,0.55,0.34,0.4,13.15,108.16
254,32,455,70072,14,3.5,1.29,32,8.0,7.62,16,4.0,2.16,0.6,0.57,0.65,0.69,2.33,125.37
255,27,262,40281,17,5.67,1.15,25,8.33,5.13,21,7.0,2.65,0.7,0.68,0.54,0.58,30.59,115.57
256,13,100,14014,11,5.5,0.71,13,6.5,2.12,13,6.5,2.12,0.98,0.9,0.27,0.4,2.83,116.88
257,12,66,9748,11,3.67,0.58,12,4.0,1.0,12,4.0,1.0,0.55,0.47,0.35,0.4,0.39,119.62
258,17,199,26070,11,3.67,0.58,17,5.67,2.52,14,4.67,1.53,0.58,0.52,0.43,0.47,26.9,84.97
259,17,132,19639,9,4.5,0.71,14,7.0,2.83,11,5.5,0.71,1.0,1.0,0.24,0.29,0.69,119.62
260,12,101,15623,9,4.5,3.54,12,6.0,5.66,10,5.0,4.24,1.0,1.0,0.44,0.44,0.34,65.45
261,8,67,7989,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.5,0.5,0.39,0.43,0.36,125.12
262,15,97,9667,14,3.5,1.0,13,3.25,1.26,15,3.75,0.96,0.46,0.45,0.49,0.5,10.62,151.89
263,9,65,6883,6,3.0,1.41,7,3.5,0.71,8,4.0,1.41,0.56,0.54,0.53,0.56,12.15,114.5
264,13,69,7044,10,3.33,2.08,12,4.0,3.0,12,4.0,3.0,0.44,0.41,0.47,0.48,0.23,138.83
265,8,55,5380,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,0.52,0.52,0.76,0.82,29.76,161.36
266,13,83,10058,10,5.0,1.41,11,5.5,0.71,12,6.0,1.41,0.58,0.54,0.57,0.64,37.32,157.02
267,8,85,10934,7,2.33,0.58,8,2.67,0.58,7,2.33,0.58,0.64,0.61,0.46,0.5,1.84,57.95
268,13,162,25683,8,4.0,4.24,13,6.5,7.78,12,6.0,7.07,0.49,0.48,0.52,0.54,63.12,69.41
269,15,119,16851,12,4.0,0.0,14,4.67,1.15,14,4.67,1.15,1.0,1.0,0.57,0.6,5.61,129.64
270,14,151,23538,11,3.67,2.08,13,4.33,2.52,13,4.33,2.52,0.76,0.74,0.53,0.6,2.02,87.38
271,16,117,15220,14,4.67,1.15,14,4.67,0.58,15,5.0,1.73,0.42,0.37,0.56,0.52,25.53,134.18
272,30,232,32213,24,6.0,1.15,29,7.25,1.89,26,6.5,1.0,0.65,0.6,0.38,0.4,7.1,131.32
273,15,244,23596,14,3.5,3.11,13,3.25,2.63,15,3.75,3.59,0.48,0.5,0.49,0.48,0.8,85.34
274,13,122,18015,11,5.5,3.54,12,6.0,4.24,12,6.0,2.83,0.69,0.61,0.56,0.6,10.34,104.16
275,15,178,23890,10,5.0,2.83,11,5.5,6.36,10,5.0,2.83,0.5,0.5,0.52,0.55,1.75,136.4
276,8,62,6396,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.53,0.52,0.54,0.59,1.17,154.0
277,13,103,12328,13,3.25,1.89,10,2.5,1.0,13,3.25,1.89,0.55,0.51,0.52,0.59,14.5,186.04
278,10,57,6212,8,4.0,1.41,8,4.0,1.41,10,5.0,2.83,0.6,0.57,0.44,0.48,0.1,131.35
279,14,96,11086,11,3.67,1.53,12,4.0,2.0,13,4.33,2.52,0.45,0.42,0.4,0.41,0.79,104.88
280,22,160,22320,22,5.5,5.45,22,5.5,5.45,22,5.5,5.45,0.79,0.69,0.35,0.42,0.7,168.96
281,21,209,30282,15,5.0,1.0,19,6.33,3.06,18,6.0,1.73,0.69,0.68,0.52,0.58,23.63,111.24
282,25,273,39160,20,10.0,4.24,23,11.5,9.19,21,10.5,4.95,0.57,0.55,0.27,0.29,13.59,124.18
283,34,434,68141,26,8.67,6.43,34,11.33,8.74,29,9.67,8.14,0.88,0.83,0.53,0.56,1.87,64.94
284,38,369,50263,31,7.75,4.57,29,7.25,4.86,35,8.75,5.56,0.52,0.52,0.45,0.48,19.61,85.87
285,27,144,19895,25,8.33,2.52,25,8.33,2.52,25,8.33,2.52,0.72,0.65,0.43,0.48,0.24,134.88
286,29,152,14463,23,5.75,2.87,24,6.0,2.94,29,7.25,4.27,0.47,0.4,0.44,0.47,16.26,133.2
287,34,152,15608,29,7.25,1.71,27,6.75,1.5,34,8.5,2.89,0.54,0.49,0.37,0.4,17.71,157.83
288,26,152,21663,22,7.33,1.53,25,8.33,0.58,26,8.67,0.58,0.8,0.75,0.51,0.59,7.56,139.48
289,30,299,37456,24,6.0,2.45,23,5.75,1.89,29,7.25,3.95,0.53,0.52,0.46,0.5,24.38,138.73
290,16,179,26012,12,4.0,1.73,13,4.33,3.51,13,4.33,2.31,0.66,0.67,0.58,0.65,38.65,123.58
291,32,189,23171,29,7.25,2.36,25,6.25,2.22,29,7.25,2.36,0.55,0.54,0.56,0.57,19.12,131.34
292,21,226,30033,18,4.5,1.73,20,5.0,2.58,18,4.5,1.73,0.55,0.54,0.51,0.53,2.86,106.96
293,32,354,51231,24,6.0,2.71,29,7.25,3.77,26,6.5,2.65,0.59,0.56,0.64,0.69,1.84,106.82
294,30,236,30041,26,6.5,3.0,27,6.75,3.95,27,6.75,3.2,0.55,0.53,0.52,0.54,14.47,86.8
295,30,323,53340,21,7.0,2.0,29,9.67,3.21,22,7.33,1.53,0.91,0.86,0.47,0.48,6.49,87.39
296,27,244,25280,23,5.75,1.71,24,6.0,2.83,25,6.25,1.71,0.59,0.56,0.3,0.32,13.28,140.06
297,22,187,30050,13,4.33,1.53,22,7.33,3.06,15,5.0,1.73,1.0,1.0,0.36,0.37,1.88,133.73
298,24,174,22556,20,6.67,0.58,20,6.67,0.58,22,7.33,0.58,0.72,0.69,0.35,0.38,19.6,105.06
299,15,881,691609,15,5.0,1.0,14,4.67,0.58,15,5.0,1.0,0.66,0.66,0.46,0.35,0.55,155.79
300,11,97,7464,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.37,0.38,0.54,0.55,3.62,141.75
301,14,87,10401,13,4.33,1.53,12,4.0,1.0,14,4.67,1.53,0.66,0.66,0.52,0.63,19.85,87.6
302,20,206,25273,14,7.0,1.41,18,9.0,1.41,18,9.0,1.41,0.53,0.52,0.36,0.4,1.79,94.85
303,12,67,10070,11,3.67,1.53,12,4.0,1.73,12,4.0,1.73,0.78,0.68,0.54,0.6,0.28,87.53
304,15,398,182853,11,3.67,1.53,13,4.33,2.08,13,4.33,2.08,0.88,0.83,0.42,0.41,3.52,139.48
305,7,26,1794,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.15,0.11,0.22,0.23,6.54,83.71
306,7,28,1616,6,3.0,2.83,7,3.5,2.12,7,3.5,2.12,0.58,0.56,0.56,0.52,0.04,57.45
307,7,9,827,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.48,0.38,0.57,0.78,0.0,112.46
308,11,128,13384,10,5.0,2.83,6,3.0,0.0,11,5.5,3.54,0.51,0.5,0.45,0.45,63.03,112.08
309,18,111,11063,17,5.67,1.15,17,5.67,1.15,17,5.67,1.15,0.64,0.57,0.47,0.52,7.0,145.27
310,13,33,1881,10,3.33,2.31,12,4.0,1.73,12,4.0,1.73,0.66,0.59,0.41,0.48,0.0,159.11
311,10,71,7003,10,3.33,2.08,8,2.67,1.53,10,3.33,2.08,0.31,0.32,0.82,0.86,22.52,112.1
313,4,14,816,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.12,0.08,0.92,0.94,0.0,124.66
314,16,100,9885,15,7.5,2.12,13,6.5,0.71,15,7.5,2.12,0.56,0.54,0.44,0.51,25.12,174.76
315,11,64,6591,10,3.33,1.53,10,3.33,1.53,11,3.67,1.53,0.38,0.36,0.74,0.78,0.13,134.33
316,9,95,11864,9,3.0,1.0,7,2.33,1.53,9,3.0,1.0,0.5,0.36,0.45,0.63,19.65,125.39
317,12,1274,1084262,12,4.0,2.0,11,3.67,2.08,12,4.0,2.0,0.81,0.77,0.31,0.23,10.78,131.97
318,21,214,32893,16,5.33,1.53,20,6.67,2.08,21,7.0,2.0,0.71,0.7,0.51,0.51,0.73,112.86
319,10,99,14417,5,2.5,2.12,9,4.5,0.71,9,4.5,0.71,0.56,0.55,0.48,0.52,1.25,56.58
320,13,2722,2318210,10,3.33,0.58,13,4.33,1.53,10,3.33,0.58,0.68,0.67,0.6,0.53,4.29,127.67
321,11,25,2455,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,0.94,0.98,0.36,0.35,0.56,133.12
322,14,259,25017,12,4.0,2.65,10,3.33,1.53,13,4.33,2.08,0.67,0.67,0.73,0.8,0.67,111.88
323,16,281,31463,13,4.33,0.58,13,4.33,2.52,13,4.33,0.58,0.67,0.67,0.4,0.44,28.68,91.32
324,6,70,6942,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.51,0.51,0.36,0.4,1.18,127.0
325,15,250,61935,12,3.0,0.82,14,3.5,1.0,13,3.25,1.26,0.58,0.56,0.45,0.42,1.85,134.71
326,11,116,12682,10,5.0,0.0,7,3.5,2.12,11,5.5,0.71,0.5,0.5,0.43,0.47,41.68,96.32
328,9,52,6519,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.54,0.47,0.47,0.56,14.37,104.94
329,8,123,13666,8,2.67,1.15,7,2.33,1.53,8,2.67,1.15,0.5,0.41,0.67,0.8,0.36,137.83
330,17,183,20961,14,4.67,3.51,12,4.0,2.65,15,5.0,4.0,0.69,0.68,0.83,0.87,11.7,110.49
331,9,73,6597,7,3.5,2.12,5,2.5,0.71,9,4.5,3.54,0.26,0.12,0.54,0.67,59.38,135.93
332,11,56,5867,11,3.67,1.15,10,3.33,0.58,11,3.67,1.15,0.57,0.57,0.63,0.64,24.4,147.73
333,15,48,2650,13,6.5,2.12,15,7.5,0.71,15,7.5,0.71,0.38,0.3,0.28,0.26,0.2,141.4
334,8,46,3300,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.13,0.08,0.7,0.72,35.06,145.86
335,10,118,9064,10,5.0,2.83,7,3.5,0.71,10,5.0,2.83,0.27,0.29,0.18,0.16,0.0,129.26
336,14,42,2406,12,4.0,2.0,13,4.33,2.52,13,4.33,2.52,0.35,0.3,0.21,0.24,0.0,112.29
337,22,147,19735,18,4.5,1.91,18,4.5,1.91,19,4.75,2.22,0.49,0.35,0.5,0.67,10.8,132.5
338,21,507,62909,13,6.5,3.54,16,8.0,9.9,18,9.0,4.24,0.5,0.5,0.52,0.54,4.24,122.6
339,34,223,29431,26,6.5,4.51,17,4.25,2.63,34,8.5,6.03,0.45,0.45,0.42,0.44,9.11,111.69
340,18,373,194040,17,4.25,1.26,14,3.5,1.0,17,4.25,1.26,0.53,0.52,0.48,0.43,7.44,144.84
341,8,28,2927,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.62,0.59,0.4,0.58,10.92,200.62
342,7,271,132741,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.63,0.61,0.59,0.5,9.26,101.92
343,18,150,20916,15,7.5,0.71,16,8.0,0.0,17,8.5,0.71,0.74,0.7,0.32,0.33,1.5,89.6
344,17,128,18003,17,4.25,2.36,14,3.5,2.38,17,4.25,2.36,0.5,0.49,0.68,0.74,12.5,106.38
345,13,144,14932,11,5.5,0.71,10,5.0,1.41,12,6.0,1.41,0.5,0.5,0.61,0.62,32.86,100.84
346,4,5,200,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.66,0.72,0.42,0.38,0.0,57.5
347,8,376,207365,6,2.0,1.0,7,2.33,1.15,6,2.0,1.0,0.73,0.71,0.46,0.38,0.78,94.89
348,3,33,4907,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.78,0.76,104.25
349,13,82,9874,13,4.33,1.53,12,4.0,1.0,13,4.33,1.53,0.59,0.52,0.43,0.49,9.77,120.69
350,10,360,206300,8,2.67,2.08,10,3.33,3.21,8,2.67,2.08,0.67,0.67,0.44,0.36,0.52,100.4
351,20,272,41586,19,4.75,3.3,17,4.25,3.2,19,4.75,3.3,0.6,0.57,0.57,0.58,16.25,98.79
352,11,56,6039,8,2.67,0.58,10,3.33,0.58,10,3.33,0.58,0.7,0.69,0.4,0.44,0.26,118.14
353,20,13724,12526831,15,3.75,1.26,19,4.75,2.5,18,4.5,1.73,0.58,0.56,0.52,0.48,39.24,169.25
354,17,6485,5780499,14,4.67,3.06,17,5.67,3.06,15,5.0,3.0,0.72,0.71,0.23,0.13,1.66,104.16
355,20,130,15930,18,4.5,3.11,19,4.75,3.3,19,4.75,2.99,0.51,0.51,0.51,0.55,22.54,98.32
356,8,35,4722,6,3.0,1.41,7,3.5,0.71,7,3.5,2.12,0.86,0.82,0.45,0.44,1.12,146.5
357,5,7,386,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.66,0.66,0.01,105.75
358,9,10940,10313459,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.52,0.51,0.22,0.05,14.48,132.9
359,4,95,10604,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.6,0.42,0.43,0.35,22.64,55.67
360,276,2456,135354,13,3.25,2.5,268,67.0,125.36,14,3.5,3.0,0.76,0.76,0.57,0.6,3.51,69.68
361,376,3422,195473,15,5.0,1.73,365,121.67,199.49,17,5.67,2.89,0.96,0.94,0.64,0.56,4.22,71.97
362,440,3905,197286,11,5.5,2.12,432,216.0,287.09,14,7.0,2.83,1.0,1.0,0.52,0.51,5.57,85.7
363,446,3816,189021,13,4.33,2.52,434,144.67,243.64,16,5.33,2.52,1.0,1.0,0.55,0.57,4.72,126.94
364,479,3987,197465,22,5.5,3.87,463,115.75,222.85,25,6.25,4.79,0.76,0.76,0.73,0.73,3.77,114.13
365,414,3598,181215,10,5.0,2.83,402,201.0,280.01,11,5.5,3.54,0.99,0.98,0.48,0.41,5.4,80.74
366,367,8323,4623088,10,5.0,0.0,358,179.0,244.66,11,5.5,0.71,1.0,1.0,0.42,0.22,6.62,93.28
367,411,3551,167450,12,4.0,1.0,398,132.67,222.0,13,4.33,1.53,0.71,0.7,0.46,0.51,3.02,110.88
368,470,7961,3916716,10,5.0,1.41,454,227.0,306.88,12,6.0,0.0,1.0,1.0,0.42,0.22,6.71,87.33
369,375,3540,169770,12,4.0,2.65,360,120.0,202.66,12,4.0,2.65,0.65,0.61,0.51,0.52,3.68,97.47
370,413,3431,160288,13,4.33,1.53,402,134.0,226.03,14,4.67,2.08,0.68,0.81,0.69,0.63,3.03,92.77
371,408,3796,175740,6,3.0,2.83,394,197.0,277.19,6,3.0,2.83,0.5,0.5,0.5,0.46,4.59,72.71
372,233,11188,8771587,17,5.67,3.06,221,73.67,119.8,22,7.33,5.86,0.97,0.96,0.41,0.32,7.69,117.16
373,12,185,24845,10,3.33,2.52,11,3.67,2.89,10,3.33,2.52,0.67,0.67,0.76,0.79,3.06,97.54
374,12,58,6375,9,3.0,1.0,8,2.67,1.15,12,4.0,2.65,0.44,0.4,0.48,0.53,0.65,86.61
375,15,170,26262,9,4.5,0.71,11,5.5,0.71,13,6.5,2.12,0.94,0.97,0.44,0.5,4.47,91.42
376,26,229,27306,18,6.0,1.73,25,8.33,3.21,19,6.33,1.53,0.59,0.6,0.38,0.44,5.08,137.13
377,19,159,18509,17,5.67,3.21,15,5.0,3.0,17,5.67,3.21,0.69,0.68,0.37,0.4,19.56,117.34
378,14,135,22455,12,4.0,2.65,14,4.67,3.79,12,4.0,2.65,0.89,0.86,0.68,0.76,0.96,193.65
379,18,219,30058,14,4.67,0.58,18,6.0,2.0,17,5.67,1.53,0.93,0.88,0.3,0.31,4.93,112.94
380,21,244,22733,19,4.75,2.87,16,4.0,2.16,20,5.0,2.94,0.52,0.52,0.51,0.54,19.64,111.45
382,10,49,4250,9,4.5,0.71,8,4.0,0.0,10,5.0,1.41,0.19,0.12,0.68,0.68,27.73,98.12
384,7,179,14508,6,3.0,1.41,5,2.5,0.71,7,3.5,0.71,0.26,0.17,0.35,0.39,21.0,165.33
387,8,37,2478,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.18,0.1,0.29,0.27,16.52,114.26
388,16,139,13216,14,4.67,1.15,13,4.33,1.53,15,5.0,1.73,0.64,0.64,0.22,0.23,12.98,67.0
389,18,131,15137,16,5.33,3.06,13,4.33,2.52,18,6.0,3.61,0.69,0.68,0.44,0.49,26.34,143.05
390,8,15,1619,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.93,0.88,0.34,0.3,0.1,121.22
391,16,92,10938,14,4.67,1.15,16,5.33,1.53,16,5.33,1.53,0.8,0.77,0.34,0.35,0.94,149.1
392,22,204,30034,18,6.0,2.65,21,7.0,3.61,20,6.67,3.06,0.72,0.71,0.48,0.53,1.16,80.39
393,39,619,75242,28,7.0,3.46,29,7.25,3.59,32,8.0,4.83,0.52,0.51,0.5,0.54,15.98,81.23
394,11,117,14579,11,3.67,1.15,9,3.0,0.0,11,3.67,1.15,0.66,0.66,0.72,0.72,29.65,103.64
395,11,223,21559,9,3.0,2.0,10,3.33,2.08,10,3.33,2.08,0.33,0.3,0.61,0.65,0.88,111.06
396,9,922,50570,7,2.33,2.31,5,1.67,1.15,7,2.33,2.31,0.38,0.37,0.54,0.54,99.67,89.56
397,12,88,10972,10,5.0,0.0,8,4.0,1.41,12,6.0,1.41,0.54,0.52,0.56,0.59,5.87,137.66
398,30,1075,748141,21,7.0,4.58,21,7.0,2.65,26,8.67,5.13,0.68,0.67,0.36,0.27,18.23,100.88
399,21,186,26796,16,4.0,1.63,19,4.75,2.99,18,4.5,2.52,0.82,0.76,0.46,0.49,1.05,76.07
400,25,312,48112,19,6.33,1.15,24,8.0,2.65,23,7.67,2.08,1.0,1.0,0.53,0.56,5.6,74.88
401,46,550,85849,29,7.25,3.3,44,11.0,6.48,34,8.5,4.8,0.91,0.87,0.45,0.5,1.59,104.91
402,27,275,41188,19,6.33,4.93,25,8.33,7.57,23,7.67,6.43,0.89,0.87,0.5,0.53,1.31,159.57
403,40,659,95285,22,7.33,2.52,38,12.67,6.81,29,9.67,5.03,0.68,0.67,0.51,0.57,1.65,112.53
404,44,498,85056,29,9.67,3.06,41,13.67,3.51,40,13.33,0.58,0.74,0.7,0.61,0.7,12.58,109.56
405,39,451,71518,27,6.75,2.99,35,8.75,5.12,32,8.0,4.24,0.71,0.69,0.5,0.55,6.8,126.1
406,43,266,33203,31,10.33,2.52,28,9.33,2.52,37,12.33,4.16,0.67,0.66,0.53,0.57,18.57,119.66
407,37,395,59031,27,6.75,3.3,34,8.5,5.51,30,7.5,3.87,0.56,0.54,0.54,0.59,15.93,144.61
408,21,184,29551,15,7.5,4.95,19,9.5,3.54,16,8.0,4.24,1.0,1.0,0.43,0.46,0.72,119.64
409,24,220,31830,19,6.33,2.08,20,6.67,1.15,20,6.67,2.31,0.74,0.7,0.48,0.54,22.4,125.64
411,27,188,18933,23,5.75,1.71,19,4.75,0.5,25,6.25,1.89,0.53,0.52,0.49,0.56,17.29,141.55
412,31,211,27826,27,6.75,2.06,29,7.25,2.22,29,7.25,2.22,0.64,0.61,0.54,0.6,0.86,125.24
413,16,131,17042,11,3.67,1.53,15,5.0,1.73,14,4.67,1.53,0.69,0.67,0.49,0.54,20.05,98.55
414,19,234,27920,19,6.33,2.52,17,5.67,2.89,19,6.33,2.52,0.67,0.67,0.3,0.33,1.19,117.84
415,24,155,19281,22,7.33,2.08,21,7.0,1.73,23,7.67,2.52,0.71,0.69,0.41,0.46,10.87,144.63
416,14,115,14963,12,4.0,1.0,13,4.33,0.58,13,4.33,0.58,0.7,0.69,0.47,0.51,12.69,127.6
417,12,110,16652,10,5.0,2.83,9,4.5,0.71,11,5.5,2.12,0.54,0.52,0.45,0.5,45.46,98.54
418,21,63,5266,19,4.75,0.5,17,4.25,0.96,19,4.75,0.5,0.5,0.43,0.55,0.65,0.14,202.12
419,32,142,19825,24,6.0,2.94,32,8.0,4.97,30,7.5,4.2,0.79,0.73,0.33,0.4,1.13,155.69
420,27,255,34602,23,7.67,4.16,19,6.33,3.51,23,7.67,4.16,0.69,0.68,0.61,0.67,28.56,114.17
421,23,162,24858,21,5.25,2.06,23,5.75,2.99,22,5.5,2.52,0.75,0.68,0.46,0.58,11.25,148.89
422,20,182,25185,17,5.67,0.58,17,5.67,1.53,19,6.33,0.58,0.7,0.68,0.37,0.41,17.06,150.72
423,38,435,52053,26,6.5,0.58,31,7.75,3.5,28,7.0,0.82,0.52,0.5,0.47,0.5,5.9,128.59
424,36,323,35004,28,7.0,3.46,27,6.75,1.5,31,7.75,4.19,0.68,0.64,0.38,0.45,12.02,129.12
425,25,330,35872,19,6.33,2.08,21,7.0,2.0,20,6.67,2.31,0.67,0.66,0.48,0.54,13.88,156.68
426,23,152,18139,21,7.0,1.73,19,6.33,3.21,22,7.33,2.08,0.42,0.4,0.41,0.43,1.82,124.98
427,19,187,25149,17,4.25,1.5,18,4.5,2.65,17,4.25,1.5,0.56,0.56,0.58,0.64,15.34,90.3
428,36,289,41527,29,9.67,5.51,34,11.33,9.24,32,10.67,6.43,0.75,0.72,0.44,0.47,11.02,121.95
429,28,258,36296,23,7.67,2.89,23,7.67,6.43,25,8.33,4.04,0.68,0.68,0.53,0.57,21.0,144.42
430,22,190,28864,18,6.0,2.65,20,6.67,4.51,19,6.33,2.52,0.68,0.67,0.4,0.44,45.0,127.7
431,30,340,48909,25,8.33,1.53,26,8.67,2.89,27,9.0,1.73,0.7,0.68,0.59,0.66,17.14,103.87
432,26,355,55513,17,5.67,4.73,26,8.67,7.37,21,7.0,5.57,0.8,0.74,0.34,0.38,10.87,114.72
433,43,304,42318,33,8.25,3.86,42,10.5,7.05,38,9.5,5.07,0.61,0.58,0.54,0.6,4.81,142.57
434,20,246,36866,15,5.0,3.0,20,6.67,4.51,17,5.67,3.51,0.68,0.67,0.48,0.53,1.79,108.7
435,19,180,26332,17,4.25,0.96,18,4.5,0.58,18,4.5,1.29,0.6,0.57,0.66,0.71,6.41,111.66
436,21,174,25494,16,5.33,0.58,19,6.33,2.52,20,6.67,1.15,0.76,0.73,0.43,0.48,10.92,101.96
437,31,279,41320,23,5.75,3.86,30,7.5,7.19,28,7.0,6.22,0.74,0.75,0.55,0.59,0.91,149.72
438,44,536,78167,30,7.5,3.7,38,9.5,9.04,35,8.75,5.19,0.5,0.5,0.52,0.56,12.93,104.78
439,42,434,57297,33,11.0,2.0,36,12.0,4.58,38,12.67,2.08,0.7,0.68,0.4,0.43,7.04,105.31
440,38,415,61526,27,6.75,3.5,37,9.25,6.6,34,8.5,4.93,0.6,0.55,0.32,0.32,11.08,138.71
441,39,476,55157,33,8.25,4.5,27,6.75,4.57,34,8.5,4.8,0.5,0.5,0.55,0.58,26.86,97.18
442,34,244,36601,27,6.75,2.36,30,7.5,4.51,32,8.0,2.94,0.72,0.7,0.45,0.51,19.02,140.44
443,19,154,17421,15,5.0,3.46,13,4.33,2.31,19,6.33,5.77,0.67,0.67,0.58,0.61,26.84,146.19
444,16,309,30485,13,3.25,0.96,11,2.75,1.71,14,3.5,1.0,0.27,0.26,0.53,0.55,21.35,87.96
445,28,274,34574,21,5.25,2.5,22,5.5,2.65,25,6.25,4.19,0.52,0.51,0.44,0.44,17.73,89.59
446,29,879,574429,25,6.25,2.75,24,6.0,3.56,27,6.75,3.3,0.54,0.52,0.37,0.32,22.44,99.76
447,15,203,31242,12,6.0,1.41,15,7.5,2.12,15,7.5,2.12,0.99,1.0,0.48,0.55,3.38,103.53
