id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28632,259,1855,498540,103,51.5,67.18,93,46.5,64.35,148,74.0,98.99,0.94,0.96,0.63,0.6,98.6,87.8
28633,245,2912,616871,89,22.25,31.49,82,20.5,33.01,135,33.75,50.7,0.75,0.74,0.39,0.33,13.74,144.44
28634,381,4163,906405,117,58.5,75.66,119,59.5,77.07,169,84.5,109.6,0.96,0.98,0.52,0.48,11.67,101.27
28635,285,1958,428434,92,30.67,45.32,112,37.33,54.28,149,49.67,75.64,0.94,0.96,0.55,0.48,4.93,123.44
28636,253,5519,616517,100,25.0,44.68,117,29.25,53.18,161,40.25,75.17,0.86,0.8,0.65,0.64,3.94,134.0
28637,222,1493,379286,90,30.0,45.97,86,28.67,41.1,133,44.33,68.19,0.96,0.98,0.43,0.36,3.0,111.49
28638,237,1670,311069,85,28.33,45.61,88,29.33,47.34,128,42.67,70.44,0.79,0.68,0.66,0.5,6.54,163.85
28639,275,1797,308881,119,39.67,59.18,120,40.0,58.9,174,58.0,90.07,0.96,0.96,0.49,0.51,5.21,144.07
28640,348,2356,485854,96,48.0,59.4,106,53.0,65.05,151,75.5,96.87,0.95,0.97,0.44,0.42,8.55,142.26
28641,218,1458,358382,81,27.0,39.95,79,26.33,38.8,117,39.0,60.7,0.95,0.97,0.46,0.44,6.56,173.63
28642,256,2054,585600,101,33.67,53.13,103,34.33,54.28,150,50.0,81.41,0.96,0.98,0.45,0.45,5.99,183.14
28643,234,1438,348189,95,47.5,64.35,96,48.0,65.05,141,70.5,96.87,0.44,0.46,0.48,0.36,7.96,171.39
28644,251,1467,366796,98,49.0,65.05,105,52.5,70.0,140,70.0,94.75,0.92,0.94,0.57,0.5,6.56,118.93
28645,244,1589,282380,81,40.5,53.03,89,44.5,58.69,119,59.5,79.9,0.94,0.96,0.38,0.26,7.88,139.19
28646,319,2411,602233,83,27.67,43.59,89,29.67,47.06,138,46.0,75.35,0.97,0.98,0.37,0.45,5.27,142.65
28647,285,12685,14413886,117,39.0,62.36,134,44.67,70.47,176,58.67,94.71,0.83,0.96,0.33,0.27,12.58,167.8
28648,276,1809,359491,104,34.67,53.98,130,43.33,68.13,161,53.67,86.03,0.84,0.83,0.38,0.4,7.75,150.07
28649,256,2093,491384,89,44.5,57.28,95,47.5,60.1,143,71.5,94.05,0.94,0.97,0.38,0.47,8.8,132.34
28650,252,1885,584815,111,37.0,59.77,108,36.0,58.04,155,51.67,85.17,0.63,0.65,0.68,0.72,5.58,162.73
28651,236,1416,299815,94,31.33,45.61,113,37.67,53.98,149,49.67,74.77,0.79,0.76,0.44,0.41,5.39,146.74
28652,341,2290,615389,107,35.67,54.04,115,38.33,58.65,160,53.33,84.62,0.89,0.91,0.48,0.52,4.28,140.34
28653,250,1936,601933,89,22.25,38.51,109,27.25,46.51,138,34.5,61.01,0.94,0.97,0.68,0.72,5.55,107.6
28654,262,1666,284019,87,43.5,57.28,109,54.5,72.83,144,72.0,97.58,0.9,0.92,0.71,0.7,7.64,71.96
28655,266,2109,517576,101,33.67,52.25,114,38.0,58.89,145,48.33,76.79,0.56,0.68,0.5,0.58,21.06,147.67
28656,248,10533,8359490,82,20.5,33.68,94,23.5,38.35,141,35.25,57.87,0.86,0.95,0.6,0.75,8.2,166.77
28657,244,1628,281553,95,23.75,39.53,110,27.5,47.03,156,39.0,64.83,0.73,0.77,0.34,0.3,4.45,144.72
28658,347,2469,692505,100,25.0,44.68,114,28.5,51.02,157,39.25,72.51,0.97,0.98,0.57,0.68,2.8,132.24
28659,257,2363,604049,88,29.33,43.89,109,36.33,56.01,140,46.67,73.91,0.97,0.98,0.57,0.54,7.67,150.98
28660,189,1417,298269,79,39.5,54.45,78,39.0,53.74,109,54.5,75.66,0.92,0.96,0.5,0.34,9.02,169.7
28661,228,1768,309044,86,28.67,44.47,97,32.33,47.35,130,43.33,67.26,0.82,0.83,0.32,0.29,9.22,123.15
28662,312,19229,22647247,118,39.33,62.07,124,41.33,65.53,186,62.0,100.46,0.68,0.61,0.29,0.21,6.15,144.8
28663,239,1694,457289,92,30.67,47.93,114,38.0,60.63,147,49.0,78.82,0.75,0.75,0.66,0.6,6.57,151.77
28664,369,4306,2128883,81,27.0,39.89,84,28.0,39.0,146,48.67,74.78,0.97,0.99,0.52,0.45,5.7,162.89
28665,386,12351,11713178,105,35.0,53.7,111,37.0,57.17,205,68.33,111.43,0.79,0.78,0.26,0.2,5.84,137.27
28666,575,22403,23776304,90,30.0,46.81,83,27.67,45.32,225,75.0,124.72,0.66,0.67,0.56,0.44,4.11,145.2
28667,986,39728,37925374,111,37.0,55.51,94,31.33,47.38,365,121.67,198.67,0.98,1.0,0.47,0.4,5.23,147.78
28668,994,29426,23477138,115,28.75,48.18,83,20.75,31.5,392,98.0,178.74,0.96,0.98,0.4,0.37,7.35,115.56
28669,809,26594,25659051,144,72.0,94.75,141,70.5,95.46,392,196.0,270.11,0.99,1.0,0.38,0.3,14.04,110.49
28670,807,15890,8913959,132,33.0,60.67,114,28.5,50.35,354,88.5,169.67,1.0,1.0,0.62,0.59,7.53,134.21
28671,521,7557,4367950,106,26.5,47.68,95,23.75,40.84,256,64.0,121.33,0.99,1.0,0.55,0.54,7.14,170.77
28672,638,26215,24715674,103,34.33,53.41,94,31.33,47.35,290,96.67,158.77,0.7,0.7,0.47,0.52,8.68,123.23
28673,534,8712,5237754,117,39.0,51.39,104,34.67,49.69,267,89.0,123.77,0.93,0.9,0.39,0.18,11.0,126.83
28674,459,46393,53363763,73,24.33,35.28,63,21.0,29.51,198,66.0,102.31,0.83,0.81,0.6,0.65,9.21,156.28
28675,525,20662,18496995,90,45.0,52.33,73,36.5,44.55,220,110.0,138.59,0.99,1.0,0.36,0.06,11.87,91.98
28676,616,13796,10693281,91,30.33,43.09,77,25.67,36.69,256,85.33,137.44,0.99,1.0,0.58,0.48,9.8,156.97
28677,559,7484,3730040,112,37.33,41.96,90,30.0,39.85,253,84.33,106.81,0.93,0.95,0.47,0.43,13.18,137.49
28678,611,11648,7195449,108,27.0,47.42,85,21.25,35.26,299,74.75,142.19,0.82,0.82,0.53,0.58,9.26,139.38
28679,604,19641,14553378,93,31.0,45.97,70,23.33,35.23,273,91.0,149.84,0.99,1.0,0.45,0.33,27.27,152.13
28680,619,8842,4446742,100,25.0,45.35,72,18.0,30.71,277,69.25,133.84,0.97,0.99,0.55,0.61,8.44,87.35
28681,604,15695,10534450,110,36.67,58.31,84,28.0,42.44,282,94.0,155.89,0.72,0.66,0.4,0.34,9.93,151.92
28682,574,24741,21498374,79,26.33,37.0,50,16.67,20.31,227,75.67,122.41,0.69,0.78,0.32,0.22,20.65,178.92
28683,564,11233,5536216,109,36.33,49.33,83,27.67,39.31,276,92.0,141.36,0.82,0.77,0.41,0.24,17.46,128.76
28684,440,14404,11424668,98,32.67,49.69,76,25.33,38.7,213,71.0,116.06,0.83,0.87,0.52,0.42,12.2,126.62
28685,552,29792,27829068,105,35.0,55.43,84,28.0,44.17,283,94.33,158.2,1.0,1.0,0.43,0.28,13.45,156.75
28686,584,21607,20697242,101,33.67,53.98,66,22.0,34.66,267,89.0,149.82,0.86,0.86,0.25,0.2,17.73,125.86
28687,433,13483,7841697,82,27.33,45.62,64,21.33,34.36,216,72.0,122.11,0.99,1.0,0.5,0.3,15.05,101.31
28688,488,18589,13396721,104,34.67,51.47,86,28.67,43.62,245,81.67,130.27,0.99,1.0,0.54,0.36,11.95,155.31
28689,432,14253,9399219,90,30.0,45.92,74,24.67,38.42,193,64.33,105.38,0.66,0.67,0.39,0.23,13.93,91.25
28690,510,9158,3908299,91,30.33,46.54,64,21.33,32.65,239,79.67,131.95,0.98,1.0,0.58,0.53,12.08,167.75
28691,518,28181,28649354,90,45.0,59.4,69,34.5,44.55,219,109.5,149.2,1.0,1.0,0.38,0.34,13.86,83.35
28692,452,18271,12957510,92,30.67,45.35,68,22.67,30.66,228,76.0,120.43,0.99,1.0,0.38,0.27,15.8,135.11
28693,393,5035,2063605,116,38.67,60.12,92,30.67,51.38,231,77.0,123.92,0.98,0.99,0.62,0.52,20.25,139.9
28694,369,4459,1848177,85,28.33,41.28,82,27.33,41.28,182,60.67,93.0,0.98,0.99,0.5,0.48,8.64,140.42
28695,385,5636,3209769,73,24.33,36.95,61,20.33,30.89,159,53.0,85.74,0.94,0.98,0.59,0.59,8.21,134.63
28696,467,8468,5567724,95,23.75,40.19,93,23.25,36.5,236,59.0,107.33,0.94,0.97,0.54,0.53,6.76,124.51
28697,460,12506,8765549,90,30.0,48.51,77,25.67,40.15,228,76.0,127.31,0.98,1.0,0.62,0.49,10.66,171.15
28698,429,11344,9114326,85,28.33,40.41,68,22.67,32.35,205,68.33,108.83,0.99,1.0,0.54,0.47,26.86,149.26
28699,539,34487,33742372,92,30.67,45.35,64,21.33,28.31,272,90.67,145.8,0.99,1.0,0.33,0.26,14.19,131.86
28700,631,17068,14053719,97,48.5,62.93,68,34.0,45.25,266,133.0,182.43,0.99,1.0,0.48,0.34,17.64,108.65
28701,495,13375,9281962,93,46.5,58.69,68,34.0,43.84,244,122.0,165.46,0.97,0.98,0.32,0.13,16.06,132.67
28702,500,11109,6430641,97,48.5,50.2,70,35.0,41.01,221,110.5,132.23,0.98,1.0,0.48,0.24,24.66,110.24
28703,352,7475,4561326,85,42.5,58.69,73,36.5,50.2,189,94.5,132.23,0.98,1.0,0.52,0.31,16.3,81.28
28704,338,5731,3053062,96,32.0,48.59,97,32.33,50.0,193,64.33,103.69,0.98,1.0,0.64,0.52,14.51,143.15
28705,324,5387,3271421,92,23.0,42.01,86,21.5,39.01,165,41.25,77.19,0.95,0.98,0.43,0.38,7.35,102.5
28706,455,11246,8384057,88,44.0,57.98,78,39.0,50.91,202,101.0,138.59,0.99,1.0,0.66,0.56,14.16,153.36
28707,425,8956,5296421,108,36.0,56.31,88,29.33,44.77,219,73.0,120.39,0.98,0.99,0.34,0.3,11.37,125.84
28708,353,12045,8835936,83,27.67,43.62,66,22.0,33.81,160,53.33,88.06,0.99,1.0,0.73,0.57,8.76,138.11
28709,430,7758,5378648,108,36.0,56.35,103,34.33,51.73,226,75.33,122.71,0.86,0.97,0.44,0.44,16.72,85.0
28710,469,9096,6182657,112,37.33,62.93,124,41.33,68.13,244,81.33,137.41,0.99,1.0,0.58,0.59,8.58,139.11
28711,464,7329,3569038,98,32.67,51.38,83,27.67,42.72,219,73.0,121.24,0.98,0.99,0.55,0.55,13.18,145.48
28712,624,12758,9316927,113,37.67,51.47,89,29.67,45.35,271,90.33,136.7,0.99,1.0,0.48,0.27,7.59,136.78
28713,412,8548,7621062,97,32.33,47.38,83,27.67,42.74,201,67.0,101.47,0.77,0.75,0.53,0.4,13.1,142.5
28714,563,10798,6759892,108,54.0,63.64,80,40.0,46.67,262,131.0,162.63,0.96,0.99,0.29,0.18,23.41,94.42
28715,576,11759,8007233,121,40.33,60.43,89,29.67,44.47,296,98.67,158.82,0.9,0.9,0.58,0.57,11.81,131.12
28716,506,6707,3447126,101,33.67,50.72,85,28.33,43.09,243,81.0,131.7,0.98,0.99,0.67,0.56,9.39,161.43
28717,646,9573,4560884,109,27.25,49.2,92,23.0,41.35,271,67.75,128.86,0.74,0.74,0.52,0.4,7.16,178.17
28718,381,14766,16247514,74,37.0,41.01,78,39.0,46.67,161,80.5,102.53,0.99,1.0,0.44,0.38,12.04,102.72
28719,305,2924,708678,92,30.67,48.79,91,30.33,47.35,158,52.67,86.03,0.97,0.98,0.51,0.47,10.13,150.89
28720,285,3026,848613,97,24.25,43.85,104,26.0,46.68,151,37.75,70.18,0.89,0.79,0.55,0.53,4.17,122.59
28721,287,3411,1830776,88,29.33,48.21,86,28.67,43.62,149,49.67,80.84,0.96,0.98,0.52,0.45,7.31,112.34
28722,241,1691,374192,86,43.0,55.15,99,49.5,62.93,137,68.5,89.8,0.92,0.94,0.52,0.48,14.62,150.07
28723,255,3214,1044912,84,28.0,40.73,79,26.33,37.85,138,46.0,71.9,0.91,0.94,0.46,0.45,8.84,121.03
28724,278,3187,684459,82,41.0,56.57,77,38.5,53.03,117,58.5,81.32,0.97,0.98,0.76,0.65,6.26,171.22
28725,233,1624,344779,93,31.0,49.37,93,31.0,48.51,139,46.33,75.06,0.94,0.96,0.47,0.45,6.61,137.53
28726,225,11697,14164092,76,25.33,36.95,70,23.33,32.62,116,38.67,59.18,0.86,0.85,0.43,0.47,6.0,114.23
28727,242,2186,628651,97,48.5,62.93,92,46.0,59.4,145,72.5,96.87,0.74,0.94,0.6,0.66,28.35,91.99
28728,220,1796,585495,89,44.5,57.28,85,42.5,54.45,139,69.5,92.63,0.95,0.98,0.58,0.75,14.96,98.8
28729,263,2012,696464,94,23.5,41.06,91,22.75,38.92,147,36.75,66.88,0.94,0.98,0.4,0.41,4.41,164.12
28730,368,43096,40587590,86,43.0,56.57,84,42.0,52.33,152,76.0,100.41,0.98,1.0,0.51,0.45,8.66,78.19
28731,279,2766,944530,101,33.67,53.13,97,32.33,49.96,173,57.67,93.83,0.98,0.99,0.58,0.53,9.98,140.16
28732,232,3205,1452252,77,38.5,51.62,67,33.5,43.13,120,60.0,80.61,0.96,0.99,0.51,0.5,14.18,105.26
28733,252,2027,513518,79,26.33,42.15,78,26.0,41.57,129,43.0,71.01,0.97,0.98,0.47,0.44,4.83,165.65
28734,314,4283,2064425,90,30.0,46.78,87,29.0,44.19,147,49.0,78.82,0.82,0.96,0.62,0.58,24.88,166.96
28735,246,1498,300546,99,33.0,51.96,99,33.0,51.96,140,46.67,75.63,0.52,0.7,0.38,0.23,38.05,158.69
28736,310,2468,596045,91,45.5,60.1,81,40.5,53.03,138,69.0,93.34,0.96,0.98,0.74,0.79,7.55,107.26
28737,220,2136,794823,71,17.75,29.51,71,17.75,27.51,114,28.5,50.34,0.94,0.98,0.55,0.6,5.36,139.16
28738,221,1617,544770,81,40.5,48.79,82,41.0,49.5,125,62.5,79.9,0.89,0.9,0.47,0.34,5.54,137.43
28741,188,1839,944245,69,34.5,45.96,66,33.0,43.84,101,50.5,68.59,0.78,0.8,0.53,0.37,7.92,122.74
28743,182,1735,584799,64,32.0,38.18,65,32.5,37.48,98,49.0,60.81,0.96,0.98,0.39,0.53,6.03,119.29
28744,194,1223,258176,73,24.33,35.23,82,27.33,38.68,109,36.33,54.27,0.92,0.93,0.49,0.45,5.64,119.23
28745,195,2157,417596,86,43.0,52.33,88,44.0,52.33,129,64.5,81.32,0.96,0.96,0.36,0.4,13.2,112.17
28746,179,2393,589390,69,34.5,43.13,62,31.0,35.36,94,47.0,57.98,0.96,0.98,0.47,0.4,10.78,114.57
28747,192,1592,303211,78,26.0,43.3,76,25.33,41.28,113,37.67,62.64,0.47,0.45,0.49,0.44,6.31,101.61
28748,252,1761,458916,76,25.33,40.41,90,30.0,47.63,122,40.67,66.11,0.97,0.98,0.61,0.64,2.8,146.64
28749,218,1863,576228,81,27.0,42.44,92,30.67,47.93,128,42.67,68.71,0.94,0.98,0.47,0.56,7.62,167.68
28752,209,1679,350671,85,28.33,42.16,91,30.33,43.89,125,41.67,63.52,0.96,0.97,0.52,0.61,8.53,96.78
28753,191,1323,253019,82,41.0,53.74,83,41.5,54.45,111,55.5,74.25,0.92,0.94,0.38,0.32,8.59,167.68
28754,287,2072,408749,73,24.33,38.7,71,23.67,36.69,109,36.33,58.62,0.97,0.98,0.69,0.68,2.93,156.7
28755,276,4500,1749563,98,32.67,42.1,86,28.67,41.0,155,51.67,62.18,0.97,0.99,0.47,0.35,12.22,145.48
28756,221,2682,698030,77,25.67,30.24,81,27.0,36.43,121,40.33,51.29,0.96,0.97,0.48,0.42,13.39,146.04
28757,178,1203,409398,71,35.5,50.2,65,32.5,44.55,108,54.0,74.95,0.94,0.98,0.8,0.8,8.52,170.95
28758,213,1595,324296,96,32.0,45.04,87,29.0,39.85,132,44.0,65.83,0.7,0.84,0.43,0.37,21.21,133.94
28759,186,1751,558286,73,36.5,48.79,76,38.0,50.91,114,57.0,77.78,0.96,0.98,0.64,0.58,8.0,75.04
28760,325,2980,655258,115,38.33,58.65,102,34.0,49.49,163,54.33,84.65,0.97,0.98,0.6,0.68,4.54,117.45
28761,216,2088,701781,76,25.33,38.7,71,23.67,34.12,119,39.67,61.81,0.86,0.85,0.48,0.54,6.63,121.67
28762,202,1623,496634,86,28.67,41.0,86,28.67,41.0,117,39.0,58.04,0.62,0.8,0.44,0.47,20.73,155.95
28763,218,1838,540078,84,28.0,40.78,86,28.67,42.77,128,42.67,64.47,0.76,0.88,0.39,0.34,19.31,122.94
28764,215,1888,691707,79,26.33,39.55,75,25.0,38.12,116,38.67,60.91,0.65,0.69,0.36,0.39,6.47,152.17
28765,205,2176,487524,86,43.0,53.74,88,44.0,53.74,119,59.5,75.66,0.96,0.98,0.44,0.32,11.58,137.99
28766,338,2581,662607,96,48.0,59.4,86,43.0,52.33,138,69.0,89.1,0.82,0.82,0.4,0.42,5.95,155.34
28767,195,1788,404270,74,24.67,38.4,74,24.67,38.4,102,34.0,54.56,0.85,0.84,0.71,0.7,10.61,133.8
28768,247,1663,394375,105,52.5,68.59,115,57.5,75.66,158,79.0,106.07,0.77,0.83,0.41,0.4,8.96,98.28
28769,281,11917,13872642,88,29.33,44.75,97,32.33,48.21,149,49.67,78.23,0.99,1.0,0.43,0.42,6.12,139.13
28770,259,1755,492775,92,46.0,60.81,97,48.5,64.35,142,71.0,96.17,0.85,0.86,0.4,0.32,6.07,115.73
28771,188,1791,337033,80,40.0,52.33,84,42.0,55.15,123,61.5,82.73,0.83,0.58,0.6,0.33,9.43,138.44
28772,309,1821,366909,95,47.5,62.93,95,47.5,62.93,138,69.0,93.34,0.96,0.97,0.38,0.3,4.0,139.72
28773,241,1591,594916,96,32.0,51.1,105,35.0,52.83,147,49.0,77.08,0.94,0.98,0.56,0.74,4.81,95.66
28774,182,1713,578707,64,32.0,39.6,65,32.5,40.31,107,53.5,70.0,0.96,0.97,0.7,0.65,12.52,101.58
28775,194,1540,597636,82,27.33,41.31,88,29.33,43.09,125,41.67,64.42,0.96,0.98,0.47,0.56,6.96,170.05
28776,256,1666,409996,96,48.0,62.23,106,53.0,70.71,143,71.5,95.46,0.54,0.49,0.54,0.28,6.8,120.92
28777,242,2352,810229,74,37.0,48.08,80,40.0,52.33,132,66.0,89.1,0.96,0.98,0.58,0.55,12.29,137.12
28778,367,11442,8526314,85,28.33,43.92,86,28.67,43.62,140,46.67,74.78,0.99,0.99,0.42,0.55,5.98,120.13
28779,244,1743,577621,89,29.67,47.93,97,32.33,50.0,140,46.67,74.81,0.8,0.94,0.54,0.62,17.99,96.55
28780,222,1623,329141,88,44.0,57.98,90,45.0,59.4,133,66.5,89.8,0.47,0.48,0.48,0.42,49.15,149.01
28781,192,1504,448066,78,26.0,40.71,82,27.33,43.02,114,38.0,61.49,0.92,0.97,0.44,0.49,4.53,101.77
28782,192,1735,486297,78,26.0,43.3,75,25.0,39.85,113,37.67,61.78,0.96,0.98,0.53,0.47,6.54,110.99
28783,257,1806,493102,96,48.0,60.81,105,52.5,67.18,141,70.5,92.63,0.92,0.96,0.41,0.45,7.4,94.54
28784,331,2825,490617,76,38.0,50.91,99,49.5,67.18,121,60.5,82.73,0.97,0.97,0.64,0.57,4.68,106.42
28785,229,2133,446392,78,26.0,41.58,88,29.33,44.75,117,39.0,62.35,0.97,0.98,0.38,0.36,6.34,114.41
28786,234,3832,3608930,84,42.0,55.15,91,45.5,58.69,133,66.5,88.39,0.98,1.0,0.37,0.24,6.73,149.88
28787,275,2091,728933,90,30.0,46.77,97,32.33,49.94,144,48.0,77.08,0.62,0.78,0.4,0.35,30.61,144.56
28788,281,3974,2766872,94,31.33,47.34,99,33.0,49.37,156,52.0,82.27,0.97,0.99,0.55,0.47,7.68,118.15
28789,259,2024,527192,102,34.0,51.12,97,32.33,49.12,144,48.0,75.36,0.68,0.68,0.48,0.48,8.37,147.16
28791,257,2088,396233,111,37.0,56.31,105,35.0,51.97,158,52.67,80.85,0.83,0.94,0.45,0.47,15.82,81.94
28792,236,4862,4053499,71,23.67,34.12,73,24.33,33.55,108,36.0,53.73,0.81,0.95,0.4,0.39,20.41,101.62
28793,188,2327,419616,53,26.5,33.23,52,26.0,32.53,92,46.0,60.81,0.6,0.72,0.5,0.36,53.92,86.8
28794,230,1741,357668,77,38.5,53.03,87,43.5,58.69,123,61.5,84.15,0.94,0.96,0.68,0.64,11.61,75.56
28795,227,1361,323691,78,39.0,53.74,102,51.0,67.88,136,68.0,91.92,0.94,0.96,0.6,0.62,6.5,74.9
28796,344,3030,747270,77,25.67,40.15,91,30.33,47.38,129,43.0,69.31,0.97,0.98,0.62,0.64,3.42,159.6
28797,218,1635,544462,88,44.0,52.33,90,45.0,53.74,123,61.5,77.07,0.92,0.96,0.57,0.69,9.7,89.56
28798,242,1555,397118,98,24.5,39.75,106,26.5,43.05,142,35.5,60.39,0.9,0.9,0.49,0.59,3.32,159.89
28799,254,1389,454101,115,28.75,52.17,112,28.0,50.67,171,42.75,80.17,0.96,0.98,0.44,0.54,3.28,132.87
28800,196,1407,289703,65,32.5,40.31,68,34.0,42.43,101,50.5,65.76,0.93,0.96,0.72,0.67,8.78,90.59
28801,225,1776,456497,82,27.33,43.02,86,28.67,44.46,120,40.0,64.09,0.94,0.97,0.42,0.53,8.71,136.34
28802,374,2733,614742,123,30.75,54.88,122,30.5,53.04,184,46.0,84.03,0.62,0.7,0.64,0.69,15.52,114.32
28803,197,1774,303560,85,28.33,43.02,82,27.33,41.28,117,39.0,61.49,0.94,0.96,0.41,0.37,7.55,163.22
28804,209,1582,316616,80,26.67,41.04,85,28.33,43.92,126,42.0,67.58,0.63,0.64,0.81,0.78,6.64,146.96
28805,219,9041,10133164,77,25.67,35.81,80,26.67,36.69,125,41.67,61.78,0.82,0.8,0.28,0.28,6.35,105.76
28806,180,1304,500947,77,38.5,51.62,77,38.5,51.62,102,51.0,69.3,0.7,0.65,0.51,0.64,6.0,121.08
28807,218,1738,502214,86,28.67,43.59,98,32.67,50.52,142,47.33,75.92,0.95,0.98,0.43,0.56,6.5,122.95
28808,427,19369,20702720,81,40.5,47.38,85,42.5,50.2,165,82.5,105.36,0.76,0.78,0.24,0.16,6.95,139.33
28809,365,5085,1852487,91,30.33,47.35,74,24.67,37.54,181,60.33,99.31,0.98,0.99,0.4,0.31,7.51,126.21
28811,812,41458,47219657,96,32.0,51.12,63,21.0,32.08,300,100.0,168.88,0.66,0.67,0.43,0.36,6.53,153.73
28812,911,52205,55784184,91,45.5,58.69,73,36.5,45.96,368,184.0,254.56,0.8,0.72,0.42,0.38,12.98,140.94
28813,903,24404,17748516,106,53.0,66.47,75,37.5,44.55,389,194.5,266.58,0.97,0.97,0.62,0.55,15.64,132.83
28814,750,33049,28401065,111,37.0,41.8,71,23.67,30.62,303,101.0,119.62,0.96,0.99,0.44,0.25,12.01,133.48
28815,720,20366,15090650,117,39.0,61.51,78,26.0,39.84,325,108.33,180.71,0.99,1.0,0.42,0.37,10.31,97.47
28816,527,9637,5121346,93,31.0,47.63,77,25.67,35.8,255,85.0,138.56,0.95,0.94,0.49,0.35,28.21,156.99
28817,570,14355,10940323,108,36.0,56.29,89,29.67,46.2,263,87.67,145.78,0.88,0.79,0.22,0.09,8.3,166.97
28818,470,47830,47628787,86,28.67,43.66,78,26.0,39.05,207,69.0,113.48,0.94,0.99,0.57,0.5,8.42,183.58
28819,360,7456,4704339,86,28.67,42.83,67,22.33,33.5,189,63.0,97.12,0.86,0.95,0.44,0.24,10.59,97.01
28820,541,7699,3745926,84,42.0,53.74,72,36.0,46.67,232,116.0,156.98,0.95,0.98,0.44,0.15,18.22,100.98
28821,641,13202,9089133,96,48.0,60.81,66,33.0,43.84,275,137.5,185.97,0.97,1.0,0.42,0.26,12.91,103.92
28822,600,17817,12734772,89,29.67,47.06,59,19.67,28.04,271,90.33,148.69,0.95,1.0,0.54,0.54,20.6,133.47
28823,468,23869,16261504,108,36.0,57.16,86,28.67,43.59,257,85.67,142.32,0.48,0.54,0.34,0.39,37.7,164.19
28824,300,3676,1444898,66,33.0,41.01,53,26.5,31.82,158,79.0,106.07,0.68,0.9,0.54,0.48,45.94,100.34
28825,282,34935,38932451,56,28.0,26.87,45,22.5,19.09,130,65.0,76.37,0.98,0.99,0.32,0.26,18.76,111.16
28826,419,25520,19567478,80,40.0,48.08,55,27.5,33.23,189,94.5,125.16,0.99,1.0,0.44,0.34,12.58,130.71
28827,331,8272,6500195,74,24.67,37.58,58,19.33,29.19,164,54.67,89.51,0.99,1.0,0.52,0.56,27.74,152.38
28828,281,5095,2477251,72,36.0,33.94,54,27.0,29.7,145,72.5,72.83,0.94,0.96,0.4,0.23,12.06,99.16
28829,318,8921,3083211,86,28.67,41.93,76,25.33,37.0,175,58.33,93.28,0.87,0.95,0.61,0.57,9.78,163.44
28830,303,6334,3680931,79,26.33,37.98,56,18.67,24.79,174,58.0,89.37,0.98,1.0,0.62,0.49,15.51,171.43
28831,266,4718,2168889,70,23.33,34.36,51,17.0,24.27,172,57.33,93.24,0.74,0.71,0.42,0.4,39.82,131.79
28832,364,7186,4287872,78,26.0,39.85,56,18.67,27.14,170,56.67,91.23,0.99,1.0,0.51,0.48,10.02,163.66
28833,285,4451,1825779,82,27.33,43.02,64,21.33,32.62,157,52.33,85.45,0.98,0.99,0.34,0.21,9.52,187.99
28834,372,9021,5670926,87,43.5,57.28,71,35.5,47.38,197,98.5,132.23,0.98,1.0,0.4,0.16,44.48,109.4
28835,331,6540,3045656,78,19.5,30.38,64,16.0,22.74,176,44.0,78.03,0.85,0.92,0.63,0.67,21.6,161.76
28836,396,8092,3806720,74,37.0,45.25,60,30.0,32.53,184,92.0,120.21,0.98,1.0,0.3,0.21,36.72,114.61
28837,362,5708,3014004,87,29.0,43.35,66,22.0,30.35,178,59.33,94.13,0.99,1.0,0.37,0.29,11.1,174.3
28838,346,8470,2979448,71,23.67,34.93,70,23.33,34.36,161,53.67,83.44,0.78,0.85,0.41,0.24,9.76,165.64
28839,306,5796,2011688,72,36.0,42.43,57,28.5,36.06,140,70.0,87.68,0.8,0.92,0.5,0.42,14.47,108.54
28840,415,22076,21541224,94,47.0,55.15,79,39.5,45.96,213,106.5,130.81,0.99,1.0,0.36,0.2,26.52,92.38
28841,421,8161,5189331,84,42.0,53.74,53,26.5,30.41,211,105.5,142.13,0.96,0.98,0.58,0.5,41.78,128.89
28842,350,8007,2041495,78,39.0,49.5,60,30.0,39.6,183,91.5,123.74,0.78,0.89,0.7,0.62,17.03,103.23
28843,360,24741,7757230,75,37.5,41.72,52,26.0,28.28,159,79.5,98.29,0.28,0.47,0.55,0.34,12.1,122.29
28844,382,7247,2461765,68,22.67,35.81,50,16.67,27.14,168,56.0,93.54,0.99,0.99,0.43,0.27,13.9,76.59
28845,410,23789,16309532,96,32.0,48.51,83,27.67,39.26,202,67.33,107.96,0.79,0.9,0.53,0.45,10.92,165.84
28846,325,12922,7411626,70,35.0,42.43,46,23.0,25.46,162,81.0,106.07,0.86,0.97,0.46,0.28,19.34,148.62
28847,205,7142,7064004,61,20.33,28.31,51,17.0,20.78,111,37.0,52.83,0.81,0.78,0.28,0.26,6.29,128.57
28848,161,1523,382835,66,22.0,32.91,58,19.33,28.29,100,33.33,50.82,0.68,0.68,0.42,0.38,49.75,121.96
