id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,84,302,21711,51,12.75,16.17,17,4.25,0.96,83,20.75,32.17,0.68,0.64,0.55,0.55,6.76,178.68
217,130,239,17832,62,15.5,21.11,20,5.0,2.16,128,32.0,54.04,0.76,0.76,0.62,0.62,4.1,199.68
218,104,310,24982,42,14.0,19.05,9,3.0,0.0,102,34.0,53.69,0.49,0.51,0.69,0.68,8.08,189.51
219,120,382,36548,50,16.67,25.42,7,2.33,1.15,114,38.0,62.36,0.69,0.72,0.57,0.57,10.2,122.54
220,117,463,38758,48,16.0,23.39,13,4.33,2.08,113,37.67,59.2,0.62,0.61,0.51,0.5,6.81,175.52
221,102,201,16014,50,16.67,24.54,8,2.67,0.58,97,32.33,51.68,0.67,0.67,0.72,0.72,7.76,134.61
222,99,434,37754,46,11.5,18.38,11,2.75,1.5,97,24.25,43.85,0.75,0.75,0.63,0.63,7.3,204.78
223,106,390,31028,47,11.75,19.52,14,3.5,2.65,103,25.75,46.85,0.76,0.75,0.59,0.57,6.02,130.58
224,114,585,41728,58,14.5,22.43,17,4.25,2.5,108,27.0,46.07,0.72,0.7,0.68,0.68,10.7,191.53
225,103,472,33179,50,16.67,24.54,8,2.67,0.58,98,32.67,52.25,0.67,0.67,0.57,0.57,13.42,156.14
226,98,369,26124,47,11.75,14.86,22,5.5,2.52,93,23.25,37.85,0.74,0.75,0.67,0.68,8.46,175.47
227,110,441,31701,48,16.0,19.92,14,4.67,0.58,106,35.33,53.41,0.62,0.58,0.64,0.62,8.03,128.36
228,132,552,39992,54,18.0,26.85,12,4.0,1.0,124,41.33,65.53,0.45,0.4,0.68,0.7,12.32,178.95
229,117,470,34166,55,18.33,25.74,17,5.67,3.06,111,37.0,57.17,0.59,0.53,0.58,0.58,8.45,175.9
230,102,401,29206,46,11.5,17.71,10,2.5,1.29,99,24.75,44.18,0.6,0.5,0.64,0.68,6.84,204.36
231,95,258,18058,51,12.75,18.17,12,3.0,1.41,92,23.0,38.67,0.7,0.66,0.68,0.66,6.69,191.25
232,128,357,26303,65,16.25,21.2,23,5.75,0.96,121,30.25,48.51,0.62,0.58,0.52,0.52,8.34,157.01
233,133,415,30771,59,14.75,21.52,21,5.25,0.5,127,31.75,53.51,0.64,0.63,0.54,0.55,8.66,157.36
234,131,453,38671,67,16.75,23.54,21,5.25,1.89,126,31.5,52.37,0.62,0.57,0.66,0.64,9.79,155.42
235,124,396,28059,60,20.0,26.0,15,5.0,1.0,117,39.0,58.9,0.67,0.67,0.58,0.57,9.61,138.1
236,122,474,41981,53,17.67,23.69,16,5.33,2.52,117,39.0,60.63,0.59,0.58,0.52,0.48,6.69,164.29
237,116,290,22167,53,13.25,19.84,18,4.5,1.73,108,27.0,46.67,0.69,0.7,0.66,0.64,6.08,187.38
238,123,486,35169,58,14.5,21.05,16,4.0,1.41,117,29.25,50.52,0.66,0.59,0.73,0.71,5.92,178.08
239,128,482,39609,62,15.5,21.7,15,3.75,1.71,125,31.25,52.52,0.6,0.57,0.5,0.52,7.41,152.38
240,109,573,40581,55,13.75,22.91,8,2.0,2.0,105,26.25,47.87,0.71,0.68,0.75,0.75,10.32,183.25
241,139,365,28612,67,16.75,25.62,19,4.75,2.87,134,33.5,59.05,0.74,0.6,0.75,0.67,5.4,177.82
242,117,559,42832,54,18.0,26.85,11,3.67,1.53,116,38.67,61.78,0.67,0.67,0.69,0.65,11.87,139.03
243,116,462,35151,51,12.75,19.57,13,3.25,2.06,112,28.0,49.38,0.75,0.75,0.5,0.5,8.83,187.08
244,88,463,52454,42,14.0,21.66,10,3.33,3.21,85,28.33,46.48,0.72,0.77,0.65,0.61,9.43,123.61
246,113,703,56163,62,20.67,29.77,12,4.0,2.0,111,37.0,57.19,0.68,0.68,0.59,0.58,10.79,134.92
247,116,475,36088,55,13.75,21.55,16,4.0,2.45,111,27.75,49.52,0.75,0.75,0.89,0.87,6.45,196.57
248,115,973,68279,46,15.33,21.46,11,3.67,2.31,114,38.0,60.65,0.67,0.67,0.79,0.79,14.0,177.4
249,119,607,59704,47,11.75,18.19,16,4.0,2.83,117,29.25,53.18,0.72,0.74,0.51,0.47,7.15,178.27
250,120,447,33601,55,18.33,24.01,15,5.0,2.0,118,39.33,59.5,0.63,0.64,0.7,0.7,9.34,165.83
251,110,689,48753,50,12.5,20.34,12,3.0,1.41,106,26.5,47.67,0.57,0.54,0.61,0.62,18.3,145.15
252,138,600,43267,63,15.75,24.2,18,4.5,1.91,137,34.25,59.87,0.55,0.47,0.7,0.75,8.92,184.0
253,122,542,56430,45,15.0,16.64,20,6.67,3.21,112,37.33,54.35,0.61,0.65,0.56,0.48,11.37,150.28
254,127,447,31923,65,16.25,22.51,21,5.25,0.96,124,31.0,50.0,0.67,0.62,0.51,0.5,7.68,160.74
255,127,355,25519,62,15.5,20.36,22,5.5,1.91,117,29.25,46.51,0.7,0.69,0.5,0.5,6.94,204.12
256,129,456,39778,63,15.75,23.54,19,4.75,2.06,122,30.5,53.02,0.72,0.72,0.72,0.65,6.38,198.29
257,98,431,34646,51,12.75,20.24,17,4.25,2.99,94,23.5,41.03,0.77,0.8,0.48,0.47,5.94,128.57
258,108,285,21589,51,12.75,18.84,18,4.5,1.0,102,25.5,43.0,0.76,0.75,0.57,0.56,5.85,186.31
259,120,551,40056,64,16.0,25.34,17,4.25,0.96,114,28.5,49.01,0.75,0.75,0.46,0.46,6.69,177.5
260,120,870,64736,60,20.0,28.58,10,3.33,0.58,115,38.33,60.34,0.67,0.67,0.58,0.58,14.79,173.22
261,123,235,18068,64,16.0,22.69,17,4.25,1.26,121,30.25,51.18,0.68,0.64,0.61,0.64,5.49,193.12
262,94,497,35893,47,15.67,22.03,10,3.33,2.08,92,30.67,47.96,0.67,0.67,0.7,0.7,10.63,176.25
263,109,457,31861,50,16.67,18.58,17,5.67,4.04,101,33.67,46.23,0.63,0.63,0.53,0.52,11.34,174.67
264,127,757,53208,58,14.5,17.02,23,5.75,0.96,121,30.25,48.51,0.65,0.64,0.61,0.6,9.23,167.91
265,120,625,44336,56,14.0,21.43,17,4.25,2.99,116,29.0,50.09,0.75,0.75,0.73,0.73,8.6,182.53
266,111,375,27811,50,25.0,32.53,11,5.5,4.95,106,53.0,72.12,0.52,0.51,0.65,0.65,15.25,161.06
267,135,542,49005,57,14.25,21.87,17,4.25,2.22,126,31.5,56.35,0.68,0.73,0.78,0.75,7.75,195.19
268,123,414,29270,48,16.0,24.25,9,3.0,1.73,115,38.33,62.93,0.67,0.67,0.61,0.6,10.42,168.96
269,109,591,41296,52,13.0,17.38,22,5.5,1.73,104,26.0,41.37,0.7,0.7,0.56,0.5,7.41,166.5
270,111,502,41070,55,18.33,27.47,12,4.0,3.0,108,36.0,58.04,0.69,0.72,0.64,0.62,9.82,121.54
271,118,595,42405,60,20.0,28.62,10,3.33,2.31,114,38.0,58.92,0.67,0.67,0.63,0.62,11.74,154.11
272,117,383,27352,41,13.67,21.08,9,3.0,2.65,113,37.67,62.64,0.67,0.67,0.89,0.88,9.67,156.27
273,129,383,35201,61,15.25,21.19,20,5.0,1.15,121,30.25,49.22,0.53,0.5,0.61,0.55,8.84,159.32
274,124,399,28015,49,12.25,17.17,20,5.0,0.82,120,30.0,50.67,0.68,0.62,0.52,0.5,7.44,146.85
275,120,379,27905,56,14.0,20.22,19,4.75,3.3,111,27.75,46.96,0.67,0.63,0.5,0.55,8.44,172.2
276,135,462,35842,55,13.75,21.52,13,3.25,1.26,131,32.75,58.85,0.63,0.51,0.56,0.44,6.82,182.96
277,139,513,40384,58,14.5,21.11,23,5.75,3.3,134,33.5,57.72,0.73,0.76,0.72,0.7,8.29,162.92
278,148,442,37711,69,23.0,29.46,19,6.33,1.53,142,47.33,70.74,0.57,0.59,0.59,0.58,9.46,180.19
279,156,777,68125,72,18.0,28.04,16,4.0,2.0,151,37.75,66.21,0.68,0.64,0.57,0.55,9.38,178.06
280,137,770,55104,59,14.75,20.24,22,5.5,2.65,131,32.75,54.9,0.75,0.75,0.6,0.59,10.19,205.12
281,151,327,31945,63,15.75,25.51,18,4.5,2.38,148,37.0,66.69,0.72,0.78,0.53,0.47,5.07,172.23
282,134,551,44936,54,13.5,18.41,16,4.0,1.83,128,32.0,54.71,0.64,0.59,0.72,0.72,8.32,197.54
283,152,635,58134,61,15.25,19.87,25,6.25,1.71,148,37.0,60.67,0.56,0.52,0.63,0.57,10.92,170.39
284,165,645,49946,61,20.33,25.7,17,5.67,1.15,156,52.0,78.81,0.59,0.53,0.49,0.47,10.03,158.11
285,147,585,57393,60,15.0,22.67,18,4.5,1.0,141,35.25,58.57,0.58,0.54,0.43,0.39,13.58,157.62
286,157,465,38261,57,19.0,22.61,20,6.67,3.79,151,50.33,73.43,0.6,0.44,0.6,0.51,10.1,163.69
287,184,585,53296,67,16.75,25.54,18,4.5,1.73,174,43.5,79.01,0.64,0.62,0.62,0.62,7.9,166.26
288,146,519,45149,56,14.0,19.43,22,5.5,3.0,139,34.75,60.86,0.59,0.54,0.47,0.44,8.32,140.48
289,150,422,45147,64,16.0,21.4,21,5.25,2.22,142,35.5,59.7,0.76,0.8,0.52,0.48,8.49,190.74
290,164,535,46953,71,17.75,28.95,18,4.5,2.89,157,39.25,71.21,0.76,0.75,0.58,0.58,7.48,194.26
291,167,512,46167,68,17.0,22.7,28,7.0,2.16,153,38.25,64.52,0.74,0.72,0.51,0.5,9.26,194.0
292,171,432,44474,70,17.5,23.67,29,7.25,0.5,164,41.0,68.0,0.78,0.81,0.52,0.47,5.69,186.54
293,176,672,57710,58,14.5,21.05,22,5.5,2.89,169,42.25,75.85,0.68,0.67,0.5,0.5,9.64,187.12
294,186,610,54937,69,17.25,26.51,19,4.75,1.5,178,44.5,79.68,0.66,0.61,0.54,0.52,10.66,182.16
295,121,517,42895,53,13.25,18.55,17,4.25,1.5,115,28.75,49.52,0.5,0.38,0.55,0.58,9.53,164.99
296,145,490,38880,62,15.5,21.7,23,5.75,1.89,135,33.75,56.2,0.61,0.58,0.58,0.6,8.86,166.48
297,145,432,33952,64,16.0,18.02,31,7.75,0.96,141,35.25,53.85,0.6,0.56,0.59,0.56,8.87,173.98
298,134,454,47073,58,14.5,20.4,22,5.5,2.38,125,31.25,51.87,0.61,0.59,0.57,0.47,11.32,151.12
299,162,522,39548,58,14.5,23.01,16,4.0,2.16,154,38.5,71.0,0.75,0.75,0.53,0.52,6.21,188.18
300,146,657,57995,68,17.0,25.34,15,3.75,0.5,137,34.25,59.84,0.65,0.64,0.52,0.54,8.5,184.74
301,134,362,26996,57,28.5,33.23,10,5.0,0.0,126,63.0,82.02,0.42,0.42,0.74,0.74,14.45,119.32
302,126,570,51713,57,14.25,19.94,19,4.75,2.5,121,30.25,51.87,0.72,0.75,0.56,0.52,9.14,173.34
303,128,342,29304,50,12.5,18.34,17,4.25,1.26,123,30.75,54.17,0.76,0.78,0.51,0.49,6.92,168.67
304,132,504,36852,60,15.0,18.67,26,6.5,1.29,123,30.75,49.51,0.65,0.6,0.55,0.53,8.85,184.96
305,109,322,31892,53,26.5,34.65,11,5.5,4.95,104,52.0,70.71,0.54,0.64,0.8,0.7,18.5,129.9
306,127,525,42699,52,17.33,22.23,12,4.0,1.0,121,40.33,60.34,0.56,0.53,0.61,0.59,12.82,175.45
307,111,254,20554,47,15.67,21.22,10,3.33,2.52,109,36.33,56.92,0.62,0.45,0.6,0.52,5.05,104.42
308,120,855,60657,48,16.0,20.81,12,4.0,1.0,117,39.0,59.76,0.57,0.52,0.72,0.75,16.21,165.75
309,97,379,34534,45,11.25,18.52,13,3.25,2.22,94,23.5,42.35,0.78,0.82,0.52,0.47,8.66,207.08
310,116,477,42016,54,13.5,20.36,21,5.25,1.5,113,28.25,47.84,0.77,0.81,0.52,0.47,8.19,192.28
311,115,400,30798,50,16.67,22.81,12,4.0,1.0,111,37.0,58.03,0.67,0.67,0.56,0.45,9.3,162.76
312,138,766,54684,60,15.0,23.34,15,3.75,0.5,130,32.5,57.67,0.75,0.75,0.58,0.58,8.41,193.3
313,114,444,35704,51,25.5,31.82,7,3.5,0.71,109,54.5,72.83,0.5,0.5,0.75,0.75,13.44,158.31
314,89,252,18925,42,21.0,25.46,7,3.5,0.71,87,43.5,57.28,0.5,0.5,0.83,0.82,12.96,138.88
315,114,405,37761,61,15.25,21.84,18,4.5,0.58,109,27.25,45.17,0.7,0.7,0.39,0.34,7.62,157.05
316,108,301,22696,50,16.67,21.94,9,3.0,1.73,106,35.33,51.69,0.3,0.21,0.65,0.62,9.69,120.79
317,85,390,29160,39,13.0,19.05,5,1.67,0.58,82,27.33,41.31,0.37,0.35,0.54,0.54,13.82,145.07
318,92,187,22486,44,14.67,20.21,9,3.0,0.0,88,29.33,44.75,0.53,0.58,0.71,0.61,7.24,171.41
319,104,302,27909,53,13.25,18.5,17,4.25,0.5,100,25.0,42.0,0.78,0.81,0.56,0.55,7.18,167.87
320,98,216,16722,47,11.75,18.21,11,2.75,1.26,94,23.5,41.69,0.75,0.75,0.66,0.66,4.61,164.43
321,116,480,34758,40,10.0,16.67,7,1.75,0.5,110,27.5,51.67,0.75,0.75,0.54,0.54,9.05,202.96
322,102,274,19945,57,14.25,16.52,22,5.5,1.91,102,25.5,38.34,0.68,0.69,0.6,0.57,6.38,157.67
323,117,319,23802,51,12.75,18.84,14,3.5,0.58,112,28.0,49.34,0.75,0.75,0.45,0.45,8.04,205.55
324,101,253,17890,43,14.33,19.63,11,3.67,0.58,97,32.33,49.94,0.61,0.56,0.56,0.55,5.75,157.71
325,66,303,21277,34,11.33,14.43,12,4.0,1.0,65,21.67,31.47,0.56,0.5,0.87,0.88,12.38,191.49
326,104,580,42705,49,16.33,21.36,15,5.0,1.0,96,32.0,44.19,0.49,0.44,0.68,0.69,16.63,160.28
327,113,304,23117,53,13.25,19.17,18,4.5,0.58,111,27.75,45.51,0.59,0.52,0.64,0.65,7.14,173.88
328,100,415,32484,46,11.5,14.39,18,4.5,1.29,96,24.0,38.01,0.58,0.5,0.59,0.61,10.67,173.32
329,108,685,46008,43,14.33,17.93,24,8.0,6.08,96,32.0,48.51,0.62,0.58,0.55,0.54,13.6,127.3
330,103,801,55624,51,12.75,15.59,26,6.5,2.65,98,24.5,37.04,0.62,0.54,0.6,0.62,12.26,166.44
331,105,457,32912,49,12.25,18.63,12,3.0,2.16,100,25.0,43.37,0.42,0.38,0.51,0.5,8.94,134.15
332,105,247,20000,52,17.33,20.5,16,5.33,2.31,103,34.33,47.35,0.46,0.41,0.62,0.6,6.95,136.81
333,95,238,18874,55,13.75,18.91,20,5.0,0.82,94,23.5,36.35,0.67,0.66,0.64,0.64,6.93,166.58
334,107,370,26423,43,14.33,19.73,10,3.33,2.08,99,33.0,52.0,0.67,0.67,0.86,0.84,11.87,180.55
335,100,309,22995,56,14.0,19.34,18,4.5,0.58,98,24.5,39.67,0.75,0.75,0.45,0.44,7.83,171.62
336,99,266,20752,55,13.75,22.85,14,3.5,2.08,98,24.5,42.37,0.57,0.54,0.8,0.82,8.1,157.08
337,110,409,30143,47,11.75,16.86,14,3.5,1.0,108,27.0,46.03,0.53,0.46,0.55,0.55,10.61,178.86
338,94,324,24333,43,21.5,24.75,8,4.0,0.0,92,46.0,59.4,0.51,0.5,0.62,0.62,13.08,156.68
339,95,412,29207,45,11.25,13.89,19,4.75,1.71,94,23.5,36.37,0.46,0.32,0.62,0.64,9.79,175.59
340,109,253,19868,47,15.67,16.77,15,5.0,1.0,107,35.67,50.54,0.54,0.48,0.56,0.57,5.0,143.28
341,99,253,18028,45,11.25,17.84,10,2.5,1.0,96,24.0,43.34,0.71,0.69,0.56,0.52,5.3,124.32
342,78,350,31692,35,11.67,15.89,9,3.0,0.0,74,24.67,37.53,0.68,0.75,0.63,0.56,11.22,189.08
343,68,340,24956,33,11.0,13.89,7,2.33,1.53,66,22.0,29.46,0.33,0.33,0.49,0.46,18.82,83.94
344,112,427,31299,55,13.75,19.62,20,5.0,2.71,108,27.0,41.58,0.64,0.59,0.67,0.65,8.66,162.68
345,105,486,36071,47,15.67,24.54,6,2.0,1.0,103,34.33,55.14,0.67,0.67,0.61,0.61,10.67,189.61
346,93,206,16735,39,9.75,12.97,12,3.0,2.0,91,22.75,38.88,0.41,0.35,0.62,0.62,5.76,167.0
347,102,215,25360,50,12.5,19.71,10,2.5,0.58,99,24.75,41.56,0.57,0.62,0.59,0.52,4.65,188.46
348,88,238,24762,46,11.5,17.67,14,3.5,1.73,86,21.5,37.67,0.55,0.54,0.6,0.52,5.8,102.74
349,100,295,24152,57,14.25,20.61,14,3.5,2.38,98,24.5,41.06,0.59,0.5,0.64,0.62,5.2,149.1
350,103,441,37324,46,11.5,17.06,11,2.75,1.5,99,24.75,43.52,0.75,0.75,0.71,0.71,10.65,191.76
351,113,638,50837,59,14.75,22.17,16,4.0,0.82,109,27.25,47.17,0.75,0.75,0.69,0.67,9.41,191.98
352,111,476,37141,55,13.75,18.19,20,5.0,0.82,109,27.25,44.51,0.62,0.56,0.55,0.53,8.35,162.36
353,111,398,31633,44,14.67,17.62,15,5.0,1.0,108,36.0,53.7,0.54,0.47,0.66,0.65,7.86,159.71
354,103,399,28629,52,17.33,20.5,19,6.33,1.53,98,32.67,47.06,0.62,0.57,0.64,0.62,9.87,178.81
355,99,448,43310,46,15.33,22.23,11,3.67,2.08,98,32.67,52.25,0.69,0.74,0.76,0.71,10.44,187.78
356,94,398,41131,43,10.75,14.84,13,3.25,0.96,91,22.75,37.5,0.58,0.62,0.67,0.6,10.6,167.0
357,110,505,36489,46,11.5,19.67,9,2.25,1.89,106,26.5,49.67,0.38,0.36,0.56,0.53,12.14,148.39
358,111,251,19367,47,11.75,17.52,17,4.25,1.71,104,26.0,44.68,0.56,0.42,0.69,0.6,5.32,171.44
359,110,732,54103,54,18.0,23.43,16,5.33,2.08,103,34.33,50.0,0.6,0.56,0.49,0.46,12.69,164.33
360,113,407,29009,45,15.0,19.05,14,4.67,3.51,109,36.33,54.27,0.56,0.45,0.5,0.47,9.94,135.14
361,134,511,43350,72,18.0,26.68,18,4.5,1.0,129,32.25,53.18,0.43,0.3,0.6,0.55,9.94,152.09
362,114,547,43190,58,14.5,23.67,13,3.25,1.26,111,27.75,50.17,0.75,0.75,0.73,0.73,7.86,172.64
363,124,763,53023,59,14.75,19.57,18,4.5,2.65,119,29.75,48.88,0.65,0.47,0.57,0.52,13.21,171.96
364,120,530,39160,56,14.0,22.05,13,3.25,1.5,117,29.25,51.85,0.54,0.52,0.58,0.55,7.7,168.34
365,117,559,46782,56,14.0,20.67,16,4.0,0.82,109,27.25,45.84,0.64,0.63,0.57,0.49,7.72,156.81
366,124,446,33745,53,13.25,19.24,15,3.75,1.71,124,31.0,52.69,0.65,0.6,0.69,0.7,9.34,176.99
367,149,546,45793,63,15.75,23.54,19,4.75,2.06,143,35.75,63.52,0.77,0.8,0.66,0.6,7.38,146.66
368,138,242,17866,63,15.75,25.51,15,3.75,1.26,129,32.25,57.18,0.68,0.68,0.53,0.54,4.58,195.63
369,121,291,21466,58,14.5,21.69,17,4.25,1.5,116,29.0,48.68,0.51,0.43,0.68,0.67,6.46,157.17
370,120,304,23951,60,15.0,20.0,19,4.75,0.5,117,29.25,47.18,0.51,0.43,0.6,0.66,7.75,147.43
371,129,585,41918,55,18.33,23.12,14,4.67,1.53,123,41.0,61.49,0.56,0.41,0.55,0.48,12.85,164.82
372,120,386,28294,47,11.75,16.34,14,3.5,3.0,117,29.25,49.9,0.5,0.45,0.62,0.62,7.86,169.82
373,120,531,39513,52,13.0,21.35,12,3.0,0.82,118,29.5,52.34,0.6,0.56,0.61,0.59,9.08,166.86
374,115,494,37246,51,12.75,20.17,13,3.25,1.26,110,27.5,49.67,0.69,0.6,0.66,0.59,7.18,171.23
375,136,418,29917,53,13.25,16.64,24,6.0,2.45,127,31.75,51.58,0.58,0.5,0.52,0.52,8.74,168.13
376,142,450,33043,66,16.5,23.01,21,5.25,1.26,137,34.25,55.2,0.57,0.54,0.48,0.5,8.7,173.82
377,144,598,42683,54,13.5,21.7,12,3.0,1.41,139,34.75,63.52,0.66,0.65,0.65,0.62,7.6,145.88
378,138,416,32894,60,15.0,25.36,13,3.25,2.22,129,32.25,59.85,0.76,0.75,0.56,0.54,6.74,129.32
379,147,689,54994,57,14.25,22.5,9,2.25,0.96,141,35.25,64.5,0.57,0.54,0.64,0.64,12.07,151.42
380,153,580,42759,67,22.33,30.02,16,5.33,0.58,149,49.67,76.5,0.51,0.33,0.58,0.51,10.72,153.92
381,121,315,24484,45,11.25,19.84,7,1.75,0.96,117,29.25,55.84,0.75,0.75,0.69,0.69,6.17,204.78
382,102,438,44004,46,11.5,17.67,14,3.5,1.29,99,24.75,43.51,0.78,0.84,0.7,0.65,8.47,187.5
383,116,452,33779,61,20.33,30.89,10,3.33,0.58,110,36.67,58.31,0.67,0.67,0.52,0.52,9.0,132.02
384,109,286,22267,45,15.0,21.66,8,2.67,0.58,104,34.67,55.72,0.45,0.41,0.51,0.47,9.05,187.46
385,97,478,45428,48,16.0,22.52,12,4.0,1.73,95,31.67,49.65,0.7,0.78,0.59,0.53,8.94,165.57
386,89,379,27853,44,14.67,21.08,10,3.33,1.53,88,29.33,46.48,0.41,0.35,0.61,0.62,10.85,89.07
387,130,345,25001,45,15.0,22.54,11,3.67,2.08,122,40.67,66.11,0.67,0.67,0.66,0.66,8.02,190.93
388,148,471,35350,64,16.0,23.34,16,4.0,0.82,140,35.0,61.34,0.52,0.5,0.65,0.59,9.17,163.32
389,121,414,29811,52,17.33,27.43,7,2.33,1.53,117,39.0,64.95,0.67,0.67,0.89,0.86,8.48,156.52
390,132,414,37818,60,15.0,24.67,18,4.5,2.38,124,31.0,55.34,0.6,0.59,0.65,0.58,6.35,175.4
391,134,364,26729,64,21.33,25.7,18,6.0,1.0,128,42.67,62.64,0.57,0.51,0.53,0.49,9.46,157.84
392,130,466,35038,58,19.33,25.7,15,5.0,1.0,125,41.67,61.81,0.55,0.49,0.59,0.61,10.68,170.78
393,142,457,39280,60,15.0,22.76,20,5.0,3.37,137,34.25,59.9,0.69,0.64,0.65,0.66,7.58,161.3
394,161,745,53722,65,21.67,30.66,12,4.0,2.65,153,51.0,79.73,0.59,0.53,0.92,0.93,9.28,181.82
395,154,592,42909,60,15.0,22.76,15,3.75,2.06,142,35.5,60.48,0.59,0.54,0.62,0.62,9.57,168.09
396,135,402,28062,55,13.75,21.55,14,3.5,1.73,131,32.75,59.52,0.76,0.75,0.78,0.78,6.74,205.59
397,156,1046,83928,70,17.5,24.35,22,5.5,0.58,146,36.5,62.34,0.76,0.8,0.57,0.54,12.98,154.87
398,136,496,56245,52,26.0,29.7,12,6.0,0.0,129,64.5,82.73,0.57,0.71,0.68,0.57,15.22,145.58
399,146,333,24789,60,15.0,20.0,20,5.0,1.41,143,35.75,60.17,0.62,0.53,0.61,0.57,6.94,157.38
400,146,542,40373,55,13.75,20.84,15,3.75,0.96,140,35.0,62.01,0.65,0.61,0.42,0.4,6.72,167.47
401,153,463,34348,74,18.5,28.34,22,5.5,2.38,144,36.0,63.34,0.65,0.6,0.59,0.62,8.92,193.4
402,123,349,27329,56,14.0,17.36,21,5.25,1.5,118,29.5,47.68,0.76,0.75,0.51,0.5,7.62,184.15
403,156,597,44570,70,17.5,26.39,20,5.0,1.41,146,36.5,63.02,0.75,0.75,0.57,0.57,7.13,198.26
404,159,492,35555,72,18.0,28.0,22,5.5,1.73,147,36.75,64.17,0.7,0.69,0.5,0.49,7.44,186.04
405,149,463,33430,64,16.0,23.35,21,5.25,1.5,139,34.75,59.52,0.73,0.7,0.46,0.45,6.18,188.98
406,145,556,40148,73,18.25,24.5,25,6.25,0.96,139,34.75,55.51,0.64,0.47,0.51,0.47,8.28,154.34
407,139,467,33040,65,16.25,23.19,24,6.0,1.15,132,33.0,54.67,0.69,0.64,0.46,0.44,6.45,180.92
408,152,492,36403,67,22.33,28.31,19,6.33,1.53,141,47.0,69.29,0.62,0.44,0.5,0.46,8.18,169.71
409,131,534,46273,61,15.25,20.52,26,6.5,2.08,129,32.25,53.18,0.66,0.62,0.52,0.51,9.82,198.1
410,135,736,61963,53,13.25,18.57,21,5.25,2.87,124,31.0,53.35,0.63,0.64,0.38,0.33,7.25,194.77
411,147,449,40638,64,21.33,27.47,15,5.0,1.73,138,46.0,70.16,0.7,0.76,0.57,0.51,9.26,153.63
412,151,451,52228,68,17.0,22.76,28,7.0,2.94,142,35.5,57.08,0.75,0.82,0.42,0.35,7.44,185.03
413,127,377,28343,51,17.0,25.98,15,5.0,3.46,119,39.67,63.51,0.68,0.67,0.52,0.51,9.48,190.12
414,125,331,22910,54,13.5,19.67,16,4.0,0.82,123,30.75,53.51,0.72,0.72,0.55,0.55,5.6,194.52
415,126,274,20276,58,14.5,21.06,18,4.5,1.91,121,30.25,52.53,0.7,0.67,0.48,0.49,5.92,198.99
416,123,266,19590,62,15.5,22.35,19,4.75,0.96,118,29.5,49.01,0.76,0.75,0.45,0.44,6.02,205.65
417,103,317,23229,52,17.33,22.23,15,5.0,0.0,101,33.67,49.65,0.58,0.4,0.72,0.61,9.44,138.52
418,125,292,24882,59,14.75,21.5,16,4.0,0.0,119,29.75,50.84,0.54,0.52,0.43,0.42,5.92,153.29
419,130,295,35140,59,14.75,23.54,13,3.25,1.5,121,30.25,54.52,0.79,0.86,0.72,0.67,5.6,188.83
420,174,487,34915,69,23.0,29.46,18,6.0,1.73,160,53.33,81.13,0.61,0.62,0.49,0.48,16.27,159.88
421,155,604,48258,64,16.0,22.7,21,5.25,1.71,149,37.25,63.86,0.75,0.75,0.6,0.6,12.59,161.94
422,157,516,41498,71,17.75,24.3,22,5.5,3.32,148,37.0,60.73,0.64,0.57,0.53,0.53,8.78,171.67
423,145,359,26080,73,18.25,24.51,26,6.5,1.29,137,34.25,51.19,0.52,0.46,0.37,0.36,6.76,139.89
424,154,319,24819,63,31.5,37.48,10,5.0,0.0,147,73.5,92.63,0.23,0.15,0.77,0.78,12.78,131.36
425,174,634,56669,70,17.5,26.36,18,4.5,1.29,169,42.25,73.18,0.49,0.42,0.53,0.46,9.19,140.82
426,153,609,44058,66,16.5,23.01,20,5.0,0.82,145,36.25,62.51,0.75,0.75,0.48,0.48,7.01,172.36
427,172,621,45751,68,17.0,24.04,22,5.5,1.73,165,41.25,72.51,0.72,0.71,0.54,0.53,9.89,188.1
428,161,558,43695,51,12.75,18.91,23,5.75,3.69,155,38.75,68.87,0.76,0.75,0.74,0.75,8.68,190.13
429,155,405,29176,56,18.67,24.54,16,5.33,1.15,145,48.33,75.06,0.58,0.52,0.57,0.57,9.35,141.04
430,182,554,52800,80,20.0,29.34,24,6.0,1.41,174,43.5,76.33,0.64,0.63,0.6,0.56,7.36,177.62
431,170,837,59159,71,17.75,22.2,31,7.75,2.5,166,41.5,67.71,0.55,0.48,0.56,0.56,9.06,174.35
432,157,569,44414,67,16.75,25.5,19,4.75,0.96,148,37.0,65.34,0.7,0.7,0.69,0.69,7.7,205.1
433,166,598,52288,70,17.5,27.04,21,5.25,2.22,156,39.0,69.34,0.73,0.76,0.64,0.61,8.82,206.64
434,157,601,49372,64,21.33,30.02,11,3.67,0.58,153,51.0,81.41,0.67,0.67,0.7,0.69,10.94,161.25
435,160,466,34198,63,15.75,23.54,16,4.0,1.41,151,37.75,67.51,0.58,0.55,0.62,0.6,6.91,176.69
