id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,2855,10800,3988978,396,18.86,62.65,347,16.52,35.88,916,43.62,168.87,0.81,0.81,0.47,0.56,6.76,77.86
207,2851,14133,8679445,386,20.32,65.13,269,14.16,35.33,966,50.84,187.22,0.72,0.72,0.51,0.53,1.05,89.11
208,2794,8750,3041469,390,22.94,70.41,242,14.24,36.16,888,52.24,178.65,0.71,0.7,0.5,0.54,2.34,98.13
209,2792,9847,4825919,380,20.0,64.96,236,12.42,30.32,938,49.37,181.41,0.74,0.76,0.54,0.55,5.25,87.53
210,3287,9333,3836087,434,24.11,79.18,240,13.33,33.57,1017,56.5,209.93,0.7,0.73,0.63,0.66,3.34,92.44
211,2989,9441,3806245,390,20.53,71.33,230,12.11,34.2,981,51.63,189.27,0.73,0.75,0.51,0.54,2.17,103.5
212,3005,9510,3591788,391,20.58,69.15,262,13.79,36.94,979,51.53,188.49,0.72,0.72,0.5,0.51,3.15,108.94
213,2677,11398,4625563,384,17.45,57.8,249,11.32,29.3,927,42.14,157.71,0.77,0.78,0.48,0.52,4.54,100.87
214,2581,10828,4260982,405,17.61,57.5,295,12.83,30.86,893,38.83,140.52,0.74,0.74,0.58,0.61,3.46,102.91
215,2668,10539,4826512,416,19.81,63.12,310,14.76,36.43,981,46.71,168.65,0.65,0.68,0.45,0.53,2.35,146.2
216,2694,9157,3885728,396,18.86,60.59,275,13.1,31.14,938,44.67,166.93,0.74,0.72,0.55,0.6,2.76,99.76
217,3078,17113,11328597,399,18.14,57.64,277,12.59,28.4,949,43.14,164.36,0.85,0.86,0.52,0.55,3.15,95.59
218,2667,10312,4414715,415,18.86,60.38,312,14.18,32.6,957,43.5,162.26,0.78,0.78,0.53,0.58,2.22,100.66
219,2582,11222,6143320,375,17.05,55.63,279,12.68,32.32,887,40.32,152.11,0.77,0.76,0.48,0.54,2.34,114.8
220,3013,10878,4526671,396,18.86,64.22,309,14.71,41.43,985,46.9,177.85,0.81,0.82,0.52,0.56,5.74,107.08
221,2588,8669,3908256,387,19.35,65.84,216,10.8,31.18,864,43.2,162.61,0.63,0.67,0.6,0.59,1.95,94.67
222,2825,9639,3672299,404,19.24,65.77,259,12.33,34.19,963,45.86,178.56,0.76,0.77,0.52,0.56,4.64,90.8
223,2572,8491,2112189,400,20.0,65.7,265,13.25,32.84,881,44.05,171.35,0.76,0.75,0.53,0.54,3.22,99.49
224,2347,8327,2265722,365,15.87,53.68,277,12.04,34.11,840,36.52,150.75,0.75,0.72,0.47,0.51,3.98,103.33
225,2341,9397,4343552,399,18.14,60.79,287,13.05,36.29,861,39.14,155.68,0.75,0.74,0.5,0.53,1.67,86.91
226,2407,10010,4698984,387,20.37,63.65,301,15.84,42.07,887,46.68,166.07,0.81,0.81,0.45,0.48,6.43,100.0
227,2488,16546,14832484,364,19.16,62.97,255,13.42,37.05,868,45.68,170.57,0.8,0.8,0.59,0.62,1.98,93.43
228,3181,11899,5112692,428,20.38,65.05,322,15.33,41.54,999,47.57,185.49,0.73,0.72,0.39,0.43,2.13,97.14
229,2647,9110,3091778,399,19.95,60.35,299,14.95,35.8,923,46.15,163.13,0.74,0.75,0.55,0.57,1.63,78.7
230,2055,5983,1169215,347,17.35,53.63,259,12.95,30.56,787,39.35,142.35,0.8,0.8,0.52,0.59,2.84,92.76
231,2027,5835,1653256,389,17.68,57.53,262,11.91,25.57,841,38.23,141.27,0.84,0.84,0.47,0.51,3.72,92.94
232,1871,4784,1096016,375,19.74,60.92,243,12.79,29.1,774,40.74,141.96,0.72,0.71,0.46,0.52,2.98,111.92
233,1938,5394,1734857,365,18.25,55.77,258,12.9,28.94,803,40.15,141.98,0.76,0.77,0.53,0.58,2.88,103.58
234,2112,5189,1085773,373,16.95,54.34,244,11.09,26.05,834,37.91,145.13,0.67,0.66,0.5,0.55,4.04,108.27
235,1861,5570,1569515,351,19.5,56.35,290,16.11,41.53,780,43.33,148.64,0.77,0.77,0.51,0.52,1.72,111.12
236,2254,8125,2105542,351,17.55,54.77,287,14.35,36.88,826,41.3,148.6,0.74,0.72,0.52,0.59,2.66,112.77
237,1791,5501,1557225,340,17.0,52.99,283,14.15,34.6,758,37.9,134.63,0.69,0.69,0.59,0.64,4.64,107.95
238,1870,4717,906694,336,16.8,55.43,239,11.95,28.98,805,40.25,141.22,0.7,0.68,0.57,0.6,3.66,92.33
239,1954,5768,1625120,343,16.33,51.3,278,13.24,29.18,806,38.38,137.36,0.69,0.68,0.58,0.65,3.85,97.53
240,2088,6408,1505207,384,18.29,55.46,317,15.1,34.22,826,39.33,145.29,0.77,0.74,0.51,0.52,2.3,93.34
241,1781,4958,1074831,332,15.09,46.08,261,11.86,26.8,730,33.18,120.17,0.66,0.65,0.52,0.56,2.41,109.2
242,1518,5088,1694808,326,15.52,46.68,272,12.95,26.83,715,34.05,120.91,0.78,0.77,0.45,0.49,1.64,95.41
243,1977,6203,1546941,349,17.45,53.65,287,14.35,32.29,793,39.65,138.14,0.79,0.81,0.54,0.53,2.84,85.31
244,1849,5668,1316146,367,16.68,49.96,278,12.64,29.83,782,35.55,124.1,0.75,0.76,0.51,0.55,1.66,93.01
245,1586,4611,1114914,333,15.86,47.33,228,10.86,21.01,705,33.57,114.15,0.79,0.8,0.51,0.52,1.8,95.52
246,1982,6164,1581419,369,17.57,52.63,309,14.71,34.38,825,39.29,136.62,0.76,0.79,0.48,0.52,2.73,83.98
247,2068,23518,24761431,354,16.86,45.74,641,30.52,28.05,705,33.57,118.17,0.83,0.81,0.35,0.41,8.17,104.02
248,1733,5680,1352179,383,18.24,53.29,267,12.71,24.48,752,35.81,129.2,0.84,0.84,0.48,0.49,3.46,83.64
249,1900,5967,1540608,394,17.91,53.03,325,14.77,32.72,818,37.18,137.64,0.82,0.81,0.49,0.54,4.17,92.19
250,1656,5399,1382305,365,17.38,46.55,321,15.29,32.69,735,35.0,123.14,0.8,0.78,0.47,0.53,2.97,103.97
251,1568,5152,1320417,337,16.85,46.26,296,14.8,36.43,716,35.8,128.85,0.82,0.8,0.5,0.55,2.63,107.65
252,1869,5735,1340345,417,19.86,58.83,303,14.43,32.52,838,39.9,145.41,0.8,0.81,0.54,0.57,3.65,104.4
253,1624,10190,9182204,321,13.96,46.72,238,10.35,26.3,715,31.09,119.33,0.77,0.77,0.55,0.6,4.05,98.02
254,1488,4786,1305117,321,16.05,48.32,256,12.8,35.44,705,35.25,123.71,0.7,0.7,0.52,0.56,2.88,99.81
255,2082,5958,1038751,355,16.14,45.83,691,31.41,28.67,752,34.18,112.91,0.83,0.78,0.29,0.37,1.81,111.86
256,1523,5614,1500918,360,15.65,47.02,328,14.26,32.85,741,32.22,110.51,0.72,0.73,0.56,0.58,4.45,102.55
257,1189,3928,924426,291,15.32,44.56,229,12.05,27.16,611,32.16,105.12,0.75,0.75,0.53,0.59,2.61,87.54
258,1201,4414,1717928,286,14.3,42.61,227,11.35,24.39,593,29.65,103.53,0.76,0.77,0.52,0.55,3.26,91.11
259,1151,3666,976659,297,14.14,39.68,228,10.86,21.29,585,27.86,92.25,0.8,0.78,0.44,0.48,3.04,112.26
260,1561,6284,1881362,353,16.81,48.25,323,15.38,34.74,792,37.71,127.59,0.72,0.71,0.49,0.52,2.73,106.83
261,1245,4550,1047689,313,14.9,38.96,289,13.76,31.24,649,30.9,98.47,0.68,0.68,0.46,0.53,2.31,107.6
262,1036,3871,719652,304,14.48,38.15,285,13.57,24.82,591,28.14,82.25,0.74,0.75,0.59,0.63,3.56,90.02
263,1394,5953,1765667,336,14.0,37.98,354,14.75,29.15,716,29.83,94.13,0.79,0.79,0.54,0.57,3.95,91.52
264,2002,6635,1173922,395,16.46,44.83,647,26.96,29.26,802,33.42,111.01,0.84,0.79,0.32,0.39,4.03,104.7
265,1693,8047,1863211,341,14.83,39.97,515,22.39,71.77,704,30.61,101.77,0.83,0.83,0.48,0.55,1.15,99.67
266,1501,6478,1849172,328,16.4,49.88,313,15.65,45.16,691,34.55,116.07,0.69,0.69,0.55,0.57,3.23,95.0
267,1160,5465,1587176,304,14.48,38.99,269,12.81,29.82,623,29.67,95.02,0.78,0.76,0.5,0.55,2.13,119.03
268,1352,6181,1983136,339,15.41,46.27,277,12.59,32.7,673,30.59,106.4,0.76,0.75,0.56,0.62,7.12,98.02
269,1314,7963,3232523,324,16.2,46.21,329,16.45,45.99,662,33.1,109.25,0.71,0.7,0.54,0.6,3.33,91.99
270,1357,6194,2144357,314,18.47,51.28,279,16.41,38.47,671,39.47,122.26,0.73,0.7,0.51,0.56,2.63,99.13
271,1234,7112,2279423,319,18.76,50.39,332,19.53,48.48,617,36.29,105.95,0.81,0.82,0.52,0.54,3.17,96.36
272,1310,9258,5126140,318,15.14,41.3,317,15.1,39.05,659,31.38,102.14,0.74,0.74,0.44,0.45,2.51,110.65
273,1306,7687,3039858,281,14.05,38.18,345,17.25,51.09,581,29.05,89.91,0.72,0.71,0.48,0.5,5.59,93.73
274,1388,8895,4695882,294,14.0,38.78,307,14.62,40.09,665,31.67,95.13,0.68,0.68,0.52,0.56,3.46,90.02
275,1650,9887,5793325,296,14.8,42.0,319,15.95,48.33,661,33.05,101.49,0.69,0.68,0.55,0.55,6.27,95.38
276,1792,9663,4268140,338,17.79,49.74,374,19.68,56.33,669,35.21,114.61,0.68,0.65,0.44,0.48,2.37,121.66
277,1488,5261,1304146,333,15.14,42.02,292,13.27,28.64,608,27.64,96.63,0.78,0.72,0.42,0.49,1.49,106.76
278,1755,6302,2181018,336,16.0,45.03,294,14.0,34.61,697,33.19,120.76,0.73,0.69,0.5,0.54,2.55,115.17
279,1362,4308,834284,334,16.7,43.93,288,14.4,32.85,623,31.15,102.42,0.66,0.66,0.63,0.67,2.3,105.4
280,1133,4799,1180302,312,16.42,43.16,292,15.37,37.64,666,35.05,110.68,0.71,0.69,0.49,0.53,3.08,111.23
281,973,4543,1119270,315,15.0,39.73,303,14.43,36.54,588,28.0,92.31,0.68,0.7,0.57,0.62,3.65,104.34
282,1090,5367,1869558,278,13.9,38.01,288,14.4,36.59,496,24.8,85.54,0.72,0.72,0.51,0.54,2.54,96.9
283,1166,4614,1051297,315,14.32,42.05,313,14.23,38.15,660,30.0,98.99,0.7,0.69,0.58,0.65,1.38,101.54
284,1243,5224,1310971,304,16.89,47.04,272,15.11,38.86,633,35.17,107.42,0.64,0.62,0.57,0.6,3.16,95.4
285,1369,5084,1160883,346,18.21,48.55,310,16.32,37.39,724,38.11,115.71,0.68,0.66,0.52,0.54,2.12,101.87
286,1628,6920,1410776,377,20.94,54.31,361,20.06,46.3,818,45.44,139.95,0.66,0.64,0.55,0.6,2.32,112.61
287,1251,5019,1098198,336,16.8,42.44,342,17.1,38.04,681,34.05,104.44,0.67,0.63,0.53,0.63,2.79,116.09
288,1378,5427,1053908,327,17.21,45.16,344,18.11,43.68,685,36.05,114.91,0.65,0.66,0.47,0.52,2.59,109.94
289,1267,6332,2264989,305,16.05,41.02,303,15.95,37.84,648,34.11,106.74,0.68,0.65,0.54,0.59,5.73,107.24
290,1259,6554,2114970,303,15.15,41.22,303,15.15,38.72,621,31.05,96.88,0.66,0.65,0.5,0.51,4.98,108.92
291,1196,4183,791338,342,17.1,43.85,298,14.9,30.91,680,34.0,106.47,0.67,0.64,0.43,0.5,2.29,108.74
292,1117,5259,1127386,308,15.4,37.65,351,17.55,41.15,629,31.45,92.02,0.67,0.62,0.48,0.52,4.81,104.13
293,1268,6330,2426117,336,16.8,41.8,346,17.3,40.96,705,35.25,108.05,0.68,0.67,0.51,0.54,3.71,107.18
294,1325,5597,1397611,347,15.09,41.77,338,14.7,37.63,685,29.78,100.22,0.68,0.64,0.4,0.47,5.02,109.45
295,1151,4912,961915,335,13.96,38.07,318,13.25,32.79,596,24.83,87.67,0.78,0.75,0.44,0.53,2.66,107.59
296,1267,5210,1255132,371,18.55,47.98,321,16.05,35.21,685,34.25,114.63,0.7,0.66,0.54,0.54,3.01,105.95
297,1089,5572,2883060,331,17.42,41.0,308,16.21,32.9,629,33.11,100.9,0.68,0.67,0.52,0.54,4.13,93.03
298,1327,5283,1119569,331,16.55,43.37,314,15.7,32.64,697,34.85,106.47,0.7,0.69,0.53,0.57,2.85,101.84
299,1573,5967,1597337,363,16.5,46.69,333,15.14,34.59,781,35.5,122.0,0.69,0.68,0.54,0.57,3.89,101.11
300,1559,6939,1846469,371,20.61,55.84,323,17.94,38.58,751,41.72,139.41,0.78,0.78,0.51,0.54,2.87,92.84
301,1470,5271,1493743,361,20.06,51.52,292,16.22,32.76,715,39.72,118.0,0.71,0.71,0.45,0.48,2.03,106.09
302,1679,6292,1575815,453,21.57,47.44,331,15.76,37.22,860,40.95,112.65,0.64,0.63,0.45,0.5,3.15,102.87
303,1626,5145,1252725,336,18.67,56.06,248,13.78,33.84,750,41.67,136.77,0.59,0.58,0.53,0.54,2.52,102.28
304,1792,5202,1230761,327,18.17,55.17,250,13.89,33.5,741,41.17,136.57,0.6,0.6,0.5,0.54,2.39,105.48
305,1739,5253,1144549,321,16.89,51.68,223,11.74,31.68,739,38.89,132.39,0.58,0.53,0.56,0.59,2.73,102.16
306,2199,7738,3000294,399,19.95,56.64,286,14.3,30.64,843,42.15,139.37,0.7,0.7,0.48,0.5,2.26,90.58
307,2233,8994,4352725,385,17.5,52.93,283,12.86,27.91,875,39.77,132.12,0.69,0.68,0.46,0.48,2.88,101.71
308,2154,8401,4110069,339,17.84,54.11,270,14.21,34.56,849,44.68,144.95,0.75,0.75,0.48,0.51,1.52,107.31
309,2168,6074,1823523,341,17.05,55.83,243,12.15,28.28,846,42.3,142.04,0.72,0.71,0.52,0.55,2.87,124.79
310,2178,8424,3349008,375,18.75,55.46,241,12.05,24.76,838,41.9,135.06,0.69,0.68,0.44,0.45,4.17,100.77
311,2327,6396,1672631,378,18.0,58.7,236,11.24,24.59,905,43.1,154.11,0.75,0.72,0.41,0.45,3.03,112.12
312,3037,10644,5098919,377,20.94,64.44,266,14.78,37.12,966,53.67,187.14,0.73,0.77,0.51,0.56,4.69,112.13
313,2742,8420,2484204,401,18.23,59.44,293,13.32,37.11,904,41.09,158.94,0.73,0.71,0.46,0.53,2.68,101.23
314,2690,9576,3007532,388,18.48,60.9,260,12.38,32.13,900,42.86,159.93,0.65,0.65,0.57,0.61,2.7,91.38
315,2497,7057,1771092,389,19.45,62.78,270,13.5,35.07,875,43.75,161.48,0.72,0.69,0.57,0.6,3.87,102.69
316,2389,7799,2226929,359,16.32,54.92,280,12.73,37.48,808,36.73,142.02,0.7,0.71,0.53,0.58,5.73,87.53
317,2706,7941,2624967,380,20.0,66.16,247,13.0,34.8,921,48.47,179.05,0.69,0.67,0.55,0.6,0.97,104.1
318,3093,9718,3611263,398,20.95,71.49,251,13.21,36.63,982,51.68,191.49,0.67,0.64,0.54,0.59,3.02,97.18
319,2966,8394,2763656,410,20.5,67.72,251,12.55,32.97,975,48.75,184.49,0.67,0.66,0.59,0.63,3.52,104.88
320,3221,10120,3950943,396,18.86,65.86,254,12.1,31.07,977,46.52,182.64,0.66,0.68,0.54,0.55,5.98,92.13
321,3174,9694,2939977,389,20.47,69.43,251,13.21,37.35,958,50.42,189.43,0.71,0.7,0.53,0.56,2.81,100.1
322,2986,7745,2016017,409,18.59,64.66,264,12.0,32.5,948,43.09,172.3,0.77,0.78,0.51,0.5,3.47,89.92
323,3185,7827,2360467,382,18.19,63.9,201,9.57,24.65,955,45.48,180.11,0.71,0.68,0.54,0.6,2.79,110.47
324,3299,10360,3660432,413,19.67,70.23,231,11.0,28.79,1011,48.14,193.43,0.69,0.69,0.49,0.53,4.17,108.97
325,2120,6434,2723909,323,19.0,64.96,183,10.76,28.85,716,42.12,156.18,0.73,0.7,0.51,0.56,2.59,118.46
326,2908,7227,2403407,400,20.0,65.74,234,11.7,25.21,919,45.95,171.37,0.76,0.75,0.62,0.65,3.66,89.58
327,2698,7613,2765122,370,19.47,63.21,230,12.11,29.69,927,48.79,172.66,0.72,0.71,0.45,0.51,1.3,124.02
328,3170,8868,2802292,434,19.73,66.96,294,13.36,32.26,1029,46.77,177.17,0.57,0.56,0.53,0.59,3.49,90.54
329,2503,11097,8095204,342,19.0,61.93,236,13.11,32.89,837,46.5,169.5,0.67,0.66,0.49,0.52,3.01,102.31
330,3356,14707,10626670,420,23.33,75.07,257,14.28,33.13,1061,58.94,216.51,0.68,0.62,0.42,0.44,3.34,96.79
331,3224,8686,2804710,407,21.42,73.07,253,13.32,36.18,975,51.32,201.66,0.66,0.64,0.57,0.55,1.78,82.48
332,2613,7141,1813092,379,18.95,62.68,263,13.15,33.42,868,43.4,169.17,0.72,0.7,0.51,0.58,4.67,96.18
333,2637,8247,2059267,389,19.45,67.72,237,11.85,29.72,902,45.1,178.89,0.76,0.74,0.62,0.67,3.29,103.69
334,2814,9990,6458633,394,20.74,67.22,225,11.84,25.52,870,45.79,172.29,0.7,0.7,0.58,0.6,1.45,99.73
335,2726,8401,4027968,409,18.59,60.46,233,10.59,21.62,869,39.5,156.06,0.77,0.79,0.54,0.54,3.55,108.74
336,2903,8992,3481443,412,22.89,76.18,216,12.0,26.85,920,51.11,193.65,0.74,0.73,0.46,0.5,2.35,98.63
337,2596,6197,1521470,406,20.3,67.76,215,10.75,22.95,902,45.1,170.72,0.72,0.69,0.49,0.52,2.65,105.56
338,2536,5971,1666903,351,19.5,61.33,197,10.94,23.74,814,45.22,162.97,0.54,0.5,0.45,0.5,1.46,113.66
339,2460,7133,2670595,392,18.67,60.87,212,10.1,19.23,799,38.05,145.3,0.68,0.68,0.52,0.54,2.69,104.1
340,2627,7228,2196747,395,18.81,62.42,229,10.9,24.09,868,41.33,159.27,0.75,0.76,0.48,0.52,2.87,107.87
341,2527,13441,10841188,377,17.95,58.27,226,10.76,24.53,857,40.81,157.78,0.72,0.73,0.66,0.7,2.36,109.41
342,2839,8400,3309324,356,16.95,56.87,234,11.14,26.81,854,40.67,159.15,0.67,0.64,0.53,0.58,2.64,106.78
343,2518,5961,1321589,319,18.76,59.9,181,10.65,24.58,736,43.29,150.92,0.56,0.58,0.61,0.64,5.37,84.45
344,3002,10440,5621078,392,24.5,77.26,234,14.62,35.0,997,62.31,219.76,0.64,0.62,0.55,0.59,2.62,98.84
345,2668,12376,8694097,364,19.16,65.15,223,11.74,30.07,890,46.84,175.8,0.82,0.8,0.49,0.55,2.35,98.94
346,3225,10390,4519491,415,20.75,64.87,295,14.75,33.62,1000,50.0,182.57,0.75,0.74,0.49,0.54,2.05,92.94
347,3562,9944,3162774,443,22.15,70.89,314,15.7,34.64,1077,53.85,198.89,0.78,0.77,0.49,0.53,1.78,110.37
348,2722,7959,2640646,389,18.52,65.67,242,11.52,30.3,892,42.48,171.31,0.7,0.68,0.55,0.59,3.61,89.91
349,3073,8765,3027711,378,21.0,71.9,253,14.06,37.05,944,52.44,194.74,0.65,0.64,0.5,0.5,1.94,95.16
350,2902,10032,5435878,410,24.12,76.05,246,14.47,34.68,901,53.0,193.3,0.66,0.64,0.52,0.56,3.86,85.08
351,3042,9409,4041549,405,25.31,79.42,230,14.38,34.48,886,55.38,197.53,0.69,0.69,0.52,0.52,3.97,97.86
352,2755,11345,7188604,381,22.41,68.25,239,14.06,30.01,846,49.76,178.42,0.79,0.78,0.56,0.54,4.29,92.27
353,3132,8843,2698258,385,25.67,80.07,224,14.93,36.41,911,60.73,213.11,0.73,0.72,0.52,0.53,5.08,106.8
354,3183,14589,10145985,438,20.86,69.73,277,13.19,31.49,1003,47.76,191.62,0.73,0.64,0.51,0.49,2.38,113.47
355,3080,9180,3470731,402,23.65,75.39,241,14.18,31.88,905,53.24,195.3,0.82,0.83,0.53,0.56,2.09,86.91
356,2845,8874,3532638,411,21.63,69.87,239,12.58,28.81,950,50.0,191.81,0.71,0.71,0.47,0.47,3.1,98.47
357,3272,9238,2633084,420,22.11,72.68,272,14.32,32.96,987,51.95,198.38,0.69,0.67,0.49,0.53,4.09,98.37
358,2986,8791,3790980,418,20.9,70.91,244,12.2,30.26,933,46.65,183.94,0.68,0.63,0.57,0.64,4.82,107.01
359,2620,6884,1804526,376,22.12,69.59,218,12.82,30.84,879,51.71,189.77,0.62,0.61,0.51,0.53,2.2,93.57
360,2782,7314,2326551,389,18.52,64.31,223,10.62,25.93,876,41.71,168.73,0.69,0.68,0.57,0.61,3.05,106.51
361,2665,6966,2012299,392,20.63,65.55,249,13.11,32.87,875,46.05,173.2,0.67,0.66,0.52,0.53,1.83,91.57
362,2950,7145,1501834,435,19.77,62.94,311,14.14,35.09,967,43.95,170.29,0.72,0.69,0.42,0.46,2.38,112.81
363,2597,7214,1833843,388,21.56,65.37,285,15.83,36.7,885,49.17,178.46,0.8,0.77,0.52,0.58,5.25,95.81
364,2557,8074,2925431,388,19.4,61.88,253,12.65,32.42,845,42.25,162.38,0.75,0.73,0.52,0.54,2.26,103.81
365,2705,6541,1830269,419,23.28,71.6,260,14.44,33.32,918,51.0,185.21,0.64,0.66,0.52,0.55,4.17,92.97
366,2838,8344,3454459,387,21.5,69.1,280,15.56,44.11,957,53.17,199.47,0.71,0.7,0.59,0.64,3.8,107.34
367,2297,6798,1727089,359,18.89,60.88,228,12.0,28.87,812,42.74,162.12,0.74,0.75,0.45,0.48,3.31,109.13
368,2265,7106,1891904,375,20.83,61.56,291,16.17,36.7,827,45.94,162.58,0.71,0.69,0.54,0.55,3.0,111.55
369,2151,7107,2443576,359,18.89,60.61,259,13.63,33.18,774,40.74,153.13,0.7,0.69,0.54,0.55,3.45,105.02
370,2238,8400,3643210,386,20.32,59.78,287,15.11,33.07,843,44.37,160.25,0.79,0.77,0.5,0.54,4.59,93.88
371,2313,7570,2294637,364,19.16,57.64,281,14.79,36.98,826,43.47,162.15,0.71,0.69,0.45,0.5,2.37,107.8
372,3281,12428,6030754,371,19.53,65.04,307,16.16,46.32,940,49.47,192.42,0.72,0.72,0.54,0.54,4.24,97.06
373,2177,6677,2004237,367,17.48,55.16,284,13.52,31.35,818,38.95,150.35,0.74,0.73,0.51,0.52,2.65,95.23
374,2037,5945,1492674,361,19.0,59.4,237,12.47,27.45,791,41.63,153.42,0.75,0.71,0.5,0.51,1.88,106.68
375,2192,6521,1939467,365,18.25,55.11,248,12.4,27.81,775,38.75,143.22,0.72,0.7,0.51,0.55,2.78,103.7
376,2116,5954,1987166,354,19.67,60.09,240,13.33,28.84,807,44.83,163.32,0.71,0.71,0.45,0.46,5.32,98.62
377,2107,5646,1226410,346,21.62,65.24,222,13.88,30.73,770,48.12,168.01,0.78,0.79,0.48,0.48,4.84,98.04
378,2436,8184,3200838,378,18.9,60.81,320,16.0,42.8,867,43.35,164.25,0.76,0.72,0.46,0.48,6.36,105.72
379,1943,6550,1733387,382,20.11,58.62,304,16.0,39.19,793,41.74,148.07,0.74,0.72,0.51,0.52,2.48,104.09
380,2217,7856,3289484,376,17.09,52.3,328,14.91,35.3,867,39.41,153.39,0.84,0.85,0.5,0.57,5.18,103.65
381,1877,5745,1322282,375,17.05,51.03,306,13.91,33.17,784,35.64,135.06,0.78,0.77,0.53,0.58,2.02,103.84
382,1795,5802,1555097,329,18.28,55.38,258,14.33,33.13,747,41.5,150.4,0.75,0.74,0.52,0.54,3.25,88.16
383,1864,5661,1562394,349,17.45,52.45,262,13.1,31.06,743,37.15,136.05,0.69,0.69,0.48,0.51,1.91,100.16
384,2137,6816,1963816,358,19.89,61.23,288,16.0,38.07,822,45.67,165.84,0.75,0.76,0.5,0.45,3.95,86.59
385,1733,5379,1762414,324,15.43,48.08,246,11.71,26.78,709,33.76,122.7,0.8,0.8,0.54,0.58,5.13,106.21
386,1784,5208,1316176,291,17.12,53.36,227,13.35,30.78,680,40.0,134.5,0.71,0.71,0.52,0.55,4.51,91.15
387,2222,6677,1722548,376,17.9,58.03,314,14.95,38.92,853,40.62,151.07,0.66,0.65,0.53,0.55,2.68,101.83
388,1774,7571,3485353,357,19.83,53.81,291,16.17,31.65,737,40.94,138.84,0.72,0.72,0.45,0.46,4.92,95.54
389,1665,8079,5484993,333,16.65,52.16,245,12.25,27.42,706,35.3,132.95,0.76,0.74,0.45,0.47,4.93,94.25
390,2124,7370,2636452,394,19.7,57.62,307,15.35,28.04,855,42.75,154.31,0.76,0.77,0.52,0.53,6.38,100.97
391,2092,7260,2011213,372,18.6,58.31,297,14.85,37.83,829,41.45,149.46,0.75,0.75,0.48,0.5,5.1,96.32
392,2297,15030,11346355,383,18.24,54.77,369,17.57,45.99,844,40.19,143.19,0.81,0.82,0.36,0.36,4.6,98.57
393,2966,14659,6126332,391,17.77,53.92,618,28.09,100.74,909,41.32,149.16,0.75,0.77,0.47,0.51,7.62,104.21
394,2150,10711,4355686,387,17.59,51.81,389,17.68,44.47,876,39.82,142.86,0.76,0.76,0.52,0.54,5.65,92.86
395,2301,12869,6072981,425,20.24,55.52,446,21.24,53.04,882,42.0,145.67,0.79,0.79,0.47,0.52,2.43,100.47
396,2224,12695,6000428,428,21.4,59.86,433,21.65,49.42,872,43.6,153.19,0.86,0.85,0.43,0.47,3.07,86.61
397,2092,9730,3192211,402,19.14,51.69,395,18.81,41.39,882,42.0,132.03,0.81,0.8,0.45,0.47,1.5,95.51
398,2253,8846,2465141,419,19.95,58.32,379,18.05,44.15,956,45.52,156.49,0.76,0.77,0.52,0.57,3.93,96.33
399,2148,8981,2193311,409,18.59,48.61,404,18.36,41.52,888,40.36,128.42,0.78,0.8,0.44,0.46,2.1,94.58
400,2093,9183,3583185,392,19.6,54.37,378,18.9,44.53,837,41.85,150.52,0.76,0.75,0.46,0.45,3.54,93.47
401,1678,7298,1961672,362,17.24,48.65,351,16.71,37.59,748,35.62,128.26,0.88,0.9,0.48,0.5,3.67,101.29
402,1748,6836,1882189,377,17.14,46.98,340,15.45,33.44,740,33.64,118.73,0.79,0.74,0.46,0.5,3.37,118.79
403,1702,8293,2982803,410,17.83,48.32,377,16.39,36.38,804,34.96,116.4,0.73,0.74,0.45,0.48,7.01,117.85
404,1695,9287,3328636,374,17.81,44.91,408,19.43,41.03,760,36.19,109.16,0.85,0.86,0.42,0.44,2.97,114.51
405,1705,10554,4176702,373,17.76,45.12,425,20.24,47.89,748,35.62,107.99,0.74,0.75,0.43,0.46,5.58,98.88
406,1816,10088,4772757,391,18.62,47.01,422,20.1,44.51,772,36.76,123.46,0.76,0.74,0.51,0.54,3.39,118.85
407,1943,10211,3935117,431,17.96,52.14,424,17.67,40.79,821,34.21,124.9,0.82,0.82,0.47,0.51,7.74,115.13
408,1971,9959,3435045,409,17.78,50.31,442,19.22,49.25,862,37.48,137.31,0.82,0.8,0.44,0.48,3.8,122.65
409,1532,8067,2836806,370,17.62,46.04,395,18.81,46.82,694,33.05,112.1,0.77,0.75,0.42,0.46,1.25,115.33
410,1330,7174,2553674,316,16.63,43.3,329,17.32,43.62,573,30.16,99.54,0.74,0.72,0.5,0.56,3.78,121.29
411,1440,7564,2213889,314,18.47,46.13,352,20.71,50.01,616,36.24,115.71,0.77,0.76,0.47,0.5,2.36,125.47
412,1534,8390,2431395,357,17.85,44.25,416,20.8,48.05,680,34.0,109.35,0.72,0.7,0.53,0.59,5.72,123.08
413,1482,7996,2881375,361,19.0,50.02,365,19.21,47.84,704,37.05,123.32,0.72,0.67,0.46,0.5,7.78,126.83
414,1410,8712,3515237,360,16.36,45.12,344,15.64,33.84,694,31.55,110.96,0.74,0.7,0.45,0.49,10.95,124.32
