id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,137,395,42924,47,9.4,3.51,43,8.6,2.19,113,22.6,7.77,0.52,0.61,0.46,0.46,6.19,181.9
217,92,200,22331,31,6.2,3.49,24,4.8,3.19,88,17.6,3.71,0.4,0.48,0.34,0.29,8.67,174.1
218,106,921,917027,42,8.4,3.58,28,5.6,2.61,100,20.0,5.48,0.56,0.61,0.41,0.4,5.9,170.25
219,86,144,8712,35,7.0,2.45,27,5.4,2.7,83,16.6,4.93,0.36,0.46,0.33,0.28,8.96,181.26
220,101,299,23828,26,5.2,2.28,22,4.4,2.3,96,19.2,2.77,0.26,0.36,0.52,0.53,6.14,171.45
221,104,289,34156,45,9.0,4.95,33,6.6,4.51,99,19.8,6.98,0.4,0.46,0.5,0.48,5.96,175.97
222,87,652,64448,33,6.6,2.97,24,4.8,1.92,84,16.8,5.26,0.38,0.43,0.43,0.44,7.9,177.57
223,96,221,19696,36,7.2,2.86,28,5.6,2.97,94,18.8,6.83,0.41,0.49,0.61,0.64,6.22,172.48
224,94,469,62688,35,7.0,2.92,30,6.0,2.92,90,18.0,2.0,0.38,0.42,0.63,0.59,17.65,173.01
225,97,575,72107,41,8.2,3.83,48,9.6,8.91,75,15.0,5.43,0.47,0.5,0.36,0.35,6.03,164.05
226,98,471,64379,32,6.4,2.07,41,8.2,9.42,77,15.4,5.81,0.36,0.34,0.57,0.6,8.9,165.17
227,110,559,63558,38,7.6,2.88,36,7.2,5.76,100,20.0,2.35,0.43,0.46,0.54,0.56,4.44,167.54
228,97,373,53594,30,6.0,1.58,30,6.0,3.24,89,17.8,3.19,0.55,0.62,0.57,0.58,7.0,172.61
229,107,335,38818,37,7.4,1.82,36,7.2,3.56,96,19.2,5.97,0.49,0.58,0.45,0.44,5.52,165.05
230,80,277,35555,35,7.0,4.47,31,6.2,4.87,76,15.2,5.89,0.41,0.45,0.34,0.34,5.27,181.13
231,98,367,44861,37,7.4,2.3,31,6.2,3.77,94,18.8,3.63,0.42,0.5,0.51,0.52,11.1,166.44
232,106,444,45603,27,5.4,1.82,20,4.0,1.87,99,19.8,6.02,0.43,0.55,0.65,0.69,5.84,173.85
233,111,424,53862,38,7.6,2.97,30,6.0,2.83,108,21.6,3.05,0.43,0.5,0.51,0.55,4.32,185.07
234,124,484,57420,38,7.6,3.21,28,5.6,4.22,118,23.6,5.73,0.37,0.42,0.6,0.64,9.45,161.98
235,148,529,56622,49,9.8,4.97,44,8.8,6.91,134,26.8,5.54,0.4,0.42,0.58,0.65,3.33,187.53
236,102,230,20205,33,6.6,2.97,29,5.8,2.77,98,19.6,6.91,0.47,0.59,0.42,0.39,3.64,186.61
237,93,276,30431,35,7.0,2.55,28,5.6,2.7,85,17.0,3.08,0.45,0.56,0.58,0.63,7.58,168.81
238,106,169,9783,39,7.8,1.3,33,6.6,0.55,102,20.4,5.41,0.25,0.27,0.42,0.38,4.59,157.58
239,110,310,25540,37,7.4,1.67,28,5.6,2.07,105,21.0,6.86,0.32,0.38,0.37,0.35,7.15,167.07
240,107,290,35125,36,7.2,0.84,33,6.6,1.67,99,19.8,5.22,0.44,0.54,0.5,0.49,6.71,181.66
241,100,341,38609,35,7.0,2.35,31,6.2,3.49,95,19.0,8.25,0.47,0.51,0.5,0.51,6.1,162.47
242,112,450,69567,41,8.2,3.96,39,7.8,4.15,101,20.2,12.56,0.58,0.63,0.59,0.59,4.05,152.63
243,111,250,25103,36,7.2,3.56,33,6.6,5.32,104,20.8,11.21,0.32,0.35,0.52,0.52,2.08,166.24
244,122,329,32767,43,8.6,2.3,38,7.6,2.07,117,23.4,5.41,0.48,0.6,0.47,0.46,4.57,181.27
245,96,242,24254,31,6.2,2.17,24,4.8,2.17,93,18.6,4.51,0.38,0.53,0.58,0.58,6.29,179.04
246,108,282,27718,29,5.8,1.48,24,4.8,1.64,105,21.0,10.05,0.26,0.29,0.56,0.57,7.43,175.12
247,124,301,30596,38,7.6,3.29,33,6.6,4.39,115,23.0,8.09,0.43,0.52,0.53,0.53,5.38,172.85
248,123,338,43993,36,7.2,3.63,27,5.4,3.05,116,23.2,6.94,0.39,0.43,0.47,0.51,6.8,175.88
249,117,213,14029,30,6.0,1.58,21,4.2,2.17,111,22.2,7.53,0.27,0.43,0.42,0.34,9.23,170.99
250,108,240,22415,33,6.6,2.61,23,4.6,1.95,105,21.0,4.85,0.42,0.51,0.5,0.49,6.41,183.53
251,117,296,29831,40,8.0,1.58,32,6.4,3.13,111,22.2,4.66,0.38,0.45,0.54,0.57,7.21,172.46
252,112,287,25146,31,6.2,1.3,24,4.8,2.17,105,21.0,7.31,0.33,0.4,0.41,0.38,7.96,167.35
253,120,301,29843,34,6.8,1.79,25,5.0,2.12,111,22.2,9.07,0.35,0.43,0.54,0.52,7.71,159.7
254,114,299,38103,42,8.4,3.58,33,6.6,4.51,103,20.6,5.41,0.42,0.47,0.47,0.45,7.49,171.81
255,71,276,29846,34,6.8,3.63,25,5.0,1.87,69,13.8,6.98,0.53,0.59,0.47,0.52,14.57,178.52
256,103,323,42558,42,8.4,1.95,37,7.4,2.51,99,19.8,4.32,0.53,0.62,0.45,0.4,6.21,181.73
257,101,210,19330,39,7.8,1.64,33,6.6,2.07,94,18.8,4.32,0.47,0.55,0.46,0.44,3.31,175.21
258,76,187,18067,31,6.2,1.3,26,5.2,1.3,75,15.0,8.49,0.52,0.58,0.37,0.33,8.15,170.26
259,89,183,16980,28,5.6,0.89,21,4.2,0.84,84,16.8,9.76,0.36,0.43,0.55,0.51,4.28,162.98
260,144,355,38476,35,7.0,2.35,29,5.8,2.49,135,27.0,13.55,0.44,0.56,0.43,0.39,9.61,172.22
261,84,198,16791,33,6.6,3.21,22,4.4,3.36,81,16.2,5.93,0.37,0.41,0.51,0.49,5.01,162.87
262,109,271,23871,32,6.4,2.79,30,6.0,5.34,105,21.0,6.82,0.26,0.27,0.48,0.45,7.17,162.97
263,94,206,91165,24,4.8,1.64,18,3.6,0.55,87,17.4,7.5,0.27,0.33,0.42,0.35,4.8,195.15
264,123,291,24334,33,6.6,1.52,28,5.6,2.61,115,23.0,18.4,0.42,0.44,0.48,0.49,7.79,176.5
265,127,262,21548,36,7.2,1.79,29,5.8,1.3,120,24.0,16.7,0.32,0.38,0.46,0.42,4.54,175.43
266,107,483,54957,37,7.4,1.95,30,6.0,2.92,98,19.6,6.23,0.48,0.58,0.45,0.49,9.33,158.33
267,106,342,32804,37,7.4,2.51,30,6.0,3.39,100,20.0,9.51,0.34,0.41,0.53,0.53,8.62,177.17
268,122,543,54490,42,8.4,3.13,36,7.2,3.83,109,21.8,5.89,0.46,0.57,0.54,0.55,10.21,171.35
269,126,356,51158,48,9.6,2.3,41,8.2,2.95,120,24.0,9.54,0.52,0.6,0.47,0.46,6.51,167.49
270,104,298,22235,28,5.6,2.7,19,3.8,2.39,97,19.4,8.96,0.28,0.36,0.58,0.63,8.29,179.63
271,118,339,55121,39,7.8,2.95,27,5.4,2.88,110,22.0,7.11,0.45,0.56,0.48,0.51,11.22,173.07
272,128,340,47499,44,8.8,4.44,41,8.2,5.63,119,23.8,6.72,0.48,0.59,0.44,0.42,5.98,180.01
273,150,469,54018,53,10.6,2.07,47,9.4,2.88,143,28.6,3.91,0.53,0.66,0.44,0.37,7.02,172.18
274,108,461,54190,39,7.8,2.77,35,7.0,3.94,102,20.4,3.05,0.53,0.6,0.53,0.56,6.0,172.17
275,121,347,35184,46,9.2,3.27,37,7.4,2.97,113,22.6,6.88,0.49,0.56,0.5,0.53,5.25,179.17
276,164,977,259580,43,8.6,5.68,38,7.6,5.94,145,29.0,11.58,0.54,0.6,0.59,0.56,7.44,176.04
277,145,472,55056,44,8.8,3.42,43,8.6,5.27,129,25.8,5.07,0.5,0.57,0.46,0.45,10.38,166.22
278,134,340,34108,42,8.4,2.51,39,7.8,2.86,123,24.6,2.07,0.45,0.58,0.43,0.41,8.7,177.42
279,172,646,91418,47,9.4,2.19,51,10.2,4.87,155,31.0,7.04,0.51,0.58,0.52,0.49,5.65,169.27
280,155,451,48698,41,8.2,2.68,41,8.2,3.27,143,28.6,5.55,0.5,0.59,0.5,0.49,6.28,164.78
281,148,337,40463,38,7.6,2.97,33,6.6,4.22,140,28.0,8.19,0.34,0.41,0.55,0.57,6.88,163.34
282,157,345,51242,39,7.8,2.77,34,6.8,3.11,147,29.4,8.53,0.39,0.47,0.5,0.51,4.23,183.07
283,165,357,30353,39,7.8,2.49,38,7.6,1.95,152,30.4,14.47,0.43,0.55,0.45,0.45,8.39,188.82
284,144,382,27557,27,5.4,1.14,19,3.8,0.84,134,26.8,12.03,0.16,0.21,0.6,0.6,5.19,175.88
285,182,341,20282,41,8.2,0.84,27,5.4,1.67,174,34.8,13.75,0.18,0.24,0.54,0.49,10.25,174.13
286,193,500,34638,39,7.8,0.84,29,5.8,1.1,177,35.4,20.27,0.32,0.38,0.49,0.5,10.16,180.67
287,210,557,49983,44,8.8,2.77,35,7.0,4.64,195,39.0,22.45,0.41,0.54,0.42,0.34,8.5,172.31
288,177,564,60945,48,9.6,3.13,44,8.8,3.11,167,33.4,10.31,0.46,0.56,0.45,0.46,10.96,179.84
289,170,524,58015,45,9.0,4.95,40,8.0,4.18,159,31.8,8.58,0.43,0.53,0.45,0.44,8.21,180.82
290,196,432,36049,41,8.2,2.86,39,7.8,3.11,180,36.0,17.56,0.39,0.49,0.46,0.45,4.46,179.92
291,205,454,45215,51,10.2,2.59,47,9.4,2.19,185,37.0,14.63,0.4,0.43,0.43,0.41,6.37,176.66
292,174,339,20948,41,8.2,1.48,33,6.6,0.89,165,33.0,12.43,0.29,0.45,0.43,0.41,9.53,187.53
293,169,325,18186,39,7.8,1.64,25,5.0,1.0,165,33.0,12.79,0.17,0.23,0.49,0.49,14.78,196.51
294,183,520,65994,41,8.2,2.17,31,6.2,4.21,174,34.8,14.77,0.49,0.57,0.51,0.48,9.43,191.44
295,147,509,55709,41,8.2,1.79,33,6.6,1.67,139,27.8,12.83,0.51,0.59,0.52,0.53,3.15,180.61
296,148,351,36125,38,7.6,2.88,34,6.8,3.83,141,28.2,8.9,0.4,0.55,0.55,0.59,5.17,173.06
297,174,734,102979,52,10.4,7.13,50,10.0,10.22,160,32.0,16.91,0.46,0.59,0.51,0.58,15.06,178.68
298,187,702,86913,57,11.4,8.17,50,10.0,7.97,175,35.0,12.69,0.5,0.58,0.48,0.5,12.83,169.54
299,163,556,47935,43,8.6,2.51,28,5.6,2.07,151,30.2,6.06,0.24,0.32,0.51,0.48,10.45,175.1
300,176,374,35760,41,8.2,3.11,33,6.6,2.61,161,32.2,16.39,0.3,0.39,0.52,0.46,10.05,183.77
301,169,254,13056,40,8.0,1.87,29,5.8,3.03,154,30.8,14.96,0.23,0.29,0.52,0.52,6.15,192.28
302,141,279,22866,34,6.8,2.28,28,5.6,3.36,130,26.0,4.64,0.28,0.36,0.51,0.5,5.03,182.28
303,152,442,52545,48,9.6,2.3,37,7.4,2.07,137,27.4,4.51,0.38,0.5,0.56,0.53,5.12,190.52
304,146,366,32809,41,8.2,1.92,31,6.2,3.96,135,27.0,8.34,0.32,0.36,0.46,0.47,6.98,185.01
305,140,298,25336,38,7.6,2.41,31,6.2,1.92,132,26.4,7.47,0.41,0.54,0.48,0.52,4.92,182.83
306,139,311,30083,36,7.2,2.17,32,6.4,2.07,128,25.6,13.43,0.4,0.51,0.51,0.54,6.97,186.4
307,131,295,32837,38,7.6,1.95,27,5.4,1.14,125,25.0,10.7,0.45,0.57,0.46,0.46,3.96,168.74
308,118,186,12086,31,6.2,1.92,23,4.6,1.34,113,22.6,13.01,0.39,0.47,0.43,0.49,4.27,176.57
309,137,229,14495,32,6.4,1.82,20,4.0,1.58,129,25.8,12.68,0.22,0.27,0.52,0.55,6.67,173.66
310,135,270,14813,38,7.6,1.82,25,5.0,2.12,126,25.2,15.37,0.16,0.14,0.51,0.53,14.02,163.34
311,106,245,23293,35,7.0,1.58,26,5.2,2.28,102,20.4,11.17,0.43,0.57,0.47,0.46,9.11,175.96
312,131,294,39832,43,8.6,1.52,34,6.8,2.17,125,25.0,7.62,0.41,0.53,0.45,0.4,2.76,163.59
313,113,221,16185,38,7.6,2.19,30,6.0,3.0,111,22.2,10.26,0.36,0.43,0.44,0.47,6.4,177.63
314,119,246,22669,32,6.4,0.55,21,4.2,1.3,111,22.2,11.43,0.33,0.45,0.48,0.47,5.36,174.38
315,120,196,11372,33,6.6,0.55,27,5.4,0.89,116,23.2,12.46,0.28,0.34,0.54,0.59,7.5,188.81
316,134,244,17521,33,6.6,1.52,22,4.4,1.52,127,25.4,7.47,0.25,0.28,0.45,0.41,6.04,172.72
317,116,266,16383,29,5.8,1.64,21,4.2,2.59,110,22.0,8.86,0.2,0.24,0.4,0.36,9.88,176.35
318,109,171,15642,27,5.4,2.41,17,3.4,1.14,105,21.0,9.14,0.21,0.29,0.43,0.44,7.86,182.57
319,131,276,29104,37,7.4,1.67,24,4.8,1.92,124,24.8,7.92,0.28,0.4,0.53,0.53,4.85,188.87
320,129,231,12981,37,7.4,1.14,23,4.6,0.89,124,24.8,7.12,0.15,0.21,0.52,0.52,8.13,184.32
321,123,316,23468,34,6.8,1.48,21,4.2,1.1,120,24.0,9.41,0.28,0.35,0.49,0.49,6.55,188.06
322,99,191,13849,28,5.6,0.89,21,4.2,0.84,93,18.6,5.32,0.34,0.43,0.48,0.51,7.42,185.36
323,117,408,41832,40,8.0,2.55,29,5.8,1.92,115,23.0,6.52,0.4,0.43,0.46,0.5,9.98,175.87
324,101,339,59150,47,9.4,2.7,37,7.4,2.61,95,19.0,8.6,0.6,0.65,0.43,0.41,7.64,179.11
325,96,213,18146,32,6.4,1.95,24,4.8,2.59,91,18.2,4.6,0.44,0.54,0.52,0.5,10.32,172.16
326,155,319,27237,40,8.0,2.35,32,6.4,2.19,146,29.2,8.56,0.32,0.4,0.5,0.56,5.95,186.34
327,102,233,20569,31,6.2,3.7,23,4.6,3.78,96,19.2,11.67,0.23,0.27,0.54,0.55,13.74,175.63
328,119,319,20552,29,5.8,3.11,18,3.6,1.52,118,23.6,6.43,0.09,0.08,0.49,0.49,3.4,170.21
329,98,209,28859,32,6.4,2.3,17,3.4,2.3,93,18.6,6.07,0.34,0.46,0.48,0.42,8.84,182.43
330,130,399,43685,36,7.2,2.05,25,5.0,2.55,122,24.4,6.8,0.39,0.53,0.43,0.36,14.95,161.36
331,154,570,65804,47,9.4,6.58,59,11.8,9.26,127,25.4,9.45,0.51,0.6,0.51,0.53,6.87,160.25
332,135,345,34711,38,7.6,5.37,32,6.4,6.5,124,24.8,9.01,0.21,0.36,0.48,0.42,10.44,174.64
333,127,341,34352,42,8.4,3.44,31,6.2,2.95,120,24.0,7.35,0.38,0.49,0.48,0.45,10.19,176.17
334,120,222,17845,44,8.8,4.97,34,6.8,3.49,115,23.0,8.51,0.41,0.51,0.6,0.6,6.32,170.42
335,143,432,97332,47,9.4,4.45,34,6.8,2.39,134,26.8,10.33,0.36,0.44,0.46,0.4,10.09,172.23
336,140,311,54380,37,7.4,4.93,21,4.2,1.1,126,25.2,15.04,0.26,0.32,0.45,0.45,7.37,179.01
337,122,215,12482,39,7.8,2.17,24,4.8,1.48,121,24.2,6.38,0.25,0.31,0.51,0.5,6.61,164.61
338,107,301,24334,36,7.2,2.68,27,5.4,1.67,100,20.0,5.96,0.23,0.27,0.64,0.67,7.03,161.67
339,127,258,27589,40,8.0,3.16,32,6.4,1.82,123,24.6,8.17,0.32,0.33,0.47,0.49,4.22,188.42
340,130,480,62990,45,9.0,5.39,41,8.2,6.61,126,25.2,6.02,0.34,0.38,0.47,0.41,7.1,165.31
341,115,443,63945,38,7.6,6.8,37,7.4,8.17,106,21.2,8.79,0.4,0.52,0.49,0.46,9.33,168.69
342,128,498,70126,50,10.0,8.66,44,8.8,8.87,120,24.0,10.44,0.42,0.46,0.41,0.39,8.18,156.54
343,115,407,53627,39,7.8,4.15,33,6.6,5.13,113,22.6,7.23,0.45,0.55,0.47,0.45,6.01,175.13
344,107,231,22988,32,6.4,1.82,23,4.6,1.52,101,20.2,4.49,0.29,0.38,0.45,0.43,5.72,194.42
345,117,226,23378,26,5.2,1.1,20,4.0,1.87,113,22.6,8.99,0.3,0.42,0.51,0.53,5.79,199.21
346,136,317,23686,38,7.6,3.36,24,4.8,2.59,129,25.8,9.23,0.27,0.39,0.52,0.53,5.52,188.4
347,120,260,20480,34,6.8,2.59,21,4.2,1.48,117,23.4,8.65,0.31,0.4,0.47,0.47,4.53,179.37
348,104,173,11000,28,5.6,1.14,17,3.4,1.52,98,19.6,7.83,0.21,0.24,0.41,0.39,4.13,172.16
349,115,193,8708,34,6.8,0.84,21,4.2,1.92,111,22.2,10.52,0.14,0.14,0.52,0.53,6.11,184.5
350,130,209,13471,43,8.6,2.41,34,6.8,3.11,123,24.6,12.26,0.34,0.41,0.45,0.45,3.45,174.06
351,125,268,18666,37,7.4,2.88,21,4.2,1.48,117,23.4,6.88,0.28,0.35,0.47,0.52,7.99,183.2
352,122,329,36668,34,6.8,1.48,28,5.6,2.3,113,22.6,5.94,0.47,0.6,0.55,0.6,5.88,173.8
353,120,360,38630,39,7.8,3.27,33,6.6,4.72,112,22.4,3.21,0.41,0.51,0.59,0.6,14.0,175.07
354,128,451,50742,42,8.4,2.88,35,7.0,2.55,120,24.0,5.83,0.57,0.63,0.46,0.45,6.7,165.49
355,94,319,42895,31,6.2,2.77,28,5.6,4.16,88,17.6,2.97,0.53,0.61,0.52,0.51,7.56,166.13
356,131,305,22292,41,8.2,2.86,35,7.0,1.87,124,24.8,6.98,0.29,0.33,0.49,0.5,3.23,189.19
357,135,251,20806,42,8.4,1.52,35,7.0,1.22,124,24.8,11.37,0.4,0.52,0.53,0.56,2.17,179.55
358,131,231,14383,35,7.0,0.71,26,5.2,0.84,124,24.8,7.19,0.29,0.45,0.46,0.41,9.44,176.67
359,110,166,7689,27,5.4,1.67,15,3.0,1.41,104,20.8,7.36,0.07,0.08,0.47,0.46,10.34,189.51
360,123,250,20927,29,5.8,2.39,21,4.2,2.86,116,23.2,7.36,0.31,0.37,0.56,0.55,5.09,171.53
361,147,321,22047,27,5.4,0.89,49,9.8,2.86,112,22.4,7.5,0.39,0.52,0.53,0.5,8.6,191.39
362,168,448,41110,43,8.6,3.36,39,7.8,5.76,158,31.6,8.44,0.29,0.36,0.52,0.52,5.4,185.16
363,135,363,47340,46,9.2,3.83,37,7.4,3.13,131,26.2,11.73,0.39,0.45,0.56,0.59,11.81,174.9
364,150,506,48655,42,8.4,2.7,34,6.8,1.92,138,27.6,9.66,0.35,0.42,0.52,0.55,4.66,171.43
365,160,464,49485,48,9.6,2.19,41,8.2,1.92,150,30.0,5.52,0.49,0.59,0.49,0.48,7.53,167.83
366,139,301,33992,39,7.8,3.83,31,6.2,3.49,129,25.8,8.76,0.27,0.29,0.49,0.5,6.25,183.77
367,118,243,21635,35,7.0,2.83,25,5.0,2.0,111,22.2,8.41,0.39,0.47,0.48,0.5,4.22,179.89
368,140,246,16004,34,6.8,2.68,25,5.0,3.0,129,25.8,10.26,0.27,0.32,0.44,0.41,8.31,189.41
369,129,371,31543,39,7.8,1.1,30,6.0,2.0,126,25.2,8.38,0.33,0.41,0.49,0.47,8.3,185.1
370,130,307,26471,35,7.0,2.24,27,5.4,2.51,124,24.8,7.92,0.4,0.48,0.5,0.5,5.08,181.31
371,159,425,41626,40,8.0,2.35,33,6.6,3.29,144,28.8,11.19,0.37,0.42,0.59,0.62,7.28,176.43
372,144,425,59998,34,6.8,2.59,25,5.0,2.35,135,27.0,10.34,0.47,0.59,0.51,0.52,8.43,188.71
373,139,471,50981,41,8.2,2.39,30,6.0,2.45,129,25.8,4.44,0.37,0.49,0.6,0.68,5.27,178.84
374,147,487,45883,36,7.2,3.35,27,5.4,3.85,136,27.2,8.29,0.34,0.4,0.52,0.54,7.64,173.66
375,119,348,34903,36,7.2,3.03,23,4.6,1.95,111,22.2,4.76,0.36,0.52,0.36,0.28,6.21,183.96
376,151,429,46416,37,7.4,1.82,31,6.2,2.86,144,28.8,5.36,0.44,0.55,0.57,0.59,9.83,181.19
377,154,267,16300,39,7.8,1.3,30,6.0,2.55,148,29.6,7.47,0.22,0.26,0.57,0.57,6.93,174.39
378,167,302,21521,38,7.6,2.19,25,5.0,0.71,157,31.4,5.08,0.25,0.36,0.48,0.46,7.53,172.82
379,182,508,45198,50,10.0,4.18,38,7.6,4.04,167,33.4,9.37,0.41,0.51,0.53,0.57,12.41,185.45
380,145,604,75145,39,7.8,2.17,44,8.8,4.66,126,25.2,7.26,0.52,0.6,0.53,0.54,8.66,175.43
381,169,602,65354,47,9.4,4.16,44,8.8,4.44,146,29.2,6.53,0.5,0.58,0.57,0.61,7.28,174.09
382,159,621,58380,44,8.8,2.77,38,7.6,3.36,150,30.0,5.34,0.32,0.37,0.45,0.47,6.06,181.22
383,139,407,41980,44,8.8,1.64,36,7.2,2.28,133,26.6,5.86,0.44,0.55,0.48,0.49,9.67,179.52
384,123,367,44142,42,8.4,1.52,29,5.8,2.49,116,23.2,6.34,0.48,0.59,0.53,0.49,13.15,170.19
385,139,499,74550,36,7.2,2.95,33,6.6,6.02,131,26.2,5.5,0.47,0.58,0.45,0.41,5.09,174.8
386,129,454,33268,35,7.0,2.24,25,5.0,2.12,124,24.8,15.45,0.25,0.27,0.37,0.35,6.78,184.34
387,170,477,48474,49,9.8,2.28,41,8.2,3.77,160,32.0,15.23,0.45,0.52,0.48,0.49,2.8,173.75
388,134,428,50347,34,6.8,1.1,33,6.6,3.05,123,24.6,6.58,0.52,0.62,0.5,0.52,4.53,174.66
389,144,473,47300,37,7.4,2.79,25,5.0,2.55,137,27.4,12.3,0.23,0.25,0.55,0.57,8.94,164.33
390,130,266,36508,43,8.6,1.52,32,6.4,0.55,122,24.4,7.16,0.38,0.45,0.48,0.41,7.9,179.0
391,174,399,33742,46,9.2,1.3,34,6.8,1.92,155,31.0,5.79,0.39,0.53,0.46,0.46,8.26,175.15
392,168,351,30994,44,8.8,1.79,41,8.2,2.17,155,31.0,6.4,0.46,0.52,0.5,0.52,3.59,189.3
393,137,401,48170,31,6.2,2.77,23,4.6,3.21,126,25.2,8.47,0.39,0.54,0.47,0.46,6.54,187.75
394,173,417,36634,43,8.6,4.1,32,6.4,1.67,164,32.8,8.53,0.36,0.43,0.5,0.53,8.79,179.95
395,164,318,25006,44,8.8,2.05,33,6.6,1.52,153,30.6,5.86,0.35,0.43,0.52,0.53,6.87,184.22
396,148,300,23154,35,7.0,2.35,25,5.0,1.58,141,28.2,8.53,0.34,0.4,0.51,0.51,7.26,175.25
397,194,532,41880,43,8.6,3.21,30,6.0,2.55,181,36.2,17.68,0.37,0.46,0.58,0.61,7.59,174.42
398,169,433,39153,44,8.8,2.95,34,6.8,3.03,160,32.0,13.84,0.39,0.51,0.52,0.56,11.84,180.13
399,174,455,37092,35,7.0,1.58,28,5.6,2.19,164,32.8,14.6,0.38,0.49,0.55,0.58,5.41,188.53
400,181,424,30256,37,7.4,0.89,29,5.8,1.92,170,34.0,12.65,0.21,0.23,0.55,0.57,7.46,181.72
401,416,524,26381,48,9.6,3.05,38,7.6,3.21,152,30.4,10.83,0.41,0.49,0.44,0.47,8.77,162.42
402,169,287,30527,46,9.2,2.59,38,7.6,1.82,161,32.2,8.29,0.31,0.49,0.46,0.49,3.99,191.56
403,204,415,29845,52,10.4,3.58,37,7.4,1.95,194,38.8,10.66,0.3,0.43,0.5,0.55,7.49,178.54
404,199,743,89566,49,9.8,3.49,45,9.0,5.24,174,34.8,9.31,0.37,0.43,0.55,0.62,17.29,171.52
405,189,607,71775,54,10.8,4.55,56,11.2,7.26,168,33.6,10.36,0.43,0.5,0.49,0.54,7.01,169.62
406,207,603,65017,56,11.2,2.86,55,11.0,5.05,187,37.4,8.02,0.43,0.5,0.48,0.49,10.71,181.99
407,162,382,30597,46,9.2,2.17,35,7.0,2.24,150,30.0,9.08,0.28,0.38,0.43,0.41,10.55,196.98
408,195,470,48201,45,9.0,2.55,40,8.0,4.69,177,35.4,12.42,0.36,0.52,0.47,0.43,11.53,193.08
409,154,555,49630,44,8.8,3.03,31,6.2,2.28,142,28.4,10.9,0.4,0.51,0.48,0.5,16.78,182.79
410,139,362,32219,29,5.8,0.84,20,4.0,1.41,125,25.0,7.62,0.27,0.33,0.44,0.45,13.1,189.62
411,170,447,39832,43,8.6,1.82,27,5.4,2.07,162,32.4,7.7,0.26,0.48,0.43,0.36,9.31,186.54
412,188,401,33430,36,7.2,2.59,29,5.8,1.64,173,34.6,16.13,0.35,0.47,0.52,0.5,9.9,189.2
413,161,211,10022,40,8.0,1.22,30,6.0,2.55,149,29.8,1.92,0.19,0.26,0.47,0.44,4.51,191.68
414,150,339,30215,40,8.0,1.87,36,7.2,2.59,140,28.0,5.61,0.43,0.54,0.48,0.49,7.8,189.23
415,131,366,37917,36,7.2,1.79,31,6.2,1.48,121,24.2,6.3,0.5,0.61,0.49,0.5,5.5,189.71
416,134,273,19453,39,7.8,2.28,35,7.0,2.92,125,25.0,6.82,0.33,0.39,0.38,0.35,9.83,190.81
417,129,271,23501,30,6.0,2.0,29,5.8,3.03,111,22.2,11.84,0.36,0.45,0.57,0.61,8.32,186.99
418,153,649,64599,38,7.6,3.44,37,7.4,5.37,138,27.6,13.79,0.46,0.56,0.48,0.46,8.19,162.84
419,194,628,61173,56,11.2,3.27,46,9.2,1.92,184,36.8,10.4,0.43,0.54,0.52,0.55,5.85,182.65
420,208,701,81574,56,11.2,1.64,51,10.2,4.55,194,38.8,13.27,0.51,0.58,0.5,0.49,13.77,174.54
421,151,451,46408,45,9.0,1.58,40,8.0,1.0,141,28.2,10.69,0.49,0.57,0.53,0.57,14.32,168.28
422,173,527,53224,38,7.6,2.07,39,7.8,5.26,158,31.6,14.26,0.48,0.61,0.51,0.52,10.92,184.77
423,163,419,45694,42,8.4,4.45,39,7.8,4.87,149,29.8,11.03,0.39,0.47,0.4,0.42,5.97,189.8
424,178,520,52629,48,9.6,2.07,43,8.6,3.05,163,32.6,11.13,0.45,0.58,0.49,0.51,11.81,191.74
425,200,395,30328,43,8.6,1.67,35,7.0,1.41,186,37.2,7.79,0.29,0.4,0.45,0.46,9.12,185.86
426,173,518,63235,42,8.4,2.3,41,8.2,3.7,162,32.4,5.94,0.46,0.57,0.48,0.47,12.99,168.13
427,221,539,47464,53,10.6,3.85,40,8.0,3.16,206,41.2,8.7,0.34,0.46,0.56,0.55,8.05,178.01
428,183,452,43862,47,9.4,2.19,38,7.6,2.88,165,33.0,6.63,0.37,0.42,0.46,0.46,4.78,184.18
429,167,467,36399,43,8.6,1.52,34,6.8,2.17,152,30.4,6.91,0.37,0.52,0.43,0.43,8.09,189.35
430,170,552,45137,40,8.0,1.73,31,6.2,3.42,160,32.0,8.92,0.28,0.35,0.52,0.53,7.38,183.95
431,199,349,28007,39,7.8,1.48,33,6.6,2.7,189,37.8,8.98,0.32,0.5,0.46,0.43,3.92,192.49
432,192,400,33984,44,8.8,2.59,33,6.6,2.41,176,35.2,3.96,0.29,0.43,0.5,0.5,8.5,191.18
433,191,328,22498,40,8.0,2.0,31,6.2,2.49,177,35.4,5.68,0.26,0.4,0.45,0.44,6.64,197.54
434,170,414,35121,44,8.8,3.19,44,8.8,4.15,154,30.8,7.85,0.45,0.59,0.47,0.51,4.74,192.36
