id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31757,1021,15277,7660884,104,20.8,33.76,96,19.2,21.92,483,96.6,194.36,0.98,0.99,0.39,0.39,7.2,96.38
31758,789,20502,14108560,96,24.0,36.25,65,16.25,19.16,409,102.25,186.66,0.9,0.92,0.44,0.46,14.47,138.29
31759,752,13724,9330432,89,22.25,35.84,68,17.0,21.86,345,86.25,161.84,0.88,0.93,0.41,0.41,9.72,100.95
31760,733,14417,7033239,96,19.2,29.7,70,14.0,13.6,348,69.6,134.52,0.93,0.95,0.38,0.31,8.83,108.38
31761,801,17193,6928202,99,16.5,27.83,87,14.5,19.69,378,63.0,135.83,0.99,1.0,0.64,0.6,10.18,125.61
31762,854,46310,42073912,96,16.0,25.39,82,13.67,16.19,383,63.83,136.53,0.9,0.89,0.55,0.52,6.06,139.85
31763,925,27540,22502945,100,16.67,30.64,115,19.17,27.56,444,74.0,166.62,0.83,0.83,0.49,0.44,6.91,102.77
31764,720,11527,5385300,83,27.67,40.15,73,24.33,30.29,357,119.0,195.74,0.66,0.67,0.5,0.42,10.12,98.86
31765,696,8257,1819746,84,16.8,27.58,134,26.8,33.6,297,59.4,116.14,0.98,0.99,0.57,0.55,11.5,118.2
31766,642,9389,4021535,87,17.4,31.15,106,21.2,32.66,302,60.4,124.48,0.99,1.0,0.42,0.35,7.7,166.82
31767,724,13859,6422506,79,19.75,29.02,123,30.75,32.0,302,75.5,135.77,0.96,0.98,0.5,0.54,19.12,106.22
31768,761,14544,6897632,95,19.0,31.98,121,24.2,28.65,334,66.8,133.82,0.97,0.98,0.55,0.55,21.35,130.66
31769,699,9095,2695385,79,19.75,30.9,128,32.0,32.83,269,67.25,121.93,0.76,0.76,0.43,0.41,10.31,94.66
31770,593,72017,27170293,71,23.67,31.5,80,26.67,21.94,239,79.67,125.9,0.75,0.77,0.36,0.39,14.56,104.28
31771,632,7459,1533433,73,14.6,23.28,121,24.2,24.57,260,52.0,102.95,0.87,0.87,0.43,0.46,7.62,123.04
31772,644,8379,1971332,83,16.6,25.4,94,18.8,19.29,269,53.8,106.91,1.0,1.0,0.43,0.43,10.57,113.54
31773,807,12549,4635765,82,16.4,28.89,131,26.2,29.22,325,65.0,132.0,0.85,0.81,0.46,0.41,13.62,89.95
31774,766,9671,2733511,64,16.0,25.4,82,20.5,22.13,241,60.25,111.86,0.74,0.75,0.48,0.53,16.28,94.01
31775,695,8964,2215499,90,15.0,24.12,136,22.67,24.9,288,48.0,100.01,0.75,0.71,0.49,0.52,8.09,124.06
31776,587,7923,1835069,73,14.6,22.2,109,21.8,21.7,271,54.2,103.44,0.8,0.74,0.45,0.44,13.52,128.25
31777,752,11341,4262045,90,18.0,25.12,161,32.2,36.9,303,60.6,106.72,0.89,0.87,0.47,0.44,12.55,126.56
31778,653,8113,2192995,76,15.2,23.54,106,21.2,21.88,267,53.4,101.63,0.99,1.0,0.6,0.61,13.33,130.94
31779,754,86707,40311958,83,20.75,29.71,122,30.5,31.63,306,76.5,137.79,0.59,0.56,0.52,0.62,7.9,99.51
31780,625,10154,3744203,64,16.0,24.7,71,17.75,17.86,254,63.5,118.35,0.8,0.78,0.47,0.55,8.59,142.02
31781,701,147946,193697612,75,12.5,19.99,121,20.17,26.49,270,45.0,96.63,0.81,0.78,0.4,0.42,8.56,104.11
31782,660,8375,2400370,84,14.0,22.62,87,14.5,19.5,284,47.33,100.81,0.81,0.83,0.5,0.5,5.89,99.01
31783,702,20940,2889793,77,15.4,24.46,114,22.8,25.41,276,55.2,108.98,0.91,0.84,0.55,0.48,7.06,128.45
31784,642,10642,4605597,82,20.5,29.22,89,22.25,23.44,288,72.0,129.45,0.98,0.99,0.41,0.44,9.51,128.84
31785,776,8783,2787533,81,20.25,29.97,118,29.5,28.9,303,75.75,136.28,0.82,0.78,0.55,0.56,8.57,98.18
31786,737,11407,4583274,77,15.4,27.25,99,19.8,24.94,295,59.0,122.49,0.89,0.88,0.38,0.31,7.18,115.5
31787,651,7972,1856159,67,22.33,28.73,99,33.0,27.07,270,90.0,139.63,0.99,0.99,0.46,0.5,10.97,128.27
31788,692,149437,195020882,83,16.6,24.73,97,19.4,22.48,273,54.6,107.7,0.82,0.81,0.3,0.28,6.02,121.55
31789,745,9130,2270961,92,18.4,28.88,136,27.2,35.27,300,60.0,119.1,0.91,0.89,0.33,0.36,9.86,129.48
31790,693,8472,2558498,83,16.6,26.01,78,15.6,16.13,290,58.0,116.31,0.69,0.66,0.44,0.45,7.86,101.44
31791,765,9519,1796340,85,17.0,27.51,100,20.0,23.27,302,60.4,122.25,0.72,0.68,0.47,0.46,8.5,115.2
31792,741,12698,6615402,87,17.4,29.43,97,19.4,23.59,291,58.2,116.75,0.71,0.67,0.51,0.53,10.47,123.13
31793,754,8284,1921011,82,16.4,25.54,102,20.4,23.22,269,53.8,107.47,0.78,0.78,0.5,0.47,8.35,114.71
31794,788,8606,2515373,86,17.2,30.09,76,15.2,17.24,263,52.6,108.68,0.75,0.81,0.53,0.51,6.03,101.31
31795,893,151163,209793937,87,17.4,27.82,94,18.8,20.17,267,53.4,107.14,0.78,0.77,0.28,0.28,8.11,102.79
31796,806,157666,216448749,83,20.75,31.51,72,18.0,19.68,306,76.5,142.33,0.96,0.99,0.23,0.23,13.73,97.57
31797,896,215593,221859598,79,19.75,30.86,60,15.0,16.15,309,77.25,144.51,0.91,0.95,0.42,0.32,8.56,107.36
31798,955,17107,9548398,92,18.4,33.36,79,15.8,20.97,360,72.0,151.5,0.91,0.94,0.43,0.4,8.11,118.16
31799,850,32684,25518296,99,16.5,30.66,72,12.0,12.79,347,57.83,131.39,0.86,0.84,0.46,0.42,7.33,108.02
31800,877,21382,10275578,95,19.0,33.61,75,15.0,19.58,338,67.6,142.23,0.79,0.78,0.47,0.42,7.76,102.34
31801,863,21220,14209084,80,20.0,28.77,83,20.75,21.2,299,74.75,136.21,0.76,0.76,0.47,0.38,10.46,112.7
31802,842,9559,2228896,75,18.75,28.17,57,14.25,18.5,272,68.0,125.33,0.81,0.9,0.27,0.16,7.65,105.73
31803,989,22709,4404545,83,16.6,27.08,71,14.2,13.88,307,61.4,125.56,0.75,0.72,0.51,0.37,6.59,127.36
31804,763,8089,1875133,75,15.0,25.73,79,15.8,25.4,275,55.0,114.6,0.76,0.75,0.43,0.38,6.13,100.22
31805,731,18884,9103319,61,12.2,20.05,91,18.2,22.49,254,50.8,105.78,0.8,0.79,0.47,0.43,6.15,94.12
31806,828,13000,6950041,75,12.5,20.86,69,11.5,18.4,290,48.33,108.6,0.8,0.76,0.56,0.62,8.22,111.66
31807,827,10085,2867886,81,16.2,26.74,61,12.2,12.52,305,61.0,126.34,0.88,0.93,0.4,0.29,12.22,95.17
31808,765,10624,2867067,73,18.25,29.22,57,14.25,12.28,295,73.75,139.51,0.78,0.77,0.34,0.37,7.86,139.77
31809,838,9880,2777913,82,20.5,29.77,73,18.25,17.31,289,72.25,131.86,0.94,0.98,0.44,0.42,7.69,131.15
31810,760,17614,10573979,67,16.75,26.2,45,11.25,13.87,242,60.5,113.0,0.77,0.76,0.48,0.37,17.49,127.76
31811,745,17103,11926410,75,18.75,28.85,83,20.75,21.2,264,66.0,122.01,0.82,0.79,0.41,0.39,7.65,114.83
31812,873,24394,17140848,73,18.25,25.84,69,17.25,16.28,313,78.25,144.5,0.86,0.84,0.53,0.44,7.61,105.64
31813,757,16383,8758491,74,14.8,25.29,68,13.6,16.65,255,51.0,105.66,0.86,0.85,0.6,0.66,7.42,115.41
31814,809,14989,7780728,66,13.2,19.58,103,20.6,21.96,263,52.6,103.15,0.63,0.62,0.46,0.27,6.66,109.8
31815,891,19596,9553398,90,15.0,25.98,90,15.0,16.28,326,54.33,119.87,0.87,0.88,0.38,0.21,5.08,106.17
31816,813,16013,8123641,70,14.0,24.61,81,16.2,18.85,271,54.2,111.7,0.64,0.62,0.43,0.36,10.62,87.74
31817,794,29555,24303322,84,14.0,25.51,84,14.0,17.74,316,52.67,118.73,0.86,0.88,0.36,0.24,8.6,109.62
31818,864,116253,105054246,79,19.75,30.17,82,20.5,20.98,276,69.0,126.67,0.78,0.77,0.46,0.36,7.78,129.26
31819,684,21892,12066083,71,17.75,30.18,66,16.5,18.88,259,64.75,122.18,0.78,0.78,0.62,0.48,9.19,96.72
31820,812,24557,14664107,73,14.6,24.32,77,15.4,15.92,286,57.2,118.97,0.84,0.82,0.49,0.36,9.88,126.23
31821,874,25902,19889758,75,15.0,25.78,75,15.0,16.57,283,56.6,113.72,0.65,0.63,0.44,0.47,5.87,96.32
31822,779,12413,4491555,75,15.0,25.78,69,13.8,13.1,265,53.0,107.35,0.69,0.7,0.59,0.53,10.99,81.49
31823,895,116088,136177974,73,14.6,23.16,74,14.8,15.34,260,52.0,105.66,0.74,0.71,0.51,0.54,12.77,103.18
31824,830,16394,8780011,80,20.0,30.71,95,23.75,24.07,294,73.5,135.7,0.84,0.82,0.44,0.46,8.63,144.45
31825,789,10954,5215024,77,12.83,23.65,78,13.0,18.86,280,46.67,104.04,0.73,0.71,0.39,0.4,9.22,115.88
31826,1041,21531,12227793,96,19.2,32.34,101,20.2,19.12,413,82.6,170.74,0.94,0.93,0.43,0.38,9.34,122.22
31827,1603,49111,34514261,124,24.8,45.42,85,17.0,15.31,653,130.6,278.62,0.81,0.8,0.34,0.27,4.75,116.1
31828,1232,39525,25134477,110,22.0,40.26,90,18.0,22.44,546,109.2,231.89,0.87,0.84,0.67,0.63,8.17,144.14
31829,1288,40570,28351251,117,29.25,49.87,86,21.5,24.8,583,145.75,280.17,0.65,0.64,0.6,0.51,6.82,127.69
31830,1447,72411,65193711,106,26.5,43.67,85,21.25,20.56,608,152.0,291.34,0.87,0.94,0.31,0.24,4.68,122.4
31831,1615,47557,31879678,136,27.2,41.06,88,17.6,19.28,646,129.2,245.64,0.95,0.96,0.45,0.41,6.18,108.07
31832,1818,72018,50791541,133,26.6,39.58,69,13.8,14.74,787,157.4,307.92,0.99,1.0,0.47,0.33,10.63,109.09
31833,2245,87899,66607250,120,30.0,46.93,95,23.75,23.54,846,211.5,393.96,0.98,1.0,0.44,0.37,7.67,89.5
31834,2185,71025,51198405,126,25.2,43.84,98,19.6,28.71,863,172.6,351.89,0.99,1.0,0.59,0.45,18.33,107.57
31835,2077,85582,63470993,147,29.4,46.04,99,19.8,23.38,877,175.4,345.85,0.75,0.73,0.4,0.24,7.21,106.53
31836,2036,95021,72408348,147,29.4,47.16,83,16.6,21.41,869,173.8,357.6,1.0,1.0,0.39,0.3,8.47,119.4
31837,2042,99808,72993803,130,43.33,58.86,87,29.0,23.9,828,276.0,433.52,0.99,1.0,0.29,0.06,14.94,98.52
31838,2289,110311,92370922,173,43.25,59.04,96,24.0,27.94,1023,255.75,431.05,0.93,0.93,0.33,0.19,14.86,140.53
31839,2519,133840,115705471,163,40.75,56.82,97,24.25,27.04,1066,266.5,460.55,0.98,1.0,0.38,0.31,10.64,89.16
31840,2513,96004,70308508,160,32.0,50.64,79,15.8,16.65,1080,216.0,421.39,0.92,0.89,0.47,0.37,8.86,121.36
31841,2624,143246,142005170,153,51.0,67.36,71,23.67,17.04,1103,367.67,566.12,1.0,1.0,0.25,0.16,14.59,100.36
31842,2798,312239,329414269,159,39.75,64.3,81,20.25,24.62,1163,290.75,542.52,0.99,1.0,0.4,0.4,11.09,120.88
31843,2611,105269,83574553,149,29.8,51.38,95,19.0,20.84,1086,217.2,456.33,1.0,1.0,0.36,0.32,9.28,123.67
31844,2571,276515,307463367,174,34.8,62.62,77,15.4,23.07,1092,218.4,459.03,0.99,1.0,0.63,0.64,10.11,129.54
31845,2896,202645,212269562,157,39.25,59.02,85,21.25,19.4,1164,291.0,523.79,1.0,1.0,0.4,0.38,12.15,95.09
31846,2697,98618,64319237,172,34.4,55.27,90,18.0,17.99,1093,218.6,446.87,0.99,1.0,0.51,0.46,9.21,140.32
31847,2578,99302,73610218,173,28.83,54.27,157,26.17,36.77,1160,193.33,431.58,0.99,1.0,0.64,0.58,8.04,119.82
31848,2939,122699,103981170,184,36.8,61.65,104,20.8,23.44,1216,243.2,493.28,0.99,1.0,0.42,0.36,8.78,131.49
31849,3019,89031,51023852,174,43.5,66.45,111,27.75,24.54,1230,307.5,555.84,0.99,1.0,0.5,0.4,13.12,88.44
31850,2816,100130,77210401,178,35.6,61.99,108,21.6,22.12,1187,237.4,487.71,0.84,0.85,0.39,0.37,11.55,99.57
31851,2761,135236,116152271,178,44.5,62.19,127,31.75,30.98,1117,279.25,479.41,1.0,1.0,0.45,0.41,11.69,92.47
31852,2557,193171,209037837,178,44.5,63.48,103,25.75,24.96,1154,288.5,509.09,0.98,1.0,0.43,0.3,14.22,116.17
31853,3011,165453,136580551,192,48.0,69.66,106,26.5,25.72,1236,309.0,547.36,1.0,1.0,0.5,0.41,12.01,108.19
31854,2568,131780,93965913,182,36.4,58.52,118,23.6,24.06,1138,227.6,454.45,0.97,0.95,0.43,0.42,12.57,112.49
31855,2887,260448,187586731,187,37.4,65.53,109,21.8,25.47,1229,245.8,503.27,0.9,0.91,0.42,0.4,11.05,108.91
31856,2615,155402,90380267,180,36.0,60.93,120,24.0,27.86,1155,231.0,457.98,0.85,0.83,0.6,0.54,12.8,134.23
31857,2777,109735,84306008,187,37.4,65.47,138,27.6,32.8,1192,238.4,488.92,0.84,0.83,0.28,0.23,11.7,109.67
31858,2679,138969,85634921,178,29.67,56.81,141,23.5,32.05,1194,199.0,443.64,0.99,1.0,0.48,0.51,10.14,97.65
31859,2335,134847,114550132,176,29.33,52.68,97,16.17,17.7,1032,172.0,378.03,0.92,0.9,0.32,0.29,10.13,127.92
31860,2781,285853,164717491,176,29.33,54.45,110,18.33,24.22,1257,209.5,470.29,0.71,0.72,0.45,0.38,7.64,110.01
31861,2284,107220,72613115,179,29.83,52.91,115,19.17,21.24,1049,174.83,392.33,0.96,0.88,0.43,0.39,16.77,112.08
31862,2723,113870,81467631,189,31.5,55.22,130,21.67,27.04,1111,185.17,405.82,0.91,0.89,0.44,0.45,9.56,113.81
31863,2551,84191,62794111,176,29.33,52.22,159,26.5,34.88,1078,179.67,400.42,0.95,0.93,0.26,0.24,9.13,113.69
31864,2917,234650,264365373,195,39.0,63.68,104,20.8,24.75,1251,250.2,489.5,1.0,1.0,0.47,0.5,12.16,102.93
31865,2576,98797,65554131,191,38.2,58.92,123,24.6,26.28,1163,232.6,449.42,0.97,0.98,0.3,0.25,9.09,104.47
31866,2843,168534,128507243,176,35.2,60.99,131,26.2,31.4,1206,241.2,495.62,0.99,1.0,0.33,0.29,8.8,100.89
31867,2497,135576,97777863,175,35.0,52.83,119,23.8,27.34,1066,213.2,420.65,1.0,1.0,0.56,0.47,12.76,142.93
31868,2468,89730,67635888,172,43.0,60.43,86,21.5,22.88,1061,265.25,455.53,0.99,1.0,0.44,0.33,12.86,116.28
31869,2942,230356,198014937,191,63.67,75.5,138,46.0,33.15,1213,404.33,594.14,0.99,1.0,0.44,0.33,16.86,100.31
31870,2639,216363,234128804,180,36.0,50.05,133,26.6,29.31,1142,228.4,439.39,0.96,0.93,0.36,0.36,11.25,125.72
31871,2897,181995,162051964,182,45.5,64.27,100,25.0,26.15,1201,300.25,523.03,0.99,1.0,0.33,0.34,16.2,95.94
31872,3134,186618,150937128,203,40.6,60.57,129,25.8,24.68,1263,252.6,490.27,1.0,1.0,0.42,0.38,11.54,119.31
31873,2879,87832,51942952,197,32.83,59.97,122,20.33,24.68,1214,202.33,443.89,0.99,1.0,0.5,0.45,8.61,120.1
31874,2894,341084,384258575,188,47.0,66.62,117,29.25,26.89,1171,292.75,514.2,0.99,1.0,0.32,0.29,14.52,89.9
31875,3323,97927,74621659,186,46.5,62.8,128,32.0,27.99,1329,332.25,587.17,0.94,0.94,0.34,0.24,8.26,120.79
31876,3379,199702,163802771,196,39.2,64.88,108,21.6,23.9,1269,253.8,488.55,0.83,0.78,0.34,0.24,9.73,110.08
31877,2883,113544,89976814,180,36.0,52.22,144,28.8,29.99,1085,217.0,422.82,0.99,1.0,0.34,0.29,10.0,128.02
31878,1839,130009,139963571,133,33.25,50.04,85,21.25,21.42,870,217.5,397.38,0.98,0.99,0.39,0.32,12.15,88.12
31879,2104,198924,238777023,163,32.6,53.19,111,22.2,23.29,974,194.8,387.28,1.0,1.0,0.34,0.27,10.03,108.22
31880,2327,68371,46788069,181,45.25,60.4,123,30.75,31.88,1008,252.0,432.97,0.98,1.0,0.48,0.27,11.64,90.5
31881,2477,120638,94168922,173,34.6,52.49,105,21.0,20.65,1021,204.2,402.85,1.0,1.0,0.39,0.28,9.33,134.01
31882,2119,77432,59906244,180,30.0,53.39,108,18.0,24.65,908,151.33,320.27,0.95,0.93,0.45,0.45,9.81,105.26
31883,2095,219797,212679801,163,40.75,60.53,91,22.75,28.34,952,238.0,417.9,0.92,0.87,0.31,0.23,10.26,121.4
31884,1933,84320,72114581,140,28.0,46.32,101,20.2,23.25,854,170.8,345.67,0.84,0.86,0.36,0.34,10.07,93.75
31885,1688,85483,30492898,147,29.4,47.98,86,17.2,23.7,731,146.2,282.47,0.94,0.92,0.6,0.47,11.27,113.57
31886,1502,169821,200023980,129,43.0,51.8,85,28.33,22.19,647,215.67,321.58,1.0,1.0,0.24,0.26,15.76,103.34
31887,1940,104130,108694948,166,41.5,64.86,238,59.5,97.96,933,233.25,412.99,0.99,1.0,0.46,0.37,12.38,122.74
31888,1399,65246,63998342,129,32.25,47.46,126,31.5,43.59,661,165.25,293.72,0.89,0.87,0.32,0.24,13.84,94.32
31889,1253,76829,74894191,135,27.0,46.11,96,19.2,23.12,593,118.6,239.28,0.97,0.99,0.3,0.25,9.92,128.34
31890,1318,25365,13220306,120,24.0,38.05,110,22.0,21.51,619,123.8,256.17,0.98,0.99,0.43,0.48,13.73,122.96
31891,1247,58833,33437908,120,24.0,39.31,116,23.2,26.95,546,109.2,223.6,0.83,0.88,0.41,0.24,12.27,83.01
31892,1158,33512,32666394,118,23.6,34.85,119,23.8,27.56,532,106.4,206.19,0.98,1.0,0.47,0.47,13.38,125.83
31893,1348,51112,49749291,111,27.75,41.75,139,34.75,35.65,535,133.75,246.28,0.73,0.75,0.5,0.42,9.58,92.32
31894,813,30036,27245512,118,19.67,30.41,111,18.5,21.66,414,69.0,141.01,0.94,0.9,0.34,0.25,11.97,126.05
31895,886,33935,27750427,113,28.25,39.21,105,26.25,25.86,440,110.0,194.71,0.98,1.0,0.47,0.35,12.89,140.64
31896,1024,206362,178301764,118,23.6,35.39,84,16.8,19.24,493,98.6,191.35,0.73,0.72,0.42,0.53,11.44,109.96
31897,884,12644,5546346,101,25.25,40.67,156,39.0,45.62,379,94.75,173.58,0.97,1.0,0.37,0.35,8.81,138.52
31898,864,22662,17790773,96,19.2,28.53,109,21.8,22.35,385,77.0,153.78,0.95,0.94,0.41,0.41,9.59,128.58
31899,950,15995,8306840,88,17.6,29.4,134,26.8,32.0,408,81.6,169.65,0.79,0.78,0.4,0.41,7.09,85.92
31900,811,15399,5506236,96,19.2,30.14,147,29.4,33.03,362,72.4,146.27,0.89,0.88,0.42,0.42,9.09,104.26
31901,840,39842,32458695,100,20.0,33.08,100,20.0,21.2,399,79.8,163.94,0.85,0.85,0.36,0.32,8.11,135.22
31902,752,28526,27124182,91,18.2,32.93,138,27.6,34.82,343,68.6,143.38,0.84,0.82,0.46,0.43,8.83,129.91
31903,705,15872,13619115,97,32.33,46.48,86,28.67,28.99,323,107.67,175.23,0.94,0.96,0.23,0.16,25.98,106.07
31904,778,63346,77489373,96,24.0,38.04,97,24.25,23.43,345,86.25,160.53,0.92,0.9,0.21,0.18,19.18,105.41
31905,731,52031,63037170,82,27.33,39.55,69,23.0,24.02,340,113.33,186.78,0.74,0.72,0.31,0.28,9.41,110.21
31906,558,54284,60086960,77,15.4,23.94,92,18.4,19.73,253,50.6,99.25,0.85,0.83,0.3,0.29,7.45,117.99
31907,552,14984,11116649,75,15.0,26.92,67,13.4,19.82,270,54.0,112.94,0.67,0.61,0.44,0.43,8.09,109.94
31908,636,9652,5087858,88,17.6,24.87,122,24.4,19.94,290,58.0,112.4,0.91,0.96,0.42,0.48,6.47,117.26
31909,614,7995,2685408,79,19.75,28.91,86,21.5,21.81,269,67.25,121.86,0.89,0.91,0.44,0.34,10.75,124.04
31910,672,35129,38910937,84,21.0,29.59,105,26.25,28.04,292,73.0,126.82,1.0,1.0,0.38,0.3,10.96,90.06
31911,760,18106,10072436,82,16.4,26.09,138,27.6,36.75,332,66.4,135.09,0.86,0.87,0.63,0.65,7.76,124.09
31912,615,6898,1644015,84,21.0,26.04,151,37.75,35.08,290,72.5,125.06,0.9,0.86,0.47,0.52,12.59,113.08
31913,635,6404,1509800,76,12.67,18.93,136,22.67,29.89,260,43.33,91.61,0.72,0.7,0.47,0.42,6.44,92.29
31914,665,6773,1485423,87,21.75,23.27,141,35.25,25.26,269,67.25,108.65,0.93,0.96,0.43,0.42,11.3,99.94
31915,642,7211,1663143,96,16.0,26.18,110,18.33,19.84,307,51.17,108.3,0.8,0.75,0.47,0.41,7.08,98.35
31916,612,10881,6029084,92,18.4,25.64,141,28.2,30.13,296,59.2,113.44,0.86,0.79,0.42,0.35,8.25,97.3
31917,645,210559,155550976,67,16.75,23.77,115,28.75,30.36,269,67.25,121.28,0.72,0.69,0.37,0.4,8.54,117.04
31918,541,8821,4543358,74,18.5,25.36,100,25.0,25.46,256,64.0,113.5,0.87,0.84,0.43,0.44,8.82,129.53
31919,694,8773,4493981,98,19.6,25.5,196,39.2,43.69,297,59.4,108.36,0.95,0.95,0.48,0.46,7.2,111.96
31920,567,5117,956478,85,17.0,25.38,130,26.0,26.7,278,55.6,106.06,0.92,0.92,0.32,0.31,7.33,106.68
31921,584,14145,12310668,71,17.75,25.62,120,30.0,27.95,249,62.25,109.26,0.83,0.8,0.36,0.38,10.11,86.92
31922,669,6822,1821204,82,13.67,21.95,118,19.67,22.81,274,45.67,97.29,0.9,0.88,0.37,0.37,5.68,131.29
31923,738,7514,1904397,60,20.0,26.96,129,43.0,35.79,288,96.0,152.54,0.95,0.99,0.35,0.33,10.71,97.75
31924,518,6101,1775862,64,16.0,22.69,93,23.25,24.49,246,61.5,111.02,0.88,0.83,0.38,0.44,11.48,109.25
31925,627,29991,22761833,70,17.5,27.84,86,21.5,23.27,251,62.75,114.96,0.75,0.75,0.46,0.3,7.52,135.06
31926,668,9646,1812750,72,18.0,23.42,102,25.5,26.5,284,71.0,124.73,0.84,0.79,0.38,0.42,11.35,117.76
31927,676,7908,2314689,76,15.2,25.79,129,25.8,31.68,282,56.4,113.92,0.75,0.74,0.62,0.6,6.68,139.46
31928,586,10218,5745478,74,14.8,22.5,111,22.2,25.58,268,53.6,104.81,0.95,0.95,0.59,0.54,8.47,111.81
31929,734,6593,1410595,79,15.8,23.62,122,24.4,27.83,283,56.6,112.05,0.88,0.89,0.42,0.44,5.11,130.85
31930,542,6914,3237756,74,14.8,24.74,92,18.4,24.6,259,51.8,105.22,0.82,0.81,0.38,0.39,7.57,115.28
31931,621,10320,6285316,82,13.67,22.76,117,19.5,22.93,275,45.83,97.15,0.86,0.82,0.31,0.31,6.12,114.81
31932,633,15394,4816115,81,20.25,29.19,78,19.5,21.24,256,64.0,114.69,0.95,0.98,0.44,0.24,10.92,117.58
31933,682,54725,44496600,68,22.67,30.75,104,34.67,29.69,263,87.67,138.96,0.88,0.88,0.37,0.24,9.46,127.81
31934,597,8027,3574112,66,22.0,29.51,75,25.0,25.53,255,85.0,135.16,0.99,1.0,0.4,0.45,12.77,91.29
31935,644,11123,3922700,81,16.2,28.53,89,17.8,23.11,275,55.0,113.53,0.72,0.68,0.5,0.52,7.26,107.6
31936,577,9149,1876418,78,19.5,29.69,72,18.0,16.79,255,63.75,116.18,0.92,0.89,0.51,0.44,11.14,139.48
31937,627,6088,988545,65,16.25,25.22,76,19.0,21.62,251,62.75,116.21,0.78,0.78,0.5,0.46,7.11,133.2
31938,596,24295,6990574,55,13.75,21.55,58,14.5,15.52,226,56.5,107.01,0.8,0.8,0.4,0.49,6.08,138.57
31939,667,8425,1764327,63,21.0,26.0,62,20.67,16.17,237,79.0,124.71,0.85,0.87,0.47,0.46,12.01,129.93
31940,569,6040,1401667,66,16.5,22.34,50,12.5,15.0,240,60.0,109.33,0.98,0.99,0.4,0.31,19.79,122.17
31941,707,17560,11583110,71,17.75,26.86,58,14.5,14.18,262,65.5,121.67,0.93,0.96,0.48,0.32,8.4,123.57
31942,649,7150,2717125,72,18.0,29.34,62,15.5,17.21,229,57.25,107.83,0.8,0.72,0.32,0.36,8.92,112.94
31943,636,5667,1228869,59,11.8,19.18,76,15.2,17.05,229,45.8,94.04,0.84,0.82,0.46,0.38,6.67,133.21
31944,728,10064,4347756,78,19.5,33.01,85,21.25,22.4,263,65.75,122.84,0.8,0.8,0.43,0.43,6.51,115.37
31945,707,11319,6853263,70,17.5,28.41,73,18.25,21.76,268,67.0,124.7,0.74,0.75,0.52,0.47,5.42,135.68
31946,655,12029,8346742,71,14.2,23.39,62,12.4,15.57,254,50.8,102.42,1.0,1.0,0.32,0.25,11.24,119.88
31947,755,8290,2154524,75,18.75,30.18,65,16.25,18.15,284,71.0,132.01,0.88,0.92,0.32,0.33,7.49,133.81
31948,665,7331,1453941,70,17.5,28.34,56,14.0,14.63,243,60.75,113.5,0.96,0.95,0.34,0.3,8.29,119.42
31949,648,8853,1379049,72,14.4,23.38,66,13.2,14.06,245,49.0,99.53,0.99,1.0,0.58,0.55,7.08,98.44
31950,715,14694,7686738,74,14.8,25.35,56,11.2,12.87,267,53.4,110.48,0.86,0.84,0.57,0.51,7.88,135.0
31951,666,14617,11607023,80,16.0,24.63,67,13.4,17.7,245,49.0,97.84,0.75,0.73,0.35,0.36,5.39,122.71
31952,671,15462,7783960,73,24.33,34.53,43,14.33,14.74,240,80.0,129.09,0.99,1.0,0.41,0.25,10.44,83.81
31953,763,7474,1897447,77,19.25,29.27,70,17.5,20.94,263,65.75,118.88,0.95,0.96,0.55,0.48,10.37,93.06
31954,624,18967,16066820,76,15.2,21.72,71,14.2,14.65,252,50.4,97.08,0.94,0.93,0.37,0.33,9.22,129.88
31955,651,13992,8313497,86,21.5,31.04,79,19.75,12.87,275,68.75,120.24,0.94,0.92,0.32,0.31,9.3,114.0
31956,537,6555,1944396,73,14.6,22.59,60,12.0,13.0,254,50.8,102.41,0.9,0.89,0.37,0.38,9.08,127.08
31957,596,8381,3189522,73,14.6,23.75,62,12.4,16.1,235,47.0,95.61,0.85,0.85,0.54,0.61,8.26,124.04
31958,574,8864,5832753,69,13.8,20.85,58,11.6,13.24,252,50.4,102.65,0.9,0.92,0.57,0.72,8.64,118.39
31959,681,6592,1931204,71,17.75,26.91,59,14.75,14.24,236,59.0,108.02,0.7,0.67,0.59,0.6,6.88,112.82
31960,572,6078,1413334,70,17.5,28.34,75,18.75,27.54,240,60.0,110.01,0.78,0.78,0.4,0.32,8.75,107.28
31961,667,10745,5030905,76,15.2,24.59,93,18.6,28.09,272,54.4,111.05,0.94,0.95,0.42,0.36,7.11,102.35
31962,622,18207,16729904,68,34.0,42.43,68,34.0,38.18,277,138.5,190.21,0.98,1.0,0.32,0.22,20.89,122.4
31963,628,7420,1790603,75,15.0,22.95,71,14.2,16.48,272,54.4,109.91,0.83,0.77,0.34,0.33,7.24,171.06
