id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,936,31444,17661414,196,7.84,15.83,127,5.08,9.25,365,14.6,35.22,0.37,0.3,0.44,0.5,7.32,105.14
208,905,20809,13383366,199,7.65,15.29,127,4.88,10.17,361,13.88,34.16,0.32,0.26,0.56,0.61,11.75,102.91
209,936,39008,17050197,211,8.44,17.66,131,5.24,9.4,382,15.28,39.11,0.52,0.42,0.4,0.49,8.54,123.75
210,934,29706,12714840,208,8.67,17.56,118,4.92,8.22,365,15.21,36.71,0.33,0.24,0.51,0.55,2.02,114.32
211,909,13498,4809713,203,8.12,15.99,129,5.16,10.69,372,14.88,36.8,0.31,0.22,0.51,0.58,4.87,116.22
212,962,20393,13386876,210,7.78,16.12,131,4.85,8.94,383,14.19,35.06,0.41,0.33,0.5,0.58,8.0,112.5
213,990,18404,6750085,208,8.0,16.95,124,4.77,9.77,392,15.08,37.34,0.34,0.29,0.64,0.68,8.84,97.28
214,935,17259,8019713,187,8.13,16.66,123,5.35,11.96,344,14.96,35.83,0.36,0.29,0.56,0.63,6.72,107.41
215,954,13759,5599685,233,8.96,16.35,143,5.5,9.33,376,14.46,35.54,0.26,0.23,0.32,0.42,1.99,161.52
216,916,17868,7829669,206,8.24,16.85,127,5.08,9.47,353,14.12,35.41,0.45,0.35,0.49,0.59,8.4,114.87
217,1012,12692,4544003,225,9.38,17.46,139,5.79,11.61,407,16.96,39.67,0.43,0.33,0.53,0.63,2.05,113.88
218,978,16339,6415230,186,7.15,15.39,114,4.38,7.08,352,13.54,35.52,0.42,0.35,0.52,0.57,9.3,103.27
219,993,20657,7748660,208,8.0,16.78,123,4.73,10.52,378,14.54,37.33,0.28,0.22,0.59,0.66,2.4,103.02
220,1005,15649,5727376,217,7.75,15.8,140,5.0,10.65,386,13.79,35.87,0.38,0.28,0.5,0.59,5.3,117.54
221,1002,15059,5494623,189,9.45,19.91,122,6.1,15.13,376,18.8,44.9,0.18,0.13,0.61,0.64,6.8,93.08
222,990,16589,5983522,202,8.42,17.49,118,4.92,10.55,379,15.79,38.94,0.35,0.28,0.58,0.66,9.49,98.84
223,992,14821,5231017,193,8.04,17.14,110,4.58,9.52,386,16.08,38.66,0.3,0.22,0.61,0.66,3.63,104.89
224,1063,23894,10503929,209,7.74,15.64,139,5.15,12.24,395,14.63,36.51,0.36,0.27,0.54,0.59,7.53,105.14
225,1106,25012,9498521,227,7.83,16.09,154,5.31,10.66,408,14.07,37.9,0.36,0.29,0.53,0.58,9.49,108.58
226,1096,18749,7099823,225,8.04,16.42,150,5.36,10.63,427,15.25,38.85,0.4,0.32,0.53,0.61,6.3,108.5
227,1062,16174,6001776,234,8.67,16.9,146,5.41,10.78,414,15.33,38.66,0.44,0.36,0.53,0.61,5.6,113.75
228,1080,21529,14045602,218,9.08,16.71,146,6.08,12.11,394,16.42,38.32,0.37,0.29,0.46,0.53,16.35,103.09
229,1061,20868,8901606,207,7.96,16.1,143,5.5,12.24,404,15.54,39.69,0.36,0.31,0.55,0.56,7.81,98.41
230,1054,13745,5059243,201,8.04,16.52,136,5.44,11.52,372,14.88,38.07,0.38,0.31,0.59,0.66,1.18,110.2
231,1077,18075,6805795,230,8.85,16.65,156,6.0,12.0,407,15.65,38.29,0.36,0.3,0.54,0.61,8.96,107.38
232,984,12544,4753462,194,9.24,16.82,123,5.86,11.8,382,18.19,41.15,0.36,0.3,0.55,0.6,4.29,102.08
233,1094,58073,24958281,221,9.21,18.75,171,7.12,14.36,428,17.83,43.02,0.46,0.36,0.44,0.55,4.55,129.06
234,1184,27603,17287316,221,8.84,17.37,140,5.6,11.63,407,16.28,41.0,0.37,0.3,0.51,0.55,6.76,99.88
235,1142,21995,8496319,202,8.08,18.57,147,5.88,14.28,401,16.04,42.71,0.37,0.3,0.5,0.56,14.51,115.99
236,1080,27636,9465226,223,9.7,18.32,168,7.3,15.1,409,17.78,41.95,0.43,0.33,0.43,0.5,13.48,121.15
237,1169,26470,14238891,215,9.35,17.15,149,6.48,14.56,412,17.91,42.33,0.36,0.29,0.48,0.55,7.14,114.11
238,1103,23191,14467699,219,8.76,18.13,158,6.32,13.01,406,16.24,39.4,0.45,0.34,0.46,0.58,7.72,118.76
239,1129,18324,11236665,211,8.12,16.78,116,4.46,8.81,403,15.5,38.22,0.3,0.24,0.58,0.63,1.55,97.23
240,1215,30784,13648092,221,8.84,16.9,161,6.44,14.16,428,17.12,39.93,0.47,0.38,0.47,0.56,9.24,113.09
241,1177,20499,8091647,225,8.04,16.23,158,5.64,11.94,415,14.82,38.47,0.45,0.37,0.47,0.55,10.32,110.03
242,1122,17655,8476684,198,7.92,16.84,113,4.52,8.55,396,15.84,39.81,0.38,0.3,0.54,0.6,2.75,95.21
243,1156,16933,6263879,212,8.15,17.08,138,5.31,11.24,416,16.0,39.96,0.4,0.33,0.5,0.58,6.82,120.23
244,1124,23555,10579707,230,8.21,16.65,152,5.43,11.2,431,15.39,38.17,0.35,0.29,0.49,0.54,19.11,103.37
245,914,20760,8268011,191,9.1,19.25,107,5.1,11.06,370,17.62,42.74,0.29,0.23,0.61,0.69,13.9,101.86
246,1114,22421,8678394,216,8.64,18.3,149,5.96,14.02,398,15.92,39.95,0.46,0.37,0.54,0.61,3.64,107.76
247,2287,18831,6412515,258,9.56,17.24,900,33.33,19.48,476,17.63,41.46,0.75,0.65,0.14,0.2,4.33,116.53
248,1219,34210,12585216,209,8.71,18.45,137,5.71,12.07,408,17.0,42.5,0.39,0.3,0.49,0.54,8.42,111.08
249,1251,28979,11372154,217,8.35,16.78,154,5.92,13.64,438,16.85,42.08,0.33,0.24,0.51,0.55,4.75,113.49
250,1155,19674,8856856,211,7.54,16.72,138,4.93,10.34,403,14.39,37.7,0.35,0.25,0.46,0.52,1.38,114.69
251,1164,26419,12150246,210,8.4,17.79,136,5.44,10.63,397,15.88,40.11,0.42,0.31,0.5,0.59,9.64,114.97
252,1174,23069,14745878,211,9.59,19.39,139,6.32,12.74,413,18.77,44.63,0.43,0.35,0.48,0.53,9.21,109.9
253,1162,21467,9415021,193,9.19,18.37,145,6.9,17.01,380,18.1,44.47,0.48,0.4,0.48,0.57,11.02,113.2
254,1230,18260,6829641,213,8.52,17.97,150,6.0,15.72,410,16.4,42.13,0.34,0.3,0.6,0.62,6.82,91.19
255,1798,17312,6199461,245,9.07,15.48,631,23.37,10.97,425,15.74,36.69,0.75,0.65,0.18,0.24,16.54,116.47
256,1098,14186,5623051,217,8.04,16.36,148,5.48,11.58,401,14.85,36.41,0.41,0.34,0.49,0.57,5.25,115.28
257,1040,15572,5786719,204,7.56,16.33,123,4.56,9.0,376,13.93,36.77,0.36,0.29,0.55,0.61,7.18,93.92
258,1024,16436,6050027,207,7.67,15.9,140,5.19,10.66,361,13.37,35.07,0.39,0.3,0.5,0.55,6.17,112.82
259,1006,17046,8929343,218,8.07,17.09,143,5.3,10.8,399,14.78,37.72,0.42,0.32,0.46,0.55,9.2,125.66
260,1268,17465,6767222,225,9.0,17.33,157,6.28,12.35,440,17.6,42.89,0.43,0.33,0.5,0.61,6.83,115.75
261,1044,15975,6145313,195,8.86,18.17,125,5.68,12.26,384,17.45,41.43,0.33,0.27,0.59,0.64,5.42,99.18
262,1032,14522,5372841,207,7.67,17.23,127,4.7,10.93,385,14.26,37.62,0.32,0.25,0.58,0.64,13.01,105.73
263,1154,23278,9269636,229,9.16,18.63,160,6.4,12.96,418,16.72,41.24,0.44,0.34,0.44,0.49,14.51,108.42
264,1955,16815,5963439,218,9.08,17.08,662,27.58,15.44,432,18.0,39.98,0.73,0.58,0.18,0.26,1.87,118.2
265,1229,18586,8135527,218,8.72,18.07,156,6.24,11.77,431,17.24,43.43,0.5,0.43,0.5,0.59,5.36,122.32
266,1288,18074,7439376,220,8.15,15.89,152,5.63,11.55,418,15.48,39.97,0.47,0.39,0.45,0.51,2.61,108.87
267,1219,20073,7514410,208,8.67,18.63,130,5.42,12.58,398,16.58,42.72,0.33,0.26,0.58,0.64,4.73,116.05
268,1286,23813,9018782,231,8.25,17.3,154,5.5,12.35,421,15.04,39.88,0.35,0.27,0.55,0.62,6.31,106.75
269,1113,17212,6696090,218,8.72,17.05,143,5.72,12.0,402,16.08,40.08,0.41,0.34,0.51,0.6,1.35,107.98
270,1222,17512,7038169,232,8.59,17.31,174,6.44,15.23,423,15.67,39.99,0.41,0.34,0.54,0.59,5.63,100.61
271,1245,16337,6263273,243,9.35,17.91,151,5.81,11.96,438,16.85,41.32,0.43,0.35,0.54,0.59,3.03,93.78
272,1261,20377,7630978,236,9.08,18.56,149,5.73,13.47,423,16.27,42.68,0.3,0.24,0.65,0.69,7.7,87.93
273,1336,19270,7269669,252,9.33,17.88,165,6.11,13.26,470,17.41,40.78,0.41,0.34,0.51,0.57,8.17,96.69
274,1300,19387,7797861,219,8.76,18.22,153,6.12,12.36,432,17.28,42.55,0.49,0.4,0.46,0.56,7.57,123.17
275,1265,22529,8550696,238,8.21,16.69,174,6.0,14.91,454,15.66,40.67,0.37,0.32,0.57,0.65,8.89,112.64
276,1348,21672,8524340,243,9.35,18.18,172,6.62,13.64,467,17.96,43.45,0.39,0.31,0.52,0.59,8.33,108.09
277,1242,18037,7982072,249,8.89,16.28,168,6.0,11.32,456,16.29,38.76,0.42,0.3,0.5,0.56,6.08,119.31
278,1349,22277,8179678,215,9.77,19.54,154,7.0,15.37,439,19.95,45.14,0.41,0.32,0.51,0.58,1.34,106.47
279,1377,18171,6713363,260,8.97,16.69,190,6.55,12.66,475,16.38,39.7,0.49,0.39,0.47,0.55,8.72,111.96
280,1327,19146,7302928,212,9.64,20.32,139,6.32,15.22,422,19.18,47.9,0.33,0.26,0.58,0.64,1.69,105.78
281,1311,18791,7444794,245,9.07,17.23,195,7.22,17.63,452,16.74,41.64,0.48,0.4,0.44,0.54,7.33,116.13
282,1367,26031,9467392,234,8.67,16.79,166,6.15,14.05,438,16.22,40.78,0.39,0.31,0.49,0.55,3.25,106.76
283,1456,21232,9401599,263,10.52,19.11,184,7.36,14.13,482,19.28,45.07,0.41,0.32,0.55,0.63,3.58,110.99
284,1442,21116,7397563,279,9.0,16.21,209,6.74,12.96,487,15.71,38.01,0.46,0.39,0.43,0.51,4.79,118.66
285,1570,27484,10411839,288,9.93,17.06,218,7.52,16.91,510,17.59,41.73,0.43,0.36,0.52,0.59,6.7,114.42
286,1792,25556,9756795,285,10.18,18.45,212,7.57,17.23,549,19.61,45.27,0.44,0.38,0.53,0.63,4.84,109.26
287,1672,26044,12653645,287,9.57,16.69,225,7.5,16.28,532,17.73,42.77,0.45,0.37,0.42,0.51,6.43,118.91
288,1686,22787,8874862,280,10.0,18.06,205,7.32,15.33,493,17.61,41.25,0.44,0.36,0.42,0.48,5.52,115.15
289,1631,20905,8545327,286,9.86,17.84,198,6.83,15.11,513,17.69,41.85,0.45,0.35,0.51,0.61,3.72,110.36
290,1780,27026,10477731,279,10.33,18.27,240,8.89,18.51,529,19.59,44.91,0.43,0.34,0.49,0.58,3.95,117.58
291,1553,21493,9119392,280,10.0,17.61,215,7.68,13.77,545,19.46,45.51,0.52,0.41,0.37,0.44,3.39,128.48
292,1672,28236,10234508,262,9.03,18.24,191,6.59,13.64,492,16.97,42.64,0.45,0.37,0.46,0.54,6.67,119.48
293,1690,25895,11978946,279,9.96,17.36,220,7.86,15.85,535,19.11,44.07,0.45,0.37,0.46,0.53,9.39,117.75
294,1643,26983,10563321,263,9.07,17.56,195,6.72,15.51,496,17.1,42.77,0.45,0.37,0.5,0.59,5.27,108.03
295,1421,19629,7592803,246,9.84,18.1,177,7.08,15.28,454,18.16,43.75,0.41,0.3,0.46,0.53,1.83,112.37
296,1397,18839,7535070,239,10.39,18.27,178,7.74,16.26,445,19.35,44.09,0.51,0.42,0.47,0.55,2.05,122.92
297,1425,18299,6663415,245,8.17,16.63,150,5.0,11.57,457,15.23,38.98,0.34,0.27,0.57,0.64,1.15,94.0
298,1460,23573,11142741,235,8.7,16.31,168,6.22,12.44,463,17.15,42.22,0.41,0.33,0.47,0.55,4.1,114.19
299,1422,24158,8967268,260,9.63,17.42,193,7.15,15.44,487,18.04,42.75,0.41,0.35,0.55,0.61,5.72,110.53
300,1471,21634,8748951,244,9.04,18.26,170,6.3,16.02,456,16.89,43.1,0.36,0.31,0.53,0.58,5.92,97.46
301,1359,22236,9467907,224,9.74,19.01,162,7.04,15.97,438,19.04,46.68,0.48,0.39,0.41,0.5,9.79,116.88
302,1368,24306,14877071,278,10.3,18.35,196,7.26,14.69,491,18.19,42.19,0.41,0.31,0.47,0.56,6.54,121.27
303,1345,19412,7540889,243,8.68,17.94,168,6.0,12.05,453,16.18,40.75,0.47,0.38,0.46,0.53,6.14,109.32
304,1286,23892,8327128,245,8.75,17.03,152,5.43,10.21,448,16.0,40.76,0.38,0.3,0.54,0.62,4.47,108.44
305,1244,22042,12893227,235,9.4,19.44,184,7.36,16.68,443,17.72,45.87,0.52,0.43,0.4,0.49,1.75,120.9
306,1261,18890,6870476,246,8.2,15.67,175,5.83,12.09,456,15.2,38.71,0.43,0.34,0.53,0.61,5.7,113.61
307,1199,22118,13128379,232,8.0,15.62,148,5.1,10.46,428,14.76,36.83,0.36,0.28,0.54,0.59,6.22,102.46
308,1178,19878,10893653,242,8.64,16.25,157,5.61,9.79,446,15.93,36.7,0.44,0.32,0.47,0.49,2.26,109.07
309,1159,22729,8451369,219,8.42,16.81,157,6.04,13.51,425,16.35,40.39,0.44,0.36,0.49,0.58,6.2,104.19
310,1160,56840,48853197,257,9.18,16.5,187,6.68,12.18,449,16.04,37.47,0.43,0.35,0.47,0.56,10.13,117.17
311,1081,40248,17008402,238,7.93,16.69,164,5.47,11.49,427,14.23,37.9,0.48,0.39,0.48,0.54,8.73,112.41
312,1113,24278,9526796,225,7.76,16.09,140,4.83,9.38,418,14.41,36.68,0.41,0.34,0.51,0.57,4.96,108.75
313,1068,28743,12729538,229,7.39,16.07,153,4.94,9.56,405,13.06,35.5,0.42,0.34,0.51,0.59,5.17,106.26
314,1091,61937,48100869,221,8.19,15.9,144,5.33,9.9,399,14.78,37.03,0.41,0.35,0.48,0.53,19.61,102.99
315,972,31604,12299880,203,8.46,17.0,123,5.12,9.46,369,15.38,37.86,0.47,0.37,0.49,0.58,3.01,110.46
316,1009,15239,5536693,233,8.63,16.5,161,5.96,11.58,418,15.48,37.41,0.39,0.32,0.59,0.62,9.84,107.66
317,1006,21593,14306795,224,8.0,15.87,140,5.0,11.23,405,14.46,36.71,0.35,0.28,0.56,0.65,1.66,98.6
318,1023,15917,5624608,203,8.12,17.59,132,5.28,10.86,375,15.0,38.75,0.39,0.29,0.53,0.58,2.97,102.4
319,1134,24209,10341228,225,8.65,16.89,143,5.5,11.25,407,15.65,38.9,0.4,0.33,0.55,0.61,12.89,110.44
320,1062,30877,16405293,213,8.19,18.08,141,5.42,11.43,407,15.65,40.54,0.44,0.37,0.52,0.58,18.03,104.0
321,1017,21327,15511735,188,8.55,17.21,109,4.95,9.33,365,16.59,40.6,0.35,0.27,0.52,0.59,1.87,92.13
322,1070,23915,17490914,215,8.6,18.11,171,6.84,19.48,411,16.44,43.85,0.35,0.27,0.55,0.61,2.02,99.9
323,915,49553,40748207,217,8.35,16.77,127,4.88,8.45,385,14.81,36.76,0.38,0.3,0.49,0.57,15.34,115.33
324,978,20781,11025177,217,8.68,17.14,133,5.32,11.07,387,15.48,37.91,0.34,0.29,0.55,0.59,12.79,102.53
325,679,14506,9296118,153,8.5,16.92,77,4.28,6.74,294,16.33,36.64,0.41,0.35,0.51,0.58,10.7,112.35
326,1085,32007,13417130,229,9.16,17.57,135,5.4,10.48,452,18.08,38.86,0.41,0.34,0.54,0.61,6.91,98.42
327,1199,35636,21222086,237,9.88,17.51,122,5.08,9.87,514,21.42,40.47,0.43,0.37,0.49,0.57,3.48,115.73
328,1191,37913,20198167,244,9.04,16.33,149,5.52,11.44,497,18.41,37.38,0.46,0.39,0.47,0.53,9.91,120.43
329,1002,37534,26665452,216,9.0,16.63,118,4.92,9.71,452,18.83,37.89,0.35,0.31,0.52,0.54,9.64,96.01
330,1156,26077,14329322,248,9.19,16.97,136,5.04,10.84,495,18.33,38.17,0.41,0.35,0.52,0.55,4.55,110.79
331,1265,38153,34187580,246,8.79,16.32,141,5.04,11.42,512,18.29,36.6,0.31,0.25,0.57,0.63,12.3,96.62
332,1179,19754,12804509,234,10.64,18.94,121,5.5,10.46,496,22.55,41.6,0.44,0.37,0.49,0.54,1.59,98.03
333,1227,28704,17730825,239,9.19,17.05,134,5.15,11.08,497,19.12,39.93,0.33,0.25,0.5,0.52,4.36,94.79
334,1175,30109,24430849,271,10.04,16.85,156,5.78,11.91,542,20.07,40.03,0.38,0.3,0.55,0.62,6.81,106.21
335,1091,25134,9587412,238,9.52,17.68,119,4.76,8.25,506,20.24,38.64,0.39,0.29,0.53,0.62,1.44,122.56
336,1117,30758,14892569,242,11.52,18.99,139,6.62,12.87,502,23.9,42.67,0.37,0.32,0.47,0.53,7.21,114.1
337,1142,21924,7870877,237,9.88,17.74,127,5.29,12.81,490,20.42,39.89,0.35,0.29,0.55,0.63,7.55,112.1
338,1095,42299,13012677,243,8.38,16.03,132,4.55,10.73,498,17.17,37.52,0.31,0.25,0.58,0.64,20.76,109.74
339,1098,16649,5866196,251,10.04,17.04,141,5.64,10.59,484,19.36,36.68,0.39,0.32,0.48,0.55,5.86,102.58
340,1145,42289,19713688,232,9.67,17.85,144,6.0,14.13,524,21.83,43.46,0.39,0.32,0.43,0.49,10.01,97.17
341,1029,13978,6469177,219,8.42,16.94,107,4.12,9.21,448,17.23,36.26,0.27,0.22,0.56,0.61,2.38,103.22
342,991,12462,4630146,213,9.68,16.99,103,4.68,10.16,440,20.0,37.54,0.37,0.3,0.54,0.6,1.59,101.7
343,1014,35677,16606938,236,10.26,18.39,110,4.78,8.65,450,19.57,38.25,0.36,0.3,0.53,0.58,7.28,102.14
344,1085,48437,25164632,234,10.64,17.88,114,5.18,8.97,470,21.36,38.97,0.38,0.3,0.47,0.56,11.24,122.47
345,1095,18677,6873717,224,8.62,15.84,128,4.92,10.69,480,18.46,37.12,0.43,0.34,0.51,0.6,3.87,113.16
346,1215,37481,21888259,242,10.08,18.4,131,5.46,11.17,535,22.29,42.73,0.35,0.28,0.55,0.62,1.96,102.55
347,1259,23310,8091921,255,10.2,16.69,167,6.68,14.53,540,21.6,40.52,0.4,0.34,0.51,0.59,7.19,105.78
348,933,12053,4518277,216,8.64,15.73,114,4.56,9.53,452,18.08,33.63,0.31,0.25,0.57,0.62,1.25,107.18
349,1055,16153,5796085,213,8.52,16.63,106,4.24,9.6,462,18.48,37.88,0.31,0.27,0.57,0.61,4.53,94.29
350,1266,44633,14058945,259,9.25,16.19,151,5.39,11.23,550,19.64,39.5,0.3,0.25,0.59,0.66,5.55,95.97
351,1295,32477,22537243,262,9.7,16.58,154,5.7,11.17,528,19.56,38.45,0.34,0.27,0.52,0.59,4.32,109.36
352,1295,16644,7573619,251,9.65,18.17,141,5.42,12.86,527,20.27,40.34,0.3,0.25,0.59,0.65,3.78,104.28
353,1254,46280,33769718,240,8.89,17.32,125,4.63,10.53,487,18.04,36.55,0.28,0.23,0.56,0.62,7.11,109.98
354,1213,21376,10749153,268,9.93,16.81,165,6.11,9.95,523,19.37,38.95,0.45,0.37,0.48,0.55,5.3,128.22
355,1151,21652,10028305,226,9.83,17.02,127,5.52,11.92,487,21.17,40.06,0.41,0.33,0.49,0.56,10.61,100.82
356,1245,16365,7055137,268,9.93,16.81,144,5.33,11.37,542,20.07,37.37,0.29,0.2,0.46,0.46,1.37,98.96
357,1277,18227,10102088,250,9.62,16.6,134,5.15,10.26,539,20.73,40.35,0.37,0.32,0.55,0.6,3.0,97.54
358,1333,47857,23544516,274,9.79,16.86,152,5.43,11.15,532,19.0,37.97,0.36,0.29,0.52,0.59,2.48,116.04
359,1195,18388,10747359,250,9.26,17.49,126,4.67,8.17,512,18.96,38.46,0.35,0.28,0.52,0.57,5.27,103.56
360,1146,23550,17391615,225,9.38,17.8,117,4.88,11.63,490,20.42,42.39,0.24,0.19,0.59,0.64,4.8,88.19
361,1385,19240,7917431,259,9.25,16.59,160,5.71,13.64,548,19.57,40.19,0.35,0.26,0.5,0.53,5.74,119.1
362,1482,23661,11325162,279,9.96,17.39,186,6.64,13.37,602,21.5,40.62,0.42,0.35,0.43,0.48,3.95,125.07
363,1472,29282,19410907,307,11.81,17.21,174,6.69,12.44,613,23.58,40.45,0.4,0.31,0.46,0.55,6.59,116.23
364,1459,23680,9311952,275,11.0,18.5,143,5.72,11.12,599,23.96,44.12,0.29,0.23,0.51,0.54,18.81,101.61
365,1487,18128,8349133,298,9.93,16.49,181,6.03,10.79,623,20.77,41.03,0.38,0.32,0.52,0.58,6.07,105.42
366,1538,25316,10978703,266,9.5,17.52,172,6.14,15.14,608,21.71,44.2,0.38,0.32,0.56,0.61,4.43,103.76
367,1498,44721,20301301,270,11.25,18.85,146,6.08,12.21,611,25.46,46.7,0.33,0.26,0.47,0.52,3.01,103.48
368,1452,21057,7506061,284,10.92,18.64,165,6.35,13.26,611,23.5,45.35,0.43,0.29,0.46,0.57,8.47,119.94
369,1420,19051,8233791,256,9.85,17.68,147,5.65,12.38,561,21.58,42.08,0.46,0.39,0.45,0.54,1.91,103.14
370,1522,22861,9102948,273,10.11,18.31,152,5.63,13.76,594,22.0,44.69,0.31,0.23,0.54,0.62,5.01,104.47
371,1453,27060,9918386,270,10.0,16.49,178,6.59,16.34,597,22.11,41.86,0.37,0.3,0.52,0.59,6.4,118.88
372,1332,25361,17148164,254,9.07,17.17,156,5.57,11.74,535,19.11,39.63,0.43,0.37,0.42,0.48,3.94,123.78
373,1453,22721,8349100,270,10.38,16.48,183,7.04,13.65,607,23.35,42.71,0.33,0.25,0.53,0.57,3.45,104.86
374,1497,24555,11359961,273,10.92,18.5,164,6.56,14.6,601,24.04,45.21,0.41,0.35,0.51,0.57,8.65,98.29
375,1449,25567,11018572,260,10.0,18.08,148,5.69,12.19,592,22.77,44.02,0.31,0.26,0.53,0.56,6.89,110.02
376,1485,28500,9099633,285,9.83,17.37,183,6.31,14.05,601,20.72,41.44,0.34,0.27,0.51,0.57,14.58,113.3
377,1522,17158,6337842,273,9.1,16.8,161,5.37,13.8,605,20.17,41.6,0.34,0.26,0.59,0.64,3.03,103.78
378,1433,15832,6157081,257,10.28,17.3,138,5.52,10.62,562,22.48,41.54,0.32,0.24,0.51,0.57,4.61,104.89
379,1581,30916,11260187,260,10.0,17.39,158,6.08,13.54,596,22.92,42.79,0.4,0.34,0.53,0.62,7.12,106.41
380,1618,24139,11281544,287,11.48,18.19,175,7.0,15.48,639,25.56,46.77,0.42,0.31,0.48,0.56,4.14,108.94
381,1534,21835,7847644,279,9.3,17.58,161,5.37,11.16,582,19.4,40.2,0.41,0.34,0.5,0.57,8.67,113.36
382,1506,23644,12475150,294,10.5,18.01,185,6.61,14.3,606,21.64,41.28,0.43,0.36,0.42,0.5,5.0,107.8
383,1357,18868,7272843,251,8.96,17.13,154,5.5,12.75,552,19.71,40.47,0.4,0.32,0.51,0.59,4.92,110.3
384,1319,17400,6850050,243,9.0,17.95,128,4.74,10.53,533,19.74,40.79,0.34,0.28,0.56,0.62,1.61,101.42
385,1222,23042,8561663,245,11.67,19.83,115,5.48,11.41,503,23.95,42.04,0.37,0.3,0.51,0.57,9.72,90.06
386,1402,29608,13214605,255,11.59,19.49,142,6.45,15.79,570,25.91,46.15,0.38,0.32,0.47,0.52,4.31,104.45
387,1698,29634,11170637,298,10.28,17.77,191,6.59,14.4,656,22.62,42.88,0.39,0.32,0.48,0.55,5.43,112.02
388,1596,26358,10579375,272,11.83,19.33,167,7.26,15.34,595,25.87,45.69,0.33,0.27,0.49,0.54,6.63,114.39
389,1461,16929,6208412,256,9.14,16.05,144,5.14,12.21,578,20.64,40.38,0.34,0.27,0.55,0.61,7.35,93.36
390,1543,21844,9998272,270,10.8,19.24,159,6.36,14.18,604,24.16,45.25,0.41,0.35,0.45,0.51,11.48,111.39
391,1668,19899,7340911,284,10.52,17.54,185,6.85,14.69,641,23.74,44.51,0.43,0.35,0.5,0.54,1.17,111.97
392,1759,27059,13549219,279,10.73,19.03,166,6.38,14.68,630,24.23,46.87,0.39,0.3,0.49,0.55,3.81,95.2
393,1801,30697,13933656,308,11.41,17.25,186,6.89,12.53,666,24.67,43.44,0.45,0.38,0.42,0.46,6.94,113.27
394,1790,28985,10847653,312,11.14,18.11,187,6.68,15.21,696,24.86,47.62,0.37,0.29,0.49,0.55,9.01,118.3
395,1780,24246,8894984,288,10.67,18.36,160,5.93,12.93,646,23.93,45.18,0.38,0.33,0.57,0.64,13.64,100.76
396,1693,33148,11539150,289,11.12,19.3,182,7.0,14.84,663,25.5,47.84,0.41,0.34,0.5,0.53,5.55,114.0
397,1802,25927,10657195,300,11.54,18.81,175,6.73,15.01,673,25.88,45.6,0.39,0.32,0.51,0.58,8.09,102.75
398,1786,30439,13996128,303,11.22,18.77,199,7.37,17.26,676,25.04,46.84,0.38,0.3,0.54,0.56,6.79,98.52
399,1814,29405,10171511,292,11.23,18.03,185,7.12,13.56,660,25.38,46.51,0.43,0.36,0.43,0.49,12.89,118.95
400,1853,27943,12196638,312,10.76,18.38,200,6.9,17.18,673,23.21,45.86,0.41,0.33,0.44,0.51,6.66,105.01
401,1680,25481,8504299,312,12.0,19.27,192,7.38,14.98,680,26.15,48.33,0.34,0.28,0.57,0.64,6.45,114.64
402,1756,19150,7188624,327,10.9,17.11,229,7.63,15.99,717,23.9,44.06,0.5,0.41,0.38,0.47,2.07,140.37
403,1739,25128,15387434,320,10.67,17.48,203,6.77,13.38,675,22.5,43.97,0.4,0.31,0.42,0.51,5.52,125.57
404,1873,22256,8035049,362,12.07,17.87,241,8.03,15.82,726,24.2,43.42,0.46,0.37,0.4,0.51,2.73,124.23
405,1837,20219,7543038,325,12.5,18.75,210,8.08,16.23,700,26.92,46.47,0.44,0.37,0.41,0.46,1.48,129.18
406,1826,27613,9876606,340,11.72,17.68,243,8.38,15.44,713,24.59,45.33,0.52,0.43,0.38,0.47,6.56,141.98
407,1737,29139,11453833,300,11.54,19.97,191,7.35,17.34,673,25.88,49.06,0.43,0.34,0.43,0.51,4.32,131.78
408,1880,34536,12719221,348,12.0,18.69,233,8.03,15.47,695,23.97,44.8,0.49,0.42,0.43,0.5,5.21,137.92
409,1761,21894,8120579,318,10.97,17.49,207,7.14,12.39,673,23.21,43.21,0.49,0.42,0.41,0.47,6.38,131.12
410,1705,24313,9555037,332,12.3,17.73,219,8.11,13.37,673,24.93,43.26,0.47,0.36,0.43,0.52,2.03,120.96
411,1712,22627,8924219,304,11.26,18.49,203,7.52,15.77,670,24.81,46.77,0.44,0.38,0.42,0.5,4.69,135.7
412,1862,24699,8977655,328,10.93,17.32,239,7.97,16.6,706,23.53,43.39,0.47,0.4,0.43,0.51,9.03,126.53
413,1550,23137,8370136,319,11.0,17.07,213,7.34,11.67,678,23.38,42.23,0.45,0.38,0.48,0.57,6.41,128.26
414,1456,20425,8478316,268,11.65,19.8,163,7.09,12.95,596,25.91,46.67,0.52,0.45,0.38,0.46,6.65,136.35
415,1433,18070,6632643,255,11.59,18.68,157,7.14,14.55,573,26.05,46.66,0.42,0.34,0.49,0.56,2.37,129.35
