id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36859,44,70,4204,19,4.75,5.56,10,2.5,0.58,44,11.0,16.02,0.44,0.4,0.55,0.54,2.89,220.8
36860,46,51,2912,21,10.5,14.85,2,1.0,0.0,46,23.0,31.11,0.5,0.5,0.72,0.7,0.88,251.32
36861,54,147,11059,27,13.5,13.44,9,4.5,0.71,53,26.5,31.82,0.39,0.42,0.48,0.45,15.34,202.96
36862,48,73,3956,33,8.25,8.62,17,4.25,1.5,47,11.75,15.56,0.56,0.56,0.52,0.52,2.51,207.64
36863,68,81,4722,33,11.0,11.27,14,4.67,1.53,63,21.0,26.06,0.51,0.46,0.54,0.56,2.58,237.55
36864,49,66,4224,25,12.5,10.61,6,3.0,0.0,48,24.0,26.87,0.18,0.12,0.56,0.52,1.98,183.28
36865,65,109,7178,28,7.0,7.53,22,5.5,2.38,62,15.5,19.94,0.57,0.52,0.44,0.44,6.04,193.14
36866,59,70,3908,30,10.0,12.17,14,4.67,2.08,57,19.0,24.33,0.47,0.43,0.54,0.55,1.31,217.22
36867,58,64,3524,23,7.67,8.14,12,4.0,1.0,56,18.67,26.27,0.69,0.69,0.49,0.48,0.44,212.0
36868,65,75,4208,29,7.25,8.62,11,2.75,0.96,65,16.25,24.6,0.59,0.55,0.58,0.58,1.71,243.25
36869,34,39,2228,20,10.0,11.31,4,2.0,0.0,34,17.0,21.21,0.52,0.51,0.7,0.67,1.58,249.92
36870,39,42,2244,20,6.67,6.35,10,3.33,0.58,38,12.67,16.74,0.7,0.69,0.58,0.57,0.0,208.17
36871,49,54,2896,28,9.33,10.12,10,3.33,0.58,48,16.0,20.78,0.52,0.49,0.65,0.67,0.2,250.32
36872,42,81,5088,23,7.67,8.96,8,2.67,0.58,42,14.0,19.05,0.25,0.16,0.7,0.71,5.72,228.98
36873,57,66,3512,30,7.5,9.68,14,3.5,0.58,54,13.5,20.36,0.7,0.68,0.38,0.38,0.09,200.94
36874,55,96,6690,29,9.67,10.79,11,3.67,2.08,54,18.0,23.52,0.55,0.52,0.5,0.51,4.94,247.57
36875,36,36,1970,18,9.0,4.24,7,3.5,3.54,36,18.0,15.56,0.36,0.36,0.55,0.56,0.0,220.87
36876,41,76,4401,21,10.5,7.78,10,5.0,1.41,38,19.0,19.8,0.48,0.44,0.59,0.54,5.78,209.45
36877,37,43,2388,17,5.67,7.23,6,2.0,1.0,37,12.33,18.77,0.68,0.68,0.82,0.81,0.62,252.38
36878,49,96,6938,22,7.33,10.21,9,3.0,1.0,48,16.0,23.39,0.43,0.41,0.59,0.58,5.99,244.94
36879,48,63,3492,28,7.0,6.22,16,4.0,0.0,48,12.0,14.07,0.52,0.5,0.52,0.48,0.94,205.1
36880,30,50,3903,20,6.67,8.14,6,2.0,1.0,30,10.0,13.89,0.67,0.67,0.53,0.47,4.18,242.49
36881,36,76,4465,19,4.75,4.92,6,1.5,1.0,35,8.75,12.87,0.42,0.4,0.72,0.66,3.61,227.04
36882,28,28,1552,15,7.5,6.36,6,3.0,0.0,28,14.0,14.14,0.29,0.25,0.69,0.72,0.0,227.4
36883,37,54,2988,22,7.33,7.57,10,3.33,1.15,37,12.33,12.74,0.51,0.47,0.49,0.48,2.15,217.03
36884,31,53,3392,25,6.25,5.25,13,3.25,0.5,30,7.5,7.72,0.6,0.57,0.5,0.51,3.78,191.9
36885,24,28,1640,12,6.0,5.66,5,2.5,0.71,24,12.0,14.14,0.16,0.11,0.82,0.86,1.52,244.75
36886,38,47,2626,22,5.5,5.8,12,3.0,1.15,37,9.25,11.87,0.53,0.52,0.52,0.51,1.42,233.61
36887,31,35,1923,17,5.67,5.69,12,4.0,2.0,31,10.33,12.74,0.57,0.49,0.57,0.55,0.62,245.74
36888,20,24,1300,13,6.5,6.36,3,1.5,0.71,20,10.0,11.31,0.5,0.5,0.66,0.66,2.92,251.25
36889,30,48,3244,17,5.67,5.51,6,2.0,0.0,29,9.67,12.42,0.45,0.46,0.62,0.6,3.71,227.02
36890,30,33,1844,20,6.67,7.37,6,2.0,1.73,29,9.67,10.26,0.5,0.48,0.65,0.66,0.08,241.52
36891,23,29,1600,11,2.75,2.99,8,2.0,0.0,22,5.5,7.0,0.64,0.62,0.53,0.52,0.76,219.54
36892,33,57,3648,19,6.33,6.66,5,1.67,0.58,32,10.67,14.15,0.44,0.43,0.7,0.71,4.36,214.41
36893,28,54,3680,15,7.5,6.36,8,4.0,0.0,26,13.0,12.73,0.53,0.52,0.58,0.56,8.54,239.77
36894,38,62,4456,21,5.25,6.65,12,3.0,1.41,38,9.5,13.08,0.66,0.64,0.43,0.41,2.54,232.94
36895,23,24,1360,10,5.0,2.83,3,1.5,0.71,23,11.5,12.02,0.16,0.12,0.84,0.88,0.67,253.17
36896,38,44,2613,22,7.33,8.5,9,3.0,1.73,38,12.67,16.07,0.49,0.44,0.61,0.62,0.47,239.28
36897,35,75,5911,17,5.67,7.23,5,1.67,0.58,33,11.0,15.59,0.34,0.34,0.54,0.49,8.55,188.1
36898,38,53,3594,24,8.0,9.54,12,4.0,1.73,37,12.33,16.17,0.59,0.53,0.44,0.44,1.53,202.29
36899,33,43,2552,21,10.5,10.61,7,3.5,0.71,33,16.5,19.09,0.54,0.53,0.59,0.58,3.2,240.08
36900,35,75,5352,20,6.67,8.14,6,2.0,1.0,33,11.0,15.62,0.67,0.67,0.76,0.71,9.59,202.87
36901,33,51,3532,16,5.33,4.04,10,3.33,0.58,33,11.0,13.86,0.35,0.3,0.52,0.53,4.5,220.78
36902,34,63,4457,22,5.5,7.77,6,1.5,1.0,34,8.5,12.37,0.5,0.5,0.54,0.46,3.87,183.3
36903,34,65,3879,23,5.75,6.9,11,2.75,1.5,33,8.25,10.53,0.56,0.53,0.52,0.51,5.2,211.34
36904,23,46,3509,17,5.67,5.69,9,3.0,1.73,23,7.67,7.37,0.45,0.41,0.49,0.48,7.19,217.15
36905,35,49,2608,24,12.0,11.31,6,3.0,1.41,35,17.5,19.09,0.51,0.51,0.64,0.62,4.98,210.24
36906,28,54,3856,21,7.0,7.21,9,3.0,2.0,28,9.33,11.15,0.67,0.67,0.63,0.61,5.73,231.29
36907,28,39,2230,19,4.75,6.29,7,1.75,0.96,28,7.0,9.42,0.6,0.56,0.59,0.61,3.5,249.4
36908,25,33,1864,14,3.5,3.7,6,1.5,0.58,25,6.25,8.54,0.58,0.59,0.64,0.6,1.36,207.02
36909,28,68,5126,16,8.0,8.49,6,3.0,0.0,27,13.5,14.85,0.35,0.32,0.57,0.57,12.3,249.04
36911,31,53,3688,16,5.33,5.77,6,2.0,0.0,30,10.0,13.86,0.56,0.56,0.67,0.65,2.49,205.07
36912,37,47,2893,24,6.0,7.53,12,3.0,1.41,37,9.25,12.58,0.56,0.54,0.55,0.52,0.54,215.95
36914,27,59,4378,13,4.33,4.16,7,2.33,0.58,24,8.0,9.54,0.56,0.5,0.57,0.52,11.07,202.63
36915,42,59,3577,20,5.0,4.08,14,3.5,1.29,38,9.5,11.73,0.65,0.61,0.47,0.47,1.92,217.56
36916,22,27,1668,14,7.0,7.07,3,1.5,0.71,22,11.0,11.31,0.16,0.12,0.56,0.51,1.85,206.8
36917,37,41,2240,21,10.5,12.02,7,3.5,2.12,37,18.5,23.33,0.56,0.55,0.6,0.6,0.89,197.13
36918,31,46,2688,20,10.0,12.73,5,2.5,2.12,31,15.5,20.51,0.54,0.52,0.65,0.58,6.26,152.4
36919,26,31,2040,16,8.0,7.07,4,2.0,1.41,25,12.5,9.19,0.06,0.03,0.63,0.62,2.02,207.88
36920,27,32,1902,17,8.5,10.61,4,2.0,1.41,27,13.5,17.68,0.03,0.02,0.87,0.84,2.47,245.29
36923,34,58,4376,19,9.5,7.78,5,2.5,0.71,31,15.5,13.44,0.08,0.05,0.57,0.53,11.07,181.09
36925,38,47,2745,27,6.75,5.56,13,3.25,1.5,38,9.5,10.34,0.6,0.6,0.62,0.6,0.2,214.24
36926,41,44,2520,22,7.33,6.81,10,3.33,3.21,40,13.33,15.5,0.62,0.61,0.51,0.5,0.6,201.72
36927,41,60,3673,25,8.33,6.66,12,4.0,1.73,41,13.67,15.01,0.63,0.63,0.56,0.54,3.33,219.61
36928,39,46,2660,21,10.5,10.61,5,2.5,0.71,38,19.0,22.63,0.51,0.51,0.57,0.54,2.32,202.76
36929,37,47,2520,22,5.5,5.07,12,3.0,1.15,37,9.25,11.87,0.7,0.68,0.45,0.44,1.86,234.09
36930,43,44,2416,29,7.25,9.84,10,2.5,1.29,43,10.75,16.17,0.44,0.39,0.73,0.75,0.0,247.66
36931,29,35,1892,16,8.0,8.49,5,2.5,0.71,29,14.5,17.68,0.53,0.52,0.64,0.64,2.08,251.75
36932,31,39,2336,17,5.67,7.23,5,1.67,1.15,31,10.33,15.31,0.34,0.34,0.69,0.67,0.77,213.04
36933,39,58,3960,22,5.5,9.0,7,1.75,0.5,37,9.25,15.84,0.38,0.37,0.67,0.66,2.6,222.83
36934,42,90,5472,22,7.33,7.57,10,3.33,1.53,38,12.67,15.95,0.51,0.45,0.59,0.64,5.91,230.65
36936,41,54,3376,22,5.5,7.05,8,2.0,0.82,39,9.75,14.84,0.62,0.62,0.57,0.55,1.24,200.42
36937,34,56,4094,27,9.0,12.12,5,1.67,0.58,33,11.0,15.59,0.34,0.34,0.74,0.72,6.86,246.41
36938,40,46,2480,27,9.0,8.72,13,4.33,1.53,40,13.33,14.47,0.62,0.58,0.43,0.44,0.18,194.88
36939,42,152,10838,26,13.0,15.56,4,2.0,1.41,39,19.5,24.75,0.0,0.0,0.88,0.84,24.97,240.69
36941,28,82,5504,22,11.0,12.73,5,2.5,2.12,28,14.0,15.56,0.02,0.02,0.9,0.88,11.45,237.44
36942,41,53,3080,28,14.0,16.97,5,2.5,0.71,41,20.5,24.75,0.51,0.5,0.6,0.57,3.14,247.04
36943,50,76,5432,29,7.25,9.18,9,2.25,0.96,50,12.5,17.75,0.51,0.5,0.5,0.46,2.5,201.82
36944,38,45,2752,25,12.5,12.02,6,3.0,1.41,37,18.5,20.51,0.14,0.1,0.76,0.76,2.81,242.18
36945,43,69,4575,29,7.25,9.18,11,2.75,0.5,43,10.75,16.17,0.59,0.57,0.53,0.51,2.09,247.63
36946,37,43,2380,25,6.25,7.18,11,2.75,0.96,37,9.25,13.18,0.6,0.59,0.64,0.65,0.09,250.26
36947,41,52,3355,29,7.25,8.5,12,3.0,0.82,39,9.75,13.5,0.44,0.42,0.53,0.39,0.99,229.03
36948,31,34,1848,20,6.67,5.51,8,2.67,0.58,31,10.33,11.85,0.51,0.47,0.6,0.63,0.92,252.06
36949,48,70,4341,30,7.5,5.74,21,5.25,1.5,48,12.0,12.73,0.63,0.59,0.41,0.43,4.82,214.4
36950,38,113,7610,25,12.5,12.02,7,3.5,2.12,37,18.5,19.09,0.44,0.46,0.59,0.54,16.68,216.12
36951,41,58,3572,22,7.33,9.29,9,3.0,2.65,39,13.0,17.44,0.34,0.34,0.62,0.58,1.56,231.53
36952,46,54,3068,27,6.75,7.5,10,2.5,1.0,45,11.25,16.5,0.67,0.62,0.49,0.44,0.74,192.58
36953,29,37,2358,17,8.5,10.61,2,1.0,0.0,29,14.5,19.09,0.0,0.0,0.89,0.86,2.43,234.64
36954,38,85,5396,23,5.75,7.54,15,3.75,2.5,38,9.5,12.45,0.54,0.52,0.63,0.62,8.06,233.3
36955,39,49,2596,26,6.5,9.04,10,2.5,1.29,39,9.75,15.52,0.64,0.62,0.73,0.75,1.62,251.37
36956,41,63,4085,23,5.75,6.95,10,2.5,1.0,39,9.75,13.57,0.61,0.58,0.58,0.57,3.76,212.06
36957,41,68,4653,25,8.33,8.39,10,3.33,0.58,40,13.33,17.04,0.51,0.49,0.49,0.42,6.77,228.11
36958,49,58,3540,24,12.0,14.14,6,3.0,0.0,48,24.0,29.7,0.52,0.51,0.6,0.56,0.62,237.4
36959,43,82,5794,21,7.0,6.93,7,2.33,0.58,41,13.67,17.62,0.42,0.41,0.66,0.66,7.23,243.87
36960,50,68,4200,28,7.0,7.79,13,3.25,1.26,49,12.25,16.05,0.62,0.58,0.48,0.45,2.4,232.9
36961,52,61,3620,21,7.0,8.66,8,2.67,1.53,51,17.0,22.54,0.53,0.52,0.51,0.5,0.66,234.99
36962,37,50,2844,20,6.67,7.23,6,2.0,1.0,36,12.0,16.46,0.5,0.48,0.55,0.56,1.33,246.39
36963,46,56,3284,31,7.75,9.54,15,3.75,1.5,45,11.25,15.88,0.69,0.68,0.52,0.48,1.23,216.98
36964,40,51,3201,19,9.5,7.78,10,5.0,1.41,38,19.0,19.8,0.39,0.4,0.4,0.36,4.17,203.57
36965,33,39,2907,24,6.0,6.06,12,3.0,1.41,32,8.0,10.03,0.58,0.35,0.52,0.35,1.44,191.12
36966,53,83,4908,29,9.67,9.87,11,3.67,1.15,52,17.33,23.12,0.62,0.64,0.51,0.46,1.83,206.51
36967,48,72,4922,22,7.33,9.29,8,2.67,1.53,47,15.67,23.69,0.57,0.54,0.7,0.71,2.74,249.58
36968,41,65,4144,23,5.75,6.95,9,2.25,1.89,41,10.25,14.59,0.5,0.5,0.63,0.6,4.04,204.61
36969,44,50,2962,25,8.33,7.77,10,3.33,1.53,43,14.33,18.01,0.54,0.48,0.54,0.56,3.35,213.54
36970,33,64,4520,18,6.0,7.81,8,2.67,2.08,33,11.0,15.62,0.41,0.38,0.7,0.69,6.95,223.81
36971,42,86,6676,23,11.5,10.61,6,3.0,1.41,41,20.5,23.33,0.4,0.42,0.44,0.41,11.87,195.38
36972,57,104,7434,26,8.67,7.64,15,5.0,3.0,54,18.0,16.52,0.46,0.41,0.59,0.58,7.98,196.6
36973,52,71,4580,28,7.0,7.12,12,3.0,2.45,52,13.0,14.65,0.55,0.53,0.52,0.49,1.02,174.18
36974,34,59,4156,19,6.33,8.39,5,1.67,0.58,33,11.0,12.29,0.34,0.34,0.67,0.65,6.89,223.27
36975,55,90,5883,26,6.5,5.74,18,4.5,0.58,53,13.25,14.22,0.54,0.53,0.51,0.5,4.98,220.57
36976,49,69,4584,25,8.33,10.21,7,2.33,1.53,46,15.33,18.15,0.42,0.38,0.65,0.65,2.17,207.94
36977,42,62,4068,21,7.0,6.93,8,2.67,1.53,39,13.0,10.58,0.22,0.16,0.72,0.72,2.19,208.43
36978,50,72,4578,23,7.67,7.37,8,2.67,2.89,50,16.67,16.77,0.33,0.33,0.65,0.63,5.39,201.7
36979,42,80,6142,21,7.0,8.66,6,2.0,1.0,39,13.0,13.23,0.35,0.34,0.49,0.45,9.0,168.62
36980,74,113,7958,25,8.33,8.39,10,3.33,1.15,67,22.33,19.6,0.29,0.27,0.52,0.5,1.14,188.3
36981,44,87,6214,24,12.0,11.31,9,4.5,0.71,44,22.0,24.04,0.38,0.3,0.62,0.6,8.89,226.96
36982,60,103,6943,32,8.0,10.8,12,3.0,2.16,56,14.0,20.9,0.66,0.62,0.45,0.44,4.51,208.03
36983,59,104,7166,29,7.25,8.5,11,2.75,1.71,56,14.0,20.02,0.55,0.54,0.54,0.5,7.18,210.38
36984,35,41,2164,22,7.33,6.66,10,3.33,1.53,35,11.67,13.32,0.68,0.68,0.57,0.56,0.71,203.79
36985,56,82,5962,23,11.5,14.85,5,2.5,2.12,54,27.0,36.77,0.01,0.0,0.86,0.82,4.5,240.19
36986,52,71,4464,25,8.33,9.29,9,3.0,1.0,51,17.0,23.39,0.59,0.57,0.54,0.52,3.57,225.58
36987,37,96,5840,17,8.5,10.61,3,1.5,0.71,36,18.0,22.63,0.5,0.5,0.62,0.6,7.24,249.37
36988,38,41,2284,16,8.0,7.07,4,2.0,1.41,38,19.0,22.63,0.5,0.5,0.65,0.64,0.59,228.16
36989,58,71,3914,27,6.75,9.54,13,3.25,0.96,58,14.5,22.34,0.57,0.56,0.76,0.76,1.78,235.3
36990,63,96,6593,31,7.75,8.88,26,6.5,5.26,50,12.5,17.71,0.48,0.38,0.47,0.37,3.18,207.31
36991,44,75,5542,19,9.5,9.19,5,2.5,0.71,39,19.5,20.51,0.11,0.07,0.6,0.57,10.84,189.52
36992,45,55,3600,25,12.5,14.85,4,2.0,0.0,43,21.5,27.58,0.5,0.5,0.68,0.6,3.16,241.36
36993,40,45,2612,15,7.5,6.36,6,3.0,0.0,39,19.5,23.33,0.52,0.52,0.75,0.73,0.97,239.56
36994,57,92,6255,28,9.33,8.39,12,4.0,2.65,56,18.67,22.81,0.54,0.54,0.41,0.35,4.33,164.37
36995,45,59,3854,24,12.0,11.31,6,3.0,1.41,45,22.5,26.16,0.51,0.51,0.68,0.66,5.18,216.75
36996,50,56,3212,22,5.5,7.05,10,2.5,1.29,49,12.25,20.52,0.68,0.68,0.7,0.69,0.48,214.21
36997,45,50,2828,19,9.5,10.61,4,2.0,0.0,44,22.0,28.28,0.26,0.22,0.72,0.74,1.9,249.68
36998,42,63,4016,22,5.5,6.4,9,2.25,0.96,41,10.25,15.86,0.59,0.57,0.57,0.57,2.68,229.65
36999,42,72,4954,19,9.5,12.02,6,3.0,1.41,40,20.0,25.46,0.52,0.52,0.5,0.46,5.6,241.0
37000,64,87,6721,31,7.75,10.87,12,3.0,1.41,62,15.5,25.7,0.62,0.53,0.51,0.37,2.21,154.03
37001,39,66,3649,29,7.25,9.39,12,3.0,1.83,39,9.75,12.95,0.62,0.55,0.6,0.56,3.66,248.69
37002,54,78,5286,24,6.0,5.35,12,3.0,1.41,53,13.25,17.86,0.55,0.54,0.58,0.57,4.02,227.62
37003,54,60,3280,23,5.75,8.85,10,2.5,1.73,54,13.5,22.37,0.52,0.51,0.74,0.72,0.15,250.8
37004,49,75,4866,28,7.0,9.35,15,3.75,1.5,48,12.0,18.02,0.71,0.7,0.41,0.41,2.28,246.74
37005,57,83,4942,29,9.67,8.96,10,3.33,2.52,56,18.67,22.81,0.44,0.4,0.64,0.65,5.3,235.15
37006,48,79,5337,21,10.5,10.61,3,1.5,0.71,48,24.0,28.28,0.0,0.0,0.68,0.58,4.32,196.7
37007,42,59,3730,18,6.0,6.08,10,3.33,1.15,41,13.67,18.5,0.39,0.26,0.45,0.42,4.29,180.71
37008,40,61,4257,20,6.67,8.14,7,2.33,1.15,40,13.33,17.9,0.47,0.48,0.45,0.44,2.98,223.74
37009,42,90,6726,24,12.0,9.9,9,4.5,3.54,41,20.5,19.09,0.5,0.5,0.55,0.51,13.68,216.4
37010,41,49,2964,21,5.25,7.23,7,1.75,0.5,41,10.25,15.88,0.57,0.55,0.92,0.94,0.76,248.46
37011,43,85,6032,17,8.5,10.61,2,1.0,0.0,42,21.0,28.28,0.5,0.5,0.68,0.62,8.74,213.5
37012,40,48,2672,19,6.33,9.29,6,2.0,0.0,40,13.33,19.63,0.51,0.47,0.65,0.68,1.04,218.21
37013,26,28,1525,12,4.0,6.08,5,1.67,0.58,25,8.33,11.85,0.33,0.33,0.86,0.86,0.1,249.68
37014,45,46,2668,23,7.67,8.96,11,3.67,2.08,45,15.0,21.66,0.58,0.48,0.6,0.51,0.0,212.32
37015,50,72,4228,26,6.5,8.35,12,3.0,2.0,45,11.25,15.95,0.73,0.71,0.5,0.48,2.36,191.83
37016,52,84,5893,23,5.75,5.68,13,3.25,2.5,49,12.25,16.05,0.54,0.48,0.46,0.39,2.49,177.76
37017,48,52,2847,28,9.33,10.12,9,3.0,2.0,47,15.67,20.23,0.56,0.53,0.73,0.67,0.56,212.32
37018,49,70,4340,23,11.5,12.02,10,5.0,2.83,48,24.0,29.7,0.54,0.53,0.52,0.45,2.54,177.05
37019,44,51,3028,22,7.33,5.86,9,3.0,2.65,43,14.33,16.2,0.42,0.42,0.57,0.53,2.33,218.49
37020,48,92,5492,20,6.67,8.14,7,2.33,0.58,46,15.33,22.23,0.42,0.42,0.52,0.52,3.68,201.64
37021,43,46,2548,20,6.67,7.23,7,2.33,1.15,43,14.33,19.63,0.56,0.55,0.55,0.55,0.58,227.4
37022,43,69,4932,22,5.5,7.05,7,1.75,0.96,40,10.0,15.34,0.5,0.5,0.58,0.56,4.44,214.85
37023,49,52,3051,27,9.0,10.39,9,3.0,0.0,47,15.67,21.08,0.47,0.43,0.5,0.51,0.38,168.14
37024,55,100,5568,31,7.75,10.18,14,3.5,1.29,53,13.25,20.52,0.6,0.6,0.48,0.47,3.62,202.78
37025,48,69,4434,24,12.0,9.9,6,3.0,1.41,46,23.0,24.04,0.08,0.05,0.82,0.82,6.8,243.13
37026,48,55,3232,21,7.0,10.39,6,2.0,1.0,48,16.0,24.27,0.46,0.46,0.83,0.81,1.89,229.99
37027,52,73,4292,23,7.67,8.96,9,3.0,0.0,49,16.33,23.09,0.57,0.54,0.5,0.49,2.33,200.99
37028,44,44,2500,27,6.75,8.92,8,2.0,1.41,41,10.25,15.88,0.52,0.48,0.58,0.53,0.0,196.11
37029,51,60,3196,25,8.33,7.51,11,3.67,0.58,50,16.67,21.94,0.6,0.61,0.58,0.55,0.77,208.05
37030,50,74,4602,27,6.75,8.22,13,3.25,1.5,50,12.5,19.05,0.63,0.62,0.46,0.46,3.46,244.91
37031,29,37,2212,16,8.0,7.07,5,2.5,2.12,29,14.5,14.85,0.5,0.5,0.62,0.57,3.97,243.86
37032,45,90,6864,20,6.67,8.96,7,2.33,1.53,43,14.33,22.23,0.18,0.2,0.89,0.87,7.85,245.73
37033,45,54,3250,28,9.33,9.29,11,3.67,2.08,44,14.67,18.5,0.62,0.45,0.55,0.51,1.48,239.83
37034,47,68,4120,15,5.0,5.29,8,2.67,1.15,47,15.67,21.96,0.67,0.67,0.6,0.58,3.26,203.65
37035,42,56,3361,26,6.5,8.35,13,3.25,1.26,42,10.5,15.67,0.64,0.62,0.47,0.48,1.41,217.32
37036,44,76,4288,20,6.67,8.96,8,2.67,0.58,43,14.33,20.5,0.51,0.49,0.62,0.63,3.21,250.12
37037,50,102,6364,29,7.25,8.62,16,4.0,2.16,50,12.5,17.14,0.72,0.72,0.48,0.47,3.64,227.82
37038,50,62,3480,25,6.25,6.7,13,3.25,1.71,50,12.5,19.07,0.42,0.37,0.7,0.68,1.62,230.06
37039,59,106,7286,30,7.5,9.04,14,3.5,2.52,57,14.25,20.52,0.41,0.36,0.58,0.55,5.17,199.88
37040,55,67,4020,25,6.25,8.54,9,2.25,0.5,53,13.25,19.87,0.43,0.4,0.55,0.51,0.87,191.38
37041,44,69,4770,24,6.0,6.0,11,2.75,1.26,42,10.5,14.34,0.67,0.66,0.41,0.4,4.57,201.25
37042,37,42,2263,22,5.5,5.26,10,2.5,1.73,37,9.25,12.61,0.56,0.55,0.8,0.79,0.39,234.41
37043,52,69,3840,28,9.33,11.93,9,3.0,1.73,52,17.33,22.23,0.42,0.41,0.75,0.75,2.4,251.4
37044,51,62,3383,33,8.25,7.27,22,5.5,2.38,51,12.75,13.67,0.64,0.56,0.48,0.46,0.53,214.15
37045,42,78,4492,17,5.67,6.43,10,3.33,1.15,41,13.67,16.74,0.59,0.58,0.6,0.59,3.48,214.98
37046,46,51,2784,20,5.0,7.35,7,1.75,0.5,45,11.25,19.17,0.5,0.5,0.74,0.74,0.64,247.96
37047,50,129,9192,26,6.5,8.35,13,3.25,1.26,49,12.25,18.5,0.59,0.57,0.46,0.45,7.58,225.12
37048,46,58,3372,31,7.75,7.63,15,3.75,0.5,45,11.25,13.89,0.59,0.54,0.55,0.53,1.01,212.74
37049,49,74,5192,21,7.0,9.54,5,1.67,0.58,48,16.0,23.43,0.34,0.34,0.66,0.64,7.36,233.67
37050,44,83,4668,20,10.0,12.73,4,2.0,1.41,42,21.0,28.28,0.51,0.51,0.7,0.7,5.24,241.76
37051,44,50,2696,25,8.33,10.12,12,4.0,0.0,44,14.67,18.48,0.61,0.59,0.56,0.57,0.33,247.67
37052,39,52,3198,18,6.0,7.94,8,2.67,1.53,39,13.0,18.25,0.6,0.55,0.54,0.49,0.96,246.65
37053,47,114,7717,26,13.0,11.31,4,2.0,1.41,46,23.0,25.46,0.12,0.08,0.66,0.65,13.06,236.18
37054,37,45,2484,20,6.67,7.23,8,2.67,0.58,37,12.33,17.04,0.68,0.68,0.58,0.55,0.84,213.2
37055,42,46,2588,21,7.0,7.81,10,3.33,0.58,42,14.0,19.05,0.58,0.57,0.48,0.47,0.23,181.48
37056,47,66,4284,23,11.5,13.44,6,3.0,1.41,44,22.0,28.28,0.28,0.23,0.65,0.67,5.54,237.17
37057,44,46,2642,24,8.0,11.27,8,2.67,1.15,43,14.33,21.36,0.44,0.41,0.72,0.75,3.58,245.16
37058,40,52,2988,26,8.67,10.69,8,2.67,0.58,40,13.33,18.77,0.68,0.68,0.54,0.53,1.37,225.23
37059,33,39,2208,15,7.5,9.19,3,1.5,0.71,32,16.0,19.8,0.5,0.5,0.64,0.6,1.76,200.87
37060,47,82,4824,29,9.67,9.81,12,4.0,0.0,47,15.67,20.21,0.68,0.68,0.62,0.59,3.19,202.24
37061,58,84,5066,34,8.5,11.09,10,2.5,1.29,56,14.0,22.05,0.51,0.5,0.64,0.59,2.72,243.1
37062,51,89,6289,28,7.0,10.8,10,2.5,1.29,51,12.75,20.21,0.55,0.5,0.51,0.49,5.24,236.91
37063,45,57,3034,29,9.67,10.69,11,3.67,1.15,44,14.67,18.5,0.68,0.68,0.53,0.52,0.73,218.97
37064,52,61,3540,30,10.0,10.39,11,3.67,0.58,50,16.67,21.94,0.6,0.58,0.52,0.5,1.46,232.12
37065,43,50,2688,24,6.0,8.68,8,2.0,0.82,43,10.75,17.52,0.63,0.62,0.56,0.56,1.42,239.91
37066,39,53,3440,26,6.5,8.39,8,2.0,0.82,37,9.25,13.18,0.42,0.38,0.6,0.54,2.78,205.46
37067,25,76,5072,15,5.0,5.2,5,1.67,0.58,25,8.33,10.97,0.5,0.47,0.56,0.56,9.06,211.39
37068,41,65,4602,22,7.33,10.12,6,2.0,1.0,41,13.67,21.08,0.34,0.34,0.92,0.9,3.0,246.43
37069,60,68,3912,25,8.33,12.74,6,2.0,1.0,59,19.67,31.47,0.34,0.34,0.74,0.72,0.94,245.89
37070,32,38,2128,14,7.0,8.49,3,1.5,0.71,32,16.0,21.21,0.52,0.51,0.98,0.97,1.8,250.34
37071,42,45,2467,28,14.0,14.14,8,4.0,0.0,41,20.5,23.33,0.52,0.52,0.54,0.54,1.14,203.34
37072,48,57,3261,26,8.67,8.96,13,4.33,1.53,46,15.33,18.01,0.57,0.51,0.62,0.59,0.97,202.69
37073,36,44,2556,22,7.33,10.97,4,1.33,0.58,36,12.0,19.05,0.35,0.35,0.78,0.76,1.92,247.21
37074,51,92,6611,25,6.25,6.55,9,2.25,1.26,50,12.5,17.71,0.41,0.37,0.5,0.48,5.27,201.53
37075,46,74,4836,26,6.5,8.43,7,1.75,1.5,45,11.25,15.92,0.5,0.5,0.48,0.43,3.94,142.41
37076,35,44,2933,21,7.0,7.81,7,2.33,0.58,34,11.33,15.31,0.18,0.12,0.54,0.48,4.73,177.72
37077,66,172,11294,35,8.75,11.53,12,3.0,1.41,61,15.25,21.19,0.45,0.43,0.56,0.5,6.68,158.47
37078,39,42,2280,25,6.25,7.23,10,2.5,1.29,38,9.5,13.7,0.52,0.51,0.86,0.86,8.1,236.54
37079,51,56,3211,26,8.67,8.96,11,3.67,1.53,51,17.0,22.54,0.29,0.21,0.56,0.54,0.32,175.03
37080,64,87,5748,27,13.5,14.85,5,2.5,0.71,63,31.5,27.58,0.02,0.01,0.72,0.7,3.26,183.79
37081,58,104,6224,30,7.5,8.35,14,3.5,0.58,55,13.75,17.58,0.31,0.29,0.57,0.58,3.22,196.74
