id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,214,6412,2721019,35,11.67,12.5,16,5.33,2.08,111,37.0,56.31,0.82,0.86,0.29,0.25,10.11,191.6
216,145,28351,33222259,25,12.5,12.02,11,5.5,2.12,84,42.0,53.74,0.94,0.74,0.32,0.37,19.66,104.74
217,195,2064,644161,25,8.33,10.12,16,5.33,3.21,93,31.0,47.63,0.98,0.99,0.49,0.43,15.16,140.7
218,160,4942,3143160,26,8.67,9.81,14,4.67,2.89,83,27.67,42.72,1.0,1.0,0.3,0.24,16.22,153.37
219,167,2248,701235,23,7.67,8.96,11,3.67,2.08,85,28.33,44.75,0.88,0.83,0.47,0.44,16.52,146.39
220,227,5762,3980820,29,9.67,12.42,16,5.33,3.51,120,40.0,63.24,0.99,1.0,0.3,0.23,14.17,142.02
221,191,3305,1808996,31,10.33,11.85,15,5.0,1.73,99,33.0,50.23,0.92,0.81,0.41,0.42,15.35,153.39
222,255,57506,50180711,35,11.67,15.89,15,5.0,4.36,132,44.0,71.88,1.0,1.0,0.41,0.29,11.89,165.31
223,218,8737,6507722,37,12.33,14.47,17,5.67,2.08,119,39.67,60.91,1.0,1.0,0.26,0.13,10.24,166.06
224,311,10710,6140016,56,18.67,24.58,15,5.0,1.73,195,65.0,104.8,1.0,1.0,0.47,0.33,8.41,171.7
226,345,9739,6623550,32,16.0,21.21,11,5.5,6.36,147,73.5,102.53,0.98,1.0,0.72,0.58,13.53,75.85
227,300,10719,5202118,35,11.67,15.01,20,6.67,6.35,123,41.0,65.82,0.89,0.92,0.42,0.36,10.47,154.51
228,287,10523,7616015,27,9.0,9.54,17,5.67,3.79,122,40.67,64.38,0.99,1.0,0.44,0.35,11.31,147.11
229,238,6781,5440611,32,16.0,8.49,18,9.0,1.41,97,48.5,54.45,0.95,0.94,0.43,0.26,10.84,88.76
230,206,5689,3631073,23,11.5,12.02,9,4.5,2.12,90,45.0,59.4,0.99,1.0,0.6,0.52,16.79,173.2
231,286,19971,20536671,31,10.33,11.02,18,6.0,3.0,113,37.67,58.32,0.86,0.69,0.37,0.24,6.76,152.21
232,159,5034,2047402,29,9.67,8.96,20,6.67,3.06,61,20.33,26.58,0.99,1.0,0.48,0.34,10.54,123.88
233,426,4666,2786837,46,15.33,17.93,25,8.33,3.21,133,44.33,65.53,0.97,0.99,0.41,0.33,3.45,140.28
234,284,3469,1991411,33,11.0,12.29,18,6.0,4.0,103,34.33,52.58,0.82,0.74,0.71,0.65,6.38,129.89
235,185,35106,36165573,30,10.0,12.12,17,5.67,3.79,80,26.67,40.13,0.94,0.9,0.28,0.24,10.92,158.62
236,200,3065,1530791,27,9.0,11.27,15,5.0,4.36,58,19.33,29.16,0.98,0.99,0.35,0.28,10.22,174.91
237,199,2794,881405,26,8.67,9.87,18,6.0,3.61,73,24.33,34.44,0.98,0.99,0.66,0.64,11.41,164.33
238,408,6463,2300057,38,12.67,16.77,15,5.0,3.0,114,38.0,59.77,0.91,0.95,0.65,0.67,7.34,172.49
239,246,5431,2267998,39,13.0,15.62,17,5.67,1.53,103,34.33,50.82,0.88,0.9,0.37,0.33,9.54,169.01
240,154,3376,1403683,25,8.33,10.12,16,5.33,4.93,66,22.0,33.78,0.74,0.76,0.45,0.29,5.95,122.16
241,75,438,121905,18,6.0,6.08,10,3.33,1.53,42,14.0,18.19,0.58,0.57,0.3,0.22,5.3,79.5
242,56,519,212064,17,5.67,2.89,16,5.33,1.53,38,12.67,12.42,0.71,0.64,0.44,0.42,12.63,146.04
243,93,5515,948105,18,9.0,9.9,11,5.5,4.95,49,24.5,31.82,1.0,1.0,0.68,0.54,12.21,170.2
244,58,651,169220,15,5.0,3.46,12,4.0,1.0,31,10.33,11.85,0.68,0.6,0.55,0.44,5.33,77.47
245,103,1166,520234,14,4.67,4.73,9,3.0,2.0,42,14.0,20.81,0.65,0.66,0.36,0.32,9.09,122.59
246,36,264,80798,14,4.67,5.51,13,4.33,4.93,25,8.33,11.85,0.99,0.99,0.75,0.72,9.24,180.19
247,33,250,86712,9,4.5,4.95,7,3.5,3.54,22,11.0,14.14,0.94,0.98,0.46,0.34,9.28,191.11
248,29,278,94428,14,4.67,2.52,10,3.33,1.53,24,8.0,7.94,0.93,0.77,0.77,0.78,15.12,141.08
249,40,283,68156,17,5.67,2.31,17,5.67,1.15,32,10.67,8.14,0.99,0.99,0.38,0.4,7.81,134.5
250,38,197,69412,18,6.0,3.0,16,5.33,1.15,28,9.33,7.57,0.85,0.8,0.31,0.25,14.3,148.69
251,40,349,78179,13,4.33,0.58,15,5.0,1.73,31,10.33,10.12,0.7,0.68,0.36,0.21,16.78,164.35
252,53,432,144853,23,7.67,5.03,19,6.33,3.06,39,13.0,12.49,0.87,0.85,0.66,0.65,9.15,126.48
253,46,1756,557208,16,5.33,2.52,15,5.0,1.73,37,12.33,13.65,0.77,0.85,0.47,0.4,21.56,177.27
254,31,298,56550,16,5.33,3.21,14,4.67,2.08,25,8.33,8.39,0.92,0.88,0.45,0.4,20.94,157.47
255,23,225,63676,12,4.0,4.36,10,3.33,2.31,19,6.33,7.51,0.73,0.72,0.54,0.52,23.87,126.82
256,17,130,27708,8,2.67,1.53,8,2.67,1.53,13,4.33,4.16,0.8,0.92,0.53,0.45,25.3,127.97
257,21,152,48851,7,3.5,2.12,7,3.5,0.71,17,8.5,7.78,0.75,0.72,0.6,0.52,27.87,147.95
258,27,223,84675,14,7.0,2.83,11,5.5,0.71,19,9.5,6.36,0.84,0.64,0.29,0.54,14.58,160.77
259,31,172,41017,18,6.0,1.73,16,5.33,0.58,27,9.0,6.93,0.99,0.99,0.42,0.38,14.91,143.04
260,28,248,61530,14,4.67,3.79,9,3.0,1.0,23,7.67,8.96,0.87,0.86,0.37,0.23,11.86,155.31
261,28,298,84112,15,5.0,2.0,12,4.0,1.0,22,7.33,5.86,0.87,0.83,0.34,0.39,19.03,161.04
262,23,186,66756,8,2.67,2.89,8,2.67,2.89,14,4.67,6.35,0.93,0.98,0.65,0.68,12.72,143.03
263,26,261,65368,14,7.0,7.07,10,5.0,4.24,22,11.0,12.73,0.98,0.99,0.34,0.29,25.96,202.96
264,28,245,62124,13,4.33,4.04,9,3.0,1.73,23,7.67,9.81,0.96,0.99,0.68,0.62,23.66,109.04
265,43,1362,920501,24,8.0,2.65,20,6.67,0.58,33,11.0,7.81,1.0,1.0,0.35,0.24,13.31,153.84
266,42,5151,1797245,18,6.0,3.61,16,5.33,2.52,37,12.33,14.47,1.0,1.0,0.64,0.44,18.57,153.96
267,39,21785,21012835,18,9.0,11.31,11,5.5,6.36,30,15.0,19.8,1.0,1.0,0.68,0.51,23.72,94.82
268,35,416,112737,13,4.33,2.31,9,3.0,0.0,27,9.0,9.54,1.0,1.0,0.56,0.52,29.87,150.76
270,26,356,111499,10,3.33,1.53,8,2.67,0.58,19,6.33,6.66,0.99,0.99,0.41,0.41,16.94,166.47
271,18,198,65132,7,3.5,3.54,5,2.5,2.12,15,7.5,9.19,0.94,0.98,0.45,0.45,30.78,73.68
272,34,365,122242,14,4.67,3.06,13,4.33,2.52,28,9.33,11.02,0.98,1.0,0.49,0.49,18.03,162.58
273,31,216,76717,16,5.33,3.21,15,5.0,1.73,26,8.67,7.37,0.94,0.96,0.47,0.44,15.8,161.45
274,26,188,57849,12,6.0,4.24,12,6.0,4.24,22,11.0,11.31,0.98,1.0,0.8,0.78,8.57,188.22
275,37,277,79412,16,5.33,1.15,17,5.67,1.53,27,9.0,6.24,0.89,0.88,0.33,0.27,12.0,154.29
276,30,779,595659,10,3.33,2.31,7,2.33,0.58,23,7.67,9.81,0.96,0.93,0.44,0.32,10.08,144.17
277,34,573,294832,17,5.67,4.62,12,4.0,1.73,25,8.33,9.24,0.97,0.99,0.33,0.27,26.75,168.85
279,34,11300,11250301,16,5.33,3.21,13,4.33,1.53,26,8.67,8.96,0.89,0.83,0.67,0.54,9.05,142.97
280,51,40658,59500963,13,6.5,3.54,9,4.5,0.71,33,16.5,17.68,1.0,1.0,0.14,0.12,17.42,191.35
281,54,441,127872,25,8.33,4.16,19,6.33,1.15,39,13.0,12.17,0.93,0.93,0.49,0.41,12.18,144.48
282,43,508,142079,15,7.5,4.95,11,5.5,2.12,35,17.5,19.09,0.94,0.95,0.6,0.59,31.34,165.5
283,38,498,164096,12,6.0,7.07,7,3.5,3.54,30,15.0,19.8,0.96,0.98,0.76,0.68,20.27,183.02
284,58,522,224061,22,7.33,5.13,16,5.33,2.08,37,12.33,13.65,0.92,0.89,0.52,0.52,10.18,149.15
286,40,352,110792,16,5.33,5.77,13,4.33,4.04,36,12.0,17.32,0.99,0.99,0.76,0.75,17.49,153.98
287,53,2227,757924,26,8.67,5.51,25,8.33,3.21,43,14.33,13.58,0.67,0.7,0.52,0.51,19.44,159.62
288,52,601,163463,19,6.33,2.52,21,7.0,1.0,37,12.33,10.97,0.89,0.71,0.57,0.53,18.04,158.75
289,35,443,128082,12,4.0,2.65,11,3.67,1.15,29,9.67,11.55,0.88,0.8,0.58,0.6,35.1,165.92
290,47,414,169002,22,7.33,3.21,20,6.67,2.08,40,13.33,12.7,0.83,0.8,0.52,0.47,24.84,157.47
291,41,233,76036,16,5.33,2.52,16,5.33,2.08,32,10.67,10.79,0.95,0.93,0.58,0.55,5.65,184.34
292,30,164,41115,18,6.0,4.36,19,6.33,2.31,26,8.67,6.35,0.87,0.87,0.31,0.27,18.22,174.03
293,35,1714,527026,19,6.33,3.06,16,5.33,2.08,28,9.33,7.77,0.71,0.71,0.64,0.65,12.6,152.64
294,31,398,118409,13,6.5,3.54,12,6.0,1.41,21,10.5,9.19,0.77,0.67,0.37,0.51,30.28,115.77
295,27,176,31603,13,4.33,2.08,10,3.33,1.53,19,6.33,5.13,0.96,0.98,0.47,0.42,20.55,167.87
296,36,305,96942,16,5.33,2.31,12,4.0,0.0,27,9.0,6.24,0.86,0.8,0.54,0.53,17.71,145.85
297,33,3274,3089581,11,5.5,2.12,8,4.0,1.41,24,12.0,11.31,0.74,0.73,0.51,0.37,26.92,91.5
298,34,7076,413554,16,5.33,5.13,11,3.67,2.31,27,9.0,10.58,1.0,1.0,0.77,0.76,16.0,149.5
299,34,145,49967,21,7.0,0.0,20,6.67,1.53,27,9.0,2.65,0.98,0.99,0.41,0.38,1.85,162.54
300,41,1288,290612,19,6.33,3.21,16,5.33,1.53,30,10.0,9.54,0.58,0.55,0.51,0.48,10.89,130.37
301,51,1731,448064,20,6.67,5.03,15,5.0,1.73,37,12.33,13.65,0.76,0.8,0.31,0.28,20.58,180.28
302,41,522,205333,15,5.0,4.36,12,4.0,2.65,28,9.33,11.85,0.87,0.83,0.65,0.66,18.74,174.0
303,59,72467,73532164,15,5.0,4.58,12,4.0,3.0,36,12.0,16.52,0.99,1.0,0.46,0.37,16.38,203.97
304,38,248,61002,19,6.33,5.13,19,6.33,4.04,37,12.33,13.8,0.92,0.9,0.44,0.44,11.93,184.29
305,34,620,276400,13,6.5,6.36,11,5.5,4.95,27,13.5,16.26,0.98,1.0,0.64,0.68,22.54,89.98
306,45,15859,15057755,18,6.0,7.0,11,3.67,3.06,35,11.67,16.77,1.0,1.0,0.52,0.41,11.87,186.54
307,38,274,96553,16,5.33,5.77,9,3.0,1.73,31,10.33,14.43,0.82,0.69,0.68,0.65,6.08,141.7
308,80,1884,760738,18,6.0,5.2,14,4.67,2.08,32,10.67,12.42,0.77,0.68,0.52,0.46,8.11,84.88
309,84,2283,586200,25,8.33,4.93,19,6.33,1.53,45,15.0,16.46,0.95,0.92,0.49,0.39,5.59,130.41
310,41,492,166617,17,5.67,6.35,14,4.67,4.62,29,9.67,13.28,0.99,1.0,0.44,0.39,5.8,164.64
311,78,48408,47354429,19,6.33,5.77,12,4.0,1.73,63,21.0,31.18,1.0,1.0,0.3,0.2,17.24,176.67
312,45,562,138982,13,4.33,4.04,9,3.0,1.73,34,11.33,16.17,1.0,1.0,0.69,0.63,10.93,141.21
313,69,5984,5271968,19,6.33,7.51,11,3.67,2.89,49,16.33,24.83,0.9,0.97,0.45,0.38,15.54,141.25
314,140,3132,1730348,20,6.67,8.08,12,4.0,3.46,92,30.67,49.65,0.82,0.8,0.67,0.62,10.14,172.01
315,89,1999,1101535,21,10.5,12.02,13,6.5,6.36,65,32.5,43.13,1.0,1.0,0.46,0.43,18.92,138.26
316,118,5663,3975486,27,9.0,8.66,15,5.0,1.73,89,29.67,44.46,1.0,1.0,0.39,0.31,17.76,155.54
317,114,47038,43199151,25,12.5,13.44,10,5.0,2.83,76,38.0,49.5,1.0,1.0,0.39,0.22,21.87,140.29
318,143,6570,5013097,20,10.0,7.07,10,5.0,0.0,82,41.0,49.5,0.87,0.78,0.45,0.42,17.17,117.28
319,135,2396,972677,24,12.0,11.31,11,5.5,0.71,88,44.0,55.15,0.99,1.0,0.63,0.59,29.12,178.34
320,116,12124,5453780,29,14.5,19.09,9,4.5,4.95,85,42.5,58.69,0.72,0.84,0.74,0.6,25.84,87.88
321,224,4149,2362297,32,16.0,16.97,11,5.5,2.12,99,49.5,64.35,0.98,1.0,0.6,0.47,13.18,111.73
322,108,1359,548335,25,8.33,8.5,12,4.0,1.73,64,21.33,30.92,0.75,0.56,0.53,0.34,13.56,147.41
323,90,4416,3546463,19,9.5,6.36,11,5.5,0.71,58,29.0,33.94,0.87,0.8,0.56,0.43,22.64,178.02
324,125,1537,750046,27,9.0,6.93,18,6.0,1.0,72,24.0,30.32,0.99,1.0,0.32,0.3,13.09,178.48
325,85,3288,3292493,22,7.33,9.24,12,4.0,3.46,60,20.0,31.18,0.83,0.8,0.57,0.51,21.43,138.56
326,191,43852,40487480,29,9.67,13.32,11,3.67,2.08,88,29.33,46.48,1.0,1.0,0.38,0.25,8.17,153.57
327,120,4879,3743575,21,7.0,6.08,14,4.67,2.08,69,23.0,33.78,0.99,1.0,0.36,0.24,16.45,124.46
329,136,3049,1944646,23,7.67,8.14,13,4.33,2.52,68,22.67,34.08,0.99,1.0,0.44,0.35,12.64,154.31
330,217,3793,1477402,26,8.67,11.59,12,4.0,2.65,82,27.33,43.02,0.99,1.0,0.42,0.34,9.54,172.71
331,209,5687,4414045,21,10.5,12.02,12,6.0,5.66,102,51.0,69.3,0.98,1.0,0.44,0.37,13.77,128.8
332,293,5239,3134495,21,7.0,8.66,11,3.67,2.89,104,34.67,56.58,0.99,1.0,0.43,0.38,6.53,163.7
333,137,2023,961276,21,7.0,6.93,12,4.0,1.73,69,23.0,34.64,0.99,1.0,0.51,0.42,13.43,134.54
334,115,13445,11212984,22,7.33,4.93,16,5.33,1.53,73,24.33,34.36,1.0,1.0,0.42,0.32,16.36,168.21
335,83,1673,1112230,18,9.0,7.07,7,3.5,0.71,52,26.0,31.11,0.83,0.78,0.34,0.26,26.86,127.0
336,171,2588,818537,28,9.33,9.29,13,4.33,1.53,80,26.67,39.27,0.86,0.85,0.52,0.44,11.17,142.24
338,137,9277,7423934,34,11.33,12.7,16,5.33,2.31,94,31.33,47.34,0.75,0.71,0.47,0.32,16.09,158.28
339,98,2957,1006371,25,8.33,9.29,19,6.33,5.86,60,20.0,29.46,0.64,0.62,0.58,0.62,16.05,122.67
340,80,930,342959,21,7.0,7.81,12,4.0,1.73,58,19.33,28.29,0.99,1.0,0.38,0.31,17.92,141.59
341,131,4012,2425331,19,9.5,9.19,12,6.0,4.24,75,37.5,48.79,0.9,0.79,0.43,0.35,19.07,112.76
342,80,1501,705878,20,6.67,4.04,12,4.0,1.73,54,18.0,23.43,1.0,1.0,0.45,0.46,16.45,185.75
343,89,873,307756,19,6.33,4.93,13,4.33,1.15,60,20.0,27.73,0.99,0.99,0.47,0.44,11.51,148.22
345,86,2968,2098223,13,4.33,4.93,10,3.33,3.21,66,22.0,35.51,1.0,1.0,0.6,0.53,15.05,146.76
346,94,1114,349572,24,8.0,9.54,14,4.67,3.79,59,19.67,29.74,0.71,0.6,0.61,0.51,17.35,146.9
347,67,4365,4990977,19,6.33,7.51,11,3.67,2.89,48,16.0,24.25,1.0,1.0,0.39,0.33,11.57,172.31
348,35,1346,1173606,8,4.0,2.83,5,2.5,0.71,26,13.0,15.56,1.0,1.0,0.38,0.32,29.92,181.62
349,64,1545,842639,23,7.67,8.14,11,3.67,1.53,57,19.0,26.89,0.95,0.76,0.53,0.55,22.36,169.93
350,79,5366,4394113,22,7.33,7.57,13,4.33,2.52,66,22.0,32.92,1.0,1.0,0.48,0.37,20.25,171.26
351,142,6420,5651406,29,9.67,10.79,19,6.33,4.51,95,31.67,47.96,1.0,1.0,0.48,0.4,9.87,159.99
352,126,11681,4033495,32,16.0,21.21,8,4.0,4.24,89,44.5,61.52,1.0,1.0,0.74,0.66,20.8,181.8
353,103,784,169309,25,8.33,10.12,10,3.33,1.53,86,28.67,45.32,0.91,0.92,0.61,0.55,7.89,132.98
354,105,36100,34031921,20,6.67,8.08,11,3.67,2.08,68,22.67,34.93,1.0,1.0,0.36,0.24,15.68,150.69
355,160,68432,62126548,26,8.67,9.87,14,4.67,3.06,92,30.67,47.93,1.0,1.0,0.49,0.34,12.01,153.93
356,149,19772,12827745,30,10.0,13.0,13,4.33,2.31,90,30.0,46.77,0.9,0.94,0.38,0.28,15.32,180.49
357,178,20842,17241696,23,11.5,14.85,12,6.0,5.66,110,55.0,74.95,1.0,1.0,0.32,0.14,21.68,179.84
358,222,30641,9221062,37,12.33,14.57,18,6.0,4.0,120,40.0,62.39,1.0,1.0,0.7,0.49,10.96,155.85
359,324,14733,8818195,30,15.0,19.8,12,6.0,7.07,119,59.5,82.73,1.0,1.0,0.78,0.56,9.41,170.4
360,341,11461,11711407,23,11.5,13.44,10,5.0,4.24,112,56.0,76.37,0.98,1.0,0.26,0.19,8.6,121.7
361,313,9121,5405423,35,11.67,13.32,17,5.67,3.06,114,38.0,58.9,0.9,0.76,0.54,0.36,8.49,160.05
362,264,24200,21966833,33,11.0,14.73,20,6.67,6.35,118,39.33,63.8,1.0,1.0,0.45,0.34,12.72,157.25
363,214,6090,2485502,28,9.33,11.85,17,5.67,4.62,85,28.33,43.88,0.72,0.69,0.36,0.3,13.21,154.08
364,201,2573,905278,31,10.33,10.21,18,6.0,3.61,93,31.0,45.92,0.82,0.78,0.65,0.65,12.78,121.61
365,243,9493,5733236,32,10.67,10.69,22,7.33,2.52,97,32.33,45.62,0.82,0.8,0.57,0.43,15.08,132.63
366,326,11027,9772133,37,12.33,17.04,15,5.0,4.36,137,45.67,74.77,0.99,1.0,0.4,0.32,9.83,121.64
367,275,8695,6323722,31,10.33,10.97,17,5.67,2.08,109,36.33,55.14,0.84,0.85,0.38,0.39,8.91,155.49
368,275,7453,3302009,33,11.0,13.08,18,6.0,4.0,110,36.67,56.62,0.76,0.71,0.39,0.38,9.93,139.1
369,204,3407,1661200,31,15.5,19.09,11,5.5,4.95,92,46.0,62.23,0.98,1.0,0.39,0.27,18.76,120.68
370,278,13557,9356258,35,11.67,16.77,12,4.0,3.61,94,31.33,50.82,0.66,0.67,0.7,0.59,9.74,133.72
371,411,14263,14323233,38,12.67,20.21,13,4.33,4.93,127,42.33,70.73,0.99,1.0,0.63,0.57,10.11,132.33
372,294,4299,2663650,37,18.5,21.92,17,8.5,7.78,125,62.5,84.15,0.98,1.0,0.29,0.16,13.74,140.66
373,326,6721,5421826,39,13.0,16.46,19,6.33,3.21,111,37.0,56.29,0.93,0.96,0.4,0.25,5.45,156.85
374,244,7280,4296526,28,14.0,11.31,14,7.0,1.41,96,48.0,59.4,0.88,0.81,0.36,0.24,16.76,136.38
375,213,2766,1494732,27,13.5,13.44,12,6.0,2.83,75,37.5,47.38,0.97,0.99,0.26,0.16,11.77,143.78
376,163,5127,786783,31,10.33,11.85,18,6.0,3.46,69,23.0,32.91,0.8,0.75,0.31,0.27,11.62,165.72
377,163,1827,544653,28,9.33,8.5,16,5.33,2.08,67,22.33,30.09,0.75,0.77,0.47,0.46,9.34,113.04
378,203,6137,6525036,24,8.0,7.94,14,4.67,3.51,73,24.33,36.12,0.66,0.67,0.5,0.46,9.5,119.0
379,190,6772,3704590,17,8.5,10.61,9,4.5,4.95,69,34.5,47.38,0.99,1.0,0.76,0.6,13.88,71.21
380,156,8441,1496851,22,7.33,9.24,14,4.67,3.79,56,18.67,28.01,0.83,0.67,0.53,0.39,8.37,163.49
381,217,18473,7388931,33,11.0,11.27,18,6.0,2.65,82,27.33,39.55,0.94,0.93,0.43,0.35,11.98,142.16
382,177,2507,1749112,20,6.67,8.08,13,4.33,4.04,62,20.67,32.33,0.98,1.0,0.34,0.28,9.11,165.5
383,180,11089,4995544,23,7.67,7.23,15,5.0,2.65,70,23.33,34.36,1.0,1.0,0.55,0.39,9.64,143.32
384,138,5082,4434521,33,11.0,15.62,12,4.0,3.61,96,32.0,51.97,0.94,0.9,0.54,0.49,7.24,164.77
385,94,2988,592761,27,9.0,7.0,20,6.67,3.06,43,14.33,16.2,0.99,0.99,0.57,0.48,7.11,148.86
386,97,1067,228234,17,5.67,3.79,14,4.67,1.53,42,14.0,17.35,0.93,0.9,0.41,0.36,10.94,182.02
387,155,2766,847814,23,7.67,8.96,13,4.33,3.21,64,21.33,32.62,0.74,0.56,0.48,0.35,9.27,91.92
388,87,740,173208,16,8.0,7.07,11,5.5,3.54,38,19.0,22.63,0.78,0.68,0.79,0.65,14.02,76.28
389,84,711,188318,16,8.0,7.07,11,5.5,3.54,31,15.5,17.68,0.94,0.96,0.7,0.57,6.23,130.99
390,38,213,66903,18,6.0,5.2,14,4.67,2.89,28,9.33,10.97,0.96,0.98,0.43,0.4,8.33,133.21
391,18,39,3502,8,4.0,1.41,7,3.5,0.71,10,5.0,2.83,0.87,0.74,0.49,0.41,26.04,107.5
392,37,228,79301,17,5.67,5.69,17,5.67,4.04,27,9.0,9.64,0.98,0.99,0.5,0.45,6.25,156.17
393,40,3524,2660964,14,4.67,4.73,14,4.67,3.06,30,10.0,12.17,0.99,1.0,0.35,0.21,11.88,184.11
394,55,45097,40704673,21,7.0,4.0,18,6.0,2.65,39,13.0,14.0,1.0,1.0,0.45,0.32,3.13,130.03
395,35,207,58863,15,5.0,1.73,18,6.0,2.0,31,10.33,4.04,0.66,0.68,0.54,0.49,17.62,134.41
396,31,309,122082,14,7.0,1.41,13,6.5,0.71,27,13.5,6.36,0.61,0.6,0.52,0.43,14.07,92.08
397,24,258,68582,15,5.0,1.73,17,5.67,2.08,24,8.0,6.08,0.96,0.98,0.72,0.76,21.69,154.0
398,31,189,47031,12,4.0,1.73,13,4.33,2.31,22,7.33,7.51,0.79,0.79,0.72,0.66,12.53,143.83
399,29,150,47620,11,5.5,3.54,9,4.5,2.12,21,10.5,10.61,0.76,0.78,0.55,0.38,10.73,148.47
400,28,138,29655,13,4.33,2.08,13,4.33,2.08,22,7.33,6.11,0.56,0.72,0.31,0.24,20.74,131.72
401,17,83,25222,8,4.0,0.0,10,5.0,1.41,15,7.5,4.95,0.93,0.98,0.67,0.68,17.1,131.24
402,27,273,96543,9,3.0,2.0,10,3.33,2.52,19,6.33,7.57,0.94,0.98,0.43,0.44,19.31,137.62
403,28,404,164745,13,4.33,2.52,13,4.33,2.08,22,7.33,6.81,0.92,0.76,0.4,0.34,14.62,167.95
404,26,1345,302477,14,7.0,7.07,12,6.0,5.66,22,11.0,12.73,0.6,0.62,0.52,0.5,21.86,138.79
405,26,461,124936,16,5.33,2.89,15,5.0,2.65,22,7.33,5.51,0.93,0.94,0.63,0.67,30.62,102.25
406,19,106,23727,10,5.0,2.83,10,5.0,1.41,16,8.0,5.66,0.88,0.96,0.67,0.53,21.09,189.42
407,18,26,1958,10,5.0,1.41,11,5.5,2.12,14,7.0,4.24,0.85,0.87,0.26,0.24,8.61,150.34
408,41,2387,1032293,24,8.0,2.65,22,7.33,1.53,35,11.67,8.96,0.68,0.64,0.49,0.5,12.89,158.31
409,46,2151,1485617,17,5.67,4.73,14,4.67,2.52,38,12.67,15.95,1.0,1.0,0.44,0.29,6.35,185.91
410,44,246,73434,19,9.5,4.95,16,8.0,0.0,29,14.5,9.19,0.99,1.0,0.24,0.12,18.45,182.46
411,41,373,153693,12,4.0,2.0,13,4.33,2.52,27,9.0,10.44,0.81,0.82,0.44,0.42,10.26,174.13
412,54,419,153216,26,8.67,3.79,30,10.0,2.0,42,14.0,9.64,0.99,1.0,0.47,0.42,14.29,147.4
413,44,300,79344,18,6.0,2.65,18,6.0,1.0,33,11.0,9.54,0.98,0.99,0.37,0.27,3.46,181.35
414,23,124,35524,11,5.5,3.54,10,5.0,1.41,19,9.5,7.78,0.88,0.9,0.34,0.26,16.06,171.62
415,28,195,52989,14,4.67,2.89,11,3.67,1.15,21,7.0,6.93,0.96,0.99,0.44,0.34,24.67,178.28
416,26,188,81894,10,5.0,1.41,11,5.5,0.71,18,9.0,5.66,0.82,0.89,0.32,0.2,13.92,145.62
417,22,245,46292,14,4.67,2.89,13,4.33,1.53,20,6.67,5.51,0.89,0.91,0.38,0.44,10.93,176.34
418,35,1647,423422,17,5.67,2.89,17,5.67,2.89,27,9.0,8.66,0.52,0.49,0.45,0.46,6.62,163.35
419,36,1620,523855,15,7.5,0.71,15,7.5,0.71,28,14.0,9.9,0.48,0.48,0.46,0.5,19.76,134.78
420,31,1771,682249,17,5.67,2.31,17,5.67,1.53,26,8.67,5.69,0.6,0.44,0.34,0.28,11.91,173.68
421,33,165,43898,20,6.67,5.51,21,7.0,4.36,28,9.33,8.39,0.84,0.78,0.42,0.31,10.19,179.64
422,54,1889,561924,17,8.5,4.95,17,8.5,3.54,26,13.0,9.9,0.67,0.72,0.42,0.42,4.14,153.0
423,64,2166,949125,16,8.0,1.41,16,8.0,0.0,29,14.5,9.19,0.9,0.83,0.48,0.5,6.58,120.0
424,75,1849,772257,19,6.33,4.16,19,6.33,2.89,31,10.33,8.74,0.89,0.83,0.55,0.58,4.05,153.22
425,51,2383,796720,16,5.33,2.52,17,5.67,1.15,31,10.33,9.24,0.84,0.9,0.58,0.58,13.06,111.08
426,33,107,23149,25,8.33,2.31,22,7.33,0.58,29,9.67,4.62,0.8,0.83,0.55,0.53,10.71,164.98
427,36,458,147210,15,5.0,4.36,15,5.0,3.46,27,9.0,10.39,0.94,0.99,0.56,0.55,21.97,136.07
428,35,613,188560,14,4.67,2.89,12,4.0,1.73,31,10.33,12.7,0.76,0.73,0.55,0.57,17.54,108.17
429,29,209,86290,14,4.67,1.53,14,4.67,0.58,21,7.0,3.61,0.79,0.57,0.68,0.71,13.24,126.0
430,25,98,19104,13,4.33,2.08,13,4.33,2.08,20,6.67,5.69,0.72,0.67,0.67,0.66,6.75,169.51
431,49,244,98877,24,8.0,4.36,20,6.67,2.08,32,10.67,8.96,0.97,0.99,0.4,0.3,3.19,142.89
432,27,148,29449,17,5.67,0.58,17,5.67,0.58,24,8.0,4.36,0.82,0.83,0.27,0.23,17.38,145.96
433,35,1340,258841,15,7.5,3.54,17,8.5,3.54,26,13.0,2.83,0.36,0.31,0.52,0.5,35.88,127.43
434,21,83,22054,14,4.67,3.06,15,5.0,2.65,19,6.33,4.93,0.89,0.92,0.32,0.32,6.59,153.0
435,29,1562,426406,12,4.0,2.0,13,4.33,2.52,21,7.0,7.0,0.48,0.42,0.59,0.61,16.28,175.94
436,20,55,9780,12,4.0,1.0,13,4.33,1.15,14,4.67,0.58,0.82,0.86,0.5,0.51,4.58,158.9
437,26,302,91758,15,5.0,5.2,16,5.33,4.93,24,8.0,9.54,0.96,0.98,0.65,0.64,22.34,180.21
