id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
284,4144,65491,41924193,115,57.5,72.83,22,11.0,7.07,498,249.0,343.65,0.48,0.5,0.7,0.55,27.02,129.29
286,4469,284264,268432552,116,58.0,74.95,24,12.0,9.9,494,247.0,342.24,0.92,0.89,0.24,0.08,2.28,124.35
287,4926,68814,28490304,140,70.0,91.92,23,11.5,9.19,543,271.5,376.89,0.99,1.0,0.46,0.27,2.34,164.18
288,4739,93826,53926072,136,68.0,90.51,20,10.0,8.49,548,274.0,381.84,1.0,1.0,0.31,0.14,1.95,139.61
289,4353,407322,379611580,111,55.5,68.59,27,13.5,9.19,472,236.0,323.85,0.88,0.8,0.36,0.2,2.72,133.23
290,4700,84331,26283395,112,56.0,77.78,13,6.5,7.78,502,251.0,353.55,0.98,1.0,0.78,0.61,2.71,163.84
291,3907,58478,27157620,97,48.5,64.35,19,9.5,9.19,417,208.5,290.62,0.96,0.98,0.57,0.43,2.42,163.24
292,4301,102406,49260714,115,57.5,74.25,25,12.5,10.61,489,244.5,337.29,0.72,0.57,0.54,0.56,2.3,163.6
293,4555,94715,52392550,147,73.5,96.87,33,16.5,16.26,634,317.0,441.23,0.93,0.88,0.41,0.24,2.06,140.0
294,4372,91012,49823090,136,68.0,91.92,30,15.0,16.97,567,283.5,396.69,0.86,0.8,0.39,0.27,2.36,164.0
297,4779,129719,96372288,118,59.0,76.37,24,12.0,8.49,571,285.5,395.27,1.0,1.0,0.27,0.1,1.97,147.46
300,9179,618200,589436470,189,94.5,129.4,25,12.5,13.44,1147,573.5,806.81,0.88,0.68,0.29,0.08,3.04,98.28
301,9666,306757,237489090,201,100.5,136.47,34,17.0,18.38,1313,656.5,922.77,0.5,0.5,0.2,0.04,40.27,141.23
302,11893,562551,533939863,286,143.0,199.4,18,9.0,9.9,1779,889.5,1255.11,0.5,0.5,0.64,0.52,77.92,163.48
303,13521,514291,384782469,205,102.5,140.71,18,9.0,8.49,1476,738.0,1039.45,0.5,0.5,0.2,0.06,53.25,132.86
304,12847,556208,458355282,212,106.0,142.84,27,13.5,10.61,1438,719.0,1008.33,1.0,1.0,0.34,0.2,3.22,132.42
305,14633,686951,542759606,225,112.5,152.03,26,13.0,8.49,1637,818.5,1147.63,0.83,0.75,0.36,0.2,3.5,126.68
306,17430,845605,713603037,231,115.5,156.27,25,12.5,10.61,1780,890.0,1251.58,1.0,1.0,0.39,0.23,3.63,114.08
307,16939,1332619,1131325015,230,115.0,159.81,21,10.5,12.02,1740,870.0,1227.54,0.64,0.44,0.45,0.14,3.84,116.72
308,16806,864948,762142953,219,109.5,147.79,29,14.5,13.44,1595,797.5,1120.76,0.5,0.5,0.16,0.02,33.72,145.8
309,16759,707546,523302771,263,131.5,180.31,24,12.0,11.31,1881,940.5,1324.41,0.88,0.8,0.7,0.54,3.48,163.78
311,16481,895980,761984786,231,115.5,157.68,39,19.5,21.92,1733,866.5,1219.76,0.5,0.5,0.67,0.52,40.92,115.42
312,16470,633989,464948590,236,118.0,161.22,33,16.5,17.68,1878,939.0,1322.29,1.0,1.0,0.34,0.16,3.88,165.02
313,16057,821056,619198904,269,134.5,181.73,51,25.5,24.75,2083,1041.5,1460.18,1.0,1.0,0.38,0.21,4.08,164.07
314,14769,754762,512373933,215,107.5,144.96,30,15.0,14.14,1654,827.0,1162.48,0.9,0.83,0.3,0.12,4.03,142.98
315,14033,1178209,1063198584,217,108.5,152.03,25,12.5,16.26,1744,872.0,1231.78,0.5,0.5,0.66,0.52,153.73,164.07
317,13407,632874,413024099,251,125.5,174.66,24,12.0,14.14,1883,941.5,1328.65,1.0,1.0,0.54,0.38,3.76,130.07
318,12607,564248,465448731,232,116.0,159.81,33,16.5,19.09,1736,868.0,1223.29,1.0,1.0,0.24,0.1,4.16,127.68
319,12902,837451,662195630,214,107.0,149.91,36,18.0,24.04,1588,794.0,1121.47,1.0,1.0,0.68,0.52,3.86,162.94
320,13550,636827,472598043,231,115.5,161.93,30,15.0,19.8,1687,843.5,1188.65,0.5,0.5,0.5,0.33,3.76,91.5
321,13293,887199,524185842,239,119.5,163.34,32,16.0,16.97,1675,837.5,1178.75,0.8,0.8,0.35,0.22,4.09,140.35
322,12866,746103,528796107,274,137.0,188.09,24,12.0,11.31,1730,865.0,1217.64,0.5,0.5,0.7,0.53,41.54,138.42
324,13856,1070384,911604256,231,115.5,157.68,53,26.5,30.41,1640,820.0,1152.58,1.0,1.0,0.33,0.18,3.87,163.82
325,9886,629701,537759888,213,106.5,147.79,22,11.0,12.73,1405,702.5,990.66,1.0,1.0,0.42,0.26,3.76,112.55
327,12863,686731,537336213,232,116.0,159.81,26,13.0,14.14,1574,787.0,1108.74,1.0,1.0,0.52,0.35,3.71,128.92
330,11752,587330,439607956,220,110.0,148.49,18,9.0,5.66,1495,747.5,1050.05,0.5,0.5,0.18,0.02,34.34,85.18
331,12920,696014,551490793,280,140.0,196.58,19,9.5,12.02,1892,946.0,1336.43,1.0,1.0,0.67,0.52,4.07,163.19
333,12370,623339,524134127,216,108.0,149.91,22,11.0,11.31,1559,779.5,1098.14,1.0,1.0,0.32,0.19,3.98,161.56
334,11946,997672,817161037,237,118.5,161.93,24,12.0,9.9,1560,780.0,1096.02,1.0,1.0,0.24,0.11,4.11,163.74
335,12114,478873,338538488,232,116.0,159.81,20,10.0,9.9,1551,775.5,1092.48,0.5,0.5,0.21,0.06,53.89,131.28
336,11979,710042,613365353,232,116.0,161.22,16,8.0,8.49,1600,800.0,1128.54,1.0,1.0,0.42,0.28,3.7,161.9
339,11658,766865,627760173,234,117.0,158.39,26,13.0,7.07,1559,779.5,1095.31,0.48,0.48,0.2,0.06,19.43,118.02
340,11945,885297,705091366,229,114.5,159.1,16,8.0,8.49,1641,820.5,1157.53,0.92,0.93,0.7,0.58,4.5,163.48
341,11400,632398,464751692,221,110.5,150.61,22,11.0,12.73,1540,770.0,1081.87,0.5,0.5,0.2,0.04,34.47,101.52
343,10482,836965,774997328,236,118.0,161.22,22,11.0,8.49,1685,842.5,1184.4,1.0,1.0,0.26,0.15,4.13,164.26
345,10759,626384,573844772,210,105.0,145.66,22,11.0,11.31,1466,733.0,1032.38,0.5,0.5,0.14,0.02,41.22,140.22
346,12198,705545,564627245,241,120.5,164.76,20,10.0,8.49,1631,815.5,1147.63,0.5,0.5,0.16,0.02,41.72,91.12
348,10052,832680,706150437,205,102.5,143.54,25,12.5,16.26,1373,686.5,969.44,1.0,1.0,0.4,0.26,3.86,61.24
350,12415,900982,885378914,220,110.0,151.32,23,11.5,10.61,1592,796.0,1120.06,0.5,0.5,0.63,0.52,41.58,162.7
352,12019,723425,594756648,224,112.0,149.91,27,13.5,9.19,1562,781.0,1094.6,0.9,0.88,0.34,0.2,4.22,148.52
354,8925,637790,585423625,202,101.0,137.18,26,13.0,12.73,1291,645.5,907.22,0.88,0.8,0.53,0.32,3.82,162.66
355,8136,364295,276448268,182,91.0,124.45,18,9.0,8.49,1224,612.0,861.26,1.0,1.0,0.36,0.2,3.76,131.72
356,7795,424528,324479803,164,82.0,111.72,18,9.0,8.49,1153,576.5,811.05,0.5,0.5,0.66,0.52,53.4,163.38
359,5157,153822,115462206,140,70.0,83.44,15,7.5,7.78,796,398.0,547.3,0.53,0.54,0.48,0.34,3.23,100.65
360,5128,249027,154860396,158,79.0,101.82,18,9.0,8.49,836,418.0,581.24,0.62,0.64,0.58,0.36,2.95,135.32
361,5636,389018,326350870,149,74.5,101.12,16,8.0,7.07,808,404.0,567.1,0.84,0.85,0.5,0.37,3.12,130.45
362,5901,315980,280254222,155,77.5,105.36,17,8.5,7.78,833,416.5,584.78,0.86,0.89,0.26,0.13,2.96,129.48
363,5953,336740,289426259,147,73.5,101.12,16,8.0,8.49,826,413.0,581.24,1.0,1.0,0.44,0.28,2.56,163.18
364,5635,170562,137325249,159,79.5,106.77,22,11.0,11.31,803,401.5,562.15,0.49,0.5,0.18,0.02,40.14,139.43
365,5288,253113,188687288,140,70.0,94.75,22,11.0,11.31,707,353.5,495.68,0.99,1.0,0.3,0.14,2.62,96.01
366,5678,435858,479741227,163,81.5,109.6,31,15.5,16.26,768,384.0,537.4,1.0,1.0,0.31,0.2,3.04,110.61
367,5124,210017,163104289,143,71.5,98.29,21,10.5,12.02,701,350.5,492.85,0.5,0.5,0.24,0.16,77.39,115.24
368,4943,285734,259355966,146,73.0,97.58,26,13.0,12.73,729,364.5,509.82,0.83,0.75,0.3,0.2,3.14,86.48
369,5053,366098,298841651,141,70.5,95.46,20,10.0,9.9,702,351.0,492.15,1.0,1.0,0.36,0.18,2.68,129.14
371,4714,166017,125377966,115,57.5,78.49,18,9.0,9.9,649,324.5,456.08,0.48,0.5,0.67,0.55,77.2,161.84
372,5108,228353,167484182,154,77.0,106.07,26,13.0,15.56,703,351.5,494.27,0.74,0.66,0.48,0.28,2.32,56.59
373,5078,133720,103225086,136,68.0,89.1,17,8.5,3.54,634,317.0,439.82,1.0,1.0,0.45,0.29,1.82,145.5
374,4939,323232,247300032,137,68.5,91.22,33,16.5,17.68,691,345.5,482.95,0.5,0.5,0.67,0.52,39.77,164.18
375,4822,133963,94266808,127,63.5,85.56,15,7.5,6.36,630,315.0,441.23,1.0,1.0,0.37,0.2,2.15,163.26
376,5006,336913,330357212,125,62.5,84.15,21,10.5,10.61,660,330.0,462.45,0.99,1.0,0.32,0.22,2.15,162.81
377,5043,130600,86320012,163,81.5,112.43,23,11.5,13.44,750,375.0,527.5,1.0,1.0,0.44,0.29,2.33,163.92
378,4424,233254,168531006,130,65.0,83.44,20,10.0,5.66,645,322.5,447.6,0.5,0.5,0.19,0.02,27.28,119.98
381,4755,184095,186814521,140,70.0,93.34,20,10.0,8.49,679,339.5,474.47,1.0,1.0,0.5,0.4,2.26,163.62
382,4722,313323,228342215,130,65.0,89.1,17,8.5,9.19,702,351.0,493.56,0.5,0.5,0.46,0.31,102.28,99.22
383,4336,265595,252088832,146,73.0,97.58,24,12.0,9.9,697,348.5,485.78,1.0,1.0,0.3,0.18,2.58,144.83
384,4330,145777,104417535,143,71.5,96.87,23,11.5,12.02,681,340.5,477.3,1.0,1.0,0.72,0.53,2.35,163.37
385,3976,350866,331899608,142,71.0,94.75,25,12.5,12.02,695,347.5,484.37,0.82,0.74,0.4,0.27,2.58,142.02
386,4119,449806,461820626,115,57.5,77.07,17,8.5,7.78,636,318.0,445.48,1.0,1.0,0.31,0.18,2.5,163.74
389,4252,168822,119600756,165,82.5,109.6,29,14.5,12.02,770,385.0,535.99,0.9,0.86,0.4,0.24,2.62,96.07
390,4669,342218,289876354,143,71.5,98.29,19,9.5,10.61,769,384.5,540.94,0.5,0.5,0.68,0.52,77.78,111.84
392,5178,351749,345535836,169,84.5,116.67,25,12.5,14.85,827,413.5,581.95,0.75,0.74,0.39,0.26,2.92,112.9
393,5260,267732,237056096,154,77.0,104.65,18,9.0,8.49,810,405.0,568.51,0.5,0.5,0.68,0.52,52.92,164.36
394,5468,469980,438143345,166,83.0,110.31,25,12.5,10.61,807,403.5,563.56,1.0,1.0,0.33,0.18,2.35,103.64
395,5576,619863,593416786,156,78.0,104.65,24,12.0,12.73,821,410.5,574.88,0.5,0.5,0.65,0.51,39.94,139.96
396,5912,1027600,1062619305,147,73.5,101.12,26,13.0,15.56,757,378.5,532.45,0.75,0.78,0.39,0.29,2.26,112.52
397,5966,629686,620106317,158,79.0,108.89,25,12.5,14.85,813,406.5,572.05,0.66,0.88,0.32,0.07,2.59,58.8
398,5961,237558,160618281,151,75.5,101.12,24,12.0,11.31,833,416.5,583.36,0.5,0.5,0.71,0.55,40.0,163.88
399,5965,365442,280331966,158,79.0,106.07,23,11.5,10.61,830,415.0,581.24,0.49,0.5,0.7,0.52,40.23,137.7
401,5224,487562,364621605,160,80.0,108.89,21,10.5,10.61,778,389.0,545.89,0.96,0.97,0.48,0.3,2.82,131.14
402,4828,501912,462456310,147,73.5,95.46,28,14.0,11.31,697,348.5,482.95,0.5,0.5,0.16,0.02,24.81,122.15
403,5096,316826,302929405,156,78.0,101.82,25,12.5,9.19,778,389.0,541.64,0.5,0.5,0.16,0.02,27.98,131.45
404,4787,259905,184511957,147,73.5,96.87,20,10.0,5.66,743,371.5,516.9,1.0,1.0,0.46,0.24,3.02,148.7
405,5146,690570,745286601,169,84.5,116.67,19,9.5,10.61,806,403.0,567.1,1.0,1.0,0.29,0.18,2.97,131.8
406,4991,648087,672784021,149,74.5,99.7,29,14.5,13.44,746,373.0,520.43,0.93,0.91,0.2,0.08,2.86,146.92
407,4833,380083,328069594,153,76.5,102.53,33,16.5,16.26,695,347.5,484.37,1.0,1.0,0.26,0.08,2.58,164.22
408,4831,349074,326845473,143,71.5,95.46,24,12.0,9.9,670,335.0,466.69,1.0,1.0,0.36,0.22,3.48,163.89
409,4803,137120,108322429,144,72.0,97.58,26,13.0,14.14,666,333.0,466.69,1.0,1.0,0.49,0.39,2.47,131.15
411,4545,364201,360120017,136,68.0,84.85,25,12.5,6.36,681,340.5,468.81,1.0,1.0,0.48,0.34,2.41,152.79
412,4857,342843,303311090,141,70.5,92.63,20,10.0,5.66,587,293.5,406.59,0.5,0.5,0.18,0.02,23.69,150.44
415,3624,148352,110990451,138,69.0,93.34,20,10.0,9.9,604,302.0,422.85,0.99,1.0,0.55,0.35,3.26,164.5
416,3153,295644,247369750,108,54.0,74.95,20,10.0,11.31,512,256.0,359.21,1.0,1.0,0.44,0.26,2.4,163.79
418,3206,57346,35439830,122,61.0,80.61,14,7.0,4.24,521,260.5,362.75,0.87,0.81,0.36,0.28,2.34,139.52
419,3844,114777,81864979,138,69.0,93.34,23,11.5,13.44,649,324.5,454.67,0.64,0.63,0.46,0.32,2.47,92.3
421,3910,147964,122332247,135,67.5,85.56,21,10.5,4.95,567,283.5,391.03,0.85,0.8,0.32,0.18,2.1,139.34
422,3985,158117,114256873,126,63.0,84.85,18,9.0,8.49,556,278.0,388.91,0.86,0.6,0.32,0.06,2.38,100.12
424,4034,241488,253565034,133,66.5,84.15,30,15.0,11.31,561,280.5,386.79,1.0,1.0,0.24,0.11,1.92,140.22
425,4363,285648,289845610,134,67.0,86.27,21,10.5,6.36,549,274.5,379.72,0.5,0.5,0.62,0.51,27.08,115.46
426,4455,352988,316999160,127,63.5,81.32,24,12.0,8.49,554,277.0,381.84,0.5,0.5,0.66,0.51,23.7,164.08
427,4040,93537,67415650,123,61.5,78.49,27,13.5,9.19,504,252.0,346.48,0.48,0.5,0.7,0.56,39.66,165.76
428,4000,145247,143539737,121,60.5,78.49,20,10.0,7.07,503,251.5,348.6,0.97,0.98,0.34,0.23,2.3,126.24
429,4134,183516,154985101,134,67.0,86.27,25,12.5,9.19,537,268.5,371.23,1.0,1.0,0.4,0.24,2.03,131.85
431,4613,311665,301512848,166,83.0,110.31,32,16.0,14.14,666,333.0,463.86,0.77,0.78,0.22,0.08,2.46,129.89
432,4532,115111,84575491,169,84.5,118.09,19,9.5,12.02,737,368.5,519.72,1.0,1.0,0.68,0.56,2.08,164.33
435,4014,263890,236417160,123,61.5,81.32,18,9.0,7.07,544,272.0,379.01,0.9,0.82,0.36,0.29,2.26,139.18
436,3913,65721,30418722,142,71.0,97.58,20,10.0,11.31,580,290.0,407.29,0.92,0.92,0.52,0.44,2.27,165.05
437,4174,136153,83447708,139,69.5,88.39,23,11.5,4.95,625,312.5,430.63,1.0,1.0,0.44,0.26,2.42,152.95
438,4008,211528,202123386,127,63.5,84.15,28,14.0,12.73,580,290.0,403.05,0.98,0.99,0.36,0.22,2.52,125.21
440,4699,93853,57842667,149,74.5,103.94,19,9.5,12.02,681,340.5,480.13,1.0,1.0,0.74,0.58,2.36,166.08
442,6361,150988,88052993,156,78.0,107.48,18,9.0,9.9,848,424.0,596.8,0.74,0.66,0.5,0.22,2.55,116.6
443,7609,288770,230644669,152,76.0,104.65,27,13.5,16.26,897,448.5,631.45,1.0,1.0,0.45,0.26,2.24,116.92
445,9842,356064,314530959,225,112.5,152.03,25,12.5,10.61,1528,764.0,1073.39,0.71,0.57,0.3,0.1,2.43,85.15
447,11008,603638,501409212,190,95.0,131.52,24,12.0,14.14,1302,651.0,917.82,1.0,1.0,0.51,0.35,3.33,131.0
448,13170,849367,708703370,202,101.0,137.18,23,11.5,10.61,1385,692.5,973.69,0.84,0.74,0.34,0.21,3.57,143.5
449,17595,1152772,1013542035,218,109.0,147.08,25,12.5,10.61,1795,897.5,1262.19,0.8,0.72,0.26,0.09,3.92,127.6
450,20092,1250777,1083467720,231,115.5,160.51,23,11.5,13.44,1871,935.5,1320.17,1.0,1.0,0.5,0.33,3.98,117.35
451,20085,976134,829064231,237,118.5,163.34,23,11.5,12.02,1783,891.5,1256.53,1.0,1.0,0.28,0.13,4.14,116.18
452,16811,1266131,1093723887,247,123.5,171.83,26,13.0,15.56,1826,913.0,1288.35,0.97,0.97,0.44,0.3,4.1,165.24
453,16403,1043248,803883524,224,112.0,154.15,26,13.0,14.14,1639,819.5,1154.71,0.5,0.5,0.69,0.53,41.4,140.99
454,15467,1026751,880561072,216,108.0,148.49,33,16.5,19.09,1700,850.0,1197.84,0.7,0.64,0.38,0.24,4.04,63.79
455,17011,1188361,994333225,245,122.5,171.83,25,12.5,16.26,1874,937.0,1323.7,1.0,1.0,0.66,0.52,4.18,165.26
456,14652,938413,766830167,229,114.5,159.1,33,16.5,20.51,1744,872.0,1230.37,0.5,0.5,0.34,0.16,4.24,64.13
457,14577,855966,763308507,217,108.5,152.03,29,14.5,19.09,1717,858.5,1212.69,1.0,1.0,0.66,0.52,4.15,165.38
458,17918,887695,745392518,267,133.5,183.14,30,15.0,15.56,1983,991.5,1396.54,1.0,1.0,0.4,0.28,4.0,165.55
460,13219,682114,502195401,235,117.5,160.51,22,11.0,9.9,1638,819.0,1152.58,0.88,0.8,0.44,0.34,4.26,139.86
461,15657,1063840,940163340,263,131.5,181.73,32,16.0,18.38,1962,981.0,1383.1,0.5,0.5,0.66,0.52,53.97,164.72
462,13269,776069,707662724,241,120.5,163.34,38,19.0,19.8,1739,869.5,1222.59,0.86,0.78,0.3,0.18,4.18,108.72
463,12751,924498,791341875,251,125.5,171.83,33,16.5,17.68,1588,794.0,1117.23,0.92,0.86,0.42,0.24,4.05,116.22
467,11221,488181,344295650,231,115.5,160.51,32,16.0,19.8,1442,721.0,1016.82,1.0,1.0,0.5,0.36,4.22,113.31
468,11933,734957,679316594,213,106.5,144.96,33,16.5,16.26,1476,738.0,1038.03,1.0,1.0,0.44,0.32,3.84,164.04
469,11248,519752,351480260,226,113.0,155.56,41,20.5,24.75,1463,731.5,1030.25,1.0,1.0,0.52,0.37,4.18,164.58
473,10993,475991,400185619,215,107.5,147.79,25,12.5,13.44,1544,772.0,1087.53,0.87,0.88,0.29,0.15,4.34,165.24
474,9832,617898,511427151,201,100.5,137.89,54,27.0,33.94,1395,697.5,982.17,0.5,0.5,0.42,0.28,79.68,140.24
475,11696,627043,502791917,224,112.0,152.74,29,14.5,14.85,1594,797.0,1121.47,0.94,0.94,0.32,0.2,5.07,164.56
478,11454,489613,308182424,230,115.0,156.98,34,17.0,18.38,1518,759.0,1067.73,0.5,0.5,0.22,0.04,41.53,141.2
480,12482,585378,449857867,243,121.5,169.0,28,14.0,16.97,1659,829.5,1170.26,0.5,0.5,0.7,0.54,79.14,164.96
482,11116,680510,611118888,247,123.5,173.24,21,10.5,13.44,1534,767.0,1083.29,0.98,0.99,0.66,0.54,4.47,163.35
483,10850,869109,757212984,199,99.5,137.89,24,12.0,12.73,1505,752.5,1059.95,1.0,1.0,0.31,0.18,4.36,165.1
485,12342,512879,318590054,227,113.5,153.44,30,15.0,14.14,1707,853.5,1199.96,1.0,1.0,0.42,0.23,4.4,144.71
486,11727,442344,353782668,235,117.5,160.51,27,13.5,13.44,1676,838.0,1179.45,1.0,1.0,0.56,0.42,4.62,163.5
487,11527,680919,578441081,230,115.0,161.22,25,12.5,16.26,1641,820.5,1158.95,0.5,0.5,0.66,0.52,4.25,163.37
488,11111,466548,302393350,235,117.5,161.93,28,14.0,11.31,1578,789.0,1108.74,0.84,0.63,0.29,0.07,4.26,130.92
489,11555,521956,327854699,223,111.5,156.27,32,16.0,21.21,1601,800.5,1130.66,1.0,1.0,0.47,0.31,5.0,157.88
496,11944,753039,650463517,243,121.5,163.34,36,18.0,16.97,1629,814.5,1143.39,1.0,1.0,0.4,0.26,3.53,147.68
497,10864,434130,309673792,215,107.5,146.37,33,16.5,17.68,1436,718.0,1009.75,0.96,0.98,0.32,0.18,4.06,138.5
498,10467,516493,402259054,229,114.5,160.51,36,18.0,24.04,1441,720.5,1017.53,1.0,1.0,0.68,0.53,3.88,163.78
499,9585,470400,307252405,210,105.0,145.66,35,17.5,21.92,1307,653.5,921.36,0.94,0.98,0.71,0.55,4.23,164.16
501,6335,411883,345421393,194,97.0,131.52,36,18.0,19.8,1031,515.5,723.37,1.0,1.0,0.5,0.33,3.16,164.94
502,6908,245150,181868377,249,124.5,171.83,32,16.0,16.97,1415,707.5,994.9,0.98,1.0,0.28,0.11,3.29,163.04
503,5784,243781,166366529,175,87.5,118.09,28,14.0,14.14,932,466.0,653.37,0.92,0.93,0.36,0.22,3.24,89.28
504,5706,289706,195641999,169,84.5,112.43,31,15.5,14.85,922,461.0,644.88,0.5,0.5,0.42,0.2,67.34,136.12
506,5500,225644,190341428,161,80.5,112.43,30,15.0,19.8,896,448.0,632.15,0.92,0.95,0.68,0.56,3.02,163.77
507,5255,261383,190531196,157,78.5,105.36,26,13.0,12.73,851,425.5,596.09,1.0,1.0,0.4,0.21,3.09,122.29
508,5569,216744,182701189,156,78.0,108.89,29,14.5,19.09,851,425.5,600.33,1.0,1.0,0.43,0.29,2.74,164.76
509,5491,202917,169788703,165,82.5,112.43,38,19.0,22.63,876,438.0,615.18,0.99,1.0,0.42,0.3,3.34,107.16
510,4675,383107,354715127,140,70.0,93.34,24,12.0,11.31,796,398.0,557.2,0.5,0.5,0.17,0.02,32.6,124.09
511,4739,233202,212627637,147,73.5,98.29,29,14.5,14.85,777,388.5,543.77,1.0,1.0,0.45,0.39,2.64,164.08
514,4262,272994,284302697,135,67.5,94.05,25,12.5,16.26,702,351.0,494.97,0.5,0.5,0.62,0.52,152.34,163.69
515,5651,210709,122853991,171,85.5,116.67,32,16.0,16.97,864,432.0,605.28,0.48,0.49,0.77,0.59,40.04,164.02
517,5539,265523,224044889,163,81.5,112.43,29,14.5,17.68,846,423.0,595.38,0.98,0.99,0.45,0.3,2.87,162.44
518,4698,145365,99054983,142,71.0,94.75,24,12.0,11.31,669,334.5,467.4,1.0,1.0,0.3,0.14,1.86,163.9
519,4772,129114,98220740,139,69.5,96.87,22,11.0,14.14,693,346.5,488.61,1.0,1.0,0.7,0.56,2.28,163.59
520,5318,251088,182431899,155,77.5,103.94,30,15.0,15.56,772,386.0,540.23,0.48,0.49,0.69,0.56,40.06,163.72
521,5194,142259,112625552,151,75.5,102.53,31,15.5,17.68,730,365.0,511.95,0.98,0.99,0.38,0.25,2.32,162.02
522,4520,200873,127147473,148,74.0,101.82,30,15.0,18.38,702,351.0,493.56,0.5,0.5,0.26,0.04,77.39,116.5
523,4810,244261,192912053,155,77.5,106.77,34,17.0,21.21,705,352.5,495.68,0.98,1.0,0.42,0.24,2.42,114.34
525,5306,164997,97476259,166,83.0,111.72,30,15.0,15.56,827,413.5,579.12,0.9,0.89,0.4,0.2,3.08,115.78
526,4987,284730,281822028,144,72.0,94.75,31,15.5,14.85,727,363.5,507.0,0.5,0.5,0.12,0.02,32.15,124.8
527,4936,307399,289383965,144,72.0,97.58,32,16.0,18.38,668,334.0,468.1,0.86,0.85,0.29,0.14,1.96,98.77
529,4975,484562,486947982,157,78.5,108.19,34,17.0,21.21,763,381.5,536.69,0.98,0.99,0.32,0.2,3.36,164.16
530,5106,495298,469980151,141,70.5,98.29,23,11.5,14.85,770,385.0,543.06,1.0,1.0,0.66,0.52,2.77,163.52
531,5251,660039,626632614,142,71.0,94.75,30,15.0,15.56,737,368.5,515.48,0.5,0.5,0.66,0.51,40.36,164.77
536,4558,686864,688937072,142,71.0,94.75,30,15.0,15.56,755,377.5,528.21,0.5,0.5,0.66,0.51,40.7,162.93
537,4572,715546,833124844,154,77.0,106.07,28,14.0,16.97,786,393.0,552.96,1.0,1.0,0.44,0.34,3.54,112.76
538,4648,317414,359687694,166,83.0,110.31,21,10.5,7.78,825,412.5,576.29,1.0,1.0,0.32,0.24,2.98,145.43
539,5792,438566,454926847,209,104.5,142.13,18,9.0,8.49,1159,579.5,813.88,0.5,0.5,0.64,0.52,40.98,164.32
540,5454,726936,683996577,166,83.0,111.72,30,15.0,15.56,813,406.5,569.22,0.5,0.5,0.68,0.51,40.96,137.95
541,5424,500209,478525414,141,70.5,95.46,22,11.0,11.31,739,369.5,518.31,0.86,0.9,0.34,0.26,3.2,129.07
542,5072,317598,307361178,155,77.5,99.7,31,15.5,10.61,749,374.5,518.31,1.0,1.0,0.3,0.16,2.82,152.56
543,5047,324984,257849435,151,75.5,99.7,26,13.0,11.31,764,382.0,533.16,1.0,1.0,0.37,0.17,3.25,147.22
545,4762,222480,184078540,142,71.0,98.99,18,9.0,11.31,793,396.5,559.32,1.0,1.0,0.7,0.54,3.93,164.18
546,4224,535907,522640479,154,77.0,106.07,23,11.5,12.02,703,351.5,492.85,1.0,1.0,0.26,0.1,3.92,163.24
547,4129,302780,289775542,149,74.5,99.7,23,11.5,9.19,663,331.5,461.74,1.0,1.0,0.25,0.1,2.75,164.7
548,4000,605809,690357403,146,73.0,97.58,27,13.5,13.44,689,344.5,481.54,1.0,1.0,0.31,0.2,4.11,139.55
552,3929,130888,113567955,157,78.5,108.19,26,13.0,14.14,654,327.0,458.21,0.99,1.0,0.3,0.17,2.86,163.66
555,3147,249616,253752118,114,57.0,76.37,21,10.5,9.19,527,263.5,366.99,1.0,1.0,0.28,0.14,2.72,163.15
557,3936,642464,632204346,140,70.0,90.51,28,14.0,11.31,570,285.0,394.57,0.94,0.88,0.36,0.18,4.1,112.4
558,3112,261564,231128042,124,62.0,83.44,25,12.5,12.02,528,264.0,367.7,1.0,1.0,0.44,0.28,3.76,163.46
559,3034,502012,505531047,118,59.0,76.37,26,13.0,9.9,553,276.5,382.54,0.5,0.5,0.65,0.52,28.58,149.37
561,3025,152984,79393487,132,66.0,86.27,24,12.0,9.9,537,268.5,372.65,0.83,0.8,0.43,0.2,3.08,145.04
563,2965,166802,133518320,110,55.0,73.54,15,7.5,6.36,510,255.0,356.38,1.0,1.0,0.29,0.14,2.74,97.9
564,3413,61525,38661385,107,53.5,72.83,23,11.5,13.44,454,227.0,318.2,1.0,1.0,0.5,0.34,2.17,163.98
565,3801,154333,131478470,132,66.0,86.27,28,14.0,12.73,491,245.5,340.12,0.47,0.49,0.18,0.03,27.24,132.28
567,3687,85665,28885562,133,66.5,89.8,21,10.5,10.61,506,253.0,353.55,0.5,0.5,0.86,0.68,52.11,163.98
568,3710,165612,121486473,138,69.0,91.92,19,9.5,7.78,549,274.5,382.54,0.99,1.0,0.3,0.16,2.25,138.54
571,3296,213108,197418175,131,65.5,89.8,21,10.5,12.02,519,259.5,364.16,0.46,0.48,0.67,0.54,77.57,163.52
572,3284,317099,274894483,132,66.0,89.1,26,13.0,14.14,514,257.0,359.21,0.5,0.5,0.2,0.02,40.47,116.62
