id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30915,419,5864,3088416,92,5.75,5.23,147,9.19,16.85,209,13.06,10.43,0.45,0.48,0.55,0.56,10.32,138.99
30916,401,6928,4125992,92,6.13,6.33,162,10.8,21.31,200,13.33,11.46,0.55,0.57,0.5,0.5,9.71,125.61
30917,432,5489,1933858,92,6.57,4.93,148,10.57,18.96,220,15.71,10.03,0.54,0.6,0.5,0.53,9.16,132.8
30918,432,5945,2157519,103,6.44,5.35,167,10.44,16.37,208,13.0,9.95,0.5,0.54,0.48,0.51,9.38,140.34
30919,372,4972,1367025,92,6.13,4.96,122,8.13,11.95,182,12.13,9.97,0.51,0.52,0.46,0.54,8.84,140.03
30920,375,19127,20591249,91,6.5,5.24,136,9.71,14.09,182,13.0,11.24,0.64,0.67,0.52,0.57,6.26,117.68
30921,412,5756,2353728,90,7.5,5.66,164,13.67,23.33,190,15.83,12.51,0.52,0.58,0.54,0.62,8.92,142.19
30922,384,5220,2001848,71,5.92,4.94,126,10.5,16.2,163,13.58,10.24,0.63,0.65,0.55,0.63,6.7,136.23
30923,387,29855,27565425,97,6.93,6.67,147,10.5,14.53,173,12.36,12.77,0.63,0.66,0.53,0.56,5.19,121.97
30924,387,4230,1048817,91,7.58,6.36,160,13.33,22.96,170,14.17,14.06,0.59,0.6,0.49,0.5,4.63,139.89
30925,335,6201,4452148,77,5.92,4.75,116,8.92,12.76,158,12.15,9.82,0.65,0.71,0.41,0.4,5.45,143.82
30926,359,4731,1686137,82,6.31,5.66,119,9.15,16.24,158,12.15,9.82,0.56,0.6,0.49,0.52,5.48,135.75
30927,405,4902,1192360,93,7.15,7.26,141,10.85,15.85,193,14.85,15.16,0.51,0.53,0.5,0.52,9.49,132.37
30928,424,5865,2216679,101,7.77,5.72,150,11.54,16.08,186,14.31,13.11,0.65,0.7,0.54,0.52,6.69,124.62
30929,331,8647,6266433,79,6.08,4.97,121,9.31,14.54,152,11.69,9.58,0.68,0.7,0.51,0.52,10.15,119.8
30930,398,5078,1654196,93,6.2,5.45,156,10.4,17.19,184,12.27,11.02,0.72,0.74,0.49,0.52,11.28,140.87
30931,416,4690,638530,85,6.54,4.24,148,11.38,19.15,166,12.77,10.58,0.63,0.66,0.48,0.49,8.25,132.01
30932,384,4537,1142695,80,5.0,4.21,131,8.19,12.96,166,10.38,7.34,0.52,0.54,0.5,0.54,8.33,141.27
30933,405,20357,19252716,84,5.6,4.63,121,8.07,11.43,155,10.33,8.01,0.58,0.63,0.45,0.46,6.42,140.62
30934,489,46305,48033024,101,6.73,5.86,167,11.13,17.43,199,13.27,9.77,0.64,0.66,0.48,0.48,3.8,132.68
30935,495,20570,15968181,96,6.4,3.29,165,11.0,12.14,230,15.33,8.49,0.66,0.65,0.44,0.42,5.11,123.38
30936,450,40307,39736150,101,6.73,3.71,132,8.8,9.89,197,13.13,9.04,0.64,0.68,0.42,0.49,4.92,148.53
30937,500,42096,41085207,93,6.2,4.07,134,8.93,13.39,199,13.27,11.8,0.56,0.62,0.46,0.5,6.76,146.62
30938,575,101990,120222292,99,7.07,5.14,136,9.71,13.18,247,17.64,12.23,0.4,0.42,0.49,0.54,9.12,136.33
30939,580,88122,56122147,89,6.36,5.62,161,11.5,20.33,228,16.29,14.98,0.5,0.55,0.46,0.44,6.43,140.56
30940,554,45647,38039068,97,6.47,6.12,135,9.0,12.26,223,14.87,16.66,0.53,0.54,0.48,0.49,5.88,141.04
30941,533,45415,40401361,95,6.79,6.09,140,10.0,19.23,215,15.36,15.91,0.53,0.59,0.5,0.49,7.16,139.42
30942,468,44886,44729086,85,6.07,4.1,135,9.64,18.3,183,13.07,9.29,0.6,0.67,0.43,0.43,6.2,139.54
30943,489,39180,39355869,75,5.0,3.57,166,11.07,23.33,171,11.4,7.15,0.52,0.55,0.4,0.41,5.2,141.85
30944,423,42047,42781880,69,4.93,4.23,122,8.71,15.05,172,12.29,8.71,0.5,0.55,0.49,0.48,8.41,123.47
30945,438,39876,40851281,69,5.31,3.5,134,10.31,15.58,156,12.0,8.08,0.53,0.56,0.45,0.46,6.49,125.7
30946,428,33000,33252684,81,5.06,3.71,144,9.0,16.84,161,10.06,7.96,0.49,0.54,0.49,0.47,5.74,141.93
30947,497,42167,39052377,93,6.64,4.92,138,9.86,16.18,213,15.21,9.89,0.44,0.49,0.42,0.4,8.04,136.78
30948,494,43933,41330424,90,6.0,4.21,158,10.53,16.83,199,13.27,10.53,0.51,0.55,0.41,0.39,4.65,152.36
30949,477,34937,35233281,88,5.5,4.03,144,9.0,16.87,190,11.88,9.65,0.43,0.44,0.43,0.42,5.2,138.22
30950,467,30043,28411845,97,6.06,4.84,155,9.69,17.72,185,11.56,8.72,0.53,0.56,0.46,0.43,6.44,141.33
30951,421,60572,67985518,80,5.71,2.95,129,9.21,11.46,151,10.79,6.04,0.66,0.68,0.42,0.48,3.41,137.44
30952,512,83805,102421264,98,6.53,4.09,166,11.07,17.37,188,12.53,7.72,0.52,0.54,0.43,0.46,6.71,138.43
30953,508,23096,20905121,95,6.79,5.42,193,13.79,24.11,205,14.64,14.07,0.63,0.64,0.49,0.52,6.24,137.32
30954,431,14576,12507969,96,6.4,5.19,149,9.93,16.98,188,12.53,12.32,0.67,0.71,0.46,0.46,6.16,141.1
30955,376,9254,7303022,79,5.27,5.05,136,9.07,17.62,145,9.67,9.19,0.6,0.62,0.48,0.5,7.0,140.65
30956,371,4220,1111674,83,6.38,4.86,144,11.08,19.43,143,11.0,8.58,0.65,0.68,0.49,0.5,6.11,133.85
30957,365,4269,961832,90,6.43,5.4,142,10.14,17.84,151,10.79,10.26,0.6,0.61,0.6,0.59,5.09,116.76
30958,394,3964,554252,89,5.56,4.73,158,9.88,18.17,163,10.19,9.2,0.62,0.65,0.42,0.41,6.56,136.17
30959,368,3503,410691,79,5.27,4.08,124,8.27,11.2,175,11.67,9.85,0.52,0.56,0.49,0.51,12.45,137.41
30960,369,4000,467002,84,5.6,3.78,140,9.33,12.99,161,10.73,8.32,0.58,0.6,0.43,0.47,10.58,131.45
30961,361,4622,1181974,87,6.21,3.85,133,9.5,12.41,141,10.07,7.76,0.68,0.69,0.45,0.51,4.85,136.39
30962,419,7159,3902736,73,6.08,4.58,118,9.83,11.42,163,13.58,9.38,0.67,0.68,0.52,0.55,7.65,145.6
30963,400,3778,627263,75,5.77,5.0,127,9.77,17.22,154,11.85,7.66,0.54,0.59,0.53,0.58,7.72,113.34
30964,374,4133,1149706,99,6.6,5.25,158,10.53,17.93,160,10.67,6.97,0.62,0.57,0.44,0.46,4.21,128.34
30965,317,4653,1866396,71,5.92,4.21,129,10.75,13.85,128,10.67,7.51,0.77,0.79,0.47,0.47,5.92,108.91
30966,320,4174,1020946,63,5.25,3.17,123,10.25,12.47,117,9.75,6.03,0.62,0.63,0.52,0.6,14.14,120.53
30967,388,5393,1995903,88,5.87,4.44,137,9.13,15.53,158,10.53,7.58,0.54,0.58,0.5,0.57,4.61,142.19
30968,335,4876,1748064,88,5.87,4.9,125,8.33,12.25,143,9.53,7.06,0.53,0.58,0.49,0.46,2.5,120.35
30969,377,4578,1090493,76,5.43,4.13,127,9.07,12.41,141,10.07,7.08,0.58,0.58,0.53,0.54,10.28,132.45
30970,400,4870,1406998,81,6.75,4.45,139,11.58,16.61,158,13.17,9.5,0.63,0.68,0.54,0.58,7.13,121.31
30971,340,3257,345962,92,6.13,4.1,153,10.2,12.35,150,10.0,7.23,0.64,0.65,0.43,0.42,4.88,115.21
30972,356,4360,688749,74,5.29,2.55,123,8.79,11.04,140,10.0,6.92,0.63,0.66,0.46,0.48,9.17,144.56
30973,368,4646,1597370,84,6.46,5.17,134,10.31,17.91,143,11.0,9.11,0.54,0.59,0.53,0.57,8.96,120.49
30974,347,3726,410070,79,5.64,4.7,134,9.57,15.35,136,9.71,6.94,0.63,0.65,0.44,0.43,4.73,144.32
30975,394,5893,2502262,91,5.69,3.89,165,10.31,16.55,172,10.75,6.62,0.64,0.67,0.44,0.51,6.29,139.97
30976,388,5314,1318406,88,5.87,4.29,195,13.0,20.13,170,11.33,6.97,0.57,0.6,0.41,0.45,7.62,141.31
30977,483,10254,6359719,90,6.0,5.1,154,10.27,14.73,207,13.8,14.52,0.57,0.6,0.45,0.49,6.93,148.77
30978,521,12185,8538427,108,7.71,6.72,207,14.79,23.65,228,16.29,17.78,0.66,0.69,0.45,0.5,4.71,129.99
30979,440,5970,1462430,79,6.08,5.3,154,11.85,16.48,180,13.85,11.56,0.52,0.53,0.42,0.43,6.1,131.89
30980,443,10027,8159933,106,7.57,6.14,176,12.57,18.27,212,15.14,13.68,0.6,0.62,0.52,0.54,8.69,121.09
30981,461,8328,3953482,84,7.0,4.86,166,13.83,17.1,191,15.92,12.14,0.6,0.63,0.46,0.44,6.68,110.82
30982,548,7059,3049870,104,7.43,6.52,202,14.43,19.07,208,14.86,13.64,0.63,0.67,0.51,0.5,2.9,128.32
30983,511,9079,4345900,100,7.14,6.75,164,11.71,15.08,223,15.93,18.95,0.53,0.55,0.54,0.58,9.88,138.14
30984,496,6927,2453782,101,6.73,6.03,159,10.6,13.61,241,16.07,16.63,0.52,0.52,0.51,0.53,7.59,131.1
30985,499,5780,1214008,99,6.6,4.48,203,13.53,20.68,208,13.87,10.9,0.58,0.6,0.44,0.48,5.71,135.22
30986,445,5889,1820510,97,6.47,5.93,165,11.0,17.43,206,13.73,12.4,0.6,0.62,0.59,0.63,8.11,132.3
30987,458,5450,1443183,94,6.27,3.9,199,13.27,19.99,197,13.13,8.94,0.65,0.7,0.43,0.46,5.21,142.1
30988,421,5494,1638294,106,6.62,5.6,163,10.19,15.18,192,12.0,10.3,0.6,0.64,0.35,0.32,6.54,131.52
30989,475,7703,3210213,109,7.27,6.39,210,14.0,22.32,202,13.47,12.06,0.58,0.58,0.56,0.59,4.13,117.09
30990,410,7326,3119966,94,7.23,6.3,167,12.85,16.72,157,12.08,11.72,0.71,0.73,0.48,0.49,8.33,122.74
30991,364,4811,964060,99,7.07,6.27,167,11.93,17.61,162,11.57,11.88,0.69,0.71,0.53,0.61,5.07,114.64
30992,412,6359,2376332,90,6.0,5.08,177,11.8,17.95,163,10.87,10.09,0.54,0.54,0.47,0.48,3.91,141.56
30993,380,5324,1807578,84,5.6,4.84,164,10.93,15.88,162,10.8,12.0,0.72,0.71,0.46,0.5,4.91,138.21
30994,380,6673,2911415,76,5.43,4.77,158,11.29,16.85,147,10.5,12.06,0.61,0.64,0.55,0.6,7.65,128.94
30995,370,5268,1844317,83,5.53,3.78,156,10.4,13.4,156,10.4,10.09,0.59,0.61,0.54,0.54,3.63,113.65
30996,330,4466,1297813,80,6.15,3.74,149,11.46,13.67,129,9.92,8.48,0.65,0.68,0.47,0.5,7.31,128.71
30997,378,5813,1572876,87,6.69,5.36,139,10.69,12.68,159,12.23,10.6,0.63,0.63,0.46,0.52,13.49,127.16
30998,429,6992,3608052,101,7.21,4.71,170,12.14,14.39,196,14.0,12.85,0.64,0.67,0.44,0.41,8.96,138.69
30999,392,6232,2066829,81,6.75,5.66,158,13.17,15.94,138,11.5,10.69,0.69,0.71,0.48,0.51,5.97,120.44
31000,361,4653,1547648,86,6.14,4.93,141,10.07,10.89,154,11.0,8.76,0.6,0.61,0.45,0.51,4.62,141.65
31001,376,7065,3764558,90,6.0,3.98,151,10.07,12.83,172,11.47,8.24,0.55,0.55,0.49,0.49,5.29,136.28
31002,345,4083,1078856,83,5.53,4.32,118,7.87,7.47,174,11.6,6.87,0.47,0.51,0.45,0.45,7.47,140.33
31003,386,5037,1417537,92,5.75,4.97,132,8.25,10.87,182,11.38,9.44,0.48,0.52,0.48,0.5,5.0,126.28
31004,392,5400,2320805,99,6.19,5.48,175,10.94,16.75,186,11.62,11.09,0.52,0.51,0.47,0.5,9.56,138.28
31005,400,4802,1515984,90,7.5,5.62,167,13.92,21.66,182,15.17,10.19,0.62,0.64,0.5,0.57,8.92,145.58
31006,435,5317,1270481,102,6.8,6.13,179,11.93,18.71,185,12.33,10.14,0.62,0.64,0.51,0.58,3.51,137.19
31007,348,5896,2611280,78,5.57,3.67,142,10.14,11.75,144,10.29,10.44,0.67,0.64,0.47,0.48,6.7,132.84
31008,343,10905,10251026,83,5.53,3.94,136,9.07,11.83,135,9.0,9.15,0.7,0.7,0.38,0.41,2.34,106.15
31009,343,5626,2710348,68,6.8,5.55,140,14.0,21.98,123,12.3,8.53,0.74,0.78,0.52,0.52,6.42,117.59
31010,399,5988,1970689,84,7.0,4.97,154,12.83,16.79,161,13.42,11.24,0.62,0.64,0.49,0.54,8.69,112.31
31011,422,5719,1880502,94,6.71,5.11,167,11.93,19.27,178,12.71,10.35,0.66,0.67,0.43,0.45,10.0,143.71
31012,390,4419,1150143,79,4.94,5.12,160,10.0,19.24,176,11.0,9.33,0.45,0.44,0.5,0.56,7.26,137.49
31013,403,9988,6649624,88,5.5,3.44,174,10.88,16.82,178,11.12,9.98,0.69,0.7,0.48,0.52,4.85,132.73
31014,479,7440,2326971,101,7.21,6.52,190,13.57,21.48,219,15.64,16.31,0.59,0.59,0.41,0.44,7.93,128.56
31015,431,7279,2573345,83,6.38,4.09,146,11.23,15.13,190,14.62,12.87,0.61,0.62,0.46,0.52,8.61,126.37
31016,438,37370,44095029,100,6.25,5.07,186,11.62,24.78,182,11.38,12.01,0.55,0.57,0.52,0.58,8.08,121.87
31017,418,5130,1650755,101,6.31,6.03,197,12.31,24.46,194,12.12,10.65,0.52,0.56,0.5,0.52,7.44,130.99
31018,425,6279,2433442,95,6.79,5.45,189,13.5,20.77,168,12.0,12.09,0.68,0.7,0.51,0.53,4.65,135.79
31019,341,4983,2033300,93,7.15,4.78,151,11.62,15.16,164,12.62,9.63,0.7,0.7,0.52,0.55,7.57,135.9
31020,405,5719,2206522,96,6.86,4.83,161,11.5,14.31,197,14.07,7.48,0.62,0.68,0.46,0.46,10.21,129.18
31021,397,5405,1712649,92,6.57,3.69,170,12.14,14.57,181,12.93,9.39,0.61,0.62,0.48,0.5,15.88,130.29
31022,423,6500,2959095,91,6.5,4.77,174,12.43,23.17,183,13.07,10.6,0.67,0.69,0.5,0.5,7.65,131.42
31023,466,27961,28874423,95,6.79,3.87,184,13.14,20.56,203,14.5,8.76,0.59,0.59,0.42,0.45,5.95,144.4
31024,392,36309,40627787,98,7.0,5.31,152,10.86,16.29,183,13.07,11.95,0.63,0.69,0.48,0.48,7.33,123.24
31025,449,8424,1566353,92,7.08,5.62,180,13.85,23.38,188,14.46,12.06,0.52,0.54,0.51,0.51,5.5,127.68
31026,446,5254,1885116,96,6.4,4.88,216,14.4,28.3,192,12.8,10.56,0.61,0.66,0.47,0.55,5.77,140.98
31027,442,10668,7618586,92,6.57,4.35,173,12.36,19.48,180,12.86,10.73,0.62,0.66,0.46,0.48,8.13,139.71
31028,385,6887,4857890,97,6.93,5.98,162,11.57,15.4,194,13.86,10.93,0.61,0.65,0.53,0.57,12.79,132.62
31029,460,5793,1825298,116,7.25,5.18,191,11.94,16.86,213,13.31,10.31,0.62,0.66,0.45,0.48,6.41,145.66
31030,470,10100,6464886,108,7.2,7.18,151,10.07,13.64,238,15.87,20.09,0.64,0.66,0.54,0.57,4.95,129.29
31031,424,11099,8121183,87,5.44,4.65,146,9.12,16.71,181,11.31,11.59,0.62,0.64,0.43,0.48,6.07,126.33
31032,411,16673,11924321,103,7.36,6.7,161,11.5,17.35,192,13.71,11.76,0.53,0.6,0.4,0.39,8.69,153.08
31033,448,9794,6500826,91,6.07,6.13,156,10.4,17.63,193,12.87,15.32,0.54,0.57,0.47,0.45,10.19,135.38
31034,493,26185,18724003,124,9.54,9.26,186,14.31,20.78,234,18.0,21.49,0.64,0.64,0.48,0.55,6.85,144.41
31035,409,8817,4919725,99,8.25,6.24,157,13.08,17.88,188,15.67,14.02,0.57,0.58,0.55,0.58,7.53,124.12
31036,426,6750,2203010,95,6.79,5.0,174,12.43,18.33,181,12.93,12.69,0.68,0.71,0.48,0.53,5.08,146.96
31037,398,31376,30843246,104,7.43,5.72,158,11.29,16.99,177,12.64,13.53,0.68,0.68,0.45,0.5,13.06,138.36
31038,374,5141,1249764,87,6.21,4.35,157,11.21,15.51,155,11.07,10.6,0.72,0.73,0.42,0.44,6.18,149.15
31039,441,13361,10052637,89,6.85,7.81,150,11.54,17.66,176,13.54,17.13,0.5,0.52,0.58,0.6,20.87,110.99
31040,468,7211,1869285,100,7.69,6.92,185,14.23,21.8,212,16.31,15.53,0.56,0.56,0.46,0.51,8.59,131.18
31041,422,6154,2321466,95,6.79,6.41,168,12.0,18.14,202,14.43,14.28,0.54,0.56,0.45,0.53,9.47,144.1
31042,399,6431,2117048,88,5.87,5.44,156,10.4,18.55,180,12.0,11.86,0.59,0.6,0.49,0.52,5.4,120.39
31043,413,12589,10558250,95,6.79,5.87,172,12.29,20.45,178,12.71,11.45,0.56,0.57,0.44,0.42,9.58,128.45
31044,381,16339,15484707,97,6.47,7.61,199,13.27,23.83,168,11.2,12.86,0.5,0.49,0.6,0.66,6.74,127.27
31045,414,6866,2479276,91,6.5,4.72,149,10.64,13.98,180,12.86,12.28,0.62,0.63,0.48,0.56,4.28,120.77
31046,410,61677,54294722,90,6.43,5.52,153,10.93,17.43,172,12.29,10.06,0.59,0.61,0.46,0.49,17.03,137.71
31047,427,62027,66762872,90,6.43,5.18,170,12.14,18.85,179,12.79,10.57,0.55,0.59,0.53,0.56,9.48,125.63
31048,430,7002,3653636,92,6.13,6.13,193,12.87,22.59,173,11.53,10.81,0.55,0.56,0.55,0.56,6.79,121.66
31049,402,7030,4034114,84,7.0,3.93,159,13.25,22.87,186,15.5,10.54,0.6,0.65,0.49,0.47,10.68,138.35
31050,435,9223,6706256,98,7.54,4.35,188,14.46,26.76,190,14.62,11.18,0.64,0.71,0.51,0.55,10.44,129.3
31051,396,13102,4116280,96,8.0,7.02,157,13.08,21.59,181,15.08,16.27,0.65,0.67,0.55,0.6,10.57,113.44
31052,358,5706,2551689,73,5.21,5.63,153,10.93,24.72,122,8.71,8.33,0.57,0.56,0.49,0.47,7.43,136.11
31053,420,4425,995038,99,6.6,5.29,175,11.67,24.25,181,12.07,8.84,0.55,0.58,0.49,0.48,6.98,144.87
31054,443,29241,25352315,89,5.93,5.7,186,12.4,28.69,176,11.73,11.76,0.55,0.6,0.46,0.49,8.84,139.66
31055,381,4482,1415813,85,6.07,5.34,151,10.79,18.75,164,11.71,10.34,0.6,0.64,0.6,0.62,5.89,107.38
31056,407,5512,1936168,94,6.71,5.22,168,12.0,22.76,156,11.14,8.78,0.57,0.62,0.53,0.51,9.75,131.4
31057,376,4354,610205,78,4.88,4.13,136,8.5,15.67,174,10.88,7.43,0.58,0.61,0.47,0.49,9.31,138.41
31058,441,20927,17060879,93,5.81,5.52,184,11.5,23.59,185,11.56,9.91,0.52,0.54,0.51,0.51,6.22,134.4
31059,321,59682,52553683,89,5.56,5.01,137,8.56,14.37,145,9.06,8.9,0.59,0.6,0.43,0.45,8.08,130.88
31060,408,6453,2538467,93,7.15,5.43,172,13.23,23.13,153,11.77,9.83,0.66,0.71,0.46,0.46,11.45,127.5
31061,464,28652,28357382,100,7.14,6.88,177,12.64,21.82,212,15.14,21.39,0.56,0.58,0.48,0.52,8.99,126.02
31062,408,17974,12760516,80,5.71,6.4,150,10.71,19.07,175,12.5,16.78,0.61,0.62,0.38,0.43,14.45,140.08
31063,348,4661,1175906,75,5.77,5.05,123,9.46,15.3,142,10.92,10.7,0.61,0.61,0.52,0.54,5.48,107.54
31064,396,56211,48502951,84,6.0,4.04,136,9.71,17.24,173,12.36,9.95,0.54,0.54,0.46,0.51,6.89,128.61
31065,375,6132,2566438,75,5.0,3.85,155,10.33,19.51,139,9.27,7.54,0.64,0.66,0.52,0.54,6.26,115.54
31066,409,15436,9944124,85,5.31,5.62,157,9.81,23.15,153,9.56,11.41,0.59,0.63,0.57,0.58,4.51,120.33
31067,384,18955,9623197,79,5.64,5.43,154,11.0,23.81,153,10.93,12.32,0.55,0.56,0.59,0.57,5.74,125.12
31068,458,30448,17454836,83,5.53,4.81,238,15.87,37.1,170,11.33,11.07,0.51,0.55,0.59,0.57,11.09,118.83
31069,429,6674,3832465,78,5.57,5.67,188,13.43,30.67,160,11.43,9.88,0.62,0.64,0.43,0.47,9.64,120.93
31070,392,4073,678392,81,5.4,4.67,194,12.93,31.08,151,10.07,9.26,0.56,0.54,0.46,0.47,7.2,121.45
31071,439,11270,8937263,79,5.64,4.6,181,12.93,25.78,154,11.0,9.48,0.54,0.55,0.55,0.5,6.8,114.22
31072,475,7786,4930169,100,7.14,5.88,208,14.86,27.05,203,14.5,10.58,0.59,0.64,0.52,0.48,10.18,147.73
31073,356,4084,607381,74,5.69,5.66,137,10.54,18.36,136,10.46,9.11,0.58,0.62,0.58,0.59,8.91,120.69
31074,366,6407,3942774,84,6.46,5.17,157,12.08,19.92,159,12.23,8.5,0.66,0.69,0.46,0.48,8.13,119.1
31075,410,4427,703473,88,5.87,4.61,160,10.67,19.09,154,10.27,7.94,0.66,0.69,0.51,0.5,6.9,127.24
31076,348,4218,623895,77,5.92,3.93,116,8.92,12.61,136,10.46,7.03,0.53,0.53,0.43,0.52,4.64,121.47
31077,436,19372,17384901,83,5.93,5.99,158,11.29,20.83,174,12.43,11.48,0.58,0.57,0.47,0.49,8.26,133.55
31078,484,39811,38083428,82,5.12,3.18,154,9.62,16.62,170,10.62,9.19,0.62,0.65,0.5,0.5,6.28,135.15
31079,457,34960,34419724,81,5.4,3.98,153,10.2,20.08,161,10.73,8.88,0.47,0.48,0.5,0.49,5.0,120.44
31080,506,43301,42029044,105,6.56,4.23,192,12.0,19.63,197,12.31,8.55,0.67,0.72,0.5,0.51,6.41,145.15
31081,507,35150,33742895,77,5.13,3.7,182,12.13,23.71,169,11.27,7.99,0.64,0.68,0.44,0.44,4.57,128.6
31082,469,36187,35569762,89,5.93,3.71,156,10.4,17.73,171,11.4,6.88,0.62,0.67,0.41,0.37,7.26,140.55
31083,386,33855,35097371,66,4.4,3.72,130,8.67,16.13,134,8.93,6.67,0.39,0.4,0.49,0.51,4.39,131.77
31084,456,34643,33761955,84,5.25,4.36,125,7.81,13.85,174,10.88,6.91,0.46,0.52,0.51,0.56,7.02,133.05
31085,405,29924,25141915,78,5.2,3.26,126,8.4,15.68,149,9.93,6.5,0.55,0.61,0.42,0.44,7.76,135.17
31086,488,37385,35649952,96,6.4,3.87,154,10.27,18.55,193,12.87,9.19,0.57,0.59,0.4,0.39,6.08,143.59
31087,442,42775,44534042,80,5.71,4.03,130,9.29,15.02,159,11.36,7.97,0.53,0.59,0.43,0.45,4.79,122.67
31088,490,39947,39287410,82,5.86,3.35,128,9.14,12.71,202,14.43,9.94,0.56,0.62,0.45,0.44,10.32,141.1
31089,490,35190,32357663,89,5.56,3.08,142,8.88,12.38,185,11.56,7.16,0.54,0.6,0.43,0.44,6.87,143.24
31090,453,38352,39968760,82,5.12,4.1,136,8.5,11.96,159,9.94,5.81,0.61,0.66,0.4,0.4,10.67,146.01
31091,454,41956,42089624,82,5.86,3.72,130,9.29,13.02,168,12.0,8.03,0.56,0.61,0.41,0.4,9.03,132.31
31092,458,38078,35651674,89,5.93,2.49,129,8.6,13.11,164,10.93,5.79,0.55,0.57,0.46,0.48,4.14,136.22
31093,498,33484,29104765,93,6.2,2.48,137,9.13,10.29,195,13.0,5.72,0.55,0.57,0.41,0.41,7.27,151.0
31094,502,58788,62557538,78,5.2,3.97,143,9.53,20.58,183,12.2,8.39,0.33,0.35,0.47,0.49,7.63,145.42
31095,554,64234,63402979,95,6.79,3.56,151,10.79,17.41,209,14.93,8.6,0.49,0.53,0.5,0.5,7.6,154.02
31096,519,43659,47198933,91,5.69,3.46,150,9.38,16.39,209,13.06,10.03,0.51,0.57,0.44,0.48,5.98,147.55
31097,479,26426,24655445,98,6.12,4.66,142,8.88,14.49,203,12.69,10.85,0.52,0.55,0.4,0.43,6.2,146.78
31098,491,51745,55975189,89,5.56,3.39,151,9.44,17.19,182,11.38,8.22,0.51,0.5,0.42,0.44,5.7,139.47
31099,479,30113,24853789,83,5.93,2.79,135,9.64,15.62,178,12.71,6.83,0.56,0.6,0.4,0.38,4.62,145.88
31100,473,5076,1197370,87,5.8,3.69,169,11.27,23.42,194,12.93,9.18,0.49,0.55,0.43,0.44,7.99,146.11
31101,437,4055,418431,80,5.71,3.52,140,10.0,16.74,199,14.21,7.17,0.45,0.49,0.49,0.5,8.36,141.86
31102,407,6429,2701702,86,5.73,4.2,155,10.33,16.65,166,11.07,7.37,0.57,0.62,0.43,0.39,10.69,138.12
31103,418,7526,4232173,80,5.71,3.58,132,9.43,16.02,172,12.29,10.05,0.5,0.54,0.51,0.56,7.24,131.26
31104,421,4042,409894,85,5.67,3.29,145,9.67,15.22,182,12.13,7.74,0.64,0.72,0.44,0.43,7.9,135.1
31105,354,4317,1451877,80,5.33,3.46,111,7.4,9.19,174,11.6,7.18,0.51,0.56,0.44,0.43,9.33,155.92
31106,404,4377,883243,90,6.0,2.56,107,7.13,6.05,196,13.07,6.08,0.52,0.56,0.49,0.5,11.54,141.94
31107,375,6179,2821369,77,5.5,4.72,106,7.57,10.65,165,11.79,8.86,0.5,0.55,0.5,0.5,12.17,147.37
31108,394,3742,316408,78,5.2,2.88,128,8.53,11.33,166,11.07,7.71,0.47,0.5,0.41,0.41,7.77,130.64
31109,359,3534,380489,76,5.43,2.93,91,6.5,6.53,173,12.36,8.69,0.53,0.59,0.42,0.43,6.9,133.63
31110,400,4120,423956,87,5.8,3.43,135,9.0,14.89,165,11.0,7.61,0.51,0.52,0.41,0.46,4.77,138.77
31111,425,4206,599135,100,6.25,3.8,134,8.38,12.42,195,12.19,8.09,0.48,0.51,0.45,0.5,5.4,139.29
31112,399,4912,1453239,75,5.0,2.75,133,8.87,12.18,165,11.0,8.33,0.55,0.58,0.47,0.5,9.03,146.51
31113,369,3377,321320,74,5.29,2.46,109,7.79,9.84,167,11.93,5.7,0.45,0.5,0.45,0.45,7.48,142.6
31114,419,3905,543372,86,6.14,3.21,143,10.21,14.51,201,14.36,7.7,0.55,0.64,0.49,0.48,10.35,138.91
31115,385,18147,19335661,78,5.57,3.32,115,8.21,12.21,193,13.79,8.41,0.5,0.52,0.52,0.53,7.97,136.6
31116,439,5336,2247550,98,6.53,3.66,134,8.93,11.03,226,15.07,10.26,0.53,0.53,0.45,0.48,5.29,135.69
31117,411,4722,1467326,87,5.8,3.05,134,8.93,10.33,195,13.0,7.46,0.54,0.59,0.39,0.41,8.11,148.93
31118,381,3648,421656,73,4.87,2.95,135,9.0,14.68,159,10.6,5.4,0.54,0.62,0.43,0.4,7.73,140.59
31119,478,4646,984703,93,5.81,4.52,162,10.12,19.14,225,14.06,6.7,0.5,0.56,0.49,0.45,9.99,155.4
31120,386,3731,599618,73,5.21,3.33,111,7.93,11.98,196,14.0,8.59,0.54,0.61,0.48,0.46,14.83,134.06
31121,501,10802,6986546,82,5.86,4.04,111,7.93,12.05,222,15.86,15.56,0.48,0.5,0.48,0.53,6.2,143.88
31122,507,7385,3754895,98,7.0,4.39,158,11.29,16.31,248,17.71,17.04,0.52,0.55,0.4,0.42,10.16,140.41
31123,423,7460,3773330,99,7.62,5.69,166,12.77,16.53,178,13.69,11.82,0.67,0.66,0.42,0.45,5.88,120.17
