id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,635,25792,23736875,116,11.6,12.73,78,7.8,4.02,304,30.4,52.02,0.92,0.91,0.57,0.55,19.23,122.65
210,605,88603,64324213,94,11.75,12.36,68,8.5,6.52,293,36.62,60.58,0.97,0.96,0.46,0.39,28.45,93.5
211,634,59888,61379152,108,12.0,12.91,71,7.89,5.75,308,34.22,57.66,0.77,0.73,0.56,0.57,22.42,132.26
212,625,54207,54825332,116,8.92,12.0,69,5.31,4.05,324,24.92,54.39,0.9,0.88,0.43,0.45,24.04,136.88
213,744,37960,25118667,110,13.75,17.09,60,7.5,3.21,377,47.12,92.33,0.9,0.88,0.46,0.42,32.48,109.29
214,559,25711,10861789,94,9.4,11.11,73,7.3,3.77,266,26.6,49.41,0.98,0.97,0.49,0.53,30.57,119.52
215,527,35973,21542242,87,8.7,10.56,67,6.7,5.01,237,23.7,39.99,0.8,0.79,0.42,0.4,37.32,135.9
216,494,14742,10116228,93,11.62,10.84,75,9.38,10.7,240,30.0,41.31,0.8,0.79,0.45,0.44,11.81,109.1
217,608,77047,60452639,127,11.55,12.97,95,8.64,7.3,301,27.36,45.95,0.91,0.9,0.47,0.55,10.92,140.5
218,512,12457,7802092,86,9.56,8.89,74,8.22,5.54,212,23.56,35.49,0.89,0.88,0.59,0.57,25.66,128.93
219,555,25864,19548195,102,7.85,9.92,86,6.62,5.87,256,19.69,39.49,0.89,0.9,0.45,0.48,33.15,112.73
220,477,18094,10752300,67,7.44,7.28,69,7.67,8.94,180,20.0,28.45,0.99,0.99,0.59,0.56,13.04,138.57
221,349,24159,8923573,81,6.75,5.72,79,6.58,6.46,161,13.42,16.06,0.9,0.91,0.54,0.53,18.09,133.22
222,372,32538,23749040,77,7.7,8.46,71,7.1,7.8,138,13.8,18.15,0.9,0.88,0.55,0.64,20.53,121.87
223,400,32849,41232468,69,8.62,6.14,62,7.75,4.95,136,17.0,17.3,0.87,0.87,0.44,0.46,21.09,117.61
224,368,18496,13734035,61,6.1,4.01,66,6.6,6.52,122,12.2,11.2,0.97,0.92,0.49,0.45,39.83,110.38
225,384,11619,6376526,68,8.5,6.14,60,7.5,5.88,123,15.38,13.45,0.99,1.0,0.54,0.52,12.48,105.4
226,428,12313,7867969,72,8.0,6.48,65,7.22,7.68,144,16.0,17.43,0.85,0.86,0.45,0.43,18.55,117.95
227,425,11813,7428873,70,7.0,4.4,76,7.6,7.29,112,11.2,8.09,0.89,0.86,0.52,0.53,23.39,124.72
228,451,13393,6998900,69,7.67,4.47,86,9.56,8.92,128,14.22,10.41,0.95,0.98,0.63,0.6,13.06,128.21
229,426,24016,6755009,64,7.11,5.04,70,7.78,7.21,119,13.22,10.18,0.73,0.67,0.65,0.61,16.14,114.66
230,398,11108,6600000,88,8.0,4.49,92,8.36,6.19,126,11.45,7.38,0.87,0.86,0.54,0.52,24.43,130.59
231,387,8223,4467149,69,6.9,4.65,83,8.3,7.79,111,11.1,8.2,0.94,0.97,0.51,0.52,16.27,131.43
232,397,10866,5300558,78,7.09,4.64,89,8.09,9.07,139,12.64,11.73,0.86,0.84,0.45,0.4,27.27,134.96
233,412,10827,6544249,66,7.33,4.21,80,8.89,11.49,125,13.89,11.01,0.83,0.79,0.57,0.49,8.61,136.02
234,515,12206,5234829,82,8.2,5.65,103,10.3,13.35,161,16.1,14.69,0.82,0.8,0.6,0.61,20.98,130.63
235,429,18906,18295977,67,5.58,4.25,76,6.33,7.49,111,9.25,8.3,0.92,0.92,0.52,0.52,21.07,132.01
236,397,9406,4960405,67,5.58,3.37,83,6.92,6.63,112,9.33,7.39,0.95,0.92,0.42,0.44,9.41,135.59
237,387,29724,25846209,59,4.92,3.32,72,6.0,6.35,108,9.0,6.42,0.79,0.79,0.46,0.49,18.83,143.51
238,412,14477,5053894,62,5.64,3.23,89,8.09,10.76,104,9.45,7.8,0.95,0.98,0.46,0.47,19.61,132.27
239,435,104104,139522675,72,7.2,4.05,101,10.1,14.27,137,13.7,11.45,0.99,1.0,0.53,0.5,21.41,114.65
240,404,9868,5271843,58,5.8,3.77,73,7.3,9.99,106,10.6,9.03,0.81,0.8,0.57,0.58,16.3,122.07
241,419,55400,41622290,68,5.67,4.48,76,6.33,8.76,123,10.25,11.24,0.85,0.78,0.4,0.37,20.87,121.27
242,457,104080,147082688,61,6.78,4.09,86,9.56,12.72,127,14.11,12.62,0.94,0.96,0.42,0.43,5.08,130.37
243,407,245157,247446631,53,5.3,3.23,63,6.3,7.32,96,9.6,7.37,0.94,0.99,0.45,0.42,18.8,125.75
244,382,31121,27776459,53,5.89,3.86,80,8.89,10.69,99,11.0,9.82,0.91,0.9,0.47,0.54,15.35,126.31
245,341,12729,11435687,60,6.67,4.56,87,9.67,12.52,107,11.89,10.49,0.9,0.85,0.46,0.46,7.23,105.68
246,435,11530,5445457,58,5.8,3.68,76,7.6,8.46,106,10.6,7.81,0.9,0.9,0.53,0.53,18.34,136.68
247,716,9618,4482497,79,6.58,4.17,283,23.58,7.15,132,11.0,8.64,0.8,0.74,0.4,0.38,4.79,119.24
248,417,51790,47748231,70,7.0,3.4,89,8.9,10.27,127,12.7,9.91,0.88,0.82,0.45,0.38,17.94,121.02
249,448,62444,52858787,70,7.0,3.68,101,10.1,10.97,125,12.5,11.93,0.89,0.88,0.45,0.45,16.78,120.29
250,416,11939,7735301,74,6.17,3.79,90,7.5,8.08,122,10.17,8.61,0.81,0.77,0.39,0.35,12.59,141.98
251,444,31833,28385500,69,6.27,3.47,92,8.36,9.2,119,10.82,9.05,0.97,0.96,0.46,0.45,24.45,152.09
252,420,41123,37234353,62,4.77,3.03,87,6.69,10.37,111,8.54,9.49,0.96,0.96,0.55,0.57,10.45,125.16
253,376,6948,3160188,56,4.67,2.61,82,6.83,10.15,107,8.92,10.42,0.86,0.83,0.51,0.52,19.37,130.24
254,393,12680,7680862,64,7.11,6.05,89,9.89,13.17,123,13.67,14.53,0.78,0.77,0.49,0.5,11.23,132.57
255,681,33704,24268868,90,7.5,3.73,317,26.42,12.92,154,12.83,11.62,0.85,0.82,0.32,0.45,6.49,114.71
256,370,9208,4856315,58,6.44,4.85,113,12.56,16.36,104,11.56,11.81,0.88,0.9,0.54,0.56,39.93,122.72
257,418,24612,13181071,66,6.6,4.2,109,10.9,14.47,126,12.6,12.06,0.83,0.89,0.6,0.62,7.49,115.13
258,349,46668,32697776,57,4.75,3.31,83,6.92,7.62,101,8.42,7.89,0.85,0.84,0.48,0.54,29.32,130.19
259,381,8363,3256936,76,6.33,3.96,93,7.75,6.22,116,9.67,6.98,0.88,0.89,0.42,0.43,10.8,157.58
260,402,7688,3243698,61,5.08,2.61,75,6.25,6.31,100,8.33,7.05,0.84,0.83,0.42,0.51,9.24,126.39
261,397,81066,81451722,64,5.82,3.4,80,7.27,8.74,117,10.64,8.48,0.88,0.87,0.46,0.44,12.93,137.4
262,325,5919,2921591,46,4.6,3.1,67,6.7,8.38,87,8.7,7.7,0.82,0.82,0.52,0.55,4.57,140.32
263,364,7289,3710331,51,6.38,2.92,67,8.38,9.41,97,12.12,6.98,0.87,0.87,0.59,0.56,8.24,133.77
264,521,7616,3625252,56,7.0,3.7,170,21.25,9.44,106,13.25,10.55,0.92,0.94,0.43,0.54,4.2,99.21
265,429,9356,5704058,65,5.91,4.04,74,6.73,6.28,106,9.64,8.04,0.93,0.97,0.53,0.65,7.15,130.03
266,430,10067,6334914,79,6.08,3.86,99,7.62,9.98,135,10.38,9.98,0.87,0.87,0.52,0.6,7.17,129.06
267,484,42385,48272621,60,5.0,3.74,89,7.42,11.36,123,10.25,11.31,0.94,0.93,0.53,0.5,16.51,122.3
268,464,13024,7217743,70,6.36,3.01,106,9.64,13.34,128,11.64,10.87,0.91,0.93,0.4,0.45,28.31,130.83
269,428,13486,9998304,75,5.36,4.07,103,7.36,9.08,137,9.79,9.46,0.88,0.88,0.47,0.53,13.84,136.56
270,405,14400,9401628,65,5.91,4.76,102,9.27,13.39,118,10.73,12.99,0.8,0.78,0.56,0.56,29.95,118.65
271,417,12559,7593609,56,7.0,3.3,79,9.88,12.03,116,14.5,10.24,0.8,0.8,0.51,0.59,10.12,106.96
272,417,9877,5296555,55,6.11,3.48,92,10.22,12.43,126,14.0,10.78,0.89,0.88,0.45,0.54,8.81,110.45
273,457,10327,4630066,59,5.9,3.67,85,8.5,14.28,134,13.4,13.41,0.85,0.88,0.56,0.58,12.18,135.85
274,472,10626,5602581,65,7.22,3.35,91,10.11,14.68,123,13.67,11.38,0.82,0.84,0.49,0.55,4.32,128.31
275,442,34469,39415035,75,6.82,3.03,118,10.73,16.25,137,12.45,11.39,0.83,0.81,0.56,0.6,10.86,132.52
276,468,10899,6169254,77,6.42,3.9,129,10.75,13.54,150,12.5,12.35,0.89,0.87,0.37,0.44,20.24,136.43
277,485,11276,5033578,71,7.1,4.53,117,11.7,14.69,139,13.9,11.2,0.86,0.88,0.52,0.56,11.74,136.78
278,550,12206,6854525,79,7.18,4.81,157,14.27,19.35,143,13.0,11.58,0.84,0.85,0.57,0.63,17.47,117.74
279,518,10971,5429353,73,6.08,4.42,150,12.5,16.08,139,11.58,11.9,0.9,0.93,0.46,0.56,9.21,120.37
280,505,22891,14524385,73,7.3,4.99,140,14.0,17.07,124,12.4,11.82,0.9,0.87,0.4,0.43,10.34,128.81
281,499,10405,5873886,69,6.9,3.98,114,11.4,19.57,125,12.5,10.51,0.82,0.76,0.47,0.46,15.21,124.02
282,491,10334,5168014,60,6.0,4.37,128,12.8,25.86,122,12.2,12.56,0.77,0.77,0.46,0.44,8.38,131.32
283,527,14994,9402229,66,6.6,2.67,124,12.4,21.02,132,13.2,10.05,0.83,0.82,0.48,0.52,17.77,116.85
284,491,9243,4526613,65,5.91,3.56,100,9.09,15.04,94,8.55,5.72,0.86,0.86,0.46,0.52,14.18,136.4
285,614,12444,6217259,90,8.18,3.28,151,13.73,21.83,143,13.0,7.72,0.91,0.91,0.49,0.56,10.47,124.56
286,569,18590,10223189,56,5.09,3.45,117,10.64,20.57,100,9.09,8.13,0.95,0.92,0.49,0.51,13.32,131.82
287,678,22287,13200303,105,8.75,4.56,183,15.25,24.19,187,15.58,12.84,0.77,0.75,0.48,0.51,7.95,126.49
288,569,11546,5951677,98,7.54,2.9,152,11.69,17.04,156,12.0,8.15,0.86,0.86,0.41,0.44,8.78,122.11
289,606,11978,6080909,72,5.54,3.02,149,11.46,23.67,122,9.38,8.04,0.83,0.8,0.55,0.59,6.26,123.58
290,592,18587,9919681,82,7.45,3.93,136,12.36,17.79,139,12.64,8.2,0.89,0.9,0.51,0.53,12.05,111.08
291,560,11081,5982870,84,7.64,3.2,153,13.91,24.65,138,12.55,8.71,0.87,0.83,0.39,0.31,10.29,129.31
292,628,15610,8838021,82,6.83,2.76,170,14.17,27.1,163,13.58,12.28,0.81,0.82,0.48,0.49,10.12,130.64
293,613,12599,6316008,66,7.33,3.32,154,17.11,31.2,142,15.78,13.11,0.78,0.8,0.47,0.57,9.32,112.23
294,576,14294,8441876,93,7.75,3.25,157,13.08,21.16,143,11.92,8.54,0.91,0.91,0.43,0.5,11.71,142.08
295,542,10573,5833581,90,8.18,3.54,167,15.18,26.2,159,14.45,11.66,0.75,0.74,0.46,0.52,10.68,136.97
296,535,11398,6168118,75,5.77,2.86,143,11.0,21.39,140,10.77,10.62,0.87,0.88,0.43,0.44,12.06,140.15
297,521,10124,5427916,71,7.1,3.75,146,14.6,27.25,146,14.6,11.94,0.89,0.9,0.55,0.54,22.21,141.82
298,578,11303,5820030,79,6.58,2.68,155,12.92,23.43,156,13.0,15.31,0.84,0.84,0.45,0.56,4.7,117.73
299,537,14259,6269323,83,7.55,4.2,119,10.82,14.37,161,14.64,14.73,0.84,0.81,0.41,0.41,5.94,134.85
300,521,10515,4900566,71,7.1,2.88,104,10.4,11.42,141,14.1,11.89,0.81,0.84,0.43,0.48,16.51,125.01
301,456,8715,4508442,75,6.25,4.11,93,7.75,7.93,134,11.17,9.53,0.91,0.92,0.47,0.51,10.82,120.54
302,545,71498,85861925,97,9.7,6.46,109,10.9,9.53,189,18.9,16.26,0.92,0.9,0.41,0.42,12.85,115.32
303,643,37361,32098776,111,11.1,9.87,109,10.9,12.51,222,22.2,30.21,0.94,0.92,0.48,0.41,25.18,132.5
304,547,24324,17187322,96,9.6,7.79,113,11.3,18.29,210,21.0,25.02,0.9,0.94,0.49,0.51,13.59,123.96
305,484,11635,6549066,93,7.75,6.06,108,9.0,11.71,182,15.17,15.08,0.96,0.97,0.42,0.42,13.5,130.03
306,679,205867,92533483,116,9.67,13.38,88,7.33,8.27,314,26.17,52.46,0.82,0.8,0.52,0.51,14.84,130.08
307,634,37210,35716090,121,11.0,13.21,104,9.45,9.97,297,27.0,42.4,0.92,0.85,0.39,0.35,16.25,110.49
308,626,30342,29987132,102,10.2,10.93,93,9.3,9.37,261,26.1,37.9,0.87,0.85,0.48,0.49,9.15,131.3
309,660,664656,628729554,103,12.88,11.23,101,12.62,13.9,294,36.75,49.42,1.0,1.0,0.47,0.53,14.57,125.43
310,635,62595,79306314,94,9.4,9.14,113,11.3,15.1,266,26.6,39.92,0.89,0.88,0.41,0.46,19.12,131.11
311,678,102741,108248101,122,9.38,10.85,106,8.15,8.83,321,24.69,44.34,0.94,0.95,0.52,0.52,17.01,146.09
312,686,190065,107326079,108,9.0,11.64,101,8.42,10.14,329,27.42,54.28,0.98,0.97,0.46,0.46,29.49,133.45
313,701,84959,82832952,122,10.17,13.51,104,8.67,11.66,357,29.75,53.93,0.9,0.9,0.54,0.56,22.14,148.73
314,727,35498,32314707,120,10.91,15.16,83,7.55,6.93,326,29.64,54.94,0.92,0.92,0.54,0.57,21.47,120.17
315,751,253310,245014912,128,11.64,14.58,98,8.91,9.02,385,35.0,63.19,0.96,0.91,0.43,0.43,11.08,118.08
316,820,214281,122000337,137,10.54,14.04,115,8.85,9.68,388,29.85,67.58,0.91,0.92,0.5,0.51,13.49,118.65
317,626,239974,131398792,113,10.27,11.69,81,7.36,5.64,289,26.27,49.77,0.96,0.94,0.55,0.58,23.98,121.8
318,633,79772,73056205,96,8.0,9.72,84,7.0,8.8,308,25.67,48.86,0.91,0.9,0.49,0.46,25.87,122.36
319,724,149445,108856765,125,10.42,11.14,95,7.92,7.2,411,34.25,66.96,0.86,0.89,0.36,0.36,20.43,127.59
320,601,42424,24741608,120,9.23,10.69,104,8.0,8.22,305,23.46,42.88,0.81,0.84,0.51,0.57,12.63,134.77
321,779,50129,37162246,123,11.18,13.49,110,10.0,9.01,385,35.0,63.83,0.93,0.93,0.43,0.47,21.59,121.3
322,720,37354,25330118,126,11.45,16.2,93,8.45,8.69,365,33.18,61.54,0.89,0.88,0.48,0.41,20.2,134.92
323,908,71026,48379662,130,10.83,13.52,110,9.17,8.52,413,34.42,64.67,0.96,0.97,0.42,0.5,9.71,136.63
324,610,32873,21878910,127,10.58,12.23,107,8.92,9.28,351,29.25,51.67,0.97,0.98,0.51,0.49,22.51,144.84
325,642,83187,51316564,122,10.17,12.55,95,7.92,5.48,347,28.92,56.36,1.0,1.0,0.45,0.5,19.64,118.29
326,959,42469,20089870,142,12.91,15.86,116,10.55,11.94,448,40.73,79.26,0.86,0.87,0.44,0.47,19.37,91.81
327,688,64994,36682167,103,11.44,12.73,88,9.78,10.12,376,41.78,73.67,0.8,0.8,0.48,0.48,14.59,105.84
328,856,155352,148737818,125,10.42,15.92,93,7.75,7.07,408,34.0,72.45,0.87,0.87,0.42,0.49,19.4,110.39
329,646,111534,75509824,128,10.67,14.39,86,7.17,6.52,380,31.67,63.98,0.95,0.95,0.44,0.5,22.89,136.83
330,608,64674,56165906,118,11.8,15.21,80,8.0,5.48,324,32.4,62.36,0.87,0.77,0.42,0.36,38.11,128.66
331,874,68466,55994136,138,13.8,19.99,78,7.8,5.73,471,47.1,101.04,0.99,1.0,0.46,0.44,10.6,134.41
332,643,41255,37187961,121,10.08,14.12,94,7.83,9.21,381,31.75,64.68,0.98,0.98,0.54,0.55,23.68,129.24
333,680,59344,40864803,138,10.62,13.43,128,9.85,14.26,395,30.38,55.52,0.91,0.92,0.47,0.55,18.81,108.67
334,555,61573,49373794,109,9.91,10.46,119,10.82,12.25,322,29.27,44.5,0.89,0.88,0.4,0.36,23.81,138.37
335,849,45482,27017683,131,13.1,16.54,85,8.5,7.91,387,38.7,69.15,0.98,0.97,0.46,0.44,26.45,113.6
336,572,64728,64870691,117,11.7,12.95,81,8.1,7.08,304,30.4,49.36,0.97,0.96,0.48,0.45,19.63,124.33
337,584,58251,46547682,111,10.09,13.17,79,7.18,9.03,295,26.82,47.37,0.97,0.98,0.57,0.55,34.68,114.2
338,727,122810,136299418,121,12.1,15.88,99,9.9,12.07,383,38.3,74.73,0.89,0.9,0.46,0.46,25.98,137.59
339,814,105966,95328552,125,13.89,18.18,89,9.89,11.9,371,41.22,73.26,0.91,0.9,0.54,0.51,24.2,123.93
340,695,37164,31815720,127,10.58,13.14,102,8.5,10.99,387,32.25,59.04,0.94,0.93,0.47,0.49,25.02,132.72
341,597,29995,20621203,102,10.2,11.02,77,7.7,6.55,324,32.4,56.56,0.97,0.97,0.45,0.5,12.91,111.8
342,653,50408,27557820,130,16.25,21.73,72,9.0,5.95,405,50.62,96.11,0.95,0.94,0.45,0.47,19.5,115.37
343,606,93631,44519062,114,10.36,13.44,85,7.73,7.58,353,32.09,67.09,0.89,0.88,0.48,0.47,25.39,137.73
344,669,55790,27374850,119,11.9,13.79,92,9.2,9.47,365,36.5,65.14,0.98,0.99,0.46,0.48,31.06,122.98
345,762,38528,26307780,138,11.5,17.37,100,8.33,7.68,425,35.42,76.73,0.85,0.84,0.51,0.49,22.65,125.46
346,791,31124,21874179,117,10.64,15.51,104,9.45,13.15,429,39.0,78.67,0.83,0.85,0.64,0.65,17.62,135.24
347,738,29711,17509472,125,12.5,14.07,91,9.1,7.55,398,39.8,71.36,0.97,0.96,0.62,0.64,15.52,138.7
348,530,20232,12871892,101,9.18,12.28,78,7.09,6.46,309,28.09,52.37,0.91,0.91,0.48,0.49,26.92,121.05
349,630,37863,39602709,125,11.36,14.24,84,7.64,8.18,357,32.45,60.51,0.83,0.82,0.54,0.55,24.74,140.5
350,766,104659,66114858,140,11.67,15.28,104,8.67,11.01,410,34.17,64.53,0.94,0.96,0.4,0.39,17.98,133.72
351,740,41539,22297778,124,12.4,16.1,86,8.6,8.3,376,37.6,71.12,0.95,0.97,0.5,0.52,20.0,137.4
352,835,130893,104814802,147,12.25,16.1,119,9.92,10.42,435,36.25,69.05,0.94,0.9,0.4,0.41,23.6,127.44
353,764,95172,102024601,130,14.44,19.34,86,9.56,10.86,368,40.89,70.01,0.79,0.85,0.45,0.42,40.0,113.38
354,752,129204,130606272,126,12.6,16.22,94,9.4,10.2,383,38.3,68.91,0.83,0.81,0.45,0.46,24.56,113.88
355,722,128330,111032478,140,11.67,17.35,106,8.83,9.8,429,35.75,81.46,0.99,1.0,0.58,0.62,16.99,127.5
356,758,187762,117223335,130,11.82,12.54,133,12.09,11.88,378,34.36,68.55,0.92,0.84,0.47,0.42,16.11,118.01
357,703,299100,191395834,131,11.91,15.08,99,9.0,8.05,396,36.0,71.46,0.96,0.97,0.45,0.47,15.91,127.55
358,978,30375,20974412,129,12.9,16.53,94,9.4,8.04,423,42.3,79.87,0.85,0.83,0.6,0.58,15.46,133.24
359,614,34837,13737069,128,9.85,12.29,95,7.31,7.25,335,25.77,54.72,0.96,0.95,0.45,0.5,23.59,103.16
360,828,53618,33227800,111,11.1,15.78,84,8.4,11.08,358,35.8,74.1,0.98,0.99,0.57,0.55,29.45,119.69
361,673,88208,62807862,140,11.67,14.14,120,10.0,11.19,396,33.0,63.61,0.92,0.89,0.39,0.4,15.69,127.71
362,563,69738,84411276,123,10.25,10.55,132,11.0,15.38,314,26.17,39.5,0.92,0.9,0.41,0.47,22.35,122.34
363,523,26350,19570227,114,10.36,11.15,115,10.45,12.09,305,27.73,44.0,0.93,0.93,0.48,0.5,17.56,120.54
364,432,459182,273927143,95,10.56,7.8,109,12.11,12.44,231,25.67,30.39,0.95,0.95,0.47,0.47,32.08,114.39
365,418,20044,17536079,99,9.9,10.15,101,10.1,9.39,201,20.1,26.81,0.91,0.91,0.54,0.52,17.26,124.88
366,418,149740,78247395,90,8.18,9.5,107,9.73,14.6,205,18.64,26.54,0.87,0.87,0.41,0.41,22.25,117.43
367,383,110361,97822981,102,7.85,7.87,107,8.23,12.88,208,16.0,21.31,0.95,0.94,0.54,0.57,23.5,118.61
368,393,140602,49069191,99,9.0,6.07,137,12.45,14.02,218,19.82,20.32,0.91,0.92,0.43,0.49,16.96,121.39
369,298,14114,10698728,83,7.55,4.91,108,9.82,10.66,167,15.18,15.38,0.89,0.85,0.49,0.51,16.36,120.33
370,290,29162,28217429,78,7.8,4.94,95,9.5,10.69,170,17.0,17.97,0.89,0.89,0.48,0.51,28.8,113.0
371,296,22591,12166381,101,8.42,5.95,121,10.08,12.68,181,15.08,13.99,0.86,0.83,0.52,0.58,21.45,120.56
372,271,16857,7262911,83,5.93,4.62,114,8.14,11.22,153,10.93,12.75,0.87,0.86,0.5,0.52,14.03,130.42
373,273,60722,85982140,78,6.5,4.85,110,9.17,13.5,146,12.17,11.07,0.79,0.74,0.46,0.48,13.79,130.94
374,291,11018,11844990,89,8.09,4.35,107,9.73,10.98,159,14.45,12.02,0.86,0.86,0.38,0.4,18.65,128.03
375,255,26252,19088294,69,6.27,3.5,95,8.64,10.63,127,11.55,10.18,0.96,0.98,0.44,0.42,11.8,112.27
376,225,55049,60525300,68,7.56,3.61,79,8.78,7.68,116,12.89,8.4,0.92,0.9,0.47,0.49,6.43,133.73
377,255,4363,2162370,64,5.82,3.54,87,7.91,9.6,121,11.0,9.17,0.84,0.83,0.54,0.63,12.12,131.31
378,254,21190,2472184,90,6.92,4.07,113,8.69,9.05,137,10.54,7.75,0.87,0.84,0.5,0.54,17.24,146.46
379,310,15019,3024512,78,6.0,4.98,106,8.15,10.66,148,11.38,11.48,0.95,0.9,0.53,0.51,15.74,131.3
380,362,6327,2735895,71,5.92,2.5,95,7.92,10.26,127,10.58,9.76,0.88,0.83,0.36,0.38,21.38,135.34
381,332,29798,36931751,73,7.3,3.65,102,10.2,13.49,129,12.9,10.63,0.82,0.8,0.37,0.45,9.93,126.99
382,323,5031,2361469,70,5.38,2.79,106,8.15,13.27,126,9.69,10.66,0.87,0.86,0.46,0.49,18.69,123.43
383,300,5926,2163957,80,6.67,4.27,111,9.25,13.52,133,11.08,11.44,0.82,0.82,0.47,0.52,28.18,135.86
384,258,4695,2135582,60,5.45,2.54,91,8.27,10.14,105,9.55,7.33,0.85,0.86,0.56,0.55,13.92,115.37
385,287,53709,29156790,69,6.9,3.35,100,10.0,14.85,131,13.1,13.24,0.9,0.88,0.48,0.57,12.61,132.5
386,263,97178,104776345,50,4.55,2.21,72,6.55,8.43,110,10.0,8.77,0.84,0.83,0.45,0.5,5.31,101.15
387,351,7812,5386382,75,6.25,4.83,95,7.92,11.96,143,11.92,11.83,0.81,0.8,0.52,0.53,20.34,121.53
388,297,6649,3443093,63,4.85,3.63,90,6.92,10.27,111,8.54,9.01,0.82,0.85,0.6,0.64,23.25,124.69
389,277,100439,145644052,65,5.42,2.27,102,8.5,12.24,105,8.75,7.83,0.92,0.91,0.41,0.43,15.53,136.69
390,334,39101,27387111,95,6.79,5.58,129,9.21,13.12,144,10.29,10.21,0.85,0.82,0.44,0.47,14.35,134.74
391,341,5708,2835631,70,5.83,3.9,103,8.58,12.18,142,11.83,12.99,0.89,0.88,0.45,0.48,11.72,116.25
392,326,65291,92367340,87,6.69,3.99,130,10.0,12.85,145,11.15,11.69,0.92,0.92,0.38,0.46,13.53,126.0
393,342,18904,21343377,69,6.9,3.93,107,10.7,15.19,134,13.4,12.46,0.91,0.91,0.38,0.44,17.62,132.06
394,317,39058,7085985,86,7.17,3.71,118,9.83,11.46,139,11.58,10.2,0.83,0.79,0.5,0.54,9.21,134.33
395,314,6308,3943172,70,5.83,3.41,101,8.42,10.2,132,11.0,9.34,0.91,0.89,0.38,0.35,15.81,126.42
396,324,9622,2707136,62,6.2,3.52,94,9.4,12.79,135,13.5,13.24,0.88,0.84,0.46,0.42,29.67,124.25
397,314,6858,3988762,74,6.17,4.53,93,7.75,10.56,144,12.0,10.99,0.92,0.92,0.54,0.56,14.3,126.89
398,331,6225,2983675,77,7.0,5.29,100,9.09,12.45,151,13.73,12.54,0.81,0.79,0.47,0.43,7.56,119.64
399,339,11132,4761248,78,7.09,2.74,116,10.55,14.75,155,14.09,13.16,0.97,0.99,0.5,0.54,13.82,118.55
400,344,7050,4309399,68,7.56,5.32,104,11.56,15.95,148,16.44,14.23,0.85,0.89,0.52,0.53,8.71,126.53
401,359,6760,4725852,88,7.33,3.87,127,10.58,14.05,166,13.83,13.56,0.93,0.93,0.44,0.45,14.48,128.95
402,379,44920,36049433,95,6.79,3.64,144,10.29,11.61,161,11.5,10.29,0.85,0.85,0.42,0.45,7.49,132.5
403,337,5676,2911682,64,7.11,3.1,108,12.0,16.25,145,16.11,14.12,0.86,0.88,0.45,0.47,9.6,130.26
404,341,14937,9521745,78,7.8,4.16,103,10.3,8.92,140,14.0,8.87,0.91,0.9,0.35,0.41,5.32,147.4
405,363,15663,7654058,86,7.17,4.45,119,9.92,12.37,152,12.67,11.59,0.74,0.75,0.48,0.46,12.93,144.12
406,365,6018,2706943,88,7.33,3.28,136,11.33,13.77,169,14.08,12.36,0.86,0.91,0.47,0.53,4.69,140.38
407,334,6466,4346736,79,7.18,3.49,101,9.18,10.51,138,12.55,9.72,0.8,0.8,0.51,0.51,8.21,143.49
408,389,23612,23520180,85,6.54,4.37,129,9.92,12.73,163,12.54,11.9,0.82,0.81,0.41,0.48,7.91,128.05
409,401,13068,3686163,99,8.25,4.63,132,11.0,9.87,167,13.92,9.88,0.78,0.72,0.4,0.42,6.34,135.06
410,357,6298,3161212,86,7.17,3.51,125,10.42,13.0,156,13.0,12.12,0.82,0.8,0.43,0.48,10.74,140.91
411,349,7839,4204534,67,6.7,3.47,119,11.9,19.82,141,14.1,14.7,0.8,0.86,0.41,0.43,6.39,129.67
412,353,11872,9680115,81,7.36,3.53,102,9.27,9.35,137,12.45,9.77,0.85,0.84,0.46,0.39,11.48,148.77
413,327,8651,5513555,64,7.11,2.62,107,11.89,14.68,130,14.44,11.85,0.85,0.83,0.43,0.52,4.37,136.84
414,275,5011,2917251,62,5.64,2.01,94,8.55,11.3,123,11.18,10.4,0.8,0.79,0.42,0.45,15.08,126.65
415,324,11398,10403626,77,7.7,3.2,113,11.3,15.14,153,15.3,11.89,0.91,0.92,0.38,0.49,6.38,138.3
416,241,4809,2542326,56,5.6,2.67,78,7.8,8.04,102,10.2,8.02,0.86,0.84,0.37,0.38,9.71,138.8
417,246,3646,1707346,74,6.73,2.83,98,8.91,9.6,121,11.0,8.54,0.84,0.9,0.48,0.51,8.47,136.25
418,336,5377,2437131,71,7.1,3.38,111,11.1,15.63,140,14.0,13.51,0.72,0.7,0.46,0.46,4.49,126.3
419,348,6710,4542788,86,6.62,3.73,146,11.23,16.1,165,12.69,12.49,0.86,0.88,0.42,0.43,11.2,135.54
420,352,5820,3098824,83,7.55,4.03,122,11.09,14.78,150,13.64,12.44,0.87,0.85,0.38,0.45,7.68,129.86
