id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36036,179,450,31650,114,3.17,1.72,119,3.31,1.39,171,4.75,3.47,0.64,0.62,0.46,0.45,5.34,183.18
36037,218,588,39754,144,3.43,1.52,157,3.74,1.74,210,5.0,3.08,0.59,0.56,0.47,0.47,10.75,195.15
36038,214,639,45044,130,3.02,1.7,152,3.53,1.68,204,4.74,2.74,0.65,0.64,0.45,0.44,6.67,196.24
36039,187,533,37445,123,3.15,1.44,131,3.36,1.51,183,4.69,2.57,0.66,0.63,0.5,0.49,8.82,192.75
36040,240,798,52311,152,3.53,1.72,166,3.86,1.7,224,5.21,3.2,0.66,0.62,0.45,0.44,6.82,193.74
36041,211,699,46656,137,3.19,1.85,139,3.23,1.41,201,4.67,3.38,0.64,0.61,0.47,0.47,9.95,187.75
36042,225,659,47330,137,3.61,1.79,143,3.76,1.68,212,5.58,4.0,0.6,0.54,0.48,0.46,7.29,178.09
36043,200,733,48831,129,3.0,1.5,121,2.81,1.55,189,4.4,3.38,0.61,0.59,0.59,0.59,7.96,190.72
36044,216,1151,85510,129,3.0,1.41,142,3.3,1.37,210,4.88,3.7,0.62,0.59,0.47,0.46,12.4,193.93
36045,168,385,25489,106,2.94,1.85,107,2.97,1.13,159,4.42,3.36,0.62,0.6,0.48,0.46,4.83,173.3
36046,216,488,34675,132,3.47,1.75,132,3.47,1.48,204,5.37,4.73,0.59,0.55,0.46,0.44,4.95,191.7
36047,184,348,22114,116,3.41,1.94,125,3.68,1.74,178,5.24,4.03,0.64,0.61,0.44,0.43,3.22,182.76
36048,177,642,43461,114,2.85,1.61,116,2.9,1.19,165,4.12,2.2,0.59,0.56,0.52,0.52,11.99,194.78
36049,167,430,29700,109,2.72,1.4,108,2.7,1.07,162,4.05,2.87,0.66,0.64,0.46,0.44,13.48,183.86
36050,162,368,25189,107,3.15,1.71,110,3.24,1.58,152,4.47,2.77,0.57,0.53,0.49,0.47,5.07,180.1
36051,186,371,25088,127,3.18,1.89,127,3.18,1.43,178,4.45,3.19,0.65,0.61,0.46,0.46,3.52,188.51
36052,203,745,54464,134,3.62,2.18,134,3.62,1.57,195,5.27,4.69,0.7,0.67,0.49,0.48,8.99,188.83
36053,190,518,38015,119,3.31,2.05,124,3.44,1.66,181,5.03,3.68,0.57,0.55,0.43,0.41,4.49,172.84
36054,178,844,60027,120,3.24,1.69,118,3.19,1.52,169,4.57,3.45,0.6,0.56,0.46,0.46,11.16,181.52
36055,232,649,46283,144,3.6,1.88,142,3.55,1.74,218,5.45,3.64,0.62,0.59,0.48,0.46,5.42,193.63
36056,191,665,48159,128,3.12,2.23,127,3.1,1.71,181,4.41,3.79,0.69,0.66,0.51,0.5,9.85,190.58
36057,178,850,62537,102,2.76,1.32,108,2.92,1.36,168,4.54,3.18,0.58,0.53,0.47,0.43,11.06,167.65
36058,168,439,30782,107,2.97,1.8,107,2.97,1.32,160,4.44,2.82,0.59,0.57,0.4,0.39,6.61,188.81
36059,218,866,65705,131,3.05,2.02,140,3.26,1.51,204,4.74,3.64,0.6,0.57,0.45,0.44,9.2,195.65
36060,244,736,50562,153,3.64,1.74,153,3.64,1.66,232,5.52,3.57,0.61,0.57,0.45,0.43,9.5,177.37
36061,206,815,57611,126,3.23,1.42,126,3.23,1.35,199,5.1,4.24,0.66,0.64,0.46,0.45,11.4,189.7
36062,214,716,53091,130,3.61,1.44,136,3.78,1.38,199,5.53,3.15,0.58,0.54,0.49,0.5,14.53,197.01
36063,210,597,39893,128,3.56,1.7,128,3.56,1.54,201,5.58,3.13,0.61,0.57,0.46,0.44,9.18,190.38
36064,194,764,58383,119,3.22,2.02,121,3.27,2.08,179,4.84,3.53,0.58,0.54,0.5,0.5,9.65,178.13
36065,178,459,36100,115,2.88,1.71,118,2.95,1.26,167,4.18,2.96,0.65,0.57,0.43,0.38,2.48,169.43
36066,202,546,40417,126,3.23,2.1,130,3.33,2.04,200,5.13,3.73,0.62,0.6,0.47,0.44,5.11,184.88
36067,217,766,56010,131,3.28,1.81,131,3.28,1.28,210,5.25,3.57,0.61,0.6,0.48,0.48,12.87,191.43
36068,151,486,34736,95,2.79,1.15,102,3.0,1.3,145,4.26,2.49,0.56,0.52,0.49,0.49,17.38,190.54
36069,159,488,35277,102,2.91,1.6,110,3.14,1.56,154,4.4,3.1,0.68,0.65,0.46,0.45,11.09,177.27
36070,195,747,57183,112,3.2,1.86,117,3.34,1.49,185,5.29,3.88,0.56,0.52,0.47,0.46,11.56,194.9
36071,161,776,54600,91,2.53,1.18,98,2.72,1.75,154,4.28,3.34,0.54,0.52,0.52,0.51,13.7,174.53
36072,188,620,44964,128,2.98,1.24,133,3.09,1.43,180,4.19,2.78,0.65,0.62,0.47,0.47,11.4,187.22
36073,194,635,43010,132,3.38,1.68,133,3.41,1.45,189,4.85,3.47,0.65,0.63,0.51,0.49,7.02,178.72
36074,202,545,37750,114,3.26,1.87,123,3.51,1.84,184,5.26,4.32,0.66,0.64,0.48,0.46,9.18,175.87
36075,175,647,48792,103,3.32,2.14,98,3.16,1.92,163,5.26,4.12,0.62,0.59,0.47,0.46,17.17,177.76
36076,197,943,72318,124,3.44,1.48,122,3.39,1.46,187,5.19,3.53,0.62,0.58,0.5,0.47,11.09,166.7
36077,179,884,68192,112,2.87,1.66,114,2.92,1.46,174,4.46,3.68,0.72,0.7,0.5,0.48,12.08,177.63
36078,175,1143,90689,97,2.85,1.5,98,2.88,1.49,164,4.82,3.54,0.63,0.6,0.53,0.52,19.01,185.48
36079,188,785,59105,108,3.38,1.5,106,3.31,1.2,186,5.81,3.89,0.58,0.56,0.49,0.47,12.02,177.49
36080,226,919,72123,121,2.95,1.28,125,3.05,1.41,211,5.15,4.27,0.53,0.5,0.46,0.43,8.83,172.41
36081,183,456,31185,125,3.21,1.52,129,3.31,1.45,173,4.44,2.83,0.66,0.64,0.46,0.45,6.06,181.29
36082,230,1223,95896,143,3.49,1.63,141,3.44,1.18,225,5.49,3.85,0.61,0.58,0.47,0.45,15.62,183.21
36083,214,568,38240,139,3.48,1.68,148,3.7,1.6,206,5.15,3.03,0.64,0.63,0.45,0.43,8.35,186.96
36084,210,650,49425,138,3.63,1.88,142,3.74,1.48,198,5.21,3.11,0.58,0.54,0.48,0.44,9.71,180.55
36085,197,630,44272,131,3.12,1.81,137,3.26,1.87,189,4.5,2.63,0.58,0.56,0.47,0.44,9.12,166.22
36086,194,842,64002,121,3.18,1.72,122,3.21,1.28,185,4.87,3.52,0.59,0.56,0.44,0.42,17.04,191.75
36087,187,472,32723,121,3.02,1.64,135,3.38,1.9,181,4.53,2.96,0.56,0.53,0.49,0.49,9.66,183.45
36088,183,743,55504,128,3.66,2.11,134,3.83,1.52,179,5.11,3.22,0.65,0.63,0.38,0.36,12.6,189.6
36089,206,840,62388,140,3.41,1.84,144,3.51,1.7,204,4.98,2.76,0.59,0.58,0.44,0.43,14.13,181.67
36090,176,922,69752,114,3.26,1.7,105,3.0,1.31,170,4.86,3.66,0.59,0.58,0.5,0.48,16.51,186.39
36091,203,696,50919,136,3.4,1.86,140,3.5,1.5,200,5.0,3.7,0.64,0.6,0.46,0.44,8.88,188.28
36092,141,391,28626,89,2.7,1.42,95,2.88,1.05,139,4.21,2.56,0.59,0.58,0.48,0.45,11.61,180.12
36093,197,940,70356,126,3.0,1.75,123,2.93,1.22,188,4.48,3.27,0.53,0.49,0.48,0.46,13.34,176.54
36094,206,759,57361,111,3.0,1.49,117,3.16,1.42,190,5.14,3.85,0.59,0.57,0.46,0.45,6.51,176.41
36095,242,735,52605,148,3.22,1.63,145,3.15,1.49,228,4.96,3.38,0.56,0.54,0.46,0.45,7.13,183.76
36096,198,1170,90435,116,3.05,1.52,120,3.16,1.26,193,5.08,3.4,0.58,0.56,0.47,0.45,16.99,181.68
36097,164,470,32853,96,3.0,1.55,99,3.09,1.75,157,4.91,3.38,0.58,0.57,0.52,0.51,6.35,187.12
36098,191,856,64548,129,3.22,1.93,114,2.85,1.33,180,4.5,4.1,0.61,0.58,0.5,0.5,9.91,181.35
36099,229,936,68196,149,3.55,1.86,145,3.45,1.58,220,5.24,3.92,0.61,0.57,0.49,0.47,11.65,184.92
36100,205,1007,78377,125,3.12,1.6,134,3.35,1.64,196,4.9,4.47,0.62,0.59,0.46,0.44,9.31,182.05
36101,214,687,51457,120,3.16,2.06,125,3.29,1.47,204,5.37,4.17,0.6,0.59,0.52,0.51,6.13,199.25
36102,218,541,37761,123,3.32,1.83,133,3.59,2.1,207,5.59,4.35,0.57,0.54,0.43,0.42,8.55,189.9
36103,191,853,67221,121,2.95,1.41,125,3.05,1.43,184,4.49,3.76,0.62,0.6,0.56,0.55,8.3,187.4
36104,195,471,33174,121,2.95,1.56,126,3.07,1.37,184,4.49,2.74,0.65,0.64,0.45,0.44,6.46,176.95
36105,226,986,74402,137,3.51,1.99,141,3.62,1.68,220,5.64,4.72,0.63,0.6,0.48,0.47,10.93,196.48
36106,213,807,61733,130,3.25,1.53,148,3.7,1.96,199,4.97,3.25,0.64,0.6,0.45,0.41,11.73,189.59
36107,177,1062,81289,110,3.24,1.63,116,3.41,1.44,170,5.0,3.34,0.61,0.58,0.49,0.49,15.14,189.95
36108,170,700,53350,120,2.86,1.32,124,2.95,1.36,163,3.88,2.28,0.65,0.62,0.48,0.47,10.67,190.35
36109,180,1101,83380,117,3.34,1.73,115,3.29,1.34,165,4.71,3.3,0.68,0.66,0.51,0.5,12.6,189.71
36110,180,628,47893,125,3.05,1.64,131,3.2,1.47,173,4.22,3.03,0.66,0.61,0.46,0.43,9.81,178.79
36111,207,922,63941,133,3.24,1.41,157,3.83,1.5,198,4.83,2.72,0.66,0.64,0.47,0.45,12.81,189.78
36112,120,490,36040,93,2.91,1.33,87,2.72,1.33,117,3.66,2.01,0.63,0.61,0.49,0.49,11.05,187.45
36113,89,353,26879,64,2.29,1.58,64,2.29,1.15,83,2.96,2.03,0.6,0.57,0.53,0.52,6.17,196.27
36114,194,686,47048,123,3.08,1.76,131,3.28,1.5,191,4.78,3.69,0.61,0.58,0.49,0.48,7.62,187.26
36115,176,538,36786,120,3.08,1.77,123,3.15,1.89,167,4.28,2.8,0.69,0.67,0.51,0.5,9.66,186.72
36116,200,873,63614,142,3.55,2.0,148,3.7,1.9,196,4.9,3.1,0.72,0.69,0.43,0.42,10.03,174.61
36117,215,602,41775,148,3.79,1.82,154,3.95,1.52,209,5.36,3.54,0.67,0.64,0.39,0.37,11.84,185.66
36118,221,861,60426,135,3.21,1.79,138,3.29,1.69,209,4.98,3.69,0.63,0.6,0.51,0.49,11.35,180.7
36119,226,954,73210,130,3.1,1.54,137,3.26,1.67,210,5.0,4.14,0.67,0.63,0.5,0.49,10.25,187.86
36120,197,888,63487,114,3.0,1.56,114,3.0,1.43,186,4.89,2.77,0.52,0.5,0.48,0.47,15.45,180.78
36121,199,616,41174,116,3.05,1.71,129,3.39,1.65,188,4.95,3.24,0.66,0.64,0.46,0.45,10.29,187.24
36122,184,430,29218,112,2.95,1.69,124,3.26,1.81,175,4.61,3.22,0.67,0.63,0.5,0.5,8.56,192.76
36123,251,989,69813,136,3.78,1.97,147,4.08,1.92,238,6.61,4.49,0.61,0.58,0.43,0.41,11.47,188.21
36124,234,1422,112167,126,3.23,1.55,127,3.26,1.63,220,5.64,4.16,0.55,0.54,0.55,0.53,17.52,197.1
36125,204,737,53642,130,3.33,2.22,128,3.28,1.72,194,4.97,4.07,0.61,0.58,0.52,0.49,9.41,171.7
36126,203,825,62748,128,3.37,2.34,121,3.18,1.54,183,4.82,3.73,0.63,0.56,0.48,0.46,13.89,183.4
36127,243,1004,75922,164,4.0,2.31,158,3.85,1.84,231,5.63,4.03,0.58,0.54,0.46,0.44,11.81,173.77
36128,222,1267,96643,143,3.49,1.73,143,3.49,1.58,213,5.2,3.49,0.61,0.59,0.48,0.47,15.19,183.8
36129,197,476,33937,123,3.15,1.69,133,3.41,1.48,187,4.79,3.52,0.69,0.66,0.45,0.42,8.37,187.6
36130,164,500,36306,104,2.97,1.65,102,2.91,1.38,155,4.43,3.48,0.67,0.65,0.47,0.45,10.62,187.93
36131,183,1016,80105,118,3.11,1.71,118,3.11,1.29,172,4.53,3.73,0.67,0.63,0.47,0.46,13.86,188.27
36132,220,983,72578,148,3.36,1.71,148,3.36,1.48,212,4.82,3.23,0.7,0.67,0.44,0.43,10.5,195.93
36133,217,1168,95066,133,3.41,2.05,135,3.46,1.67,207,5.31,4.19,0.63,0.52,0.46,0.42,13.76,178.65
36134,257,804,56525,135,3.29,2.69,133,3.24,1.84,238,5.8,6.42,0.63,0.6,0.49,0.47,15.46,192.02
36135,281,1091,82470,157,3.65,2.63,154,3.58,1.42,271,6.3,7.05,0.61,0.56,0.39,0.38,13.28,168.11
36136,272,942,65717,169,3.93,2.27,165,3.84,1.49,255,5.93,4.71,0.59,0.56,0.41,0.41,13.22,179.75
36137,273,1109,81365,145,3.72,4.3,133,3.41,1.58,250,6.41,9.64,0.63,0.57,0.42,0.38,15.5,160.51
36138,285,1261,84157,137,3.7,3.34,124,3.35,1.62,258,6.97,12.44,0.57,0.56,0.51,0.5,17.11,182.86
36139,313,1867,134732,139,3.66,3.62,119,3.13,1.23,276,7.26,14.04,0.49,0.47,0.42,0.4,16.5,177.78
36140,310,1019,64853,167,3.88,3.4,151,3.51,1.53,285,6.63,10.82,0.58,0.57,0.48,0.47,10.79,187.88
36141,308,1215,81088,140,3.78,3.39,126,3.41,1.5,274,7.41,14.6,0.64,0.61,0.46,0.45,16.5,180.17
36142,278,1228,83770,128,3.88,4.14,119,3.61,1.87,248,7.52,13.61,0.64,0.62,0.49,0.47,15.81,183.89
36143,303,1300,86114,152,3.71,3.02,132,3.22,1.41,270,6.59,12.15,0.56,0.51,0.44,0.4,15.63,186.45
36144,311,1064,63116,150,4.05,3.87,146,3.95,1.67,277,7.49,14.58,0.72,0.69,0.48,0.46,14.31,189.28
36145,266,1049,61885,124,3.65,4.21,110,3.24,1.42,238,7.0,13.94,0.58,0.56,0.47,0.46,13.84,202.27
36146,292,1356,94385,143,4.21,4.58,119,3.5,1.44,256,7.53,14.8,0.6,0.54,0.47,0.45,15.79,184.47
36147,338,1232,76388,152,3.8,3.96,135,3.38,1.44,300,7.5,15.5,0.59,0.54,0.42,0.41,9.94,199.52
36148,325,1120,73419,170,4.15,4.43,152,3.71,1.95,293,7.15,13.82,0.6,0.57,0.48,0.48,11.62,172.91
36149,283,1179,75884,137,3.34,3.69,124,3.02,1.75,256,6.24,14.54,0.62,0.57,0.56,0.53,11.24,187.57
36150,244,1037,67728,112,3.61,3.59,97,3.13,1.36,214,6.9,14.99,0.64,0.61,0.45,0.44,15.92,169.94
36151,301,1222,81884,153,4.03,3.9,133,3.5,1.45,265,6.97,14.74,0.63,0.58,0.47,0.45,18.19,184.52
36152,243,862,57807,134,3.53,2.69,126,3.32,1.32,223,5.87,10.69,0.64,0.6,0.4,0.37,15.45,167.8
36153,377,1396,88482,179,4.47,4.33,186,4.65,2.01,336,8.4,19.3,0.72,0.67,0.43,0.41,14.68,186.42
36154,284,1026,63990,137,3.91,3.13,129,3.69,1.45,252,7.2,14.35,0.7,0.66,0.42,0.4,11.39,183.47
36155,345,1199,79452,174,4.35,4.08,162,4.05,2.01,311,7.78,14.01,0.63,0.58,0.43,0.41,13.52,181.7
36156,334,1228,76304,168,4.31,4.19,145,3.72,1.93,297,7.62,15.69,0.67,0.65,0.48,0.48,15.31,190.3
36157,322,1522,106538,148,3.89,3.64,132,3.47,1.66,283,7.45,14.02,0.68,0.66,0.47,0.45,17.32,181.14
36158,346,1359,86265,172,4.41,3.85,158,4.05,1.93,310,7.95,13.82,0.59,0.55,0.45,0.43,17.89,178.62
36159,286,974,63944,147,3.87,3.71,129,3.39,1.5,263,6.92,13.18,0.64,0.61,0.41,0.39,16.27,192.31
36160,289,1102,74843,154,4.16,4.02,136,3.68,1.51,260,7.03,13.0,0.63,0.61,0.51,0.5,19.08,190.13
36161,294,1463,100753,128,3.46,3.45,111,3.0,1.13,257,6.95,13.66,0.62,0.6,0.42,0.4,17.02,182.55
36162,355,1798,129257,174,4.35,3.75,149,3.72,1.83,316,7.9,12.5,0.58,0.55,0.4,0.4,17.9,185.77
36163,281,1310,89843,145,3.72,3.54,126,3.23,1.53,253,6.49,11.84,0.55,0.54,0.49,0.48,21.55,169.54
36164,303,1507,107105,157,4.13,4.43,135,3.55,1.57,277,7.29,12.92,0.57,0.55,0.48,0.48,19.16,177.54
36165,202,582,35048,109,3.21,3.07,94,2.76,1.3,188,5.53,11.02,0.64,0.63,0.47,0.46,13.38,168.22
36166,313,1184,80111,156,4.0,3.25,137,3.51,1.7,278,7.13,14.43,0.65,0.61,0.48,0.45,17.4,188.59
36167,303,1359,98003,159,3.88,3.79,134,3.27,1.48,276,6.73,10.65,0.58,0.55,0.55,0.54,15.35,184.95
36168,341,1284,88352,177,4.21,4.82,141,3.36,1.5,305,7.26,11.86,0.61,0.59,0.47,0.45,14.11,182.31
36169,301,1126,74321,143,3.76,3.98,123,3.24,1.75,267,7.03,15.02,0.69,0.66,0.49,0.48,14.43,190.57
36170,266,888,54473,110,3.06,3.28,110,3.06,1.51,236,6.56,15.0,0.54,0.53,0.51,0.5,13.46,182.15
36171,254,1130,75703,127,3.53,3.2,120,3.33,1.51,226,6.28,11.47,0.69,0.67,0.45,0.44,18.43,181.73
36172,287,1845,138932,141,3.62,3.38,131,3.36,1.88,262,6.72,12.0,0.62,0.61,0.51,0.5,16.62,187.77
36173,297,1079,71797,155,3.88,3.14,149,3.72,1.78,265,6.62,11.67,0.63,0.6,0.45,0.44,13.65,191.44
36174,312,1409,95437,161,4.03,3.84,148,3.7,1.51,283,7.08,14.32,0.66,0.62,0.48,0.45,16.17,179.81
36175,351,1388,83846,168,4.0,4.04,161,3.83,1.96,316,7.52,13.54,0.63,0.61,0.5,0.48,14.89,211.59
36176,280,805,48652,136,4.0,4.63,117,3.44,1.85,254,7.47,14.63,0.54,0.51,0.47,0.46,12.55,185.3
36177,317,993,63769,166,3.86,3.14,163,3.79,1.52,284,6.6,11.16,0.63,0.58,0.42,0.41,9.12,189.56
36178,275,969,59740,143,3.67,2.64,137,3.51,1.67,243,6.23,12.01,0.74,0.71,0.51,0.49,17.86,197.19
36179,255,1094,74787,138,3.83,3.91,112,3.11,1.35,228,6.33,13.27,0.64,0.62,0.53,0.51,15.8,176.36
36180,298,1251,83798,143,3.86,4.39,124,3.35,1.6,263,7.11,14.32,0.62,0.56,0.48,0.43,13.77,178.01
36181,281,1156,73025,141,3.52,3.1,139,3.48,1.62,262,6.55,12.87,0.65,0.62,0.47,0.46,17.02,193.29
36182,317,1086,68792,163,3.98,3.84,143,3.49,1.5,288,7.02,13.29,0.7,0.69,0.44,0.42,13.2,188.86
36183,319,1065,68398,161,3.93,3.31,153,3.73,1.5,281,6.85,11.44,0.66,0.65,0.52,0.51,15.48,211.5
36184,281,1120,72005,135,3.55,3.6,119,3.13,1.65,255,6.71,14.28,0.63,0.6,0.47,0.46,16.56,182.73
36185,243,993,65031,119,3.5,4.71,90,2.65,1.3,221,6.5,16.51,0.6,0.55,0.55,0.53,16.69,201.11
36186,280,1561,110009,138,3.63,4.58,120,3.16,1.72,245,6.45,13.28,0.67,0.66,0.48,0.46,18.31,176.72
36187,339,1379,91997,160,4.1,4.75,151,3.87,1.3,310,7.95,17.52,0.65,0.62,0.43,0.42,18.52,186.66
36188,260,1027,70971,124,3.35,3.29,108,2.92,1.89,235,6.35,12.44,0.63,0.6,0.43,0.42,19.1,194.15
36189,272,1381,96408,131,4.37,4.98,101,3.37,1.73,250,8.33,16.96,0.64,0.61,0.43,0.43,18.36,183.29
36190,321,1623,110831,160,4.32,4.24,134,3.62,1.99,281,7.59,15.17,0.62,0.6,0.48,0.46,19.69,191.73
36191,263,876,59350,138,3.45,3.95,116,2.9,1.57,241,6.02,11.77,0.59,0.57,0.5,0.5,16.97,187.74
36192,293,983,63404,157,3.74,3.05,146,3.48,1.53,268,6.38,12.04,0.64,0.61,0.49,0.48,14.13,185.83
36193,278,1097,71830,141,3.81,3.91,122,3.3,1.49,250,6.76,15.02,0.67,0.63,0.47,0.47,15.59,192.89
36194,248,983,68034,115,3.48,3.21,98,2.97,1.1,227,6.88,11.34,0.55,0.5,0.46,0.44,22.61,184.97
36195,331,1787,128853,135,3.97,4.46,116,3.41,1.69,291,8.56,17.4,0.6,0.58,0.5,0.49,19.43,188.86
36196,266,935,57866,130,3.61,3.41,124,3.44,1.92,242,6.72,13.56,0.62,0.6,0.45,0.43,14.41,183.14
36197,277,1562,107234,120,4.14,4.7,95,3.28,1.62,245,8.45,17.57,0.62,0.61,0.47,0.46,19.82,182.52
36198,323,1365,89160,176,4.29,3.98,150,3.66,1.8,295,7.2,13.34,0.59,0.56,0.47,0.45,14.96,177.86
36199,302,1442,101439,151,3.87,4.37,132,3.38,2.01,272,6.97,12.88,0.61,0.57,0.43,0.43,15.71,180.37
36200,295,1185,76780,137,3.7,4.18,126,3.41,1.26,245,6.62,14.3,0.66,0.64,0.44,0.43,18.3,182.74
36201,300,1404,96691,142,3.74,4.3,116,3.05,1.79,270,7.11,13.81,0.54,0.49,0.48,0.46,22.67,179.73
36202,291,1531,107730,144,3.6,4.13,117,2.92,1.42,259,6.48,13.75,0.62,0.6,0.51,0.49,25.16,195.91
36203,292,1288,86902,142,3.38,3.85,132,3.14,1.54,268,6.38,13.68,0.6,0.58,0.52,0.52,16.53,192.2
36204,311,1531,106986,140,3.59,3.51,122,3.13,1.66,271,6.95,14.23,0.6,0.56,0.52,0.5,22.68,190.3
36205,306,1607,114020,157,3.83,4.3,136,3.32,1.78,279,6.8,13.96,0.59,0.58,0.54,0.54,17.44,193.92
36206,281,1202,80787,151,3.78,3.81,132,3.3,1.44,251,6.28,12.5,0.57,0.54,0.46,0.45,14.22,183.39
36207,256,1088,73937,134,3.72,3.46,111,3.08,1.05,233,6.47,11.96,0.58,0.55,0.42,0.42,15.01,184.52
36208,283,1004,63594,138,3.63,3.15,125,3.29,1.52,253,6.66,12.54,0.63,0.61,0.44,0.43,16.02,173.84
36209,275,1434,102755,138,3.45,3.59,117,2.92,1.42,249,6.22,10.94,0.54,0.51,0.44,0.42,18.87,180.67
36210,296,1239,85789,160,4.1,3.58,149,3.82,1.78,267,6.85,11.92,0.66,0.64,0.47,0.46,17.04,197.25
36211,300,1307,87855,149,4.14,3.42,141,3.92,1.46,273,7.58,14.28,0.65,0.62,0.44,0.44,13.24,191.45
36212,273,1056,68923,139,3.48,3.55,126,3.15,1.19,248,6.2,13.51,0.66,0.64,0.49,0.48,10.75,176.29
36213,299,1239,82921,140,3.89,3.71,131,3.64,1.79,264,7.33,14.18,0.59,0.57,0.49,0.49,17.83,175.52
36214,274,1516,107832,126,3.71,3.43,117,3.44,1.56,246,7.24,13.21,0.6,0.57,0.47,0.46,24.8,171.44
36215,306,1286,85624,137,3.34,3.81,135,3.29,1.57,268,6.54,15.03,0.62,0.59,0.5,0.48,17.11,175.28
36216,335,1187,75371,170,4.15,3.66,161,3.93,1.35,298,7.27,11.26,0.61,0.58,0.4,0.4,15.45,180.78
36217,344,1930,137854,157,4.03,4.74,142,3.64,1.74,298,7.64,13.97,0.72,0.69,0.43,0.43,20.57,196.92
36218,300,1471,105493,143,3.76,4.17,129,3.39,1.78,260,6.84,13.29,0.66,0.61,0.47,0.44,20.08,171.81
36219,321,1149,75838,155,3.97,4.38,133,3.41,1.35,282,7.23,14.4,0.69,0.65,0.44,0.44,9.53,174.49
36220,344,1238,84859,187,4.68,5.23,155,3.88,1.68,315,7.88,14.73,0.53,0.49,0.48,0.47,18.09,185.95
36221,262,981,66742,132,3.47,3.23,100,2.63,1.26,242,6.37,11.43,0.59,0.56,0.5,0.48,14.41,179.33
36222,343,1309,88923,176,4.0,3.94,155,3.52,1.8,310,7.05,11.72,0.6,0.56,0.44,0.42,16.12,182.19
36223,309,1210,84423,156,4.0,3.68,139,3.56,1.9,284,7.28,12.33,0.6,0.58,0.47,0.46,17.56,186.74
36224,325,1888,136452,155,4.08,4.12,135,3.55,2.0,289,7.61,13.35,0.56,0.54,0.49,0.47,20.2,172.32
36225,298,1299,89761,138,3.63,3.44,125,3.29,1.68,268,7.05,11.85,0.58,0.56,0.54,0.53,17.71,186.25
36226,312,1099,73368,157,4.13,4.29,147,3.87,1.99,287,7.55,13.54,0.59,0.56,0.37,0.36,19.83,171.54
36227,294,2056,151689,135,3.55,4.06,115,3.03,1.55,262,6.89,13.43,0.6,0.57,0.49,0.48,27.76,176.63
36228,305,1513,101498,143,3.33,3.44,131,3.05,1.59,266,6.19,12.53,0.62,0.6,0.5,0.49,25.44,179.2
36229,291,1448,101591,135,3.97,4.09,119,3.5,1.58,255,7.5,14.1,0.68,0.65,0.48,0.46,15.13,178.07
36230,260,1441,102198,135,3.55,4.47,114,3.0,1.29,233,6.13,13.33,0.76,0.74,0.47,0.47,19.28,182.67
36231,239,1181,80729,123,3.42,2.91,106,2.94,1.39,220,6.11,11.19,0.63,0.59,0.49,0.47,22.75,170.23
36232,281,1390,101302,151,4.19,4.23,128,3.56,1.81,255,7.08,11.86,0.65,0.56,0.46,0.41,22.34,170.64
36233,317,1700,115282,156,3.71,3.28,143,3.4,1.5,277,6.6,13.06,0.61,0.58,0.46,0.45,21.5,175.1
36234,302,1497,104970,141,4.27,3.82,138,4.18,2.17,277,8.39,14.78,0.62,0.59,0.5,0.48,22.37,185.61
36235,313,1406,96442,167,4.39,4.2,153,4.03,1.81,288,7.58,14.19,0.63,0.6,0.43,0.39,17.29,180.69
36236,345,1855,131977,161,3.58,3.77,145,3.22,1.46,303,6.73,13.17,0.57,0.54,0.43,0.42,21.56,171.79
36237,259,1045,68891,147,3.77,4.25,123,3.15,1.66,236,6.05,12.7,0.6,0.6,0.54,0.54,17.0,190.96
36238,362,1713,118629,171,4.17,4.83,148,3.61,1.7,321,7.83,14.7,0.58,0.56,0.46,0.43,20.44,177.99
36239,284,1712,119755,136,3.58,3.41,124,3.26,1.62,255,6.71,12.64,0.62,0.59,0.48,0.47,23.47,194.02
36240,316,2082,157952,145,3.82,3.38,137,3.61,1.84,296,7.79,11.47,0.61,0.59,0.48,0.48,18.68,193.94
36241,300,2034,149594,136,3.4,4.22,126,3.15,1.53,267,6.68,12.0,0.57,0.55,0.44,0.43,22.44,185.72
36242,292,1380,95622,163,4.29,3.97,145,3.82,1.37,267,7.03,10.75,0.53,0.51,0.45,0.44,17.77,182.58
36243,288,1282,83853,141,3.52,3.46,131,3.28,1.77,254,6.35,12.48,0.62,0.61,0.44,0.41,16.18,194.04
36244,279,1575,109017,126,3.71,3.75,112,3.29,1.64,255,7.5,13.22,0.53,0.51,0.48,0.47,20.81,189.77
36245,299,1083,68703,141,3.62,3.82,127,3.26,1.6,264,6.77,13.58,0.62,0.61,0.44,0.44,15.58,187.63
36246,241,1162,80259,130,3.94,4.23,116,3.52,1.6,223,6.76,12.54,0.63,0.62,0.49,0.49,17.21,174.3
36247,256,1053,68966,135,3.75,3.81,117,3.25,1.44,234,6.5,12.95,0.56,0.54,0.47,0.47,19.44,179.25
36248,319,1230,81595,168,3.91,3.32,160,3.72,1.64,294,6.84,12.99,0.61,0.57,0.43,0.4,11.48,195.23
36249,225,885,56215,112,3.03,3.75,97,2.62,1.44,208,5.62,11.18,0.68,0.65,0.52,0.51,17.8,190.6
