id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33565,917,1250,222190,231,57.75,81.61,10,2.5,1.73,492,123.0,170.68,0.21,0.24,0.4,0.3,0.34,89.43
33566,977,1374,268062,239,59.75,88.33,18,4.5,1.29,566,141.5,202.39,0.24,0.26,0.44,0.35,0.91,98.26
33567,962,1578,468622,287,71.75,110.32,8,2.0,0.82,618,154.5,232.42,0.24,0.25,0.39,0.29,0.08,91.66
33568,1067,1680,371292,292,73.0,114.09,14,3.5,1.29,622,155.5,225.04,0.24,0.26,0.4,0.29,0.46,84.51
33569,831,1064,169890,204,51.0,75.45,11,2.75,1.71,457,114.25,159.2,0.17,0.24,0.4,0.31,0.01,91.68
33570,789,967,110633,209,52.25,80.54,14,3.5,2.38,460,115.0,166.79,0.03,0.02,0.46,0.43,0.01,85.92
33571,742,937,123328,213,53.25,80.55,12,3.0,0.82,461,115.25,166.57,0.1,0.12,0.37,0.32,0.09,81.2
33572,908,1147,135948,239,59.75,89.5,14,3.5,1.0,552,138.0,200.79,0.09,0.12,0.46,0.44,0.1,97.62
33573,1128,1541,316222,279,69.75,110.21,8,2.0,0.82,607,151.75,234.19,0.22,0.25,0.37,0.28,0.03,89.72
33574,890,1327,379129,232,58.0,88.14,12,3.0,1.41,513,128.25,184.57,0.23,0.26,0.35,0.26,0.06,84.58
33575,1414,1905,405038,311,77.75,122.24,10,2.5,1.29,724,181.0,277.38,0.21,0.25,0.38,0.29,0.34,90.7
33576,1071,1662,235927,249,62.25,91.28,14,3.5,1.91,567,141.75,210.21,0.24,0.25,0.54,0.39,0.29,85.56
33577,1002,1372,208493,240,60.0,90.05,11,2.75,0.5,522,130.5,184.63,0.2,0.25,0.47,0.36,0.06,96.35
33578,1067,1423,266113,238,59.5,90.35,10,2.5,1.29,555,138.75,212.19,0.27,0.38,0.4,0.32,2.0,88.06
33579,1234,1870,491606,339,84.75,130.34,15,3.75,0.96,742,185.5,293.23,0.33,0.38,0.39,0.26,0.68,91.32
33580,1071,1551,279349,251,62.75,99.52,20,5.0,2.45,621,155.25,233.84,0.24,0.26,0.44,0.32,0.15,88.7
33581,1206,1598,239925,273,68.25,109.17,11,2.75,0.96,641,160.25,245.84,0.19,0.24,0.44,0.32,0.38,83.98
33582,998,1230,148770,211,52.75,81.53,10,2.5,1.73,551,137.75,199.51,0.03,0.02,0.41,0.38,0.11,95.74
33583,843,1028,123969,210,52.5,81.01,17,4.25,3.4,496,124.0,186.12,0.03,0.02,0.42,0.39,0.08,86.15
33584,990,1211,156721,207,51.75,88.84,13,3.25,2.87,523,130.75,203.51,0.13,0.17,0.38,0.35,0.47,84.38
33585,1028,1434,279846,251,62.75,100.31,13,3.25,2.63,566,141.5,215.02,0.22,0.25,0.42,0.3,0.08,92.91
33586,1072,1886,893964,251,62.75,96.86,9,2.25,0.5,565,141.25,215.21,0.25,0.26,0.36,0.29,0.05,96.01
33587,1123,1548,336390,247,61.75,99.58,10,2.5,0.58,628,157.0,243.34,0.24,0.26,0.42,0.3,0.07,104.93
33588,943,1220,184603,228,57.0,92.68,11,2.75,0.5,549,137.25,214.5,0.29,0.4,0.42,0.32,0.22,87.67
33589,885,1305,293963,233,58.25,85.86,11,2.75,0.96,528,132.0,186.73,0.32,0.41,0.47,0.38,0.18,92.42
33590,799,1223,330121,225,56.25,84.01,10,2.5,0.58,498,124.5,177.07,0.3,0.36,0.48,0.37,0.22,97.85
33591,1019,1620,255798,274,68.5,107.69,13,3.25,1.89,614,153.5,234.34,0.25,0.26,0.49,0.32,0.37,83.47
33592,983,1319,222849,271,67.75,114.85,13,3.25,2.63,568,142.0,224.68,0.26,0.27,0.42,0.28,1.72,81.35
33593,904,1112,156303,191,47.75,78.17,9,2.25,0.5,512,128.0,191.51,0.15,0.23,0.44,0.33,0.02,95.82
33594,1010,1233,144165,206,51.5,79.68,13,3.25,2.63,519,129.75,189.52,0.02,0.01,0.39,0.36,0.5,92.43
33595,886,1144,142156,211,52.75,79.5,17,4.25,2.87,489,122.25,176.52,0.18,0.2,0.4,0.37,0.8,98.23
33596,923,1121,138060,225,56.25,85.91,12,3.0,0.82,561,140.25,209.92,0.05,0.03,0.45,0.42,0.03,90.11
33597,1254,1789,329294,323,80.75,128.23,9,2.25,0.5,746,186.5,284.45,0.22,0.25,0.46,0.31,0.09,82.86
33598,1255,1713,282806,316,79.0,126.06,20,5.0,0.0,655,163.75,252.85,0.36,0.42,0.48,0.36,0.28,90.08
33599,1251,1723,287524,278,69.5,107.71,13,3.25,0.5,665,166.25,255.89,0.21,0.26,0.39,0.28,0.49,87.72
33600,1069,1583,321634,249,62.25,90.64,10,2.5,0.58,595,148.75,219.03,0.21,0.26,0.41,0.31,0.7,93.46
33601,971,1393,303542,261,65.25,98.57,10,2.5,0.58,571,142.75,212.89,0.21,0.25,0.36,0.29,0.1,95.5
33602,1002,1396,228994,252,63.0,94.06,13,3.25,3.2,595,148.75,209.6,0.19,0.24,0.44,0.31,0.4,86.48
33603,1195,2301,499060,317,79.25,117.41,11,2.75,0.96,711,177.75,259.11,0.31,0.35,0.45,0.28,0.32,96.32
33604,1168,1675,286591,271,67.75,107.52,15,3.75,1.26,640,160.0,245.35,0.25,0.26,0.46,0.32,0.14,92.4
33605,1089,1356,185147,277,69.25,109.83,13,3.25,1.26,630,157.5,233.7,0.14,0.22,0.39,0.32,0.09,91.86
33606,978,1227,150455,235,58.75,90.19,14,3.5,1.29,528,132.0,196.09,0.14,0.16,0.44,0.42,0.11,96.95
33607,872,1044,127942,205,51.25,73.83,14,3.5,0.58,477,119.25,175.34,0.05,0.03,0.43,0.4,0.02,104.14
33608,1070,1268,153377,233,58.25,91.84,11,2.75,1.71,564,141.0,208.13,0.01,0.0,0.44,0.4,0.0,93.61
33609,1212,1684,330475,280,70.0,110.71,11,2.75,1.5,630,157.5,240.42,0.32,0.4,0.38,0.31,0.42,84.69
33610,1223,1702,310600,255,63.75,98.24,12,3.0,1.41,612,153.0,222.77,0.21,0.25,0.41,0.29,0.09,82.05
33611,1299,1968,579590,276,69.0,102.07,12,3.0,2.0,651,162.75,246.23,0.24,0.26,0.38,0.28,0.65,89.49
33612,1107,2150,909070,312,78.0,116.11,20,5.0,2.16,665,166.25,251.2,0.44,0.47,0.33,0.22,0.23,89.58
33613,1058,1528,322969,253,63.25,92.74,11,2.75,0.96,571,142.75,214.85,0.34,0.42,0.36,0.22,0.53,94.52
33614,1057,1644,439191,251,62.75,94.88,8,2.0,0.82,571,142.75,202.19,0.23,0.28,0.38,0.28,0.27,85.3
33615,1141,1809,519509,295,73.75,109.11,17,4.25,2.5,672,168.0,255.46,0.31,0.35,0.36,0.25,0.15,98.15
33616,1059,1590,391966,280,70.0,106.68,15,3.75,1.5,630,157.5,233.04,0.33,0.39,0.36,0.24,0.3,89.04
33617,1191,1468,198396,274,68.5,109.02,12,3.0,2.16,613,153.25,239.21,0.12,0.2,0.44,0.32,0.04,84.34
33618,1057,1279,156218,248,62.0,96.02,10,2.5,1.73,579,144.75,216.19,0.02,0.01,0.38,0.35,0.3,88.48
33619,786,938,111327,210,52.5,76.39,14,3.5,3.32,469,117.25,162.55,0.02,0.02,0.36,0.33,0.36,83.44
33620,935,1122,143978,243,60.75,98.86,11,2.75,0.96,543,135.75,205.5,0.03,0.02,0.46,0.42,0.02,98.93
33621,930,1326,253688,240,60.0,89.5,10,2.5,1.29,559,139.75,206.27,0.21,0.24,0.46,0.34,0.05,94.36
33622,1051,1646,456647,266,66.5,102.37,13,3.25,0.5,595,148.75,219.5,0.35,0.4,0.42,0.31,0.39,87.17
33623,1062,2528,1974618,237,59.25,89.9,9,2.25,0.96,572,143.0,206.73,0.25,0.26,0.32,0.27,0.06,89.53
33624,968,1378,311840,230,57.5,83.68,14,3.5,1.29,529,132.25,192.57,0.38,0.45,0.39,0.3,0.3,93.42
33625,894,1171,168311,223,55.75,85.55,12,3.0,0.82,495,123.75,177.51,0.22,0.29,0.43,0.3,0.03,84.25
33626,1004,1450,301304,237,59.25,93.18,8,2.0,0.82,532,133.0,198.69,0.32,0.38,0.48,0.38,0.5,88.62
33627,966,1454,291304,253,63.25,92.67,10,2.5,1.29,537,134.25,183.35,0.21,0.25,0.38,0.28,0.8,84.88
33628,968,1454,324288,213,53.25,81.86,14,3.5,1.91,514,128.5,183.09,0.36,0.41,0.4,0.32,0.41,85.54
33629,1144,1511,219834,234,58.5,89.07,10,2.5,1.91,553,138.25,203.21,0.17,0.25,0.39,0.29,0.42,89.46
33630,923,1141,138894,216,54.0,80.0,12,3.0,0.0,485,121.25,165.23,0.16,0.3,0.36,0.26,0.09,84.73
33631,755,948,120152,210,52.5,77.69,15,3.75,1.5,452,113.0,150.7,0.2,0.32,0.42,0.34,0.11,83.56
33632,736,881,109113,203,50.75,74.97,14,3.5,1.29,436,109.0,149.34,0.06,0.03,0.46,0.42,0.12,98.12
33633,849,1146,210050,240,60.0,90.01,12,3.0,0.82,518,129.5,177.73,0.2,0.25,0.37,0.28,0.05,87.26
33634,1031,1477,319976,241,60.25,90.01,9,2.25,0.96,514,128.5,179.1,0.22,0.25,0.45,0.33,0.02,90.22
33635,1113,1588,371140,262,65.5,99.21,11,2.75,0.96,605,151.25,226.54,0.22,0.25,0.36,0.24,0.15,86.42
33636,943,1435,372129,253,63.25,96.6,9,2.25,1.26,565,141.25,209.86,0.36,0.43,0.39,0.3,0.21,85.86
33637,905,1156,157443,210,52.5,79.07,12,3.0,0.82,490,122.5,182.35,0.18,0.23,0.41,0.31,0.11,88.51
33638,1069,1672,476545,225,56.25,84.53,10,2.5,1.0,536,134.0,199.37,0.23,0.25,0.4,0.32,0.13,92.61
33639,1177,1543,254343,316,79.0,128.03,8,2.0,0.82,661,165.25,260.56,0.17,0.24,0.4,0.29,0.52,83.54
33640,1078,1641,420249,266,66.5,105.07,12,3.0,1.63,566,141.5,213.12,0.24,0.26,0.41,0.29,0.39,92.78
33641,957,1265,200931,258,64.5,103.71,11,2.75,1.26,526,131.5,197.75,0.19,0.24,0.46,0.34,0.02,94.4
33642,896,1112,141283,235,58.75,92.84,9,2.25,0.96,545,136.25,203.85,0.06,0.1,0.44,0.43,0.07,97.15
33643,738,896,106077,173,43.25,60.52,10,2.5,0.58,398,99.5,136.51,0.04,0.02,0.41,0.38,0.24,96.89
33644,873,1098,151695,218,54.5,87.03,9,2.25,0.96,529,132.25,195.85,0.17,0.32,0.45,0.37,0.5,89.57
33645,967,1476,376359,281,70.25,105.29,17,4.25,0.5,605,151.25,223.88,0.25,0.26,0.42,0.31,0.07,91.44
33646,1107,1594,347748,244,61.0,90.23,12,3.0,1.41,571,142.75,202.56,0.22,0.26,0.44,0.33,0.03,88.14
33647,1044,1705,505924,228,57.0,87.4,6,1.5,0.58,528,132.0,196.1,0.23,0.25,0.45,0.31,0.04,86.98
33648,1145,1576,249549,266,66.5,101.1,10,2.5,1.73,576,144.0,212.76,0.3,0.38,0.46,0.34,0.11,81.87
33649,898,1740,820954,234,58.5,83.11,13,3.25,1.71,526,131.5,188.51,0.35,0.41,0.36,0.29,0.33,86.27
33650,975,1559,482991,274,68.5,109.7,7,1.75,0.5,596,149.0,230.06,0.24,0.25,0.38,0.27,0.04,87.83
33651,969,1637,411827,293,73.25,115.93,15,3.75,1.71,598,149.5,223.05,0.4,0.45,0.48,0.37,0.22,92.17
33652,1077,1748,439524,287,71.75,114.87,11,2.75,0.96,619,154.75,232.84,0.25,0.26,0.42,0.28,0.12,87.52
33653,915,1128,140813,233,58.25,94.5,12,3.0,1.83,537,134.25,206.56,0.03,0.02,0.4,0.37,0.03,92.37
33654,838,1009,117330,219,54.75,82.84,9,2.25,0.5,485,121.25,175.94,0.08,0.11,0.45,0.44,0.06,86.03
33655,889,1116,128270,197,49.25,72.5,11,2.75,0.96,462,115.5,161.67,0.11,0.13,0.45,0.44,0.08,85.92
33656,841,1045,129276,196,49.0,74.69,10,2.5,0.58,452,113.0,157.34,0.13,0.16,0.41,0.38,0.07,87.95
33657,878,1326,357032,215,53.75,78.24,8,2.0,0.82,512,128.0,182.12,0.23,0.25,0.36,0.25,0.08,84.81
33658,1043,1458,273908,247,61.75,91.63,8,2.0,1.15,556,139.0,196.05,0.22,0.24,0.41,0.29,0.14,91.73
33659,1008,1797,211306,232,58.0,89.4,15,3.75,0.96,533,133.25,195.23,0.39,0.42,0.56,0.42,0.65,90.97
33660,845,1176,228113,235,58.75,90.18,11,2.75,1.71,525,131.25,195.84,0.24,0.26,0.44,0.32,0.11,93.86
33661,776,998,139995,203,50.75,68.85,10,2.5,1.0,453,113.25,156.58,0.18,0.23,0.47,0.33,0.04,87.91
33662,898,1263,225317,221,55.25,83.22,8,2.0,0.82,520,130.0,188.03,0.22,0.25,0.44,0.3,0.58,85.21
33663,1107,1738,412069,300,75.0,114.19,10,2.5,1.0,674,168.5,252.75,0.32,0.37,0.36,0.23,0.22,84.05
33664,1081,1527,225638,272,68.0,108.06,11,2.75,1.71,618,154.5,239.08,0.33,0.39,0.5,0.37,0.22,90.76
33665,919,1183,171119,213,53.25,79.84,8,2.0,0.82,481,120.25,173.88,0.16,0.23,0.4,0.3,0.01,88.46
33666,971,1190,136909,203,50.75,70.93,11,2.75,0.5,463,115.75,150.23,0.02,0.01,0.42,0.38,0.31,92.78
33667,801,1020,125802,190,47.5,69.0,14,3.5,1.0,428,107.0,147.34,0.16,0.18,0.46,0.43,0.12,102.17
33668,709,872,120072,206,51.5,82.36,6,1.5,1.0,450,112.5,159.76,0.01,0.02,0.4,0.36,0.02,88.52
33669,749,1275,396274,235,58.75,91.63,11,2.75,0.96,478,119.5,176.4,0.25,0.26,0.42,0.29,0.06,88.0
33670,1034,1429,208106,250,62.5,95.74,9,2.25,0.96,564,141.0,210.04,0.22,0.24,0.54,0.38,0.3,85.46
33671,1103,1367,209547,280,70.0,110.71,11,2.75,0.5,582,145.5,222.37,0.2,0.25,0.36,0.27,0.1,87.23
33672,1006,1306,175831,267,66.75,102.89,15,3.75,1.71,591,147.75,213.6,0.2,0.32,0.41,0.31,0.14,92.19
33673,832,1287,310075,221,55.25,79.91,12,3.0,1.83,457,114.25,149.33,0.22,0.25,0.42,0.31,0.06,86.97
33674,940,1359,367436,241,60.25,90.01,9,2.25,0.5,513,128.25,184.73,0.22,0.25,0.4,0.31,0.03,99.27
33675,1097,1649,362364,297,74.25,112.0,14,3.5,0.58,638,159.5,225.05,0.29,0.32,0.4,0.29,0.1,92.94
33676,1123,1816,492299,267,66.75,102.2,14,3.5,0.58,580,145.0,203.43,0.27,0.28,0.4,0.28,0.12,82.78
33677,891,1111,143279,205,51.25,83.87,10,2.5,1.0,466,116.5,166.34,0.14,0.29,0.36,0.26,0.29,87.74
33678,754,937,108373,187,46.75,67.52,9,2.25,1.26,418,104.5,137.01,0.01,0.0,0.43,0.4,0.02,92.4
33679,794,966,119483,182,45.5,66.42,12,3.0,1.41,461,115.25,162.6,0.02,0.01,0.41,0.37,0.06,96.68
33680,28029,33537,5514615,2219,554.75,1082.17,14,3.5,1.29,8921,2230.25,4392.5,0.14,0.18,0.42,0.38,0.18,87.23
33681,4569,5939,1087150,856,214.0,395.36,10,2.5,1.73,2420,605.0,1134.02,0.34,0.4,0.42,0.31,0.55,91.45
33682,1058,1497,280187,257,64.25,95.24,14,3.5,2.38,600,150.0,208.16,0.2,0.25,0.4,0.29,0.02,90.82
33683,1003,1962,865390,249,62.25,87.34,8,2.0,0.82,574,143.5,195.1,0.25,0.26,0.41,0.31,0.16,89.78
33684,1003,1508,317877,256,64.0,96.1,9,2.25,0.5,583,145.75,205.65,0.23,0.25,0.43,0.3,0.05,98.49
33685,791,1299,395516,220,55.0,78.08,10,2.5,1.73,489,122.25,163.22,0.22,0.25,0.38,0.29,0.08,86.41
33686,815,1258,284476,250,62.5,93.72,13,3.25,0.96,525,131.25,179.21,0.28,0.36,0.48,0.36,0.36,93.29
33687,17733,21640,3484816,1587,396.75,761.51,18,4.5,2.89,5424,1356.0,2635.36,0.3,0.34,0.32,0.21,0.23,92.24
33688,829,1245,307460,209,52.25,75.23,10,2.5,1.29,455,113.75,162.29,0.22,0.25,0.38,0.3,0.28,85.72
33689,759,928,125112,212,53.0,76.68,13,3.25,0.96,475,118.75,174.25,0.16,0.22,0.38,0.29,0.35,93.82
33690,720,918,111847,197,49.25,72.5,9,2.25,0.5,423,105.75,142.18,0.09,0.12,0.51,0.49,0.18,93.38
33691,744,939,113852,192,48.0,70.67,10,2.5,0.58,429,107.25,141.9,0.09,0.18,0.37,0.3,0.01,90.79
33692,703,850,108223,185,46.25,71.17,10,2.5,1.29,431,107.75,148.27,0.04,0.02,0.42,0.39,0.01,89.42
33693,740,1205,352916,223,55.75,86.9,10,2.5,1.29,455,113.75,162.88,0.24,0.26,0.41,0.31,0.06,85.0
33694,960,1370,297305,221,55.25,80.53,9,2.25,0.5,491,122.75,170.84,0.26,0.36,0.44,0.36,0.09,86.23
33695,895,1452,431923,230,57.5,80.47,14,3.5,1.29,496,124.0,166.71,0.28,0.29,0.38,0.3,0.61,87.15
33696,875,1341,296217,259,64.75,94.95,13,3.25,1.5,551,137.75,188.31,0.24,0.26,0.4,0.28,0.04,83.34
33697,959,1513,229661,248,62.0,94.67,49,12.25,19.17,545,136.25,197.23,0.35,0.38,0.4,0.34,0.1,77.01
33698,811,1095,166942,216,54.0,83.33,14,3.5,1.29,503,125.75,178.87,0.3,0.4,0.42,0.32,0.14,88.27
33699,1067,2241,1250780,333,83.25,128.06,16,4.0,1.41,710,177.5,263.96,0.27,0.27,0.38,0.31,0.36,102.12
33700,940,1487,350977,243,60.75,93.51,8,2.0,0.82,554,138.5,197.01,0.26,0.27,0.44,0.32,0.54,87.02
33701,973,1205,167540,229,57.25,92.51,7,1.75,0.96,511,127.75,190.87,0.13,0.23,0.45,0.34,0.02,83.7
33702,836,1022,118065,195,48.75,72.19,11,2.75,1.5,430,107.5,147.03,0.03,0.02,0.4,0.38,0.07,85.69
33703,860,1048,123640,228,57.0,84.03,14,3.5,1.73,505,126.25,177.18,0.04,0.02,0.42,0.39,0.24,84.9
33704,790,992,123020,204,51.0,80.03,13,3.25,1.26,480,120.0,169.35,0.12,0.26,0.39,0.3,0.04,95.85
33705,850,1245,305894,239,59.75,91.0,13,3.25,2.06,536,134.0,192.12,0.22,0.25,0.42,0.32,0.05,91.87
33706,931,1226,182005,255,63.75,94.24,16,4.0,0.82,574,143.5,196.42,0.22,0.3,0.42,0.29,0.06,100.91
33707,1073,1473,295486,254,63.5,95.03,18,4.5,2.89,590,147.5,217.77,0.25,0.33,0.4,0.3,0.09,98.68
33708,910,1268,273664,232,58.0,88.78,12,3.0,2.16,506,126.5,181.76,0.22,0.26,0.4,0.32,0.14,87.95
33709,770,1170,258688,211,52.75,74.28,11,2.75,0.96,480,120.0,166.0,0.24,0.26,0.41,0.28,0.12,85.38
33710,989,1332,236779,251,62.75,95.51,9,2.25,0.96,558,139.5,199.03,0.2,0.24,0.4,0.28,0.16,94.96
33711,939,1355,267570,268,67.0,104.0,7,1.75,0.96,606,151.5,225.07,0.22,0.27,0.4,0.29,0.2,83.29
33712,1118,1615,363334,250,62.5,93.75,19,4.75,1.5,608,152.0,218.81,0.24,0.27,0.39,0.3,0.1,88.09
33713,1053,1302,174281,238,59.5,93.67,10,2.5,1.29,573,143.25,218.53,0.11,0.21,0.39,0.3,0.0,92.36
33714,887,1088,152151,215,53.75,81.55,14,3.5,0.58,504,126.0,186.09,0.15,0.23,0.43,0.41,0.47,103.98
33715,955,1158,138811,223,55.75,86.25,11,2.75,2.22,548,137.0,194.72,0.02,0.01,0.45,0.41,0.27,89.34
33716,851,1683,1046223,216,54.0,84.05,15,3.75,2.22,485,121.25,180.56,0.24,0.26,0.38,0.34,0.06,97.36
33717,1014,1373,248914,277,69.25,113.88,13,3.25,0.96,602,150.5,229.69,0.22,0.26,0.41,0.27,0.18,81.74
33718,1177,1866,558361,251,62.75,96.92,10,2.5,1.0,585,146.25,221.25,0.24,0.26,0.4,0.3,0.26,97.1
33719,1217,1604,247504,252,63.0,102.0,14,3.5,2.08,618,154.5,233.68,0.26,0.39,0.39,0.32,0.15,93.9
33720,1106,1517,315898,287,71.75,110.92,11,2.75,1.26,641,160.25,242.55,0.21,0.25,0.41,0.32,0.05,90.68
33721,882,1398,332539,230,57.5,83.76,10,2.5,1.0,526,131.5,185.09,0.27,0.28,0.38,0.29,1.12,86.32
33722,1046,1404,214525,241,60.25,91.21,16,4.0,2.71,564,141.0,206.01,0.2,0.24,0.47,0.34,0.08,93.22
33723,1252,1831,360630,327,81.75,132.88,13,3.25,1.5,731,182.75,284.87,0.23,0.26,0.48,0.34,1.83,89.67
33724,1311,1874,346711,289,72.25,111.26,11,2.75,0.5,669,167.25,249.85,0.24,0.26,0.43,0.31,0.37,90.6
33725,1011,1285,150997,245,61.25,97.85,14,3.5,3.0,562,140.5,221.01,0.09,0.12,0.47,0.44,0.32,84.58
33726,900,1099,129596,189,47.25,71.18,11,2.75,2.22,483,120.75,174.84,0.02,0.01,0.41,0.38,0.08,97.96
33727,967,1237,149117,196,49.0,78.04,7,1.75,0.96,489,122.25,173.29,0.01,0.0,0.45,0.42,0.12,91.96
33728,927,1150,137331,216,54.0,84.68,12,3.0,2.0,514,128.5,186.35,0.02,0.01,0.45,0.42,0.06,88.18
33729,1003,1480,322686,248,62.0,89.65,16,4.0,2.83,589,147.25,201.25,0.34,0.41,0.37,0.28,0.46,88.6
33730,1169,1653,315190,263,65.75,98.94,11,2.75,1.26,618,154.5,235.67,0.33,0.42,0.43,0.33,0.16,81.76
33731,1134,1483,269177,256,64.0,100.12,10,2.5,1.73,617,154.25,236.59,0.2,0.26,0.38,0.3,0.08,99.54
33732,956,1424,302703,278,69.5,106.44,14,3.5,0.58,601,150.25,225.93,0.32,0.4,0.35,0.29,0.25,89.59
33733,1084,2171,929660,256,64.0,98.7,13,3.25,0.96,585,146.25,225.18,0.27,0.26,0.42,0.3,0.51,90.81
33734,1128,1583,311802,250,62.5,97.13,11,2.75,1.5,577,144.25,216.52,0.31,0.39,0.42,0.34,0.35,98.64
33735,1210,1913,430823,327,81.75,125.63,16,4.0,1.41,713,178.25,270.57,0.34,0.4,0.42,0.3,0.16,89.68
33736,1228,1565,214729,239,59.75,97.54,9,2.25,1.89,552,138.0,208.0,0.18,0.23,0.51,0.37,1.72,97.74
33737,1325,1923,352730,285,71.25,112.54,10,2.5,1.29,662,165.5,258.41,0.22,0.25,0.42,0.31,0.06,86.1
33738,974,1191,153051,227,56.75,89.53,14,3.5,1.73,537,134.25,201.2,0.1,0.18,0.38,0.31,0.02,93.5
33739,1105,1416,170783,206,51.5,77.01,14,3.5,0.58,541,135.25,195.18,0.11,0.13,0.45,0.44,0.45,98.37
33740,1164,1436,175650,238,59.5,89.69,18,4.5,2.08,568,142.0,205.36,0.1,0.13,0.4,0.35,0.06,85.6
33741,996,1294,204281,267,66.75,102.85,13,3.25,1.26,609,152.25,231.21,0.19,0.24,0.44,0.32,0.44,83.78
33742,974,1379,274540,248,62.0,93.48,13,3.25,2.06,586,146.5,215.67,0.29,0.37,0.38,0.26,0.12,94.16
33743,1125,1586,366600,224,56.0,85.36,8,2.0,0.82,567,141.75,208.85,0.28,0.34,0.37,0.26,0.11,89.2
33744,1052,1442,257394,249,62.25,98.11,9,2.25,0.96,528,132.0,200.02,0.2,0.24,0.43,0.33,0.27,89.64
33745,999,1358,218087,253,63.25,92.58,12,3.0,1.41,598,149.5,217.02,0.24,0.31,0.41,0.29,0.1,96.28
33746,990,1361,389963,238,59.5,91.05,11,2.75,1.26,570,142.5,216.34,0.22,0.25,0.34,0.29,0.4,89.47
33747,1056,1769,472699,312,78.0,123.61,10,2.5,0.58,680,170.0,274.95,0.25,0.26,0.46,0.32,0.12,102.79
33748,948,1289,244375,256,64.0,102.06,18,4.5,2.08,563,140.75,216.19,0.24,0.26,0.42,0.3,0.1,101.8
33749,976,1205,166364,231,57.75,87.52,12,3.0,1.41,523,130.75,195.51,0.15,0.23,0.38,0.29,0.05,91.7
33750,1006,1270,175240,243,60.75,89.51,13,3.25,1.71,594,148.5,226.35,0.24,0.36,0.42,0.33,0.1,89.54
33751,835,988,123747,181,45.25,68.56,15,3.75,0.96,457,114.25,172.51,0.12,0.2,0.37,0.3,0.0,91.56
33752,924,1102,139829,237,59.25,90.5,9,2.25,1.89,530,132.5,197.69,0.0,0.0,0.42,0.38,0.4,86.2
33753,1017,1390,305119,242,60.5,93.74,9,2.25,0.96,561,140.25,214.61,0.18,0.25,0.34,0.25,0.96,89.71
33754,962,1350,269612,245,61.25,97.2,11,2.75,1.26,559,139.75,217.53,0.22,0.26,0.39,0.29,0.18,98.81
33755,1220,1618,205585,265,66.25,101.9,15,3.75,1.71,642,160.5,247.7,0.23,0.25,0.49,0.36,0.12,85.54
33756,1013,1448,268110,241,60.25,93.34,15,3.75,2.36,525,131.25,195.26,0.22,0.25,0.46,0.32,0.1,86.66
33757,1093,1376,185379,271,67.75,106.83,16,4.0,2.16,608,152.0,233.35,0.16,0.31,0.4,0.34,0.07,86.98
33758,1147,2271,336475,247,61.75,92.31,17,4.25,1.89,630,157.5,224.43,0.26,0.27,0.57,0.39,0.36,97.66
33759,1195,1545,215549,284,71.0,114.0,13,3.25,1.26,675,168.75,264.86,0.23,0.32,0.42,0.35,0.13,91.61
33760,1259,1606,183903,263,65.75,103.52,7,1.75,0.96,609,152.25,235.85,0.15,0.16,0.55,0.52,0.13,91.48
33761,1137,1615,318981,256,64.0,94.1,15,3.75,0.96,572,143.0,217.41,0.29,0.33,0.42,0.3,0.41,93.02
33762,904,1068,130903,200,50.0,76.67,7,1.75,0.96,495,123.75,184.2,0.01,0.0,0.42,0.39,0.04,87.64
33763,819,1106,148930,188,47.0,66.01,19,4.75,1.5,428,107.0,151.37,0.32,0.41,0.32,0.26,0.16,90.5
33764,926,1141,152204,213,53.25,75.85,16,4.0,1.41,496,124.0,180.68,0.14,0.24,0.42,0.32,0.05,85.86
33765,924,1313,268394,264,66.0,103.42,11,2.75,0.96,561,140.25,213.95,0.22,0.25,0.38,0.26,0.04,89.06
33766,1106,1631,325208,241,60.25,92.59,14,3.5,0.58,549,137.25,200.58,0.34,0.4,0.41,0.3,0.68,88.78
33767,1172,1537,278708,273,68.25,107.35,16,4.0,1.41,633,158.25,253.98,0.28,0.37,0.45,0.36,0.22,100.91
33768,977,1525,435348,257,64.25,95.96,11,2.75,1.71,582,145.5,212.39,0.24,0.27,0.39,0.28,0.15,85.79
33769,1001,1309,175083,255,63.75,98.89,11,2.75,0.96,547,136.75,204.91,0.25,0.35,0.46,0.31,0.08,98.27
33770,910,1214,219616,221,55.25,82.53,15,3.75,1.5,494,123.5,176.34,0.29,0.38,0.35,0.22,0.08,95.2
33771,947,1528,354770,250,62.5,88.55,13,3.25,1.5,563,140.75,193.06,0.3,0.36,0.39,0.24,0.88,97.91
33772,873,1269,253406,216,54.0,75.42,12,3.0,0.82,471,117.75,159.06,0.21,0.25,0.41,0.3,0.13,95.61
33773,885,1157,159980,231,57.75,92.89,9,2.25,1.26,530,132.5,196.34,0.18,0.22,0.47,0.35,1.05,90.19
33774,944,1150,148673,222,55.5,85.69,9,2.25,0.5,492,123.0,176.77,0.02,0.01,0.42,0.38,0.04,97.77
33775,846,1045,123439,189,47.25,71.84,7,1.75,0.96,446,111.5,159.68,0.01,0.01,0.44,0.42,0.03,94.54
