id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30295,669,22632,7785703,123,15.38,24.88,101,12.62,23.95,409,51.12,104.37,0.37,0.38,0.54,0.42,5.72,89.56
30296,719,55399,54625997,130,18.57,29.0,106,15.14,25.12,473,67.57,134.99,0.41,0.37,0.46,0.44,17.52,118.5
30297,676,31482,23870941,129,21.5,29.3,99,16.5,21.88,463,77.17,137.72,0.52,0.5,0.46,0.41,8.76,101.26
30298,656,12878,8029493,123,17.57,27.05,104,14.86,22.57,440,62.86,119.77,0.49,0.45,0.43,0.36,24.78,108.72
30299,699,22488,18874513,140,23.33,33.52,112,18.67,29.17,451,75.17,137.29,0.38,0.36,0.48,0.44,26.93,81.98
30300,734,41902,34454342,126,12.6,22.38,104,10.4,19.12,460,46.0,103.25,0.35,0.34,0.45,0.44,39.41,85.68
30301,578,33146,31567656,126,21.0,29.95,99,16.5,24.7,396,66.0,115.69,0.28,0.3,0.55,0.54,21.44,99.14
30302,475,172347,230643099,111,12.33,21.42,110,12.22,24.49,352,39.11,83.57,0.43,0.41,0.53,0.56,15.32,96.75
30303,667,29983,25648063,135,19.29,28.19,123,17.57,24.7,391,55.86,96.17,0.29,0.24,0.41,0.41,6.9,91.14
30304,678,16838,10363402,147,16.33,26.68,120,13.33,24.91,438,48.67,99.03,0.29,0.27,0.48,0.47,18.91,99.83
30305,660,32271,17610650,128,18.29,26.27,105,15.0,21.95,419,59.86,106.69,0.45,0.43,0.44,0.41,15.74,106.88
30306,486,43881,20706358,133,19.0,27.91,109,15.57,26.11,338,48.29,87.05,0.6,0.55,0.47,0.48,6.98,117.27
30307,625,28937,17104492,142,14.2,24.26,115,11.5,21.08,422,42.2,93.66,0.34,0.3,0.46,0.41,19.4,89.27
30308,521,62259,61267322,139,15.44,25.07,133,14.78,27.9,364,40.44,81.06,0.41,0.4,0.55,0.51,10.35,83.52
30309,538,15004,10897369,154,14.0,26.11,136,12.36,25.77,380,34.55,74.59,0.38,0.36,0.5,0.52,14.7,104.64
30310,501,29424,23222818,129,21.5,29.96,131,21.83,33.36,377,62.83,100.85,0.26,0.23,0.3,0.29,15.09,86.01
30311,466,6020,2560879,129,16.12,24.81,121,15.12,28.54,323,40.38,72.76,0.41,0.41,0.43,0.38,19.47,102.57
30312,442,7759,5423979,139,17.38,28.06,134,16.75,32.3,326,40.75,70.47,0.39,0.37,0.49,0.45,47.74,87.6
30313,456,7695,4452264,122,15.25,25.26,114,14.25,26.64,297,37.12,67.55,0.41,0.45,0.53,0.51,14.16,113.55
30314,394,14499,13973108,134,19.14,30.31,127,18.14,35.52,308,44.0,76.0,0.44,0.39,0.4,0.43,6.15,98.82
30315,403,7813,5240249,120,13.33,20.71,135,15.0,26.11,289,32.11,53.52,0.47,0.48,0.42,0.46,5.94,96.84
30316,570,20686,20346779,149,14.9,26.98,146,14.6,29.96,378,37.8,75.27,0.37,0.34,0.44,0.43,7.11,104.48
30317,391,12309,8992378,123,15.38,21.7,114,14.25,23.95,291,36.38,59.36,0.4,0.43,0.41,0.4,16.89,90.54
30318,504,9420,6154734,151,18.88,30.46,127,15.88,27.88,352,44.0,75.86,0.4,0.4,0.5,0.52,12.84,94.98
30319,460,20871,16577287,133,13.3,22.59,117,11.7,22.01,311,31.1,59.21,0.38,0.37,0.47,0.44,6.19,97.44
30320,362,3074,1105770,145,13.18,20.6,129,11.73,21.97,282,25.64,45.08,0.38,0.32,0.42,0.44,15.69,112.71
30321,482,7326,4951198,145,24.17,34.53,141,23.5,39.81,363,60.5,94.13,0.33,0.37,0.38,0.3,6.21,85.48
30322,417,14695,10590433,142,14.2,24.97,130,13.0,23.75,329,32.9,63.46,0.47,0.42,0.5,0.53,19.33,106.0
30323,460,7537,5476012,149,21.29,32.29,137,19.57,33.04,339,48.43,75.2,0.47,0.52,0.47,0.43,9.58,81.44
30324,415,177640,234798043,136,17.0,25.75,132,16.5,26.44,291,36.38,58.95,0.59,0.57,0.36,0.36,12.27,111.56
30325,408,24293,10960710,124,15.5,23.27,122,15.25,26.91,299,37.38,63.08,0.39,0.38,0.46,0.51,25.57,95.32
30326,389,12674,5120979,128,18.29,25.58,121,17.29,30.05,285,40.71,65.58,0.48,0.49,0.38,0.41,20.43,93.12
30327,405,9756,2040411,125,20.83,26.29,126,21.0,31.52,319,53.17,81.05,0.47,0.42,0.38,0.41,5.55,121.38
30328,366,4092,1704815,115,19.17,24.79,124,20.67,31.63,275,45.83,62.38,0.46,0.41,0.43,0.42,34.76,99.23
30329,350,4566,3696667,139,13.9,23.08,129,12.9,22.55,268,26.8,43.61,0.38,0.36,0.48,0.48,7.31,94.79
30330,435,21993,8408581,128,16.0,24.04,134,16.75,28.98,323,40.38,64.54,0.39,0.34,0.44,0.51,4.05,95.56
30331,410,15008,2728679,144,16.0,27.09,132,14.67,26.75,306,34.0,56.98,0.28,0.29,0.49,0.46,17.86,79.08
30332,365,3654,1836167,115,23.0,27.67,115,23.0,32.81,278,55.6,70.3,0.43,0.41,0.38,0.35,7.57,98.79
30333,367,3006,1375018,130,18.57,29.01,130,18.57,33.05,286,40.86,62.13,0.33,0.33,0.41,0.43,25.73,87.5
30334,352,4361,3358049,120,15.0,21.01,123,15.38,24.41,274,34.25,49.93,0.28,0.23,0.52,0.54,13.92,69.0
30335,359,15549,11788901,117,14.62,20.51,138,17.25,29.48,272,34.0,48.86,0.32,0.33,0.53,0.56,15.63,86.68
30336,350,12371,14106923,118,14.75,22.52,130,16.25,28.95,278,34.75,52.24,0.46,0.48,0.58,0.63,8.47,86.35
30337,341,8603,3672082,120,17.14,24.96,121,17.29,28.73,264,37.71,54.77,0.25,0.29,0.51,0.58,14.02,72.25
30338,347,8318,6254978,136,11.33,22.8,128,10.67,22.83,284,23.67,46.5,0.26,0.24,0.49,0.52,7.39,80.92
30339,361,3283,1225569,127,18.14,23.68,117,16.71,24.59,280,40.0,57.44,0.25,0.22,0.45,0.42,8.01,87.93
30340,347,3310,3004402,141,20.14,28.58,148,21.14,36.27,279,39.86,58.88,0.4,0.36,0.45,0.49,4.77,105.87
30341,331,16384,1320604,123,15.38,23.92,126,15.75,30.61,255,31.88,50.11,0.2,0.21,0.48,0.49,10.39,88.2
30342,370,10077,6712973,132,16.5,24.91,125,15.62,27.46,284,35.5,56.76,0.42,0.37,0.51,0.54,4.83,107.49
30343,349,1831,764913,127,14.11,22.59,130,14.44,26.45,280,31.11,51.1,0.31,0.31,0.43,0.36,23.19,94.37
30344,393,25303,29868292,135,22.5,33.26,133,22.17,33.3,314,52.33,73.89,0.48,0.49,0.57,0.61,4.82,99.58
30345,316,3417,693529,113,16.14,20.78,96,13.71,22.01,239,34.14,48.21,0.36,0.31,0.47,0.49,14.01,92.3
30346,295,6120,5346164,115,16.43,20.85,111,15.86,25.21,244,34.86,45.81,0.38,0.38,0.35,0.3,10.12,85.31
30347,266,1530,441465,105,13.12,18.69,110,13.75,24.96,215,26.88,40.74,0.37,0.41,0.34,0.36,22.91,89.54
30348,343,29942,39877263,118,19.67,27.41,121,20.17,35.23,246,41.0,61.63,0.46,0.46,0.52,0.52,9.32,129.4
30349,280,2451,841635,99,14.14,16.76,100,14.29,22.25,210,30.0,40.89,0.41,0.36,0.39,0.39,8.92,121.65
30350,296,2413,1378539,119,14.88,21.79,129,16.12,25.19,236,29.5,38.81,0.35,0.33,0.4,0.36,18.22,90.7
30351,286,976,208202,126,15.75,23.6,134,16.75,28.5,237,29.62,39.49,0.36,0.36,0.44,0.44,3.77,80.35
30352,308,2727,863611,132,16.5,22.58,134,16.75,29.54,262,32.75,47.55,0.38,0.33,0.38,0.32,3.27,91.64
30353,272,1969,815220,107,15.29,19.86,119,17.0,26.99,237,33.86,41.67,0.53,0.59,0.5,0.53,10.72,78.64
30354,282,1765,509369,129,12.9,20.21,130,13.0,24.31,239,23.9,36.47,0.35,0.34,0.44,0.43,9.79,105.64
30355,312,914,223846,130,16.25,22.73,132,16.5,28.58,254,31.75,41.44,0.34,0.34,0.5,0.48,5.76,85.78
30356,297,1221,373085,141,17.62,27.92,142,17.75,32.33,251,31.38,45.32,0.36,0.38,0.43,0.44,7.2,83.0
30357,338,1704,544122,135,12.27,19.51,143,13.0,23.84,256,23.27,37.84,0.4,0.35,0.38,0.34,7.35,90.85
30358,298,1167,336347,134,14.89,22.0,130,14.44,23.57,249,27.67,39.05,0.45,0.43,0.35,0.36,3.38,86.51
30359,329,1438,483104,138,13.8,22.97,134,13.4,25.14,262,26.2,39.67,0.41,0.39,0.36,0.44,5.09,93.24
30360,294,2184,961579,112,18.67,28.6,133,22.17,41.83,236,39.33,55.88,0.36,0.37,0.63,0.65,5.68,76.01
30361,308,6428,5714975,118,23.6,31.77,153,30.6,45.91,227,45.4,49.86,0.28,0.3,0.44,0.42,20.0,82.13
30362,329,1110,260522,139,19.86,25.62,162,23.14,38.56,252,36.0,45.97,0.45,0.46,0.45,0.45,14.49,106.44
30363,296,1394,580072,119,14.88,24.64,139,17.38,35.9,239,29.88,45.01,0.29,0.32,0.6,0.62,27.39,97.5
30364,303,2228,1235565,124,13.78,23.83,150,16.67,37.33,241,26.78,44.82,0.47,0.46,0.54,0.58,4.5,84.07
30365,280,3122,493766,130,21.67,29.21,141,23.5,37.33,245,40.83,54.09,0.52,0.52,0.46,0.43,11.44,110.82
30366,277,888,213901,122,24.4,32.2,131,26.2,45.26,237,47.4,57.12,0.37,0.38,0.39,0.38,18.43,110.93
30367,277,1645,895442,132,12.0,22.45,134,12.18,24.97,233,21.18,35.37,0.3,0.35,0.38,0.35,7.69,82.03
30368,338,1765,496738,145,20.71,27.02,149,21.29,32.43,270,38.57,45.68,0.43,0.5,0.46,0.55,22.08,92.68
30369,298,1193,288093,124,31.0,32.95,133,33.25,39.38,248,62.0,59.23,0.43,0.42,0.45,0.4,4.9,93.44
30370,280,863,181932,108,13.5,19.21,121,15.12,26.25,227,28.38,40.06,0.51,0.53,0.43,0.5,3.77,96.65
30371,281,1261,258377,129,21.5,29.59,126,21.0,33.88,232,38.67,48.66,0.32,0.33,0.45,0.48,32.39,105.82
30372,293,803,177369,126,14.0,20.79,140,15.56,27.97,246,27.33,37.65,0.28,0.26,0.36,0.36,9.09,83.53
30373,275,1679,633777,110,15.71,20.2,127,18.14,29.01,222,31.71,41.18,0.42,0.46,0.38,0.38,8.11,98.71
30374,266,1306,403962,115,14.38,21.53,120,15.0,25.24,218,27.25,37.8,0.54,0.52,0.41,0.44,9.41,97.1
30375,286,932,171579,143,20.43,25.51,147,21.0,31.36,246,35.14,41.9,0.28,0.23,0.34,0.35,12.7,99.2
30376,279,1024,266585,125,12.5,16.97,139,13.9,24.7,230,23.0,33.83,0.37,0.38,0.45,0.5,11.94,119.51
30377,264,3001,266355,119,17.0,26.13,119,17.0,30.8,217,31.0,42.86,0.45,0.42,0.5,0.49,3.07,95.92
30378,235,701,113004,116,19.33,25.18,112,18.67,29.18,203,33.83,39.63,0.29,0.29,0.49,0.49,18.22,92.35
30379,267,939,217134,127,15.88,24.48,117,14.62,26.48,233,29.12,40.88,0.29,0.23,0.43,0.44,5.62,100.37
30380,257,2455,575106,111,18.5,24.25,97,16.17,26.6,214,35.67,45.99,0.36,0.4,0.42,0.42,20.41,85.47
30381,295,7751,6315683,116,12.89,18.62,120,13.33,22.01,236,26.22,38.85,0.35,0.27,0.35,0.35,39.56,108.45
30382,348,2070,1063410,135,16.88,25.12,129,16.12,27.39,266,33.25,46.56,0.36,0.32,0.34,0.3,13.39,67.43
30383,301,1564,392870,141,15.67,26.09,140,15.56,27.8,252,28.0,45.32,0.47,0.44,0.4,0.41,7.01,112.03
30384,326,3444,2162036,132,16.5,24.12,133,16.62,29.28,262,32.75,46.29,0.21,0.18,0.46,0.46,15.89,73.94
30385,293,1036,261394,139,17.38,23.68,123,15.38,23.92,240,30.0,41.31,0.4,0.4,0.48,0.51,3.69,116.58
30386,276,1654,324232,126,14.0,22.96,133,14.78,28.63,239,26.56,38.68,0.26,0.28,0.45,0.45,11.64,89.17
30387,282,1056,217704,125,15.62,23.83,132,16.5,32.63,236,29.5,46.13,0.3,0.25,0.48,0.5,9.42,105.11
30388,369,2575,763217,126,18.0,26.86,123,17.57,31.32,292,41.71,61.97,0.41,0.38,0.38,0.37,13.6,114.83
30389,244,1029,270168,123,13.67,19.62,108,12.0,21.62,209,23.22,34.05,0.37,0.36,0.48,0.5,12.79,106.73
30390,241,1793,779040,104,10.4,13.76,116,11.6,17.4,203,20.3,29.97,0.54,0.54,0.41,0.37,6.15,116.97
30391,265,1053,378962,112,14.0,20.95,120,15.0,26.09,214,26.75,41.23,0.3,0.26,0.48,0.51,14.83,108.67
30392,274,1206,198247,126,12.6,19.64,122,12.2,21.13,241,24.1,31.38,0.27,0.21,0.48,0.49,12.82,97.32
30393,352,14526,11228803,120,15.0,19.52,98,12.25,21.09,225,28.12,32.02,0.31,0.34,0.42,0.31,16.03,75.73
30394,206,1534,729610,91,11.38,15.54,96,12.0,20.76,169,21.12,27.37,0.46,0.42,0.47,0.49,19.31,98.34
30395,242,870,135074,112,14.0,20.77,119,14.88,26.88,208,26.0,35.56,0.56,0.57,0.53,0.57,13.85,126.64
30396,235,971,184137,111,13.88,19.13,127,15.88,24.78,200,25.0,31.93,0.25,0.23,0.46,0.47,17.83,101.8
30397,269,61488,89403248,111,13.88,19.39,95,11.88,19.61,211,26.38,36.86,0.26,0.26,0.47,0.49,18.92,75.49
30398,195,875,247988,90,18.0,20.94,84,16.8,21.74,166,33.2,38.86,0.61,0.61,0.45,0.46,5.89,101.27
30399,222,4553,4916626,93,15.5,20.19,83,13.83,21.66,179,29.83,38.49,0.3,0.28,0.39,0.4,19.06,92.03
30400,295,3034,1309556,99,16.5,21.17,85,14.17,19.34,226,37.67,52.18,0.53,0.55,0.66,0.68,6.32,114.76
30401,315,3179,1696164,114,16.29,21.93,109,15.57,23.26,256,36.57,56.08,0.56,0.62,0.4,0.38,1.99,98.48
30402,330,6923,5689417,108,18.0,20.17,91,15.17,20.01,254,42.33,53.69,0.38,0.34,0.32,0.3,24.81,117.75
30403,318,11990,8738542,120,40.0,35.79,96,32.0,33.87,261,87.0,83.11,0.54,0.52,0.49,0.39,11.27,86.26
30404,443,9593,8364408,116,16.57,22.43,111,15.86,21.85,322,46.0,74.12,0.23,0.23,0.5,0.49,14.99,91.29
30405,423,17029,13287078,127,15.88,23.12,125,15.62,25.38,308,38.5,67.02,0.49,0.45,0.36,0.36,3.96,92.87
30406,467,20916,22643151,113,14.12,19.87,97,12.12,20.96,293,36.62,64.87,0.26,0.2,0.47,0.49,10.08,110.48
30407,526,15257,9448823,120,10.91,16.94,123,11.18,20.02,351,31.91,66.5,0.29,0.3,0.53,0.5,15.26,83.01
30408,475,66110,80230496,124,17.71,23.82,108,15.43,22.86,333,47.57,79.5,0.42,0.43,0.58,0.6,30.25,86.08
30409,504,14755,7527432,114,14.25,21.42,100,12.5,20.09,323,40.38,69.23,0.24,0.26,0.46,0.41,4.06,99.2
30410,668,26722,20619665,116,14.5,19.83,97,12.12,17.09,382,47.75,89.6,0.46,0.43,0.39,0.41,10.63,97.61
30411,746,80923,103527675,136,19.43,27.35,102,14.57,23.31,434,62.0,110.08,0.35,0.33,0.47,0.43,29.61,102.33
30412,702,17002,6355045,142,14.2,23.8,113,11.3,19.66,432,43.2,91.75,0.53,0.5,0.47,0.49,3.37,110.83
30413,612,33359,29635985,126,18.0,24.38,93,13.29,20.3,348,49.71,85.98,0.52,0.53,0.53,0.5,24.91,100.69
30414,588,13581,6643444,136,12.36,23.01,100,9.09,16.94,376,34.18,75.05,0.32,0.27,0.47,0.45,5.52,91.34
30415,653,102263,130524764,132,18.86,28.44,108,15.43,24.47,377,53.86,97.95,0.3,0.26,0.3,0.31,5.38,85.21
30416,642,32621,27021246,134,13.4,23.0,105,10.5,19.69,389,38.9,86.75,0.41,0.4,0.55,0.51,5.33,96.62
30417,650,141407,193419840,126,14.0,22.27,107,11.89,20.44,392,43.56,90.35,0.54,0.52,0.38,0.34,4.8,108.46
30418,507,25311,23136556,108,13.5,21.58,85,10.62,17.96,312,39.0,80.08,0.53,0.55,0.52,0.5,4.5,106.42
30419,707,69672,81565446,126,18.0,27.43,96,13.71,22.25,389,55.57,105.58,0.34,0.36,0.42,0.37,20.39,113.49
30420,633,37984,25125447,117,16.71,26.14,83,11.86,18.92,351,50.14,97.3,0.25,0.22,0.51,0.5,21.99,103.46
30421,619,24466,20989203,141,17.62,26.86,126,15.75,25.18,394,49.25,89.7,0.35,0.31,0.47,0.46,9.57,91.86
30422,719,19495,16511342,136,17.0,27.8,111,13.88,24.76,387,48.38,95.29,0.35,0.35,0.51,0.49,3.89,92.87
30423,758,21223,15512552,129,16.12,26.61,84,10.5,14.19,428,53.5,111.03,0.5,0.49,0.42,0.38,6.92,85.7
30424,874,30895,7972274,143,20.43,30.13,99,14.14,19.5,501,71.57,135.68,0.41,0.42,0.41,0.45,10.25,99.82
30425,627,23067,18160253,119,13.22,23.01,93,10.33,19.46,353,39.22,81.17,0.36,0.32,0.34,0.34,19.2,83.18
30426,665,39450,21950415,127,21.17,26.57,84,14.0,15.07,375,62.5,98.34,0.4,0.36,0.53,0.52,7.52,99.36
30427,633,30132,12563489,132,22.0,27.22,82,13.67,14.56,397,66.17,108.75,0.44,0.41,0.52,0.46,7.85,96.04
30428,708,22719,12614479,147,16.33,23.79,116,12.89,18.94,418,46.44,93.6,0.57,0.53,0.44,0.43,4.16,109.99
30429,568,31831,37713906,132,18.86,24.87,116,16.57,24.56,382,54.57,93.05,0.38,0.39,0.38,0.35,17.24,117.13
30430,638,21106,13495672,143,14.3,24.15,117,11.7,20.26,415,41.5,87.76,0.43,0.39,0.42,0.44,5.48,98.89
30431,672,38126,30432549,134,12.18,22.68,99,9.0,16.2,412,37.45,87.4,0.37,0.36,0.45,0.43,24.51,90.43
30432,458,28965,25695930,127,12.7,19.35,110,11.0,18.25,332,33.2,64.79,0.28,0.28,0.44,0.4,20.12,98.04
30433,572,15667,10350254,136,17.0,24.68,108,13.5,19.76,399,49.88,92.55,0.35,0.36,0.44,0.45,21.08,93.28
30434,709,16347,10496587,146,14.6,25.31,105,10.5,17.89,438,43.8,97.11,0.39,0.37,0.51,0.52,20.03,100.42
30435,549,18958,8191901,138,13.8,21.35,139,13.9,22.15,387,38.7,77.46,0.46,0.43,0.39,0.4,10.78,102.47
30436,520,10147,4878703,129,16.12,26.56,102,12.75,21.43,375,46.88,89.98,0.38,0.35,0.48,0.5,19.07,102.56
30437,673,24021,13363297,140,15.56,26.57,91,10.11,16.4,464,51.56,113.86,0.36,0.35,0.4,0.39,15.72,100.88
30438,639,23549,16249633,125,15.62,23.74,91,11.38,18.62,409,51.12,100.08,0.44,0.43,0.47,0.42,5.39,101.25
30439,626,107898,112256544,139,15.44,23.64,106,11.78,17.43,443,49.22,95.41,0.4,0.34,0.49,0.5,11.71,89.38
30440,768,23397,19741694,139,17.38,28.33,120,15.0,28.14,425,53.12,105.48,0.43,0.43,0.56,0.48,9.27,94.88
30441,681,49780,33439299,127,21.17,29.73,108,18.0,27.73,431,71.83,131.72,0.64,0.66,0.38,0.45,14.14,100.49
30442,735,102554,122061983,129,32.25,36.11,122,30.5,32.01,462,115.5,145.31,0.54,0.54,0.49,0.47,16.64,97.42
30443,572,25924,26564654,109,15.57,21.62,115,16.43,25.42,383,54.71,98.53,0.44,0.46,0.54,0.56,14.11,101.6
30444,556,16904,9170001,118,16.86,23.77,124,17.71,26.29,368,52.57,91.18,0.4,0.35,0.46,0.45,26.58,112.75
30445,601,32351,32930509,125,13.89,22.25,96,10.67,17.47,363,40.33,82.29,0.4,0.32,0.38,0.38,19.4,124.68
30446,682,13725,10537559,102,25.5,28.73,92,23.0,27.14,368,92.0,123.81,0.28,0.26,0.42,0.39,9.73,79.08
30447,623,15125,11062857,138,17.25,28.48,114,14.25,22.44,409,51.12,93.62,0.33,0.3,0.5,0.51,5.7,112.86
30448,815,65861,65922876,144,14.4,23.42,123,12.3,22.35,463,46.3,102.29,0.31,0.28,0.46,0.46,10.04,98.42
30449,537,11371,7052644,130,13.0,19.25,116,11.6,20.66,370,37.0,71.94,0.23,0.2,0.44,0.43,20.94,96.46
30450,584,39991,27328052,135,13.5,22.67,119,11.9,20.93,398,39.8,76.4,0.33,0.31,0.42,0.37,17.55,84.14
30451,655,25382,15453186,137,17.12,26.99,119,14.88,25.85,405,50.62,97.98,0.35,0.33,0.48,0.44,7.87,82.51
30452,462,15118,8867165,143,14.3,22.84,124,12.4,21.31,344,34.4,65.99,0.34,0.37,0.4,0.36,13.46,96.79
30453,479,27181,32507012,133,16.62,23.65,126,15.75,25.2,312,39.0,60.61,0.44,0.42,0.53,0.45,19.3,111.28
30454,389,6812,3780170,127,21.17,27.05,111,18.5,29.32,302,50.33,76.71,0.4,0.36,0.54,0.54,15.58,92.01
30455,439,22457,26973405,149,16.56,27.2,135,15.0,26.79,329,36.56,66.75,0.51,0.49,0.4,0.41,5.62,91.62
30456,474,19999,6248711,145,14.5,26.25,140,14.0,26.72,342,34.2,66.53,0.33,0.33,0.43,0.41,14.88,94.07
30457,551,13962,7870409,162,14.73,26.97,156,14.18,25.48,405,36.82,75.64,0.38,0.34,0.39,0.4,11.78,108.75
30458,452,213204,247650261,134,19.14,26.12,134,19.14,26.26,320,45.71,70.93,0.42,0.41,0.47,0.5,8.27,90.25
30459,443,23867,27314842,137,17.12,24.5,150,18.75,32.0,326,40.75,68.02,0.29,0.27,0.51,0.52,16.05,114.93
30460,509,29620,14949478,143,13.0,22.11,144,13.09,23.89,346,31.45,62.48,0.28,0.26,0.51,0.48,4.41,94.99
30461,502,18199,6421400,139,19.86,32.12,136,19.43,33.72,362,51.71,88.82,0.39,0.37,0.45,0.45,9.08,89.28
30462,410,8644,4489250,132,14.67,24.54,128,14.22,25.19,304,33.78,61.37,0.51,0.47,0.37,0.38,9.34,104.04
30463,384,5498,4112804,122,17.43,26.75,97,13.86,20.46,298,42.57,70.09,0.4,0.39,0.57,0.63,8.08,89.51
30464,517,22899,18310742,154,19.25,29.98,148,18.5,33.04,401,50.12,90.29,0.41,0.38,0.42,0.44,4.39,129.22
30465,391,8736,8191546,138,19.71,28.2,129,18.43,28.68,285,40.71,59.81,0.4,0.35,0.48,0.43,24.07,99.61
30466,518,17305,12487987,170,17.0,33.12,164,16.4,32.5,379,37.9,79.44,0.28,0.26,0.55,0.61,20.3,102.52
30467,486,12765,8851167,154,15.4,28.76,170,17.0,32.13,353,35.3,69.84,0.28,0.28,0.55,0.56,10.17,88.24
30468,394,5701,5102215,136,19.43,30.36,135,19.29,33.98,292,41.71,63.81,0.39,0.35,0.51,0.5,4.63,76.02
30469,325,3921,1140238,133,14.78,24.84,136,15.11,28.81,259,28.78,48.93,0.34,0.29,0.44,0.46,14.61,102.94
30470,341,22835,22461802,129,18.43,28.83,138,19.71,34.36,270,38.57,62.33,0.37,0.36,0.41,0.44,21.21,97.23
30471,340,27294,31710490,118,14.75,23.23,117,14.62,26.33,264,33.0,52.11,0.4,0.36,0.46,0.43,5.48,98.4
30472,399,15807,13796989,133,19.0,30.6,120,17.14,31.7,296,42.29,68.92,0.31,0.3,0.56,0.51,25.52,85.45
30473,419,15061,16626594,134,16.75,25.15,135,16.88,29.09,323,40.38,67.62,0.4,0.35,0.5,0.51,6.14,109.34
30474,672,45029,50279043,131,14.56,22.98,127,14.11,24.22,352,39.11,72.5,0.23,0.22,0.36,0.35,3.49,74.4
30475,456,10721,11665901,155,19.38,25.97,157,19.62,33.29,336,42.0,67.81,0.27,0.3,0.49,0.44,24.01,82.72
30476,383,23269,29343489,134,22.33,30.03,126,21.0,30.78,286,47.67,66.65,0.63,0.51,0.46,0.47,5.16,134.41
30477,378,4146,2986269,147,16.33,23.88,151,16.78,27.68,299,33.22,55.71,0.47,0.44,0.38,0.39,11.39,127.74
30478,318,32141,43637350,128,16.0,25.67,137,17.12,28.69,268,33.5,53.06,0.52,0.53,0.53,0.57,15.29,101.11
30479,314,24062,33253044,131,14.56,24.26,126,14.0,26.48,248,27.56,47.31,0.38,0.39,0.46,0.47,10.51,97.08
30480,344,2325,762195,141,15.67,23.28,152,16.89,29.34,286,31.78,52.75,0.47,0.43,0.33,0.34,4.49,121.05
30481,363,4835,2820193,146,14.6,23.21,153,15.3,30.73,293,29.3,50.63,0.34,0.34,0.48,0.43,12.02,97.43
30482,381,3995,3157815,151,12.58,23.48,174,14.5,31.78,297,24.75,48.03,0.36,0.35,0.48,0.53,4.96,94.14
30483,355,9994,656696,161,14.64,22.55,172,15.64,30.11,293,26.64,44.68,0.49,0.47,0.41,0.47,7.71,111.53
30484,350,2328,1001549,135,19.29,24.39,150,21.43,34.08,268,38.29,49.14,0.35,0.37,0.48,0.39,12.56,105.05
30485,337,18957,8925871,124,15.5,22.07,112,14.0,23.71,265,33.12,48.49,0.44,0.43,0.33,0.44,19.98,106.03
30486,374,11787,1681231,137,19.57,28.76,148,21.14,36.16,279,39.86,59.65,0.52,0.49,0.38,0.42,4.95,93.79
30487,332,9172,6167654,122,17.43,27.01,138,19.71,37.31,262,37.43,57.69,0.3,0.26,0.48,0.53,24.61,95.14
30488,711,49981,52458366,166,23.71,31.75,157,22.43,35.8,376,53.71,82.03,0.44,0.45,0.42,0.45,16.93,90.22
30489,366,14253,13361509,135,13.5,22.96,147,14.7,28.02,290,29.0,50.68,0.3,0.32,0.47,0.49,20.51,85.97
30490,332,2343,981875,117,11.7,19.08,137,13.7,29.68,256,25.6,44.53,0.4,0.36,0.4,0.42,5.36,109.02
30491,517,40396,32081302,146,16.22,25.57,145,16.11,31.05,312,34.67,61.02,0.33,0.35,0.45,0.5,13.07,96.21
30492,484,4093,2241970,153,17.0,27.97,132,14.67,29.45,333,37.0,62.03,0.2,0.23,0.48,0.47,17.17,76.61
30493,524,10042,8125773,172,17.2,27.38,131,13.1,25.65,359,35.9,62.32,0.2,0.17,0.28,0.28,17.51,85.0
30494,369,7872,7486846,154,15.4,22.7,137,13.7,27.74,281,28.1,41.77,0.25,0.25,0.43,0.4,4.81,84.68
30495,335,1471,657506,146,18.25,24.42,156,19.5,33.62,280,35.0,44.3,0.22,0.2,0.5,0.5,11.14,96.6
30496,345,5006,505834,138,17.25,22.8,154,19.25,35.65,270,33.75,48.95,0.37,0.35,0.44,0.42,5.57,90.89
30497,315,1148,216407,133,19.0,25.55,143,20.43,35.31,248,35.43,43.79,0.35,0.38,0.45,0.43,8.91,103.59
30498,320,1415,380939,134,16.75,26.01,147,18.38,34.26,253,31.62,46.5,0.44,0.44,0.47,0.45,2.51,114.61
30499,319,1284,241614,131,11.91,19.64,151,13.73,27.68,256,23.27,37.5,0.32,0.32,0.46,0.5,17.93,94.3
30500,328,1277,297536,139,15.44,25.16,164,18.22,34.17,261,29.0,44.07,0.5,0.56,0.47,0.45,3.49,108.98
30501,366,3629,1907858,145,14.5,22.26,151,15.1,30.35,276,27.6,42.2,0.28,0.32,0.41,0.34,7.85,87.21
30502,369,1486,403975,164,18.22,26.87,171,19.0,35.91,297,33.0,45.16,0.17,0.15,0.4,0.4,17.6,76.27
30503,326,1593,924692,143,17.88,25.45,159,19.88,37.98,254,31.75,42.27,0.4,0.42,0.47,0.48,4.83,96.06
30504,353,5724,4946323,152,12.67,20.58,149,12.42,27.86,280,23.33,38.58,0.2,0.18,0.42,0.4,7.88,70.45
