id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37776,2783,127664,101318819,514,13.53,21.98,926,24.37,42.43,1393,36.66,54.47,0.64,0.63,0.48,0.44,34.38,97.79
37777,2492,310979,198482761,514,13.18,19.12,670,17.18,25.2,1340,34.36,50.15,0.65,0.63,0.46,0.42,41.71,99.92
37778,2424,245986,186990922,487,13.91,18.35,694,19.83,26.61,1275,36.43,52.21,0.67,0.64,0.46,0.48,25.77,100.27
37779,2617,175811,158027907,506,15.33,20.41,649,19.67,28.16,1409,42.7,57.94,0.62,0.61,0.45,0.44,34.72,91.85
37780,2611,187401,174535618,532,13.64,20.22,684,17.54,25.28,1410,36.15,53.5,0.61,0.58,0.45,0.42,29.97,98.67
37781,2676,133744,82211014,495,13.38,20.8,702,18.97,27.58,1401,37.86,55.19,0.64,0.62,0.45,0.43,29.59,90.03
37782,2566,225094,149190419,474,11.85,18.16,745,18.62,29.1,1263,31.58,50.29,0.59,0.56,0.52,0.49,31.23,102.05
37783,2612,112636,72701480,473,13.14,18.64,688,19.11,26.54,1379,38.31,53.87,0.59,0.57,0.43,0.42,37.05,100.48
37784,2599,203279,201925723,499,15.12,22.64,647,19.61,28.71,1370,41.52,57.01,0.69,0.69,0.45,0.44,35.55,93.67
37785,2507,173533,142598181,525,14.19,19.44,647,17.49,26.04,1399,37.81,53.72,0.59,0.58,0.45,0.42,43.32,102.26
37786,2507,75976,42879497,520,14.44,22.3,644,17.89,27.45,1345,37.36,52.81,0.72,0.69,0.47,0.46,27.47,95.17
37787,2759,147346,102545610,533,13.0,17.77,781,19.05,31.39,1387,33.83,48.38,0.62,0.58,0.41,0.4,25.45,104.19
37788,2720,111300,56324402,521,13.36,18.93,797,20.44,32.56,1403,35.97,51.29,0.63,0.6,0.51,0.48,28.7,100.59
37789,2578,128651,85278843,544,13.95,19.97,792,20.31,27.84,1408,36.1,50.35,0.63,0.61,0.44,0.42,26.5,100.11
37790,2542,230308,131048297,491,13.27,18.52,711,19.22,27.85,1366,36.92,51.18,0.64,0.61,0.53,0.51,28.14,93.07
37791,2539,530051,627236165,508,13.73,19.97,711,19.22,29.08,1371,37.05,53.79,0.58,0.58,0.53,0.5,30.27,94.71
37792,2412,4998013,6649946511,483,13.05,16.6,675,18.24,26.83,1274,34.43,49.17,0.66,0.63,0.47,0.44,23.19,97.78
37793,2293,221905,146159690,473,14.33,18.97,643,19.48,27.57,1238,37.52,49.42,0.69,0.68,0.55,0.52,34.75,90.13
37794,2236,89362,48713777,450,11.84,14.72,687,18.08,25.3,1193,31.39,42.99,0.67,0.65,0.48,0.43,33.87,96.08
37795,1995,130118,80791714,469,11.44,13.69,643,15.68,22.03,1163,28.37,39.42,0.62,0.62,0.46,0.45,29.55,103.55
37796,2073,88614,66263390,448,10.42,17.79,681,15.84,25.31,1133,26.35,47.93,0.58,0.54,0.47,0.44,43.81,106.28
37797,2024,120814,65338613,455,12.64,17.39,720,20.0,28.57,1055,29.31,44.45,0.69,0.67,0.51,0.52,34.96,100.49
37798,2000,207169,79837856,469,12.68,18.34,665,17.97,27.26,1097,29.65,44.39,0.69,0.69,0.43,0.43,27.52,93.87
37799,1795,102503,71633937,416,10.4,16.38,691,17.27,28.15,1030,25.75,40.16,0.66,0.66,0.46,0.45,26.15,99.03
37800,1607,202584,227616694,426,11.51,18.19,657,17.76,27.38,936,25.3,38.95,0.68,0.66,0.43,0.44,35.02,112.31
37801,1563,1308304,1566000456,392,11.2,17.08,655,18.71,27.0,880,25.14,38.22,0.65,0.63,0.47,0.5,41.04,102.16
37802,1513,80393,31303475,378,9.69,15.43,646,16.56,25.91,846,21.69,34.11,0.61,0.58,0.48,0.49,29.48,101.14
37803,1450,91859,109722971,350,8.97,9.53,598,15.33,22.31,754,19.33,26.2,0.7,0.68,0.48,0.51,32.9,104.23
37804,1416,74321,34734099,350,8.33,8.52,577,13.74,23.41,718,17.1,23.85,0.63,0.63,0.45,0.44,25.73,103.15
37805,1280,119210,75126684,319,8.62,7.47,484,13.08,18.63,683,18.46,24.94,0.67,0.67,0.52,0.51,36.34,106.1
37806,1404,685497,732275903,322,10.06,8.05,532,16.62,23.56,724,22.62,26.38,0.71,0.7,0.5,0.51,32.75,110.1
37807,1298,183860,192418260,305,9.24,6.41,571,17.3,23.67,638,19.33,22.55,0.74,0.72,0.47,0.52,30.37,108.92
37808,1434,82629,63358564,301,8.14,6.23,594,16.05,25.2,643,17.38,22.83,0.69,0.68,0.49,0.5,32.28,101.94
37809,1268,500696,436500462,303,7.77,6.28,566,14.51,23.31,594,15.23,18.99,0.72,0.71,0.51,0.52,27.54,105.92
37810,1464,46156,35207066,310,8.86,7.5,689,19.69,28.05,618,17.66,22.29,0.66,0.64,0.51,0.51,35.39,102.95
37811,1201,65106,53797082,264,7.76,6.09,464,13.65,22.48,572,16.82,21.47,0.69,0.66,0.46,0.46,34.44,107.5
37812,1181,28907,7175197,300,7.69,6.66,506,12.97,22.73,583,14.95,20.04,0.64,0.6,0.46,0.49,24.73,107.7
37813,1222,250134,107716666,286,6.98,6.09,489,11.93,19.89,613,14.95,21.77,0.68,0.66,0.43,0.44,26.2,117.27
37814,1165,114808,100447805,258,7.59,5.89,463,13.62,20.52,530,15.59,20.89,0.7,0.67,0.51,0.55,26.8,112.99
37815,1040,12025,2753646,247,6.86,5.6,453,12.58,20.52,488,13.56,18.64,0.65,0.65,0.49,0.48,30.97,113.45
37816,1049,32416,25957088,247,7.26,6.42,408,12.0,19.85,513,15.09,22.57,0.61,0.58,0.49,0.5,32.58,110.1
37817,954,29440,27381039,220,5.79,5.84,431,11.34,20.7,414,10.89,16.38,0.66,0.66,0.46,0.48,23.65,105.86
37818,903,19458,12539775,210,6.77,5.87,384,12.39,20.58,427,13.77,20.13,0.71,0.68,0.44,0.47,24.41,107.06
37819,924,16190,7381513,203,6.34,5.24,389,12.16,19.67,415,12.97,17.3,0.69,0.65,0.48,0.5,29.49,100.3
37820,1024,39653,28321380,221,6.31,5.32,457,13.06,21.14,437,12.49,17.95,0.63,0.62,0.48,0.51,32.02,104.65
37821,1154,13948,4621335,243,7.36,5.67,543,16.45,29.3,482,14.61,21.44,0.67,0.66,0.51,0.51,31.07,105.49
37822,943,18662,9392789,240,6.15,5.19,444,11.38,20.85,447,11.46,15.88,0.64,0.62,0.48,0.5,40.41,110.91
37823,920,9671,2535923,241,6.89,6.04,418,11.94,19.6,428,12.23,16.76,0.66,0.65,0.43,0.42,25.48,102.72
37824,926,8208,2141520,210,6.36,5.35,403,12.21,20.31,428,12.97,16.5,0.71,0.68,0.5,0.5,36.95,99.48
37825,888,8863,2658337,205,7.07,6.56,398,13.72,20.25,402,13.86,19.01,0.72,0.67,0.46,0.47,28.12,97.72
37826,960,16542,6847590,216,6.35,5.39,442,13.0,20.26,430,12.65,18.91,0.72,0.68,0.44,0.46,31.56,103.4
37827,908,10715,3412848,203,5.8,5.26,410,11.71,18.64,430,12.29,18.36,0.68,0.63,0.43,0.46,30.11,107.35
37828,865,11782,5156746,170,6.54,4.67,394,15.15,21.72,370,14.23,17.97,0.75,0.77,0.47,0.49,36.66,112.57
37829,955,12104,4238073,227,6.49,6.37,434,12.4,21.65,453,12.94,19.73,0.65,0.66,0.49,0.51,25.08,108.24
37830,953,18197,16222226,231,6.24,6.44,410,11.08,18.98,438,11.84,20.86,0.66,0.63,0.44,0.44,20.18,108.65
37831,1009,11193,2395574,210,6.56,5.36,452,14.12,21.28,461,14.41,21.16,0.7,0.68,0.48,0.5,28.56,97.45
37832,1062,87789,57497759,209,6.53,6.33,579,18.09,27.36,418,13.06,19.56,0.65,0.63,0.48,0.5,40.31,97.33
37833,1090,13808,5941447,226,6.65,5.7,593,17.44,27.87,434,12.76,19.16,0.77,0.76,0.55,0.57,27.68,108.17
37834,998,10673,2516974,227,6.49,5.39,517,14.77,22.39,450,12.86,18.89,0.69,0.64,0.48,0.52,25.06,112.94
37835,866,8287,2881418,215,6.14,5.49,394,11.26,17.96,427,12.2,19.34,0.68,0.64,0.48,0.52,30.94,116.67
37836,942,10184,3918593,224,6.22,5.72,434,12.06,21.3,440,12.22,18.07,0.66,0.65,0.51,0.53,23.11,108.93
37837,859,9717,4115093,209,5.97,4.39,423,12.09,19.09,399,11.4,15.51,0.69,0.67,0.49,0.5,27.27,101.75
37838,964,9432,1675692,240,7.27,6.85,440,13.33,20.24,432,13.09,19.64,0.71,0.66,0.44,0.42,30.82,114.68
37839,887,295310,351746091,214,7.13,6.53,433,14.43,21.12,403,13.43,19.93,0.71,0.7,0.47,0.47,23.8,99.13
37840,966,8833,2187722,243,7.84,6.56,463,14.94,22.04,452,14.58,20.23,0.69,0.66,0.44,0.43,23.63,108.52
37841,875,7042,1294002,221,6.5,5.99,436,12.82,21.15,390,11.47,17.83,0.64,0.61,0.53,0.54,31.89,110.45
37842,1255,25363,7513622,243,6.57,4.86,689,18.62,26.86,442,11.95,17.61,0.68,0.66,0.53,0.57,26.8,110.85
37843,936,11025,4006604,239,7.03,5.78,481,14.15,21.11,431,12.68,18.72,0.69,0.68,0.52,0.53,21.55,113.17
37844,946,9793,3290383,226,6.65,5.61,464,13.65,19.45,420,12.35,16.79,0.65,0.62,0.52,0.51,33.94,102.25
37845,960,12199,8853211,232,7.03,5.35,510,15.45,22.85,415,12.58,18.46,0.74,0.71,0.46,0.48,18.9,111.44
37846,952,11134,4134763,235,7.12,6.13,443,13.42,20.28,442,13.39,20.85,0.66,0.63,0.52,0.52,31.46,104.95
37847,934,16204,3096451,210,6.18,5.49,454,13.35,20.44,396,11.65,15.76,0.63,0.62,0.43,0.45,31.19,99.22
37848,978,11146,5274919,237,5.92,4.75,472,11.8,18.19,467,11.68,18.06,0.65,0.61,0.48,0.5,23.38,112.83
37849,960,12958,8285400,205,5.86,5.29,473,13.51,21.31,398,11.37,16.67,0.69,0.69,0.54,0.56,35.5,103.97
37850,962,8461,2705618,229,6.54,5.46,468,13.37,21.78,457,13.06,18.24,0.62,0.59,0.47,0.49,24.2,102.86
37851,1311,297791,351107088,270,6.92,6.55,677,17.36,26.8,538,13.79,21.72,0.59,0.57,0.46,0.42,24.23,106.97
37852,866,10593,4241696,221,6.14,5.7,406,11.28,16.99,433,12.03,18.0,0.57,0.55,0.49,0.53,25.89,107.18
37853,942,41480,7518822,213,6.45,6.07,421,12.76,20.09,448,13.58,20.88,0.62,0.59,0.45,0.48,21.62,113.73
37854,1046,9931,4688052,237,6.41,5.91,514,13.89,21.31,477,12.89,18.07,0.6,0.57,0.49,0.52,26.27,102.95
37855,1007,15875,11759395,241,6.89,6.24,487,13.91,20.6,501,14.31,20.29,0.67,0.64,0.47,0.47,25.76,104.38
37856,1037,9375,2762578,248,7.09,6.36,504,14.4,22.76,506,14.46,19.99,0.63,0.62,0.46,0.46,24.3,99.49
37857,998,9190,2368463,221,6.7,5.98,475,14.39,21.68,476,14.42,19.15,0.67,0.64,0.48,0.49,27.96,104.43
37858,894,9123,2974408,208,5.94,4.68,464,13.26,22.97,417,11.91,16.8,0.6,0.58,0.5,0.54,22.2,108.79
37859,971,11301,3323328,247,7.06,6.47,454,12.97,19.73,450,12.86,17.88,0.7,0.68,0.5,0.53,25.2,104.87
37860,972,21164,15701007,250,7.14,5.25,501,14.31,21.48,448,12.8,17.94,0.67,0.65,0.44,0.44,21.76,106.92
37861,1138,17515,11074227,258,7.37,7.21,476,13.6,21.03,495,14.14,20.59,0.7,0.7,0.42,0.41,20.76,111.26
37862,1097,9224,2294545,257,7.14,5.27,497,13.81,21.89,446,12.39,15.25,0.68,0.64,0.48,0.49,25.33,120.86
37863,953,14832,8119487,235,6.18,4.9,456,12.0,20.13,424,11.16,14.74,0.69,0.68,0.45,0.46,23.07,110.58
37864,1067,292437,351145137,261,7.91,4.98,520,15.76,23.75,473,14.33,16.2,0.67,0.63,0.52,0.54,39.78,113.85
37865,321,2951,1425209,105,4.2,3.37,193,7.72,10.23,148,5.92,6.46,0.73,0.73,0.53,0.56,15.76,88.19
37866,537,5822,2793635,168,5.09,4.03,316,9.58,13.0,254,7.7,9.41,0.73,0.73,0.44,0.43,17.97,104.2
37867,1033,14700,4170812,243,5.93,4.87,533,13.0,19.84,417,10.17,14.38,0.7,0.67,0.48,0.49,16.44,114.34
37868,1054,327502,360022277,237,6.97,5.68,575,16.91,25.1,411,12.09,17.61,0.73,0.74,0.46,0.46,17.06,115.44
37869,1023,11157,3090806,210,6.18,4.17,632,18.59,25.53,380,11.18,14.07,0.62,0.55,0.43,0.42,17.0,104.69
37870,1068,9216,2752935,231,6.42,4.61,607,16.86,24.82,420,11.67,15.95,0.63,0.59,0.44,0.49,19.92,120.05
37871,984,12863,6051558,197,6.57,5.88,525,17.5,24.38,380,12.67,17.1,0.69,0.68,0.47,0.46,19.43,97.31
37872,1127,12637,6702478,236,6.21,5.42,633,16.66,27.05,421,11.08,15.4,0.59,0.57,0.44,0.43,14.91,104.37
37873,1233,4904523,6175882708,276,7.26,5.82,718,18.89,28.35,476,12.53,15.84,0.71,0.66,0.48,0.49,16.98,115.82
37874,1075,5314242,6604946023,220,6.88,5.48,642,20.06,29.89,374,11.69,14.0,0.65,0.62,0.49,0.51,22.41,107.95
37875,1215,10210,3032197,221,6.91,5.18,676,21.12,30.95,395,12.34,15.74,0.7,0.65,0.48,0.51,18.06,107.61
37876,892,4409175,5263436460,192,6.19,5.24,486,15.68,21.84,355,11.45,15.57,0.65,0.62,0.51,0.55,25.57,107.43
37877,869,15021,3007078,205,6.41,4.55,480,15.0,20.17,351,10.97,12.67,0.77,0.75,0.48,0.47,30.73,112.01
37878,944,12484,5122539,221,7.62,5.67,576,19.86,24.48,380,13.1,15.06,0.75,0.74,0.55,0.59,21.11,111.69
37879,1025,15900,5424944,234,7.09,5.82,632,19.15,27.98,392,11.88,12.58,0.66,0.63,0.44,0.45,22.1,109.36
37880,936,9659,4008473,200,5.71,4.34,562,16.06,25.08,377,10.77,13.64,0.68,0.66,0.5,0.5,28.51,104.91
37881,1036,13541,3731763,222,6.34,4.64,673,19.23,30.55,508,14.51,19.86,0.71,0.69,0.4,0.42,21.08,121.54
37882,877,10398,3433410,192,6.0,5.26,505,15.78,23.64,352,11.0,13.7,0.69,0.67,0.5,0.48,20.35,96.98
37883,822,8148,3100263,199,6.03,4.61,447,13.55,18.57,352,10.67,14.54,0.7,0.67,0.46,0.47,22.11,106.02
37884,889,303713,368904668,214,6.9,5.83,448,14.45,19.04,385,12.42,16.37,0.7,0.69,0.53,0.56,20.91,109.93
37885,1320,7415658,9845525447,217,6.58,5.41,508,15.39,20.27,406,12.3,16.61,0.68,0.67,0.49,0.51,20.02,107.61
37886,1142,43172,36732339,219,6.26,5.1,575,16.43,23.67,398,11.37,15.17,0.69,0.65,0.5,0.52,32.82,107.95
37887,973,25117,23026797,209,6.33,4.83,545,16.52,22.43,396,12.0,16.51,0.7,0.67,0.43,0.44,18.09,103.11
37888,1041,51396,52942262,251,6.97,6.69,448,12.44,17.64,445,12.36,17.01,0.64,0.63,0.52,0.51,24.29,101.54
37889,1016,29584,21912324,241,7.09,6.74,425,12.5,16.84,463,13.62,19.37,0.64,0.62,0.5,0.49,24.76,96.94
37890,1067,42852,27376276,221,6.7,6.2,440,13.33,20.04,436,13.21,17.34,0.74,0.74,0.46,0.45,26.05,94.92
37891,1265,118751,99500432,257,7.79,6.84,565,17.12,22.8,558,16.91,24.3,0.76,0.72,0.47,0.47,22.21,103.43
37892,1285,26465,12469958,253,7.67,7.12,599,18.15,28.25,553,16.76,24.41,0.67,0.66,0.48,0.48,16.59,90.28
37893,1431,34813,22104662,250,8.06,6.76,583,18.81,21.98,640,20.65,34.73,0.81,0.8,0.47,0.47,28.0,90.49
37894,1468,52323,29062966,261,7.05,6.08,670,18.11,24.95,636,17.19,25.39,0.67,0.66,0.43,0.44,28.39,108.14
37895,1838,442573,491428050,318,8.83,7.92,644,17.89,20.23,820,22.78,35.08,0.65,0.62,0.44,0.45,24.84,101.02
37896,1906,227170,190109924,287,7.55,6.92,587,15.45,20.48,790,20.79,33.72,0.61,0.61,0.48,0.47,24.95,103.69
37897,1857,283475,273152030,309,8.13,7.44,648,17.05,23.11,854,22.47,34.83,0.55,0.54,0.45,0.46,32.79,98.06
37898,1819,118908,74318791,324,8.53,8.2,634,16.68,23.34,855,22.5,35.56,0.61,0.61,0.47,0.43,35.93,102.73
37899,1780,430706,474560878,346,9.35,8.85,617,16.68,20.93,877,23.7,37.56,0.61,0.59,0.39,0.39,18.22,105.89
37900,1798,139944,133072363,310,9.12,8.96,680,20.0,32.83,865,25.44,35.11,0.63,0.61,0.53,0.52,27.58,91.77
37901,2039,66649,36182916,323,8.73,8.07,637,17.22,23.0,875,23.65,36.33,0.59,0.58,0.43,0.42,30.53,94.14
37902,1671,156657,84840258,281,8.03,7.59,523,14.94,19.07,783,22.37,34.36,0.65,0.64,0.52,0.51,32.47,96.45
37903,1905,197818,128149864,329,8.66,8.11,650,17.11,21.8,909,23.92,35.39,0.62,0.59,0.32,0.31,19.13,108.05
37904,1809,101528,73023763,320,9.14,8.37,666,19.03,28.99,826,23.6,36.91,0.62,0.6,0.47,0.49,22.52,111.36
37905,1863,153706,93110899,339,9.16,8.2,633,17.11,20.42,892,24.11,38.22,0.63,0.61,0.51,0.51,23.22,116.33
37906,1591,476364,482645718,302,8.16,7.66,506,13.68,16.86,788,21.3,31.06,0.63,0.63,0.46,0.45,21.66,108.57
37907,1396,60709,41893268,281,9.06,7.45,483,15.58,17.18,639,20.61,23.5,0.64,0.63,0.5,0.51,30.13,109.77
37908,1576,44605,24195645,303,9.47,7.71,574,17.94,21.95,693,21.66,26.23,0.76,0.76,0.45,0.45,30.89,109.81
37909,1494,94860,69011467,303,8.19,6.62,635,17.16,21.57,676,18.27,24.52,0.63,0.6,0.48,0.48,29.46,116.25
37910,1430,91436,64559063,339,8.69,6.87,544,13.95,17.82,738,18.92,26.0,0.67,0.64,0.47,0.47,21.08,120.04
37911,1129,52503,38931227,282,8.81,7.15,428,13.38,16.06,632,19.75,25.51,0.74,0.73,0.46,0.48,27.53,118.8
37912,1251,314231,365282303,303,8.66,7.19,445,12.71,15.32,675,19.29,23.96,0.68,0.65,0.45,0.45,24.6,112.42
37913,1390,90056,74326263,317,8.13,7.36,585,15.0,19.65,729,18.69,29.12,0.72,0.69,0.41,0.39,26.89,115.55
37914,1531,29781,12031549,322,9.2,7.88,576,16.46,21.56,758,21.66,28.44,0.69,0.68,0.44,0.45,20.3,110.6
37915,1515,113665,98244698,318,9.35,7.43,465,13.68,15.47,775,22.79,30.51,0.73,0.72,0.47,0.46,22.82,118.36
37916,2483,226863,261717781,356,9.13,8.25,1103,28.28,79.11,1009,25.87,49.23,0.65,0.61,0.43,0.43,19.18,110.38
37917,1666,98424,58524397,326,9.88,8.13,607,18.39,20.25,798,24.18,31.63,0.66,0.63,0.5,0.48,24.04,103.88
37918,1933,111083,78540198,367,9.92,9.01,773,20.89,31.39,945,25.54,38.62,0.6,0.56,0.45,0.47,24.39,104.9
37919,1485,48640,28588289,322,8.05,6.86,502,12.55,15.4,764,19.1,26.05,0.67,0.65,0.48,0.47,25.86,111.79
37920,1582,70652,43742993,330,9.71,8.02,527,15.5,20.46,804,23.65,31.52,0.69,0.69,0.43,0.42,24.07,111.02
37921,1633,67800,39496967,332,8.97,8.33,592,16.0,21.7,746,20.16,28.89,0.63,0.62,0.42,0.44,24.85,111.83
37922,1656,259412,214641756,313,9.48,7.1,663,20.09,29.78,742,22.48,31.58,0.71,0.69,0.43,0.44,24.59,115.98
37923,1522,113458,89614181,296,8.46,7.3,478,13.66,18.58,713,20.37,28.47,0.61,0.56,0.43,0.49,31.73,123.82
37924,1601,64321,42856753,306,8.74,7.29,543,15.51,26.56,688,19.66,27.14,0.71,0.7,0.47,0.47,23.45,110.23
37925,1695,70596,47432471,332,9.76,7.62,485,14.26,16.57,796,23.41,31.79,0.71,0.69,0.43,0.44,21.3,114.76
37926,1691,97606,83706634,334,8.79,7.93,506,13.32,17.15,767,20.18,27.09,0.65,0.64,0.43,0.45,16.31,122.81
37927,1781,71570,48771244,356,9.13,7.14,580,14.87,17.61,861,22.08,32.12,0.66,0.65,0.44,0.45,23.85,110.64
37928,1889,225761,188436681,342,9.77,8.35,522,14.91,17.98,843,24.09,36.41,0.74,0.72,0.45,0.45,25.12,116.18
37929,1422,135678,123746238,313,9.21,7.58,451,13.26,16.61,675,19.85,23.93,0.63,0.6,0.43,0.44,27.51,115.93
37930,1602,255743,317733787,335,8.82,7.72,473,12.45,16.54,810,21.32,30.0,0.68,0.66,0.43,0.41,20.9,122.22
37931,1420,63100,41522367,274,9.45,6.9,473,16.31,18.68,610,21.03,24.63,0.73,0.67,0.42,0.36,21.26,104.63
37932,2257,101384,87431279,318,9.35,7.89,1015,29.85,54.72,742,21.82,29.64,0.76,0.74,0.46,0.47,20.72,103.85
37933,2329,117867,66847152,345,9.32,8.08,1032,27.89,49.77,818,22.11,30.3,0.74,0.71,0.44,0.42,23.34,108.06
37934,1780,230822,80383062,300,9.38,7.82,794,24.81,34.57,699,21.84,29.21,0.78,0.74,0.49,0.43,23.25,109.02
37935,1394,137819,131570873,287,7.97,6.68,510,14.17,18.97,645,17.92,23.91,0.6,0.54,0.44,0.45,23.07,124.51
37936,1458,80132,49710412,310,8.38,7.12,534,14.43,20.6,652,17.62,23.68,0.63,0.62,0.51,0.52,22.72,122.62
37937,1480,72190,57363724,287,8.7,7.06,577,17.48,25.49,624,18.91,23.25,0.64,0.61,0.4,0.39,24.89,116.39
37938,1423,154387,131084625,290,7.63,5.81,552,14.53,24.1,607,15.97,20.51,0.62,0.6,0.41,0.41,27.45,126.2
37939,1282,380470,534576356,294,8.17,6.67,507,14.08,18.54,588,16.33,19.4,0.74,0.73,0.42,0.43,24.28,131.59
37940,1180,27134,14954687,275,7.64,6.05,496,13.78,20.29,533,14.81,19.23,0.69,0.63,0.47,0.5,20.7,125.26
37941,1060,47194,46076667,236,7.87,6.03,433,14.43,19.94,455,15.17,17.75,0.73,0.69,0.43,0.46,31.85,122.5
37942,966,30420,13974032,239,7.47,6.04,402,12.56,17.61,431,13.47,15.85,0.66,0.64,0.48,0.49,31.37,122.56
37943,987,24819,9024142,240,6.86,5.24,415,11.86,15.22,430,12.29,14.38,0.64,0.59,0.43,0.46,21.36,134.44
37944,951,30721,8018371,231,7.22,6.08,429,13.41,20.15,399,12.47,15.28,0.69,0.66,0.48,0.48,34.27,120.63
37945,985,15691,10317715,235,7.34,6.5,467,14.59,21.19,426,13.31,18.76,0.73,0.69,0.46,0.48,26.12,125.22
37946,1153,29145,20049912,228,7.86,6.15,504,17.38,24.73,436,15.03,19.91,0.74,0.7,0.45,0.48,22.71,120.61
37947,936,14380,3827405,200,7.14,6.17,422,15.07,21.08,376,13.43,19.52,0.73,0.68,0.47,0.5,19.76,116.28
37948,1025,20738,13816229,247,7.06,5.75,477,13.63,21.14,435,12.43,16.75,0.67,0.63,0.45,0.46,20.96,138.01
37949,838,33040,36642056,220,6.29,4.19,424,12.11,18.18,361,10.31,12.29,0.76,0.7,0.41,0.4,20.82,131.89
37950,929,8779,2424633,238,6.61,4.94,436,12.11,16.45,375,10.42,13.46,0.73,0.68,0.4,0.42,21.13,132.61
37951,959,13219,3939407,228,6.16,5.1,483,13.05,20.58,388,10.49,15.43,0.69,0.66,0.45,0.45,15.77,138.59
37952,921,10104,2586338,214,6.69,5.3,430,13.44,19.14,376,11.75,15.45,0.75,0.69,0.42,0.43,12.89,129.55
37953,850,7597,3004631,207,6.68,4.82,461,14.87,22.5,357,11.52,15.15,0.74,0.7,0.49,0.53,17.54,123.84
37954,861,16411,7341275,225,6.43,4.98,427,12.2,17.18,373,10.66,14.28,0.75,0.72,0.44,0.49,16.7,134.68
37955,814,15339,7066371,209,6.53,4.81,420,13.12,17.81,334,10.44,13.71,0.61,0.56,0.46,0.49,17.67,127.26
37956,919,13851,8631719,232,7.48,5.36,488,15.74,21.7,378,12.19,15.0,0.76,0.74,0.52,0.52,28.34,121.42
37957,939,10550,3176524,236,7.15,5.03,501,15.18,21.55,363,11.0,15.23,0.61,0.57,0.53,0.58,22.36,131.63
37958,836,10433,3824258,193,6.43,4.27,417,13.9,21.21,313,10.43,14.29,0.69,0.65,0.5,0.52,22.35,116.78
37959,858,22335,14118453,225,6.08,5.12,439,11.86,18.9,365,9.86,14.74,0.68,0.65,0.44,0.46,20.16,129.21
37960,904,11212,4011134,259,6.82,4.47,485,12.76,19.41,409,10.76,13.82,0.71,0.67,0.43,0.45,21.7,137.45
37961,768,14840,8244506,224,6.59,5.39,383,11.26,15.98,343,10.09,13.41,0.73,0.69,0.46,0.5,27.5,123.8
37962,1009,22208,4020639,225,6.62,4.55,504,14.82,21.75,343,10.09,13.18,0.64,0.6,0.45,0.48,16.56,122.33
37963,1251,46741,40715924,222,6.53,4.4,823,24.21,42.54,370,10.88,14.55,0.74,0.7,0.47,0.49,15.53,130.53
37964,1177,13379,2834678,206,6.65,5.04,762,24.58,37.13,331,10.68,15.54,0.68,0.65,0.46,0.5,17.06,120.3
37965,1217,28798,23354197,221,6.5,4.74,815,23.97,37.12,354,10.41,14.55,0.69,0.66,0.46,0.51,23.4,123.4
37966,982,6134,1459171,209,6.33,4.9,584,17.7,26.83,331,10.03,13.5,0.71,0.66,0.43,0.44,11.89,123.31
37967,795,8179,3052914,196,6.32,4.41,417,13.45,19.15,311,10.03,12.75,0.78,0.76,0.48,0.52,16.83,134.25
37968,809,8032,1964770,215,6.14,4.9,435,12.43,17.8,330,9.43,13.61,0.67,0.62,0.42,0.45,18.6,131.04
37969,976,11254,2345387,225,7.03,5.83,516,16.12,24.29,363,11.34,15.26,0.68,0.63,0.47,0.46,21.9,122.12
37970,929,10914,4620784,205,5.69,5.19,548,15.22,24.1,319,8.86,12.93,0.67,0.65,0.49,0.52,17.41,123.82
37971,908,22546,23150231,188,6.06,5.07,516,16.65,24.38,326,10.52,14.05,0.73,0.7,0.48,0.51,14.9,118.91
37972,994,12274,6593336,219,7.06,5.72,580,18.71,27.06,350,11.29,15.73,0.71,0.68,0.45,0.47,18.8,123.72
37973,1174,9908,3000697,260,7.03,5.24,588,15.89,23.98,399,10.78,14.87,0.65,0.69,0.37,0.41,14.25,167.53
37974,949,40646,31638428,240,6.67,4.6,538,14.94,22.19,358,9.94,11.55,0.69,0.66,0.45,0.45,18.98,131.23
37975,936,32689,27832878,200,6.06,4.17,537,16.27,22.09,333,10.09,13.6,0.76,0.73,0.41,0.42,20.13,129.3
37976,957,1119824,1230252052,207,6.27,4.47,553,16.76,24.43,338,10.24,14.84,0.67,0.63,0.49,0.53,14.95,133.3
37977,941,143443,105869209,209,6.53,5.05,544,17.0,26.22,341,10.66,13.59,0.71,0.69,0.42,0.42,18.64,124.6
37978,790,7866262,9186376919,188,5.7,5.3,422,12.79,20.08,311,9.42,15.6,0.71,0.69,0.45,0.46,14.73,135.23
37979,782,658254,706896815,197,6.35,5.17,375,12.1,18.31,337,10.87,15.77,0.7,0.67,0.5,0.5,24.08,113.69
37980,856,88316,37655832,226,6.65,5.37,412,12.12,16.54,352,10.35,15.72,0.77,0.74,0.51,0.52,19.7,132.68
37981,842,68651,33527892,216,6.55,4.78,415,12.58,18.26,337,10.21,13.93,0.73,0.72,0.46,0.45,24.39,119.79
