id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
218,10,23,1208,9,3.0,2.0,8,2.67,2.08,9,3.0,2.0,0.39,0.37,0.59,0.6,80.54,224.48
219,16,31,2415,12,4.0,1.0,9,3.0,1.73,16,5.33,1.53,0.33,0.15,0.48,0.35,15.14,175.81
220,21,30,1967,15,3.75,0.96,11,2.75,0.96,20,5.0,3.37,0.54,0.47,0.55,0.5,1.77,199.33
221,6,8,420,6,3.0,1.41,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.62,0.6,0.26,220.25
222,12,112,6164,11,2.75,2.22,9,2.25,1.26,12,3.0,2.71,0.63,0.61,0.87,0.89,19.61,245.73
223,25,45,2040,18,4.5,2.65,17,4.25,1.26,22,5.5,2.65,0.7,0.67,0.47,0.5,5.31,219.12
224,16,32,1703,15,3.75,1.71,11,2.75,0.96,16,4.0,2.16,0.46,0.44,0.46,0.44,20.3,211.57
225,16,21,1049,15,3.75,1.5,9,2.25,0.96,16,4.0,1.41,0.48,0.44,0.76,0.75,0.1,223.23
226,10,24,8204,10,5.0,1.41,5,2.5,2.12,10,5.0,1.41,0.12,0.08,0.55,0.46,40.26,235.29
227,17,42,25112,14,3.5,1.29,13,3.25,1.89,17,4.25,2.22,0.57,0.5,0.61,0.6,25.24,198.8
228,16,31,13044,15,3.75,2.5,9,2.25,0.96,16,4.0,2.58,0.62,0.57,0.64,0.6,9.95,191.68
229,10,26,1440,10,5.0,0.0,5,2.5,0.71,10,5.0,0.0,0.22,0.16,0.68,0.68,0.03,209.8
230,12,21,7020,10,5.0,2.83,5,2.5,2.12,12,6.0,4.24,0.1,0.07,0.9,0.93,40.76,240.06
231,20,52,3132,17,4.25,1.89,14,3.5,3.11,20,5.0,2.16,0.52,0.51,0.58,0.58,32.17,227.89
232,14,47,2720,14,4.67,1.53,9,3.0,1.73,14,4.67,1.53,0.22,0.16,0.5,0.5,30.41,214.79
233,11,16,856,9,2.25,0.5,9,2.25,0.96,11,2.75,0.5,0.43,0.38,0.72,0.75,3.46,252.29
234,22,74,4924,21,5.25,3.4,11,2.75,0.96,21,5.25,3.4,0.21,0.18,0.54,0.55,36.78,212.9
235,25,84,5724,21,7.0,5.2,13,4.33,0.58,24,8.0,6.08,0.59,0.57,0.4,0.39,10.96,204.1
236,13,15,860,12,6.0,0.0,7,3.5,0.71,13,6.5,0.71,0.28,0.21,0.64,0.7,0.22,251.31
237,17,32,1632,16,4.0,0.82,14,3.5,0.58,16,4.0,0.82,0.58,0.5,0.45,0.49,15.2,202.26
238,18,25,1268,16,4.0,2.0,10,2.5,1.29,18,4.5,1.73,0.52,0.52,0.56,0.55,1.17,237.75
239,9,14,640,9,3.0,1.0,7,2.33,1.53,9,3.0,1.0,0.67,0.67,0.61,0.61,2.71,252.5
240,17,42,21736,15,5.0,3.0,9,3.0,1.73,16,5.33,3.06,0.57,0.53,0.44,0.43,40.07,197.54
241,11,16,728,11,3.67,2.08,9,3.0,1.0,11,3.67,2.08,0.79,0.77,0.45,0.47,0.01,211.39
242,13,30,2051,13,4.33,1.15,9,3.0,1.0,13,4.33,1.15,0.49,0.4,0.9,0.75,1.25,225.44
243,13,36,1968,12,4.0,4.36,6,2.0,1.0,13,4.33,4.93,0.58,0.52,0.59,0.54,0.31,142.13
244,12,16,788,12,3.0,0.0,11,2.75,0.5,12,3.0,0.0,0.65,0.57,0.4,0.44,0.03,199.17
245,12,19,5504,8,4.0,0.0,11,5.5,2.12,10,5.0,0.0,0.6,0.35,0.49,0.68,18.11,236.87
246,13,23,1180,13,3.25,0.96,11,2.75,1.5,13,3.25,0.96,0.46,0.44,0.6,0.6,20.21,250.98
247,10,32,1764,10,2.5,1.0,9,2.25,0.96,10,2.5,1.0,0.4,0.36,0.52,0.53,40.41,184.42
248,20,41,2096,17,5.67,2.52,14,4.67,2.08,18,6.0,2.65,0.61,0.59,0.49,0.51,1.58,231.91
249,13,34,1796,13,4.33,3.21,6,2.0,1.0,13,4.33,3.21,0.56,0.53,0.64,0.67,0.02,195.72
250,18,25,1196,15,3.75,1.71,15,3.75,2.22,17,4.25,1.89,0.65,0.58,0.33,0.36,0.04,217.95
251,25,38,2083,21,5.25,1.89,20,5.0,0.82,24,6.0,2.16,0.57,0.5,0.55,0.62,3.17,222.26
252,9,9,404,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,0.92,0.91,0.64,0.64,0.0,202.28
253,15,36,2136,14,3.5,1.91,8,2.0,1.15,15,3.75,2.22,0.38,0.34,0.66,0.68,38.36,226.02
254,13,17,792,12,4.0,1.73,8,2.67,0.58,12,4.0,1.73,0.55,0.53,0.56,0.57,0.0,186.62
255,21,30,1444,21,5.25,1.5,17,4.25,2.06,21,5.25,1.5,0.6,0.54,0.59,0.61,0.06,221.87
256,14,30,1924,12,4.0,2.0,8,2.67,1.15,12,4.0,2.0,0.41,0.38,0.52,0.49,21.01,192.08
257,14,25,1300,12,3.0,0.82,10,2.5,0.58,14,3.5,1.29,0.45,0.41,0.51,0.54,30.36,226.68
258,12,17,812,12,4.0,0.0,11,3.67,0.58,12,4.0,0.0,0.74,0.65,0.42,0.42,0.08,235.5
259,14,28,1428,11,2.75,0.5,11,2.75,0.96,12,3.0,0.82,0.62,0.58,0.46,0.5,20.42,251.77
260,17,34,2067,15,3.75,1.26,11,2.75,0.96,17,4.25,1.71,0.45,0.4,0.59,0.57,2.38,171.33
261,22,43,3084,15,5.0,3.0,8,2.67,0.58,21,7.0,1.0,0.14,0.08,0.7,0.74,18.67,202.44
262,19,48,2612,18,6.0,3.0,10,3.33,1.53,18,6.0,3.0,0.35,0.28,0.52,0.52,13.94,205.87
263,14,17,1000,13,3.25,2.22,11,2.75,2.06,14,3.5,2.38,0.54,0.43,0.75,0.7,0.0,244.34
264,14,29,1640,14,4.67,3.51,7,2.33,1.15,14,4.67,3.51,0.43,0.42,0.77,0.75,12.98,239.27
265,29,58,3148,24,6.0,1.63,19,4.75,0.96,27,6.75,2.22,0.58,0.56,0.48,0.48,18.67,208.9
266,21,34,1876,16,4.0,1.41,13,3.25,0.96,18,4.5,2.38,0.6,0.55,0.58,0.59,1.68,198.6
267,16,26,1254,16,4.0,0.82,13,3.25,1.71,16,4.0,0.82,0.54,0.54,0.46,0.42,0.61,172.89
268,9,20,1092,9,3.0,0.0,8,2.67,0.58,9,3.0,0.0,0.47,0.44,0.41,0.48,26.72,205.0
269,9,11,512,8,2.67,0.58,8,2.67,0.58,9,3.0,1.0,0.67,0.62,0.47,0.5,0.01,213.64
270,17,54,3580,17,4.25,3.95,11,2.75,1.26,17,4.25,3.95,0.15,0.11,0.66,0.7,26.42,220.44
271,20,26,1420,15,3.75,1.71,14,3.5,1.91,19,4.75,3.59,0.67,0.62,0.56,0.58,1.78,225.0
272,21,41,2346,14,3.5,0.58,13,3.25,0.5,20,5.0,3.37,0.57,0.55,0.38,0.39,1.75,180.08
273,17,27,1517,17,4.25,0.96,14,3.5,1.29,17,4.25,0.96,0.36,0.29,0.46,0.5,12.08,199.28
274,28,47,3104,22,5.5,3.87,20,5.0,2.16,27,6.75,4.57,0.67,0.62,0.36,0.33,2.33,222.15
275,17,38,1916,16,4.0,2.16,14,3.5,1.0,17,4.25,2.06,0.66,0.63,0.38,0.4,16.8,236.46
276,12,14,804,12,6.0,1.41,6,3.0,0.0,12,6.0,1.41,0.29,0.2,0.5,0.52,1.04,228.73
277,14,21,1073,13,4.33,1.15,7,2.33,1.53,14,4.67,0.58,0.33,0.33,0.67,0.69,2.14,238.12
278,21,23,1064,18,4.5,2.38,15,3.75,0.96,21,5.25,2.63,0.7,0.7,0.54,0.54,0.0,227.39
279,17,23,1082,15,3.75,1.5,11,2.75,1.71,15,3.75,1.5,0.44,0.43,0.6,0.6,2.48,242.21
280,17,19,832,13,4.33,1.53,15,5.0,1.73,17,5.67,1.53,0.61,0.59,0.4,0.44,0.0,193.5
281,25,30,1452,22,5.5,1.91,19,4.75,0.96,24,6.0,2.16,0.73,0.67,0.38,0.39,0.32,222.09
282,21,28,2242,21,5.25,2.99,13,3.25,0.96,21,5.25,2.99,0.57,0.53,0.56,0.4,0.07,216.22
283,17,24,1292,12,4.0,2.65,11,3.67,2.08,14,4.67,3.79,0.79,0.75,0.4,0.41,1.82,230.83
284,27,44,2337,24,6.0,1.41,19,4.75,2.36,27,6.75,2.06,0.52,0.47,0.44,0.44,12.86,201.53
285,20,35,2033,15,3.75,1.71,13,3.25,0.96,18,4.5,3.11,0.44,0.41,0.52,0.55,8.48,182.49
286,28,54,3385,22,7.33,0.58,18,6.0,1.73,27,9.0,1.73,0.39,0.32,0.29,0.3,7.93,170.86
287,26,52,3080,23,5.75,1.71,19,4.75,1.5,25,6.25,2.06,0.55,0.4,0.54,0.5,0.03,195.75
288,27,52,2616,23,5.75,2.22,20,5.0,1.41,27,6.75,3.3,0.67,0.64,0.58,0.6,6.38,226.14
289,25,47,2453,22,5.5,1.29,21,5.25,2.36,25,6.25,0.96,0.37,0.31,0.51,0.53,21.46,246.67
290,21,25,1346,20,5.0,2.71,15,3.75,2.5,21,5.25,2.5,0.44,0.4,0.52,0.51,1.66,198.21
291,35,60,3279,28,7.0,4.32,24,6.0,2.16,32,8.0,4.55,0.62,0.54,0.32,0.36,6.82,212.57
292,18,23,1120,16,4.0,0.0,16,4.0,0.82,17,4.25,0.5,0.62,0.55,0.5,0.52,0.0,205.7
293,27,36,1633,23,5.75,1.26,20,5.0,1.83,24,6.0,1.41,0.68,0.66,0.44,0.46,0.14,212.96
294,21,35,1797,20,5.0,1.15,17,4.25,2.36,21,5.25,0.96,0.45,0.39,0.59,0.6,10.09,208.83
295,17,40,2101,14,7.0,4.24,12,6.0,1.41,17,8.5,4.95,0.6,0.59,0.47,0.47,0.04,145.07
296,25,29,1417,20,5.0,3.27,16,4.0,2.31,23,5.75,2.87,0.6,0.56,0.57,0.58,0.01,226.65
297,22,27,1806,21,5.25,2.99,14,3.5,1.0,22,5.5,3.42,0.59,0.48,0.49,0.42,2.21,198.64
298,21,35,1822,21,5.25,2.5,14,3.5,1.29,21,5.25,2.5,0.4,0.36,0.48,0.5,30.29,199.52
299,17,21,1064,14,4.67,1.53,15,5.0,3.0,17,5.67,3.06,0.66,0.57,0.44,0.43,0.54,215.44
300,23,25,1559,22,5.5,1.91,19,4.75,1.71,22,5.5,1.91,0.51,0.38,0.42,0.33,0.0,199.9
301,17,29,1484,16,4.0,2.94,14,3.5,3.32,17,4.25,3.3,0.58,0.57,0.38,0.37,4.23,157.72
302,18,31,1726,16,5.33,0.58,12,4.0,1.73,17,5.67,0.58,0.4,0.35,0.5,0.5,18.66,198.98
303,16,34,1981,14,3.5,1.0,13,3.25,0.96,16,4.0,1.41,0.47,0.44,0.46,0.47,11.74,190.56
304,12,16,936,10,2.5,1.0,9,2.25,0.5,12,3.0,1.41,0.52,0.46,0.56,0.62,1.49,224.02
305,14,28,1496,13,4.33,3.21,8,2.67,0.58,14,4.67,2.89,0.3,0.24,0.59,0.64,26.99,229.82
306,26,45,2276,23,5.75,3.86,18,4.5,3.32,25,6.25,4.43,0.62,0.6,0.76,0.78,0.01,215.19
307,19,30,1596,18,4.5,1.73,13,3.25,1.26,18,4.5,1.73,0.34,0.32,0.53,0.56,30.26,205.17
308,14,26,1368,12,3.0,2.16,12,3.0,2.16,13,3.25,2.22,0.42,0.38,0.62,0.62,10.07,243.22
309,21,34,1684,21,5.25,4.57,15,3.75,1.71,21,5.25,4.57,0.72,0.69,0.55,0.58,2.77,251.98
310,14,19,892,11,3.67,2.08,10,3.33,0.58,13,4.33,2.31,0.74,0.72,0.4,0.41,0.02,213.38
311,16,35,1776,13,4.33,4.16,12,4.0,1.73,16,5.33,4.04,0.73,0.71,0.55,0.56,1.81,217.97
312,13,14,832,10,3.33,1.53,11,3.67,2.89,13,4.33,3.21,0.39,0.32,0.5,0.48,0.0,181.78
313,23,43,2184,22,5.5,1.29,14,3.5,2.65,23,5.75,1.26,0.54,0.54,0.61,0.61,6.24,217.47
314,18,32,1829,14,4.67,3.51,10,3.33,2.08,15,5.0,4.0,0.46,0.42,0.47,0.47,9.52,207.76
315,19,23,1120,16,4.0,2.45,15,3.75,1.71,19,4.75,2.75,0.71,0.65,0.38,0.39,0.0,167.6
316,10,15,780,9,4.5,4.95,5,2.5,2.12,10,5.0,5.66,0.6,0.58,0.9,0.92,0.16,241.06
317,12,14,726,9,4.5,2.12,7,3.5,0.71,10,5.0,1.41,0.57,0.55,0.5,0.46,0.0,168.24
318,9,17,772,9,3.0,1.0,7,2.33,0.58,9,3.0,1.0,0.72,0.71,0.59,0.59,1.13,211.53
319,12,23,1180,12,3.0,1.15,11,2.75,1.5,12,3.0,1.15,0.62,0.6,0.46,0.47,30.18,230.94
320,11,17,904,11,3.67,1.15,6,2.0,1.0,11,3.67,1.15,0.44,0.41,0.64,0.67,0.2,216.56
321,23,40,2592,16,4.0,1.15,12,3.0,0.82,21,5.25,2.06,0.32,0.23,0.65,0.7,3.16,215.6
322,12,29,1924,9,3.0,1.0,8,2.67,0.58,11,3.67,1.53,0.26,0.17,0.54,0.62,20.46,224.4
323,11,11,472,11,2.75,1.5,11,2.75,1.5,11,2.75,1.5,0.56,0.55,0.69,0.71,0.0,239.88
324,10,28,1488,10,3.33,2.31,6,2.0,0.0,10,3.33,2.31,0.57,0.51,0.59,0.66,8.72,251.44
325,8,10,488,8,2.0,0.82,7,1.75,0.5,8,2.0,0.82,0.68,0.65,0.7,0.72,0.0,235.54
326,9,48,2650,9,4.5,4.95,5,2.5,2.12,9,4.5,4.95,0.52,0.52,0.97,0.97,18.67,240.25
327,17,20,1372,14,4.67,1.53,14,4.67,1.53,16,5.33,2.08,0.62,0.47,0.29,0.22,0.15,181.76
328,8,12,612,7,3.5,3.54,3,1.5,0.71,8,4.0,4.24,0.56,0.55,0.61,0.62,0.09,250.07
329,16,24,1206,14,3.5,1.29,14,3.5,1.0,15,3.75,1.71,0.67,0.57,0.47,0.44,1.47,210.21
330,17,24,1048,15,3.75,1.71,16,4.0,0.82,17,4.25,1.26,0.79,0.75,0.48,0.51,0.04,198.48
331,14,28,1574,13,3.25,0.96,12,3.0,0.82,14,3.5,1.29,0.54,0.47,0.52,0.52,12.08,236.7
332,13,31,2108,10,3.33,1.53,9,3.0,2.0,12,4.0,1.0,0.67,0.67,0.67,0.59,0.43,238.24
333,14,16,1219,10,3.33,4.04,6,2.0,1.0,13,4.33,4.93,0.55,0.5,0.76,0.7,0.0,246.68
334,14,29,1612,13,4.33,1.53,8,2.67,1.53,13,4.33,1.53,0.48,0.43,0.6,0.6,3.61,236.82
335,14,17,776,12,4.0,1.0,10,3.33,2.08,14,4.67,0.58,0.67,0.67,0.66,0.65,0.03,221.72
336,21,42,2117,20,5.0,2.83,16,4.0,0.82,21,5.25,2.63,0.61,0.56,0.49,0.49,0.1,205.78
337,18,44,2216,15,3.75,2.5,16,4.0,3.56,18,4.5,3.32,0.48,0.45,0.71,0.71,11.24,234.41
338,12,17,756,12,6.0,1.41,9,4.5,0.71,12,6.0,1.41,0.62,0.6,0.48,0.52,0.9,240.76
339,14,17,1049,12,4.0,1.0,7,2.33,1.15,14,4.67,2.08,0.42,0.33,0.59,0.57,1.1,187.57
340,15,40,2248,14,3.5,1.29,9,2.25,1.5,15,3.75,1.71,0.5,0.5,0.62,0.62,7.28,190.4
341,8,15,904,7,3.5,0.71,5,2.5,2.12,8,4.0,0.0,0.5,0.5,0.6,0.57,4.0,223.62
342,12,27,1432,11,3.67,0.58,10,3.33,0.58,12,4.0,0.0,0.45,0.36,0.71,0.69,15.55,219.25
343,7,13,724,6,2.0,1.0,5,1.67,1.15,6,2.0,1.0,0.33,0.33,0.67,0.66,0.0,200.89
344,21,35,1856,16,4.0,2.94,9,2.25,0.5,20,5.0,3.56,0.55,0.54,0.6,0.61,4.12,228.91
345,23,46,2425,20,5.0,4.32,15,3.75,1.71,23,5.75,5.25,0.56,0.54,0.47,0.48,7.58,202.64
346,16,31,1616,13,3.25,0.96,11,2.75,1.71,13,3.25,0.96,0.63,0.58,0.58,0.6,0.98,194.35
347,15,44,2624,10,3.33,1.53,5,1.67,0.58,14,4.67,3.79,0.44,0.42,0.67,0.69,9.49,147.71
348,10,13,784,8,4.0,1.41,5,2.5,2.12,10,5.0,0.0,0.25,0.26,0.31,0.28,1.82,144.8
349,10,13,620,8,2.67,2.08,6,2.0,1.0,9,3.0,2.65,0.63,0.58,0.48,0.53,1.63,229.39
350,11,29,1540,10,5.0,2.83,5,2.5,0.71,10,5.0,2.83,0.52,0.52,0.68,0.68,14.02,241.38
351,18,22,956,17,4.25,0.5,15,3.75,0.96,17,4.25,0.5,0.78,0.74,0.42,0.45,0.03,203.42
352,13,16,860,11,3.67,2.89,5,1.67,0.58,12,4.0,3.46,0.36,0.35,0.72,0.71,0.01,244.02
353,18,30,1583,18,4.5,2.38,13,3.25,1.71,18,4.5,2.38,0.4,0.36,0.55,0.57,10.07,207.58
354,16,38,1936,14,3.5,1.73,13,3.25,2.22,15,3.75,1.89,0.66,0.64,0.68,0.7,3.7,242.87
355,16,27,1416,16,4.0,1.41,10,2.5,1.29,16,4.0,1.41,0.36,0.34,0.69,0.7,15.15,239.06
356,14,40,2296,12,4.0,3.0,8,2.67,1.53,14,4.67,3.51,0.17,0.11,0.86,0.89,1.35,236.31
357,30,49,2731,24,6.0,1.15,20,5.0,0.82,28,7.0,1.41,0.54,0.47,0.41,0.42,11.08,200.69
358,25,43,7976,20,5.0,2.45,17,4.25,2.06,25,6.25,2.99,0.53,0.41,0.35,0.33,9.57,215.96
359,54,114,10886,48,12.0,2.45,16,4.0,1.41,54,13.5,2.65,0.23,0.24,0.48,0.53,9.36,157.04
360,36,90,5278,31,7.75,1.5,12,3.0,2.16,35,8.75,1.5,0.17,0.12,0.65,0.51,5.62,183.84
361,24,35,1356,23,5.75,2.06,12,3.0,1.41,24,6.0,1.83,0.23,0.24,0.65,0.67,1.12,198.0
362,26,62,3020,24,6.0,3.56,13,3.25,2.06,26,6.5,4.2,0.4,0.39,0.64,0.65,8.83,198.14
363,32,67,3784,24,6.0,1.41,23,5.75,2.63,30,7.5,3.42,0.41,0.34,0.52,0.53,20.55,197.8
364,20,44,3295,15,3.75,1.71,11,2.75,0.96,20,5.0,2.94,0.41,0.35,0.48,0.48,2.19,216.68
365,23,41,2056,19,4.75,1.71,19,4.75,1.71,22,5.5,1.73,0.66,0.6,0.44,0.44,0.04,219.07
366,19,24,1349,19,4.75,3.1,10,2.5,1.29,19,4.75,3.1,0.6,0.6,0.62,0.62,1.64,219.34
367,36,45,2690,21,5.25,2.22,19,4.75,1.71,33,8.25,4.99,0.6,0.58,0.58,0.6,1.79,220.09
368,19,25,1550,16,4.0,4.08,9,2.25,0.96,19,4.75,5.56,0.35,0.33,0.45,0.42,0.3,148.86
369,8,28,1464,8,2.67,2.08,7,2.33,1.53,8,2.67,2.08,0.71,0.7,0.85,0.85,0.44,191.5
370,17,44,16124,16,4.0,1.83,10,2.5,0.58,17,4.25,2.22,0.46,0.39,0.66,0.61,10.58,226.35
371,19,56,3012,17,5.67,2.89,11,3.67,1.53,19,6.33,3.21,0.48,0.45,0.63,0.64,19.48,251.75
372,15,23,8072,14,3.5,1.73,10,2.5,0.58,15,3.75,2.22,0.7,0.65,0.49,0.44,8.57,229.47
373,17,28,1493,16,4.0,2.45,11,2.75,1.26,16,4.0,2.45,0.44,0.4,0.7,0.72,17.32,230.05
374,17,24,1432,15,5.0,3.46,11,3.67,2.08,16,5.33,4.04,0.54,0.49,0.55,0.58,0.24,227.3
375,23,50,8324,21,7.0,5.2,13,4.33,0.58,23,7.67,6.35,0.7,0.67,0.46,0.49,5.45,229.94
376,19,41,2733,18,4.5,2.08,13,3.25,1.71,19,4.75,2.5,0.48,0.41,0.58,0.48,36.15,223.55
377,16,36,1952,13,3.25,2.63,11,2.75,1.71,14,3.5,3.11,0.55,0.54,0.51,0.51,67.21,193.54
378,19,42,2200,17,4.25,0.96,13,3.25,2.22,18,4.5,1.29,0.52,0.52,0.66,0.66,27.58,226.27
379,12,14,1128,10,5.0,2.83,5,2.5,0.71,12,6.0,4.24,0.3,0.24,0.65,0.53,0.02,208.17
380,9,12,596,9,3.0,1.73,6,2.0,1.0,9,3.0,1.73,0.59,0.55,0.74,0.78,0.08,235.42
381,19,24,1112,18,4.5,3.32,14,3.5,1.91,19,4.75,3.1,0.59,0.57,0.7,0.72,0.0,236.56
382,14,17,792,13,3.25,0.96,12,3.0,1.41,14,3.5,1.29,0.74,0.72,0.51,0.52,0.0,181.88
383,21,31,2020,21,5.25,1.26,16,4.0,0.82,21,5.25,1.26,0.65,0.67,0.52,0.48,0.04,216.93
384,7,12,590,6,3.0,0.0,6,3.0,1.41,7,3.5,0.71,0.5,0.5,0.58,0.58,15.18,202.21
385,17,60,20432,17,5.67,3.79,11,3.67,0.58,17,5.67,3.79,0.36,0.29,0.47,0.36,36.23,225.57
386,12,18,3144,12,4.0,1.0,8,2.67,1.53,12,4.0,1.0,0.67,0.67,0.57,0.35,4.04,198.83
387,17,39,2260,17,4.25,4.03,8,2.0,0.82,17,4.25,4.03,0.38,0.36,0.72,0.73,60.76,246.94
388,22,35,7424,18,4.5,1.0,16,4.0,2.45,21,5.25,1.26,0.56,0.56,0.56,0.61,12.03,207.36
389,13,41,2384,11,2.75,2.22,6,1.5,1.0,13,3.25,2.22,0.36,0.32,0.72,0.71,34.2,225.44
390,18,20,1304,17,4.25,2.5,13,3.25,1.26,18,4.5,3.0,0.45,0.35,0.44,0.44,0.0,196.8
391,21,22,1068,15,5.0,2.0,14,4.67,1.15,21,7.0,3.61,0.65,0.62,0.55,0.58,0.0,246.04
392,12,17,1008,11,5.5,3.54,6,3.0,0.0,11,5.5,3.54,0.57,0.55,0.44,0.42,0.0,180.44
393,29,48,2612,21,7.0,1.0,18,6.0,2.0,26,8.67,3.06,0.52,0.44,0.39,0.39,14.11,204.8
394,23,37,2185,16,5.33,3.51,10,3.33,2.31,22,7.33,6.11,0.44,0.41,0.51,0.52,2.04,177.04
395,32,41,2148,22,5.5,1.29,19,4.75,3.1,28,7.0,2.94,0.56,0.5,0.46,0.45,0.36,201.47
396,20,36,2348,12,4.0,2.0,8,2.67,0.58,18,6.0,4.36,0.18,0.14,0.6,0.61,27.89,224.58
397,21,33,1636,19,4.75,2.87,15,3.75,1.71,20,5.0,2.71,0.56,0.55,0.4,0.42,16.92,204.87
398,27,39,1910,19,4.75,1.26,19,4.75,1.89,23,5.75,1.89,0.68,0.66,0.36,0.36,8.21,179.33
399,23,49,2491,21,5.25,3.2,13,3.25,0.96,23,5.75,4.19,0.64,0.63,0.53,0.54,3.16,198.12
400,15,15,696,13,3.25,1.71,11,2.75,0.96,15,3.75,1.71,0.73,0.7,0.6,0.63,0.0,238.75
401,29,51,3132,25,6.25,2.63,20,5.0,0.82,28,7.0,2.94,0.67,0.64,0.49,0.51,0.46,226.65
402,30,35,1637,26,6.5,1.73,23,5.75,0.5,28,7.0,2.0,0.71,0.68,0.43,0.44,2.12,208.08
403,32,50,2512,26,6.5,3.11,23,5.75,0.96,29,7.25,3.2,0.63,0.6,0.32,0.33,10.13,224.58
404,23,28,1687,19,4.75,1.5,18,4.5,2.38,22,5.5,1.73,0.78,0.65,0.37,0.35,1.46,210.36
405,35,62,3220,26,6.5,5.2,20,5.0,2.31,30,7.5,6.61,0.67,0.64,0.6,0.62,5.58,222.49
406,23,47,2264,20,5.0,2.45,17,4.25,3.59,21,5.25,2.87,0.51,0.51,0.66,0.66,0.17,222.16
407,18,34,1728,16,5.33,4.16,10,3.33,1.53,17,5.67,4.04,0.69,0.69,0.6,0.59,0.01,199.36
408,24,26,1292,19,4.75,1.71,17,4.25,1.89,21,5.25,1.71,0.72,0.66,0.48,0.53,0.0,238.42
409,29,33,1604,20,5.0,2.83,19,4.75,2.99,23,5.75,3.3,0.53,0.48,0.52,0.53,0.0,223.17
410,26,38,1868,21,5.25,3.1,19,4.75,1.89,24,6.0,2.94,0.68,0.64,0.58,0.6,11.04,217.69
411,28,47,2448,24,6.0,1.41,17,4.25,1.5,26,6.5,1.73,0.48,0.44,0.58,0.6,11.83,241.46
412,27,63,3524,22,7.33,5.13,14,4.67,1.53,25,8.33,6.11,0.22,0.17,0.52,0.55,36.9,241.68
413,8,18,1244,5,2.5,0.71,3,1.5,0.71,8,4.0,1.41,0.05,0.02,0.75,0.76,9.0,208.8
414,19,25,1416,14,3.5,1.73,11,2.75,1.5,18,4.5,3.7,0.41,0.34,0.53,0.55,0.4,178.89
415,21,45,2324,18,6.0,1.73,15,5.0,1.0,20,6.67,2.08,0.53,0.49,0.51,0.52,20.09,239.5
417,18,49,2500,15,3.75,1.26,14,3.5,1.73,17,4.25,1.71,0.46,0.42,0.6,0.64,8.68,219.36
418,16,22,968,15,3.75,1.26,14,3.5,1.29,15,3.75,1.26,0.71,0.68,0.46,0.48,1.06,217.02
419,23,46,2350,19,4.75,0.96,19,4.75,1.5,22,5.5,1.73,0.64,0.6,0.39,0.38,0.11,167.56
420,34,40,1844,24,6.0,1.15,25,6.25,1.26,31,7.75,3.1,0.77,0.74,0.35,0.37,0.0,193.58
421,33,47,2346,28,7.0,1.83,20,5.0,1.41,31,7.75,2.36,0.56,0.53,0.41,0.42,7.55,239.86
422,32,42,1998,27,6.75,3.59,21,5.25,1.5,28,7.0,4.08,0.64,0.62,0.38,0.39,0.72,205.54
423,21,36,2038,18,4.5,1.29,16,4.0,1.83,21,5.25,1.71,0.51,0.44,0.54,0.57,6.22,232.18
424,21,23,1118,19,4.75,0.96,19,4.75,2.22,21,5.25,1.5,0.74,0.66,0.44,0.44,0.0,235.8
425,21,50,2647,16,4.0,0.82,16,4.0,1.83,20,5.0,1.41,0.6,0.64,0.58,0.52,0.01,224.81
426,29,46,2365,22,5.5,2.08,17,4.25,1.5,28,7.0,2.16,0.56,0.55,0.64,0.63,0.0,235.54
427,22,48,2666,20,5.0,1.41,16,4.0,0.82,21,5.25,1.71,0.44,0.4,0.45,0.44,20.7,188.02
428,17,27,1357,14,4.67,3.06,14,4.67,2.52,16,5.33,3.51,0.59,0.54,0.39,0.43,8.96,231.72
429,15,15,742,14,4.67,2.08,10,3.33,0.58,15,5.0,2.65,0.52,0.48,0.6,0.62,0.0,210.72
430,29,80,4404,26,6.5,3.0,21,5.25,2.06,28,7.0,2.45,0.51,0.45,0.57,0.58,11.42,201.41
431,16,37,2028,15,3.75,1.89,11,2.75,0.96,16,4.0,1.41,0.43,0.39,0.51,0.52,27.11,230.84
432,18,21,1048,16,5.33,2.52,12,4.0,1.0,19,6.33,4.16,0.64,0.62,0.47,0.49,0.0,223.2
433,15,29,1511,13,6.5,2.12,11,5.5,0.71,14,7.0,1.41,0.33,0.26,0.51,0.55,22.17,229.8
434,23,37,2209,20,5.0,1.41,17,4.25,0.96,23,5.75,2.22,0.52,0.46,0.34,0.34,0.68,201.57
435,18,32,1556,15,3.75,2.22,15,3.75,1.71,16,4.0,2.16,0.68,0.6,0.31,0.36,5.67,169.44
436,39,61,3292,27,6.75,3.59,24,6.0,2.0,35,8.75,5.68,0.61,0.57,0.49,0.51,8.67,238.92
437,20,28,1576,16,5.33,2.08,13,4.33,1.53,18,6.0,3.0,0.54,0.51,0.38,0.37,3.99,177.28
438,31,259,11692,21,5.25,2.63,21,5.25,1.89,30,7.5,5.69,0.62,0.58,0.47,0.49,28.12,203.81
