id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,160,8936,6329872,44,11.0,10.03,28,7.0,2.45,127,31.75,32.6,0.56,0.57,0.45,0.39,6.88,187.66
212,167,5112,2314070,37,9.25,10.4,21,5.25,3.3,132,33.0,45.19,0.6,0.59,0.5,0.46,9.33,162.2
213,202,3538,1529428,38,9.5,12.37,23,5.75,6.24,163,40.75,47.84,0.46,0.47,0.52,0.5,10.9,207.2
214,224,86311,78249178,46,11.5,13.03,22,5.5,1.73,175,43.75,52.28,0.59,0.63,0.45,0.39,12.2,196.83
215,222,8717,4662722,43,10.75,10.24,29,7.25,3.4,168,42.0,45.39,0.52,0.54,0.5,0.5,10.55,193.83
216,176,15710,9538069,35,8.75,8.92,18,4.5,4.04,143,35.75,49.92,0.45,0.47,0.4,0.23,14.2,177.16
217,167,27661,26327602,36,9.0,7.44,22,5.5,2.08,139,34.75,41.52,0.47,0.48,0.43,0.35,14.44,195.76
218,259,7983,3047269,46,11.5,13.08,22,5.5,3.32,210,52.5,76.03,0.48,0.51,0.54,0.52,14.86,195.59
219,229,30253,29525272,36,9.0,8.91,18,4.5,3.11,182,45.5,62.28,0.4,0.42,0.42,0.34,16.52,208.31
220,253,22942,21481549,44,11.0,10.1,23,5.75,2.06,190,47.5,60.83,0.61,0.63,0.46,0.4,10.21,199.66
221,192,48843,43661675,42,10.5,7.68,26,6.5,2.08,159,39.75,42.97,0.44,0.42,0.34,0.28,8.36,190.54
222,247,17226,13617878,54,13.5,17.02,23,5.75,1.71,194,48.5,65.78,0.5,0.54,0.46,0.44,8.56,198.74
223,178,7627,6326108,36,9.0,10.03,19,4.75,1.71,149,37.25,41.5,0.48,0.5,0.46,0.42,13.67,199.81
224,228,9948,8509423,54,13.5,15.8,32,8.0,6.0,182,45.5,50.81,0.5,0.51,0.48,0.45,14.09,191.66
225,161,55213,10558119,46,11.5,12.56,20,5.0,2.58,143,35.75,38.35,0.48,0.5,0.34,0.29,13.68,208.04
226,221,7341,5989367,54,13.5,12.37,29,7.25,2.75,180,45.0,56.69,0.56,0.58,0.48,0.43,9.17,192.11
227,194,20959,7359670,48,12.0,10.03,32,8.0,4.08,148,37.0,36.85,0.51,0.52,0.44,0.4,13.8,188.32
228,163,2197,1036427,43,10.75,10.31,25,6.25,4.27,135,33.75,27.23,0.31,0.33,0.61,0.55,11.6,209.24
229,148,9493,7027644,34,8.5,7.72,20,5.0,4.08,117,29.25,32.53,0.35,0.35,0.52,0.42,9.99,199.86
230,165,12756,7633116,44,11.0,12.78,22,5.5,2.38,128,32.0,32.17,0.47,0.5,0.51,0.41,10.62,196.07
231,166,12438,12136894,40,10.0,8.76,24,6.0,4.76,126,31.5,28.36,0.37,0.37,0.42,0.38,14.76,202.02
232,210,4795,3414499,37,9.25,5.74,27,6.75,2.75,151,37.75,23.43,0.46,0.46,0.47,0.41,8.55,195.21
233,193,8447,3570935,36,9.0,6.78,26,6.5,2.38,149,37.25,35.73,0.48,0.49,0.52,0.42,10.86,199.6
234,237,41516,32286748,39,9.75,11.53,21,5.25,4.5,184,46.0,52.69,0.35,0.34,0.45,0.36,8.81,198.64
235,194,69580,74495420,47,11.75,6.65,32,8.0,2.45,150,37.5,39.7,0.6,0.61,0.44,0.4,11.29,185.1
236,189,14815,15422826,40,10.0,6.68,32,8.0,2.16,141,35.25,37.26,0.64,0.64,0.3,0.26,9.56,181.49
237,155,2998,1778987,34,8.5,2.08,29,7.25,0.5,121,30.25,17.23,0.55,0.57,0.52,0.47,11.09,191.58
238,187,8959,5424594,42,10.5,12.45,24,6.0,4.32,158,39.5,43.3,0.46,0.51,0.48,0.38,7.09,200.09
239,109,8249,6687854,27,6.75,6.29,18,4.5,2.52,91,22.75,21.64,0.4,0.41,0.3,0.22,5.38,209.49
240,154,11652,10885696,27,6.75,6.24,18,4.5,2.65,111,27.75,30.07,0.45,0.46,0.55,0.49,17.98,196.04
241,274,19392,19967280,44,11.0,13.39,20,5.0,4.24,216,54.0,68.95,0.46,0.47,0.46,0.43,10.45,201.8
242,244,12571,5716329,42,10.5,5.26,27,6.75,2.36,179,44.75,36.34,0.54,0.55,0.44,0.36,8.29,194.25
243,169,7898,6790201,36,9.0,5.29,26,6.5,3.51,137,34.25,29.61,0.54,0.55,0.42,0.38,10.78,191.28
244,138,139414,80582094,32,8.0,5.29,25,6.25,3.5,106,26.5,23.53,0.61,0.6,0.46,0.46,10.28,178.46
245,114,14034,7812585,32,8.0,5.42,27,6.75,3.2,91,22.75,22.47,0.59,0.6,0.47,0.43,16.34,177.07
246,171,2721,1636313,44,11.0,5.35,35,8.75,3.77,138,34.5,20.27,0.57,0.58,0.42,0.37,6.41,187.42
247,158,1544,525861,41,10.25,6.13,29,7.25,2.5,136,34.0,25.55,0.49,0.52,0.55,0.55,9.98,202.83
248,160,7358,5909659,39,9.75,7.14,28,7.0,2.94,132,33.0,29.83,0.57,0.59,0.46,0.39,7.89,188.12
249,153,5100,3809150,37,9.25,7.18,28,7.0,1.83,112,28.0,25.86,0.6,0.61,0.46,0.44,13.54,171.42
250,241,12307,9879321,47,11.75,7.5,32,8.0,1.15,166,41.5,39.92,0.59,0.61,0.42,0.38,7.3,181.54
251,158,12897,12378131,33,8.25,5.19,24,6.0,3.46,131,32.75,28.46,0.52,0.51,0.41,0.36,7.88,186.42
252,260,7449,2426560,61,15.25,16.64,24,6.0,1.83,204,51.0,64.53,0.54,0.52,0.55,0.37,11.88,188.8
253,280,28037,27210816,43,10.75,12.28,22,5.5,4.73,222,55.5,78.25,0.45,0.44,0.43,0.39,18.75,198.64
254,205,42524,16654868,42,10.5,7.94,29,7.25,3.3,172,43.0,34.09,0.44,0.45,0.51,0.36,11.09,203.2
255,195,28352,18235987,42,10.5,11.68,20,5.0,2.71,154,38.5,36.7,0.36,0.38,0.5,0.38,10.99,208.97
256,210,18517,17734476,44,11.0,11.52,21,5.25,2.99,162,40.5,44.12,0.36,0.37,0.46,0.4,13.58,211.54
257,172,12997,3152150,37,9.25,8.77,23,5.75,2.22,142,35.5,34.38,0.6,0.61,0.52,0.42,13.56,198.1
258,162,4860,3073218,38,9.5,9.75,24,6.0,3.16,127,31.75,28.83,0.52,0.55,0.52,0.43,13.42,205.74
259,158,52751,12085005,39,9.75,7.54,21,5.25,1.26,120,30.0,23.37,0.43,0.41,0.44,0.33,18.76,196.1
260,201,6581,6028376,30,7.5,7.33,20,5.0,2.94,152,38.0,38.89,0.36,0.36,0.41,0.36,9.92,210.46
261,183,10036,8084039,42,10.5,10.41,23,5.75,1.5,156,39.0,46.74,0.53,0.54,0.4,0.31,6.6,211.93
262,193,10176,7501306,48,12.0,13.34,23,5.75,3.1,153,38.25,47.46,0.38,0.38,0.38,0.27,8.97,200.4
263,133,19216,9167473,44,11.0,8.68,27,6.75,2.36,110,27.5,26.08,0.45,0.47,0.55,0.41,10.96,203.69
264,169,8477,7170276,33,8.25,7.23,21,5.25,3.59,126,31.5,30.34,0.36,0.36,0.45,0.39,8.25,203.39
265,218,13263,7125491,42,10.5,11.03,24,6.0,4.69,173,43.25,38.13,0.33,0.34,0.5,0.39,10.79,205.04
266,197,29758,36642618,37,9.25,7.37,23,5.75,2.63,157,39.25,36.0,0.39,0.4,0.4,0.4,8.64,208.86
267,241,14416,6947340,50,12.5,9.47,31,7.75,3.2,184,46.0,43.96,0.42,0.43,0.48,0.39,6.35,196.63
268,242,76217,75777773,51,12.75,11.62,26,6.5,3.11,205,51.25,50.55,0.43,0.45,0.43,0.36,9.16,206.72
269,198,10845,10059315,40,10.0,7.35,22,5.5,2.08,176,44.0,53.12,0.52,0.54,0.48,0.44,15.54,196.16
270,160,4488,3368358,37,9.25,8.62,26,6.5,3.42,139,34.75,37.56,0.53,0.53,0.33,0.26,7.15,193.63
271,190,10001,6759828,34,8.5,6.03,19,4.75,1.89,161,40.25,45.92,0.38,0.4,0.46,0.36,9.38,210.69
272,205,64910,84199787,42,10.5,9.81,24,6.0,4.97,172,43.0,49.54,0.37,0.38,0.38,0.38,10.12,208.48
273,221,61283,61613427,50,12.5,9.88,33,8.25,3.86,178,44.5,44.06,0.51,0.54,0.47,0.43,11.84,200.42
274,184,20886,24919543,44,11.0,8.83,25,6.25,2.22,158,39.5,33.48,0.5,0.51,0.34,0.3,12.06,193.71
275,151,12013,1717366,41,10.25,4.79,31,7.75,4.57,136,34.0,11.97,0.41,0.42,0.64,0.58,9.92,184.1
276,174,11523,2417728,37,9.25,5.32,27,6.75,3.59,156,39.0,21.4,0.3,0.31,0.52,0.44,10.39,203.15
277,159,1720,796476,33,8.25,3.86,26,6.5,2.38,140,35.0,27.19,0.56,0.58,0.48,0.44,5.9,207.66
278,237,5151,4129655,43,10.75,7.63,30,7.5,3.79,193,48.25,47.3,0.56,0.59,0.39,0.34,12.02,212.5
279,176,21710,5077259,38,9.5,4.36,29,7.25,1.26,148,37.0,24.12,0.42,0.44,0.69,0.56,13.8,210.38
280,194,1139,474096,39,9.75,5.56,33,8.25,4.35,162,40.5,33.93,0.38,0.38,0.48,0.4,3.94,200.68
281,185,2244,1447532,37,9.25,3.86,31,7.75,1.71,161,40.25,32.97,0.55,0.57,0.44,0.38,13.66,207.17
282,182,2179,905360,30,7.5,6.45,21,5.25,4.79,154,38.5,36.02,0.45,0.48,0.43,0.41,9.38,204.33
283,168,1084,281563,39,9.75,3.59,30,7.5,1.73,150,37.5,20.27,0.52,0.55,0.37,0.34,5.24,202.6
284,146,834,338145,28,7.0,4.4,23,5.75,3.3,132,33.0,20.46,0.36,0.39,0.43,0.4,7.59,223.59
285,172,2119,364641,32,8.0,4.08,25,6.25,2.5,144,36.0,28.25,0.35,0.35,0.47,0.37,13.3,211.21
286,252,1856,713755,44,11.0,5.35,32,8.0,3.56,213,53.25,36.07,0.35,0.37,0.44,0.4,6.65,213.21
287,226,1553,402725,48,12.0,3.16,41,10.25,4.57,194,48.5,28.36,0.54,0.57,0.42,0.44,7.18,203.8
288,170,1128,263258,30,7.5,6.24,28,7.0,5.16,142,35.5,25.8,0.46,0.49,0.51,0.47,10.16,206.14
289,167,54873,54606897,39,9.75,5.25,32,8.0,4.24,155,38.75,21.09,0.36,0.36,0.41,0.3,3.29,220.89
290,185,28321,26669342,35,8.75,3.1,33,8.25,2.5,168,42.0,22.55,0.48,0.5,0.39,0.32,5.7,210.54
291,217,40421,52588370,39,9.75,6.65,29,7.25,4.11,193,48.25,34.85,0.34,0.34,0.34,0.33,9.3,216.84
292,215,1688,872655,47,11.75,5.19,43,10.75,3.59,187,46.75,24.39,0.52,0.56,0.43,0.37,12.82,205.64
293,165,1456,404034,41,10.25,7.46,34,8.5,3.87,145,36.25,30.58,0.53,0.56,0.45,0.41,9.56,204.51
294,213,1446,486414,55,13.75,4.65,42,10.5,1.73,187,46.75,23.36,0.45,0.47,0.44,0.44,10.76,214.99
295,169,1270,348127,29,7.25,3.69,21,5.25,2.22,144,36.0,22.76,0.44,0.49,0.54,0.52,9.54,215.3
296,167,5106,799833,30,7.5,4.36,24,6.0,3.92,145,36.25,33.14,0.48,0.52,0.54,0.5,12.65,217.66
297,162,2946,718533,34,8.5,7.19,27,6.75,3.3,140,35.0,28.08,0.48,0.52,0.52,0.48,10.11,204.38
298,174,9198,6113940,38,9.5,6.56,29,7.25,3.4,160,40.0,27.4,0.41,0.42,0.47,0.38,9.57,206.66
299,160,1050,315063,27,6.75,5.56,18,4.5,3.11,137,34.25,27.98,0.33,0.38,0.48,0.42,6.57,216.74
300,164,8993,937978,31,7.75,6.85,22,5.5,4.43,149,37.25,25.02,0.43,0.46,0.61,0.61,7.2,220.5
301,143,821,251658,40,10.0,5.35,31,7.75,3.3,130,32.5,26.64,0.4,0.4,0.46,0.36,6.61,190.28
302,127,950,242707,33,8.25,4.03,26,6.5,1.91,114,28.5,25.57,0.56,0.57,0.48,0.4,5.11,207.24
303,170,46934,39428468,42,10.5,7.72,29,7.25,3.77,145,36.25,27.22,0.3,0.3,0.44,0.38,9.89,203.74
304,155,1325,401409,35,8.75,6.9,25,6.25,2.63,126,31.5,30.61,0.42,0.45,0.42,0.39,12.24,211.97
305,114,1814,1414493,29,7.25,5.19,20,5.0,3.37,102,25.5,20.74,0.35,0.36,0.44,0.34,7.3,206.62
306,130,1262,576391,28,7.0,2.94,24,6.0,2.16,110,27.5,17.18,0.5,0.52,0.39,0.32,5.4,198.64
307,142,940,267313,38,9.5,6.03,26,6.5,3.42,118,29.5,22.28,0.45,0.48,0.4,0.32,6.74,198.07
308,143,1437,492301,41,10.25,7.37,31,7.75,4.5,129,32.25,22.68,0.43,0.45,0.41,0.32,11.0,205.69
309,147,1857,784716,40,10.0,6.88,33,8.25,3.3,125,31.25,24.84,0.6,0.62,0.46,0.38,7.71,204.98
310,214,18886,16038461,45,11.25,7.46,35,8.75,2.87,181,45.25,37.44,0.55,0.57,0.47,0.39,13.87,196.3
311,187,13340,11604671,37,9.25,7.14,22,5.5,2.65,161,40.25,42.31,0.52,0.52,0.26,0.2,11.75,187.58
312,227,5371,3228264,51,12.75,12.39,29,7.25,1.89,182,45.5,55.81,0.64,0.66,0.42,0.37,10.8,198.15
313,166,29364,35869192,46,11.5,7.42,36,9.0,3.92,129,32.25,29.18,0.64,0.65,0.44,0.45,5.46,186.6
314,160,6172,5320428,44,11.0,8.98,36,9.0,5.6,128,32.0,37.7,0.56,0.56,0.35,0.27,7.1,177.56
315,201,39102,16074829,57,14.25,15.92,25,6.25,2.06,148,37.0,49.37,0.43,0.44,0.48,0.4,13.28,179.99
316,182,6792,5765922,49,12.25,10.05,30,7.5,3.87,144,36.0,41.43,0.54,0.54,0.48,0.42,9.49,189.18
317,180,6905,3481601,39,9.75,11.62,17,4.25,3.59,137,34.25,44.64,0.45,0.46,0.36,0.26,10.52,190.16
318,221,6018,4051400,54,13.5,10.38,31,7.75,4.57,165,41.25,46.84,0.51,0.52,0.43,0.38,7.77,180.44
319,187,19335,17465008,38,9.5,10.34,21,5.25,4.03,156,39.0,46.18,0.42,0.43,0.4,0.34,9.38,194.37
320,213,9458,8365940,44,11.0,11.46,25,6.25,3.1,162,40.5,47.05,0.51,0.54,0.43,0.36,14.71,203.82
321,177,18124,15871862,37,9.25,10.53,19,4.75,4.19,134,33.5,35.83,0.36,0.37,0.41,0.35,18.34,204.22
322,129,1906,908838,34,8.5,3.42,28,7.0,3.56,110,27.5,22.23,0.42,0.44,0.41,0.38,10.84,200.02
323,134,11546,9084005,33,8.25,5.19,20,5.0,1.41,116,29.0,26.78,0.4,0.4,0.46,0.38,10.98,215.04
324,137,14420,11112180,39,9.75,6.95,22,5.5,1.29,125,31.25,23.4,0.49,0.52,0.45,0.37,9.46,207.15
325,115,34809,43067815,36,9.0,6.78,23,5.75,3.2,97,24.25,22.35,0.56,0.6,0.33,0.3,5.95,200.71
326,244,73286,66483968,52,13.0,13.39,31,7.75,3.86,170,42.5,55.02,0.61,0.71,0.4,0.26,11.34,195.19
327,207,7411,5666959,64,16.0,18.06,38,9.5,4.65,179,44.75,55.72,0.64,0.66,0.36,0.3,10.55,188.4
328,172,11128,9548733,37,9.25,7.23,24,6.0,2.58,145,36.25,36.35,0.41,0.42,0.49,0.43,8.47,191.11
329,148,16566,13696172,36,9.0,6.88,21,5.25,2.36,128,32.0,36.71,0.56,0.57,0.51,0.44,10.62,203.16
330,94,82731,70265306,36,9.0,6.38,22,5.5,3.7,85,21.25,18.84,0.5,0.5,0.44,0.37,16.0,202.34
331,137,3113,694525,48,12.0,12.11,20,5.0,2.16,119,29.75,31.57,0.32,0.33,0.46,0.39,11.07,207.65
332,179,3007,1033940,43,10.75,11.53,18,4.5,1.91,158,39.5,51.08,0.4,0.43,0.45,0.38,5.16,191.22
333,103,4031,3183240,30,7.5,5.07,20,5.0,0.82,98,24.5,15.67,0.51,0.52,0.39,0.28,11.24,216.65
334,194,76293,51270843,43,10.75,8.58,20,5.0,1.83,146,36.5,35.6,0.54,0.57,0.44,0.32,12.68,212.14
335,210,191442,140639046,30,7.5,4.36,19,4.75,1.5,95,23.75,20.37,0.47,0.45,0.46,0.33,13.78,198.77
336,318,259452,190105842,29,7.25,5.12,20,5.0,2.45,117,29.25,30.85,0.36,0.38,0.48,0.33,11.52,215.84
337,427,23060,3599848,36,9.0,3.92,26,6.5,2.38,110,27.5,18.41,0.51,0.52,0.51,0.44,9.78,219.9
338,91,1447,799771,24,6.0,3.92,16,4.0,2.31,86,21.5,12.66,0.34,0.33,0.35,0.3,13.35,204.07
339,112,837,232868,32,8.0,2.94,30,7.5,4.36,94,23.5,14.62,0.6,0.62,0.53,0.52,8.1,186.66
340,137,9076,1308282,36,9.0,6.06,23,5.75,4.5,125,31.25,24.61,0.37,0.4,0.48,0.4,14.07,205.62
341,123,6082,4415196,37,9.25,9.91,17,4.25,1.71,113,28.25,21.17,0.49,0.52,0.33,0.24,7.68,213.02
342,139,21681,19798296,35,8.75,9.54,19,4.75,2.36,113,28.25,29.07,0.43,0.45,0.39,0.32,8.44,214.52
343,105,1177,723947,32,8.0,4.69,25,6.25,3.3,83,20.75,17.35,0.52,0.52,0.37,0.3,5.9,197.42
344,82,1424,775767,30,10.0,6.24,13,4.33,1.15,72,24.0,20.81,0.63,0.66,0.56,0.52,8.73,204.03
345,185,5477,3708471,55,13.75,12.87,22,5.5,1.0,156,39.0,42.03,0.37,0.38,0.46,0.42,14.78,213.94
346,106,13908,16590525,35,8.75,5.91,21,5.25,2.36,94,23.5,13.96,0.46,0.49,0.31,0.3,10.83,202.24
347,98,18731,3001454,39,9.75,5.32,26,6.5,2.65,94,23.5,13.23,0.47,0.5,0.54,0.51,12.15,202.88
348,64,372,118714,20,5.0,3.37,13,3.25,1.89,60,15.0,4.4,0.46,0.5,0.53,0.47,11.02,213.94
349,87,376,58545,26,6.5,1.91,24,6.0,2.71,76,19.0,6.48,0.55,0.59,0.54,0.49,5.37,210.73
350,155,1877,520480,26,6.5,6.03,18,4.5,3.11,104,26.0,21.37,0.33,0.34,0.55,0.48,7.01,201.82
351,148,32886,40283929,33,8.25,5.85,20,5.0,1.41,123,30.75,33.51,0.5,0.53,0.41,0.4,11.3,213.28
352,136,48807,42698100,34,8.5,7.9,25,6.25,4.19,108,27.0,24.1,0.48,0.49,0.48,0.4,10.85,172.06
353,98,565,175088,24,6.0,4.24,18,4.5,1.29,88,22.0,16.39,0.39,0.38,0.44,0.37,8.41,213.46
354,82,742,223063,21,5.25,4.35,15,3.75,2.75,59,14.75,13.77,0.34,0.36,0.5,0.44,8.36,214.76
355,77,510,236006,18,4.5,2.65,12,3.0,1.63,71,17.75,15.44,0.43,0.45,0.45,0.45,11.76,212.29
356,95,411,83857,28,7.0,3.16,23,5.75,2.63,85,21.25,16.24,0.57,0.58,0.43,0.36,7.51,195.16
357,84,774,656548,32,8.0,4.97,25,6.25,2.22,81,20.25,13.74,0.42,0.39,0.33,0.24,8.22,186.72
358,80,8264,1200160,17,4.25,0.96,18,4.5,2.08,71,17.75,12.42,0.5,0.52,0.51,0.56,16.61,200.53
359,88,2874,1913805,33,8.25,6.18,20,5.0,3.46,81,20.25,15.2,0.59,0.59,0.46,0.38,11.04,185.76
360,71,228,47298,24,6.0,1.15,18,4.5,0.58,68,17.0,7.83,0.42,0.45,0.52,0.54,9.57,201.1
361,68,269,84449,24,6.0,1.83,21,5.25,0.96,63,15.75,9.03,0.46,0.48,0.5,0.49,7.49,210.46
362,89,315,32942,22,5.5,0.58,20,5.0,0.82,82,20.5,7.85,0.51,0.55,0.5,0.48,10.68,205.64
363,90,213,24118,27,6.75,3.1,21,5.25,2.06,81,20.25,10.53,0.34,0.39,0.46,0.4,6.8,215.49
364,119,18458,3125598,23,5.75,1.26,21,5.25,1.5,108,27.0,15.9,0.4,0.51,0.6,0.65,11.93,221.38
365,109,255,40980,21,5.25,2.63,17,4.25,2.06,100,25.0,9.42,0.39,0.47,0.57,0.54,7.16,216.18
366,79,200,11106,23,5.75,2.06,21,5.25,2.06,74,18.5,5.07,0.36,0.35,0.53,0.5,13.17,224.68
367,58,458,192992,22,5.5,3.79,18,4.5,3.42,56,14.0,7.87,0.45,0.39,0.48,0.52,11.67,199.9
368,70,366,80618,24,6.0,2.45,21,5.25,2.63,60,15.0,9.63,0.59,0.64,0.37,0.36,9.24,193.6
369,101,347,66105,26,6.5,0.58,20,5.0,1.15,94,23.5,11.12,0.47,0.52,0.52,0.46,13.57,218.59
370,114,1599,204743,28,7.0,0.82,20,5.0,0.82,109,27.25,8.81,0.36,0.44,0.48,0.5,9.9,224.85
371,127,358,21530,37,9.25,2.5,30,7.5,4.51,115,28.75,10.24,0.45,0.52,0.36,0.31,10.83,210.18
372,85,213,34907,29,7.25,3.1,22,5.5,2.52,81,20.25,11.95,0.44,0.49,0.43,0.34,10.25,215.7
373,84,384,92918,20,5.0,1.83,16,4.0,1.63,77,19.25,13.57,0.44,0.46,0.46,0.42,9.01,219.92
374,104,572,142292,30,7.5,2.65,29,7.25,5.56,88,22.0,10.58,0.54,0.56,0.5,0.49,6.03,192.7
375,76,261,43366,19,4.75,0.5,10,2.5,1.0,68,17.0,7.39,0.28,0.3,0.5,0.45,11.23,212.52
376,73,8658,1676183,19,4.75,1.26,16,4.0,1.41,66,16.5,10.08,0.57,0.6,0.36,0.31,11.6,204.26
377,71,400,105658,19,4.75,2.22,15,3.75,2.36,68,17.0,10.3,0.59,0.64,0.48,0.44,12.63,216.14
378,97,289,65669,17,4.25,2.22,11,2.75,0.96,92,23.0,15.03,0.27,0.33,0.52,0.48,9.71,224.18
379,95,349,87261,27,6.75,2.22,19,4.75,1.71,87,21.75,13.57,0.34,0.36,0.52,0.54,4.72,218.1
380,121,419,70375,26,6.5,3.0,19,4.75,2.87,116,29.0,9.06,0.28,0.3,0.5,0.43,12.16,217.8
381,190,897,59829,26,6.5,2.38,122,30.5,49.7,87,21.75,11.53,0.47,0.55,0.49,0.45,6.91,194.16
382,97,507,108583,26,6.5,2.38,24,6.0,3.16,84,21.0,10.23,0.49,0.53,0.44,0.46,7.26,196.54
383,94,355,42579,24,6.0,2.94,22,5.5,2.08,83,20.75,8.73,0.55,0.6,0.41,0.36,9.23,219.52
384,77,262,39291,24,6.0,4.32,16,4.0,2.16,75,18.75,11.62,0.41,0.44,0.38,0.32,6.94,214.98
385,131,1573,183198,29,7.25,3.86,22,5.5,3.7,121,30.25,16.44,0.42,0.47,0.46,0.44,6.28,213.07
386,98,250,31696,19,4.75,0.96,13,3.25,0.5,96,24.0,9.52,0.26,0.31,0.45,0.39,6.71,229.87
387,138,737,212927,23,5.75,1.71,16,4.0,1.63,119,29.75,15.95,0.53,0.57,0.4,0.4,21.35,213.47
388,84,202,32912,31,7.75,0.96,27,6.75,2.22,81,20.25,7.27,0.45,0.52,0.44,0.36,0.92,202.82
389,76,392,59336,28,7.0,0.82,29,7.25,1.71,71,17.75,9.36,0.62,0.62,0.58,0.54,7.1,196.72
390,94,344,123529,30,7.5,3.7,22,5.5,3.11,92,23.0,12.52,0.38,0.39,0.32,0.25,4.42,209.42
391,101,1288,826997,23,5.75,3.4,25,6.25,2.22,89,22.25,10.53,0.52,0.53,0.39,0.32,7.04,208.64
392,111,8496,1521077,27,6.75,2.36,25,6.25,1.26,93,23.25,6.65,0.46,0.5,0.55,0.5,12.65,215.61
393,137,1046,497817,37,9.25,3.2,31,7.75,3.86,108,27.0,17.05,0.56,0.59,0.37,0.33,9.43,203.95
394,119,3101,2511509,34,8.5,5.8,33,8.25,6.02,98,24.5,13.82,0.55,0.56,0.45,0.43,14.28,201.89
395,110,1795,1196550,31,7.75,3.86,28,7.0,4.16,97,24.25,10.9,0.52,0.54,0.48,0.52,18.01,205.22
396,129,60895,42207847,34,8.5,5.26,28,7.0,2.94,117,29.25,14.31,0.36,0.36,0.4,0.36,17.17,207.24
397,133,520,60122,40,10.0,1.83,38,9.5,2.38,121,30.25,7.68,0.5,0.55,0.43,0.38,15.35,204.36
398,153,1985,653245,36,9.0,4.83,28,7.0,2.58,142,35.5,19.97,0.43,0.43,0.48,0.48,16.2,213.13
399,132,592,137626,37,9.25,4.72,26,6.5,3.11,121,30.25,22.71,0.46,0.49,0.43,0.4,13.46,207.15
400,147,549,90364,29,7.25,3.86,24,6.0,2.31,137,34.25,20.45,0.47,0.53,0.48,0.48,9.46,223.57
401,119,259,26291,31,7.75,2.5,28,7.0,0.82,110,27.5,12.79,0.38,0.46,0.51,0.5,6.42,228.29
402,112,6695,7170348,37,9.25,2.99,32,8.0,2.58,104,26.0,12.08,0.5,0.52,0.42,0.37,3.84,221.18
403,150,718,235361,28,7.0,2.83,21,5.25,2.75,128,32.0,15.64,0.35,0.36,0.5,0.52,11.23,226.74
404,168,633,207387,29,7.25,1.5,25,6.25,0.96,159,39.75,15.48,0.39,0.43,0.42,0.37,8.59,227.04
405,140,1857,349124,41,10.25,2.87,28,7.0,2.71,127,31.75,17.23,0.39,0.44,0.48,0.46,12.96,216.35
406,133,663,230622,34,8.5,2.08,32,8.0,1.83,113,28.25,10.05,0.56,0.62,0.45,0.45,9.79,211.45
407,173,662,218720,38,9.5,5.2,29,7.25,2.99,153,38.25,21.82,0.36,0.4,0.48,0.47,7.45,230.51
408,171,1628,189863,30,7.5,2.08,22,5.5,2.08,159,39.75,17.56,0.25,0.3,0.49,0.49,9.68,229.08
409,208,3150,3374780,39,9.75,4.5,25,6.25,0.5,182,45.5,14.15,0.34,0.35,0.35,0.32,5.83,215.73
410,162,447,53957,37,9.25,4.03,27,6.75,1.71,154,38.5,19.97,0.4,0.45,0.62,0.58,12.5,215.1
411,158,353,35975,41,10.25,2.87,29,7.25,1.5,150,37.5,24.42,0.44,0.5,0.5,0.46,4.5,212.19
412,152,409,65515,29,7.25,1.71,24,6.0,1.15,139,34.75,16.28,0.36,0.42,0.49,0.45,8.58,221.73
413,123,373,30258,34,8.5,1.29,31,7.75,3.86,109,27.25,8.46,0.46,0.52,0.48,0.46,12.45,212.58
414,123,456,103177,31,7.75,1.26,25,6.25,1.5,110,27.5,15.37,0.41,0.45,0.51,0.49,8.4,223.0
415,115,235,28190,32,8.0,3.83,25,6.25,2.06,107,26.75,7.09,0.32,0.37,0.45,0.37,5.75,223.53
416,115,393,53227,29,7.25,2.22,26,6.5,1.73,106,26.5,8.58,0.46,0.5,0.5,0.45,10.12,216.07
417,77,222,13479,22,5.5,1.29,23,5.75,1.71,66,16.5,5.26,0.5,0.54,0.44,0.43,12.04,212.22
418,116,289,39671,22,5.5,1.73,20,5.0,1.83,102,25.5,10.88,0.41,0.48,0.48,0.41,11.82,233.3
419,127,388,146574,40,10.0,2.94,34,8.5,2.38,119,29.75,9.78,0.47,0.54,0.49,0.42,6.9,224.29
420,91,1612,257886,35,8.75,3.2,29,7.25,2.06,85,21.25,11.24,0.52,0.57,0.4,0.4,14.04,216.27
421,106,405,61274,38,9.5,3.0,36,9.0,3.56,95,23.75,10.37,0.52,0.57,0.38,0.32,9.8,217.94
422,134,520,137646,36,9.0,2.0,30,7.5,1.91,116,29.0,16.69,0.54,0.59,0.48,0.49,6.24,222.48
423,128,585,171497,34,8.5,3.32,30,7.5,3.0,114,28.5,15.93,0.52,0.57,0.5,0.46,5.86,207.42
424,131,554,145963,34,8.5,3.87,28,7.0,2.45,123,30.75,17.17,0.41,0.47,0.42,0.4,14.23,216.99
425,160,549,87621,35,8.75,1.71,37,9.25,3.2,141,35.25,17.84,0.52,0.59,0.54,0.5,6.3,217.66
