id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,380,64814,55908064,57,19.0,27.71,21,7.0,6.08,246,82.0,135.97,0.62,0.63,0.36,0.28,44.04,166.82
211,440,28817,27014950,74,18.5,33.68,19,4.75,6.24,297,74.25,145.17,0.86,0.84,0.68,0.64,8.42,162.96
212,408,13346,12743516,84,14.0,26.97,28,4.67,2.8,289,48.17,108.68,0.79,0.72,0.4,0.32,4.66,117.31
213,299,7886,6598309,71,11.83,20.68,33,5.5,4.85,233,38.83,85.83,0.82,0.77,0.43,0.51,45.82,138.88
214,296,8360,6355607,76,12.67,23.69,28,4.67,4.08,233,38.83,85.33,0.55,0.52,0.46,0.41,19.58,124.75
215,237,7290,5941995,69,13.8,19.73,34,6.8,3.42,168,33.6,62.86,0.67,0.75,0.31,0.36,5.03,190.8
216,310,3805,1691603,66,22.0,32.92,23,7.67,8.14,234,78.0,129.91,0.98,0.99,0.49,0.4,5.61,202.14
217,173,6929,6370288,60,12.0,19.66,35,7.0,7.75,144,28.8,56.08,0.8,0.75,0.27,0.25,19.43,115.06
218,203,2518,1328652,68,11.33,20.92,30,5.0,5.44,159,26.5,57.57,0.64,0.6,0.36,0.33,4.82,153.35
219,162,9691,7078410,56,11.2,17.81,30,6.0,6.24,136,27.2,53.56,0.7,0.7,0.38,0.36,28.44,112.91
220,195,38805,38674543,62,12.4,19.36,32,6.4,4.51,147,29.4,56.81,0.6,0.61,0.29,0.28,33.81,138.13
221,146,8436,10914788,60,12.0,19.57,25,5.0,3.39,113,22.6,42.71,0.78,0.72,0.52,0.55,3.64,127.4
222,111,1755,1391674,39,9.75,15.52,19,4.75,4.92,95,23.75,42.84,0.72,0.66,0.6,0.5,5.71,138.05
223,96,608,115177,51,8.5,12.19,30,5.0,4.05,81,13.5,23.86,0.92,0.91,0.34,0.36,18.54,156.48
224,119,7313,9668693,51,10.2,18.42,23,4.6,5.5,106,21.2,41.85,0.92,0.96,0.59,0.59,18.67,147.01
225,125,843,346122,44,8.8,14.11,21,4.2,3.9,107,21.4,42.27,0.67,0.64,0.56,0.47,6.15,129.6
226,109,1000,595745,49,9.8,13.68,27,5.4,4.56,87,17.4,30.59,0.94,0.98,0.39,0.35,12.49,137.6
227,143,830,407147,48,16.0,19.97,20,6.67,4.04,106,35.33,53.43,0.89,0.85,0.6,0.47,2.97,197.43
228,153,1642,635792,56,11.2,15.56,37,7.4,5.98,108,21.6,37.69,0.92,0.96,0.36,0.26,4.32,128.08
229,130,1242,327025,50,10.0,12.41,36,7.2,5.36,110,22.0,38.07,0.95,0.94,0.52,0.52,22.68,132.23
230,92,11026,2995972,35,7.0,8.43,25,5.0,4.0,77,15.4,26.61,0.55,0.55,0.47,0.44,79.98,187.77
231,123,849,328751,42,10.5,15.0,23,5.75,5.5,100,25.0,44.0,0.96,0.98,0.42,0.3,6.93,167.15
232,106,827,341324,45,9.0,11.83,30,6.0,4.85,92,18.4,32.25,0.88,0.85,0.57,0.59,6.14,144.37
233,104,541,148354,43,10.75,14.2,29,7.25,6.13,88,22.0,35.38,0.92,0.92,0.3,0.27,21.85,150.44
234,129,1001,546700,50,16.67,23.69,20,6.67,6.43,96,32.0,50.24,0.89,0.85,0.45,0.47,7.62,175.25
235,99,2306,615924,38,7.6,9.74,23,4.6,3.05,84,16.8,30.3,0.58,0.53,0.41,0.38,27.96,162.02
236,120,3827,975532,42,7.0,9.84,29,4.83,4.12,101,16.83,32.93,0.74,0.72,0.57,0.58,19.42,156.48
237,165,1446,499477,56,8.0,12.86,33,4.71,3.5,129,18.43,39.52,0.98,0.99,0.63,0.62,24.28,122.87
238,107,6663,2012889,42,10.5,15.67,19,4.75,4.19,91,22.75,40.17,0.7,0.73,0.6,0.51,55.2,159.45
239,135,774,194509,53,10.6,18.68,25,5.0,6.16,101,20.2,39.58,0.96,0.98,0.59,0.6,23.1,163.61
240,108,673,207398,43,10.75,15.65,22,5.5,4.73,93,23.25,39.88,0.9,0.92,0.54,0.5,6.04,192.26
241,99,35274,13704451,40,6.67,9.07,32,5.33,5.5,79,13.17,24.45,0.7,0.7,0.6,0.66,5.31,152.28
242,108,2295,675875,48,9.6,17.01,22,4.4,5.41,94,18.8,37.57,0.68,0.67,0.54,0.58,63.58,158.92
243,118,7500,2131233,51,8.5,11.08,37,6.17,4.92,93,15.5,26.71,0.75,0.72,0.51,0.54,33.32,148.19
244,114,18390,6376714,51,8.5,10.11,38,6.33,4.46,94,15.67,27.14,0.75,0.77,0.49,0.46,11.58,144.39
245,99,4294,983466,44,7.33,9.77,27,4.5,3.15,85,14.17,25.45,0.66,0.66,0.59,0.62,54.18,169.01
246,100,492,137573,43,7.17,8.45,32,5.33,3.88,85,14.17,24.99,0.93,0.98,0.68,0.66,11.46,131.22
247,111,1861,1206969,37,9.25,11.18,31,7.75,7.54,83,20.75,33.51,0.76,0.78,0.37,0.42,8.76,141.85
248,121,6979,2098252,56,9.33,14.73,30,5.0,4.6,97,16.17,30.87,0.79,0.74,0.47,0.46,56.51,136.97
249,121,1118,315753,33,8.25,10.53,19,4.75,2.5,87,21.75,35.54,0.84,0.82,0.5,0.46,29.45,132.51
250,102,69684,26590193,36,7.2,7.79,34,6.8,5.4,79,15.8,24.37,0.56,0.54,0.66,0.75,13.86,118.62
251,171,44371,40333750,60,12.0,19.03,26,5.2,3.42,122,24.4,44.55,0.6,0.6,0.5,0.5,48.83,141.44
252,145,37552,21118979,45,9.0,12.96,26,5.2,4.66,104,20.8,39.28,0.8,0.8,0.61,0.76,57.7,136.28
253,172,14961,9680594,48,9.6,14.79,22,4.4,3.29,117,23.4,45.08,0.78,0.77,0.36,0.28,33.83,144.69
254,141,14550,6081708,62,12.4,17.24,36,7.2,5.07,115,23.0,39.77,0.65,0.62,0.4,0.26,38.01,160.0
255,114,35085,13614240,41,6.83,8.59,30,5.0,4.0,91,15.17,28.41,0.71,0.66,0.46,0.53,15.53,133.72
256,110,1074,322989,44,7.33,11.2,25,4.17,3.66,90,15.0,29.45,0.81,0.8,0.37,0.43,11.71,165.68
257,96,14481,6293887,37,6.17,8.45,27,4.5,3.51,85,14.17,26.94,0.81,0.83,0.54,0.56,13.86,178.82
258,99,1539,529765,28,9.33,10.97,22,7.33,7.51,79,26.33,40.41,0.71,0.69,0.53,0.5,11.91,129.43
259,78,1576,1197628,28,7.0,6.06,27,6.75,3.86,56,14.0,18.07,0.84,0.8,0.36,0.27,4.13,145.51
260,140,37686,14628830,55,9.17,14.2,34,5.67,4.93,100,16.67,31.57,0.5,0.46,0.4,0.46,11.8,167.65
261,169,110931,110387705,52,13.0,15.38,32,8.0,4.97,129,32.25,53.19,0.53,0.52,0.43,0.39,57.18,143.4
262,106,2502,778602,32,10.67,14.22,17,5.67,4.73,82,27.33,41.31,0.66,0.68,0.68,0.6,39.38,164.81
263,169,433173,577754380,51,10.2,14.64,28,5.6,4.28,110,22.0,40.32,0.92,0.86,0.46,0.45,21.58,143.67
264,122,17191,7464247,44,8.8,11.95,25,5.0,3.32,96,19.2,34.59,0.53,0.44,0.53,0.4,76.98,131.16
265,225,34128,23264505,49,8.17,11.2,66,11.0,17.64,117,19.5,38.46,0.68,0.68,0.5,0.42,45.37,164.29
266,115,36294,14082905,41,8.2,11.65,27,5.4,4.88,83,16.6,29.86,0.79,0.81,0.67,0.74,23.29,163.09
267,147,793,245066,48,12.0,16.02,25,6.25,4.57,99,24.75,40.85,0.81,0.66,0.66,0.59,23.83,138.0
268,118,968,455640,32,5.33,6.35,27,4.5,4.37,77,12.83,24.13,0.72,0.74,0.41,0.45,15.81,124.71
269,117,1226,346551,38,12.67,18.48,15,5.0,5.2,85,28.33,45.61,0.81,0.84,0.69,0.68,5.24,194.19
270,140,487,147467,49,9.8,11.9,30,6.0,3.08,107,21.4,37.25,0.9,0.97,0.35,0.35,1.56,177.7
271,107,667,138795,38,7.6,10.88,19,3.8,2.49,82,16.4,30.53,0.95,0.98,0.51,0.46,47.99,151.69
272,97,1923,455051,36,7.2,10.52,25,5.0,5.05,74,14.8,26.95,0.72,0.73,0.46,0.43,22.96,160.99
273,118,613,183674,46,9.2,13.33,28,5.6,4.22,96,19.2,34.0,0.81,0.81,0.54,0.44,15.1,156.29
274,110,624,339461,44,11.0,10.71,29,7.25,2.87,78,19.5,27.04,0.83,0.8,0.34,0.29,4.88,167.69
275,128,8432,8414196,49,9.8,15.25,26,5.2,3.7,96,19.2,34.59,0.68,0.65,0.55,0.53,4.74,145.19
276,165,54878,66999550,61,8.71,13.88,36,5.14,5.05,132,18.86,40.23,0.89,0.88,0.57,0.54,14.76,144.82
277,132,6060,6662254,46,9.2,15.02,23,4.6,5.32,105,21.0,41.38,0.91,0.89,0.46,0.4,4.81,115.8
278,126,2004,485081,51,12.75,16.21,29,7.25,4.72,99,24.75,39.53,0.59,0.53,0.55,0.5,11.38,166.97
279,104,659,158177,49,9.8,11.52,36,7.2,4.15,85,17.0,25.23,0.87,0.85,0.6,0.64,11.92,162.54
280,101,45377,16462379,46,7.67,9.56,31,5.17,3.54,83,13.83,23.66,0.59,0.57,0.49,0.52,32.79,148.1
281,175,406178,397133404,65,10.83,17.76,35,5.83,5.19,136,22.67,44.8,0.77,0.74,0.47,0.42,39.2,156.62
282,106,1916,476705,39,9.75,14.84,26,6.5,7.05,82,20.5,35.01,0.63,0.54,0.4,0.36,8.46,140.72
283,121,69881,26044238,42,10.5,13.03,26,6.5,4.43,95,23.75,38.84,0.45,0.44,0.59,0.66,22.27,123.37
284,121,11951,3150048,55,13.75,17.56,31,7.75,5.12,96,24.0,36.69,0.6,0.61,0.36,0.34,32.31,148.64
285,152,2879,2132177,50,12.5,17.02,28,7.0,4.97,107,26.75,43.52,0.72,0.7,0.45,0.38,2.67,152.46
286,147,14740,5106031,62,10.33,11.64,48,8.0,4.52,118,19.67,33.0,0.63,0.62,0.43,0.42,20.83,176.21
287,153,14581,6066192,57,9.5,10.89,46,7.67,6.15,109,18.17,30.98,0.75,0.74,0.5,0.42,13.88,148.56
288,136,59695,21945578,56,8.0,10.21,43,6.14,5.37,105,15.0,27.83,0.67,0.66,0.36,0.38,18.41,157.46
289,152,25437,8931656,69,11.5,13.13,49,8.17,3.31,117,19.5,29.26,0.7,0.7,0.62,0.62,19.59,172.6
290,129,1888,309361,48,8.0,8.49,37,6.17,3.71,105,17.5,30.66,0.95,0.94,0.47,0.5,24.87,148.4
291,137,9655,11392754,57,9.5,11.74,39,6.5,4.76,105,17.5,30.72,0.83,0.82,0.36,0.37,19.74,142.97
292,118,14355,6003388,39,9.75,10.97,27,6.75,4.65,87,21.75,33.54,0.65,0.63,0.61,0.45,27.26,121.5
293,152,14387,6009064,76,12.67,13.43,53,8.83,4.12,123,20.5,32.1,0.72,0.69,0.31,0.25,19.6,149.98
294,169,1044,373327,58,9.67,13.47,40,6.67,4.46,126,21.0,38.74,0.89,0.86,0.39,0.44,12.48,165.3
295,103,2240,610016,46,9.2,9.5,35,7.0,3.74,83,16.6,24.88,0.64,0.62,0.56,0.6,13.52,165.97
296,112,1090,219672,49,9.8,12.03,33,6.6,5.13,93,18.6,31.05,0.98,0.99,0.7,0.66,12.48,188.14
297,120,1231,348752,41,10.25,11.24,25,6.25,3.4,95,23.75,38.19,0.94,0.92,0.32,0.33,52.86,140.79
298,171,5475,2885166,56,8.0,11.18,39,5.57,4.08,124,17.71,35.44,0.84,0.84,0.64,0.61,14.6,139.32
299,499,123234,111224952,87,21.75,29.51,44,11.0,6.06,307,76.75,136.84,0.52,0.52,0.55,0.52,36.41,142.71
300,1071,558322,637187905,71,17.75,30.18,25,6.25,6.65,426,106.5,206.34,0.98,0.99,0.42,0.42,26.37,82.55
301,828,144428,111257293,98,16.33,26.83,44,7.33,4.32,459,76.5,173.19,0.8,0.82,0.52,0.53,22.86,164.48
302,1117,187001,174314092,119,23.8,43.17,38,7.6,5.94,570,114.0,243.73,0.96,0.91,0.45,0.47,34.04,139.78
303,1768,1365505,1392637439,126,21.0,43.14,45,7.5,10.15,637,106.17,251.24,1.0,1.0,0.51,0.52,25.96,153.68
304,1288,448528,467255777,121,24.2,46.85,36,7.2,8.32,633,126.6,275.26,0.81,0.77,0.3,0.27,7.13,131.92
305,1370,274960,322767121,128,21.33,42.95,35,5.83,3.66,664,110.67,259.81,1.0,1.0,0.42,0.48,29.3,161.95
306,1332,416075,315131878,116,23.2,42.42,37,7.4,6.8,659,131.8,284.66,0.75,0.77,0.52,0.46,20.4,139.62
307,1121,314555,368370943,109,27.25,45.2,35,8.75,8.92,540,135.0,258.69,0.72,0.7,0.36,0.37,7.93,168.87
308,1138,187770,177259358,103,20.6,38.25,33,6.6,6.99,552,110.4,237.36,0.82,0.79,0.43,0.39,6.43,106.4
309,1195,138111,91351019,100,33.33,50.81,27,9.0,7.81,525,175.0,292.72,0.56,0.56,0.47,0.48,12.39,182.14
310,1155,219170,178963387,91,18.2,32.89,42,8.4,9.86,533,106.6,227.75,0.5,0.46,0.41,0.42,22.8,156.95
311,1105,76490,70314966,114,19.0,36.79,40,6.67,5.89,523,87.17,202.26,0.82,0.81,0.38,0.34,22.5,162.29
312,984,122185,122119834,125,25.0,45.29,45,9.0,9.0,527,105.4,224.5,0.93,0.96,0.42,0.48,23.86,155.03
313,967,73819,71471720,109,18.17,35.76,45,7.5,8.38,535,89.17,208.15,0.93,0.9,0.46,0.39,5.72,177.43
314,981,35068,24840784,117,23.4,43.4,42,8.4,8.29,524,104.8,223.17,0.83,0.83,0.36,0.29,5.87,129.03
315,1128,50691,32242550,105,35.0,55.46,27,9.0,11.36,499,166.33,282.91,0.78,0.73,0.45,0.33,8.22,120.76
316,1147,721703,725969208,93,31.0,48.5,29,9.67,11.55,448,149.33,253.46,0.66,0.66,0.52,0.52,23.89,145.32
317,784,131826,103108617,93,31.0,48.54,27,9.0,10.58,437,145.67,246.25,0.49,0.5,0.57,0.62,108.67,144.12
318,744,144871,104507883,95,19.0,34.69,37,7.4,8.85,406,81.2,172.64,0.54,0.52,0.35,0.37,58.38,125.93
319,848,68918,26725295,107,17.83,34.0,45,7.5,9.01,458,76.33,177.2,0.54,0.5,0.55,0.57,22.81,160.56
320,901,238269,154925540,104,17.33,35.61,38,6.33,8.71,481,80.17,189.51,0.78,0.78,0.6,0.62,22.68,165.53
321,803,95931,116322281,75,15.0,27.99,26,5.2,6.22,415,83.0,177.78,0.69,0.61,0.38,0.34,7.19,151.74
322,740,250927,258639663,87,17.4,32.21,37,7.4,9.37,390,78.0,167.15,0.75,0.77,0.41,0.4,35.45,164.09
323,857,112943,111053247,126,21.0,41.67,50,8.33,10.19,448,74.67,172.61,0.96,0.97,0.41,0.42,21.94,143.79
324,764,292270,174558098,114,19.0,39.2,46,7.67,10.56,435,72.5,169.27,0.81,0.82,0.57,0.5,27.11,178.5
325,791,66703,71093260,73,14.6,24.83,29,5.8,4.09,311,62.2,130.14,0.76,0.71,0.26,0.22,5.61,127.73
326,902,26397,19472871,99,24.75,40.17,34,8.5,7.05,435,108.75,207.5,0.87,0.84,0.3,0.21,6.33,165.96
327,850,31171,25544933,81,27.0,40.71,29,9.67,10.69,421,140.33,237.0,0.98,0.99,0.35,0.28,10.08,111.27
328,800,340439,472435234,79,26.33,40.43,23,7.67,7.23,401,133.67,224.59,0.92,0.86,0.19,0.16,9.53,165.09
329,647,48747,48872391,82,16.4,30.54,36,7.2,8.96,345,69.0,146.47,0.73,0.65,0.24,0.27,36.34,157.59
330,754,214479,266813173,75,12.5,25.73,20,3.33,3.33,371,61.83,146.56,0.97,0.99,0.66,0.69,22.19,117.23
331,561,32776,26712536,74,14.8,24.71,34,6.8,6.3,311,62.2,129.02,0.63,0.56,0.42,0.39,52.59,147.79
332,632,15511,9018022,81,16.2,30.64,25,5.0,5.61,350,70.0,150.94,0.84,0.86,0.68,0.6,55.42,110.24
333,729,18660,10471023,102,20.4,35.57,33,6.6,4.83,411,82.2,173.75,0.84,0.79,0.36,0.26,5.85,171.99
334,735,285335,300775591,93,23.25,36.53,38,9.5,8.39,384,96.0,181.34,0.9,0.95,0.62,0.62,31.1,144.46
335,727,22028,18369598,91,22.75,36.18,30,7.5,6.35,385,96.25,181.18,0.73,0.59,0.36,0.3,9.19,143.49
336,815,31254,17434702,103,17.17,29.34,46,7.67,6.19,390,65.0,145.02,0.91,0.89,0.37,0.4,21.91,176.22
337,712,37759,26774761,82,16.4,31.65,30,6.0,8.43,356,71.2,154.18,0.78,0.73,0.66,0.64,9.77,168.5
338,679,41520,20697509,81,13.5,25.73,32,5.33,5.75,352,58.67,136.36,0.67,0.6,0.5,0.55,22.0,178.61
339,712,277744,351001259,70,23.33,35.22,25,8.33,8.39,347,115.67,194.28,0.81,0.75,0.55,0.53,42.88,133.55
340,994,90787,76777835,90,18.0,30.78,33,6.6,5.03,391,78.2,164.81,0.97,0.96,0.56,0.54,13.22,193.62
341,945,54072,32343918,97,24.25,41.84,33,8.25,9.25,461,115.25,223.17,0.86,0.77,0.23,0.16,5.71,188.18
342,789,37777,34533409,100,16.67,32.05,35,5.83,5.71,443,73.83,172.04,0.93,0.9,0.49,0.52,8.74,143.77
343,739,243222,240416766,92,23.0,36.04,35,8.75,7.68,411,102.75,195.51,0.89,0.86,0.38,0.38,8.04,136.19
344,777,227841,227809307,98,19.6,35.47,40,8.0,9.62,406,81.2,173.19,0.56,0.51,0.49,0.45,34.2,158.06
345,918,391133,252525147,107,17.83,31.95,48,8.0,7.01,426,71.0,161.18,0.64,0.64,0.42,0.42,14.6,169.32
346,985,76189,72767439,99,16.5,33.1,39,6.5,8.69,454,75.67,178.0,0.83,0.83,0.33,0.35,26.04,122.82
347,991,36640,34736381,82,20.5,31.68,29,7.25,4.27,377,94.25,177.84,0.83,0.8,0.28,0.19,6.19,154.72
348,826,192484,266394085,106,26.5,47.67,27,6.75,8.18,460,115.0,224.67,0.99,0.99,0.19,0.17,32.35,152.13
349,863,33944,25149233,101,20.2,39.03,31,6.2,6.69,455,91.0,196.22,0.79,0.79,0.53,0.48,30.28,147.75
350,924,147227,114063333,110,18.33,32.68,50,8.33,7.23,490,81.67,186.33,0.6,0.58,0.42,0.41,31.73,161.31
351,645,49640,51080596,84,21.0,33.34,30,7.5,6.35,311,77.75,146.83,0.57,0.55,0.26,0.25,26.35,149.13
352,639,42040,23638351,91,22.75,38.84,34,8.5,9.75,363,90.75,173.51,0.75,0.75,0.32,0.27,31.27,152.94
353,479,62830,29169879,75,15.0,25.82,38,7.6,9.4,281,56.2,116.74,0.55,0.5,0.48,0.51,53.55,150.85
354,608,174576,103762714,103,20.6,33.28,44,8.8,7.16,373,74.6,153.97,0.91,0.93,0.56,0.46,13.76,152.82
355,464,141804,113913959,74,18.5,26.36,44,11.0,11.4,286,71.5,132.34,0.61,0.66,0.44,0.4,26.56,168.27
356,492,14937,11245744,85,12.14,24.2,31,4.43,4.35,281,40.14,97.39,0.7,0.7,0.48,0.41,17.56,148.98
357,561,25570,15991695,90,18.0,34.68,28,5.6,6.54,357,71.4,153.51,0.73,0.7,0.41,0.42,35.05,185.45
358,395,9443,7279681,77,19.25,29.88,29,7.25,4.79,266,66.5,123.67,0.99,1.0,0.44,0.53,6.36,171.34
359,286,4517,2191590,73,14.6,27.63,27,5.4,7.09,210,42.0,88.89,0.9,0.95,0.7,0.66,6.01,177.09
360,277,16084,19831944,56,14.0,24.67,21,5.25,7.18,184,46.0,88.67,0.99,1.0,0.62,0.61,7.65,161.02
361,308,6201,3390720,77,12.83,18.24,47,7.83,5.6,219,36.5,75.69,0.92,0.9,0.35,0.32,20.8,159.77
362,320,32970,22105329,91,18.2,31.25,34,6.8,6.46,232,46.4,93.72,0.8,0.8,0.52,0.46,12.73,164.34
363,267,2847,1243500,64,10.67,17.81,31,5.17,4.4,190,31.67,68.75,0.79,0.79,0.43,0.38,6.06,125.31
364,514,59396,25769974,77,12.83,23.62,28,4.67,3.27,199,33.17,72.43,0.48,0.45,0.4,0.46,3.22,155.01
365,223,19775,21968099,63,10.5,15.53,36,6.0,4.73,156,26.0,52.95,0.91,0.97,0.4,0.33,13.93,129.79
366,206,11308,6122329,64,10.67,17.85,29,4.83,3.76,143,23.83,49.58,0.64,0.62,0.58,0.58,38.03,133.97
367,174,5097,5501034,44,14.67,17.62,25,8.33,6.66,118,39.33,60.34,0.93,0.93,0.45,0.42,7.17,116.15
368,180,1559,597131,54,9.0,14.75,28,4.67,4.27,116,19.33,40.03,0.88,0.87,0.71,0.67,24.04,159.61
369,178,10553,2971830,67,13.4,20.55,44,8.8,10.35,123,24.6,45.0,0.6,0.61,0.61,0.6,42.98,130.77
370,258,45582,16949864,52,13.0,22.02,25,6.25,8.54,150,37.5,71.0,0.76,0.76,0.66,0.78,8.37,159.28
371,203,370436,487066055,52,10.4,17.11,36,7.2,8.87,129,25.8,50.43,1.0,1.0,0.5,0.52,4.35,178.12
372,172,1605,726626,58,14.5,21.05,27,6.75,4.35,122,30.5,51.68,0.97,0.98,0.46,0.38,7.32,159.58
373,169,585,160604,42,8.4,12.68,25,5.0,3.39,110,22.0,42.5,0.83,0.81,0.49,0.47,0.71,116.09
374,142,15605,7055097,44,8.8,13.61,21,4.2,2.39,107,21.4,40.04,0.78,0.8,0.46,0.26,26.81,170.37
375,196,2738,757844,64,10.67,14.98,41,6.83,4.83,149,24.83,48.61,0.61,0.6,0.5,0.47,12.47,146.88
376,123,2467,855402,49,8.17,12.72,28,4.67,3.88,96,16.0,31.39,0.75,0.74,0.53,0.59,16.02,131.65
377,141,1357,603633,49,9.8,13.1,29,5.8,3.63,105,21.0,36.42,0.97,0.99,0.59,0.52,14.1,169.01
378,160,9277,3513889,45,11.25,16.52,21,5.25,4.57,128,32.0,58.01,0.73,0.74,0.42,0.44,26.34,122.02
379,141,3232,871418,41,8.2,12.21,22,4.4,3.78,105,21.0,40.26,0.89,0.86,0.53,0.53,23.76,131.03
380,142,16708,7616782,37,9.25,13.18,15,3.75,2.22,100,25.0,44.0,0.74,0.75,0.48,0.39,69.32,128.58
381,160,4097,1713483,48,8.0,10.43,35,5.83,4.02,121,20.17,38.67,0.71,0.7,0.58,0.57,13.52,144.1
382,143,15662,6463793,54,9.0,11.63,40,6.67,5.24,103,17.17,29.08,0.68,0.68,0.45,0.45,23.0,141.51
383,104,907,293142,37,12.33,16.17,16,5.33,2.52,81,27.0,38.16,0.73,0.74,0.46,0.34,40.15,86.07
384,136,12808,3531420,44,11.0,14.02,23,5.75,3.1,101,25.25,40.52,0.62,0.61,0.59,0.53,31.93,93.28
385,107,546,145568,33,6.6,8.08,22,4.4,2.7,79,15.8,28.07,0.7,0.67,0.34,0.26,6.39,119.19
386,146,14622,6107540,53,8.83,13.35,34,5.67,4.18,110,18.33,34.2,0.77,0.76,0.59,0.62,21.34,130.1
387,147,640,196963,47,9.4,12.7,27,5.4,3.85,97,19.4,34.46,0.73,0.71,0.72,0.74,7.99,122.85
388,202,3234,1825642,66,13.2,21.71,32,6.4,6.02,146,29.2,56.92,0.71,0.65,0.47,0.48,3.8,175.95
389,134,9112,3930583,47,9.4,14.5,25,5.0,4.8,103,20.6,38.89,0.6,0.53,0.55,0.6,63.55,164.59
390,167,1091,335344,56,9.33,12.21,33,5.5,2.74,121,20.17,38.16,0.92,0.93,0.45,0.46,5.2,151.66
391,139,11039,2960022,41,8.2,10.64,27,5.4,4.51,93,18.6,33.25,0.76,0.78,0.68,0.7,62.83,151.34
392,181,1924,706961,46,9.2,10.55,33,6.6,2.61,128,25.6,45.52,0.8,0.77,0.51,0.48,10.84,150.9
393,145,495,194891,47,11.75,14.89,22,5.5,2.65,96,24.0,39.35,0.84,0.72,0.45,0.37,1.68,175.06
394,199,1555,430375,63,10.5,15.0,45,7.5,8.24,136,22.67,43.3,0.59,0.49,0.39,0.36,4.66,113.82
395,192,1619,574209,66,11.0,13.27,49,8.17,5.88,130,21.67,36.91,0.75,0.71,0.4,0.4,20.07,131.41
396,143,5507,7412696,49,8.17,9.85,34,5.67,3.44,99,16.5,29.68,0.89,0.84,0.43,0.42,14.99,147.98
397,192,1010,451406,54,10.8,14.1,39,7.8,5.72,126,25.2,44.06,0.96,0.98,0.55,0.51,11.38,150.19
398,198,2323,1228428,66,9.43,11.31,47,6.71,3.5,143,20.43,39.08,0.91,0.82,0.48,0.49,17.82,139.16
399,180,1274,573868,55,11.0,13.55,35,7.0,4.42,113,22.6,38.29,0.86,0.86,0.57,0.64,17.7,152.28
400,170,2366,1727817,59,9.83,14.84,32,5.33,3.08,123,20.5,39.47,0.88,0.85,0.27,0.23,16.95,132.71
401,174,1544,632578,60,8.57,11.73,42,6.0,4.32,129,18.43,36.46,0.88,0.89,0.44,0.39,14.16,164.56
402,204,1409,601429,80,11.43,15.74,61,8.71,7.48,144,20.57,38.61,0.86,0.87,0.33,0.41,4.61,148.41
403,168,14477,6017062,53,7.57,7.59,46,6.57,3.6,113,16.14,27.38,0.83,0.84,0.47,0.49,18.35,169.48
404,211,2415,622750,71,14.2,15.85,47,9.4,4.98,141,28.2,45.85,0.75,0.78,0.42,0.42,7.85,161.12
405,161,17693,6925762,63,9.0,10.88,45,6.43,4.5,124,17.71,32.88,0.6,0.59,0.51,0.42,23.86,164.46
406,199,3842,1977897,69,13.8,16.99,49,9.8,6.69,140,28.0,47.02,0.76,0.74,0.29,0.22,16.48,168.26
407,231,13891,4150444,61,12.2,19.49,33,6.6,4.83,150,30.0,57.03,0.71,0.77,0.34,0.28,14.96,171.56
408,374,6314,3816893,46,9.2,11.65,33,6.6,3.51,126,25.2,44.65,0.7,0.68,0.38,0.34,11.42,160.69
409,246,1335,242527,61,15.25,18.55,34,8.5,4.65,111,27.75,42.87,0.85,0.74,0.44,0.45,4.8,136.47
410,312,3427,846534,62,10.33,12.64,43,7.17,4.54,148,24.67,47.21,0.82,0.82,0.54,0.54,16.53,159.55
411,686,143944,87631852,56,9.33,12.09,35,5.83,2.64,126,21.0,38.72,0.8,0.82,0.59,0.62,20.8,181.12
412,179,3120,1176090,65,10.83,15.38,43,7.17,6.24,123,20.5,38.04,0.75,0.74,0.51,0.46,7.18,176.13
413,168,21228,14452972,64,10.67,13.88,46,7.67,5.09,128,21.33,39.03,0.66,0.67,0.33,0.32,19.8,154.66
414,449,139972,161798072,55,9.17,11.27,38,6.33,3.72,109,18.17,32.3,0.82,0.83,0.4,0.37,9.02,177.16
415,365,2713,803541,40,10.0,12.03,27,6.75,4.92,104,26.0,43.34,0.95,0.93,0.35,0.4,25.16,180.01
416,106,57741,21034323,45,9.0,10.17,31,6.2,3.63,89,17.8,29.23,0.43,0.42,0.5,0.54,47.37,166.8
417,110,678,180935,34,11.33,15.31,19,6.33,6.66,84,28.0,44.17,0.63,0.66,0.49,0.47,70.26,131.98
418,126,9235,3856131,43,10.75,13.67,24,6.0,4.16,94,23.5,38.41,0.68,0.7,0.36,0.36,11.71,177.3
419,159,727,222044,54,7.71,9.59,42,6.0,3.7,106,15.14,27.79,0.96,0.98,0.56,0.59,15.29,149.68
420,150,1118,352707,48,12.0,13.34,32,8.0,4.08,96,24.0,36.01,0.86,0.84,0.41,0.43,9.13,146.39
421,150,1039,302170,49,12.25,12.53,36,9.0,4.76,94,23.5,33.68,0.9,0.9,0.52,0.53,10.54,147.72
422,155,1124,338998,51,10.2,9.63,38,7.6,3.05,111,22.2,35.15,0.86,0.84,0.36,0.36,14.71,159.11
