id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38270,1578,58528,44728956,413,5.04,6.3,456,5.56,6.84,909,11.09,29.39,0.84,0.83,0.49,0.48,6.57,137.09
38271,1590,40640,25003953,358,5.51,7.83,349,5.37,7.63,893,13.74,35.14,0.8,0.78,0.42,0.42,8.44,142.14
38272,1590,41897,25608325,372,5.24,7.03,421,5.93,7.61,891,12.55,34.58,0.81,0.79,0.46,0.44,7.32,132.48
38273,1451,77846,40727881,344,5.06,7.03,289,4.25,5.3,827,12.16,35.35,0.81,0.8,0.48,0.48,8.83,128.7
38274,1568,71306,41165520,375,5.28,6.85,410,5.77,7.78,891,12.55,35.38,0.84,0.83,0.48,0.48,6.91,136.82
38275,1511,43986,22793869,355,5.14,6.73,354,5.13,7.35,864,12.52,37.21,0.84,0.81,0.45,0.43,7.52,139.74
38276,1606,30906,8704077,394,5.32,6.97,451,6.09,7.31,913,12.34,34.54,0.81,0.8,0.47,0.47,6.99,138.64
38277,1768,57107,32206001,382,5.88,7.52,536,8.25,12.22,925,14.23,39.37,0.84,0.83,0.48,0.48,9.74,125.95
38278,1822,103466,49287183,422,5.21,7.17,473,5.84,5.96,1027,12.68,36.45,0.83,0.81,0.45,0.44,5.62,132.77
38279,2046,29077,11589369,412,5.97,7.81,479,6.94,9.1,1046,15.16,42.39,0.83,0.83,0.42,0.42,7.81,135.37
38280,1836,60144,31007188,398,5.38,6.98,534,7.22,10.64,984,13.3,36.8,0.84,0.83,0.41,0.41,8.15,146.29
38281,1853,34134,18463115,383,5.47,7.16,498,7.11,10.21,967,13.81,38.02,0.82,0.82,0.43,0.42,8.23,144.48
38282,1711,33100,15773451,356,5.65,6.9,448,7.11,9.26,870,13.81,34.93,0.83,0.82,0.44,0.44,7.6,133.13
38283,1751,39267,19891565,382,5.31,6.76,418,5.81,7.07,943,13.1,36.86,0.82,0.81,0.47,0.46,8.81,138.55
38284,1731,36605,19936297,387,5.45,7.14,418,5.89,8.84,960,13.52,38.36,0.81,0.77,0.41,0.39,8.2,133.74
38285,1877,345969,209887334,365,5.89,7.43,491,7.92,12.0,896,14.45,38.7,0.82,0.8,0.45,0.44,6.76,136.03
38286,1571,55078,31623108,353,5.43,7.63,299,4.6,4.59,878,13.51,40.04,0.79,0.79,0.43,0.43,8.15,133.51
38287,1595,63812,30969621,393,4.97,6.35,430,5.44,6.32,884,11.19,31.48,0.83,0.82,0.46,0.46,5.03,139.39
38288,2096,188503,121930627,395,5.81,6.71,758,11.15,23.56,923,13.57,34.68,0.8,0.77,0.47,0.45,6.5,138.38
38289,1800,48942,24718994,369,5.27,6.77,540,7.71,13.92,887,12.67,34.47,0.82,0.81,0.46,0.44,6.95,134.66
38290,1592,48897,28161952,375,5.14,7.08,340,4.66,5.9,872,11.95,33.68,0.82,0.81,0.46,0.47,7.72,132.36
38291,1944,87999,53723515,403,5.6,7.52,504,7.0,8.47,969,13.46,38.03,0.84,0.83,0.45,0.44,6.49,125.98
38292,1677,76175,51255448,361,4.95,6.93,451,6.18,8.07,906,12.41,34.81,0.82,0.81,0.47,0.46,6.27,126.54
38293,1842,22357,7757656,426,5.46,7.68,527,6.76,10.47,975,12.5,35.65,0.84,0.83,0.45,0.45,5.88,134.33
38294,1883,56907,38355856,459,5.34,6.55,665,7.73,11.78,1037,12.06,33.09,0.87,0.86,0.49,0.48,7.64,132.43
38295,1778,63862,45789600,437,5.75,7.27,464,6.11,7.4,1015,13.36,35.03,0.8,0.78,0.45,0.44,4.79,126.63
38296,1808,51940,26737289,439,5.35,6.61,536,6.54,7.63,991,12.09,33.4,0.84,0.83,0.4,0.39,5.39,141.97
38297,1994,67953,41247542,412,5.42,7.39,542,7.13,10.22,1028,13.53,39.37,0.83,0.83,0.45,0.44,3.74,136.23
38298,1943,31330,16055304,416,5.33,8.12,735,9.42,19.28,990,12.69,36.31,0.87,0.87,0.41,0.41,6.41,139.9
38299,1644,23636,7701129,403,5.3,6.7,433,5.7,6.87,941,12.38,35.06,0.85,0.85,0.42,0.4,10.19,133.81
38300,1873,88234,43576942,452,5.65,7.59,626,7.82,12.63,1000,12.5,34.83,0.82,0.8,0.44,0.43,3.93,134.76
38301,1939,31873,13580025,401,5.99,7.38,739,11.03,21.2,937,13.99,35.51,0.83,0.79,0.41,0.42,3.38,142.48
38302,2096,50615,20952234,458,6.03,8.05,709,9.33,17.1,1052,13.84,35.9,0.83,0.8,0.46,0.43,4.97,119.42
38303,1999,48021,18962238,411,6.42,7.88,490,7.66,10.09,1053,16.45,44.89,0.8,0.79,0.41,0.4,7.29,140.36
38304,1904,65380,27631488,419,5.17,7.0,518,6.4,9.4,1040,12.84,38.58,0.8,0.77,0.43,0.43,4.76,119.46
38305,2038,72197,42026775,392,5.37,6.99,665,9.11,16.79,978,13.4,37.04,0.82,0.82,0.43,0.42,8.99,130.45
38306,1900,65130,36331969,415,5.39,6.94,689,8.95,17.96,971,12.61,34.77,0.84,0.84,0.42,0.42,9.68,133.51
38307,1734,41206,20648895,446,5.25,7.02,435,5.12,5.54,1024,12.05,36.83,0.85,0.84,0.42,0.41,6.34,141.36
38308,1868,34359,12765324,438,5.41,7.42,435,5.37,5.47,1032,12.74,41.11,0.84,0.83,0.43,0.42,4.65,132.38
38309,2397,304736,202696939,494,5.95,9.12,518,6.24,9.46,1278,15.4,59.48,0.85,0.81,0.39,0.38,7.31,148.44
38310,2729,668134,401402777,416,5.86,10.69,423,5.96,7.99,1335,18.8,84.01,0.83,0.82,0.47,0.46,8.93,135.46
38311,3715,446376,265264480,470,6.03,10.91,616,7.9,13.21,1489,19.09,85.96,0.84,0.82,0.44,0.42,5.96,126.33
38312,5215,859275,312823933,462,5.92,11.64,522,6.69,14.31,1795,23.01,115.88,0.83,0.82,0.52,0.52,7.25,120.95
38313,6115,1211453,578952469,436,6.32,12.69,522,7.57,11.79,1719,24.91,126.51,0.87,0.87,0.5,0.48,7.36,117.67
38314,7028,1265541,782371409,501,6.11,12.46,567,6.91,10.72,1917,23.38,129.3,0.85,0.83,0.46,0.45,6.1,133.61
38315,7084,1090980,649364295,496,6.7,15.45,670,9.05,15.88,1995,26.96,149.15,0.82,0.81,0.51,0.5,10.36,113.75
38316,7705,1111104,567993155,487,6.16,14.67,535,6.77,12.86,2098,26.56,160.33,0.84,0.82,0.45,0.44,7.82,127.16
38317,7789,1305578,646870604,485,5.77,13.31,779,9.27,18.12,2137,25.44,151.69,0.87,0.85,0.47,0.46,8.32,115.69
38318,7751,1326802,819333524,507,6.26,14.77,623,7.69,15.43,2163,26.7,156.35,0.88,0.88,0.48,0.48,7.38,134.18
38319,7437,1146639,711874491,455,7.22,15.82,638,10.13,17.25,1956,31.05,164.03,0.84,0.84,0.52,0.53,9.09,110.03
38320,8612,1016525,526716590,471,6.04,15.28,791,10.14,21.99,2085,26.73,159.79,0.82,0.81,0.54,0.53,7.24,113.7
38321,7839,998851,553389113,414,7.26,16.81,373,6.54,13.36,2074,36.39,194.43,0.8,0.79,0.5,0.5,8.36,109.62
38322,7440,759211,441932976,485,6.3,13.4,590,7.66,12.28,2022,26.26,156.87,0.83,0.82,0.47,0.47,12.01,123.33
38323,6880,690748,424924496,420,6.77,15.14,344,5.55,11.2,1953,31.5,170.28,0.82,0.81,0.5,0.49,10.54,111.48
38324,7162,994148,563600311,467,7.08,16.68,409,6.2,11.76,2087,31.62,175.67,0.79,0.78,0.46,0.45,12.39,112.48
38325,7888,679919,364693009,507,7.14,15.26,430,6.06,9.16,2065,29.08,161.35,0.83,0.82,0.49,0.49,10.15,118.22
38326,7695,799765,379949244,456,6.91,16.37,465,7.05,10.63,2114,32.03,182.9,0.79,0.77,0.52,0.5,10.85,109.34
38327,7457,601538,299685179,497,6.81,15.87,547,7.49,11.45,2091,28.64,165.26,0.85,0.84,0.46,0.45,7.95,123.3
38328,7227,1044849,514864853,479,7.48,17.32,421,6.58,11.17,2008,31.38,167.53,0.82,0.81,0.48,0.47,11.77,117.0
38329,7936,1028233,577002132,500,7.25,16.23,450,6.52,10.84,2089,30.28,166.02,0.8,0.78,0.48,0.49,13.03,121.91
38330,7050,671335,343089925,424,6.62,15.38,359,5.61,10.33,1926,30.09,168.57,0.78,0.77,0.5,0.5,10.35,120.69
38331,7240,1060667,521846728,488,7.07,14.96,478,6.93,11.13,2082,30.17,165.02,0.84,0.83,0.47,0.46,5.47,136.83
38332,7327,1806255,1097223813,474,6.87,16.22,452,6.55,11.41,1961,28.42,153.09,0.81,0.79,0.53,0.54,10.69,119.73
38333,6992,667665,326551755,488,6.26,14.44,459,5.88,10.16,1997,25.6,146.07,0.87,0.86,0.55,0.51,8.47,113.29
38334,7066,1148845,935074192,506,5.88,13.89,664,7.72,14.77,2030,23.6,139.17,0.83,0.81,0.46,0.45,8.71,123.98
38335,7355,847757,502026025,475,7.09,16.84,426,6.36,11.66,2069,30.88,169.75,0.82,0.8,0.46,0.45,13.41,123.13
38336,7268,652653,297393058,471,7.36,16.4,423,6.61,12.39,1951,30.48,162.55,0.85,0.84,0.49,0.49,12.97,116.59
38337,7649,498474,290160181,466,7.06,16.34,544,8.24,12.84,1991,30.17,160.54,0.81,0.8,0.51,0.51,7.9,111.09
38338,6868,729961,345987956,456,7.48,16.97,398,6.52,11.53,1871,30.67,160.96,0.82,0.81,0.55,0.52,6.96,107.36
38339,6673,768617,341089628,427,6.57,16.49,536,8.25,14.03,1834,28.22,149.38,0.8,0.8,0.54,0.54,8.53,114.22
38340,7072,665721,289446794,474,7.52,16.39,676,10.73,25.64,2061,32.71,159.3,0.79,0.78,0.52,0.53,11.45,112.91
38341,6696,580099,283849655,507,6.11,14.19,735,8.86,17.18,1955,23.55,136.36,0.85,0.84,0.51,0.5,8.84,132.95
38342,7209,724755,420807927,476,6.52,15.71,609,8.34,13.73,2020,27.67,155.79,0.81,0.8,0.52,0.52,11.04,119.67
38343,7327,728929,365680860,471,6.54,15.59,607,8.43,13.74,1945,27.01,150.04,0.8,0.8,0.52,0.52,11.13,119.49
38344,7869,1030677,586762501,491,7.01,15.13,655,9.36,18.6,2027,28.96,160.13,0.75,0.73,0.56,0.56,8.91,115.94
38345,7427,732372,391274541,479,6.3,15.02,527,6.93,11.57,1991,26.2,152.02,0.84,0.83,0.53,0.53,11.66,118.86
38346,6921,572108,265408429,414,7.39,16.6,410,7.32,13.62,1880,33.57,169.9,0.8,0.79,0.48,0.46,13.99,122.48
38347,6654,986089,538091968,426,6.66,14.89,421,6.58,12.73,1809,28.27,149.34,0.78,0.77,0.51,0.5,11.52,116.56
38348,6654,716422,378605180,436,6.92,15.96,517,8.21,12.61,1833,29.1,150.12,0.85,0.85,0.49,0.5,12.87,122.91
38349,6949,1087210,534198696,457,6.92,16.42,398,6.03,9.8,1868,28.3,147.21,0.82,0.81,0.49,0.48,9.9,116.9
38350,6941,1199177,823459282,452,6.75,16.05,578,8.63,14.61,1896,28.3,155.94,0.81,0.81,0.52,0.52,12.53,114.53
38351,7282,752322,379864596,463,7.85,17.23,445,7.54,13.4,1876,31.8,159.91,0.8,0.79,0.46,0.45,9.7,110.12
38352,7214,740708,458464174,455,7.0,16.07,435,6.69,12.3,1926,29.63,157.15,0.84,0.83,0.48,0.48,8.91,122.18
38353,7352,664726,369031224,470,6.81,16.08,416,6.03,10.57,1914,27.74,152.23,0.83,0.83,0.52,0.51,9.2,112.78
38354,7567,1201609,683009329,494,6.42,14.99,569,7.39,12.65,1986,25.79,148.65,0.82,0.82,0.53,0.53,9.72,108.92
38355,7827,775010,454436409,460,6.87,16.8,429,6.4,12.44,2071,30.91,169.76,0.84,0.83,0.54,0.53,10.59,118.65
38356,7809,803885,368691776,474,8.46,18.9,726,12.96,24.03,1978,35.32,176.03,0.78,0.78,0.5,0.49,10.82,116.89
38357,7655,778640,400642158,480,6.58,15.49,549,7.52,12.61,2044,28.0,157.26,0.84,0.84,0.53,0.51,9.27,117.08
38358,8154,1216733,607964403,524,6.81,15.35,452,5.87,11.05,2082,27.04,155.7,0.81,0.8,0.51,0.51,7.27,120.29
38359,8191,1250839,746351439,522,6.87,14.32,806,10.61,15.35,1987,26.14,143.19,0.83,0.82,0.48,0.47,7.25,110.07
38360,7522,897377,469695986,486,6.85,15.81,776,10.93,19.31,1979,27.87,157.48,0.87,0.86,0.5,0.49,9.49,120.22
38361,7492,1083752,423580849,420,6.36,17.31,757,11.47,25.36,1902,28.82,160.68,0.82,0.81,0.57,0.56,11.66,108.95
38362,7431,1424246,458776864,516,7.07,16.42,551,7.55,13.0,2037,27.9,155.15,0.81,0.79,0.48,0.47,8.82,115.12
38363,7105,1482520,892883505,420,8.24,18.13,347,6.8,12.18,1884,36.94,183.92,0.76,0.75,0.54,0.52,15.38,109.12
38364,6463,1070019,468154018,469,6.9,14.48,416,6.12,10.82,1833,26.96,144.81,0.77,0.76,0.49,0.49,10.62,116.27
38365,6824,749317,398481338,465,6.84,15.96,464,6.82,10.03,1824,26.82,144.63,0.79,0.78,0.52,0.51,8.49,128.77
38366,7059,734826,400139014,471,7.36,16.94,565,8.83,13.74,1898,29.66,153.36,0.82,0.81,0.51,0.52,10.8,120.93
38367,6977,921766,493103354,478,7.35,17.28,600,9.23,16.56,1877,28.88,150.55,0.77,0.75,0.51,0.48,9.65,105.74
38368,6471,762238,462073583,452,6.65,15.4,383,5.63,9.62,1832,26.94,143.87,0.79,0.77,0.47,0.45,7.81,118.93
38369,6299,713874,392946928,458,6.36,13.63,410,5.69,10.36,1796,24.94,133.24,0.81,0.79,0.52,0.5,9.86,110.73
38370,5009,1149547,681165377,386,6.66,12.43,435,7.5,11.48,1491,25.71,127.06,0.8,0.78,0.55,0.54,10.72,122.27
38371,4838,470216,290275767,467,6.49,14.1,529,7.35,17.21,1632,22.67,121.51,0.83,0.82,0.5,0.49,7.71,122.24
38372,3854,328468,182616963,355,7.24,15.51,607,12.39,28.37,1397,28.51,133.05,0.82,0.82,0.51,0.52,9.72,111.56
38373,4057,450722,221476558,407,5.81,12.56,522,7.46,22.16,1484,21.2,112.94,0.82,0.81,0.52,0.52,7.76,116.45
38374,3988,535089,285613044,402,6.28,12.85,322,5.03,7.67,1492,23.31,116.19,0.8,0.79,0.49,0.47,10.15,132.24
38375,3141,485373,320057741,352,5.68,10.97,297,4.79,7.55,1302,21.0,97.74,0.86,0.85,0.47,0.47,5.37,116.7
38376,3227,321742,194542567,413,5.82,11.04,621,8.75,17.33,1293,18.21,83.65,0.83,0.81,0.52,0.51,7.78,111.61
38377,2848,137999,92190716,429,5.43,10.38,660,8.35,16.65,1316,16.66,72.48,0.86,0.84,0.47,0.46,7.4,120.51
38378,2430,544712,345957516,384,6.0,9.47,378,5.91,7.35,1125,17.58,69.56,0.79,0.76,0.53,0.52,6.34,116.54
38379,2446,159851,101112815,381,5.01,8.26,586,7.71,15.52,1109,14.59,58.18,0.85,0.83,0.53,0.51,8.12,111.16
38380,2391,86712,51291125,415,5.32,7.95,640,8.21,17.19,1133,14.53,56.14,0.83,0.83,0.51,0.5,9.2,117.41
38381,2120,100819,49937687,376,5.22,7.35,392,5.44,7.39,1055,14.65,57.55,0.84,0.83,0.48,0.46,7.86,119.72
38382,2011,97151,64948029,353,5.79,7.07,336,5.51,6.88,1033,16.93,54.15,0.82,0.81,0.48,0.49,10.59,125.0
38383,1853,245110,151389307,371,5.01,7.34,342,4.62,6.66,999,13.5,50.11,0.84,0.83,0.51,0.49,8.68,117.43
38384,2362,109127,54427402,428,5.35,7.73,836,10.45,25.19,1042,13.02,45.18,0.84,0.79,0.49,0.47,6.29,129.2
38385,1976,49508,26337715,385,5.2,6.85,617,8.34,16.56,964,13.03,43.98,0.86,0.85,0.53,0.51,7.29,121.36
38386,2152,96156,51467281,366,5.38,7.74,669,9.84,21.6,958,14.09,47.44,0.84,0.82,0.51,0.49,14.0,110.57
38387,2210,197205,140535401,398,5.94,7.88,529,7.9,13.15,1006,15.01,46.63,0.86,0.83,0.49,0.48,4.04,115.45
38388,2008,121758,74486593,413,5.51,8.08,542,7.23,13.25,1032,13.76,44.6,0.83,0.81,0.47,0.44,8.22,122.35
38389,1966,101908,73621907,465,5.81,7.31,504,6.3,8.01,1092,13.65,43.72,0.84,0.83,0.47,0.46,6.69,132.99
38390,1823,63638,37406866,339,5.22,7.26,329,5.06,7.28,954,14.68,48.45,0.81,0.8,0.49,0.48,9.69,110.94
38391,1694,161860,94617048,337,5.11,7.28,332,5.03,8.17,911,13.8,43.88,0.82,0.8,0.56,0.55,9.46,112.16
38392,1901,73427,40495347,375,5.0,7.19,367,4.89,6.22,980,13.07,44.26,0.87,0.86,0.51,0.49,8.19,110.94
38393,2069,97490,86444949,385,5.66,7.46,517,7.6,12.98,940,13.82,41.62,0.84,0.83,0.47,0.46,7.36,122.31
38394,2101,113074,72236445,394,5.47,7.5,483,6.71,10.09,999,13.88,44.6,0.81,0.77,0.47,0.46,8.41,131.21
38395,1775,111578,54462440,373,5.57,7.54,302,4.51,5.88,968,14.45,49.52,0.79,0.78,0.5,0.49,10.25,125.46
38396,2027,288953,174586701,397,5.44,7.48,429,5.88,8.15,1032,14.14,45.91,0.86,0.85,0.48,0.46,8.31,110.0
38397,1801,77121,54393950,347,4.82,6.7,416,5.78,8.23,906,12.58,43.06,0.84,0.83,0.56,0.56,6.46,115.39
38398,1724,63842,35741217,348,5.52,7.8,259,4.11,4.86,910,14.44,47.11,0.8,0.79,0.48,0.47,7.61,116.96
38399,1937,177720,56831584,347,5.51,7.49,461,7.32,10.64,875,13.89,45.42,0.81,0.8,0.48,0.47,11.95,126.56
38400,1807,139089,93989063,388,4.85,7.2,323,4.04,5.19,1016,12.7,45.54,0.82,0.81,0.5,0.48,7.23,121.1
38401,1970,158236,82901068,418,5.5,8.17,352,4.63,5.72,1035,13.62,45.87,0.8,0.79,0.5,0.47,6.91,116.95
38402,1954,147511,94518780,418,5.16,6.73,401,4.95,6.94,1006,12.42,41.47,0.86,0.85,0.52,0.5,7.18,118.96
38403,1892,336688,219293177,392,4.67,7.0,365,4.35,6.44,1030,12.26,42.92,0.86,0.86,0.5,0.49,10.14,127.41
38404,1976,155141,87967497,387,5.78,7.78,509,7.6,12.17,969,14.46,47.28,0.82,0.8,0.47,0.46,11.33,123.29
38405,1994,140597,90087293,400,5.63,7.71,460,6.48,9.14,992,13.97,45.69,0.87,0.86,0.47,0.47,4.86,136.86
38406,1580,61125,33570996,322,5.37,6.6,350,5.83,7.69,825,13.75,38.92,0.82,0.81,0.48,0.48,11.26,129.18
38407,2228,93350,48110760,410,5.39,7.87,700,9.21,19.79,1055,13.88,44.48,0.82,0.8,0.51,0.48,10.28,108.0
38408,1928,82353,44410068,382,5.09,6.76,570,7.6,13.79,927,12.36,38.79,0.81,0.8,0.48,0.46,9.11,121.75
38409,2030,131443,79536575,394,5.47,7.17,697,9.68,18.29,959,13.32,38.68,0.83,0.83,0.5,0.48,3.09,110.94
38410,2296,91944,46318038,385,5.66,7.59,779,11.46,27.94,981,14.43,45.07,0.79,0.79,0.49,0.49,4.03,117.4
38411,1897,116611,74341032,396,5.58,8.19,358,5.04,7.1,1012,14.25,47.58,0.81,0.79,0.52,0.5,10.0,112.68
38412,1835,118905,65874891,367,5.24,7.7,375,5.36,8.08,949,13.56,42.41,0.83,0.83,0.49,0.49,10.68,108.44
38413,1869,63590,35193725,377,5.24,7.18,556,7.72,14.19,857,11.9,37.13,0.83,0.82,0.5,0.49,7.19,125.53
38414,1649,126562,43090621,344,4.91,6.79,324,4.63,5.02,878,12.54,39.91,0.83,0.83,0.46,0.43,6.85,110.01
38415,1752,60372,33530474,380,5.28,7.4,383,5.32,8.26,946,13.14,40.36,0.82,0.81,0.47,0.45,6.13,128.89
38416,2312,126612,65292840,420,5.19,6.88,815,10.06,24.84,991,12.23,37.96,0.84,0.82,0.47,0.47,12.48,119.28
38417,1945,129377,83495697,362,4.83,7.3,605,8.07,18.21,879,11.72,37.59,0.83,0.8,0.53,0.51,6.9,111.91
38418,1746,103352,59795427,398,4.91,6.99,349,4.31,4.32,935,11.54,34.67,0.85,0.83,0.46,0.45,4.94,147.54
38419,1925,55181,25723322,390,4.88,6.75,467,5.84,7.7,986,12.32,39.72,0.84,0.84,0.5,0.49,7.27,132.01
38420,1490,25403,7843216,361,5.08,6.89,277,3.9,3.92,885,12.46,38.21,0.81,0.78,0.44,0.43,7.99,127.8
38421,1773,44875,26037394,423,5.22,6.5,354,4.37,4.86,978,12.07,35.13,0.8,0.8,0.45,0.45,7.35,133.7
38422,1957,60115,30727230,413,4.92,7.11,357,4.25,4.22,1025,12.2,38.23,0.83,0.8,0.48,0.46,6.15,124.83
38423,1831,54026,23433069,394,5.32,7.54,343,4.64,5.6,980,13.24,39.77,0.82,0.78,0.46,0.44,8.49,134.02
38424,1649,92205,48139460,338,5.2,7.19,270,4.15,4.61,871,13.4,41.95,0.85,0.83,0.52,0.51,3.49,123.03
38425,1741,42156,15334530,403,5.23,7.18,326,4.23,4.45,965,12.53,40.04,0.79,0.75,0.47,0.44,3.67,117.32
38426,1754,28570,12105359,410,5.12,6.87,371,4.64,8.26,924,11.55,35.57,0.83,0.83,0.44,0.43,9.44,127.23
38427,1984,46662,24734277,485,5.11,6.03,534,5.62,6.07,1068,11.24,36.76,0.86,0.85,0.48,0.46,6.53,127.1
38428,1920,67435,28015616,365,5.79,7.68,607,9.63,19.14,887,14.08,37.99,0.77,0.74,0.49,0.48,7.67,124.64
38429,2189,96942,53464567,426,5.01,6.79,788,9.27,23.88,980,11.53,35.13,0.81,0.79,0.47,0.47,7.44,120.15
38430,2012,133374,76667067,383,4.85,6.24,631,7.99,17.84,938,11.87,39.26,0.79,0.77,0.46,0.44,6.07,128.83
38431,1846,88934,55511821,397,5.44,7.17,466,6.38,9.65,944,12.93,39.89,0.76,0.75,0.47,0.45,7.98,117.13
38432,1838,49235,16365548,370,4.62,6.13,456,5.7,8.68,922,11.52,33.74,0.81,0.8,0.48,0.46,8.29,113.11
38433,1790,41562,20425131,434,5.49,7.03,435,5.51,5.94,1016,12.86,37.92,0.83,0.81,0.43,0.41,8.21,127.13
38434,1776,40339,14408219,398,4.97,6.71,448,5.6,8.02,952,11.9,37.16,0.83,0.83,0.51,0.51,11.58,124.57
38435,2064,59122,27450607,394,5.55,7.62,457,6.44,8.6,1001,14.1,43.89,0.84,0.83,0.44,0.43,9.41,129.17
38436,1906,48068,24901032,378,5.18,6.95,470,6.44,8.65,969,13.27,39.79,0.84,0.83,0.51,0.5,6.83,121.41
38437,1801,68819,37093840,404,5.86,7.85,343,4.97,5.3,981,14.22,42.27,0.75,0.72,0.44,0.4,7.8,108.16
38438,1783,57416,34418584,392,5.16,6.49,424,5.58,6.45,940,12.37,36.46,0.81,0.78,0.54,0.53,7.58,124.32
38439,2124,105353,67471890,410,5.39,6.7,747,9.83,21.92,990,13.03,37.43,0.86,0.85,0.5,0.5,8.49,118.86
38440,1990,125418,77974674,422,4.74,6.23,670,7.53,13.99,1015,11.4,36.31,0.85,0.84,0.45,0.44,5.03,135.24
38441,1887,57825,36406982,387,5.53,6.99,545,7.79,15.11,920,13.14,37.31,0.82,0.81,0.47,0.46,6.36,118.03
38442,1861,47688,23748106,413,4.86,6.54,564,6.64,10.84,962,11.32,35.15,0.84,0.83,0.45,0.44,7.92,123.19
38443,1780,39359,21114461,393,5.17,7.2,462,6.08,8.09,932,12.26,37.58,0.83,0.82,0.5,0.49,7.2,122.64
38444,1809,38809,16816708,387,5.03,7.05,550,7.14,11.99,959,12.45,37.76,0.8,0.79,0.48,0.47,6.74,131.17
38445,1785,60721,41117543,419,5.3,6.67,497,6.29,9.0,987,12.49,36.5,0.81,0.81,0.45,0.44,5.48,130.98
38446,1857,46554,22927283,394,5.4,6.81,577,7.9,14.28,912,12.49,34.38,0.82,0.8,0.46,0.44,5.93,125.59
38447,1669,36125,12963111,387,5.09,7.41,336,4.42,5.03,969,12.75,39.95,0.81,0.79,0.47,0.45,8.13,121.1
38448,1842,45439,20052613,419,5.44,7.22,446,5.79,7.58,1027,13.34,39.77,0.83,0.8,0.48,0.47,5.83,123.86
38449,1869,80705,44641773,438,5.54,7.42,459,5.81,7.92,1000,12.66,37.66,0.8,0.79,0.47,0.45,7.28,121.48
38450,1856,63552,37987894,456,5.49,7.74,383,4.61,4.89,1044,12.58,41.37,0.85,0.84,0.45,0.44,2.56,130.35
38451,2229,88159,42235153,427,5.08,8.28,559,6.65,9.74,1122,13.36,48.04,0.81,0.82,0.51,0.5,5.54,122.84
38452,2376,184048,108401921,541,5.36,6.45,575,5.69,6.26,1281,12.68,46.31,0.87,0.86,0.43,0.41,4.95,117.5
38453,2406,129641,23979609,419,5.59,8.86,592,7.89,13.11,1124,14.99,58.19,0.82,0.82,0.49,0.48,9.69,117.34
38454,2426,138335,92793336,409,5.38,9.03,373,4.91,7.69,1256,16.53,67.79,0.81,0.8,0.45,0.44,6.51,122.34
38455,3525,391363,241949169,517,5.74,8.2,601,6.68,9.48,1476,16.4,73.57,0.87,0.86,0.45,0.43,5.54,113.44
38456,4581,453174,247421645,480,6.08,10.49,466,5.9,9.14,1664,21.06,102.13,0.82,0.8,0.45,0.42,3.32,123.92
38457,5356,713632,480558736,511,7.3,12.61,481,6.87,12.95,1829,26.13,124.91,0.81,0.81,0.42,0.41,6.95,125.13
38458,6432,731068,513294533,505,6.56,11.71,552,7.17,10.92,1932,25.09,134.35,0.83,0.82,0.43,0.42,9.57,117.62
38459,6655,1157489,856219006,473,6.57,14.52,449,6.24,10.04,1975,27.43,149.46,0.83,0.82,0.46,0.45,6.89,120.12
38460,6690,759286,381866035,483,6.8,14.52,429,6.04,10.1,2108,29.69,166.81,0.82,0.81,0.46,0.46,10.0,118.94
38461,7841,1215334,590739394,554,6.37,14.15,526,6.05,9.68,2199,25.28,148.01,0.83,0.82,0.4,0.39,9.43,120.53
38462,7737,1095254,691139136,505,6.92,15.06,475,6.51,11.26,2152,29.48,164.72,0.83,0.83,0.49,0.49,10.12,121.26
38463,7652,1447642,817180917,458,7.16,16.57,440,6.88,10.31,1975,30.86,169.17,0.8,0.78,0.54,0.53,9.61,110.82
38464,8242,1185520,678667164,519,7.01,16.26,479,6.47,10.74,2168,29.3,170.57,0.82,0.8,0.46,0.45,9.7,122.85
38465,7740,839102,467127209,539,6.34,14.87,528,6.21,8.97,2235,26.29,163.54,0.83,0.82,0.44,0.43,8.31,110.1
38466,6695,843555,419345272,489,5.75,12.69,494,5.81,9.13,1877,22.08,128.49,0.86,0.84,0.51,0.5,8.97,110.68
38467,6324,1293776,797506351,477,5.75,14.33,436,5.25,9.1,1949,23.48,142.04,0.84,0.81,0.51,0.49,11.56,123.53
38468,7050,798215,449652250,458,7.16,16.8,381,5.95,10.54,1914,29.91,162.18,0.77,0.75,0.52,0.51,9.32,102.74
38469,6944,952799,554158959,467,6.58,14.04,435,6.13,11.34,1836,25.86,142.26,0.82,0.79,0.47,0.46,11.45,107.62
38470,7497,821784,464205986,464,7.03,15.91,492,7.45,14.58,2001,30.32,161.33,0.79,0.78,0.51,0.51,11.73,116.47
38471,7176,818860,336652806,467,6.06,14.12,616,8.0,14.76,1946,25.27,145.14,0.85,0.84,0.49,0.48,9.51,117.76
38472,7606,718987,422945676,616,6.55,14.64,666,7.09,10.98,2211,23.52,136.76,0.87,0.87,0.43,0.42,5.9,122.24
