id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,582,953,131732,66,22.0,24.98,12,4.0,3.46,149,49.67,68.37,0.66,0.66,0.54,0.49,2.91,81.27
215,660,6689,4893718,69,23.0,25.71,20,6.67,2.52,180,60.0,81.9,0.41,0.41,0.44,0.38,12.66,112.97
216,400,860,114964,59,19.67,21.22,13,4.33,0.58,136,45.33,58.6,0.4,0.37,0.45,0.39,7.66,90.67
217,415,740,100161,57,19.0,25.12,13,4.33,1.53,146,48.67,73.04,0.37,0.34,0.38,0.21,9.25,58.87
218,431,740,96889,63,15.75,22.2,13,3.25,1.26,160,40.0,66.78,0.4,0.3,0.56,0.57,2.06,120.83
219,609,1007,125341,61,15.25,25.85,9,2.25,1.5,174,43.5,81.0,0.75,0.75,0.54,0.48,89.58,97.74
220,512,681,81324,70,23.33,32.62,17,5.67,2.89,164,54.67,85.16,0.58,0.52,0.45,0.4,15.02,96.15
221,383,632,113792,53,17.67,21.08,10,3.33,1.15,109,36.33,49.96,0.46,0.4,0.52,0.35,4.32,72.22
222,453,718,130715,56,18.67,23.67,10,3.33,1.15,117,39.0,56.29,0.4,0.37,0.63,0.67,3.51,78.02
223,600,862,115081,71,23.67,30.66,13,4.33,2.31,180,60.0,91.82,0.43,0.38,0.34,0.26,2.89,109.09
224,715,1215,256388,69,23.0,32.92,10,3.33,1.15,182,60.67,96.42,0.33,0.24,0.32,0.33,8.06,97.98
225,879,1420,187536,81,27.0,34.66,17,5.67,0.58,217,72.33,108.84,0.5,0.44,0.47,0.41,11.52,108.71
226,941,1408,184414,68,17.0,25.36,14,3.5,1.0,205,51.25,92.53,0.55,0.53,0.57,0.49,26.94,145.85
227,726,1001,133550,74,18.5,26.34,17,4.25,1.5,186,46.5,77.76,0.52,0.51,0.36,0.31,15.85,96.91
228,785,1596,523210,86,21.5,31.76,19,4.75,2.06,210,52.5,86.41,0.51,0.5,0.41,0.36,4.54,106.63
229,713,1280,278067,71,23.67,33.23,6,2.0,1.0,185,61.67,91.23,0.29,0.3,0.48,0.37,29.2,72.07
230,642,1034,154588,64,21.33,25.81,13,4.33,2.52,174,58.0,80.8,0.38,0.34,0.52,0.43,12.33,76.58
231,729,9341,10184431,77,38.5,37.48,13,6.5,2.12,185,92.5,106.77,0.49,0.48,0.27,0.2,6.98,79.05
232,655,5251,3546707,66,22.0,26.96,12,4.0,1.0,164,54.67,74.85,0.5,0.44,0.47,0.34,14.79,89.01
233,823,1219,165729,69,23.0,29.6,14,4.67,1.53,188,62.67,94.82,0.56,0.5,0.55,0.45,3.29,97.43
234,772,1172,166287,81,27.0,37.27,15,5.0,2.0,191,63.67,97.3,0.51,0.47,0.4,0.27,10.3,104.98
235,779,5561,470829,81,27.0,30.51,16,5.33,0.58,216,72.0,103.93,0.43,0.37,0.61,0.54,3.54,89.31
236,721,5092,5583258,75,25.0,31.19,12,4.0,1.0,191,63.67,87.78,0.45,0.4,0.3,0.23,4.98,66.35
237,814,2826,364576,84,28.0,35.54,15,5.0,1.73,207,69.0,99.6,0.45,0.41,0.64,0.6,9.68,96.46
238,576,802,101149,76,25.33,26.58,19,6.33,1.15,175,58.33,75.96,0.36,0.28,0.43,0.43,1.97,84.86
239,671,1123,142422,80,20.0,29.5,19,4.75,2.63,201,50.25,85.95,0.67,0.69,0.54,0.48,75.58,102.22
240,584,1011,137216,55,18.33,23.09,11,3.67,0.58,154,51.33,77.66,0.44,0.39,0.59,0.51,3.64,79.68
241,619,1266,325091,73,24.33,26.63,14,4.67,1.53,181,60.33,75.94,0.39,0.35,0.43,0.3,7.73,78.18
242,524,825,134909,69,23.0,29.46,15,5.0,2.65,162,54.0,75.39,0.36,0.32,0.46,0.44,4.94,81.82
243,642,3128,1588794,83,27.67,32.47,14,4.67,1.53,183,61.0,80.73,0.39,0.37,0.43,0.21,10.12,80.92
244,513,971,137584,76,19.0,25.07,20,5.0,2.71,151,37.75,59.04,0.48,0.39,0.5,0.38,43.34,92.92
245,361,3328,1560199,67,16.75,20.4,21,5.25,1.5,131,32.75,50.28,0.6,0.56,0.49,0.33,56.7,100.55
246,646,994,156601,84,21.0,28.32,22,5.5,1.29,176,44.0,72.17,0.68,0.68,0.6,0.58,2.28,91.55
247,724,1849,676381,87,21.75,26.17,18,4.5,1.91,198,49.5,77.36,0.66,0.61,0.44,0.33,29.44,127.32
248,824,5569,435694,84,28.0,32.92,19,6.33,2.52,237,79.0,111.85,0.62,0.57,0.26,0.22,1.96,102.56
249,855,1581,331712,88,22.0,35.37,17,4.25,2.22,224,56.0,97.41,0.62,0.57,0.55,0.5,2.3,104.7
250,644,1170,218435,74,24.67,34.2,12,4.0,2.0,168,56.0,80.07,0.63,0.61,0.53,0.5,16.29,109.83
251,990,1776,274081,81,27.0,33.81,17,5.67,1.15,207,69.0,97.92,0.41,0.38,0.43,0.38,23.95,85.6
252,814,4013,3109158,85,28.33,37.9,12,4.0,0.0,217,72.33,103.73,0.08,0.04,0.36,0.28,15.93,75.38
253,806,7771,7029920,80,26.67,33.29,16,5.33,3.21,212,70.67,103.52,0.19,0.11,0.41,0.35,7.74,74.91
254,974,2440,689568,91,30.33,37.9,18,6.0,1.0,242,80.67,113.27,0.53,0.47,0.52,0.47,8.97,85.47
255,779,1503,316733,80,26.67,31.66,17,5.67,1.53,200,66.67,93.98,0.58,0.55,0.44,0.32,5.95,108.31
256,740,1087,147177,83,20.75,32.84,22,5.5,2.65,204,51.0,88.68,0.68,0.64,0.38,0.3,2.86,109.87
257,705,1167,206366,68,22.67,28.01,12,4.0,1.0,176,58.67,86.89,0.41,0.37,0.59,0.39,25.87,83.07
258,583,855,112395,55,18.33,24.85,8,2.67,1.53,139,46.33,72.47,0.33,0.33,0.68,0.62,9.4,73.55
259,593,940,145169,67,22.33,30.99,14,4.67,2.31,162,54.0,83.23,0.67,0.67,0.44,0.34,1.0,114.64
260,724,1241,324611,82,27.33,32.72,14,4.67,1.53,187,62.33,89.85,0.5,0.46,0.34,0.27,2.55,93.07
261,601,975,158536,66,22.0,27.71,12,4.0,1.0,156,52.0,79.67,0.47,0.44,0.52,0.35,4.5,113.26
262,554,1297,134798,75,18.75,27.13,16,4.0,1.83,173,43.25,71.95,0.55,0.52,0.76,0.74,42.23,94.6
263,439,1163,197251,74,18.5,17.71,22,5.5,1.0,160,40.0,51.29,0.6,0.55,0.47,0.41,8.31,121.14
264,594,37004,35783958,86,28.67,27.32,11,3.67,1.53,180,60.0,76.74,0.45,0.4,0.45,0.35,10.65,95.26
265,592,1496,259394,80,20.0,20.99,15,3.75,1.89,164,41.0,56.56,0.64,0.6,0.59,0.52,6.28,100.36
266,625,1022,128293,75,18.75,24.34,15,3.75,2.87,173,43.25,68.63,0.55,0.45,0.57,0.51,36.14,109.3
267,226,489,50222,52,17.33,20.55,18,6.0,3.46,101,33.67,43.02,0.49,0.43,0.4,0.36,12.2,84.12
268,281,497,56849,43,10.75,13.72,17,4.25,1.71,97,24.25,37.94,0.61,0.57,0.66,0.64,15.91,85.38
269,238,377,42636,33,16.5,20.51,6,3.0,1.41,99,49.5,60.1,0.04,0.02,0.44,0.41,4.39,55.54
270,215,358,42686,32,10.67,11.59,13,4.33,1.15,71,23.67,34.08,0.65,0.65,0.48,0.51,48.35,95.61
271,192,253,29379,29,7.25,9.91,12,3.0,2.16,61,15.25,24.6,0.3,0.28,0.52,0.5,1.8,92.02
272,151,214,24856,35,11.67,11.72,14,4.67,1.53,65,21.67,24.95,0.37,0.11,0.51,0.55,1.21,70.87
274,228,1627,1768221,41,13.67,15.89,9,3.0,1.0,90,30.0,40.71,0.42,0.39,0.32,0.27,2.83,71.65
275,125,216,30479,41,10.25,12.69,15,3.75,2.22,73,18.25,27.34,0.62,0.58,0.45,0.38,0.28,131.05
276,197,7888,512543,50,16.67,20.23,15,5.0,1.73,101,33.67,47.12,0.55,0.52,0.76,0.69,13.43,69.77
277,184,355,130723,37,12.33,13.58,14,4.67,0.58,67,22.33,30.02,0.62,0.58,0.26,0.17,3.9,126.81
278,214,321,37213,37,18.5,21.92,10,5.0,2.83,77,38.5,50.2,0.46,0.46,0.43,0.39,0.15,101.51
279,119,278,27189,39,13.0,12.77,17,5.67,3.51,62,20.67,25.72,0.63,0.55,0.48,0.45,49.98,119.86
280,151,381,47517,42,10.5,13.72,18,4.5,2.38,83,20.75,32.9,0.7,0.72,0.48,0.43,0.72,111.66
281,134,246,43884,32,10.67,10.79,17,5.67,2.08,67,22.33,29.19,0.51,0.45,0.69,0.72,1.17,95.68
282,104,261,23821,44,11.0,16.06,14,3.5,2.08,81,20.25,32.59,0.46,0.4,0.49,0.46,76.87,81.49
283,174,355,36257,46,11.5,13.67,20,5.0,1.15,94,23.5,33.76,0.55,0.52,0.55,0.54,11.98,129.18
284,87,150,15706,26,13.0,11.31,9,4.5,0.71,65,32.5,28.99,0.16,0.1,0.43,0.41,4.59,88.97
285,126,179,20237,23,7.67,9.07,16,5.33,4.51,59,19.67,28.94,0.55,0.47,0.56,0.58,2.23,125.95
286,100,302,28125,31,10.33,9.71,20,6.67,4.51,71,23.67,29.3,0.5,0.44,0.45,0.48,0.93,109.91
287,193,280,33623,25,12.5,9.19,10,5.0,0.0,74,37.0,36.77,0.08,0.04,0.44,0.42,5.05,78.68
288,137,261,40007,40,10.0,9.7,18,4.5,1.91,77,19.25,24.88,0.57,0.55,0.36,0.35,25.7,97.56
289,133,221,25953,41,10.25,11.24,19,4.75,1.5,78,19.5,27.74,0.58,0.54,0.51,0.52,0.38,119.52
290,131,288,29134,30,10.0,9.54,14,4.67,1.15,70,23.33,30.04,0.47,0.42,0.43,0.34,0.82,97.44
291,100,238,39425,30,10.0,9.54,16,5.33,1.53,67,22.33,26.63,0.46,0.41,0.46,0.53,2.92,105.45
292,173,393,40066,32,16.0,12.73,18,9.0,4.24,71,35.5,37.48,0.42,0.42,0.24,0.2,2.4,72.73
293,83,257,19425,30,7.5,7.68,16,4.0,0.82,63,15.75,18.55,0.55,0.52,0.42,0.4,20.1,105.74
294,93,170,16956,31,10.33,11.02,12,4.0,1.0,64,21.33,22.5,0.29,0.21,0.4,0.43,2.84,114.14
295,75,254,37153,28,9.33,7.57,13,4.33,2.08,56,18.67,21.94,0.64,0.63,0.34,0.23,1.0,112.83
296,99,201,31221,36,12.0,8.66,19,6.33,0.58,69,23.0,23.52,0.46,0.42,0.37,0.34,5.91,118.36
297,131,216,23607,41,10.25,12.53,14,3.5,0.58,71,17.75,26.22,0.55,0.52,0.55,0.56,30.98,128.35
298,176,276,30812,34,11.33,11.37,16,5.33,3.06,71,23.67,28.54,0.42,0.38,0.56,0.55,2.07,80.69
299,191,355,37259,45,15.0,13.23,24,8.0,2.65,83,27.67,35.02,0.53,0.48,0.54,0.49,20.72,125.84
300,110,162,18652,42,21.0,16.97,15,7.5,0.71,73,36.5,38.89,0.4,0.3,0.32,0.24,0.02,105.28
301,158,225,26062,27,9.0,10.58,9,3.0,1.73,70,23.33,35.28,0.55,0.49,0.57,0.54,1.97,108.45
302,163,246,30680,43,14.33,17.04,17,5.67,1.15,89,29.67,42.72,0.51,0.45,0.55,0.56,0.91,107.49
303,246,832,328221,46,15.33,14.57,16,5.33,1.15,102,34.0,38.43,0.43,0.39,0.41,0.25,4.04,67.29
304,303,823,230875,55,13.75,16.92,16,4.0,1.83,117,29.25,42.74,0.58,0.55,0.5,0.45,2.62,98.14
305,376,1348,356519,61,15.25,15.82,19,4.75,1.26,136,34.0,43.32,0.64,0.58,0.62,0.52,18.21,98.62
306,493,2617,2174306,73,24.33,30.99,11,3.67,0.58,156,52.0,65.28,0.45,0.4,0.34,0.28,5.21,76.67
307,817,1385,253088,81,20.25,30.02,17,4.25,1.89,205,51.25,85.54,0.75,0.75,0.44,0.44,1.28,109.24
308,658,1402,306592,73,18.25,26.61,18,4.5,2.65,177,44.25,74.59,0.43,0.36,0.53,0.55,28.06,130.84
309,977,5343,5367704,84,28.0,33.81,19,6.33,1.53,228,76.0,109.28,0.49,0.44,0.39,0.34,7.06,80.5
310,787,1430,241334,68,22.67,32.39,7,2.33,0.58,173,57.67,89.58,0.5,0.44,0.49,0.37,2.6,70.46
311,657,4112,3537306,69,34.5,38.89,13,6.5,3.54,177,88.5,112.43,0.02,0.0,0.3,0.2,2.52,92.97
312,588,855,114296,71,23.67,34.93,14,4.67,2.08,187,62.33,99.31,0.5,0.36,0.63,0.59,0.81,89.21
313,616,21974,26350271,73,18.25,29.89,16,4.0,2.45,184,46.0,83.36,0.47,0.46,0.42,0.32,3.95,91.77
314,449,651,82679,46,23.0,28.28,6,3.0,1.41,136,68.0,86.27,0.04,0.02,0.62,0.56,5.24,65.51
315,311,436,55190,48,24.0,26.87,7,3.5,0.71,120,60.0,76.37,0.22,0.08,0.58,0.62,0.73,85.74
316,284,528,136960,41,13.67,18.5,8,2.67,1.53,98,32.67,47.06,0.13,0.03,0.46,0.33,7.63,68.32
317,610,937,122284,70,23.33,31.75,12,4.0,1.0,184,61.33,97.57,0.59,0.53,0.64,0.51,1.86,127.54
318,449,717,89904,64,16.0,24.04,17,4.25,1.5,162,40.5,73.01,0.7,0.67,0.57,0.59,0.09,136.68
319,276,438,56203,55,18.33,24.01,14,4.67,1.53,110,36.67,51.47,0.48,0.43,0.67,0.64,5.86,130.68
320,222,729,213015,56,18.67,17.62,15,5.0,4.0,124,41.33,49.08,0.5,0.45,0.52,0.37,3.16,104.79
321,340,561,64524,54,13.5,19.67,14,3.5,1.29,128,32.0,54.04,0.54,0.52,0.48,0.54,2.16,117.37
322,302,512,72215,55,18.33,22.23,17,5.67,1.15,119,39.67,55.72,0.53,0.47,0.32,0.21,0.09,113.93
323,364,549,67282,59,29.5,31.82,11,5.5,0.71,157,78.5,98.29,0.2,0.12,0.5,0.45,5.43,82.62
324,227,331,40633,44,14.67,18.48,11,3.67,0.58,118,39.33,58.62,0.47,0.42,0.48,0.45,3.08,122.08
325,181,344,45862,45,15.0,17.35,14,4.67,1.15,103,34.33,42.44,0.42,0.38,0.48,0.37,11.3,89.2
326,257,777,329148,49,16.33,20.5,10,3.33,1.15,111,37.0,51.12,0.43,0.38,0.54,0.38,0.82,82.85
327,292,946,545551,48,16.0,19.47,6,2.0,1.0,117,39.0,55.75,0.33,0.33,0.47,0.41,11.56,72.6
328,253,504,108215,50,16.67,13.43,15,5.0,1.73,103,34.33,40.53,0.52,0.46,0.6,0.48,2.38,79.21
329,227,297,35189,50,16.67,22.81,11,3.67,2.89,104,34.67,53.12,0.43,0.38,0.48,0.43,1.33,93.34
330,267,1866,1024328,58,19.33,18.58,10,3.33,1.15,121,40.33,46.8,0.35,0.35,0.36,0.28,4.17,70.07
331,250,830,239523,58,19.33,18.34,7,2.33,1.15,115,38.33,41.2,0.45,0.38,0.47,0.41,4.62,81.33
332,229,367,47564,47,15.67,18.5,10,3.33,0.58,95,31.67,43.59,0.42,0.38,0.43,0.41,4.6,112.19
333,313,448,57506,48,16.0,20.88,14,4.67,2.31,118,39.33,61.23,0.52,0.58,0.5,0.48,4.63,64.9
334,299,418,53190,46,15.33,21.39,12,4.0,3.0,106,35.33,56.01,0.34,0.33,0.38,0.39,1.34,68.74
335,536,791,107608,58,19.33,28.31,8,2.67,2.08,161,53.67,84.32,0.37,0.34,0.58,0.49,1.25,59.15
336,645,1516,454316,75,18.75,23.66,15,3.75,2.22,178,44.5,70.83,0.56,0.53,0.48,0.38,57.92,93.19
337,451,896,167749,59,14.75,15.9,19,4.75,1.71,145,36.25,54.87,0.65,0.54,0.39,0.3,3.2,122.58
338,466,1155,380924,55,13.75,16.88,15,3.75,0.96,147,36.75,58.25,0.54,0.52,0.5,0.34,24.37,108.08
339,547,1029,139080,60,20.0,23.39,11,3.67,2.08,164,54.67,76.63,0.4,0.37,0.49,0.35,14.34,95.24
340,418,1189,278595,56,18.67,22.03,12,4.0,1.73,135,45.0,60.75,0.56,0.5,0.35,0.22,3.16,111.18
341,489,2167,1116985,66,16.5,21.11,14,3.5,2.08,181,45.25,72.05,0.69,0.67,0.48,0.38,12.12,119.49
342,571,68354,83342643,63,21.0,20.95,16,5.33,2.31,182,60.67,74.46,0.28,0.24,0.23,0.17,5.33,113.54
343,524,2044,1084223,63,15.75,20.66,12,3.0,0.82,166,41.5,64.96,0.6,0.56,0.48,0.36,3.5,94.03
344,630,2639,1612830,76,19.0,26.17,15,3.75,1.71,183,45.75,73.69,0.58,0.55,0.42,0.35,5.72,118.65
345,735,1394,240408,81,27.0,28.16,15,5.0,1.73,225,75.0,94.87,0.34,0.34,0.43,0.36,7.61,76.66
346,731,2660,1680477,78,19.5,28.41,17,4.25,0.96,197,49.25,81.92,0.39,0.32,0.44,0.46,11.16,118.94
347,548,773,95771,57,19.0,25.24,10,3.33,1.53,169,56.33,83.93,0.46,0.41,0.59,0.56,49.73,76.35
348,340,530,67099,44,22.0,24.04,6,3.0,0.0,121,60.5,75.66,0.08,0.04,0.48,0.4,6.77,56.94
349,496,737,96009,55,27.5,31.82,7,3.5,0.71,147,73.5,85.56,0.04,0.02,0.42,0.36,2.04,72.27
350,367,515,66139,57,19.0,25.12,10,3.33,0.58,141,47.0,70.19,0.34,0.3,0.5,0.48,0.01,119.32
351,354,466,59059,38,19.0,19.8,8,4.0,1.41,99,49.5,60.1,0.28,0.19,0.46,0.42,0.02,91.38
352,342,445,59094,45,22.5,24.75,6,3.0,0.0,112,56.0,69.3,0.15,0.08,0.56,0.48,2.92,60.74
353,308,402,49271,46,15.33,19.86,13,4.33,3.06,101,33.67,48.99,0.48,0.43,0.62,0.61,0.53,106.38
354,325,574,66392,41,20.5,23.33,10,5.0,0.0,122,61.0,79.2,0.51,0.5,0.4,0.35,0.06,104.06
355,642,911,115513,66,22.0,31.18,13,4.33,0.58,180,60.0,96.13,0.5,0.45,0.66,0.67,25.81,139.19
356,740,1141,141353,69,34.5,43.13,11,5.5,2.12,180,90.0,120.21,0.24,0.14,0.39,0.34,4.88,119.82
357,473,629,80497,60,20.0,27.78,12,4.0,1.73,145,48.33,73.43,0.49,0.44,0.35,0.32,1.88,109.12
358,569,1747,865416,81,27.0,27.87,12,4.0,2.0,192,64.0,81.8,0.35,0.33,0.55,0.45,5.62,90.71
359,672,1679,943784,68,22.67,30.75,16,5.33,3.06,179,59.67,93.04,0.45,0.4,0.45,0.33,1.82,76.81
360,788,19758,23405533,75,25.0,31.43,15,5.0,1.73,202,67.33,95.45,0.57,0.52,0.26,0.2,9.34,92.93
361,832,1409,243658,74,24.67,34.12,11,3.67,0.58,203,67.67,97.35,0.44,0.39,0.4,0.27,7.7,99.87
362,842,6329,6477933,85,21.25,29.33,19,4.75,0.5,219,54.75,87.13,0.56,0.53,0.54,0.49,24.04,132.65
363,895,9943,10718253,82,20.5,30.62,15,3.75,1.26,215,53.75,84.8,0.56,0.53,0.48,0.32,5.98,88.14
364,963,2150,578551,103,34.33,40.61,20,6.67,0.58,269,89.67,122.73,0.47,0.42,0.51,0.43,9.12,107.96
365,815,11351,12340978,77,25.67,29.14,12,4.0,1.0,218,72.67,97.04,0.4,0.36,0.4,0.33,7.06,80.72
366,819,4935,4466937,85,28.33,31.82,20,6.67,1.53,214,71.33,92.0,0.52,0.47,0.39,0.31,5.19,102.5
367,806,10715,9981965,103,34.33,35.91,25,8.33,4.04,256,85.33,102.81,0.44,0.4,0.46,0.35,4.01,90.14
368,747,5234,2322693,90,22.5,27.63,22,5.5,2.08,235,58.75,84.11,0.59,0.49,0.5,0.27,5.57,98.11
369,775,11572,13812335,82,27.33,32.01,15,5.0,2.65,215,71.67,102.69,0.48,0.43,0.38,0.31,11.33,80.49
370,806,4719,3040921,79,19.75,27.51,19,4.75,1.26,181,45.25,74.54,0.58,0.55,0.32,0.23,13.7,112.92
371,836,5089,1054287,72,18.0,28.01,16,4.0,2.16,211,52.75,92.18,0.5,0.5,0.57,0.38,22.27,99.26
372,878,2561,519420,84,21.0,30.03,22,5.5,1.29,234,58.5,103.67,0.55,0.52,0.37,0.27,17.38,121.48
373,926,1603,274461,96,24.0,32.81,20,5.0,0.0,232,58.0,97.45,0.61,0.58,0.42,0.29,5.56,114.73
374,1004,1884,461099,89,22.25,29.95,21,5.25,0.5,235,58.75,97.61,0.48,0.51,0.48,0.38,34.5,93.27
375,999,1776,266028,97,32.33,35.44,19,6.33,2.52,242,80.67,116.42,0.6,0.56,0.51,0.35,2.58,87.83
376,880,1762,790364,74,24.67,31.47,12,4.0,1.0,180,60.0,90.07,0.47,0.42,0.39,0.33,12.69,88.79
377,927,1265,160815,63,31.5,40.31,5,2.5,0.71,202,101.0,135.76,0.14,0.1,0.48,0.4,2.97,59.31
378,558,762,91145,60,30.0,38.18,9,4.5,2.12,152,76.0,101.82,0.34,0.29,0.42,0.36,4.6,85.37
379,746,1083,149317,69,23.0,33.81,13,4.33,2.52,187,62.33,99.31,0.33,0.34,0.44,0.33,3.37,78.82
380,1010,1882,563638,90,22.5,35.11,15,3.75,0.96,236,59.0,105.39,0.6,0.56,0.53,0.4,1.21,96.22
381,965,2586,741775,79,19.75,25.98,16,4.0,0.82,235,58.75,88.18,0.48,0.43,0.61,0.58,29.47,105.37
382,709,2666,279340,77,25.67,29.94,18,6.0,0.0,207,69.0,91.54,0.6,0.55,0.59,0.51,8.23,100.94
383,483,1333,274393,66,22.0,24.76,12,4.0,1.73,159,53.0,61.94,0.35,0.35,0.36,0.34,31.8,68.59
384,515,3020,414039,73,24.33,27.65,15,5.0,1.0,166,55.33,69.14,0.46,0.41,0.66,0.58,13.4,93.2
385,553,921,169754,54,13.5,19.77,11,2.75,1.26,126,31.5,51.25,0.6,0.53,0.58,0.56,7.92,107.74
386,818,1614,413319,73,36.5,37.48,7,3.5,0.71,210,105.0,123.04,0.48,0.49,0.66,0.63,15.1,67.43
387,908,4349,611552,85,21.25,29.42,23,5.75,2.22,233,58.25,92.98,0.61,0.58,0.52,0.43,41.54,98.3
388,821,3624,2597317,81,27.0,29.87,11,3.67,1.15,212,70.67,92.14,0.41,0.38,0.45,0.35,11.92,76.51
389,1099,7454,5896356,100,33.33,39.7,17,5.67,0.58,290,96.67,135.06,0.37,0.35,0.36,0.25,29.5,114.77
390,953,9509,7309048,93,31.0,35.79,24,8.0,2.65,263,87.67,114.27,0.35,0.33,0.49,0.38,13.86,87.55
391,1113,563445,792397472,78,26.0,26.21,15,5.0,3.0,240,80.0,92.89,0.34,0.33,0.34,0.3,18.5,75.81
392,912,1515,259299,78,26.0,31.32,15,5.0,1.73,224,74.67,99.02,0.37,0.35,0.47,0.41,18.57,70.43
393,1113,2062,466872,79,26.33,33.62,16,5.33,1.15,250,83.33,123.75,0.54,0.47,0.5,0.35,20.41,117.84
394,972,1657,299230,88,29.33,35.28,16,5.33,1.15,239,79.67,116.42,0.47,0.42,0.49,0.4,16.53,102.77
395,937,1475,220592,92,30.67,32.47,19,6.33,0.58,233,77.67,105.08,0.45,0.4,0.48,0.35,8.62,81.42
396,873,3691,594425,99,24.75,36.93,24,6.0,1.15,265,66.25,109.99,0.57,0.54,0.66,0.52,20.62,120.17
397,979,1805,268233,83,27.67,34.08,18,6.0,2.0,245,81.67,118.93,0.41,0.37,0.56,0.39,12.32,83.75
398,1083,1724,343749,84,21.0,30.69,17,4.25,1.26,228,57.0,98.71,0.58,0.56,0.57,0.59,2.29,98.42
399,1038,1459,184749,78,19.5,31.68,13,3.25,0.5,232,58.0,105.37,0.52,0.51,0.44,0.45,37.83,131.43
400,757,1281,204789,93,23.25,32.66,20,5.0,2.16,214,53.5,86.55,0.55,0.52,0.53,0.47,39.31,81.78
401,770,6713,6314045,77,25.67,31.47,17,5.67,1.15,185,61.67,83.46,0.25,0.27,0.44,0.42,9.77,76.12
402,614,851,109576,57,19.0,25.24,13,4.33,3.21,154,51.33,76.81,0.38,0.29,0.35,0.34,2.62,119.29
403,665,1707,936580,83,27.67,31.01,19,6.33,2.52,182,60.67,76.97,0.43,0.39,0.34,0.25,6.31,100.72
404,583,1421,379692,85,21.25,24.3,24,6.0,1.41,174,43.5,60.12,0.6,0.56,0.39,0.33,16.63,125.74
405,765,1248,241947,56,18.67,18.5,17,5.67,1.15,157,52.33,71.65,0.5,0.44,0.41,0.27,14.92,104.73
406,759,1134,171540,85,28.33,28.36,27,9.0,1.0,192,64.0,84.18,0.58,0.54,0.51,0.38,17.55,93.65
407,790,1121,139519,74,18.5,21.21,27,6.75,0.5,165,41.25,63.96,0.74,0.75,0.48,0.48,16.4,111.9
408,540,2025,1274957,60,20.0,21.7,14,4.67,0.58,139,46.33,59.54,0.17,0.1,0.36,0.27,22.56,87.81
409,470,653,75337,72,18.0,23.37,23,5.75,0.96,157,39.25,65.19,0.72,0.7,0.53,0.56,8.8,128.43
410,481,929,182360,66,16.5,19.23,21,5.25,1.26,157,39.25,58.12,0.51,0.48,0.5,0.47,4.04,93.06
411,416,583,78695,51,17.0,20.78,11,3.67,0.58,110,36.67,50.54,0.42,0.38,0.47,0.36,2.53,85.57
412,314,686,212598,58,19.33,19.66,19,6.33,1.53,104,34.67,41.93,0.5,0.44,0.44,0.38,3.04,80.97
413,217,391,66023,39,13.0,10.58,17,5.67,2.52,83,27.67,33.38,0.46,0.39,0.38,0.35,21.14,121.47
414,136,296,57261,27,9.0,7.94,14,4.67,1.53,51,17.0,20.88,0.67,0.67,0.62,0.61,3.75,147.59
415,178,248,28448,43,10.75,12.89,19,4.75,0.5,88,22.0,34.01,0.66,0.62,0.36,0.36,1.7,151.35
416,256,433,60143,47,15.67,20.21,15,5.0,2.65,92,30.67,44.47,0.63,0.58,0.42,0.39,0.6,118.89
417,137,220,23844,37,12.33,15.31,15,5.0,2.65,66,22.0,32.05,0.68,0.67,0.27,0.24,0.06,122.99
418,261,60773,76273009,60,15.0,15.6,27,6.75,0.96,120,30.0,39.62,0.64,0.61,0.37,0.38,21.87,110.88
419,227,704,266891,44,11.0,10.1,23,5.75,1.5,102,25.5,33.28,0.69,0.66,0.38,0.23,3.8,127.15
420,203,296,35617,41,10.25,11.9,22,5.5,2.65,81,20.25,31.21,0.68,0.67,0.42,0.44,0.08,133.68
421,255,620,234688,52,17.33,17.9,25,8.33,2.08,105,35.0,47.63,0.67,0.67,0.63,0.69,1.8,142.37
422,183,604,199376,47,11.75,12.23,24,6.0,2.16,90,22.5,30.47,0.61,0.55,0.66,0.7,3.1,132.17
423,135,245,25581,39,19.5,21.92,13,6.5,4.95,73,36.5,36.06,0.04,0.02,0.5,0.46,24.64,72.87
424,114,211,20190,35,17.5,13.44,14,7.0,1.41,76,38.0,29.7,0.18,0.1,0.3,0.27,2.9,89.07
425,103,216,34595,40,10.0,10.86,18,4.5,1.73,77,19.25,26.17,0.62,0.58,0.48,0.4,0.19,104.68
426,99,256,25230,27,13.5,13.44,7,3.5,0.71,59,29.5,30.41,0.08,0.04,0.44,0.44,3.47,75.1
427,128,309,61273,42,14.0,14.73,14,4.67,2.08,86,28.67,34.96,0.38,0.35,0.49,0.43,18.76,85.85
428,100,238,33006,38,12.67,11.72,16,5.33,1.15,73,24.33,23.44,0.4,0.37,0.46,0.36,4.31,92.87
429,103,270,27516,42,10.5,11.09,23,5.75,3.5,79,19.75,26.69,0.67,0.67,0.44,0.49,19.43,113.62
430,131,325,31808,42,14.0,14.42,17,5.67,3.21,88,29.33,35.91,0.55,0.56,0.48,0.53,54.44,110.32
431,104,163,17932,27,13.5,14.85,6,3.0,1.41,73,36.5,33.23,0.04,0.02,0.34,0.3,3.66,59.46
