id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,132,459,52421,60,6.67,2.92,56,6.22,3.38,92,10.22,5.26,0.55,0.69,0.41,0.47,3.13,179.05
217,78,395,56514,53,5.3,2.31,50,5.0,2.4,71,7.1,4.15,0.89,0.92,0.64,0.67,16.55,145.33
218,88,449,64273,50,5.56,1.94,46,5.11,2.09,81,9.0,5.36,0.76,0.79,0.49,0.52,5.28,141.17
219,84,320,43143,43,4.3,1.83,43,4.3,2.63,72,7.2,4.47,0.58,0.64,0.5,0.55,2.8,149.72
220,107,377,46899,57,5.7,3.65,51,5.1,2.81,100,10.0,7.75,0.61,0.67,0.45,0.46,3.98,153.48
221,96,409,59432,55,5.5,2.42,46,4.6,2.67,88,8.8,5.51,0.55,0.63,0.44,0.47,8.01,151.11
222,89,344,43788,51,5.1,1.52,49,4.9,1.73,84,8.4,4.6,0.78,0.86,0.43,0.45,1.82,172.53
223,100,538,85482,69,6.9,2.51,66,6.6,2.46,95,9.5,4.86,0.73,0.77,0.55,0.6,10.27,148.14
224,95,325,39165,43,4.3,2.06,41,4.1,2.69,87,8.7,7.35,0.62,0.64,0.52,0.57,2.96,146.6
225,126,455,57692,69,6.9,1.97,56,5.6,2.37,122,12.2,6.27,0.72,0.8,0.45,0.45,6.77,146.25
226,118,634,93406,64,6.4,2.76,58,5.8,3.94,108,10.8,5.45,0.66,0.68,0.44,0.45,8.15,148.84
227,110,668,92206,65,6.5,2.84,63,6.3,3.3,107,10.7,6.57,0.84,0.91,0.49,0.52,5.34,162.75
228,126,580,84292,77,7.7,2.58,69,6.9,2.88,116,11.6,5.74,0.78,0.81,0.43,0.48,6.76,143.91
229,94,347,53653,56,6.22,2.95,53,5.89,2.42,91,10.11,6.86,0.72,0.82,0.6,0.61,0.8,149.35
230,103,374,46796,65,6.5,2.55,58,5.8,1.87,99,9.9,4.38,0.71,0.78,0.43,0.43,5.89,151.93
231,104,382,46089,55,5.5,1.9,53,5.3,3.4,97,9.7,5.01,0.55,0.62,0.42,0.38,5.08,159.03
232,117,556,76488,64,6.4,3.69,58,5.8,3.36,107,10.7,9.12,0.78,0.83,0.48,0.53,10.16,150.86
233,123,500,66696,69,6.9,3.54,61,6.1,3.35,113,11.3,7.29,0.79,0.87,0.59,0.61,18.21,155.27
234,113,538,76817,58,5.8,3.55,55,5.5,4.33,99,9.9,8.37,0.71,0.75,0.45,0.43,20.04,155.09
235,138,624,87105,67,6.7,4.6,61,6.1,4.91,125,12.5,10.56,0.71,0.76,0.48,0.54,1.52,165.5
236,152,512,67729,73,7.3,2.67,61,6.1,2.47,140,14.0,10.84,0.75,0.85,0.58,0.62,4.3,159.16
237,94,462,64271,47,4.7,1.57,47,4.7,2.71,86,8.6,5.93,0.75,0.82,0.49,0.52,4.37,153.55
238,125,461,60225,71,7.1,3.03,71,7.1,2.85,116,11.6,9.07,0.74,0.78,0.52,0.58,8.95,162.0
239,114,394,48923,59,5.9,3.25,47,4.7,2.75,108,10.8,9.9,0.66,0.72,0.42,0.42,1.57,136.48
240,120,446,55899,58,6.44,2.51,54,6.0,2.24,108,12.0,10.28,0.71,0.73,0.45,0.48,9.15,136.29
241,137,516,63949,71,7.1,2.51,58,5.8,2.1,129,12.9,8.99,0.68,0.73,0.45,0.44,6.88,139.95
242,147,605,82258,77,7.7,2.83,76,7.6,2.95,130,13.0,8.74,0.74,0.8,0.56,0.58,5.24,146.31
243,116,441,57291,59,5.9,3.14,46,4.6,2.32,111,11.1,8.09,0.66,0.74,0.38,0.37,3.17,138.85
244,142,701,89996,81,8.1,2.81,86,8.6,3.37,129,12.9,7.26,0.77,0.82,0.45,0.44,4.99,140.9
245,117,532,72868,72,7.2,2.49,60,6.0,3.27,102,10.2,4.26,0.7,0.72,0.57,0.6,8.5,143.88
246,134,701,100396,74,7.4,1.96,80,8.0,3.02,114,11.4,5.56,0.85,0.9,0.45,0.44,4.92,142.65
247,128,582,78996,70,7.0,3.09,66,6.6,3.24,118,11.8,8.55,0.8,0.89,0.57,0.62,6.79,133.95
248,146,579,77346,75,7.5,3.5,79,7.9,3.48,132,13.2,8.3,0.85,0.92,0.56,0.6,7.19,145.3
249,138,555,72243,79,7.9,3.7,75,7.5,3.41,121,12.1,6.23,0.77,0.84,0.35,0.35,13.29,148.4
250,136,435,55090,73,7.3,4.99,60,6.0,4.5,125,12.5,10.02,0.56,0.66,0.55,0.57,6.34,145.58
251,172,458,54821,91,9.1,5.38,78,7.8,4.26,154,15.4,8.98,0.66,0.68,0.46,0.5,3.1,149.95
252,181,566,67291,89,8.9,3.81,77,7.7,3.33,166,16.6,12.53,0.65,0.71,0.42,0.4,2.69,151.75
253,144,313,33899,66,7.33,4.36,60,6.67,4.15,133,14.78,13.51,0.59,0.64,0.58,0.63,5.02,152.76
254,169,605,75969,74,8.22,4.66,75,8.33,4.82,150,16.67,13.68,0.69,0.71,0.5,0.53,9.05,131.06
255,124,416,50841,50,5.56,2.46,46,5.11,2.85,113,12.56,8.76,0.54,0.61,0.56,0.59,9.19,108.59
256,136,470,59221,56,6.22,4.32,51,5.67,3.43,123,13.67,12.53,0.67,0.71,0.52,0.56,4.88,158.05
257,116,412,49514,59,5.9,3.21,55,5.5,2.22,107,10.7,8.1,0.69,0.75,0.46,0.45,7.35,151.74
258,135,404,48813,66,6.6,3.44,64,6.4,4.12,118,11.8,9.2,0.63,0.64,0.5,0.54,7.17,161.44
259,122,316,35044,62,6.2,3.05,51,5.1,2.6,112,11.2,7.87,0.49,0.53,0.56,0.56,5.87,149.24
260,144,241,20886,68,6.8,2.86,53,5.3,2.45,129,12.9,7.84,0.5,0.58,0.56,0.56,3.1,148.55
261,108,286,29166,59,5.9,2.6,45,4.5,3.03,91,9.1,5.7,0.49,0.5,0.5,0.52,6.97,145.83
262,90,297,33446,55,5.5,2.84,45,4.5,3.27,84,8.4,6.24,0.53,0.53,0.63,0.65,10.47,147.74
263,154,462,58567,81,8.1,3.7,77,7.7,3.77,139,13.9,8.29,0.57,0.64,0.57,0.57,3.9,143.69
264,139,647,98852,63,7.0,4.18,65,7.22,5.04,126,14.0,8.77,0.6,0.68,0.46,0.5,8.86,153.66
265,147,411,49725,73,7.3,3.02,72,7.2,4.37,130,13.0,6.32,0.56,0.58,0.56,0.59,6.26,160.57
266,130,431,66402,54,5.4,2.32,52,5.2,3.19,116,11.6,7.9,0.66,0.75,0.56,0.66,11.22,155.3
267,135,328,30276,62,6.2,1.48,58,5.8,2.78,122,12.2,6.56,0.56,0.6,0.51,0.57,13.19,150.97
268,129,405,43059,50,5.0,3.02,53,5.3,2.95,114,11.4,10.07,0.6,0.66,0.56,0.6,10.84,131.1
269,132,390,43045,61,6.1,3.11,65,6.5,2.68,120,12.0,11.93,0.71,0.74,0.51,0.51,8.41,138.31
270,148,386,63327,65,6.5,2.37,66,6.6,2.22,136,13.6,8.86,0.66,0.68,0.48,0.5,6.12,151.4
271,165,518,59607,76,7.6,2.67,74,7.4,3.03,148,14.8,8.15,0.69,0.79,0.46,0.48,4.39,147.49
272,130,508,73240,59,5.9,2.42,60,6.0,2.49,122,12.2,7.94,0.7,0.77,0.53,0.58,4.57,140.53
273,162,553,66202,89,8.9,3.93,91,9.1,5.2,143,14.3,8.34,0.69,0.72,0.43,0.46,13.16,145.03
274,178,733,113857,86,8.6,5.08,90,9.0,7.01,151,15.1,10.4,0.7,0.75,0.48,0.54,3.78,150.84
275,158,599,85980,78,7.8,4.21,77,7.7,4.4,135,13.5,9.37,0.62,0.66,0.52,0.58,4.8,140.32
276,187,930,138541,97,9.7,4.67,114,11.4,6.69,161,16.1,10.29,0.72,0.8,0.49,0.51,9.28,139.35
277,207,1057,147662,106,10.6,5.27,115,11.5,7.98,183,18.3,8.64,0.7,0.76,0.52,0.53,12.46,145.32
278,183,771,121369,85,8.5,4.6,105,10.5,9.56,159,15.9,10.5,0.68,0.74,0.49,0.54,5.93,147.09
279,148,610,81824,84,8.4,5.46,80,8.0,5.91,129,12.9,8.94,0.62,0.7,0.45,0.45,4.51,129.39
280,147,407,50474,69,6.9,2.6,63,6.3,2.06,133,13.3,8.12,0.6,0.64,0.53,0.58,15.03,153.65
281,193,519,57212,85,8.5,3.54,84,8.4,3.17,174,17.4,11.06,0.62,0.72,0.49,0.55,8.65,146.79
282,162,626,79825,83,8.3,4.45,86,8.6,5.21,145,14.5,9.68,0.65,0.68,0.49,0.48,8.82,146.47
283,192,769,127828,92,9.2,4.8,107,10.7,6.43,166,16.6,10.7,0.7,0.81,0.45,0.51,8.16,149.68
284,195,761,97257,78,7.8,4.13,92,9.2,4.89,164,16.4,13.84,0.72,0.8,0.54,0.6,13.49,140.28
285,211,616,73268,91,9.1,3.81,96,9.6,4.43,187,18.7,11.76,0.63,0.71,0.57,0.59,23.55,133.85
286,221,522,54360,95,9.5,3.5,94,9.4,4.6,190,19.0,10.25,0.55,0.64,0.48,0.52,10.24,160.09
287,225,832,99793,97,9.7,4.32,100,10.0,5.68,193,19.3,12.42,0.68,0.76,0.59,0.63,3.78,149.52
288,208,542,56311,92,9.2,3.33,85,8.5,3.5,188,18.8,12.59,0.61,0.68,0.49,0.54,2.8,152.42
289,228,1002,129020,94,9.4,4.33,114,11.4,5.72,201,20.1,14.52,0.83,0.89,0.49,0.52,11.81,145.14
290,203,901,124345,91,9.1,4.18,104,10.4,6.96,170,17.0,10.78,0.72,0.77,0.51,0.58,8.33,132.9
291,202,774,107301,82,8.2,3.36,88,8.8,4.49,168,16.8,8.53,0.64,0.71,0.45,0.48,5.44,128.64
292,197,499,50762,95,9.5,3.5,83,8.3,2.67,177,17.7,9.43,0.62,0.7,0.46,0.46,3.8,148.23
293,206,819,102147,98,9.8,3.88,93,9.3,5.76,181,18.1,11.69,0.61,0.7,0.54,0.59,15.82,145.91
294,222,691,75084,85,9.44,5.32,95,10.56,7.5,194,21.56,11.75,0.62,0.67,0.42,0.44,3.59,154.35
295,182,546,71475,78,7.8,5.22,79,7.9,5.24,162,16.2,8.18,0.67,0.75,0.49,0.49,8.97,139.24
296,189,657,79961,82,8.2,6.27,85,8.5,7.75,159,15.9,12.1,0.57,0.64,0.66,0.71,13.78,159.95
297,175,387,42325,83,8.3,3.62,78,7.8,3.58,160,16.0,9.09,0.61,0.71,0.49,0.51,2.45,151.14
298,148,496,61691,76,7.6,3.92,71,7.1,3.54,124,12.4,9.0,0.68,0.72,0.51,0.56,5.09,158.8
299,145,441,46253,73,7.3,3.02,67,6.7,3.43,132,13.2,8.43,0.6,0.67,0.45,0.43,7.97,148.62
300,158,527,64291,88,8.8,3.74,77,7.7,3.23,147,14.7,8.65,0.74,0.81,0.41,0.43,2.74,153.43
301,165,348,32844,80,8.0,3.23,68,6.8,2.82,150,15.0,10.2,0.56,0.65,0.47,0.46,3.9,149.18
302,140,292,27499,66,7.33,2.69,63,7.0,2.6,119,13.22,5.21,0.59,0.66,0.46,0.49,4.45,150.64
303,159,395,36415,77,7.7,3.3,64,6.4,3.13,142,14.2,7.87,0.57,0.63,0.5,0.5,12.74,159.83
304,124,246,23931,59,5.9,3.14,57,5.7,2.0,104,10.4,7.47,0.48,0.49,0.47,0.51,1.59,163.22
305,108,239,23982,64,6.4,2.5,55,5.5,2.64,104,10.4,4.17,0.55,0.62,0.51,0.48,8.13,151.87
306,103,217,16434,53,5.3,1.7,45,4.5,1.43,89,8.9,3.75,0.52,0.52,0.56,0.59,7.1,167.23
307,136,318,32746,70,7.78,3.6,66,7.33,3.57,117,13.0,6.96,0.54,0.56,0.54,0.59,12.94,162.74
308,123,348,56881,64,7.11,2.93,61,6.78,3.19,110,12.22,7.82,0.65,0.7,0.49,0.52,7.76,151.29
309,150,385,42383,72,7.2,3.36,74,7.4,2.99,134,13.4,8.44,0.68,0.74,0.49,0.51,6.79,144.87
310,108,262,29122,54,5.4,2.12,49,4.9,2.42,99,9.9,6.69,0.58,0.67,0.46,0.45,7.62,154.11
311,104,334,39661,54,5.4,1.84,60,6.0,2.67,91,9.1,4.65,0.62,0.68,0.5,0.5,13.53,167.78
312,126,355,38115,63,6.3,2.0,62,6.2,2.62,115,11.5,7.71,0.57,0.59,0.47,0.5,7.09,156.7
313,132,446,66000,67,6.7,3.86,58,5.8,3.77,123,12.3,8.87,0.58,0.64,0.56,0.58,3.83,152.87
314,120,389,46838,53,5.3,1.64,60,6.0,3.71,104,10.4,4.48,0.6,0.66,0.42,0.43,9.07,142.83
315,113,443,58040,65,6.5,3.37,55,5.5,2.99,103,10.3,5.95,0.76,0.82,0.52,0.57,10.16,147.54
316,120,407,48129,57,6.33,2.18,53,5.89,2.85,109,12.11,6.45,0.59,0.68,0.44,0.45,4.92,134.25
317,102,208,19998,58,5.8,2.7,44,4.4,2.37,97,9.7,6.09,0.39,0.43,0.6,0.62,13.67,145.96
318,128,415,49684,59,5.9,3.07,60,6.0,3.86,115,11.5,7.47,0.65,0.73,0.43,0.44,5.11,155.92
319,156,564,69834,76,7.6,4.48,65,6.5,6.22,139,13.9,7.5,0.52,0.57,0.47,0.49,5.86,156.95
320,138,345,34779,64,6.4,2.17,57,5.7,3.13,126,12.6,6.08,0.46,0.51,0.52,0.55,4.83,146.21
321,113,307,37238,64,6.4,2.41,54,5.4,3.69,105,10.5,5.89,0.45,0.48,0.58,0.6,6.79,158.46
322,103,167,13561,53,5.3,2.67,47,4.7,2.54,93,9.3,5.81,0.47,0.46,0.45,0.48,4.84,151.52
323,106,195,15948,54,5.4,1.51,46,4.6,1.07,100,10.0,5.85,0.45,0.47,0.55,0.64,2.23,166.22
324,99,156,11088,55,5.5,1.27,45,4.5,1.08,89,8.9,3.96,0.53,0.57,0.34,0.34,2.68,173.91
325,69,148,11472,38,3.8,1.23,29,2.9,0.99,64,6.4,3.06,0.42,0.4,0.58,0.57,7.34,170.04
326,118,210,16253,51,5.1,2.02,47,4.7,1.83,111,11.1,7.68,0.54,0.57,0.42,0.44,7.56,168.75
327,95,216,19816,51,5.67,2.5,40,4.44,1.33,90,10.0,7.38,0.51,0.55,0.53,0.59,6.05,149.85
328,119,343,38141,59,5.9,3.54,57,5.7,3.62,108,10.8,7.24,0.47,0.48,0.48,0.5,4.22,147.71
329,94,256,24020,42,4.67,1.5,40,4.44,3.43,85,9.44,7.72,0.55,0.6,0.45,0.46,7.58,141.62
330,96,260,36943,53,5.3,2.11,47,4.7,1.83,90,9.0,4.27,0.67,0.74,0.45,0.5,2.16,144.54
331,123,419,50536,59,5.9,2.02,78,7.8,3.29,95,9.5,3.98,0.74,0.78,0.38,0.42,2.47,129.49
332,101,205,17770,57,5.7,3.06,47,4.7,2.36,98,9.8,4.08,0.56,0.59,0.4,0.4,4.71,154.37
333,107,261,27524,58,5.8,2.3,59,5.9,2.96,91,9.1,5.59,0.56,0.53,0.53,0.54,13.37,140.5
334,117,293,27434,71,7.1,4.33,52,5.2,2.04,113,11.3,7.36,0.56,0.58,0.5,0.52,28.71,145.41
335,99,212,23469,54,5.4,2.67,51,5.1,2.56,90,9.0,6.13,0.53,0.58,0.43,0.44,5.99,169.32
336,101,232,23620,54,6.0,2.0,48,5.33,2.24,93,10.33,5.07,0.5,0.53,0.47,0.48,3.05,153.51
337,91,286,33231,56,7.0,2.27,50,6.25,2.31,89,11.12,3.76,0.56,0.59,0.49,0.54,9.55,160.98
338,110,312,37008,70,7.0,3.37,64,6.4,3.37,101,10.1,7.2,0.77,0.83,0.57,0.61,9.22,156.82
339,119,394,46126,67,7.44,3.13,59,6.56,3.21,107,11.89,8.24,0.69,0.73,0.54,0.58,14.65,147.91
340,90,205,19336,45,4.5,2.51,33,3.3,1.77,89,8.9,7.74,0.45,0.48,0.55,0.59,1.62,169.35
341,87,198,15470,49,4.9,2.13,37,3.7,2.11,78,7.8,4.29,0.47,0.49,0.56,0.57,13.33,152.08
342,95,210,23060,49,5.44,2.55,41,4.56,2.55,89,9.89,5.4,0.4,0.35,0.38,0.31,3.95,152.06
343,89,236,29335,51,5.1,1.97,47,4.7,2.0,82,8.2,4.34,0.61,0.67,0.41,0.4,3.97,166.14
344,104,210,18875,52,5.2,2.35,44,4.4,2.01,94,9.4,6.59,0.47,0.47,0.48,0.51,15.03,154.45
345,99,243,27077,56,5.6,1.43,42,4.2,1.48,94,9.4,4.12,0.51,0.52,0.47,0.54,4.41,160.53
346,92,232,22650,46,4.6,2.59,37,3.7,2.26,84,8.4,3.44,0.46,0.46,0.44,0.45,4.34,180.4
347,93,263,32188,57,5.7,2.58,53,5.3,2.5,90,9.0,5.03,0.72,0.75,0.46,0.5,2.68,141.94
348,101,225,25590,47,4.7,2.31,46,4.6,3.37,88,8.8,5.85,0.51,0.56,0.58,0.6,2.76,156.84
349,118,438,51235,72,7.2,3.19,64,6.4,3.31,111,11.1,5.3,0.65,0.69,0.51,0.55,14.66,156.22
350,108,250,33221,69,7.67,2.87,58,6.44,2.88,101,11.22,6.36,0.54,0.56,0.5,0.57,2.51,130.45
351,140,461,58306,79,7.9,3.18,70,7.0,4.35,124,12.4,6.28,0.59,0.62,0.52,0.57,7.68,148.07
352,124,418,49302,64,6.4,2.8,56,5.6,2.76,115,11.5,7.84,0.64,0.68,0.48,0.51,4.0,161.98
353,100,246,24229,55,6.88,3.56,41,5.12,2.03,94,11.75,7.34,0.48,0.51,0.49,0.5,18.67,154.21
354,116,493,66767,59,5.9,2.96,51,5.1,2.51,108,10.8,7.55,0.68,0.75,0.51,0.51,17.88,153.66
355,111,289,31873,59,5.9,3.03,51,5.1,3.0,99,9.9,6.97,0.59,0.61,0.57,0.61,3.7,139.0
356,132,484,60500,62,6.2,3.22,56,5.6,3.66,117,11.7,7.33,0.64,0.69,0.56,0.57,4.3,151.12
357,116,346,41859,53,5.89,2.2,49,5.44,2.4,103,11.44,7.16,0.64,0.71,0.5,0.52,2.93,138.94
358,124,372,38840,65,6.5,2.76,61,6.1,1.37,113,11.3,7.53,0.73,0.78,0.54,0.54,8.09,148.27
359,110,296,33391,64,6.4,3.34,54,5.4,2.8,102,10.2,4.24,0.56,0.62,0.53,0.58,11.42,142.35
360,112,405,53596,59,5.9,3.78,52,5.2,3.26,101,10.1,6.45,0.52,0.56,0.56,0.57,5.06,114.04
361,128,371,40719,67,6.7,3.62,63,6.3,3.5,110,11.0,6.7,0.6,0.65,0.48,0.45,5.16,154.44
362,122,310,32177,65,6.5,2.8,55,5.5,1.9,113,11.3,6.98,0.64,0.71,0.65,0.71,14.82,149.18
363,129,220,19084,65,6.5,2.8,50,5.0,2.79,121,12.1,6.67,0.38,0.42,0.59,0.63,4.44,149.56
364,129,333,36944,50,5.56,1.81,56,6.22,2.39,115,12.78,8.12,0.48,0.52,0.48,0.49,6.42,139.04
365,121,428,50744,56,5.6,2.01,50,5.0,2.71,112,11.2,4.71,0.56,0.6,0.61,0.64,11.51,145.56
366,117,333,40433,73,7.3,3.27,57,5.7,3.2,110,11.0,6.41,0.55,0.56,0.46,0.44,6.05,131.64
367,114,220,23171,58,5.8,3.43,42,4.2,2.62,108,10.8,7.41,0.42,0.42,0.43,0.43,4.69,146.41
368,119,392,44418,62,6.2,2.3,54,5.4,2.27,108,10.8,5.98,0.56,0.57,0.5,0.53,7.76,142.48
369,131,175,9904,50,5.0,2.16,44,4.4,2.91,117,11.7,8.18,0.37,0.37,0.52,0.57,3.49,150.44
370,149,313,35336,67,6.7,1.83,60,6.0,1.7,134,13.4,9.0,0.55,0.59,0.52,0.57,12.05,158.13
371,129,304,28401,61,6.1,2.42,56,5.6,1.96,118,11.8,7.36,0.53,0.56,0.43,0.48,5.7,164.4
372,106,351,42822,53,5.3,3.02,45,4.5,2.51,102,10.2,6.3,0.53,0.57,0.5,0.52,23.27,156.6
373,110,453,55772,66,6.6,3.81,59,5.9,4.53,101,10.1,5.13,0.5,0.5,0.58,0.59,18.3,166.88
374,123,390,46416,69,6.9,1.97,58,5.8,2.78,114,11.4,6.33,0.61,0.65,0.59,0.6,11.56,159.69
375,123,391,46043,70,7.0,2.94,60,6.0,2.49,107,10.7,7.93,0.78,0.85,0.51,0.54,13.66,147.89
376,145,594,72563,69,6.9,3.45,69,6.9,3.78,127,12.7,8.53,0.64,0.67,0.55,0.58,12.11,144.89
377,123,672,96935,75,8.33,4.27,72,8.0,4.0,111,12.33,7.21,0.74,0.8,0.46,0.49,6.43,136.4
378,130,496,69941,73,7.3,3.5,69,6.9,3.28,118,11.8,6.73,0.66,0.7,0.47,0.48,4.04,128.28
379,154,646,84186,81,9.0,2.0,82,9.11,2.57,142,15.78,7.63,0.74,0.75,0.49,0.48,13.29,124.61
380,200,1019,142780,93,9.3,4.37,112,11.2,6.99,172,17.2,8.56,0.75,0.81,0.5,0.52,3.35,143.94
381,158,454,54186,73,7.3,4.16,68,6.8,3.65,141,14.1,8.16,0.64,0.69,0.55,0.59,1.83,137.84
382,144,409,47459,74,7.4,3.84,66,6.6,3.89,128,12.8,7.25,0.63,0.7,0.5,0.54,11.5,156.46
383,124,421,51611,61,6.78,2.11,56,6.22,2.82,116,12.89,5.8,0.6,0.68,0.48,0.5,2.19,142.25
384,125,402,44903,63,7.0,2.6,62,6.89,2.52,113,12.56,3.97,0.61,0.68,0.58,0.61,16.92,151.65
385,134,616,85870,67,6.7,3.95,73,7.3,5.85,121,12.1,8.84,0.66,0.68,0.5,0.55,2.72,138.01
386,143,626,98302,63,6.3,4.5,80,8.0,7.48,121,12.1,9.89,0.63,0.66,0.51,0.51,3.63,133.71
387,191,822,115754,87,8.7,4.99,96,9.6,7.38,165,16.5,12.76,0.79,0.87,0.46,0.52,4.84,134.1
388,189,754,98502,95,9.5,2.95,99,9.9,5.07,173,17.3,8.65,0.64,0.7,0.55,0.6,11.86,153.07
389,133,379,41484,62,6.2,2.49,58,5.8,3.52,116,11.6,6.29,0.53,0.54,0.49,0.54,3.5,150.89
390,124,346,40145,57,5.7,1.95,51,5.1,2.73,110,11.0,4.45,0.45,0.48,0.56,0.57,16.61,141.57
391,170,698,92738,59,5.9,2.08,85,8.5,4.77,136,13.6,10.22,0.7,0.77,0.49,0.53,7.78,147.11
392,166,402,49920,68,6.8,2.74,69,6.9,3.0,149,14.9,10.21,0.64,0.76,0.46,0.46,8.76,153.23
393,163,442,47501,66,6.6,2.63,56,5.6,2.72,142,14.2,7.47,0.55,0.63,0.49,0.49,4.01,161.91
394,157,690,99462,71,7.1,5.88,83,8.3,8.53,129,12.9,9.61,0.6,0.66,0.44,0.45,2.69,142.36
395,162,598,83635,68,6.8,5.53,70,7.0,5.52,140,14.0,11.47,0.57,0.64,0.56,0.6,5.92,141.14
396,176,684,91815,69,6.9,4.46,73,7.3,5.77,154,15.4,17.37,0.58,0.6,0.59,0.64,20.6,152.29
397,177,790,107337,83,8.3,4.03,89,8.9,6.89,154,15.4,12.27,0.71,0.78,0.52,0.53,15.3,155.63
398,180,651,75077,79,7.9,4.43,83,8.3,4.45,156,15.6,11.27,0.63,0.7,0.58,0.65,13.06,156.37
399,210,778,111278,77,7.7,2.83,86,8.6,3.34,180,18.0,9.75,0.69,0.81,0.43,0.47,4.23,157.09
400,192,432,53767,71,7.1,2.51,70,7.0,3.3,167,16.7,9.06,0.52,0.59,0.48,0.5,9.68,160.03
401,199,540,60816,95,9.5,2.76,88,8.8,3.43,173,17.3,9.88,0.65,0.72,0.57,0.6,7.32,148.6
402,195,663,88890,83,8.3,4.08,88,8.8,5.51,168,16.8,8.23,0.64,0.72,0.41,0.49,5.66,165.66
403,166,573,89127,79,7.9,2.69,79,7.9,2.69,141,14.1,7.58,0.69,0.76,0.43,0.49,10.06,163.78
404,186,675,77600,79,7.9,2.64,99,9.9,3.48,150,15.0,8.26,0.59,0.64,0.46,0.49,11.64,159.4
405,185,495,50107,88,8.8,2.39,95,9.5,3.17,158,15.8,5.65,0.62,0.67,0.47,0.48,5.5,156.42
406,169,592,76576,77,7.7,2.5,89,8.9,4.28,141,14.1,7.88,0.64,0.66,0.53,0.59,4.7,146.84
407,173,575,67550,79,7.9,3.11,86,8.6,6.02,146,14.6,7.23,0.6,0.63,0.44,0.46,12.45,160.42
408,196,834,114724,82,8.2,2.66,93,9.3,4.9,161,16.1,5.55,0.61,0.68,0.51,0.55,14.54,157.73
409,184,653,83174,90,9.0,2.62,108,10.8,4.16,148,14.8,6.81,0.7,0.74,0.5,0.55,11.9,146.23
410,185,716,82018,75,7.5,2.95,81,8.1,2.77,163,16.3,10.54,0.61,0.61,0.45,0.44,7.69,158.76
411,193,422,39012,81,8.1,2.02,89,8.9,2.64,168,16.8,8.98,0.55,0.64,0.47,0.55,6.89,171.58
412,201,629,81271,89,8.9,3.41,81,8.1,3.51,180,18.0,9.26,0.7,0.76,0.46,0.48,10.13,151.14
413,176,476,64627,81,8.1,4.18,82,8.2,3.94,159,15.9,7.14,0.6,0.68,0.51,0.56,5.12,161.02
414,156,419,43760,79,7.9,3.38,73,7.3,2.83,142,14.2,7.83,0.63,0.72,0.49,0.52,12.42,167.76
415,181,414,42428,71,7.1,1.6,72,7.2,1.93,160,16.0,12.4,0.58,0.63,0.49,0.55,2.79,167.44
416,156,633,95248,68,7.56,2.65,84,9.33,3.67,141,15.67,9.27,0.73,0.79,0.47,0.51,4.2,139.79
417,126,398,44342,64,6.4,3.06,59,5.9,2.69,115,11.5,7.53,0.63,0.73,0.53,0.54,13.14,162.38
418,169,446,43627,78,7.8,2.35,80,8.0,3.16,146,14.6,8.11,0.65,0.72,0.44,0.44,13.98,169.62
419,203,825,115374,93,9.3,4.27,112,11.2,5.12,176,17.6,11.21,0.74,0.8,0.49,0.58,5.58,157.36
420,176,601,84802,85,8.5,2.72,97,9.7,4.37,153,15.3,7.07,0.75,0.83,0.46,0.52,8.22,144.11
421,189,683,85440,84,8.4,3.89,89,8.9,3.7,165,16.5,9.55,0.74,0.78,0.55,0.6,13.09,158.24
422,197,663,90296,88,8.8,3.88,91,9.1,3.63,166,16.6,10.1,0.69,0.77,0.49,0.52,11.59,166.17
423,172,688,92584,82,8.2,4.44,87,8.7,6.31,148,14.8,12.09,0.69,0.76,0.53,0.59,12.93,164.99
424,177,803,104587,88,8.8,4.44,106,10.6,7.01,151,15.1,10.73,0.78,0.86,0.55,0.61,13.46,153.34
425,187,1151,183449,91,10.11,4.17,118,13.11,10.88,150,16.67,12.05,0.81,0.87,0.46,0.51,11.67,130.81
426,147,839,142476,84,8.4,4.4,94,9.4,6.88,125,12.5,8.2,0.87,0.94,0.55,0.61,20.61,138.62
427,186,854,112381,95,9.5,5.46,93,9.3,5.31,161,16.1,13.74,0.79,0.86,0.53,0.55,12.21,144.62
428,193,945,130047,89,8.9,2.77,103,10.3,4.11,160,16.0,7.75,0.78,0.81,0.45,0.47,5.78,138.85
429,153,644,90714,77,7.7,3.59,85,8.5,3.69,131,13.1,8.74,0.79,0.88,0.58,0.65,4.7,135.13
430,161,716,92622,84,8.4,3.5,98,9.8,4.92,149,14.9,8.8,0.88,0.93,0.49,0.53,3.77,145.82
431,155,724,97268,92,9.2,3.19,101,10.1,3.45,132,13.2,7.41,0.83,0.89,0.5,0.5,9.5,130.82
432,168,629,80442,84,8.4,2.8,92,9.2,3.94,146,14.6,9.63,0.83,0.92,0.43,0.44,1.96,136.44
433,173,966,136644,85,8.5,4.28,103,10.3,7.6,143,14.3,10.42,0.8,0.85,0.44,0.48,3.28,130.38
434,207,1228,172355,104,10.4,4.14,119,11.9,5.15,171,17.1,8.39,0.84,0.82,0.52,0.52,21.06,126.46
